t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,130.0,77.0,312.0,0.1,1.0,2.4,23.1,59.1,944.9,2.3,3350.0,0.0
32159,8.0,83.0,120.0,0.6,1.4,3.1,23.1,59.3,944.9,2.3,3350.0,0.0
32219,6.0,87.0,113.0,0.2,0.8,2.3,23.1,59.2,944.9,2.3,3350.0,0.0
32279,68.0,89.0,123.0,0.5,1.3,1.8,23.2,58.6,944.9,2.3,3350.0,0.0
32339,71.0,90.0,192.0,0.3,1.7,2.6,23.4,58.9,944.9,2.3,3350.0,0.0
32399,74.0,88.0,104.0,0.5,2.4,3.9,23.5,58.8,944.9,2.3,3350.0,0.0
32459,113.0,95.0,322.0,0.6,1.9,2.8,23.4,58.7,945.0,2.3,3350.0,0.0
32519,117.0,92.0,307.0,0.3,2.6,3.7,23.2,59.0,945.0,2.3,3350.0,0.0
32579,148.0,79.0,299.0,0.3,1.1,1.7,23.0,59.4,945.0,2.3,3350.0,0.0
32639,239.0,109.0,325.0,0.3,1.5,3.3,23.0,59.7,945.0,2.3,3350.0,0.0
32699,120.0,59.0,306.0,0.2,1.0,2.4,23.2,59.5,945.0,2.3,3350.0,0.0
32759,180.0,91.0,326.0,0.5,2.1,4.0,23.2,59.3,945.0,2.3,3350.0,0.0
32819,62.0,83.0,160.0,0.6,1.9,3.0,23.3,59.2,945.0,2.3,3350.0,0.0
32879,244.0,101.0,314.0,0.1,0.5,2.4,23.3,59.2,945.0,2.3,3350.0,0.0
32939,36.0,55.0,76.0,0.8,1.2,1.8,23.5,58.2,945.0,2.3,3350.0,0.0
33002,173.0,162.0,293.0,0.2,0.6,1.7,23.7,58.2,945.0,2.3,3350.0,0.0
33111,35.0,59.0,87.0,1.7,2.2,2.9,23.8,57.5,945.0,2.3,3350.0,0.0
33119,72.0,90.0,108.0,0.5,2.0,2.8,23.8,57.8,945.0,2.3,3350.0,0.0
33179,70.0,87.0,99.0,1.5,1.8,2.3,23.5,58.1,945.0,2.3,3350.0,0.0
33239,14.0,87.0,154.0,0.3,0.8,1.8,23.2,59.0,945.0,2.3,3350.0,0.0
33299,67.0,79.0,91.0,1.4,2.0,2.4,23.1,58.8,945.0,2.3,3350.0,0.0
33359,16.0,88.0,113.0,0.7,2.0,2.7,23.1,59.5,945.0,2.3,3350.0,0.0
33419,68.0,87.0,134.0,0.3,2.3,3.1,22.9,59.6,945.0,2.3,3350.0,0.0
33479,248.0,89.0,312.0,0.1,1.3,2.8,22.8,60.1,945.0,2.3,3350.0,0.0
33539,143.0,93.0,244.0,0.3,1.8,4.5,22.8,60.4,945.0,2.3,3350.0,0.0
33599,144.0,64.0,298.0,0.1,1.6,3.6,22.8,60.6,945.1,2.3,3350.0,0.0
33659,18.0,120.0,218.0,0.2,0.6,2.4,22.6,60.9,945.1,2.3,3350.0,0.0
33719,58.0,92.0,111.0,0.6,2.0,2.9,22.5,61.3,945.1,2.3,3350.0,0.0
33779,140.0,71.0,273.0,0.3,1.6,3.5,22.3,62.1,945.1,2.3,3350.0,0.0
33839,80.0,84.0,92.0,1.8,2.1,2.5,22.6,61.1,945.1,2.3,3350.0,0.0
33899,84.0,91.0,104.0,2.1,2.9,3.6,22.7,61.1,945.1,2.3,3350.0,0.0
33959,82.0,92.0,114.0,1.4,2.0,2.4,22.3,62.0,945.1,2.3,3350.0,0.0
34019,87.0,98.0,108.0,1.8,2.7,3.1,22.2,62.4,945.1,2.3,3350.0,0.0
34079,118.0,63.0,338.0,0.3,2.5,4.9,22.0,62.7,945.1,2.3,3350.0,0.0
34139,77.0,97.0,109.0,2.6,3.4,3.9,21.8,63.8,945.1,2.3,3350.0,0.0
34199,62.0,75.0,81.0,1.9,2.4,2.7,21.6,64.2,945.1,2.3,3350.0,0.0
34259,57.0,70.0,86.0,2.1,2.5,2.8,21.5,65.0,945.1,2.3,3350.0,0.0
34319,98.0,108.0,125.0,2.0,2.6,3.0,21.4,65.3,945.1,2.3,3350.0,0.0
34379,77.0,95.0,111.0,2.4,3.1,3.7,21.4,65.7,945.1,2.3,3350.0,0.0
34439,84.0,98.0,109.0,2.2,2.8,3.2,21.5,65.2,945.1,2.3,3350.0,0.0
34499,185.0,90.0,290.0,0.4,1.6,2.7,21.6,64.9,945.1,2.3,3350.0,0.0
34559,69.0,83.0,105.0,1.5,2.1,3.1,21.6,64.5,945.1,2.3,3350.0,0.0
34799,82.0,100.0,214.0,1.1,2.7,4.2,21.4,65.6,945.2,2.3,3350.0,0.0
34859,117.0,45.0,308.0,0.2,0.5,1.2,21.5,65.7,945.2,2.3,3350.0,0.0
34919,127.0,82.0,310.0,0.3,1.7,3.2,21.6,65.1,945.2,2.3,3350.0,0.0
34979,75.0,91.0,107.0,1.2,2.3,3.1,21.8,64.5,945.2,2.3,3350.0,0.0
35039,88.0,99.0,109.0,2.7,3.0,3.4,21.6,64.8,945.1,2.3,3350.0,0.0
35100,92.0,97.0,109.0,2.6,3.1,3.6,21.4,65.4,945.1,2.3,3350.0,0.0
35159,54.0,95.0,125.0,0.4,1.6,2.2,21.3,65.6,945.1,2.3,3350.0,0.0
35219,130.0,77.0,284.0,0.2,0.8,2.3,21.3,65.7,945.1,2.3,3350.0,0.0
35279,95.0,103.0,112.0,1.9,2.2,2.5,21.3,65.6,945.2,2.3,3350.0,0.0
35339,73.0,102.0,125.0,1.1,2.3,3.4,21.3,65.5,945.2,2.3,3350.0,0.0
35399,83.0,85.0,88.0,1.7,1.9,2.1,21.2,66.1,945.2,2.3,3350.0,0.0
35459,57.0,76.0,93.0,0.9,1.4,1.9,21.0,66.3,945.2,2.3,3350.0,0.0
35519,84.0,114.0,131.0,1.5,2.3,2.8,21.0,66.2,945.2,2.3,3350.0,0.0
35579,66.0,78.0,91.0,1.7,2.5,3.0,21.0,66.2,945.1,2.3,3350.0,0.0
35639,71.0,88.0,107.0,2.5,3.2,3.9,21.1,66.0,945.1,2.3,3350.0,0.0
35699,5.0,136.0,186.0,0.1,0.7,2.1,21.1,66.6,945.1,2.3,3350.0,0.0
35759,74.0,93.0,105.0,0.7,2.6,3.4,21.5,65.0,945.1,2.3,3350.0,0.0
35819,67.0,92.0,118.0,1.6,2.2,3.2,21.8,64.1,945.1,2.3,3350.0,0.0
35879,73.0,90.0,112.0,1.9,3.1,3.8,21.8,64.0,945.1,2.3,3350.0,0.0
35939,65.0,89.0,95.0,1.5,2.3,2.8,21.7,63.9,945.1,2.3,3350.0,0.0
35999,27.0,89.0,122.0,0.5,1.3,2.6,21.5,64.7,945.1,2.3,3350.0,0.0
36059,104.0,82.0,303.0,0.4,1.9,2.6,21.6,64.4,945.1,2.3,3350.0,0.0
36119,68.0,82.0,117.0,0.9,2.3,2.9,21.9,63.8,945.1,2.3,3350.0,0.0
36179,71.0,86.0,107.0,1.5,2.0,2.7,22.0,63.2,945.1,2.3,3350.0,0.0
36239,119.0,83.0,333.0,0.3,1.0,1.8,21.9,63.5,945.1,2.3,3350.0,0.0
36299,56.0,84.0,161.0,0.5,1.6,2.2,21.9,62.7,945.1,2.3,3350.0,0.0
36359,94.0,105.0,227.0,0.8,3.0,3.7,22.0,63.0,945.1,2.3,3350.0,0.0
36419,92.0,107.0,122.0,2.2,2.5,2.8,22.1,62.6,945.1,2.3,3350.0,0.0
36479,87.0,94.0,104.0,2.5,3.3,3.8,22.0,62.9,945.1,2.3,3350.0,0.0
36539,76.0,92.0,110.0,2.4,2.7,3.2,21.8,63.3,945.1,2.3,3350.0,0.0
36599,79.0,96.0,110.0,0.8,1.9,2.3,21.6,63.5,945.1,2.3,3350.0,0.0
36683,88.0,108.0,222.0,0.8,2.4,3.6,21.7,63.2,945.1,2.3,3350.0,0.0
36719,86.0,96.0,127.0,0.7,1.7,2.3,21.9,62.8,945.1,2.3,3350.0,0.0
36779,4.0,98.0,120.0,0.2,0.9,1.5,21.7,62.9,945.1,2.3,3350.0,0.0
36839,80.0,98.0,121.0,2.8,3.5,4.1,21.8,63.1,945.1,2.3,3350.0,0.0
36899,97.0,112.0,123.0,2.2,3.3,3.9,21.9,62.6,945.1,2.3,3350.0,0.0
36959,98.0,110.0,130.0,1.2,2.3,3.3,21.9,62.3,945.1,2.3,3350.0,0.0
37019,44.0,70.0,95.0,0.9,1.1,1.3,21.8,62.5,945.2,2.3,3350.0,0.0
37079,80.0,105.0,120.0,1.1,2.2,3.0,21.7,62.9,945.2,2.3,3350.0,0.0
37139,118.0,91.0,305.0,0.2,1.2,1.9,21.6,63.0,945.2,2.3,3350.0,0.0
37199,77.0,92.0,104.0,1.2,2.5,3.2,21.6,63.2,945.2,2.3,3350.0,0.0
37259,26.0,101.0,122.0,1.8,3.6,4.3,21.7,63.1,945.2,2.3,3350.0,0.0
37319,68.0,83.0,99.0,1.6,2.1,2.6,21.8,62.6,945.2,2.3,3350.0,0.0
37379,15.0,98.0,122.0,0.5,1.9,2.9,21.6,63.3,945.2,2.3,3350.0,0.0
37439,84.0,93.0,114.0,3.1,3.4,3.7,21.7,63.2,945.2,2.3,3350.0,0.0
37499,71.0,97.0,154.0,0.4,1.4,2.4,21.5,63.3,945.2,2.3,3350.0,0.0
37559,275.0,8.0,327.0,0.3,1.2,2.1,21.4,64.0,945.2,2.3,3350.0,0.0
37619,50.0,64.0,84.0,1.9,3.1,4.0,21.4,64.1,945.2,2.3,3350.0,0.0
37679,62.0,77.0,87.0,1.9,2.1,2.3,21.4,63.8,945.2,2.3,3350.0,0.0
37739,110.0,149.0,279.0,0.4,1.8,3.8,21.3,64.1,945.2,2.3,3350.0,0.0
37799,82.0,103.0,114.0,0.9,1.7,2.0,21.4,64.3,945.2,2.3,3350.0,0.0
37859,72.0,79.0,86.0,1.5,1.7,2.1,21.7,63.2,945.2,2.3,3350.0,0.0
37919,74.0,92.0,106.0,1.1,2.8,4.1,21.8,63.2,945.2,2.3,3350.0,0.0
37979,155.0,88.0,343.0,0.1,0.5,0.9,21.8,63.0,945.2,2.3,3350.0,0.0
38039,74.0,91.0,103.0,1.9,2.4,3.2,21.7,62.5,945.2,2.3,3350.0,0.0
38099,22.0,86.0,139.0,0.3,0.7,1.3,21.6,62.8,945.2,2.3,3350.0,0.0
38159,84.0,97.0,110.0,0.7,2.4,3.8,21.6,62.7,945.2,2.3,3350.0,0.0
38219,94.0,101.0,106.0,2.2,2.5,2.7,21.9,62.0,945.2,2.3,3350.0,0.0
38279,48.0,332.0,102.0,0.2,0.6,2.0,21.9,62.5,945.1,2.3,3350.0,0.0
38339,164.0,82.0,349.0,0.2,1.6,4.2,22.3,62.0,945.1,2.3,3350.0,0.0
38399,69.0,40.0,312.0,0.2,1.3,2.7,22.7,60.2,945.1,2.3,3350.0,0.0
38459,82.0,98.0,113.0,2.7,3.1,3.8,22.9,59.4,945.1,2.3,3350.0,0.0
38519,74.0,87.0,113.0,1.7,2.2,2.6,22.8,59.3,945.2,2.3,3350.0,0.0
38579,91.0,69.0,271.0,0.2,1.0,1.5,22.6,59.4,945.2,2.3,3350.0,0.0
38639,84.0,127.0,170.0,0.9,1.1,1.6,22.7,59.2,945.1,2.3,3350.0,0.0
38699,189.0,78.0,296.0,0.2,0.8,1.4,22.8,59.6,945.1,2.3,3350.0,0.0
38759,95.0,115.0,140.0,1.7,2.1,2.5,23.1,58.5,945.1,2.3,3350.0,0.0
38819,87.0,93.0,103.0,1.6,1.9,2.1,23.1,58.0,945.1,2.3,3350.0,0.0
38879,111.0,125.0,146.0,0.9,1.2,1.9,22.9,57.7,945.1,2.3,3350.0,0.0
38939,79.0,96.0,110.0,0.7,2.1,2.9,22.9,58.1,945.1,2.3,3350.0,0.0
38999,88.0,172.0,356.0,0.1,0.9,1.9,23.1,56.8,945.2,2.3,3350.0,0.0
39059,134.0,55.0,293.0,0.3,1.2,2.8,23.2,56.6,945.1,2.3,3350.0,0.0
39119,116.0,14.0,272.0,0.1,0.4,0.9,23.4,55.8,945.1,2.3,3350.0,0.0
39179,48.0,101.0,115.0,1.0,2.6,3.6,23.6,55.5,945.1,2.3,3350.0,0.0
39239,151.0,97.0,314.0,0.2,1.7,2.9,23.8,55.2,945.1,2.3,3350.0,0.0
39299,93.0,100.0,109.0,2.4,2.9,3.2,23.7,56.0,945.1,2.3,3350.0,0.0
39373,105.0,165.0,294.0,0.3,1.4,2.4,23.4,56.9,945.1,2.3,3350.0,0.0
39419,216.0,94.0,304.0,0.1,0.4,0.9,23.2,57.4,945.1,2.3,3350.0,0.0
39479,92.0,110.0,123.0,2.3,3.1,3.7,23.5,57.1,945.1,2.3,3350.0,0.0
39539,86.0,101.0,123.0,1.1,2.0,2.9,23.3,57.1,945.1,2.3,3350.0,0.0
39599,96.0,102.0,112.0,2.9,3.3,3.8,23.0,57.8,945.1,2.3,3350.0,0.0
39659,4.0,97.0,188.0,0.3,1.8,3.5,22.6,59.4,945.1,2.3,3350.0,0.0
39719,91.0,108.0,120.0,2.0,2.8,3.5,22.3,60.2,945.1,2.3,3350.0,0.0
39779,98.0,110.0,118.0,3.1,3.7,4.3,22.2,60.8,945.1,2.3,3350.0,0.0
39839,94.0,102.0,115.0,2.3,2.6,3.0,22.0,61.5,945.1,2.3,3350.0,0.0
39899,106.0,121.0,140.0,2.6,3.7,4.6,21.9,62.1,945.1,2.3,3350.0,0.0
39959,113.0,133.0,144.0,1.6,2.4,3.0,21.7,62.1,945.1,2.3,3350.0,0.0
40019,81.0,27.0,266.0,0.1,0.8,1.8,21.7,62.5,945.1,2.3,3350.0,0.0
40079,81.0,97.0,134.0,1.8,2.0,2.3,21.7,62.3,945.1,2.3,3350.0,0.0
40139,47.0,85.0,111.0,1.2,2.5,3.1,21.7,62.6,945.1,2.3,3350.0,0.0
40199,56.0,85.0,103.0,1.6,1.9,2.1,21.8,61.6,945.1,2.3,3350.0,0.0
40259,26.0,130.0,139.0,0.1,1.2,3.0,21.8,62.4,945.1,2.3,3350.0,0.0
40319,75.0,91.0,120.0,0.3,2.3,3.2,22.0,62.0,945.1,2.3,3350.0,0.0
40379,97.0,114.0,143.0,1.5,1.9,2.5,22.0,61.8,945.1,2.3,3350.0,0.0
40439,87.0,98.0,108.0,2.7,3.6,4.6,22.0,61.9,945.0,2.3,3350.0,0.0
40499,84.0,101.0,124.0,2.2,2.6,3.1,21.8,62.4,945.0,2.3,3350.0,0.0
40559,65.0,103.0,128.0,0.4,1.9,2.5,21.7,63.3,945.0,2.3,3350.0,0.0
40619,74.0,84.0,99.0,2.9,3.3,3.8,21.9,62.2,945.0,2.3,3350.0,0.0
40679,86.0,136.0,209.0,1.0,2.1,3.3,21.7,62.5,945.0,2.3,3350.0,0.0
40739,78.0,90.0,98.0,2.4,2.7,3.1,21.6,62.9,945.0,2.3,3350.0,0.0
40799,60.0,75.0,90.0,1.6,2.3,2.9,21.6,62.2,945.0,2.3,3350.0,0.0
40872,124.0,88.0,356.0,1.1,2.3,3.8,21.6,63.5,945.0,2.3,3350.0,0.0
40919,76.0,81.0,85.0,1.8,2.0,2.1,21.9,62.1,945.0,2.3,3350.0,0.0
40979,84.0,48.0,276.0,0.4,1.6,2.5,21.8,62.9,945.0,2.3,3350.0,0.0
41039,69.0,90.0,110.0,0.5,2.4,3.9,22.0,62.4,945.0,2.3,3350.0,0.0
41099,71.0,82.0,95.0,1.0,2.4,3.2,22.1,62.3,945.0,2.3,3350.0,0.0
41159,74.0,91.0,107.0,2.4,3.1,3.9,22.3,61.2,945.0,2.3,3350.0,0.0
41219,52.0,68.0,80.0,1.4,1.6,1.9,22.4,59.8,945.0,2.3,3350.0,0.0
41279,82.0,94.0,123.0,2.7,3.3,3.7,22.5,60.8,945.0,2.3,3350.0,0.0
41339,133.0,69.0,172.0,0.1,0.4,1.0,22.4,60.5,945.0,2.3,3350.0,0.0
41399,75.0,95.0,108.0,1.2,3.0,5.5,22.3,61.3,944.9,2.3,3350.0,0.0
41461,79.0,100.0,132.0,0.9,1.7,2.6,22.2,60.8,945.0,2.3,3350.0,0.0
41519,69.0,79.0,85.0,2.0,2.3,2.7,22.1,61.3,945.0,2.3,3350.0,0.0
41579,237.0,107.0,294.0,0.2,0.8,2.1,22.0,62.0,944.9,2.3,3350.0,0.0
41671,101.0,109.0,116.0,2.5,3.0,3.5,22.2,61.0,945.0,2.3,3350.0,0.0
41699,58.0,79.0,115.0,1.6,2.5,3.4,22.2,61.4,945.0,2.3,3350.0,0.0
41759,95.0,103.0,115.0,3.0,3.5,3.8,22.3,61.0,944.9,2.3,3350.0,0.0
41819,75.0,84.0,93.0,2.8,3.5,4.4,22.1,61.7,944.9,2.3,3350.0,0.0
41879,76.0,84.0,91.0,2.2,2.8,3.7,21.9,61.8,944.9,2.3,3350.0,0.0
41939,74.0,83.0,97.0,2.4,3.4,4.3,21.7,62.1,944.9,2.3,3350.0,0.0
41999,103.0,109.0,112.0,3.9,4.3,4.6,21.7,62.7,944.9,2.3,3350.0,0.0
42059,87.0,101.0,109.0,2.2,2.8,3.4,21.5,63.2,944.9,2.3,3350.0,0.0
42119,81.0,102.0,123.0,1.0,2.9,4.4,21.5,63.7,944.9,2.3,3350.0,0.0
42179,140.0,80.0,324.0,0.3,2.0,3.6,21.7,63.0,944.9,2.3,3350.0,0.0
42239,89.0,95.0,102.0,2.9,3.2,3.5,21.6,62.8,944.9,2.3,3350.0,0.0
42299,103.0,111.0,120.0,2.5,2.8,3.2,21.6,63.2,944.8,2.3,3350.0,0.0
42359,62.0,82.0,116.0,1.8,2.5,4.2,21.5,63.6,944.8,2.3,3350.0,0.0
42419,80.0,92.0,106.0,2.2,3.0,3.8,21.6,63.5,944.8,2.3,3350.0,0.0
42479,59.0,77.0,88.0,1.9,2.8,3.3,21.5,63.6,944.8,2.3,3350.0,0.0
42539,48.0,98.0,194.0,0.0,0.8,2.0,21.6,62.7,944.8,2.3,3350.0,0.0
42599,61.0,81.0,95.0,2.7,3.4,4.0,21.7,63.4,944.8,2.3,3350.0,0.0
42659,78.0,102.0,125.0,1.4,2.1,2.8,21.9,62.3,944.8,2.3,3350.0,0.0
42719,86.0,98.0,106.0,2.3,2.8,3.4,22.2,61.7,944.8,2.3,3350.0,0.0
42779,114.0,83.0,314.0,0.4,1.6,2.6,22.2,60.9,944.8,2.3,3350.0,0.0
42839,78.0,100.0,113.0,1.4,2.4,3.3,22.3,61.0,944.8,2.3,3350.0,0.0
42899,57.0,77.0,101.0,1.4,2.5,4.3,22.4,60.9,944.8,2.3,3350.0,0.0
42959,82.0,82.0,319.0,0.6,2.2,3.4,22.4,60.1,944.8,2.3,3350.0,0.0
43019,42.0,71.0,93.0,1.4,2.3,3.6,22.4,60.7,944.8,2.3,3350.0,0.0
43079,56.0,77.0,89.0,1.8,2.5,3.4,22.5,60.2,944.7,2.3,3350.0,0.0
43139,96.0,106.0,122.0,1.5,2.1,2.5,22.5,59.3,944.8,2.3,3350.0,0.0
43199,57.0,68.0,77.0,2.1,2.5,2.9,22.4,59.8,944.7,2.3,3350.0,0.0
43259,38.0,79.0,134.0,1.0,1.7,2.4,22.4,59.4,944.8,2.3,3350.0,0.0
43319,98.0,82.0,153.0,0.3,1.1,1.9,22.4,59.6,944.8,2.3,3350.0,0.0
43379,15.0,82.0,185.0,0.3,1.6,2.4,22.5,59.6,944.7,2.3,3350.0,0.0
43439,195.0,83.0,279.0,0.2,0.9,1.9,22.8,58.6,944.8,2.3,3350.0,0.0
43499,285.0,148.0,356.0,0.1,0.5,0.8,23.0,58.2,944.7,2.3,3350.0,0.0
43559,41.0,99.0,201.0,0.2,1.2,2.7,23.4,57.2,944.7,2.3,3350.0,0.0
43619,113.0,86.0,328.0,0.5,1.5,2.2,23.5,56.8,944.7,2.3,3350.0,0.0
43679,65.0,92.0,158.0,0.4,1.5,2.4,23.6,56.7,944.7,2.3,3350.0,0.0
43739,66.0,103.0,179.0,0.5,2.2,3.6,23.7,55.5,944.7,2.3,3350.0,0.0
43799,66.0,74.0,82.0,1.9,2.1,2.4,23.8,55.4,944.7,2.3,3350.0,0.0
43859,144.0,83.0,321.0,0.1,0.8,1.6,23.7,55.5,944.7,2.3,3350.0,0.0
43919,73.0,89.0,100.0,0.8,1.8,2.7,23.7,55.6,944.7,2.3,3350.0,0.0
43979,74.0,98.0,116.0,0.7,1.8,2.9,23.6,55.8,944.7,2.3,3350.0,0.0
44039,62.0,114.0,209.0,0.2,0.7,1.5,23.7,55.6,944.7,2.3,3350.0,0.0
44099,128.0,79.0,206.0,0.3,0.9,2.2,23.9,55.4,944.7,2.3,3350.0,0.0
44159,148.0,86.0,223.0,0.1,1.1,2.6,23.9,54.7,944.7,2.3,3350.0,0.0
44219,118.0,20.0,290.0,0.2,1.4,3.0,23.9,54.7,944.7,2.3,3350.0,0.0
44279,104.0,10.0,125.0,0.1,0.4,1.4,23.9,55.0,944.7,2.3,3350.0,0.0
44339,160.0,94.0,248.0,0.1,0.5,1.3,24.1,53.8,944.7,2.3,3350.0,0.0
44399,111.0,78.0,280.0,0.2,1.3,2.4,24.0,53.9,944.7,2.3,3350.0,0.0
44461,76.0,88.0,102.0,1.4,1.7,2.0,24.0,53.6,944.7,2.3,3350.0,0.0
44519,140.0,157.0,352.0,0.2,0.4,0.7,23.8,54.7,944.7,2.3,3350.0,0.0
44579,76.0,232.0,281.0,0.3,1.7,2.3,23.8,54.3,944.7,2.3,3350.0,0.0
44639,43.0,229.0,310.0,0.2,0.6,1.9,23.8,54.3,944.7,2.3,3350.0,0.0
44699,163.0,185.0,215.0,0.9,2.0,2.7,24.0,54.6,944.7,2.3,3350.0,0.0
44779,100.0,206.0,306.0,0.3,1.0,2.1,23.8,55.0,944.7,2.3,3350.0,0.0
44819,180.0,240.0,300.0,0.4,1.3,2.5,23.6,55.5,944.7,2.3,3350.0,0.0
44879,136.0,215.0,255.0,0.7,2.2,3.1,23.4,56.4,944.7,2.3,3350.0,0.0
44939,143.0,36.0,275.0,0.3,0.7,2.3,23.5,55.4,944.7,2.3,3350.0,0.0
44999,212.0,94.0,321.0,0.3,1.0,2.9,23.5,54.9,944.7,2.3,3350.0,0.0
45059,94.0,110.0,126.0,1.3,1.9,2.5,23.6,54.6,944.7,2.3,3350.0,0.0
45119,116.0,79.0,328.0,0.4,1.6,2.7,23.5,54.8,944.7,2.3,3350.0,0.0
45179,175.0,88.0,325.0,0.3,1.6,2.9,23.3,55.5,944.7,2.3,3350.0,0.0
45239,87.0,95.0,108.0,1.4,1.9,2.2,23.1,55.7,944.7,2.3,3350.0,0.0
45299,60.0,71.0,80.0,1.1,1.5,1.9,22.9,56.1,944.7,2.3,3350.0,0.0
45359,67.0,82.0,96.0,1.2,2.0,2.6,22.8,56.7,944.7,2.3,3350.0,0.0
45419,132.0,89.0,327.0,0.2,1.0,1.8,22.8,56.9,944.6,2.3,3350.0,0.0
45491,40.0,83.0,184.0,0.4,1.2,2.3,22.8,56.6,944.6,2.3,3350.0,0.0
45539,114.0,84.0,346.0,0.3,1.4,2.3,22.9,56.4,944.6,2.3,3350.0,0.0
45599,154.0,97.0,358.0,0.4,1.0,2.3,23.2,55.8,944.6,2.3,3350.0,0.0
45659,86.0,100.0,114.0,1.8,2.1,2.6,23.7,54.4,944.6,2.3,3350.0,0.0
45719,146.0,204.0,282.0,0.2,1.0,2.3,23.9,55.3,944.6,2.3,3350.0,0.0
45779,52.0,102.0,131.0,0.4,1.3,2.2,24.0,54.5,944.7,2.3,3350.0,0.0
45839,121.0,40.0,249.0,0.3,0.9,1.7,24.0,54.8,944.6,2.3,3350.0,0.0
45899,6.0,211.0,148.0,0.2,0.7,1.7,24.0,53.8,944.7,2.3,3350.0,0.0
45959,121.0,88.0,351.0,0.6,1.8,3.0,24.0,53.7,944.6,2.3,3350.0,0.0
46019,82.0,109.0,124.0,1.5,1.9,2.5,23.8,53.5,944.6,2.3,3350.0,0.0
46079,81.0,95.0,117.0,1.5,2.2,3.1,23.4,54.7,944.6,2.3,3350.0,0.0
46139,71.0,97.0,133.0,0.8,2.0,3.2,23.1,55.7,944.6,2.3,3350.0,0.0
46199,74.0,89.0,103.0,1.0,2.7,3.3,22.8,56.6,944.6,2.3,3350.0,0.0
46259,68.0,83.0,95.0,2.2,2.7,3.7,22.6,57.5,944.6,2.3,3350.0,0.0
46319,91.0,106.0,116.0,2.2,2.4,2.8,22.5,57.9,944.6,2.3,3350.0,0.0
46379,107.0,113.0,125.0,2.5,2.9,3.3,22.3,58.2,944.5,2.3,3350.0,0.0
46439,67.0,80.0,96.0,1.8,2.5,3.4,22.2,58.8,944.5,2.3,3350.0,0.0
46499,87.0,106.0,138.0,2.2,3.4,4.2,22.0,59.2,944.5,2.3,3350.0,0.0
46559,78.0,91.0,118.0,1.8,2.2,3.1,22.0,59.4,944.5,2.3,3350.0,0.0
46619,81.0,102.0,116.0,2.5,3.0,3.6,21.9,59.9,944.5,2.3,3350.0,0.0
46679,53.0,80.0,102.0,1.1,2.5,4.4,21.8,60.1,944.5,2.3,3350.0,0.0
46739,41.0,70.0,89.0,1.0,1.3,1.7,21.7,60.5,944.5,2.3,3350.0,0.0
46799,114.0,73.0,314.0,0.3,1.6,2.7,21.6,60.8,944.5,2.3,3350.0,0.0
46859,45.0,96.0,111.0,1.0,1.4,1.9,21.7,60.2,944.5,2.3,3350.0,0.0
46930,78.0,94.0,109.0,0.8,2.2,3.2,21.8,60.1,944.5,2.3,3350.0,0.0
47020,65.0,79.0,88.0,1.2,1.5,1.6,21.8,60.0,944.5,2.3,3350.0,0.0
47039,84.0,92.0,100.0,1.9,2.3,2.8,21.7,60.3,944.5,2.3,3350.0,0.0
47099,58.0,83.0,104.0,1.3,2.7,3.5,21.6,60.7,944.5,2.3,3350.0,0.0
47159,78.0,88.0,102.0,1.7,2.0,2.3,21.6,60.7,944.5,2.3,3350.0,0.0
47219,87.0,105.0,114.0,2.3,3.5,4.8,21.5,61.0,944.5,2.3,3350.0,0.0
47279,91.0,109.0,129.0,3.0,3.7,4.2,21.5,61.1,944.5,2.3,3350.0,0.0
47339,89.0,99.0,108.0,1.5,1.8,2.6,21.5,61.0,944.6,2.3,3350.0,0.0
47399,78.0,90.0,101.0,2.6,3.1,3.7,21.4,61.4,944.5,2.3,3350.0,0.0
47459,79.0,101.0,118.0,2.0,2.9,3.4,21.3,61.8,944.5,2.3,3350.0,0.0
47519,76.0,91.0,113.0,2.0,3.0,4.1,21.3,62.1,944.5,2.3,3350.0,0.0
47579,78.0,88.0,103.0,1.3,2.1,3.1,21.3,62.2,944.5,2.3,3350.0,0.0
47639,92.0,100.0,108.0,3.6,3.9,4.4,21.2,62.5,944.5,2.3,3350.0,0.0
47699,92.0,95.0,98.0,2.1,2.3,2.5,21.2,62.4,944.5,2.3,3350.0,0.0
47759,23.0,72.0,109.0,1.0,2.2,3.7,21.1,62.4,944.5,2.3,3350.0,0.0
47832,55.0,81.0,105.0,1.4,2.0,2.5,21.2,62.3,944.5,2.3,3350.0,0.0
47879,78.0,87.0,97.0,2.0,2.4,2.6,21.4,61.9,944.5,2.3,3350.0,0.0
47939,70.0,90.0,105.0,2.3,3.0,3.7,21.4,62.2,944.4,2.3,3350.0,0.0
47999,71.0,78.0,83.0,2.2,2.3,2.5,21.4,59.4,944.4,2.3,3350.0,0.0
48059,14.0,85.0,116.0,0.3,1.5,2.6,21.6,61.0,944.5,2.3,3350.0,0.0
48119,67.0,81.0,92.0,1.5,2.2,2.9,21.7,61.1,944.5,2.3,3350.0,0.0
48179,180.0,79.0,346.0,0.2,1.4,3.1,21.9,60.5,944.5,2.3,3350.0,0.0
48239,210.0,59.0,308.0,0.3,0.9,2.0,22.2,58.7,944.4,2.3,3350.0,0.0
48299,74.0,93.0,108.0,0.8,1.2,1.5,22.4,55.9,944.4,2.3,3350.0,0.0
