t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,6.0,18.0,27.0,6.9,8.4,9.6,11.2,16.9,954.7,97.01,4950.0,0.0
32160,20.0,4.0,307.0,1.8,4.5,6.8,11.2,17.6,954.8,97.01,4950.0,0.0
32220,26.0,6.0,332.0,2.3,7.0,9.6,11.3,17.3,954.7,97.01,4950.0,0.0
32280,58.0,12.0,268.0,0.4,5.2,9.3,11.2,17.0,954.8,97.01,4950.0,0.0
32340,12.0,358.0,339.0,4.3,7.4,10.5,11.2,17.0,954.7,97.01,4950.0,0.0
32400,4.0,9.0,14.0,9.5,10.2,11.6,11.2,17.0,954.8,97.01,4950.0,0.0
32460,10.0,3.0,355.0,9.2,9.6,10.4,11.1,17.2,954.8,97.01,4950.0,0.0
32520,9.0,29.0,45.0,3.6,7.3,9.2,11.1,17.5,954.8,97.01,4950.0,0.0
32580,2.0,22.0,41.0,2.5,5.1,6.8,11.3,17.4,954.9,97.01,4950.0,0.0
32640,13.0,28.0,59.0,2.0,6.0,8.7,11.4,16.9,954.8,97.01,4950.0,0.0
32700,5.0,13.0,21.0,6.2,8.0,9.4,11.4,17.4,954.9,97.01,4950.0,0.0
32760,9.0,352.0,332.0,5.7,7.2,8.4,11.5,17.4,955.0,97.01,4950.0,0.0
32820,24.0,4.0,337.0,1.0,4.5,7.9,11.5,17.5,955.0,97.01,4950.0,0.0
32880,10.0,356.0,343.0,5.6,7.6,8.7,11.5,17.4,955.0,97.01,4950.0,0.0
32940,1.0,352.0,339.0,5.8,7.8,10.0,11.6,17.6,955.1,97.01,4950.0,0.0
33000,29.0,3.0,326.0,0.6,4.0,7.5,11.6,17.9,955.1,97.01,4950.0,0.0
33060,2.0,355.0,350.0,9.4,10.1,11.3,11.7,17.4,955.0,97.01,4950.0,0.0
33120,20.0,8.0,0.0,7.6,8.8,9.3,11.6,17.1,955.1,97.01,4950.0,0.0
33180,4.0,7.0,11.0,9.4,10.5,11.5,11.5,17.1,955.0,97.01,4950.0,0.0
33240,22.0,6.0,343.0,2.9,8.5,10.4,11.5,16.9,955.1,97.01,4950.0,0.0
33300,1.0,18.0,33.0,4.1,5.8,7.3,11.5,17.4,955.2,97.01,4950.0,0.0
33360,10.0,5.0,358.0,7.9,8.7,9.8,11.5,17.3,955.1,97.01,4950.0,0.0
33420,34.0,350.0,328.0,0.9,4.9,9.4,11.6,17.7,955.1,97.01,4950.0,0.0
33480,17.0,354.0,244.0,1.9,5.1,7.4,11.8,17.5,955.2,97.01,4950.0,0.0
33540,30.0,7.0,337.0,2.1,6.1,8.6,11.8,16.6,955.1,97.01,4950.0,0.0
33600,15.0,2.0,338.0,7.0,8.2,10.5,11.7,17.1,955.1,97.01,4950.0,0.0
33660,16.0,356.0,331.0,2.8,6.5,9.2,11.6,16.6,955.1,97.01,4950.0,0.0
33720,19.0,6.0,341.0,4.5,8.5,10.8,11.6,16.8,955.1,97.01,4950.0,0.0
33780,1.0,6.0,13.0,6.4,8.0,9.5,11.6,16.9,955.1,97.01,4950.0,0.0
33840,22.0,2.0,335.0,3.6,6.5,7.6,11.7,17.0,955.2,97.01,4950.0,0.0
33900,329.0,344.0,0.0,2.2,6.0,7.2,11.8,17.0,955.2,97.01,4950.0,0.0
33960,17.0,7.0,346.0,3.6,7.5,10.1,12.0,17.0,955.1,97.01,4950.0,0.0
34020,9.0,3.0,352.0,7.8,8.7,9.7,11.9,17.0,955.1,97.01,4950.0,0.0
34080,30.0,7.0,329.0,3.9,6.7,8.6,11.9,17.0,955.2,97.01,4950.0,0.0
34140,23.0,12.0,352.0,3.5,6.9,8.3,11.9,17.0,955.2,97.01,4950.0,0.0
34200,339.0,345.0,352.0,7.8,8.7,9.7,11.9,17.3,955.1,97.01,4950.0,0.0
34260,8.0,350.0,332.0,5.9,7.1,8.6,12.0,17.2,955.2,97.01,4950.0,0.0
34320,25.0,356.0,269.0,1.6,3.0,7.9,12.1,17.5,955.2,97.01,4950.0,0.0
34380,28.0,356.0,338.0,5.4,6.4,7.7,12.2,16.6,955.2,97.01,4950.0,0.0
34440,13.0,19.0,24.0,7.5,8.2,9.0,12.2,16.9,955.2,97.01,4950.0,0.0
34500,33.0,16.0,356.0,2.1,6.0,7.5,12.1,16.7,955.2,97.01,4950.0,0.0
34560,39.0,341.0,318.0,0.9,3.5,6.4,12.2,17.3,955.3,97.01,4950.0,0.0
34620,31.0,18.0,351.0,2.7,7.6,9.4,12.3,17.0,955.2,97.01,4950.0,0.0
34680,23.0,7.0,349.0,7.8,9.5,12.0,12.2,16.6,955.0,97.01,4950.0,0.0
34740,17.0,358.0,332.0,3.3,7.3,8.6,12.1,16.3,955.1,97.01,4950.0,0.0
34800,15.0,351.0,333.0,1.3,4.8,6.1,12.0,16.9,955.2,97.01,4950.0,0.0
34860,14.0,6.0,358.0,7.2,8.6,9.5,12.1,16.4,955.1,97.01,4950.0,0.0
34920,24.0,10.0,334.0,2.7,7.5,9.2,12.0,16.8,955.1,97.01,4950.0,0.0
34980,7.0,19.0,27.0,6.9,7.6,8.3,12.1,16.7,955.2,97.01,4950.0,0.0
35040,20.0,349.0,287.0,0.6,3.8,7.9,12.1,16.7,955.2,97.01,4950.0,0.0
35100,25.0,343.0,302.0,2.2,4.9,6.8,12.1,17.2,955.2,97.01,4950.0,0.0
35160,11.0,4.0,351.0,5.2,6.6,7.5,12.2,16.6,955.2,97.01,4950.0,0.0
35220,21.0,340.0,328.0,1.6,4.8,6.2,12.2,16.7,955.2,97.01,4950.0,0.0
35280,7.0,15.0,23.0,7.9,8.7,9.9,12.2,16.8,955.1,97.01,4950.0,0.0
35340,13.0,5.0,358.0,6.7,7.6,9.7,12.2,16.6,955.2,97.01,4950.0,0.0
35400,25.0,2.0,333.0,5.0,6.1,7.5,12.2,17.2,955.3,97.01,4950.0,0.0
35460,26.0,14.0,343.0,1.9,6.1,8.6,12.3,17.1,955.3,97.01,4950.0,0.0
35520,342.0,350.0,356.0,5.4,6.4,7.7,12.5,16.6,955.2,97.01,4950.0,0.0
35580,46.0,23.0,0.0,1.4,5.5,9.7,12.5,16.6,955.2,97.01,4950.0,0.0
35640,27.0,4.0,327.0,0.6,6.4,8.4,12.5,16.2,955.2,97.01,4950.0,0.0
35700,25.0,13.0,336.0,2.2,6.7,8.7,12.5,16.4,955.2,97.01,4950.0,0.0
35760,15.0,10.0,358.0,6.6,7.4,8.3,12.5,16.3,955.3,97.01,4950.0,0.0
35820,19.0,356.0,328.0,2.3,4.1,5.8,12.4,16.4,955.3,97.01,4950.0,0.0
35880,8.0,349.0,326.0,1.3,4.5,6.9,12.4,16.4,955.3,97.01,4950.0,0.0
35940,5.0,40.0,160.0,0.2,4.3,7.2,12.6,16.3,955.2,97.01,4950.0,0.0
36000,4.0,337.0,322.0,4.6,7.3,9.0,12.6,16.4,955.3,97.01,4950.0,0.0
36060,25.0,14.0,358.0,3.5,6.5,8.2,12.6,16.2,955.2,97.01,4950.0,0.0
36120,12.0,0.0,339.0,4.8,6.2,7.6,12.6,16.1,955.3,97.01,4950.0,0.0
36180,51.0,19.0,327.0,1.2,4.4,7.4,12.6,16.8,955.3,97.01,4950.0,0.0
36240,187.0,41.0,223.0,0.8,3.4,7.2,12.7,16.5,955.3,97.01,4950.0,0.0
36300,18.0,49.0,78.0,1.4,4.6,6.4,12.6,15.9,955.3,97.01,4950.0,0.0
36360,67.0,12.0,288.0,0.6,4.8,8.7,12.6,16.0,955.3,97.01,4950.0,0.0
36420,15.0,31.0,68.0,1.7,5.9,9.9,12.5,16.3,955.3,97.01,4950.0,0.0
36480,21.0,14.0,358.0,2.0,4.7,6.1,12.5,16.1,955.4,97.01,4950.0,0.0
36540,26.0,13.0,0.0,2.2,6.3,8.9,12.5,16.6,955.4,97.01,4950.0,0.0
36600,306.0,332.0,358.0,4.0,6.3,7.8,12.6,16.4,955.4,97.01,4950.0,0.0
36660,139.0,16.0,230.0,0.9,3.7,6.0,12.8,16.9,955.5,97.01,4950.0,0.0
36720,38.0,6.0,270.0,1.0,3.4,7.3,13.0,16.1,955.4,97.01,4950.0,0.0
36780,22.0,1.0,338.0,4.8,6.7,9.1,12.9,16.5,955.5,97.01,4950.0,0.0
36840,313.0,326.0,346.0,1.9,4.4,6.5,13.0,16.6,955.5,97.01,4950.0,0.0
36900,330.0,337.0,357.0,3.6,5.9,7.4,12.9,16.6,955.5,97.01,4950.0,0.0
36960,9.0,22.0,28.0,6.0,7.6,8.8,12.9,16.6,955.5,97.01,4950.0,0.0
37020,7.0,344.0,308.0,1.2,2.8,4.4,12.9,16.1,955.4,97.01,4950.0,0.0
37080,23.0,343.0,312.0,3.1,5.5,7.9,12.9,17.2,955.4,97.01,4950.0,0.0
37140,25.0,6.0,348.0,2.0,6.2,10.4,13.0,16.5,955.3,97.01,4950.0,0.0
37200,15.0,2.0,341.0,5.6,6.8,9.2,12.9,16.0,955.4,97.01,4950.0,0.0
37260,15.0,38.0,59.0,1.8,3.1,4.6,12.9,16.7,955.5,97.01,4950.0,0.0
37320,177.0,93.0,320.0,0.5,3.6,6.4,13.1,16.7,955.4,97.01,4950.0,0.0
37380,13.0,26.0,41.0,4.7,6.6,8.4,13.2,15.9,955.4,97.01,4950.0,0.0
37440,30.0,17.0,358.0,2.9,3.5,4.4,13.1,15.7,955.5,97.01,4950.0,0.0
37500,30.0,12.0,355.0,4.9,6.1,7.7,13.1,16.0,955.6,97.01,4950.0,0.0
37560,4.0,19.0,30.0,4.5,5.6,6.5,13.1,15.3,955.6,97.01,4950.0,0.0
37620,16.0,22.0,26.0,6.4,7.7,8.5,13.0,15.4,955.5,97.01,4950.0,0.0
37680,16.0,6.0,356.0,5.1,5.6,6.9,12.8,15.7,955.6,97.01,4950.0,0.0
37740,26.0,37.0,76.0,1.4,4.6,5.9,12.8,16.1,955.6,97.01,4950.0,0.0
37800,37.0,67.0,191.0,1.4,5.4,8.0,12.9,16.0,955.6,97.01,4950.0,0.0
37860,14.0,31.0,43.0,2.8,5.2,8.3,13.1,15.7,955.5,97.01,4950.0,0.0
37920,25.0,36.0,48.0,2.4,5.1,7.7,13.0,15.4,955.6,97.01,4950.0,0.0
37980,20.0,30.0,38.0,4.9,5.9,6.7,12.9,15.2,955.6,97.01,4950.0,0.0
38040,42.0,28.0,268.0,0.5,5.9,8.1,12.9,15.4,955.6,97.01,4950.0,0.0
38100,32.0,36.0,43.0,5.9,6.3,6.7,12.8,15.2,955.6,97.01,4950.0,0.0
38160,1.0,29.0,62.0,1.7,2.8,3.8,12.7,15.4,955.7,97.01,4950.0,0.0
38220,10.0,346.0,336.0,4.9,6.1,7.0,12.8,16.9,955.6,97.01,4950.0,0.0
38280,99.0,331.0,306.0,0.7,2.7,4.5,12.9,15.8,955.6,97.01,4950.0,0.0
38340,323.0,329.0,334.0,7.2,7.7,8.2,12.9,16.5,955.5,97.01,4950.0,0.0
38400,328.0,340.0,345.0,4.8,5.2,5.7,12.9,15.9,955.5,97.01,4950.0,0.0
38460,316.0,328.0,345.0,2.7,4.8,5.9,12.8,16.2,955.6,97.01,4950.0,0.0
38520,3.0,11.0,22.0,3.8,4.5,5.2,12.9,15.8,955.6,97.01,4950.0,0.0
38580,251.0,329.0,354.0,0.4,3.7,6.9,13.0,16.1,955.6,97.01,4950.0,0.0
38640,318.0,327.0,337.0,4.2,5.2,6.0,13.2,16.1,955.6,97.01,4950.0,0.0
38700,154.0,42.0,262.0,0.5,1.8,5.1,13.3,15.9,955.6,97.01,4950.0,0.0
38760,26.0,34.0,44.0,5.8,6.3,7.0,13.3,15.4,955.4,97.01,4950.0,0.0
38820,36.0,57.0,151.0,1.9,4.4,6.8,13.3,14.9,955.5,97.01,4950.0,0.0
38880,190.0,63.0,348.0,0.5,2.9,5.4,13.2,15.3,955.5,97.01,4950.0,0.0
38940,21.0,10.0,0.0,4.5,6.5,8.3,13.2,15.7,955.5,97.01,4950.0,0.0
39000,18.0,7.0,342.0,5.0,6.4,7.3,13.2,15.4,955.5,97.01,4950.0,0.0
39060,53.0,0.0,318.0,0.7,2.8,4.6,13.1,15.3,955.5,97.01,4950.0,0.0
39120,45.0,18.0,328.0,0.4,3.2,5.6,13.3,15.5,955.5,97.01,4950.0,0.0
39180,51.0,28.0,0.0,5.1,6.1,6.8,13.4,15.4,955.5,97.01,4950.0,0.0
39240,74.0,40.0,0.0,1.0,4.7,8.3,13.4,15.0,955.5,97.01,4950.0,0.0
39300,31.0,42.0,77.0,2.2,5.6,7.1,13.4,15.1,955.4,97.01,4950.0,0.0
39360,1.0,76.0,152.0,0.3,1.4,3.3,13.3,15.0,955.5,97.01,4950.0,0.0
39420,324.0,339.0,351.0,5.4,6.9,8.7,13.3,15.9,955.4,97.01,4950.0,0.0
39480,51.0,0.0,229.0,0.8,3.8,7.3,13.3,15.8,955.5,97.01,4950.0,0.0
39540,64.0,26.0,346.0,0.6,4.3,6.4,13.5,14.9,955.4,97.01,4950.0,0.0
39600,48.0,349.0,248.0,0.3,1.0,3.3,13.4,15.0,955.5,97.01,4950.0,0.0
39660,16.0,347.0,317.0,2.3,5.3,8.1,13.4,15.6,955.4,97.01,4950.0,0.0
39720,10.0,353.0,268.0,1.2,3.8,5.1,13.5,15.4,955.4,97.01,4950.0,0.0
39780,8.0,358.0,350.0,5.1,6.3,7.4,13.5,15.0,955.4,97.01,4950.0,0.0
39840,1.0,335.0,293.0,1.0,6.1,7.7,13.5,15.8,955.4,97.01,4950.0,0.0
39900,350.0,354.0,358.0,7.1,7.6,8.1,13.5,14.8,955.4,97.01,4950.0,0.0
39960,331.0,334.0,338.0,8.9,9.6,10.1,13.4,15.4,955.3,97.01,4950.0,0.0
40020,323.0,331.0,339.0,7.6,8.6,9.2,13.3,15.5,955.4,97.01,4950.0,0.0
40080,329.0,334.0,339.0,7.9,8.5,9.4,13.1,15.9,955.4,97.01,4950.0,0.0
40140,325.0,335.0,339.0,6.9,7.4,8.0,13.0,15.6,955.4,97.01,4950.0,0.0
40200,310.0,320.0,332.0,5.2,5.8,7.1,13.0,15.7,955.4,97.01,4950.0,0.0
40260,322.0,331.0,337.0,6.8,7.4,8.2,13.0,15.7,955.4,97.01,4950.0,0.0
40320,9.0,343.0,279.0,1.1,3.7,5.3,13.0,15.9,955.5,97.01,4950.0,0.0
40380,338.0,345.0,355.0,4.3,4.9,5.6,13.1,15.6,955.5,97.01,4950.0,0.0
40440,319.0,329.0,340.0,2.9,3.7,4.5,13.3,15.4,955.5,97.01,4950.0,0.0
40500,317.0,331.0,346.0,2.0,4.9,6.3,13.4,15.5,955.5,97.01,4950.0,0.0
40560,344.0,349.0,355.0,5.9,6.8,7.5,13.5,15.2,955.4,97.01,4950.0,0.0
40620,321.0,330.0,337.0,5.9,7.2,8.5,13.4,15.3,955.4,97.01,4950.0,0.0
40680,3.0,355.0,340.0,5.4,5.8,6.8,13.4,15.7,955.4,97.01,4950.0,0.0
40740,331.0,339.0,350.0,7.7,8.3,8.6,13.4,15.8,955.4,97.01,4950.0,0.0
40800,3.0,356.0,351.0,6.0,7.0,8.4,13.4,15.3,955.4,97.01,4950.0,0.0
40860,6.0,14.0,18.0,3.1,6.6,8.4,13.4,15.4,955.4,97.01,4950.0,0.0
40920,8.0,352.0,339.0,5.7,6.5,7.6,13.5,15.2,955.4,97.01,4950.0,0.0
40980,11.0,356.0,344.0,4.3,5.6,6.6,13.5,14.9,955.4,97.01,4950.0,0.0
41040,334.0,345.0,354.0,5.8,6.4,7.1,13.4,15.3,955.4,97.01,4950.0,0.0
41100,305.0,332.0,352.0,4.2,5.0,6.2,13.5,15.7,955.4,97.01,4950.0,0.0
41160,320.0,335.0,346.0,6.5,7.5,8.1,13.5,15.0,955.3,97.01,4950.0,0.0
41220,328.0,336.0,347.0,6.2,6.8,7.5,13.5,15.6,955.4,97.01,4950.0,0.0
41280,10.0,354.0,328.0,1.2,3.6,4.9,13.6,15.0,955.4,97.01,4950.0,0.0
41340,16.0,344.0,269.0,1.0,3.1,5.5,13.7,15.2,955.4,97.01,4950.0,0.0
41400,82.0,348.0,191.0,0.6,2.0,3.5,13.8,15.4,955.4,97.01,4950.0,0.0
41460,6.0,358.0,350.0,5.3,5.8,6.3,13.9,14.6,955.4,97.01,4950.0,0.0
41520,88.0,295.0,356.0,0.5,1.5,2.5,13.9,14.5,955.4,97.01,4950.0,0.0
41580,3.0,16.0,39.0,1.8,3.3,4.4,13.9,14.7,955.4,97.01,4950.0,0.0
41640,13.0,331.0,231.0,0.4,2.1,3.6,13.9,15.1,955.4,97.01,4950.0,0.0
41700,46.0,327.0,182.0,0.7,2.1,4.2,14.0,14.8,955.4,97.01,4950.0,0.0
41760,297.0,315.0,326.0,2.6,3.3,4.8,14.1,14.7,955.4,97.01,4950.0,0.0
41820,307.0,324.0,349.0,0.9,3.4,5.2,14.1,14.9,955.3,97.01,4950.0,0.0
41880,12.0,351.0,340.0,3.8,5.2,6.3,14.0,14.1,955.3,97.01,4950.0,0.0
41940,329.0,340.0,351.0,4.7,5.9,7.9,14.0,14.8,955.3,97.01,4950.0,0.0
42000,19.0,3.0,334.0,1.1,4.4,6.1,14.0,14.3,955.3,97.01,4950.0,0.0
42060,31.0,34.0,40.0,4.0,4.7,5.4,14.0,14.4,955.3,97.01,4950.0,0.0
42120,65.0,25.0,357.0,2.1,4.5,5.9,13.9,14.3,955.3,97.01,4950.0,0.0
42180,28.0,357.0,342.0,2.7,4.0,5.3,13.9,14.9,955.4,97.01,4950.0,0.0
42240,38.0,356.0,317.0,1.4,4.5,7.0,14.0,14.5,955.4,97.01,4950.0,0.0
42300,13.0,329.0,306.0,1.2,3.7,5.2,14.1,14.3,955.4,97.01,4950.0,0.0
42360,290.0,321.0,353.0,1.0,2.8,4.9,14.1,15.0,955.4,97.01,4950.0,0.0
42420,333.0,341.0,351.0,6.8,7.2,7.8,14.1,14.5,955.3,97.01,4950.0,0.0
42480,331.0,340.0,353.0,4.4,5.6,6.7,14.0,14.7,955.3,97.01,4950.0,0.0
42540,313.0,320.0,327.0,4.8,5.7,6.8,14.0,15.2,955.3,97.01,4950.0,0.0
42600,324.0,337.0,345.0,3.1,4.6,5.6,14.0,14.6,955.4,97.01,4950.0,0.0
42660,315.0,332.0,342.0,1.4,3.5,4.5,14.0,14.1,955.4,97.01,4950.0,0.0
42720,31.0,8.0,333.0,1.2,3.6,5.8,13.9,14.5,955.4,97.01,4950.0,0.0
42780,10.0,6.0,355.0,3.7,4.5,5.7,14.0,14.1,955.4,97.01,4950.0,0.0
42840,6.0,0.0,349.0,4.6,5.5,6.1,14.0,13.7,955.3,97.01,4950.0,0.0
42900,152.0,28.0,303.0,0.2,2.9,5.1,13.9,13.8,955.2,97.01,4950.0,0.0
42960,311.0,323.0,335.0,3.4,4.7,6.0,13.9,14.4,955.3,97.01,4950.0,0.0
43020,313.0,338.0,352.0,1.9,3.8,5.9,14.0,14.5,955.3,97.01,4950.0,0.0
43080,37.0,3.0,338.0,1.7,3.7,5.0,14.1,14.2,955.3,97.01,4950.0,0.0
43140,99.0,342.0,232.0,0.3,1.9,4.3,14.2,14.7,955.3,97.01,4950.0,0.0
43200,336.0,344.0,352.0,4.7,5.6,6.7,14.4,14.1,955.2,97.01,4950.0,0.0
43260,303.0,315.0,327.0,3.0,4.3,4.8,14.3,13.6,955.3,97.01,4950.0,0.0
43320,306.0,320.0,331.0,2.0,4.1,4.7,14.2,13.4,955.2,97.01,4950.0,0.0
43380,1.0,353.0,346.0,6.7,7.3,7.9,14.2,14.0,955.1,97.01,4950.0,0.0
43440,313.0,334.0,353.0,3.3,5.4,7.1,14.1,13.8,955.2,97.01,4950.0,0.0
43500,302.0,317.0,332.0,3.7,4.9,5.8,14.1,14.2,955.2,97.01,4950.0,0.0
43560,341.0,344.0,346.0,6.4,7.0,7.6,14.2,14.4,955.1,97.01,4950.0,0.0
43620,332.0,336.0,340.0,5.7,6.2,6.9,14.1,13.8,955.1,97.01,4950.0,0.0
43682,328.0,338.0,353.0,3.8,4.5,5.3,14.0,13.6,955.2,97.01,4950.0,0.0
43740,318.0,330.0,341.0,4.7,5.8,7.2,13.9,13.9,955.1,97.01,4950.0,0.0
43800,156.0,345.0,265.0,0.3,1.1,3.8,13.9,14.4,955.2,97.01,4950.0,0.0
43860,14.0,23.0,27.0,5.4,5.7,5.9,14.0,13.4,955.1,97.01,4950.0,0.0
43920,49.0,18.0,0.0,1.2,4.0,6.4,13.9,13.3,955.1,97.01,4950.0,0.0
43980,47.0,53.0,61.0,4.7,5.4,6.0,13.9,13.4,955.0,97.01,4950.0,0.0
44040,57.0,72.0,84.0,2.2,3.7,4.5,13.9,13.4,955.1,97.01,4950.0,0.0
44100,15.0,347.0,309.0,2.6,3.7,5.0,14.1,13.7,955.1,97.01,4950.0,0.0
44160,319.0,332.0,343.0,3.8,4.4,5.5,14.3,13.8,955.1,97.01,4950.0,0.0
44220,319.0,325.0,334.0,2.2,3.3,4.2,14.3,13.2,955.1,97.01,4950.0,0.0
44280,310.0,317.0,330.0,4.1,4.6,5.3,14.3,13.9,955.0,97.01,4950.0,0.0
44340,40.0,314.0,295.0,0.6,3.0,4.4,14.3,14.4,955.1,97.01,4950.0,0.0
44400,8.0,303.0,202.0,0.5,1.1,3.7,14.4,14.6,955.0,97.01,4950.0,0.0
44460,26.0,34.0,38.0,3.2,5.4,5.9,14.5,12.9,954.9,97.01,4950.0,0.0
44520,52.0,295.0,148.0,0.7,2.5,5.3,14.3,13.2,954.8,97.01,4950.0,0.0
44580,165.0,5.0,232.0,0.2,1.1,3.5,14.4,13.6,955.0,97.01,4950.0,0.0
44640,68.0,332.0,316.0,0.9,2.7,4.1,14.5,13.7,955.0,97.01,4950.0,0.0
44700,303.0,327.0,345.0,1.4,4.0,5.9,14.6,13.9,955.0,97.01,4950.0,0.0
44760,322.0,336.0,349.0,3.1,4.3,5.7,14.6,13.4,954.9,97.01,4950.0,0.0
44820,343.0,348.0,356.0,2.9,3.4,3.7,14.6,12.8,954.9,97.01,4950.0,0.0
44880,13.0,345.0,325.0,1.9,2.9,3.4,14.5,12.8,954.9,97.01,4950.0,0.0
44940,14.0,346.0,255.0,0.9,2.4,4.7,14.5,13.1,954.9,97.01,4950.0,0.0
45000,316.0,332.0,347.0,3.3,6.0,7.1,14.5,13.7,954.9,97.01,4950.0,0.0
45060,309.0,322.0,332.0,4.1,5.5,7.0,14.6,13.4,954.9,97.01,4950.0,0.0
45120,316.0,334.0,346.0,3.6,4.2,4.8,14.5,13.0,954.9,97.01,4950.0,0.0
45180,19.0,357.0,340.0,1.1,1.9,3.1,14.4,12.8,955.0,97.01,4950.0,0.0
45240,94.0,345.0,302.0,1.0,2.2,3.6,14.3,13.4,954.9,97.01,4950.0,0.0
45300,12.0,348.0,329.0,3.3,4.1,5.1,14.4,13.2,954.9,97.01,4950.0,0.0
45360,52.0,9.0,339.0,0.7,3.9,6.6,14.5,13.0,954.9,97.01,4950.0,0.0
45420,12.0,26.0,34.0,2.7,4.5,5.4,14.5,12.3,954.9,97.01,4950.0,0.0
45480,22.0,348.0,227.0,0.5,2.1,4.2,14.4,12.7,954.9,97.01,4950.0,0.0
45540,94.0,354.0,324.0,0.4,3.6,4.4,14.4,12.6,954.9,97.01,4950.0,0.0
45600,53.0,29.0,329.0,1.2,2.0,4.0,14.5,12.8,954.9,97.01,4950.0,0.0
45660,308.0,324.0,340.0,0.9,2.1,2.8,14.6,13.3,955.0,97.01,4950.0,0.0
45720,17.0,348.0,275.0,0.5,1.9,3.0,14.7,12.7,955.0,97.01,4950.0,0.0
45780,17.0,339.0,207.0,0.2,1.5,2.5,14.8,12.8,955.0,97.01,4950.0,0.0
45840,12.0,22.0,30.0,1.6,3.5,4.8,14.9,12.3,954.9,97.01,4950.0,0.0
45900,26.0,10.0,335.0,1.8,3.0,4.0,14.7,12.2,954.9,97.01,4950.0,0.0
45960,323.0,338.0,348.0,3.2,3.9,4.3,14.7,12.6,954.9,97.01,4950.0,0.0
46020,332.0,338.0,343.0,5.1,5.7,6.6,14.8,13.1,954.9,97.01,4950.0,0.0
46080,330.0,344.0,356.0,4.5,5.3,5.9,14.7,13.2,954.9,97.01,4950.0,0.0
46140,310.0,320.0,335.0,1.4,4.0,5.5,14.5,13.3,955.0,97.01,4950.0,0.0
46200,272.0,287.0,301.0,2.0,3.4,4.5,14.5,14.2,954.9,97.01,4950.0,0.0
46260,244.0,274.0,304.0,1.2,3.7,5.1,14.6,14.1,954.9,97.01,4950.0,0.0
46320,304.0,316.0,354.0,3.4,4.4,6.0,14.6,13.8,954.9,97.01,4950.0,0.0
46380,291.0,312.0,335.0,3.7,4.6,6.2,14.7,13.5,954.9,97.01,4950.0,0.0
46440,290.0,308.0,321.0,4.6,5.7,6.6,14.7,13.4,954.8,97.01,4950.0,0.0
46500,314.0,326.0,336.0,4.5,5.8,7.4,14.7,13.9,954.8,97.01,4950.0,0.0
46560,322.0,327.0,332.0,5.1,5.8,6.2,14.7,13.5,954.8,97.01,4950.0,0.0
46620,326.0,330.0,332.0,5.9,6.2,6.4,14.6,13.6,954.8,97.01,4950.0,0.0
46680,317.0,327.0,336.0,5.6,6.6,7.1,14.5,13.5,954.8,97.01,4950.0,0.0
46740,5.0,339.0,306.0,1.3,2.2,3.1,14.4,13.4,954.8,97.01,4950.0,0.0
46800,325.0,332.0,339.0,5.2,5.7,6.5,14.4,13.5,954.7,97.01,4950.0,0.0
46860,326.0,333.0,338.0,5.9,6.4,6.9,14.4,13.0,954.7,97.01,4950.0,0.0
46920,306.0,314.0,325.0,4.0,4.6,5.1,14.4,13.1,954.7,97.01,4950.0,0.0
46980,300.0,311.0,327.0,2.4,3.1,3.9,14.4,13.7,954.8,97.01,4950.0,0.0
47040,52.0,330.0,301.0,0.6,1.6,2.7,14.5,13.6,954.8,97.01,4950.0,0.0
47100,60.0,325.0,305.0,0.7,2.4,3.7,14.6,13.6,954.7,97.01,4950.0,0.0
47160,21.0,6.0,352.0,4.1,4.9,5.8,14.8,13.1,954.7,97.01,4950.0,0.0
47220,323.0,342.0,353.0,2.2,3.5,5.3,15.0,12.7,954.7,97.01,4950.0,0.0
47280,297.0,310.0,324.0,1.7,2.5,3.6,15.0,13.1,954.7,97.01,4950.0,0.0
47340,19.0,0.0,311.0,2.7,4.7,6.1,15.1,13.2,954.7,97.01,4950.0,0.0
47400,7.0,34.0,51.0,1.3,3.7,4.7,15.1,12.5,954.6,97.01,4950.0,0.0
47460,4.0,13.0,23.0,3.1,4.6,6.0,15.0,12.4,954.6,97.01,4950.0,0.0
47520,186.0,219.0,236.0,1.1,2.7,3.9,15.0,16.6,954.6,97.01,4950.0,0.0
47580,275.0,286.0,299.0,2.6,4.8,6.1,15.2,14.7,954.6,97.01,4950.0,0.0
47640,274.0,296.0,357.0,1.0,3.3,5.0,15.4,15.4,954.7,97.01,4950.0,0.0
47700,296.0,308.0,333.0,4.2,5.0,5.8,15.5,13.4,954.6,97.01,4950.0,0.0
47760,311.0,324.0,335.0,4.8,5.7,6.7,15.4,13.4,954.6,97.01,4950.0,0.0
47820,67.0,314.0,255.0,0.3,2.3,5.1,15.2,13.1,954.6,97.01,4950.0,0.0
47880,300.0,313.0,320.0,4.1,4.5,5.0,15.1,14.2,954.6,97.01,4950.0,0.0
47940,298.0,307.0,320.0,4.4,5.2,6.1,15.1,14.2,954.6,97.01,4950.0,0.0
48000,271.0,281.0,295.0,2.0,3.9,4.6,15.0,14.2,954.6,97.01,4950.0,0.0
48060,250.0,261.0,273.0,2.9,3.3,3.7,15.0,13.3,954.6,97.01,4950.0,0.0
48120,263.0,271.0,277.0,2.8,4.6,5.8,14.9,14.3,954.5,97.01,4950.0,0.0
