t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,312.0,326.0,341.0,0.6,3.7,5.5,28.7,17.3,948.8,25.04,18280.0,0.0
48240,34.0,11.0,339.0,1.5,4.0,5.8,28.8,17.2,948.8,25.04,18280.0,0.0
48300,56.0,328.0,314.0,0.7,3.8,5.2,28.8,17.0,948.8,25.04,18280.0,0.0
48360,7.0,346.0,278.0,0.6,3.8,6.2,28.8,17.2,948.8,25.04,18280.0,0.0
48420,12.0,356.0,341.0,4.8,5.9,6.9,28.8,16.9,948.7,25.04,18280.0,0.0
48480,7.0,11.0,14.0,5.7,5.9,6.1,28.8,16.6,948.7,25.04,18280.0,0.0
48540,335.0,349.0,0.0,4.6,5.2,5.9,28.7,16.7,948.7,25.04,18280.0,0.0
48600,8.0,354.0,342.0,3.8,4.1,4.6,28.7,17.0,948.8,25.04,18280.0,0.0
48660,3.0,13.0,26.0,1.8,4.8,6.0,28.7,17.0,948.7,25.04,18280.0,0.0
48720,26.0,8.0,357.0,3.4,5.2,6.8,28.6,16.8,948.7,25.04,18280.0,0.0
48780,9.0,345.0,323.0,2.9,3.9,4.6,28.6,16.8,948.7,25.04,18280.0,0.0
48840,320.0,329.0,335.0,4.3,5.3,6.1,28.6,16.8,948.7,25.04,18280.0,0.0
48900,13.0,351.0,324.0,1.6,4.5,5.7,28.7,16.7,948.7,25.04,18280.0,0.0
48960,336.0,346.0,358.0,4.1,5.0,5.7,28.7,16.8,948.7,25.04,18280.0,0.0
49020,18.0,358.0,331.0,2.4,3.1,4.1,28.7,17.1,948.7,25.04,18280.0,0.0
49080,23.0,0.0,331.0,3.9,4.5,5.5,28.7,16.9,948.7,25.04,18280.0,0.0
49140,300.0,319.0,332.0,4.1,5.0,5.8,28.7,17.8,948.7,25.04,18280.0,0.0
49200,45.0,335.0,301.0,0.8,3.5,6.6,28.8,17.8,948.6,25.04,18280.0,0.0
49260,316.0,328.0,336.0,4.9,5.2,5.9,28.8,17.5,948.6,25.04,18280.0,0.0
49320,300.0,319.0,337.0,3.4,5.2,6.7,28.8,17.4,948.6,25.04,18280.0,0.0
49380,92.0,347.0,311.0,0.9,3.1,5.5,28.8,16.9,948.6,25.04,18280.0,0.0
49440,95.0,343.0,247.0,0.3,1.5,3.5,28.8,16.7,948.6,25.04,18280.0,0.0
49499,301.0,329.0,348.0,1.2,3.8,5.7,28.9,17.1,948.6,25.04,18280.0,0.0
49560,7.0,354.0,349.0,3.7,4.6,5.6,29.0,16.5,948.6,25.04,18280.0,0.0
49620,1.0,342.0,331.0,2.8,3.8,4.8,29.0,16.4,948.6,25.04,18280.0,0.0
49679,58.0,333.0,283.0,0.2,1.2,2.1,29.0,16.4,948.6,25.04,18280.0,0.0
49740,284.0,291.0,320.0,0.9,2.0,2.7,29.1,16.4,948.6,25.04,18280.0,0.0
49800,73.0,336.0,303.0,0.1,1.0,2.5,29.1,16.5,948.6,25.04,18280.0,0.0
49860,64.0,330.0,279.0,0.7,2.9,7.6,29.1,17.0,948.6,25.04,18280.0,0.0
49920,314.0,336.0,356.0,4.6,6.7,9.2,29.1,16.5,948.4,25.04,18280.0,0.0
49979,246.0,325.0,356.0,0.9,2.8,5.5,29.0,16.1,948.5,25.04,18280.0,0.0
50039,325.0,337.0,348.0,5.8,6.8,8.2,29.0,16.3,948.5,25.04,18280.0,0.0
50099,324.0,339.0,352.0,5.8,6.3,6.9,28.8,16.4,948.5,25.04,18280.0,0.0
50159,9.0,353.0,330.0,3.8,5.2,6.3,28.7,16.3,948.4,25.04,18280.0,0.0
50220,322.0,342.0,358.0,1.8,4.5,6.4,28.7,16.5,948.4,25.04,18280.0,0.0
50280,334.0,348.0,357.0,4.5,5.3,5.8,28.7,16.2,948.4,25.04,18280.0,0.0
50339,319.0,330.0,347.0,2.2,4.1,5.6,28.8,16.3,948.5,25.04,18280.0,0.0
50399,8.0,0.0,353.0,5.3,5.8,6.8,28.8,16.2,948.4,25.04,18280.0,0.0
50460,10.0,0.0,350.0,5.1,6.6,7.5,28.8,15.9,948.3,25.04,18280.0,0.0
50520,12.0,350.0,335.0,5.3,6.3,7.6,28.8,15.9,948.3,25.04,18280.0,0.0
50579,20.0,354.0,334.0,5.5,7.1,8.8,28.8,15.9,948.2,25.04,18280.0,0.0
50639,334.0,337.0,342.0,5.6,6.2,7.0,28.8,16.0,948.3,25.04,18280.0,0.0
50699,331.0,343.0,357.0,2.8,4.6,6.0,28.8,16.2,948.4,25.04,18280.0,0.0
50759,14.0,357.0,332.0,4.1,6.3,7.5,28.8,16.0,948.3,25.04,18280.0,0.0
50819,20.0,0.0,337.0,1.9,5.9,7.4,28.9,15.8,948.3,25.04,18280.0,0.0
50879,339.0,353.0,358.0,6.2,7.0,7.4,28.8,15.9,948.3,25.04,18280.0,0.0
50939,296.0,321.0,343.0,1.9,3.8,5.4,28.8,16.1,948.3,25.04,18280.0,0.0
50999,3.0,349.0,331.0,3.2,3.8,4.5,28.9,15.9,948.3,25.04,18280.0,0.0
51059,8.0,3.0,0.0,6.1,6.4,7.2,28.9,15.9,948.3,25.04,18280.0,0.0
51119,4.0,357.0,344.0,6.2,8.0,9.3,28.9,15.5,948.2,25.04,18280.0,0.0
51179,7.0,357.0,343.0,4.7,5.7,7.3,28.8,15.7,948.2,25.04,18280.0,0.0
51239,59.0,334.0,281.0,1.0,2.7,4.7,28.8,16.1,948.3,25.04,18280.0,0.0
51299,17.0,2.0,324.0,2.1,4.3,6.3,28.8,15.7,948.2,25.04,18280.0,0.0
51359,4.0,355.0,335.0,6.1,7.3,8.2,28.8,15.8,948.2,25.04,18280.0,0.0
51419,19.0,342.0,254.0,0.6,3.3,4.5,28.8,15.8,948.2,25.04,18280.0,0.0
51479,5.0,13.0,18.0,5.4,5.9,6.5,28.8,15.6,948.2,25.04,18280.0,0.0
51539,2.0,340.0,324.0,1.8,3.5,4.2,28.8,15.9,948.2,25.04,18280.0,0.0
51599,339.0,347.0,358.0,5.4,6.4,7.4,28.9,15.5,948.2,25.04,18280.0,0.0
51659,3.0,348.0,332.0,5.5,7.1,8.5,28.9,15.9,948.2,25.04,18280.0,0.0
51719,5.0,347.0,329.0,4.6,5.2,6.2,28.9,15.8,948.2,25.04,18280.0,0.0
51779,13.0,355.0,339.0,6.6,7.8,9.4,28.9,15.8,948.2,25.04,18280.0,0.0
51839,4.0,340.0,327.0,4.0,5.4,6.3,28.9,15.6,948.2,25.04,18280.0,0.0
51899,302.0,324.0,345.0,3.0,5.6,6.8,29.0,15.8,948.2,25.04,18280.0,0.0
51959,321.0,335.0,349.0,5.5,6.4,7.7,29.0,15.8,948.1,25.04,18280.0,0.0
52019,18.0,4.0,351.0,4.8,5.4,6.0,28.9,15.6,948.1,25.04,18280.0,0.0
52079,331.0,343.0,351.0,7.2,8.1,8.9,28.9,16.2,948.1,25.04,18280.0,0.0
52139,325.0,339.0,351.0,6.7,7.3,8.2,28.8,15.9,948.1,25.04,18280.0,0.0
52199,335.0,348.0,0.0,6.3,7.5,9.0,28.8,16.3,948.1,25.04,18280.0,0.0
52259,6.0,352.0,335.0,6.3,7.0,7.5,28.8,16.2,948.1,25.04,18280.0,0.0
52319,331.0,343.0,348.0,8.4,9.2,9.8,28.8,16.6,948.1,25.04,18280.0,0.0
52379,8.0,356.0,342.0,5.7,6.9,8.4,28.7,15.6,948.0,25.04,18280.0,0.0
52439,17.0,349.0,305.0,1.4,4.6,6.2,28.7,15.6,948.1,25.04,18280.0,0.0
52499,342.0,346.0,353.0,7.7,8.3,9.1,28.7,15.6,948.1,25.04,18280.0,0.0
52559,9.0,351.0,335.0,3.7,4.4,5.4,28.7,15.6,948.1,25.04,18280.0,0.0
52619,9.0,356.0,346.0,6.3,7.2,8.1,28.8,15.8,948.1,25.04,18280.0,0.0
52679,327.0,338.0,357.0,5.3,6.5,7.2,28.8,15.9,948.1,25.04,18280.0,0.0
52739,336.0,344.0,355.0,5.9,7.7,9.0,28.8,16.0,948.1,25.04,18280.0,0.0
52799,5.0,350.0,332.0,5.3,6.3,7.2,28.7,15.9,948.1,25.04,18280.0,0.0
52859,313.0,336.0,357.0,5.3,7.4,9.9,28.8,15.6,948.0,25.04,18280.0,0.0
52919,0.0,351.0,332.0,4.4,6.4,7.3,28.7,15.6,948.1,25.04,18280.0,0.0
52979,14.0,358.0,334.0,6.8,7.7,8.9,28.7,15.7,948.1,25.04,18280.0,0.0
53039,343.0,349.0,354.0,8.8,9.5,10.1,28.7,15.4,948.0,25.04,18280.0,0.0
53099,9.0,353.0,340.0,6.0,6.7,7.4,28.7,15.4,948.1,25.04,18280.0,0.0
53159,15.0,2.0,345.0,5.6,7.1,8.6,28.7,15.7,948.1,25.04,18280.0,0.0
53219,3.0,348.0,335.0,5.8,6.8,7.9,28.7,15.4,948.1,25.04,18280.0,0.0
53279,13.0,353.0,335.0,4.0,6.5,10.2,28.6,15.6,948.1,25.04,18280.0,0.0
53339,327.0,337.0,347.0,7.5,8.0,8.8,28.6,15.7,948.0,25.04,18280.0,0.0
53399,8.0,342.0,329.0,5.8,8.0,10.3,28.6,15.5,948.0,25.04,18280.0,0.0
53459,10.0,355.0,340.0,5.3,7.4,8.7,28.6,15.5,947.9,25.04,18280.0,0.0
53519,1.0,349.0,340.0,6.3,7.7,8.9,28.6,15.7,948.0,25.04,18280.0,0.0
53579,10.0,357.0,344.0,7.1,8.9,10.1,28.6,15.7,948.0,25.04,18280.0,0.0
53639,23.0,357.0,344.0,4.7,6.8,8.1,28.6,15.3,948.0,25.04,18280.0,0.0
53699,11.0,353.0,337.0,6.0,7.2,8.1,28.6,15.1,948.0,25.04,18280.0,0.0
53759,3.0,358.0,348.0,8.6,9.2,9.6,28.5,14.9,947.9,25.04,18280.0,0.0
53819,3.0,351.0,330.0,8.1,8.8,9.9,28.4,15.0,948.0,25.04,18280.0,0.0
53879,1.0,357.0,352.0,8.8,10.2,10.8,28.4,14.9,948.0,25.04,18280.0,0.0
53939,14.0,357.0,337.0,7.8,9.4,11.2,28.5,15.5,947.9,25.04,18280.0,0.0
53999,18.0,9.0,356.0,4.9,8.1,9.9,28.5,14.8,948.0,25.04,18280.0,0.0
54059,2.0,352.0,339.0,7.3,9.6,11.3,28.4,14.9,947.9,25.04,18280.0,0.0
54119,11.0,4.0,354.0,9.2,10.0,11.1,28.4,14.9,948.0,25.04,18280.0,0.0
54179,22.0,358.0,341.0,5.7,8.0,8.9,28.4,14.8,948.0,25.04,18280.0,0.0
54239,5.0,351.0,339.0,8.5,9.9,11.6,28.4,14.9,947.9,25.04,18280.0,0.0
54299,22.0,0.0,331.0,5.4,6.8,8.4,28.4,14.8,948.0,25.04,18280.0,0.0
54359,329.0,344.0,356.0,5.6,7.3,8.6,28.5,15.1,948.0,25.04,18280.0,0.0
54419,13.0,2.0,357.0,8.4,8.8,9.2,28.5,14.9,948.0,25.04,18280.0,0.0
54479,1.0,347.0,328.0,7.8,9.5,12.0,28.5,14.9,948.0,25.04,18280.0,0.0
54539,328.0,339.0,352.0,5.7,7.7,9.6,28.5,15.3,948.0,25.04,18280.0,0.0
54599,8.0,13.0,18.0,7.6,8.9,10.9,28.5,15.0,948.0,25.04,18280.0,0.0
54659,19.0,358.0,268.0,1.4,5.4,7.6,28.4,15.1,948.1,25.04,18280.0,0.0
54719,1.0,348.0,332.0,3.5,5.5,6.3,28.4,15.1,948.1,25.04,18280.0,0.0
54779,10.0,354.0,341.0,5.2,6.3,7.3,28.5,15.3,948.1,25.04,18280.0,0.0
54839,15.0,351.0,332.0,5.5,6.8,8.2,28.5,15.2,948.1,25.04,18280.0,0.0
54899,10.0,358.0,343.0,4.0,5.1,6.0,28.6,15.1,948.1,25.04,18280.0,0.0
54959,320.0,337.0,346.0,1.2,5.1,6.5,28.6,15.4,948.1,25.04,18280.0,0.0
55019,7.0,0.0,355.0,7.6,8.7,9.5,28.6,14.8,948.0,25.04,18280.0,0.0
55079,26.0,8.0,350.0,6.2,7.7,8.6,28.5,14.9,948.0,25.04,18280.0,0.0
55139,26.0,7.0,348.0,3.3,5.2,6.5,28.5,14.8,948.1,25.04,18280.0,0.0
55199,31.0,13.0,339.0,1.7,5.7,6.7,28.5,15.0,948.1,25.04,18280.0,0.0
55259,4.0,0.0,352.0,8.1,8.7,9.7,28.5,14.8,948.0,25.04,18280.0,0.0
55319,14.0,1.0,343.0,6.2,7.7,9.1,28.4,14.7,948.0,25.04,18280.0,0.0
55379,1.0,354.0,339.0,6.0,8.5,11.0,28.4,14.8,948.0,25.04,18280.0,0.0
55439,12.0,7.0,0.0,8.2,9.7,10.8,28.3,14.8,948.0,25.04,18280.0,0.0
55499,17.0,346.0,303.0,3.1,5.8,9.1,28.3,15.2,948.0,25.04,18280.0,0.0
55559,2.0,356.0,350.0,9.3,10.1,11.5,28.3,15.0,948.0,25.04,18280.0,0.0
55619,2.0,353.0,345.0,7.4,8.7,9.7,28.3,15.0,948.0,25.04,18280.0,0.0
55679,20.0,3.0,354.0,6.4,8.0,9.4,28.3,14.9,948.0,25.04,18280.0,0.0
55739,15.0,357.0,344.0,7.4,8.7,11.2,28.3,15.0,948.0,25.04,18280.0,0.0
55799,4.0,348.0,325.0,5.4,7.3,8.3,28.3,15.0,948.0,25.04,18280.0,0.0
55859,339.0,350.0,357.0,6.2,7.7,8.4,28.3,15.0,948.0,25.04,18280.0,0.0
55919,12.0,357.0,342.0,5.2,7.6,9.6,28.3,15.2,948.0,25.04,18280.0,0.0
55979,336.0,350.0,0.0,7.8,9.1,10.4,28.3,15.0,948.0,25.04,18280.0,0.0
56039,4.0,349.0,329.0,5.0,7.4,9.5,28.3,15.1,948.0,25.04,18280.0,0.0
56099,3.0,0.0,351.0,9.2,10.4,10.9,28.3,14.8,947.9,25.04,18280.0,0.0
56159,325.0,337.0,351.0,6.0,6.9,7.9,28.2,15.1,948.0,25.04,18280.0,0.0
56219,13.0,0.0,351.0,5.2,6.3,7.9,28.2,15.2,948.0,25.04,18280.0,0.0
56279,5.0,348.0,335.0,5.8,6.9,7.7,28.2,15.2,948.0,25.04,18280.0,0.0
56339,1.0,352.0,340.0,5.2,6.6,7.7,28.2,15.2,948.0,25.04,18280.0,0.0
56399,5.0,354.0,341.0,8.4,9.8,10.8,28.2,15.3,947.9,25.04,18280.0,0.0
56459,328.0,342.0,358.0,5.8,7.4,8.9,28.1,15.3,948.0,25.04,18280.0,0.0
56519,13.0,345.0,333.0,6.2,7.3,8.6,28.1,15.2,947.9,25.04,18280.0,0.0
56579,346.0,351.0,358.0,10.1,11.1,11.6,28.1,15.2,947.9,25.04,18280.0,0.0
56639,18.0,8.0,358.0,6.0,7.8,9.2,28.1,15.2,948.0,25.04,18280.0,0.0
56699,2.0,347.0,332.0,5.5,6.7,7.7,28.1,15.5,948.0,25.04,18280.0,0.0
56759,10.0,356.0,345.0,9.6,11.1,12.4,28.1,15.2,947.9,25.04,18280.0,0.0
56819,329.0,345.0,0.0,6.6,8.1,10.2,28.1,15.4,948.0,25.04,18280.0,0.0
56879,9.0,358.0,347.0,7.0,8.4,9.6,28.0,15.4,948.0,25.04,18280.0,0.0
56939,1.0,346.0,335.0,7.7,8.8,10.1,28.0,15.4,948.0,25.04,18280.0,0.0
56999,323.0,339.0,354.0,5.4,6.8,7.7,28.0,15.3,948.0,25.04,18280.0,0.0
57059,7.0,356.0,340.0,7.3,8.6,11.1,28.0,15.3,947.9,25.04,18280.0,0.0
57119,10.0,356.0,339.0,6.9,8.1,9.5,28.0,15.4,948.0,25.04,18280.0,0.0
57179,5.0,0.0,353.0,10.0,10.5,11.7,28.0,15.4,947.9,25.04,18280.0,0.0
57239,7.0,356.0,348.0,5.8,6.6,8.6,27.9,15.5,948.0,25.04,18280.0,0.0
57299,2.0,0.0,355.0,9.1,10.2,10.6,27.9,15.5,947.9,25.04,18280.0,0.0
57359,5.0,357.0,351.0,8.0,8.4,9.2,27.9,15.5,948.0,25.04,18280.0,0.0
57419,17.0,353.0,329.0,4.9,5.9,8.6,27.9,15.6,948.0,25.04,18280.0,0.0
57479,21.0,7.0,356.0,5.8,6.9,8.8,27.9,15.5,948.0,25.04,18280.0,0.0
57539,26.0,8.0,351.0,6.9,8.0,9.2,27.8,15.6,947.9,25.04,18280.0,0.0
57599,5.0,0.0,350.0,7.9,9.4,10.2,27.8,15.6,947.9,25.04,18280.0,0.0
57659,347.0,355.0,0.0,7.1,8.4,9.4,27.8,15.6,948.0,25.04,18280.0,0.0
57719,8.0,0.0,352.0,7.4,8.3,9.0,27.8,15.6,948.0,25.04,18280.0,0.0
57779,8.0,349.0,316.0,4.6,7.0,8.6,27.8,15.5,948.0,25.04,18280.0,0.0
57839,16.0,356.0,334.0,6.8,9.5,10.8,27.8,15.6,947.9,25.04,18280.0,0.0
57899,18.0,1.0,345.0,6.7,8.2,10.3,27.7,15.6,948.0,25.04,18280.0,0.0
57959,336.0,347.0,0.0,7.5,8.8,10.0,27.7,15.6,948.0,25.04,18280.0,0.0
58019,23.0,8.0,345.0,3.8,6.3,8.1,27.7,15.7,948.0,25.04,18280.0,0.0
58079,15.0,1.0,343.0,5.3,7.8,10.2,27.7,15.6,948.0,25.04,18280.0,0.0
58139,8.0,356.0,341.0,7.4,9.1,10.9,27.7,15.5,948.0,25.04,18280.0,0.0
58199,15.0,3.0,345.0,5.2,8.0,10.3,27.7,15.5,947.9,25.04,18280.0,0.0
58259,1.0,348.0,332.0,5.5,7.6,9.7,27.7,15.7,948.0,25.04,18280.0,0.0
58319,24.0,4.0,348.0,4.4,6.8,8.2,27.6,15.6,948.0,25.04,18280.0,0.0
58379,9.0,4.0,357.0,10.1,11.3,12.5,27.6,15.4,947.9,25.04,18280.0,0.0
58439,4.0,350.0,333.0,5.5,7.5,9.4,27.6,15.8,948.0,25.04,18280.0,0.0
58499,20.0,5.0,356.0,8.3,10.3,11.4,27.6,15.5,947.9,25.04,18280.0,0.0
58559,12.0,2.0,353.0,7.7,9.1,10.0,27.6,15.5,948.0,25.04,18280.0,0.0
58619,19.0,7.0,352.0,7.7,9.6,11.4,27.6,15.6,947.9,25.04,18280.0,0.0
58679,22.0,5.0,349.0,7.4,8.7,9.5,27.5,15.6,948.0,25.04,18280.0,0.0
58739,1.0,13.0,25.0,4.6,10.2,12.5,27.5,15.6,947.9,25.04,18280.0,0.0
58799,13.0,6.0,358.0,6.8,8.1,9.5,27.5,15.7,948.0,25.04,18280.0,0.0
58859,10.0,0.0,346.0,7.5,8.7,9.7,27.5,15.7,948.0,25.04,18280.0,0.0
58919,330.0,344.0,353.0,3.9,9.1,10.7,27.5,15.6,948.0,25.04,18280.0,0.0
58979,15.0,6.0,354.0,8.6,9.5,10.8,27.4,15.7,948.0,25.04,18280.0,0.0
59039,14.0,0.0,347.0,7.0,8.4,10.1,27.4,15.8,948.0,25.04,18280.0,0.0
59099,7.0,0.0,356.0,8.7,10.6,11.8,27.4,15.9,948.0,25.04,18280.0,0.0
59159,10.0,4.0,356.0,10.7,11.9,12.9,27.4,15.8,947.9,25.04,18280.0,0.0
59219,17.0,11.0,0.0,8.1,9.5,10.4,27.4,15.8,948.0,25.04,18280.0,0.0
59279,1.0,11.0,17.0,7.9,9.3,10.1,27.4,15.7,948.0,25.04,18280.0,0.0
59339,8.0,20.0,30.0,3.8,9.6,12.2,27.3,15.7,947.9,25.04,18280.0,0.0
59399,7.0,353.0,341.0,7.0,8.4,9.4,27.3,16.0,948.1,25.04,18280.0,0.0
59459,6.0,353.0,342.0,7.7,8.5,9.8,27.3,16.1,948.1,25.04,18280.0,0.0
59519,3.0,343.0,261.0,3.9,6.8,8.9,27.2,16.0,948.1,25.04,18280.0,0.0
59579,11.0,0.0,337.0,6.3,8.9,10.5,27.2,16.0,948.0,25.04,18280.0,0.0
59639,2.0,354.0,340.0,10.1,11.3,12.4,27.2,16.1,948.0,25.04,18280.0,0.0
59699,24.0,10.0,354.0,6.7,7.8,8.6,27.2,16.2,948.1,25.04,18280.0,0.0
59759,3.0,9.0,14.0,10.1,10.6,11.0,27.2,16.2,948.0,25.04,18280.0,0.0
59819,21.0,4.0,350.0,5.3,7.4,8.3,27.2,16.1,948.1,25.04,18280.0,0.0
59879,18.0,7.0,339.0,3.6,7.3,10.4,27.2,16.2,948.1,25.04,18280.0,0.0
59939,9.0,4.0,356.0,10.0,10.9,11.9,27.1,16.2,948.0,25.04,18280.0,0.0
59999,6.0,355.0,344.0,7.8,9.1,10.5,27.1,16.2,948.1,25.04,18280.0,0.0
60059,1.0,357.0,347.0,8.9,9.9,11.4,27.1,16.3,948.0,25.04,18280.0,0.0
60119,18.0,0.0,351.0,7.3,8.2,9.6,27.1,16.3,948.1,25.04,18280.0,0.0
60179,7.0,347.0,267.0,4.2,6.5,9.7,27.1,16.4,948.2,25.04,18280.0,0.0
60239,10.0,355.0,346.0,7.5,8.3,9.2,27.1,16.4,948.1,25.04,18280.0,0.0
60299,28.0,0.0,342.0,1.7,7.8,11.4,27.1,16.4,948.1,25.04,18280.0,0.0
60359,12.0,4.0,354.0,6.5,8.0,9.7,27.0,16.4,948.1,25.04,18280.0,0.0
60419,22.0,5.0,354.0,2.5,8.0,11.2,27.0,16.5,948.1,25.04,18280.0,0.0
60479,14.0,3.0,346.0,7.7,9.1,11.3,27.0,16.6,948.1,25.04,18280.0,0.0
60539,11.0,1.0,354.0,9.6,10.3,10.9,27.0,16.5,948.1,25.04,18280.0,0.0
60599,16.0,9.0,0.0,9.9,11.4,12.6,26.9,16.5,948.0,25.04,18280.0,0.0
60659,15.0,6.0,358.0,6.9,10.4,12.2,27.0,16.6,948.1,25.04,18280.0,0.0
60719,7.0,1.0,355.0,10.4,11.1,11.6,26.9,16.5,948.1,25.04,18280.0,0.0
60779,11.0,0.0,343.0,8.1,9.2,10.4,26.9,16.6,948.1,25.04,18280.0,0.0
60839,20.0,358.0,341.0,4.1,6.5,9.6,26.9,16.7,948.2,25.04,18280.0,0.0
60899,12.0,3.0,349.0,7.1,8.6,10.1,26.8,16.7,948.1,25.04,18280.0,0.0
60959,14.0,4.0,352.0,8.5,10.2,11.9,26.8,16.7,948.0,25.04,18280.0,0.0
61019,7.0,2.0,355.0,9.7,10.6,11.2,26.8,16.8,948.1,25.04,18280.0,0.0
61079,5.0,354.0,344.0,8.5,9.9,10.8,26.8,16.8,948.1,25.04,18280.0,0.0
61139,3.0,0.0,357.0,12.0,12.4,12.8,26.8,16.8,948.0,25.04,18280.0,0.0
61199,17.0,5.0,351.0,7.5,9.0,10.3,26.8,16.7,948.1,25.04,18280.0,0.0
61259,23.0,2.0,342.0,4.4,8.6,11.3,26.8,16.7,948.1,25.04,18280.0,0.0
61319,13.0,356.0,334.0,5.8,8.3,11.8,26.8,16.8,948.1,25.04,18280.0,0.0
61379,8.0,358.0,345.0,10.1,10.7,11.9,26.8,16.9,948.1,25.04,18280.0,0.0
61439,19.0,8.0,355.0,8.2,9.7,11.2,26.7,16.9,948.1,25.04,18280.0,0.0
61499,3.0,9.0,22.0,10.3,11.6,12.5,26.7,16.9,948.1,25.04,18280.0,0.0
61559,21.0,9.0,348.0,5.8,9.5,10.9,26.7,16.9,948.1,25.04,18280.0,0.0
61619,1.0,8.0,19.0,10.0,11.0,12.3,26.7,17.0,948.1,25.04,18280.0,0.0
61679,11.0,0.0,345.0,6.2,9.9,11.6,26.7,17.0,948.1,25.04,18280.0,0.0
61739,1.0,6.0,13.0,10.2,11.0,11.7,26.7,17.0,948.1,25.04,18280.0,0.0
61799,11.0,3.0,354.0,8.1,10.6,12.1,26.7,17.1,948.1,25.04,18280.0,0.0
61859,10.0,5.0,358.0,10.4,11.8,13.0,26.7,17.0,948.1,25.04,18280.0,0.0
61919,20.0,9.0,0.0,8.9,10.4,11.7,26.7,17.1,948.2,25.04,18280.0,0.0
61979,3.0,8.0,16.0,10.3,11.3,12.3,26.6,17.2,948.2,25.04,18280.0,0.0
62039,6.0,11.0,13.0,11.6,11.9,12.2,26.6,17.2,948.1,25.04,18280.0,0.0
62099,17.0,5.0,351.0,6.7,8.5,10.0,26.6,17.3,948.2,25.04,18280.0,0.0
62159,17.0,3.0,338.0,4.3,9.9,12.1,26.5,17.3,948.2,25.04,18280.0,0.0
62219,10.0,352.0,331.0,5.8,8.0,9.7,26.5,17.4,948.2,25.04,18280.0,0.0
62279,4.0,9.0,16.0,10.1,11.2,11.8,26.5,17.5,948.2,25.04,18280.0,0.0
62339,12.0,0.0,349.0,8.4,9.7,10.5,26.5,17.5,948.2,25.04,18280.0,0.0
62399,13.0,7.0,356.0,10.1,11.5,13.1,26.4,17.6,948.2,25.04,18280.0,0.0
62459,10.0,1.0,352.0,8.4,9.1,9.9,26.4,17.6,948.2,25.04,18280.0,0.0
62519,3.0,12.0,29.0,2.9,10.1,11.6,26.4,17.7,948.2,25.04,18280.0,0.0
62579,23.0,7.0,338.0,2.6,9.5,12.1,26.4,17.7,948.2,25.04,18280.0,0.0
62639,14.0,4.0,356.0,8.6,10.6,11.7,26.4,17.7,948.2,25.04,18280.0,0.0
62699,0.0,6.0,15.0,9.8,11.3,12.0,26.4,17.8,948.2,25.04,18280.0,0.0
62759,9.0,19.0,25.0,9.6,11.3,12.5,26.4,17.8,948.2,25.04,18280.0,0.0
62819,4.0,9.0,13.0,9.6,10.7,12.0,26.4,17.8,948.2,25.04,18280.0,0.0
62879,14.0,5.0,351.0,9.0,10.1,12.0,26.3,17.9,948.2,25.04,18280.0,0.0
62939,11.0,4.0,358.0,11.3,11.8,12.5,26.3,17.9,948.2,25.04,18280.0,0.0
62999,4.0,12.0,32.0,9.0,10.5,12.5,26.3,17.9,948.2,25.04,18280.0,0.0
63059,15.0,3.0,346.0,9.1,10.6,12.5,26.2,18.0,948.2,25.04,18280.0,0.0
63119,1.0,8.0,17.0,11.2,11.7,12.3,26.3,18.0,948.2,25.04,18280.0,0.0
63179,18.0,353.0,308.0,2.0,7.7,11.2,26.3,18.1,948.3,25.04,18280.0,0.0
63239,18.0,1.0,342.0,6.6,9.2,10.8,26.3,18.0,948.3,25.04,18280.0,0.0
63299,1.0,4.0,9.0,10.8,11.5,12.4,26.3,18.0,948.2,25.04,18280.0,0.0
63359,13.0,8.0,357.0,10.7,11.4,12.2,26.3,18.1,948.2,25.04,18280.0,0.0
63419,3.0,11.0,22.0,8.4,10.3,11.6,26.3,18.1,948.2,25.04,18280.0,0.0
63479,4.0,8.0,14.0,10.4,12.6,13.9,26.3,18.1,948.1,25.04,18280.0,0.0
63539,22.0,10.0,0.0,8.9,10.5,11.8,26.3,18.1,948.3,25.04,18280.0,0.0
63599,18.0,7.0,332.0,5.1,9.9,11.5,26.3,18.2,948.3,25.04,18280.0,0.0
63659,18.0,8.0,357.0,10.8,11.7,12.6,26.3,18.2,948.3,25.04,18280.0,0.0
63719,15.0,5.0,356.0,8.9,10.3,11.0,26.2,18.2,948.3,25.04,18280.0,0.0
63779,15.0,4.0,355.0,9.9,10.9,11.8,26.2,18.3,948.3,25.04,18280.0,0.0
63839,19.0,4.0,348.0,7.0,9.2,11.2,26.2,18.3,948.3,25.04,18280.0,0.0
63899,13.0,4.0,350.0,5.8,10.7,12.7,26.2,18.4,948.3,25.04,18280.0,0.0
63959,9.0,358.0,350.0,5.8,7.6,10.2,26.1,18.4,948.4,25.04,18280.0,0.0
64019,8.0,352.0,340.0,8.5,9.4,11.6,26.1,18.4,948.3,25.04,18280.0,0.0
64079,14.0,8.0,355.0,9.2,11.8,13.1,26.1,18.4,948.3,25.04,18280.0,0.0
64139,20.0,3.0,346.0,7.7,9.0,10.3,26.1,18.4,948.4,25.04,18280.0,0.0
64199,0.0,6.0,15.0,7.9,10.0,11.0,26.2,18.3,948.4,25.04,18280.0,0.0
