t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,199.0,212.0,227.0,0.6,0.7,1.1,15.6,52.5,948.0,128.59,31530.0,0.0
32160,150.0,220.0,254.0,0.1,0.8,1.2,15.7,52.3,948.0,128.59,31530.0,0.0
32220,93.0,191.0,286.0,0.1,0.4,0.9,15.7,52.1,948.0,128.59,31530.0,0.0
32280,78.0,161.0,307.0,0.1,0.3,0.7,15.8,51.8,948.0,128.59,31530.0,0.0
32340,115.0,342.0,234.0,0.0,0.1,0.2,15.8,52.1,948.1,128.59,31530.0,0.0
32400,106.0,346.0,164.0,0.0,0.2,0.5,16.0,51.8,948.1,128.59,31530.0,0.0
32460,1.0,203.0,53.0,0.1,0.4,1.2,16.1,52.2,948.0,128.59,31530.0,0.0
32520,179.0,192.0,209.0,0.5,0.5,0.5,16.2,50.3,948.1,128.59,31530.0,0.0
32580,43.0,241.0,144.0,0.0,0.2,0.6,16.3,50.2,948.1,128.59,31530.0,0.0
32640,102.0,70.0,242.0,0.2,0.5,1.4,16.3,52.5,948.1,128.59,31530.0,0.0
32700,97.0,65.0,271.0,0.1,0.9,1.7,16.5,51.8,948.1,128.59,31530.0,0.0
32760,293.0,202.0,330.0,0.0,0.3,0.8,16.7,53.5,948.0,128.59,31530.0,0.0
32820,139.0,97.0,304.0,0.1,1.2,2.1,16.8,51.0,948.0,128.59,31530.0,0.0
32880,126.0,91.0,342.0,0.3,0.9,1.7,16.8,53.1,948.0,128.59,31530.0,0.0
32940,188.0,75.0,210.0,0.3,1.0,2.1,16.7,51.8,948.0,128.59,31530.0,0.0
33000,148.0,80.0,331.0,0.2,1.4,3.2,16.7,55.0,948.0,128.59,31530.0,0.0
33060,252.0,133.0,307.0,0.1,1.2,3.3,16.6,53.7,948.0,128.59,31530.0,0.0
33120,170.0,86.0,304.0,0.3,1.1,2.2,16.5,54.0,948.0,128.59,31530.0,0.0
33180,80.0,75.0,81.0,0.5,2.4,3.2,16.5,55.1,948.0,128.59,31530.0,0.0
33240,71.0,93.0,118.0,1.2,1.8,2.3,16.5,54.7,948.0,128.59,31530.0,0.0
33300,142.0,90.0,329.0,0.3,1.7,2.4,16.4,55.1,948.0,128.59,31530.0,0.0
33360,50.0,115.0,206.0,0.1,1.0,2.3,16.5,55.6,948.0,128.59,31530.0,0.0
33420,6.0,42.0,86.0,0.5,0.8,1.3,16.7,54.6,948.0,128.59,31530.0,0.0
33480,16.0,91.0,228.0,0.3,1.1,3.1,16.7,54.3,948.0,128.59,31530.0,0.0
33540,10.0,81.0,164.0,0.2,1.0,1.6,16.9,53.7,948.0,128.59,31530.0,0.0
33600,86.0,90.0,95.0,1.9,2.2,2.6,17.0,52.7,948.0,128.59,31530.0,0.0
33660,114.0,46.0,158.0,0.1,0.4,0.7,16.9,53.7,948.0,128.59,31530.0,0.0
33720,127.0,65.0,166.0,0.4,1.2,1.8,17.1,53.5,948.0,128.59,31530.0,0.0
33780,34.0,96.0,119.0,0.3,1.0,1.7,17.2,53.7,948.0,128.59,31530.0,0.0
33840,82.0,105.0,124.0,1.2,1.8,2.5,17.3,52.0,948.0,128.59,31530.0,0.0
33900,137.0,195.0,335.0,0.1,0.6,1.3,17.3,52.4,948.1,128.59,31530.0,0.0
33960,159.0,189.0,290.0,0.1,0.6,1.0,17.4,51.7,948.1,128.59,31530.0,0.0
34020,171.0,204.0,282.0,0.2,0.6,1.0,17.3,51.6,948.1,128.59,31530.0,0.0
34080,183.0,208.0,300.0,0.0,0.8,1.3,17.2,52.3,948.1,128.59,31530.0,0.0
34140,124.0,80.0,328.0,0.1,0.7,1.3,17.2,53.0,948.1,128.59,31530.0,0.0
34200,111.0,171.0,276.0,0.2,0.8,1.6,17.2,53.2,948.1,128.59,31530.0,0.0
34260,55.0,145.0,283.0,0.1,0.8,1.1,17.3,52.9,948.1,128.59,31530.0,0.0
34320,198.0,267.0,339.0,0.2,0.4,0.7,17.3,53.3,948.1,128.59,31530.0,0.0
34380,30.0,118.0,231.0,0.1,0.7,1.4,17.3,53.2,948.1,128.59,31530.0,0.0
34440,191.0,261.0,297.0,0.2,0.6,0.8,17.1,54.4,948.2,128.59,31530.0,0.0
34500,150.0,171.0,199.0,0.4,0.8,1.4,16.8,54.9,948.2,128.59,31530.0,0.0
34560,201.0,221.0,241.0,0.5,0.6,0.9,16.7,55.2,948.2,128.59,31530.0,0.0
34620,66.0,157.0,328.0,0.1,0.3,1.0,16.6,55.2,948.2,128.59,31530.0,0.0
34680,86.0,232.0,288.0,0.0,0.4,0.7,16.8,55.2,948.2,128.59,31530.0,0.0
34740,179.0,218.0,304.0,0.2,0.6,0.9,16.8,55.8,948.2,128.59,31530.0,0.0
34800,188.0,217.0,233.0,0.5,0.6,0.7,16.8,55.4,948.2,128.59,31530.0,0.0
34860,272.0,216.0,300.0,0.0,0.2,0.3,16.8,55.1,948.2,128.59,31530.0,0.0
34920,92.0,255.0,335.0,0.1,0.3,0.4,17.0,55.3,948.2,128.59,31530.0,0.0
34980,123.0,248.0,335.0,0.0,0.1,0.3,17.3,54.3,948.2,128.59,31530.0,0.0
35040,166.0,179.0,209.0,0.6,0.8,0.9,17.5,53.7,948.3,128.59,31530.0,0.0
35100,61.0,221.0,298.0,0.1,0.4,0.8,17.5,53.4,948.3,128.59,31530.0,0.0
35160,184.0,210.0,280.0,0.4,1.2,1.9,17.2,53.4,948.3,128.59,31530.0,0.0
35220,183.0,248.0,351.0,0.1,0.3,1.0,17.0,54.1,948.3,128.59,31530.0,0.0
35280,180.0,200.0,228.0,0.7,1.5,2.3,16.8,54.4,948.3,128.59,31530.0,0.0
35340,193.0,210.0,287.0,0.8,1.7,2.4,16.7,54.6,948.4,128.59,31530.0,0.0
35400,187.0,195.0,202.0,2.0,2.2,2.4,16.5,55.1,948.4,128.59,31530.0,0.0
35460,172.0,180.0,189.0,1.5,1.9,2.1,16.3,55.4,948.4,128.59,31530.0,0.0
35520,156.0,179.0,192.0,1.1,1.3,1.7,16.2,55.5,948.4,128.59,31530.0,0.0
35580,142.0,156.0,169.0,0.9,1.6,1.9,16.1,55.0,948.4,128.59,31530.0,0.0
35640,178.0,204.0,271.0,0.2,0.7,1.0,16.1,55.3,948.4,128.59,31530.0,0.0
35700,176.0,213.0,302.0,0.2,1.1,2.0,16.1,55.8,948.3,128.59,31530.0,0.0
35760,90.0,195.0,312.0,0.4,1.0,1.8,16.2,54.9,948.3,128.59,31530.0,0.0
35820,118.0,85.0,271.0,0.1,0.3,0.7,16.2,55.7,948.3,128.59,31530.0,0.0
35880,43.0,173.0,290.0,0.0,0.2,0.3,16.3,56.0,948.3,128.59,31530.0,0.0
35940,150.0,259.0,326.0,0.2,0.4,0.7,16.5,55.9,948.3,128.59,31530.0,0.0
36000,285.0,166.0,327.0,0.1,0.5,1.6,16.7,55.6,948.3,128.59,31530.0,0.0
36060,157.0,219.0,302.0,0.1,0.4,0.7,16.9,55.0,948.3,128.59,31530.0,0.0
36120,59.0,239.0,312.0,0.2,0.7,1.5,17.0,55.5,948.3,128.59,31530.0,0.0
36180,272.0,138.0,325.0,0.1,0.2,0.4,17.1,55.4,948.3,128.59,31530.0,0.0
36240,129.0,26.0,134.0,0.1,0.4,0.8,17.3,54.7,948.3,128.59,31530.0,0.0
36300,184.0,230.0,302.0,0.1,0.5,1.0,17.6,53.8,948.3,128.59,31530.0,0.0
36360,12.0,358.0,230.0,0.1,0.4,1.1,17.7,53.6,948.4,128.59,31530.0,0.0
36420,60.0,103.0,173.0,0.3,1.1,2.0,17.8,53.1,948.4,128.59,31530.0,0.0
36480,150.0,137.0,318.0,0.4,0.7,1.5,17.9,52.1,948.4,128.59,31530.0,0.0
36540,96.0,207.0,302.0,0.0,0.5,1.0,17.9,51.4,948.4,128.59,31530.0,0.0
36600,193.0,263.0,301.0,0.2,0.4,0.7,17.7,52.1,948.4,128.59,31530.0,0.0
36660,229.0,129.0,303.0,0.1,0.5,1.1,17.7,52.1,948.4,128.59,31530.0,0.0
36720,109.0,277.0,325.0,0.1,0.4,0.7,17.7,52.8,948.4,128.59,31530.0,0.0
36780,155.0,209.0,282.0,0.2,0.8,1.5,17.7,52.0,948.4,128.59,31530.0,0.0
36840,169.0,199.0,289.0,0.6,1.1,1.4,17.6,52.1,948.5,128.59,31530.0,0.0
36900,118.0,202.0,278.0,0.2,0.6,1.1,17.4,52.5,948.5,128.59,31530.0,0.0
36960,176.0,199.0,281.0,0.4,1.6,2.2,17.2,53.0,948.5,128.59,31530.0,0.0
37020,175.0,188.0,199.0,1.4,1.6,1.8,17.0,53.4,948.5,128.59,31530.0,0.0
37080,168.0,240.0,0.0,0.2,0.9,1.6,16.9,54.0,948.5,128.59,31530.0,0.0
37140,172.0,218.0,307.0,0.2,0.6,1.1,16.9,53.6,948.5,128.59,31530.0,0.0
37200,303.0,243.0,338.0,0.2,0.4,0.8,16.9,54.0,948.5,128.59,31530.0,0.0
37260,64.0,234.0,303.0,0.1,0.6,1.6,17.0,54.5,948.5,128.59,31530.0,0.0
37320,108.0,85.0,112.0,0.2,1.5,2.8,17.4,54.0,948.5,128.59,31530.0,0.0
37380,257.0,64.0,314.0,0.2,0.7,2.0,17.7,53.2,948.5,128.59,31530.0,0.0
37440,161.0,60.0,188.0,0.2,0.5,0.9,18.0,51.9,948.5,128.59,31530.0,0.0
37500,78.0,189.0,290.0,0.3,0.9,2.2,18.1,51.8,948.5,128.59,31530.0,0.0
37560,70.0,29.0,145.0,0.1,0.4,0.9,18.1,52.1,948.4,128.59,31530.0,0.0
37620,138.0,198.0,345.0,0.1,0.4,0.7,18.1,51.5,948.4,128.59,31530.0,0.0
37680,139.0,89.0,256.0,0.1,0.5,1.0,18.3,51.8,948.4,128.59,31530.0,0.0
37740,18.0,267.0,317.0,0.1,0.3,0.5,18.5,51.3,948.4,128.59,31530.0,0.0
37800,66.0,90.0,175.0,0.5,2.1,2.9,18.8,51.6,948.4,128.59,31530.0,0.0
37860,47.0,62.0,74.0,1.1,1.3,1.9,18.8,50.7,948.4,128.59,31530.0,0.0
37920,36.0,87.0,130.0,0.2,0.6,0.7,18.6,51.3,948.4,128.59,31530.0,0.0
37980,203.0,105.0,301.0,0.2,1.1,2.4,18.5,51.7,948.4,128.59,31530.0,0.0
38040,217.0,275.0,348.0,0.2,0.3,0.6,18.5,50.8,948.5,128.59,31530.0,0.0
38100,210.0,113.0,286.0,0.2,0.7,1.5,18.6,49.9,948.5,128.59,31530.0,0.0
38160,330.0,178.0,0.0,0.2,0.5,1.3,18.6,49.8,948.5,128.59,31530.0,0.0
38220,289.0,180.0,332.0,0.1,0.6,1.6,18.5,50.6,948.5,128.59,31530.0,0.0
38280,191.0,125.0,316.0,0.1,0.4,1.0,18.3,50.1,948.5,128.59,31530.0,0.0
38340,244.0,177.0,312.0,0.1,0.4,0.8,18.3,50.8,948.5,128.59,31530.0,0.0
38400,23.0,89.0,109.0,0.4,1.6,2.5,18.3,51.4,948.5,128.59,31530.0,0.0
38460,59.0,96.0,115.0,0.3,1.6,2.4,18.4,51.0,948.5,128.59,31530.0,0.0
38520,121.0,91.0,352.0,0.4,1.1,2.7,18.4,51.1,948.5,128.59,31530.0,0.0
38580,45.0,254.0,127.0,0.1,0.5,1.1,18.6,50.4,948.6,128.59,31530.0,0.0
38640,184.0,245.0,293.0,0.4,1.0,2.2,18.7,50.0,948.6,128.59,31530.0,0.0
38700,187.0,245.0,317.0,0.2,0.6,1.1,18.6,49.8,948.6,128.59,31530.0,0.0
38760,186.0,215.0,294.0,0.6,1.7,2.2,18.4,50.0,948.6,128.59,31530.0,0.0
38820,172.0,220.0,285.0,0.3,1.1,2.1,18.1,50.7,948.7,128.59,31530.0,0.0
38880,182.0,198.0,212.0,1.9,2.2,2.6,18.0,51.0,948.7,128.59,31530.0,0.0
38940,180.0,232.0,286.0,0.5,1.1,2.1,17.7,51.7,948.7,128.59,31530.0,0.0
39000,182.0,193.0,208.0,2.2,2.7,3.2,17.6,52.1,948.7,128.59,31530.0,0.0
39060,150.0,157.0,161.0,0.5,1.2,1.5,17.4,52.7,948.7,128.59,31530.0,0.0
39120,166.0,188.0,204.0,0.9,1.5,1.8,17.4,53.0,948.7,128.59,31530.0,0.0
39180,192.0,212.0,279.0,1.0,1.9,2.4,17.3,53.4,948.7,128.59,31530.0,0.0
39240,175.0,198.0,269.0,0.3,1.1,1.9,17.3,53.3,948.8,128.59,31530.0,0.0
39300,178.0,196.0,276.0,1.0,1.7,2.3,17.3,53.6,948.7,128.59,31530.0,0.0
39360,187.0,203.0,280.0,1.0,2.0,3.1,17.3,53.4,948.8,128.59,31530.0,0.0
39420,175.0,182.0,194.0,1.8,2.2,2.7,17.4,53.2,948.8,128.59,31530.0,0.0
39480,186.0,198.0,212.0,0.7,2.8,3.4,17.4,53.1,948.8,128.59,31530.0,0.0
39540,194.0,205.0,219.0,2.1,2.6,3.3,17.3,53.0,948.8,128.59,31530.0,0.0
39600,190.0,196.0,208.0,2.6,2.9,3.4,17.2,53.2,948.8,128.59,31530.0,0.0
39660,186.0,202.0,212.0,1.8,2.3,2.7,17.1,53.6,948.8,128.59,31530.0,0.0
39720,180.0,187.0,202.0,2.1,2.5,2.9,17.1,53.7,948.8,128.59,31530.0,0.0
39780,186.0,198.0,211.0,1.8,2.7,3.4,17.0,53.7,948.8,128.59,31530.0,0.0
39840,175.0,182.0,188.0,2.3,2.7,2.9,16.9,53.8,948.8,128.59,31530.0,0.0
39900,184.0,191.0,199.0,1.8,2.0,2.2,16.8,54.2,948.8,128.59,31530.0,0.0
39961,185.0,196.0,204.0,1.7,1.9,2.2,16.8,54.1,948.8,128.59,31530.0,0.0
40020,188.0,201.0,257.0,0.9,2.2,2.8,16.9,54.3,948.8,128.59,31530.0,0.0
40080,174.0,200.0,222.0,1.5,2.2,2.8,16.9,54.3,948.8,128.59,31530.0,0.0
40140,187.0,200.0,208.0,2.0,2.2,2.4,17.0,54.0,948.8,128.59,31530.0,0.0
40200,178.0,198.0,206.0,2.4,3.3,4.1,17.0,54.4,948.8,128.59,31530.0,0.0
40260,177.0,182.0,186.0,2.7,3.2,3.5,17.0,54.4,948.8,128.59,31530.0,0.0
40320,183.0,189.0,193.0,1.7,1.9,2.1,16.9,54.8,948.8,128.59,31530.0,0.0
40380,156.0,204.0,295.0,0.4,1.4,1.9,17.0,54.6,948.8,128.59,31530.0,0.0
40440,167.0,199.0,245.0,0.3,1.7,2.7,17.1,54.4,948.8,128.59,31530.0,0.0
40500,184.0,215.0,303.0,0.3,1.4,2.5,17.2,54.1,948.8,128.59,31530.0,0.0
40560,163.0,176.0,193.0,1.3,1.6,2.0,17.3,53.7,948.8,128.59,31530.0,0.0
40620,185.0,194.0,201.0,1.4,1.8,2.0,17.3,53.7,948.9,128.59,31530.0,0.0
40680,185.0,197.0,212.0,2.1,3.0,3.6,17.3,53.4,948.9,128.59,31530.0,0.0
40740,180.0,199.0,210.0,2.3,3.0,3.9,17.3,53.2,948.9,128.59,31530.0,0.0
40800,192.0,200.0,208.0,3.2,3.8,4.2,17.2,53.1,948.9,128.59,31530.0,0.0
40860,192.0,199.0,209.0,3.4,3.8,4.9,17.0,53.2,948.9,128.59,31530.0,0.0
40919,179.0,187.0,193.0,2.5,3.4,4.0,16.8,53.8,948.9,128.59,31530.0,0.0
40980,193.0,205.0,219.0,2.5,3.4,4.6,16.6,54.1,948.9,128.59,31530.0,0.0
41040,191.0,202.0,211.0,3.1,3.4,3.7,16.5,54.3,948.9,128.59,31530.0,0.0
41099,192.0,200.0,206.0,3.7,3.9,4.5,16.4,53.9,948.9,128.59,31530.0,0.0
41160,186.0,194.0,199.0,2.9,3.5,3.8,16.2,54.1,948.9,128.59,31530.0,0.0
41219,185.0,196.0,211.0,1.9,2.2,2.6,16.1,55.1,948.9,128.59,31530.0,0.0
41279,186.0,192.0,200.0,3.8,4.1,4.8,16.1,55.4,948.8,128.59,31530.0,0.0
41339,176.0,183.0,193.0,2.1,2.4,2.7,16.1,55.5,948.8,128.59,31530.0,0.0
41399,196.0,204.0,213.0,2.6,3.3,3.6,16.2,55.9,948.8,128.59,31530.0,0.0
41459,190.0,201.0,209.0,2.8,3.0,3.3,16.2,55.4,948.9,128.59,31530.0,0.0
41520,190.0,197.0,211.0,2.7,3.1,3.4,16.3,55.0,948.9,128.59,31530.0,0.0
41579,186.0,190.0,194.0,2.8,3.1,3.8,16.3,54.6,948.9,128.59,31530.0,0.0
41639,188.0,204.0,224.0,1.5,1.7,2.1,16.2,54.5,948.9,128.59,31530.0,0.0
41699,182.0,199.0,215.0,2.0,2.9,3.8,16.1,55.3,948.9,128.59,31530.0,0.0
41759,171.0,183.0,199.0,2.4,2.6,3.1,16.1,55.5,948.8,128.59,31530.0,0.0
41819,170.0,181.0,194.0,1.8,2.2,2.5,16.1,55.4,948.9,128.59,31530.0,0.0
41879,179.0,199.0,214.0,2.0,2.6,3.2,16.2,55.5,948.9,128.59,31530.0,0.0
41939,206.0,220.0,244.0,1.3,1.5,2.0,16.4,54.8,948.9,128.59,31530.0,0.0
41999,172.0,205.0,222.0,2.3,2.6,3.3,16.6,54.2,948.9,128.59,31530.0,0.0
42059,134.0,176.0,281.0,0.7,1.3,1.8,16.7,53.6,948.9,128.59,31530.0,0.0
42119,165.0,213.0,347.0,0.1,0.6,1.0,16.8,53.6,948.9,128.59,31530.0,0.0
42179,140.0,171.0,194.0,1.0,1.3,1.5,17.0,53.2,948.9,128.59,31530.0,0.0
42239,172.0,188.0,199.0,0.9,1.5,2.0,17.1,53.1,948.8,128.59,31530.0,0.0
42299,171.0,191.0,210.0,1.2,1.4,2.2,17.2,52.6,948.8,128.59,31530.0,0.0
42359,158.0,176.0,187.0,1.6,2.1,2.7,17.3,52.5,948.9,128.59,31530.0,0.0
42419,177.0,228.0,0.0,0.2,1.6,3.6,17.4,52.4,948.9,128.59,31530.0,0.0
42479,105.0,215.0,296.0,0.2,0.8,2.0,17.4,52.3,948.9,128.59,31530.0,0.0
42539,193.0,213.0,235.0,1.6,2.0,2.3,17.6,52.1,948.9,128.59,31530.0,0.0
42599,171.0,186.0,194.0,1.3,1.6,1.8,17.8,51.4,948.9,128.59,31530.0,0.0
42659,169.0,216.0,289.0,0.2,1.0,2.3,17.9,50.8,948.9,128.59,31530.0,0.0
42719,172.0,201.0,280.0,0.4,1.2,1.9,18.0,51.6,948.9,128.59,31530.0,0.0
42779,111.0,259.0,306.0,0.4,0.9,1.5,18.1,51.3,948.9,128.59,31530.0,0.0
42839,181.0,195.0,205.0,0.9,1.3,1.7,18.2,50.5,948.9,128.59,31530.0,0.0
42899,131.0,214.0,297.0,0.3,1.5,2.3,18.2,51.1,948.9,128.59,31530.0,0.0
42960,173.0,197.0,239.0,1.8,2.2,2.6,18.3,50.7,948.9,128.59,31530.0,0.0
43019,182.0,214.0,278.0,0.2,0.7,1.4,18.4,50.2,948.9,128.59,31530.0,0.0
43079,180.0,216.0,268.0,0.2,0.8,1.9,18.4,49.7,948.9,128.59,31530.0,0.0
43139,143.0,214.0,299.0,0.3,0.6,1.6,18.4,49.3,948.9,128.59,31530.0,0.0
43199,154.0,204.0,304.0,0.4,1.1,2.1,18.4,49.5,948.8,128.59,31530.0,0.0
43259,250.0,304.0,348.0,0.3,0.8,1.3,18.5,49.8,948.8,128.59,31530.0,0.0
43319,132.0,214.0,274.0,0.3,1.0,2.1,18.6,49.1,948.8,128.59,31530.0,0.0
43379,169.0,186.0,199.0,1.0,1.3,1.8,18.9,48.9,948.8,128.59,31530.0,0.0
43439,207.0,109.0,292.0,0.2,0.4,0.6,19.1,48.6,948.8,128.59,31530.0,0.0
43499,26.0,254.0,165.0,0.2,0.4,1.0,19.2,48.0,948.8,128.59,31530.0,0.0
43559,57.0,308.0,109.0,0.2,0.4,0.9,19.4,48.0,948.8,128.59,31530.0,0.0
43619,194.0,209.0,272.0,0.4,1.2,1.8,19.6,47.2,948.8,128.59,31530.0,0.0
43679,188.0,210.0,276.0,0.5,1.9,3.0,19.7,47.2,948.8,128.59,31530.0,0.0
43739,181.0,201.0,289.0,1.0,2.0,2.6,19.7,45.9,948.8,128.59,31530.0,0.0
43799,190.0,228.0,282.0,0.4,1.3,2.3,19.6,42.9,948.8,128.59,31530.0,0.0
43859,185.0,208.0,225.0,0.7,1.5,2.4,19.5,44.4,948.8,128.59,31530.0,0.0
43919,102.0,203.0,279.0,0.1,0.4,0.8,19.5,44.4,948.8,128.59,31530.0,0.0
43979,206.0,213.0,220.0,2.0,2.8,3.4,19.6,45.4,948.8,128.59,31530.0,0.0
44039,192.0,209.0,238.0,0.7,1.9,2.6,19.6,44.7,948.8,128.59,31530.0,0.0
44099,176.0,247.0,291.0,0.7,1.1,1.5,19.4,45.4,948.8,128.59,31530.0,0.0
44159,165.0,180.0,195.0,2.1,2.8,3.4,19.3,42.7,948.8,128.59,31530.0,0.0
44220,190.0,207.0,219.0,2.2,2.9,3.3,19.2,45.3,948.7,128.59,31530.0,0.0
44279,211.0,218.0,226.0,1.7,2.0,2.2,19.1,42.8,948.7,128.59,31530.0,0.0
44339,137.0,200.0,233.0,0.1,0.9,2.6,19.0,43.2,948.7,128.59,31530.0,0.0
44399,173.0,208.0,281.0,0.3,1.3,2.1,19.0,41.9,948.7,128.59,31530.0,0.0
44459,197.0,207.0,215.0,1.7,2.2,2.8,19.0,42.9,948.7,128.59,31530.0,0.0
44519,168.0,191.0,280.0,0.5,1.6,2.6,19.0,44.3,948.7,128.59,31530.0,0.0
44579,195.0,220.0,233.0,0.5,0.7,1.3,19.1,45.4,948.7,128.59,31530.0,0.0
44639,105.0,229.0,300.0,0.2,1.1,2.3,19.2,45.0,948.7,128.59,31530.0,0.0
44699,206.0,226.0,235.0,2.0,2.8,3.4,19.4,44.8,948.7,128.59,31530.0,0.0
44759,171.0,210.0,317.0,0.2,1.7,2.6,19.5,44.3,948.7,128.59,31530.0,0.0
44819,212.0,181.0,330.0,0.1,0.2,0.5,19.4,45.8,948.7,128.59,31530.0,0.0
44879,168.0,209.0,328.0,0.3,1.6,2.8,19.6,44.8,948.7,128.59,31530.0,0.0
44939,183.0,251.0,308.0,0.3,0.8,1.4,19.8,44.8,948.6,128.59,31530.0,0.0
44999,183.0,219.0,290.0,0.3,1.3,2.9,19.7,45.3,948.5,128.59,31530.0,0.0
45059,109.0,220.0,315.0,0.1,0.5,0.8,19.7,46.0,948.5,128.59,31530.0,0.0
45119,94.0,185.0,329.0,0.2,0.4,0.7,19.7,46.4,948.4,128.59,31530.0,0.0
45179,76.0,263.0,94.0,0.2,0.5,0.9,19.8,46.3,948.4,128.59,31530.0,0.0
45239,4.0,184.0,313.0,0.2,0.5,0.8,20.0,45.9,948.4,128.59,31530.0,0.0
45299,91.0,301.0,313.0,0.1,0.6,1.0,20.3,45.7,948.4,128.59,31530.0,0.0
45359,79.0,98.0,111.0,1.4,2.0,2.7,20.5,44.4,948.4,128.59,31530.0,0.0
45419,150.0,18.0,290.0,0.1,0.4,0.8,20.5,44.4,948.4,128.59,31530.0,0.0
45479,165.0,220.0,308.0,0.3,1.0,1.4,20.3,42.3,948.4,128.59,31530.0,0.0
45539,124.0,162.0,190.0,0.5,1.2,2.0,20.3,42.6,948.4,128.59,31530.0,0.0
45599,167.0,199.0,234.0,0.4,1.6,2.3,20.2,43.5,948.4,128.59,31530.0,0.0
45659,115.0,212.0,235.0,0.7,1.4,2.3,20.2,43.8,948.4,128.59,31530.0,0.0
45719,173.0,185.0,198.0,1.3,1.6,2.2,20.1,44.6,948.3,128.59,31530.0,0.0
45779,186.0,215.0,252.0,1.1,1.6,2.2,20.0,44.9,948.3,128.59,31530.0,0.0
45839,184.0,228.0,298.0,0.3,1.1,1.9,19.9,44.2,948.3,128.59,31530.0,0.0
45899,189.0,205.0,225.0,1.0,1.7,2.0,19.8,43.9,948.3,128.59,31530.0,0.0
45959,174.0,187.0,198.0,2.0,2.3,2.6,19.8,44.4,948.3,128.59,31530.0,0.0
46019,167.0,187.0,219.0,1.3,2.1,2.8,19.8,44.0,948.2,128.59,31530.0,0.0
46079,193.0,210.0,231.0,1.2,1.8,2.5,19.7,42.9,948.2,128.59,31530.0,0.0
46139,183.0,190.0,199.0,1.9,2.4,3.0,19.7,44.7,948.2,128.59,31530.0,0.0
46199,198.0,206.0,213.0,2.8,3.1,3.4,19.6,42.9,948.2,128.59,31530.0,0.0
46259,191.0,202.0,210.0,2.3,2.6,3.4,19.5,44.6,948.2,128.59,31530.0,0.0
46319,200.0,206.0,211.0,2.9,3.2,3.5,19.4,43.8,948.2,128.59,31530.0,0.0
46379,169.0,185.0,202.0,2.8,3.1,3.5,19.3,45.8,948.3,128.59,31530.0,0.0
46439,182.0,191.0,209.0,1.9,2.4,2.7,19.1,46.1,948.3,128.59,31530.0,0.0
46499,182.0,193.0,201.0,2.4,2.9,3.4,19.1,46.5,948.3,128.59,31530.0,0.0
46559,190.0,217.0,234.0,2.3,3.2,4.0,19.1,46.5,948.3,128.59,31530.0,0.0
46619,184.0,199.0,210.0,1.6,3.1,4.2,19.1,46.5,948.3,128.59,31530.0,0.0
46680,169.0,195.0,212.0,1.7,2.6,3.8,19.0,46.7,948.3,128.59,31530.0,0.0
46739,189.0,200.0,226.0,2.1,2.8,3.5,18.9,47.0,948.3,128.59,31530.0,0.0
46799,195.0,200.0,212.0,2.4,2.7,3.0,18.8,46.9,948.3,128.59,31530.0,0.0
46859,174.0,183.0,195.0,2.4,2.7,3.1,18.7,47.0,948.3,128.59,31530.0,0.0
46919,183.0,192.0,199.0,1.8,2.2,2.6,18.6,46.9,948.2,128.59,31530.0,0.0
46979,191.0,203.0,213.0,1.4,2.1,3.5,18.4,47.6,948.2,128.59,31530.0,0.0
47039,189.0,199.0,207.0,2.4,3.0,3.5,18.3,48.1,948.2,128.59,31530.0,0.0
47099,159.0,181.0,288.0,1.0,2.7,4.0,18.3,48.7,948.2,128.59,31530.0,0.0
47159,172.0,192.0,204.0,0.8,1.7,3.0,18.3,47.7,948.1,128.59,31530.0,0.0
47219,204.0,214.0,233.0,1.2,1.5,1.8,18.4,47.9,948.1,128.59,31530.0,0.0
47279,184.0,237.0,325.0,0.3,1.5,3.0,18.4,47.8,948.1,128.59,31530.0,0.0
47339,186.0,206.0,226.0,2.3,2.9,3.7,18.7,47.5,948.0,128.59,31530.0,0.0
47399,170.0,189.0,198.0,2.5,3.0,3.3,18.8,46.4,948.1,128.59,31530.0,0.0
47459,191.0,208.0,224.0,1.8,2.8,3.8,18.8,45.9,948.1,128.59,31530.0,0.0
47519,185.0,207.0,280.0,1.1,2.6,3.3,18.8,46.1,948.2,128.59,31530.0,0.0
47579,202.0,216.0,231.0,2.3,2.8,3.3,18.9,44.3,948.2,128.59,31530.0,0.0
47639,183.0,221.0,295.0,0.5,1.8,3.3,19.0,44.8,948.2,128.59,31530.0,0.0
47699,177.0,195.0,211.0,2.1,2.5,2.8,19.1,44.9,948.2,128.59,31530.0,0.0
47759,180.0,194.0,211.0,1.6,2.3,2.9,19.2,45.1,948.3,128.59,31530.0,0.0
47819,181.0,188.0,197.0,1.7,2.2,2.6,19.2,44.1,948.2,128.59,31530.0,0.0
47879,198.0,204.0,211.0,2.2,2.5,3.1,19.2,44.2,948.2,128.59,31530.0,0.0
47939,189.0,204.0,224.0,1.9,2.5,2.9,19.1,43.9,948.2,128.59,31530.0,0.0
47999,192.0,202.0,223.0,1.7,2.5,3.3,19.2,44.7,948.2,128.59,31530.0,0.0
48059,175.0,202.0,232.0,1.5,2.2,2.8,19.4,44.6,948.1,128.59,31530.0,0.0
48119,141.0,208.0,338.0,0.4,1.4,2.0,19.5,44.1,948.1,128.59,31530.0,0.0
