t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,198.0,206.0,218.0,3.0,4.3,5.1,18.7,62.4,945.3,9.57,7780.0,0.0
48239,192.0,198.0,207.0,2.7,3.0,3.4,18.8,63.1,945.3,9.57,7780.0,0.0
48299,192.0,200.0,209.0,3.3,4.0,4.4,18.8,63.3,945.3,9.57,7780.0,0.0
48359,184.0,194.0,206.0,3.6,4.3,4.7,18.7,63.8,945.3,9.57,7780.0,0.0
48419,182.0,190.0,196.0,2.5,3.2,4.1,18.7,63.6,945.3,9.57,7780.0,0.0
48479,202.0,213.0,227.0,3.1,3.6,4.1,18.8,62.8,945.3,9.57,7780.0,0.0
48539,199.0,207.0,216.0,2.7,3.1,3.6,18.9,62.8,945.3,9.57,7780.0,0.0
48599,197.0,204.0,217.0,3.2,3.8,5.6,18.9,62.0,945.3,9.57,7780.0,0.0
48659,186.0,196.0,203.0,4.4,5.7,7.1,18.9,62.8,945.3,9.57,7780.0,0.0
48719,171.0,178.0,185.0,3.5,4.0,4.8,18.9,63.6,945.2,9.57,7780.0,0.0
48779,192.0,200.0,205.0,4.3,4.9,5.7,18.9,62.8,945.2,9.57,7780.0,0.0
48839,178.0,192.0,220.0,2.4,5.2,7.0,18.9,60.9,945.2,9.57,7780.0,0.0
48899,189.0,198.0,207.0,4.2,4.6,5.0,19.0,61.1,945.2,9.57,7780.0,0.0
48959,159.0,188.0,207.0,1.8,2.3,2.8,19.0,62.4,945.2,9.57,7780.0,0.0
49019,173.0,192.0,213.0,2.8,4.0,5.2,19.0,61.6,945.2,9.57,7780.0,0.0
49079,193.0,209.0,216.0,4.3,5.2,6.0,19.1,60.4,945.2,9.57,7780.0,0.0
49139,203.0,212.0,226.0,3.3,3.7,4.1,19.2,61.0,945.2,9.57,7780.0,0.0
49199,197.0,211.0,225.0,3.2,3.9,4.6,19.2,60.7,945.2,9.57,7780.0,0.0
49259,183.0,191.0,200.0,2.7,3.0,3.4,19.2,60.9,945.2,9.57,7780.0,0.0
49319,187.0,200.0,210.0,3.5,4.8,5.6,19.3,60.3,945.2,9.57,7780.0,0.0
49379,166.0,185.0,273.0,1.5,3.2,5.0,19.3,61.2,945.2,9.57,7780.0,0.0
49439,179.0,191.0,205.0,1.9,3.4,4.3,19.3,61.3,945.2,9.57,7780.0,0.0
49499,196.0,203.0,210.0,4.3,5.3,6.0,19.3,61.6,945.2,9.57,7780.0,0.0
49559,193.0,203.0,211.0,2.3,4.7,6.6,19.3,62.0,945.2,9.57,7780.0,0.0
49619,180.0,191.0,202.0,4.4,5.5,7.3,19.2,62.1,945.2,9.57,7780.0,0.0
49679,160.0,178.0,221.0,0.8,4.3,5.4,19.1,61.9,945.2,9.57,7780.0,0.0
49739,146.0,121.0,335.0,0.5,2.7,4.7,19.1,62.8,945.2,9.57,7780.0,0.0
49799,146.0,185.0,293.0,0.7,3.4,4.8,19.4,61.7,945.2,9.57,7780.0,0.0
49859,183.0,201.0,278.0,2.7,3.9,4.6,19.6,60.8,945.2,9.57,7780.0,0.0
49919,190.0,201.0,273.0,1.6,2.8,3.2,19.5,61.3,945.2,9.57,7780.0,0.0
49979,189.0,196.0,201.0,3.9,4.9,5.6,19.4,62.9,945.1,9.57,7780.0,0.0
50039,173.0,178.0,190.0,3.5,4.9,5.8,19.4,61.7,945.1,9.57,7780.0,0.0
50099,183.0,186.0,189.0,4.1,4.3,4.6,19.4,61.1,945.1,9.57,7780.0,0.0
50159,176.0,185.0,200.0,3.1,4.1,4.7,19.3,61.5,945.1,9.57,7780.0,0.0
50219,192.0,202.0,208.0,4.2,6.2,7.5,19.3,61.7,945.1,9.57,7780.0,0.0
50279,173.0,178.0,185.0,4.3,5.8,6.3,19.3,61.0,945.1,9.57,7780.0,0.0
50339,193.0,203.0,211.0,3.9,4.6,5.2,19.2,60.8,945.1,9.57,7780.0,0.0
50399,167.0,182.0,198.0,5.0,6.0,7.4,19.1,61.2,945.0,9.57,7780.0,0.0
50459,187.0,194.0,202.0,5.5,6.2,6.8,19.1,61.3,945.0,9.57,7780.0,0.0
50519,201.0,208.0,217.0,3.4,4.6,5.0,19.1,61.7,945.0,9.57,7780.0,0.0
50579,186.0,194.0,203.0,3.2,5.7,6.7,19.1,61.1,945.0,9.57,7780.0,0.0
50639,190.0,202.0,213.0,3.7,4.5,5.5,19.1,62.1,945.0,9.57,7780.0,0.0
50699,162.0,188.0,206.0,1.7,2.7,3.9,19.1,62.6,945.0,9.57,7780.0,0.0
50759,167.0,183.0,199.0,4.5,5.6,6.4,19.1,62.1,945.0,9.57,7780.0,0.0
50819,178.0,185.0,197.0,5.4,6.1,6.6,19.3,62.7,944.9,9.57,7780.0,0.0
50879,165.0,173.0,182.0,3.9,4.2,5.0,19.2,62.0,945.0,9.57,7780.0,0.0
50939,179.0,192.0,208.0,4.1,5.8,7.1,19.2,61.7,944.9,9.57,7780.0,0.0
50999,174.0,180.0,185.0,5.3,5.7,6.3,19.3,61.8,944.9,9.57,7780.0,0.0
51059,179.0,185.0,190.0,4.3,4.7,5.4,19.2,61.7,944.9,9.57,7780.0,0.0
51119,191.0,194.0,199.0,4.4,4.7,4.9,19.2,64.5,945.0,9.57,7780.0,0.0
51179,167.0,175.0,183.0,2.1,2.5,3.1,19.0,65.4,945.0,9.57,7780.0,0.0
51239,178.0,193.0,206.0,5.5,6.1,6.6,19.0,63.1,944.9,9.57,7780.0,0.0
51299,186.0,192.0,202.0,4.3,4.8,5.4,19.1,62.2,944.9,9.57,7780.0,0.0
51359,173.0,177.0,186.0,3.4,3.8,4.2,19.1,64.5,944.9,9.57,7780.0,0.0
51419,187.0,192.0,199.0,5.3,6.0,6.6,19.1,61.7,944.9,9.57,7780.0,0.0
51479,174.0,191.0,199.0,4.7,5.7,6.4,19.1,60.6,944.9,9.57,7780.0,0.0
51539,191.0,207.0,219.0,3.6,5.0,6.1,19.0,61.1,944.9,9.57,7780.0,0.0
51599,166.0,172.0,179.0,5.3,5.7,6.2,19.1,61.4,944.9,9.57,7780.0,0.0
51659,163.0,178.0,195.0,2.0,4.2,5.0,19.1,61.2,944.9,9.57,7780.0,0.0
51719,174.0,186.0,205.0,2.4,5.4,7.1,19.0,60.4,944.9,9.57,7780.0,0.0
51779,158.0,183.0,283.0,1.1,3.2,5.8,19.1,61.9,944.9,9.57,7780.0,0.0
51839,187.0,193.0,205.0,4.6,6.2,6.8,19.2,61.6,944.8,9.57,7780.0,0.0
51899,191.0,196.0,204.0,3.4,4.7,5.6,19.2,61.4,944.9,9.57,7780.0,0.0
51959,172.0,179.0,193.0,4.6,5.1,5.6,19.2,62.3,944.8,9.57,7780.0,0.0
52019,185.0,194.0,203.0,4.9,5.4,6.2,19.1,61.2,944.8,9.57,7780.0,0.0
52079,185.0,195.0,205.0,3.7,4.5,5.6,19.1,61.6,944.8,9.57,7780.0,0.0
52139,183.0,197.0,208.0,4.7,6.2,7.7,19.1,62.0,944.8,9.57,7780.0,0.0
52199,189.0,194.0,199.0,5.6,6.1,6.6,19.2,62.6,944.8,9.57,7780.0,0.0
52259,194.0,201.0,209.0,5.2,5.7,6.2,19.1,63.9,944.8,9.57,7780.0,0.0
52319,188.0,195.0,204.0,4.5,5.3,5.9,19.0,63.5,944.9,9.57,7780.0,0.0
52379,194.0,200.0,206.0,3.8,4.1,4.4,18.9,64.0,944.9,9.57,7780.0,0.0
52439,181.0,201.0,228.0,2.5,3.8,6.0,18.9,63.5,944.9,9.57,7780.0,0.0
52499,195.0,207.0,220.0,3.9,5.0,5.7,19.0,62.5,944.8,9.57,7780.0,0.0
52559,191.0,197.0,206.0,5.0,6.9,7.9,19.1,62.4,944.8,9.57,7780.0,0.0
52619,192.0,196.0,200.0,4.1,4.3,4.7,19.2,63.2,944.8,9.57,7780.0,0.0
52679,179.0,189.0,195.0,4.1,5.0,6.5,19.1,62.3,944.8,9.57,7780.0,0.0
52739,170.0,184.0,200.0,4.2,5.1,5.7,19.2,62.9,944.8,9.57,7780.0,0.0
52799,197.0,205.0,214.0,1.9,6.0,6.8,19.2,62.4,944.8,9.57,7780.0,0.0
52859,197.0,205.0,210.0,4.0,4.4,4.7,19.2,65.1,944.8,9.57,7780.0,0.0
52919,182.0,190.0,199.0,4.7,5.5,6.5,19.1,62.9,944.7,9.57,7780.0,0.0
52979,200.0,208.0,213.0,3.7,5.0,6.2,19.1,61.9,944.8,9.57,7780.0,0.0
53039,173.0,193.0,283.0,2.7,5.2,6.6,19.2,62.8,944.8,9.57,7780.0,0.0
53099,182.0,195.0,206.0,5.6,6.1,6.6,19.2,64.0,944.8,9.57,7780.0,0.0
53160,184.0,190.0,196.0,4.2,4.7,5.3,19.1,63.1,944.8,9.57,7780.0,0.0
53219,181.0,197.0,279.0,2.4,5.1,6.9,19.1,63.7,944.8,9.57,7780.0,0.0
53279,170.0,191.0,279.0,2.2,3.7,5.2,19.1,63.9,944.8,9.57,7780.0,0.0
53339,194.0,206.0,217.0,2.9,5.2,6.0,19.2,63.0,944.8,9.57,7780.0,0.0
53399,201.0,210.0,223.0,2.9,4.5,6.3,19.3,62.8,944.8,9.57,7780.0,0.0
53459,167.0,173.0,181.0,4.1,4.4,4.7,19.4,63.7,944.7,9.57,7780.0,0.0
53519,202.0,207.0,212.0,4.3,4.7,5.0,19.3,62.3,944.8,9.57,7780.0,0.0
53579,184.0,208.0,276.0,2.0,3.8,4.8,19.3,62.2,944.7,9.57,7780.0,0.0
53639,199.0,211.0,219.0,3.2,4.8,5.9,19.3,63.4,944.7,9.57,7780.0,0.0
53699,173.0,186.0,208.0,3.1,4.5,6.1,19.4,62.1,944.7,9.57,7780.0,0.0
53759,179.0,189.0,211.0,1.4,3.7,4.6,19.5,62.5,944.7,9.57,7780.0,0.0
53819,186.0,201.0,213.0,3.7,4.1,4.4,19.5,62.9,944.7,9.57,7780.0,0.0
53879,184.0,199.0,211.0,3.2,4.8,6.0,19.5,63.2,944.7,9.57,7780.0,0.0
53939,197.0,204.0,216.0,3.7,4.2,4.7,19.5,63.4,944.8,9.57,7780.0,0.0
53999,191.0,200.0,222.0,3.3,3.6,4.2,19.4,63.9,944.8,9.57,7780.0,0.0
54059,141.0,229.0,246.0,0.9,3.6,5.2,19.4,64.3,944.8,9.57,7780.0,0.0
54119,196.0,210.0,235.0,2.8,3.9,5.0,19.5,62.8,944.7,9.57,7780.0,0.0
54179,191.0,201.0,210.0,4.6,5.5,6.0,19.6,61.8,944.7,9.57,7780.0,0.0
54239,169.0,194.0,211.0,2.1,3.3,4.3,19.7,61.4,944.7,9.57,7780.0,0.0
54299,186.0,207.0,284.0,0.6,3.6,5.3,19.8,61.9,944.7,9.57,7780.0,0.0
54359,194.0,209.0,216.0,4.1,6.7,8.0,19.7,61.5,944.7,9.57,7780.0,0.0
54419,180.0,205.0,274.0,1.1,2.9,3.8,19.7,61.1,944.7,9.57,7780.0,0.0
54479,180.0,189.0,202.0,3.6,4.5,4.9,19.7,61.5,944.7,9.57,7780.0,0.0
54539,191.0,203.0,218.0,2.8,3.6,4.4,19.7,61.5,944.7,9.57,7780.0,0.0
54599,184.0,205.0,230.0,0.9,2.0,3.2,19.7,61.2,944.7,9.57,7780.0,0.0
54659,196.0,206.0,213.0,4.1,4.8,5.6,19.8,61.0,944.7,9.57,7780.0,0.0
54719,184.0,209.0,279.0,1.5,3.9,5.6,19.7,61.3,944.6,9.57,7780.0,0.0
54779,183.0,195.0,206.0,3.8,4.6,5.4,19.7,61.4,944.7,9.57,7780.0,0.0
54839,195.0,202.0,212.0,3.1,3.8,4.2,19.7,61.4,944.7,9.57,7780.0,0.0
54899,144.0,216.0,235.0,0.8,1.9,2.3,19.7,61.4,944.7,9.57,7780.0,0.0
54959,174.0,190.0,205.0,2.3,3.0,3.5,19.7,61.6,944.7,9.57,7780.0,0.0
55019,194.0,201.0,208.0,3.3,4.0,5.2,19.9,61.1,944.7,9.57,7780.0,0.0
55079,188.0,196.0,204.0,2.1,3.0,3.6,19.9,61.1,944.7,9.57,7780.0,0.0
55139,189.0,199.0,208.0,2.6,3.8,5.2,20.0,60.8,944.7,9.57,7780.0,0.0
55199,192.0,205.0,237.0,0.8,2.5,3.7,20.0,60.8,944.7,9.57,7780.0,0.0
55259,225.0,237.0,260.0,1.9,2.6,3.0,20.0,60.3,944.8,9.57,7780.0,0.0
55319,192.0,209.0,230.0,1.0,2.8,3.7,20.1,60.6,944.7,9.57,7780.0,0.0
55379,158.0,195.0,293.0,0.5,2.1,3.2,20.2,60.2,944.7,9.57,7780.0,0.0
55439,184.0,202.0,214.0,2.5,3.6,4.6,20.4,59.4,944.7,9.57,7780.0,0.0
55499,145.0,216.0,242.0,1.1,2.6,3.9,20.3,58.9,944.7,9.57,7780.0,0.0
55559,167.0,194.0,284.0,1.3,2.4,3.6,20.3,59.6,944.7,9.57,7780.0,0.0
55619,171.0,179.0,190.0,2.6,3.2,3.9,20.4,59.6,944.7,9.57,7780.0,0.0
55679,170.0,204.0,224.0,0.4,2.0,2.8,20.4,59.4,944.7,9.57,7780.0,0.0
55739,188.0,199.0,208.0,2.5,3.1,3.5,20.3,59.3,944.7,9.57,7780.0,0.0
55799,187.0,196.0,222.0,1.1,2.2,2.9,20.3,59.2,944.7,9.57,7780.0,0.0
55859,201.0,215.0,229.0,2.9,5.0,5.7,20.3,59.4,944.7,9.57,7780.0,0.0
55919,183.0,199.0,272.0,2.7,4.0,5.1,20.4,59.1,944.7,9.57,7780.0,0.0
55979,185.0,197.0,207.0,2.2,2.6,3.3,20.4,58.9,944.7,9.57,7780.0,0.0
56039,179.0,203.0,280.0,1.1,2.0,2.6,20.3,59.3,944.7,9.57,7780.0,0.0
56099,165.0,187.0,211.0,2.2,2.9,3.4,20.4,59.4,944.7,9.57,7780.0,0.0
56159,175.0,187.0,197.0,2.1,2.6,3.1,20.4,59.0,944.7,9.57,7780.0,0.0
56219,173.0,189.0,208.0,2.3,3.1,3.9,20.4,59.5,944.7,9.57,7780.0,0.0
56279,158.0,188.0,301.0,0.8,3.1,4.7,20.3,59.1,944.7,9.57,7780.0,0.0
56339,221.0,231.0,247.0,2.7,3.4,4.0,20.3,59.1,944.7,9.57,7780.0,0.0
56399,181.0,206.0,246.0,1.5,3.0,4.4,20.4,59.2,944.7,9.57,7780.0,0.0
56459,193.0,202.0,210.0,3.4,4.0,4.8,20.4,58.5,944.7,9.57,7780.0,0.0
56519,168.0,184.0,193.0,2.7,3.2,3.5,20.3,58.7,944.7,9.57,7780.0,0.0
56579,167.0,179.0,187.0,2.9,3.2,3.6,20.2,59.0,944.7,9.57,7780.0,0.0
56639,181.0,191.0,201.0,2.8,3.2,3.5,20.2,58.9,944.7,9.57,7780.0,0.0
56699,150.0,163.0,175.0,2.2,2.8,4.1,20.2,58.7,944.7,9.57,7780.0,0.0
56759,124.0,201.0,240.0,0.2,1.4,2.7,20.3,59.0,944.7,9.57,7780.0,0.0
56819,201.0,206.0,213.0,2.3,3.1,3.5,20.4,57.9,944.8,9.57,7780.0,0.0
56879,186.0,194.0,201.0,1.7,2.1,2.5,20.4,57.9,944.8,9.57,7780.0,0.0
56939,181.0,197.0,217.0,2.1,3.6,4.4,20.4,58.3,944.8,9.57,7780.0,0.0
56999,172.0,189.0,209.0,1.5,2.8,4.0,20.4,58.2,944.8,9.57,7780.0,0.0
57059,190.0,193.0,197.0,2.6,2.8,2.9,20.4,57.6,944.8,9.57,7780.0,0.0
57119,129.0,200.0,283.0,0.4,1.7,2.6,20.4,57.5,944.7,9.57,7780.0,0.0
57179,82.0,201.0,207.0,1.5,2.8,3.6,20.5,57.8,944.7,9.57,7780.0,0.0
57239,178.0,201.0,276.0,1.6,2.3,2.9,20.6,57.2,944.7,9.57,7780.0,0.0
57299,189.0,233.0,286.0,0.8,1.6,2.4,20.5,57.5,944.7,9.57,7780.0,0.0
57359,162.0,174.0,186.0,1.7,2.1,2.5,20.5,57.2,944.7,9.57,7780.0,0.0
57419,187.0,224.0,302.0,0.3,1.4,2.9,20.5,57.5,944.7,9.57,7780.0,0.0
57479,65.0,220.0,285.0,0.0,0.4,0.9,20.6,56.6,944.7,9.57,7780.0,0.0
57539,118.0,232.0,351.0,0.1,0.3,0.6,20.7,56.5,944.7,9.57,7780.0,0.0
57599,182.0,202.0,244.0,0.5,2.0,3.3,20.9,56.4,944.7,9.57,7780.0,0.0
57659,185.0,207.0,273.0,1.6,2.7,3.6,20.9,55.6,944.7,9.57,7780.0,0.0
57719,198.0,207.0,214.0,2.7,3.0,3.4,20.9,55.7,944.7,9.57,7780.0,0.0
57779,184.0,206.0,278.0,0.9,1.8,2.6,20.8,55.5,944.7,9.57,7780.0,0.0
57839,202.0,208.0,214.0,2.8,3.5,3.9,20.7,55.8,944.7,9.57,7780.0,0.0
57899,203.0,212.0,225.0,0.9,2.2,3.0,20.7,55.9,944.7,9.57,7780.0,0.0
57959,190.0,198.0,216.0,2.3,3.1,3.6,20.6,55.8,944.7,9.57,7780.0,0.0
58019,157.0,179.0,192.0,1.1,2.2,2.8,20.6,55.8,944.7,9.57,7780.0,0.0
58079,183.0,203.0,277.0,1.3,2.8,3.5,20.6,56.5,944.7,9.57,7780.0,0.0
58139,183.0,193.0,201.0,1.7,2.0,2.3,20.6,55.9,944.7,9.57,7780.0,0.0
58199,165.0,191.0,280.0,1.2,2.5,3.1,20.6,56.4,944.7,9.57,7780.0,0.0
58259,174.0,190.0,200.0,2.4,2.9,3.4,20.6,56.2,944.7,9.57,7780.0,0.0
58319,175.0,184.0,191.0,2.6,2.9,3.2,20.6,55.8,944.7,9.57,7780.0,0.0
58379,191.0,201.0,215.0,1.4,1.6,2.0,20.6,54.8,944.7,9.57,7780.0,0.0
58439,185.0,223.0,297.0,0.6,1.5,2.7,20.6,54.3,944.7,9.57,7780.0,0.0
58499,196.0,206.0,216.0,1.4,2.3,2.9,20.7,55.4,944.7,9.57,7780.0,0.0
58559,178.0,201.0,287.0,0.4,2.6,3.6,20.7,55.2,944.7,9.57,7780.0,0.0
58619,184.0,195.0,205.0,2.0,2.5,3.2,20.8,54.8,944.7,9.57,7780.0,0.0
58679,184.0,199.0,210.0,3.1,3.4,3.8,20.8,55.2,944.7,9.57,7780.0,0.0
58739,171.0,195.0,273.0,2.0,3.1,3.5,20.7,55.5,944.7,9.57,7780.0,0.0
58799,190.0,203.0,217.0,1.7,3.2,4.1,20.6,55.3,944.7,9.57,7780.0,0.0
58859,200.0,207.0,214.0,2.5,3.3,3.7,20.5,55.3,944.7,9.57,7780.0,0.0
58919,189.0,203.0,274.0,1.1,2.6,3.8,20.5,55.8,944.7,9.57,7780.0,0.0
58979,195.0,203.0,209.0,2.8,3.3,3.7,20.5,55.9,944.8,9.57,7780.0,0.0
59039,189.0,205.0,273.0,1.8,2.8,3.4,20.4,56.2,944.8,9.57,7780.0,0.0
59099,190.0,201.0,209.0,2.9,4.1,4.9,20.3,56.1,944.7,9.57,7780.0,0.0
59159,177.0,184.0,194.0,3.8,4.4,4.9,20.2,56.3,944.7,9.57,7780.0,0.0
59219,173.0,183.0,195.0,2.8,3.1,3.7,20.1,56.5,944.7,9.57,7780.0,0.0
59279,183.0,192.0,206.0,3.0,3.5,3.8,20.0,56.5,944.7,9.57,7780.0,0.0
59339,182.0,193.0,205.0,3.1,3.5,4.2,19.9,56.7,944.7,9.57,7780.0,0.0
59399,170.0,184.0,191.0,3.4,3.9,4.4,19.8,56.9,944.7,9.57,7780.0,0.0
59459,171.0,180.0,188.0,3.3,4.0,4.4,19.8,56.5,944.7,9.57,7780.0,0.0
59519,187.0,201.0,209.0,2.8,3.6,4.2,19.7,56.1,944.7,9.57,7780.0,0.0
59579,198.0,205.0,212.0,3.5,3.7,4.0,19.6,56.1,944.7,9.57,7780.0,0.0
59639,172.0,188.0,201.0,2.6,3.0,3.5,19.6,56.5,944.7,9.57,7780.0,0.0
59699,190.0,195.0,203.0,3.9,4.2,4.5,19.6,56.6,944.7,9.57,7780.0,0.0
59759,176.0,186.0,194.0,3.8,4.3,4.8,19.5,56.0,944.7,9.57,7780.0,0.0
59819,200.0,204.0,210.0,3.1,3.4,3.6,19.5,56.0,944.7,9.57,7780.0,0.0
59879,182.0,187.0,190.0,3.0,3.4,3.8,19.5,55.3,944.7,9.57,7780.0,0.0
59939,181.0,188.0,199.0,3.1,3.4,3.8,19.5,55.7,944.7,9.57,7780.0,0.0
59999,191.0,196.0,200.0,3.3,3.4,3.6,19.4,54.6,944.7,9.57,7780.0,0.0
60059,185.0,191.0,198.0,2.9,3.1,3.3,19.4,55.3,944.7,9.57,7780.0,0.0
60119,194.0,200.0,210.0,2.8,3.0,3.2,19.4,55.4,944.7,9.57,7780.0,0.0
60179,182.0,193.0,204.0,2.8,3.1,3.5,19.4,56.0,944.7,9.57,7780.0,0.0
60239,190.0,195.0,202.0,2.8,3.2,3.5,19.4,56.0,944.7,9.57,7780.0,0.0
60299,187.0,191.0,201.0,3.1,3.4,3.8,19.5,55.7,944.7,9.57,7780.0,0.0
60359,183.0,190.0,199.0,3.0,3.3,4.2,19.4,55.8,944.7,9.57,7780.0,0.0
60419,204.0,211.0,218.0,3.0,3.3,3.8,19.5,55.2,944.7,9.57,7780.0,0.0
60479,179.0,186.0,198.0,2.9,3.6,4.1,19.5,55.7,944.7,9.57,7780.0,0.0
60539,202.0,205.0,208.0,3.0,3.2,3.3,19.4,55.5,944.7,9.57,7780.0,0.0
60599,190.0,193.0,198.0,3.6,3.8,4.0,19.5,55.6,944.7,9.57,7780.0,0.0
60659,185.0,192.0,202.0,2.3,2.7,3.2,19.5,55.9,944.7,9.57,7780.0,0.0
60719,196.0,200.0,204.0,3.6,3.7,3.9,19.5,55.1,944.7,9.57,7780.0,0.0
60779,191.0,202.0,213.0,2.7,3.3,3.7,19.5,55.5,944.7,9.57,7780.0,0.0
60839,183.0,204.0,212.0,1.5,3.0,3.7,19.5,55.2,944.7,9.57,7780.0,0.0
60899,186.0,192.0,207.0,3.3,3.6,4.1,19.5,55.8,944.7,9.57,7780.0,0.0
60959,172.0,191.0,202.0,3.5,3.8,4.1,19.5,56.5,944.7,9.57,7780.0,0.0
61019,190.0,201.0,211.0,3.3,3.7,4.0,19.4,56.6,944.7,9.57,7780.0,0.0
61079,193.0,201.0,209.0,3.0,3.7,4.4,19.4,56.7,944.7,9.57,7780.0,0.0
61139,188.0,191.0,199.0,2.9,3.3,3.8,19.4,57.3,944.7,9.57,7780.0,0.0
61199,178.0,190.0,203.0,2.9,3.7,4.6,19.3,57.3,944.7,9.57,7780.0,0.0
61259,182.0,192.0,199.0,3.1,3.3,3.7,19.3,56.7,944.7,9.57,7780.0,0.0
61319,183.0,188.0,195.0,3.2,3.4,4.2,19.3,56.7,944.7,9.57,7780.0,0.0
61379,199.0,204.0,214.0,2.8,3.7,5.2,19.2,57.5,944.7,9.57,7780.0,0.0
61439,189.0,195.0,206.0,3.7,4.4,4.9,19.2,58.1,944.7,9.57,7780.0,0.0
61499,185.0,195.0,272.0,2.1,4.3,4.8,19.1,58.6,944.7,9.57,7780.0,0.0
61559,185.0,193.0,204.0,3.2,4.1,4.7,19.1,58.3,944.7,9.57,7780.0,0.0
61619,181.0,192.0,202.0,3.7,4.9,5.7,19.0,59.0,944.7,9.57,7780.0,0.0
61679,189.0,193.0,198.0,4.6,5.0,5.3,19.0,59.1,944.7,9.57,7780.0,0.0
61739,186.0,194.0,199.0,5.1,5.4,5.8,18.8,59.2,944.7,9.57,7780.0,0.0
61799,176.0,189.0,208.0,2.5,3.8,5.4,18.7,59.4,944.7,9.57,7780.0,0.0
61859,182.0,190.0,200.0,4.4,4.7,5.1,18.6,58.8,944.7,9.57,7780.0,0.0
61919,186.0,190.0,195.0,4.7,5.2,5.8,18.6,58.9,944.6,9.57,7780.0,0.0
61979,192.0,199.0,206.0,4.3,4.8,5.3,18.6,58.1,944.7,9.57,7780.0,0.0
62039,191.0,201.0,205.0,3.0,4.2,5.0,18.6,58.9,944.7,9.57,7780.0,0.0
62099,174.0,189.0,201.0,2.9,3.6,4.1,18.6,58.6,944.7,9.57,7780.0,0.0
62159,172.0,184.0,199.0,3.5,3.9,4.2,18.6,59.2,944.7,9.57,7780.0,0.0
62219,176.0,200.0,281.0,1.0,2.1,3.1,18.6,59.6,944.7,9.57,7780.0,0.0
62279,196.0,202.0,212.0,2.6,3.2,3.5,18.5,58.8,944.7,9.57,7780.0,0.0
62339,194.0,201.0,209.0,3.2,4.0,5.0,18.5,59.9,944.7,9.57,7780.0,0.0
62399,185.0,195.0,206.0,2.3,3.4,4.7,18.5,58.6,944.7,9.57,7780.0,0.0
62459,187.0,200.0,207.0,3.5,4.1,4.6,18.4,59.1,944.6,9.57,7780.0,0.0
62519,194.0,201.0,208.0,2.7,3.4,3.9,18.4,59.5,944.6,9.57,7780.0,0.0
62579,192.0,197.0,200.0,4.2,4.5,4.8,18.4,59.7,944.6,9.57,7780.0,0.0
62639,200.0,205.0,210.0,2.9,3.6,4.1,18.4,60.3,944.6,9.57,7780.0,0.0
62699,195.0,202.0,211.0,3.5,4.1,4.4,18.3,59.4,944.6,9.57,7780.0,0.0
62759,193.0,199.0,206.0,3.2,3.7,4.1,18.3,57.8,944.6,9.57,7780.0,0.0
62819,197.0,207.0,215.0,3.1,3.5,3.8,18.2,59.9,944.6,9.57,7780.0,0.0
62879,189.0,195.0,203.0,3.4,3.7,3.9,18.2,61.6,944.6,9.57,7780.0,0.0
62939,190.0,197.0,204.0,2.8,3.2,3.7,18.2,59.1,944.6,9.57,7780.0,0.0
62999,188.0,193.0,199.0,3.1,3.4,3.8,18.2,60.5,944.6,9.57,7780.0,0.0
63059,188.0,194.0,199.0,3.0,3.2,3.5,18.2,60.3,944.6,9.57,7780.0,0.0
63119,195.0,204.0,209.0,2.1,2.7,3.2,18.1,60.1,944.6,9.57,7780.0,0.0
63179,194.0,201.0,207.0,2.8,3.2,3.7,18.2,60.3,944.6,9.57,7780.0,0.0
63239,189.0,198.0,203.0,3.2,3.8,4.3,18.2,60.2,944.6,9.57,7780.0,0.0
63299,177.0,194.0,207.0,3.1,3.5,3.8,18.2,60.9,944.6,9.57,7780.0,0.0
63359,189.0,197.0,205.0,2.6,3.0,3.5,18.3,60.3,944.6,9.57,7780.0,0.0
63419,175.0,191.0,200.0,3.0,3.7,4.3,18.3,61.4,944.6,9.57,7780.0,0.0
63479,197.0,201.0,210.0,3.1,3.4,3.8,18.3,61.8,944.6,9.57,7780.0,0.0
63539,196.0,202.0,208.0,3.4,3.6,3.9,18.2,60.9,944.6,9.57,7780.0,0.0
63599,190.0,195.0,203.0,3.6,3.8,3.9,18.2,61.3,944.6,9.57,7780.0,0.0
63659,197.0,202.0,213.0,3.6,4.0,4.4,18.1,62.3,944.6,9.57,7780.0,0.0
63719,199.0,204.0,208.0,3.5,3.7,4.0,18.1,62.6,944.6,9.57,7780.0,0.0
63779,189.0,194.0,202.0,3.9,4.2,4.7,18.1,62.9,944.6,9.57,7780.0,0.0
63839,200.0,205.0,213.0,4.9,5.4,5.8,18.0,63.0,944.6,9.57,7780.0,0.0
63899,195.0,199.0,205.0,5.0,5.3,5.5,18.0,63.9,944.6,9.57,7780.0,0.0
63959,194.0,200.0,208.0,3.8,4.5,5.3,17.9,62.4,944.6,9.57,7780.0,0.0
64019,199.0,207.0,213.0,5.1,5.6,5.9,17.9,64.2,944.6,9.57,7780.0,0.0
64079,195.0,200.0,208.0,3.8,4.3,5.2,17.9,62.9,944.6,9.57,7780.0,0.0
64139,191.0,198.0,204.0,4.2,4.9,5.4,17.9,64.9,944.6,9.57,7780.0,0.0
64199,185.0,195.0,202.0,3.7,4.0,4.2,17.9,62.4,944.6,9.57,7780.0,0.0
