t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,78.0,83.0,86.0,4.2,4.8,5.6,24.9,12.1,946.9,2.3,3350.0,0.0
32160,73.0,77.0,80.0,4.0,4.2,4.4,24.9,12.1,946.9,2.3,3350.0,0.0
32220,53.0,60.0,69.0,4.4,4.7,5.0,25.0,12.1,946.9,2.3,3350.0,0.0
32280,75.0,88.0,109.0,3.3,4.1,5.6,24.9,12.2,946.9,2.3,3350.0,0.0
32340,49.0,70.0,87.0,3.2,4.2,5.6,25.0,12.3,946.9,2.3,3350.0,0.0
32400,41.0,55.0,84.0,2.3,4.1,4.9,25.1,12.0,946.9,2.3,3350.0,0.0
32460,67.0,86.0,105.0,3.6,4.5,5.4,25.1,12.2,946.9,2.3,3350.0,0.0
32520,51.0,65.0,91.0,1.3,2.8,4.0,25.1,12.1,947.0,2.3,3350.0,0.0
32580,84.0,90.0,96.0,3.7,4.3,5.1,25.3,12.1,947.0,2.3,3350.0,0.0
32640,92.0,101.0,110.0,3.7,4.4,5.0,25.4,12.0,946.9,2.3,3350.0,0.0
32700,84.0,96.0,104.0,3.3,3.9,5.3,25.5,11.7,947.0,2.3,3350.0,0.0
32760,88.0,97.0,107.0,3.7,4.0,4.7,25.4,11.5,947.0,2.3,3350.0,0.0
32820,87.0,97.0,107.0,2.4,3.6,4.1,25.4,11.6,947.0,2.3,3350.0,0.0
32880,87.0,93.0,101.0,2.7,3.8,4.7,25.4,11.6,946.9,2.3,3350.0,0.0
32940,90.0,102.0,109.0,4.0,4.3,4.6,25.4,11.6,947.0,2.3,3350.0,0.0
33000,53.0,64.0,84.0,2.6,3.2,3.5,25.4,11.7,947.0,2.3,3350.0,0.0
33060,72.0,93.0,100.0,4.0,4.5,5.2,25.4,11.5,947.0,2.3,3350.0,0.0
33120,79.0,92.0,101.0,3.8,4.3,5.0,25.5,11.6,947.0,2.3,3350.0,0.0
33180,75.0,91.0,102.0,2.0,3.4,4.0,25.5,11.6,947.0,2.3,3350.0,0.0
33240,81.0,94.0,116.0,2.2,3.5,4.1,25.6,11.2,947.0,2.3,3350.0,0.0
33300,93.0,99.0,112.0,2.8,3.6,4.4,25.7,11.4,947.0,2.3,3350.0,0.0
33360,68.0,72.0,79.0,3.2,3.7,4.3,25.7,11.3,947.0,2.3,3350.0,0.0
33420,61.0,78.0,92.0,3.3,4.0,4.6,25.6,11.2,946.9,2.3,3350.0,0.0
33480,78.0,93.0,111.0,2.9,3.4,4.2,25.6,11.0,947.0,2.3,3350.0,0.0
33540,99.0,112.0,132.0,2.3,3.3,4.3,25.7,11.3,947.0,2.3,3350.0,0.0
33600,87.0,96.0,118.0,2.8,3.9,5.8,25.7,11.3,947.0,2.3,3350.0,0.0
33660,83.0,91.0,97.0,3.3,3.9,4.3,25.7,11.2,947.0,2.3,3350.0,0.0
33720,75.0,85.0,95.0,3.1,3.6,4.3,25.6,11.4,947.0,2.3,3350.0,0.0
33780,70.0,85.0,108.0,0.7,2.3,3.6,25.6,11.9,947.0,2.3,3350.0,0.0
33840,82.0,94.0,108.0,2.0,2.7,3.2,25.9,11.2,947.0,2.3,3350.0,0.0
33900,49.0,91.0,117.0,1.3,1.9,2.5,26.0,11.1,947.0,2.3,3350.0,0.0
33960,70.0,85.0,104.0,2.1,2.5,3.1,26.2,10.8,947.0,2.3,3350.0,0.0
34020,61.0,72.0,84.0,2.1,2.8,3.5,26.1,10.9,947.0,2.3,3350.0,0.0
34080,52.0,62.0,81.0,2.6,3.0,3.6,26.1,11.2,947.0,2.3,3350.0,0.0
34140,92.0,104.0,110.0,3.6,5.0,6.0,26.1,10.9,947.0,2.3,3350.0,0.0
34200,93.0,96.0,102.0,3.5,3.9,4.3,26.0,10.7,947.0,2.3,3350.0,0.0
34260,75.0,93.0,108.0,2.5,3.1,3.9,25.9,10.8,947.0,2.3,3350.0,0.0
34320,83.0,94.0,127.0,2.3,2.6,2.9,25.9,11.0,947.0,2.3,3350.0,0.0
34380,73.0,81.0,88.0,3.6,3.9,4.4,26.0,10.9,947.0,2.3,3350.0,0.0
34440,69.0,79.0,93.0,2.0,2.9,3.7,26.0,10.9,947.1,2.3,3350.0,0.0
34500,63.0,91.0,110.0,1.2,1.9,2.5,26.1,11.1,947.1,2.3,3350.0,0.0
34560,54.0,72.0,83.0,1.9,2.6,3.0,26.3,10.9,947.0,2.3,3350.0,0.0
34621,70.0,94.0,116.0,0.6,1.4,2.2,26.3,11.0,947.1,2.3,3350.0,0.0
34680,90.0,103.0,122.0,1.2,1.6,2.0,26.3,10.6,947.1,2.3,3350.0,0.0
34741,29.0,100.0,118.0,0.7,1.8,2.7,26.4,10.8,947.1,2.3,3350.0,0.0
34800,76.0,94.0,113.0,1.0,2.3,3.3,26.5,10.8,947.0,2.3,3350.0,0.0
34860,75.0,85.0,93.0,2.0,3.3,4.2,26.7,10.8,947.0,2.3,3350.0,0.0
34920,82.0,86.0,92.0,2.4,2.7,2.8,26.8,10.0,947.1,2.3,3350.0,0.0
34980,71.0,83.0,94.0,1.7,2.8,3.3,26.7,10.6,947.1,2.3,3350.0,0.0
35040,75.0,86.0,95.0,2.1,2.6,3.0,26.6,10.6,947.1,2.3,3350.0,0.0
35100,121.0,84.0,356.0,0.3,1.4,2.2,26.5,10.3,947.1,2.3,3350.0,0.0
35160,79.0,84.0,97.0,2.3,2.4,2.6,26.5,10.6,947.1,2.3,3350.0,0.0
35220,59.0,74.0,84.0,1.6,1.8,2.0,26.4,10.7,947.1,2.3,3350.0,0.0
35281,97.0,110.0,124.0,2.5,2.9,3.2,26.4,10.9,947.1,2.3,3350.0,0.0
35340,122.0,72.0,301.0,0.4,1.8,2.8,26.6,10.8,947.1,2.3,3350.0,0.0
35400,71.0,97.0,111.0,0.5,2.6,3.4,26.8,10.1,947.2,2.3,3350.0,0.0
35460,86.0,101.0,118.0,2.0,2.2,2.4,26.8,10.3,947.2,2.3,3350.0,0.0
35521,54.0,97.0,181.0,0.4,1.2,2.0,26.7,10.6,947.2,2.3,3350.0,0.0
35580,89.0,94.0,100.0,2.5,2.8,3.0,26.9,9.8,947.2,2.3,3350.0,0.0
35640,86.0,102.0,117.0,1.2,1.4,1.8,26.8,9.9,947.2,2.3,3350.0,0.0
35700,133.0,85.0,271.0,0.1,0.6,1.3,26.8,10.4,947.2,2.3,3350.0,0.0
35760,79.0,87.0,151.0,0.9,3.2,4.3,26.8,10.5,947.2,2.3,3350.0,0.0
35821,71.0,92.0,107.0,1.4,2.9,3.4,26.8,10.1,947.2,2.3,3350.0,0.0
35880,67.0,81.0,87.0,1.8,2.0,2.3,26.8,10.1,947.2,2.3,3350.0,0.0
35940,77.0,151.0,307.0,0.3,1.1,2.6,26.8,10.1,947.2,2.3,3350.0,0.0
36000,64.0,89.0,174.0,0.5,2.6,3.3,27.0,10.0,947.2,2.3,3350.0,0.0
36060,30.0,306.0,85.0,0.3,0.9,2.3,27.0,10.3,947.2,2.3,3350.0,0.0
36120,131.0,93.0,150.0,0.2,0.4,0.9,27.0,10.0,947.2,2.3,3350.0,0.0
36180,139.0,25.0,255.0,0.1,0.4,1.6,27.1,10.3,947.2,2.3,3350.0,0.0
36240,91.0,114.0,144.0,1.4,2.2,3.7,27.3,10.0,947.2,2.3,3350.0,0.0
36301,83.0,97.0,114.0,0.9,3.5,4.8,27.4,9.8,947.2,2.3,3350.0,0.0
36360,86.0,100.0,116.0,2.1,3.8,4.9,27.3,9.7,947.2,2.3,3350.0,0.0
36421,87.0,99.0,107.0,2.5,3.4,4.1,27.3,9.4,947.2,2.3,3350.0,0.0
36480,97.0,105.0,117.0,2.1,2.5,2.8,27.2,9.5,947.3,2.3,3350.0,0.0
36540,100.0,103.0,120.0,1.3,2.0,2.3,27.0,9.6,947.3,2.3,3350.0,0.0
36600,50.0,62.0,80.0,1.7,2.1,3.0,26.9,9.7,947.3,2.3,3350.0,0.0
36660,140.0,48.0,150.0,0.3,1.0,2.3,26.9,10.1,947.3,2.3,3350.0,0.0
36720,272.0,30.0,294.0,0.1,0.9,2.4,27.1,10.3,947.3,2.3,3350.0,0.0
36780,73.0,93.0,108.0,1.0,1.9,3.0,27.3,10.2,947.3,2.3,3350.0,0.0
36840,99.0,107.0,115.0,3.2,3.4,4.0,27.5,9.3,947.3,2.3,3350.0,0.0
36900,112.0,121.0,136.0,2.0,2.4,3.0,27.4,9.3,947.3,2.3,3350.0,0.0
36960,99.0,108.0,122.0,0.8,1.0,1.5,27.3,9.6,947.3,2.3,3350.0,0.0
37020,59.0,81.0,109.0,0.3,2.1,3.2,27.3,9.7,947.3,2.3,3350.0,0.0
37080,83.0,101.0,117.0,1.2,2.3,2.8,27.3,9.8,947.3,2.3,3350.0,0.0
37140,84.0,108.0,129.0,1.6,2.2,3.2,27.4,9.7,947.3,2.3,3350.0,0.0
37200,97.0,102.0,108.0,2.3,2.7,3.3,27.4,9.6,947.3,2.3,3350.0,0.0
37260,87.0,95.0,109.0,1.1,3.4,4.5,27.3,9.7,947.3,2.3,3350.0,0.0
37320,83.0,96.0,114.0,3.0,3.7,4.5,27.3,9.6,947.3,2.3,3350.0,0.0
37380,70.0,79.0,91.0,1.6,1.9,2.1,27.3,9.5,947.3,2.3,3350.0,0.0
37440,63.0,79.0,100.0,2.4,3.0,3.9,27.3,9.5,947.3,2.3,3350.0,0.0
37500,89.0,97.0,109.0,2.1,2.4,2.8,27.3,9.6,947.3,2.3,3350.0,0.0
37560,81.0,88.0,94.0,3.1,3.6,4.1,27.3,9.3,947.3,2.3,3350.0,0.0
37620,86.0,99.0,111.0,3.2,3.6,4.3,27.4,9.8,947.3,2.3,3350.0,0.0
37680,76.0,92.0,114.0,1.3,2.9,3.7,27.4,9.7,947.4,2.3,3350.0,0.0
37740,95.0,105.0,131.0,0.8,2.2,3.9,27.3,9.8,947.3,2.3,3350.0,0.0
37800,92.0,103.0,110.0,2.4,2.8,3.1,27.3,10.3,947.4,2.3,3350.0,0.0
37860,99.0,114.0,135.0,0.7,1.6,2.7,27.2,10.2,947.4,2.3,3350.0,0.0
37920,68.0,99.0,99.0,0.4,2.7,4.0,27.2,10.2,947.4,2.3,3350.0,0.0
37980,68.0,81.0,93.0,1.7,2.0,2.3,27.3,10.3,947.4,2.3,3350.0,0.0
38040,61.0,89.0,113.0,1.8,2.4,3.0,27.3,10.0,947.4,2.3,3350.0,0.0
38100,98.0,106.0,120.0,1.8,2.7,2.9,27.3,9.8,947.4,2.3,3350.0,0.0
38160,84.0,96.0,110.0,1.4,2.4,3.0,27.3,9.3,947.4,2.3,3350.0,0.0
38220,79.0,116.0,133.0,1.5,2.5,3.5,27.4,9.1,947.4,2.3,3350.0,0.0
38280,79.0,93.0,112.0,0.9,1.3,2.4,27.5,8.8,947.4,2.3,3350.0,0.0
38340,97.0,105.0,118.0,2.8,3.7,4.2,27.6,9.0,947.3,2.3,3350.0,0.0
38400,82.0,98.0,109.0,2.9,3.6,4.3,27.6,8.8,947.4,2.3,3350.0,0.0
38460,72.0,94.0,107.0,0.8,2.4,3.9,27.5,8.6,947.4,2.3,3350.0,0.0
38520,104.0,112.0,119.0,2.4,2.8,3.3,27.6,8.9,947.4,2.3,3350.0,0.0
38580,69.0,86.0,108.0,0.9,2.4,3.4,27.7,9.2,947.4,2.3,3350.0,0.0
38640,80.0,91.0,99.0,1.9,3.3,4.4,27.9,9.9,947.4,2.3,3350.0,0.0
38700,77.0,87.0,95.0,3.3,3.7,4.0,28.0,10.4,947.3,2.3,3350.0,0.0
38760,92.0,102.0,111.0,3.2,4.1,5.2,27.9,10.4,947.3,2.3,3350.0,0.0
38820,73.0,84.0,92.0,2.3,3.1,4.2,27.7,10.4,947.3,2.3,3350.0,0.0
38880,27.0,333.0,224.0,0.3,1.2,2.4,27.6,10.4,947.3,2.3,3350.0,0.0
38940,97.0,107.0,133.0,1.5,2.8,3.7,27.7,10.1,947.3,2.3,3350.0,0.0
39000,95.0,104.0,112.0,3.8,4.4,5.4,27.8,9.8,947.3,2.3,3350.0,0.0
39060,38.0,98.0,158.0,0.6,1.7,2.4,27.7,10.0,947.4,2.3,3350.0,0.0
39120,97.0,107.0,115.0,1.9,2.2,2.3,27.8,9.5,947.4,2.3,3350.0,0.0
39180,77.0,95.0,115.0,2.1,2.3,2.9,27.8,10.4,947.3,2.3,3350.0,0.0
39240,103.0,75.0,324.0,0.7,2.4,4.2,27.8,10.6,947.3,2.3,3350.0,0.0
39300,137.0,103.0,352.0,0.8,3.8,5.6,27.9,10.0,947.4,2.3,3350.0,0.0
39360,76.0,83.0,94.0,3.0,3.8,4.6,28.0,10.1,947.3,2.3,3350.0,0.0
39420,105.0,119.0,131.0,2.1,3.0,3.8,28.0,9.5,947.4,2.3,3350.0,0.0
39480,1.0,80.0,165.0,0.3,2.0,4.1,28.0,9.4,947.4,2.3,3350.0,0.0
39540,80.0,89.0,100.0,1.1,3.2,4.1,28.2,9.5,947.4,2.3,3350.0,0.0
39600,175.0,101.0,354.0,0.4,1.7,4.0,28.3,9.2,947.4,2.3,3350.0,0.0
39660,89.0,118.0,156.0,1.3,2.9,4.0,28.4,9.1,947.3,2.3,3350.0,0.0
39720,219.0,100.0,298.0,0.3,1.1,2.2,28.3,9.4,947.4,2.3,3350.0,0.0
39780,89.0,98.0,108.0,3.5,4.2,4.7,28.5,10.9,947.3,2.3,3350.0,0.0
39840,159.0,98.0,182.0,0.2,1.1,2.3,28.5,10.5,947.4,2.3,3350.0,0.0
39900,114.0,55.0,296.0,0.1,1.3,2.4,28.5,10.2,947.4,2.3,3350.0,0.0
39960,274.0,191.0,277.0,0.2,0.7,1.5,28.7,9.7,947.4,2.3,3350.0,0.0
40020,68.0,98.0,132.0,0.5,2.9,4.3,28.8,9.9,947.3,2.3,3350.0,0.0
40080,53.0,101.0,284.0,0.5,1.9,3.4,28.8,9.1,947.3,2.3,3350.0,0.0
40140,71.0,93.0,169.0,0.6,3.0,4.8,28.7,9.8,947.4,2.3,3350.0,0.0
40200,79.0,88.0,96.0,0.5,2.6,4.0,28.7,9.2,947.4,2.3,3350.0,0.0
40260,75.0,92.0,101.0,0.6,3.5,4.7,28.7,9.2,947.4,2.3,3350.0,0.0
40320,99.0,167.0,274.0,0.4,2.1,4.0,28.7,10.4,947.4,2.3,3350.0,0.0
40380,65.0,189.0,285.0,0.2,0.6,2.3,28.6,10.4,947.4,2.3,3350.0,0.0
40440,13.0,155.0,250.0,0.4,1.3,3.3,28.6,12.9,947.4,2.3,3350.0,0.0
40500,100.0,202.0,310.0,0.1,1.3,2.9,28.7,14.0,947.4,2.3,3350.0,0.0
40560,129.0,213.0,337.0,0.2,1.1,3.6,28.7,13.5,947.4,2.3,3350.0,0.0
40620,86.0,232.0,325.0,0.3,1.4,3.0,28.6,12.4,947.4,2.3,3350.0,0.0
40680,78.0,159.0,298.0,0.7,1.6,3.8,28.6,12.7,947.4,2.3,3350.0,0.0
40740,47.0,220.0,311.0,0.4,1.0,1.7,28.5,13.6,947.4,2.3,3350.0,0.0
40800,77.0,175.0,236.0,0.6,2.7,4.8,28.4,13.5,947.3,2.3,3350.0,0.0
40860,144.0,238.0,289.0,0.3,1.0,1.9,28.3,12.4,947.3,2.3,3350.0,0.0
40920,178.0,205.0,279.0,0.9,2.8,4.0,28.2,15.1,947.3,2.3,3350.0,0.0
40980,146.0,164.0,197.0,1.5,3.1,3.8,28.0,13.2,947.3,2.3,3350.0,0.0
41040,164.0,202.0,307.0,0.7,2.3,4.5,27.9,14.9,947.3,2.3,3350.0,0.0
41100,0.0,158.0,206.0,0.5,2.5,3.5,27.8,15.2,947.3,2.3,3350.0,0.0
41160,178.0,210.0,285.0,1.6,2.7,4.1,27.8,15.9,947.3,2.3,3350.0,0.0
41220,80.0,177.0,276.0,0.2,2.5,4.4,27.8,14.7,947.3,2.3,3350.0,0.0
41280,64.0,252.0,296.0,0.4,1.1,2.0,27.8,14.5,947.3,2.3,3350.0,0.0
41340,130.0,96.0,184.0,0.4,1.8,4.9,27.9,14.1,947.3,2.3,3350.0,0.0
41400,161.0,178.0,203.0,0.7,2.3,3.0,28.1,13.5,947.3,2.3,3350.0,0.0
41460,105.0,26.0,181.0,0.3,1.8,4.1,28.2,13.3,947.3,2.3,3350.0,0.0
41520,126.0,173.0,198.0,0.6,2.6,4.0,28.3,12.8,947.3,2.3,3350.0,0.0
41580,174.0,244.0,313.0,0.2,0.9,1.6,28.3,12.5,947.3,2.3,3350.0,0.0
41640,171.0,217.0,303.0,0.1,1.3,2.4,28.4,12.7,947.3,2.3,3350.0,0.0
41700,140.0,150.0,166.0,1.5,3.1,4.0,28.5,11.7,947.3,2.3,3350.0,0.0
41760,183.0,210.0,281.0,0.7,2.3,3.3,28.5,12.0,947.3,2.3,3350.0,0.0
41820,114.0,166.0,271.0,0.2,1.2,2.1,28.5,12.3,947.4,2.3,3350.0,0.0
41880,116.0,219.0,0.0,0.2,0.9,1.9,28.6,12.2,947.3,2.3,3350.0,0.0
41940,188.0,243.0,291.0,1.0,1.7,3.2,28.7,11.0,947.4,2.3,3350.0,0.0
42000,161.0,222.0,307.0,0.6,1.7,3.1,28.7,10.4,947.3,2.3,3350.0,0.0
42060,46.0,298.0,177.0,0.3,0.7,1.4,28.7,11.0,947.4,2.3,3350.0,0.0
42120,178.0,272.0,333.0,0.4,0.9,1.6,28.8,10.4,947.3,2.3,3350.0,0.0
42180,88.0,284.0,180.0,0.3,1.2,1.8,28.8,10.9,947.4,2.3,3350.0,0.0
42240,114.0,238.0,194.0,0.1,0.4,0.7,28.8,11.2,947.3,2.3,3350.0,0.0
42300,41.0,279.0,161.0,0.3,1.0,1.9,28.8,10.6,947.3,2.3,3350.0,0.0
42360,68.0,96.0,136.0,0.7,2.5,5.2,29.0,9.9,947.3,2.3,3350.0,0.0
42420,139.0,175.0,271.0,0.7,1.7,2.4,28.9,9.3,947.3,2.3,3350.0,0.0
42480,78.0,204.0,185.0,0.3,1.2,3.9,28.8,10.1,947.3,2.3,3350.0,0.0
42540,92.0,111.0,163.0,2.1,3.0,5.1,28.8,10.3,947.3,2.3,3350.0,0.0
42600,84.0,114.0,217.0,0.7,1.9,3.2,28.7,10.5,947.3,2.3,3350.0,0.0
42660,237.0,147.0,275.0,0.3,1.1,2.2,28.8,10.0,947.3,2.3,3350.0,0.0
42720,165.0,178.0,193.0,1.5,3.0,4.4,28.9,10.8,947.3,2.3,3350.0,0.0
42780,86.0,246.0,331.0,0.3,1.0,1.7,28.9,10.9,947.3,2.3,3350.0,0.0
42840,151.0,189.0,292.0,1.0,3.1,5.4,28.8,10.6,947.3,2.3,3350.0,0.0
42900,97.0,198.0,289.0,0.1,0.6,1.3,28.7,10.0,947.3,2.3,3350.0,0.0
42960,115.0,174.0,290.0,0.4,1.9,3.8,28.6,10.8,947.3,2.3,3350.0,0.0
43020,190.0,201.0,209.0,1.9,2.6,3.3,28.8,9.7,947.3,2.3,3350.0,0.0
43080,158.0,178.0,284.0,0.5,4.0,5.7,28.8,9.6,947.2,2.3,3350.0,0.0
43140,174.0,201.0,265.0,0.8,2.6,3.9,28.6,9.8,947.3,2.3,3350.0,0.0
43200,147.0,163.0,186.0,1.3,2.0,2.6,28.4,9.6,947.3,2.3,3350.0,0.0
43260,188.0,211.0,283.0,0.4,1.9,3.9,28.4,9.9,947.3,2.3,3350.0,0.0
43320,86.0,201.0,275.0,1.0,2.3,3.3,28.6,11.0,947.3,2.3,3350.0,0.0
43380,183.0,203.0,290.0,1.2,3.3,4.1,28.7,11.5,947.3,2.3,3350.0,0.0
43440,166.0,197.0,291.0,1.0,3.3,4.9,28.5,10.6,947.3,2.3,3350.0,0.0
43500,159.0,170.0,192.0,3.4,4.0,4.6,28.3,12.2,947.3,2.3,3350.0,0.0
43560,165.0,190.0,271.0,1.2,3.2,4.1,28.1,11.9,947.3,2.3,3350.0,0.0
43620,175.0,197.0,275.0,1.0,3.9,4.8,28.1,12.0,947.3,2.3,3350.0,0.0
43680,73.0,206.0,200.0,0.7,3.7,5.3,28.2,12.2,947.2,2.3,3350.0,0.0
43740,188.0,208.0,288.0,1.2,3.1,4.2,28.1,11.2,947.2,2.3,3350.0,0.0
43800,78.0,179.0,280.0,1.0,3.9,6.0,28.0,10.9,947.2,2.3,3350.0,0.0
43860,169.0,190.0,204.0,3.3,3.9,4.5,28.2,10.9,947.2,2.3,3350.0,0.0
43920,182.0,202.0,281.0,2.4,4.7,5.8,28.2,11.0,947.2,2.3,3350.0,0.0
43980,168.0,185.0,271.0,2.0,3.6,4.9,28.2,11.1,947.2,2.3,3350.0,0.0
44040,153.0,175.0,189.0,2.4,4.4,5.1,28.1,11.4,947.2,2.3,3350.0,0.0
44100,161.0,175.0,215.0,1.3,3.2,4.7,28.0,11.4,947.2,2.3,3350.0,0.0
44160,185.0,206.0,287.0,2.1,4.3,6.2,27.9,11.2,947.2,2.3,3350.0,0.0
44220,177.0,190.0,199.0,3.8,4.6,5.1,27.9,10.6,947.2,2.3,3350.0,0.0
44280,185.0,218.0,273.0,1.8,3.9,5.2,27.9,10.6,947.2,2.3,3350.0,0.0
44340,171.0,182.0,200.0,2.7,3.8,4.7,27.8,10.8,947.2,2.3,3350.0,0.0
44400,171.0,190.0,202.0,2.3,4.4,5.3,27.8,12.2,947.2,2.3,3350.0,0.0
44460,183.0,188.0,198.0,4.6,5.1,5.6,27.7,11.6,947.1,2.3,3350.0,0.0
44520,173.0,179.0,186.0,2.8,4.0,4.8,27.5,11.5,947.2,2.3,3350.0,0.0
44580,178.0,193.0,218.0,1.3,2.3,3.2,27.5,11.5,947.2,2.3,3350.0,0.0
44640,186.0,204.0,275.0,1.9,3.7,4.6,27.6,10.4,947.1,2.3,3350.0,0.0
44700,194.0,201.0,210.0,3.5,4.4,5.0,27.7,10.9,947.1,2.3,3350.0,0.0
44760,190.0,200.0,207.0,4.0,4.6,5.2,27.7,11.7,947.1,2.3,3350.0,0.0
44820,174.0,190.0,209.0,2.2,4.1,4.6,27.7,11.6,947.1,2.3,3350.0,0.0
44880,166.0,180.0,192.0,2.8,3.3,3.8,27.7,12.2,947.1,2.3,3350.0,0.0
44940,72.0,191.0,272.0,0.8,3.4,4.2,27.7,11.1,947.1,2.3,3350.0,0.0
45000,173.0,192.0,271.0,2.5,3.9,5.2,27.7,11.8,947.1,2.3,3350.0,0.0
45060,86.0,196.0,286.0,0.8,3.1,4.4,27.8,12.0,947.1,2.3,3350.0,0.0
45120,175.0,188.0,207.0,2.6,3.8,4.5,27.9,12.5,947.1,2.3,3350.0,0.0
45180,188.0,200.0,212.0,2.7,4.6,5.3,27.9,11.4,947.1,2.3,3350.0,0.0
45240,197.0,208.0,216.0,2.7,3.8,4.7,27.8,11.3,947.1,2.3,3350.0,0.0
45300,191.0,202.0,214.0,2.3,3.0,4.0,27.8,11.8,947.1,2.3,3350.0,0.0
45360,198.0,205.0,209.0,3.3,4.0,4.9,27.7,10.1,947.0,2.3,3350.0,0.0
45420,182.0,192.0,209.0,3.0,3.9,4.6,27.7,11.2,947.0,2.3,3350.0,0.0
45480,189.0,207.0,235.0,1.7,3.4,4.8,27.6,11.6,947.0,2.3,3350.0,0.0
45540,176.0,189.0,207.0,2.7,3.8,4.7,27.5,11.3,947.0,2.3,3350.0,0.0
45600,193.0,205.0,217.0,1.1,3.0,4.1,27.5,11.2,947.0,2.3,3350.0,0.0
45660,189.0,206.0,242.0,1.0,3.1,4.5,27.6,10.8,947.0,2.3,3350.0,0.0
45720,188.0,207.0,277.0,2.0,3.4,5.0,27.6,10.7,947.0,2.3,3350.0,0.0
45780,185.0,202.0,247.0,1.0,3.6,5.0,27.6,10.6,947.0,2.3,3350.0,0.0
45840,180.0,190.0,201.0,2.5,3.1,3.6,27.7,10.5,947.0,2.3,3350.0,0.0
45900,186.0,194.0,205.0,3.6,4.1,5.1,27.7,10.4,947.0,2.3,3350.0,0.0
45960,176.0,201.0,271.0,0.7,2.8,4.3,27.8,10.3,947.0,2.3,3350.0,0.0
46020,184.0,199.0,215.0,2.7,3.7,4.6,27.9,9.7,947.0,2.3,3350.0,0.0
46080,190.0,209.0,302.0,0.7,2.8,4.9,28.0,10.2,947.0,2.3,3350.0,0.0
46140,182.0,195.0,218.0,2.9,3.8,4.9,28.0,9.9,947.0,2.3,3350.0,0.0
46200,184.0,200.0,210.0,2.2,3.1,3.8,28.0,10.0,947.0,2.3,3350.0,0.0
46260,181.0,211.0,276.0,0.9,2.5,3.8,28.0,10.5,947.0,2.3,3350.0,0.0
46320,190.0,206.0,280.0,1.4,2.4,2.9,27.9,10.7,947.0,2.3,3350.0,0.0
46380,184.0,199.0,209.0,2.6,3.9,4.8,27.8,10.6,946.9,2.3,3350.0,0.0
46440,192.0,207.0,286.0,1.9,3.2,4.0,27.7,10.3,946.9,2.3,3350.0,0.0
46500,158.0,206.0,285.0,0.3,1.2,2.5,27.8,9.9,946.9,2.3,3350.0,0.0
46560,179.0,200.0,286.0,1.1,2.7,3.3,27.9,9.6,946.9,2.3,3350.0,0.0
46620,176.0,198.0,275.0,0.5,2.4,3.2,28.0,9.2,946.9,2.3,3350.0,0.0
46680,185.0,205.0,273.0,1.6,3.3,4.5,28.0,9.6,946.8,2.3,3350.0,0.0
46740,177.0,187.0,204.0,2.8,3.5,4.0,28.1,9.7,946.8,2.3,3350.0,0.0
46800,80.0,195.0,277.0,1.5,3.3,4.2,28.1,9.4,946.8,2.3,3350.0,0.0
46860,175.0,182.0,188.0,3.6,4.2,4.6,28.2,9.3,946.8,2.3,3350.0,0.0
46920,169.0,187.0,272.0,2.4,3.3,3.9,28.1,9.0,946.8,2.3,3350.0,0.0
46980,181.0,198.0,286.0,1.4,2.7,3.5,28.0,9.5,946.8,2.3,3350.0,0.0
47040,181.0,204.0,272.0,2.2,3.0,3.8,28.0,9.0,946.8,2.3,3350.0,0.0
47100,194.0,197.0,200.0,2.6,3.1,3.4,28.1,8.9,946.8,2.3,3350.0,0.0
47160,191.0,199.0,205.0,1.8,2.3,2.8,28.1,8.5,946.8,2.3,3350.0,0.0
47220,172.0,183.0,196.0,2.5,3.3,3.8,28.1,8.7,946.7,2.3,3350.0,0.0
47280,186.0,204.0,277.0,1.9,2.9,3.6,28.1,8.7,946.7,2.3,3350.0,0.0
47340,191.0,201.0,206.0,3.0,3.3,3.5,28.2,8.3,946.7,2.3,3350.0,0.0
47400,177.0,192.0,205.0,2.9,3.1,3.5,28.2,8.6,946.7,2.3,3350.0,0.0
47460,182.0,196.0,208.0,2.8,3.5,4.1,28.2,8.6,946.7,2.3,3350.0,0.0
47520,170.0,181.0,206.0,2.3,3.2,4.0,28.3,8.8,946.7,2.3,3350.0,0.0
47580,159.0,182.0,206.0,1.9,3.9,5.3,28.3,8.9,946.6,2.3,3350.0,0.0
47640,153.0,176.0,193.0,2.5,3.5,4.5,28.3,9.0,946.6,2.3,3350.0,0.0
47700,193.0,205.0,216.0,1.9,2.5,2.8,28.5,8.7,946.6,2.3,3350.0,0.0
47760,196.0,205.0,213.0,2.5,2.8,3.1,28.5,9.0,946.6,2.3,3350.0,0.0
47820,168.0,229.0,326.0,0.2,1.4,2.8,28.4,8.9,946.6,2.3,3350.0,0.0
47880,140.0,162.0,182.0,0.8,3.2,4.7,28.4,8.8,946.6,2.3,3350.0,0.0
47940,88.0,213.0,285.0,1.3,2.6,3.6,28.5,9.2,946.6,2.3,3350.0,0.0
48000,188.0,198.0,226.0,0.4,2.8,3.8,28.7,9.3,946.5,2.3,3350.0,0.0
48060,82.0,205.0,250.0,0.4,1.5,3.4,28.7,8.9,946.5,2.3,3350.0,0.0
48120,174.0,181.0,190.0,2.4,2.8,3.4,28.6,8.2,946.5,2.3,3350.0,0.0
