t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,68.0,86.0,109.0,1.7,2.2,2.7,19.4,30.1,948.5,128.59,31530.0,0.0
32159,205.0,68.0,277.0,0.1,0.6,1.5,19.4,30.8,948.5,128.59,31530.0,0.0
32219,178.0,73.0,285.0,0.2,1.0,2.2,19.4,30.5,948.5,128.59,31530.0,0.0
32279,297.0,165.0,327.0,0.1,0.4,0.8,19.4,31.6,948.5,128.59,31530.0,0.0
32339,78.0,90.0,120.0,1.0,1.5,2.0,19.6,30.3,948.5,128.59,31530.0,0.0
32399,61.0,84.0,110.0,1.1,1.7,2.3,19.6,29.8,948.4,128.59,31530.0,0.0
32459,192.0,58.0,270.0,0.1,1.0,2.5,19.5,31.4,948.5,128.59,31530.0,0.0
32519,111.0,97.0,355.0,0.4,0.9,1.9,19.5,30.6,948.4,128.59,31530.0,0.0
32579,191.0,92.0,321.0,0.2,0.7,2.0,19.5,30.2,948.4,128.59,31530.0,0.0
32639,51.0,69.0,81.0,1.4,1.8,2.1,19.5,30.6,948.4,128.59,31530.0,0.0
32699,8.0,91.0,145.0,0.2,0.4,1.0,19.5,30.9,948.4,128.59,31530.0,0.0
32759,79.0,86.0,95.0,1.8,2.0,2.4,19.4,30.3,948.4,128.59,31530.0,0.0
32819,85.0,95.0,104.0,1.5,1.8,2.0,19.3,30.6,948.4,128.59,31530.0,0.0
32879,69.0,84.0,99.0,1.2,2.4,3.2,19.2,31.5,948.4,128.59,31530.0,0.0
32939,86.0,67.0,284.0,0.9,2.2,3.4,19.3,31.4,948.4,128.59,31530.0,0.0
32999,60.0,69.0,77.0,2.0,2.2,2.4,19.4,30.9,948.4,128.59,31530.0,0.0
33059,77.0,98.0,114.0,0.8,1.7,2.6,19.3,31.9,948.4,128.59,31530.0,0.0
33119,72.0,90.0,105.0,1.1,1.9,2.9,19.3,31.3,948.4,128.59,31530.0,0.0
33179,69.0,78.0,87.0,2.1,2.4,2.8,19.3,31.4,948.4,128.59,31530.0,0.0
33239,72.0,83.0,92.0,2.6,2.8,3.1,19.3,31.5,948.4,128.59,31530.0,0.0
33299,46.0,67.0,85.0,1.5,2.0,2.6,19.3,31.5,948.4,128.59,31530.0,0.0
33359,61.0,84.0,97.0,1.7,2.1,2.8,19.2,31.6,948.4,128.59,31530.0,0.0
33419,62.0,70.0,78.0,1.6,1.9,2.4,19.1,31.6,948.4,128.59,31530.0,0.0
33479,50.0,59.0,71.0,1.1,1.6,2.1,19.2,31.2,948.4,128.59,31530.0,0.0
33539,63.0,70.0,80.0,2.0,2.3,2.6,19.2,32.1,948.4,128.59,31530.0,0.0
33599,40.0,72.0,125.0,0.4,2.2,3.0,19.4,31.3,948.4,128.59,31530.0,0.0
33659,57.0,67.0,80.0,2.0,2.3,2.5,19.4,31.2,948.4,128.59,31530.0,0.0
33719,69.0,84.0,99.0,1.8,2.0,2.4,19.4,31.5,948.4,128.59,31530.0,0.0
33779,195.0,59.0,305.0,0.3,1.6,2.5,19.3,31.9,948.4,128.59,31530.0,0.0
33839,122.0,85.0,273.0,0.1,0.6,1.6,19.4,33.0,948.4,128.59,31530.0,0.0
33899,148.0,60.0,276.0,0.3,1.0,2.5,19.5,31.6,948.4,128.59,31530.0,0.0
33959,178.0,72.0,287.0,0.3,1.8,2.8,19.5,32.4,948.4,128.59,31530.0,0.0
34019,66.0,84.0,106.0,0.8,1.6,2.6,19.7,32.0,948.4,128.59,31530.0,0.0
34079,26.0,42.0,67.0,1.5,2.0,2.4,19.9,31.2,948.4,128.59,31530.0,0.0
34139,49.0,60.0,66.0,2.4,2.9,3.3,19.8,31.5,948.4,128.59,31530.0,0.0
34199,96.0,51.0,301.0,0.4,1.2,2.7,19.7,32.4,948.4,128.59,31530.0,0.0
34259,109.0,77.0,328.0,0.4,1.1,3.2,19.7,32.0,948.4,128.59,31530.0,0.0
34319,43.0,69.0,99.0,0.9,1.9,2.8,19.8,31.6,948.4,128.59,31530.0,0.0
34379,198.0,60.0,293.0,0.2,0.8,1.3,19.8,32.4,948.4,128.59,31530.0,0.0
34439,8.0,94.0,118.0,0.3,0.8,1.7,19.8,32.1,948.4,128.59,31530.0,0.0
34499,228.0,97.0,276.0,0.0,0.4,0.7,20.0,31.9,948.4,128.59,31530.0,0.0
34559,144.0,223.0,315.0,0.1,0.6,1.3,20.1,31.7,948.4,128.59,31530.0,0.0
34619,175.0,210.0,281.0,0.3,1.1,1.7,20.1,32.1,948.5,128.59,31530.0,0.0
34679,177.0,192.0,208.0,0.7,1.0,1.1,19.8,32.2,948.4,128.59,31530.0,0.0
34739,97.0,144.0,230.0,0.4,0.9,1.3,19.5,33.8,948.4,128.59,31530.0,0.0
34799,288.0,87.0,342.0,0.2,0.7,1.5,19.3,34.7,948.4,128.59,31530.0,0.0
34859,46.0,160.0,197.0,0.1,0.4,0.9,19.3,33.4,948.4,128.59,31530.0,0.0
34919,100.0,186.0,320.0,0.1,0.3,0.6,19.5,33.0,948.4,128.59,31530.0,0.0
34979,37.0,136.0,73.0,0.1,0.4,0.8,19.9,33.0,948.4,128.59,31530.0,0.0
35039,78.0,168.0,277.0,0.2,0.3,0.5,20.2,32.3,948.4,128.59,31530.0,0.0
35099,250.0,99.0,347.0,0.2,0.5,1.0,20.3,31.8,948.4,128.59,31530.0,0.0
35159,72.0,85.0,104.0,0.9,2.1,2.8,20.4,31.7,948.4,128.59,31530.0,0.0
35219,186.0,78.0,329.0,0.4,1.4,1.9,20.6,30.4,948.4,128.59,31530.0,0.0
35279,175.0,78.0,322.0,0.2,1.1,1.9,20.6,31.4,948.4,128.59,31530.0,0.0
35339,200.0,98.0,302.0,0.1,1.0,3.5,20.7,30.7,948.4,128.59,31530.0,0.0
35399,152.0,58.0,309.0,0.3,1.3,2.1,20.7,30.7,948.4,128.59,31530.0,0.0
35459,54.0,89.0,133.0,0.7,1.4,2.0,20.7,30.3,948.4,128.59,31530.0,0.0
35519,119.0,83.0,315.0,0.3,0.9,1.6,20.7,31.1,948.4,128.59,31530.0,0.0
35579,76.0,92.0,112.0,0.4,1.9,3.2,20.7,30.5,948.4,128.59,31530.0,0.0
35639,70.0,83.0,94.0,1.4,1.6,1.8,20.5,30.7,948.4,128.59,31530.0,0.0
35699,183.0,82.0,312.0,0.2,1.4,3.0,20.4,31.4,948.4,128.59,31530.0,0.0
35759,70.0,93.0,168.0,0.6,1.3,2.1,20.5,31.8,948.4,128.59,31530.0,0.0
35819,62.0,92.0,111.0,0.7,2.2,2.7,20.7,31.4,948.4,128.59,31530.0,0.0
35879,87.0,93.0,108.0,1.5,2.3,2.8,20.7,30.8,948.4,128.59,31530.0,0.0
35939,70.0,86.0,195.0,0.5,1.6,2.0,20.5,31.1,948.4,128.59,31530.0,0.0
35999,94.0,104.0,118.0,1.1,1.5,1.9,20.4,31.1,948.4,128.59,31530.0,0.0
36059,46.0,80.0,108.0,0.2,0.6,1.0,20.3,31.2,948.4,128.59,31530.0,0.0
36119,121.0,98.0,352.0,0.5,1.2,1.9,20.3,31.8,948.4,128.59,31530.0,0.0
36179,88.0,106.0,123.0,0.8,1.0,1.3,20.3,31.3,948.4,128.59,31530.0,0.0
36239,114.0,60.0,156.0,0.1,0.7,1.6,20.4,31.8,948.4,128.59,31530.0,0.0
36299,8.0,242.0,194.0,0.1,0.2,0.5,20.5,32.1,948.4,128.59,31530.0,0.0
36359,244.0,69.0,319.0,0.1,0.4,0.9,20.6,31.6,948.4,128.59,31530.0,0.0
36419,51.0,95.0,114.0,0.3,1.1,2.2,20.8,30.4,948.4,128.59,31530.0,0.0
36479,11.0,96.0,232.0,0.2,0.8,2.4,20.9,31.2,948.5,128.59,31530.0,0.0
36539,135.0,85.0,329.0,0.2,0.7,1.9,21.0,31.0,948.5,128.59,31530.0,0.0
36599,93.0,197.0,308.0,0.0,0.2,0.7,20.9,33.1,948.5,128.59,31530.0,0.0
36659,92.0,257.0,347.0,0.1,0.2,0.4,20.8,33.4,948.5,128.59,31530.0,0.0
36719,94.0,289.0,124.0,0.1,0.2,0.3,20.7,33.6,948.5,128.59,31530.0,0.0
36779,80.0,94.0,114.0,0.7,1.3,1.6,20.7,33.4,948.5,128.59,31530.0,0.0
36839,100.0,247.0,320.0,0.2,0.3,0.6,20.8,33.9,948.5,128.59,31530.0,0.0
36899,105.0,218.0,286.0,0.1,0.5,1.2,20.9,34.5,948.5,128.59,31530.0,0.0
36959,172.0,220.0,307.0,0.1,0.2,0.4,20.9,34.0,948.5,128.59,31530.0,0.0
37019,167.0,231.0,342.0,0.1,0.7,1.4,20.8,35.1,948.5,128.59,31530.0,0.0
37079,137.0,234.0,321.0,0.1,0.8,1.9,20.7,36.5,948.5,128.59,31530.0,0.0
37139,43.0,131.0,201.0,0.2,0.5,0.9,20.4,36.4,948.5,128.59,31530.0,0.0
37199,111.0,191.0,321.0,0.1,0.6,1.3,20.3,37.0,948.5,128.59,31530.0,0.0
37259,106.0,172.0,330.0,0.1,0.3,0.6,20.3,36.3,948.5,128.59,31530.0,0.0
37319,150.0,75.0,269.0,0.0,0.2,0.6,20.4,38.1,948.5,128.59,31530.0,0.0
37379,100.0,318.0,131.0,0.0,0.3,0.7,20.5,34.4,948.5,128.59,31530.0,0.0
37439,67.0,158.0,305.0,0.3,0.8,2.4,20.8,33.9,948.5,128.59,31530.0,0.0
37499,134.0,87.0,350.0,0.1,0.5,1.6,21.1,33.4,948.5,128.59,31530.0,0.0
37559,24.0,281.0,91.0,0.1,0.2,0.4,21.3,33.7,948.5,128.59,31530.0,0.0
37619,100.0,266.0,321.0,0.2,0.5,1.1,21.4,34.1,948.5,128.59,31530.0,0.0
37679,163.0,94.0,299.0,0.1,0.3,1.0,21.7,34.5,948.5,128.59,31530.0,0.0
37739,136.0,106.0,232.0,0.2,0.9,2.3,21.8,33.4,948.6,128.59,31530.0,0.0
37799,92.0,287.0,133.0,0.2,0.4,0.9,21.8,33.4,948.6,128.59,31530.0,0.0
37859,278.0,119.0,300.0,0.1,0.5,0.9,21.7,32.1,948.6,128.59,31530.0,0.0
37919,90.0,175.0,340.0,0.2,1.0,2.9,21.5,35.5,948.6,128.59,31530.0,0.0
37979,3.0,242.0,107.0,0.1,0.5,1.3,21.5,35.6,948.5,128.59,31530.0,0.0
38039,165.0,249.0,294.0,0.2,0.5,1.0,21.3,35.9,948.6,128.59,31530.0,0.0
38099,113.0,350.0,194.0,0.0,0.3,0.9,21.2,36.5,948.6,128.59,31530.0,0.0
38159,186.0,256.0,337.0,0.2,0.5,1.1,21.1,37.1,948.6,128.59,31530.0,0.0
38219,77.0,324.0,284.0,0.1,0.3,0.5,21.0,36.5,948.6,128.59,31530.0,0.0
38279,153.0,96.0,328.0,0.1,0.5,1.1,20.9,35.2,948.6,128.59,31530.0,0.0
38339,145.0,281.0,167.0,0.1,0.2,0.4,21.1,37.7,948.6,128.59,31530.0,0.0
38399,1.0,251.0,127.0,0.1,0.4,0.7,21.3,32.8,948.6,128.59,31530.0,0.0
38459,0.0,306.0,96.0,0.2,0.8,1.7,21.3,32.9,948.5,128.59,31530.0,0.0
38519,266.0,44.0,276.0,0.2,0.4,1.2,21.2,33.5,948.5,128.59,31530.0,0.0
38579,41.0,304.0,190.0,0.1,0.3,0.6,21.2,35.6,948.5,128.59,31530.0,0.0
38639,305.0,226.0,334.0,0.1,0.3,0.8,21.4,36.1,948.5,128.59,31530.0,0.0
38699,105.0,59.0,212.0,0.2,0.3,0.8,21.6,34.2,948.5,128.59,31530.0,0.0
38759,173.0,273.0,353.0,0.1,0.3,0.4,21.8,35.3,948.5,128.59,31530.0,0.0
38819,2.0,93.0,181.0,0.2,1.0,2.2,22.0,32.7,948.5,128.59,31530.0,0.0
38879,98.0,6.0,109.0,0.1,0.3,0.5,22.0,33.9,948.5,128.59,31530.0,0.0
38939,47.0,277.0,314.0,0.1,0.3,0.6,22.0,33.2,948.5,128.59,31530.0,0.0
38999,57.0,289.0,111.0,0.2,0.4,0.7,22.1,33.0,948.5,128.59,31530.0,0.0
39059,142.0,36.0,165.0,0.1,0.3,0.5,22.0,33.6,948.5,128.59,31530.0,0.0
39119,134.0,62.0,332.0,0.2,0.5,0.9,21.9,34.9,948.5,128.59,31530.0,0.0
39179,94.0,266.0,353.0,0.1,0.4,0.9,21.9,35.3,948.5,128.59,31530.0,0.0
39239,37.0,147.0,268.0,0.1,1.1,1.8,21.8,36.0,948.4,128.59,31530.0,0.0
39299,127.0,79.0,324.0,0.2,0.5,1.1,21.6,35.9,948.4,128.59,31530.0,0.0
39359,304.0,230.0,356.0,0.1,0.3,0.4,21.6,35.5,948.4,128.59,31530.0,0.0
39419,112.0,37.0,174.0,0.1,0.5,0.6,21.7,36.8,948.4,128.59,31530.0,0.0
39479,73.0,334.0,116.0,0.1,0.2,0.4,21.7,36.5,948.4,128.59,31530.0,0.0
39539,281.0,298.0,315.0,0.1,0.2,0.4,21.7,35.7,948.4,128.59,31530.0,0.0
39599,48.0,315.0,96.0,0.1,0.3,0.6,21.8,37.1,948.4,128.59,31530.0,0.0
39659,30.0,260.0,335.0,0.1,0.3,0.7,22.0,35.7,948.4,128.59,31530.0,0.0
39719,30.0,256.0,319.0,0.1,0.2,0.4,22.2,35.8,948.4,128.59,31530.0,0.0
39779,140.0,64.0,260.0,0.1,0.4,0.6,22.3,35.9,948.5,128.59,31530.0,0.0
39839,43.0,288.0,91.0,0.2,0.4,0.7,22.5,35.1,948.5,128.59,31530.0,0.0
39899,28.0,245.0,136.0,0.1,0.5,1.1,22.5,34.2,948.5,128.59,31530.0,0.0
39959,114.0,357.0,145.0,0.2,0.4,0.7,22.2,34.6,948.5,128.59,31530.0,0.0
40019,181.0,103.0,200.0,0.1,0.3,0.6,22.1,34.8,948.5,128.59,31530.0,0.0
40079,273.0,4.0,313.0,0.1,0.4,0.8,22.0,35.0,948.4,128.59,31530.0,0.0
40139,84.0,342.0,237.0,0.1,0.5,1.4,21.9,34.6,948.4,128.59,31530.0,0.0
40199,253.0,277.0,302.0,0.2,0.4,1.0,21.9,34.9,948.4,128.59,31530.0,0.0
40259,163.0,243.0,190.0,0.1,0.4,0.7,21.9,34.7,948.4,128.59,31530.0,0.0
40319,50.0,328.0,245.0,0.2,0.5,1.1,21.8,34.4,948.4,128.59,31530.0,0.0
40379,83.0,130.0,343.0,0.1,0.2,0.5,21.7,34.8,948.4,128.59,31530.0,0.0
40439,49.0,234.0,92.0,0.1,0.5,0.7,21.7,34.9,948.4,128.59,31530.0,0.0
40499,271.0,183.0,298.0,0.0,0.4,1.2,21.8,34.2,948.4,128.59,31530.0,0.0
40559,21.0,161.0,337.0,0.1,0.4,0.8,21.8,33.9,948.4,128.59,31530.0,0.0
40619,173.0,91.0,312.0,0.1,0.3,0.6,21.9,34.0,948.4,128.59,31530.0,0.0
40679,61.0,262.0,332.0,0.1,0.4,0.8,22.0,33.5,948.4,128.59,31530.0,0.0
40739,94.0,304.0,128.0,0.2,0.4,0.6,22.0,33.6,948.4,128.59,31530.0,0.0
40799,67.0,199.0,292.0,0.1,0.4,1.0,22.0,33.1,948.4,128.59,31530.0,0.0
40859,57.0,297.0,316.0,0.1,0.4,0.8,21.9,33.1,948.4,128.59,31530.0,0.0
40919,13.0,283.0,144.0,0.1,0.3,0.5,21.7,32.9,948.4,128.59,31530.0,0.0
40979,118.0,240.0,201.0,0.1,0.3,0.8,21.6,32.9,948.3,128.59,31530.0,0.0
41039,52.0,343.0,247.0,0.1,0.6,1.3,21.7,33.9,948.3,128.59,31530.0,0.0
41099,115.0,81.0,207.0,0.0,0.3,0.7,21.7,33.4,948.3,128.59,31530.0,0.0
41159,232.0,161.0,294.0,0.1,0.3,0.6,21.7,33.6,948.3,128.59,31530.0,0.0
41219,4.0,143.0,201.0,0.1,0.3,0.9,21.8,33.7,948.3,128.59,31530.0,0.0
41279,31.0,326.0,223.0,0.1,0.7,1.8,22.0,32.8,948.3,128.59,31530.0,0.0
41339,91.0,188.0,280.0,0.2,0.4,0.7,22.0,32.8,948.3,128.59,31530.0,0.0
41399,302.0,220.0,317.0,0.1,0.5,1.1,22.0,32.9,948.3,128.59,31530.0,0.0
41459,109.0,237.0,310.0,0.2,0.4,1.0,22.1,32.7,948.3,128.59,31530.0,0.0
41519,104.0,221.0,298.0,0.1,0.4,0.9,22.2,32.3,948.3,128.59,31530.0,0.0
41579,144.0,110.0,285.0,0.1,0.3,0.4,22.2,32.9,948.3,128.59,31530.0,0.0
41639,113.0,211.0,348.0,0.1,0.4,0.7,22.3,32.5,948.3,128.59,31530.0,0.0
41699,129.0,38.0,180.0,0.1,0.3,0.7,22.4,32.6,948.3,128.59,31530.0,0.0
41759,5.0,340.0,141.0,0.1,0.6,1.2,22.4,32.3,948.3,128.59,31530.0,0.0
41819,117.0,299.0,244.0,0.1,0.4,0.7,22.4,32.7,948.3,128.59,31530.0,0.0
41879,166.0,207.0,316.0,0.2,1.1,1.9,22.5,32.3,948.3,128.59,31530.0,0.0
41939,93.0,220.0,305.0,0.1,0.3,0.6,22.4,32.3,948.3,128.59,31530.0,0.0
41999,262.0,273.0,296.0,1.4,1.7,2.3,22.5,32.4,948.2,128.59,31530.0,0.0
42059,98.0,242.0,323.0,0.1,0.6,1.6,22.5,32.1,948.2,128.59,31530.0,0.0
42119,224.0,184.0,302.0,0.2,0.5,1.0,22.4,32.7,948.2,128.59,31530.0,0.0
42179,252.0,131.0,305.0,0.1,0.3,0.5,22.4,32.8,948.2,128.59,31530.0,0.0
42239,101.0,287.0,150.0,0.1,0.4,0.7,22.6,32.1,948.2,128.59,31530.0,0.0
42299,114.0,313.0,139.0,0.2,0.5,1.4,22.5,32.6,948.2,128.59,31530.0,0.0
42359,111.0,287.0,195.0,0.1,0.3,0.8,22.4,32.2,948.2,128.59,31530.0,0.0
42419,47.0,81.0,353.0,0.1,0.4,0.8,22.3,32.6,948.2,128.59,31530.0,0.0
42479,30.0,239.0,349.0,0.2,0.3,0.5,22.3,32.7,948.1,128.59,31530.0,0.0
42539,92.0,175.0,347.0,0.0,0.3,0.5,22.4,32.2,948.1,128.59,31530.0,0.0
42599,143.0,83.0,174.0,0.1,0.4,0.7,22.5,32.3,948.1,128.59,31530.0,0.0
42659,41.0,246.0,100.0,0.2,0.4,0.7,22.7,31.8,948.1,128.59,31530.0,0.0
42719,97.0,99.0,126.0,0.2,0.3,0.5,22.8,31.6,948.1,128.59,31530.0,0.0
42779,159.0,269.0,313.0,0.1,0.3,0.5,22.8,30.9,948.1,128.59,31530.0,0.0
42839,300.0,199.0,325.0,0.2,0.5,0.9,22.7,31.7,948.1,128.59,31530.0,0.0
42899,3.0,304.0,173.0,0.2,0.4,0.6,22.7,31.6,948.1,128.59,31530.0,0.0
42959,106.0,235.0,302.0,0.2,0.6,1.3,22.8,31.0,948.1,128.59,31530.0,0.0
43019,312.0,191.0,345.0,0.1,0.3,0.6,22.7,31.4,948.1,128.59,31530.0,0.0
43079,238.0,313.0,355.0,0.2,0.7,1.3,22.6,31.1,948.0,128.59,31530.0,0.0
43139,295.0,327.0,347.0,0.5,1.2,1.8,22.5,31.4,948.0,128.59,31530.0,0.0
43199,290.0,309.0,337.0,1.0,2.1,2.9,22.4,32.1,948.0,128.59,31530.0,0.0
43259,86.0,10.0,268.0,0.1,0.6,1.5,22.3,31.9,948.0,128.59,31530.0,0.0
43319,23.0,261.0,306.0,0.1,0.4,0.8,22.4,32.4,948.0,128.59,31530.0,0.0
43379,117.0,273.0,321.0,0.2,0.4,0.6,22.7,31.8,948.0,128.59,31530.0,0.0
43439,40.0,276.0,330.0,0.1,0.3,0.7,22.9,31.4,948.0,128.59,31530.0,0.0
43499,315.0,189.0,349.0,0.1,0.4,0.9,23.0,30.3,948.0,128.59,31530.0,0.0
43559,186.0,234.0,301.0,0.3,0.7,1.4,23.0,30.4,948.0,128.59,31530.0,0.0
43619,164.0,213.0,311.0,0.2,1.0,1.9,22.8,30.4,948.0,128.59,31530.0,0.0
43679,124.0,219.0,317.0,0.3,0.8,1.8,22.5,30.9,948.0,128.59,31530.0,0.0
43739,176.0,208.0,297.0,0.5,1.3,2.2,22.2,31.1,948.0,128.59,31530.0,0.0
43799,198.0,194.0,247.0,0.1,1.0,1.3,22.0,31.4,948.0,128.59,31530.0,0.0
43859,140.0,256.0,325.0,0.1,0.4,0.8,21.9,31.7,948.0,128.59,31530.0,0.0
43919,178.0,223.0,249.0,0.8,1.1,1.2,21.9,31.7,948.0,128.59,31530.0,0.0
43979,79.0,177.0,215.0,0.5,0.9,1.3,21.8,32.1,948.0,128.59,31530.0,0.0
44039,229.0,178.0,239.0,0.1,0.4,1.1,21.8,32.6,948.0,128.59,31530.0,0.0
44099,284.0,198.0,304.0,0.4,0.6,0.9,21.9,32.4,947.9,128.59,31530.0,0.0
44159,185.0,251.0,314.0,0.1,0.6,1.2,22.1,31.6,947.9,128.59,31530.0,0.0
44219,128.0,225.0,306.0,0.1,0.5,0.8,22.1,31.7,947.9,128.59,31530.0,0.0
44279,181.0,228.0,337.0,0.2,1.2,2.1,22.1,31.6,947.9,128.59,31530.0,0.0
44339,30.0,257.0,356.0,0.0,0.4,0.8,22.0,31.6,947.9,128.59,31530.0,0.0
44399,11.0,250.0,150.0,0.1,0.2,0.3,22.0,31.5,947.9,128.59,31530.0,0.0
44459,188.0,218.0,290.0,0.2,0.6,1.0,21.9,31.3,947.9,128.59,31530.0,0.0
44519,183.0,211.0,276.0,0.6,1.2,2.0,21.9,30.7,947.9,128.59,31530.0,0.0
44579,70.0,196.0,240.0,0.2,0.7,1.1,21.8,31.5,947.9,128.59,31530.0,0.0
44639,75.0,227.0,329.0,0.1,0.4,1.5,21.7,31.4,947.9,128.59,31530.0,0.0
44699,52.0,230.0,132.0,0.2,0.9,1.9,21.7,31.1,947.9,128.59,31530.0,0.0
44759,280.0,272.0,308.0,0.2,0.4,1.0,21.7,31.9,947.8,128.59,31530.0,0.0
44819,30.0,290.0,101.0,0.0,0.3,0.7,21.9,30.5,947.8,128.59,31530.0,0.0
44879,162.0,256.0,330.0,0.1,0.5,1.1,22.0,29.8,947.8,128.59,31530.0,0.0
44939,175.0,229.0,303.0,0.2,0.4,1.0,22.0,29.4,947.8,128.59,31530.0,0.0
44999,25.0,160.0,316.0,0.1,0.4,0.7,21.9,30.0,947.8,128.59,31530.0,0.0
45060,63.0,223.0,304.0,0.3,0.9,2.1,22.0,29.1,947.8,128.59,31530.0,0.0
45119,189.0,205.0,223.0,0.2,1.6,2.4,22.0,28.9,947.8,128.59,31530.0,0.0
45179,195.0,208.0,216.0,2.3,2.6,2.8,21.9,28.3,947.8,128.59,31530.0,0.0
45239,162.0,180.0,205.0,0.9,1.7,2.3,21.7,28.5,947.8,128.59,31530.0,0.0
45299,180.0,197.0,209.0,2.2,2.5,2.8,21.4,28.7,947.8,128.59,31530.0,0.0
45359,174.0,195.0,212.0,2.1,2.7,3.4,21.2,29.1,947.7,128.59,31530.0,0.0
45419,203.0,208.0,214.0,2.9,3.2,3.6,21.1,29.2,947.7,128.59,31530.0,0.0
45479,195.0,208.0,228.0,2.1,2.4,2.9,20.9,29.4,947.7,128.59,31530.0,0.0
45539,184.0,199.0,214.0,1.7,2.5,3.6,20.9,30.3,947.7,128.59,31530.0,0.0
45599,182.0,199.0,208.0,2.6,3.1,3.6,20.8,30.0,947.7,128.59,31530.0,0.0
45659,177.0,190.0,211.0,1.8,2.0,2.2,20.8,30.0,947.7,128.59,31530.0,0.0
45719,177.0,186.0,197.0,2.0,2.3,2.9,20.8,29.5,947.7,128.59,31530.0,0.0
45779,190.0,195.0,205.0,2.5,2.9,3.3,20.8,30.1,947.7,128.59,31530.0,0.0
45839,174.0,188.0,198.0,2.6,3.4,3.9,20.8,30.2,947.6,128.59,31530.0,0.0
45899,179.0,188.0,198.0,1.5,2.0,2.2,20.9,30.1,947.6,128.59,31530.0,0.0
45959,171.0,202.0,272.0,1.4,2.4,2.8,20.9,29.9,947.6,128.59,31530.0,0.0
46019,178.0,216.0,301.0,0.7,1.5,2.4,21.0,29.2,947.6,128.59,31530.0,0.0
46079,193.0,203.0,223.0,1.1,1.8,2.2,21.1,29.6,947.6,128.59,31530.0,0.0
46139,186.0,193.0,201.0,1.3,1.8,2.3,21.1,29.3,947.6,128.59,31530.0,0.0
46199,209.0,214.0,224.0,2.1,2.3,2.5,21.1,29.2,947.6,128.59,31530.0,0.0
46259,131.0,207.0,234.0,0.2,1.7,2.2,21.2,29.4,947.6,128.59,31530.0,0.0
46319,167.0,200.0,291.0,0.3,1.7,2.6,21.3,29.1,947.5,128.59,31530.0,0.0
46379,191.0,230.0,302.0,0.4,1.2,2.4,21.4,28.4,947.5,128.59,31530.0,0.0
46439,199.0,227.0,285.0,0.5,1.3,2.2,21.5,28.7,947.5,128.59,31530.0,0.0
46499,200.0,207.0,212.0,2.4,3.0,3.5,21.6,28.6,947.5,128.59,31530.0,0.0
46559,184.0,199.0,258.0,0.4,2.1,2.7,21.5,27.8,947.5,128.59,31530.0,0.0
46619,170.0,193.0,215.0,1.1,1.4,1.9,21.4,28.9,947.5,128.59,31530.0,0.0
46679,182.0,195.0,208.0,1.7,2.2,2.6,21.3,29.4,947.5,128.59,31530.0,0.0
46739,204.0,215.0,223.0,1.7,2.0,2.5,21.1,29.0,947.5,128.59,31530.0,0.0
46799,181.0,204.0,226.0,1.0,1.5,2.1,21.1,28.2,947.5,128.59,31530.0,0.0
46859,167.0,198.0,284.0,0.2,1.1,1.7,21.1,29.1,947.4,128.59,31530.0,0.0
46919,173.0,204.0,246.0,0.6,1.7,3.4,21.1,28.6,947.4,128.59,31530.0,0.0
46979,173.0,184.0,191.0,1.8,2.5,3.8,21.1,28.8,947.4,128.59,31530.0,0.0
47039,193.0,213.0,237.0,2.0,2.3,2.7,21.2,28.9,947.4,128.59,31530.0,0.0
47099,189.0,208.0,281.0,0.7,1.4,1.9,21.3,28.7,947.4,128.59,31530.0,0.0
47159,186.0,204.0,215.0,1.4,2.6,3.4,21.4,29.0,947.4,128.59,31530.0,0.0
47219,198.0,206.0,217.0,2.2,2.7,3.2,21.4,29.7,947.4,128.59,31530.0,0.0
47279,195.0,230.0,311.0,0.3,1.4,2.7,21.3,30.1,947.4,128.59,31530.0,0.0
47339,169.0,203.0,231.0,1.1,1.7,2.1,21.2,29.9,947.4,128.59,31530.0,0.0
47399,181.0,198.0,207.0,1.8,2.3,3.1,21.2,29.7,947.4,128.59,31530.0,0.0
47459,193.0,206.0,220.0,1.1,2.4,3.0,21.1,30.4,947.4,128.59,31530.0,0.0
47519,181.0,196.0,209.0,1.0,2.0,2.8,21.0,31.4,947.4,128.59,31530.0,0.0
47579,189.0,230.0,292.0,0.1,0.7,1.4,20.8,31.4,947.4,128.59,31530.0,0.0
47639,181.0,195.0,223.0,0.5,0.9,1.2,20.8,32.0,947.4,128.59,31530.0,0.0
47699,203.0,211.0,219.0,3.0,3.4,3.8,20.9,31.9,947.3,128.59,31530.0,0.0
47759,176.0,192.0,203.0,2.3,2.5,2.8,20.8,31.9,947.3,128.59,31530.0,0.0
47819,183.0,191.0,207.0,2.1,2.4,2.7,20.7,32.2,947.3,128.59,31530.0,0.0
47879,174.0,189.0,215.0,1.6,2.1,3.0,20.7,32.5,947.3,128.59,31530.0,0.0
47939,171.0,200.0,228.0,2.0,2.6,3.2,20.5,33.2,947.3,128.59,31530.0,0.0
47999,197.0,207.0,215.0,2.1,2.3,2.5,20.4,33.6,947.3,128.59,31530.0,0.0
48059,174.0,197.0,216.0,1.1,2.2,2.7,20.3,33.8,947.3,128.59,31530.0,0.0
48119,194.0,206.0,217.0,2.1,3.0,3.8,20.3,34.4,947.3,128.59,31530.0,0.0
