t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,328.0,345.0,356.0,3.1,4.2,4.8,13.8,19.1,951.7,51.3,27690.0,0.0
32159,325.0,337.0,352.0,2.5,3.4,3.9,13.8,19.2,951.7,51.3,27690.0,0.0
32219,47.0,13.0,330.0,0.5,1.7,5.3,13.8,19.7,951.7,51.3,27690.0,0.0
32279,47.0,19.0,346.0,0.3,2.6,4.0,13.8,18.9,951.7,51.3,27690.0,0.0
32339,27.0,344.0,253.0,0.7,2.0,3.3,13.8,18.3,951.7,51.3,27690.0,0.0
32399,5.0,31.0,71.0,1.2,2.5,3.9,13.9,19.3,951.7,51.3,27690.0,0.0
32459,15.0,6.0,0.0,4.7,5.2,5.5,14.0,18.7,951.7,51.3,27690.0,0.0
32519,1.0,352.0,332.0,3.7,4.6,5.4,13.9,19.1,951.7,51.3,27690.0,0.0
32579,25.0,9.0,358.0,2.0,4.2,5.3,13.8,19.2,951.7,51.3,27690.0,0.0
32639,14.0,5.0,351.0,3.0,3.9,4.4,13.8,18.9,951.7,51.3,27690.0,0.0
32699,50.0,33.0,319.0,0.3,1.6,2.8,13.9,19.2,951.7,51.3,27690.0,0.0
32759,2.0,23.0,39.0,1.3,2.3,3.7,13.9,18.1,951.7,51.3,27690.0,0.0
32819,100.0,3.0,254.0,0.3,2.0,4.1,13.9,19.0,951.7,51.3,27690.0,0.0
32879,19.0,22.0,27.0,3.8,4.0,4.3,13.9,18.9,951.7,51.3,27690.0,0.0
32939,20.0,28.0,38.0,3.2,3.7,4.2,13.8,18.8,951.7,51.3,27690.0,0.0
32999,27.0,37.0,46.0,2.0,2.3,2.7,13.8,18.6,951.7,51.3,27690.0,0.0
33059,8.0,20.0,35.0,1.2,2.6,3.4,13.9,18.4,951.7,51.3,27690.0,0.0
33119,7.0,17.0,29.0,1.6,2.9,3.8,13.9,18.8,951.7,51.3,27690.0,0.0
33179,18.0,9.0,356.0,2.6,3.2,3.6,14.0,18.3,951.7,51.3,27690.0,0.0
33239,19.0,0.0,291.0,0.3,1.7,2.9,14.0,19.0,951.8,51.3,27690.0,0.0
33299,131.0,1.0,269.0,0.4,1.6,2.6,14.1,19.1,951.8,51.3,27690.0,0.0
33359,7.0,333.0,260.0,0.4,1.0,1.8,14.1,19.0,951.8,51.3,27690.0,0.0
33419,91.0,349.0,296.0,0.6,1.4,2.2,14.2,18.6,951.9,51.3,27690.0,0.0
33479,83.0,13.0,340.0,0.2,1.3,2.1,14.3,18.6,951.9,51.3,27690.0,0.0
33539,69.0,25.0,357.0,0.4,1.0,1.8,14.3,18.6,951.9,51.3,27690.0,0.0
33599,244.0,323.0,347.0,0.1,0.9,1.6,14.4,19.0,951.9,51.3,27690.0,0.0
33659,292.0,317.0,336.0,0.9,1.3,2.0,14.5,18.6,951.9,51.3,27690.0,0.0
33719,300.0,308.0,314.0,0.7,1.3,1.7,14.5,18.4,951.9,51.3,27690.0,0.0
33779,269.0,333.0,351.0,0.4,0.6,1.0,14.6,18.2,951.9,51.3,27690.0,0.0
33839,269.0,278.0,288.0,1.1,1.2,1.5,14.6,17.9,952.0,51.3,27690.0,0.0
33899,71.0,308.0,290.0,0.1,0.4,0.7,14.6,18.6,952.0,51.3,27690.0,0.0
33959,121.0,206.0,232.0,0.2,0.7,1.0,14.7,18.4,952.0,51.3,27690.0,0.0
34019,62.0,269.0,328.0,0.1,0.2,0.2,14.8,18.5,952.0,51.3,27690.0,0.0
34079,89.0,313.0,150.0,0.1,0.2,0.4,15.0,18.2,952.0,51.3,27690.0,0.0
34139,239.0,271.0,298.0,0.5,0.7,0.9,15.1,17.8,952.0,51.3,27690.0,0.0
34199,99.0,332.0,136.0,0.1,0.3,0.6,15.2,18.4,952.0,51.3,27690.0,0.0
34259,169.0,201.0,347.0,0.0,0.2,0.7,15.4,17.7,952.0,51.3,27690.0,0.0
34319,94.0,334.0,150.0,0.1,0.4,1.4,15.5,18.3,952.1,51.3,27690.0,0.0
34379,150.0,345.0,265.0,0.0,0.4,0.9,15.6,17.3,952.1,51.3,27690.0,0.0
34439,98.0,295.0,140.0,0.1,0.2,0.4,15.6,17.8,952.1,51.3,27690.0,0.0
34499,1.0,74.0,133.0,0.1,0.5,1.1,15.7,18.5,952.1,51.3,27690.0,0.0
34559,137.0,273.0,314.0,0.1,0.4,0.7,15.8,18.0,952.1,51.3,27690.0,0.0
34619,196.0,228.0,276.0,0.1,0.3,0.8,15.9,17.9,952.1,51.3,27690.0,0.0
34679,304.0,269.0,331.0,0.3,0.5,0.9,15.9,18.3,952.1,51.3,27690.0,0.0
34739,268.0,181.0,327.0,0.1,0.2,0.4,16.0,17.9,952.1,51.3,27690.0,0.0
34799,82.0,348.0,226.0,0.1,0.3,0.6,16.1,17.9,952.0,51.3,27690.0,0.0
34859,112.0,235.0,336.0,0.2,0.5,0.8,16.3,17.7,952.1,51.3,27690.0,0.0
34919,122.0,246.0,325.0,0.1,0.5,1.3,16.5,17.6,952.1,51.3,27690.0,0.0
34979,175.0,206.0,285.0,0.4,1.2,2.0,16.4,17.3,952.1,51.3,27690.0,0.0
35039,131.0,222.0,285.0,0.2,0.8,1.8,16.2,17.3,952.1,51.3,27690.0,0.0
35099,150.0,163.0,183.0,0.6,0.8,1.1,16.0,17.3,952.1,51.3,27690.0,0.0
35159,172.0,194.0,214.0,0.7,0.9,1.1,15.9,17.3,952.2,51.3,27690.0,0.0
35219,151.0,167.0,179.0,0.9,1.5,2.1,15.8,17.5,952.2,51.3,27690.0,0.0
35279,167.0,214.0,298.0,0.3,0.8,1.5,15.8,17.9,952.1,51.3,27690.0,0.0
35339,189.0,201.0,283.0,0.8,1.4,1.9,15.8,17.8,952.1,51.3,27690.0,0.0
35399,32.0,217.0,313.0,0.2,1.0,1.6,15.7,17.7,952.1,51.3,27690.0,0.0
35459,97.0,171.0,262.0,0.1,1.0,1.5,15.7,17.6,952.1,51.3,27690.0,0.0
35519,144.0,192.0,288.0,0.4,1.3,1.8,15.7,17.6,952.2,51.3,27690.0,0.0
35579,167.0,201.0,274.0,0.5,1.3,1.8,15.7,18.0,952.2,51.3,27690.0,0.0
35639,183.0,231.0,296.0,0.3,0.9,1.8,15.7,18.0,952.2,51.3,27690.0,0.0
35699,106.0,245.0,174.0,0.2,0.5,1.2,15.7,18.1,952.2,51.3,27690.0,0.0
35759,177.0,250.0,318.0,0.3,0.8,1.4,15.9,18.6,952.2,51.3,27690.0,0.0
35819,180.0,233.0,287.0,0.4,1.4,2.9,16.0,17.9,952.2,51.3,27690.0,0.0
35879,178.0,215.0,284.0,0.8,1.8,2.6,16.0,18.3,952.3,51.3,27690.0,0.0
35939,181.0,211.0,272.0,0.2,1.5,2.4,15.8,18.0,952.3,51.3,27690.0,0.0
35999,178.0,195.0,271.0,1.2,2.2,2.8,15.7,18.4,952.2,51.3,27690.0,0.0
36059,181.0,196.0,271.0,1.4,2.1,2.7,15.6,18.2,952.2,51.3,27690.0,0.0
36119,187.0,227.0,293.0,0.4,1.4,2.3,15.5,17.9,952.3,51.3,27690.0,0.0
36179,179.0,231.0,296.0,0.5,1.5,2.6,15.6,18.1,952.2,51.3,27690.0,0.0
36239,188.0,208.0,286.0,1.0,1.9,2.7,15.7,17.9,952.3,51.3,27690.0,0.0
36299,190.0,205.0,275.0,0.8,2.0,2.6,15.7,17.8,952.2,51.3,27690.0,0.0
36359,184.0,233.0,292.0,0.3,1.2,2.5,15.7,17.5,952.2,51.3,27690.0,0.0
36419,173.0,193.0,248.0,0.7,2.6,3.3,15.7,17.6,952.2,51.3,27690.0,0.0
36479,96.0,200.0,289.0,0.2,0.6,1.2,15.6,17.7,952.2,51.3,27690.0,0.0
36539,142.0,224.0,296.0,0.3,0.8,1.4,15.8,17.9,952.2,51.3,27690.0,0.0
36599,184.0,224.0,282.0,0.2,1.2,1.7,15.9,17.8,952.2,51.3,27690.0,0.0
36659,178.0,193.0,206.0,1.2,1.9,2.8,15.9,17.6,952.2,51.3,27690.0,0.0
36719,186.0,200.0,280.0,1.0,2.4,3.2,15.9,18.0,952.2,51.3,27690.0,0.0
36779,190.0,214.0,282.0,1.2,2.3,3.2,15.8,18.1,952.2,51.3,27690.0,0.0
36839,164.0,170.0,182.0,2.4,2.8,3.3,15.7,17.7,952.1,51.3,27690.0,0.0
36899,189.0,195.0,208.0,2.2,3.1,3.6,15.6,18.2,952.1,51.3,27690.0,0.0
36959,180.0,220.0,281.0,0.3,1.6,2.5,15.6,18.3,952.1,51.3,27690.0,0.0
37019,18.0,259.0,112.0,0.2,0.8,2.5,15.6,18.5,952.1,51.3,27690.0,0.0
37079,170.0,218.0,298.0,0.4,1.0,2.2,15.7,18.6,952.1,51.3,27690.0,0.0
37139,181.0,240.0,300.0,1.1,1.6,2.7,15.8,18.3,952.1,51.3,27690.0,0.0
37199,192.0,225.0,248.0,2.1,3.1,4.0,15.7,18.5,952.1,51.3,27690.0,0.0
37259,182.0,197.0,210.0,1.0,1.9,2.5,15.8,18.3,952.1,51.3,27690.0,0.0
37319,195.0,219.0,253.0,1.0,1.9,2.7,15.9,18.4,952.1,51.3,27690.0,0.0
37379,147.0,215.0,230.0,0.4,1.5,2.4,16.0,18.5,952.1,51.3,27690.0,0.0
37439,149.0,227.0,255.0,0.4,1.6,3.0,16.2,18.5,952.1,51.3,27690.0,0.0
37499,147.0,244.0,186.0,0.1,0.6,1.3,16.2,18.0,952.1,51.3,27690.0,0.0
37559,246.0,255.0,261.0,2.1,2.5,2.9,16.3,17.4,952.1,51.3,27690.0,0.0
37619,251.0,259.0,272.0,1.8,2.6,3.0,16.2,17.8,952.0,51.3,27690.0,0.0
37679,210.0,243.0,261.0,1.6,2.1,2.8,16.3,17.7,952.0,51.3,27690.0,0.0
37739,122.0,212.0,256.0,0.5,1.3,2.3,16.3,17.4,952.0,51.3,27690.0,0.0
37799,228.0,237.0,251.0,1.5,1.8,2.3,16.2,17.3,951.9,51.3,27690.0,0.0
37859,191.0,221.0,255.0,0.8,1.4,2.4,16.1,17.4,951.9,51.3,27690.0,0.0
37919,191.0,207.0,223.0,0.9,1.8,2.6,16.0,17.9,951.9,51.3,27690.0,0.0
37979,200.0,217.0,230.0,2.3,2.7,3.1,15.9,17.6,951.9,51.3,27690.0,0.0
38039,236.0,248.0,256.0,1.9,2.3,2.6,15.8,18.0,952.0,51.3,27690.0,0.0
38099,242.0,258.0,267.0,1.4,1.9,2.1,15.7,17.3,952.0,51.3,27690.0,0.0
38159,134.0,211.0,255.0,0.2,0.9,1.3,15.7,18.2,952.0,51.3,27690.0,0.0
38219,180.0,237.0,299.0,0.3,1.1,1.8,15.7,18.3,952.0,51.3,27690.0,0.0
38279,169.0,217.0,281.0,0.2,0.8,1.5,15.9,18.5,952.0,51.3,27690.0,0.0
38339,195.0,217.0,259.0,0.4,1.1,2.2,16.2,18.1,952.0,51.3,27690.0,0.0
38399,189.0,228.0,293.0,1.2,2.0,3.0,16.4,17.3,951.9,51.3,27690.0,0.0
38459,174.0,230.0,285.0,0.2,0.9,1.8,16.3,17.1,951.9,51.3,27690.0,0.0
38519,166.0,202.0,307.0,0.2,0.7,1.4,16.2,17.2,951.9,51.3,27690.0,0.0
38579,180.0,199.0,217.0,2.3,2.9,4.1,16.1,17.5,951.9,51.3,27690.0,0.0
38639,116.0,235.0,339.0,0.2,0.5,0.9,16.2,18.2,951.9,51.3,27690.0,0.0
38699,192.0,245.0,270.0,0.8,2.5,3.8,16.4,18.4,952.0,51.3,27690.0,0.0
38759,215.0,253.0,275.0,1.1,2.7,4.1,16.6,17.8,951.9,51.3,27690.0,0.0
38819,235.0,244.0,251.0,1.4,1.6,1.8,16.6,17.5,951.9,51.3,27690.0,0.0
38879,141.0,212.0,245.0,0.2,1.4,2.2,16.6,18.0,951.9,51.3,27690.0,0.0
38939,204.0,223.0,238.0,1.4,2.9,3.9,16.7,17.7,951.9,51.3,27690.0,0.0
38999,188.0,210.0,224.0,2.7,3.4,4.1,16.6,17.8,951.8,51.3,27690.0,0.0
39059,175.0,214.0,251.0,0.7,1.2,1.7,16.6,16.7,951.8,51.3,27690.0,0.0
39119,192.0,246.0,345.0,0.2,0.7,1.5,16.5,17.2,951.8,51.3,27690.0,0.0
39179,127.0,195.0,261.0,0.3,1.3,2.7,16.4,18.0,951.8,51.3,27690.0,0.0
39239,229.0,236.0,246.0,2.4,2.9,3.4,16.5,18.1,951.8,51.3,27690.0,0.0
39299,90.0,212.0,291.0,0.3,1.5,3.2,16.6,17.0,951.8,51.3,27690.0,0.0
39359,237.0,253.0,264.0,2.3,2.7,3.0,16.5,17.1,951.8,51.3,27690.0,0.0
39419,203.0,212.0,220.0,1.8,2.2,2.7,16.4,17.3,951.8,51.3,27690.0,0.0
39479,125.0,222.0,244.0,1.0,2.8,3.6,16.3,18.0,951.8,51.3,27690.0,0.0
39539,142.0,234.0,266.0,0.7,2.7,3.8,16.4,18.2,951.7,51.3,27690.0,0.0
39599,192.0,222.0,278.0,0.2,0.6,1.1,16.5,17.6,951.7,51.3,27690.0,0.0
39659,253.0,262.0,272.0,1.4,1.7,2.1,16.5,17.3,951.7,51.3,27690.0,0.0
39719,219.0,241.0,254.0,1.1,2.6,3.3,16.5,17.1,951.7,51.3,27690.0,0.0
39779,215.0,232.0,245.0,1.5,2.4,2.9,16.4,17.4,951.7,51.3,27690.0,0.0
39839,190.0,215.0,249.0,0.6,1.5,2.3,16.4,17.4,951.7,51.3,27690.0,0.0
39899,224.0,236.0,253.0,1.6,2.2,2.5,16.4,16.9,951.7,51.3,27690.0,0.0
39959,127.0,235.0,339.0,0.3,1.3,2.3,16.4,16.6,951.7,51.3,27690.0,0.0
40019,228.0,245.0,259.0,2.2,2.7,3.6,16.4,17.5,951.7,51.3,27690.0,0.0
40079,140.0,235.0,263.0,0.4,1.9,2.5,16.5,17.2,951.7,51.3,27690.0,0.0
40139,158.0,218.0,341.0,0.2,1.4,3.1,16.5,17.5,951.6,51.3,27690.0,0.0
40199,230.0,236.0,245.0,2.7,3.2,3.8,16.5,17.5,951.6,51.3,27690.0,0.0
40259,211.0,230.0,242.0,2.6,3.1,3.6,16.5,17.4,951.6,51.3,27690.0,0.0
40319,201.0,221.0,235.0,0.9,2.4,3.8,16.5,17.7,951.6,51.3,27690.0,0.0
40379,122.0,219.0,281.0,0.3,1.3,2.8,16.4,17.9,951.5,51.3,27690.0,0.0
40439,181.0,207.0,220.0,0.6,1.7,2.8,16.5,18.0,951.5,51.3,27690.0,0.0
40499,231.0,237.0,244.0,1.5,1.9,2.2,16.4,17.5,951.5,51.3,27690.0,0.0
40559,168.0,209.0,286.0,0.2,1.4,2.5,16.4,17.8,951.5,51.3,27690.0,0.0
40619,197.0,210.0,216.0,2.2,3.0,3.5,16.4,17.7,951.5,51.3,27690.0,0.0
40679,7.0,179.0,92.0,0.1,0.4,1.0,16.3,17.8,951.5,51.3,27690.0,0.0
40739,114.0,202.0,273.0,0.3,2.0,3.9,16.3,18.1,951.5,51.3,27690.0,0.0
40799,106.0,201.0,265.0,0.1,0.8,1.6,16.4,18.4,951.5,51.3,27690.0,0.0
40859,141.0,241.0,269.0,0.5,2.3,3.3,16.4,17.9,951.4,51.3,27690.0,0.0
40919,194.0,211.0,231.0,0.6,2.1,3.8,16.5,18.1,951.4,51.3,27690.0,0.0
40979,106.0,211.0,240.0,0.8,2.9,4.2,16.6,18.1,951.4,51.3,27690.0,0.0
41039,228.0,233.0,236.0,3.1,3.2,3.7,16.5,17.5,951.3,51.3,27690.0,0.0
41099,181.0,208.0,252.0,0.3,1.5,2.5,16.4,18.0,951.3,51.3,27690.0,0.0
41159,215.0,226.0,236.0,1.7,2.4,3.0,16.4,18.1,951.3,51.3,27690.0,0.0
41219,204.0,219.0,239.0,1.6,2.0,2.8,16.3,17.8,951.3,51.3,27690.0,0.0
41279,218.0,242.0,260.0,1.7,2.9,3.5,16.3,18.2,951.3,51.3,27690.0,0.0
41339,222.0,232.0,243.0,1.7,2.2,2.5,16.4,17.8,951.3,51.3,27690.0,0.0
41399,81.0,173.0,255.0,0.1,0.5,0.8,16.4,18.1,951.3,51.3,27690.0,0.0
41459,134.0,237.0,303.0,0.2,0.7,0.9,16.5,17.8,951.3,51.3,27690.0,0.0
41519,131.0,210.0,290.0,0.5,1.3,1.9,16.5,18.0,951.3,51.3,27690.0,0.0
41579,199.0,236.0,309.0,0.4,0.8,1.7,16.6,17.7,951.3,51.3,27690.0,0.0
41639,121.0,209.0,273.0,0.3,1.1,1.9,16.6,18.0,951.2,51.3,27690.0,0.0
41699,229.0,245.0,253.0,2.5,2.9,4.0,16.7,17.6,951.3,51.3,27690.0,0.0
41759,249.0,266.0,280.0,2.0,2.8,3.9,16.7,17.5,951.2,51.3,27690.0,0.0
41819,118.0,210.0,246.0,0.3,0.7,1.4,16.6,17.9,951.3,51.3,27690.0,0.0
41879,105.0,223.0,266.0,0.4,2.0,3.1,16.7,17.8,951.2,51.3,27690.0,0.0
41939,220.0,238.0,262.0,1.0,1.6,2.2,16.7,17.3,951.2,51.3,27690.0,0.0
41999,228.0,242.0,252.0,1.6,2.9,3.6,16.7,17.8,951.2,51.3,27690.0,0.0
42059,132.0,229.0,275.0,0.5,2.1,3.6,16.7,18.2,951.2,51.3,27690.0,0.0
42119,107.0,181.0,237.0,0.3,1.1,2.4,16.8,17.9,951.2,51.3,27690.0,0.0
42179,114.0,255.0,344.0,0.2,1.4,2.6,17.0,17.4,951.2,51.3,27690.0,0.0
42239,176.0,264.0,347.0,0.2,0.8,1.4,17.0,17.0,951.2,51.3,27690.0,0.0
42299,291.0,313.0,327.0,0.4,0.9,1.2,17.1,17.0,951.2,51.3,27690.0,0.0
42359,106.0,199.0,338.0,0.2,0.5,1.0,17.1,17.4,951.2,51.3,27690.0,0.0
42419,253.0,277.0,332.0,0.8,1.3,1.7,17.1,17.5,951.2,51.3,27690.0,0.0
42479,241.0,283.0,319.0,0.8,1.2,1.7,17.1,17.5,951.2,51.3,27690.0,0.0
42539,114.0,226.0,268.0,0.6,1.8,3.0,17.1,17.9,951.2,51.3,27690.0,0.0
42599,131.0,232.0,327.0,0.2,0.5,1.3,17.2,17.8,951.2,51.3,27690.0,0.0
42659,197.0,211.0,229.0,1.2,1.9,2.3,17.3,17.6,951.1,51.3,27690.0,0.0
42719,107.0,221.0,285.0,0.4,0.9,1.7,17.4,17.5,951.1,51.3,27690.0,0.0
42779,187.0,210.0,225.0,0.7,2.6,3.6,17.4,17.4,951.1,51.3,27690.0,0.0
42839,176.0,191.0,200.0,2.1,2.8,3.3,17.3,17.2,951.0,51.3,27690.0,0.0
42899,30.0,236.0,161.0,0.2,0.4,0.8,17.2,17.1,951.0,51.3,27690.0,0.0
42959,204.0,229.0,246.0,1.3,1.9,2.8,17.0,17.5,951.0,51.3,27690.0,0.0
43019,119.0,201.0,285.0,0.2,0.7,1.8,17.0,17.6,951.0,51.3,27690.0,0.0
43079,150.0,238.0,265.0,0.3,1.5,2.7,16.9,17.7,951.0,51.3,27690.0,0.0
43139,104.0,186.0,291.0,0.2,0.5,0.8,17.0,17.8,951.0,51.3,27690.0,0.0
43199,93.0,283.0,109.0,0.1,1.0,2.0,17.0,18.1,951.0,51.3,27690.0,0.0
43259,187.0,217.0,253.0,0.4,1.7,2.7,17.0,17.6,951.0,51.3,27690.0,0.0
43319,63.0,161.0,297.0,0.1,0.5,1.3,17.1,17.9,951.0,51.3,27690.0,0.0
43379,163.0,230.0,310.0,0.1,0.4,0.6,17.1,17.5,951.0,51.3,27690.0,0.0
43439,176.0,251.0,311.0,0.1,0.5,0.9,17.2,17.4,951.0,51.3,27690.0,0.0
43499,296.0,310.0,325.0,1.2,2.0,2.5,17.2,17.7,950.9,51.3,27690.0,0.0
43559,253.0,268.0,291.0,0.7,0.9,1.1,17.1,17.4,950.9,51.3,27690.0,0.0
43619,184.0,218.0,284.0,0.6,1.3,2.5,17.1,17.9,950.9,51.3,27690.0,0.0
43679,168.0,228.0,304.0,0.2,1.2,2.2,17.2,17.6,950.9,51.3,27690.0,0.0
43739,113.0,227.0,300.0,0.1,0.6,1.0,17.2,17.8,950.8,51.3,27690.0,0.0
43799,142.0,238.0,299.0,0.2,0.7,1.5,17.3,17.5,950.8,51.3,27690.0,0.0
43859,170.0,194.0,289.0,0.8,1.5,2.3,17.4,17.5,950.8,51.3,27690.0,0.0
43919,192.0,236.0,321.0,0.2,0.9,2.2,17.3,17.6,950.8,51.3,27690.0,0.0
43979,95.0,164.0,271.0,0.2,0.4,0.9,17.3,17.5,950.8,51.3,27690.0,0.0
44039,186.0,232.0,329.0,0.1,1.0,2.2,17.3,17.8,950.8,51.3,27690.0,0.0
44099,165.0,188.0,208.0,1.3,2.1,2.7,17.4,17.7,950.7,51.3,27690.0,0.0
44159,247.0,276.0,297.0,0.7,1.1,1.5,17.4,17.9,950.8,51.3,27690.0,0.0
44219,237.0,315.0,355.0,0.6,1.0,1.3,17.4,17.7,950.8,51.3,27690.0,0.0
44279,49.0,330.0,247.0,0.2,0.9,2.0,17.3,17.8,950.8,51.3,27690.0,0.0
44339,311.0,323.0,332.0,2.4,2.7,3.2,17.3,17.0,950.7,51.3,27690.0,0.0
44399,316.0,322.0,329.0,2.3,2.5,2.6,17.1,16.9,950.7,51.3,27690.0,0.0
44459,118.0,353.0,146.0,0.1,0.4,1.0,16.9,17.5,950.7,51.3,27690.0,0.0
44519,8.0,348.0,323.0,1.0,1.6,2.1,16.8,17.7,950.7,51.3,27690.0,0.0
44579,316.0,334.0,352.0,0.6,1.0,1.3,16.8,17.6,950.7,51.3,27690.0,0.0
44639,309.0,326.0,343.0,0.9,1.8,2.5,16.7,17.3,950.7,51.3,27690.0,0.0
44699,317.0,328.0,339.0,1.6,2.0,2.4,16.7,17.3,950.7,51.3,27690.0,0.0
44759,61.0,350.0,309.0,0.3,0.8,1.6,16.6,17.3,950.7,51.3,27690.0,0.0
44819,294.0,331.0,345.0,0.5,1.4,2.2,16.5,17.2,950.7,51.3,27690.0,0.0
44879,96.0,333.0,304.0,0.3,1.2,1.6,16.5,17.3,950.7,51.3,27690.0,0.0
44939,261.0,332.0,349.0,0.2,1.2,1.7,16.5,17.6,950.7,51.3,27690.0,0.0
44999,12.0,297.0,193.0,0.1,0.6,1.3,16.5,18.3,950.7,51.3,27690.0,0.0
45059,12.0,19.0,24.0,1.5,2.2,2.6,16.5,17.7,950.6,51.3,27690.0,0.0
45119,137.0,14.0,278.0,0.3,0.6,1.5,16.5,17.6,950.6,51.3,27690.0,0.0
45179,29.0,36.0,210.0,0.1,1.4,2.1,16.5,17.7,950.6,51.3,27690.0,0.0
45239,91.0,23.0,196.0,0.1,0.5,1.1,16.5,18.2,950.6,51.3,27690.0,0.0
45299,265.0,302.0,347.0,0.2,1.0,1.8,16.5,17.7,950.6,51.3,27690.0,0.0
45359,313.0,329.0,341.0,0.7,1.0,1.5,16.6,18.1,950.6,51.3,27690.0,0.0
45419,91.0,337.0,167.0,0.1,0.8,1.7,16.6,17.7,950.6,51.3,27690.0,0.0
45479,104.0,20.0,267.0,0.0,0.2,0.5,16.6,17.6,950.6,51.3,27690.0,0.0
45539,64.0,25.0,312.0,0.1,0.4,0.8,16.6,17.7,950.6,51.3,27690.0,0.0
45599,30.0,296.0,97.0,0.0,0.2,0.4,16.7,18.2,950.6,51.3,27690.0,0.0
45659,49.0,17.0,354.0,0.5,0.8,1.0,16.8,17.5,950.5,51.3,27690.0,0.0
45719,23.0,9.0,357.0,0.8,1.0,1.2,16.8,17.5,950.5,51.3,27690.0,0.0
45779,104.0,21.0,180.0,0.1,0.4,0.9,16.7,17.9,950.6,51.3,27690.0,0.0
45839,101.0,66.0,238.0,0.1,0.4,1.5,16.7,17.6,950.5,51.3,27690.0,0.0
45899,308.0,323.0,355.0,1.0,2.3,3.3,16.7,17.9,950.6,51.3,27690.0,0.0
45959,317.0,337.0,353.0,1.4,1.9,2.3,16.8,17.3,950.5,51.3,27690.0,0.0
46019,2.0,338.0,313.0,1.2,1.4,1.7,16.7,17.5,950.5,51.3,27690.0,0.0
46079,20.0,260.0,226.0,0.0,0.5,0.8,16.7,17.2,950.5,51.3,27690.0,0.0
46139,216.0,261.0,312.0,0.1,0.6,1.0,16.7,17.4,950.5,51.3,27690.0,0.0
46199,82.0,321.0,287.0,0.2,1.6,2.6,16.8,17.5,950.5,51.3,27690.0,0.0
46259,265.0,306.0,341.0,0.5,0.8,1.1,16.8,17.3,950.5,51.3,27690.0,0.0
46319,100.0,9.0,302.0,0.1,0.6,1.4,16.9,17.5,950.5,51.3,27690.0,0.0
46379,30.0,134.0,114.0,0.1,0.3,1.2,16.9,18.2,950.5,51.3,27690.0,0.0
46439,9.0,340.0,224.0,0.2,1.1,1.9,17.0,18.1,950.4,51.3,27690.0,0.0
46499,71.0,97.0,241.0,0.2,1.1,1.7,17.1,18.3,950.4,51.3,27690.0,0.0
46559,87.0,96.0,108.0,0.8,1.2,1.6,17.1,18.0,950.4,51.3,27690.0,0.0
46619,79.0,102.0,115.0,1.1,1.3,1.7,17.1,18.0,950.4,51.3,27690.0,0.0
46679,40.0,334.0,265.0,0.4,0.9,2.1,17.1,17.9,950.4,51.3,27690.0,0.0
46739,253.0,333.0,358.0,0.3,0.9,1.8,17.1,18.4,950.4,51.3,27690.0,0.0
46799,16.0,41.0,134.0,0.3,1.5,3.2,17.1,17.7,950.3,51.3,27690.0,0.0
46859,99.0,22.0,341.0,0.4,2.4,4.1,17.0,17.6,950.3,51.3,27690.0,0.0
46919,78.0,337.0,269.0,0.2,0.8,1.6,16.9,17.4,950.3,51.3,27690.0,0.0
46979,309.0,317.0,332.0,2.0,2.7,3.6,16.8,17.6,950.3,51.3,27690.0,0.0
47039,109.0,341.0,299.0,0.1,0.6,1.5,16.7,17.9,950.3,51.3,27690.0,0.0
47099,75.0,326.0,290.0,0.2,1.3,1.8,16.7,18.2,950.3,51.3,27690.0,0.0
47159,135.0,55.0,330.0,0.1,0.3,0.6,16.7,18.8,950.3,51.3,27690.0,0.0
47219,88.0,105.0,114.0,1.0,1.2,1.5,16.7,18.6,950.3,51.3,27690.0,0.0
47279,286.0,173.0,333.0,0.2,0.3,0.5,16.7,19.3,950.3,51.3,27690.0,0.0
47339,96.0,330.0,358.0,0.1,0.2,0.4,16.8,19.0,950.3,51.3,27690.0,0.0
47399,112.0,322.0,193.0,0.0,0.3,1.1,16.9,18.8,950.3,51.3,27690.0,0.0
47459,91.0,115.0,135.0,1.4,1.7,2.1,17.0,18.4,950.3,51.3,27690.0,0.0
47519,159.0,211.0,305.0,0.1,0.7,1.8,17.0,18.2,950.2,51.3,27690.0,0.0
47579,174.0,199.0,289.0,0.6,1.2,1.6,16.9,18.3,950.2,51.3,27690.0,0.0
47639,192.0,202.0,210.0,1.3,1.6,1.9,16.8,18.2,950.2,51.3,27690.0,0.0
47699,81.0,287.0,198.0,0.1,0.4,0.7,16.8,18.8,950.2,51.3,27690.0,0.0
47759,212.0,121.0,303.0,0.2,0.6,1.3,17.0,18.2,950.2,51.3,27690.0,0.0
47819,25.0,86.0,129.0,0.2,0.8,1.7,17.1,18.5,950.2,51.3,27690.0,0.0
47879,68.0,105.0,188.0,0.3,0.9,1.4,17.2,17.7,950.2,51.3,27690.0,0.0
47939,146.0,42.0,355.0,0.1,0.4,1.3,17.2,17.7,950.2,51.3,27690.0,0.0
47999,150.0,108.0,322.0,0.4,1.8,3.9,17.2,18.0,950.2,51.3,27690.0,0.0
48059,74.0,90.0,114.0,1.8,2.2,2.6,17.3,18.1,950.2,51.3,27690.0,0.0
48119,52.0,71.0,79.0,0.7,1.1,1.2,17.3,17.6,950.2,51.3,27690.0,0.0
