t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40380,283.0,186.0,320.0,0.3,1.3,3.2,23.8,56.9,946.4,1.25,1300.0,0.0
40440,161.0,241.0,303.0,0.2,1.0,2.2,23.8,56.9,946.4,1.25,1300.0,0.0
40542,292.0,132.0,315.0,0.2,0.6,1.4,24.0,56.3,946.4,1.25,1300.0,0.0
40560,80.0,265.0,302.0,0.2,1.0,2.1,24.1,56.1,946.4,1.25,1300.0,0.0
40628,108.0,243.0,342.0,0.3,1.0,2.5,24.3,54.7,946.4,1.25,1300.0,0.0
40698,129.0,326.0,167.0,0.4,0.7,1.3,24.2,54.2,946.4,1.25,1300.0,0.0
40740,204.0,148.0,266.0,0.3,0.9,2.5,24.2,54.9,946.4,1.25,1300.0,0.0
40827,217.0,119.0,314.0,0.4,2.1,4.4,24.3,53.4,946.4,1.25,1300.0,0.0
40860,212.0,154.0,330.0,0.1,0.8,1.9,24.3,54.1,946.4,1.25,1300.0,0.0
40920,125.0,189.0,225.0,1.7,2.5,4.4,24.2,54.0,946.4,1.25,1300.0,0.0
40980,91.0,297.0,128.0,0.2,0.7,1.6,24.2,53.3,946.4,1.25,1300.0,0.0
41280,99.0,155.0,225.0,0.5,1.9,4.0,24.6,48.4,946.4,1.25,1300.0,0.0
41340,91.0,244.0,309.0,0.3,1.5,3.1,24.6,44.5,946.4,1.25,1300.0,0.0
41400,5.0,291.0,116.0,0.3,0.9,2.0,24.9,40.6,946.4,1.25,1300.0,0.0
41486,153.0,181.0,284.0,1.1,2.1,3.1,25.0,39.7,946.4,1.25,1300.0,0.0
41525,169.0,204.0,281.0,1.1,3.0,4.2,25.1,41.8,946.4,1.25,1300.0,0.0
41580,97.0,144.0,270.0,0.6,1.7,4.0,25.1,41.1,946.4,1.25,1300.0,0.0
41640,158.0,244.0,318.0,0.3,1.2,2.3,25.2,38.6,946.4,1.25,1300.0,0.0
41743,79.0,218.0,108.0,0.2,0.7,2.3,25.2,38.7,946.4,1.25,1300.0,0.0
41760,122.0,212.0,310.0,0.6,1.3,2.7,25.4,39.9,946.4,1.25,1300.0,0.0
41820,169.0,223.0,302.0,0.6,1.3,2.3,25.4,38.9,946.4,1.25,1300.0,0.0
41880,190.0,252.0,298.0,0.1,1.1,2.3,25.2,39.2,946.5,1.25,1300.0,0.0
41940,106.0,180.0,281.0,1.0,2.5,4.4,24.9,42.4,946.5,1.25,1300.0,0.0
42000,184.0,224.0,279.0,0.4,1.4,2.9,24.8,42.9,946.5,1.25,1300.0,0.0
42060,172.0,219.0,301.0,0.7,2.0,3.2,24.8,33.1,946.5,1.25,1300.0,0.0
42120,79.0,206.0,239.0,0.5,1.6,2.3,24.8,35.2,946.4,1.25,1300.0,0.0
42180,38.0,198.0,293.0,0.4,1.8,3.1,24.8,37.5,946.4,1.25,1300.0,0.0
42277,121.0,30.0,188.0,0.4,1.1,2.2,24.9,34.9,946.4,1.25,1300.0,0.0
42300,49.0,357.0,82.0,0.2,1.0,2.4,24.9,32.5,946.4,1.25,1300.0,0.0
42360,144.0,198.0,298.0,0.1,3.0,4.9,25.0,35.1,946.4,1.25,1300.0,0.0
42420,167.0,197.0,222.0,1.1,2.9,4.9,25.1,36.9,946.4,1.25,1300.0,0.0
42509,170.0,213.0,278.0,0.5,1.3,2.8,25.1,41.3,946.4,1.25,1300.0,0.0
42540,83.0,205.0,305.0,0.4,1.3,2.6,25.1,39.4,946.4,1.25,1300.0,0.0
42600,188.0,207.0,234.0,0.5,2.3,6.3,25.0,36.4,946.4,1.25,1300.0,0.0
42660,112.0,250.0,297.0,0.2,1.0,1.9,24.8,36.2,946.4,1.25,1300.0,0.0
42720,252.0,67.0,319.0,0.4,1.3,3.3,24.8,39.0,946.4,1.25,1300.0,0.0
42780,84.0,294.0,195.0,0.4,1.4,2.6,24.9,38.6,946.4,1.25,1300.0,0.0
42840,178.0,220.0,292.0,0.8,1.9,3.6,24.9,36.0,946.4,1.25,1300.0,0.0
42900,182.0,235.0,290.0,0.4,2.3,3.8,24.9,32.0,946.4,1.25,1300.0,0.0
42960,62.0,187.0,236.0,0.7,3.3,4.6,24.8,32.2,946.4,1.25,1300.0,0.0
43020,123.0,176.0,283.0,1.4,2.7,3.9,24.9,33.4,946.4,1.25,1300.0,0.0
43125,57.0,227.0,287.0,0.5,1.4,3.4,24.7,34.1,946.4,1.25,1300.0,0.0
43140,253.0,181.0,313.0,0.5,1.3,3.0,24.6,36.3,946.4,1.25,1300.0,0.0
43200,79.0,227.0,303.0,0.6,1.6,5.1,24.6,38.9,946.4,1.25,1300.0,0.0
43260,101.0,181.0,274.0,0.6,2.1,4.6,24.6,37.5,946.4,1.25,1300.0,0.0
43372,138.0,190.0,293.0,0.9,3.0,4.6,24.6,33.6,946.4,1.25,1300.0,0.0
43380,170.0,206.0,286.0,0.6,1.9,4.3,24.6,33.8,946.4,1.25,1300.0,0.0
43440,74.0,238.0,302.0,0.4,1.0,1.7,24.5,35.6,946.4,1.25,1300.0,0.0
43500,127.0,210.0,285.0,0.2,1.5,3.7,24.4,34.8,946.4,1.25,1300.0,0.0
43560,171.0,201.0,271.0,0.4,2.8,5.1,24.4,39.7,946.4,1.25,1300.0,0.0
43620,160.0,246.0,300.0,0.5,1.6,3.8,24.5,38.4,946.4,1.25,1300.0,0.0
43680,76.0,149.0,212.0,0.8,3.5,4.6,24.6,40.1,946.4,1.25,1300.0,0.0
43740,102.0,153.0,268.0,0.2,2.3,3.6,24.4,39.8,946.4,1.25,1300.0,0.0
43800,14.0,199.0,293.0,0.2,1.3,3.0,24.3,37.3,946.5,1.25,1300.0,0.0
43870,112.0,135.0,174.0,0.9,4.0,5.8,24.2,38.7,946.4,1.25,1300.0,0.0
43920,132.0,153.0,214.0,1.4,3.4,4.8,24.1,39.2,946.4,1.25,1300.0,0.0
43980,248.0,141.0,285.0,0.3,1.0,4.4,24.0,39.8,946.4,1.25,1300.0,0.0
44089,80.0,178.0,283.0,0.9,2.9,4.9,24.0,44.6,946.4,1.25,1300.0,0.0
44100,128.0,164.0,182.0,1.7,3.3,4.4,24.0,42.9,946.5,1.25,1300.0,0.0
44175,184.0,204.0,272.0,0.4,2.0,3.7,23.7,44.3,946.4,1.25,1300.0,0.0
44257,185.0,239.0,289.0,0.5,1.2,2.3,23.5,47.4,946.4,1.25,1300.0,0.0
44311,114.0,137.0,151.0,1.8,4.5,5.9,23.3,44.1,946.4,1.25,1300.0,0.0
44340,230.0,147.0,324.0,0.3,2.4,4.3,23.2,46.9,946.5,1.25,1300.0,0.0
44400,152.0,203.0,306.0,0.5,2.1,3.7,23.3,47.9,946.4,1.25,1300.0,0.0
44460,47.0,96.0,119.0,0.3,1.0,2.4,23.3,48.8,946.4,1.25,1300.0,0.0
44520,158.0,182.0,206.0,2.5,3.2,4.1,23.4,48.8,946.4,1.25,1300.0,0.0
44580,133.0,162.0,247.0,0.4,2.2,5.1,23.4,49.8,946.4,1.25,1300.0,0.0
44640,161.0,202.0,284.0,1.0,2.8,4.5,23.2,51.1,946.4,1.25,1300.0,0.0
44700,141.0,172.0,226.0,0.5,2.5,4.7,23.2,49.1,946.4,1.25,1300.0,0.0
44760,20.0,241.0,330.0,0.2,1.1,2.4,23.3,49.8,946.4,1.25,1300.0,0.0
44820,13.0,120.0,230.0,0.4,2.6,5.0,23.4,51.1,946.4,1.25,1300.0,0.0
44880,296.0,150.0,0.0,0.2,1.5,4.0,23.4,49.2,946.4,1.25,1300.0,0.0
44940,124.0,200.0,323.0,0.6,2.0,4.4,23.2,47.2,946.4,1.25,1300.0,0.0
45000,3.0,92.0,156.0,0.3,1.3,3.6,23.3,51.1,946.4,1.25,1300.0,0.0
45060,94.0,141.0,319.0,0.3,1.7,3.8,23.4,49.3,946.4,1.25,1300.0,0.0
45120,88.0,143.0,164.0,0.5,1.8,3.3,23.6,45.7,946.4,1.25,1300.0,0.0
45180,120.0,134.0,150.0,2.4,4.0,4.7,23.7,46.2,946.3,1.25,1300.0,0.0
45240,151.0,127.0,308.0,0.2,2.2,4.4,23.6,42.4,946.3,1.25,1300.0,0.0
45300,144.0,232.0,316.0,0.2,1.0,3.0,23.6,46.1,946.4,1.25,1300.0,0.0
45360,179.0,217.0,297.0,0.5,1.8,3.8,23.8,46.7,946.3,1.25,1300.0,0.0
45420,115.0,172.0,279.0,0.6,1.8,3.0,23.9,47.7,946.3,1.25,1300.0,0.0
45480,138.0,201.0,276.0,0.3,1.5,3.5,24.0,47.1,946.3,1.25,1300.0,0.0
45540,140.0,124.0,327.0,0.2,2.5,4.5,24.0,45.6,946.3,1.25,1300.0,0.0
45600,63.0,245.0,183.0,0.7,1.6,2.8,24.1,43.2,946.3,1.25,1300.0,0.0
45660,60.0,169.0,294.0,0.2,1.1,2.5,24.2,43.5,946.3,1.25,1300.0,0.0
45720,136.0,161.0,193.0,2.3,3.4,4.2,24.3,41.0,946.3,1.25,1300.0,0.0
45780,125.0,355.0,199.0,0.2,0.8,1.5,24.3,42.4,946.3,1.25,1300.0,0.0
45874,135.0,73.0,297.0,0.1,1.2,2.8,24.2,44.2,946.3,1.25,1300.0,0.0
46140,110.0,287.0,352.0,0.1,0.6,1.2,24.9,39.4,946.3,1.25,1300.0,0.0
46200,236.0,182.0,277.0,0.4,0.8,2.1,25.0,41.3,946.3,1.25,1300.0,0.0
46260,147.0,216.0,323.0,0.2,0.9,1.7,25.0,41.1,946.3,1.25,1300.0,0.0
46320,109.0,143.0,297.0,0.6,3.2,4.5,25.0,39.2,946.3,1.25,1300.0,0.0
46380,151.0,188.0,210.0,1.3,2.4,3.1,25.0,40.0,946.3,1.25,1300.0,0.0
46469,117.0,130.0,147.0,3.9,4.7,6.3,25.0,35.7,946.2,1.25,1300.0,0.0
46500,126.0,148.0,259.0,0.6,3.1,4.1,24.7,37.7,946.3,1.25,1300.0,0.0
46592,5.0,120.0,223.0,0.4,1.1,2.8,24.5,36.2,946.3,1.25,1300.0,0.0
46620,135.0,146.0,153.0,3.1,3.4,3.6,24.6,33.0,946.3,1.25,1300.0,0.0
46680,180.0,233.0,304.0,0.3,1.2,2.8,24.6,36.7,946.3,1.25,1300.0,0.0
46740,19.0,120.0,181.0,0.2,1.4,3.2,24.6,40.5,946.3,1.25,1300.0,0.0
46800,3.0,293.0,128.0,0.3,0.7,1.2,24.7,35.3,946.3,1.25,1300.0,0.0
46860,28.0,50.0,85.0,0.2,1.1,2.1,25.0,37.2,946.3,1.25,1300.0,0.0
46963,132.0,238.0,292.0,0.3,0.7,1.3,25.2,33.4,946.3,1.25,1300.0,0.0
46980,54.0,285.0,165.0,0.2,0.8,1.9,25.3,31.2,946.3,1.25,1300.0,0.0
47040,181.0,233.0,313.0,0.9,1.5,2.2,25.3,32.4,946.3,1.25,1300.0,0.0
47100,179.0,136.0,191.0,0.4,1.1,2.4,25.3,34.2,946.3,1.25,1300.0,0.0
47160,136.0,200.0,283.0,0.4,1.0,1.5,25.3,30.7,946.3,1.25,1300.0,0.0
47220,165.0,187.0,307.0,0.3,1.1,2.8,25.3,34.5,946.3,1.25,1300.0,0.0
47324,76.0,314.0,192.0,0.1,0.4,1.0,25.3,33.4,946.3,1.25,1300.0,0.0
47340,112.0,138.0,160.0,2.4,3.3,4.6,25.3,36.2,946.3,1.25,1300.0,0.0
47400,224.0,84.0,309.0,0.1,0.8,2.3,25.3,36.4,946.3,1.25,1300.0,0.0
47460,18.0,219.0,284.0,0.2,1.5,3.4,25.4,32.3,946.3,1.25,1300.0,0.0
47520,127.0,250.0,313.0,0.2,0.4,0.9,25.3,32.4,946.3,1.25,1300.0,0.0
47580,130.0,76.0,335.0,0.2,0.8,2.2,25.3,34.5,946.3,1.25,1300.0,0.0
47640,93.0,177.0,279.0,0.2,1.2,2.0,25.4,33.8,946.3,1.25,1300.0,0.0
47700,159.0,209.0,299.0,0.7,1.7,3.6,25.4,36.0,946.3,1.25,1300.0,0.0
47760,121.0,44.0,312.0,0.2,1.4,2.7,25.5,27.0,946.3,1.25,1300.0,0.0
47820,261.0,182.0,302.0,0.4,2.0,4.6,25.4,30.9,946.2,1.25,1300.0,0.0
47911,173.0,222.0,286.0,0.9,1.7,3.0,25.2,29.2,946.2,1.25,1300.0,0.0
47940,109.0,204.0,284.0,0.2,0.6,1.4,25.1,33.5,946.3,1.25,1300.0,0.0
48046,168.0,202.0,275.0,0.4,1.8,3.2,25.2,35.2,946.2,1.25,1300.0,0.0
48060,134.0,160.0,182.0,1.3,2.8,4.5,25.2,31.6,946.2,1.25,1300.0,0.0
48120,80.0,121.0,269.0,0.3,1.3,2.6,25.2,32.7,946.2,1.25,1300.0,0.0
48180,124.0,195.0,264.0,0.2,1.8,3.1,25.3,34.1,946.2,1.25,1300.0,0.0
48240,87.0,108.0,142.0,1.0,2.1,2.9,25.4,33.4,946.2,1.25,1300.0,0.0
48300,11.0,181.0,30.0,0.2,0.9,2.1,25.4,30.6,946.2,1.25,1300.0,0.0
48360,86.0,292.0,338.0,0.1,0.7,1.4,25.6,30.7,946.2,1.25,1300.0,0.0
48420,247.0,117.0,276.0,0.2,0.4,0.9,25.7,28.4,946.2,1.25,1300.0,0.0
48480,122.0,149.0,172.0,0.6,2.2,3.4,25.6,25.1,946.2,1.25,1300.0,0.0
48551,146.0,115.0,303.0,0.7,2.3,3.4,25.6,22.6,946.2,1.25,1300.0,0.0
48600,11.0,125.0,255.0,0.2,1.0,3.2,25.6,27.6,946.1,1.25,1300.0,0.0
48660,124.0,173.0,247.0,0.2,1.8,3.3,25.7,25.2,946.1,1.25,1300.0,0.0
48742,148.0,107.0,318.0,0.2,2.0,3.3,25.7,25.0,946.1,1.25,1300.0,0.0
48780,157.0,69.0,189.0,0.3,0.7,1.5,25.8,27.9,946.2,1.25,1300.0,0.0
48840,138.0,190.0,280.0,0.3,1.5,2.5,25.8,30.2,946.1,1.25,1300.0,0.0
48900,98.0,176.0,226.0,0.2,1.3,2.3,25.7,29.4,946.1,1.25,1300.0,0.0
48960,259.0,146.0,323.0,0.1,0.4,0.7,25.7,28.4,946.1,1.25,1300.0,0.0
49020,138.0,201.0,299.0,0.3,1.2,2.6,25.8,28.7,946.1,1.25,1300.0,0.0
49080,115.0,165.0,284.0,0.4,2.0,4.0,25.9,28.6,946.1,1.25,1300.0,0.0
49140,107.0,257.0,346.0,0.2,1.5,3.3,26.1,30.4,946.1,1.25,1300.0,0.0
56580,174.0,211.0,289.0,0.3,1.3,1.9,24.6,37.4,945.3,1.25,1300.0,0.0
56640,188.0,204.0,214.0,1.2,1.4,1.8,24.6,36.7,945.3,1.25,1300.0,0.0
64080,160.0,169.0,180.0,1.3,1.5,1.7,24.9,16.9,945.0,1.25,1300.0,0.0
64391,178.0,199.0,279.0,0.5,0.9,1.3,24.9,16.4,945.0,1.25,1300.0,0.0
64440,160.0,173.0,186.0,0.7,0.9,1.1,24.9,12.3,945.0,1.25,1300.0,0.0
64551,177.0,184.0,192.0,0.7,0.9,1.0,25.0,14.2,945.0,1.25,1300.0,0.0
64560,159.0,181.0,205.0,0.9,1.1,1.3,25.0,16.0,945.0,1.25,1300.0,0.0
64620,158.0,175.0,186.0,1.2,1.3,1.4,25.0,14.9,945.0,1.25,1300.0,0.0
64722,160.0,168.0,177.0,0.9,1.1,1.2,25.0,9.1,945.0,1.25,1300.0,0.0
64740,156.0,173.0,187.0,0.9,1.0,1.1,25.1,16.1,945.0,1.25,1300.0,0.0
64800,154.0,160.0,165.0,1.2,1.4,1.5,25.0,10.9,945.0,1.25,1300.0,0.0
64860,181.0,185.0,191.0,1.0,1.1,1.3,25.1,13.5,945.0,1.25,1300.0,0.0
64938,156.0,170.0,187.0,0.9,1.0,1.2,25.1,14.3,945.1,1.25,1300.0,0.0
64980,148.0,156.0,167.0,1.1,1.2,1.4,25.1,12.8,945.1,1.25,1300.0,0.0
65090,155.0,171.0,179.0,0.9,1.2,1.4,25.0,13.3,945.1,1.25,1300.0,0.0
65100,155.0,162.0,175.0,0.8,1.1,1.2,25.0,11.3,945.1,1.25,1300.0,0.0
65160,164.0,169.0,175.0,0.9,1.1,1.2,25.0,12.4,945.1,1.25,1300.0,0.0
65220,158.0,163.0,167.0,1.1,1.2,1.3,25.0,11.1,945.1,1.25,1300.0,0.0
65280,155.0,163.0,168.0,0.8,1.0,1.1,25.0,7.9,945.1,1.25,1300.0,0.0
65340,155.0,159.0,165.0,0.9,1.0,1.1,25.0,8.6,945.1,1.25,1300.0,0.0
65400,160.0,163.0,166.0,1.0,1.1,1.1,25.1,10.4,945.1,1.25,1300.0,0.0
65460,162.0,165.0,173.0,0.8,0.9,1.0,25.1,14.5,945.1,1.25,1300.0,0.0
65520,134.0,144.0,150.0,0.6,0.8,0.9,25.0,19.1,945.1,1.25,1300.0,0.0
65580,147.0,150.0,164.0,0.7,0.8,0.8,25.0,18.6,945.1,1.25,1300.0,0.0
65679,142.0,149.0,150.0,1.0,1.0,1.0,24.9,15.8,945.1,1.25,1300.0,0.0
65700,133.0,141.0,147.0,1.1,1.2,1.3,24.8,17.0,945.1,1.25,1300.0,0.0
65760,143.0,152.0,158.0,1.3,1.3,1.4,24.8,13.0,945.1,1.25,1300.0,0.0
65845,141.0,142.0,145.0,1.2,1.3,1.4,24.8,15.7,945.1,1.25,1300.0,0.0
65880,139.0,142.0,147.0,1.3,1.3,1.5,24.8,14.2,945.1,1.25,1300.0,0.0
65971,144.0,147.0,150.0,1.4,1.5,1.6,24.7,6.7,945.2,1.25,1300.0,0.0
66000,153.0,154.0,158.0,1.8,1.8,1.9,24.8,7.2,945.1,1.25,1300.0,0.0
66082,156.0,157.0,159.0,1.6,1.7,1.8,24.9,7.0,945.1,1.25,1300.0,0.0
66120,148.0,150.0,152.0,1.9,1.9,1.9,25.0,6.5,945.1,1.25,1300.0,0.0
73620,115.0,115.0,116.0,3.3,3.4,3.6,23.5,14.3,945.8,1.25,1300.0,0.0
73680,116.0,117.0,117.0,3.5,3.6,3.7,23.5,13.4,945.8,1.25,1300.0,0.0
73740,112.0,112.0,113.0,3.3,3.4,3.4,23.6,15.4,945.8,1.25,1300.0,0.0
73800,109.0,110.0,111.0,3.0,3.0,3.2,23.6,15.5,945.8,1.25,1300.0,0.0
73860,111.0,112.0,113.0,3.2,3.3,3.3,23.6,15.7,945.9,1.25,1300.0,0.0
73920,105.0,108.0,110.0,3.1,3.2,3.5,23.6,16.5,945.9,1.25,1300.0,0.0
73980,101.0,103.0,105.0,2.9,3.3,3.5,23.6,22.4,945.9,1.25,1300.0,0.0
74040,106.0,107.0,109.0,3.3,3.3,3.4,23.4,13.3,945.9,1.25,1300.0,0.0
74104,108.0,109.0,110.0,3.2,3.3,3.4,23.3,13.9,945.9,1.25,1300.0,0.0
74172,106.0,107.0,109.0,3.1,3.2,3.3,23.4,13.3,945.9,1.25,1300.0,0.0
74220,106.0,107.0,108.0,3.0,3.0,3.1,23.4,15.7,945.9,1.25,1300.0,0.0
74280,107.0,110.0,111.0,2.9,3.0,3.1,23.5,16.5,945.9,1.25,1300.0,0.0
74353,113.0,118.0,123.0,3.0,3.1,3.2,23.5,14.0,945.9,1.25,1300.0,0.0
74400,108.0,109.0,110.0,2.6,2.7,2.8,23.6,16.4,945.9,1.25,1300.0,0.0
74460,107.0,108.0,112.0,2.7,2.8,2.9,23.6,15.3,945.9,1.25,1300.0,0.0
74520,103.0,106.0,108.0,2.5,2.6,2.7,23.6,16.9,945.9,1.25,1300.0,0.0
74580,110.0,112.0,113.0,2.7,2.8,2.8,23.7,16.8,945.9,1.25,1300.0,0.0
74640,109.0,109.0,109.0,2.7,2.8,2.8,23.7,16.5,945.9,1.25,1300.0,0.0
74700,109.0,110.0,111.0,2.7,2.8,2.9,23.7,16.2,945.9,1.25,1300.0,0.0
74760,109.0,111.0,113.0,2.6,2.7,2.8,23.7,15.7,945.9,1.25,1300.0,0.0
74820,107.0,109.0,113.0,2.7,2.8,2.9,23.7,14.2,945.9,1.25,1300.0,0.0
74880,111.0,113.0,115.0,2.8,2.9,3.0,23.8,15.0,945.9,1.25,1300.0,0.0
74940,105.0,108.0,110.0,2.8,2.9,3.1,23.8,13.6,945.9,1.25,1300.0,0.0
75000,114.0,116.0,116.0,3.1,3.1,3.2,23.8,16.1,945.9,1.25,1300.0,0.0
75065,113.0,114.0,115.0,2.9,3.0,3.1,23.8,15.6,945.9,1.25,1300.0,0.0
75120,110.0,112.0,113.0,3.1,3.1,3.2,23.7,13.8,945.9,1.25,1300.0,0.0
75180,113.0,114.0,116.0,3.2,3.3,3.5,23.8,17.3,946.0,1.25,1300.0,0.0
75240,114.0,115.0,116.0,3.4,3.5,3.5,23.7,16.0,946.0,1.25,1300.0,0.0
75300,111.0,113.0,114.0,3.4,3.5,3.6,23.6,13.2,946.0,1.25,1300.0,0.0
75360,110.0,113.0,115.0,3.5,3.6,3.7,23.6,14.3,946.0,1.25,1300.0,0.0
75420,115.0,115.0,116.0,3.6,3.6,3.7,23.5,13.5,946.0,1.25,1300.0,0.0
75512,111.0,111.0,111.0,3.6,3.6,3.6,23.5,13.9,946.0,1.25,1300.0,0.0
75540,110.0,112.0,113.0,3.4,3.5,3.6,23.4,15.6,946.0,1.25,1300.0,0.0
75600,102.0,108.0,114.0,3.2,3.5,3.8,23.3,20.7,946.0,1.25,1300.0,0.0
75660,107.0,111.0,114.0,2.8,3.0,3.2,23.2,21.5,946.0,1.25,1300.0,0.0
75720,113.0,115.0,116.0,3.5,3.5,3.6,23.0,18.0,946.0,1.25,1300.0,0.0
75780,110.0,113.0,115.0,3.4,3.6,3.7,22.9,13.5,946.0,1.25,1300.0,0.0
75840,114.0,116.0,118.0,3.7,3.8,3.8,23.0,13.3,946.0,1.25,1300.0,0.0
75900,114.0,114.0,115.0,3.5,3.6,3.6,23.1,14.7,946.0,1.25,1300.0,0.0
75973,115.0,116.0,116.0,3.7,3.7,3.8,23.2,12.8,946.0,1.25,1300.0,0.0
76020,111.0,114.0,117.0,3.7,3.9,4.0,23.3,13.7,946.0,1.25,1300.0,0.0
76080,114.0,115.0,116.0,3.7,3.8,3.9,23.3,15.7,946.0,1.25,1300.0,0.0
76140,115.0,117.0,118.0,3.7,3.7,3.8,23.2,12.3,946.0,1.25,1300.0,0.0
76200,114.0,115.0,116.0,3.7,3.8,4.0,23.3,12.6,946.0,1.25,1300.0,0.0
76260,114.0,115.0,116.0,3.8,3.8,3.9,23.3,14.1,946.0,1.25,1300.0,0.0
76320,116.0,119.0,120.0,3.8,3.8,3.9,23.3,14.9,946.0,1.25,1300.0,0.0
76416,116.0,118.0,121.0,3.7,3.9,4.1,23.2,18.4,946.0,1.25,1300.0,0.0
76440,118.0,118.0,118.0,3.9,4.0,4.0,23.1,15.3,946.0,1.25,1300.0,0.0
76500,114.0,114.0,115.0,3.9,3.9,4.0,23.1,14.0,946.0,1.25,1300.0,0.0
76560,113.0,114.0,114.0,3.8,3.9,4.0,23.2,16.1,946.0,1.25,1300.0,0.0
76636,112.0,117.0,122.0,3.2,3.8,4.2,23.1,17.9,946.0,1.25,1300.0,0.0
76680,114.0,116.0,119.0,3.8,3.9,4.0,23.0,15.9,946.0,1.25,1300.0,0.0
76740,114.0,115.0,118.0,3.8,3.9,4.0,22.9,17.8,946.0,1.25,1300.0,0.0
76800,113.0,115.0,116.0,3.9,4.0,4.1,22.9,18.2,946.0,1.25,1300.0,0.0
76860,111.0,114.0,116.0,3.9,4.0,4.2,22.8,24.3,946.0,1.25,1300.0,0.0
76920,106.0,110.0,114.0,3.4,3.6,3.8,22.7,30.2,946.0,1.25,1300.0,0.0
76980,112.0,116.0,117.0,3.8,4.0,4.2,22.4,21.6,946.0,1.25,1300.0,0.0
77040,100.0,108.0,116.0,3.2,3.6,4.0,22.4,32.9,946.0,1.25,1300.0,0.0
77100,112.0,115.0,117.0,3.7,4.1,4.3,22.2,27.4,946.1,1.25,1300.0,0.0
77160,112.0,114.0,116.0,3.8,4.0,4.1,22.1,26.4,946.1,1.25,1300.0,0.0
77261,114.0,117.0,124.0,3.3,3.6,3.8,22.0,34.6,946.1,1.25,1300.0,0.0
77280,107.0,112.0,118.0,3.4,3.7,4.0,21.8,34.9,946.1,1.25,1300.0,0.0
77340,113.0,116.0,122.0,3.1,3.5,3.7,21.7,33.1,946.1,1.25,1300.0,0.0
77400,111.0,112.0,114.0,3.5,3.5,3.7,21.6,40.3,946.1,1.25,1300.0,0.0
77460,100.0,105.0,114.0,3.0,3.3,3.4,21.4,42.3,946.0,1.25,1300.0,0.0
77520,108.0,112.0,119.0,2.9,3.5,3.9,21.2,37.1,946.1,1.25,1300.0,0.0
77580,108.0,114.0,118.0,3.3,3.6,3.9,21.2,43.0,946.1,1.25,1300.0,0.0
77640,110.0,119.0,123.0,3.6,4.1,4.5,21.1,32.2,946.1,1.25,1300.0,0.0
77700,112.0,116.0,122.0,3.7,3.9,4.2,21.2,23.0,946.1,1.25,1300.0,0.0
77760,115.0,119.0,123.0,3.9,4.2,4.5,21.4,28.2,946.1,1.25,1300.0,0.0
77820,111.0,116.0,120.0,3.9,4.1,4.2,21.5,39.1,946.1,1.25,1300.0,0.0
77880,121.0,122.0,123.0,4.6,4.7,4.8,21.5,24.4,946.1,1.25,1300.0,0.0
77940,101.0,106.0,113.0,3.3,3.4,3.5,21.6,42.4,946.1,1.25,1300.0,0.0
78000,111.0,115.0,120.0,4.3,4.4,4.8,21.4,32.7,946.1,1.25,1300.0,0.0
78060,106.0,112.0,118.0,3.8,4.1,4.4,21.3,44.0,946.1,1.25,1300.0,0.0
78120,116.0,119.0,122.0,4.7,4.9,5.2,21.1,28.7,946.1,1.25,1300.0,0.0
78180,102.0,111.0,120.0,3.8,4.1,4.8,21.2,41.9,946.1,1.25,1300.0,0.0
78240,104.0,115.0,122.0,4.4,4.9,5.4,21.2,32.5,946.1,1.25,1300.0,0.0
78300,115.0,117.0,119.0,4.7,4.8,5.0,21.1,33.5,946.1,1.25,1300.0,0.0
78360,113.0,118.0,120.0,4.7,4.9,5.2,21.1,47.0,946.2,1.25,1300.0,0.0
78420,116.0,119.0,122.0,4.9,5.1,5.3,21.0,41.4,946.2,1.25,1300.0,0.0
78480,112.0,115.0,119.0,4.2,4.5,4.8,21.1,37.4,946.2,1.25,1300.0,0.0
78540,106.0,112.0,117.0,4.4,4.6,4.8,21.1,41.2,946.2,1.25,1300.0,0.0
78600,104.0,112.0,116.0,4.4,4.8,5.1,21.1,45.5,946.2,1.25,1300.0,0.0
78684,106.0,113.0,116.0,4.0,4.6,5.1,21.0,42.1,946.2,1.25,1300.0,0.0
78720,103.0,108.0,115.0,4.2,4.6,4.9,21.0,41.1,946.2,1.25,1300.0,0.0
78780,105.0,110.0,113.0,3.6,4.0,4.4,21.0,44.7,946.2,1.25,1300.0,0.0
78840,110.0,117.0,121.0,3.9,5.0,5.6,21.0,45.7,946.2,1.25,1300.0,0.0
78900,102.0,112.0,122.0,3.7,4.4,5.1,21.0,43.4,946.2,1.25,1300.0,0.0
78960,102.0,110.0,119.0,4.1,4.6,5.3,21.0,46.4,946.2,1.25,1300.0,0.0
79020,119.0,121.0,122.0,5.7,5.9,6.1,20.9,35.6,946.1,1.25,1300.0,0.0
79080,109.0,112.0,116.0,4.0,4.7,5.2,21.0,45.9,946.2,1.25,1300.0,0.0
79140,101.0,108.0,115.0,4.3,4.5,4.9,20.9,47.8,946.2,1.25,1300.0,0.0
79200,112.0,117.0,121.0,5.1,5.5,5.9,20.8,45.0,946.1,1.25,1300.0,0.0
79260,101.0,111.0,119.0,5.0,5.2,5.9,20.7,47.0,946.1,1.25,1300.0,0.0
79341,109.0,113.0,118.0,5.2,5.5,5.8,20.6,41.0,946.1,1.25,1300.0,0.0
