t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,190.0,202.0,207.0,3.0,4.3,5.4,16.7,19.4,943.7,9.57,7780.0,0.0
48240,191.0,196.0,204.0,4.4,4.8,5.3,16.6,19.4,943.7,9.57,7780.0,0.0
48300,188.0,197.0,206.0,4.2,4.8,5.1,16.5,19.3,943.6,9.57,7780.0,0.0
48360,186.0,194.0,208.0,4.2,4.6,4.9,16.6,19.5,943.7,9.57,7780.0,0.0
48420,179.0,192.0,209.0,2.3,4.0,4.7,16.5,19.4,943.6,9.57,7780.0,0.0
48480,195.0,199.0,206.0,4.3,4.6,5.2,16.5,19.7,943.6,9.57,7780.0,0.0
48540,169.0,183.0,195.0,3.7,4.1,4.8,16.4,19.7,943.6,9.57,7780.0,0.0
48600,182.0,192.0,206.0,2.7,3.6,4.7,16.4,19.7,943.6,9.57,7780.0,0.0
48660,169.0,180.0,190.0,2.1,3.7,4.4,16.5,19.2,943.6,9.57,7780.0,0.0
48720,175.0,197.0,215.0,2.5,3.7,4.6,16.6,18.8,943.6,9.57,7780.0,0.0
48780,201.0,209.0,218.0,3.3,3.7,4.1,16.7,18.4,943.6,9.57,7780.0,0.0
48840,187.0,196.0,210.0,2.3,3.6,4.4,16.6,18.8,943.6,9.57,7780.0,0.0
48900,184.0,193.0,203.0,2.5,3.8,4.7,16.5,18.9,943.5,9.57,7780.0,0.0
48960,183.0,195.0,207.0,1.8,3.8,5.2,16.5,18.7,943.5,9.57,7780.0,0.0
49020,179.0,186.0,190.0,3.6,3.8,4.1,16.6,17.4,943.5,9.57,7780.0,0.0
49080,193.0,198.0,204.0,4.0,4.6,5.1,16.6,18.0,943.5,9.57,7780.0,0.0
49140,176.0,205.0,217.0,1.1,3.7,4.8,16.5,18.8,943.5,9.57,7780.0,0.0
49200,193.0,206.0,226.0,2.4,3.0,4.1,16.5,18.3,943.5,9.57,7780.0,0.0
49260,190.0,204.0,217.0,2.7,4.0,5.4,16.6,17.5,943.5,9.57,7780.0,0.0
49320,195.0,202.0,212.0,3.9,5.0,5.5,16.6,16.6,943.4,9.57,7780.0,0.0
49380,194.0,199.0,207.0,5.0,5.3,5.8,16.6,16.3,943.4,9.57,7780.0,0.0
49440,195.0,199.0,203.0,4.1,4.8,5.7,16.4,16.4,943.4,9.57,7780.0,0.0
49500,182.0,204.0,279.0,1.3,2.9,4.5,16.4,17.0,943.4,9.57,7780.0,0.0
49560,203.0,213.0,223.0,1.8,3.2,4.0,16.4,18.0,943.4,9.57,7780.0,0.0
49620,188.0,199.0,211.0,3.4,4.2,5.0,16.4,17.3,943.4,9.57,7780.0,0.0
49680,198.0,204.0,210.0,3.2,3.6,4.4,16.4,16.5,943.4,9.57,7780.0,0.0
49740,179.0,184.0,191.0,3.6,4.3,4.8,16.4,16.3,943.3,9.57,7780.0,0.0
49800,201.0,207.0,214.0,3.3,4.2,4.7,16.4,17.1,943.3,9.57,7780.0,0.0
49860,199.0,208.0,220.0,3.0,4.7,5.2,16.4,17.6,943.3,9.57,7780.0,0.0
49920,188.0,204.0,212.0,2.9,3.6,4.2,16.4,16.8,943.3,9.57,7780.0,0.0
49980,195.0,212.0,233.0,2.3,3.3,3.8,16.4,18.0,943.3,9.57,7780.0,0.0
50040,186.0,192.0,203.0,3.8,4.4,5.3,16.5,17.6,943.3,9.57,7780.0,0.0
50100,183.0,200.0,211.0,3.5,4.8,6.2,16.6,17.5,943.3,9.57,7780.0,0.0
50160,192.0,198.0,204.0,3.4,4.0,4.9,16.6,17.0,943.2,9.57,7780.0,0.0
50220,198.0,211.0,217.0,2.3,2.7,3.1,16.5,17.2,943.2,9.57,7780.0,0.0
50280,181.0,192.0,203.0,2.9,3.9,4.6,16.5,17.2,943.2,9.57,7780.0,0.0
50340,188.0,203.0,213.0,1.8,3.0,4.3,16.5,17.2,943.2,9.57,7780.0,0.0
50400,189.0,203.0,216.0,3.6,4.5,5.0,16.5,17.0,943.2,9.57,7780.0,0.0
50460,191.0,199.0,206.0,3.7,4.0,4.5,16.6,17.1,943.2,9.57,7780.0,0.0
50520,199.0,204.0,210.0,4.3,4.9,5.3,16.6,16.9,943.1,9.57,7780.0,0.0
50580,165.0,186.0,209.0,1.3,4.2,5.2,16.6,17.3,943.1,9.57,7780.0,0.0
50640,186.0,196.0,211.0,3.2,3.6,4.2,16.6,17.4,943.1,9.57,7780.0,0.0
50700,193.0,201.0,212.0,3.6,4.8,6.3,16.7,17.8,943.1,9.57,7780.0,0.0
50760,193.0,201.0,211.0,4.2,5.4,6.5,16.8,18.1,943.1,9.57,7780.0,0.0
50820,196.0,205.0,213.0,3.7,4.3,5.0,16.8,17.4,943.1,9.57,7780.0,0.0
50880,202.0,215.0,225.0,3.5,4.0,5.0,16.7,17.1,943.0,9.57,7780.0,0.0
50940,182.0,191.0,203.0,3.6,4.8,5.4,16.7,17.9,943.0,9.57,7780.0,0.0
51000,188.0,199.0,210.0,1.5,3.1,3.9,16.7,17.3,943.0,9.57,7780.0,0.0
51060,196.0,202.0,210.0,3.5,4.4,5.0,16.7,17.4,943.0,9.57,7780.0,0.0
51120,180.0,197.0,207.0,3.7,4.6,5.3,16.8,17.8,942.9,9.57,7780.0,0.0
51180,193.0,198.0,204.0,3.4,4.0,4.5,16.8,16.8,942.9,9.57,7780.0,0.0
51240,176.0,183.0,196.0,3.7,4.5,5.4,16.8,17.3,942.9,9.57,7780.0,0.0
51300,191.0,195.0,202.0,5.1,5.9,6.5,16.7,17.3,942.9,9.57,7780.0,0.0
51360,189.0,194.0,203.0,4.5,5.0,5.8,16.7,16.8,942.9,9.57,7780.0,0.0
51420,176.0,185.0,196.0,4.1,4.6,5.2,16.7,17.1,942.9,9.57,7780.0,0.0
51480,188.0,200.0,221.0,0.9,4.2,5.2,16.7,17.8,942.9,9.57,7780.0,0.0
51540,180.0,185.0,190.0,4.7,5.0,5.5,16.8,18.4,942.9,9.57,7780.0,0.0
51600,164.0,179.0,191.0,3.8,4.8,5.6,16.7,17.9,942.9,9.57,7780.0,0.0
51660,192.0,201.0,207.0,5.2,6.2,6.7,16.8,18.8,942.9,9.57,7780.0,0.0
51720,191.0,201.0,211.0,3.6,5.2,6.3,16.8,19.4,942.9,9.57,7780.0,0.0
51780,189.0,198.0,209.0,4.2,5.3,6.1,16.7,19.5,942.9,9.57,7780.0,0.0
51840,179.0,185.0,189.0,4.1,4.7,5.9,16.7,19.2,942.8,9.57,7780.0,0.0
51900,183.0,208.0,274.0,1.2,3.4,4.6,16.7,20.4,942.8,9.57,7780.0,0.0
51960,197.0,203.0,212.0,4.6,5.2,5.7,16.8,19.1,942.8,9.57,7780.0,0.0
52020,182.0,187.0,194.0,3.6,4.3,4.7,16.8,19.2,942.8,9.57,7780.0,0.0
52080,179.0,183.0,192.0,4.8,5.6,6.2,16.8,20.1,942.8,9.57,7780.0,0.0
52140,181.0,187.0,197.0,5.0,6.0,7.0,16.7,20.0,942.7,9.57,7780.0,0.0
52200,192.0,201.0,211.0,4.7,5.0,5.6,16.6,19.8,942.8,9.57,7780.0,0.0
52260,188.0,199.0,207.0,3.7,5.1,6.2,16.5,19.1,942.7,9.57,7780.0,0.0
52320,194.0,205.0,210.0,3.5,4.0,4.8,16.6,18.8,942.8,9.57,7780.0,0.0
52380,191.0,203.0,213.0,4.3,5.4,6.0,16.7,19.7,942.7,9.57,7780.0,0.0
52440,187.0,196.0,204.0,4.1,4.5,4.8,16.7,20.2,942.7,9.57,7780.0,0.0
52500,184.0,193.0,200.0,4.2,4.9,5.6,16.7,20.3,942.7,9.57,7780.0,0.0
52560,186.0,195.0,202.0,4.6,5.6,6.2,16.6,19.3,942.7,9.57,7780.0,0.0
52620,186.0,197.0,243.0,1.1,3.6,5.3,16.7,20.3,942.7,9.57,7780.0,0.0
52680,194.0,213.0,225.0,1.2,3.8,5.1,16.7,19.4,942.8,9.57,7780.0,0.0
52740,192.0,197.0,205.0,5.3,5.9,6.5,16.9,19.1,942.7,9.57,7780.0,0.0
52800,182.0,190.0,195.0,5.8,6.3,7.1,16.9,18.7,942.7,9.57,7780.0,0.0
52860,194.0,199.0,205.0,5.0,6.1,7.0,16.9,19.4,942.7,9.57,7780.0,0.0
52920,186.0,199.0,210.0,2.6,3.3,3.8,16.8,21.0,942.7,9.57,7780.0,0.0
52980,188.0,193.0,201.0,4.5,5.3,6.0,16.8,19.9,942.7,9.57,7780.0,0.0
53040,185.0,194.0,209.0,3.8,5.1,5.8,16.8,19.8,942.7,9.57,7780.0,0.0
53100,179.0,196.0,208.0,3.8,4.7,5.3,16.8,19.6,942.7,9.57,7780.0,0.0
53160,174.0,191.0,212.0,3.5,4.5,5.2,16.9,19.2,942.7,9.57,7780.0,0.0
53220,188.0,198.0,210.0,4.2,4.9,6.1,16.9,20.0,942.7,9.57,7780.0,0.0
53280,184.0,192.0,200.0,4.7,5.2,5.6,16.9,20.2,942.7,9.57,7780.0,0.0
53340,192.0,199.0,207.0,4.2,5.7,6.7,17.0,19.4,942.7,9.57,7780.0,0.0
53400,192.0,202.0,209.0,5.0,5.6,6.1,17.0,19.7,942.7,9.57,7780.0,0.0
53460,197.0,206.0,214.0,4.8,5.5,6.2,17.0,20.2,942.7,9.57,7780.0,0.0
53520,190.0,199.0,208.0,3.7,4.2,4.8,17.0,20.4,942.7,9.57,7780.0,0.0
53580,183.0,191.0,208.0,3.0,5.1,5.8,16.9,20.8,942.7,9.57,7780.0,0.0
53640,186.0,195.0,203.0,3.4,3.9,4.5,16.9,20.1,942.6,9.57,7780.0,0.0
53700,190.0,202.0,212.0,4.6,5.0,5.5,17.0,19.0,942.7,9.57,7780.0,0.0
53760,181.0,190.0,200.0,3.4,4.3,5.1,17.0,21.1,942.6,9.57,7780.0,0.0
53820,193.0,201.0,209.0,3.7,4.0,4.6,17.0,21.1,942.7,9.57,7780.0,0.0
53880,186.0,194.0,204.0,4.0,4.8,5.6,17.0,19.6,942.6,9.57,7780.0,0.0
53940,187.0,202.0,209.0,3.9,5.1,5.9,17.0,19.8,942.6,9.57,7780.0,0.0
54000,193.0,203.0,210.0,3.6,5.2,5.8,17.0,20.2,942.6,9.57,7780.0,0.0
54060,192.0,198.0,203.0,5.4,5.7,5.9,17.0,20.3,942.6,9.57,7780.0,0.0
54120,200.0,207.0,215.0,3.8,4.6,5.4,16.9,19.2,942.7,9.57,7780.0,0.0
54180,192.0,197.0,201.0,4.4,5.0,5.4,17.0,19.7,942.7,9.57,7780.0,0.0
54240,198.0,206.0,210.0,4.1,4.6,5.0,17.1,20.0,942.7,9.57,7780.0,0.0
54300,177.0,195.0,213.0,2.7,3.5,4.6,17.0,20.3,942.7,9.57,7780.0,0.0
54360,186.0,195.0,204.0,4.0,4.4,5.0,17.0,20.8,942.7,9.57,7780.0,0.0
54420,190.0,199.0,206.0,4.8,6.2,6.8,17.0,21.3,942.7,9.57,7780.0,0.0
54480,191.0,201.0,210.0,3.4,4.1,5.2,17.0,21.4,942.7,9.57,7780.0,0.0
54540,178.0,186.0,203.0,3.7,5.0,5.7,16.9,21.6,942.7,9.57,7780.0,0.0
54600,198.0,205.0,212.0,3.4,4.0,4.3,16.9,22.6,942.7,9.57,7780.0,0.0
54660,180.0,196.0,208.0,2.8,4.1,5.1,16.8,21.7,942.7,9.57,7780.0,0.0
54720,186.0,190.0,195.0,5.3,5.9,6.4,16.8,21.4,942.6,9.57,7780.0,0.0
54780,195.0,204.0,213.0,4.8,5.6,6.3,16.8,21.9,942.6,9.57,7780.0,0.0
54840,200.0,204.0,212.0,4.0,4.5,5.5,16.8,21.9,942.6,9.57,7780.0,0.0
54900,178.0,194.0,209.0,2.3,3.4,4.4,16.8,21.2,942.6,9.57,7780.0,0.0
54960,182.0,199.0,214.0,2.8,4.6,6.0,16.8,21.4,942.6,9.57,7780.0,0.0
55020,187.0,196.0,203.0,5.1,5.6,6.0,16.9,21.2,942.6,9.57,7780.0,0.0
55080,182.0,192.0,204.0,3.2,4.1,5.0,16.9,21.2,942.6,9.57,7780.0,0.0
55140,197.0,203.0,214.0,3.4,4.7,5.4,16.9,21.0,942.7,9.57,7780.0,0.0
55200,202.0,211.0,220.0,4.4,5.5,6.2,17.0,20.9,942.6,9.57,7780.0,0.0
55260,192.0,202.0,225.0,4.1,4.7,5.1,16.9,21.3,942.7,9.57,7780.0,0.0
55320,181.0,188.0,196.0,4.6,5.1,6.0,17.0,20.8,942.6,9.57,7780.0,0.0
55380,181.0,189.0,199.0,4.4,5.0,5.6,17.0,21.5,942.6,9.57,7780.0,0.0
55440,184.0,200.0,215.0,3.4,4.5,6.0,16.9,19.9,942.6,9.57,7780.0,0.0
55500,190.0,197.0,206.0,3.7,4.8,5.5,17.0,20.3,942.6,9.57,7780.0,0.0
55560,193.0,203.0,211.0,3.3,4.1,4.8,17.0,20.5,942.6,9.57,7780.0,0.0
55620,192.0,200.0,217.0,1.7,4.3,5.6,17.0,20.7,942.5,9.57,7780.0,0.0
55680,187.0,196.0,202.0,4.0,4.7,5.4,17.1,20.5,942.5,9.57,7780.0,0.0
55740,170.0,184.0,195.0,3.1,3.9,4.7,17.0,21.1,942.5,9.57,7780.0,0.0
55800,182.0,190.0,205.0,3.8,4.9,5.8,17.0,20.5,942.5,9.57,7780.0,0.0
55860,200.0,206.0,214.0,3.9,5.2,6.0,17.0,20.1,942.5,9.57,7780.0,0.0
55920,193.0,203.0,211.0,3.8,5.6,6.6,17.0,20.5,942.4,9.57,7780.0,0.0
55980,207.0,212.0,223.0,4.6,4.9,5.5,17.0,20.0,942.5,9.57,7780.0,0.0
56040,198.0,204.0,211.0,4.6,5.7,6.3,17.0,20.7,942.4,9.57,7780.0,0.0
56100,205.0,211.0,216.0,3.9,4.7,5.6,17.0,20.2,942.5,9.57,7780.0,0.0
56160,195.0,204.0,212.0,4.4,5.2,6.4,17.0,20.7,942.4,9.57,7780.0,0.0
56220,192.0,197.0,204.0,4.7,5.3,5.8,17.0,21.5,942.5,9.57,7780.0,0.0
56280,182.0,192.0,205.0,3.7,4.7,5.9,16.9,21.5,942.4,9.57,7780.0,0.0
56340,191.0,203.0,210.0,3.6,4.4,5.6,16.9,22.7,942.4,9.57,7780.0,0.0
56400,195.0,209.0,222.0,2.2,3.9,4.9,16.9,22.3,942.4,9.57,7780.0,0.0
56460,198.0,206.0,216.0,4.1,5.0,6.1,16.9,23.3,942.4,9.57,7780.0,0.0
56520,188.0,202.0,221.0,2.9,4.2,5.2,16.8,22.8,942.4,9.57,7780.0,0.0
56580,191.0,196.0,205.0,4.8,5.3,5.8,16.8,24.0,942.4,9.57,7780.0,0.0
56640,193.0,201.0,208.0,3.9,5.1,5.8,16.8,23.4,942.4,9.57,7780.0,0.0
56700,199.0,209.0,216.0,4.5,5.0,5.8,16.7,22.1,942.4,9.57,7780.0,0.0
56760,194.0,201.0,207.0,4.4,4.8,5.1,16.7,23.1,942.4,9.57,7780.0,0.0
56820,185.0,194.0,204.0,3.9,4.9,6.0,16.8,24.0,942.4,9.57,7780.0,0.0
56880,208.0,216.0,226.0,2.9,3.8,4.3,16.8,25.5,942.5,9.57,7780.0,0.0
56940,201.0,211.0,221.0,3.4,4.0,4.4,16.8,26.2,942.5,9.57,7780.0,0.0
57000,190.0,208.0,224.0,2.9,4.2,5.5,16.8,23.9,942.5,9.57,7780.0,0.0
57060,209.0,215.0,223.0,3.4,4.2,4.7,17.0,22.6,942.5,9.57,7780.0,0.0
57120,195.0,208.0,220.0,2.9,3.8,4.3,17.1,23.9,942.5,9.57,7780.0,0.0
57180,196.0,216.0,239.0,3.0,3.5,4.5,17.0,23.5,942.5,9.57,7780.0,0.0
57240,202.0,218.0,236.0,1.7,2.0,2.4,17.0,23.2,942.5,9.57,7780.0,0.0
57300,181.0,211.0,285.0,2.1,3.3,4.5,17.1,23.1,942.5,9.57,7780.0,0.0
57360,193.0,221.0,292.0,0.9,2.9,4.3,17.1,23.6,942.5,9.57,7780.0,0.0
57420,196.0,206.0,214.0,3.4,4.3,5.2,17.1,23.8,942.5,9.57,7780.0,0.0
57480,207.0,215.0,226.0,3.5,4.4,5.1,17.0,23.6,942.5,9.57,7780.0,0.0
57540,184.0,201.0,213.0,1.6,2.8,4.5,17.1,22.8,942.5,9.57,7780.0,0.0
57600,201.0,208.0,215.0,3.8,4.8,5.6,17.3,22.1,942.5,9.57,7780.0,0.0
57660,208.0,212.0,215.0,3.3,4.7,5.4,17.2,22.6,942.5,9.57,7780.0,0.0
57720,200.0,205.0,210.0,5.3,5.7,6.1,17.2,22.6,942.4,9.57,7780.0,0.0
57780,202.0,210.0,217.0,5.6,6.0,6.5,17.2,23.5,942.5,9.57,7780.0,0.0
57840,186.0,195.0,204.0,3.5,5.4,6.6,17.1,24.2,942.4,9.57,7780.0,0.0
57900,195.0,210.0,224.0,3.3,4.1,5.1,17.0,24.5,942.5,9.57,7780.0,0.0
57960,189.0,195.0,200.0,4.6,4.9,5.3,16.9,25.7,942.4,9.57,7780.0,0.0
58020,201.0,209.0,215.0,3.5,4.1,4.5,16.8,24.6,942.5,9.57,7780.0,0.0
58080,194.0,204.0,214.0,3.8,4.1,4.5,16.7,25.0,942.5,9.57,7780.0,0.0
58140,200.0,208.0,214.0,3.3,4.2,4.8,16.7,23.8,942.5,9.57,7780.0,0.0
58200,185.0,199.0,218.0,1.3,3.1,4.2,16.8,23.4,942.5,9.57,7780.0,0.0
58260,185.0,194.0,203.0,2.9,3.5,4.1,16.8,23.1,942.5,9.57,7780.0,0.0
58320,182.0,193.0,201.0,3.4,3.9,4.3,16.8,24.3,942.5,9.57,7780.0,0.0
58380,202.0,212.0,223.0,3.4,4.0,4.7,16.8,23.5,942.5,9.57,7780.0,0.0
58440,212.0,224.0,242.0,2.2,2.8,3.5,16.8,22.2,942.6,9.57,7780.0,0.0
58500,196.0,206.0,214.0,3.7,4.3,4.9,17.0,25.2,942.5,9.57,7780.0,0.0
58560,215.0,222.0,229.0,3.0,3.7,4.3,17.0,25.7,942.5,9.57,7780.0,0.0
58620,190.0,198.0,213.0,3.0,4.0,5.1,17.1,26.6,942.5,9.57,7780.0,0.0
58680,193.0,198.0,203.0,3.1,3.4,3.9,16.9,26.5,942.5,9.57,7780.0,0.0
58740,193.0,202.0,209.0,2.9,3.3,3.7,16.8,26.7,942.6,9.57,7780.0,0.0
58800,200.0,205.0,212.0,3.3,3.6,4.1,16.8,25.6,942.5,9.57,7780.0,0.0
58860,210.0,215.0,220.0,3.6,3.8,4.0,16.8,21.9,942.6,9.57,7780.0,0.0
58920,201.0,209.0,216.0,3.0,3.5,4.1,16.9,24.9,942.6,9.57,7780.0,0.0
58980,195.0,206.0,216.0,2.6,3.2,3.8,17.0,21.1,942.6,9.57,7780.0,0.0
59040,191.0,204.0,216.0,3.5,4.0,4.5,17.1,21.3,942.5,9.57,7780.0,0.0
59100,186.0,192.0,202.0,3.9,4.1,4.4,17.2,22.3,942.5,9.57,7780.0,0.0
59160,203.0,208.0,213.0,2.9,3.6,4.3,17.2,23.9,942.5,9.57,7780.0,0.0
59220,200.0,212.0,220.0,2.9,3.7,4.5,17.1,24.1,942.5,9.57,7780.0,0.0
59280,206.0,214.0,227.0,2.7,3.0,3.4,17.1,24.4,942.5,9.57,7780.0,0.0
59340,207.0,212.0,216.0,3.7,3.8,4.2,17.2,22.2,942.5,9.57,7780.0,0.0
59400,196.0,204.0,214.0,2.9,3.8,4.6,17.2,23.4,942.5,9.57,7780.0,0.0
59460,188.0,201.0,217.0,2.8,3.8,4.3,17.1,20.4,942.5,9.57,7780.0,0.0
59520,201.0,206.0,213.0,3.8,4.5,5.1,17.1,21.3,942.5,9.57,7780.0,0.0
59580,206.0,214.0,218.0,3.1,3.4,3.8,17.1,19.9,942.5,9.57,7780.0,0.0
59640,194.0,207.0,213.0,3.4,3.7,4.1,17.1,21.0,942.5,9.57,7780.0,0.0
59700,199.0,206.0,211.0,3.7,4.0,4.3,17.1,22.9,942.5,9.57,7780.0,0.0
59760,193.0,200.0,210.0,3.3,3.7,4.0,17.1,22.9,942.5,9.57,7780.0,0.0
59820,195.0,201.0,208.0,2.9,3.2,3.4,17.1,21.6,942.5,9.57,7780.0,0.0
59880,203.0,208.0,211.0,3.8,4.3,4.7,17.1,22.3,942.5,9.57,7780.0,0.0
59940,196.0,205.0,214.0,2.9,3.2,3.3,17.1,21.6,942.5,9.57,7780.0,0.0
60000,197.0,202.0,209.0,2.7,2.9,3.1,17.1,22.7,942.5,9.57,7780.0,0.0
60060,202.0,222.0,232.0,2.2,2.5,3.1,17.1,22.8,942.5,9.57,7780.0,0.0
60120,191.0,199.0,208.0,2.0,2.4,2.7,17.2,22.3,942.4,9.57,7780.0,0.0
60180,194.0,205.0,220.0,2.5,3.4,4.5,17.2,24.5,942.4,9.57,7780.0,0.0
60240,197.0,201.0,209.0,3.0,3.3,3.7,17.2,22.2,942.4,9.57,7780.0,0.0
60300,195.0,204.0,215.0,2.8,3.0,3.2,17.2,23.4,942.4,9.57,7780.0,0.0
60360,192.0,198.0,203.0,3.4,3.8,4.0,17.1,24.4,942.3,9.57,7780.0,0.0
60420,191.0,202.0,209.0,2.4,2.8,3.2,17.1,24.1,942.4,9.57,7780.0,0.0
60480,205.0,213.0,222.0,2.7,3.0,3.4,17.0,24.7,942.4,9.57,7780.0,0.0
60540,196.0,215.0,240.0,2.0,2.5,3.1,17.0,25.2,942.3,9.57,7780.0,0.0
60600,190.0,206.0,219.0,1.8,2.6,2.9,17.0,25.7,942.4,9.57,7780.0,0.0
60660,189.0,200.0,206.0,3.3,3.7,4.1,17.1,25.8,942.3,9.57,7780.0,0.0
60720,192.0,202.0,209.0,2.6,3.1,3.5,17.1,26.7,942.3,9.57,7780.0,0.0
60780,197.0,211.0,224.0,2.8,3.7,4.5,17.0,26.0,942.3,9.57,7780.0,0.0
60840,197.0,203.0,208.0,2.4,2.7,2.9,17.0,26.1,942.4,9.57,7780.0,0.0
60900,210.0,214.0,218.0,3.2,3.4,3.7,17.0,25.9,942.4,9.57,7780.0,0.0
60960,200.0,212.0,222.0,2.5,2.8,3.2,17.0,26.3,942.4,9.57,7780.0,0.0
61020,201.0,209.0,213.0,2.4,2.6,2.7,17.1,26.7,942.3,9.57,7780.0,0.0
61080,197.0,201.0,208.0,3.0,3.1,3.4,17.1,27.1,942.3,9.57,7780.0,0.0
61140,202.0,208.0,216.0,2.3,2.6,2.8,17.1,25.8,942.3,9.57,7780.0,0.0
61200,214.0,221.0,226.0,3.3,3.5,3.8,17.1,27.9,942.3,9.57,7780.0,0.0
61260,222.0,230.0,236.0,2.9,3.4,3.6,17.0,23.4,942.3,9.57,7780.0,0.0
61320,199.0,207.0,215.0,2.4,2.8,3.0,17.0,27.7,942.3,9.57,7780.0,0.0
61380,188.0,198.0,209.0,3.1,3.5,3.9,17.0,27.1,942.3,9.57,7780.0,0.0
61440,205.0,210.0,221.0,2.2,2.6,2.9,17.0,27.3,942.3,9.57,7780.0,0.0
61500,213.0,218.0,225.0,2.8,3.0,3.2,17.0,27.3,942.3,9.57,7780.0,0.0
61560,200.0,206.0,212.0,3.1,3.5,3.9,17.0,27.3,942.3,9.57,7780.0,0.0
61620,213.0,216.0,220.0,3.5,3.7,3.9,17.0,25.0,942.3,9.57,7780.0,0.0
61680,201.0,206.0,211.0,3.1,3.4,3.6,17.0,26.3,942.3,9.57,7780.0,0.0
61740,224.0,231.0,235.0,2.8,3.0,3.7,16.9,25.1,942.3,9.57,7780.0,0.0
61800,206.0,221.0,230.0,2.1,2.9,3.4,17.0,25.3,942.3,9.57,7780.0,0.0
61860,144.0,248.0,266.0,0.7,2.1,3.1,17.0,25.4,942.4,9.57,7780.0,0.0
61920,232.0,236.0,248.0,3.1,3.4,3.6,17.1,22.7,942.4,9.57,7780.0,0.0
61980,124.0,226.0,295.0,0.2,1.5,2.6,17.2,24.7,942.4,9.57,7780.0,0.0
62040,190.0,203.0,210.0,2.5,2.8,3.2,17.3,26.2,942.3,9.57,7780.0,0.0
62100,202.0,207.0,212.0,2.1,3.0,3.3,17.3,26.9,942.3,9.57,7780.0,0.0
62160,236.0,243.0,251.0,3.2,3.7,4.5,17.2,25.3,942.4,9.57,7780.0,0.0
62220,243.0,251.0,262.0,3.2,3.6,4.0,17.2,25.9,942.4,9.57,7780.0,0.0
62280,237.0,249.0,259.0,3.1,3.8,4.6,17.3,26.9,942.3,9.57,7780.0,0.0
62340,222.0,229.0,235.0,3.8,4.0,4.2,17.3,22.1,942.4,9.57,7780.0,0.0
62400,226.0,236.0,245.0,3.2,3.7,4.3,17.3,24.6,942.4,9.57,7780.0,0.0
62460,216.0,223.0,234.0,3.4,4.0,4.5,17.4,25.1,942.4,9.57,7780.0,0.0
62520,201.0,211.0,232.0,2.6,3.1,3.5,17.4,25.9,942.4,9.57,7780.0,0.0
62580,217.0,235.0,256.0,3.1,3.6,4.1,17.4,24.1,942.4,9.57,7780.0,0.0
62640,214.0,227.0,245.0,2.2,2.5,2.9,17.4,23.2,942.4,9.57,7780.0,0.0
62700,220.0,228.0,240.0,2.8,3.0,3.2,17.5,22.7,942.4,9.57,7780.0,0.0
62760,194.0,206.0,223.0,1.1,1.9,2.6,17.5,23.4,942.4,9.57,7780.0,0.0
62820,215.0,226.0,237.0,2.3,3.5,4.3,17.6,23.1,942.4,9.57,7780.0,0.0
62880,232.0,239.0,250.0,2.3,2.8,3.3,17.5,22.6,942.4,9.57,7780.0,0.0
62940,200.0,221.0,234.0,1.9,2.4,2.8,17.5,23.2,942.4,9.57,7780.0,0.0
63000,191.0,206.0,221.0,2.9,3.2,3.6,17.5,24.6,942.4,9.57,7780.0,0.0
63060,204.0,213.0,221.0,1.7,2.9,3.3,17.4,24.3,942.4,9.57,7780.0,0.0
63120,226.0,234.0,240.0,3.5,3.7,4.2,17.3,23.9,942.4,9.57,7780.0,0.0
63180,214.0,227.0,236.0,2.4,2.8,3.0,17.3,24.1,942.3,9.57,7780.0,0.0
63240,201.0,212.0,221.0,2.6,3.3,3.7,17.3,23.6,942.3,9.57,7780.0,0.0
63300,219.0,225.0,233.0,2.9,3.0,3.2,17.3,23.1,942.3,9.57,7780.0,0.0
63360,200.0,218.0,235.0,2.7,3.1,3.5,17.3,23.1,942.3,9.57,7780.0,0.0
63420,215.0,228.0,243.0,2.3,2.7,3.0,17.4,24.3,942.3,9.57,7780.0,0.0
63480,203.0,211.0,225.0,2.2,2.6,2.8,17.4,25.8,942.3,9.57,7780.0,0.0
63540,190.0,202.0,216.0,2.4,2.8,3.0,17.3,24.1,942.3,9.57,7780.0,0.0
63600,218.0,226.0,244.0,2.3,2.7,3.1,17.3,24.4,942.3,9.57,7780.0,0.0
63660,215.0,234.0,253.0,1.6,2.1,2.6,17.3,24.5,942.3,9.57,7780.0,0.0
63720,222.0,230.0,238.0,2.3,2.5,2.9,17.3,24.3,942.3,9.57,7780.0,0.0
63780,209.0,215.0,222.0,2.3,2.7,3.0,17.4,24.1,942.3,9.57,7780.0,0.0
63840,221.0,231.0,247.0,2.0,2.5,2.8,17.4,23.9,942.4,9.57,7780.0,0.0
63900,212.0,218.0,226.0,2.0,2.2,2.5,17.4,23.8,942.4,9.57,7780.0,0.0
63960,207.0,214.0,224.0,1.9,2.5,3.0,17.4,23.8,942.4,9.57,7780.0,0.0
64020,210.0,215.0,224.0,2.1,2.3,2.6,17.3,24.2,942.4,9.57,7780.0,0.0
64080,194.0,204.0,217.0,2.0,2.3,2.5,17.3,23.9,942.4,9.57,7780.0,0.0
64140,205.0,212.0,217.0,1.6,2.1,2.4,17.2,24.2,942.4,9.57,7780.0,0.0
64200,213.0,216.0,222.0,1.9,2.2,2.5,17.2,25.0,942.4,9.57,7780.0,0.0
