t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,206.0,216.0,224.0,8.0,9.3,10.6,22.8,63.5,945.9,2.95,6490.0,0.0
48240,195.0,216.0,226.0,5.2,7.0,8.7,22.8,62.5,946.1,2.95,6490.0,0.0
48300,209.0,221.0,233.0,5.6,7.6,9.8,22.8,62.6,946.1,2.95,6490.0,0.0
48360,209.0,221.0,228.0,6.8,8.6,10.4,22.9,62.0,945.8,2.95,6490.0,0.0
48420,212.0,217.0,221.0,8.3,8.9,10.2,23.0,61.8,945.9,2.95,6490.0,0.0
48480,192.0,208.0,222.0,4.2,6.2,7.2,22.8,63.0,946.1,2.95,6490.0,0.0
48540,196.0,217.0,236.0,6.7,8.5,10.2,22.8,63.3,946.0,2.95,6490.0,0.0
48600,204.0,219.0,232.0,7.6,8.7,9.4,22.8,63.1,946.0,2.95,6490.0,0.0
48660,196.0,213.0,226.0,7.1,10.4,15.5,22.9,62.8,945.8,2.95,6490.0,0.0
48720,202.0,211.0,225.0,4.3,7.5,9.3,23.0,62.1,945.9,2.95,6490.0,0.0
48780,201.0,217.0,232.0,6.3,8.2,11.1,23.0,61.5,946.0,2.95,6490.0,0.0
48840,194.0,214.0,223.0,6.5,8.8,10.7,23.0,61.7,945.9,2.95,6490.0,0.0
48900,197.0,209.0,227.0,4.0,7.2,9.7,22.9,62.1,946.0,2.95,6490.0,0.0
48960,206.0,220.0,239.0,5.7,8.7,12.3,22.9,61.8,945.9,2.95,6490.0,0.0
49020,227.0,244.0,259.0,4.9,6.2,7.7,22.9,60.5,946.0,2.95,6490.0,0.0
49080,216.0,226.0,230.0,7.4,8.7,10.3,23.0,60.1,945.9,2.95,6490.0,0.0
49140,202.0,211.0,219.0,5.4,7.7,9.4,22.9,61.5,945.8,2.95,6490.0,0.0
49200,200.0,211.0,229.0,7.9,9.3,11.2,22.9,62.8,945.8,2.95,6490.0,0.0
49260,199.0,215.0,227.0,6.6,8.7,10.7,22.7,63.1,945.8,2.95,6490.0,0.0
49320,206.0,218.0,227.0,7.0,8.4,9.9,22.7,62.8,945.9,2.95,6490.0,0.0
49380,202.0,226.0,244.0,6.0,7.6,9.6,22.8,62.4,945.9,2.95,6490.0,0.0
49440,194.0,204.0,212.0,5.9,7.2,8.3,22.7,62.6,945.8,2.95,6490.0,0.0
49500,206.0,216.0,227.0,4.8,7.9,9.7,22.8,62.8,945.9,2.95,6490.0,0.0
49560,210.0,216.0,225.0,8.8,10.5,12.4,22.8,62.7,945.7,2.95,6490.0,0.0
49620,219.0,226.0,235.0,8.9,9.8,10.6,22.8,61.3,945.8,2.95,6490.0,0.0
49680,205.0,214.0,222.0,6.6,8.8,10.2,22.7,62.9,945.8,2.95,6490.0,0.0
49740,225.0,233.0,246.0,6.5,9.1,11.2,22.7,62.5,945.9,2.95,6490.0,0.0
49800,201.0,215.0,235.0,5.5,7.2,8.6,22.9,62.1,945.8,2.95,6490.0,0.0
49860,208.0,219.0,234.0,7.7,9.0,10.2,22.9,61.7,945.7,2.95,6490.0,0.0
49920,232.0,242.0,249.0,6.7,7.9,9.4,23.0,61.4,945.8,2.95,6490.0,0.0
49980,219.0,235.0,246.0,8.2,9.3,10.6,23.1,61.3,945.8,2.95,6490.0,0.0
50040,202.0,211.0,220.0,6.7,8.2,9.1,23.2,61.2,945.8,2.95,6490.0,0.0
50100,202.0,215.0,224.0,7.4,8.8,11.1,23.2,61.1,945.6,2.95,6490.0,0.0
50160,210.0,221.0,233.0,8.6,9.6,10.9,23.1,60.9,945.8,2.95,6490.0,0.0
50220,219.0,228.0,236.0,8.3,9.0,11.0,23.2,60.7,945.7,2.95,6490.0,0.0
50280,204.0,216.0,220.0,7.3,8.9,10.3,23.2,61.0,945.7,2.95,6490.0,0.0
50340,209.0,220.0,235.0,6.7,7.4,8.4,23.1,61.6,945.7,2.95,6490.0,0.0
50400,224.0,232.0,238.0,5.7,7.6,9.0,23.2,61.2,945.8,2.95,6490.0,0.0
50460,211.0,224.0,234.0,7.0,7.8,9.0,23.2,60.9,945.8,2.95,6490.0,0.0
50520,212.0,222.0,231.0,7.9,8.7,9.4,23.1,61.2,945.7,2.95,6490.0,0.0
50580,199.0,207.0,212.0,7.8,8.9,10.5,23.2,61.1,945.7,2.95,6490.0,0.0
50640,208.0,220.0,233.0,6.7,8.7,10.2,23.3,60.7,945.7,2.95,6490.0,0.0
50700,195.0,208.0,216.0,7.2,8.0,9.1,23.2,60.6,945.7,2.95,6490.0,0.0
50760,201.0,213.0,226.0,6.6,9.6,12.9,23.1,61.0,945.7,2.95,6490.0,0.0
50820,204.0,213.0,230.0,8.9,10.4,12.4,23.1,61.5,945.5,2.95,6490.0,0.0
50880,199.0,205.0,212.0,6.6,7.7,8.7,22.9,60.8,945.7,2.95,6490.0,0.0
50940,204.0,216.0,229.0,8.2,10.0,11.5,22.9,62.0,945.6,2.95,6490.0,0.0
51000,212.0,225.0,236.0,7.1,8.4,9.6,22.9,61.3,945.6,2.95,6490.0,0.0
51060,196.0,214.0,231.0,8.3,10.1,11.1,22.8,61.8,945.4,2.95,6490.0,0.0
51120,205.0,217.0,226.0,9.0,10.4,11.6,22.9,61.0,945.5,2.95,6490.0,0.0
51180,222.0,226.0,231.0,8.3,9.1,10.1,22.9,59.3,945.7,2.95,6490.0,0.0
51240,218.0,221.0,225.0,7.5,8.3,9.3,22.8,60.2,945.7,2.95,6490.0,0.0
51300,201.0,209.0,217.0,6.9,8.7,10.7,22.8,62.2,945.6,2.95,6490.0,0.0
51360,216.0,221.0,227.0,7.7,8.8,10.3,22.9,62.5,945.7,2.95,6490.0,0.0
51420,206.0,223.0,237.0,6.7,8.6,10.3,22.9,62.1,945.7,2.95,6490.0,0.0
51480,211.0,222.0,232.0,9.4,10.2,11.2,22.9,61.8,945.4,2.95,6490.0,0.0
51540,207.0,214.0,228.0,6.7,9.1,10.6,22.8,62.1,945.5,2.95,6490.0,0.0
51600,204.0,210.0,218.0,7.2,8.9,9.9,22.9,62.3,945.6,2.95,6490.0,0.0
51660,206.0,214.0,228.0,6.8,8.0,9.4,23.0,62.1,945.5,2.95,6490.0,0.0
51720,211.0,222.0,229.0,8.5,10.1,12.2,22.9,61.9,945.7,2.95,6490.0,0.0
51780,199.0,208.0,215.0,6.6,7.7,8.8,23.0,61.4,945.7,2.95,6490.0,0.0
51840,208.0,217.0,223.0,7.7,8.3,9.4,23.0,60.9,945.7,2.95,6490.0,0.0
51900,200.0,213.0,221.0,8.1,10.4,11.6,23.0,62.2,945.6,2.95,6490.0,0.0
51960,202.0,210.0,218.0,7.6,8.8,9.9,22.9,62.6,945.6,2.95,6490.0,0.0
52020,216.0,228.0,238.0,7.8,9.1,10.4,22.9,62.8,945.7,2.95,6490.0,0.0
52080,212.0,221.0,235.0,7.6,9.6,12.1,22.8,62.9,945.8,2.95,6490.0,0.0
52140,192.0,203.0,219.0,7.0,9.2,10.7,22.8,62.9,945.5,2.95,6490.0,0.0
52200,215.0,222.0,230.0,7.8,8.8,10.6,22.8,62.3,945.6,2.95,6490.0,0.0
52260,205.0,224.0,238.0,7.3,9.5,12.6,22.8,62.0,945.6,2.95,6490.0,0.0
52320,232.0,238.0,245.0,6.1,6.8,7.7,22.8,60.5,945.8,2.95,6490.0,0.0
52380,211.0,225.0,237.0,6.1,8.5,9.7,22.9,62.4,945.7,2.95,6490.0,0.0
52440,205.0,215.0,230.0,7.1,8.4,9.9,22.9,61.9,945.5,2.95,6490.0,0.0
52500,212.0,233.0,251.0,7.2,9.2,10.9,23.0,61.7,945.5,2.95,6490.0,0.0
52560,218.0,227.0,241.0,6.6,8.4,9.2,23.0,61.1,945.5,2.95,6490.0,0.0
52620,202.0,209.0,214.0,6.5,8.0,8.9,23.1,60.8,945.4,2.95,6490.0,0.0
52680,212.0,218.0,225.0,6.8,8.0,9.7,23.1,60.5,945.5,2.95,6490.0,0.0
52740,208.0,218.0,229.0,7.1,8.1,9.5,23.0,61.5,945.5,2.95,6490.0,0.0
52800,199.0,212.0,221.0,5.8,7.6,8.4,23.0,61.1,945.6,2.95,6490.0,0.0
52860,218.0,225.0,235.0,8.0,8.4,8.9,23.1,60.6,945.6,2.95,6490.0,0.0
52920,216.0,227.0,235.0,6.2,7.9,9.3,23.0,59.7,945.7,2.95,6490.0,0.0
52980,208.0,225.0,237.0,6.1,7.2,8.9,23.0,56.9,945.5,2.95,6490.0,0.0
53040,200.0,213.0,236.0,6.5,7.8,9.3,23.1,61.2,945.5,2.95,6490.0,0.0
53100,205.0,214.0,232.0,4.7,7.0,8.6,23.2,61.0,945.7,2.95,6490.0,0.0
53160,212.0,231.0,245.0,5.1,6.5,7.7,23.3,60.1,945.7,2.95,6490.0,0.0
53220,198.0,207.0,216.0,6.8,7.7,9.0,23.1,61.6,945.5,2.95,6490.0,0.0
53280,198.0,219.0,231.0,5.0,6.7,8.0,23.2,61.5,945.7,2.95,6490.0,0.0
53340,204.0,222.0,234.0,6.7,8.1,9.1,23.2,61.2,945.7,2.95,6490.0,0.0
53400,203.0,209.0,222.0,5.4,7.4,8.8,23.2,61.3,945.5,2.95,6490.0,0.0
53460,184.0,204.0,217.0,5.5,6.8,8.3,23.2,61.6,945.5,2.95,6490.0,0.0
53520,203.0,216.0,231.0,7.0,8.9,9.9,23.2,61.3,945.4,2.95,6490.0,0.0
53580,200.0,211.0,219.0,7.8,8.9,10.2,23.1,61.2,945.4,2.95,6490.0,0.0
53640,209.0,213.0,218.0,7.3,7.8,8.5,23.1,61.3,945.4,2.95,6490.0,0.0
53700,201.0,211.0,218.0,9.0,10.5,12.3,23.0,61.1,945.3,2.95,6490.0,0.0
53760,207.0,215.0,227.0,6.4,7.3,9.2,23.0,62.3,945.5,2.95,6490.0,0.0
53820,205.0,210.0,218.0,8.3,9.3,10.4,23.0,61.4,945.4,2.95,6490.0,0.0
53880,203.0,214.0,222.0,7.4,8.1,9.0,23.1,62.0,945.5,2.95,6490.0,0.0
53940,208.0,217.0,237.0,6.9,7.4,8.2,23.2,61.9,945.4,2.95,6490.0,0.0
54000,208.0,215.0,231.0,5.6,6.1,6.8,23.1,60.8,945.5,2.95,6490.0,0.0
54060,200.0,210.0,237.0,5.5,7.1,8.8,23.1,60.7,945.4,2.95,6490.0,0.0
54120,209.0,217.0,223.0,7.2,8.7,10.0,23.0,60.0,945.4,2.95,6490.0,0.0
54180,202.0,213.0,227.0,5.7,6.7,8.8,23.0,60.8,945.5,2.95,6490.0,0.0
54240,205.0,211.0,221.0,8.0,8.9,10.0,23.1,60.5,945.4,2.95,6490.0,0.0
54300,221.0,226.0,230.0,6.8,7.5,8.8,23.2,57.9,945.4,2.95,6490.0,0.0
54360,215.0,220.0,225.0,6.9,8.1,9.3,23.1,60.0,945.4,2.95,6490.0,0.0
54420,219.0,226.0,233.0,6.4,7.6,8.7,23.1,60.1,945.5,2.95,6490.0,0.0
54480,209.0,228.0,239.0,6.7,8.9,9.7,23.0,60.6,945.5,2.95,6490.0,0.0
54540,197.0,224.0,246.0,3.7,6.3,8.4,23.0,60.0,945.5,2.95,6490.0,0.0
54600,216.0,237.0,256.0,4.6,6.3,8.1,23.0,60.5,945.5,2.95,6490.0,0.0
54660,205.0,220.0,227.0,5.5,7.5,9.5,23.1,61.4,945.4,2.95,6490.0,0.0
54720,208.0,218.0,230.0,5.5,7.8,8.9,23.2,61.4,945.4,2.95,6490.0,0.0
54780,210.0,223.0,233.0,7.6,8.9,10.5,23.2,59.4,945.4,2.95,6490.0,0.0
54840,196.0,205.0,212.0,6.6,8.3,9.8,23.2,60.8,945.4,2.95,6490.0,0.0
54900,203.0,214.0,225.0,9.1,10.8,12.7,23.1,60.2,945.2,2.95,6490.0,0.0
54960,202.0,215.0,224.0,8.0,9.0,11.0,23.1,60.5,945.4,2.95,6490.0,0.0
55020,212.0,226.0,238.0,6.2,8.1,9.6,23.1,61.0,945.4,2.95,6490.0,0.0
55080,192.0,210.0,217.0,5.1,7.3,9.8,23.1,61.6,945.4,2.95,6490.0,0.0
55140,210.0,217.0,222.0,7.8,8.3,8.6,23.1,61.9,945.3,2.95,6490.0,0.0
55200,195.0,207.0,215.0,6.0,8.0,9.4,22.9,62.6,945.4,2.95,6490.0,0.0
55260,226.0,230.0,235.0,8.1,9.4,11.3,23.0,61.6,945.3,2.95,6490.0,0.0
55320,211.0,227.0,239.0,6.3,7.9,9.6,23.0,61.4,945.3,2.95,6490.0,0.0
55380,229.0,234.0,240.0,7.0,7.8,8.8,23.0,61.0,945.3,2.95,6490.0,0.0
55440,207.0,220.0,226.0,6.6,8.0,9.0,22.9,60.9,945.3,2.95,6490.0,0.0
55500,206.0,215.0,224.0,6.0,7.6,8.7,22.9,60.9,945.3,2.95,6490.0,0.0
55560,208.0,216.0,227.0,4.8,6.5,8.2,22.9,61.5,945.4,2.95,6490.0,0.0
55620,195.0,205.0,220.0,4.9,7.0,9.5,23.0,61.7,945.3,2.95,6490.0,0.0
55680,203.0,218.0,228.0,6.5,8.5,11.1,23.0,61.5,945.3,2.95,6490.0,0.0
55740,205.0,212.0,231.0,7.0,8.2,9.6,23.0,61.5,945.2,2.95,6490.0,0.0
55800,209.0,223.0,242.0,5.3,6.7,8.8,23.0,61.1,945.3,2.95,6490.0,0.0
55860,221.0,230.0,239.0,8.1,8.6,9.3,23.0,60.8,945.2,2.95,6490.0,0.0
55920,218.0,229.0,234.0,6.7,7.4,9.0,22.9,61.9,945.3,2.95,6490.0,0.0
55980,196.0,215.0,227.0,6.8,9.7,11.6,22.9,62.4,945.2,2.95,6490.0,0.0
56040,209.0,221.0,231.0,7.9,9.2,10.5,22.9,61.9,945.2,2.95,6490.0,0.0
56100,203.0,217.0,233.0,5.7,7.6,9.2,23.0,61.7,945.3,2.95,6490.0,0.0
56160,200.0,207.0,222.0,6.1,8.2,10.0,23.1,61.2,945.3,2.95,6490.0,0.0
56220,211.0,224.0,233.0,6.3,7.5,8.7,23.1,61.5,945.3,2.95,6490.0,0.0
56280,222.0,234.0,246.0,5.4,6.4,7.5,23.0,61.7,945.3,2.95,6490.0,0.0
56340,202.0,222.0,238.0,3.9,5.4,6.2,22.9,61.9,945.4,2.95,6490.0,0.0
56400,210.0,216.0,224.0,5.9,6.8,7.6,22.7,62.8,945.4,2.95,6490.0,0.0
56460,198.0,207.0,221.0,7.2,8.4,9.8,22.6,63.5,945.3,2.95,6490.0,0.0
56520,208.0,212.0,217.0,8.4,9.4,10.6,22.5,63.8,945.2,2.95,6490.0,0.0
56580,203.0,217.0,236.0,6.0,7.8,9.7,22.4,63.6,945.3,2.95,6490.0,0.0
56640,203.0,210.0,220.0,8.4,9.6,10.9,22.5,63.3,945.2,2.95,6490.0,0.0
56700,200.0,215.0,230.0,6.4,8.0,10.1,22.6,62.9,945.4,2.95,6490.0,0.0
56760,199.0,207.0,219.0,6.8,8.4,10.3,22.6,63.6,945.2,2.95,6490.0,0.0
56820,204.0,210.0,221.0,8.0,8.8,10.5,22.6,62.8,945.2,2.95,6490.0,0.0
56880,208.0,222.0,232.0,8.5,9.4,10.1,22.6,63.5,945.2,2.95,6490.0,0.0
56940,200.0,209.0,215.0,7.9,9.5,10.8,22.5,63.7,945.2,2.95,6490.0,0.0
57000,212.0,223.0,235.0,8.2,9.5,11.0,22.4,63.7,945.2,2.95,6490.0,0.0
57060,194.0,207.0,217.0,7.6,8.9,10.2,22.3,64.0,945.2,2.95,6490.0,0.0
57120,205.0,217.0,235.0,7.3,9.0,10.8,22.3,64.2,945.2,2.95,6490.0,0.0
57180,198.0,209.0,219.0,6.8,7.9,8.4,22.3,63.9,945.2,2.95,6490.0,0.0
57240,198.0,216.0,231.0,8.4,9.1,10.2,22.3,63.7,945.2,2.95,6490.0,0.0
57300,202.0,208.0,215.0,7.5,8.5,9.1,22.3,63.1,945.2,2.95,6490.0,0.0
57360,196.0,205.0,220.0,6.3,7.6,8.3,22.4,63.6,945.2,2.95,6490.0,0.0
57420,194.0,205.0,212.0,7.6,8.2,8.8,22.4,63.8,945.2,2.95,6490.0,0.0
57480,202.0,210.0,221.0,8.5,10.2,11.5,22.5,64.2,945.0,2.95,6490.0,0.0
57540,203.0,212.0,217.0,7.2,7.9,8.6,22.4,64.0,945.2,2.95,6490.0,0.0
57600,199.0,212.0,223.0,6.2,8.0,9.9,22.3,64.5,945.2,2.95,6490.0,0.0
57660,198.0,206.0,212.0,7.5,8.7,9.7,22.4,63.6,945.2,2.95,6490.0,0.0
57720,208.0,214.0,219.0,6.2,8.3,9.9,22.4,63.9,945.2,2.95,6490.0,0.0
57780,206.0,211.0,222.0,8.2,9.0,10.0,22.3,64.1,945.2,2.95,6490.0,0.0
57840,200.0,210.0,226.0,6.8,8.2,9.8,22.1,64.3,945.2,2.95,6490.0,0.0
57900,213.0,220.0,230.0,7.5,9.0,10.6,22.0,64.2,945.2,2.95,6490.0,0.0
57960,207.0,214.0,231.0,6.5,7.5,9.2,21.9,64.9,945.2,2.95,6490.0,0.0
58020,206.0,212.0,217.0,8.7,9.7,10.7,22.0,64.5,945.1,2.95,6490.0,0.0
58080,199.0,208.0,216.0,7.0,8.1,9.1,21.9,64.9,945.1,2.95,6490.0,0.0
58140,201.0,209.0,214.0,6.4,7.7,8.8,21.9,65.3,945.2,2.95,6490.0,0.0
58200,200.0,213.0,227.0,6.8,7.6,8.8,21.9,65.8,945.2,2.95,6490.0,0.0
58260,204.0,214.0,221.0,5.9,8.4,10.6,22.0,64.9,945.0,2.95,6490.0,0.0
58320,195.0,205.0,215.0,5.8,7.4,8.1,22.2,63.9,945.0,2.95,6490.0,0.0
58380,206.0,218.0,226.0,6.5,8.3,10.1,22.3,64.1,945.2,2.95,6490.0,0.0
58440,213.0,228.0,239.0,6.9,8.1,10.0,22.2,64.1,945.2,2.95,6490.0,0.0
58500,215.0,223.0,236.0,7.0,8.6,9.6,22.2,64.1,945.2,2.95,6490.0,0.0
58560,207.0,217.0,225.0,4.8,5.8,7.0,22.3,63.8,945.2,2.95,6490.0,0.0
58620,198.0,221.0,241.0,5.0,6.1,7.0,22.4,63.5,945.2,2.95,6490.0,0.0
58680,212.0,226.0,236.0,5.8,8.1,9.8,22.5,63.1,945.0,2.95,6490.0,0.0
58740,202.0,207.0,213.0,6.7,8.1,9.2,22.5,63.2,945.0,2.95,6490.0,0.0
58800,198.0,219.0,237.0,7.1,8.2,9.4,22.4,63.6,945.0,2.95,6490.0,0.0
58860,201.0,211.0,219.0,9.0,10.1,11.7,22.2,64.0,945.0,2.95,6490.0,0.0
58920,205.0,218.0,229.0,6.7,8.0,10.0,22.2,63.6,945.0,2.95,6490.0,0.0
58980,203.0,216.0,224.0,5.9,7.6,9.2,22.2,64.1,945.2,2.95,6490.0,0.0
59040,212.0,226.0,245.0,5.8,7.2,10.1,22.2,64.3,945.2,2.95,6490.0,0.0
59100,194.0,207.0,218.0,7.9,9.5,11.2,22.2,64.3,945.0,2.95,6490.0,0.0
59160,212.0,222.0,231.0,7.0,7.9,8.6,22.2,64.1,945.2,2.95,6490.0,0.0
59220,212.0,221.0,233.0,6.8,8.1,9.1,22.2,64.5,945.0,2.95,6490.0,0.0
59280,198.0,208.0,218.0,6.2,7.8,8.9,22.2,64.1,945.0,2.95,6490.0,0.0
59340,204.0,208.0,211.0,8.9,9.7,10.7,22.3,64.1,945.0,2.95,6490.0,0.0
59400,202.0,206.0,210.0,7.8,9.0,10.0,22.1,64.4,945.0,2.95,6490.0,0.0
59460,199.0,204.0,209.0,8.0,8.6,9.5,22.0,65.1,945.0,2.95,6490.0,0.0
59520,204.0,220.0,235.0,6.7,8.6,9.9,21.9,65.6,945.0,2.95,6490.0,0.0
59580,204.0,215.0,229.0,7.8,9.4,11.2,21.9,65.4,945.0,2.95,6490.0,0.0
59640,211.0,216.0,220.0,8.3,8.8,9.6,22.0,64.9,945.0,2.95,6490.0,0.0
59700,201.0,212.0,222.0,7.2,8.9,9.9,22.1,64.6,945.0,2.95,6490.0,0.0
59760,203.0,218.0,235.0,4.9,5.7,6.6,22.2,64.2,945.0,2.95,6490.0,0.0
59820,208.0,225.0,234.0,6.1,8.0,10.1,22.2,64.3,945.1,2.95,6490.0,0.0
59880,220.0,225.0,236.0,8.1,8.8,9.3,22.2,63.8,945.0,2.95,6490.0,0.0
59940,204.0,218.0,242.0,5.9,7.5,9.9,22.2,64.0,945.0,2.95,6490.0,0.0
60000,197.0,207.0,218.0,6.8,7.7,8.8,22.1,64.8,945.0,2.95,6490.0,0.0
60060,210.0,218.0,224.0,7.4,8.1,9.1,22.1,64.7,945.0,2.95,6490.0,0.0
60120,214.0,227.0,234.0,8.1,8.8,10.4,22.0,64.8,945.0,2.95,6490.0,0.0
60180,195.0,209.0,216.0,5.4,7.3,9.0,21.9,65.3,945.0,2.95,6490.0,0.0
60240,211.0,215.0,220.0,8.5,9.2,10.3,21.9,65.3,945.0,2.95,6490.0,0.0
60300,202.0,213.0,221.0,7.1,7.8,8.3,21.8,65.7,945.0,2.95,6490.0,0.0
60360,206.0,215.0,223.0,7.6,8.3,9.3,21.8,65.9,945.0,2.95,6490.0,0.0
60420,202.0,209.0,216.0,6.4,7.4,8.1,21.7,65.6,944.9,2.95,6490.0,0.0
60480,202.0,211.0,218.0,7.0,9.4,10.5,21.7,65.5,944.9,2.95,6490.0,0.0
60540,197.0,208.0,219.0,6.3,7.2,8.5,21.7,65.7,945.0,2.95,6490.0,0.0
60600,207.0,211.0,215.0,7.8,8.6,9.4,21.7,65.7,944.9,2.95,6490.0,0.0
60660,205.0,216.0,223.0,6.1,7.2,8.5,21.7,66.1,945.0,2.95,6490.0,0.0
60720,211.0,221.0,230.0,8.0,9.2,10.4,21.8,66.1,945.0,2.95,6490.0,0.0
60780,222.0,226.0,232.0,7.2,8.3,8.8,21.8,65.8,945.0,2.95,6490.0,0.0
60840,205.0,209.0,216.0,7.3,8.3,9.2,21.8,65.5,945.0,2.95,6490.0,0.0
60900,199.0,208.0,218.0,7.9,8.9,10.5,21.8,65.6,945.0,2.95,6490.0,0.0
60960,203.0,212.0,233.0,4.5,6.9,8.2,21.9,65.8,945.0,2.95,6490.0,0.0
61020,208.0,219.0,230.0,7.1,9.4,10.2,21.9,65.6,944.9,2.95,6490.0,0.0
61080,203.0,219.0,238.0,5.4,7.3,10.1,21.9,65.5,945.0,2.95,6490.0,0.0
61140,203.0,212.0,222.0,6.2,8.7,10.3,21.9,65.3,945.0,2.95,6490.0,0.0
61200,210.0,218.0,231.0,6.0,7.1,8.2,21.9,65.7,945.0,2.95,6490.0,0.0
61260,214.0,222.0,240.0,6.9,7.9,8.5,21.9,65.6,945.0,2.95,6490.0,0.0
61320,201.0,212.0,223.0,7.7,8.7,9.6,21.8,65.4,944.9,2.95,6490.0,0.0
61380,199.0,212.0,221.0,8.1,9.0,10.2,21.8,65.8,944.9,2.95,6490.0,0.0
61440,193.0,207.0,215.0,6.7,8.1,9.6,21.7,65.5,944.9,2.95,6490.0,0.0
61500,205.0,213.0,219.0,9.4,10.0,10.9,21.7,66.3,944.8,2.95,6490.0,0.0
61560,200.0,209.0,219.0,7.9,9.0,10.6,21.5,67.9,944.8,2.95,6490.0,0.0
61620,195.0,206.0,213.0,7.6,9.4,11.6,21.4,68.3,944.8,2.95,6490.0,0.0
61680,214.0,221.0,229.0,6.8,8.2,9.3,21.4,67.8,944.9,2.95,6490.0,0.0
61740,202.0,220.0,233.0,4.5,6.5,7.9,21.4,67.9,944.9,2.95,6490.0,0.0
61800,204.0,216.0,225.0,7.6,9.1,10.7,21.5,68.1,944.9,2.95,6490.0,0.0
61860,206.0,211.0,220.0,8.1,9.0,10.0,21.5,67.9,945.0,2.95,6490.0,0.0
61920,219.0,227.0,235.0,8.5,9.2,10.0,21.5,68.1,945.0,2.95,6490.0,0.0
61980,205.0,212.0,218.0,9.0,9.5,10.2,21.4,68.4,944.9,2.95,6490.0,0.0
62040,213.0,216.0,220.0,7.4,8.3,10.1,21.4,68.2,945.0,2.95,6490.0,0.0
62100,208.0,211.0,214.0,8.2,8.7,9.4,21.3,69.1,944.9,2.95,6490.0,0.0
62160,203.0,212.0,218.0,7.9,8.3,9.2,21.2,69.7,945.0,2.95,6490.0,0.0
62220,202.0,209.0,214.0,7.8,8.8,11.6,21.1,69.7,944.8,2.95,6490.0,0.0
62280,209.0,223.0,232.0,7.3,8.3,9.4,20.9,70.4,944.9,2.95,6490.0,0.0
62340,213.0,219.0,232.0,7.5,8.9,9.8,20.8,71.0,944.8,2.95,6490.0,0.0
62400,204.0,217.0,234.0,5.1,7.1,8.8,20.9,70.7,945.0,2.95,6490.0,0.0
62460,207.0,218.0,227.0,6.8,7.9,9.3,21.0,70.2,944.9,2.95,6490.0,0.0
62520,206.0,214.0,222.0,5.7,6.6,7.8,21.1,70.0,944.9,2.95,6490.0,0.0
62580,206.0,224.0,236.0,5.4,7.0,7.9,21.1,69.9,944.9,2.95,6490.0,0.0
62640,208.0,215.0,224.0,5.3,6.6,7.7,21.2,69.7,945.0,2.95,6490.0,0.0
62700,204.0,214.0,221.0,8.5,10.0,10.8,21.1,69.8,944.8,2.95,6490.0,0.0
62760,217.0,226.0,233.0,6.0,7.9,9.0,21.0,70.2,944.8,2.95,6490.0,0.0
62820,205.0,216.0,225.0,5.7,6.4,7.6,21.0,70.3,944.9,2.95,6490.0,0.0
62880,195.0,208.0,226.0,6.2,6.9,8.1,21.0,70.3,944.8,2.95,6490.0,0.0
62940,203.0,214.0,225.0,6.6,7.9,9.6,21.0,70.5,944.9,2.95,6490.0,0.0
63000,215.0,225.0,236.0,7.5,8.4,9.8,21.0,70.6,944.8,2.95,6490.0,0.0
63060,208.0,220.0,238.0,6.4,8.2,9.3,21.0,70.5,944.8,2.95,6490.0,0.0
63120,205.0,213.0,220.0,6.0,7.1,8.0,20.9,70.8,944.8,2.95,6490.0,0.0
63180,209.0,222.0,233.0,5.6,6.6,8.1,20.9,70.7,944.8,2.95,6490.0,0.0
63240,201.0,219.0,240.0,5.3,6.6,7.8,21.0,70.5,944.8,2.95,6490.0,0.0
63300,220.0,228.0,235.0,7.2,8.2,9.4,21.0,70.3,945.0,2.95,6490.0,0.0
63360,208.0,213.0,222.0,6.2,7.8,8.5,21.1,70.3,944.8,2.95,6490.0,0.0
63420,209.0,223.0,239.0,6.8,7.7,9.3,21.0,70.4,944.8,2.95,6490.0,0.0
63480,212.0,222.0,233.0,5.9,7.2,9.0,21.0,70.5,944.8,2.95,6490.0,0.0
63540,203.0,217.0,232.0,4.9,6.3,8.4,20.9,70.6,944.8,2.95,6490.0,0.0
63600,203.0,218.0,227.0,4.9,6.0,7.9,21.0,70.5,944.8,2.95,6490.0,0.0
63660,214.0,226.0,239.0,5.8,6.8,7.6,21.0,70.4,944.9,2.95,6490.0,0.0
63720,204.0,224.0,241.0,5.6,6.5,7.9,20.9,70.5,944.9,2.95,6490.0,0.0
63780,232.0,240.0,250.0,5.4,6.6,7.8,20.9,70.5,944.9,2.95,6490.0,0.0
63840,217.0,232.0,242.0,6.0,7.2,8.0,20.9,70.5,944.9,2.95,6490.0,0.0
63900,224.0,231.0,238.0,6.1,7.1,7.9,20.9,70.5,944.8,2.95,6490.0,0.0
63960,230.0,237.0,242.0,6.2,7.4,8.0,20.9,70.6,944.9,2.95,6490.0,0.0
64020,215.0,222.0,229.0,5.8,7.6,9.1,20.9,70.7,944.8,2.95,6490.0,0.0
64080,217.0,224.0,229.0,6.9,7.6,8.5,20.9,70.8,944.9,2.95,6490.0,0.0
64140,212.0,230.0,255.0,3.9,5.1,6.6,20.9,70.9,945.0,2.95,6490.0,0.0
64200,211.0,220.0,230.0,5.7,6.8,8.3,20.8,71.0,944.8,2.95,6490.0,0.0
