t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,191.0,205.0,217.0,2.3,2.8,3.4,17.1,94.7,952.3,5.63,12990.0,0.0
32160,204.0,214.0,224.0,2.7,3.2,3.5,17.1,94.9,952.3,5.63,12990.0,0.0
32220,200.0,209.0,225.0,1.9,2.7,3.1,17.2,95.0,952.3,5.63,12990.0,0.0
32280,177.0,189.0,200.0,2.2,2.5,3.0,17.2,94.2,952.3,5.63,12990.0,0.0
32340,208.0,214.0,220.0,2.2,2.5,2.8,17.2,93.9,952.4,5.63,12990.0,0.0
32400,185.0,200.0,212.0,1.7,2.5,3.1,17.2,93.6,952.4,5.63,12990.0,0.0
32460,171.0,185.0,195.0,2.3,3.0,3.4,17.3,93.2,952.4,5.63,12990.0,0.0
32520,193.0,200.0,210.0,2.7,3.3,3.6,17.4,92.8,952.4,5.63,12990.0,0.0
32580,205.0,210.0,218.0,2.4,2.8,3.1,17.4,92.3,952.4,5.63,12990.0,0.0
32640,192.0,204.0,221.0,2.7,3.3,3.8,17.4,92.0,952.4,5.63,12990.0,0.0
32700,195.0,212.0,224.0,2.0,2.6,3.5,17.5,92.0,952.5,5.63,12990.0,0.0
32760,185.0,197.0,210.0,2.5,3.0,3.6,17.5,91.6,952.5,5.63,12990.0,0.0
32820,198.0,214.0,226.0,2.2,2.7,3.3,17.6,91.1,952.5,5.63,12990.0,0.0
32880,190.0,196.0,205.0,2.5,2.7,3.0,17.6,91.5,952.5,5.63,12990.0,0.0
32940,149.0,216.0,237.0,0.5,2.0,2.9,17.6,91.0,952.5,5.63,12990.0,0.0
33000,195.0,213.0,228.0,2.7,3.3,3.8,17.8,91.0,952.4,5.63,12990.0,0.0
33060,187.0,207.0,217.0,2.0,2.7,3.0,17.9,89.4,952.5,5.63,12990.0,0.0
33120,211.0,217.0,231.0,3.0,3.2,3.3,17.9,89.2,952.4,5.63,12990.0,0.0
33180,206.0,218.0,230.0,3.0,3.4,3.7,17.9,89.4,952.4,5.63,12990.0,0.0
33240,184.0,194.0,217.0,2.0,2.4,2.7,17.9,89.4,952.5,5.63,12990.0,0.0
33300,202.0,212.0,218.0,2.7,3.2,3.7,17.9,89.5,952.5,5.63,12990.0,0.0
33360,180.0,196.0,211.0,2.2,2.8,3.4,17.9,89.5,952.4,5.63,12990.0,0.0
33420,202.0,215.0,229.0,1.1,1.8,2.6,17.9,89.9,952.5,5.63,12990.0,0.0
33480,205.0,210.0,220.0,3.6,3.8,4.1,17.9,89.7,952.4,5.63,12990.0,0.0
33540,206.0,217.0,222.0,2.4,2.7,3.0,17.9,89.1,952.4,5.63,12990.0,0.0
33600,206.0,214.0,224.0,1.9,2.2,2.6,17.9,89.3,952.5,5.63,12990.0,0.0
33660,203.0,216.0,236.0,1.7,2.2,2.9,17.9,89.4,952.5,5.63,12990.0,0.0
33720,199.0,212.0,225.0,2.5,3.3,3.9,17.9,89.2,952.5,5.63,12990.0,0.0
33780,217.0,224.0,233.0,2.2,2.8,3.2,18.0,88.8,952.4,5.63,12990.0,0.0
33840,198.0,220.0,244.0,1.5,1.8,2.1,18.1,88.7,952.5,5.63,12990.0,0.0
33900,172.0,199.0,206.0,2.5,3.3,3.7,18.1,88.4,952.4,5.63,12990.0,0.0
33960,199.0,207.0,218.0,2.2,2.8,3.4,18.2,88.0,952.4,5.63,12990.0,0.0
34020,173.0,185.0,198.0,1.9,2.4,3.1,18.2,87.8,952.4,5.63,12990.0,0.0
34080,218.0,225.0,231.0,2.7,3.1,3.7,18.1,87.9,952.4,5.63,12990.0,0.0
34140,185.0,198.0,209.0,2.9,3.2,3.8,18.2,87.9,952.4,5.63,12990.0,0.0
34200,194.0,204.0,214.0,2.2,2.7,3.3,18.2,87.9,952.4,5.63,12990.0,0.0
34260,213.0,221.0,232.0,2.4,2.8,3.4,18.3,87.2,952.4,5.63,12990.0,0.0
34320,183.0,210.0,242.0,1.1,2.2,2.9,18.4,87.2,952.5,5.63,12990.0,0.0
34380,216.0,222.0,230.0,2.8,3.2,3.5,18.4,86.5,952.4,5.63,12990.0,0.0
34440,172.0,188.0,200.0,1.7,2.4,3.0,18.5,86.4,952.4,5.63,12990.0,0.0
34500,214.0,224.0,229.0,3.0,3.5,3.8,18.5,86.2,952.3,5.63,12990.0,0.0
34560,204.0,211.0,215.0,1.8,1.9,2.1,18.5,86.0,952.4,5.63,12990.0,0.0
34620,195.0,210.0,222.0,1.6,3.0,3.9,18.5,86.7,952.4,5.63,12990.0,0.0
34680,174.0,186.0,198.0,2.3,3.4,4.1,18.6,86.1,952.3,5.63,12990.0,0.0
34740,187.0,198.0,206.0,2.5,3.3,4.2,18.7,85.3,952.3,5.63,12990.0,0.0
34800,189.0,200.0,222.0,2.4,3.1,3.5,18.8,84.6,952.3,5.63,12990.0,0.0
34860,173.0,188.0,198.0,1.9,3.3,3.9,18.8,84.6,952.3,5.63,12990.0,0.0
34920,205.0,217.0,235.0,1.9,3.1,4.2,18.8,84.3,952.3,5.63,12990.0,0.0
34980,199.0,217.0,230.0,0.9,1.8,2.3,18.9,84.4,952.3,5.63,12990.0,0.0
35040,209.0,219.0,233.0,3.2,3.7,4.1,18.9,84.4,952.3,5.63,12990.0,0.0
35100,213.0,248.0,278.0,0.7,1.7,2.5,19.0,84.1,952.3,5.63,12990.0,0.0
35160,183.0,210.0,294.0,0.5,2.5,4.3,19.1,83.5,952.3,5.63,12990.0,0.0
35220,188.0,198.0,212.0,3.2,3.7,4.5,19.2,83.1,952.3,5.63,12990.0,0.0
35280,167.0,193.0,292.0,1.0,2.4,2.9,19.2,82.8,952.3,5.63,12990.0,0.0
35340,200.0,217.0,232.0,1.4,3.1,4.3,19.2,82.9,952.3,5.63,12990.0,0.0
35400,205.0,218.0,228.0,2.4,2.8,3.4,19.2,82.6,952.3,5.63,12990.0,0.0
35460,186.0,198.0,242.0,0.5,2.6,3.5,19.2,82.5,952.3,5.63,12990.0,0.0
35520,190.0,199.0,210.0,2.7,3.3,3.9,19.2,82.9,952.3,5.63,12990.0,0.0
35580,201.0,210.0,223.0,3.1,4.0,4.8,19.3,82.2,952.3,5.63,12990.0,0.0
35640,207.0,212.0,219.0,3.7,4.3,4.8,19.1,82.8,952.3,5.63,12990.0,0.0
35700,155.0,181.0,198.0,2.1,3.3,3.9,19.0,83.8,952.3,5.63,12990.0,0.0
35760,194.0,203.0,211.0,4.4,5.0,5.8,18.9,84.1,952.3,5.63,12990.0,0.0
35820,193.0,202.0,212.0,3.6,4.0,4.8,18.9,84.1,952.3,5.63,12990.0,0.0
35880,201.0,211.0,217.0,3.7,4.0,4.5,18.9,84.5,952.3,5.63,12990.0,0.0
35940,196.0,212.0,221.0,3.2,3.9,4.8,18.9,84.6,952.3,5.63,12990.0,0.0
36000,191.0,201.0,209.0,3.3,3.9,4.8,18.9,84.6,952.3,5.63,12990.0,0.0
36060,212.0,224.0,241.0,2.3,3.1,4.2,19.1,83.8,952.3,5.63,12990.0,0.0
36120,158.0,198.0,229.0,1.7,3.2,4.8,19.2,83.0,952.3,5.63,12990.0,0.0
36180,186.0,202.0,213.0,1.9,2.2,2.6,19.3,82.9,952.3,5.63,12990.0,0.0
36240,167.0,184.0,208.0,1.9,2.7,3.8,19.3,82.5,952.3,5.63,12990.0,0.0
36300,180.0,200.0,207.0,3.0,4.0,5.3,19.4,82.1,952.3,5.63,12990.0,0.0
36360,197.0,203.0,214.0,3.4,3.8,4.2,19.3,82.2,952.3,5.63,12990.0,0.0
36420,195.0,202.0,207.0,3.0,3.5,3.7,19.3,82.9,952.3,5.63,12990.0,0.0
36480,159.0,182.0,200.0,2.7,3.1,4.3,19.3,82.7,952.3,5.63,12990.0,0.0
36540,174.0,184.0,195.0,2.7,3.8,4.2,19.2,82.9,952.3,5.63,12990.0,0.0
36600,184.0,191.0,208.0,3.1,3.9,4.7,19.2,83.1,952.3,5.63,12990.0,0.0
36660,204.0,217.0,232.0,3.7,4.0,4.6,19.1,83.3,952.3,5.63,12990.0,0.0
36720,229.0,236.0,247.0,3.4,3.6,4.0,19.2,83.1,952.3,5.63,12990.0,0.0
36780,193.0,211.0,230.0,1.7,2.6,3.1,19.2,83.5,952.3,5.63,12990.0,0.0
36840,185.0,208.0,294.0,0.6,1.7,3.2,19.4,82.7,952.3,5.63,12990.0,0.0
36900,228.0,235.0,244.0,2.3,2.8,3.4,19.6,81.4,952.3,5.63,12990.0,0.0
36960,215.0,221.0,228.0,3.1,3.8,4.2,19.7,81.1,952.3,5.63,12990.0,0.0
37020,180.0,203.0,273.0,0.4,1.9,2.8,19.8,80.7,952.3,5.63,12990.0,0.0
37080,163.0,189.0,271.0,1.1,2.4,3.2,19.9,79.7,952.3,5.63,12990.0,0.0
37140,182.0,205.0,221.0,1.8,2.8,3.7,20.0,79.6,952.3,5.63,12990.0,0.0
37200,197.0,210.0,221.0,2.7,3.1,3.9,20.1,79.4,952.3,5.63,12990.0,0.0
37260,179.0,197.0,209.0,1.6,1.9,2.7,20.1,78.9,952.3,5.63,12990.0,0.0
37320,181.0,195.0,211.0,2.8,3.4,3.9,20.2,78.8,952.3,5.63,12990.0,0.0
37380,211.0,219.0,226.0,3.1,3.5,4.2,20.3,78.4,952.3,5.63,12990.0,0.0
37440,180.0,207.0,223.0,2.0,2.7,3.4,20.3,78.0,952.3,5.63,12990.0,0.0
37500,163.0,172.0,183.0,2.8,3.2,3.7,20.3,78.0,952.3,5.63,12990.0,0.0
37560,170.0,179.0,200.0,2.4,2.6,2.8,20.2,78.6,952.3,5.63,12990.0,0.0
37620,179.0,192.0,215.0,1.8,2.4,3.0,20.1,78.8,952.3,5.63,12990.0,0.0
37680,181.0,192.0,202.0,2.3,3.0,3.4,20.1,78.9,952.3,5.63,12990.0,0.0
37740,204.0,213.0,225.0,2.7,3.5,4.0,20.2,78.5,952.3,5.63,12990.0,0.0
37800,195.0,218.0,233.0,2.6,3.3,3.9,20.1,78.6,952.3,5.63,12990.0,0.0
37860,192.0,206.0,221.0,1.5,2.5,2.9,20.0,79.1,952.3,5.63,12990.0,0.0
37920,198.0,209.0,222.0,2.0,2.4,2.9,20.0,79.2,952.3,5.63,12990.0,0.0
37980,186.0,196.0,207.0,2.9,3.1,3.4,20.0,79.6,952.3,5.63,12990.0,0.0
38040,171.0,188.0,215.0,1.9,2.9,4.0,20.1,78.8,952.3,5.63,12990.0,0.0
38100,188.0,204.0,219.0,3.4,4.4,5.5,20.1,78.8,952.3,5.63,12990.0,0.0
38160,223.0,231.0,236.0,3.1,3.7,4.2,20.1,78.9,952.3,5.63,12990.0,0.0
38220,198.0,206.0,214.0,4.9,5.2,5.7,20.1,79.0,952.2,5.63,12990.0,0.0
38280,176.0,201.0,222.0,2.4,2.9,3.4,20.1,78.8,952.3,5.63,12990.0,0.0
38340,173.0,188.0,212.0,2.3,4.2,4.8,20.2,78.3,952.2,5.63,12990.0,0.0
38400,181.0,189.0,201.0,4.2,4.9,5.9,20.4,77.8,952.2,5.63,12990.0,0.0
38460,170.0,183.0,196.0,4.4,5.0,5.8,20.5,77.6,952.2,5.63,12990.0,0.0
38520,206.0,213.0,218.0,4.0,4.8,5.7,20.5,77.2,952.2,5.63,12990.0,0.0
38580,183.0,202.0,215.0,3.7,4.5,5.3,20.5,77.1,952.2,5.63,12990.0,0.0
38640,188.0,209.0,218.0,3.4,4.5,5.6,20.5,77.1,952.2,5.63,12990.0,0.0
38700,209.0,220.0,230.0,3.2,4.0,4.8,20.5,77.1,952.3,5.63,12990.0,0.0
38760,199.0,205.0,210.0,5.4,6.0,6.8,20.5,77.4,952.2,5.63,12990.0,0.0
38820,192.0,204.0,222.0,4.2,4.8,5.3,20.3,77.8,952.2,5.63,12990.0,0.0
38880,221.0,232.0,245.0,3.8,4.4,4.9,20.1,78.9,952.3,5.63,12990.0,0.0
38940,188.0,199.0,207.0,3.7,4.7,5.7,20.2,79.1,952.2,5.63,12990.0,0.0
39000,185.0,191.0,196.0,4.6,4.9,5.3,20.3,78.3,952.2,5.63,12990.0,0.0
39060,207.0,220.0,231.0,3.9,4.3,5.1,20.3,78.4,952.3,5.63,12990.0,0.0
39120,158.0,225.0,238.0,0.9,3.6,4.4,20.3,78.5,952.3,5.63,12990.0,0.0
39180,194.0,203.0,216.0,2.0,2.8,3.3,20.3,78.4,952.3,5.63,12990.0,0.0
39240,196.0,207.0,218.0,3.6,4.2,4.7,20.4,78.1,952.3,5.63,12990.0,0.0
39300,198.0,210.0,222.0,4.7,5.7,6.5,20.6,76.9,952.2,5.63,12990.0,0.0
39360,205.0,212.0,219.0,5.2,6.4,7.0,20.7,76.6,952.2,5.63,12990.0,0.0
39420,201.0,217.0,228.0,3.9,5.0,5.8,20.5,76.9,952.2,5.63,12990.0,0.0
39480,211.0,229.0,248.0,3.3,3.7,4.3,20.5,77.2,952.2,5.63,12990.0,0.0
39540,197.0,208.0,216.0,4.1,4.8,5.4,20.4,77.4,952.2,5.63,12990.0,0.0
39600,199.0,212.0,224.0,4.7,5.3,6.1,20.3,77.5,952.1,5.63,12990.0,0.0
39660,200.0,209.0,219.0,3.5,4.2,4.9,20.3,77.7,952.2,5.63,12990.0,0.0
39720,205.0,217.0,226.0,3.6,4.0,4.6,20.4,77.8,952.2,5.63,12990.0,0.0
39780,203.0,213.0,225.0,2.4,4.4,6.0,20.6,76.6,952.3,5.63,12990.0,0.0
39840,219.0,224.0,234.0,5.3,5.8,7.6,20.7,76.4,952.2,5.63,12990.0,0.0
39900,222.0,236.0,256.0,4.3,4.9,5.6,20.8,75.8,952.2,5.63,12990.0,0.0
39960,161.0,196.0,217.0,1.4,3.3,5.3,20.8,75.6,952.3,5.63,12990.0,0.0
40020,212.0,218.0,224.0,4.2,5.5,6.0,20.8,75.2,952.2,5.63,12990.0,0.0
40080,207.0,213.0,220.0,3.0,3.6,4.1,20.7,75.5,952.2,5.63,12990.0,0.0
40140,196.0,208.0,232.0,4.3,5.4,6.3,20.6,76.5,952.1,5.63,12990.0,0.0
40200,183.0,195.0,204.0,3.8,4.2,5.2,20.8,75.6,952.1,5.63,12990.0,0.0
40260,215.0,232.0,247.0,2.7,4.0,5.5,20.8,75.3,952.1,5.63,12990.0,0.0
40320,182.0,203.0,272.0,0.3,3.3,5.5,20.8,75.3,952.1,5.63,12990.0,0.0
40380,198.0,211.0,224.0,3.6,4.7,6.6,21.0,74.8,952.1,5.63,12990.0,0.0
40440,184.0,200.0,210.0,3.0,4.6,5.4,21.0,74.6,952.1,5.63,12990.0,0.0
40500,187.0,205.0,213.0,3.5,5.3,6.9,21.1,74.6,952.1,5.63,12990.0,0.0
40560,176.0,188.0,201.0,3.4,4.8,5.8,21.2,74.0,952.1,5.63,12990.0,0.0
40620,205.0,215.0,225.0,5.4,6.1,7.1,21.2,74.0,952.1,5.63,12990.0,0.0
40680,219.0,226.0,232.0,3.1,3.5,3.9,21.1,74.0,952.2,5.63,12990.0,0.0
40740,179.0,194.0,213.0,4.1,4.8,5.8,21.0,74.3,952.1,5.63,12990.0,0.0
40800,215.0,223.0,232.0,3.9,5.1,5.9,21.1,74.3,952.1,5.63,12990.0,0.0
40860,212.0,235.0,249.0,2.9,4.9,5.8,21.0,74.2,952.2,5.63,12990.0,0.0
40920,231.0,251.0,279.0,1.0,3.0,4.0,21.0,74.3,952.2,5.63,12990.0,0.0
40980,188.0,195.0,205.0,3.8,4.8,5.6,21.1,74.7,952.2,5.63,12990.0,0.0
41040,201.0,209.0,219.0,3.7,4.5,5.5,21.3,73.6,952.2,5.63,12990.0,0.0
41100,183.0,201.0,221.0,4.0,4.4,5.2,21.4,73.3,952.2,5.63,12990.0,0.0
41160,210.0,215.0,220.0,5.1,5.6,6.3,21.4,72.9,952.1,5.63,12990.0,0.0
41220,206.0,213.0,220.0,4.4,4.9,5.5,21.4,72.9,952.1,5.63,12990.0,0.0
41280,182.0,193.0,203.0,2.7,3.9,4.7,21.2,73.7,952.1,5.63,12990.0,0.0
41340,205.0,219.0,230.0,5.4,6.2,7.0,21.2,73.7,952.1,5.63,12990.0,0.0
41400,210.0,218.0,228.0,5.3,5.8,6.4,21.3,73.7,952.1,5.63,12990.0,0.0
41460,194.0,205.0,214.0,5.3,6.5,7.5,21.3,73.4,952.1,5.63,12990.0,0.0
41520,199.0,214.0,229.0,3.5,3.9,4.3,21.3,73.2,952.1,5.63,12990.0,0.0
41580,201.0,210.0,220.0,3.4,4.6,5.4,21.4,73.0,952.1,5.63,12990.0,0.0
41640,183.0,197.0,208.0,3.1,4.3,5.5,21.5,72.9,952.1,5.63,12990.0,0.0
41700,199.0,205.0,211.0,5.0,5.5,6.3,21.6,72.1,952.1,5.63,12990.0,0.0
41760,200.0,210.0,220.0,4.3,5.2,5.8,21.5,72.5,952.1,5.63,12990.0,0.0
41820,190.0,199.0,209.0,3.5,4.6,5.4,21.4,72.8,952.1,5.63,12990.0,0.0
41880,237.0,245.0,254.0,3.9,5.1,6.2,21.3,73.0,952.1,5.63,12990.0,0.0
41940,201.0,211.0,219.0,3.6,4.8,5.6,21.3,73.5,952.1,5.63,12990.0,0.0
42000,188.0,197.0,206.0,4.1,5.2,6.4,21.4,72.8,952.0,5.63,12990.0,0.0
42060,191.0,205.0,213.0,4.2,5.4,6.4,21.5,72.5,951.9,5.63,12990.0,0.0
42120,196.0,209.0,215.0,4.6,5.5,6.4,21.5,72.2,952.1,5.63,12990.0,0.0
42180,201.0,210.0,223.0,4.3,5.3,5.8,21.5,72.3,952.0,5.63,12990.0,0.0
42240,208.0,229.0,249.0,1.5,2.8,4.3,21.4,72.7,952.1,5.63,12990.0,0.0
42300,200.0,212.0,223.0,4.0,4.7,5.5,21.5,72.2,952.1,5.63,12990.0,0.0
42360,191.0,208.0,224.0,2.5,4.3,5.1,21.5,72.1,952.0,5.63,12990.0,0.0
42420,173.0,189.0,214.0,4.3,5.4,7.7,21.7,71.7,951.9,5.63,12990.0,0.0
42480,204.0,214.0,220.0,5.9,6.9,7.8,21.8,71.0,951.8,5.63,12990.0,0.0
42540,205.0,212.0,219.0,5.1,5.7,6.4,21.7,71.3,951.9,5.63,12990.0,0.0
42600,171.0,188.0,198.0,3.9,5.9,7.2,21.6,72.3,951.9,5.63,12990.0,0.0
42660,187.0,198.0,211.0,4.1,5.5,6.6,21.8,71.3,951.8,5.63,12990.0,0.0
42720,223.0,236.0,249.0,3.9,4.6,5.3,21.9,70.5,951.9,5.63,12990.0,0.0
42780,176.0,189.0,199.0,3.7,4.5,5.3,21.9,70.4,951.8,5.63,12990.0,0.0
42840,189.0,204.0,213.0,4.0,4.8,5.3,22.0,70.3,951.9,5.63,12990.0,0.0
42900,198.0,207.0,221.0,3.6,4.1,4.6,22.0,70.3,951.8,5.63,12990.0,0.0
42960,201.0,214.0,222.0,5.6,7.7,8.7,22.0,70.2,951.7,5.63,12990.0,0.0
43020,194.0,206.0,215.0,3.9,4.9,5.8,21.9,70.4,951.8,5.63,12990.0,0.0
43080,183.0,196.0,209.0,3.6,4.9,6.7,21.7,71.5,951.8,5.63,12990.0,0.0
43140,185.0,190.0,201.0,4.0,4.4,5.1,21.8,70.9,951.9,5.63,12990.0,0.0
43200,197.0,208.0,218.0,4.6,5.9,7.0,21.8,71.0,951.8,5.63,12990.0,0.0
43260,230.0,237.0,240.0,4.3,5.0,6.2,21.9,70.5,951.9,5.63,12990.0,0.0
43320,218.0,234.0,249.0,2.9,3.6,4.3,21.9,70.4,951.9,5.63,12990.0,0.0
43380,194.0,207.0,221.0,0.8,3.2,4.3,22.0,70.4,951.9,5.63,12990.0,0.0
43440,191.0,206.0,217.0,4.3,5.2,6.2,22.4,69.0,951.8,5.63,12990.0,0.0
43500,201.0,208.0,217.0,4.1,5.0,6.3,22.5,68.1,951.8,5.63,12990.0,0.0
43560,193.0,206.0,209.0,5.5,5.8,6.3,22.4,67.9,951.8,5.63,12990.0,0.0
43620,199.0,213.0,221.0,3.9,4.8,5.8,22.2,68.5,951.8,5.63,12990.0,0.0
43680,197.0,211.0,225.0,2.4,4.0,5.1,22.1,69.2,951.8,5.63,12990.0,0.0
43740,187.0,208.0,221.0,1.9,4.2,5.7,22.1,69.7,951.8,5.63,12990.0,0.0
43800,198.0,206.0,213.0,5.4,6.1,6.9,22.3,68.8,951.7,5.63,12990.0,0.0
43860,174.0,200.0,214.0,2.2,3.0,5.3,22.3,68.4,951.8,5.63,12990.0,0.0
43920,185.0,196.0,220.0,4.6,5.8,6.8,22.2,69.1,951.7,5.63,12990.0,0.0
43980,203.0,206.0,210.0,4.2,4.5,4.7,22.1,69.0,951.8,5.63,12990.0,0.0
44040,166.0,205.0,279.0,0.5,2.7,5.7,21.9,69.5,951.8,5.63,12990.0,0.0
44100,209.0,221.0,232.0,5.0,5.5,6.6,22.1,69.3,951.8,5.63,12990.0,0.0
44160,212.0,217.0,226.0,3.6,4.4,5.1,22.0,69.4,951.8,5.63,12990.0,0.0
44220,195.0,209.0,225.0,4.6,5.0,5.7,22.0,69.1,951.7,5.63,12990.0,0.0
44280,219.0,227.0,233.0,3.1,3.4,3.6,22.1,68.5,951.8,5.63,12990.0,0.0
44340,206.0,212.0,222.0,3.9,5.5,6.8,22.2,68.9,951.8,5.63,12990.0,0.0
44400,185.0,193.0,205.0,4.0,4.9,6.2,22.4,68.2,951.7,5.63,12990.0,0.0
44460,204.0,208.0,212.0,6.2,6.8,7.5,22.5,67.1,951.7,5.63,12990.0,0.0
44520,209.0,217.0,224.0,4.6,5.2,6.1,22.5,67.1,951.7,5.63,12990.0,0.0
44580,173.0,182.0,193.0,5.3,6.0,6.6,22.3,67.7,951.7,5.63,12990.0,0.0
44640,205.0,213.0,218.0,6.4,7.9,9.6,22.3,67.6,951.7,5.63,12990.0,0.0
44700,224.0,235.0,250.0,5.2,6.4,7.5,22.4,67.5,951.7,5.63,12990.0,0.0
44760,189.0,202.0,214.0,3.9,6.7,7.8,22.6,67.4,951.7,5.63,12990.0,0.0
44820,206.0,215.0,222.0,4.6,5.1,5.5,22.9,65.7,951.7,5.63,12990.0,0.0
44880,239.0,246.0,251.0,4.5,5.1,5.9,22.7,66.1,951.7,5.63,12990.0,0.0
44940,206.0,211.0,218.0,5.0,6.0,6.7,22.6,66.7,951.6,5.63,12990.0,0.0
45000,211.0,221.0,231.0,6.6,7.6,8.6,22.6,66.7,951.5,5.63,12990.0,0.0
45060,189.0,201.0,211.0,4.6,7.3,9.1,22.4,67.2,951.5,5.63,12990.0,0.0
45120,210.0,219.0,232.0,6.7,7.3,8.3,22.5,66.9,951.5,5.63,12990.0,0.0
45180,212.0,226.0,243.0,4.0,4.6,6.0,22.5,66.9,951.6,5.63,12990.0,0.0
45240,215.0,226.0,236.0,5.4,6.8,7.9,22.6,66.3,951.5,5.63,12990.0,0.0
45300,221.0,225.0,230.0,5.5,6.0,6.5,22.7,65.8,951.5,5.63,12990.0,0.0
45360,199.0,210.0,222.0,4.0,5.8,7.3,22.5,66.3,951.5,5.63,12990.0,0.0
45420,215.0,244.0,255.0,2.2,4.1,5.0,22.6,66.1,951.6,5.63,12990.0,0.0
45480,184.0,212.0,228.0,5.0,7.2,8.1,22.6,66.1,951.5,5.63,12990.0,0.0
45540,194.0,199.0,204.0,6.1,6.9,7.7,22.7,65.9,951.5,5.63,12990.0,0.0
45600,200.0,206.0,211.0,6.2,7.2,7.8,22.6,66.0,951.5,5.63,12990.0,0.0
45660,202.0,206.0,211.0,5.5,6.2,7.0,22.4,66.6,951.5,5.63,12990.0,0.0
45720,206.0,210.0,213.0,5.2,6.3,7.5,22.4,66.6,951.5,5.63,12990.0,0.0
45780,209.0,221.0,228.0,6.5,7.8,8.7,22.3,66.9,951.4,5.63,12990.0,0.0
45840,184.0,193.0,209.0,5.2,6.1,6.9,22.6,66.2,951.5,5.63,12990.0,0.0
45900,204.0,217.0,230.0,5.0,5.5,6.5,22.8,65.5,951.5,5.63,12990.0,0.0
45960,215.0,219.0,224.0,6.6,7.8,9.5,22.9,65.1,951.4,5.63,12990.0,0.0
46020,222.0,225.0,231.0,5.5,5.8,6.1,22.9,64.7,951.5,5.63,12990.0,0.0
46080,194.0,231.0,255.0,1.1,1.6,2.0,22.8,65.0,951.5,5.63,12990.0,0.0
46140,199.0,206.0,216.0,5.7,6.8,7.4,22.8,65.5,951.5,5.63,12990.0,0.0
46200,202.0,223.0,235.0,3.9,6.1,7.3,22.9,64.8,951.5,5.63,12990.0,0.0
46260,209.0,220.0,241.0,4.1,4.4,4.9,22.9,64.6,951.5,5.63,12990.0,0.0
46320,208.0,220.0,235.0,5.3,7.0,8.7,22.9,64.7,951.5,5.63,12990.0,0.0
46380,182.0,194.0,209.0,5.1,6.0,7.6,23.0,63.8,951.5,5.63,12990.0,0.0
46440,198.0,205.0,222.0,5.7,6.6,7.5,23.0,63.5,951.5,5.63,12990.0,0.0
46500,192.0,216.0,227.0,3.0,3.6,4.5,22.9,64.0,951.5,5.63,12990.0,0.0
46560,187.0,202.0,215.0,5.6,7.3,8.2,23.0,63.8,951.4,5.63,12990.0,0.0
46620,217.0,222.0,232.0,6.8,7.4,8.3,23.2,63.1,951.5,5.63,12990.0,0.0
46680,203.0,212.0,219.0,4.2,5.1,6.3,23.0,63.4,951.5,5.63,12990.0,0.0
46740,212.0,217.0,226.0,3.4,3.9,4.2,22.8,64.1,951.5,5.63,12990.0,0.0
46800,204.0,212.0,221.0,4.9,5.8,6.8,22.7,64.9,951.4,5.63,12990.0,0.0
46860,227.0,237.0,244.0,5.7,6.9,8.4,23.0,63.7,951.5,5.63,12990.0,0.0
46920,205.0,225.0,249.0,5.4,6.5,7.7,23.1,63.4,951.5,5.63,12990.0,0.0
46980,212.0,222.0,236.0,5.9,6.9,8.3,23.2,62.7,951.5,5.63,12990.0,0.0
47040,146.0,231.0,256.0,1.8,5.1,7.0,23.2,62.7,951.5,5.63,12990.0,0.0
47100,177.0,202.0,221.0,5.0,7.0,8.5,23.2,62.6,951.4,5.63,12990.0,0.0
47160,197.0,206.0,215.0,5.9,6.8,8.1,23.3,61.8,951.5,5.63,12990.0,0.0
47220,191.0,207.0,215.0,4.6,6.0,7.4,23.4,61.8,951.4,5.63,12990.0,0.0
47280,199.0,204.0,216.0,4.8,5.5,6.9,23.4,61.6,951.4,5.63,12990.0,0.0
47340,186.0,213.0,237.0,4.2,5.1,5.9,23.4,62.0,951.4,5.63,12990.0,0.0
47400,197.0,204.0,209.0,6.7,7.9,9.0,23.5,61.6,951.3,5.63,12990.0,0.0
47460,208.0,210.0,213.0,8.3,9.0,9.9,23.3,62.0,951.2,5.63,12990.0,0.0
47520,185.0,199.0,213.0,5.6,6.8,7.9,22.9,63.6,951.4,5.63,12990.0,0.0
47580,189.0,200.0,223.0,6.5,6.9,7.3,23.0,63.7,951.2,5.63,12990.0,0.0
47640,214.0,217.0,221.0,7.0,7.6,8.2,23.0,63.2,951.3,5.63,12990.0,0.0
47700,213.0,220.0,226.0,6.1,6.7,7.4,22.8,63.8,951.3,5.63,12990.0,0.0
47760,209.0,229.0,239.0,3.1,4.1,5.5,22.7,64.3,951.4,5.63,12990.0,0.0
47820,211.0,223.0,242.0,5.3,6.6,7.7,22.8,64.2,951.3,5.63,12990.0,0.0
47880,209.0,218.0,222.0,7.9,8.7,9.6,22.9,63.4,951.2,5.63,12990.0,0.0
47940,210.0,214.0,218.0,6.5,7.1,8.0,22.9,63.2,951.2,5.63,12990.0,0.0
48000,192.0,203.0,210.0,4.6,5.7,7.0,22.7,64.0,951.3,5.63,12990.0,0.0
48060,185.0,199.0,215.0,4.3,5.7,7.0,22.7,63.6,951.3,5.63,12990.0,0.0
48120,194.0,201.0,211.0,5.4,5.9,6.4,22.8,63.2,951.3,5.63,12990.0,0.0
