t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,55.0,73.0,91.0,10.1,13.3,15.2,20.1,5.3,956.8,0.34,320.0,0.0
49139,69.0,76.0,82.0,13.2,16.8,19.5,20.2,5.2,956.8,0.34,320.0,0.0
49199,56.0,70.0,87.0,10.8,14.0,17.1,20.1,5.1,956.9,0.34,320.0,0.0
49259,74.0,83.0,92.0,10.7,15.5,18.1,20.0,5.2,956.8,0.34,320.0,0.0
49319,45.0,66.0,75.0,11.9,14.7,16.6,20.0,5.3,956.6,0.34,320.0,0.0
49379,62.0,69.0,74.0,15.4,16.5,18.2,20.0,5.4,956.8,0.34,320.0,0.0
49439,63.0,68.0,79.0,12.6,14.7,17.3,20.0,5.3,956.4,0.34,320.0,0.0
49499,67.0,85.0,101.0,7.5,11.8,14.5,20.0,5.3,957.4,0.34,320.0,0.0
49559,69.0,76.0,83.0,16.2,17.9,20.1,20.0,5.4,956.4,0.34,320.0,0.0
49619,65.0,72.0,88.0,10.3,16.1,20.1,19.9,5.2,957.4,0.34,320.0,0.0
49679,53.0,72.0,81.0,13.0,16.1,18.2,19.9,5.4,956.7,0.34,320.0,0.0
49739,62.0,73.0,93.0,12.5,16.0,19.4,19.8,5.5,956.7,0.34,320.0,0.0
49799,67.0,74.0,81.0,14.8,16.5,17.7,19.9,5.5,956.5,0.34,320.0,0.0
49859,63.0,72.0,84.0,14.6,16.3,18.4,19.8,5.6,957.3,0.34,320.0,0.0
49919,66.0,78.0,94.0,9.5,13.6,16.0,19.9,5.5,956.7,0.34,320.0,0.0
49979,65.0,78.0,91.0,15.1,18.2,20.6,20.0,5.4,956.5,0.34,320.0,0.0
50039,61.0,75.0,92.0,12.4,16.5,19.6,20.0,5.5,956.4,0.34,320.0,0.0
50099,72.0,82.0,92.0,12.6,15.9,18.3,20.0,5.5,956.7,0.34,320.0,0.0
50159,54.0,67.0,80.0,7.6,11.5,14.1,20.0,5.5,957.4,0.34,320.0,0.0
50219,54.0,70.0,82.0,15.4,17.5,18.9,20.1,5.4,957.1,0.34,320.0,0.0
50279,55.0,60.0,66.0,15.4,17.3,19.1,20.1,5.3,956.5,0.34,320.0,0.0
50339,52.0,64.0,70.0,16.5,18.9,20.3,20.0,5.3,956.6,0.34,320.0,0.0
50399,62.0,74.0,84.0,12.2,16.4,18.8,20.0,5.2,957.0,0.34,320.0,0.0
50459,53.0,67.0,76.0,16.1,19.7,22.3,20.0,5.2,956.4,0.34,320.0,0.0
50519,57.0,73.0,85.0,11.5,15.1,17.8,19.9,5.4,956.5,0.34,320.0,0.0
50579,59.0,76.0,87.0,9.1,11.6,13.7,20.0,5.5,957.3,0.34,320.0,0.0
50639,60.0,78.0,107.0,10.7,15.8,18.5,20.1,5.5,957.2,0.34,320.0,0.0
50699,63.0,70.0,82.0,15.3,16.6,18.6,20.1,5.4,957.0,0.34,320.0,0.0
50759,49.0,58.0,73.0,13.6,15.6,17.6,20.0,5.4,956.7,0.34,320.0,0.0
50819,62.0,70.0,84.0,12.3,15.0,17.9,19.9,5.5,957.2,0.34,320.0,0.0
50879,55.0,67.0,74.0,10.5,13.4,15.3,19.9,5.5,957.2,0.34,320.0,0.0
50939,58.0,67.0,74.0,12.1,15.9,18.8,19.9,5.5,957.2,0.34,320.0,0.0
50999,60.0,70.0,81.0,8.3,10.8,13.6,20.0,5.5,957.3,0.34,320.0,0.0
51059,64.0,77.0,93.0,9.8,12.1,14.2,20.0,5.4,957.2,0.34,320.0,0.0
51119,56.0,66.0,76.0,16.6,20.1,23.0,20.0,5.4,956.4,0.34,320.0,0.0
51179,57.0,72.0,85.0,9.0,13.0,17.0,20.0,5.4,957.0,0.34,320.0,0.0
51239,48.0,60.0,74.0,12.9,15.4,17.7,20.0,5.4,956.4,0.34,320.0,0.0
51299,53.0,71.0,86.0,9.1,13.7,17.5,19.9,5.6,956.8,0.34,320.0,0.0
51359,45.0,62.0,80.0,10.5,13.5,17.4,19.9,5.4,956.8,0.34,320.0,0.0
51419,58.0,68.0,84.0,11.0,15.3,18.4,19.9,5.4,956.4,0.34,320.0,0.0
51479,60.0,71.0,79.0,11.8,15.6,18.4,19.8,5.5,956.7,0.34,320.0,0.0
51539,52.0,69.0,87.0,7.7,9.5,12.0,19.8,5.5,956.8,0.34,320.0,0.0
51599,34.0,55.0,72.0,12.9,14.8,17.0,19.9,5.5,956.9,0.34,320.0,0.0
51659,57.0,68.0,75.0,12.1,14.0,16.0,20.0,5.5,956.8,0.34,320.0,0.0
51719,47.0,63.0,74.0,12.2,15.4,19.8,19.9,5.5,956.9,0.34,320.0,0.0
51779,54.0,66.0,88.0,10.7,13.5,16.2,19.9,5.5,956.5,0.34,320.0,0.0
51839,56.0,67.0,76.0,13.6,15.4,16.8,19.9,5.7,956.5,0.34,320.0,0.0
51899,54.0,67.0,74.0,10.8,12.6,14.7,19.9,5.8,956.8,0.34,320.0,0.0
51959,49.0,62.0,86.0,9.8,13.3,16.8,19.9,5.7,957.3,0.34,320.0,0.0
52019,62.0,75.0,86.0,11.5,14.2,16.2,19.9,5.5,956.8,0.34,320.0,0.0
52079,58.0,69.0,77.0,16.4,18.5,22.9,19.9,5.5,956.6,0.34,320.0,0.0
52139,52.0,67.0,79.0,10.1,13.3,17.4,19.8,5.5,956.8,0.34,320.0,0.0
52199,43.0,61.0,74.0,10.2,14.5,18.1,19.8,5.6,957.3,0.34,320.0,0.0
52259,49.0,63.0,72.0,15.0,16.9,19.2,19.8,5.6,956.3,0.34,320.0,0.0
52319,47.0,61.0,76.0,11.9,14.0,16.7,19.7,5.7,956.4,0.34,320.0,0.0
52379,43.0,59.0,80.0,12.7,16.2,20.1,19.7,5.8,957.1,0.34,320.0,0.0
52439,38.0,67.0,89.0,7.3,9.9,13.7,19.7,5.8,957.0,0.34,320.0,0.0
52499,25.0,53.0,67.0,7.3,12.9,17.9,19.7,5.7,956.9,0.34,320.0,0.0
52559,46.0,56.0,64.0,12.4,15.5,17.4,19.7,5.7,956.6,0.34,320.0,0.0
52619,48.0,55.0,74.0,14.0,17.5,19.9,19.7,5.8,956.4,0.34,320.0,0.0
52679,50.0,55.0,61.0,16.4,17.4,18.3,19.6,5.8,956.3,0.34,320.0,0.0
52739,61.0,65.0,72.0,16.3,19.2,20.7,19.5,5.9,955.8,0.34,320.0,0.0
52799,49.0,62.0,77.0,9.1,11.7,13.8,19.5,6.0,957.3,0.34,320.0,0.0
52859,42.0,60.0,73.0,13.0,16.0,18.8,19.5,6.0,956.9,0.34,320.0,0.0
52919,47.0,58.0,69.0,12.1,13.6,15.7,19.4,6.0,956.4,0.34,320.0,0.0
52979,67.0,77.0,90.0,12.7,15.5,17.6,19.4,6.0,957.3,0.34,320.0,0.0
53039,55.0,66.0,77.0,11.4,13.9,15.7,19.4,6.1,957.0,0.34,320.0,0.0
53099,56.0,68.0,78.0,11.8,13.1,14.4,19.4,6.1,956.8,0.34,320.0,0.0
53159,61.0,66.0,73.0,14.3,16.9,19.0,19.4,6.1,956.8,0.34,320.0,0.0
53219,53.0,67.0,75.0,12.8,15.7,18.1,19.3,6.1,956.4,0.34,320.0,0.0
53279,63.0,71.0,77.0,15.4,17.5,20.5,19.3,6.1,956.6,0.34,320.0,0.0
53339,57.0,68.0,78.0,13.1,15.7,18.3,19.3,6.1,956.7,0.34,320.0,0.0
53399,53.0,63.0,71.0,14.3,16.9,19.5,19.4,6.1,956.8,0.34,320.0,0.0
53459,60.0,66.0,73.0,13.8,15.8,17.9,19.4,6.0,956.8,0.34,320.0,0.0
53519,46.0,62.0,80.0,15.8,18.3,20.1,19.4,6.0,956.8,0.34,320.0,0.0
53579,56.0,68.0,80.0,10.6,13.1,14.3,19.4,6.0,957.2,0.34,320.0,0.0
53639,54.0,61.0,74.0,14.4,17.7,20.5,19.4,6.0,956.3,0.34,320.0,0.0
53699,46.0,62.0,77.0,13.4,15.8,20.2,19.4,6.0,956.8,0.34,320.0,0.0
53759,60.0,67.0,77.0,17.2,18.9,20.9,19.4,6.1,956.5,0.34,320.0,0.0
53819,46.0,59.0,82.0,12.0,16.3,18.9,19.3,6.1,956.8,0.34,320.0,0.0
53879,56.0,63.0,70.0,15.0,17.1,19.2,19.3,6.2,956.5,0.34,320.0,0.0
53939,50.0,66.0,80.0,14.3,18.0,21.4,19.3,6.1,956.6,0.34,320.0,0.0
53999,50.0,69.0,82.0,14.1,16.2,20.5,19.2,6.1,956.4,0.34,320.0,0.0
54059,52.0,58.0,63.0,18.2,19.6,20.9,19.2,6.1,956.5,0.34,320.0,0.0
54119,63.0,71.0,88.0,10.8,17.9,20.6,19.2,6.2,956.2,0.34,320.0,0.0
54179,56.0,70.0,82.0,13.5,16.5,18.5,19.2,6.3,956.6,0.34,320.0,0.0
54239,69.0,79.0,90.0,11.4,16.7,21.2,19.2,6.2,956.3,0.34,320.0,0.0
54299,64.0,71.0,83.0,15.4,17.9,20.9,19.2,6.3,956.1,0.34,320.0,0.0
54359,63.0,69.0,80.0,14.6,18.6,21.1,19.2,6.4,956.5,0.34,320.0,0.0
54419,64.0,71.0,84.0,16.4,18.4,21.1,19.2,6.4,956.3,0.34,320.0,0.0
54479,57.0,73.0,84.0,13.3,16.1,17.7,19.1,6.3,956.5,0.34,320.0,0.0
54539,48.0,65.0,82.0,13.6,16.6,18.8,19.1,6.4,956.1,0.34,320.0,0.0
54599,69.0,74.0,85.0,18.3,20.1,21.2,19.1,6.4,956.4,0.34,320.0,0.0
54659,53.0,61.0,69.0,13.6,17.6,20.3,19.0,6.4,956.0,0.34,320.0,0.0
54719,63.0,74.0,84.0,12.0,14.0,16.7,19.0,6.5,956.9,0.34,320.0,0.0
54779,62.0,74.0,90.0,15.7,18.2,20.6,19.0,6.5,956.6,0.34,320.0,0.0
54839,63.0,78.0,90.0,11.8,13.9,15.8,19.0,6.5,956.3,0.34,320.0,0.0
54899,54.0,64.0,82.0,12.5,17.2,19.3,19.0,6.5,956.5,0.34,320.0,0.0
54959,64.0,71.0,84.0,15.7,17.4,18.8,18.9,6.6,956.4,0.34,320.0,0.0
55019,67.0,75.0,81.0,16.8,18.0,19.4,18.9,6.6,956.7,0.34,320.0,0.0
55079,56.0,64.0,73.0,16.0,18.9,20.3,18.9,6.6,956.4,0.34,320.0,0.0
55139,55.0,62.0,73.0,12.4,16.3,20.4,18.9,6.6,956.7,0.34,320.0,0.0
55199,57.0,71.0,82.0,15.6,17.0,19.7,18.9,6.6,955.8,0.34,320.0,0.0
55259,56.0,76.0,100.0,9.0,12.5,15.4,18.9,6.6,957.0,0.34,320.0,0.0
55319,73.0,79.0,90.0,13.3,15.2,17.4,18.9,6.6,956.8,0.34,320.0,0.0
55379,45.0,65.0,76.0,12.6,17.5,19.8,18.9,6.6,956.8,0.34,320.0,0.0
55439,58.0,67.0,74.0,14.5,16.1,17.7,18.9,6.6,957.1,0.34,320.0,0.0
55499,42.0,63.0,71.0,11.3,14.0,15.6,18.9,6.6,957.2,0.34,320.0,0.0
55559,65.0,71.0,81.0,11.0,14.2,16.9,18.9,6.8,957.5,0.34,320.0,0.0
55619,63.0,76.0,93.0,12.6,16.5,18.3,18.9,6.8,956.8,0.34,320.0,0.0
55679,68.0,81.0,93.0,8.0,11.3,17.1,18.9,6.8,957.3,0.34,320.0,0.0
55739,57.0,65.0,76.0,11.9,16.1,18.3,18.9,6.8,957.3,0.34,320.0,0.0
55799,61.0,69.0,78.0,14.9,16.8,18.2,18.9,6.8,956.9,0.34,320.0,0.0
55859,63.0,74.0,85.0,9.3,11.9,16.4,18.9,6.7,957.3,0.34,320.0,0.0
55919,64.0,70.0,80.0,12.6,14.0,16.1,18.9,6.7,957.0,0.34,320.0,0.0
55979,59.0,66.0,72.0,14.6,17.2,19.6,18.9,6.8,957.1,0.34,320.0,0.0
56039,60.0,68.0,88.0,10.6,13.3,16.3,18.9,6.7,957.0,0.34,320.0,0.0
56099,62.0,69.0,82.0,14.5,17.2,19.5,18.9,6.8,956.9,0.34,320.0,0.0
56159,54.0,72.0,86.0,10.4,15.5,19.4,18.9,6.7,957.3,0.34,320.0,0.0
56219,52.0,61.0,77.0,13.0,15.2,18.0,18.9,6.7,956.6,0.34,320.0,0.0
56279,65.0,71.0,79.0,17.0,19.4,21.2,18.9,6.6,956.2,0.34,320.0,0.0
56339,51.0,67.0,85.0,11.7,14.7,19.7,18.9,6.6,956.8,0.34,320.0,0.0
56399,56.0,66.0,75.0,13.0,15.9,20.4,18.8,6.7,957.1,0.34,320.0,0.0
56459,66.0,70.0,80.0,13.7,17.8,19.7,18.8,6.8,956.8,0.34,320.0,0.0
56519,61.0,65.0,71.0,16.2,18.3,20.4,18.8,6.8,956.5,0.34,320.0,0.0
56579,63.0,73.0,85.0,13.9,15.7,18.6,18.8,6.7,957.3,0.34,320.0,0.0
56639,67.0,76.0,87.0,11.8,13.6,15.5,18.7,6.7,957.2,0.34,320.0,0.0
56699,50.0,67.0,82.0,9.6,11.9,14.7,18.7,6.8,957.3,0.34,320.0,0.0
56759,64.0,74.0,81.0,14.2,16.5,18.5,18.6,6.9,956.6,0.34,320.0,0.0
56819,58.0,68.0,79.0,12.8,14.6,17.1,18.6,6.9,957.3,0.34,320.0,0.0
56879,57.0,64.0,79.0,13.0,15.7,18.5,18.6,6.9,957.2,0.34,320.0,0.0
56939,54.0,62.0,71.0,10.4,14.3,16.8,18.6,6.9,957.7,0.34,320.0,0.0
56999,64.0,75.0,89.0,12.9,14.8,16.6,18.6,7.0,957.3,0.34,320.0,0.0
57059,60.0,67.0,73.0,13.5,17.1,19.7,18.5,6.9,957.4,0.34,320.0,0.0
57119,48.0,69.0,81.0,11.1,13.8,16.5,18.6,6.6,957.5,0.34,320.0,0.0
57179,61.0,68.0,79.0,11.2,14.0,15.6,18.6,6.8,957.1,0.34,320.0,0.0
57239,58.0,67.0,83.0,11.1,14.0,15.7,18.5,6.9,957.7,0.34,320.0,0.0
57299,60.0,68.0,78.0,12.3,13.3,14.2,18.5,6.8,957.5,0.34,320.0,0.0
57359,71.0,78.0,90.0,13.3,14.3,15.4,18.5,6.9,957.8,0.34,320.0,0.0
57419,61.0,75.0,86.0,11.1,14.2,16.8,18.5,7.0,957.5,0.34,320.0,0.0
57479,60.0,71.0,81.0,14.1,16.4,19.0,18.5,6.9,957.0,0.34,320.0,0.0
57539,62.0,71.0,81.0,13.0,15.7,18.3,18.5,6.9,957.1,0.34,320.0,0.0
57599,63.0,72.0,85.0,10.7,12.3,13.8,18.6,6.9,957.7,0.34,320.0,0.0
57659,61.0,80.0,93.0,9.6,12.3,14.6,18.5,6.9,957.7,0.34,320.0,0.0
57719,56.0,68.0,82.0,9.6,12.0,14.2,18.5,6.9,957.5,0.34,320.0,0.0
57779,64.0,75.0,83.0,9.4,12.1,15.0,18.5,6.9,957.9,0.34,320.0,0.0
57839,66.0,75.0,84.0,13.1,16.7,19.6,18.5,6.9,957.1,0.34,320.0,0.0
57899,47.0,61.0,69.0,13.5,17.3,19.3,18.5,6.8,957.3,0.34,320.0,0.0
57959,65.0,76.0,87.0,12.6,15.8,18.7,18.6,6.7,957.1,0.34,320.0,0.0
58019,71.0,79.0,89.0,11.8,13.5,14.8,18.5,6.7,957.3,0.34,320.0,0.0
58079,63.0,72.0,84.0,13.0,14.3,15.9,18.5,6.7,957.3,0.34,320.0,0.0
58139,60.0,69.0,82.0,14.0,17.5,20.0,18.5,6.6,957.5,0.34,320.0,0.0
58199,61.0,71.0,82.0,12.8,14.4,16.0,18.4,6.7,957.7,0.34,320.0,0.0
58259,58.0,68.0,86.0,8.8,12.2,15.1,18.4,6.8,957.8,0.34,320.0,0.0
58319,61.0,69.0,77.0,10.9,12.5,14.1,18.4,6.7,957.7,0.34,320.0,0.0
58379,48.0,65.0,78.0,13.0,15.0,16.5,18.4,6.7,957.4,0.34,320.0,0.0
58439,54.0,71.0,88.0,15.8,17.1,19.1,18.4,6.7,957.6,0.34,320.0,0.0
58499,60.0,73.0,86.0,10.0,12.5,15.7,18.3,6.7,957.5,0.34,320.0,0.0
58559,73.0,82.0,94.0,9.9,12.3,16.7,18.3,6.8,957.5,0.34,320.0,0.0
58619,62.0,69.0,78.0,13.6,15.1,18.1,18.3,6.7,957.5,0.34,320.0,0.0
58679,52.0,60.0,70.0,14.4,16.0,18.2,18.3,6.7,956.9,0.34,320.0,0.0
58739,44.0,64.0,82.0,9.1,13.0,16.8,18.3,6.8,957.3,0.34,320.0,0.0
58799,55.0,69.0,85.0,15.4,17.1,18.9,18.3,6.7,957.4,0.34,320.0,0.0
58859,67.0,76.0,88.0,12.1,14.8,16.9,18.3,6.8,957.3,0.34,320.0,0.0
58919,65.0,72.0,84.0,15.6,16.9,18.8,18.2,6.8,957.4,0.34,320.0,0.0
58979,59.0,68.0,79.0,13.1,15.6,18.4,18.2,6.8,957.3,0.34,320.0,0.0
59039,62.0,76.0,85.0,9.8,11.9,16.0,18.2,6.9,957.8,0.34,320.0,0.0
59099,61.0,75.0,90.0,9.5,13.9,17.4,18.2,6.9,957.5,0.34,320.0,0.0
59159,60.0,72.0,84.0,11.0,13.3,15.2,18.2,6.8,957.5,0.34,320.0,0.0
59219,67.0,77.0,86.0,12.4,16.7,20.0,18.2,6.8,957.7,0.34,320.0,0.0
59279,69.0,78.0,92.0,13.7,16.1,19.1,18.2,6.7,957.4,0.34,320.0,0.0
59339,63.0,67.0,74.0,15.2,15.8,17.5,18.3,6.8,957.3,0.34,320.0,0.0
59399,59.0,68.0,81.0,11.9,14.2,15.4,18.2,6.8,957.5,0.34,320.0,0.0
59459,68.0,75.0,84.0,13.0,15.2,17.0,18.2,6.8,957.3,0.34,320.0,0.0
59519,59.0,68.0,78.0,9.6,11.7,13.4,18.2,6.8,957.8,0.34,320.0,0.0
59579,53.0,71.0,84.0,12.7,15.0,16.6,18.1,6.8,957.6,0.34,320.0,0.0
59639,72.0,79.0,86.0,12.4,14.3,16.3,18.1,6.9,957.4,0.34,320.0,0.0
59699,63.0,69.0,79.0,13.3,14.7,16.6,18.1,7.0,957.8,0.34,320.0,0.0
59759,60.0,73.0,90.0,12.6,16.2,19.0,18.1,6.9,956.9,0.34,320.0,0.0
59819,65.0,73.0,83.0,12.9,16.5,19.6,18.2,6.8,957.1,0.34,320.0,0.0
59879,56.0,65.0,72.0,14.0,16.2,17.6,18.2,6.8,957.3,0.34,320.0,0.0
59939,57.0,74.0,87.0,12.6,15.3,18.4,18.2,6.7,957.3,0.34,320.0,0.0
59999,66.0,76.0,86.0,10.7,14.9,16.9,18.2,6.8,957.3,0.34,320.0,0.0
60059,60.0,72.0,84.0,11.0,14.5,16.4,18.1,6.8,957.0,0.34,320.0,0.0
60119,58.0,68.0,81.0,15.3,17.7,20.8,18.1,6.7,957.0,0.34,320.0,0.0
60179,58.0,66.0,77.0,12.1,13.4,14.7,18.2,6.8,957.5,0.34,320.0,0.0
60239,52.0,67.0,83.0,11.0,15.1,18.2,18.1,6.8,957.4,0.34,320.0,0.0
60299,56.0,63.0,70.0,12.9,15.9,18.0,18.0,6.9,957.6,0.34,320.0,0.0
60359,58.0,71.0,82.0,15.1,16.7,18.7,18.0,6.9,957.6,0.34,320.0,0.0
60419,62.0,73.0,100.0,11.8,16.6,20.4,18.0,7.0,957.5,0.34,320.0,0.0
60479,55.0,69.0,85.0,13.5,15.9,18.1,17.9,7.0,957.7,0.34,320.0,0.0
60539,59.0,73.0,86.0,11.3,14.9,17.8,18.0,7.0,957.9,0.34,320.0,0.0
60599,60.0,72.0,87.0,12.1,14.0,17.0,18.0,7.0,957.9,0.34,320.0,0.0
60659,69.0,77.0,92.0,11.6,13.5,15.5,17.9,7.0,957.5,0.34,320.0,0.0
60719,61.0,76.0,83.0,12.1,13.8,15.3,17.9,7.1,957.8,0.34,320.0,0.0
60779,68.0,75.0,90.0,9.8,11.9,13.3,17.9,7.1,958.1,0.34,320.0,0.0
60839,61.0,72.0,81.0,9.5,10.5,11.4,17.8,7.1,958.2,0.34,320.0,0.0
60899,76.0,86.0,91.0,13.9,15.0,16.3,17.8,7.2,957.8,0.34,320.0,0.0
60959,59.0,72.0,99.0,9.0,11.5,14.7,17.9,7.1,957.8,0.34,320.0,0.0
61019,52.0,72.0,92.0,11.2,13.2,15.3,17.9,7.1,958.2,0.34,320.0,0.0
61079,57.0,67.0,84.0,8.9,11.6,14.0,18.0,7.0,958.2,0.34,320.0,0.0
61139,64.0,77.0,99.0,5.6,9.9,13.6,17.9,7.0,958.1,0.34,320.0,0.0
61199,59.0,73.0,87.0,12.0,13.6,15.9,17.9,7.0,958.1,0.34,320.0,0.0
61259,65.0,81.0,96.0,9.1,12.6,16.1,17.8,7.1,958.2,0.34,320.0,0.0
61319,59.0,66.0,76.0,10.8,12.8,15.4,17.8,7.1,958.1,0.34,320.0,0.0
61379,64.0,72.0,79.0,13.0,14.6,15.5,17.8,7.0,957.7,0.34,320.0,0.0
61439,66.0,69.0,75.0,11.5,12.8,13.9,17.9,7.0,957.9,0.34,320.0,0.0
61499,59.0,70.0,80.0,11.1,12.5,13.8,17.8,7.1,958.3,0.34,320.0,0.0
61559,60.0,65.0,72.0,11.0,12.3,13.9,17.8,7.1,957.9,0.34,320.0,0.0
61619,58.0,67.0,81.0,9.7,11.6,13.4,17.8,7.1,958.2,0.34,320.0,0.0
61679,51.0,62.0,75.0,9.5,11.9,13.4,17.9,7.1,958.1,0.34,320.0,0.0
61739,59.0,68.0,75.0,12.8,14.2,16.1,17.9,7.1,958.1,0.34,320.0,0.0
61799,59.0,67.0,88.0,9.0,10.5,12.2,17.9,7.0,958.3,0.34,320.0,0.0
61859,76.0,89.0,104.0,12.2,13.7,14.8,17.8,7.0,957.9,0.34,320.0,0.0
61919,55.0,67.0,76.0,12.0,13.2,14.2,17.8,7.1,958.1,0.34,320.0,0.0
61979,55.0,67.0,83.0,7.9,10.9,12.5,17.8,7.1,958.2,0.34,320.0,0.0
62039,60.0,70.0,81.0,7.9,10.0,11.3,17.7,7.1,958.2,0.34,320.0,0.0
62099,69.0,77.0,89.0,11.8,13.5,14.8,17.6,7.2,958.4,0.34,320.0,0.0
62159,54.0,66.0,83.0,10.2,11.6,12.7,17.6,7.2,958.1,0.34,320.0,0.0
62219,54.0,74.0,87.0,8.7,10.9,12.8,17.7,7.1,958.3,0.34,320.0,0.0
62279,65.0,78.0,85.0,10.2,13.0,16.2,17.7,7.0,957.8,0.34,320.0,0.0
62339,75.0,83.0,92.0,12.0,13.2,14.9,17.7,7.0,957.8,0.34,320.0,0.0
62399,56.0,68.0,73.0,10.7,14.1,15.8,17.8,7.0,958.1,0.34,320.0,0.0
62459,65.0,75.0,84.0,9.4,11.2,13.6,17.8,7.0,958.3,0.34,320.0,0.0
62519,56.0,67.0,78.0,12.7,14.0,16.4,17.7,7.0,957.9,0.34,320.0,0.0
62579,65.0,70.0,73.0,14.7,16.1,16.9,17.7,7.1,957.9,0.34,320.0,0.0
62639,64.0,76.0,85.0,10.5,13.3,14.9,17.8,7.1,958.1,0.34,320.0,0.0
62699,62.0,73.0,87.0,8.3,10.4,12.4,17.7,7.1,957.9,0.34,320.0,0.0
62759,71.0,80.0,90.0,9.1,12.6,14.5,17.7,7.2,958.1,0.34,320.0,0.0
62819,63.0,70.0,77.0,11.1,14.0,16.3,17.7,7.1,957.8,0.34,320.0,0.0
62879,60.0,77.0,91.0,11.7,13.2,14.3,17.8,7.1,957.6,0.34,320.0,0.0
62939,67.0,73.0,81.0,13.0,15.0,16.1,17.9,7.1,957.5,0.34,320.0,0.0
62999,67.0,75.0,82.0,11.5,13.5,15.2,17.9,7.1,958.0,0.34,320.0,0.0
63059,63.0,71.0,87.0,8.8,10.6,11.8,17.8,7.1,958.2,0.34,320.0,0.0
63119,60.0,72.0,82.0,11.5,15.0,18.6,17.7,7.1,957.5,0.34,320.0,0.0
63179,69.0,77.0,85.0,13.3,14.6,16.2,17.8,7.0,957.7,0.34,320.0,0.0
63239,63.0,76.0,86.0,10.5,13.8,16.3,17.8,7.0,957.8,0.34,320.0,0.0
63299,60.0,74.0,86.0,9.7,13.0,15.1,17.8,7.0,957.5,0.34,320.0,0.0
63359,68.0,77.0,84.0,12.8,14.0,15.4,17.8,7.0,957.7,0.34,320.0,0.0
63419,57.0,70.0,95.0,7.7,11.3,13.9,17.7,7.1,957.9,0.34,320.0,0.0
63479,67.0,78.0,86.0,10.5,14.8,17.5,17.6,7.0,957.9,0.34,320.0,0.0
63539,64.0,79.0,88.0,7.3,10.1,12.4,17.6,7.0,957.9,0.34,320.0,0.0
63599,66.0,75.0,88.0,13.1,15.1,16.8,17.6,7.1,957.5,0.34,320.0,0.0
63659,75.0,83.0,89.0,10.9,13.7,17.0,17.7,7.1,957.8,0.34,320.0,0.0
63719,53.0,82.0,95.0,9.6,12.2,13.7,17.7,7.1,957.7,0.34,320.0,0.0
63779,72.0,86.0,94.0,11.4,13.4,15.3,17.7,7.1,958.0,0.34,320.0,0.0
63839,80.0,88.0,101.0,7.8,10.4,12.5,17.8,7.1,957.9,0.34,320.0,0.0
63899,79.0,90.0,100.0,10.1,11.5,13.6,17.7,7.1,958.2,0.34,320.0,0.0
63959,77.0,95.0,108.0,5.9,7.9,9.7,17.6,7.1,958.5,0.34,320.0,0.0
64019,52.0,74.0,85.0,8.5,10.9,13.1,17.6,7.1,957.9,0.34,320.0,0.0
64079,86.0,96.0,118.0,7.0,8.0,8.9,17.7,7.1,958.5,0.34,320.0,0.0
64139,81.0,88.0,96.0,10.1,11.0,11.9,17.6,7.1,958.1,0.34,320.0,0.0
64199,79.0,97.0,120.0,7.4,9.0,10.6,17.6,7.0,958.2,0.34,320.0,0.0
64259,81.0,96.0,126.0,5.6,7.9,9.6,17.6,7.0,958.2,0.34,320.0,0.0
64319,85.0,92.0,103.0,9.7,11.8,14.0,17.6,7.0,958.2,0.34,320.0,0.0
64379,65.0,80.0,96.0,8.0,12.0,14.9,17.6,7.0,958.3,0.34,320.0,0.0
64439,81.0,90.0,94.0,13.2,15.3,16.7,17.7,7.0,957.7,0.34,320.0,0.0
64499,79.0,93.0,111.0,7.4,9.0,11.2,17.8,7.0,958.2,0.34,320.0,0.0
64559,61.0,81.0,100.0,6.9,9.6,12.9,17.7,7.0,958.2,0.34,320.0,0.0
64619,81.0,100.0,129.0,5.7,9.6,12.4,17.6,7.1,958.3,0.34,320.0,0.0
64679,75.0,89.0,102.0,8.7,13.2,16.3,17.7,7.0,958.1,0.34,320.0,0.0
64739,61.0,79.0,95.0,7.1,9.8,13.9,17.7,7.0,958.4,0.34,320.0,0.0
64799,78.0,89.0,101.0,6.8,9.4,12.1,17.7,7.0,958.3,0.34,320.0,0.0
64859,71.0,90.0,107.0,6.5,10.4,13.3,17.6,7.0,958.2,0.34,320.0,0.0
64919,63.0,72.0,82.0,10.1,12.7,14.9,17.6,7.0,958.1,0.34,320.0,0.0
64979,68.0,88.0,100.0,9.7,11.5,14.5,17.6,7.0,958.2,0.34,320.0,0.0
65039,71.0,78.0,83.0,9.3,13.1,14.9,17.7,6.9,958.1,0.34,320.0,0.0
65099,71.0,82.0,91.0,11.5,12.8,14.0,17.7,6.9,958.5,0.34,320.0,0.0
65159,79.0,89.0,101.0,8.2,10.3,12.7,17.8,6.9,958.5,0.34,320.0,0.0
65219,63.0,77.0,94.0,8.3,12.6,15.5,17.7,6.9,958.4,0.34,320.0,0.0
65279,76.0,87.0,96.0,9.1,11.6,13.6,17.8,6.9,958.1,0.34,320.0,0.0
65339,64.0,81.0,94.0,8.4,10.4,14.0,17.8,6.9,958.5,0.34,320.0,0.0
65399,60.0,85.0,104.0,8.9,12.1,14.0,17.8,6.9,958.2,0.34,320.0,0.0
