t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,37.0,49.0,64.0,10.8,14.3,16.3,24.8,12.7,953.6,17.47,32670.0,0.0
48240,64.0,74.0,85.0,11.5,13.9,16.4,24.9,12.7,953.7,17.47,32670.0,0.0
48300,54.0,79.0,99.0,10.5,14.1,16.6,24.9,12.7,953.6,17.47,32670.0,0.0
48360,50.0,66.0,74.0,10.7,12.5,14.3,24.9,12.8,953.6,17.47,32670.0,0.0
48420,67.0,79.0,93.0,8.8,10.9,12.5,24.9,12.9,953.9,17.47,32670.0,0.0
48480,40.0,50.0,58.0,7.8,10.5,12.4,24.8,12.9,953.9,17.47,32670.0,0.0
48540,45.0,60.0,69.0,6.3,7.4,9.8,24.8,13.0,954.0,17.47,32670.0,0.0
48600,58.0,75.0,98.0,6.7,10.3,13.2,25.0,12.9,953.6,17.47,32670.0,0.0
48660,66.0,74.0,83.0,12.2,13.2,14.4,25.2,12.7,953.6,17.47,32670.0,0.0
48720,44.0,54.0,61.0,8.4,9.3,10.1,25.0,12.7,953.8,17.47,32670.0,0.0
48780,48.0,64.0,77.0,5.6,6.5,7.8,24.9,12.8,953.9,17.47,32670.0,0.0
48840,69.0,86.0,101.0,5.4,7.4,9.4,25.0,13.0,953.9,17.47,32670.0,0.0
48900,48.0,60.0,72.0,6.6,9.3,12.5,25.5,12.7,954.0,17.47,32670.0,0.0
48960,56.0,75.0,96.0,5.4,8.7,9.6,25.8,12.2,953.7,17.47,32670.0,0.0
49020,48.0,58.0,70.0,7.8,9.3,11.2,25.7,12.3,953.9,17.47,32670.0,0.0
49080,45.0,59.0,68.0,9.7,11.3,13.3,25.7,12.4,953.6,17.47,32670.0,0.0
49140,72.0,80.0,92.0,12.5,14.3,16.2,25.5,12.4,953.3,17.47,32670.0,0.0
49200,61.0,69.0,80.0,10.2,13.6,15.5,25.4,12.4,953.6,17.47,32670.0,0.0
49260,61.0,69.0,76.0,8.9,10.3,11.7,25.3,12.7,953.4,17.47,32670.0,0.0
49320,64.0,82.0,98.0,7.8,9.7,10.9,25.2,12.8,953.6,17.47,32670.0,0.0
49380,77.0,80.0,88.0,8.2,9.0,10.0,25.4,12.8,953.9,17.47,32670.0,0.0
49440,82.0,88.0,97.0,7.1,7.7,8.6,25.4,12.5,953.6,17.47,32670.0,0.0
49500,53.0,72.0,87.0,8.3,10.5,12.6,25.6,12.7,953.7,17.47,32670.0,0.0
49560,63.0,69.0,75.0,8.2,8.9,10.0,25.6,12.2,953.8,17.47,32670.0,0.0
49620,73.0,81.0,96.0,6.2,9.7,12.5,25.4,12.5,953.6,17.47,32670.0,0.0
49680,56.0,68.0,84.0,9.8,11.7,14.2,25.4,12.5,953.4,17.47,32670.0,0.0
49740,51.0,72.0,83.0,7.0,9.5,11.7,25.6,12.5,953.8,17.47,32670.0,0.0
49800,52.0,62.0,89.0,7.6,10.2,12.1,25.7,12.1,953.6,17.47,32670.0,0.0
49860,52.0,73.0,89.0,5.5,6.8,8.1,25.5,12.2,953.8,17.47,32670.0,0.0
49920,68.0,86.0,96.0,9.4,12.1,13.7,25.6,12.5,953.6,17.47,32670.0,0.0
49980,73.0,81.0,88.0,9.2,10.5,11.7,25.8,12.3,953.6,17.47,32670.0,0.0
50040,62.0,74.0,81.0,8.6,10.4,12.6,25.5,12.4,953.5,17.47,32670.0,0.0
50100,62.0,78.0,99.0,5.5,6.8,8.3,25.3,12.5,953.6,17.47,32670.0,0.0
50160,76.0,86.0,100.0,7.3,9.1,10.9,25.3,12.5,953.3,17.47,32670.0,0.0
50220,76.0,93.0,111.0,6.3,8.5,10.3,25.4,12.3,953.6,17.47,32670.0,0.0
50280,77.0,84.0,96.0,8.3,10.0,11.7,25.7,12.1,953.4,17.47,32670.0,0.0
50340,51.0,62.0,77.0,5.9,9.3,11.7,25.8,12.1,953.6,17.47,32670.0,0.0
50400,53.0,74.0,90.0,7.4,11.9,14.4,26.1,12.0,953.3,17.47,32670.0,0.0
50460,59.0,67.0,74.0,9.8,11.9,14.2,26.0,11.6,953.1,17.47,32670.0,0.0
50520,60.0,67.0,78.0,7.6,8.9,9.5,25.6,11.9,953.5,17.47,32670.0,0.0
50580,36.0,50.0,75.0,5.0,7.5,10.4,25.4,12.1,953.4,17.47,32670.0,0.0
50640,42.0,57.0,70.0,6.1,8.1,11.3,25.6,11.9,953.3,17.47,32670.0,0.0
50700,54.0,67.0,80.0,8.2,11.8,13.9,25.6,11.8,953.4,17.47,32670.0,0.0
50760,68.0,78.0,91.0,8.6,9.8,12.3,25.6,11.4,953.3,17.47,32670.0,0.0
50820,76.0,84.0,93.0,9.1,9.9,11.1,25.6,11.5,953.3,17.47,32670.0,0.0
50880,81.0,98.0,122.0,7.6,9.1,11.6,25.8,11.7,953.2,17.47,32670.0,0.0
50940,52.0,70.0,92.0,6.8,11.2,14.2,25.8,11.8,953.4,17.47,32670.0,0.0
51000,61.0,77.0,102.0,7.6,8.6,9.8,25.8,11.9,953.3,17.47,32670.0,0.0
51060,74.0,77.0,79.0,10.8,11.2,11.5,25.7,11.9,953.1,17.47,32670.0,0.0
51120,67.0,80.0,91.0,7.1,9.1,10.9,25.4,12.1,953.4,17.47,32670.0,0.0
51180,68.0,71.0,74.0,9.8,11.3,12.9,25.5,12.1,952.9,17.47,32670.0,0.0
51240,66.0,81.0,87.0,9.9,11.3,12.1,25.5,12.0,953.1,17.47,32670.0,0.0
51300,68.0,79.0,95.0,10.9,13.4,15.0,25.4,11.7,953.0,17.47,32670.0,0.0
51360,65.0,73.0,87.0,8.1,9.7,11.9,25.5,11.6,953.1,17.47,32670.0,0.0
51420,64.0,73.0,81.0,8.1,9.4,10.8,25.4,11.7,953.0,17.47,32670.0,0.0
51480,75.0,93.0,106.0,7.1,8.7,9.9,25.4,11.8,953.3,17.47,32670.0,0.0
51540,60.0,70.0,79.0,8.8,10.1,11.2,25.7,11.9,953.1,17.47,32670.0,0.0
51600,60.0,70.0,79.0,11.2,14.4,15.7,25.9,11.5,952.7,17.47,32670.0,0.0
51660,53.0,57.0,63.0,10.9,11.6,12.9,25.7,11.6,952.9,17.47,32670.0,0.0
51720,41.0,53.0,61.0,7.4,9.3,10.6,25.5,11.7,953.2,17.47,32670.0,0.0
51780,40.0,54.0,66.0,9.0,11.5,14.1,25.5,11.6,952.9,17.47,32670.0,0.0
51840,67.0,80.0,98.0,6.3,7.8,8.9,25.6,11.6,953.1,17.47,32670.0,0.0
51900,50.0,66.0,72.0,10.9,13.0,13.8,25.8,11.6,953.1,17.47,32670.0,0.0
51960,77.0,79.0,83.0,10.3,11.1,11.8,25.8,11.6,952.9,17.47,32670.0,0.0
52020,69.0,80.0,92.0,10.3,11.4,13.2,25.6,11.7,953.0,17.47,32670.0,0.0
52080,56.0,78.0,90.0,9.2,9.9,11.1,25.7,11.8,952.9,17.47,32670.0,0.0
52140,68.0,77.0,84.0,10.6,11.7,13.7,25.8,11.6,952.7,17.47,32670.0,0.0
52200,51.0,64.0,77.0,5.3,8.2,10.5,25.7,11.6,953.2,17.47,32670.0,0.0
52260,52.0,61.0,69.0,12.2,14.5,16.9,25.7,11.5,952.9,17.47,32670.0,0.0
52320,47.0,58.0,68.0,8.1,11.0,13.3,25.6,11.5,953.0,17.47,32670.0,0.0
52380,44.0,56.0,66.0,10.0,11.5,13.1,25.5,11.5,953.1,17.47,32670.0,0.0
52440,54.0,72.0,85.0,7.8,10.5,13.7,25.5,11.6,953.0,17.47,32670.0,0.0
52500,71.0,73.0,74.0,12.5,13.1,14.0,25.7,11.2,952.7,17.47,32670.0,0.0
52560,73.0,82.0,88.0,8.4,11.1,13.0,25.5,11.3,952.8,17.47,32670.0,0.0
52620,51.0,58.0,72.0,11.0,12.6,13.4,25.4,11.5,952.8,17.47,32670.0,0.0
52680,54.0,74.0,90.0,8.6,11.2,12.6,25.4,11.4,952.9,17.47,32670.0,0.0
52740,58.0,65.0,74.0,11.5,12.2,13.5,25.5,11.4,952.8,17.47,32670.0,0.0
52800,62.0,70.0,81.0,10.3,12.9,15.4,25.6,11.4,952.9,17.47,32670.0,0.0
52860,62.0,73.0,83.0,6.9,10.6,13.4,25.6,11.7,952.9,17.47,32670.0,0.0
52920,60.0,75.0,92.0,7.5,10.5,13.1,25.5,11.7,953.0,17.47,32670.0,0.0
52980,62.0,68.0,78.0,11.3,13.4,14.8,25.6,11.4,952.8,17.47,32670.0,0.0
53040,63.0,68.0,78.0,12.5,13.2,14.5,25.7,11.3,953.0,17.47,32670.0,0.0
53100,62.0,66.0,73.0,9.9,11.8,12.9,25.6,11.2,952.8,17.47,32670.0,0.0
53160,39.0,58.0,67.0,7.5,10.1,11.7,25.6,11.4,952.9,17.47,32670.0,0.0
53220,52.0,66.0,82.0,7.0,8.4,9.8,25.6,11.2,952.9,17.47,32670.0,0.0
53280,49.0,65.0,81.0,8.6,10.9,12.7,25.7,11.3,952.9,17.47,32670.0,0.0
53340,59.0,62.0,67.0,9.7,10.7,11.9,25.8,11.2,952.9,17.47,32670.0,0.0
53400,35.0,50.0,61.0,7.6,8.8,10.5,25.7,11.2,952.8,17.47,32670.0,0.0
53460,60.0,70.0,81.0,6.7,9.2,11.7,25.6,11.0,953.2,17.47,32670.0,0.0
53520,42.0,60.0,68.0,9.4,10.6,11.3,25.7,11.0,952.9,17.47,32670.0,0.0
53580,41.0,66.0,91.0,5.9,8.0,10.8,25.8,11.0,952.9,17.47,32670.0,0.0
53640,53.0,70.0,85.0,6.0,9.1,13.4,25.8,11.0,953.0,17.47,32670.0,0.0
53700,45.0,53.0,60.0,9.5,13.5,15.5,25.8,11.0,952.7,17.47,32670.0,0.0
53760,47.0,57.0,65.0,9.3,12.3,14.6,25.8,11.1,952.7,17.47,32670.0,0.0
53820,44.0,56.0,65.0,9.7,10.8,11.7,25.7,11.2,952.7,17.47,32670.0,0.0
53880,60.0,69.0,83.0,9.7,12.0,14.5,25.6,11.4,952.5,17.47,32670.0,0.0
53940,54.0,65.0,73.0,10.2,11.7,12.2,25.7,11.1,952.7,17.47,32670.0,0.0
54000,60.0,67.0,80.0,7.2,10.9,13.0,25.7,11.0,952.7,17.47,32670.0,0.0
54060,61.0,69.0,81.0,8.2,10.0,11.8,25.7,10.9,952.9,17.47,32670.0,0.0
54120,39.0,48.0,57.0,8.8,10.2,11.2,25.7,11.0,952.8,17.47,32670.0,0.0
54180,39.0,55.0,66.0,7.5,9.2,12.1,25.7,10.9,952.8,17.47,32670.0,0.0
54240,44.0,54.0,67.0,7.8,8.8,10.0,25.8,11.0,952.9,17.47,32670.0,0.0
54300,52.0,67.0,83.0,8.2,11.1,12.3,25.9,11.0,952.8,17.47,32670.0,0.0
54360,42.0,60.0,83.0,7.6,8.6,10.1,26.0,11.0,952.9,17.47,32670.0,0.0
54420,67.0,75.0,91.0,11.5,13.6,15.6,26.1,10.9,952.5,17.47,32670.0,0.0
54480,61.0,69.0,78.0,9.0,10.4,12.1,26.1,10.8,952.5,17.47,32670.0,0.0
54540,50.0,59.0,73.0,11.2,13.7,15.1,25.9,11.0,952.4,17.47,32670.0,0.0
54600,48.0,65.0,73.0,9.8,11.0,12.5,25.9,11.1,952.7,17.47,32670.0,0.0
54660,58.0,65.0,72.0,10.1,11.4,12.5,25.8,11.0,952.8,17.47,32670.0,0.0
54720,48.0,65.0,83.0,8.9,10.6,12.4,25.8,11.1,952.9,17.47,32670.0,0.0
54780,40.0,59.0,71.0,9.3,10.9,12.5,25.9,11.1,952.9,17.47,32670.0,0.0
54840,69.0,77.0,83.0,8.9,10.8,12.4,26.0,11.1,952.8,17.47,32670.0,0.0
54900,50.0,68.0,85.0,6.0,8.7,13.3,25.9,11.1,952.9,17.47,32670.0,0.0
54960,70.0,92.0,105.0,6.0,7.4,8.5,26.0,11.1,952.9,17.47,32670.0,0.0
55020,59.0,74.0,83.0,7.1,9.2,10.1,26.0,11.1,952.9,17.47,32670.0,0.0
55080,58.0,70.0,82.0,6.3,7.5,8.7,26.0,11.1,953.0,17.47,32670.0,0.0
55140,50.0,67.0,83.0,7.3,8.6,10.8,26.2,11.2,952.9,17.47,32670.0,0.0
55200,51.0,66.0,73.0,8.2,10.3,12.0,26.3,11.0,953.0,17.47,32670.0,0.0
55260,49.0,64.0,83.0,5.9,7.3,8.9,26.3,11.0,952.9,17.47,32670.0,0.0
55320,43.0,69.0,98.0,2.8,5.6,9.5,26.3,11.0,953.1,17.47,32670.0,0.0
55380,74.0,81.0,86.0,9.3,10.6,11.5,26.4,10.9,952.8,17.47,32670.0,0.0
55440,47.0,64.0,87.0,6.1,9.8,12.1,26.3,10.9,952.8,17.47,32670.0,0.0
55500,55.0,64.0,77.0,10.3,11.5,12.9,26.1,11.0,952.8,17.47,32670.0,0.0
55560,64.0,75.0,87.0,7.7,10.3,12.5,26.1,10.8,952.9,17.47,32670.0,0.0
55620,57.0,62.0,66.0,10.7,11.6,13.1,26.0,10.8,952.7,17.47,32670.0,0.0
55680,49.0,63.0,80.0,8.2,10.3,12.0,25.9,11.0,952.7,17.47,32670.0,0.0
55740,48.0,63.0,76.0,6.7,8.2,11.2,25.9,11.0,952.7,17.47,32670.0,0.0
55800,46.0,59.0,71.0,8.2,9.4,11.1,25.9,11.0,952.7,17.47,32670.0,0.0
55860,38.0,63.0,88.0,5.1,7.1,10.8,25.9,11.1,952.9,17.47,32670.0,0.0
55920,67.0,72.0,79.0,10.7,11.7,12.7,25.9,11.0,952.8,17.47,32670.0,0.0
55980,67.0,74.0,85.0,8.8,10.9,12.4,25.8,11.0,952.8,17.47,32670.0,0.0
56040,74.0,87.0,104.0,7.7,9.1,10.2,25.9,11.0,953.1,17.47,32670.0,0.0
56100,65.0,74.0,84.0,8.9,10.9,12.2,25.9,11.0,952.9,17.47,32670.0,0.0
56160,69.0,81.0,96.0,7.0,8.7,10.1,25.9,11.0,952.8,17.47,32670.0,0.0
56220,65.0,82.0,89.0,8.2,9.6,10.5,25.9,11.0,952.7,17.47,32670.0,0.0
56280,77.0,90.0,113.0,4.4,6.0,7.0,26.1,11.0,953.2,17.47,32670.0,0.0
56340,72.0,86.0,100.0,4.6,6.5,8.1,26.3,10.9,952.9,17.47,32670.0,0.0
56400,79.0,91.0,108.0,5.1,7.1,9.0,26.3,10.8,953.0,17.47,32670.0,0.0
56460,59.0,85.0,97.0,6.9,8.4,10.4,26.3,10.9,952.9,17.47,32670.0,0.0
56520,69.0,77.0,86.0,8.9,10.0,11.5,26.2,10.7,952.5,17.47,32670.0,0.0
56580,73.0,80.0,92.0,5.2,7.5,9.1,26.1,10.7,952.9,17.47,32670.0,0.0
56640,77.0,91.0,105.0,4.5,8.1,10.8,26.1,10.5,952.9,17.47,32670.0,0.0
56700,75.0,87.0,112.0,5.2,6.8,8.2,26.1,10.4,953.0,17.47,32670.0,0.0
56760,61.0,73.0,96.0,5.5,7.0,8.6,26.2,10.3,952.9,17.47,32670.0,0.0
56820,42.0,55.0,73.0,8.6,9.7,11.7,26.3,10.1,952.7,17.47,32670.0,0.0
56880,53.0,64.0,79.0,8.9,10.0,11.1,26.3,10.2,952.8,17.47,32670.0,0.0
56940,50.0,69.0,83.0,5.3,6.6,7.6,26.2,10.2,952.9,17.47,32670.0,0.0
57000,69.0,82.0,96.0,7.6,8.5,9.5,26.2,10.3,952.7,17.47,32670.0,0.0
57060,59.0,71.0,82.0,6.9,8.2,10.4,26.3,10.3,952.8,17.47,32670.0,0.0
57120,62.0,68.0,76.0,9.4,10.5,12.3,26.3,10.4,952.7,17.47,32670.0,0.0
57180,72.0,80.0,95.0,9.9,10.8,11.9,26.2,10.7,952.4,17.47,32670.0,0.0
57240,69.0,87.0,106.0,3.5,5.3,6.5,26.1,10.7,952.8,17.47,32670.0,0.0
57300,40.0,73.0,86.0,4.7,6.2,7.5,26.2,10.7,952.8,17.47,32670.0,0.0
57360,64.0,68.0,76.0,9.8,10.6,11.7,26.3,10.5,952.3,17.47,32670.0,0.0
57420,63.0,73.0,84.0,9.1,10.9,11.8,26.1,10.5,952.5,17.47,32670.0,0.0
57480,57.0,67.0,74.0,8.8,9.6,10.7,26.0,10.5,952.4,17.47,32670.0,0.0
57540,74.0,79.0,87.0,8.8,10.0,11.4,26.0,10.6,952.8,17.47,32670.0,0.0
57600,55.0,71.0,82.0,6.0,7.9,9.5,26.1,10.5,952.7,17.47,32670.0,0.0
57660,48.0,60.0,82.0,6.9,9.2,10.4,26.1,10.6,952.7,17.47,32670.0,0.0
57720,74.0,90.0,113.0,3.5,5.6,8.2,26.2,10.6,952.7,17.47,32670.0,0.0
57780,68.0,77.0,86.0,10.4,11.4,12.9,26.3,10.5,952.5,17.47,32670.0,0.0
57840,74.0,84.0,97.0,9.0,10.6,11.4,26.2,10.5,952.5,17.47,32670.0,0.0
57900,61.0,70.0,78.0,8.7,10.5,13.1,26.1,10.6,952.5,17.47,32670.0,0.0
57960,53.0,66.0,74.0,8.1,11.0,13.5,26.1,10.6,952.5,17.47,32670.0,0.0
58020,75.0,86.0,106.0,8.2,10.7,12.6,26.0,10.6,952.5,17.47,32670.0,0.0
58080,50.0,64.0,80.0,6.3,8.3,9.8,26.0,10.7,952.7,17.47,32670.0,0.0
58140,65.0,70.0,75.0,9.9,11.0,12.2,26.0,10.7,952.4,17.47,32670.0,0.0
58200,57.0,65.0,73.0,8.8,9.9,11.8,26.0,10.7,952.7,17.47,32670.0,0.0
58260,62.0,75.0,87.0,7.1,9.6,11.0,26.0,10.3,952.4,17.47,32670.0,0.0
58320,57.0,82.0,105.0,6.9,7.9,9.3,26.0,10.2,952.7,17.47,32670.0,0.0
58380,64.0,82.0,91.0,7.3,9.6,11.9,26.0,10.2,952.8,17.47,32670.0,0.0
58440,65.0,85.0,113.0,6.0,9.2,12.5,26.1,10.2,952.7,17.47,32670.0,0.0
58500,61.0,76.0,91.0,5.9,8.6,10.8,26.1,10.4,952.5,17.47,32670.0,0.0
58560,55.0,78.0,94.0,3.8,6.0,8.9,26.1,10.2,952.7,17.47,32670.0,0.0
58620,61.0,70.0,77.0,7.4,9.6,11.2,26.1,10.2,952.7,17.47,32670.0,0.0
58680,63.0,76.0,92.0,5.2,6.0,6.6,26.2,10.2,952.7,17.47,32670.0,0.0
58740,53.0,69.0,75.0,9.4,11.0,12.3,26.3,10.1,952.6,17.47,32670.0,0.0
58800,61.0,66.0,76.0,9.9,11.2,12.6,26.2,10.2,952.5,17.47,32670.0,0.0
58860,72.0,75.0,78.0,10.4,11.0,11.7,26.1,10.3,952.7,17.47,32670.0,0.0
58920,61.0,69.0,75.0,8.4,9.5,10.6,26.1,10.3,952.3,17.47,32670.0,0.0
58980,47.0,60.0,66.0,9.0,9.9,10.8,26.0,10.4,952.7,17.47,32670.0,0.0
59040,66.0,73.0,86.0,6.8,7.7,8.8,26.0,10.5,952.7,17.47,32670.0,0.0
59100,68.0,77.0,91.0,6.6,8.3,10.1,26.1,10.4,952.7,17.47,32670.0,0.0
59160,57.0,70.0,80.0,7.2,8.5,9.5,26.1,10.2,952.6,17.47,32670.0,0.0
59220,47.0,68.0,79.0,6.5,7.8,9.2,26.1,10.1,952.7,17.47,32670.0,0.0
59280,59.0,70.0,79.0,7.9,9.2,10.0,26.1,10.1,952.7,17.47,32670.0,0.0
59340,61.0,89.0,114.0,2.5,4.6,6.8,26.1,10.2,952.9,17.47,32670.0,0.0
59400,59.0,68.0,80.0,6.3,8.0,9.1,26.2,10.1,952.5,17.47,32670.0,0.0
59460,54.0,63.0,73.0,6.8,8.4,10.3,26.1,10.0,952.5,17.47,32670.0,0.0
59520,56.0,65.0,79.0,7.8,9.1,10.3,26.1,10.0,952.7,17.47,32670.0,0.0
59580,56.0,62.0,66.0,7.3,8.8,10.4,26.0,10.0,952.5,17.47,32670.0,0.0
59640,64.0,67.0,72.0,10.4,11.2,12.6,26.0,10.1,952.5,17.47,32670.0,0.0
59700,62.0,73.0,79.0,9.4,10.5,11.2,26.0,10.0,952.4,17.47,32670.0,0.0
59760,62.0,71.0,79.0,8.9,10.4,12.7,25.9,9.9,952.6,17.47,32670.0,0.0
59820,63.0,71.0,78.0,9.4,10.2,11.1,25.9,9.7,952.5,17.47,32670.0,0.0
59880,66.0,85.0,99.0,4.1,5.9,8.6,25.9,9.8,952.7,17.47,32670.0,0.0
59940,67.0,76.0,91.0,8.2,9.6,10.8,26.0,9.8,952.5,17.47,32670.0,0.0
60000,80.0,92.0,101.0,8.1,9.6,11.5,26.1,9.9,952.4,17.47,32670.0,0.0
60060,80.0,89.0,98.0,6.9,8.8,9.9,26.1,9.9,952.7,17.47,32670.0,0.0
60120,69.0,75.0,83.0,8.5,9.6,11.1,26.1,9.5,952.3,17.47,32670.0,0.0
60180,73.0,84.0,95.0,7.4,8.6,9.6,26.0,9.6,952.5,17.47,32670.0,0.0
60240,64.0,74.0,90.0,7.3,8.4,9.9,26.0,9.5,952.5,17.47,32670.0,0.0
60300,64.0,77.0,83.0,7.8,8.8,9.4,26.0,9.5,952.5,17.47,32670.0,0.0
60360,65.0,70.0,73.0,9.9,10.5,11.8,26.0,9.4,952.4,17.47,32670.0,0.0
60420,58.0,74.0,86.0,6.3,7.4,8.7,26.0,9.4,952.5,17.47,32670.0,0.0
60480,53.0,74.0,91.0,5.4,7.7,9.8,26.0,9.4,952.5,17.47,32670.0,0.0
60540,56.0,69.0,80.0,8.9,11.0,12.7,26.1,9.0,952.4,17.47,32670.0,0.0
60600,61.0,73.0,84.0,7.6,11.1,13.7,26.0,9.0,952.3,17.47,32670.0,0.0
60660,63.0,68.0,79.0,8.0,10.5,12.1,26.0,9.1,952.3,17.47,32670.0,0.0
60720,45.0,58.0,66.0,9.0,10.2,10.9,26.0,9.0,952.3,17.47,32670.0,0.0
60780,52.0,74.0,84.0,7.1,10.3,11.5,26.0,9.1,952.4,17.47,32670.0,0.0
60840,56.0,66.0,78.0,7.3,9.6,11.1,26.0,9.1,952.4,17.47,32670.0,0.0
60900,48.0,70.0,86.0,8.1,10.1,11.6,25.9,9.0,952.4,17.47,32670.0,0.0
60960,73.0,79.0,86.0,8.0,10.5,12.1,25.9,9.1,952.3,17.47,32670.0,0.0
61020,68.0,73.0,81.0,9.1,10.5,11.6,25.9,9.1,952.2,17.47,32670.0,0.0
61080,54.0,64.0,75.0,7.3,9.6,10.6,25.9,9.2,952.5,17.47,32670.0,0.0
61140,59.0,69.0,74.0,10.2,12.2,13.0,25.9,9.2,952.3,17.47,32670.0,0.0
61200,68.0,80.0,92.0,8.1,9.5,11.1,25.9,9.1,952.5,17.47,32670.0,0.0
61260,63.0,67.0,75.0,9.7,11.3,12.5,25.9,9.1,952.5,17.47,32670.0,0.0
61320,43.0,62.0,83.0,5.5,7.1,10.1,25.9,9.2,952.5,17.47,32670.0,0.0
61380,48.0,66.0,77.0,6.2,9.5,12.2,25.9,9.1,952.5,17.47,32670.0,0.0
61440,54.0,71.0,82.0,7.6,9.2,11.1,25.9,8.9,952.2,17.47,32670.0,0.0
61500,60.0,67.0,74.0,8.4,9.4,10.2,25.9,8.9,952.3,17.47,32670.0,0.0
61560,55.0,71.0,84.0,7.8,8.9,10.6,25.9,8.9,952.5,17.47,32670.0,0.0
61620,43.0,63.0,116.0,4.0,8.3,9.7,25.9,8.9,952.4,17.47,32670.0,0.0
61680,66.0,70.0,75.0,9.9,11.0,12.4,25.9,9.0,952.2,17.47,32670.0,0.0
61740,59.0,67.0,79.0,8.9,10.0,11.1,25.9,9.0,952.4,17.47,32670.0,0.0
61800,46.0,58.0,68.0,7.1,8.8,10.4,25.9,9.1,952.4,17.47,32670.0,0.0
61860,54.0,67.0,80.0,9.8,11.4,12.2,25.9,9.1,952.3,17.47,32670.0,0.0
61920,61.0,69.0,76.0,9.2,10.7,12.2,25.9,9.0,952.2,17.47,32670.0,0.0
61980,54.0,61.0,70.0,7.1,10.0,11.8,25.9,9.1,952.3,17.47,32670.0,0.0
62040,56.0,68.0,81.0,9.1,10.5,12.3,25.9,9.2,952.3,17.47,32670.0,0.0
62100,62.0,73.0,84.0,10.3,11.6,13.0,25.9,9.2,952.2,17.47,32670.0,0.0
62160,59.0,63.0,68.0,8.9,10.5,11.7,25.9,9.3,952.3,17.47,32670.0,0.0
62220,46.0,62.0,69.0,7.1,9.2,11.3,25.9,9.3,952.4,17.47,32670.0,0.0
62280,58.0,77.0,91.0,8.6,11.0,12.3,25.9,9.4,952.3,17.47,32670.0,0.0
62340,64.0,73.0,83.0,8.7,10.6,11.3,25.8,9.4,952.5,17.47,32670.0,0.0
62400,69.0,74.0,82.0,9.7,10.7,11.4,25.8,9.4,952.3,17.47,32670.0,0.0
62460,61.0,72.0,80.0,7.1,8.1,9.6,25.8,9.3,952.3,17.47,32670.0,0.0
62520,66.0,75.0,82.0,9.9,10.6,11.4,25.8,9.3,952.3,17.47,32670.0,0.0
62580,63.0,70.0,77.0,10.2,11.2,11.9,25.8,9.2,952.3,17.47,32670.0,0.0
62640,62.0,69.0,75.0,7.0,9.9,10.9,25.8,9.3,952.4,17.47,32670.0,0.0
62700,49.0,70.0,83.0,4.9,7.7,10.4,25.8,9.3,952.3,17.47,32670.0,0.0
62760,63.0,70.0,79.0,8.2,10.4,12.2,25.8,9.2,952.2,17.47,32670.0,0.0
62820,66.0,73.0,78.0,7.9,8.7,9.8,25.8,9.2,952.3,17.47,32670.0,0.0
62880,60.0,75.0,93.0,6.4,7.8,9.1,25.8,9.2,952.5,17.47,32670.0,0.0
62940,59.0,70.0,88.0,4.9,6.6,9.6,25.7,9.2,952.5,17.47,32670.0,0.0
63000,61.0,74.0,86.0,7.7,9.4,10.8,25.7,9.2,952.3,17.47,32670.0,0.0
63060,69.0,76.0,88.0,6.2,8.6,10.0,25.7,9.2,952.4,17.47,32670.0,0.0
63120,78.0,84.0,95.0,5.4,6.9,8.0,25.7,9.2,952.5,17.47,32670.0,0.0
63180,66.0,78.0,95.0,5.3,6.8,7.9,25.7,9.2,952.4,17.47,32670.0,0.0
63240,71.0,81.0,96.0,4.7,6.7,8.5,25.6,9.3,952.5,17.47,32670.0,0.0
63300,60.0,73.0,93.0,4.6,5.6,6.3,25.6,9.3,952.5,17.47,32670.0,0.0
63360,66.0,86.0,97.0,5.8,7.5,8.9,25.5,9.4,952.5,17.47,32670.0,0.0
63420,79.0,89.0,94.0,8.0,10.6,12.2,25.5,9.4,952.4,17.47,32670.0,0.0
63480,81.0,90.0,102.0,8.6,9.0,9.5,25.6,9.4,952.3,17.47,32670.0,0.0
63540,64.0,75.0,84.0,5.5,7.7,9.0,25.6,9.4,952.5,17.47,32670.0,0.0
63600,78.0,85.0,94.0,8.2,8.9,9.8,25.6,9.4,952.3,17.47,32670.0,0.0
63660,72.0,79.0,93.0,4.9,6.1,8.0,25.6,9.4,952.5,17.47,32670.0,0.0
63720,72.0,83.0,96.0,5.2,7.0,9.0,25.5,9.5,952.5,17.47,32670.0,0.0
63780,48.0,69.0,77.0,5.6,6.9,8.2,25.5,9.4,952.5,17.47,32670.0,0.0
63840,67.0,73.0,82.0,6.1,7.4,8.3,25.5,9.5,952.4,17.47,32670.0,0.0
63900,77.0,84.0,91.0,7.1,8.0,8.7,25.4,9.8,952.4,17.47,32670.0,0.0
63960,65.0,76.0,84.0,5.7,7.4,8.9,25.5,9.7,952.5,17.47,32670.0,0.0
64020,64.0,78.0,94.0,5.5,6.4,7.4,25.4,9.6,952.3,17.47,32670.0,0.0
64080,67.0,79.0,101.0,5.4,7.1,8.1,25.5,9.6,952.4,17.47,32670.0,0.0
64140,67.0,77.0,86.0,5.1,6.7,7.7,25.4,9.5,952.5,17.47,32670.0,0.0
64200,65.0,78.0,90.0,6.3,7.9,8.5,25.4,9.5,952.5,17.47,32670.0,0.0
