t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,78.0,93.0,112.0,1.8,2.2,3.2,18.6,64.0,949.9,11.07,21410.0,0.0
32340,46.0,74.0,97.0,0.7,1.1,1.5,18.7,63.5,949.9,11.07,21410.0,0.0
32400,80.0,98.0,118.0,1.8,2.3,2.6,18.8,61.8,950.0,11.07,21410.0,0.0
32460,49.0,72.0,96.0,1.6,2.3,2.9,18.8,62.0,949.9,11.07,21410.0,0.0
32520,86.0,102.0,116.0,1.4,1.7,2.1,18.9,61.8,949.9,11.07,21410.0,0.0
32580,70.0,84.0,95.0,2.1,2.5,3.1,18.9,60.9,950.0,11.07,21410.0,0.0
32640,66.0,87.0,114.0,1.7,2.0,2.3,19.0,60.6,949.9,11.07,21410.0,0.0
32700,83.0,88.0,93.0,1.5,1.7,1.9,19.1,60.5,950.0,11.07,21410.0,0.0
32760,74.0,84.0,96.0,1.3,1.4,1.7,19.0,60.6,950.0,11.07,21410.0,0.0
32820,95.0,110.0,138.0,1.0,1.3,1.7,19.0,60.6,950.0,11.07,21410.0,0.0
32880,85.0,114.0,138.0,1.1,1.5,2.2,19.0,60.9,950.0,11.07,21410.0,0.0
32940,35.0,51.0,61.0,1.5,1.7,2.2,19.1,60.9,950.0,11.07,21410.0,0.0
33000,38.0,91.0,137.0,0.1,0.7,1.8,19.2,61.7,950.0,11.07,21410.0,0.0
33060,54.0,69.0,97.0,0.5,1.1,1.4,19.3,60.5,950.0,11.07,21410.0,0.0
33120,108.0,137.0,159.0,0.4,0.9,1.2,19.4,60.9,950.0,11.07,21410.0,0.0
33180,97.0,126.0,252.0,0.1,1.1,1.7,19.5,60.5,950.0,11.07,21410.0,0.0
33240,37.0,51.0,64.0,1.7,1.9,2.2,19.7,58.9,950.0,11.07,21410.0,0.0
33300,1.0,110.0,227.0,0.1,0.6,1.9,19.8,59.1,950.0,11.07,21410.0,0.0
33360,37.0,80.0,172.0,0.2,1.2,2.0,19.9,59.1,950.0,11.07,21410.0,0.0
33420,52.0,90.0,175.0,0.3,1.3,1.9,20.0,58.8,950.0,11.07,21410.0,0.0
33480,42.0,52.0,65.0,2.0,2.9,3.7,20.2,57.2,950.0,11.07,21410.0,0.0
33540,45.0,62.0,126.0,0.4,1.6,2.1,20.1,58.4,950.0,11.07,21410.0,0.0
33600,52.0,69.0,84.0,1.3,1.8,2.3,20.0,58.9,950.2,11.07,21410.0,0.0
33660,76.0,96.0,107.0,0.8,2.3,3.4,20.0,59.1,950.2,11.07,21410.0,0.0
33720,97.0,137.0,198.0,0.2,1.3,2.1,20.1,58.3,950.2,11.07,21410.0,0.0
33780,45.0,94.0,213.0,0.1,0.9,1.8,20.2,57.7,950.2,11.07,21410.0,0.0
33840,175.0,198.0,274.0,0.2,1.1,1.9,20.2,61.1,950.2,11.07,21410.0,0.0
33900,113.0,204.0,260.0,0.1,0.4,0.7,20.1,65.0,950.2,11.07,21410.0,0.0
33960,111.0,218.0,289.0,0.2,0.6,1.1,20.0,65.7,950.2,11.07,21410.0,0.0
34020,87.0,118.0,154.0,0.4,0.6,1.0,20.0,62.2,950.2,11.07,21410.0,0.0
34080,72.0,158.0,208.0,0.3,0.7,1.0,19.9,63.2,950.2,11.07,21410.0,0.0
34140,107.0,174.0,267.0,0.2,0.4,0.7,19.8,65.6,950.2,11.07,21410.0,0.0
34200,149.0,200.0,302.0,0.2,0.8,1.6,19.8,65.8,950.2,11.07,21410.0,0.0
34260,113.0,356.0,304.0,0.1,0.4,0.8,19.9,65.0,950.3,11.07,21410.0,0.0
34320,147.0,201.0,261.0,0.4,0.6,0.7,19.9,61.8,950.3,11.07,21410.0,0.0
34380,163.0,20.0,289.0,0.1,0.2,0.6,20.1,63.0,950.3,11.07,21410.0,0.0
34440,116.0,27.0,288.0,0.1,0.5,2.0,20.2,61.7,950.3,11.07,21410.0,0.0
34500,23.0,47.0,95.0,0.5,1.3,2.1,20.3,61.8,950.3,11.07,21410.0,0.0
34560,174.0,54.0,315.0,0.1,0.8,1.7,20.4,57.8,950.3,11.07,21410.0,0.0
34620,219.0,81.0,311.0,0.1,0.6,1.6,20.4,58.2,950.3,11.07,21410.0,0.0
34680,27.0,50.0,65.0,1.0,1.5,1.7,20.5,57.0,950.3,11.07,21410.0,0.0
34740,24.0,43.0,61.0,1.0,1.2,1.4,20.5,56.4,950.3,11.07,21410.0,0.0
34800,13.0,343.0,324.0,0.5,1.4,1.9,20.4,57.4,950.4,11.07,21410.0,0.0
34860,344.0,353.0,358.0,1.1,1.7,2.1,20.4,57.6,950.4,11.07,21410.0,0.0
34920,13.0,2.0,355.0,1.9,2.2,2.4,20.3,58.0,950.4,11.07,21410.0,0.0
34980,334.0,346.0,358.0,1.3,1.6,2.0,20.2,58.2,950.4,11.07,21410.0,0.0
35040,318.0,336.0,354.0,0.5,1.0,1.3,20.1,58.6,950.4,11.07,21410.0,0.0
35100,19.0,347.0,329.0,0.7,0.9,1.3,20.1,58.8,950.4,11.07,21410.0,0.0
35160,112.0,338.0,309.0,0.2,0.7,1.2,20.1,58.8,950.4,11.07,21410.0,0.0
35220,108.0,4.0,314.0,0.1,0.3,0.5,20.2,58.8,950.4,11.07,21410.0,0.0
35280,25.0,6.0,302.0,0.2,0.7,1.1,20.3,58.0,950.4,11.07,21410.0,0.0
35340,71.0,234.0,117.0,0.2,0.4,0.7,20.4,56.7,950.4,11.07,21410.0,0.0
35400,199.0,81.0,270.0,0.0,0.2,0.5,20.5,56.8,950.4,11.07,21410.0,0.0
35460,177.0,57.0,300.0,0.1,0.2,0.5,20.6,61.9,950.4,11.07,21410.0,0.0
35520,111.0,354.0,216.0,0.1,0.5,1.5,20.7,61.8,950.4,11.07,21410.0,0.0
35580,83.0,212.0,285.0,0.1,0.6,1.3,20.8,61.3,950.4,11.07,21410.0,0.0
35640,100.0,166.0,223.0,0.2,0.9,2.1,20.9,61.9,950.4,11.07,21410.0,0.0
35700,78.0,176.0,238.0,0.2,0.6,1.3,21.0,62.5,950.4,11.07,21410.0,0.0
35760,101.0,11.0,295.0,0.1,0.5,1.2,21.0,56.6,950.4,11.07,21410.0,0.0
35820,238.0,28.0,312.0,0.1,0.3,0.5,21.1,55.5,950.4,11.07,21410.0,0.0
35880,113.0,23.0,306.0,0.1,0.4,0.8,21.2,58.5,950.4,11.07,21410.0,0.0
35940,298.0,165.0,313.0,0.1,0.3,1.1,21.3,55.3,950.4,11.07,21410.0,0.0
36000,128.0,190.0,232.0,0.1,0.5,0.8,21.4,55.9,950.4,11.07,21410.0,0.0
36060,151.0,342.0,358.0,0.1,0.3,0.5,21.5,54.0,950.4,11.07,21410.0,0.0
36120,297.0,310.0,323.0,0.6,0.8,1.0,21.6,52.7,950.4,11.07,21410.0,0.0
36180,115.0,13.0,278.0,0.1,0.2,0.4,21.6,52.4,950.4,11.07,21410.0,0.0
36240,53.0,328.0,262.0,0.1,0.6,1.0,21.7,53.7,950.4,11.07,21410.0,0.0
36300,51.0,327.0,302.0,0.1,0.4,0.7,21.8,52.4,950.4,11.07,21410.0,0.0
36360,128.0,65.0,275.0,0.1,0.3,0.5,21.9,56.1,950.4,11.07,21410.0,0.0
36420,88.0,174.0,308.0,0.2,0.3,0.7,21.9,60.4,950.5,11.07,21410.0,0.0
36480,149.0,214.0,321.0,0.3,1.0,1.6,21.9,61.1,950.4,11.07,21410.0,0.0
36540,19.0,202.0,313.0,0.1,0.2,0.3,21.8,60.8,950.4,11.07,21410.0,0.0
36600,72.0,182.0,331.0,0.1,0.7,1.4,21.7,61.0,950.5,11.07,21410.0,0.0
36660,163.0,290.0,325.0,0.2,0.5,0.6,21.7,61.8,950.5,11.07,21410.0,0.0
36720,64.0,12.0,343.0,0.6,0.8,1.2,21.6,53.3,950.5,11.07,21410.0,0.0
36780,181.0,206.0,225.0,1.1,1.4,1.6,21.6,54.5,950.5,11.07,21410.0,0.0
36840,190.0,215.0,250.0,0.8,1.1,1.2,21.6,61.1,950.5,11.07,21410.0,0.0
36900,171.0,197.0,238.0,0.5,1.0,1.3,21.5,61.7,950.6,11.07,21410.0,0.0
36960,198.0,213.0,230.0,1.2,1.6,2.0,21.4,62.4,950.6,11.07,21410.0,0.0
37020,169.0,190.0,274.0,0.7,1.5,2.0,21.2,63.9,950.6,11.07,21410.0,0.0
37080,204.0,216.0,225.0,1.9,2.1,2.4,21.1,64.0,950.6,11.07,21410.0,0.0
37140,145.0,207.0,228.0,0.4,2.0,2.9,20.9,64.7,950.7,11.07,21410.0,0.0
37200,188.0,208.0,227.0,0.7,1.6,2.6,20.9,65.6,950.7,11.07,21410.0,0.0
37260,144.0,203.0,296.0,0.4,1.1,2.1,20.9,64.5,950.6,11.07,21410.0,0.0
37320,204.0,216.0,230.0,1.3,1.6,1.8,21.0,63.9,950.6,11.07,21410.0,0.0
37380,209.0,226.0,244.0,1.1,1.4,1.7,21.0,63.2,950.6,11.07,21410.0,0.0
37440,196.0,212.0,227.0,1.7,2.4,3.1,20.9,64.5,950.6,11.07,21410.0,0.0
37500,175.0,213.0,249.0,1.8,2.1,2.6,20.9,65.5,950.6,11.07,21410.0,0.0
37560,199.0,211.0,218.0,1.4,1.9,2.0,20.7,65.3,950.6,11.07,21410.0,0.0
37620,193.0,213.0,245.0,0.4,2.3,3.1,20.6,66.6,950.7,11.07,21410.0,0.0
37680,277.0,212.0,326.0,0.2,0.9,1.9,20.7,65.5,950.7,11.07,21410.0,0.0
37740,178.0,212.0,238.0,1.7,2.3,3.0,20.7,65.9,950.7,11.07,21410.0,0.0
37800,207.0,222.0,237.0,1.9,2.6,3.0,20.7,65.6,950.7,11.07,21410.0,0.0
37860,201.0,223.0,247.0,1.5,2.2,2.5,20.6,64.3,950.7,11.07,21410.0,0.0
37920,136.0,248.0,278.0,0.7,1.5,2.1,20.7,66.2,950.7,11.07,21410.0,0.0
37980,197.0,225.0,263.0,0.7,1.0,1.4,20.7,65.6,950.7,11.07,21410.0,0.0
38040,162.0,212.0,270.0,0.5,1.0,1.8,20.8,64.4,950.7,11.07,21410.0,0.0
38100,226.0,238.0,247.0,1.9,2.4,3.1,20.8,63.9,950.7,11.07,21410.0,0.0
38160,219.0,236.0,254.0,1.4,1.9,2.3,20.8,65.3,950.7,11.07,21410.0,0.0
38220,149.0,176.0,202.0,1.9,2.5,2.9,20.7,66.1,950.7,11.07,21410.0,0.0
38280,160.0,171.0,184.0,2.6,3.3,3.7,20.6,66.6,950.7,11.07,21410.0,0.0
38340,187.0,193.0,200.0,2.6,3.0,3.3,20.6,66.5,950.7,11.07,21410.0,0.0
38400,155.0,180.0,200.0,1.8,2.3,2.7,20.4,66.9,950.7,11.07,21410.0,0.0
38460,177.0,190.0,202.0,1.0,1.5,2.2,20.3,67.1,950.7,11.07,21410.0,0.0
38520,214.0,220.0,228.0,1.6,1.9,2.3,20.3,67.8,950.7,11.07,21410.0,0.0
38580,205.0,226.0,241.0,2.1,2.6,3.1,20.3,65.7,950.7,11.07,21410.0,0.0
38640,228.0,244.0,270.0,1.9,2.7,3.1,20.4,65.3,950.7,11.07,21410.0,0.0
38700,105.0,205.0,255.0,0.3,1.4,2.3,20.6,65.8,950.7,11.07,21410.0,0.0
38760,225.0,241.0,254.0,1.5,2.2,2.7,20.7,65.9,950.7,11.07,21410.0,0.0
38820,210.0,220.0,241.0,1.8,2.4,3.1,20.8,65.1,950.6,11.07,21410.0,0.0
38880,141.0,211.0,253.0,0.1,1.4,2.3,20.9,65.1,950.7,11.07,21410.0,0.0
38940,175.0,200.0,222.0,1.2,1.8,2.4,21.0,65.4,950.7,11.07,21410.0,0.0
39000,187.0,197.0,207.0,1.5,2.0,2.7,21.1,65.0,950.7,11.07,21410.0,0.0
39060,177.0,191.0,225.0,0.7,1.9,2.3,21.2,64.2,950.7,11.07,21410.0,0.0
39120,181.0,188.0,194.0,3.2,3.6,4.0,21.1,64.6,950.6,11.07,21410.0,0.0
39180,180.0,189.0,198.0,2.4,2.8,3.5,20.9,65.3,950.6,11.07,21410.0,0.0
39240,211.0,217.0,224.0,2.8,3.2,3.7,20.8,65.7,950.6,11.07,21410.0,0.0
39300,186.0,199.0,212.0,2.1,3.0,3.6,20.8,65.7,950.6,11.07,21410.0,0.0
39360,226.0,248.0,272.0,1.6,1.9,2.6,20.9,64.9,950.7,11.07,21410.0,0.0
39420,131.0,172.0,215.0,0.8,1.0,1.5,20.9,60.5,950.6,11.07,21410.0,0.0
39480,182.0,196.0,223.0,1.0,2.6,3.3,21.1,64.7,950.5,11.07,21410.0,0.0
39540,177.0,201.0,222.0,2.3,3.1,3.6,21.3,64.2,950.5,11.07,21410.0,0.0
39600,187.0,194.0,206.0,2.4,2.8,3.5,21.3,63.9,950.6,11.07,21410.0,0.0
39660,162.0,174.0,190.0,3.0,3.5,3.7,21.3,63.6,950.6,11.07,21410.0,0.0
39720,194.0,205.0,219.0,3.8,4.3,4.9,21.1,64.6,950.7,11.07,21410.0,0.0
39780,188.0,198.0,213.0,2.9,4.1,4.8,21.1,64.8,950.7,11.07,21410.0,0.0
39840,184.0,203.0,215.0,2.4,3.1,4.0,21.0,65.1,950.7,11.07,21410.0,0.0
39900,213.0,228.0,245.0,2.3,3.4,4.3,21.0,65.0,950.7,11.07,21410.0,0.0
39960,239.0,252.0,269.0,2.6,3.2,3.9,21.1,64.4,950.7,11.07,21410.0,0.0
40020,212.0,219.0,224.0,2.8,3.1,3.4,21.0,64.5,950.7,11.07,21410.0,0.0
40080,213.0,222.0,233.0,2.0,2.5,2.8,21.0,64.9,950.7,11.07,21410.0,0.0
40140,207.0,221.0,230.0,1.0,2.4,3.0,20.9,64.4,950.7,11.07,21410.0,0.0
40200,197.0,205.0,213.0,3.6,4.1,4.6,20.9,64.9,950.6,11.07,21410.0,0.0
40260,195.0,210.0,227.0,3.4,4.2,5.0,20.9,65.6,950.7,11.07,21410.0,0.0
40320,203.0,216.0,224.0,3.2,3.6,4.2,21.0,64.7,950.6,11.07,21410.0,0.0
40380,192.0,220.0,230.0,2.3,3.4,4.7,21.0,64.7,950.6,11.07,21410.0,0.0
40440,194.0,205.0,217.0,3.0,3.9,4.6,21.1,64.5,950.7,11.07,21410.0,0.0
40500,186.0,209.0,249.0,1.8,2.7,4.3,21.2,64.4,950.6,11.07,21410.0,0.0
40560,201.0,217.0,229.0,2.1,3.4,4.3,21.1,64.7,950.6,11.07,21410.0,0.0
40620,225.0,230.0,240.0,2.4,2.9,3.5,21.0,64.1,950.6,11.07,21410.0,0.0
40680,204.0,219.0,236.0,3.4,4.2,4.7,21.0,65.3,950.7,11.07,21410.0,0.0
40740,207.0,222.0,235.0,3.6,4.0,4.4,21.0,65.1,950.6,11.07,21410.0,0.0
40800,211.0,230.0,245.0,2.8,4.0,5.3,21.0,65.2,950.5,11.07,21410.0,0.0
40860,204.0,214.0,219.0,4.1,4.7,5.3,21.1,65.2,950.6,11.07,21410.0,0.0
40920,186.0,208.0,223.0,2.2,4.1,5.5,21.1,64.6,950.6,11.07,21410.0,0.0
40980,203.0,220.0,239.0,3.7,4.1,4.5,21.1,64.7,950.6,11.07,21410.0,0.0
41040,211.0,230.0,249.0,2.8,3.7,4.5,20.9,64.5,950.5,11.07,21410.0,0.0
41100,198.0,215.0,228.0,2.3,2.7,3.5,20.8,66.0,950.6,11.07,21410.0,0.0
41160,177.0,202.0,217.0,2.6,3.6,4.6,20.9,65.9,950.6,11.07,21410.0,0.0
41220,193.0,204.0,212.0,3.7,4.5,5.4,20.9,65.8,950.6,11.07,21410.0,0.0
41280,211.0,228.0,247.0,4.4,5.2,5.8,21.0,65.2,950.6,11.07,21410.0,0.0
41340,194.0,226.0,264.0,0.7,2.5,3.3,21.0,64.9,950.6,11.07,21410.0,0.0
41400,209.0,220.0,232.0,4.0,4.4,5.0,21.0,64.8,950.6,11.07,21410.0,0.0
41460,215.0,224.0,241.0,3.6,5.1,6.4,20.9,64.9,950.6,11.07,21410.0,0.0
41520,209.0,225.0,239.0,3.7,4.6,5.3,20.9,64.8,950.6,11.07,21410.0,0.0
41580,229.0,235.0,240.0,3.0,3.4,3.9,21.1,64.4,950.6,11.07,21410.0,0.0
41640,210.0,219.0,237.0,3.2,4.1,4.7,21.1,64.1,950.6,11.07,21410.0,0.0
41700,200.0,215.0,228.0,3.9,4.6,5.0,21.2,63.9,950.5,11.07,21410.0,0.0
41760,195.0,211.0,228.0,3.1,4.5,7.2,21.3,63.0,950.5,11.07,21410.0,0.0
41820,224.0,235.0,244.0,3.8,4.3,4.6,21.3,62.6,950.6,11.07,21410.0,0.0
41880,205.0,216.0,232.0,2.1,3.6,4.3,21.2,62.1,950.6,11.07,21410.0,0.0
41940,214.0,227.0,243.0,2.5,3.1,3.9,21.2,63.2,950.7,11.07,21410.0,0.0
42000,199.0,211.0,220.0,3.3,4.6,5.5,21.2,63.0,950.7,11.07,21410.0,0.0
42060,186.0,203.0,220.0,2.4,4.4,5.4,21.2,62.2,950.6,11.07,21410.0,0.0
42120,228.0,241.0,259.0,1.7,2.8,4.4,21.1,61.6,950.7,11.07,21410.0,0.0
42180,202.0,212.0,223.0,4.0,4.4,5.0,21.2,62.4,950.7,11.07,21410.0,0.0
42240,197.0,208.0,223.0,3.0,4.3,5.3,21.4,61.1,950.7,11.07,21410.0,0.0
42300,205.0,221.0,232.0,4.3,5.2,5.8,21.5,60.1,950.7,11.07,21410.0,0.0
42360,220.0,229.0,239.0,2.7,3.7,4.3,21.6,58.8,950.7,11.07,21410.0,0.0
42420,211.0,231.0,257.0,2.1,2.5,2.8,21.5,57.7,950.7,11.07,21410.0,0.0
42480,209.0,220.0,233.0,4.1,4.8,5.8,21.7,59.3,950.6,11.07,21410.0,0.0
42540,204.0,221.0,239.0,4.8,5.9,7.1,21.7,59.0,950.5,11.07,21410.0,0.0
42600,204.0,220.0,234.0,3.2,3.7,4.6,21.7,58.6,950.7,11.07,21410.0,0.0
42660,185.0,211.0,233.0,2.2,2.6,3.3,21.7,57.8,950.7,11.07,21410.0,0.0
42720,198.0,216.0,231.0,2.8,3.3,3.8,21.7,57.5,950.7,11.07,21410.0,0.0
42780,185.0,202.0,225.0,2.5,3.4,4.5,21.7,56.2,950.7,11.07,21410.0,0.0
42840,183.0,194.0,211.0,2.8,3.5,4.3,21.7,55.0,950.7,11.07,21410.0,0.0
42900,203.0,216.0,237.0,3.5,4.4,6.0,21.9,57.4,950.7,11.07,21410.0,0.0
42960,190.0,215.0,235.0,2.5,3.5,4.3,21.8,57.4,950.7,11.07,21410.0,0.0
43020,212.0,224.0,239.0,3.5,4.4,5.4,21.8,56.7,950.7,11.07,21410.0,0.0
43080,201.0,207.0,213.0,4.7,5.6,6.2,21.9,56.6,950.7,11.07,21410.0,0.0
43140,220.0,225.0,234.0,5.1,5.6,6.1,22.0,55.8,950.6,11.07,21410.0,0.0
43200,218.0,240.0,260.0,1.8,3.5,4.7,22.0,54.7,950.7,11.07,21410.0,0.0
43260,180.0,208.0,238.0,2.1,2.7,3.4,22.2,55.0,950.7,11.07,21410.0,0.0
43320,212.0,223.0,233.0,4.5,5.6,6.4,22.4,55.5,950.7,11.07,21410.0,0.0
43380,212.0,222.0,233.0,4.4,5.3,6.1,22.6,55.2,950.7,11.07,21410.0,0.0
43440,197.0,208.0,226.0,3.8,5.0,6.0,22.5,54.1,950.7,11.07,21410.0,0.0
43500,202.0,209.0,216.0,5.0,5.8,6.7,22.4,54.8,950.6,11.07,21410.0,0.0
43560,200.0,213.0,233.0,2.2,2.6,2.8,22.2,56.0,950.7,11.07,21410.0,0.0
43620,196.0,208.0,216.0,4.5,6.4,7.5,22.2,54.9,950.6,11.07,21410.0,0.0
43680,214.0,225.0,234.0,4.3,4.8,5.3,22.3,55.4,950.7,11.07,21410.0,0.0
43740,175.0,187.0,202.0,3.3,4.3,5.4,22.3,55.8,950.7,11.07,21410.0,0.0
43800,207.0,226.0,244.0,4.3,5.2,6.5,22.2,54.1,950.6,11.07,21410.0,0.0
43860,178.0,192.0,208.0,2.6,4.3,6.1,22.3,55.2,950.7,11.07,21410.0,0.0
43920,184.0,195.0,212.0,3.5,4.9,6.3,22.4,54.5,950.7,11.07,21410.0,0.0
43980,217.0,224.0,233.0,5.9,6.6,7.0,22.4,53.0,950.6,11.07,21410.0,0.0
44040,187.0,201.0,211.0,3.1,4.1,5.0,22.5,53.0,950.7,11.07,21410.0,0.0
44100,200.0,212.0,223.0,4.7,5.3,6.0,22.5,52.7,950.7,11.07,21410.0,0.0
44160,199.0,209.0,218.0,3.8,4.4,5.5,22.6,53.3,950.7,11.07,21410.0,0.0
44220,199.0,210.0,221.0,3.3,4.3,5.6,22.5,53.5,950.6,11.07,21410.0,0.0
44280,195.0,211.0,233.0,1.9,2.5,3.7,22.6,49.6,950.7,11.07,21410.0,0.0
44340,200.0,212.0,219.0,4.1,4.6,5.1,22.6,50.2,950.7,11.07,21410.0,0.0
44400,198.0,223.0,248.0,4.6,5.8,7.8,22.7,52.4,950.6,11.07,21410.0,0.0
44460,202.0,212.0,225.0,3.7,4.1,4.8,22.6,52.7,950.7,11.07,21410.0,0.0
44520,197.0,220.0,234.0,1.7,3.7,5.4,22.4,50.1,950.7,11.07,21410.0,0.0
44580,196.0,208.0,220.0,3.6,5.0,6.0,22.4,54.0,950.7,11.07,21410.0,0.0
44640,219.0,226.0,231.0,4.1,5.1,5.5,22.4,51.1,950.7,11.07,21410.0,0.0
44700,180.0,196.0,210.0,3.4,4.2,5.3,22.4,51.4,950.7,11.07,21410.0,0.0
44760,207.0,213.0,223.0,5.4,6.6,7.5,22.6,51.3,950.6,11.07,21410.0,0.0
44820,203.0,215.0,227.0,4.9,5.8,6.6,22.6,47.8,950.6,11.07,21410.0,0.0
44880,189.0,201.0,212.0,4.4,5.3,6.1,22.5,49.3,950.6,11.07,21410.0,0.0
44940,204.0,212.0,216.0,4.7,5.3,5.7,22.5,45.9,950.7,11.07,21410.0,0.0
45000,188.0,208.0,232.0,3.5,5.3,7.6,22.5,50.5,950.5,11.07,21410.0,0.0
45060,185.0,205.0,220.0,4.7,6.3,8.4,22.6,48.6,950.5,11.07,21410.0,0.0
45120,187.0,206.0,217.0,4.4,5.4,7.1,22.7,46.4,950.5,11.07,21410.0,0.0
45180,202.0,216.0,225.0,4.5,6.2,8.2,22.7,46.7,950.5,11.07,21410.0,0.0
45240,217.0,230.0,239.0,3.6,4.2,5.4,22.8,44.1,950.5,11.07,21410.0,0.0
45300,214.0,221.0,229.0,2.8,3.7,4.9,22.8,47.4,950.5,11.07,21410.0,0.0
45360,199.0,209.0,215.0,5.9,6.6,7.5,22.8,48.3,950.4,11.07,21410.0,0.0
45420,189.0,198.0,206.0,3.2,3.6,4.1,22.6,47.1,950.5,11.07,21410.0,0.0
45480,206.0,214.0,223.0,3.5,4.0,6.0,22.6,47.1,950.5,11.07,21410.0,0.0
45540,203.0,216.0,232.0,3.5,4.9,7.4,22.6,47.8,950.4,11.07,21410.0,0.0
45600,197.0,211.0,230.0,3.7,4.7,5.5,22.7,46.5,950.5,11.07,21410.0,0.0
45660,195.0,204.0,213.0,3.3,5.4,6.2,22.9,48.4,950.5,11.07,21410.0,0.0
45720,202.0,209.0,218.0,6.5,7.3,8.4,23.0,47.0,950.4,11.07,21410.0,0.0
45780,192.0,204.0,216.0,4.1,4.9,5.6,23.0,47.3,950.4,11.07,21410.0,0.0
45840,209.0,216.0,225.0,5.0,5.6,6.6,23.2,46.4,950.5,11.07,21410.0,0.0
45900,206.0,216.0,227.0,5.7,6.1,6.8,23.2,45.5,950.4,11.07,21410.0,0.0
45960,202.0,220.0,237.0,4.8,5.4,6.6,23.1,45.3,950.4,11.07,21410.0,0.0
46020,190.0,204.0,220.0,2.8,5.0,6.7,23.1,43.8,950.5,11.07,21410.0,0.0
46080,205.0,211.0,220.0,2.9,5.3,6.2,23.3,42.3,950.5,11.07,21410.0,0.0
46140,224.0,229.0,233.0,5.9,6.5,6.9,23.4,39.8,950.4,11.07,21410.0,0.0
46200,220.0,226.0,235.0,5.7,6.2,6.8,23.3,39.7,950.4,11.07,21410.0,0.0
46260,209.0,219.0,234.0,3.2,4.1,5.6,23.3,41.9,950.5,11.07,21410.0,0.0
46320,205.0,214.0,222.0,4.9,5.6,6.3,23.3,45.6,950.5,11.07,21410.0,0.0
46380,198.0,207.0,212.0,4.8,6.0,7.1,23.1,47.2,950.4,11.07,21410.0,0.0
46440,185.0,200.0,222.0,4.7,5.7,7.5,23.2,48.8,950.4,11.07,21410.0,0.0
46500,194.0,207.0,222.0,4.7,5.3,6.1,23.4,47.8,950.4,11.07,21410.0,0.0
46560,215.0,227.0,237.0,5.2,5.6,6.2,23.5,43.0,950.4,11.07,21410.0,0.0
46620,205.0,215.0,236.0,4.1,4.7,5.1,23.5,46.1,950.4,11.07,21410.0,0.0
46680,195.0,208.0,228.0,4.2,4.9,6.1,23.5,48.7,950.4,11.07,21410.0,0.0
46740,193.0,221.0,235.0,4.2,5.5,6.6,23.6,47.0,950.4,11.07,21410.0,0.0
46800,196.0,211.0,232.0,4.5,5.3,5.8,23.7,46.1,950.4,11.07,21410.0,0.0
46860,192.0,207.0,213.0,5.1,5.6,5.9,23.8,44.4,950.4,11.07,21410.0,0.0
46920,199.0,202.0,205.0,4.8,5.7,6.2,23.8,44.1,950.4,11.07,21410.0,0.0
46980,224.0,229.0,234.0,4.9,5.2,5.8,23.5,44.7,950.4,11.07,21410.0,0.0
47040,196.0,211.0,224.0,4.2,5.2,6.9,23.4,46.4,950.4,11.07,21410.0,0.0
47100,216.0,224.0,233.0,4.1,4.6,5.2,23.5,43.3,950.4,11.07,21410.0,0.0
47160,185.0,198.0,214.0,2.2,3.7,4.9,23.5,43.0,950.4,11.07,21410.0,0.0
47220,221.0,229.0,236.0,3.9,4.5,5.0,23.6,44.1,950.4,11.07,21410.0,0.0
47280,192.0,209.0,221.0,3.2,3.6,4.3,23.5,44.0,950.4,11.07,21410.0,0.0
47340,182.0,190.0,202.0,3.0,3.4,3.8,23.7,43.8,950.4,11.07,21410.0,0.0
47400,222.0,229.0,233.0,5.5,6.1,6.7,23.8,45.0,950.4,11.07,21410.0,0.0
47460,234.0,253.0,273.0,2.7,3.5,3.9,23.8,45.3,950.4,11.07,21410.0,0.0
47520,201.0,209.0,225.0,4.3,5.1,5.7,23.8,45.7,950.3,11.07,21410.0,0.0
47580,203.0,216.0,229.0,4.4,5.5,6.4,23.9,45.7,950.3,11.07,21410.0,0.0
47640,198.0,202.0,213.0,6.8,7.4,8.1,24.1,45.3,950.2,11.07,21410.0,0.0
47700,207.0,212.0,219.0,6.9,7.3,7.7,23.9,45.7,950.2,11.07,21410.0,0.0
47760,218.0,225.0,231.0,4.2,5.1,6.2,23.6,46.6,950.4,11.07,21410.0,0.0
47820,202.0,212.0,221.0,4.9,5.8,6.4,23.4,46.6,950.3,11.07,21410.0,0.0
47880,201.0,216.0,228.0,5.7,6.3,7.0,23.4,46.7,950.3,11.07,21410.0,0.0
47940,196.0,207.0,217.0,3.4,4.1,4.7,23.6,46.4,950.3,11.07,21410.0,0.0
48000,200.0,210.0,226.0,5.1,5.8,6.7,23.7,45.8,950.3,11.07,21410.0,0.0
48060,209.0,220.0,231.0,4.5,5.5,6.4,23.8,45.5,950.3,11.07,21410.0,0.0
48120,205.0,225.0,237.0,3.8,4.6,5.7,23.8,45.4,950.3,11.07,21410.0,0.0
48180,204.0,208.0,214.0,5.0,5.4,5.7,23.9,44.7,950.3,11.07,21410.0,0.0
48240,195.0,204.0,222.0,2.7,4.5,5.7,23.9,44.5,950.3,11.07,21410.0,0.0
48300,204.0,220.0,230.0,7.1,8.3,9.7,24.0,44.3,950.3,11.07,21410.0,0.0
