t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,208.0,211.0,217.0,1.7,1.9,2.0,23.8,54.7,954.5,5.28,11960.0,0.0
32160,178.0,215.0,300.0,0.5,1.1,1.6,23.7,54.9,954.5,5.28,11960.0,0.0
32220,162.0,177.0,192.0,0.8,1.2,1.4,23.6,55.4,954.5,5.29,11990.0,0.7
32280,186.0,193.0,201.0,1.1,1.4,1.6,23.5,54.0,954.5,5.29,12000.0,0.0
32340,177.0,189.0,203.0,1.4,1.7,1.9,23.4,52.7,954.5,5.29,12000.0,0.0
32400,170.0,182.0,191.0,1.6,1.9,2.3,23.3,55.9,954.5,5.29,12000.0,0.0
32460,166.0,173.0,187.0,1.6,1.9,2.2,23.2,58.5,954.6,5.29,12010.0,0.1
32520,172.0,193.0,204.0,1.5,1.9,2.4,23.0,55.4,954.6,5.29,12020.0,0.0
32580,173.0,178.0,187.0,1.1,1.3,1.4,22.9,59.2,954.6,5.29,12020.0,0.0
32640,160.0,180.0,203.0,0.6,0.9,1.4,22.8,59.8,954.6,5.29,12020.0,0.0
32700,154.0,179.0,191.0,0.3,0.5,0.7,22.8,58.0,954.5,5.29,12020.0,0.0
32760,186.0,202.0,209.0,1.5,1.7,1.9,22.8,59.8,954.5,5.29,12030.0,0.0
32820,187.0,203.0,226.0,0.9,1.4,2.2,22.8,61.0,954.6,5.29,12030.0,0.0
32880,190.0,208.0,222.0,0.8,1.3,1.7,22.8,61.8,954.6,5.29,12030.0,0.0
32940,161.0,184.0,207.0,0.8,1.2,1.7,22.7,62.1,954.6,5.3,12050.0,0.2
33000,180.0,185.0,190.0,1.6,2.0,2.3,22.7,62.4,954.5,5.3,12060.0,0.0
33060,142.0,171.0,208.0,0.6,1.4,2.1,22.8,62.0,954.6,5.33,12070.0,2.1
33120,150.0,245.0,312.0,0.4,0.8,1.5,22.9,61.5,954.6,5.34,12100.0,0.5
33180,157.0,178.0,203.0,0.9,1.8,2.3,23.1,58.5,954.5,5.34,12110.0,0.0
33240,202.0,210.0,219.0,1.7,1.8,1.9,23.3,60.6,954.5,5.34,12110.0,0.0
33300,182.0,193.0,205.0,1.8,2.2,2.8,23.2,60.1,954.5,5.34,12110.0,0.0
33360,159.0,177.0,192.0,1.9,2.4,2.7,23.2,60.6,954.5,5.34,12120.0,0.0
33420,155.0,174.0,185.0,1.4,1.9,2.4,23.3,58.4,954.5,5.34,12120.0,0.0
33480,163.0,176.0,202.0,1.2,2.2,2.5,23.3,60.1,954.6,5.34,12120.0,0.0
33540,146.0,176.0,194.0,1.0,1.3,1.7,23.2,59.8,954.6,5.34,12120.0,0.0
33600,153.0,191.0,232.0,1.3,1.9,2.4,23.1,60.5,954.6,5.34,12120.0,0.0
33660,197.0,210.0,224.0,1.9,2.2,2.6,23.2,60.5,954.6,5.35,12150.0,0.2
33720,188.0,195.0,204.0,2.1,2.4,2.7,23.3,60.1,954.6,5.35,12150.0,0.0
33780,179.0,189.0,202.0,2.2,2.5,3.2,23.4,59.8,954.6,5.35,12160.0,0.0
33840,164.0,182.0,202.0,1.6,1.9,2.4,23.4,59.6,954.6,5.36,12190.0,0.3
33900,182.0,189.0,195.0,2.1,2.5,3.0,23.4,59.2,954.6,5.36,12190.0,0.0
33960,191.0,196.0,207.0,1.7,1.9,2.2,23.4,58.7,954.6,5.36,12190.0,0.0
34020,195.0,207.0,215.0,2.3,2.7,3.0,23.3,59.6,954.7,5.36,12190.0,0.0
34080,179.0,190.0,202.0,1.8,2.3,3.0,23.4,59.7,954.5,5.36,12190.0,0.0
34140,207.0,214.0,220.0,2.4,2.6,2.9,23.4,58.7,954.5,5.36,12190.0,0.0
34200,202.0,206.0,212.0,1.5,1.7,2.0,23.5,56.6,954.5,5.36,12190.0,0.0
34260,191.0,214.0,232.0,1.8,2.2,2.6,23.5,58.0,954.5,5.36,12190.0,0.0
34320,199.0,206.0,214.0,2.3,3.0,3.5,23.6,58.4,954.5,5.36,12200.0,0.0
34380,182.0,188.0,196.0,1.4,1.7,1.8,23.6,56.8,954.5,5.36,12200.0,0.0
34440,171.0,181.0,196.0,1.4,2.6,3.6,23.7,58.1,954.5,5.36,12200.0,0.0
34500,193.0,204.0,218.0,1.6,1.9,2.6,23.6,57.4,954.6,5.36,12200.0,0.0
34560,171.0,181.0,195.0,1.4,1.9,2.2,23.6,57.3,954.6,5.37,12210.0,0.9
34620,158.0,179.0,271.0,0.7,1.9,2.6,23.6,58.2,954.5,5.37,12210.0,0.0
34680,175.0,186.0,196.0,3.0,3.4,3.8,23.7,57.9,954.6,5.37,12210.0,0.0
34740,174.0,185.0,195.0,2.2,2.5,2.8,23.7,57.1,954.5,5.37,12210.0,0.0
34800,163.0,179.0,190.0,1.5,2.6,3.3,23.8,56.3,954.6,5.37,12210.0,0.0
34860,172.0,189.0,201.0,2.4,2.8,3.4,23.8,56.6,954.6,5.37,12210.0,0.0
34920,204.0,212.0,218.0,3.7,4.0,4.2,23.9,56.3,954.6,5.37,12210.0,0.0
34980,214.0,217.0,221.0,3.0,3.3,3.5,23.8,55.1,954.7,5.37,12210.0,0.0
35040,188.0,213.0,233.0,2.8,3.2,3.9,23.7,54.5,954.6,5.37,12210.0,0.0
35100,185.0,201.0,211.0,2.5,3.1,3.5,23.7,54.8,954.6,5.37,12210.0,0.0
35160,201.0,214.0,235.0,1.1,3.3,4.4,23.7,55.6,954.6,5.37,12210.0,0.0
35220,199.0,205.0,211.0,3.0,3.3,3.8,23.8,54.9,954.6,5.37,12210.0,0.0
35280,201.0,210.0,220.0,2.7,3.6,4.4,23.8,54.4,954.6,5.37,12210.0,0.0
35340,196.0,206.0,215.0,2.3,2.5,3.1,23.8,52.6,954.6,5.37,12210.0,0.0
35400,205.0,219.0,224.0,3.0,3.4,3.7,23.8,51.2,954.7,5.37,12210.0,0.0
35460,207.0,216.0,224.0,2.5,3.1,3.7,23.8,51.7,954.7,5.37,12210.0,0.0
35520,190.0,196.0,204.0,2.8,3.6,4.0,23.8,50.4,954.6,5.37,12210.0,0.0
35580,196.0,205.0,216.0,2.7,3.6,4.3,23.9,50.9,954.7,5.37,12210.0,0.0
35640,202.0,215.0,226.0,2.7,3.0,3.4,24.0,51.6,954.7,5.37,12210.0,0.0
35700,187.0,200.0,214.0,3.5,4.4,4.9,24.1,52.3,954.6,5.37,12210.0,0.0
35760,200.0,213.0,228.0,3.3,3.9,4.7,24.1,49.6,954.7,5.37,12210.0,0.0
35820,208.0,215.0,227.0,2.7,3.5,4.1,24.1,49.5,954.8,5.37,12210.0,0.0
35880,211.0,218.0,225.0,2.9,3.5,3.9,24.0,46.0,954.7,5.37,12210.0,0.0
35940,193.0,200.0,206.0,3.1,4.0,4.7,24.1,49.3,954.6,5.37,12210.0,0.0
36000,190.0,202.0,213.0,2.1,2.9,3.7,24.0,50.3,954.7,5.37,12210.0,0.0
36060,189.0,204.0,217.0,3.7,4.2,4.5,24.1,51.4,954.6,5.37,12210.0,0.0
36120,204.0,211.0,216.0,3.8,4.3,4.6,24.2,48.2,954.7,5.37,12210.0,0.0
36180,193.0,211.0,227.0,3.5,4.2,5.8,24.3,47.0,954.7,5.37,12210.0,0.0
36240,193.0,201.0,213.0,1.8,2.4,3.1,24.3,43.0,954.7,5.37,12210.0,0.0
36300,197.0,207.0,221.0,1.4,3.1,4.1,24.3,50.5,954.7,5.37,12210.0,0.0
36360,206.0,216.0,222.0,3.8,4.2,4.7,24.4,50.1,954.7,5.37,12210.0,0.0
36420,187.0,205.0,215.0,3.3,3.8,4.3,24.3,49.4,954.7,5.37,12210.0,0.0
36480,201.0,217.0,228.0,3.8,4.7,5.5,24.3,48.6,954.7,5.37,12210.0,0.0
36540,198.0,211.0,221.0,3.4,4.1,4.6,24.4,47.8,954.6,5.37,12210.0,0.0
36600,173.0,187.0,192.0,2.5,3.3,3.8,24.3,47.7,954.7,5.37,12210.0,0.0
36660,188.0,199.0,210.0,3.3,4.0,4.9,24.3,46.9,954.7,5.37,12210.0,0.0
36720,217.0,224.0,232.0,4.5,5.2,5.4,24.4,45.8,954.6,5.37,12210.0,0.0
36780,208.0,215.0,219.0,3.5,3.9,4.7,24.4,45.8,954.6,5.37,12210.0,0.0
36840,184.0,189.0,194.0,3.3,3.8,4.1,24.4,45.4,954.6,5.37,12210.0,0.0
36900,216.0,225.0,232.0,4.5,5.1,5.8,24.4,44.7,954.7,5.37,12210.0,0.0
36960,191.0,208.0,219.0,3.9,5.2,5.9,24.3,45.7,954.6,5.37,12210.0,0.0
37020,223.0,230.0,237.0,4.4,4.7,5.1,24.4,44.9,954.7,5.37,12210.0,0.0
37080,204.0,213.0,223.0,4.0,4.6,5.1,24.3,45.3,954.7,5.37,12210.0,0.0
37140,192.0,204.0,216.0,1.8,2.3,2.7,24.3,48.3,954.7,5.37,12210.0,0.0
37200,196.0,210.0,218.0,3.6,4.2,4.8,24.4,48.2,954.6,5.37,12210.0,0.0
37260,184.0,209.0,241.0,2.3,2.7,3.1,24.4,48.7,954.7,5.37,12210.0,0.0
37320,186.0,199.0,211.0,3.5,4.1,5.4,24.5,46.8,954.6,5.37,12210.0,0.0
37380,190.0,203.0,209.0,2.7,3.8,4.5,24.6,44.7,954.7,5.37,12210.0,0.0
37440,214.0,228.0,241.0,2.9,3.5,4.2,24.7,45.1,954.7,5.37,12210.0,0.0
37500,203.0,209.0,215.0,2.4,3.1,3.5,24.7,45.0,954.8,5.37,12210.0,0.0
37560,198.0,205.0,212.0,2.6,3.5,4.7,24.7,45.6,954.7,5.37,12210.0,0.0
37620,190.0,203.0,212.0,2.5,3.2,4.2,24.8,44.5,954.8,5.37,12210.0,0.0
37680,170.0,205.0,218.0,2.2,3.0,4.1,24.7,44.5,954.8,5.37,12210.0,0.0
37740,181.0,194.0,214.0,3.2,3.7,4.0,24.6,42.7,954.8,5.37,12210.0,0.0
37800,169.0,189.0,209.0,2.5,3.6,4.9,24.6,42.2,954.8,5.37,12210.0,0.0
37860,179.0,198.0,206.0,2.5,3.1,3.6,24.8,40.7,954.8,5.37,12210.0,0.0
37920,204.0,226.0,245.0,3.4,3.9,4.7,24.9,40.7,954.8,5.37,12210.0,0.0
37980,186.0,210.0,227.0,2.7,3.3,4.0,24.8,40.4,954.8,5.37,12210.0,0.0
38040,195.0,206.0,223.0,3.9,4.3,4.9,24.8,41.8,954.8,5.37,12210.0,0.0
38100,203.0,214.0,223.0,3.9,4.7,5.7,24.9,44.4,954.8,5.37,12210.0,0.0
38160,203.0,216.0,225.0,3.2,3.5,4.1,24.9,43.1,954.8,5.37,12210.0,0.0
38220,180.0,191.0,208.0,2.7,3.2,3.8,24.8,43.8,954.8,5.37,12210.0,0.0
38280,192.0,204.0,217.0,4.0,5.0,5.7,24.8,43.4,954.8,5.37,12210.0,0.0
38340,222.0,232.0,239.0,3.8,4.4,4.9,24.9,42.0,954.8,5.37,12210.0,0.0
38400,211.0,220.0,235.0,2.4,3.1,4.1,24.9,41.3,954.8,5.37,12210.0,0.0
38460,185.0,207.0,246.0,1.9,3.0,3.9,24.9,41.3,954.8,5.37,12210.0,0.0
38520,196.0,206.0,213.0,3.3,4.7,5.6,24.9,41.7,954.8,5.37,12210.0,0.0
38580,178.0,196.0,203.0,2.4,3.4,4.3,24.9,40.7,954.8,5.37,12210.0,0.0
38640,213.0,236.0,253.0,3.0,3.8,4.1,24.9,39.6,954.8,5.37,12210.0,0.0
38700,205.0,215.0,231.0,2.9,4.2,4.8,25.0,41.8,954.8,5.37,12210.0,0.0
38760,200.0,215.0,229.0,2.2,2.7,3.2,25.1,40.7,954.8,5.37,12210.0,0.0
38820,185.0,190.0,201.0,3.9,4.7,5.1,25.2,41.1,954.8,5.37,12210.0,0.0
38880,207.0,219.0,234.0,4.8,5.4,6.7,25.2,40.6,954.7,5.37,12210.0,0.0
38940,221.0,230.0,243.0,3.4,4.3,5.5,25.3,40.2,954.7,5.37,12210.0,0.0
39000,217.0,226.0,231.0,3.9,4.5,5.0,25.3,38.7,954.8,5.37,12210.0,0.0
39060,200.0,223.0,235.0,2.2,2.8,3.6,25.1,38.0,954.8,5.37,12210.0,0.0
39120,207.0,213.0,220.0,3.9,4.7,6.5,25.1,42.0,954.7,5.37,12210.0,0.0
39180,219.0,227.0,235.0,6.1,6.7,7.5,25.1,41.7,954.7,5.37,12210.0,0.0
39240,185.0,223.0,235.0,2.2,3.7,5.6,24.9,40.7,954.7,5.37,12210.0,0.0
39300,190.0,198.0,210.0,2.3,3.8,5.0,24.9,41.5,954.8,5.37,12210.0,0.0
39360,187.0,205.0,216.0,4.7,5.9,7.2,25.0,42.6,954.6,5.37,12210.0,0.0
39420,212.0,227.0,237.0,3.1,4.1,4.5,25.1,41.0,954.8,5.37,12210.0,0.0
39480,193.0,208.0,216.0,5.0,6.1,7.5,25.2,42.2,954.6,5.37,12210.0,0.0
39540,204.0,212.0,221.0,4.2,5.3,6.1,25.3,41.2,954.8,5.37,12210.0,0.0
39600,222.0,227.0,231.0,4.0,5.1,6.3,25.2,40.4,954.8,5.37,12210.0,0.0
39660,181.0,209.0,228.0,2.4,3.8,6.4,25.1,39.9,954.8,5.37,12210.0,0.0
39720,212.0,218.0,223.0,4.4,5.5,6.4,25.1,41.5,954.8,5.37,12210.0,0.0
39780,190.0,202.0,209.0,4.5,5.6,7.0,25.2,43.1,954.8,5.37,12210.0,0.0
39840,190.0,197.0,205.0,5.8,6.5,7.0,25.2,43.1,954.8,5.37,12210.0,0.0
39900,221.0,226.0,230.0,5.3,5.9,6.4,25.3,43.9,954.8,5.37,12210.0,0.0
39960,215.0,219.0,223.0,5.9,6.4,6.7,25.2,43.6,954.8,5.37,12210.0,0.0
40020,217.0,226.0,235.0,3.5,4.2,4.7,25.0,39.5,954.8,5.37,12210.0,0.0
40080,187.0,195.0,210.0,4.0,4.3,4.7,24.9,45.2,954.8,5.37,12210.0,0.0
40140,200.0,213.0,227.0,5.9,8.0,9.2,25.1,45.2,954.5,5.37,12210.0,0.0
40200,203.0,212.0,226.0,5.0,5.4,6.4,25.2,43.6,954.8,5.37,12210.0,0.0
40260,180.0,201.0,219.0,2.5,3.8,4.7,25.2,42.9,954.8,5.37,12210.0,0.0
40320,203.0,212.0,221.0,6.2,7.1,8.1,25.3,41.5,954.8,5.37,12210.0,0.0
40380,207.0,217.0,235.0,3.8,4.9,5.6,25.2,40.2,954.8,5.37,12210.0,0.0
40440,190.0,214.0,227.0,1.8,2.9,3.7,25.2,41.1,954.8,5.37,12210.0,0.0
40500,183.0,191.0,197.0,5.1,5.7,6.5,25.3,42.5,954.7,5.37,12210.0,0.0
40560,208.0,224.0,239.0,4.6,5.6,6.6,25.4,42.0,954.8,5.37,12210.0,0.0
40620,213.0,220.0,229.0,5.7,6.8,7.8,25.6,41.0,954.8,5.37,12210.0,0.0
40680,196.0,202.0,207.0,5.2,5.8,6.8,25.6,41.2,954.8,5.37,12210.0,0.0
40740,208.0,216.0,232.0,3.9,4.8,5.4,25.5,41.0,954.8,5.37,12210.0,0.0
40800,208.0,213.0,217.0,4.4,5.0,5.6,25.6,38.8,954.8,5.37,12210.0,0.0
40860,226.0,236.0,242.0,4.6,5.0,5.3,25.5,41.5,954.8,5.37,12210.0,0.0
40920,193.0,215.0,273.0,0.7,2.1,3.6,25.3,42.2,954.8,5.37,12210.0,0.0
40980,201.0,215.0,241.0,1.8,4.1,6.3,25.4,43.7,954.8,5.37,12210.0,0.0
41040,204.0,216.0,235.0,3.7,6.7,9.0,25.5,43.6,954.8,5.37,12210.0,0.0
41100,221.0,225.0,233.0,4.2,4.8,5.2,25.5,42.9,954.8,5.37,12210.0,0.0
41160,191.0,213.0,233.0,2.7,4.4,7.1,25.4,41.9,954.7,5.37,12210.0,0.0
41220,201.0,214.0,230.0,4.3,4.9,5.8,25.4,42.7,954.8,5.37,12210.0,0.0
41280,184.0,196.0,209.0,2.1,3.0,3.8,25.4,42.7,954.8,5.37,12210.0,0.0
41340,206.0,210.0,215.0,6.2,6.8,7.6,25.6,41.8,954.7,5.37,12210.0,0.0
41400,186.0,205.0,216.0,2.7,4.2,6.4,25.4,42.1,954.7,5.37,12210.0,0.0
41460,206.0,221.0,236.0,3.7,4.4,6.1,25.4,42.5,954.7,5.37,12210.0,0.0
41520,192.0,207.0,216.0,5.2,7.3,8.6,25.5,40.4,954.7,5.37,12210.0,0.0
41580,224.0,230.0,237.0,4.5,4.9,5.1,25.5,38.5,954.7,5.37,12210.0,0.0
41640,211.0,217.0,232.0,5.5,6.1,7.2,25.5,38.8,954.7,5.37,12210.0,0.0
41700,207.0,221.0,237.0,2.1,3.8,4.9,25.5,39.0,954.7,5.37,12210.0,0.0
41760,218.0,228.0,239.0,4.0,4.9,5.3,25.6,39.6,954.7,5.37,12210.0,0.0
41820,212.0,218.0,233.0,5.3,6.6,7.8,25.6,41.6,954.6,5.37,12210.0,0.0
41880,192.0,209.0,225.0,2.8,3.8,4.8,25.6,42.2,954.8,5.37,12210.0,0.0
41940,204.0,220.0,234.0,4.6,5.4,6.2,25.7,42.9,954.7,5.37,12210.0,0.0
42000,145.0,229.0,248.0,1.9,3.4,4.0,25.6,41.6,954.6,5.37,12210.0,0.0
42060,205.0,230.0,244.0,4.2,5.6,6.2,25.6,42.0,954.6,5.37,12210.0,0.0
42120,213.0,227.0,234.0,4.3,5.3,5.8,25.6,41.7,954.6,5.37,12210.0,0.0
42180,212.0,219.0,229.0,4.4,5.1,5.6,25.7,41.4,954.7,5.37,12210.0,0.0
42240,188.0,202.0,212.0,4.0,5.4,7.0,25.8,40.7,954.5,5.37,12210.0,0.0
42300,196.0,213.0,230.0,3.6,4.8,6.2,26.0,39.5,954.7,5.37,12210.0,0.0
42360,182.0,199.0,211.0,1.6,2.4,3.4,26.0,38.4,954.7,5.37,12210.0,0.0
42420,207.0,213.0,221.0,6.4,7.1,8.1,26.1,37.8,954.7,5.37,12210.0,0.0
42480,217.0,221.0,224.0,6.0,7.1,8.1,26.2,36.8,954.5,5.37,12210.0,0.0
42540,171.0,198.0,210.0,3.7,5.1,6.1,26.2,37.4,954.7,5.37,12210.0,0.0
42600,204.0,213.0,221.0,4.6,6.5,8.6,26.3,37.5,954.4,5.37,12210.0,0.0
42660,196.0,211.0,218.0,4.9,5.6,6.5,26.3,39.0,954.6,5.37,12210.0,0.0
42720,191.0,200.0,208.0,4.8,5.5,6.3,26.3,37.2,954.6,5.37,12210.0,0.0
42780,196.0,202.0,205.0,4.3,5.0,5.5,26.2,39.0,954.6,5.37,12210.0,0.0
42840,207.0,234.0,253.0,3.4,4.5,6.0,26.1,40.2,954.6,5.37,12210.0,0.0
42900,180.0,212.0,229.0,4.3,6.7,8.2,26.2,40.1,954.5,5.37,12210.0,0.0
42960,199.0,213.0,220.0,4.3,5.2,6.8,26.3,38.9,954.4,5.37,12210.0,0.0
43020,210.0,218.0,233.0,5.5,6.2,7.1,26.3,40.3,954.4,5.37,12210.0,0.0
43080,203.0,219.0,228.0,5.4,6.7,9.3,26.3,40.7,954.5,5.37,12210.0,0.0
43140,201.0,213.0,225.0,3.0,4.1,5.6,26.3,39.8,954.5,5.37,12210.0,0.0
43200,205.0,216.0,228.0,7.0,7.6,8.2,26.4,40.6,954.3,5.37,12210.0,0.0
43260,180.0,196.0,211.0,5.7,6.6,7.2,26.5,40.4,954.4,5.37,12210.0,0.0
43320,216.0,225.0,234.0,5.5,6.3,7.5,26.4,39.5,954.4,5.37,12210.0,0.0
43380,189.0,204.0,225.0,3.0,4.7,5.8,26.4,39.0,954.4,5.37,12210.0,0.0
43440,201.0,207.0,213.0,4.4,5.7,6.4,26.6,38.6,954.4,5.37,12210.0,0.0
43500,202.0,212.0,233.0,3.1,4.4,5.5,26.7,39.9,954.4,5.37,12210.0,0.0
43560,193.0,208.0,221.0,2.6,3.2,5.6,26.7,39.4,954.4,5.37,12210.0,0.0
43620,195.0,215.0,238.0,2.5,3.7,5.6,26.8,38.7,954.4,5.37,12210.0,0.0
43680,213.0,221.0,229.0,5.4,5.9,6.3,26.8,38.1,954.3,5.37,12210.0,0.0
43740,204.0,215.0,225.0,4.7,5.4,6.8,26.9,37.6,954.3,5.37,12210.0,0.0
43800,180.0,196.0,215.0,6.7,7.7,9.2,27.0,37.9,954.3,5.37,12210.0,0.0
43860,206.0,221.0,236.0,5.5,6.7,8.5,27.0,37.5,954.3,5.37,12210.0,0.0
43920,203.0,213.0,228.0,5.5,6.9,8.0,26.8,37.6,954.3,5.37,12210.0,0.0
43980,213.0,222.0,231.0,4.8,6.7,9.9,26.6,36.8,954.3,5.37,12210.0,0.0
44040,223.0,226.0,236.0,6.1,7.2,7.8,26.6,36.6,954.3,5.37,12210.0,0.0
44100,182.0,196.0,206.0,4.4,5.0,5.6,26.6,37.5,954.3,5.37,12210.0,0.0
44160,193.0,208.0,218.0,2.4,4.0,6.7,26.7,36.9,954.4,5.37,12210.0,0.0
44220,227.0,236.0,241.0,5.9,6.8,9.0,26.9,36.9,954.3,5.37,12210.0,0.0
44280,213.0,220.0,230.0,3.1,3.8,4.7,26.8,36.9,954.4,5.37,12210.0,0.0
44340,178.0,197.0,226.0,2.0,3.0,3.8,26.7,37.9,954.4,5.37,12210.0,0.0
44400,209.0,224.0,234.0,5.8,6.7,7.6,26.8,39.0,954.3,5.37,12210.0,0.0
44460,209.0,217.0,228.0,5.8,6.4,7.3,26.8,38.8,954.3,5.37,12210.0,0.0
44520,126.0,151.0,304.0,0.3,2.6,4.0,26.8,38.1,954.4,5.37,12210.0,0.0
44580,199.0,215.0,227.0,5.5,6.4,7.2,26.8,39.0,954.3,5.37,12210.0,0.0
44640,183.0,202.0,215.0,3.8,5.1,6.0,26.8,37.7,954.3,5.37,12210.0,0.0
44700,202.0,208.0,216.0,5.4,6.0,6.6,26.8,37.9,954.3,5.37,12210.0,0.0
44760,190.0,202.0,211.0,3.9,4.6,5.6,26.9,36.3,954.3,5.37,12210.0,0.0
44820,179.0,203.0,254.0,1.9,3.9,6.1,27.1,37.7,954.3,5.37,12210.0,0.0
44880,220.0,233.0,248.0,3.7,5.0,7.3,27.2,38.6,954.3,5.37,12210.0,0.0
44940,180.0,201.0,252.0,0.4,2.5,4.5,27.1,37.7,954.3,5.37,12210.0,0.0
45000,203.0,213.0,221.0,6.6,8.0,9.0,27.2,38.2,954.2,5.37,12210.0,0.0
45060,214.0,222.0,236.0,4.3,5.1,5.6,27.1,38.8,954.3,5.37,12210.0,0.0
45120,195.0,203.0,213.0,5.6,6.8,7.6,27.0,39.4,954.3,5.37,12210.0,0.0
45180,181.0,204.0,217.0,3.0,4.3,5.7,27.1,39.3,954.3,5.37,12210.0,0.0
45240,209.0,222.0,244.0,4.6,5.9,8.2,27.1,39.0,954.3,5.37,12210.0,0.0
45300,219.0,236.0,251.0,4.2,5.5,6.7,27.2,38.7,954.2,5.37,12210.0,0.0
45360,209.0,227.0,236.0,4.8,5.6,6.2,27.2,38.0,954.2,5.37,12210.0,0.0
45420,213.0,223.0,232.0,3.9,4.5,5.5,27.2,38.0,954.2,5.37,12210.0,0.0
45480,208.0,225.0,234.0,4.4,5.2,5.6,27.3,37.3,954.3,5.37,12210.0,0.0
45540,218.0,230.0,237.0,4.2,5.7,7.4,27.4,37.4,954.2,5.37,12210.0,0.0
45600,218.0,225.0,237.0,7.2,7.6,8.1,27.4,37.7,954.1,5.37,12210.0,0.0
45660,198.0,222.0,259.0,1.6,3.7,5.2,27.2,37.9,954.2,5.37,12210.0,0.0
45720,206.0,217.0,228.0,7.5,8.8,9.9,27.1,37.1,954.0,5.37,12210.0,0.0
45780,198.0,209.0,219.0,4.7,5.6,7.1,27.2,36.8,954.1,5.37,12210.0,0.0
45840,208.0,222.0,233.0,6.2,7.0,8.2,27.2,36.5,954.0,5.37,12210.0,0.0
45900,197.0,208.0,219.0,5.5,6.4,7.5,27.1,36.8,953.9,5.37,12210.0,0.0
45960,209.0,218.0,225.0,5.1,5.8,6.4,27.2,36.8,954.0,5.37,12210.0,0.0
46020,195.0,202.0,208.0,5.0,6.3,7.3,27.2,36.0,953.9,5.37,12210.0,0.0
46080,205.0,224.0,241.0,5.1,5.9,7.4,27.2,35.8,953.9,5.37,12210.0,0.0
46140,200.0,210.0,224.0,4.4,6.2,7.2,27.2,35.6,954.0,5.37,12210.0,0.0
46200,203.0,211.0,219.0,6.3,7.5,8.5,27.3,36.0,953.9,5.37,12210.0,0.0
46260,189.0,205.0,220.0,5.0,6.3,8.2,27.4,36.0,953.9,5.37,12210.0,0.0
46320,172.0,199.0,219.0,3.3,4.4,6.4,27.4,35.7,953.9,5.37,12210.0,0.0
46380,214.0,226.0,234.0,4.4,5.1,6.5,27.5,35.5,953.9,5.37,12210.0,0.0
46440,187.0,200.0,209.0,5.0,5.8,7.9,27.4,36.8,953.8,5.37,12210.0,0.0
46500,85.0,200.0,219.0,1.3,5.7,8.2,27.4,38.3,953.9,5.37,12210.0,0.0
46560,203.0,212.0,228.0,7.0,8.9,10.4,27.4,38.6,953.8,5.37,12210.0,0.0
46620,207.0,213.0,224.0,6.9,7.5,8.0,27.5,38.7,953.8,5.37,12210.0,0.0
46680,215.0,223.0,235.0,5.5,6.9,8.1,27.4,38.2,953.8,5.37,12210.0,0.0
46740,230.0,237.0,248.0,5.5,7.6,8.4,27.3,38.8,953.8,5.37,12210.0,0.0
46800,207.0,240.0,267.0,1.9,3.9,7.5,27.2,38.8,953.9,5.37,12210.0,0.0
46860,192.0,199.0,212.0,5.7,6.3,7.2,27.2,38.9,953.9,5.37,12210.0,0.0
46920,199.0,215.0,228.0,7.4,8.7,9.9,27.4,39.4,953.8,5.37,12210.0,0.0
46980,203.0,212.0,225.0,6.1,8.3,10.7,27.5,40.3,953.7,5.37,12210.0,0.0
47040,194.0,216.0,240.0,4.7,6.5,8.4,27.5,40.6,953.7,5.37,12210.0,0.0
47100,230.0,241.0,259.0,4.0,5.2,6.8,27.5,39.9,953.8,5.37,12210.0,0.0
47160,203.0,214.0,230.0,4.9,6.3,7.0,27.5,39.7,953.7,5.37,12210.0,0.0
47220,207.0,220.0,239.0,4.1,5.1,6.9,27.5,38.8,953.8,5.37,12210.0,0.0
47280,201.0,213.0,224.0,6.3,7.3,9.2,27.5,39.7,953.8,5.37,12210.0,0.0
47340,211.0,219.0,232.0,4.9,6.5,7.6,27.7,38.6,953.7,5.37,12210.0,0.0
47400,204.0,221.0,232.0,4.6,6.2,7.6,27.6,39.3,953.6,5.37,12210.0,0.0
47460,204.0,211.0,217.0,7.8,9.3,11.5,27.6,39.5,953.6,5.37,12210.0,0.0
47520,202.0,207.0,213.0,9.3,10.1,11.1,27.6,39.4,953.5,5.37,12210.0,0.0
47580,202.0,229.0,241.0,3.2,5.8,8.3,27.5,39.1,953.6,5.37,12210.0,0.0
47640,212.0,221.0,231.0,6.4,7.7,9.8,27.4,39.2,953.6,5.37,12210.0,0.0
47700,193.0,222.0,238.0,6.9,8.3,9.8,27.4,39.4,953.6,5.37,12210.0,0.0
47760,174.0,199.0,220.0,4.1,6.4,7.4,27.5,39.0,953.6,5.37,12210.0,0.0
47820,197.0,214.0,224.0,5.9,7.3,11.4,27.7,38.4,953.6,5.37,12210.0,0.0
47880,206.0,217.0,228.0,4.8,7.3,9.4,27.8,38.2,953.6,5.37,12210.0,0.0
47940,180.0,195.0,210.0,5.6,7.0,8.7,27.7,38.1,953.5,5.37,12210.0,0.0
48000,210.0,215.0,220.0,7.7,8.8,9.5,27.8,37.5,953.6,5.37,12210.0,0.0
48060,202.0,218.0,228.0,7.1,8.5,9.7,27.7,37.6,953.5,5.37,12210.0,0.0
48120,184.0,201.0,208.0,6.8,7.9,9.2,27.6,37.9,953.6,5.37,12210.0,0.0
