t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,168.0,178.0,196.0,3.3,3.7,4.7,11.5,82.6,947.4,0.0,0.0,0.0
32760,177.0,184.0,191.0,3.6,4.1,4.3,11.5,82.4,947.4,0.0,0.0,0.0
32820,180.0,186.0,189.0,3.1,3.3,3.6,11.5,82.5,947.5,0.0,0.0,0.0
32880,184.0,195.0,211.0,1.4,2.4,2.9,11.5,83.0,947.4,0.0,0.0,0.0
32940,180.0,185.0,196.0,2.7,3.1,3.9,11.6,82.5,947.4,0.0,0.0,0.0
33000,168.0,182.0,202.0,2.5,2.9,3.3,11.6,81.9,947.4,0.0,0.0,0.0
33060,186.0,189.0,194.0,3.6,4.0,4.3,11.6,81.9,947.3,0.0,0.0,0.0
33120,174.0,189.0,198.0,2.1,2.4,2.7,11.6,81.9,947.3,0.0,0.0,0.0
33180,200.0,214.0,224.0,2.6,4.1,4.8,11.6,82.3,947.4,0.0,0.0,0.0
33240,205.0,209.0,212.0,4.3,4.5,4.7,11.7,81.3,947.4,0.0,0.0,0.0
33300,186.0,195.0,200.0,3.8,4.0,4.2,11.6,81.4,947.3,0.0,0.0,0.0
33360,184.0,186.0,190.0,3.4,3.6,3.8,11.6,81.7,947.3,0.0,0.0,0.0
33420,186.0,191.0,193.0,2.8,3.1,3.4,11.6,81.8,947.3,0.0,0.0,0.0
33480,175.0,182.0,187.0,2.3,2.7,3.2,11.6,82.0,947.3,0.0,0.0,0.0
33540,172.0,177.0,189.0,4.6,4.9,5.3,11.6,82.1,947.3,0.0,0.0,0.0
33600,175.0,181.0,192.0,2.9,3.1,3.8,11.6,81.6,947.2,0.0,0.0,0.0
33660,194.0,201.0,215.0,1.9,2.3,2.9,11.6,81.7,947.3,0.0,0.0,0.0
33720,209.0,218.0,228.0,3.3,3.9,4.5,11.7,81.9,947.3,0.0,0.0,0.0
33780,188.0,204.0,218.0,2.7,3.1,3.4,11.8,81.3,947.3,0.0,0.0,0.0
33840,198.0,213.0,223.0,3.4,3.8,4.5,11.8,81.0,947.3,0.0,0.0,0.0
33900,212.0,223.0,229.0,2.7,3.4,4.4,11.9,80.7,947.3,0.0,0.0,0.0
33960,201.0,210.0,215.0,3.2,3.5,4.0,11.9,80.7,947.3,0.0,0.0,0.0
34020,200.0,203.0,209.0,3.3,3.8,4.3,11.9,80.8,947.2,0.0,0.0,0.0
34080,192.0,206.0,215.0,3.2,3.6,4.0,11.9,80.6,947.3,0.0,0.0,0.0
34140,209.0,219.0,225.0,2.4,2.9,3.4,12.0,80.2,947.3,0.0,0.0,0.0
34200,209.0,212.0,215.0,4.1,4.4,4.5,12.0,80.4,947.3,0.0,0.0,0.0
34260,201.0,209.0,216.0,3.9,4.8,5.4,12.0,80.4,947.2,0.0,0.0,0.0
34320,172.0,192.0,205.0,2.9,3.5,4.2,12.0,80.7,947.1,0.0,0.0,0.0
34380,200.0,213.0,220.0,3.6,4.1,4.7,12.1,80.2,947.2,0.0,0.0,0.0
34440,185.0,204.0,214.0,3.5,4.0,5.0,12.1,79.8,947.2,0.0,0.0,0.0
34500,190.0,198.0,202.0,3.8,4.3,5.0,12.1,79.9,947.1,0.0,0.0,0.0
34560,195.0,201.0,206.0,4.8,5.1,5.6,12.1,80.0,947.1,0.0,0.0,0.0
34620,205.0,211.0,217.0,3.2,3.6,4.1,12.0,80.0,947.2,0.0,0.0,0.0
34680,193.0,197.0,202.0,3.4,3.9,4.4,11.9,80.6,947.2,0.0,0.0,0.0
34740,202.0,205.0,209.0,3.4,3.9,4.1,11.9,80.5,947.2,0.0,0.0,0.0
34800,191.0,205.0,216.0,3.4,4.1,4.8,11.9,80.5,947.1,0.0,0.0,0.0
34860,179.0,188.0,197.0,3.5,4.0,4.5,11.9,80.5,947.2,0.0,0.0,0.0
34920,191.0,203.0,210.0,3.8,4.5,5.4,12.1,80.6,947.1,0.0,0.0,0.0
34980,167.0,187.0,206.0,2.6,3.7,4.3,12.1,80.6,947.1,0.0,0.0,0.0
35040,156.0,170.0,180.0,2.9,3.2,3.6,12.1,80.3,947.1,0.0,0.0,0.0
35100,148.0,161.0,180.0,2.7,3.3,3.9,12.1,79.9,947.1,0.0,0.0,0.0
35160,200.0,205.0,210.0,4.2,4.6,5.3,12.2,79.8,947.1,0.0,0.0,0.0
35220,196.0,202.0,208.0,3.7,4.4,4.7,12.2,79.2,947.1,0.0,0.0,0.0
35280,195.0,198.0,202.0,4.0,4.5,4.9,12.2,79.2,947.1,0.0,0.0,0.0
35340,195.0,201.0,206.0,3.6,4.0,4.4,12.2,79.3,947.1,0.0,0.0,0.0
35400,194.0,205.0,209.0,2.8,3.2,3.8,12.2,79.6,947.2,0.0,0.0,0.0
35460,183.0,190.0,198.0,3.1,3.9,4.6,12.2,79.7,947.2,0.0,0.0,0.0
35520,183.0,187.0,192.0,3.2,3.5,3.7,12.2,79.1,947.2,0.0,0.0,0.0
35580,147.0,173.0,189.0,1.3,1.4,1.6,12.3,78.4,947.3,0.0,0.0,0.0
35640,179.0,197.0,216.0,2.1,2.2,2.3,12.3,79.1,947.3,0.0,0.0,0.0
35700,192.0,206.0,217.0,2.8,3.5,4.8,12.4,79.6,947.2,0.0,0.0,0.0
35760,177.0,201.0,223.0,1.9,2.2,2.8,12.5,78.7,947.1,0.0,0.0,0.0
35820,196.0,214.0,227.0,2.8,3.3,3.7,12.5,78.4,947.2,0.0,0.0,0.0
35880,200.0,207.0,216.0,2.4,3.0,3.4,12.5,78.8,947.3,0.0,0.0,0.0
35940,175.0,184.0,193.0,2.4,3.0,3.4,12.6,77.9,947.3,0.0,0.0,0.0
36000,203.0,213.0,224.0,3.2,3.5,3.9,12.6,77.7,947.2,0.0,0.0,0.0
36060,191.0,200.0,206.0,2.3,3.2,4.2,12.7,77.9,947.2,0.0,0.0,0.0
36120,179.0,185.0,193.0,2.6,3.0,4.1,12.7,77.5,947.2,0.0,0.0,0.0
36180,180.0,188.0,202.0,2.2,2.6,3.3,12.7,77.1,947.2,0.0,0.0,0.0
36240,181.0,187.0,191.0,3.0,3.4,3.7,12.8,77.4,947.3,0.0,0.0,0.0
36300,176.0,192.0,207.0,2.9,3.4,3.9,12.8,77.9,947.3,0.0,0.0,0.0
36360,161.0,174.0,200.0,3.4,3.9,4.3,12.9,76.7,947.3,0.0,0.0,0.0
36420,150.0,161.0,171.0,2.4,2.8,3.2,12.9,76.3,947.3,0.0,0.0,0.0
36480,83.0,162.0,276.0,0.5,1.4,2.3,12.8,77.0,947.3,0.0,0.0,0.0
36540,183.0,204.0,216.0,1.8,3.0,4.4,12.8,77.8,947.4,0.0,0.0,0.0
36600,185.0,191.0,200.0,2.7,3.1,3.4,12.9,76.8,947.3,0.0,0.0,0.0
36660,182.0,204.0,218.0,2.6,3.3,4.1,12.9,76.5,947.3,0.0,0.0,0.0
36720,175.0,188.0,204.0,2.6,2.8,3.1,12.9,77.2,947.3,0.0,0.0,0.0
36780,197.0,205.0,212.0,3.2,3.8,4.4,12.8,77.2,947.3,0.0,0.0,0.0
36840,211.0,223.0,232.0,2.8,3.8,4.4,12.7,77.7,947.3,0.0,0.0,0.0
36900,207.0,217.0,230.0,2.7,3.5,4.2,12.7,78.0,947.3,0.0,0.0,0.0
36960,201.0,209.0,219.0,3.2,3.7,4.8,12.7,78.2,947.3,0.0,0.0,0.0
37020,194.0,199.0,205.0,2.6,3.0,3.3,12.8,77.0,947.4,0.0,0.0,0.0
37080,200.0,209.0,221.0,2.6,3.0,3.5,12.7,76.9,947.3,0.0,0.0,0.0
37140,209.0,225.0,234.0,3.1,3.5,4.2,12.7,76.6,947.3,0.0,0.0,0.0
37200,218.0,233.0,248.0,2.5,2.8,3.2,12.7,75.9,947.4,0.0,0.0,0.0
37260,175.0,194.0,228.0,3.0,3.7,4.1,12.7,75.3,947.4,0.0,0.0,0.0
37320,184.0,193.0,200.0,2.7,2.9,3.3,12.8,74.2,947.4,0.0,0.0,0.0
37380,200.0,208.0,214.0,2.5,2.9,3.5,12.9,73.8,947.4,0.0,0.0,0.0
37440,206.0,214.0,220.0,3.5,3.8,4.2,12.9,75.2,947.3,0.0,0.0,0.0
37500,195.0,200.0,206.0,2.5,2.7,2.9,12.8,74.9,947.4,0.0,0.0,0.0
37560,212.0,216.0,222.0,4.2,4.3,4.5,12.8,74.7,947.3,0.0,0.0,0.0
37620,201.0,212.0,222.0,2.6,3.0,3.4,12.8,74.3,947.4,0.0,0.0,0.0
37680,211.0,218.0,229.0,2.4,2.7,3.1,12.8,74.5,947.4,0.0,0.0,0.0
37740,238.0,249.0,260.0,2.1,2.6,3.2,12.9,75.2,947.4,0.0,0.0,0.0
37800,198.0,202.0,205.0,3.4,3.7,3.9,13.1,73.9,947.4,0.0,0.0,0.0
37860,196.0,208.0,224.0,1.6,2.2,2.8,13.2,74.3,947.5,0.0,0.0,0.0
37920,190.0,197.0,208.0,2.8,3.3,3.9,13.4,72.9,947.5,0.0,0.0,0.0
37980,172.0,181.0,191.0,2.1,3.1,4.0,13.4,72.4,947.5,0.0,0.0,0.0
38040,153.0,161.0,170.0,2.9,3.7,4.4,13.4,71.9,947.5,0.0,0.0,0.0
38100,137.0,175.0,248.0,0.4,1.8,3.5,13.4,72.2,947.5,0.0,0.0,0.0
38160,193.0,205.0,221.0,3.2,4.4,4.9,13.5,73.7,947.5,0.0,0.0,0.0
38220,209.0,221.0,235.0,2.9,3.7,4.5,13.6,73.0,947.7,0.0,0.0,0.0
38280,173.0,211.0,249.0,1.0,2.7,3.8,13.4,73.5,947.6,0.0,0.0,0.0
38340,190.0,215.0,236.0,1.1,3.0,5.3,13.4,73.7,947.7,0.0,0.0,0.0
38400,230.0,242.0,253.0,3.6,4.5,5.0,13.4,73.6,947.6,0.0,0.0,0.0
38460,208.0,224.0,246.0,3.1,3.8,5.0,13.4,73.6,947.5,0.0,0.0,0.0
38520,192.0,205.0,218.0,2.9,4.0,5.1,13.3,73.2,947.7,0.0,0.0,0.0
38580,229.0,233.0,246.0,3.0,3.4,4.1,13.2,73.4,947.7,0.0,0.0,0.0
38640,158.0,177.0,276.0,0.6,2.0,3.0,13.2,74.2,947.7,0.0,0.0,0.0
38700,213.0,220.0,226.0,4.9,5.4,5.9,13.2,74.1,947.7,0.0,0.0,0.0
38760,214.0,224.0,231.0,3.3,3.8,4.0,13.1,74.8,947.6,0.0,0.0,0.0
38820,216.0,224.0,232.0,3.3,3.7,4.6,13.1,73.8,947.7,0.0,0.0,0.0
38880,231.0,239.0,245.0,2.9,3.2,3.6,13.0,74.5,947.7,0.0,0.0,0.0
38940,226.0,237.0,249.0,1.8,1.9,2.3,13.0,74.0,947.7,0.0,0.0,0.0
39000,230.0,269.0,309.0,0.4,1.8,2.5,13.1,74.0,947.7,0.0,0.0,0.0
39060,198.0,208.0,231.0,1.2,2.6,3.7,13.2,75.6,947.7,0.0,0.0,0.0
39120,213.0,219.0,223.0,3.4,3.9,4.3,13.4,72.1,947.6,0.0,0.0,0.0
39180,239.0,241.0,247.0,2.8,3.1,3.5,13.5,71.3,947.7,0.0,0.0,0.0
39240,202.0,210.0,218.0,2.7,3.1,3.5,13.5,71.6,947.6,0.0,0.0,0.0
39300,203.0,207.0,213.0,2.9,3.1,3.4,13.3,72.6,947.7,0.0,0.0,0.0
39360,214.0,233.0,271.0,1.1,1.8,2.1,13.3,73.6,947.7,0.0,0.0,0.0
39420,218.0,234.0,246.0,1.5,1.8,2.1,13.4,74.0,947.6,0.0,0.0,0.0
39480,200.0,218.0,232.0,2.6,3.0,3.5,13.5,73.2,947.7,0.0,0.0,0.0
39540,210.0,217.0,225.0,3.4,4.1,4.7,13.7,72.7,947.7,0.0,0.0,0.0
39600,206.0,218.0,233.0,2.2,2.8,3.3,13.8,71.6,947.6,0.0,0.0,0.0
39660,211.0,221.0,234.0,2.8,3.7,4.4,13.7,71.7,947.7,0.0,0.0,0.0
39720,213.0,221.0,230.0,2.7,3.2,3.6,13.8,71.5,947.7,0.0,0.0,0.0
39780,200.0,213.0,228.0,1.4,2.1,3.1,13.9,70.4,947.7,0.0,0.0,0.0
39840,136.0,205.0,277.0,0.5,2.1,3.2,14.0,71.6,947.6,0.0,0.0,0.0
39900,191.0,206.0,214.0,3.2,3.8,4.5,14.1,68.6,947.6,0.0,0.0,0.0
39960,202.0,218.0,239.0,0.8,1.2,1.7,14.0,68.1,947.7,0.0,0.0,0.0
40020,182.0,193.0,205.0,2.2,2.7,2.9,13.9,69.1,947.7,0.0,0.0,0.0
40080,188.0,205.0,216.0,3.3,3.9,4.5,13.8,71.4,947.7,0.0,0.0,0.0
40140,203.0,209.0,212.0,5.3,6.2,6.9,13.9,71.5,947.5,0.0,0.0,0.0
40200,188.0,208.0,221.0,2.9,3.6,4.2,13.8,70.8,947.5,0.0,0.0,0.0
40260,186.0,200.0,216.0,3.8,4.3,5.1,13.8,71.6,947.5,0.0,0.0,0.0
40320,211.0,221.0,232.0,1.2,2.7,3.0,13.8,71.9,947.7,0.0,0.0,0.0
40380,187.0,203.0,215.0,4.0,5.2,6.0,13.9,71.3,947.5,0.0,0.0,0.0
40440,185.0,204.0,218.0,3.0,4.1,5.6,14.1,69.6,947.7,0.0,0.0,0.0
40500,183.0,197.0,203.0,3.6,4.5,5.4,14.1,69.4,947.5,0.0,0.0,0.0
40560,196.0,206.0,227.0,3.3,3.5,3.8,14.2,68.7,947.6,0.0,0.0,0.0
40620,181.0,193.0,198.0,4.3,4.9,5.8,14.2,69.0,947.6,0.0,0.0,0.0
40680,182.0,188.0,193.0,4.8,5.3,6.2,14.0,69.1,947.6,0.0,0.0,0.0
40740,183.0,188.0,192.0,4.5,4.8,5.2,13.9,69.1,947.7,0.0,0.0,0.0
40800,182.0,195.0,201.0,3.5,3.8,4.2,13.7,69.6,947.6,0.0,0.0,0.0
40860,148.0,187.0,209.0,0.9,1.6,3.3,13.7,71.0,947.7,0.0,0.0,0.0
40920,179.0,189.0,205.0,3.2,3.9,4.4,13.8,71.4,947.7,0.0,0.0,0.0
40980,205.0,214.0,229.0,3.2,3.8,4.6,14.0,71.7,947.5,0.0,0.0,0.0
41040,181.0,198.0,221.0,4.6,5.2,6.0,14.1,71.0,947.5,0.0,0.0,0.0
41100,203.0,214.0,222.0,5.4,6.2,7.4,14.1,70.6,947.5,0.0,0.0,0.0
41160,209.0,214.0,217.0,4.0,4.3,4.8,14.1,70.4,947.5,0.0,0.0,0.0
41220,203.0,210.0,221.0,4.3,5.0,6.1,14.1,70.4,947.5,0.0,0.0,0.0
41280,196.0,211.0,219.0,2.4,3.1,4.6,14.1,70.3,947.7,0.0,0.0,0.0
41340,205.0,213.0,219.0,4.4,4.8,5.2,14.2,68.7,947.5,0.0,0.0,0.0
41400,204.0,212.0,219.0,2.5,3.1,3.4,14.2,66.9,947.5,0.0,0.0,0.0
41460,201.0,210.0,216.0,3.6,4.2,4.6,14.1,68.7,947.5,0.0,0.0,0.0
41520,176.0,186.0,202.0,2.2,3.1,3.8,14.1,68.9,947.5,0.0,0.0,0.0
41580,216.0,226.0,247.0,1.9,3.7,4.7,14.2,69.3,947.5,0.0,0.0,0.0
41640,207.0,218.0,232.0,1.7,2.1,2.7,14.2,67.8,947.6,0.0,0.0,0.0
41700,192.0,210.0,226.0,0.7,1.9,2.3,14.3,69.0,947.5,0.0,0.0,0.0
41760,227.0,250.0,308.0,0.8,1.8,2.3,14.4,69.2,947.5,0.0,0.0,0.0
41820,190.0,210.0,223.0,5.2,6.7,7.8,14.7,68.6,947.6,0.0,0.0,0.0
41880,217.0,238.0,259.0,2.7,3.9,5.2,14.9,66.8,947.6,0.0,0.0,0.0
41940,187.0,209.0,231.0,2.2,2.9,3.5,14.7,67.0,947.5,0.0,0.0,0.0
42000,195.0,212.0,223.0,1.4,2.2,2.7,14.6,67.6,947.5,0.0,0.0,0.0
42060,202.0,216.0,231.0,2.5,3.9,4.8,14.4,68.6,947.7,0.0,0.0,0.0
42120,179.0,192.0,212.0,2.1,3.0,4.1,14.4,68.6,947.6,0.0,0.0,0.0
42180,175.0,186.0,195.0,3.7,4.3,5.0,14.4,67.7,947.7,0.0,0.0,0.0
42240,213.0,224.0,238.0,2.5,3.3,3.8,14.4,68.5,947.7,0.0,0.0,0.0
42300,171.0,191.0,202.0,2.6,3.9,5.4,14.3,68.7,947.6,0.0,0.0,0.0
42360,193.0,202.0,209.0,2.4,2.7,3.1,14.4,68.4,947.6,0.0,0.0,0.0
42420,202.0,210.0,218.0,4.4,5.5,6.2,14.5,68.8,947.7,0.0,0.0,0.0
42480,191.0,207.0,232.0,3.5,4.8,5.7,14.7,67.9,947.7,0.0,0.0,0.0
42540,185.0,198.0,212.0,4.0,4.9,5.9,14.8,67.0,947.7,0.0,0.0,0.0
42600,174.0,185.0,193.0,4.2,4.8,5.2,14.8,66.9,947.7,0.0,0.0,0.0
42660,179.0,190.0,205.0,2.9,5.2,6.0,14.7,66.7,947.6,0.0,0.0,0.0
42720,193.0,204.0,213.0,5.6,6.3,7.1,14.6,67.3,947.5,0.0,0.0,0.0
42780,181.0,199.0,218.0,0.8,2.3,3.5,14.7,66.5,947.5,0.0,0.0,0.0
42840,216.0,220.0,228.0,6.0,6.7,8.5,14.8,66.0,947.5,0.0,0.0,0.0
42900,186.0,197.0,204.0,3.5,5.2,6.2,14.8,64.3,947.5,0.0,0.0,0.0
42960,202.0,210.0,217.0,5.8,6.8,7.4,14.8,65.9,947.5,0.0,0.0,0.0
43020,194.0,200.0,214.0,3.6,4.0,4.7,14.6,62.7,947.5,0.0,0.0,0.0
43080,182.0,190.0,207.0,4.4,5.3,6.0,14.5,64.1,947.4,0.0,0.0,0.0
43140,180.0,194.0,201.0,4.1,4.7,5.3,14.6,64.3,947.4,0.0,0.0,0.0
43200,200.0,204.0,207.0,4.2,4.7,5.6,14.7,64.0,947.4,0.0,0.0,0.0
43260,189.0,210.0,272.0,2.1,3.6,4.1,14.7,63.6,947.5,0.0,0.0,0.0
43320,175.0,189.0,198.0,3.2,3.8,4.3,14.8,62.6,947.5,0.0,0.0,0.0
43380,167.0,176.0,181.0,2.7,3.2,3.4,14.8,60.5,947.5,0.0,0.0,0.0
43440,157.0,168.0,190.0,2.1,2.9,3.5,14.7,61.8,947.5,0.0,0.0,0.0
43500,178.0,194.0,204.0,4.3,5.2,6.3,14.7,62.3,947.4,0.0,0.0,0.0
43560,184.0,204.0,217.0,2.5,2.9,3.5,14.8,62.0,947.5,0.0,0.0,0.0
43620,209.0,220.0,232.0,3.3,4.4,5.7,14.8,62.1,947.3,0.0,0.0,0.0
43680,241.0,269.0,291.0,0.6,3.2,4.4,14.8,63.0,947.5,0.0,0.0,0.0
43740,204.0,218.0,226.0,3.0,4.9,6.2,14.9,63.8,947.4,0.0,0.0,0.0
43800,189.0,201.0,220.0,3.4,4.3,5.4,15.1,62.9,947.4,0.0,0.0,0.0
43860,191.0,211.0,223.0,2.0,3.7,4.8,15.2,62.6,947.5,0.0,0.0,0.0
43920,194.0,218.0,237.0,3.5,4.1,4.8,15.3,62.0,947.5,0.0,0.0,0.0
43980,203.0,216.0,234.0,3.6,4.2,4.7,15.3,62.5,947.5,0.0,0.0,0.0
44040,171.0,206.0,280.0,1.4,2.2,3.2,15.3,62.2,947.4,0.0,0.0,0.0
44100,258.0,193.0,353.0,0.1,1.6,3.5,15.2,63.1,947.5,0.0,0.0,0.0
44160,207.0,220.0,233.0,3.2,4.2,6.0,15.4,62.8,947.4,0.0,0.0,0.0
44220,205.0,220.0,250.0,3.3,4.5,6.5,15.6,61.5,947.4,0.0,0.0,0.0
44280,208.0,217.0,225.0,4.8,5.5,6.5,15.6,61.4,947.3,0.0,0.0,0.0
44340,180.0,207.0,235.0,1.9,3.1,4.2,15.4,61.8,947.3,0.0,0.0,0.0
44400,192.0,204.0,239.0,4.1,5.1,6.3,15.2,62.7,947.3,0.0,0.0,0.0
44460,213.0,230.0,248.0,5.0,5.5,6.5,15.1,63.1,947.4,0.0,0.0,0.0
44520,205.0,222.0,233.0,3.6,4.7,6.1,15.0,63.4,947.3,0.0,0.0,0.0
44580,214.0,220.0,229.0,5.3,6.6,7.5,15.1,65.4,947.3,0.0,0.0,0.0
44640,200.0,209.0,216.0,4.5,5.2,6.7,15.0,67.1,947.3,0.0,0.0,0.0
44700,205.0,225.0,237.0,4.2,5.0,5.7,14.8,69.3,947.3,0.0,0.0,0.0
44760,212.0,224.0,237.0,2.9,3.7,4.5,14.7,70.3,947.4,0.0,0.0,0.0
44820,198.0,207.0,228.0,3.1,3.8,4.4,14.7,70.5,947.3,0.0,0.0,0.0
44880,182.0,199.0,211.0,3.3,4.3,5.4,14.7,69.3,947.3,0.0,0.0,0.0
44940,192.0,204.0,224.0,2.0,3.1,4.0,14.7,68.6,947.3,0.0,0.0,0.0
45000,189.0,208.0,225.0,2.7,3.7,5.2,14.7,69.0,947.3,0.0,0.0,0.0
45060,203.0,209.0,217.0,5.9,6.3,7.0,14.7,68.2,947.1,0.0,0.0,0.0
45120,212.0,221.0,229.0,5.2,5.6,5.9,14.7,67.9,947.3,0.0,0.0,0.0
45180,188.0,201.0,215.0,4.5,5.3,5.9,14.6,68.1,947.3,0.0,0.0,0.0
45240,199.0,205.0,211.0,5.8,6.4,6.8,14.6,67.8,947.2,0.0,0.0,0.0
45300,181.0,193.0,206.0,3.6,4.4,4.8,14.5,68.4,947.2,0.0,0.0,0.0
45360,195.0,207.0,218.0,2.7,4.1,5.2,14.6,68.0,947.3,0.0,0.0,0.0
45420,184.0,195.0,211.0,3.5,4.0,4.7,14.8,68.0,947.3,0.0,0.0,0.0
45480,202.0,214.0,222.0,5.9,7.2,9.0,15.0,68.4,947.3,0.0,0.0,0.0
45540,224.0,228.0,236.0,5.1,5.8,6.4,14.9,68.4,947.3,0.0,0.0,0.0
45600,195.0,206.0,221.0,2.7,3.6,4.6,14.8,69.1,947.3,0.0,0.0,0.0
45660,206.0,228.0,267.0,0.9,2.9,4.0,14.8,69.2,947.3,0.0,0.0,0.0
45720,190.0,204.0,218.0,3.3,4.0,4.5,14.9,69.1,947.3,0.0,0.0,0.0
45780,182.0,190.0,196.0,5.1,6.4,7.9,14.9,67.9,947.1,0.0,0.0,0.0
45840,185.0,202.0,221.0,3.4,6.0,7.1,14.8,68.7,947.2,0.0,0.0,0.0
45900,199.0,210.0,219.0,7.7,8.5,10.2,14.9,68.6,947.1,0.0,0.0,0.0
45960,197.0,209.0,222.0,4.6,5.9,7.2,14.8,68.1,947.2,0.0,0.0,0.0
46020,210.0,220.0,231.0,5.5,6.5,7.8,14.8,69.1,947.1,0.0,0.0,0.0
46080,212.0,216.0,221.0,5.8,7.0,7.8,14.7,68.3,947.0,0.0,0.0,0.0
46140,193.0,211.0,228.0,2.4,3.1,4.1,14.7,67.4,947.1,0.0,0.0,0.0
46200,167.0,192.0,209.0,1.5,3.2,4.5,14.8,69.5,947.2,0.0,0.0,0.0
46260,199.0,216.0,225.0,5.5,6.9,8.2,15.2,68.1,947.1,0.0,0.0,0.0
46320,184.0,208.0,227.0,3.3,4.6,5.7,15.4,66.1,947.2,0.0,0.0,0.0
46380,202.0,210.0,217.0,4.6,5.5,6.3,15.5,66.4,947.2,0.0,0.0,0.0
46440,166.0,184.0,197.0,3.1,4.6,6.3,15.5,66.5,947.2,0.0,0.0,0.0
46500,130.0,186.0,276.0,0.3,2.1,3.5,15.5,68.4,947.3,0.0,0.0,0.0
46560,191.0,206.0,217.0,3.9,6.2,8.0,15.6,67.0,947.2,0.0,0.0,0.0
46620,178.0,200.0,208.0,2.4,3.0,4.0,15.4,67.8,947.1,0.0,0.0,0.0
46680,215.0,227.0,241.0,6.2,7.1,7.9,15.2,68.6,947.2,0.0,0.0,0.0
46740,207.0,225.0,244.0,2.6,3.5,4.5,15.1,68.5,947.3,0.0,0.0,0.0
46800,222.0,238.0,256.0,2.5,3.1,3.7,15.0,68.8,947.2,0.0,0.0,0.0
46860,223.0,232.0,242.0,5.5,6.6,7.7,15.1,66.8,947.2,0.0,0.0,0.0
46920,210.0,236.0,247.0,4.6,5.8,7.6,15.1,67.3,947.3,0.0,0.0,0.0
46980,199.0,212.0,228.0,6.8,7.5,8.4,15.0,68.5,947.2,0.0,0.0,0.0
47040,217.0,225.0,232.0,6.2,6.9,7.6,15.1,68.5,947.2,0.0,0.0,0.0
47100,211.0,216.0,222.0,5.6,6.1,6.6,15.0,68.2,947.1,0.0,0.0,0.0
47160,195.0,209.0,225.0,4.7,5.3,5.9,14.8,69.9,947.2,0.0,0.0,0.0
47220,189.0,204.0,219.0,5.4,6.8,7.6,14.9,70.0,947.1,0.0,0.0,0.0
47280,189.0,200.0,209.0,5.7,6.5,7.1,14.9,69.0,947.1,0.0,0.0,0.0
47340,192.0,211.0,224.0,2.8,3.3,4.1,14.8,69.0,947.2,0.0,0.0,0.0
47400,193.0,205.0,213.0,4.6,5.5,6.2,14.8,69.5,947.2,0.0,0.0,0.0
47460,197.0,206.0,211.0,3.9,4.4,5.0,14.8,68.7,947.0,0.0,0.0,0.0
47520,211.0,216.0,222.0,6.1,6.7,8.4,15.0,68.6,946.9,0.0,0.0,0.0
47580,233.0,245.0,261.0,3.9,4.7,5.4,14.9,69.0,947.1,0.0,0.0,0.0
47640,201.0,215.0,228.0,5.2,6.3,7.6,14.9,69.8,947.0,0.0,0.0,0.0
47700,197.0,226.0,247.0,3.6,5.4,7.0,15.0,68.6,947.0,0.0,0.0,0.0
47760,168.0,186.0,203.0,4.0,4.8,6.4,15.0,68.8,947.0,0.0,0.0,0.0
47820,202.0,213.0,220.0,8.0,9.0,9.6,15.0,69.8,946.8,0.0,0.0,0.0
47880,207.0,233.0,248.0,1.9,4.1,5.1,14.9,71.0,947.0,0.0,0.0,0.0
47940,189.0,204.0,217.0,2.3,3.5,4.6,14.8,71.4,946.9,0.0,0.0,0.0
48000,207.0,215.0,228.0,3.5,4.9,5.5,14.8,71.9,946.8,0.0,0.0,0.0
48060,207.0,219.0,225.0,6.8,7.2,7.7,15.0,70.5,946.8,0.0,0.0,0.0
48120,208.0,213.0,221.0,6.3,6.7,7.2,15.0,69.1,946.7,0.0,0.0,0.0
48180,200.0,208.0,219.0,5.1,5.7,6.2,14.9,69.8,946.8,0.0,0.0,0.0
48240,188.0,201.0,212.0,4.4,5.5,7.3,14.9,70.2,946.8,0.0,0.0,0.0
48300,202.0,221.0,237.0,3.5,4.2,4.8,14.9,70.1,946.8,0.0,0.0,0.0
48360,207.0,216.0,224.0,3.2,3.8,4.6,14.9,69.6,946.7,0.0,0.0,0.0
48420,216.0,236.0,280.0,1.5,2.5,3.4,15.0,69.1,946.8,0.0,0.0,0.0
48480,189.0,206.0,222.0,3.1,3.8,4.6,15.1,69.3,946.8,0.0,0.0,0.0
48540,179.0,200.0,222.0,2.3,4.9,6.1,15.3,69.1,946.7,0.0,0.0,0.0
48600,205.0,212.0,220.0,7.4,8.6,10.0,15.4,68.5,946.7,0.0,0.0,0.0
48660,187.0,194.0,201.0,6.4,7.2,8.7,15.3,68.4,946.5,0.0,0.0,0.0
48720,202.0,214.0,225.0,6.5,7.7,8.6,15.1,69.3,946.7,0.0,0.0,0.0
48780,209.0,212.0,216.0,7.7,8.8,9.4,15.0,69.2,946.6,0.0,0.0,0.0
48840,212.0,222.0,228.0,6.5,7.0,7.5,14.8,69.6,946.7,0.0,0.0,0.0
48900,235.0,242.0,253.0,3.2,3.5,3.8,14.8,69.9,946.8,0.0,0.0,0.0
48960,237.0,253.0,269.0,0.9,4.9,6.4,14.9,70.1,946.8,0.0,0.0,0.0
49020,187.0,231.0,267.0,2.2,4.2,6.5,15.1,69.6,946.8,0.0,0.0,0.0
