t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,93.0,100.0,111.0,3.7,4.0,4.6,25.3,38.8,950.0,1.77,3460.0,0.0
32160,98.0,103.0,107.0,3.0,3.5,4.4,25.2,38.8,950.2,1.77,3460.0,0.0
32220,103.0,111.0,123.0,3.5,4.0,4.8,25.1,42.2,950.2,1.77,3460.0,0.0
32280,83.0,91.0,103.0,3.1,3.5,4.2,24.9,43.6,950.0,1.77,3460.0,0.0
32340,69.0,79.0,94.0,2.0,2.3,2.5,24.8,43.0,950.0,1.77,3460.0,0.0
32400,62.0,78.0,92.0,1.9,2.3,2.6,24.8,44.4,949.9,1.77,3460.0,0.0
32460,66.0,78.0,86.0,1.5,1.9,2.6,24.8,44.0,949.8,1.77,3460.0,0.0
32520,44.0,66.0,83.0,1.3,1.7,2.2,24.9,40.3,949.8,1.77,3480.0,0.3
32580,52.0,79.0,93.0,0.8,1.5,2.9,25.1,37.5,949.8,1.79,3500.0,0.9
32640,57.0,67.0,78.0,1.6,2.2,2.6,25.4,35.1,949.7,1.79,3510.0,0.1
32700,45.0,71.0,96.0,0.5,1.1,1.6,25.6,35.9,949.7,1.79,3520.0,0.1
32760,70.0,15.0,346.0,0.2,0.5,0.9,25.9,38.4,949.7,1.83,3570.0,2.1
32820,5.0,54.0,96.0,0.1,0.4,0.6,26.1,36.2,949.7,1.85,3610.0,1.1
32880,37.0,302.0,94.0,0.1,0.3,0.5,26.4,34.6,949.8,1.86,3660.0,1.0
32940,29.0,86.0,163.0,0.1,0.3,0.6,26.7,33.6,949.8,1.9,3720.0,2.3
33000,104.0,147.0,181.0,0.4,1.3,2.0,27.1,32.5,949.8,1.92,3770.0,1.0
33060,180.0,201.0,218.0,1.0,1.4,1.8,27.5,31.9,949.8,1.94,3810.0,0.8
33120,48.0,317.0,112.0,0.1,0.2,0.5,27.9,31.7,949.8,1.98,3870.0,2.5
33180,98.0,112.0,123.0,0.5,0.6,0.7,28.1,25.0,949.8,1.98,3890.0,0.4
33240,104.0,357.0,234.0,0.1,0.2,0.4,28.3,29.8,949.8,2.0,3930.0,0.9
33300,17.0,199.0,178.0,0.1,0.2,0.3,28.5,30.4,949.8,2.01,3980.0,0.7
33360,54.0,30.0,0.0,0.6,0.8,1.0,28.7,32.5,949.8,2.02,4030.0,0.5
33420,54.0,20.0,345.0,0.4,0.8,1.3,28.8,32.3,949.8,2.03,4080.0,0.6
33480,91.0,16.0,307.0,0.1,0.6,0.9,28.8,29.4,949.8,2.05,4130.0,0.7
33540,207.0,77.0,304.0,0.1,0.2,0.4,28.7,32.3,949.8,2.07,4190.0,1.2
33600,49.0,158.0,192.0,0.3,0.5,1.3,28.8,33.0,949.8,2.09,4240.0,1.2
33660,150.0,58.0,227.0,0.1,0.4,0.6,28.9,31.1,949.8,2.1,4290.0,0.7
33720,62.0,90.0,126.0,0.4,1.6,2.1,29.0,32.0,949.8,2.12,4340.0,1.0
33780,68.0,85.0,93.0,1.0,1.3,1.6,29.0,31.1,949.8,2.12,4360.0,0.3
33840,191.0,106.0,311.0,0.2,0.7,1.2,28.9,31.3,949.8,2.14,4420.0,1.1
33900,169.0,85.0,358.0,0.3,1.2,2.2,28.9,30.8,949.8,2.15,4460.0,0.6
33960,227.0,96.0,303.0,0.0,0.3,1.0,28.9,29.6,949.8,2.17,4510.0,1.3
34020,203.0,107.0,280.0,0.1,0.5,1.5,28.9,31.2,949.8,2.18,4540.0,0.3
34080,62.0,94.0,124.0,0.5,0.8,1.0,28.9,31.4,949.7,2.19,4560.0,0.8
34140,132.0,7.0,308.0,0.1,0.3,0.6,29.0,31.5,949.7,2.2,4580.0,0.2
34200,113.0,353.0,319.0,0.2,0.9,1.3,29.0,33.2,949.8,2.22,4620.0,1.4
34260,313.0,323.0,337.0,0.8,0.9,1.1,29.0,31.9,949.7,2.26,4680.0,2.0
34320,111.0,349.0,304.0,0.1,0.7,1.3,29.0,31.4,949.7,2.27,4730.0,0.6
34380,3.0,306.0,121.0,0.1,0.6,1.5,29.1,30.9,949.6,2.29,4770.0,0.7
34440,11.0,307.0,147.0,0.2,0.7,1.3,29.1,30.4,949.7,2.31,4830.0,2.0
34500,264.0,162.0,333.0,0.1,0.3,0.7,29.1,30.0,949.6,2.33,4890.0,0.9
34560,54.0,30.0,347.0,0.5,1.3,2.1,29.3,28.6,949.6,2.35,4930.0,1.0
34620,225.0,73.0,280.0,0.1,0.3,1.2,29.4,28.6,949.6,2.37,4990.0,0.9
34680,74.0,89.0,108.0,1.6,2.1,2.4,29.6,28.9,949.6,2.4,5050.0,2.1
34740,32.0,59.0,80.0,0.8,2.5,3.5,29.6,28.5,949.5,2.42,5100.0,1.3
34800,54.0,35.0,349.0,0.5,2.4,3.0,29.6,27.9,949.6,2.43,5120.0,0.3
34860,33.0,52.0,77.0,1.0,1.4,1.9,29.4,26.3,949.6,2.43,5140.0,0.4
34920,30.0,69.0,170.0,0.3,1.0,1.6,29.3,28.4,949.5,2.45,5200.0,1.0
34980,24.0,40.0,56.0,1.1,1.7,2.1,29.4,25.9,949.5,2.47,5250.0,1.2
35040,21.0,51.0,61.0,1.1,1.4,1.6,29.4,26.8,949.5,2.48,5280.0,0.2
35100,108.0,38.0,350.0,0.6,1.7,2.6,29.4,26.1,949.6,2.49,5300.0,0.5
35160,61.0,81.0,103.0,1.2,1.7,2.1,29.4,26.5,949.5,2.51,5320.0,1.1
35220,35.0,44.0,56.0,1.5,1.8,2.6,29.4,24.5,949.6,2.52,5350.0,0.7
35280,102.0,39.0,290.0,0.2,0.8,1.5,29.4,27.8,949.6,2.53,5360.0,0.1
35340,64.0,90.0,105.0,1.7,2.1,2.4,29.4,28.6,949.6,2.54,5410.0,1.3
35400,68.0,87.0,175.0,0.3,1.9,3.2,29.4,29.4,949.7,2.56,5440.0,0.7
35460,163.0,106.0,339.0,0.2,1.0,3.0,29.5,30.2,949.7,2.56,5450.0,0.1
35520,133.0,98.0,348.0,0.3,2.0,2.9,29.6,30.9,949.7,2.58,5510.0,1.0
35580,108.0,115.0,126.0,2.2,2.5,3.0,29.6,30.4,949.7,2.59,5550.0,0.6
35640,10.0,69.0,150.0,0.2,0.6,1.1,29.4,30.8,949.7,2.59,5580.0,0.3
35700,94.0,110.0,123.0,2.4,2.8,3.3,29.3,29.5,949.7,2.59,5580.0,0.0
35760,75.0,262.0,300.0,0.1,0.4,0.8,29.1,30.8,949.7,2.62,5600.0,1.5
35820,76.0,135.0,167.0,0.7,1.4,2.8,29.0,31.8,949.7,2.62,5610.0,0.0
35880,95.0,128.0,149.0,0.6,2.3,3.2,28.9,30.5,949.7,2.62,5620.0,0.2
35940,79.0,126.0,156.0,0.3,1.2,2.3,28.8,30.5,949.7,2.63,5640.0,0.4
36000,68.0,281.0,332.0,0.2,0.3,0.5,28.8,35.5,949.7,2.65,5660.0,0.4
36060,120.0,131.0,153.0,0.7,1.0,1.2,28.8,26.5,949.6,2.65,5700.0,0.8
36120,130.0,28.0,344.0,0.0,0.3,0.4,28.9,26.9,949.6,2.66,5730.0,0.2
36180,57.0,184.0,334.0,0.1,0.5,1.3,29.0,37.6,949.6,2.66,5750.0,0.1
36240,153.0,86.0,326.0,0.1,0.7,1.3,29.1,40.1,949.6,2.67,5780.0,0.3
36300,225.0,330.0,300.0,0.1,0.3,0.8,29.0,34.9,949.6,2.67,5790.0,0.1
36360,103.0,76.0,287.0,0.2,1.1,1.6,29.0,34.3,949.6,2.68,5830.0,0.7
36420,51.0,241.0,131.0,0.1,0.3,0.7,29.1,37.3,949.7,2.69,5860.0,0.4
36480,110.0,199.0,304.0,0.1,0.3,0.9,29.2,38.6,949.6,2.69,5880.0,0.2
36540,202.0,139.0,339.0,0.0,0.1,0.2,29.3,40.9,949.6,2.7,5910.0,0.2
36600,167.0,41.0,241.0,0.1,1.2,1.9,29.4,26.5,949.6,2.7,5950.0,0.2
36660,63.0,83.0,125.0,0.3,0.5,0.7,29.4,26.4,949.6,2.71,5970.0,0.2
36720,119.0,154.0,207.0,0.4,0.9,1.4,29.6,34.9,949.6,2.72,6000.0,0.4
36780,90.0,300.0,163.0,0.1,0.3,0.5,29.6,37.8,949.6,2.72,6020.0,0.2
36840,213.0,115.0,289.0,0.1,0.4,0.7,29.7,32.4,949.6,2.73,6050.0,0.6
36900,169.0,189.0,209.0,1.3,1.6,1.9,29.8,39.6,949.6,2.74,6070.0,0.3
36960,7.0,179.0,45.0,0.1,0.5,1.4,29.8,37.7,949.6,2.74,6090.0,0.1
37020,140.0,181.0,295.0,0.5,1.6,2.6,29.9,34.2,949.6,2.75,6130.0,0.6
37080,84.0,225.0,289.0,0.8,1.3,1.8,29.8,31.6,949.6,2.75,6150.0,0.2
37140,198.0,217.0,280.0,0.5,1.2,1.9,29.8,36.8,949.6,2.76,6160.0,0.1
37200,81.0,335.0,190.0,0.1,0.4,0.7,29.8,39.8,949.5,2.76,6170.0,0.1
37260,95.0,203.0,225.0,0.4,1.5,2.4,29.8,37.8,949.6,2.76,6180.0,0.1
37320,166.0,200.0,273.0,0.3,2.0,2.8,29.8,37.1,949.6,2.78,6200.0,1.3
37380,223.0,228.0,235.0,2.0,2.3,2.6,29.8,41.4,949.6,2.78,6220.0,0.1
37440,195.0,205.0,217.0,1.8,2.2,2.7,29.7,40.8,949.6,2.78,6230.0,0.1
37500,170.0,206.0,292.0,1.1,2.3,3.1,29.6,40.2,949.6,2.78,6240.0,0.0
37560,173.0,252.0,308.0,0.3,1.0,1.9,29.5,40.1,949.6,2.78,6240.0,0.0
37620,163.0,180.0,198.0,1.6,1.9,2.3,29.4,39.3,949.6,2.78,6240.0,0.0
37680,158.0,179.0,196.0,1.5,2.2,2.5,29.4,39.9,949.6,2.78,6240.0,0.0
37740,158.0,178.0,191.0,1.7,2.2,2.7,29.3,39.5,949.6,2.78,6240.0,0.0
37800,156.0,180.0,209.0,0.6,1.0,1.3,29.2,39.5,949.6,2.78,6240.0,0.0
37860,149.0,179.0,198.0,0.8,1.9,2.6,29.2,39.9,949.6,2.78,6240.0,0.0
37920,185.0,199.0,219.0,1.3,2.0,2.5,29.2,40.9,949.7,2.78,6240.0,0.0
37980,182.0,202.0,229.0,1.4,2.2,2.9,29.1,40.9,949.7,2.78,6240.0,0.0
38040,189.0,211.0,221.0,1.7,2.5,2.7,29.1,41.2,949.6,2.78,6250.0,0.0
38100,166.0,199.0,275.0,1.4,2.0,2.4,29.1,40.8,949.7,2.78,6250.0,0.0
38160,121.0,202.0,235.0,0.7,1.4,1.9,29.1,41.9,949.7,2.78,6250.0,0.0
38220,197.0,211.0,221.0,1.5,1.7,2.1,29.1,40.8,949.7,2.78,6250.0,0.0
38280,208.0,222.0,235.0,1.8,2.3,2.8,29.1,42.5,949.6,2.78,6250.0,0.0
38340,179.0,208.0,279.0,1.2,2.6,3.3,29.1,42.6,949.6,2.78,6250.0,0.0
38400,18.0,239.0,102.0,0.2,1.2,2.6,29.1,42.5,949.6,2.79,6250.0,0.0
38460,210.0,219.0,233.0,2.4,2.8,3.0,29.2,43.4,949.6,2.79,6260.0,0.0
38520,197.0,208.0,222.0,1.4,2.1,2.9,29.2,43.4,949.7,2.79,6260.0,0.0
38580,170.0,191.0,199.0,2.1,2.7,3.2,29.3,42.9,949.6,2.79,6260.0,0.0
38640,190.0,210.0,281.0,1.5,2.2,2.6,29.2,42.9,949.7,2.79,6260.0,0.0
38700,188.0,205.0,278.0,1.9,2.8,3.4,29.2,43.0,949.7,2.79,6260.0,0.0
38760,197.0,211.0,225.0,2.1,2.9,3.6,29.2,43.6,949.7,2.79,6260.0,0.0
38820,187.0,202.0,223.0,2.2,2.9,4.1,29.1,43.7,949.7,2.79,6260.0,0.0
38880,168.0,196.0,222.0,1.2,2.3,3.0,29.1,44.3,949.7,2.79,6260.0,0.0
38940,182.0,199.0,239.0,1.7,2.6,3.5,29.1,44.3,949.7,2.79,6260.0,0.0
39000,202.0,211.0,224.0,2.9,3.0,3.2,29.1,44.7,949.7,2.79,6260.0,0.0
39060,219.0,228.0,236.0,2.9,3.3,3.7,28.9,44.2,949.7,2.79,6260.0,0.0
39120,194.0,219.0,235.0,2.0,2.5,3.1,28.8,42.9,949.7,2.79,6260.0,0.0
39180,195.0,217.0,233.0,1.7,2.4,3.1,28.8,45.1,949.7,2.79,6260.0,0.0
39240,208.0,216.0,227.0,2.6,3.0,3.2,28.8,45.7,949.6,2.79,6260.0,0.0
39300,193.0,207.0,227.0,2.0,2.8,4.1,28.8,44.6,949.6,2.79,6260.0,0.0
39360,211.0,219.0,228.0,2.8,3.1,3.8,28.8,45.2,949.7,2.79,6260.0,0.0
39420,207.0,214.0,222.0,3.4,3.9,4.3,28.7,45.5,949.7,2.79,6260.0,0.0
39480,201.0,220.0,232.0,1.6,2.3,2.8,28.7,45.4,949.7,2.79,6260.0,0.0
39540,133.0,235.0,270.0,0.3,1.3,2.7,28.7,46.1,949.8,2.79,6260.0,0.0
39600,220.0,230.0,240.0,1.3,2.0,2.7,28.7,46.2,949.7,2.79,6260.0,0.0
39660,186.0,205.0,231.0,0.9,1.4,1.9,28.8,45.7,949.7,2.79,6260.0,0.0
39720,128.0,215.0,259.0,0.4,1.6,2.5,28.9,45.8,949.7,2.79,6260.0,0.0
39780,232.0,84.0,283.0,0.1,0.6,1.4,29.0,44.3,949.7,2.79,6260.0,0.0
39840,208.0,222.0,232.0,2.4,2.7,3.1,29.1,45.1,949.7,2.79,6260.0,0.0
39900,218.0,232.0,248.0,2.6,3.0,3.9,29.2,44.3,949.7,2.79,6260.0,0.0
39960,205.0,217.0,223.0,3.1,3.4,3.8,29.2,44.8,949.8,2.79,6260.0,0.0
40020,201.0,208.0,216.0,2.6,2.8,3.2,29.1,44.7,949.8,2.79,6260.0,0.0
40080,210.0,231.0,251.0,2.6,3.4,4.2,29.0,44.6,949.8,2.79,6260.0,0.0
40140,190.0,211.0,234.0,2.9,3.9,4.8,29.0,44.5,949.7,2.79,6260.0,0.0
40200,197.0,213.0,228.0,2.6,3.5,4.1,28.9,44.5,949.8,2.79,6260.0,0.0
40260,197.0,203.0,217.0,3.4,4.1,4.8,28.9,44.4,949.8,2.79,6260.0,0.0
40320,219.0,234.0,244.0,3.5,3.8,4.4,28.9,44.2,949.8,2.79,6260.0,0.0
40380,228.0,242.0,256.0,2.2,2.8,3.3,28.9,44.1,949.8,2.79,6260.0,0.0
40440,210.0,253.0,303.0,1.5,2.0,2.5,28.9,44.8,949.8,2.79,6260.0,0.0
40500,195.0,210.0,227.0,2.9,4.0,4.6,28.9,44.6,949.8,2.79,6260.0,0.0
40560,204.0,217.0,235.0,2.7,3.3,4.0,28.9,44.8,949.8,2.79,6260.0,0.0
40620,210.0,221.0,232.0,3.0,4.3,5.0,28.9,44.0,949.8,2.79,6260.0,0.0
40680,188.0,208.0,222.0,2.4,3.0,4.6,28.9,44.2,949.8,2.79,6260.0,0.0
40740,189.0,204.0,219.0,2.8,3.6,4.2,28.9,44.1,949.8,2.79,6260.0,0.0
40800,190.0,206.0,227.0,2.4,3.8,5.3,28.8,44.2,949.8,2.79,6260.0,0.0
40860,222.0,235.0,251.0,3.3,3.9,4.6,28.8,43.9,949.8,2.79,6260.0,0.0
40920,201.0,220.0,230.0,4.0,4.7,5.4,28.7,44.1,949.8,2.79,6260.0,0.0
40980,202.0,209.0,216.0,4.1,4.5,4.9,28.7,44.5,949.8,2.79,6260.0,0.0
41040,208.0,218.0,226.0,3.9,4.5,5.0,28.7,44.6,949.9,2.79,6260.0,0.0
41100,206.0,214.0,226.0,2.9,3.2,3.7,28.7,44.6,949.8,2.79,6260.0,0.0
41160,195.0,203.0,209.0,4.9,5.3,6.0,28.6,44.2,949.8,2.79,6260.0,0.0
41220,188.0,206.0,232.0,2.7,3.9,5.0,28.6,44.1,949.8,2.79,6260.0,0.0
41280,206.0,210.0,220.0,4.0,4.9,5.8,28.6,44.6,949.9,2.79,6260.0,0.0
41340,192.0,205.0,225.0,3.8,4.5,5.0,28.5,44.3,949.8,2.79,6260.0,0.0
41400,195.0,202.0,212.0,5.1,5.9,6.9,28.5,43.9,949.8,2.79,6260.0,0.0
41460,225.0,232.0,244.0,4.0,4.6,5.0,28.4,44.1,950.0,2.79,6260.0,0.0
41520,199.0,208.0,216.0,5.2,5.8,6.4,28.3,44.6,949.9,2.79,6260.0,0.0
41580,190.0,201.0,221.0,4.0,4.8,5.5,28.3,44.5,949.9,2.79,6260.0,0.0
41640,207.0,214.0,219.0,3.7,5.7,6.3,28.3,44.6,949.9,2.79,6260.0,0.0
41700,201.0,210.0,217.0,5.6,6.2,6.6,28.2,44.7,949.9,2.79,6260.0,0.0
41760,212.0,227.0,234.0,5.2,5.6,6.3,28.1,45.3,950.0,2.79,6260.0,0.0
41820,188.0,203.0,222.0,3.3,4.3,5.3,28.0,45.6,950.0,2.79,6260.0,0.0
41880,189.0,206.0,223.0,4.9,6.0,7.3,28.1,45.6,949.9,2.79,6260.0,0.0
41940,196.0,215.0,233.0,4.6,5.6,7.2,28.0,45.5,950.0,2.79,6260.0,0.0
42000,223.0,225.0,228.0,4.3,4.7,4.9,28.0,44.3,950.0,2.79,6260.0,0.0
42060,182.0,191.0,207.0,3.6,4.4,5.0,28.0,45.4,950.0,2.79,6260.0,0.0
42120,197.0,205.0,216.0,4.5,5.3,6.1,28.1,45.1,950.0,2.79,6260.0,0.0
42180,218.0,223.0,229.0,4.6,4.9,5.2,28.1,45.0,950.0,2.79,6260.0,0.0
42240,201.0,209.0,216.0,5.4,6.5,7.4,28.1,45.6,949.9,2.79,6260.0,0.0
42300,221.0,227.0,233.0,4.6,5.5,6.2,28.1,45.1,950.0,2.79,6260.0,0.0
42360,216.0,231.0,246.0,3.4,3.9,4.4,28.1,44.9,950.0,2.79,6260.0,0.0
42420,212.0,228.0,241.0,4.1,4.9,5.5,28.1,44.8,950.2,2.79,6260.0,0.0
42480,206.0,221.0,234.0,6.5,7.2,8.1,28.1,44.2,950.0,2.79,6260.0,0.0
42540,206.0,213.0,220.0,4.3,5.6,7.1,28.1,44.3,950.0,2.79,6260.0,0.0
42600,202.0,212.0,219.0,5.4,6.8,7.8,28.1,43.8,950.0,2.79,6260.0,0.0
42660,206.0,216.0,227.0,5.9,6.2,6.6,28.1,43.3,950.0,2.79,6260.0,0.0
42720,193.0,203.0,211.0,4.2,4.7,5.5,28.0,44.2,950.0,2.79,6260.0,0.0
42780,213.0,220.0,227.0,6.4,7.1,7.8,28.0,44.6,950.0,2.79,6260.0,0.0
42840,206.0,216.0,233.0,3.7,4.9,5.5,27.9,44.8,950.0,2.79,6260.0,0.0
42900,202.0,215.0,235.0,3.0,4.8,6.4,27.8,44.8,950.0,2.79,6260.0,0.0
42960,194.0,203.0,211.0,5.0,5.6,6.3,27.8,44.5,949.9,2.79,6260.0,0.0
43020,214.0,222.0,235.0,5.8,6.3,6.9,27.7,44.8,949.9,2.79,6260.0,0.0
43080,216.0,224.0,238.0,3.9,4.3,4.8,27.7,44.6,950.0,2.79,6260.0,0.0
43140,215.0,220.0,228.0,4.2,5.0,5.6,27.8,44.1,949.9,2.79,6260.0,0.0
43200,204.0,211.0,220.0,5.7,6.2,6.7,27.8,44.4,949.9,2.79,6260.0,0.0
43260,188.0,197.0,205.0,4.3,5.5,6.4,27.9,44.0,949.9,2.79,6260.0,0.0
43320,220.0,227.0,234.0,3.8,4.9,5.7,27.9,43.0,949.9,2.79,6260.0,0.0
43380,200.0,214.0,230.0,3.7,4.4,5.2,27.9,42.8,949.9,2.79,6260.0,0.0
43440,210.0,215.0,225.0,4.9,5.5,6.5,27.9,42.3,949.8,2.79,6260.0,0.0
43500,213.0,232.0,242.0,3.8,5.2,5.9,27.9,42.2,949.8,2.79,6260.0,0.0
43560,208.0,217.0,229.0,4.6,5.4,6.3,27.9,42.4,949.8,2.79,6260.0,0.0
43620,213.0,227.0,241.0,3.1,5.1,6.7,28.0,42.7,949.9,2.79,6260.0,0.0
43680,210.0,216.0,222.0,5.9,6.7,7.4,28.0,43.6,949.8,2.79,6260.0,0.0
43740,209.0,230.0,251.0,3.9,5.0,5.9,28.1,42.6,949.8,2.79,6260.0,0.0
43800,204.0,218.0,228.0,6.0,7.3,8.1,28.2,43.3,949.8,2.79,6260.0,0.0
43860,205.0,215.0,232.0,4.9,6.7,8.9,28.2,42.8,949.8,2.79,6260.0,0.0
43920,190.0,204.0,213.0,3.7,4.2,5.0,28.2,41.4,949.8,2.79,6260.0,0.0
43980,207.0,224.0,242.0,3.7,4.2,5.0,28.2,43.0,949.8,2.79,6260.0,0.0
44040,216.0,224.0,236.0,3.8,5.1,6.3,28.4,43.3,949.8,2.79,6260.0,0.0
44100,194.0,205.0,213.0,4.9,5.9,7.0,28.4,43.2,949.8,2.79,6260.0,0.0
44160,206.0,218.0,234.0,5.3,6.6,8.4,28.5,42.4,949.8,2.79,6260.0,0.0
44220,209.0,221.0,236.0,3.7,5.1,6.6,28.6,42.3,949.8,2.79,6260.0,0.0
44280,202.0,213.0,226.0,5.9,6.8,7.8,28.6,42.2,949.8,2.79,6260.0,0.0
44340,213.0,229.0,245.0,5.2,5.8,6.5,28.7,41.1,949.8,2.79,6260.0,0.0
44400,223.0,228.0,231.0,4.6,5.7,6.6,28.7,41.0,949.8,2.79,6260.0,0.0
44460,208.0,213.0,217.0,7.4,7.9,8.4,28.6,40.8,949.7,2.79,6260.0,0.0
44520,185.0,205.0,215.0,4.9,6.6,8.0,28.6,41.1,949.8,2.79,6260.0,0.0
44580,200.0,210.0,232.0,7.3,8.3,9.5,28.6,40.5,949.8,2.79,6260.0,0.0
44640,209.0,222.0,235.0,6.2,6.9,7.3,28.7,40.2,949.8,2.79,6260.0,0.0
44700,192.0,207.0,218.0,4.3,5.1,6.2,28.6,40.4,949.8,2.79,6260.0,0.0
44760,207.0,217.0,226.0,5.1,6.5,8.3,28.6,40.1,949.8,2.79,6260.0,0.0
44820,210.0,226.0,240.0,3.1,4.3,5.4,28.6,40.0,949.8,2.79,6260.0,0.0
44880,217.0,224.0,232.0,5.5,6.1,7.2,28.6,39.6,949.8,2.79,6260.0,0.0
44940,207.0,218.0,237.0,4.5,5.3,6.0,28.6,39.9,949.8,2.79,6260.0,0.0
45000,203.0,214.0,224.0,5.3,6.1,7.0,28.6,39.7,949.8,2.79,6260.0,0.0
45060,215.0,224.0,234.0,6.4,7.4,8.8,28.6,40.1,949.8,2.79,6260.0,0.0
45120,212.0,225.0,231.0,4.1,4.6,5.2,28.6,40.1,949.8,2.79,6260.0,0.0
45180,206.0,213.0,221.0,4.5,5.3,6.3,28.6,39.5,949.8,2.79,6260.0,0.0
45240,192.0,207.0,218.0,3.4,5.2,6.4,28.7,39.0,949.8,2.79,6260.0,0.0
45300,204.0,221.0,239.0,6.4,7.5,8.7,28.7,38.6,949.8,2.79,6260.0,0.0
45360,200.0,207.0,214.0,5.2,6.7,7.8,28.8,37.8,949.8,2.79,6260.0,0.0
45420,199.0,215.0,230.0,4.4,5.5,6.7,28.8,37.1,949.8,2.79,6260.0,0.0
45480,203.0,213.0,219.0,3.7,4.4,5.0,28.9,36.9,949.8,2.79,6260.0,0.0
45540,189.0,202.0,209.0,5.7,6.5,7.1,28.9,37.2,949.8,2.79,6260.0,0.0
45600,202.0,209.0,222.0,4.3,5.8,7.2,29.0,37.1,949.8,2.79,6260.0,0.0
45660,200.0,207.0,215.0,6.3,7.3,8.0,29.0,37.9,949.7,2.79,6260.0,0.0
45720,221.0,227.0,236.0,5.4,5.7,6.2,29.1,37.2,949.8,2.79,6260.0,0.0
45780,199.0,216.0,226.0,4.4,5.6,6.6,29.1,35.9,949.8,2.79,6260.0,0.0
45840,210.0,217.0,229.0,4.6,5.6,6.3,29.1,36.7,949.8,2.79,6260.0,0.0
45900,192.0,203.0,214.0,3.5,5.7,7.5,29.1,37.9,949.7,2.79,6260.0,0.0
45960,231.0,234.0,237.0,4.0,4.9,6.2,29.2,36.9,949.8,2.79,6260.0,0.0
46020,192.0,207.0,219.0,3.8,5.6,7.1,29.3,37.2,949.8,2.79,6260.0,0.0
46080,204.0,209.0,215.0,4.9,6.6,7.5,29.3,36.9,949.7,2.79,6260.0,0.0
46140,206.0,215.0,224.0,4.6,5.2,5.6,29.3,36.3,949.8,2.79,6260.0,0.0
46200,198.0,210.0,228.0,3.5,6.9,9.2,29.3,35.5,949.7,2.79,6260.0,0.0
46260,196.0,207.0,215.0,6.3,6.9,7.6,29.3,35.6,949.7,2.79,6260.0,0.0
46320,216.0,223.0,226.0,6.2,6.6,7.2,29.2,35.4,949.8,2.79,6260.0,0.0
46380,199.0,215.0,232.0,3.4,4.7,5.6,29.2,36.9,949.8,2.79,6260.0,0.0
46440,228.0,234.0,243.0,5.4,6.8,8.3,29.3,36.1,949.8,2.79,6260.0,0.0
46500,186.0,203.0,228.0,4.5,5.4,6.4,29.4,35.9,949.7,2.79,6260.0,0.0
46560,203.0,218.0,231.0,3.5,4.2,5.7,29.4,35.4,949.8,2.79,6260.0,0.0
46620,197.0,205.0,218.0,5.3,5.6,6.5,29.5,36.2,949.7,2.79,6260.0,0.0
46680,177.0,201.0,232.0,3.4,4.7,6.1,29.5,36.0,949.6,2.79,6260.0,0.0
46740,213.0,225.0,238.0,7.2,7.9,8.3,29.6,34.8,949.6,2.79,6260.0,0.0
46800,205.0,218.0,233.0,4.6,5.1,5.6,29.5,35.3,949.7,2.79,6260.0,0.0
46860,190.0,203.0,215.0,5.1,5.9,6.8,29.5,35.8,949.7,2.79,6260.0,0.0
46920,189.0,203.0,215.0,3.7,4.5,5.4,29.6,35.7,949.7,2.79,6260.0,0.0
46980,169.0,188.0,202.0,4.5,5.7,7.0,29.8,35.7,949.6,2.79,6260.0,0.0
47040,198.0,213.0,228.0,4.1,6.1,8.4,29.8,36.0,949.6,2.79,6260.0,0.0
47100,203.0,215.0,230.0,7.9,8.5,9.4,29.8,34.4,949.6,2.79,6260.0,0.0
47160,220.0,232.0,239.0,4.5,5.3,5.9,29.8,34.0,949.7,2.79,6260.0,0.0
47220,222.0,237.0,255.0,2.2,3.3,4.5,29.7,34.7,949.7,2.79,6260.0,0.0
47280,210.0,221.0,233.0,6.8,8.1,9.7,29.8,34.7,949.5,2.79,6260.0,0.0
47340,216.0,234.0,254.0,4.4,5.0,6.3,29.9,34.7,949.7,2.79,6260.0,0.0
47400,201.0,218.0,229.0,5.1,6.1,7.1,30.0,35.0,949.6,2.79,6260.0,0.0
47460,197.0,209.0,218.0,4.7,6.0,7.1,30.0,35.8,949.5,2.79,6260.0,0.0
47520,202.0,213.0,224.0,4.3,5.8,7.3,30.1,34.6,949.5,2.79,6260.0,0.0
47580,188.0,205.0,212.0,3.1,4.0,5.0,30.2,35.1,949.5,2.79,6260.0,0.0
47640,205.0,223.0,240.0,5.8,7.3,8.7,30.3,32.3,949.4,2.79,6260.0,0.0
47700,217.0,227.0,239.0,4.0,5.3,5.9,30.3,31.5,949.5,2.79,6260.0,0.0
47760,219.0,229.0,236.0,5.0,6.1,7.0,30.3,31.0,949.4,2.79,6260.0,0.0
47820,182.0,202.0,220.0,3.8,5.0,6.2,30.3,32.9,949.3,2.79,6260.0,0.0
47880,188.0,211.0,232.0,3.1,5.9,7.7,30.4,32.6,949.3,2.79,6260.0,0.0
47940,193.0,205.0,215.0,4.5,5.2,5.8,30.5,33.9,949.3,2.79,6260.0,0.0
48000,194.0,209.0,226.0,5.4,6.4,7.3,30.5,33.5,949.3,2.79,6260.0,0.0
48060,205.0,215.0,232.0,4.4,5.9,8.4,30.5,32.8,949.3,2.79,6260.0,0.0
48120,218.0,226.0,233.0,7.6,8.4,9.5,30.4,32.5,949.3,2.79,6260.0,0.0
