t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,70.0,77.0,82.0,7.6,8.1,9.2,7.9,100.0,951.8,0.23,810.0,0.0
32760,80.0,85.0,92.0,6.0,6.9,8.6,7.9,100.0,951.9,0.23,810.0,0.0
32820,68.0,76.0,81.0,6.3,7.2,8.5,7.9,100.0,951.9,0.23,810.0,0.0
32880,77.0,83.0,93.0,6.9,8.0,8.9,7.9,100.0,951.9,0.23,810.0,0.0
32940,64.0,75.0,80.0,5.1,6.4,7.1,7.8,100.0,952.1,0.23,820.0,0.0
33000,71.0,79.0,84.0,6.2,7.2,7.7,7.9,100.0,951.9,0.23,830.0,0.0
33060,69.0,74.0,79.0,7.0,7.5,8.2,7.8,100.0,951.9,0.23,830.0,0.0
33120,66.0,77.0,88.0,7.4,7.9,8.6,7.9,100.0,951.9,0.23,830.0,0.0
33180,74.0,86.0,102.0,8.0,8.9,10.1,7.8,100.0,952.0,0.23,830.0,0.0
33240,72.0,89.0,104.0,5.8,7.3,8.5,7.8,100.0,951.9,0.23,830.0,0.0
33300,67.0,72.0,82.0,5.3,5.8,6.5,7.9,100.0,952.0,0.23,830.0,0.0
33360,64.0,75.0,86.0,5.3,5.9,6.5,7.9,100.0,951.9,0.23,830.0,0.0
33420,65.0,69.0,76.0,6.6,7.2,8.0,7.9,100.0,951.9,0.23,830.0,0.0
33480,60.0,72.0,87.0,6.7,7.8,8.7,7.9,100.0,951.9,0.23,830.0,0.0
33540,63.0,72.0,84.0,5.3,7.1,8.5,7.9,100.0,951.9,0.23,830.0,0.0
33600,72.0,81.0,88.0,6.0,6.8,7.6,7.9,100.0,951.9,0.23,830.0,0.0
33660,74.0,80.0,88.0,6.3,7.5,8.1,7.9,100.0,952.1,0.23,830.0,0.0
33720,71.0,82.0,101.0,4.1,5.5,6.0,7.9,100.0,952.1,0.23,830.0,0.0
33780,73.0,77.0,91.0,5.7,6.5,7.1,7.9,100.0,952.1,0.23,830.0,0.0
33840,73.0,78.0,83.0,5.8,6.3,6.7,7.9,100.0,952.1,0.23,830.0,0.0
33900,70.0,75.0,86.0,6.5,7.2,7.6,7.9,100.0,951.9,0.23,830.0,0.0
33960,64.0,75.0,81.0,5.5,6.2,7.0,7.9,100.0,951.9,0.23,830.0,0.0
34020,73.0,78.0,84.0,6.2,6.7,7.1,7.9,100.0,951.8,0.23,830.0,0.0
34080,72.0,77.0,81.0,6.9,7.2,7.9,8.0,100.0,951.9,0.23,830.0,0.0
34140,76.0,82.0,86.0,5.7,6.6,7.3,8.0,100.0,952.0,0.23,830.0,0.0
34200,69.0,74.0,81.0,6.9,7.3,7.9,8.0,100.0,951.8,0.23,830.0,0.0
34260,71.0,73.0,75.0,7.3,7.7,8.1,8.0,100.0,951.8,0.23,830.0,0.0
34320,72.0,77.0,81.0,6.1,6.9,7.6,7.9,100.0,951.8,0.23,830.0,0.0
34380,68.0,76.0,80.0,6.3,6.8,7.3,8.0,100.0,951.8,0.23,830.0,0.0
34440,70.0,76.0,84.0,5.8,6.2,6.9,8.0,100.0,951.9,0.23,830.0,0.0
34500,70.0,76.0,84.0,5.9,6.9,7.6,8.0,100.0,951.9,0.23,830.0,0.0
34560,78.0,86.0,89.0,5.9,6.5,7.2,8.0,100.0,951.9,0.23,830.0,0.0
34620,76.0,80.0,88.0,5.7,6.5,7.2,8.0,100.0,951.9,0.23,830.0,0.0
34680,69.0,77.0,83.0,4.7,5.4,6.1,8.0,100.0,952.1,0.23,830.0,0.0
34740,69.0,83.0,93.0,4.3,5.0,5.6,8.0,100.0,952.0,0.23,830.0,0.0
34800,81.0,87.0,92.0,5.3,5.7,6.2,8.0,100.0,951.9,0.23,830.0,0.0
34860,72.0,84.0,95.0,4.2,4.9,5.3,8.0,100.0,951.9,0.23,830.0,0.0
34920,74.0,79.0,83.0,4.9,5.4,5.9,8.0,100.0,952.0,0.23,830.0,0.0
34980,59.0,70.0,83.0,3.8,4.9,5.8,8.0,100.0,952.2,0.23,830.0,0.0
35040,77.0,82.0,93.0,4.6,5.0,5.6,8.0,100.0,952.2,0.23,830.0,0.0
35100,70.0,75.0,81.0,4.7,5.0,5.3,8.0,100.0,952.2,0.23,830.0,0.0
35160,83.0,89.0,94.0,4.9,5.2,5.6,8.0,100.0,952.2,0.23,830.0,0.0
35220,71.0,77.0,84.0,6.3,6.6,6.8,8.0,100.0,951.9,0.23,830.0,0.0
35280,78.0,81.0,84.0,6.3,6.7,6.9,8.0,100.0,951.9,0.23,830.0,0.0
35340,75.0,80.0,85.0,5.8,6.4,7.1,8.0,100.0,951.9,0.23,830.0,0.0
35400,71.0,79.0,86.0,4.8,6.4,7.7,8.0,100.0,951.9,0.23,830.0,0.0
35460,71.0,74.0,77.0,6.3,6.6,6.9,8.0,100.0,951.8,0.23,830.0,0.0
35520,69.0,77.0,86.0,5.4,5.8,6.1,8.0,100.0,951.9,0.23,830.0,0.0
35580,74.0,84.0,91.0,4.8,5.7,6.3,8.0,100.0,951.9,0.23,830.0,0.0
35640,68.0,77.0,93.0,3.8,4.9,6.1,8.0,100.0,952.0,0.23,830.0,0.0
35700,63.0,71.0,81.0,5.1,5.4,6.0,8.0,100.0,952.1,0.23,830.0,0.0
35760,70.0,82.0,92.0,3.4,4.3,4.6,8.0,100.0,952.2,0.23,830.0,0.0
35820,69.0,79.0,87.0,5.1,5.6,6.2,8.0,100.0,952.3,0.23,830.0,0.0
35880,95.0,108.0,121.0,2.4,3.1,3.5,8.0,100.0,952.4,0.23,830.0,0.0
35940,104.0,108.0,112.0,3.9,4.3,4.7,8.0,100.0,952.4,0.23,830.0,0.0
36000,89.0,96.0,102.0,3.6,4.4,5.1,8.0,100.0,952.5,0.23,830.0,0.0
36060,76.0,82.0,95.0,5.4,5.8,6.3,8.0,100.0,952.3,0.23,830.0,0.0
36120,76.0,79.0,82.0,5.7,5.9,6.1,8.0,100.0,952.3,0.23,830.0,0.0
36180,84.0,87.0,90.0,5.9,6.3,6.8,7.9,100.0,952.2,0.23,830.0,0.0
36240,77.0,79.0,82.0,6.1,6.5,6.8,7.9,100.0,952.1,0.23,830.0,0.0
36300,73.0,76.0,80.0,6.7,7.1,7.4,7.9,100.0,952.1,0.23,830.0,0.0
36360,73.0,75.0,79.0,6.4,7.1,7.5,7.9,100.0,952.1,0.24,860.0,0.3
36420,68.0,73.0,85.0,4.7,5.9,6.7,7.9,100.0,952.0,0.24,900.0,0.2
36480,74.0,80.0,86.0,5.6,5.9,6.5,7.9,100.0,952.1,0.24,900.0,0.0
36540,83.0,90.0,94.0,5.3,5.7,6.1,7.9,100.0,952.1,0.24,910.0,0.1
36600,79.0,85.0,91.0,5.2,5.5,5.8,7.9,100.0,952.0,0.24,920.0,0.0
36660,81.0,87.0,97.0,3.8,5.0,5.9,7.9,100.0,952.1,0.24,920.0,0.0
36720,77.0,82.0,90.0,4.3,4.8,5.3,7.9,100.0,952.1,0.24,920.0,0.0
36780,69.0,72.0,75.0,5.3,5.4,5.7,7.9,100.0,952.1,0.24,930.0,0.1
36840,63.0,65.0,68.0,5.5,5.8,6.1,7.9,100.0,952.0,0.26,980.0,1.0
36900,59.0,63.0,68.0,5.6,5.9,6.3,7.9,100.0,952.1,0.28,1040.0,0.8
36960,59.0,64.0,70.0,5.0,5.3,5.7,7.9,100.0,952.0,0.29,1090.0,0.5
37020,75.0,83.0,93.0,3.3,3.9,4.4,8.0,100.0,952.1,0.3,1150.0,0.9
37080,79.0,82.0,91.0,3.9,4.3,4.6,8.0,100.0,952.1,0.32,1200.0,1.0
37140,72.0,77.0,81.0,3.4,3.8,4.2,8.0,100.0,952.1,0.35,1260.0,1.5
37200,37.0,50.0,52.0,4.8,5.3,5.7,8.0,100.0,951.9,0.35,1270.0,0.0
37260,63.0,66.0,71.0,4.6,4.9,5.1,7.9,100.0,952.1,0.35,1270.0,0.0
37320,72.0,76.0,81.0,4.7,5.1,5.5,7.9,100.0,952.1,0.35,1270.0,0.0
37380,72.0,77.0,80.0,5.0,5.1,5.5,7.9,100.0,952.1,0.35,1270.0,0.0
37440,67.0,82.0,88.0,4.3,4.6,5.1,7.9,100.0,952.2,0.35,1270.0,0.0
37500,68.0,75.0,82.0,4.9,5.1,5.3,7.9,100.0,952.1,0.35,1270.0,0.0
37560,67.0,72.0,79.0,5.2,5.5,5.8,7.9,100.0,951.9,0.35,1270.0,0.0
37620,78.0,81.0,86.0,3.9,4.4,4.7,7.9,100.0,952.1,0.35,1270.0,0.0
37680,76.0,80.0,83.0,5.2,5.4,5.9,7.9,100.0,951.9,0.35,1270.0,0.0
37740,72.0,74.0,77.0,5.0,5.1,5.2,7.9,100.0,951.9,0.35,1270.0,0.0
37800,57.0,68.0,73.0,3.7,4.1,4.5,7.9,100.0,952.1,0.35,1270.0,0.0
37860,62.0,65.0,67.0,4.9,5.2,5.6,7.9,100.0,951.9,0.35,1270.0,0.0
37920,69.0,79.0,88.0,3.5,4.5,5.2,7.9,100.0,951.9,0.35,1270.0,0.0
37980,73.0,81.0,91.0,3.6,4.6,5.2,7.9,100.0,952.0,0.35,1270.0,0.0
38040,80.0,85.0,89.0,3.5,3.9,4.5,7.9,100.0,952.1,0.35,1270.0,0.0
38100,79.0,85.0,97.0,4.1,4.7,5.1,7.9,100.0,952.1,0.35,1270.0,0.0
38160,79.0,81.0,83.0,4.7,4.9,5.1,7.9,100.0,952.1,0.35,1270.0,0.0
38220,69.0,74.0,79.0,4.7,5.1,5.7,7.9,100.0,952.1,0.35,1270.0,0.0
38280,78.0,82.0,87.0,4.7,4.8,5.0,7.9,100.0,952.1,0.35,1270.0,0.0
38340,80.0,84.0,90.0,3.9,4.3,4.5,7.9,100.0,952.1,0.35,1270.0,0.0
38400,80.0,84.0,92.0,3.8,4.1,4.4,7.9,100.0,952.1,0.35,1270.0,0.0
38460,90.0,94.0,98.0,3.7,3.9,4.3,7.9,100.0,952.2,0.35,1270.0,0.0
38520,79.0,83.0,91.0,2.8,3.0,3.6,7.9,100.0,952.3,0.35,1270.0,0.0
38580,81.0,91.0,98.0,3.0,3.4,3.7,8.0,100.0,952.3,0.35,1270.0,0.0
38640,83.0,96.0,109.0,1.8,2.5,3.0,8.0,100.0,952.3,0.35,1270.0,0.0
38700,90.0,104.0,114.0,2.5,3.5,4.4,8.1,100.0,952.1,0.35,1270.0,0.0
38760,64.0,127.0,172.0,0.8,1.9,3.1,8.3,100.0,952.1,0.35,1270.0,0.0
38820,89.0,95.0,99.0,3.0,3.2,3.4,8.4,100.0,952.1,0.35,1270.0,0.0
38880,77.0,83.0,87.0,3.6,3.9,4.1,8.2,100.0,951.9,0.35,1270.0,0.0
38940,72.0,78.0,82.0,3.3,3.9,4.3,8.1,100.0,951.8,0.35,1270.0,0.0
39000,75.0,89.0,99.0,3.6,4.0,4.5,8.1,100.0,951.8,0.35,1270.0,0.0
39060,89.0,91.0,94.0,3.9,4.1,4.3,8.0,100.0,951.8,0.35,1270.0,0.0
39120,72.0,77.0,83.0,3.3,3.7,4.0,8.0,100.0,951.8,0.35,1270.0,0.0
39180,71.0,74.0,78.0,3.5,3.8,4.0,8.0,100.0,951.7,0.35,1270.0,0.0
39240,70.0,73.0,76.0,2.8,2.9,3.0,8.0,100.0,951.8,0.35,1270.0,0.0
39300,58.0,66.0,69.0,3.4,3.6,3.7,8.0,100.0,951.7,0.35,1270.0,0.0
39360,74.0,77.0,83.0,3.4,3.6,3.8,8.0,100.0,951.8,0.35,1270.0,0.0
39420,89.0,95.0,98.0,3.2,3.4,3.6,8.1,100.0,951.8,0.35,1270.0,0.0
39480,82.0,88.0,92.0,3.0,3.3,3.5,8.1,100.0,951.8,0.35,1270.0,0.0
39540,72.0,81.0,86.0,2.6,2.8,3.1,8.1,100.0,951.9,0.35,1270.0,0.0
39600,98.0,105.0,112.0,3.1,3.3,3.4,8.1,100.0,951.9,0.35,1270.0,0.0
39660,104.0,109.0,114.0,3.2,3.4,3.6,8.1,100.0,952.0,0.35,1270.0,0.0
39720,132.0,149.0,180.0,1.2,2.1,2.8,8.4,100.0,952.0,0.35,1270.0,0.0
39780,70.0,76.0,83.0,2.1,2.4,2.6,8.7,100.0,952.1,0.35,1270.0,0.0
39840,89.0,128.0,158.0,0.5,0.9,1.2,8.5,100.0,951.9,0.35,1270.0,0.0
39900,106.0,110.0,115.0,2.1,2.6,3.0,8.4,100.0,951.9,0.35,1270.0,0.0
39960,114.0,134.0,162.0,2.7,3.1,3.2,8.3,100.0,951.8,0.35,1270.0,0.0
40020,82.0,85.0,88.0,3.1,3.8,4.0,8.4,100.0,951.8,0.35,1270.0,0.0
40080,113.0,116.0,120.0,2.7,2.9,3.1,8.4,100.0,951.8,0.35,1270.0,0.0
40140,105.0,109.0,113.0,2.3,2.4,2.6,8.3,100.0,951.8,0.35,1270.0,0.0
40200,99.0,107.0,123.0,2.9,3.4,4.0,8.4,100.0,951.7,0.35,1280.0,0.0
40260,106.0,112.0,120.0,2.5,2.7,3.1,8.4,100.0,951.7,0.35,1300.0,0.2
40320,125.0,151.0,171.0,2.4,3.3,4.5,8.4,100.0,951.7,0.39,1360.0,1.8
40380,108.0,118.0,132.0,3.4,4.1,4.8,8.7,100.0,951.7,0.41,1420.0,1.9
40440,127.0,152.0,167.0,1.7,3.3,4.7,8.7,100.0,951.8,0.47,1480.0,3.2
40500,136.0,151.0,169.0,4.0,4.9,5.7,9.0,100.0,951.8,0.52,1540.0,2.7
40560,112.0,133.0,185.0,0.6,2.5,3.5,9.2,100.0,951.7,0.57,1600.0,3.4
40620,100.0,115.0,133.0,2.3,2.7,3.0,9.1,100.0,951.6,0.63,1660.0,3.1
40680,110.0,129.0,140.0,1.7,2.1,2.5,8.8,100.0,951.7,0.65,1710.0,1.8
40740,140.0,146.0,156.0,3.0,4.6,5.3,8.7,100.0,951.6,0.72,1770.0,3.4
40800,120.0,134.0,146.0,3.3,3.8,4.5,9.0,100.0,951.6,0.77,1830.0,3.3
40860,120.0,130.0,140.0,3.0,3.7,4.4,8.8,100.0,951.6,0.83,1890.0,3.6
40920,126.0,148.0,166.0,4.0,5.2,6.4,8.8,100.0,951.5,0.91,1950.0,4.5
40980,97.0,112.0,124.0,2.5,2.8,3.5,9.0,100.0,951.5,0.97,2010.0,3.6
41040,108.0,112.0,115.0,3.2,3.4,3.5,8.7,100.0,951.5,1.01,2070.0,2.2
41100,101.0,108.0,114.0,3.5,3.7,3.9,8.3,100.0,951.5,1.05,2130.0,2.6
41160,71.0,92.0,97.0,2.6,3.1,3.4,8.4,100.0,951.5,1.07,2180.0,1.6
41220,79.0,89.0,104.0,2.1,2.5,2.9,8.4,100.0,951.5,1.09,2240.0,0.9
41280,80.0,88.0,92.0,2.3,2.8,3.3,8.3,100.0,951.4,1.11,2300.0,1.1
41340,93.0,107.0,125.0,2.3,2.9,3.9,8.2,100.0,951.5,1.13,2330.0,1.4
41400,123.0,135.0,146.0,2.0,2.6,3.2,8.4,100.0,951.5,1.18,2390.0,2.3
41460,110.0,125.0,136.0,2.3,3.4,3.8,8.5,100.0,951.4,1.2,2450.0,1.5
41520,138.0,158.0,177.0,3.5,4.4,5.1,8.4,100.0,951.4,1.22,2510.0,1.4
41580,162.0,168.0,175.0,3.7,4.2,4.6,8.6,100.0,951.4,1.24,2570.0,1.2
41640,174.0,181.0,188.0,3.2,3.8,4.6,8.8,100.0,951.5,1.26,2610.0,0.6
41700,167.0,180.0,187.0,3.6,4.7,5.2,9.0,100.0,951.4,1.3,2670.0,2.5
41760,160.0,179.0,194.0,3.0,3.9,4.7,9.1,100.0,951.4,1.33,2730.0,1.7
41820,177.0,185.0,194.0,4.9,5.6,6.8,9.1,100.0,951.3,1.36,2790.0,1.8
41880,168.0,186.0,200.0,3.8,5.0,5.7,9.2,100.0,951.2,1.39,2850.0,1.7
41940,188.0,200.0,206.0,5.0,5.6,6.0,9.3,100.0,951.3,1.41,2900.0,1.6
42000,169.0,175.0,191.0,4.8,5.3,6.0,9.3,100.0,951.3,1.44,2960.0,0.8
42060,169.0,180.0,186.0,3.5,4.0,4.4,9.3,100.0,951.2,1.5,3020.0,3.6
42120,152.0,154.0,159.0,4.4,4.7,5.1,9.3,100.0,951.2,1.53,3080.0,2.4
42180,169.0,176.0,188.0,4.3,4.7,5.1,9.3,100.0,951.1,1.61,3140.0,4.5
42240,153.0,161.0,171.0,3.7,3.9,4.1,9.3,100.0,951.1,1.67,3200.0,3.1
42300,186.0,198.0,210.0,2.1,2.9,3.5,9.3,100.0,951.2,1.76,3260.0,5.7
42360,232.0,148.0,284.0,0.2,0.7,1.6,9.3,100.0,951.1,1.8,3320.0,2.8
42420,153.0,167.0,227.0,1.3,3.8,4.7,9.1,100.0,951.1,1.86,3380.0,3.1
42480,173.0,181.0,191.0,3.5,4.0,4.5,9.2,100.0,951.1,1.92,3440.0,3.7
42540,157.0,165.0,173.0,2.4,2.8,3.0,9.2,100.0,951.1,1.96,3500.0,2.4
42600,178.0,186.0,193.0,2.5,3.0,3.3,9.2,100.0,951.1,2.01,3560.0,2.9
42660,163.0,171.0,177.0,3.4,3.7,4.2,9.2,100.0,951.1,2.03,3620.0,1.2
42720,151.0,160.0,165.0,2.8,3.1,3.4,9.2,100.0,951.1,2.07,3680.0,2.5
42780,125.0,148.0,175.0,1.3,1.8,2.3,9.3,100.0,951.0,2.11,3740.0,2.0
42840,140.0,150.0,161.0,3.3,3.9,4.5,9.1,100.0,950.9,2.16,3800.0,3.2
42900,137.0,149.0,159.0,3.4,3.9,4.8,9.0,100.0,950.9,2.23,3860.0,3.7
42960,128.0,151.0,159.0,2.1,2.6,2.9,9.1,100.0,951.0,2.29,3920.0,4.1
43020,127.0,134.0,141.0,1.6,1.8,2.2,9.0,100.0,951.0,2.35,3980.0,3.3
43080,150.0,163.0,192.0,1.3,2.7,3.3,8.8,100.0,951.0,2.39,4040.0,2.4
43140,175.0,183.0,190.0,3.4,3.8,4.1,9.0,100.0,951.1,2.43,4100.0,2.5
43200,181.0,189.0,195.0,3.0,3.7,4.1,9.3,100.0,951.2,2.46,4160.0,1.8
43260,190.0,195.0,200.0,3.4,3.7,4.1,9.3,100.0,951.2,2.53,4220.0,3.7
43320,194.0,203.0,214.0,2.5,2.9,3.1,9.4,100.0,951.3,2.6,4280.0,4.3
43380,195.0,199.0,205.0,3.2,3.4,3.6,9.4,100.0,951.2,2.7,4340.0,5.9
43440,178.0,187.0,202.0,2.8,3.4,3.9,9.6,100.0,951.1,2.82,4400.0,6.9
43500,187.0,199.0,209.0,3.0,3.6,4.0,9.7,100.0,951.1,2.99,4460.0,10.8
43560,164.0,177.0,184.0,3.8,4.0,4.4,9.8,100.0,951.1,3.11,4520.0,6.8
43620,165.0,175.0,190.0,4.3,4.9,5.5,9.7,100.0,951.1,3.25,4580.0,8.2
43680,169.0,176.0,185.0,4.3,4.9,5.4,9.7,100.0,951.1,3.43,4640.0,10.2
43740,166.0,171.0,177.0,3.6,3.7,3.9,9.6,100.0,951.0,3.63,4700.0,12.5
43800,181.0,186.0,194.0,5.9,6.3,6.6,9.6,100.0,950.9,3.78,4760.0,9.0
43860,174.0,179.0,184.0,5.6,6.4,6.8,9.6,100.0,950.8,3.88,4820.0,6.5
43920,178.0,190.0,201.0,4.7,5.6,6.3,9.6,100.0,951.0,3.93,4880.0,2.5
43980,177.0,192.0,204.0,3.4,4.1,5.0,9.5,100.0,951.0,4.03,4940.0,6.5
44040,186.0,200.0,213.0,2.9,3.1,3.6,9.5,100.0,951.1,4.08,5000.0,2.6
44100,201.0,211.0,218.0,2.5,2.9,3.3,9.5,100.0,951.1,4.13,5060.0,3.1
44160,167.0,178.0,185.0,4.2,5.0,5.9,9.6,100.0,951.0,4.19,5120.0,3.3
44220,191.0,198.0,208.0,4.0,5.0,5.7,9.7,100.0,951.1,4.24,5180.0,3.1
44280,190.0,194.0,198.0,4.3,4.7,5.0,9.7,100.0,951.1,4.27,5240.0,2.2
44340,181.0,189.0,198.0,4.4,4.7,5.1,9.6,100.0,951.1,4.34,5300.0,3.9
44400,174.0,184.0,192.0,3.6,4.4,5.0,9.5,100.0,951.1,4.4,5360.0,3.7
44460,165.0,178.0,194.0,3.4,4.2,4.9,9.5,100.0,951.0,4.46,5420.0,3.6
44520,175.0,181.0,190.0,3.8,5.3,6.1,9.5,100.0,951.0,4.53,5480.0,4.1
44580,182.0,191.0,196.0,4.5,4.9,5.5,9.6,100.0,951.0,4.6,5540.0,3.9
44640,189.0,207.0,217.0,3.9,4.8,5.5,9.6,100.0,950.9,4.62,5600.0,1.6
44700,192.0,199.0,208.0,4.8,5.4,5.8,9.6,100.0,951.0,4.66,5660.0,2.4
44760,186.0,192.0,204.0,3.9,4.3,4.6,9.6,100.0,951.1,4.71,5720.0,2.5
44820,194.0,203.0,219.0,3.6,4.4,5.1,9.6,100.0,951.0,4.74,5780.0,1.7
44880,189.0,194.0,202.0,3.8,4.1,4.3,9.6,100.0,951.1,4.76,5840.0,0.9
44940,206.0,214.0,220.0,3.4,3.7,3.9,9.6,100.0,951.1,4.77,5880.0,1.2
45000,189.0,199.0,209.0,3.7,4.5,5.2,9.6,100.0,951.0,4.79,5940.0,0.9
45060,180.0,193.0,204.0,4.1,4.5,4.9,9.6,100.0,950.9,4.83,6000.0,1.9
45120,184.0,192.0,205.0,4.6,5.1,5.9,9.6,100.0,950.8,4.86,6060.0,2.4
45180,188.0,197.0,209.0,3.6,4.3,4.9,9.6,100.0,950.8,4.9,6120.0,2.0
45240,192.0,202.0,213.0,3.2,3.6,4.0,9.6,100.0,950.8,4.93,6180.0,2.0
45300,192.0,206.0,214.0,3.4,4.2,4.8,9.5,100.0,950.8,4.97,6240.0,2.0
45360,187.0,200.0,209.0,3.4,3.7,4.3,9.6,100.0,950.8,5.0,6300.0,1.8
45420,179.0,193.0,205.0,3.0,3.6,4.3,9.6,100.0,950.7,5.03,6360.0,1.6
45480,173.0,178.0,185.0,3.5,3.8,4.1,9.5,100.0,950.7,5.06,6420.0,1.5
45540,171.0,180.0,184.0,4.3,4.6,5.0,9.5,100.0,950.7,5.11,6480.0,3.0
45600,174.0,190.0,213.0,4.0,4.6,5.1,9.5,100.0,950.6,5.15,6540.0,2.7
45660,151.0,169.0,190.0,3.2,3.6,4.3,9.6,100.0,950.7,5.17,6600.0,1.4
45720,176.0,192.0,200.0,3.5,3.9,4.5,9.6,100.0,950.6,5.21,6660.0,2.1
45780,172.0,182.0,192.0,4.8,5.1,5.6,9.6,100.0,950.5,5.24,6720.0,1.9
45840,167.0,180.0,191.0,4.8,5.7,6.5,9.6,100.0,950.5,5.28,6780.0,2.1
45900,168.0,180.0,189.0,3.8,4.5,5.6,9.6,100.0,950.6,5.3,6820.0,1.0
45960,189.0,196.0,204.0,4.1,4.7,5.0,9.5,100.0,950.5,5.3,6850.0,0.3
46020,171.0,180.0,187.0,4.7,6.1,6.9,9.6,100.0,950.5,5.31,6860.0,0.1
46080,163.0,176.0,189.0,5.7,6.6,7.8,9.6,100.0,950.5,5.33,6910.0,1.7
46140,168.0,177.0,183.0,7.0,7.9,8.7,9.5,100.0,950.4,5.37,6970.0,1.8
46200,167.0,184.0,200.0,3.8,5.4,6.7,9.6,100.0,950.4,5.38,7030.0,1.1
46260,183.0,191.0,201.0,5.1,6.3,7.7,9.5,100.0,950.4,5.38,7050.0,0.1
46320,168.0,179.0,189.0,6.5,7.5,8.1,9.5,100.0,950.4,5.4,7110.0,0.7
46380,178.0,184.0,191.0,5.5,7.0,8.5,9.5,100.0,950.4,5.4,7140.0,0.4
46440,178.0,185.0,192.0,6.2,7.0,7.7,9.5,100.0,950.3,5.41,7170.0,0.2
46500,171.0,178.0,190.0,6.1,7.1,7.4,9.4,100.0,950.3,5.42,7210.0,0.8
46560,177.0,189.0,198.0,5.7,7.2,8.3,9.4,100.0,950.3,5.43,7230.0,0.1
46620,187.0,192.0,197.0,7.1,8.0,8.9,9.4,100.0,950.4,5.43,7260.0,0.4
46680,189.0,199.0,209.0,4.8,5.4,6.0,9.4,100.0,950.4,5.44,7290.0,0.1
46740,197.0,205.0,211.0,4.8,5.7,6.6,9.5,100.0,950.5,5.44,7290.0,0.0
46800,183.0,193.0,200.0,4.9,5.5,6.4,9.5,100.0,950.4,5.44,7290.0,0.0
46860,185.0,195.0,203.0,5.2,5.9,6.7,9.5,100.0,950.5,5.44,7290.0,0.0
46920,175.0,188.0,195.0,4.2,4.8,5.2,9.6,100.0,950.6,5.44,7290.0,0.0
46980,179.0,188.0,198.0,3.5,4.4,5.1,9.6,100.0,950.7,5.44,7310.0,0.0
47040,174.0,190.0,206.0,2.7,4.6,6.1,9.6,100.0,950.6,5.45,7350.0,1.0
47100,203.0,213.0,220.0,4.4,4.9,5.6,9.6,100.0,950.7,5.49,7410.0,2.3
47160,198.0,207.0,215.0,4.9,5.1,5.3,9.6,100.0,950.6,5.54,7470.0,2.6
47220,207.0,215.0,226.0,4.6,5.3,5.7,9.6,100.0,950.6,5.64,7530.0,5.5
47280,202.0,214.0,224.0,3.8,4.9,5.5,9.6,100.0,950.6,5.74,7590.0,6.2
47340,205.0,210.0,215.0,4.8,6.4,7.3,9.6,100.0,950.5,5.82,7650.0,4.8
47400,207.0,212.0,220.0,4.8,5.3,5.6,9.6,100.0,950.5,5.87,7710.0,3.2
47460,191.0,201.0,216.0,4.5,4.8,5.2,9.6,100.0,950.5,5.92,7770.0,2.8
47520,207.0,211.0,215.0,4.3,5.0,5.3,9.6,100.0,950.4,6.0,7830.0,5.1
47580,206.0,211.0,218.0,5.2,5.7,6.1,9.6,100.0,950.4,6.04,7890.0,2.3
47640,198.0,215.0,225.0,4.7,5.3,5.9,9.6,100.0,950.5,6.1,7950.0,3.5
47700,195.0,224.0,234.0,3.6,5.0,6.0,9.6,100.0,950.5,6.12,8010.0,1.3
47760,216.0,222.0,229.0,5.4,5.9,6.3,9.6,100.0,950.4,6.15,8070.0,1.7
47820,210.0,221.0,228.0,4.4,5.1,5.5,9.6,100.0,950.4,6.18,8130.0,1.8
47880,197.0,208.0,220.0,4.3,5.3,6.3,9.6,100.0,950.4,6.23,8180.0,2.9
47940,186.0,202.0,211.0,4.7,5.4,5.9,9.6,100.0,950.4,6.24,8230.0,0.7
48000,206.0,216.0,225.0,4.7,5.2,5.6,9.6,100.0,950.4,6.26,8280.0,1.1
48060,204.0,208.0,212.0,5.2,5.8,6.2,9.6,100.0,950.4,6.27,8340.0,0.8
48120,192.0,207.0,220.0,4.4,5.8,6.4,9.6,100.0,950.4,6.28,8390.0,0.4
48180,201.0,206.0,213.0,5.4,6.1,6.8,9.5,100.0,950.3,6.29,8440.0,0.6
48240,202.0,212.0,224.0,4.7,5.8,6.5,9.5,100.0,950.4,6.31,8500.0,1.1
48300,199.0,205.0,210.0,4.7,5.3,5.6,9.6,100.0,950.4,6.34,8560.0,1.5
48360,192.0,205.0,216.0,4.3,6.0,7.7,9.5,100.0,950.4,6.36,8610.0,1.1
48420,208.0,215.0,226.0,5.8,6.6,7.7,9.5,100.0,950.4,6.42,8670.0,3.7
48480,194.0,205.0,218.0,4.7,6.2,7.2,9.4,100.0,950.4,6.47,8730.0,3.0
48540,204.0,209.0,214.0,5.2,5.9,6.5,9.4,100.0,950.4,6.5,8790.0,2.1
48600,197.0,209.0,220.0,5.7,6.1,6.6,9.3,100.0,950.5,6.53,8850.0,1.7
48660,205.0,216.0,225.0,4.7,5.4,6.1,9.3,100.0,950.5,6.58,8910.0,2.5
48720,209.0,214.0,218.0,4.7,5.3,5.7,9.3,100.0,950.4,6.61,8970.0,2.1
48780,203.0,218.0,226.0,3.6,4.0,4.6,9.4,100.0,950.5,6.67,9030.0,3.5
