t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,91.0,99.0,105.0,1.6,1.8,1.9,14.6,55.2,954.8,18.24,33290.0,0.0
32160,90.0,102.0,116.0,1.1,1.4,2.0,14.8,54.4,954.8,18.24,33290.0,0.0
32220,110.0,121.0,131.0,1.6,1.8,1.9,15.1,55.4,954.8,18.24,33290.0,0.0
32280,88.0,101.0,116.0,1.1,1.6,1.8,15.2,56.7,954.8,18.24,33290.0,0.0
32340,86.0,103.0,115.0,1.1,1.4,1.5,15.2,57.3,954.8,18.24,33290.0,0.0
32400,74.0,94.0,121.0,1.1,1.5,1.9,15.2,57.3,954.8,18.24,33290.0,0.0
32460,40.0,100.0,134.0,0.2,1.2,1.6,15.3,58.3,954.9,18.24,33290.0,0.0
32520,126.0,93.0,336.0,0.1,0.9,1.2,15.3,57.6,954.9,18.24,33290.0,0.0
32580,51.0,93.0,163.0,0.1,0.5,0.8,15.3,56.4,955.0,18.24,33290.0,0.0
32640,104.0,120.0,144.0,0.8,1.2,1.5,15.4,56.2,955.0,18.24,33290.0,0.0
32700,97.0,123.0,146.0,0.8,1.5,2.3,15.4,57.4,955.0,18.24,33290.0,0.0
32760,100.0,123.0,144.0,1.0,1.4,2.0,15.3,56.5,955.0,18.24,33290.0,0.0
32820,133.0,196.0,284.0,0.1,0.5,0.7,15.2,55.9,955.0,18.24,33290.0,0.0
32880,88.0,106.0,125.0,0.3,1.0,1.5,15.2,57.4,955.0,18.24,33290.0,0.0
32940,100.0,124.0,162.0,0.4,0.8,1.2,15.3,57.2,955.1,18.24,33290.0,0.0
33000,112.0,69.0,309.0,0.1,0.2,0.2,15.3,57.1,955.2,18.24,33290.0,0.0
33060,247.0,132.0,318.0,0.0,0.3,0.9,15.4,56.6,955.2,18.24,33290.0,0.0
33120,248.0,267.0,273.0,0.9,1.3,1.6,15.5,57.0,955.2,18.24,33290.0,0.0
33180,252.0,265.0,283.0,0.7,1.6,2.3,15.4,57.2,955.2,18.24,33290.0,0.0
33240,20.0,226.0,67.0,0.1,0.4,0.8,15.2,57.8,955.2,18.24,33290.0,0.0
33351,197.0,234.0,346.0,0.1,1.0,1.6,15.2,58.1,955.2,18.24,33290.0,0.0
33360,125.0,213.0,234.0,0.4,0.8,1.5,15.1,58.0,955.2,18.24,33290.0,0.0
33420,165.0,190.0,207.0,0.9,1.2,1.6,15.1,58.4,955.2,18.24,33290.0,0.0
33480,178.0,189.0,221.0,1.0,1.4,1.6,15.0,58.7,955.2,18.24,33290.0,0.0
33540,184.0,198.0,212.0,0.9,1.0,1.1,14.8,59.4,955.2,18.24,33290.0,0.0
33600,127.0,200.0,230.0,0.1,0.5,1.4,14.7,60.0,955.2,18.24,33290.0,0.0
33660,14.0,164.0,208.0,0.0,0.8,1.3,14.7,60.1,955.2,18.24,33290.0,0.0
33720,160.0,192.0,214.0,0.8,1.1,1.5,14.7,60.2,955.2,18.24,33290.0,0.0
33780,168.0,186.0,202.0,1.0,1.4,1.6,14.8,59.8,955.2,18.24,33290.0,0.0
33840,114.0,135.0,158.0,0.9,1.1,1.5,14.8,57.6,955.2,18.24,33290.0,0.0
33900,124.0,143.0,158.0,1.0,1.3,1.8,15.0,58.6,955.2,18.24,33290.0,0.0
33960,83.0,97.0,115.0,1.2,1.5,1.7,15.0,58.9,955.2,18.24,33290.0,0.0
34020,107.0,119.0,137.0,1.4,1.8,2.2,15.0,56.3,955.2,18.24,33290.0,0.0
34080,133.0,153.0,168.0,1.5,1.9,2.4,15.1,57.8,955.2,18.24,33290.0,0.0
34140,123.0,149.0,188.0,0.8,1.0,1.2,15.3,58.3,955.2,18.24,33290.0,0.0
34200,185.0,212.0,280.0,0.3,0.8,1.3,15.4,58.0,955.3,18.24,33290.0,0.0
34260,186.0,199.0,218.0,1.1,1.4,1.8,15.5,57.1,955.3,18.24,33290.0,0.0
34320,183.0,201.0,212.0,1.0,1.1,1.4,15.5,57.1,955.3,18.24,33290.0,0.0
34380,110.0,228.0,331.0,0.1,0.3,0.7,15.4,57.4,955.4,18.24,33290.0,0.0
34440,58.0,291.0,162.0,0.1,0.2,0.4,15.4,57.8,955.4,18.24,33290.0,0.0
34500,117.0,53.0,156.0,0.2,0.3,0.4,15.5,57.6,955.4,18.24,33290.0,0.0
34560,146.0,172.0,189.0,0.5,1.2,1.8,15.7,57.1,955.4,18.24,33290.0,0.0
34620,25.0,233.0,133.0,0.2,0.7,1.6,15.7,56.9,955.4,18.24,33290.0,0.0
34680,138.0,163.0,180.0,0.4,0.7,1.0,15.7,56.5,955.4,18.24,33290.0,0.0
34740,56.0,245.0,351.0,0.2,0.4,0.8,15.7,57.0,955.4,18.24,33290.0,0.0
34800,72.0,180.0,293.0,0.3,0.6,1.6,15.8,56.8,955.4,18.24,33290.0,0.0
34860,67.0,184.0,280.0,0.2,0.8,1.4,15.8,56.7,955.4,18.24,33290.0,0.0
34920,188.0,205.0,218.0,0.4,1.2,1.4,15.9,56.3,955.4,18.24,33290.0,0.0
34980,112.0,212.0,277.0,0.1,0.6,0.9,15.9,56.3,955.4,18.24,33290.0,0.0
35040,185.0,198.0,215.0,1.0,1.7,1.9,15.8,56.4,955.4,18.24,33290.0,0.0
35100,140.0,176.0,206.0,0.3,0.9,1.3,15.6,57.0,955.4,18.24,33290.0,0.0
35160,214.0,241.0,282.0,0.4,0.6,0.7,15.4,57.5,955.4,18.24,33290.0,0.0
35220,185.0,196.0,207.0,0.7,0.9,1.1,15.4,58.2,955.4,18.24,33290.0,0.0
35280,172.0,192.0,216.0,0.6,1.8,2.2,15.4,58.5,955.4,18.24,33290.0,0.0
35340,198.0,210.0,222.0,1.6,2.2,2.4,15.4,58.6,955.4,18.24,33290.0,0.0
35400,208.0,220.0,230.0,1.7,2.0,2.5,15.2,58.8,955.4,18.24,33290.0,0.0
35460,192.0,213.0,227.0,1.2,1.7,2.1,15.1,59.6,955.4,18.24,33290.0,0.0
35520,153.0,197.0,313.0,0.2,0.8,1.6,15.0,60.1,955.4,18.24,33290.0,0.0
35580,159.0,174.0,182.0,1.4,1.7,2.2,15.0,60.2,955.4,18.24,33290.0,0.0
35640,168.0,191.0,213.0,1.0,1.7,2.3,14.8,60.9,955.4,18.24,33290.0,0.0
35700,140.0,175.0,286.0,0.6,1.1,1.6,14.9,60.8,955.4,18.24,33290.0,0.0
35760,174.0,188.0,201.0,1.5,1.9,2.3,14.9,60.7,955.4,18.24,33290.0,0.0
35820,168.0,188.0,199.0,1.0,1.6,2.0,14.8,61.0,955.4,18.24,33290.0,0.0
35880,174.0,200.0,273.0,0.5,1.3,2.0,14.7,61.3,955.4,18.24,33290.0,0.0
35940,161.0,174.0,190.0,1.2,1.5,2.0,14.6,61.6,955.4,18.24,33290.0,0.0
36000,109.0,176.0,211.0,0.1,1.4,2.7,14.6,61.7,955.4,18.24,33290.0,0.0
36060,163.0,209.0,234.0,0.3,1.0,1.9,14.7,61.7,955.5,18.24,33290.0,0.0
36120,168.0,180.0,197.0,1.0,1.5,2.1,14.9,61.2,955.4,18.24,33290.0,0.0
36180,224.0,234.0,248.0,1.5,1.7,1.9,15.1,60.2,955.4,18.24,33290.0,0.0
36240,224.0,251.0,276.0,1.0,1.2,1.3,15.2,59.6,955.6,18.24,33290.0,0.0
36300,121.0,222.0,270.0,0.2,0.8,1.3,15.2,59.3,955.5,18.24,33290.0,0.0
36360,113.0,113.0,296.0,0.1,0.5,1.5,15.3,59.6,955.5,18.24,33290.0,0.0
36420,272.0,160.0,286.0,0.0,0.2,0.4,15.4,59.3,955.5,18.24,33290.0,0.0
36480,184.0,196.0,209.0,1.1,1.5,1.7,15.6,58.8,955.5,18.24,33290.0,0.0
36540,182.0,47.0,221.0,0.1,0.4,1.3,15.6,58.5,955.5,18.24,33290.0,0.0
36600,148.0,187.0,327.0,0.1,0.6,1.2,15.6,58.4,955.5,18.24,33290.0,0.0
36660,56.0,232.0,346.0,0.1,0.2,0.4,15.7,58.4,955.5,18.24,33290.0,0.0
36720,170.0,182.0,203.0,0.7,1.0,1.7,15.8,58.0,955.5,18.24,33290.0,0.0
36780,100.0,148.0,274.0,0.1,0.5,0.9,15.9,57.3,955.5,18.24,33290.0,0.0
36840,291.0,138.0,350.0,0.1,0.4,1.1,15.9,57.4,955.5,18.24,33290.0,0.0
36900,125.0,329.0,178.0,0.3,0.5,0.8,16.1,57.3,955.5,18.24,33290.0,0.0
36960,128.0,235.0,288.0,0.1,0.6,1.2,16.3,55.9,955.5,18.24,33290.0,0.0
37020,168.0,191.0,208.0,1.0,1.6,1.9,16.4,55.8,955.5,18.24,33290.0,0.0
37080,197.0,221.0,239.0,0.9,1.2,1.4,16.4,55.9,955.5,18.24,33290.0,0.0
37140,127.0,224.0,321.0,0.2,0.4,0.6,16.4,56.0,955.5,18.24,33290.0,0.0
37200,55.0,195.0,280.0,0.1,0.3,1.1,16.4,56.0,955.5,18.24,33290.0,0.0
37260,72.0,190.0,303.0,0.0,0.2,0.4,16.4,55.4,955.5,18.24,33290.0,0.0
37320,219.0,131.0,272.0,0.1,0.4,0.8,16.5,55.3,955.5,18.24,33290.0,0.0
37380,108.0,337.0,199.0,0.1,0.5,0.9,16.6,55.1,955.5,18.24,33290.0,0.0
37440,240.0,38.0,308.0,0.1,0.2,0.3,16.5,55.0,955.5,18.24,33290.0,0.0
37500,105.0,217.0,286.0,0.1,0.5,1.3,16.6,55.1,955.6,18.24,33290.0,0.0
37560,149.0,212.0,236.0,0.3,1.2,1.8,16.7,55.0,955.5,18.24,33290.0,0.0
37620,196.0,208.0,216.0,1.3,1.7,2.1,16.7,54.9,955.5,18.24,33290.0,0.0
37680,183.0,191.0,203.0,1.0,1.3,1.5,16.7,54.6,955.5,18.24,33290.0,0.0
37740,170.0,187.0,279.0,1.2,2.4,2.9,16.6,55.0,955.4,18.24,33290.0,0.0
37800,165.0,176.0,199.0,0.5,1.8,2.4,16.5,55.2,955.4,18.24,33290.0,0.0
37860,151.0,196.0,279.0,0.5,1.3,1.8,16.4,55.8,955.4,18.24,33290.0,0.0
37920,121.0,184.0,321.0,0.2,1.1,1.9,16.5,55.5,955.4,18.24,33290.0,0.0
37980,178.0,233.0,295.0,0.4,1.1,2.0,16.5,55.5,955.4,18.24,33290.0,0.0
38040,168.0,190.0,210.0,1.1,1.5,1.9,16.6,54.8,955.4,18.24,33290.0,0.0
38100,133.0,146.0,160.0,1.0,1.2,1.4,16.6,54.7,955.4,18.24,33290.0,0.0
38160,122.0,162.0,184.0,0.5,1.5,3.0,16.5,54.7,955.4,18.24,33290.0,0.0
38220,164.0,180.0,189.0,1.6,2.0,2.3,16.5,54.7,955.4,18.24,33290.0,0.0
38280,160.0,178.0,189.0,1.4,2.2,2.9,16.6,55.0,955.4,18.24,33290.0,0.0
38340,176.0,189.0,203.0,1.6,2.0,2.3,16.6,55.1,955.4,18.24,33290.0,0.0
38400,157.0,184.0,200.0,1.6,2.6,3.0,16.5,55.0,955.4,18.24,33290.0,0.0
38460,184.0,193.0,201.0,1.9,2.7,3.4,16.4,55.7,955.4,18.24,33290.0,0.0
38520,186.0,193.0,202.0,1.6,1.9,2.1,16.3,55.8,955.4,18.24,33290.0,0.0
38580,164.0,183.0,205.0,1.8,2.1,2.4,16.1,56.6,955.4,18.24,33290.0,0.0
38640,164.0,195.0,280.0,0.7,2.1,3.2,16.1,57.2,955.4,18.24,33290.0,0.0
38700,203.0,215.0,222.0,2.2,2.4,2.6,16.2,56.5,955.4,18.24,33290.0,0.0
38760,198.0,207.0,214.0,1.4,1.8,2.0,16.2,56.1,955.4,18.24,33290.0,0.0
38820,163.0,187.0,272.0,1.1,2.7,3.5,16.2,56.5,955.5,18.24,33290.0,0.0
38880,158.0,186.0,281.0,0.8,2.0,2.6,16.3,56.6,955.4,18.24,33290.0,0.0
38940,140.0,161.0,216.0,0.6,1.5,2.1,16.3,56.3,955.5,18.24,33290.0,0.0
39000,171.0,185.0,192.0,2.3,2.8,3.2,16.3,56.9,955.4,18.24,33290.0,0.0
39060,164.0,179.0,194.0,1.3,2.0,2.6,16.2,57.0,955.5,18.24,33290.0,0.0
39120,173.0,183.0,193.0,2.4,2.8,3.4,16.2,57.2,955.4,18.24,33290.0,0.0
39180,135.0,154.0,184.0,0.9,1.6,2.2,16.2,56.5,955.5,18.24,33290.0,0.0
39240,164.0,182.0,194.0,2.1,3.3,4.1,16.3,56.6,955.4,18.24,33290.0,0.0
39300,158.0,172.0,183.0,1.8,2.5,3.0,16.3,56.4,955.5,18.24,33290.0,0.0
39360,214.0,224.0,247.0,0.8,1.1,1.5,16.2,56.6,955.5,18.24,33290.0,0.0
39420,180.0,194.0,219.0,0.5,1.1,1.4,16.2,56.6,955.5,18.24,33290.0,0.0
39480,174.0,187.0,209.0,1.0,1.5,1.7,16.3,56.8,955.5,18.24,33290.0,0.0
39540,171.0,211.0,290.0,0.3,1.8,3.4,16.4,56.7,955.5,18.24,33290.0,0.0
39600,146.0,162.0,187.0,1.0,1.5,1.8,16.6,55.7,955.5,18.24,33290.0,0.0
39660,132.0,184.0,280.0,1.0,2.2,3.2,16.8,55.0,955.5,18.24,33290.0,0.0
39720,165.0,180.0,189.0,1.8,2.3,2.9,16.9,54.5,955.5,18.24,33290.0,0.0
39780,181.0,209.0,271.0,0.4,2.3,3.6,17.0,54.4,955.5,18.24,33290.0,0.0
39840,165.0,193.0,206.0,1.7,2.1,2.8,17.2,54.0,955.5,18.24,33290.0,0.0
39900,147.0,192.0,242.0,0.4,0.9,1.8,17.1,53.8,955.5,18.24,33290.0,0.0
39960,141.0,157.0,172.0,1.1,1.5,1.9,17.1,53.7,955.6,18.24,33290.0,0.0
40020,189.0,219.0,244.0,1.3,2.0,2.6,17.1,54.2,955.5,18.24,33290.0,0.0
40080,183.0,192.0,206.0,2.4,2.7,3.0,17.1,53.9,955.6,18.24,33290.0,0.0
40140,176.0,188.0,201.0,3.0,3.5,4.2,17.0,54.5,955.6,18.24,33290.0,0.0
40200,206.0,223.0,239.0,2.3,2.6,2.9,16.9,54.6,955.6,18.24,33290.0,0.0
40260,194.0,209.0,220.0,3.1,3.7,4.3,16.9,54.8,955.6,18.24,33290.0,0.0
40320,212.0,226.0,244.0,2.4,2.9,3.5,16.8,54.8,955.5,18.24,33290.0,0.0
40380,184.0,207.0,222.0,2.9,3.5,4.4,16.9,54.9,955.6,18.24,33290.0,0.0
40440,186.0,206.0,227.0,1.6,2.8,3.2,16.9,54.6,955.7,18.24,33290.0,0.0
40500,178.0,191.0,206.0,2.5,3.1,3.8,16.9,54.9,955.6,18.24,33290.0,0.0
40560,169.0,176.0,189.0,2.3,2.9,3.3,16.9,54.7,955.6,18.24,33290.0,0.0
40620,178.0,184.0,191.0,2.6,2.9,3.3,16.8,55.1,955.6,18.24,33290.0,0.0
40680,182.0,193.0,207.0,2.0,2.9,3.3,16.7,55.6,955.7,18.24,33290.0,0.0
40740,216.0,224.0,235.0,2.5,3.1,3.6,16.8,55.8,955.6,18.24,33290.0,0.0
40800,205.0,218.0,227.0,2.3,3.4,4.1,16.8,55.4,955.6,18.24,33290.0,0.0
40860,170.0,181.0,189.0,2.9,3.5,4.2,16.9,55.3,955.5,18.24,33290.0,0.0
40920,181.0,206.0,223.0,2.2,3.7,4.5,16.8,55.6,955.5,18.24,33290.0,0.0
40980,181.0,192.0,198.0,2.1,2.6,3.2,16.7,55.7,955.5,18.24,33290.0,0.0
41040,174.0,191.0,222.0,3.0,4.1,4.5,16.6,56.4,955.5,18.24,33290.0,0.0
41100,196.0,213.0,226.0,3.4,4.0,4.6,16.7,56.1,955.5,18.24,33290.0,0.0
41160,201.0,216.0,225.0,3.3,4.0,4.3,16.7,56.1,955.5,18.24,33290.0,0.0
41220,202.0,217.0,224.0,2.9,3.6,4.2,16.6,56.2,955.5,18.24,33290.0,0.0
41280,180.0,188.0,199.0,1.9,2.2,2.7,16.4,56.9,955.5,18.24,33290.0,0.0
41340,216.0,224.0,240.0,2.8,3.0,3.3,16.5,57.1,955.5,18.24,33290.0,0.0
41400,206.0,217.0,232.0,1.7,2.6,3.6,16.7,56.2,955.5,18.24,33290.0,0.0
41460,137.0,201.0,287.0,0.8,2.0,3.4,16.8,55.8,955.5,18.24,33290.0,0.0
41520,196.0,207.0,215.0,2.9,3.3,3.6,16.9,55.3,955.5,18.24,33290.0,0.0
41580,167.0,185.0,209.0,1.9,2.4,2.7,16.8,56.0,955.4,18.24,33290.0,0.0
41640,137.0,215.0,314.0,0.4,1.7,3.4,16.8,56.2,955.5,18.24,33290.0,0.0
41700,176.0,222.0,292.0,0.2,1.7,3.9,17.3,55.2,955.5,18.24,33290.0,0.0
41760,232.0,240.0,253.0,2.8,3.5,4.2,17.7,53.6,955.4,18.24,33290.0,0.0
41820,215.0,227.0,239.0,2.8,4.6,5.6,17.7,52.9,955.5,18.24,33290.0,0.0
41880,224.0,236.0,247.0,3.1,3.6,4.4,17.5,53.2,955.4,18.24,33290.0,0.0
41940,197.0,204.0,212.0,3.0,4.2,4.7,17.3,54.0,955.4,18.24,33290.0,0.0
42000,187.0,208.0,228.0,2.5,3.7,4.7,17.1,54.9,955.4,18.24,33290.0,0.0
42060,246.0,200.0,254.0,0.2,0.7,1.3,16.9,55.4,955.4,18.24,33290.0,0.0
42120,190.0,232.0,269.0,0.5,3.5,4.9,16.9,55.8,955.4,18.24,33290.0,0.0
42180,115.0,213.0,273.0,0.7,2.1,3.0,17.0,55.7,955.4,18.24,33290.0,0.0
42240,199.0,231.0,259.0,2.0,2.5,3.2,17.3,54.8,955.4,18.24,33290.0,0.0
42300,200.0,218.0,237.0,2.7,3.5,4.1,17.3,54.5,955.4,18.24,33290.0,0.0
42360,189.0,203.0,220.0,2.3,3.4,4.5,17.4,54.4,955.4,18.24,33290.0,0.0
42420,180.0,192.0,212.0,2.7,3.2,3.8,17.3,54.6,955.4,18.24,33290.0,0.0
42480,135.0,203.0,229.0,0.6,2.0,3.7,17.2,54.8,955.4,18.24,33290.0,0.0
42540,187.0,201.0,276.0,0.5,2.9,4.0,17.3,54.9,955.4,18.24,33290.0,0.0
42600,200.0,212.0,226.0,2.4,2.9,3.2,17.3,54.6,955.4,18.24,33290.0,0.0
42660,202.0,212.0,226.0,3.1,3.7,4.3,17.2,54.9,955.4,18.24,33290.0,0.0
42720,184.0,193.0,208.0,3.1,4.2,5.2,17.2,55.0,955.4,18.24,33290.0,0.0
42780,111.0,206.0,279.0,0.3,2.0,3.2,17.3,54.9,955.4,18.24,33290.0,0.0
42840,176.0,207.0,290.0,1.0,2.5,3.8,17.6,54.2,955.3,18.24,33290.0,0.0
42900,203.0,210.0,218.0,4.2,4.8,5.3,17.8,53.2,955.3,18.24,33290.0,0.0
42960,227.0,241.0,248.0,3.5,4.1,4.7,17.5,53.6,955.4,18.24,33290.0,0.0
43020,193.0,219.0,250.0,0.8,1.3,1.9,17.2,54.3,955.4,18.24,33290.0,0.0
43080,170.0,191.0,210.0,1.9,2.7,3.9,17.2,55.1,955.3,18.24,33290.0,0.0
43140,214.0,226.0,239.0,3.1,4.6,5.4,17.3,54.8,955.3,18.24,33290.0,0.0
43200,201.0,213.0,221.0,1.7,3.1,4.0,17.4,54.5,955.4,18.24,33290.0,0.0
43260,182.0,193.0,208.0,3.7,4.1,4.4,17.4,54.4,955.3,18.24,33290.0,0.0
43320,198.0,225.0,238.0,3.1,3.9,4.9,17.4,54.4,955.3,18.24,33290.0,0.0
43380,234.0,246.0,253.0,2.8,4.6,5.3,17.3,54.8,955.3,18.24,33290.0,0.0
43440,233.0,246.0,263.0,2.3,2.9,3.7,17.2,54.9,955.3,18.24,33290.0,0.0
43500,202.0,215.0,228.0,2.5,2.9,3.3,17.3,55.1,955.2,18.24,33290.0,0.0
43560,197.0,209.0,224.0,2.7,3.1,3.5,17.3,54.7,955.3,18.24,33290.0,0.0
43620,167.0,183.0,202.0,2.6,3.0,3.8,17.3,55.1,955.3,18.24,33290.0,0.0
43680,190.0,197.0,206.0,2.2,2.5,3.2,17.4,55.1,955.3,18.24,33290.0,0.0
43740,183.0,192.0,210.0,3.1,3.9,5.0,17.4,55.3,955.2,18.24,33290.0,0.0
43800,195.0,218.0,240.0,1.8,3.2,5.1,17.7,54.6,955.2,18.24,33290.0,0.0
43860,204.0,216.0,226.0,3.1,4.1,5.3,17.8,54.0,955.2,18.24,33290.0,0.0
43920,202.0,214.0,234.0,3.0,3.5,3.9,17.8,54.0,955.2,18.24,33290.0,0.0
43980,216.0,230.0,240.0,3.1,4.1,4.7,17.7,54.1,955.2,18.24,33290.0,0.0
44040,176.0,197.0,214.0,2.5,3.2,3.5,17.6,54.4,955.2,18.24,33290.0,0.0
44100,193.0,217.0,230.0,3.1,4.1,4.7,17.6,54.6,955.2,18.24,33290.0,0.0
44160,172.0,183.0,190.0,4.0,4.4,5.0,17.6,54.8,955.2,18.24,33290.0,0.0
44220,192.0,210.0,220.0,4.6,5.8,6.5,17.7,54.4,955.2,18.24,33290.0,0.0
44280,205.0,214.0,225.0,3.4,3.8,4.1,17.6,54.1,955.2,18.24,33290.0,0.0
44340,208.0,218.0,228.0,3.7,4.2,5.7,17.6,54.3,955.2,18.24,33290.0,0.0
44400,196.0,203.0,210.0,2.6,3.0,3.7,17.5,53.8,955.2,18.24,33290.0,0.0
44460,183.0,191.0,205.0,3.0,3.8,5.0,17.5,54.5,955.2,18.24,33290.0,0.0
44520,181.0,207.0,235.0,2.8,3.7,6.0,17.7,53.7,955.2,18.24,33290.0,0.0
44580,200.0,215.0,225.0,2.8,3.9,5.5,17.7,53.6,955.2,18.24,33290.0,0.0
44640,232.0,249.0,257.0,3.7,4.6,5.5,17.7,52.9,955.1,18.24,33290.0,0.0
44700,197.0,206.0,214.0,3.6,4.8,5.2,17.7,53.7,955.0,18.24,33290.0,0.0
44760,215.0,225.0,241.0,4.2,4.9,5.6,18.0,52.4,955.0,18.24,33290.0,0.0
44820,184.0,200.0,216.0,2.8,3.5,4.6,18.0,52.3,955.0,18.24,33290.0,0.0
44880,196.0,212.0,232.0,2.7,4.3,5.7,18.0,52.2,955.0,18.24,33290.0,0.0
44940,204.0,214.0,229.0,4.3,5.0,5.7,18.0,52.0,955.0,18.24,33290.0,0.0
45000,194.0,207.0,217.0,2.9,3.2,4.0,17.8,52.4,955.0,18.24,33290.0,0.0
45060,181.0,197.0,207.0,3.6,3.9,4.5,17.8,52.7,955.0,18.24,33290.0,0.0
45120,178.0,189.0,199.0,2.5,3.5,4.8,17.9,52.3,955.0,18.24,33290.0,0.0
45180,201.0,220.0,235.0,3.1,4.3,5.1,17.9,52.3,955.0,18.24,33290.0,0.0
45240,181.0,187.0,197.0,3.3,4.6,5.9,18.0,52.0,954.9,18.24,33290.0,0.0
45300,199.0,214.0,222.0,4.3,5.7,6.4,18.0,51.8,954.9,18.24,33290.0,0.0
45360,207.0,217.0,225.0,3.2,4.0,5.3,17.8,52.3,955.0,18.24,33290.0,0.0
45420,185.0,198.0,219.0,3.8,4.5,5.0,17.8,52.6,954.9,18.24,33290.0,0.0
45480,199.0,205.0,214.0,3.7,4.3,5.0,17.8,52.2,954.9,18.24,33290.0,0.0
45540,199.0,220.0,236.0,2.2,3.1,4.2,17.8,52.4,954.9,18.24,33290.0,0.0
45600,189.0,203.0,222.0,3.8,5.3,6.2,17.8,52.4,955.0,18.24,33290.0,0.0
45660,204.0,223.0,232.0,5.7,6.5,7.9,18.1,51.8,954.9,18.24,33290.0,0.0
45720,192.0,219.0,227.0,3.0,5.8,7.6,18.0,51.5,954.9,18.24,33290.0,0.0
45780,202.0,210.0,221.0,4.5,5.1,5.6,18.0,51.1,954.8,18.24,33290.0,0.0
45840,174.0,203.0,232.0,4.5,6.2,7.5,17.9,51.6,954.8,18.24,33290.0,0.0
45900,175.0,188.0,204.0,3.3,4.7,5.7,17.9,51.6,954.9,18.24,33290.0,0.0
45960,197.0,211.0,226.0,4.4,5.5,6.7,18.1,51.0,954.8,18.24,33290.0,0.0
46019,207.0,219.0,226.0,5.4,5.7,6.3,18.2,50.9,954.8,18.24,33290.0,0.0
46079,183.0,197.0,207.0,3.2,4.2,4.9,18.1,50.8,954.8,18.24,33290.0,0.0
46139,164.0,191.0,207.0,2.4,3.8,6.2,18.0,51.0,954.8,18.24,33290.0,0.0
46200,173.0,183.0,199.0,2.9,4.3,5.8,18.1,51.4,954.8,18.24,33290.0,0.0
46259,178.0,187.0,196.0,3.4,4.2,5.5,18.2,50.9,954.7,18.24,33290.0,0.0
46319,165.0,188.0,207.0,4.0,4.8,5.6,18.0,51.1,954.8,18.24,33290.0,0.0
46379,223.0,231.0,243.0,4.2,5.6,6.8,17.9,51.6,954.8,18.24,33290.0,0.0
46439,213.0,217.0,221.0,4.1,4.6,5.4,17.9,51.5,954.8,18.24,33290.0,0.0
46499,189.0,198.0,207.0,4.8,5.6,6.2,17.9,51.8,954.8,18.24,33290.0,0.0
46559,191.0,206.0,216.0,3.9,4.9,5.9,18.1,51.2,954.7,18.24,33290.0,0.0
46619,220.0,228.0,234.0,5.9,6.5,7.3,18.2,50.8,954.7,18.24,33290.0,0.0
46679,219.0,228.0,238.0,4.4,5.0,5.6,18.2,50.4,954.7,18.24,33290.0,0.0
46739,255.0,264.0,272.0,3.3,4.7,5.8,18.1,50.9,954.8,18.24,33290.0,0.0
46799,224.0,231.0,239.0,4.6,5.1,5.8,18.2,51.1,954.8,18.24,33290.0,0.0
46859,192.0,207.0,236.0,2.5,3.9,5.2,18.2,50.4,954.7,18.24,33290.0,0.0
46919,188.0,203.0,213.0,4.3,5.0,5.8,18.3,50.0,954.6,18.24,33290.0,0.0
46979,203.0,216.0,228.0,3.5,4.3,4.8,18.4,49.8,954.8,18.24,33290.0,0.0
47039,205.0,215.0,222.0,6.1,7.0,8.0,18.5,49.5,954.7,18.24,33290.0,0.0
47099,195.0,208.0,215.0,3.6,4.2,5.6,18.5,49.4,954.7,18.24,33290.0,0.0
47159,207.0,214.0,219.0,4.4,5.1,6.1,18.4,49.7,954.6,18.24,33290.0,0.0
47219,200.0,209.0,216.0,5.6,6.1,7.0,18.3,50.5,954.6,18.24,33290.0,0.0
47279,192.0,212.0,230.0,2.6,3.6,5.1,18.3,50.1,954.6,18.24,33290.0,0.0
47339,178.0,190.0,202.0,4.9,5.6,6.4,18.4,50.5,954.6,18.24,33290.0,0.0
47399,197.0,204.0,215.0,3.1,4.8,5.4,18.4,49.9,954.5,18.24,33290.0,0.0
47459,193.0,209.0,227.0,1.5,3.3,4.5,18.5,49.8,954.6,18.24,33290.0,0.0
47519,211.0,224.0,236.0,4.8,5.6,6.6,18.7,49.2,954.5,18.24,33290.0,0.0
47579,190.0,207.0,221.0,3.5,5.0,6.7,18.7,48.8,954.6,18.24,33290.0,0.0
47639,194.0,205.0,218.0,6.9,7.9,8.6,18.8,48.2,954.4,18.24,33290.0,0.0
47699,214.0,222.0,228.0,5.7,6.1,6.5,18.6,48.8,954.6,18.24,33290.0,0.0
47759,208.0,216.0,224.0,4.0,4.7,5.5,18.4,49.4,954.5,18.24,33290.0,0.0
47819,214.0,221.0,227.0,5.1,6.1,6.7,18.3,49.9,954.5,18.24,33290.0,0.0
47879,192.0,199.0,209.0,4.3,5.2,5.8,18.4,49.7,954.5,18.24,33290.0,0.0
47939,188.0,200.0,220.0,3.7,5.0,6.2,18.5,49.4,954.5,18.24,33290.0,0.0
47999,187.0,201.0,219.0,2.0,2.6,3.4,18.8,48.6,954.4,18.24,33290.0,0.0
48059,192.0,205.0,218.0,5.5,6.9,9.2,18.9,48.3,954.3,18.24,33290.0,0.0
48119,213.0,223.0,232.0,6.2,6.7,7.5,18.8,48.5,954.3,18.24,33290.0,0.0
