t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,330.0,337.0,347.0,1.8,2.1,2.3,24.0,57.2,944.5,3.09,6670.0,0.0
32160,92.0,345.0,250.0,0.4,1.5,2.6,24.0,57.6,944.5,3.09,6670.0,0.0
32220,327.0,337.0,353.0,1.1,1.6,1.9,24.0,57.5,944.5,3.09,6670.0,0.0
32280,306.0,322.0,341.0,0.3,1.6,2.2,24.0,58.4,944.5,3.09,6670.0,0.0
32340,117.0,348.0,148.0,0.2,0.6,1.2,24.0,58.1,944.5,3.09,6670.0,0.0
32400,127.0,31.0,287.0,0.3,0.6,1.3,23.9,58.9,944.4,3.09,6670.0,0.0
32460,269.0,298.0,346.0,0.8,1.1,1.3,23.8,59.4,944.5,3.09,6670.0,0.0
32520,126.0,319.0,307.0,0.0,0.3,0.7,23.6,60.3,944.5,3.09,6670.0,0.0
32580,90.0,6.0,308.0,0.1,0.9,1.5,23.4,60.6,944.5,3.09,6670.0,0.0
32640,95.0,55.0,346.0,0.2,0.5,0.9,23.4,60.6,944.4,3.09,6670.0,0.0
32700,87.0,335.0,294.0,0.1,0.7,1.4,23.5,60.5,944.5,3.09,6670.0,0.0
32760,111.0,358.0,249.0,0.1,0.3,0.6,23.5,60.6,944.5,3.09,6670.0,0.0
32820,277.0,300.0,320.0,1.3,1.9,2.2,23.6,60.6,944.4,3.09,6670.0,0.0
32880,308.0,335.0,350.0,0.4,1.5,2.4,23.5,60.3,944.4,3.09,6670.0,0.0
32940,34.0,338.0,309.0,0.8,2.1,2.9,23.5,60.5,944.4,3.09,6670.0,0.0
33000,307.0,319.0,327.0,2.1,2.3,2.6,23.5,60.2,944.4,3.09,6670.0,0.0
33060,1.0,353.0,337.0,1.9,2.0,2.5,23.5,60.4,944.4,3.09,6670.0,0.0
33120,303.0,315.0,324.0,1.6,1.9,2.3,23.4,61.0,944.5,3.09,6670.0,0.0
33180,13.0,355.0,345.0,0.6,1.2,1.7,23.3,60.8,944.5,3.09,6670.0,0.0
33240,1.0,348.0,335.0,1.3,1.7,2.1,23.3,60.9,944.5,3.09,6670.0,0.0
33300,293.0,300.0,308.0,1.7,2.2,2.4,23.4,61.0,944.4,3.09,6670.0,0.0
33360,306.0,317.0,330.0,0.8,1.7,2.1,23.5,60.7,944.5,3.09,6670.0,0.0
33420,310.0,321.0,331.0,1.5,2.1,3.0,23.5,60.2,944.5,3.09,6670.0,0.0
33480,308.0,332.0,345.0,0.7,1.8,2.5,23.6,60.5,944.5,3.09,6670.0,0.0
33540,328.0,340.0,350.0,1.5,1.9,2.3,23.6,60.0,944.5,3.09,6670.0,0.0
33600,2.0,344.0,332.0,1.3,1.9,2.7,23.7,59.7,944.5,3.09,6670.0,0.0
33660,1.0,340.0,324.0,1.5,1.8,2.2,23.7,59.2,944.5,3.09,6670.0,0.0
33720,332.0,342.0,357.0,1.8,2.0,2.2,23.9,59.3,944.5,3.09,6670.0,0.0
33780,318.0,332.0,345.0,1.4,2.0,2.9,24.0,58.6,944.5,3.09,6670.0,0.0
33840,22.0,340.0,317.0,0.5,1.4,2.1,24.0,58.6,944.5,3.09,6670.0,0.0
33900,311.0,331.0,345.0,1.9,2.2,2.5,24.1,58.9,944.5,3.09,6670.0,0.0
33960,104.0,343.0,315.0,0.6,2.3,3.1,24.2,57.9,944.5,3.09,6670.0,0.0
34020,316.0,328.0,336.0,1.9,2.2,2.6,24.2,58.5,944.5,3.09,6670.0,0.0
34080,8.0,347.0,306.0,1.2,2.0,2.3,24.3,58.4,944.5,3.09,6670.0,0.0
34140,334.0,346.0,359.0,1.8,2.1,2.4,24.3,58.2,944.5,3.09,6670.0,0.0
34200,334.0,342.0,352.0,1.1,1.6,2.2,24.4,57.5,944.6,3.09,6670.0,0.0
34260,300.0,339.0,357.0,0.6,2.1,2.8,24.5,56.9,944.6,3.09,6670.0,0.0
34320,51.0,327.0,296.0,0.4,1.3,2.3,24.7,57.4,944.6,3.09,6670.0,0.0
34380,131.0,253.0,350.0,0.1,0.6,1.1,24.9,56.8,944.6,3.09,6670.0,0.0
34440,137.0,36.0,204.0,0.1,0.2,0.6,24.9,57.4,944.6,3.09,6670.0,0.0
34500,104.0,170.0,279.0,0.1,0.6,1.5,24.9,57.5,944.6,3.09,6670.0,0.0
34560,144.0,200.0,227.0,0.1,0.5,0.8,24.8,57.9,944.6,3.09,6670.0,0.0
34620,49.0,282.0,318.0,0.1,0.9,1.4,24.7,57.6,944.6,3.09,6670.0,0.0
34680,173.0,203.0,259.0,0.4,0.6,0.8,24.6,58.4,944.6,3.09,6680.0,0.0
34740,247.0,264.0,274.0,1.3,1.6,1.8,24.3,59.2,944.6,3.12,6690.0,1.5
34800,114.0,179.0,293.0,0.1,0.4,0.9,24.0,60.2,944.6,3.12,6690.0,0.0
34860,148.0,259.0,318.0,0.5,1.1,1.4,23.8,60.8,944.6,3.12,6690.0,0.0
34920,112.0,331.0,146.0,0.1,0.6,1.1,23.7,61.3,944.5,3.12,6700.0,0.0
34980,296.0,307.0,315.0,1.1,1.4,1.6,23.6,61.1,944.6,3.12,6730.0,0.1
35040,212.0,252.0,298.0,0.4,1.1,1.6,23.7,61.5,944.5,3.12,6740.0,0.0
35100,302.0,314.0,321.0,1.5,1.8,1.9,23.7,60.9,944.5,3.13,6780.0,0.7
35160,145.0,227.0,288.0,0.4,1.0,1.6,23.7,61.6,944.5,3.15,6830.0,1.1
35220,210.0,236.0,266.0,1.2,1.8,2.2,23.7,61.5,944.5,3.16,6860.0,0.3
35280,140.0,214.0,252.0,0.2,1.1,1.9,23.5,62.1,944.5,3.17,6880.0,0.5
35340,225.0,260.0,292.0,0.7,1.1,1.4,23.3,62.7,944.6,3.17,6900.0,0.3
35400,138.0,254.0,297.0,0.2,1.0,1.6,23.1,62.8,944.5,3.18,6930.0,0.4
35460,178.0,210.0,243.0,0.5,1.2,1.8,23.1,63.8,944.5,3.18,6940.0,0.0
35520,201.0,220.0,238.0,1.1,1.7,2.0,23.0,64.0,944.5,3.18,6970.0,0.1
35580,215.0,226.0,240.0,1.6,2.4,3.0,22.9,64.1,944.5,3.19,6980.0,0.1
35640,142.0,209.0,229.0,0.5,1.9,2.8,22.8,64.8,944.5,3.19,6990.0,0.0
35700,211.0,229.0,243.0,1.4,1.7,2.0,22.6,65.4,944.5,3.19,7020.0,0.2
35760,187.0,210.0,235.0,0.6,1.8,2.4,22.5,66.0,944.5,3.2,7050.0,0.3
35820,93.0,5.0,257.0,0.1,0.4,1.0,22.5,66.0,944.6,3.22,7100.0,1.1
35880,206.0,227.0,251.0,0.9,2.0,2.5,22.7,65.6,944.5,3.24,7150.0,1.4
35940,213.0,229.0,244.0,1.6,2.5,2.9,22.8,65.3,944.5,3.24,7160.0,0.0
36000,229.0,241.0,253.0,1.1,2.3,2.9,22.8,65.0,944.5,3.25,7170.0,0.3
36060,245.0,261.0,295.0,1.7,2.2,2.8,22.8,65.0,944.5,3.25,7180.0,0.4
36120,206.0,229.0,247.0,0.3,0.6,1.2,22.8,64.9,944.5,3.27,7220.0,0.8
36180,232.0,258.0,284.0,0.7,1.2,1.9,23.0,64.5,944.6,3.29,7260.0,0.7
36240,231.0,253.0,274.0,1.0,1.9,3.0,23.2,63.5,944.5,3.3,7290.0,0.9
36300,188.0,209.0,233.0,0.9,1.7,2.2,23.4,63.1,944.5,3.31,7320.0,0.6
36360,214.0,240.0,264.0,0.8,1.2,1.6,23.5,62.8,944.6,3.32,7350.0,1.0
36420,206.0,239.0,307.0,0.2,1.3,1.8,23.6,62.6,944.6,3.34,7390.0,0.6
36480,203.0,264.0,304.0,0.8,1.2,1.8,23.6,62.2,944.6,3.34,7410.0,0.1
36540,115.0,193.0,333.0,0.1,0.5,1.4,23.7,62.2,944.6,3.38,7470.0,2.0
36600,231.0,253.0,272.0,1.3,1.8,2.5,23.8,61.8,944.6,3.39,7490.0,1.2
36660,218.0,241.0,274.0,1.0,1.7,2.0,23.7,62.0,944.6,3.4,7520.0,0.2
36720,205.0,228.0,248.0,1.6,2.2,2.7,23.7,61.9,944.7,3.4,7540.0,0.2
36780,212.0,224.0,233.0,1.6,2.0,2.2,23.7,61.6,944.6,3.41,7560.0,0.3
36840,214.0,236.0,255.0,1.3,1.6,2.0,23.6,62.1,944.6,3.42,7590.0,0.6
36900,213.0,224.0,233.0,1.8,2.1,2.6,23.6,62.5,944.6,3.42,7610.0,0.2
36960,209.0,225.0,241.0,1.4,1.9,2.8,23.4,62.9,944.6,3.42,7620.0,0.0
37020,213.0,226.0,241.0,0.8,1.2,2.1,23.3,63.5,944.6,3.42,7630.0,0.1
37080,210.0,224.0,249.0,1.5,2.0,3.0,23.3,63.7,944.7,3.42,7630.0,0.0
37140,224.0,235.0,256.0,1.8,2.0,2.6,23.2,63.7,944.6,3.43,7640.0,0.0
37200,218.0,225.0,236.0,2.8,3.1,3.5,23.2,64.0,944.7,3.43,7650.0,0.1
37260,209.0,230.0,245.0,1.2,1.6,2.0,23.1,64.1,944.6,3.43,7650.0,0.0
37320,207.0,229.0,248.0,1.7,2.4,2.8,23.1,64.0,944.7,3.43,7650.0,0.0
37380,208.0,227.0,235.0,2.8,3.2,3.8,23.2,64.1,944.7,3.43,7650.0,0.0
37440,233.0,255.0,285.0,1.3,1.6,1.9,23.0,64.4,944.7,3.43,7650.0,0.0
37500,239.0,257.0,273.0,1.5,1.9,2.2,23.1,64.3,944.7,3.43,7650.0,0.0
37560,191.0,216.0,235.0,1.4,1.9,2.4,23.2,63.9,944.6,3.44,7670.0,0.6
37620,188.0,235.0,280.0,1.0,1.7,2.5,23.3,63.1,944.7,3.46,7700.0,1.1
37680,228.0,239.0,263.0,2.1,2.5,2.8,23.4,63.2,944.7,3.46,7710.0,0.0
37740,208.0,225.0,240.0,1.9,2.6,3.0,23.4,63.2,944.7,3.46,7710.0,0.0
37800,202.0,211.0,223.0,2.1,2.6,3.0,23.3,63.5,944.8,3.46,7710.0,0.0
37860,213.0,220.0,235.0,2.7,3.1,3.8,23.1,64.4,944.7,3.46,7710.0,0.0
37920,202.0,217.0,235.0,2.1,2.9,3.5,23.0,64.7,944.7,3.46,7710.0,0.0
37980,218.0,230.0,243.0,1.8,2.4,2.9,23.1,64.3,944.7,3.46,7710.0,0.0
38040,204.0,223.0,245.0,2.2,3.0,3.8,23.2,64.0,944.8,3.46,7710.0,0.0
38100,230.0,245.0,265.0,2.7,3.2,3.8,23.3,63.9,944.7,3.46,7710.0,0.0
38160,215.0,232.0,240.0,2.6,2.9,3.3,23.3,63.7,944.7,3.46,7710.0,0.0
38220,207.0,222.0,248.0,2.3,2.9,3.5,23.3,63.5,944.7,3.46,7710.0,0.0
38280,194.0,217.0,236.0,1.8,2.4,2.9,23.5,63.1,944.7,3.46,7720.0,0.0
38340,141.0,209.0,228.0,1.0,2.1,2.5,23.7,62.3,944.7,3.46,7730.0,0.1
38400,201.0,217.0,235.0,1.9,2.2,2.7,23.9,61.7,944.7,3.46,7740.0,0.0
38460,200.0,233.0,252.0,1.6,2.1,2.8,23.9,61.6,944.7,3.46,7740.0,0.0
38520,196.0,231.0,250.0,0.6,1.3,1.9,23.9,61.6,944.7,3.46,7750.0,0.0
38580,200.0,213.0,232.0,1.3,1.8,2.3,24.0,61.4,944.8,3.47,7780.0,0.3
38640,135.0,226.0,244.0,0.8,2.4,2.9,23.9,61.5,944.7,3.47,7790.0,0.2
38700,204.0,211.0,222.0,1.7,2.2,2.5,23.9,61.6,944.8,3.47,7790.0,0.0
38760,208.0,232.0,251.0,0.9,1.4,2.4,23.8,61.8,944.7,3.47,7790.0,0.0
38820,198.0,206.0,215.0,2.0,2.8,3.2,23.8,62.1,944.7,3.48,7800.0,0.4
38880,206.0,215.0,234.0,2.7,3.2,3.5,23.7,62.3,944.7,3.48,7800.0,0.0
38940,216.0,231.0,242.0,1.9,2.1,2.4,23.6,62.6,944.8,3.48,7800.0,0.0
39000,196.0,203.0,213.0,2.1,2.6,3.2,23.5,63.0,944.8,3.48,7800.0,0.0
39060,209.0,220.0,243.0,2.7,3.0,3.8,23.6,62.8,944.7,3.48,7800.0,0.0
39120,198.0,216.0,234.0,1.5,2.1,2.7,23.5,63.0,944.7,3.48,7800.0,0.0
39180,210.0,224.0,233.0,2.2,2.6,3.1,23.5,63.0,944.8,3.48,7800.0,0.0
39240,215.0,229.0,241.0,2.2,2.7,3.3,23.6,62.6,944.8,3.48,7800.0,0.0
39300,217.0,222.0,231.0,2.7,3.2,3.6,23.7,62.6,944.8,3.48,7800.0,0.0
39360,203.0,213.0,227.0,3.9,4.5,5.5,23.6,62.9,944.8,3.48,7800.0,0.0
39420,197.0,211.0,231.0,3.0,3.8,4.6,23.5,63.0,944.7,3.48,7800.0,0.0
39480,218.0,229.0,243.0,3.1,3.8,4.4,23.5,63.1,944.7,3.48,7800.0,0.0
39540,217.0,234.0,249.0,3.1,3.4,3.7,23.5,62.9,944.7,3.48,7800.0,0.0
39600,210.0,218.0,236.0,1.6,2.1,2.4,23.5,62.9,944.7,3.48,7800.0,0.0
39660,211.0,221.0,232.0,3.2,3.7,4.2,23.6,62.9,944.7,3.48,7800.0,0.0
39720,218.0,231.0,264.0,2.2,2.9,3.5,23.5,63.1,944.7,3.48,7800.0,0.0
39780,207.0,232.0,251.0,2.8,3.8,5.0,23.6,62.9,944.8,3.48,7800.0,0.0
39840,203.0,214.0,227.0,2.0,2.7,3.2,23.6,62.7,944.7,3.48,7800.0,0.0
39900,206.0,221.0,238.0,2.2,3.0,3.6,23.6,62.8,944.7,3.48,7800.0,0.0
39960,211.0,219.0,226.0,3.0,3.6,4.2,23.5,63.1,944.7,3.48,7800.0,0.0
40020,224.0,233.0,244.0,3.3,3.7,3.9,23.6,62.9,944.8,3.48,7800.0,0.0
40080,192.0,205.0,214.0,3.1,3.5,4.3,23.7,62.8,944.7,3.48,7800.0,0.0
40140,220.0,234.0,245.0,3.1,3.7,4.0,23.9,61.9,944.8,3.48,7800.0,0.0
40200,198.0,208.0,220.0,3.0,3.9,4.5,23.9,61.7,944.8,3.48,7800.0,0.0
40260,201.0,211.0,219.0,3.5,3.8,4.0,23.8,62.2,944.7,3.48,7800.0,0.0
40320,193.0,214.0,227.0,3.1,3.6,4.1,23.7,62.7,944.7,3.48,7800.0,0.0
40380,203.0,220.0,241.0,2.4,2.8,3.6,23.8,62.1,944.7,3.48,7800.0,0.0
40440,212.0,219.0,226.0,2.9,3.5,4.1,24.0,61.5,944.7,3.48,7800.0,0.0
40500,202.0,212.0,222.0,3.0,3.5,4.0,24.2,61.2,944.6,3.48,7800.0,0.0
40560,204.0,214.0,228.0,2.9,3.4,4.1,24.4,60.1,944.7,3.48,7800.0,0.0
40620,195.0,216.0,231.0,2.5,3.1,3.5,24.3,60.3,944.7,3.48,7800.0,0.0
40680,181.0,194.0,207.0,2.9,3.4,4.0,24.3,60.4,944.7,3.48,7800.0,0.0
40740,211.0,219.0,229.0,3.1,4.1,4.9,24.4,59.9,944.6,3.48,7800.0,0.0
40800,186.0,203.0,221.0,3.5,4.3,5.0,24.3,60.5,944.6,3.48,7800.0,0.0
40860,191.0,204.0,214.0,3.7,4.4,5.0,24.1,61.1,944.7,3.48,7800.0,0.0
40920,187.0,200.0,211.0,3.2,3.9,4.8,24.1,61.1,944.6,3.48,7800.0,0.0
40980,204.0,216.0,227.0,4.4,5.3,5.9,24.3,60.5,944.6,3.48,7800.0,0.0
41040,196.0,206.0,224.0,3.9,4.6,5.6,24.3,60.5,944.5,3.48,7800.0,0.0
41100,207.0,220.0,231.0,5.3,5.9,6.4,24.2,60.8,944.5,3.48,7800.0,0.0
41160,200.0,210.0,225.0,3.9,5.0,6.0,24.0,61.5,944.5,3.48,7800.0,0.0
41220,189.0,204.0,215.0,4.3,5.1,6.2,23.9,61.9,944.6,3.48,7800.0,0.0
41280,208.0,220.0,233.0,3.3,4.7,6.5,23.9,61.7,944.6,3.48,7800.0,0.0
41340,226.0,231.0,235.0,4.0,4.7,5.0,23.9,61.5,944.5,3.48,7800.0,0.0
41400,198.0,217.0,238.0,2.4,3.9,5.4,23.9,61.9,944.5,3.48,7800.0,0.0
41460,199.0,208.0,221.0,3.9,5.2,6.8,24.0,61.4,944.4,3.48,7800.0,0.0
41520,220.0,225.0,231.0,4.8,5.6,6.6,24.0,61.4,944.4,3.48,7800.0,0.0
41580,211.0,217.0,228.0,4.5,5.2,6.0,24.0,61.5,944.5,3.48,7800.0,0.0
41640,181.0,191.0,202.0,4.2,4.7,5.3,23.9,61.6,944.5,3.48,7800.0,0.0
41700,216.0,222.0,232.0,5.5,5.8,6.3,24.1,61.1,944.4,3.48,7800.0,0.0
41760,217.0,231.0,240.0,4.5,5.8,6.5,24.2,60.7,944.5,3.48,7800.0,0.0
41820,195.0,211.0,217.0,4.3,5.4,6.8,24.0,61.0,944.3,3.48,7800.0,0.0
41880,176.0,209.0,226.0,3.6,4.5,6.4,23.9,61.6,944.4,3.48,7800.0,0.0
41940,206.0,211.0,216.0,5.8,6.5,7.3,24.0,61.3,944.3,3.48,7800.0,0.0
42000,199.0,214.0,231.0,5.5,6.0,6.6,23.9,61.6,944.3,3.48,7800.0,0.0
42060,194.0,212.0,219.0,3.7,5.0,6.0,23.9,61.7,944.3,3.48,7800.0,0.0
42120,191.0,203.0,214.0,5.7,6.4,7.0,23.9,61.7,944.3,3.48,7800.0,0.0
42180,200.0,207.0,216.0,5.2,6.0,7.3,23.8,61.6,944.3,3.48,7800.0,0.0
42240,210.0,221.0,229.0,4.5,5.7,7.1,23.9,61.7,944.4,3.48,7800.0,0.0
42300,203.0,218.0,230.0,5.1,6.6,8.3,24.0,61.3,944.5,3.48,7800.0,0.0
42360,192.0,210.0,228.0,5.0,6.2,7.9,24.1,60.8,944.3,3.48,7800.0,0.0
42420,205.0,221.0,243.0,4.5,5.4,6.4,24.1,60.6,944.4,3.48,7800.0,0.0
42480,206.0,218.0,226.0,5.2,6.0,7.3,24.1,60.7,944.5,3.48,7800.0,0.0
42540,207.0,218.0,224.0,4.7,5.5,6.0,24.0,60.8,944.5,3.48,7800.0,0.0
42600,204.0,216.0,230.0,6.6,7.9,9.2,24.0,61.1,944.3,3.48,7800.0,0.0
42660,197.0,216.0,232.0,4.2,4.8,6.0,24.0,60.6,944.5,3.48,7800.0,0.0
42720,205.0,219.0,236.0,2.9,5.4,7.2,24.0,60.7,944.5,3.48,7800.0,0.0
42780,187.0,200.0,212.0,4.6,5.4,5.9,24.0,61.1,944.4,3.48,7800.0,0.0
42840,200.0,215.0,222.0,5.5,6.9,7.8,24.2,60.2,944.3,3.48,7800.0,0.0
42900,196.0,208.0,219.0,4.6,5.7,6.8,24.1,60.5,944.3,3.48,7800.0,0.0
42960,197.0,210.0,219.0,5.4,6.7,7.5,24.2,60.4,944.3,3.48,7800.0,0.0
43020,199.0,218.0,237.0,4.6,7.2,8.7,24.2,60.2,944.3,3.48,7800.0,0.0
43080,198.0,222.0,241.0,3.2,4.3,6.2,24.2,59.9,944.5,3.48,7800.0,0.0
43140,213.0,221.0,226.0,5.7,6.5,7.6,24.1,60.2,944.4,3.48,7800.0,0.0
43200,196.0,209.0,220.0,3.0,3.9,4.6,24.1,60.0,944.4,3.48,7800.0,0.0
43260,197.0,210.0,230.0,5.1,8.1,11.7,24.1,60.5,944.3,3.48,7800.0,0.0
43320,199.0,215.0,235.0,5.5,7.4,8.6,24.3,59.7,944.3,3.48,7800.0,0.0
43380,200.0,210.0,232.0,6.5,7.9,9.4,24.3,59.8,944.3,3.48,7800.0,0.0
43440,195.0,205.0,214.0,4.2,5.3,6.1,24.2,60.1,944.4,3.48,7800.0,0.0
43500,215.0,228.0,232.0,5.3,6.4,7.0,24.1,60.2,944.4,3.48,7800.0,0.0
43560,218.0,223.0,230.0,7.0,7.8,8.5,24.1,60.4,944.3,3.48,7800.0,0.0
43620,211.0,220.0,234.0,4.6,5.8,6.6,23.9,60.5,944.4,3.48,7800.0,0.0
43680,184.0,203.0,227.0,4.4,5.8,7.6,23.9,60.7,944.3,3.48,7800.0,0.0
43740,194.0,207.0,221.0,5.1,6.0,6.7,24.1,60.3,944.3,3.48,7800.0,0.0
43800,203.0,213.0,219.0,6.1,6.3,6.6,24.2,59.1,944.4,3.48,7800.0,0.0
43860,196.0,208.0,216.0,5.9,6.8,8.2,24.2,59.4,944.3,3.48,7800.0,0.0
43920,213.0,227.0,234.0,5.4,6.4,7.7,24.2,59.9,944.5,3.48,7800.0,0.0
43980,195.0,220.0,229.0,5.2,6.0,7.8,24.3,59.5,944.5,3.48,7800.0,0.0
44040,179.0,193.0,204.0,5.4,5.8,6.7,24.3,59.6,944.4,3.48,7800.0,0.0
44100,189.0,205.0,222.0,5.3,6.0,6.7,24.4,59.6,944.4,3.48,7800.0,0.0
44160,220.0,226.0,230.0,6.2,6.9,7.7,24.6,58.3,944.3,3.48,7800.0,0.0
44220,192.0,213.0,229.0,4.6,5.7,6.5,24.6,58.4,944.3,3.48,7800.0,0.0
44280,193.0,202.0,211.0,4.1,5.1,6.8,24.6,58.5,944.3,3.48,7800.0,0.0
44340,208.0,214.0,220.0,7.4,8.3,9.3,24.5,58.9,944.3,3.48,7800.0,0.0
44400,203.0,209.0,217.0,5.6,7.0,7.6,24.4,59.1,944.3,3.48,7800.0,0.0
44460,190.0,202.0,213.0,5.3,6.7,7.5,24.3,59.6,944.3,3.48,7800.0,0.0
44520,185.0,200.0,214.0,5.4,6.5,7.9,24.4,59.0,944.3,3.48,7800.0,0.0
44580,211.0,215.0,221.0,6.0,6.6,7.9,24.5,58.5,944.3,3.48,7800.0,0.0
44640,199.0,211.0,216.0,6.7,7.6,8.9,24.5,59.1,944.3,3.48,7800.0,0.0
44700,200.0,209.0,217.0,6.5,7.9,9.4,24.5,59.1,944.3,3.48,7800.0,0.0
44760,202.0,207.0,216.0,6.6,7.3,7.8,24.4,59.3,944.3,3.48,7800.0,0.0
44820,192.0,203.0,210.0,7.1,8.0,9.7,24.5,59.1,944.2,3.48,7800.0,0.0
44880,207.0,215.0,223.0,6.3,7.4,8.6,24.4,59.0,944.3,3.48,7800.0,0.0
44940,198.0,206.0,214.0,6.4,7.1,8.1,24.4,59.5,944.3,3.48,7800.0,0.0
45000,196.0,205.0,218.0,5.0,6.5,8.0,24.4,59.7,944.3,3.48,7800.0,0.0
45060,211.0,221.0,227.0,7.8,8.3,9.2,24.7,58.5,944.3,3.48,7800.0,0.0
45120,191.0,199.0,208.0,7.8,9.1,10.0,24.7,58.7,944.3,3.48,7800.0,0.0
45180,206.0,222.0,232.0,6.8,8.6,10.3,24.8,58.4,944.3,3.48,7800.0,0.0
45240,200.0,207.0,217.0,7.4,9.1,10.9,24.7,58.4,944.3,3.48,7800.0,0.0
45300,215.0,225.0,229.0,8.0,8.6,9.4,24.7,58.4,944.3,3.48,7800.0,0.0
45360,197.0,205.0,215.0,5.2,6.8,7.6,24.7,58.5,944.3,3.48,7800.0,0.0
45420,213.0,221.0,231.0,4.5,6.4,7.2,24.6,58.3,944.3,3.48,7800.0,0.0
45480,194.0,205.0,215.0,6.2,7.5,8.5,24.7,58.8,944.3,3.48,7800.0,0.0
45540,200.0,217.0,237.0,3.7,5.0,6.3,24.8,57.3,944.4,3.48,7800.0,0.0
45600,219.0,225.0,234.0,5.0,6.3,6.9,24.8,57.2,944.3,3.48,7800.0,0.0
45660,194.0,201.0,209.0,5.6,6.8,8.5,24.8,58.3,944.3,3.48,7800.0,0.0
45720,202.0,214.0,223.0,6.3,7.4,9.4,24.9,57.5,944.3,3.48,7800.0,0.0
45780,208.0,225.0,233.0,6.5,7.5,9.7,24.9,57.2,944.3,3.48,7800.0,0.0
45840,207.0,217.0,228.0,6.7,7.7,9.7,24.8,57.8,944.3,3.48,7800.0,0.0
45900,217.0,222.0,229.0,6.2,7.1,7.8,24.8,58.0,944.3,3.48,7800.0,0.0
45960,191.0,207.0,215.0,7.3,9.9,13.6,24.7,58.4,944.2,3.48,7800.0,0.0
46020,201.0,210.0,226.0,5.6,7.1,8.8,24.8,58.1,944.2,3.48,7800.0,0.0
46080,207.0,211.0,214.0,8.9,9.7,10.5,24.7,58.6,944.1,3.48,7800.0,0.0
46140,195.0,204.0,213.0,8.4,9.2,9.7,24.6,59.2,944.1,3.48,7800.0,0.0
46200,196.0,211.0,220.0,6.8,7.4,8.4,24.5,59.6,944.2,3.48,7800.0,0.0
46260,205.0,209.0,216.0,8.4,10.1,11.4,24.5,59.6,944.0,3.48,7800.0,0.0
46320,202.0,218.0,236.0,5.8,7.5,10.0,24.4,60.0,944.1,3.48,7800.0,0.0
46380,209.0,225.0,239.0,7.8,9.0,10.1,24.3,60.3,944.2,3.48,7800.0,0.0
46440,197.0,205.0,214.0,6.7,8.3,9.5,24.3,60.4,944.0,3.48,7800.0,0.0
46500,198.0,207.0,216.0,7.6,9.4,10.5,24.5,59.6,944.0,3.48,7800.0,0.0
46560,215.0,225.0,233.0,8.1,9.7,11.3,24.6,58.9,944.0,3.48,7800.0,0.0
46620,208.0,213.0,221.0,7.8,8.4,9.5,24.5,58.6,944.1,3.48,7800.0,0.0
46680,199.0,205.0,214.0,7.0,8.5,10.8,24.5,59.2,944.0,3.48,7800.0,0.0
46740,202.0,214.0,225.0,8.4,10.6,12.6,24.7,58.9,943.9,3.48,7800.0,0.0
46800,196.0,215.0,233.0,4.1,7.5,9.4,24.7,58.7,944.0,3.48,7800.0,0.0
46860,192.0,202.0,210.0,8.1,9.5,10.7,24.7,58.7,943.8,3.48,7800.0,0.0
46920,201.0,218.0,232.0,8.6,9.8,12.1,24.6,58.7,944.0,3.48,7800.0,0.0
46980,218.0,224.0,233.0,5.7,7.0,8.5,24.5,58.8,944.0,3.48,7800.0,0.0
47040,213.0,222.0,230.0,8.6,9.6,10.4,24.7,59.0,943.9,3.48,7800.0,0.0
47100,211.0,216.0,223.0,8.0,9.2,10.0,24.6,59.0,943.9,3.48,7800.0,0.0
47160,204.0,216.0,224.0,8.7,9.8,11.4,24.5,59.3,944.0,3.48,7800.0,0.0
47220,204.0,213.0,221.0,7.7,8.6,10.0,24.5,59.3,944.0,3.48,7800.0,0.0
47280,195.0,213.0,225.0,7.1,9.7,13.6,24.5,59.5,943.8,3.48,7800.0,0.0
47340,211.0,216.0,224.0,5.8,8.6,10.3,24.3,59.8,944.0,3.48,7800.0,0.0
47400,213.0,220.0,228.0,8.2,9.2,9.9,24.3,60.1,944.0,3.48,7800.0,0.0
47460,222.0,229.0,239.0,7.4,8.9,10.6,24.3,60.0,944.0,3.48,7800.0,0.0
47520,210.0,216.0,225.0,6.6,8.1,10.1,24.4,59.8,944.0,3.48,7800.0,0.0
47580,213.0,218.0,221.0,8.2,9.8,10.7,24.4,59.9,943.9,3.48,7800.0,0.0
47640,207.0,214.0,234.0,6.0,8.4,9.7,24.4,59.8,943.9,3.48,7800.0,0.0
47700,204.0,224.0,243.0,6.5,8.3,10.7,24.3,59.9,944.0,3.48,7800.0,0.0
47760,203.0,224.0,241.0,8.2,9.3,10.5,24.3,59.9,943.9,3.48,7800.0,0.0
47820,206.0,224.0,236.0,7.6,8.7,9.7,24.3,59.7,943.8,3.48,7800.0,0.0
47880,191.0,210.0,224.0,4.9,7.0,10.7,24.3,59.5,944.0,3.48,7800.0,0.0
47940,201.0,216.0,228.0,6.7,8.0,8.9,24.4,59.7,944.0,3.48,7800.0,0.0
48000,221.0,232.0,239.0,7.0,9.0,9.9,24.5,59.1,943.9,3.48,7800.0,0.0
48060,212.0,224.0,232.0,7.5,9.2,10.9,24.6,58.5,943.8,3.48,7800.0,0.0
48120,216.0,224.0,233.0,9.3,10.1,11.0,24.6,58.7,943.8,3.48,7800.0,0.0
