t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39447,233.0,242.0,249.0,4.3,5.3,6.5,24.1,63.1,943.8,1.61,2980.0,0.0
39507,183.0,199.0,212.0,2.6,3.9,5.1,24.1,63.1,943.8,1.61,2980.0,0.0
39567,198.0,218.0,231.0,4.0,4.7,5.2,24.1,63.2,943.8,1.61,2980.0,0.0
39627,191.0,205.0,219.0,3.5,4.2,5.3,24.1,63.3,943.8,1.61,2980.0,0.0
39687,220.0,228.0,235.0,4.3,4.8,5.4,24.1,63.5,943.8,1.61,2980.0,0.0
39747,195.0,205.0,218.0,2.5,2.9,3.7,24.2,62.7,943.9,1.61,2980.0,0.0
39807,196.0,208.0,221.0,4.3,5.1,5.9,24.2,62.8,943.8,1.61,2980.0,0.0
39867,180.0,203.0,219.0,2.2,3.1,4.0,24.3,62.6,943.8,1.61,2980.0,0.0
39927,193.0,208.0,223.0,4.4,5.3,6.0,24.3,62.6,943.8,1.61,2980.0,0.0
39987,186.0,204.0,222.0,2.7,3.5,4.1,24.4,62.3,943.8,1.61,2980.0,0.0
40047,205.0,216.0,223.0,4.3,4.9,5.1,24.5,61.8,943.8,1.61,2980.0,0.0
40107,181.0,201.0,223.0,1.2,3.1,4.3,24.5,61.4,943.8,1.61,2980.0,0.0
40167,198.0,209.0,216.0,4.9,5.3,5.9,24.6,61.4,943.8,1.61,2980.0,0.0
40227,205.0,221.0,231.0,4.0,4.9,6.3,24.7,61.0,943.8,1.61,2980.0,0.0
40287,210.0,216.0,222.0,3.4,4.1,4.9,24.6,61.1,943.8,1.61,2980.0,0.0
40347,190.0,210.0,233.0,2.7,3.3,4.5,24.5,61.0,943.8,1.61,2980.0,0.0
40407,208.0,219.0,227.0,2.8,3.6,4.8,24.5,61.4,943.8,1.61,2980.0,0.0
40467,201.0,209.0,218.0,4.0,4.5,5.3,24.5,61.4,943.8,1.61,2980.0,0.0
40527,195.0,207.0,217.0,3.6,4.5,5.3,24.7,61.1,943.8,1.61,2980.0,0.0
40587,197.0,208.0,221.0,3.9,4.5,5.6,24.9,59.9,943.8,1.61,2980.0,0.0
40647,202.0,219.0,230.0,3.5,4.1,4.8,24.9,60.2,943.8,1.61,2980.0,0.0
40707,213.0,221.0,229.0,5.5,6.6,7.2,24.9,60.0,943.7,1.61,2980.0,0.0
40767,207.0,216.0,222.0,5.3,6.2,6.9,24.8,60.3,943.8,1.61,2980.0,0.0
40827,199.0,215.0,236.0,3.9,5.8,6.9,24.7,60.9,943.8,1.61,2980.0,0.0
40887,219.0,230.0,240.0,4.6,5.3,6.1,24.8,60.5,943.6,1.61,2980.0,0.0
40947,212.0,227.0,245.0,3.6,4.2,5.6,24.8,60.2,943.8,1.61,2980.0,0.0
41007,188.0,204.0,212.0,4.2,5.2,5.6,24.8,60.4,943.8,1.61,2980.0,0.0
41067,201.0,217.0,248.0,3.9,4.5,5.2,24.7,60.5,943.8,1.61,2980.0,0.0
41127,178.0,203.0,214.0,3.1,4.1,4.6,24.7,60.6,943.8,1.61,2980.0,0.0
41187,204.0,216.0,227.0,4.5,6.0,7.7,24.6,61.1,943.8,1.61,2980.0,0.0
41247,205.0,212.0,222.0,4.1,5.4,6.6,24.5,61.3,943.8,1.61,2980.0,0.0
41307,210.0,225.0,244.0,3.8,5.1,6.1,24.5,61.3,943.8,1.61,2980.0,0.0
41367,183.0,192.0,202.0,4.4,5.6,7.0,24.5,61.6,943.8,1.61,2980.0,0.0
41427,213.0,223.0,237.0,5.6,6.3,7.1,24.7,60.8,943.8,1.61,2980.0,0.0
41487,184.0,203.0,228.0,2.5,3.9,4.6,24.7,60.7,943.8,1.61,2980.0,0.0
41547,208.0,221.0,232.0,3.9,5.3,6.2,24.7,60.5,943.8,1.61,2980.0,0.0
41607,207.0,222.0,240.0,3.6,4.5,5.3,24.7,60.7,943.8,1.61,2980.0,0.0
41667,190.0,207.0,226.0,3.6,4.4,6.6,24.7,60.8,943.8,1.61,2980.0,0.0
41727,197.0,210.0,226.0,6.0,7.2,8.6,24.7,60.8,943.8,1.61,2980.0,0.0
41787,201.0,208.0,215.0,6.5,8.0,8.8,24.6,61.4,943.8,1.61,2980.0,0.0
41847,195.0,213.0,221.0,5.8,6.7,8.2,24.5,61.5,943.6,1.61,2980.0,0.0
41907,199.0,207.0,218.0,3.8,4.9,6.4,24.5,61.5,943.8,1.61,2980.0,0.0
41967,202.0,215.0,230.0,4.3,5.9,7.1,24.4,61.6,943.8,1.61,2980.0,0.0
42027,191.0,200.0,207.0,5.4,6.2,7.2,24.5,61.7,943.8,1.61,2980.0,0.0
42087,200.0,213.0,229.0,7.8,9.1,10.2,24.7,61.1,943.6,1.61,2980.0,0.0
42147,209.0,215.0,226.0,5.6,6.7,8.2,24.7,60.6,943.8,1.61,2980.0,0.0
42207,198.0,208.0,219.0,4.4,6.3,8.0,24.6,61.1,943.8,1.61,2980.0,0.0
42267,222.0,238.0,246.0,4.4,5.1,5.9,24.6,61.2,943.8,1.61,2980.0,0.0
42327,196.0,208.0,219.0,5.1,6.3,8.3,24.6,61.3,943.8,1.61,2980.0,0.0
42387,201.0,208.0,215.0,5.7,7.2,9.1,24.8,60.5,943.8,1.61,2980.0,0.0
42447,200.0,212.0,221.0,5.9,6.9,8.0,24.8,60.2,943.8,1.61,2980.0,0.0
42507,197.0,221.0,234.0,3.6,4.4,5.7,24.8,60.1,943.8,1.61,2980.0,0.0
42567,219.0,226.0,231.0,5.1,6.5,7.3,24.8,60.6,943.8,1.61,2980.0,0.0
42627,190.0,204.0,215.0,4.9,5.8,7.0,24.8,60.5,943.8,1.61,2980.0,0.0
42687,204.0,223.0,251.0,4.5,5.9,7.4,24.9,60.0,943.9,1.61,2980.0,0.0
42747,187.0,198.0,212.0,5.0,6.1,7.6,24.9,59.8,943.8,1.61,2980.0,0.0
42807,192.0,205.0,216.0,4.3,4.7,5.0,25.0,59.8,943.8,1.61,2980.0,0.0
42867,201.0,205.0,210.0,4.8,5.3,5.8,24.9,59.4,943.8,1.61,2980.0,0.0
42927,196.0,208.0,213.0,4.5,5.5,6.2,24.8,60.0,943.8,1.61,2980.0,0.0
42987,212.0,221.0,228.0,6.6,7.3,8.0,24.8,60.6,943.8,1.61,2980.0,0.0
43047,220.0,228.0,234.0,5.9,7.1,8.3,24.7,60.4,943.8,1.61,2980.0,0.0
43107,204.0,211.0,219.0,5.8,6.6,8.0,24.7,60.6,943.8,1.61,2980.0,0.0
43167,202.0,211.0,221.0,3.5,4.6,5.5,24.7,60.4,943.8,1.61,2980.0,0.0
43227,193.0,199.0,206.0,5.5,6.3,7.7,24.8,60.6,943.8,1.61,2980.0,0.0
43287,209.0,217.0,228.0,4.1,5.1,6.0,24.8,60.3,943.8,1.61,2980.0,0.0
43347,181.0,204.0,222.0,3.7,6.0,7.7,24.8,60.3,943.8,1.61,2980.0,0.0
43407,200.0,210.0,223.0,3.5,5.9,7.2,24.8,60.8,943.8,1.61,2980.0,0.0
43467,219.0,229.0,236.0,4.4,5.4,6.3,25.0,59.9,943.8,1.61,2980.0,0.0
43527,219.0,225.0,231.0,5.2,5.6,6.1,25.1,59.5,943.8,1.61,2980.0,0.0
43587,198.0,208.0,220.0,5.6,6.5,7.5,25.2,59.1,943.6,1.61,2980.0,0.0
43647,195.0,207.0,234.0,3.2,3.6,4.9,25.3,58.5,943.8,1.61,2980.0,0.0
43707,204.0,219.0,234.0,5.5,8.1,10.0,25.3,58.9,943.8,1.61,2980.0,0.0
43767,199.0,209.0,220.0,4.9,5.7,6.5,25.5,58.3,943.8,1.61,2980.0,0.0
43827,201.0,219.0,235.0,3.2,4.1,6.0,25.5,58.0,943.8,1.61,2980.0,0.0
43887,192.0,201.0,220.0,5.3,6.2,6.9,25.5,58.1,943.8,1.61,2980.0,0.0
43947,201.0,214.0,221.0,5.4,6.0,6.8,25.5,58.0,943.8,1.61,2980.0,0.0
44007,204.0,211.0,220.0,4.4,5.4,6.2,25.5,58.4,943.8,1.61,2980.0,0.0
44067,193.0,207.0,224.0,7.1,8.2,9.3,25.5,58.5,943.6,1.61,2980.0,0.0
44127,190.0,206.0,222.0,4.8,5.2,5.7,25.6,58.0,943.6,1.61,2980.0,0.0
44187,222.0,230.0,234.0,4.8,5.3,5.7,25.6,57.7,943.8,1.61,2980.0,0.0
44247,199.0,216.0,234.0,5.7,6.7,8.3,25.6,57.7,943.8,1.61,2980.0,0.0
44307,223.0,232.0,237.0,4.6,5.1,5.7,25.6,57.1,943.8,1.61,2980.0,0.0
44367,193.0,209.0,221.0,5.3,6.4,7.6,25.6,57.9,943.6,1.61,2980.0,0.0
44427,191.0,204.0,219.0,4.2,5.9,8.3,25.6,58.0,943.8,1.61,2980.0,0.0
44487,185.0,204.0,223.0,6.1,7.0,8.1,25.6,57.9,943.8,1.61,2980.0,0.0
44547,182.0,197.0,213.0,4.8,5.9,7.4,25.6,57.9,943.8,1.61,2980.0,0.0
44607,217.0,227.0,241.0,6.1,6.9,9.0,25.5,58.3,943.8,1.61,2980.0,0.0
44667,149.0,223.0,269.0,0.9,2.7,4.3,25.5,58.2,943.8,1.61,2980.0,0.0
44727,202.0,215.0,223.0,6.2,7.0,8.0,25.6,57.9,943.8,1.61,2980.0,0.0
44787,221.0,228.0,234.0,5.2,6.6,7.5,25.7,57.1,943.8,1.61,2980.0,0.0
44847,211.0,222.0,247.0,5.5,6.7,8.0,25.6,57.1,943.8,1.61,2980.0,0.0
44907,200.0,222.0,241.0,4.0,4.8,5.9,25.6,57.8,943.8,1.61,2980.0,0.0
44967,225.0,234.0,245.0,7.1,7.8,8.7,25.7,57.7,943.8,1.61,2980.0,0.0
45027,195.0,205.0,217.0,4.0,4.9,5.7,25.7,57.7,943.8,1.61,2980.0,0.0
45087,197.0,209.0,220.0,6.7,7.9,8.8,25.6,58.8,943.6,1.61,2980.0,0.0
45147,189.0,211.0,231.0,5.6,7.0,8.0,25.5,59.2,943.6,1.61,2980.0,0.0
45207,213.0,218.0,222.0,7.3,7.7,8.0,25.3,59.9,943.8,1.61,2980.0,0.0
45267,212.0,218.0,226.0,6.6,7.2,8.7,25.1,60.8,943.8,1.61,2980.0,0.0
45327,206.0,219.0,230.0,5.1,6.5,7.9,24.9,61.3,943.6,1.61,2980.0,0.0
45387,215.0,223.0,231.0,7.0,8.0,8.9,24.9,61.4,943.6,1.61,2980.0,0.0
45447,205.0,215.0,227.0,5.9,7.7,10.2,24.9,61.2,943.6,1.61,2980.0,0.0
45507,200.0,209.0,225.0,6.5,7.2,7.7,24.9,61.5,943.8,1.61,2980.0,0.0
45567,205.0,221.0,235.0,5.4,8.0,9.8,24.9,61.4,943.8,1.61,2980.0,0.0
45627,204.0,217.0,232.0,5.3,6.4,7.2,24.9,61.3,943.6,1.61,2980.0,0.0
45687,210.0,217.0,234.0,6.2,8.1,9.8,25.0,61.3,943.6,1.61,2980.0,0.0
45747,207.0,223.0,252.0,5.9,6.8,8.1,24.9,61.3,943.6,1.61,2980.0,0.0
45807,197.0,212.0,224.0,4.0,6.0,7.6,24.8,61.3,943.6,1.61,2980.0,0.0
45867,214.0,231.0,242.0,7.3,7.9,9.5,24.7,62.1,943.8,1.61,2980.0,0.0
45927,208.0,219.0,226.0,7.7,8.5,9.1,24.7,62.3,943.6,1.61,2980.0,0.0
45987,210.0,216.0,222.0,7.3,8.3,9.3,24.5,62.6,943.6,1.61,2980.0,0.0
46047,203.0,216.0,232.0,5.6,8.1,9.9,24.5,62.8,943.6,1.61,2980.0,0.0
46107,200.0,216.0,225.0,6.3,7.6,9.5,24.4,63.1,943.6,1.61,2980.0,0.0
46167,200.0,206.0,215.0,6.4,8.3,9.9,24.3,63.5,943.6,1.61,2980.0,0.0
46227,209.0,219.0,233.0,7.4,8.7,11.2,24.3,63.7,943.6,1.61,2980.0,0.0
46287,202.0,212.0,222.0,6.3,8.3,9.9,24.2,63.9,943.6,1.61,2980.0,0.0
46347,187.0,216.0,240.0,4.4,5.8,7.4,24.2,64.0,943.6,1.61,2980.0,0.0
46407,200.0,212.0,229.0,8.0,10.4,12.1,24.2,63.7,943.6,1.61,2980.0,0.0
46467,199.0,210.0,218.0,5.6,6.9,8.4,24.2,63.8,943.6,1.61,2980.0,0.0
46527,209.0,220.0,226.0,6.6,7.8,8.8,24.4,63.3,943.5,1.61,2980.0,0.0
46587,205.0,224.0,235.0,5.4,6.3,7.2,24.4,63.1,943.5,1.61,2980.0,0.0
46647,206.0,215.0,227.0,6.9,8.1,9.9,24.3,63.3,943.5,1.61,2980.0,0.0
46707,199.0,217.0,231.0,7.3,9.6,11.8,24.2,63.8,943.4,1.61,2980.0,0.0
46767,196.0,216.0,227.0,5.6,8.0,10.0,24.3,63.7,943.6,1.61,2980.0,0.0
46827,204.0,224.0,238.0,5.2,7.5,9.2,24.3,63.7,943.4,1.61,2980.0,0.0
46887,205.0,216.0,236.0,7.7,9.0,10.2,24.3,63.3,943.4,1.61,2980.0,0.0
46947,210.0,221.0,230.0,7.7,9.1,10.8,24.4,63.0,943.4,1.61,2980.0,0.0
47007,201.0,211.0,219.0,7.6,8.7,9.7,24.3,63.2,943.4,1.61,2980.0,0.0
47067,201.0,212.0,226.0,6.8,9.0,10.4,24.3,63.4,943.4,1.61,2980.0,0.0
47127,209.0,223.0,236.0,8.5,9.7,11.4,24.3,63.3,943.3,1.61,2980.0,0.0
47187,199.0,207.0,220.0,8.5,10.2,11.3,24.3,63.5,943.3,1.61,2980.0,0.0
47247,196.0,206.0,218.0,7.6,9.8,11.2,24.1,63.9,943.3,1.61,2980.0,0.0
47307,196.0,208.0,216.0,8.4,11.1,13.8,24.1,64.4,943.3,1.61,2980.0,0.0
47367,199.0,217.0,230.0,5.9,8.1,9.9,24.1,64.2,943.4,1.61,2980.0,0.0
47427,212.0,217.0,226.0,8.4,9.1,10.1,24.2,63.8,943.3,1.61,2980.0,0.0
47487,212.0,226.0,238.0,8.9,9.9,11.3,24.2,63.6,943.3,1.61,2980.0,0.0
47547,185.0,203.0,221.0,7.1,9.1,10.8,24.2,63.4,943.3,1.61,2980.0,0.0
47607,196.0,212.0,233.0,7.7,9.0,11.3,24.3,63.3,943.3,1.61,2980.0,0.0
47667,200.0,207.0,216.0,8.3,9.9,11.7,24.2,63.3,943.5,1.61,2980.0,0.0
47727,201.0,214.0,222.0,8.0,9.6,11.3,24.1,63.5,943.2,1.61,2980.0,0.0
47787,205.0,214.0,225.0,8.4,9.2,10.4,23.9,64.2,943.4,1.61,2980.0,0.0
47847,195.0,204.0,210.0,8.3,9.0,10.1,23.8,64.6,943.4,1.61,2980.0,0.0
47907,200.0,215.0,227.0,6.8,8.8,10.3,23.9,64.4,943.3,1.61,2980.0,0.0
47967,204.0,213.0,228.0,6.5,8.0,9.3,23.9,64.4,943.4,1.61,2980.0,0.0
48027,194.0,211.0,240.0,6.8,8.4,9.7,23.8,64.7,943.4,1.61,2980.0,0.0
48087,206.0,212.0,217.0,9.9,10.8,11.8,23.8,64.5,943.2,1.61,2980.0,0.0
48147,196.0,203.0,207.0,9.5,10.6,11.5,23.7,65.1,943.4,1.61,2980.0,0.0
48207,213.0,219.0,227.0,9.6,10.7,11.5,23.6,65.3,943.3,1.61,2980.0,0.0
48267,198.0,210.0,218.0,6.5,9.7,12.4,23.6,65.4,943.3,1.61,2980.0,0.0
48327,211.0,218.0,226.0,8.1,9.5,11.6,23.6,65.2,943.3,1.61,2980.0,0.0
48387,212.0,227.0,240.0,6.4,7.8,9.8,23.7,64.9,943.4,1.61,2980.0,0.0
48447,219.0,226.0,232.0,7.9,8.9,10.0,23.8,64.7,943.3,1.61,2980.0,0.0
48507,208.0,213.0,219.0,9.3,10.5,12.3,23.7,64.6,943.3,1.61,2980.0,0.0
48567,204.0,210.0,216.0,8.2,9.2,10.3,23.7,64.7,943.3,1.61,2980.0,0.0
48627,211.0,221.0,228.0,9.2,10.5,11.5,23.6,65.0,943.1,1.61,2980.0,0.0
48687,207.0,221.0,233.0,6.9,9.4,12.1,23.6,65.2,943.4,1.61,2980.0,0.0
48747,211.0,219.0,229.0,9.0,10.7,11.9,23.6,64.9,943.3,1.61,2980.0,0.0
48807,208.0,216.0,229.0,8.9,10.2,11.7,23.6,65.0,943.3,1.61,2980.0,0.0
48867,199.0,206.0,214.0,7.1,7.8,9.0,23.7,64.7,943.3,1.61,2980.0,0.0
48927,205.0,213.0,222.0,7.8,9.0,10.7,23.7,64.6,943.3,1.61,2980.0,0.0
48987,206.0,217.0,228.0,6.7,8.9,12.5,23.7,64.7,943.3,1.61,2980.0,0.0
49047,202.0,211.0,226.0,7.9,9.2,10.9,23.6,64.9,943.4,1.61,2980.0,0.0
49107,210.0,220.0,230.0,9.0,10.3,11.8,23.6,65.1,943.3,1.61,2980.0,0.0
49167,206.0,217.0,227.0,8.9,11.2,13.5,23.6,65.0,943.3,1.61,2980.0,0.0
49227,201.0,212.0,221.0,8.2,9.8,11.4,23.6,64.9,943.3,1.61,2980.0,0.0
49287,200.0,207.0,213.0,8.6,10.7,12.5,23.6,64.7,943.3,1.61,2980.0,0.0
49347,204.0,212.0,222.0,7.7,9.2,11.0,23.5,65.1,943.3,1.61,2980.0,0.0
49407,194.0,208.0,222.0,7.1,9.1,10.4,23.5,65.2,943.2,1.61,2980.0,0.0
49467,205.0,214.0,223.0,8.2,9.7,11.1,23.5,65.1,943.3,1.61,2980.0,0.0
49527,202.0,211.0,221.0,8.1,10.1,12.1,23.6,64.7,943.3,1.61,2980.0,0.0
49587,190.0,201.0,208.0,8.0,9.4,11.7,23.7,64.3,943.3,1.61,2980.0,0.0
49647,197.0,214.0,228.0,7.9,9.5,10.4,23.7,64.4,943.2,1.61,2980.0,0.0
49707,205.0,213.0,220.0,10.0,11.1,12.0,23.6,64.3,943.2,1.61,2980.0,0.0
49767,198.0,210.0,224.0,8.3,9.5,11.1,23.5,64.8,943.2,1.61,2980.0,0.0
49827,195.0,200.0,207.0,9.4,10.4,11.2,23.4,65.3,943.2,1.61,2980.0,0.0
49887,195.0,205.0,210.0,9.2,11.1,12.0,23.3,65.5,943.1,1.61,2980.0,0.0
49947,206.0,212.0,217.0,8.6,10.3,12.0,23.3,65.5,943.1,1.61,2980.0,0.0
50007,189.0,199.0,209.0,8.1,9.7,10.8,23.3,65.2,943.2,1.61,2980.0,0.0
50067,197.0,207.0,217.0,7.3,10.6,11.7,23.4,65.5,943.3,1.61,2980.0,0.0
50127,204.0,212.0,216.0,10.4,11.7,12.6,23.4,65.3,942.9,1.61,2980.0,0.0
50187,204.0,208.0,215.0,11.6,12.0,12.7,23.2,65.8,943.1,1.61,2980.0,0.0
50247,205.0,211.0,218.0,10.4,10.9,11.6,23.0,66.6,943.1,1.61,2980.0,0.0
50307,200.0,211.0,221.0,9.3,11.1,13.0,23.0,66.6,943.1,1.61,2980.0,0.0
50367,200.0,213.0,226.0,8.1,10.2,12.4,23.0,66.7,942.9,1.61,2980.0,0.0
50427,195.0,201.0,206.0,9.3,10.5,12.0,23.1,66.5,943.1,1.61,2980.0,0.0
50487,196.0,208.0,216.0,8.5,10.5,12.7,23.1,66.2,943.1,1.61,2980.0,0.0
50547,213.0,219.0,222.0,8.6,9.2,10.9,23.1,66.0,942.9,1.61,2980.0,0.0
50607,201.0,208.0,219.0,9.9,11.2,12.3,23.0,66.1,942.9,1.61,2980.0,0.0
50667,202.0,213.0,221.0,9.3,10.6,12.2,23.0,66.3,942.9,1.61,2980.0,0.0
50727,195.0,200.0,206.0,10.1,10.9,12.3,22.9,66.6,942.9,1.61,2980.0,0.0
50787,201.0,212.0,216.0,8.3,10.0,10.9,22.8,67.0,943.1,1.61,2980.0,0.0
50847,206.0,208.0,213.0,10.3,10.9,12.0,22.8,67.3,942.9,1.61,2980.0,0.0
50907,202.0,207.0,218.0,8.6,10.6,12.3,22.9,66.7,942.9,1.61,2980.0,0.0
50967,199.0,207.0,216.0,9.1,11.3,13.4,23.0,66.6,942.9,1.61,2980.0,0.0
51027,210.0,217.0,223.0,8.6,9.7,11.0,23.1,66.4,942.8,1.61,2980.0,0.0
51087,205.0,208.0,213.0,11.1,12.7,13.9,23.0,66.4,942.9,1.61,2980.0,0.0
51147,207.0,214.0,222.0,10.7,13.2,15.6,22.8,67.1,942.7,1.61,2980.0,0.0
51207,199.0,203.0,207.0,10.8,12.4,13.1,22.8,67.4,942.7,1.61,2980.0,0.0
51267,203.0,207.0,212.0,10.2,11.0,11.6,22.7,67.8,942.9,1.61,2980.0,0.0
51327,200.0,207.0,211.0,10.0,11.0,11.6,22.5,68.3,942.9,1.61,2980.0,0.0
51387,200.0,207.0,213.0,10.3,11.6,13.1,22.4,68.6,942.7,1.61,2980.0,0.0
51447,193.0,200.0,209.0,11.4,12.5,13.6,22.4,68.2,942.8,1.61,2980.0,0.0
51507,206.0,211.0,214.0,11.9,12.1,12.6,22.4,68.4,942.8,1.61,2980.0,0.0
51567,200.0,204.0,208.0,9.8,10.7,11.8,22.4,68.8,942.8,1.61,2980.0,0.0
51627,202.0,207.0,213.0,9.0,10.0,11.3,22.4,68.9,942.8,1.61,2980.0,0.0
51687,206.0,214.0,220.0,8.9,10.6,11.5,22.4,69.1,942.8,1.61,2980.0,0.0
51747,207.0,216.0,227.0,7.8,10.0,12.4,22.5,68.6,942.9,1.61,2980.0,0.0
51807,198.0,208.0,214.0,7.4,10.3,13.1,22.6,68.1,942.7,1.61,2980.0,0.0
51867,205.0,215.0,226.0,9.7,11.3,12.9,22.7,67.9,942.7,1.61,2980.0,0.0
51927,204.0,210.0,212.0,11.2,12.0,13.1,22.7,67.5,942.7,1.61,2980.0,0.0
51987,203.0,207.0,211.0,9.4,10.9,11.7,22.5,68.2,942.7,1.61,2980.0,0.0
52047,185.0,198.0,207.0,9.5,11.1,12.1,22.4,68.8,942.9,1.61,2980.0,0.0
52107,198.0,209.0,223.0,9.1,11.2,17.3,22.5,68.7,942.7,1.61,2980.0,0.0
52167,201.0,211.0,217.0,8.5,10.4,12.6,22.6,67.7,942.9,1.61,2980.0,0.0
52227,204.0,211.0,219.0,8.0,9.2,11.0,22.6,67.9,942.8,1.61,2980.0,0.0
52287,200.0,218.0,232.0,7.7,9.1,11.5,22.6,67.8,942.9,1.61,2980.0,0.0
52347,208.0,218.0,231.0,8.5,9.3,10.1,22.7,67.2,942.9,1.61,2980.0,0.0
52407,205.0,218.0,230.0,7.8,10.0,12.4,22.9,66.7,942.8,1.61,2980.0,0.0
52467,203.0,221.0,227.0,6.8,9.5,11.7,23.0,66.3,942.8,1.61,2980.0,0.0
52527,206.0,213.0,223.0,7.8,11.1,12.8,23.1,66.1,942.8,1.61,2980.0,0.0
52587,218.0,225.0,235.0,10.4,11.5,12.3,23.1,65.9,942.7,1.61,2980.0,0.0
52647,207.0,221.0,236.0,7.0,9.6,11.9,23.0,66.4,942.7,1.61,2980.0,0.0
52707,220.0,224.0,229.0,10.4,11.3,12.0,23.0,66.6,942.7,1.61,2980.0,0.0
52767,214.0,233.0,241.0,8.1,9.8,10.9,22.8,66.8,942.9,1.61,2980.0,0.0
52827,206.0,214.0,232.0,8.9,10.4,13.4,22.7,67.8,942.7,1.61,2980.0,0.0
52887,199.0,207.0,215.0,8.4,10.5,11.5,22.6,67.9,942.8,1.61,2980.0,0.0
52947,194.0,211.0,227.0,9.2,12.1,14.7,22.5,68.8,942.5,1.61,2980.0,0.0
53007,220.0,227.0,232.0,10.6,12.6,14.5,22.6,68.6,942.7,1.61,2980.0,0.0
53067,209.0,220.0,232.0,7.9,10.0,11.4,22.6,68.2,942.5,1.61,2980.0,0.0
53127,214.0,222.0,229.0,10.3,10.9,11.7,22.7,67.9,942.7,1.61,2980.0,0.0
53187,212.0,222.0,230.0,9.8,10.6,11.6,22.7,68.1,942.8,1.61,2980.0,0.0
53247,200.0,217.0,228.0,8.1,10.8,13.3,22.7,68.2,942.7,1.61,2980.0,0.0
53307,210.0,216.0,220.0,10.0,11.8,13.7,22.6,68.3,942.5,1.61,2980.0,0.0
53367,197.0,211.0,224.0,8.5,9.9,13.2,22.5,68.2,942.7,1.61,2980.0,0.0
53427,202.0,212.0,217.0,8.9,10.6,12.3,22.4,68.8,942.7,1.61,2980.0,0.0
53487,205.0,217.0,236.0,10.3,11.5,12.7,22.4,69.1,942.7,1.61,2980.0,0.0
53547,205.0,217.0,225.0,8.2,10.1,11.2,22.5,68.7,942.8,1.61,2980.0,0.0
53607,213.0,218.0,228.0,10.0,12.0,12.9,22.6,68.4,942.5,1.61,2980.0,0.0
53667,210.0,217.0,224.0,8.9,10.1,11.2,22.6,68.3,942.8,1.61,2980.0,0.0
53727,211.0,215.0,219.0,9.5,11.3,13.2,22.6,68.2,942.7,1.61,2980.0,0.0
53787,209.0,217.0,225.0,9.7,10.6,11.5,22.5,68.4,942.7,1.61,2980.0,0.0
53847,212.0,218.0,224.0,10.5,11.1,12.5,22.4,68.5,942.7,1.61,2980.0,0.0
53907,204.0,211.0,232.0,7.4,9.3,10.6,22.4,68.7,942.8,1.61,2980.0,0.0
53967,210.0,219.0,229.0,9.8,11.1,12.5,22.4,68.8,942.7,1.61,2980.0,0.0
54027,208.0,216.0,225.0,8.9,10.7,14.0,22.5,68.6,942.7,1.61,2980.0,0.0
54087,202.0,209.0,217.0,10.2,12.4,13.8,22.4,68.6,942.7,1.61,2980.0,0.0
54147,202.0,208.0,213.0,11.0,11.8,12.3,22.4,68.7,942.5,1.61,2980.0,0.0
54207,205.0,209.0,213.0,10.7,11.7,12.3,22.2,69.4,942.7,1.61,2980.0,0.0
54267,205.0,213.0,222.0,10.3,11.4,13.2,22.0,70.0,942.5,1.61,2980.0,0.0
54327,203.0,216.0,227.0,8.4,10.5,12.1,22.1,69.8,942.7,1.61,2980.0,0.0
54387,198.0,211.0,218.0,9.6,11.2,12.2,22.1,70.0,942.7,1.61,2980.0,0.0
54447,218.0,221.0,228.0,10.5,11.3,12.1,22.2,69.5,942.7,1.61,2980.0,0.0
54507,209.0,214.0,220.0,9.4,11.7,14.3,22.2,69.5,942.5,1.61,2980.0,0.0
54567,216.0,227.0,236.0,11.1,12.1,13.0,22.2,69.5,942.7,1.61,2980.0,0.0
54627,204.0,217.0,234.0,8.3,11.0,13.0,22.2,69.7,942.8,1.61,2980.0,0.0
54687,211.0,221.0,233.0,9.5,10.6,12.1,22.2,69.4,942.7,1.61,2980.0,0.0
54747,207.0,212.0,217.0,10.7,11.4,12.1,22.3,69.1,942.7,1.61,2980.0,0.0
54807,202.0,215.0,221.0,10.6,12.2,14.7,22.2,69.6,942.5,1.61,2980.0,0.0
54867,205.0,218.0,233.0,6.7,10.3,12.4,22.2,69.6,942.7,1.61,2980.0,0.0
54927,207.0,214.0,220.0,9.1,11.3,13.4,22.1,70.0,942.7,1.61,2980.0,0.0
54987,197.0,205.0,215.0,10.3,11.9,13.0,22.0,70.2,942.5,1.61,2980.0,0.0
55047,208.0,212.0,214.0,11.5,12.6,15.3,22.0,70.3,942.7,1.61,2980.0,0.0
55107,202.0,206.0,210.0,10.6,11.1,11.6,21.8,70.8,942.7,1.61,2980.0,0.0
55167,206.0,209.0,212.0,11.9,12.5,13.1,21.7,71.4,942.5,1.61,2980.0,0.0
55227,186.0,198.0,207.0,11.3,12.3,13.3,21.6,71.7,942.3,1.61,2980.0,0.0
55287,209.0,217.0,223.0,9.2,11.6,13.4,21.6,71.8,942.7,1.61,2980.0,0.0
55347,200.0,216.0,222.0,10.4,11.6,15.0,21.6,71.7,942.7,1.61,2980.0,0.0
55407,197.0,209.0,223.0,8.4,10.8,12.4,21.8,71.3,942.7,1.61,2980.0,0.0
55467,204.0,210.0,219.0,9.2,11.3,11.9,21.8,71.1,942.7,1.61,2980.0,0.0
