t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,3.0,352.0,337.0,1.2,1.5,1.7,25.4,34.5,950.8,0.25,330.0,0.0
32760,314.0,333.0,341.0,1.2,1.5,2.1,25.3,34.3,950.8,0.25,330.0,0.0
32820,107.0,341.0,312.0,0.2,0.6,0.9,25.2,34.5,950.8,0.25,330.0,0.0
32880,324.0,332.0,343.0,1.8,2.1,2.4,25.0,34.5,950.7,0.28,340.0,0.0
32940,311.0,329.0,353.0,1.3,2.1,2.7,24.9,34.6,950.7,0.28,370.0,1.8
33000,4.0,10.0,18.0,1.5,1.8,2.0,24.8,34.9,950.7,0.3,420.0,1.3
33060,57.0,5.0,341.0,0.7,1.1,1.9,24.8,34.3,950.8,0.33,450.0,1.3
33120,7.0,21.0,34.0,0.9,1.1,1.3,24.8,34.7,950.8,0.35,480.0,1.2
33180,36.0,352.0,324.0,0.4,0.6,1.0,24.9,34.7,950.7,0.35,500.0,0.2
33240,6.0,339.0,324.0,0.5,1.5,2.1,24.9,34.2,950.8,0.37,530.0,0.7
33300,126.0,16.0,339.0,0.2,0.8,1.7,24.9,34.5,950.7,0.42,590.0,3.1
33360,311.0,328.0,357.0,0.5,0.8,1.1,25.1,33.7,950.8,0.43,620.0,0.4
33420,58.0,33.0,346.0,0.4,0.5,0.7,25.3,33.5,950.8,0.46,680.0,2.2
33480,74.0,351.0,343.0,0.1,0.4,0.6,25.4,33.3,950.7,0.47,730.0,0.5
33540,69.0,318.0,192.0,0.0,0.2,0.4,25.5,33.4,950.8,0.5,770.0,1.5
33600,107.0,287.0,147.0,0.0,0.3,0.8,25.8,33.1,950.7,0.56,830.0,3.5
33660,189.0,267.0,341.0,0.2,0.4,0.6,26.0,32.2,950.8,0.59,890.0,1.8
33720,86.0,142.0,160.0,0.4,0.9,1.6,26.1,34.0,950.8,0.65,950.0,3.4
33780,132.0,89.0,344.0,0.2,0.9,1.9,26.3,33.9,950.7,0.68,1010.0,2.2
33840,59.0,96.0,121.0,0.4,1.1,1.7,26.4,32.4,950.8,0.73,1060.0,2.8
33900,36.0,64.0,107.0,0.3,0.7,1.0,26.4,31.8,950.7,0.78,1120.0,2.6
33960,133.0,344.0,261.0,0.2,0.5,0.9,26.5,31.5,950.8,0.82,1180.0,2.6
34020,76.0,100.0,121.0,1.1,2.0,2.4,26.6,31.4,950.7,0.84,1230.0,1.2
34080,106.0,121.0,135.0,2.3,2.7,3.1,26.4,32.2,950.7,0.86,1280.0,1.5
34140,199.0,82.0,280.0,0.2,0.7,2.2,26.0,32.7,950.8,0.86,1280.0,0.0
34200,64.0,101.0,124.0,1.2,1.7,2.4,26.0,33.4,950.8,0.92,1330.0,3.4
34260,130.0,208.0,310.0,0.2,0.6,0.9,26.1,38.5,950.7,0.96,1390.0,1.9
34320,190.0,221.0,288.0,0.3,1.2,1.9,26.0,39.0,950.8,1.0,1450.0,2.6
34380,188.0,215.0,296.0,0.5,1.6,2.4,25.9,40.3,950.7,1.03,1500.0,1.8
34440,192.0,203.0,216.0,1.8,2.0,2.3,25.7,41.1,950.8,1.05,1530.0,0.9
34500,189.0,204.0,213.0,2.1,2.6,2.9,25.4,42.5,950.7,1.05,1540.0,0.0
34560,188.0,220.0,245.0,0.9,1.7,2.3,25.1,42.4,950.7,1.05,1560.0,0.1
34620,43.0,209.0,233.0,0.2,0.9,1.4,24.8,43.4,950.7,1.08,1610.0,1.3
34680,191.0,215.0,272.0,0.4,1.3,1.8,24.8,43.3,950.7,1.12,1660.0,2.6
34740,151.0,167.0,199.0,1.0,1.6,2.0,24.8,44.2,950.7,1.13,1700.0,1.2
34800,113.0,172.0,220.0,0.1,0.7,1.3,24.8,43.7,950.7,1.15,1740.0,0.5
34860,185.0,208.0,228.0,0.4,0.5,0.7,24.7,42.3,950.7,1.15,1770.0,0.3
34920,190.0,209.0,238.0,1.2,1.6,2.0,24.7,40.8,950.7,1.18,1830.0,1.9
34980,129.0,167.0,195.0,0.6,1.1,1.7,24.8,44.2,950.7,1.21,1860.0,1.5
35040,137.0,158.0,171.0,0.8,2.0,2.9,24.9,42.9,950.7,1.23,1910.0,1.0
35100,188.0,221.0,233.0,0.8,1.7,2.2,24.9,44.1,950.7,1.26,1970.0,2.0
35160,195.0,209.0,220.0,0.9,1.7,2.2,24.9,44.6,950.7,1.27,2020.0,0.7
35220,166.0,233.0,327.0,0.1,0.6,1.3,24.9,45.1,950.7,1.3,2060.0,1.4
35280,172.0,196.0,289.0,0.9,1.8,2.1,24.9,44.8,950.7,1.32,2110.0,1.3
35340,157.0,168.0,186.0,1.6,2.1,2.5,24.8,45.3,950.6,1.33,2140.0,1.0
35400,156.0,177.0,208.0,0.8,1.5,2.5,24.6,45.9,950.7,1.34,2150.0,0.1
35460,174.0,189.0,203.0,0.7,1.0,1.3,24.5,45.9,950.7,1.34,2180.0,0.2
35520,126.0,231.0,261.0,0.4,0.9,1.5,24.4,45.1,950.7,1.34,2190.0,0.1
35580,74.0,195.0,299.0,0.8,1.8,2.2,24.4,46.1,950.7,1.35,2210.0,0.4
35640,170.0,193.0,283.0,0.6,1.7,2.6,24.4,46.1,950.7,1.37,2240.0,1.0
35700,151.0,173.0,280.0,1.2,2.3,3.2,24.5,45.9,950.7,1.38,2270.0,0.4
35760,168.0,179.0,187.0,1.7,1.9,2.2,24.7,45.4,950.7,1.4,2310.0,1.4
35820,167.0,191.0,209.0,1.2,1.6,1.9,24.6,45.5,950.7,1.41,2340.0,0.5
35880,158.0,196.0,308.0,0.8,1.4,2.1,24.6,46.0,950.7,1.42,2380.0,0.4
35940,157.0,181.0,195.0,1.3,1.7,2.4,24.5,45.8,950.7,1.42,2420.0,0.5
36000,159.0,177.0,209.0,1.0,1.6,2.2,24.5,46.2,950.7,1.42,2420.0,0.0
36060,192.0,211.0,282.0,1.2,1.9,2.4,24.4,46.4,950.7,1.43,2440.0,0.6
36120,161.0,166.0,180.0,1.6,1.7,1.9,24.4,46.3,950.6,1.45,2490.0,0.9
36180,170.0,181.0,192.0,1.8,2.3,2.8,24.4,46.5,950.7,1.45,2510.0,0.2
36240,156.0,169.0,194.0,1.2,1.9,2.5,24.4,46.5,950.7,1.45,2530.0,0.0
36300,180.0,211.0,241.0,0.4,1.3,2.2,24.5,44.7,950.6,1.45,2530.0,0.0
36360,146.0,177.0,285.0,0.3,1.6,2.2,24.5,46.1,950.7,1.46,2550.0,0.2
36420,158.0,170.0,179.0,1.8,2.2,2.7,24.7,45.7,950.7,1.46,2550.0,0.0
36480,157.0,181.0,193.0,1.3,1.7,2.1,24.7,45.0,950.6,1.46,2550.0,0.0
36540,174.0,185.0,200.0,1.6,2.2,2.5,24.7,44.5,950.6,1.46,2550.0,0.0
36600,195.0,222.0,292.0,1.0,2.0,2.7,24.7,45.1,950.6,1.46,2550.0,0.0
36660,172.0,188.0,198.0,1.9,2.6,2.9,24.7,45.8,950.6,1.46,2560.0,0.1
36720,153.0,175.0,201.0,0.7,1.4,2.0,24.8,45.9,950.6,1.46,2560.0,0.0
36780,208.0,222.0,236.0,0.8,1.7,2.5,24.8,44.8,950.6,1.46,2570.0,0.0
36840,203.0,237.0,251.0,1.4,1.8,2.1,24.9,44.9,950.6,1.46,2580.0,0.1
36900,174.0,187.0,199.0,1.8,2.1,2.5,25.0,44.3,950.6,1.47,2590.0,0.4
36960,151.0,165.0,178.0,1.0,2.4,3.1,25.2,45.6,950.5,1.47,2590.0,0.0
37020,161.0,176.0,191.0,1.8,2.8,3.5,25.2,45.0,950.5,1.47,2600.0,0.1
37080,119.0,153.0,185.0,0.3,1.1,1.9,25.2,44.0,950.6,1.47,2600.0,0.0
37140,167.0,178.0,191.0,1.2,2.3,2.8,25.3,45.0,950.5,1.47,2600.0,0.0
37200,181.0,188.0,196.0,1.8,2.1,2.5,25.4,44.1,950.5,1.47,2600.0,0.0
37260,155.0,166.0,182.0,2.2,2.8,3.5,25.5,44.5,950.5,1.47,2600.0,0.0
37320,155.0,165.0,178.0,2.0,2.6,3.3,25.5,43.9,950.5,1.47,2600.0,0.0
37380,149.0,181.0,274.0,0.8,1.7,2.3,25.4,44.9,950.6,1.47,2620.0,0.0
37440,135.0,152.0,176.0,0.8,1.3,1.7,25.6,42.4,950.5,1.47,2620.0,0.0
37500,184.0,194.0,208.0,2.0,2.6,3.3,25.6,43.8,950.5,1.49,2630.0,0.8
37560,110.0,151.0,182.0,0.7,1.3,1.6,25.6,42.0,950.5,1.49,2640.0,0.1
37620,167.0,176.0,302.0,0.6,1.6,2.8,25.7,43.9,950.5,1.5,2670.0,0.5
37680,156.0,172.0,207.0,1.5,1.8,2.1,25.8,42.7,950.5,1.5,2670.0,0.0
37740,166.0,182.0,193.0,1.7,2.2,2.6,25.8,43.6,950.5,1.5,2690.0,0.2
37800,162.0,186.0,216.0,0.9,1.2,1.7,25.8,43.9,950.4,1.52,2720.0,0.8
37860,140.0,179.0,280.0,0.3,1.4,2.3,25.9,43.7,950.5,1.53,2760.0,0.8
37920,174.0,186.0,199.0,2.0,2.9,3.5,26.0,43.4,950.5,1.53,2770.0,0.2
37980,166.0,184.0,197.0,3.1,3.5,4.0,26.0,43.3,950.5,1.53,2770.0,0.0
38040,174.0,185.0,196.0,2.8,3.1,3.5,26.0,43.6,950.4,1.53,2770.0,0.0
38100,176.0,187.0,197.0,2.7,3.3,4.0,25.9,44.2,950.5,1.53,2770.0,0.0
38160,160.0,173.0,188.0,2.6,2.9,3.1,25.8,44.6,950.5,1.53,2770.0,0.0
38220,181.0,203.0,222.0,2.7,3.6,4.3,25.6,44.8,950.5,1.53,2770.0,0.0
38280,166.0,175.0,190.0,2.2,2.7,3.7,25.6,44.8,950.5,1.53,2770.0,0.0
38340,197.0,207.0,220.0,3.5,4.0,4.4,25.6,45.7,950.5,1.53,2770.0,0.0
38400,201.0,210.0,219.0,2.9,3.3,3.8,25.6,45.9,950.5,1.53,2770.0,0.0
38460,181.0,197.0,211.0,2.4,3.0,3.6,25.5,46.3,950.5,1.53,2770.0,0.0
38520,168.0,179.0,189.0,2.5,3.0,3.5,25.5,46.3,950.5,1.53,2770.0,0.0
38580,193.0,208.0,217.0,2.7,3.5,4.0,25.5,46.3,950.4,1.53,2770.0,0.0
38640,204.0,213.0,219.0,4.2,4.6,5.1,25.5,46.8,950.5,1.53,2770.0,0.0
38700,195.0,209.0,221.0,2.6,3.5,4.0,25.5,47.1,950.4,1.53,2770.0,0.0
38760,209.0,219.0,231.0,4.0,4.3,4.7,25.4,47.3,950.5,1.53,2770.0,0.0
38820,207.0,216.0,225.0,2.5,2.9,3.4,25.5,47.0,950.5,1.53,2770.0,0.0
38880,193.0,217.0,237.0,1.6,2.5,2.9,25.5,46.9,950.5,1.53,2770.0,0.0
38940,209.0,222.0,248.0,1.5,2.9,4.0,25.5,47.1,950.5,1.53,2770.0,0.0
39000,198.0,209.0,222.0,2.4,3.2,4.0,25.5,47.3,950.5,1.53,2770.0,0.0
39060,171.0,185.0,205.0,2.1,3.2,3.9,25.6,47.1,950.5,1.53,2770.0,0.0
39120,189.0,207.0,232.0,1.8,2.6,3.2,25.6,47.0,950.5,1.53,2770.0,0.0
39180,205.0,217.0,231.0,1.2,1.5,2.4,25.5,46.7,950.6,1.53,2770.0,0.0
39240,168.0,179.0,188.0,2.8,3.2,3.7,25.5,47.2,950.5,1.54,2780.0,0.0
39300,173.0,189.0,277.0,1.9,2.7,3.3,25.5,47.0,950.5,1.54,2780.0,0.0
39360,204.0,215.0,227.0,2.4,3.1,4.0,25.5,46.7,950.6,1.54,2780.0,0.0
39420,200.0,209.0,218.0,2.9,3.2,3.4,25.4,46.9,950.5,1.54,2780.0,0.0
39480,206.0,218.0,237.0,3.3,4.3,5.4,25.4,47.2,950.5,1.54,2780.0,0.0
39540,178.0,187.0,197.0,2.4,3.0,3.4,25.4,47.1,950.6,1.54,2780.0,0.0
39600,203.0,213.0,224.0,2.6,3.4,4.2,25.4,46.9,950.6,1.54,2780.0,0.0
39660,172.0,191.0,206.0,3.2,3.7,5.1,25.3,47.3,950.5,1.54,2780.0,0.0
39720,208.0,218.0,230.0,2.8,3.6,4.8,25.4,47.0,950.6,1.54,2780.0,0.0
39780,183.0,196.0,207.0,3.1,3.7,4.5,25.3,47.2,950.6,1.54,2780.0,0.0
39840,182.0,191.0,198.0,3.2,3.5,3.8,25.4,46.7,950.7,1.54,2780.0,0.0
39900,194.0,209.0,221.0,3.0,3.9,4.5,25.4,46.7,950.7,1.54,2780.0,0.0
39960,205.0,224.0,237.0,4.1,4.9,5.8,25.4,46.5,950.5,1.54,2780.0,0.0
40020,198.0,206.0,214.0,3.3,3.9,4.3,25.4,46.6,950.6,1.54,2780.0,0.0
40080,179.0,188.0,202.0,2.9,3.7,4.4,25.3,46.8,950.6,1.54,2780.0,0.0
40140,208.0,226.0,249.0,3.2,3.9,4.9,25.3,46.3,950.6,1.54,2780.0,0.0
40200,189.0,207.0,218.0,3.0,3.6,4.1,25.4,46.4,950.6,1.54,2780.0,0.0
40260,194.0,202.0,218.0,2.2,4.2,4.9,25.4,46.1,950.6,1.54,2780.0,0.0
40320,201.0,211.0,244.0,3.8,4.7,5.2,25.4,46.1,950.6,1.54,2780.0,0.0
40380,191.0,199.0,209.0,4.2,4.7,5.4,25.4,46.0,950.5,1.54,2780.0,0.0
40440,184.0,198.0,214.0,3.8,4.4,5.1,25.3,46.3,950.5,1.54,2780.0,0.0
40500,189.0,207.0,219.0,2.5,3.9,5.2,25.3,46.4,950.6,1.54,2780.0,0.0
40560,206.0,216.0,226.0,4.9,5.6,6.4,25.3,46.4,950.5,1.54,2780.0,0.0
40620,214.0,228.0,246.0,4.5,5.2,5.7,25.3,46.4,950.6,1.54,2780.0,0.0
40680,197.0,209.0,218.0,4.7,5.2,6.1,25.4,46.4,950.5,1.54,2780.0,0.0
40740,197.0,223.0,244.0,2.4,3.1,3.9,25.4,46.4,950.5,1.54,2780.0,0.0
40800,201.0,220.0,242.0,3.4,4.5,5.7,25.4,46.4,950.6,1.54,2780.0,0.0
40860,205.0,212.0,217.0,3.5,3.8,4.6,25.4,46.3,950.5,1.54,2780.0,0.0
40920,171.0,200.0,212.0,2.4,4.4,5.9,25.4,46.4,950.5,1.54,2780.0,0.0
40980,205.0,221.0,231.0,3.6,4.5,4.9,25.6,46.0,950.5,1.54,2780.0,0.0
41040,218.0,224.0,238.0,3.5,4.1,5.0,25.5,46.0,950.6,1.54,2780.0,0.0
41100,215.0,226.0,242.0,3.5,4.3,5.3,25.5,46.1,950.5,1.54,2780.0,0.0
41160,196.0,206.0,219.0,3.1,3.6,4.4,25.5,45.8,950.5,1.54,2780.0,0.0
41220,214.0,221.0,229.0,3.1,3.8,4.5,25.5,46.0,950.5,1.54,2780.0,0.0
41280,209.0,229.0,247.0,1.7,2.9,4.0,25.6,45.9,950.6,1.54,2780.0,0.0
41340,209.0,221.0,235.0,2.7,3.0,3.4,25.6,45.6,950.6,1.54,2780.0,0.0
41400,201.0,216.0,228.0,3.1,4.1,5.3,25.7,45.7,950.6,1.54,2780.0,0.0
41460,200.0,209.0,221.0,3.9,4.4,5.4,25.8,45.4,950.6,1.54,2780.0,0.0
41520,211.0,223.0,243.0,3.4,4.3,5.3,25.8,45.3,950.7,1.54,2780.0,0.0
41580,198.0,212.0,232.0,1.9,3.8,4.9,25.8,44.6,950.7,1.54,2780.0,0.0
41640,203.0,207.0,212.0,3.8,4.4,5.1,25.8,45.1,950.7,1.54,2780.0,0.0
41700,197.0,207.0,217.0,2.9,3.5,3.9,25.9,44.6,950.7,1.54,2780.0,0.0
41760,195.0,206.0,214.0,4.6,5.5,6.0,26.0,44.4,950.7,1.54,2780.0,0.0
41820,197.0,219.0,231.0,3.4,4.5,5.8,25.9,44.3,950.7,1.54,2780.0,0.0
41880,205.0,210.0,218.0,3.3,3.6,4.0,25.9,44.1,950.7,1.54,2780.0,0.0
41940,178.0,202.0,218.0,1.6,3.0,4.4,25.9,44.5,950.7,1.54,2780.0,0.0
42000,182.0,208.0,222.0,2.7,3.8,4.7,26.0,44.3,950.7,1.54,2780.0,0.0
42060,198.0,206.0,215.0,3.0,3.8,4.5,26.1,44.1,950.7,1.54,2780.0,0.0
42120,229.0,238.0,245.0,3.6,4.2,4.8,26.0,44.0,950.8,1.54,2780.0,0.0
42180,211.0,227.0,245.0,2.5,3.2,3.9,25.9,44.1,950.7,1.54,2780.0,0.0
42240,214.0,221.0,226.0,4.8,6.0,6.7,25.9,44.5,950.6,1.54,2780.0,0.0
42300,218.0,230.0,247.0,3.6,4.2,4.8,25.8,44.6,950.7,1.54,2780.0,0.0
42360,164.0,218.0,309.0,0.4,2.6,5.0,25.8,45.0,950.7,1.54,2780.0,0.0
42420,211.0,231.0,240.0,3.7,4.7,5.5,25.9,44.8,950.7,1.54,2780.0,0.0
42480,223.0,236.0,247.0,2.1,3.5,4.3,26.0,44.5,950.7,1.54,2780.0,0.0
42540,219.0,243.0,256.0,4.2,5.8,6.6,26.0,45.1,950.7,1.54,2780.0,0.0
42600,204.0,225.0,252.0,1.5,2.4,3.4,26.3,44.3,950.6,1.54,2780.0,0.0
42660,201.0,214.0,223.0,4.2,4.9,5.7,26.3,44.4,950.5,1.54,2780.0,0.0
42720,208.0,215.0,224.0,3.5,4.9,5.6,26.3,44.3,950.6,1.54,2780.0,0.0
42780,196.0,207.0,221.0,4.0,4.6,5.5,26.3,44.4,950.6,1.54,2780.0,0.0
42840,208.0,222.0,231.0,5.1,5.8,6.2,26.3,44.6,950.6,1.54,2780.0,0.0
42900,178.0,199.0,224.0,2.9,3.9,4.9,26.4,44.4,950.6,1.54,2780.0,0.0
42960,217.0,231.0,240.0,5.4,6.1,7.3,26.4,44.0,950.6,1.54,2780.0,0.0
43020,176.0,200.0,213.0,2.6,3.6,4.7,26.4,44.0,950.6,1.54,2780.0,0.0
43080,170.0,185.0,204.0,2.5,3.6,4.7,26.3,44.0,950.6,1.54,2780.0,0.0
43140,182.0,193.0,207.0,3.6,4.1,4.8,26.4,44.0,950.6,1.54,2780.0,0.0
43200,205.0,216.0,226.0,4.3,5.2,6.5,26.5,42.9,950.6,1.54,2780.0,0.0
43260,192.0,206.0,215.0,5.1,6.0,6.5,26.4,43.1,950.7,1.54,2780.0,0.0
43320,194.0,210.0,227.0,3.9,4.2,4.8,26.4,43.0,950.7,1.54,2780.0,0.0
43380,226.0,234.0,250.0,4.8,5.9,7.4,26.3,43.5,950.7,1.54,2780.0,0.0
43440,215.0,223.0,237.0,3.4,4.3,5.1,26.2,43.7,950.6,1.54,2780.0,0.0
43500,209.0,224.0,237.0,4.7,5.6,6.4,26.3,43.7,950.7,1.54,2780.0,0.0
43560,198.0,213.0,227.0,3.6,4.7,5.7,26.5,43.4,950.7,1.54,2780.0,0.0
43620,200.0,213.0,219.0,4.5,6.5,7.9,26.6,43.3,950.6,1.54,2780.0,0.0
43680,219.0,237.0,255.0,4.1,5.9,6.8,26.7,42.6,950.7,1.54,2780.0,0.0
43740,212.0,220.0,229.0,5.0,5.8,6.4,26.7,43.0,950.7,1.54,2780.0,0.0
43800,199.0,209.0,225.0,4.2,5.2,6.0,26.7,42.6,950.6,1.54,2780.0,0.0
43860,194.0,204.0,213.0,4.5,5.2,5.9,26.7,42.7,950.5,1.54,2780.0,0.0
43920,196.0,211.0,220.0,4.6,6.4,7.2,26.7,43.1,950.4,1.54,2780.0,0.0
43980,205.0,227.0,243.0,4.3,5.7,6.7,26.7,42.7,950.5,1.54,2780.0,0.0
44040,203.0,222.0,235.0,3.9,5.5,7.3,26.6,42.7,950.5,1.54,2780.0,0.0
44100,218.0,226.0,235.0,3.4,4.5,5.4,26.5,42.9,950.5,1.54,2780.0,0.0
44160,215.0,228.0,238.0,4.9,6.5,7.5,26.5,42.8,950.5,1.54,2780.0,0.0
44220,233.0,244.0,261.0,2.5,3.7,5.0,26.4,42.6,950.5,1.54,2780.0,0.0
44280,182.0,197.0,211.0,4.2,4.6,5.3,26.5,42.8,950.5,1.54,2780.0,0.0
44340,188.0,206.0,226.0,2.5,4.2,5.1,26.5,42.6,950.5,1.54,2780.0,0.0
44400,210.0,216.0,223.0,4.7,5.6,6.5,26.7,41.8,950.4,1.54,2780.0,0.0
44460,189.0,212.0,238.0,2.8,4.1,5.7,26.7,41.7,950.4,1.54,2780.0,0.0
44520,245.0,251.0,260.0,3.2,3.7,4.1,26.8,41.3,950.5,1.54,2780.0,0.0
44580,189.0,207.0,218.0,4.8,6.9,8.7,26.9,41.4,950.4,1.54,2780.0,0.0
44640,212.0,219.0,227.0,4.8,5.3,5.9,26.9,40.9,950.4,1.54,2780.0,0.0
44700,196.0,206.0,231.0,3.6,5.2,6.5,26.9,41.3,950.4,1.54,2780.0,0.0
44760,154.0,163.0,172.0,3.3,4.2,5.2,26.9,41.1,950.4,1.54,2780.0,0.0
44820,184.0,210.0,218.0,4.7,6.7,7.8,27.0,40.9,950.4,1.54,2780.0,0.0
44880,203.0,211.0,226.0,2.8,3.5,4.3,26.9,40.7,950.4,1.54,2780.0,0.0
44940,190.0,199.0,214.0,3.1,3.9,4.6,26.9,40.7,950.4,1.54,2780.0,0.0
45000,203.0,216.0,229.0,3.6,4.5,5.2,26.9,40.6,950.5,1.54,2780.0,0.0
45060,188.0,205.0,226.0,4.2,5.7,7.5,27.0,40.4,950.4,1.54,2780.0,0.0
45120,194.0,204.0,211.0,5.3,6.2,6.9,26.9,40.4,950.4,1.54,2780.0,0.0
45180,180.0,188.0,201.0,3.3,4.6,5.2,27.0,40.1,950.4,1.54,2780.0,0.0
45240,194.0,228.0,246.0,4.4,5.8,7.1,27.0,40.3,950.4,1.54,2780.0,0.0
45300,206.0,221.0,230.0,4.8,5.6,6.9,27.0,40.2,950.4,1.54,2780.0,0.0
45360,199.0,207.0,214.0,5.1,5.5,6.2,26.9,40.2,950.4,1.54,2780.0,0.0
45420,206.0,218.0,232.0,3.6,4.5,5.0,27.0,40.4,950.4,1.54,2780.0,0.0
45480,186.0,207.0,218.0,3.3,5.3,6.7,26.9,40.4,950.4,1.54,2780.0,0.0
45540,220.0,230.0,237.0,5.5,6.2,7.1,27.0,40.1,950.4,1.54,2780.0,0.0
45600,196.0,216.0,250.0,4.0,5.5,7.4,27.1,40.1,950.4,1.54,2780.0,0.0
45660,215.0,223.0,233.0,6.2,6.7,7.2,27.1,39.1,950.4,1.54,2780.0,0.0
45720,227.0,241.0,248.0,4.4,5.4,7.2,27.0,39.5,950.5,1.54,2780.0,0.0
45780,208.0,214.0,221.0,6.0,6.4,7.2,27.1,40.0,950.4,1.54,2780.0,0.0
45840,216.0,223.0,231.0,4.0,4.6,4.9,27.2,38.9,950.5,1.54,2780.0,0.0
45900,203.0,211.0,222.0,5.0,6.2,7.5,27.2,39.1,950.4,1.54,2780.0,0.0
45960,225.0,246.0,268.0,3.4,4.4,5.7,27.3,38.7,950.5,1.54,2780.0,0.0
46020,203.0,218.0,231.0,4.7,5.6,6.5,27.4,38.2,950.4,1.54,2780.0,0.0
46080,212.0,221.0,234.0,3.4,3.6,3.9,27.4,37.5,950.4,1.54,2780.0,0.0
46140,192.0,220.0,276.0,0.2,4.1,6.3,27.3,38.4,950.4,1.54,2780.0,0.0
46200,218.0,235.0,247.0,4.2,5.2,6.0,27.4,39.2,950.4,1.54,2780.0,0.0
46260,207.0,221.0,232.0,5.4,6.6,8.0,27.5,39.3,950.4,1.54,2780.0,0.0
46320,204.0,217.0,227.0,3.6,4.2,4.8,27.5,39.6,950.4,1.54,2780.0,0.0
46380,174.0,205.0,234.0,5.1,6.3,7.9,27.4,39.9,950.3,1.54,2780.0,0.0
46440,214.0,228.0,235.0,4.5,5.8,6.5,27.3,39.7,950.4,1.54,2780.0,0.0
46500,197.0,205.0,217.0,4.8,5.8,7.2,27.2,40.3,950.4,1.54,2780.0,0.0
46560,207.0,219.0,234.0,4.9,6.3,7.7,27.3,39.8,950.4,1.54,2780.0,0.0
46620,200.0,214.0,226.0,2.9,5.5,8.0,27.4,39.1,950.4,1.54,2780.0,0.0
46680,216.0,229.0,241.0,4.1,5.8,7.4,27.4,38.4,950.4,1.54,2780.0,0.0
46740,206.0,213.0,218.0,4.3,5.1,6.0,27.4,40.1,950.4,1.54,2780.0,0.0
46800,203.0,210.0,231.0,6.6,8.1,8.8,27.6,40.2,950.3,1.54,2780.0,0.0
46860,202.0,222.0,245.0,3.6,5.1,6.3,27.7,39.4,950.4,1.54,2780.0,0.0
46920,210.0,220.0,233.0,6.9,7.7,8.9,27.6,39.6,950.3,1.54,2780.0,0.0
46980,209.0,215.0,224.0,5.4,6.1,7.2,27.6,39.9,950.3,1.54,2780.0,0.0
47040,213.0,233.0,245.0,4.1,4.9,5.5,27.5,39.5,950.4,1.54,2780.0,0.0
47100,203.0,212.0,227.0,6.7,8.7,11.0,27.5,41.0,950.3,1.54,2780.0,0.0
47160,205.0,222.0,232.0,3.2,4.8,6.2,27.5,39.9,950.4,1.54,2780.0,0.0
47220,180.0,199.0,225.0,3.8,5.1,8.0,27.5,41.6,950.3,1.54,2780.0,0.0
47280,204.0,214.0,223.0,6.0,7.6,9.5,27.5,41.9,950.3,1.54,2780.0,0.0
47340,201.0,215.0,233.0,5.6,6.8,8.1,27.6,41.6,950.3,1.54,2780.0,0.0
47400,219.0,229.0,238.0,7.3,8.2,9.4,27.6,41.1,950.3,1.54,2780.0,0.0
47460,199.0,206.0,217.0,3.4,5.7,6.7,27.5,41.9,950.3,1.54,2780.0,0.0
47520,219.0,234.0,244.0,4.2,5.6,6.6,27.4,40.7,950.4,1.54,2780.0,0.0
47580,199.0,206.0,214.0,6.4,8.2,9.0,27.3,42.0,950.2,1.54,2780.0,0.0
47640,187.0,194.0,207.0,4.0,4.8,6.1,27.3,41.8,950.3,1.54,2780.0,0.0
47700,202.0,221.0,245.0,3.2,4.6,6.5,27.4,42.5,950.4,1.54,2780.0,0.0
47760,207.0,231.0,243.0,6.7,8.1,9.9,27.5,43.1,950.2,1.54,2780.0,0.0
47820,198.0,213.0,230.0,5.0,5.7,6.6,27.6,42.8,950.3,1.54,2780.0,0.0
47880,201.0,211.0,220.0,3.8,4.1,4.4,27.6,42.9,950.3,1.54,2780.0,0.0
47940,201.0,220.0,235.0,3.1,4.8,5.6,27.6,42.9,950.3,1.54,2780.0,0.0
48000,179.0,195.0,207.0,6.5,7.1,7.9,27.5,43.1,950.2,1.54,2780.0,0.0
48060,187.0,203.0,216.0,4.6,6.8,8.4,27.6,42.8,950.3,1.54,2780.0,0.0
48120,225.0,232.0,238.0,5.6,6.6,7.4,27.6,42.3,950.3,1.54,2780.0,0.0
48180,190.0,206.0,214.0,5.5,6.3,7.2,27.6,42.9,950.2,1.54,2780.0,0.0
48240,212.0,222.0,228.0,5.6,6.8,8.1,27.6,42.7,950.2,1.54,2780.0,0.0
48300,223.0,233.0,246.0,7.8,9.0,11.3,27.6,42.8,950.2,1.54,2780.0,0.0
48360,206.0,218.0,225.0,6.9,7.7,8.6,27.6,42.7,950.2,1.54,2780.0,0.0
48420,199.0,211.0,227.0,5.8,7.2,8.3,27.5,43.0,950.2,1.54,2780.0,0.0
48480,197.0,212.0,226.0,2.4,4.3,7.2,27.5,42.0,950.2,1.54,2780.0,0.0
48540,202.0,218.0,243.0,4.6,5.8,7.6,27.5,41.5,950.2,1.54,2780.0,0.0
48600,190.0,210.0,222.0,2.7,5.6,7.4,27.5,42.3,950.2,1.54,2780.0,0.0
48660,208.0,220.0,231.0,5.1,7.2,9.3,27.6,42.4,950.0,1.54,2780.0,0.0
48720,207.0,215.0,237.0,3.6,6.2,7.5,27.6,42.6,950.2,1.54,2780.0,0.0
