t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,26.0,45.0,88.0,0.6,3.1,4.9,20.4,30.4,952.7,0.18,260.0,0.0
32760,43.0,50.0,57.0,3.5,4.7,5.5,20.5,29.6,952.5,0.18,260.0,0.0
32820,22.0,31.0,38.0,3.1,3.7,4.4,20.4,29.2,952.7,0.18,260.0,0.0
32880,17.0,29.0,44.0,3.1,3.8,4.3,20.3,29.2,952.6,0.18,260.0,0.0
32940,14.0,28.0,37.0,3.5,4.0,4.8,20.3,30.0,952.7,0.18,260.0,0.0
33000,38.0,67.0,88.0,1.2,2.6,3.6,20.3,31.2,952.7,0.18,260.0,0.0
33060,24.0,44.0,64.0,0.8,3.1,4.2,20.6,30.5,952.7,0.18,260.0,0.0
33120,60.0,69.0,82.0,3.6,4.0,4.6,20.8,30.4,952.5,0.18,260.0,0.0
33180,13.0,44.0,95.0,0.3,2.2,3.2,21.0,29.4,952.7,0.18,260.0,0.0
33240,35.0,49.0,65.0,1.4,2.3,2.9,21.2,29.3,952.5,0.18,260.0,0.0
33300,77.0,89.0,99.0,2.9,3.9,5.1,21.3,28.8,952.5,0.18,260.0,0.0
33360,33.0,51.0,65.0,1.8,2.7,4.5,21.4,28.4,952.5,0.18,260.0,0.0
33420,51.0,60.0,75.0,3.1,3.8,4.4,21.5,28.1,952.6,0.18,260.0,0.0
33480,39.0,49.0,60.0,2.6,3.5,4.3,21.5,27.8,952.7,0.18,260.0,0.0
33540,43.0,52.0,61.0,4.5,5.0,5.4,21.4,27.9,952.5,0.18,260.0,0.0
33600,53.0,66.0,81.0,3.6,4.3,5.0,21.3,28.4,952.7,0.18,260.0,0.0
33660,43.0,56.0,67.0,3.6,4.7,5.4,21.3,28.5,952.5,0.18,260.0,0.0
33720,53.0,62.0,73.0,2.7,4.0,4.4,21.3,28.3,952.5,0.18,260.0,0.0
33780,52.0,63.0,77.0,2.8,3.2,3.9,21.1,28.5,952.5,0.18,260.0,0.0
33840,27.0,49.0,74.0,1.0,2.9,4.8,21.0,28.8,952.7,0.18,260.0,0.0
33900,36.0,48.0,60.0,3.2,3.8,4.6,21.0,28.4,952.7,0.18,260.0,0.0
33960,52.0,58.0,62.0,3.9,4.1,4.3,21.1,28.2,952.7,0.18,260.0,0.0
34020,36.0,49.0,67.0,4.5,5.2,5.9,21.1,28.3,952.5,0.18,260.0,0.0
34080,53.0,64.0,74.0,3.6,4.8,5.7,21.1,27.8,952.5,0.18,260.0,0.0
34140,47.0,59.0,82.0,2.2,3.0,3.8,21.1,28.3,952.7,0.18,260.0,0.0
34200,24.0,39.0,54.0,3.6,4.5,6.1,21.2,28.3,952.7,0.18,260.0,0.0
34260,39.0,53.0,73.0,2.8,4.0,4.9,21.3,27.9,952.7,0.18,260.0,0.0
34320,31.0,47.0,71.0,2.7,3.2,4.5,21.4,28.4,952.7,0.18,260.0,0.0
34380,43.0,58.0,68.0,3.3,3.7,3.9,21.6,28.4,952.7,0.18,260.0,0.0
34440,34.0,46.0,57.0,2.9,3.8,4.4,21.7,27.7,952.7,0.18,260.0,0.0
34500,38.0,54.0,73.0,3.6,4.3,5.0,21.8,27.3,952.7,0.18,260.0,0.0
34560,34.0,46.0,57.0,3.9,4.3,5.1,21.7,27.1,952.7,0.18,260.0,0.0
34620,37.0,49.0,62.0,1.2,3.5,4.9,21.7,27.6,952.7,0.18,260.0,0.0
34680,49.0,62.0,70.0,3.2,3.8,4.3,21.7,27.4,952.7,0.18,260.0,0.0
34740,31.0,45.0,61.0,2.2,3.1,3.5,21.8,28.3,952.7,0.18,260.0,0.0
34800,35.0,46.0,61.0,1.7,2.3,2.6,22.0,27.1,952.7,0.18,260.0,0.0
34860,45.0,63.0,91.0,1.3,2.6,3.9,22.1,27.0,952.7,0.18,260.0,0.0
34920,36.0,46.0,54.0,3.8,4.5,5.0,22.1,27.1,952.7,0.18,260.0,0.0
34980,33.0,52.0,62.0,4.0,4.2,4.7,22.1,26.5,952.7,0.18,260.0,0.0
35040,44.0,63.0,92.0,2.9,3.5,3.9,22.0,27.5,952.7,0.18,260.0,0.0
35100,42.0,75.0,107.0,2.2,3.2,5.5,22.2,27.5,952.7,0.18,260.0,0.0
35160,41.0,60.0,78.0,2.4,3.0,3.7,22.4,26.5,952.7,0.18,260.0,0.0
35220,125.0,59.0,321.0,0.3,2.3,4.1,22.5,26.2,952.7,0.18,260.0,0.0
35280,42.0,55.0,81.0,2.3,3.1,3.9,22.6,27.5,952.7,0.18,260.0,0.0
35340,108.0,68.0,0.0,0.3,1.2,2.3,22.7,26.9,952.7,0.18,260.0,0.0
35400,48.0,65.0,78.0,2.0,2.4,3.0,22.8,26.2,952.7,0.18,260.0,0.0
35460,13.0,28.0,41.0,1.7,3.0,3.6,22.9,27.4,952.7,0.18,260.0,0.0
35520,47.0,64.0,72.0,3.3,3.9,4.6,22.9,26.4,952.7,0.18,260.0,0.0
35580,32.0,59.0,90.0,1.5,2.9,4.7,22.9,27.0,952.7,0.18,260.0,0.0
35640,54.0,68.0,78.0,2.4,3.0,3.7,23.0,25.9,952.7,0.18,260.0,0.0
35700,35.0,63.0,107.0,1.1,3.4,4.6,23.1,27.1,952.7,0.18,260.0,0.0
35760,60.0,67.0,76.0,3.1,3.6,4.5,23.3,24.7,952.7,0.18,260.0,0.0
35820,53.0,66.0,79.0,3.0,3.5,4.0,23.4,25.6,952.7,0.18,260.0,0.0
35880,48.0,56.0,65.0,3.4,4.0,4.8,23.4,24.4,952.7,0.18,260.0,0.0
35940,54.0,58.0,67.0,4.7,5.1,5.6,23.1,25.2,952.7,0.18,260.0,0.0
36000,44.0,54.0,70.0,3.3,4.6,6.2,22.9,26.0,952.7,0.18,260.0,0.0
36060,58.0,70.0,83.0,3.5,4.6,5.5,22.8,25.1,952.5,0.18,260.0,0.0
36120,55.0,61.0,70.0,3.3,3.8,4.2,22.9,25.0,952.5,0.18,260.0,0.0
36180,62.0,73.0,81.0,2.4,3.1,4.0,22.9,25.9,952.5,0.18,260.0,0.0
36240,69.0,87.0,112.0,1.5,2.6,3.4,23.2,26.3,952.7,0.18,260.0,0.0
36300,166.0,75.0,329.0,0.6,1.5,2.1,23.6,25.7,952.5,0.18,260.0,0.0
36360,50.0,81.0,107.0,0.5,2.3,3.5,24.0,25.4,952.7,0.18,260.0,0.0
36420,57.0,71.0,94.0,1.5,2.3,3.4,24.2,24.4,952.7,0.18,260.0,0.0
36480,59.0,94.0,139.0,1.4,2.4,3.5,24.3,24.9,952.7,0.18,260.0,0.0
36540,93.0,99.0,104.0,3.3,4.4,5.5,24.3,24.7,952.7,0.18,260.0,0.0
36600,68.0,87.0,105.0,1.3,1.7,2.2,24.1,25.0,952.7,0.18,260.0,0.0
36660,75.0,85.0,95.0,2.0,2.9,3.6,23.8,25.1,952.7,0.18,260.0,0.0
36720,69.0,81.0,95.0,2.0,2.4,2.9,23.7,25.2,952.7,0.18,260.0,0.0
36780,58.0,76.0,98.0,2.7,3.4,4.3,23.7,26.2,952.7,0.18,260.0,0.0
36840,36.0,56.0,75.0,1.9,2.6,3.5,23.9,25.0,952.7,0.18,260.0,0.0
36900,86.0,93.0,101.0,3.7,4.3,4.7,23.9,24.7,952.5,0.18,260.0,0.0
36960,61.0,73.0,82.0,3.3,3.6,4.0,23.9,23.3,952.7,0.18,260.0,0.0
37020,56.0,70.0,81.0,2.1,2.6,3.9,23.7,24.8,952.7,0.18,260.0,0.0
37080,88.0,99.0,112.0,2.7,2.9,3.4,23.6,24.8,952.7,0.18,260.0,0.0
37140,53.0,62.0,77.0,3.6,4.3,5.2,23.8,23.7,952.5,0.18,260.0,0.0
37200,49.0,70.0,84.0,2.6,3.2,3.6,23.9,23.3,952.5,0.18,260.0,0.0
37260,81.0,92.0,110.0,2.1,2.6,2.9,24.1,24.0,952.7,0.18,260.0,0.0
37320,34.0,60.0,76.0,1.8,3.2,3.9,24.2,23.8,952.7,0.18,260.0,0.0
37380,35.0,52.0,65.0,2.7,3.5,4.2,24.4,23.0,952.7,0.18,260.0,0.0
37440,23.0,42.0,54.0,2.6,3.0,3.6,24.2,24.1,952.7,0.18,260.0,0.0
37500,52.0,62.0,76.0,3.7,4.3,6.0,24.2,23.1,952.7,0.18,260.0,0.0
37560,112.0,79.0,328.0,0.6,1.8,2.4,24.3,23.0,952.8,0.18,260.0,0.0
37620,46.0,54.0,64.0,3.2,3.7,4.3,24.6,21.7,952.8,0.18,260.0,0.0
37680,73.0,100.0,129.0,1.2,2.0,3.1,24.8,22.1,952.7,0.18,260.0,0.0
37740,97.0,118.0,135.0,2.6,3.2,3.9,24.9,22.7,952.8,0.18,260.0,0.0
37800,64.0,96.0,131.0,1.5,2.2,3.1,25.1,23.1,952.8,0.18,260.0,0.0
37860,92.0,100.0,109.0,2.6,3.3,3.8,25.1,21.2,952.8,0.18,260.0,0.0
37920,104.0,113.0,124.0,3.1,3.6,4.2,25.0,22.6,952.8,0.18,260.0,0.0
37980,73.0,86.0,98.0,2.7,3.6,4.1,24.7,22.3,952.8,0.18,260.0,0.0
38040,85.0,95.0,107.0,2.7,3.2,4.1,24.8,22.0,952.8,0.18,260.0,0.0
38100,38.0,63.0,81.0,2.6,3.1,3.8,24.8,20.4,952.8,0.18,260.0,0.0
38160,72.0,86.0,107.0,0.4,2.1,2.9,24.8,20.9,952.8,0.18,260.0,0.0
38220,86.0,96.0,107.0,3.1,3.6,4.3,24.9,20.7,952.8,0.18,260.0,0.0
38280,61.0,76.0,101.0,3.1,3.7,4.0,24.9,21.2,952.8,0.18,260.0,0.0
38340,69.0,80.0,93.0,2.2,2.7,3.7,25.1,21.0,952.8,0.18,260.0,0.0
38400,60.0,77.0,101.0,2.9,3.3,4.0,25.4,21.2,952.8,0.18,260.0,0.0
38460,104.0,112.0,129.0,1.9,2.3,3.1,25.6,20.0,952.9,0.18,260.0,0.0
38520,98.0,115.0,164.0,1.1,3.1,4.3,25.7,19.8,952.8,0.18,260.0,0.0
38580,95.0,109.0,130.0,2.1,2.9,3.4,25.8,19.7,952.9,0.18,260.0,0.0
38640,44.0,89.0,163.0,0.2,1.2,1.7,25.7,20.2,952.9,0.18,260.0,0.0
38700,101.0,118.0,148.0,0.9,1.4,2.4,25.9,19.8,952.9,0.18,260.0,0.0
38760,94.0,109.0,142.0,1.0,1.4,1.8,25.9,19.3,952.9,0.18,260.0,0.0
38820,90.0,129.0,174.0,1.3,2.5,3.3,25.8,21.2,952.9,0.18,260.0,0.0
38880,134.0,157.0,182.0,0.6,2.3,4.8,25.7,27.4,952.9,0.18,260.0,0.0
38940,115.0,125.0,136.0,2.7,3.6,4.5,25.5,23.6,952.8,0.18,260.0,0.0
39000,119.0,124.0,133.0,3.3,3.9,4.4,25.3,21.0,952.8,0.18,260.0,0.0
39060,89.0,101.0,119.0,2.4,4.0,4.8,25.3,19.6,952.8,0.18,260.0,0.0
39120,33.0,69.0,110.0,0.6,2.6,3.4,25.4,19.5,952.8,0.18,260.0,0.0
39180,70.0,79.0,86.0,3.7,4.2,4.6,25.8,17.0,952.8,0.18,260.0,0.0
39240,74.0,87.0,106.0,2.2,2.8,3.5,25.8,18.4,952.8,0.18,260.0,0.0
39300,76.0,84.0,91.0,2.3,2.9,3.2,25.6,19.0,952.8,0.18,260.0,0.0
39360,49.0,63.0,82.0,1.5,1.8,2.0,25.6,19.5,952.8,0.18,260.0,0.0
39420,99.0,148.0,182.0,0.4,1.4,2.4,25.7,27.6,952.8,0.18,260.0,0.0
39480,147.0,166.0,185.0,1.9,2.2,2.9,25.7,27.7,952.8,0.18,260.0,0.0
39540,192.0,199.0,206.0,2.9,3.2,3.7,25.5,27.7,952.8,0.18,260.0,0.0
39600,117.0,133.0,155.0,2.9,3.7,4.3,25.3,27.2,952.9,0.18,260.0,0.0
39660,101.0,113.0,126.0,4.1,4.5,5.0,25.3,21.8,952.9,0.18,260.0,0.0
39720,95.0,109.0,121.0,1.8,2.0,2.3,25.5,18.8,952.8,0.18,260.0,0.0
39780,82.0,93.0,114.0,2.5,3.0,3.4,25.7,20.2,952.9,0.18,260.0,0.0
39840,120.0,131.0,146.0,2.1,2.8,3.4,26.0,19.1,952.9,0.18,260.0,0.0
39900,101.0,117.0,132.0,4.3,5.0,5.9,26.2,19.8,952.8,0.18,260.0,0.0
39960,116.0,125.0,137.0,3.3,3.6,4.2,26.1,18.9,952.8,0.18,260.0,0.0
40020,97.0,117.0,144.0,2.4,3.7,4.9,25.9,19.6,952.8,0.18,260.0,0.0
40080,80.0,99.0,130.0,2.2,2.9,3.7,26.0,18.6,952.8,0.18,260.0,0.0
40140,141.0,148.0,152.0,2.3,2.6,2.7,26.0,18.6,952.8,0.18,260.0,0.0
40200,94.0,104.0,118.0,4.5,5.8,6.6,26.0,19.0,952.7,0.18,260.0,0.0
40260,79.0,83.0,86.0,5.0,5.6,5.9,26.0,16.6,952.8,0.18,260.0,0.0
40320,76.0,89.0,100.0,2.9,4.0,5.3,26.0,18.4,952.8,0.18,260.0,0.0
40380,65.0,94.0,117.0,2.4,3.4,4.2,26.1,18.0,952.9,0.18,260.0,0.0
40440,134.0,145.0,159.0,2.1,2.5,3.1,26.3,17.1,952.9,0.18,260.0,0.0
40500,121.0,132.0,139.0,3.6,4.0,4.4,26.4,17.4,952.8,0.18,260.0,0.0
40560,108.0,118.0,134.0,2.5,3.1,3.8,26.3,18.5,952.8,0.18,260.0,0.0
40620,103.0,128.0,154.0,2.7,4.1,5.4,26.2,19.2,952.8,0.18,260.0,0.0
40680,99.0,110.0,120.0,4.9,6.1,7.7,26.2,17.8,952.7,0.18,260.0,0.0
40740,84.0,110.0,135.0,3.2,3.9,4.5,26.1,17.7,952.8,0.18,260.0,0.0
40800,76.0,98.0,126.0,2.5,3.4,4.0,26.3,18.1,952.9,0.18,260.0,0.0
40860,41.0,66.0,80.0,1.2,1.9,2.8,26.5,18.1,952.8,0.18,260.0,0.0
40920,217.0,103.0,352.0,0.2,0.8,1.5,26.6,18.4,952.8,0.18,260.0,0.0
40980,119.0,142.0,162.0,2.8,5.4,6.6,26.8,23.0,952.8,0.18,260.0,0.0
41040,92.0,115.0,136.0,2.5,4.3,6.0,27.1,19.0,952.8,0.18,260.0,0.0
41100,101.0,107.0,113.0,4.0,4.6,5.0,27.1,17.4,952.7,0.18,260.0,0.0
41160,90.0,101.0,106.0,3.3,3.5,3.8,26.9,16.0,952.8,0.18,260.0,0.0
41220,81.0,103.0,122.0,0.8,1.2,2.1,26.7,16.0,952.8,0.18,260.0,0.0
41280,80.0,104.0,129.0,0.6,1.9,2.8,26.7,17.2,952.8,0.18,260.0,0.0
41340,112.0,133.0,163.0,2.5,3.7,4.6,26.9,24.4,952.8,0.18,260.0,0.0
41400,91.0,120.0,146.0,1.8,2.6,3.6,27.1,18.4,952.8,0.18,260.0,0.0
41460,110.0,128.0,135.0,1.8,2.1,2.5,27.3,16.7,952.8,0.18,260.0,0.0
41520,125.0,144.0,179.0,0.5,0.9,1.3,27.3,15.6,952.8,0.18,260.0,0.0
41580,109.0,121.0,136.0,2.6,2.9,3.2,27.2,15.9,952.8,0.18,260.0,0.0
41640,73.0,102.0,121.0,1.7,2.2,2.6,27.1,17.0,952.8,0.18,260.0,0.0
41700,23.0,56.0,97.0,0.8,1.7,2.3,27.2,16.5,952.8,0.18,260.0,0.0
41760,140.0,205.0,266.0,0.8,1.8,3.0,27.5,20.3,952.8,0.18,260.0,0.0
41820,63.0,111.0,139.0,0.6,1.3,2.1,27.8,22.6,952.8,0.18,260.0,0.0
41880,11.0,33.0,51.0,0.7,1.2,1.5,27.8,17.1,952.7,0.18,260.0,0.0
41940,152.0,1.0,300.0,0.5,2.0,3.3,27.8,17.4,952.7,0.18,260.0,0.0
42000,75.0,229.0,314.0,0.2,1.2,3.0,28.0,18.9,952.9,0.18,260.0,0.0
42060,94.0,117.0,137.0,2.7,3.5,3.9,28.4,14.4,952.7,0.18,260.0,0.0
42120,30.0,36.0,44.0,3.7,4.3,5.0,28.4,14.0,952.7,0.18,260.0,0.0
42180,59.0,72.0,89.0,2.9,3.3,3.9,27.9,14.5,952.8,0.18,260.0,0.0
42240,68.0,73.0,82.0,4.5,5.1,5.8,27.5,14.3,952.7,0.18,260.0,0.0
42300,37.0,58.0,67.0,2.2,4.3,5.1,27.3,15.2,952.7,0.18,260.0,0.0
42360,67.0,92.0,113.0,0.9,1.4,1.8,27.1,14.7,952.7,0.18,260.0,0.0
42420,81.0,109.0,144.0,1.7,3.2,4.2,27.2,15.1,952.7,0.18,260.0,0.0
42480,87.0,98.0,105.0,3.5,4.4,4.9,27.4,14.9,952.7,0.18,260.0,0.0
42540,106.0,133.0,159.0,1.2,2.0,3.1,27.5,15.0,952.7,0.18,260.0,0.0
42600,104.0,121.0,140.0,2.2,3.6,5.0,27.5,15.3,952.7,0.18,260.0,0.0
42660,99.0,118.0,134.0,2.0,2.8,3.3,27.5,15.7,952.7,0.18,260.0,0.0
42720,190.0,103.0,222.0,0.2,0.4,0.7,27.4,15.5,952.7,0.18,260.0,0.0
42780,118.0,144.0,176.0,1.0,2.0,3.1,27.5,21.2,952.7,0.18,260.0,0.0
42840,101.0,116.0,133.0,2.4,2.9,3.4,27.6,16.4,952.7,0.18,260.0,0.0
42900,160.0,178.0,204.0,1.0,2.3,3.2,27.4,16.2,952.7,0.18,260.0,0.0
42960,170.0,194.0,223.0,1.1,2.5,3.6,27.2,25.0,952.7,0.18,260.0,0.0
43020,131.0,147.0,179.0,1.5,4.4,5.3,27.0,19.7,952.7,0.18,260.0,0.0
43080,91.0,102.0,115.0,4.3,5.0,5.7,27.1,15.7,952.5,0.18,260.0,0.0
43140,89.0,114.0,135.0,2.9,4.5,5.4,27.3,15.4,952.7,0.18,260.0,0.0
43200,133.0,147.0,168.0,2.3,3.8,6.0,27.3,16.9,952.7,0.18,260.0,0.0
43260,141.0,157.0,171.0,3.7,4.3,5.3,27.3,21.0,952.7,0.18,260.0,0.0
43320,127.0,153.0,169.0,2.5,3.3,3.8,27.2,19.3,952.7,0.18,260.0,0.0
43380,184.0,199.0,208.0,2.2,2.7,3.3,27.2,22.4,952.7,0.18,260.0,0.0
43440,192.0,203.0,232.0,2.0,2.4,3.2,27.1,24.7,952.7,0.18,260.0,0.0
43500,184.0,217.0,239.0,0.8,2.0,2.7,27.0,25.7,952.7,0.18,260.0,0.0
43560,148.0,165.0,200.0,1.3,2.1,2.4,27.0,25.1,952.7,0.18,260.0,0.0
43620,157.0,174.0,194.0,2.4,3.4,4.3,27.0,25.0,952.7,0.18,260.0,0.0
43680,294.0,223.0,343.0,0.2,0.6,1.4,26.9,25.4,952.7,0.18,260.0,0.0
43740,27.0,125.0,203.0,0.2,1.0,2.6,27.0,20.3,952.7,0.18,260.0,0.0
43800,183.0,200.0,214.0,1.4,2.4,3.2,27.3,23.9,952.7,0.18,260.0,0.0
43860,141.0,214.0,284.0,0.3,1.2,2.5,27.3,24.9,952.7,0.18,260.0,0.0
43920,196.0,208.0,214.0,4.4,4.7,5.5,27.3,24.4,952.7,0.18,260.0,0.0
43980,195.0,204.0,221.0,3.4,3.7,4.2,26.9,24.6,952.7,0.18,260.0,0.0
44040,165.0,178.0,186.0,1.7,2.2,2.7,26.4,25.6,952.5,0.18,260.0,0.0
44100,161.0,167.0,178.0,3.2,3.8,4.3,26.1,25.5,952.5,0.18,260.0,0.0
44160,183.0,199.0,217.0,3.0,3.6,4.4,25.9,25.8,952.5,0.18,260.0,0.0
44220,183.0,190.0,196.0,2.2,2.7,3.4,26.0,25.5,952.7,0.18,260.0,0.0
44280,200.0,205.0,211.0,2.9,3.1,3.5,25.9,25.2,952.5,0.18,260.0,0.0
44340,249.0,258.0,270.0,2.8,3.2,3.7,25.8,25.4,952.7,0.18,260.0,0.0
44400,210.0,219.0,225.0,2.8,3.8,4.2,25.8,25.3,952.5,0.18,260.0,0.0
44460,207.0,225.0,240.0,2.7,3.2,3.6,25.8,25.8,952.5,0.18,260.0,0.0
44520,197.0,215.0,229.0,2.4,2.9,3.4,25.9,25.5,952.5,0.18,260.0,0.0
44580,76.0,187.0,277.0,0.2,1.0,2.5,26.2,25.9,952.5,0.18,260.0,0.0
44640,148.0,230.0,246.0,1.0,2.6,3.6,26.7,24.5,952.5,0.18,260.0,0.0
44700,175.0,184.0,193.0,3.4,4.3,5.0,26.9,24.3,952.5,0.18,260.0,0.0
44760,217.0,237.0,257.0,3.2,4.2,5.2,27.0,23.8,952.5,0.18,260.0,0.0
44820,185.0,209.0,232.0,0.9,1.7,2.7,27.1,24.1,952.5,0.18,260.0,0.0
44880,162.0,183.0,199.0,2.1,3.5,4.4,27.1,23.7,952.5,0.18,260.0,0.0
44940,202.0,234.0,263.0,1.3,2.2,2.7,27.0,23.1,952.5,0.18,260.0,0.0
45000,116.0,203.0,294.0,0.1,2.0,4.8,26.9,24.5,952.5,0.18,260.0,0.0
45060,186.0,210.0,225.0,3.1,5.3,7.2,26.9,23.2,952.4,0.18,260.0,0.0
45120,206.0,211.0,216.0,3.9,4.3,4.6,27.0,22.7,952.4,0.18,260.0,0.0
45180,153.0,179.0,195.0,1.7,2.4,3.0,26.8,22.2,952.5,0.18,260.0,0.0
45240,167.0,186.0,212.0,2.0,3.3,4.1,26.5,23.4,952.4,0.18,260.0,0.0
45300,188.0,199.0,210.0,4.9,6.0,6.7,26.6,23.3,952.3,0.18,260.0,0.0
45360,169.0,187.0,200.0,3.2,3.9,5.0,26.5,23.3,952.3,0.18,260.0,0.0
45420,182.0,201.0,222.0,2.8,5.1,7.0,26.5,24.1,952.3,0.18,260.0,0.0
45480,210.0,214.0,218.0,6.5,7.4,8.0,26.8,22.9,952.2,0.18,260.0,0.0
45540,212.0,224.0,233.0,5.2,5.8,6.3,26.8,22.1,952.3,0.18,260.0,0.0
45600,176.0,189.0,206.0,3.8,4.9,6.0,26.7,21.9,952.2,0.18,260.0,0.0
45660,203.0,217.0,234.0,3.6,5.2,6.3,26.6,23.4,952.3,0.18,260.0,0.0
45720,201.0,211.0,220.0,4.1,5.0,5.7,26.7,22.9,952.2,0.18,260.0,0.0
45780,176.0,191.0,208.0,2.6,3.6,4.4,26.7,24.2,952.3,0.18,260.0,0.0
45840,169.0,179.0,188.0,4.5,5.1,5.9,26.8,23.8,952.2,0.18,260.0,0.0
45900,181.0,190.0,210.0,2.7,3.8,4.4,26.8,24.1,952.3,0.18,260.0,0.0
45960,212.0,227.0,249.0,3.0,4.2,5.7,26.9,22.9,952.2,0.18,260.0,0.0
46020,203.0,229.0,250.0,2.4,3.6,5.2,27.0,22.2,952.3,0.18,260.0,0.0
46080,221.0,228.0,233.0,6.0,6.5,7.2,27.0,22.0,952.2,0.18,260.0,0.0
46140,204.0,212.0,221.0,3.6,3.9,4.6,27.1,22.6,952.3,0.18,260.0,0.0
46200,204.0,213.0,221.0,4.7,5.4,6.0,27.2,22.2,952.2,0.18,260.0,0.0
46260,184.0,214.0,250.0,1.7,2.9,4.1,27.2,22.1,952.3,0.18,260.0,0.0
46320,215.0,228.0,241.0,2.1,3.1,4.7,27.2,23.2,952.3,0.18,260.0,0.0
46380,210.0,216.0,230.0,3.6,4.3,5.1,27.3,23.0,952.2,0.18,260.0,0.0
46440,195.0,210.0,222.0,4.0,4.9,5.9,27.4,22.9,952.2,0.18,260.0,0.0
46500,197.0,212.0,226.0,5.3,6.2,7.8,27.5,23.0,952.1,0.18,260.0,0.0
46560,217.0,230.0,241.0,6.6,7.9,9.0,27.5,22.5,952.1,0.18,260.0,0.0
46620,193.0,206.0,215.0,3.5,6.3,8.3,27.5,22.3,952.1,0.18,260.0,0.0
46680,199.0,215.0,229.0,5.6,8.1,9.6,27.3,22.3,951.9,0.18,260.0,0.0
46740,215.0,224.0,232.0,5.4,6.2,6.7,27.2,22.3,952.1,0.18,260.0,0.0
46800,207.0,219.0,227.0,4.4,5.2,6.1,27.0,21.4,952.1,0.18,260.0,0.0
46860,194.0,204.0,228.0,3.6,4.7,5.9,26.9,22.1,951.9,0.18,260.0,0.0
46920,183.0,196.0,213.0,4.1,5.2,6.2,26.9,22.3,952.0,0.18,260.0,0.0
46980,208.0,214.0,222.0,5.8,6.6,7.8,27.2,21.4,952.0,0.18,260.0,0.0
47040,215.0,224.0,236.0,4.7,5.7,6.8,27.3,21.3,952.0,0.18,260.0,0.0
47100,163.0,207.0,244.0,2.4,3.9,6.0,27.4,21.2,952.1,0.18,260.0,0.0
47160,178.0,203.0,272.0,1.6,3.6,5.5,27.6,21.5,952.0,0.18,260.0,0.0
47220,138.0,218.0,241.0,0.6,5.3,6.9,27.7,21.8,952.1,0.18,260.0,0.0
47280,173.0,205.0,232.0,3.6,6.0,9.5,27.7,21.0,952.1,0.18,260.0,0.0
47340,199.0,206.0,222.0,5.4,6.9,9.4,27.7,21.3,951.8,0.18,260.0,0.0
47400,191.0,208.0,226.0,3.4,6.4,8.3,27.6,21.4,951.8,0.18,260.0,0.0
47460,178.0,207.0,231.0,2.6,3.8,6.2,27.5,20.8,951.9,0.18,260.0,0.0
47520,178.0,189.0,204.0,5.9,6.9,7.9,27.5,21.9,951.8,0.18,260.0,0.0
47580,204.0,210.0,218.0,7.3,8.9,9.7,27.6,21.2,951.7,0.18,260.0,0.0
47640,209.0,215.0,222.0,6.7,7.7,9.0,27.4,21.0,951.8,0.18,260.0,0.0
47700,197.0,209.0,216.0,5.5,6.3,7.4,27.3,20.8,951.8,0.18,260.0,0.0
47760,194.0,215.0,231.0,3.7,4.9,6.1,27.1,21.5,951.8,0.18,260.0,0.0
47820,191.0,205.0,216.0,4.8,6.4,7.5,27.2,21.6,951.8,0.18,260.0,0.0
47880,218.0,225.0,234.0,6.5,7.7,10.3,27.4,21.2,951.8,0.18,260.0,0.0
47940,224.0,232.0,243.0,6.5,7.6,8.7,27.2,21.5,951.8,0.18,260.0,0.0
48000,225.0,233.0,238.0,4.5,5.7,6.4,27.0,21.9,951.8,0.18,260.0,0.0
48060,201.0,213.0,236.0,4.0,6.0,7.3,27.0,22.0,951.8,0.18,260.0,0.0
48120,208.0,220.0,231.0,5.7,6.9,8.5,27.1,21.4,951.8,0.18,260.0,0.0
48180,207.0,223.0,237.0,3.5,4.8,6.3,27.1,21.4,951.8,0.18,260.0,0.0
48240,221.0,237.0,254.0,3.4,4.1,5.3,27.1,21.5,951.8,0.18,260.0,0.0
48300,191.0,211.0,233.0,3.2,6.0,8.5,27.2,22.1,951.8,0.18,260.0,0.0
48360,224.0,232.0,240.0,6.2,8.1,10.4,27.3,22.8,951.7,0.18,260.0,0.0
48420,204.0,210.0,217.0,7.9,8.4,8.9,27.3,23.3,951.6,0.18,260.0,0.0
48480,200.0,209.0,214.0,8.6,9.5,11.1,27.2,24.6,951.6,0.18,260.0,0.0
48540,191.0,202.0,213.0,5.4,6.7,8.2,27.0,24.0,951.6,0.18,260.0,0.0
48600,195.0,208.0,216.0,4.1,5.5,7.0,26.9,24.5,951.7,0.18,260.0,0.0
48660,185.0,207.0,236.0,0.7,3.8,5.1,27.0,24.9,951.6,0.18,260.0,0.0
48720,201.0,216.0,233.0,6.7,8.5,11.5,27.2,23.0,951.5,0.18,260.0,0.0
48780,205.0,230.0,270.0,4.1,5.5,6.7,27.4,22.0,951.7,0.18,260.0,0.0
48840,203.0,220.0,237.0,5.5,6.7,8.9,27.5,21.2,951.6,0.18,260.0,0.0
48900,217.0,227.0,236.0,9.2,10.5,11.6,27.5,21.1,951.5,0.18,260.0,0.0
48960,228.0,242.0,253.0,3.5,4.8,6.0,27.4,20.2,951.8,0.18,260.0,0.0
49020,191.0,205.0,218.0,5.0,6.7,8.6,27.5,23.0,951.6,0.18,260.0,0.0
