t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32460,53.0,56.0,63.0,2.7,2.9,3.2,9.0,100.0,950.9,2.27,4640.0,0.0
32520,55.0,59.0,64.0,2.7,2.9,3.1,8.9,100.0,950.8,2.27,4640.0,0.0
32580,56.0,61.0,64.0,2.8,2.9,3.1,8.9,100.0,950.8,2.27,4640.0,0.0
32640,52.0,62.0,68.0,2.3,2.8,3.0,8.9,100.0,950.9,2.27,4640.0,0.0
32700,57.0,61.0,66.0,2.4,2.6,2.8,8.9,100.0,950.9,2.27,4640.0,0.0
32760,64.0,66.0,67.0,3.1,3.1,3.2,8.9,100.0,950.9,2.27,4640.0,0.0
32820,64.0,65.0,67.0,3.1,3.2,3.3,8.9,100.0,950.8,2.27,4640.0,0.0
32880,66.0,66.0,66.0,3.5,3.5,3.5,8.9,100.0,950.8,2.27,4640.0,0.0
32940,62.0,64.0,68.0,3.0,3.1,3.2,9.0,100.0,950.8,2.27,4640.0,0.0
33000,58.0,60.0,61.0,3.1,3.1,3.2,9.0,100.0,950.8,2.27,4640.0,0.0
33060,54.0,57.0,62.0,2.6,2.8,2.9,9.0,100.0,950.8,2.27,4640.0,0.0
33120,54.0,56.0,60.0,2.5,2.7,2.9,9.0,100.0,950.8,2.27,4640.0,0.0
33180,45.0,52.0,62.0,2.0,2.2,2.4,9.0,100.0,951.0,2.27,4640.0,0.0
33240,45.0,51.0,58.0,1.9,2.1,2.2,9.1,100.0,951.0,2.27,4640.0,0.0
33300,62.0,67.0,73.0,1.8,2.0,2.1,9.1,100.0,951.0,2.27,4640.0,0.0
33360,65.0,74.0,83.0,2.0,2.1,2.2,9.1,100.0,951.0,2.27,4640.0,0.0
33420,86.0,86.0,87.0,2.7,2.7,2.7,9.1,100.0,951.0,2.27,4640.0,0.0
33480,76.0,79.0,81.0,2.1,2.2,2.2,9.0,100.0,951.0,2.27,4640.0,0.0
33540,66.0,67.0,68.0,2.2,2.3,2.3,8.9,100.0,951.0,2.27,4640.0,0.0
33600,70.0,71.0,73.0,2.4,2.5,2.6,8.9,100.0,950.9,2.27,4640.0,0.0
33660,71.0,72.0,73.0,2.5,2.5,2.6,9.1,100.0,950.9,2.27,4640.0,0.0
33720,57.0,61.0,64.0,2.4,2.6,2.8,9.1,99.1,950.9,2.27,4640.0,0.0
33780,39.0,52.0,67.0,2.0,2.4,2.9,9.2,99.3,950.8,2.27,4640.0,0.0
33840,55.0,59.0,62.0,3.4,3.5,3.6,9.3,98.9,950.7,2.27,4640.0,0.0
33900,63.0,66.0,72.0,3.3,3.5,3.7,9.3,98.8,950.7,2.27,4640.0,0.0
33960,61.0,65.0,68.0,3.0,3.3,3.6,9.3,98.5,950.6,2.27,4640.0,0.0
34020,61.0,68.0,73.0,3.3,3.5,3.7,9.4,98.8,950.7,2.27,4640.0,0.0
34080,63.0,65.0,66.0,3.0,3.1,3.1,9.3,98.0,950.8,2.27,4640.0,0.0
34140,53.0,60.0,66.0,1.8,2.0,2.3,9.3,97.8,950.8,2.27,4640.0,0.0
34200,34.0,46.0,59.0,1.7,1.9,2.0,9.4,98.0,950.9,2.27,4640.0,0.0
34260,18.0,26.0,36.0,1.6,2.0,2.2,9.5,98.4,951.0,2.27,4640.0,0.0
34320,21.0,36.0,47.0,1.4,1.6,2.0,9.5,98.5,951.1,2.27,4640.0,0.0
34380,22.0,34.0,46.0,0.9,1.1,1.3,9.5,98.7,951.1,2.27,4640.0,0.0
34440,56.0,58.0,61.0,2.1,2.2,2.4,9.5,98.4,951.0,2.27,4640.0,0.0
34500,47.0,60.0,67.0,2.0,2.5,2.8,9.4,97.4,951.0,2.27,4640.0,0.0
34560,66.0,69.0,72.0,2.6,2.9,3.1,9.3,96.9,950.9,2.27,4640.0,0.0
34620,71.0,75.0,78.0,2.6,2.7,2.9,9.4,96.2,950.8,2.27,4640.0,0.0
34680,75.0,80.0,88.0,2.3,2.7,3.0,9.6,96.9,950.7,2.27,4640.0,0.0
34740,86.0,91.0,97.0,2.4,2.6,2.8,9.6,96.9,950.7,2.27,4640.0,0.0
34800,83.0,89.0,96.0,2.3,2.6,2.8,9.6,96.9,950.7,2.27,4640.0,0.0
34860,75.0,84.0,102.0,1.9,2.2,2.5,9.6,97.1,950.8,2.27,4640.0,0.0
34920,79.0,84.0,90.0,2.0,2.1,2.3,9.6,97.5,950.8,2.27,4640.0,0.0
34980,73.0,79.0,92.0,1.8,2.0,2.2,9.6,97.5,950.9,2.27,4640.0,0.0
35040,84.0,86.0,87.0,2.0,2.1,2.2,9.6,97.9,950.8,2.27,4640.0,0.0
35100,85.0,94.0,101.0,1.6,2.0,2.4,9.5,97.4,950.8,2.27,4640.0,0.0
35160,78.0,88.0,95.0,2.4,2.6,3.0,9.6,98.0,950.8,2.27,4640.0,0.0
35220,88.0,89.0,89.0,3.2,3.2,3.2,9.5,96.8,950.7,2.27,4640.0,0.0
35280,86.0,90.0,94.0,2.6,2.9,3.1,9.4,95.1,950.7,2.27,4640.0,0.0
35340,85.0,88.0,92.0,3.7,3.9,4.0,9.5,94.7,950.6,2.27,4640.0,0.0
35400,83.0,86.0,90.0,3.8,4.0,4.1,9.6,93.1,950.6,2.27,4640.0,0.0
35460,82.0,87.0,90.0,3.8,3.8,4.0,9.8,92.7,950.6,2.27,4640.0,0.0
35520,81.0,85.0,90.0,2.6,2.9,3.2,9.9,92.4,950.7,2.27,4640.0,0.0
35580,80.0,82.0,85.0,2.7,2.8,3.0,9.8,91.5,950.7,2.27,4640.0,0.0
35640,68.0,77.0,84.0,2.0,2.2,2.4,9.9,91.2,950.8,2.27,4640.0,0.0
35700,71.0,80.0,82.0,2.2,2.4,2.7,10.1,93.7,950.9,2.27,4640.0,0.0
35760,64.0,71.0,79.0,1.9,2.1,2.2,10.0,93.4,950.9,2.27,4640.0,0.0
35820,69.0,71.0,72.0,2.0,2.1,2.2,10.0,92.4,951.0,2.27,4640.0,0.0
35880,68.0,69.0,71.0,1.9,2.0,2.1,10.0,89.0,951.0,2.27,4640.0,0.0
35940,67.0,68.0,70.0,1.8,1.9,2.1,10.1,86.9,951.0,2.27,4640.0,0.0
36000,70.0,71.0,73.0,2.1,2.1,2.1,10.2,85.4,951.0,2.27,4640.0,0.0
36060,73.0,75.0,76.0,2.5,2.6,2.6,10.4,85.2,950.9,2.27,4640.0,0.0
36120,73.0,74.0,75.0,2.7,2.8,2.9,10.5,84.8,950.8,2.27,4640.0,0.0
36180,75.0,75.0,76.0,2.9,2.9,3.0,10.5,84.7,950.8,2.27,4640.0,0.0
36240,64.0,68.0,73.0,2.4,2.5,2.7,10.5,85.3,950.8,2.27,4640.0,0.0
36300,66.0,67.0,68.0,2.3,2.4,2.5,10.4,86.1,950.9,2.27,4640.0,0.0
36360,55.0,63.0,67.0,2.3,2.4,2.5,10.4,86.9,950.8,2.27,4640.0,0.0
36420,58.0,61.0,62.0,2.5,2.5,2.6,10.3,86.8,950.8,2.27,4640.0,0.0
36480,53.0,57.0,59.0,2.4,2.5,2.7,10.4,87.2,950.8,2.27,4640.0,0.0
36540,57.0,59.0,59.0,2.5,2.6,2.6,10.4,88.6,950.8,2.27,4640.0,0.0
36600,59.0,60.0,61.0,2.2,2.3,2.5,10.4,88.4,950.8,2.27,4640.0,0.0
36660,59.0,65.0,70.0,2.1,2.3,2.5,10.4,91.2,950.8,2.27,4640.0,0.0
36720,61.0,68.0,73.0,2.4,2.6,2.9,10.3,92.8,950.8,2.27,4640.0,0.0
36780,69.0,71.0,77.0,2.5,2.5,2.6,10.1,91.6,950.8,2.27,4640.0,0.0
36840,65.0,74.0,83.0,2.4,2.6,2.8,10.1,90.3,950.8,2.27,4640.0,0.0
36900,59.0,71.0,86.0,1.5,1.9,2.1,10.4,94.4,950.8,2.27,4640.0,0.0
36960,66.0,72.0,88.0,2.0,2.2,2.4,10.4,94.9,950.9,2.27,4640.0,0.0
37020,59.0,61.0,62.0,2.0,2.0,2.1,10.2,93.1,950.9,2.27,4640.0,0.0
37080,60.0,62.0,65.0,1.8,1.9,2.0,10.0,88.8,951.0,2.27,4640.0,0.0
37140,58.0,61.0,63.0,1.9,2.0,2.0,10.2,90.0,950.9,2.27,4640.0,0.0
37200,61.0,62.0,62.0,1.8,1.9,1.9,10.2,85.5,950.9,2.27,4640.0,0.0
37260,59.0,60.0,61.0,1.9,1.9,1.9,10.4,83.3,951.0,2.27,4640.0,0.0
37320,30.0,44.0,59.0,1.5,1.6,1.8,10.5,83.4,950.9,2.27,4640.0,0.0
37380,44.0,45.0,50.0,2.1,2.2,2.3,10.7,88.2,950.9,2.27,4640.0,0.0
37440,34.0,40.0,44.0,2.3,2.4,2.6,10.6,84.9,950.8,2.27,4640.0,0.0
37500,30.0,41.0,53.0,2.0,2.2,2.4,10.8,90.7,950.8,2.27,4640.0,0.0
37560,49.0,53.0,58.0,2.1,2.2,2.3,10.8,92.7,950.8,2.27,4640.0,0.0
37620,56.0,60.0,68.0,1.9,2.0,2.2,10.7,93.1,950.7,2.27,4640.0,0.0
37680,58.0,59.0,62.0,1.9,2.0,2.2,10.5,92.5,950.8,2.27,4640.0,0.0
37740,64.0,68.0,74.0,1.6,1.8,2.3,10.4,91.9,950.9,2.27,4640.0,0.0
37800,62.0,66.0,76.0,1.2,1.5,1.7,10.4,93.0,950.9,2.27,4640.0,0.0
37860,59.0,78.0,93.0,1.2,1.6,2.0,10.4,93.3,950.9,2.27,4640.0,0.0
37920,65.0,68.0,73.0,1.5,1.7,1.9,10.6,94.7,951.0,2.27,4640.0,0.0
37980,60.0,74.0,85.0,1.4,1.6,2.0,10.4,92.8,951.0,2.27,4640.0,0.0
38040,65.0,72.0,76.0,1.5,1.6,1.7,10.4,92.1,950.9,2.27,4640.0,0.0
38100,66.0,70.0,76.0,1.7,1.9,2.1,10.4,88.8,950.9,2.27,4640.0,0.0
38160,51.0,60.0,70.0,1.7,1.8,1.9,10.5,91.4,951.0,2.27,4640.0,0.0
38220,63.0,66.0,70.0,1.7,1.8,1.9,10.5,89.3,950.9,2.27,4640.0,0.0
38280,58.0,67.0,74.0,1.6,1.8,2.0,10.5,88.3,951.0,2.27,4640.0,0.0
38340,57.0,66.0,70.0,1.8,1.9,2.0,10.6,89.1,950.9,2.27,4640.0,0.0
38400,59.0,68.0,78.0,1.6,1.8,2.1,10.7,91.5,951.0,2.27,4640.0,0.0
38460,65.0,69.0,73.0,1.9,2.1,2.3,10.6,92.1,951.0,2.27,4640.0,0.0
38520,57.0,72.0,89.0,1.3,2.1,2.4,10.6,92.3,951.0,2.27,4640.0,0.0
38580,64.0,72.0,84.0,1.9,2.0,2.2,10.6,93.3,950.9,2.27,4640.0,0.0
38640,59.0,75.0,101.0,1.0,1.8,2.3,10.5,93.8,951.0,2.27,4640.0,0.0
38700,57.0,68.0,78.0,1.7,1.9,2.1,10.5,93.5,951.0,2.27,4640.0,0.0
38760,62.0,68.0,76.0,2.1,2.4,2.6,10.5,94.4,951.0,2.27,4640.0,0.0
38820,54.0,63.0,71.0,2.1,2.3,2.6,10.4,93.4,951.0,2.27,4640.0,0.0
38880,66.0,70.0,76.0,1.8,2.0,2.2,10.4,93.9,951.0,2.27,4640.0,0.0
38940,55.0,64.0,68.0,1.9,2.1,2.3,10.4,94.4,951.0,2.27,4640.0,0.0
39000,54.0,66.0,73.0,1.9,2.1,2.3,10.4,94.9,951.0,2.27,4640.0,0.0
39060,61.0,70.0,76.0,2.0,2.2,2.3,10.5,95.7,950.9,2.27,4640.0,0.0
39120,81.0,90.0,99.0,1.8,2.1,2.5,10.4,95.9,950.9,2.27,4640.0,0.0
39180,58.0,64.0,73.0,1.9,2.1,2.3,10.6,96.6,950.9,2.27,4640.0,0.0
39240,62.0,67.0,70.0,2.0,2.1,2.3,10.5,96.5,950.9,2.27,4640.0,0.0
39300,45.0,54.0,60.0,2.2,2.4,2.6,10.4,96.2,950.8,2.27,4640.0,0.0
39360,59.0,62.0,65.0,2.0,2.2,2.4,10.3,96.2,950.8,2.27,4640.0,0.0
39420,50.0,57.0,62.0,2.0,2.1,2.2,10.1,95.2,950.8,2.27,4640.0,0.0
39480,41.0,50.0,61.0,2.0,2.2,2.4,10.1,94.8,950.9,2.27,4640.0,0.0
39540,41.0,46.0,51.0,2.1,2.4,2.5,10.3,95.6,950.8,2.27,4640.0,0.0
39600,46.0,53.0,60.0,2.1,2.4,2.6,10.2,93.3,950.8,2.27,4640.0,0.0
39660,34.0,40.0,47.0,1.7,1.9,2.0,10.4,95.1,950.8,2.27,4640.0,0.0
39720,42.0,49.0,55.0,2.1,2.2,2.3,10.4,94.6,950.8,2.27,4640.0,0.0
39780,42.0,53.0,58.0,2.1,2.4,2.6,10.4,94.1,950.8,2.27,4640.0,0.0
39840,47.0,54.0,59.0,1.8,2.0,2.4,10.4,93.7,950.8,2.27,4640.0,0.0
39900,41.0,45.0,49.0,2.2,2.3,2.4,10.5,93.9,950.8,2.27,4640.0,0.0
39960,40.0,60.0,78.0,0.9,1.8,2.2,10.5,94.1,950.7,2.27,4640.0,0.0
40020,33.0,41.0,53.0,1.5,1.9,2.2,10.6,95.2,950.8,2.27,4640.0,0.0
40080,39.0,44.0,55.0,2.3,2.4,2.5,10.6,95.3,950.7,2.27,4640.0,0.0
40140,26.0,39.0,48.0,1.9,2.0,2.2,10.5,94.3,950.7,2.27,4640.0,0.0
40200,46.0,54.0,64.0,1.6,1.8,2.1,10.6,95.0,950.7,2.27,4640.0,0.0
40260,54.0,59.0,72.0,1.8,2.0,2.2,10.7,95.9,950.8,2.27,4640.0,0.0
40320,45.0,58.0,69.0,1.3,1.7,1.9,10.7,95.7,950.8,2.27,4640.0,0.0
40380,41.0,50.0,55.0,1.6,1.9,2.4,10.7,95.1,950.8,2.27,4640.0,0.0
40440,47.0,55.0,63.0,1.5,1.7,2.2,10.6,94.9,950.8,2.27,4640.0,0.0
40500,44.0,59.0,75.0,1.2,1.5,1.8,10.5,93.9,950.8,2.27,4640.0,0.0
40560,35.0,48.0,62.0,1.4,1.8,2.1,10.5,93.0,950.9,2.27,4640.0,0.0
40620,36.0,44.0,52.0,1.1,1.2,1.6,10.5,93.7,950.8,2.27,4640.0,0.0
40680,32.0,39.0,47.0,0.5,1.4,1.7,10.6,94.0,950.8,2.27,4640.0,0.0
40740,35.0,40.0,46.0,1.4,1.6,1.7,10.6,93.2,950.8,2.27,4640.0,0.0
40800,30.0,37.0,39.0,1.3,1.4,1.5,10.6,91.0,950.8,2.27,4640.0,0.0
40860,27.0,8.0,348.0,0.7,0.9,1.2,10.6,89.5,950.8,2.27,4640.0,0.0
40920,1.0,22.0,40.0,0.8,1.0,1.3,10.8,91.6,950.8,2.27,4640.0,0.0
40980,21.0,43.0,78.0,0.3,1.1,1.4,10.9,92.5,950.8,2.27,4640.0,0.0
41040,125.0,48.0,303.0,0.1,0.5,1.1,11.0,93.2,950.9,2.27,4640.0,0.0
41100,43.0,58.0,89.0,0.5,0.7,0.9,11.1,93.2,950.8,2.27,4640.0,0.0
41160,117.0,354.0,323.0,0.1,0.9,1.2,11.0,92.6,950.9,2.27,4640.0,0.0
41220,312.0,334.0,350.0,0.3,0.6,0.9,11.0,92.2,950.9,2.27,4640.0,0.0
41280,104.0,352.0,315.0,0.1,0.3,0.6,11.1,92.0,950.8,2.27,4640.0,0.0
41340,316.0,331.0,349.0,0.6,1.0,1.2,11.1,92.0,950.8,2.27,4640.0,0.0
41400,335.0,347.0,356.0,0.6,1.0,1.2,11.1,90.7,950.8,2.27,4640.0,0.0
41460,335.0,344.0,356.0,0.8,0.9,1.0,11.1,89.6,950.8,2.27,4640.0,0.0
41520,90.0,1.0,294.0,0.2,0.4,0.8,11.1,88.5,950.8,2.27,4640.0,0.0
41580,319.0,330.0,347.0,0.7,0.8,1.0,11.2,89.2,950.8,2.27,4640.0,0.0
41640,312.0,321.0,332.0,0.6,0.8,1.1,11.2,87.8,950.8,2.27,4640.0,0.0
41700,328.0,337.0,347.0,0.8,0.9,1.3,11.2,86.9,950.8,2.27,4640.0,0.0
41760,318.0,327.0,339.0,1.0,1.3,1.7,11.2,87.1,950.8,2.27,4640.0,0.0
41820,326.0,338.0,347.0,1.0,1.1,1.2,11.2,86.1,950.8,2.27,4640.0,0.0
41880,340.0,344.0,349.0,0.9,1.1,1.2,11.2,84.7,950.8,2.27,4640.0,0.0
41940,334.0,341.0,344.0,0.8,1.0,1.1,11.2,84.0,950.8,2.27,4640.0,0.0
42000,326.0,336.0,342.0,1.4,1.5,1.6,11.3,84.8,950.8,2.27,4640.0,0.0
42060,328.0,340.0,352.0,1.1,1.4,1.5,11.2,83.7,950.8,2.27,4640.0,0.0
42120,11.0,353.0,339.0,1.3,1.7,2.0,11.3,84.6,950.8,2.27,4640.0,0.0
42180,20.0,343.0,329.0,0.8,1.3,1.6,11.3,85.7,950.8,2.27,4640.0,0.0
42240,107.0,0.0,270.0,0.1,0.6,1.3,11.3,87.2,950.8,2.27,4640.0,0.0
42300,16.0,22.0,27.0,1.3,1.5,1.6,11.3,86.9,950.8,2.27,4640.0,0.0
42360,5.0,356.0,350.0,1.0,1.2,1.5,11.3,86.8,950.8,2.27,4640.0,0.0
42420,332.0,347.0,0.0,1.4,1.6,1.8,11.3,86.6,950.8,2.27,4640.0,0.0
42480,324.0,335.0,347.0,1.7,1.8,2.0,11.2,86.9,950.8,2.27,4640.0,0.0
42540,325.0,333.0,341.0,1.3,1.5,1.6,11.2,84.3,950.8,2.27,4640.0,0.0
42600,4.0,348.0,321.0,1.3,1.5,1.7,11.2,84.9,950.8,2.27,4640.0,0.0
42660,315.0,321.0,326.0,1.9,2.0,2.1,11.2,85.5,950.9,2.27,4640.0,0.0
42720,298.0,313.0,332.0,1.2,1.3,1.5,11.2,85.6,950.9,2.27,4640.0,0.0
42780,312.0,318.0,325.0,1.6,1.8,1.9,11.2,86.5,950.9,2.27,4640.0,0.0
42840,317.0,331.0,345.0,1.2,1.4,1.6,11.3,86.0,950.9,2.27,4640.0,0.0
42900,304.0,311.0,326.0,0.7,1.0,1.2,11.3,86.9,950.8,2.27,4640.0,0.0
42960,286.0,320.0,342.0,0.4,0.6,0.9,11.2,85.5,950.8,2.27,4640.0,0.0
43020,38.0,336.0,310.0,0.3,0.9,1.3,11.3,85.1,950.8,2.27,4640.0,0.0
43080,315.0,330.0,338.0,0.9,1.0,1.1,11.4,86.6,950.8,2.27,4640.0,0.0
43140,5.0,346.0,330.0,0.3,0.5,0.7,11.3,85.6,950.8,2.27,4640.0,0.0
43200,28.0,13.0,356.0,0.8,1.1,1.2,11.4,85.4,950.8,2.27,4640.0,0.0
43260,22.0,5.0,351.0,0.9,1.1,1.4,11.4,85.8,950.8,2.27,4640.0,0.0
43320,25.0,353.0,322.0,0.8,1.0,1.2,11.4,86.4,950.8,2.27,4640.0,0.0
43380,27.0,6.0,355.0,0.7,1.1,1.3,11.4,86.9,950.7,2.27,4640.0,0.0
43440,13.0,5.0,357.0,0.6,0.7,0.9,11.3,86.1,950.7,2.27,4640.0,0.0
43500,2.0,16.0,30.0,0.3,0.6,0.7,11.3,85.9,950.7,2.27,4640.0,0.0
43560,3.0,351.0,332.0,0.9,1.1,1.4,11.3,86.7,950.7,2.27,4640.0,0.0
43620,95.0,343.0,327.0,0.6,1.1,1.6,11.4,87.0,950.8,2.27,4640.0,0.0
43680,138.0,294.0,348.0,0.2,0.6,1.1,11.4,87.5,950.8,2.27,4640.0,0.0
43740,98.0,342.0,151.0,0.0,0.2,0.5,11.4,88.1,950.7,2.27,4640.0,0.0
43800,324.0,342.0,357.0,0.7,1.4,1.7,11.5,88.6,950.7,2.27,4640.0,0.0
43860,319.0,340.0,0.0,0.7,1.1,1.3,11.5,87.7,950.7,2.27,4640.0,0.0
43920,6.0,338.0,331.0,0.8,0.9,1.0,11.5,87.2,950.7,2.27,4640.0,0.0
43980,322.0,336.0,352.0,0.8,1.0,1.4,11.5,86.8,950.6,2.27,4640.0,0.0
44040,5.0,255.0,313.0,0.0,0.1,0.2,11.6,88.1,950.7,2.27,4640.0,0.0
44100,12.0,335.0,270.0,0.1,0.4,0.6,11.6,88.3,950.6,2.27,4640.0,0.0
44160,12.0,347.0,331.0,1.1,1.5,2.1,11.6,87.1,950.6,2.27,4640.0,0.0
44220,94.0,342.0,269.0,0.4,0.8,1.3,11.6,87.6,950.5,2.27,4640.0,0.0
44280,327.0,340.0,353.0,0.8,1.1,1.3,11.6,87.3,950.5,2.27,4640.0,0.0
44340,332.0,340.0,346.0,0.9,1.0,1.2,11.5,87.0,950.6,2.27,4640.0,0.0
44400,56.0,315.0,270.0,0.1,0.2,0.3,11.5,87.0,950.6,2.27,4640.0,0.0
44460,81.0,326.0,283.0,0.2,0.4,0.7,11.5,87.4,950.6,2.27,4640.0,0.0
44520,3.0,340.0,306.0,0.1,0.2,0.4,11.5,87.4,950.6,2.27,4640.0,0.0
44580,308.0,247.0,321.0,0.1,0.2,0.3,11.5,87.4,950.6,2.27,4640.0,0.0
44640,25.0,30.0,35.0,1.5,1.7,1.8,11.5,86.8,950.5,2.27,4640.0,0.0
44700,5.0,14.0,25.0,1.0,1.1,1.2,11.4,86.7,950.5,2.27,4640.0,0.0
44760,18.0,8.0,0.0,0.5,0.7,0.8,11.4,87.3,950.5,2.27,4640.0,0.0
44820,280.0,302.0,311.0,0.4,0.4,0.5,11.3,87.6,950.6,2.27,4640.0,0.0
44880,15.0,297.0,268.0,0.1,0.6,0.8,11.3,87.8,950.5,2.27,4640.0,0.0
44940,70.0,332.0,298.0,0.1,0.4,0.8,11.4,87.8,950.5,2.27,4640.0,0.0
45000,241.0,283.0,314.0,0.3,0.6,0.9,11.4,87.9,950.6,2.27,4640.0,0.0
45060,102.0,341.0,270.0,0.1,0.3,1.1,11.5,88.2,950.5,2.27,4640.0,0.0
45120,305.0,318.0,327.0,1.3,1.4,1.5,11.5,87.5,950.6,2.27,4640.0,0.0
45180,32.0,14.0,358.0,0.8,1.1,1.3,11.5,87.1,950.6,2.27,4640.0,0.0
45240,11.0,24.0,38.0,0.9,1.2,1.4,11.5,87.3,950.6,2.27,4640.0,0.0
45300,21.0,40.0,62.0,0.7,0.9,1.1,11.5,87.2,950.5,2.27,4640.0,0.0
45360,9.0,29.0,77.0,0.3,0.8,1.2,11.5,88.2,950.5,2.27,4640.0,0.0
45420,35.0,0.0,344.0,0.3,0.5,0.7,11.5,87.5,950.5,2.27,4640.0,0.0
45480,18.0,33.0,46.0,0.5,0.8,0.9,11.5,87.3,950.5,2.27,4640.0,0.0
45540,24.0,46.0,67.0,0.4,0.7,0.9,11.5,87.5,950.5,2.27,4640.0,0.0
45600,13.0,40.0,58.0,0.8,1.1,1.3,11.6,87.7,950.4,2.27,4640.0,0.0
45660,39.0,313.0,293.0,0.2,0.7,1.0,11.6,87.9,950.5,2.27,4640.0,0.0
45720,1.0,347.0,333.0,0.3,0.7,1.0,11.6,86.6,950.4,2.27,4640.0,0.0
45780,319.0,333.0,346.0,0.5,0.7,0.9,11.6,85.9,950.4,2.27,4640.0,0.0
45840,309.0,341.0,353.0,0.2,0.8,1.1,11.6,86.0,950.3,2.27,4640.0,0.0
45900,102.0,348.0,251.0,0.1,0.5,0.8,11.6,86.0,950.3,2.27,4640.0,0.0
45960,132.0,304.0,171.0,0.0,0.1,0.2,11.7,86.8,950.3,2.27,4640.0,0.0
46020,107.0,130.0,165.0,0.2,0.4,0.5,11.8,86.8,950.4,2.27,4640.0,0.0
46080,97.0,111.0,128.0,0.7,0.9,1.2,11.8,86.9,950.3,2.27,4640.0,0.0
46140,43.0,115.0,136.0,0.4,0.9,1.4,11.8,86.6,950.4,2.27,4640.0,0.0
46200,74.0,105.0,128.0,0.4,1.0,1.4,11.8,87.0,950.4,2.27,4640.0,0.0
46260,42.0,71.0,98.0,0.3,0.4,0.6,11.8,86.7,950.4,2.27,4640.0,0.0
46320,142.0,69.0,297.0,0.0,0.1,0.3,11.8,86.6,950.4,2.27,4640.0,0.0
46380,95.0,11.0,341.0,0.2,0.6,0.8,11.8,86.3,950.4,2.27,4640.0,0.0
46440,117.0,16.0,324.0,0.1,0.6,0.9,11.8,86.6,950.4,2.27,4640.0,0.0
46500,294.0,145.0,346.0,0.0,0.2,0.5,11.8,86.7,950.4,2.27,4640.0,0.0
46560,70.0,268.0,117.0,0.1,0.5,1.1,11.9,86.4,950.4,2.27,4640.0,0.0
46620,138.0,63.0,270.0,0.1,0.2,0.5,11.9,86.3,950.4,2.27,4640.0,0.0
46680,162.0,169.0,184.0,0.7,1.0,1.4,11.9,86.1,950.4,2.27,4640.0,0.0
46740,110.0,210.0,255.0,0.1,0.7,1.1,11.9,85.8,950.4,2.27,4640.0,0.0
46800,93.0,179.0,221.0,0.2,0.9,1.8,11.9,86.7,950.4,2.27,4640.0,0.0
46860,73.0,186.0,224.0,0.1,0.7,1.1,12.0,86.8,950.3,2.27,4640.0,0.0
46920,149.0,221.0,236.0,0.6,1.4,1.7,12.0,86.1,950.3,2.27,4640.0,0.0
46980,110.0,202.0,245.0,0.2,0.7,1.0,12.0,84.9,950.3,2.27,4640.0,0.0
47040,203.0,205.0,208.0,0.8,0.8,0.8,12.0,84.4,950.3,2.27,4640.0,0.0
47100,166.0,185.0,201.0,0.6,0.8,1.0,12.0,84.7,950.3,2.27,4640.0,0.0
47160,182.0,226.0,302.0,0.2,0.5,1.1,12.0,84.4,950.3,2.27,4640.0,0.0
47220,123.0,169.0,296.0,0.2,0.8,1.2,12.1,84.8,950.3,2.27,4640.0,0.0
47280,135.0,153.0,182.0,0.5,1.1,1.4,12.1,84.7,950.3,2.27,4640.0,0.0
47340,62.0,89.0,117.0,0.3,0.5,0.6,12.1,84.7,950.3,2.27,4640.0,0.0
47400,134.0,156.0,182.0,0.4,0.5,0.7,12.1,84.9,950.3,2.27,4640.0,0.0
47460,135.0,153.0,189.0,0.4,0.9,1.3,12.1,85.0,950.3,2.27,4640.0,0.0
47520,106.0,76.0,333.0,0.1,0.8,1.6,12.2,85.5,950.3,2.27,4640.0,0.0
47580,96.0,111.0,123.0,1.1,1.2,1.4,12.2,84.4,950.3,2.27,4640.0,0.0
47640,60.0,92.0,107.0,0.3,0.5,0.7,12.1,84.0,950.3,2.27,4640.0,0.0
47700,310.0,268.0,355.0,0.0,0.1,0.2,12.1,84.4,950.2,2.27,4640.0,0.0
47760,124.0,207.0,231.0,0.5,1.0,1.6,12.2,84.4,950.2,2.27,4640.0,0.0
47820,167.0,184.0,206.0,0.6,1.0,1.2,12.3,84.4,950.3,2.27,4640.0,0.0
47880,193.0,211.0,233.0,0.1,0.4,0.7,12.3,83.9,950.3,2.27,4640.0,0.0
47940,185.0,203.0,241.0,0.5,0.7,0.9,12.3,83.1,950.4,2.27,4640.0,0.0
48000,127.0,171.0,191.0,0.2,0.7,1.0,12.4,83.4,950.3,2.27,4640.0,0.0
48060,90.0,146.0,267.0,0.2,1.1,2.0,12.4,83.9,950.2,2.27,4640.0,0.0
48120,109.0,126.0,141.0,0.6,1.0,1.2,12.4,83.4,950.2,2.27,4640.0,0.0
48180,103.0,114.0,126.0,0.6,1.4,2.2,12.4,83.4,950.2,2.27,4640.0,0.0
48240,104.0,123.0,138.0,0.5,1.2,1.9,12.3,83.2,950.2,2.27,4640.0,0.0
48300,97.0,114.0,130.0,1.2,1.4,1.7,12.2,83.8,950.3,2.27,4640.0,0.0
48360,80.0,112.0,130.0,0.2,0.9,1.2,12.1,84.1,950.2,2.27,4640.0,0.0
48420,85.0,105.0,154.0,0.5,0.8,1.1,12.1,84.5,950.2,2.27,4640.0,0.0
48480,90.0,149.0,189.0,0.2,0.5,0.9,12.2,84.8,950.2,2.27,4640.0,0.0
