t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49859,199.0,211.0,227.0,3.2,4.6,6.2,16.0,73.3,955.7,0.0,0.0,0.0
49919,188.0,201.0,216.0,3.0,3.9,4.9,15.9,71.6,955.7,0.0,0.0,0.0
49979,207.0,220.0,231.0,5.1,6.1,6.8,15.8,72.5,955.6,0.0,0.0,0.0
50039,199.0,208.0,218.0,3.4,3.8,4.4,15.9,70.8,955.7,0.0,0.0,0.0
50099,207.0,216.0,225.0,4.4,5.4,5.9,15.8,73.6,955.7,0.0,0.0,0.0
50159,202.0,209.0,215.0,3.7,4.4,4.8,15.9,73.4,955.7,0.0,0.0,0.0
50219,194.0,201.0,208.0,3.2,4.2,5.3,15.9,73.2,955.6,0.0,0.0,0.0
50279,207.0,211.0,218.0,4.9,5.2,5.7,15.9,70.7,955.7,0.0,0.0,0.0
50339,210.0,222.0,233.0,3.6,4.1,4.5,15.8,66.1,955.7,0.0,0.0,0.0
50399,183.0,210.0,222.0,3.9,4.5,5.3,15.8,72.1,955.7,0.0,0.0,0.0
50459,205.0,216.0,230.0,3.6,4.3,5.2,16.0,70.8,955.7,0.0,0.0,0.0
50519,220.0,229.0,239.0,3.8,4.0,4.5,16.0,69.2,955.7,0.0,0.0,0.0
50579,193.0,209.0,218.0,3.5,5.8,6.8,16.1,70.0,955.7,0.0,0.0,0.0
50639,215.0,224.0,233.0,3.3,4.1,4.7,16.2,69.3,955.7,0.0,0.0,0.0
50699,208.0,222.0,233.0,3.8,4.8,5.4,16.1,69.1,955.7,0.0,0.0,0.0
50759,222.0,233.0,244.0,4.1,4.4,4.9,16.0,68.4,955.7,0.0,0.0,0.0
50819,243.0,256.0,268.0,3.4,4.3,5.3,16.0,66.9,955.7,0.0,0.0,0.0
50879,211.0,221.0,233.0,3.8,4.8,5.8,16.2,70.8,955.7,0.0,0.0,0.0
50939,216.0,225.0,231.0,3.6,3.8,4.2,16.4,67.9,955.6,0.0,0.0,0.0
50999,221.0,234.0,252.0,2.6,3.4,4.1,16.4,68.6,955.6,0.0,0.0,0.0
51059,218.0,223.0,235.0,3.3,3.9,4.3,16.4,69.4,955.7,0.0,0.0,0.0
51119,220.0,226.0,231.0,3.3,4.4,5.9,16.3,70.3,955.6,0.0,0.0,0.0
51179,187.0,202.0,209.0,4.4,5.0,5.7,16.3,70.3,955.6,0.0,0.0,0.0
51239,203.0,216.0,233.0,4.9,5.6,6.2,16.4,68.6,955.5,0.0,0.0,0.0
51299,211.0,229.0,237.0,3.2,4.4,5.0,16.4,66.3,955.6,0.0,0.0,0.0
51359,177.0,197.0,209.0,3.5,4.1,5.0,16.3,66.4,955.6,0.0,0.0,0.0
51419,207.0,221.0,235.0,5.0,6.6,8.1,16.4,69.1,955.5,0.0,0.0,0.0
51479,192.0,209.0,227.0,3.3,4.2,5.0,16.5,65.5,955.5,0.0,0.0,0.0
51539,195.0,204.0,216.0,3.6,4.9,5.7,16.5,66.1,955.5,0.0,0.0,0.0
51599,209.0,220.0,231.0,4.2,5.0,6.0,16.6,66.1,955.4,0.0,0.0,0.0
51659,205.0,214.0,226.0,4.0,4.5,4.8,16.6,66.9,955.5,0.0,0.0,0.0
51719,175.0,189.0,202.0,3.7,4.4,5.2,16.5,67.9,955.4,0.0,0.0,0.0
51779,207.0,213.0,225.0,5.1,6.1,6.9,16.6,68.1,955.4,0.0,0.0,0.0
51839,205.0,217.0,227.0,2.1,4.6,5.5,16.6,65.6,955.4,0.0,0.0,0.0
51899,190.0,206.0,214.0,3.5,4.5,5.6,16.6,66.4,955.4,0.0,0.0,0.0
51959,190.0,209.0,220.0,4.5,5.7,6.8,16.5,66.0,955.4,0.0,0.0,0.0
52019,222.0,234.0,248.0,4.0,4.9,5.8,16.4,66.4,955.4,0.0,0.0,0.0
52079,212.0,225.0,235.0,3.2,4.1,5.3,16.4,68.9,955.4,0.0,0.0,0.0
52139,201.0,208.0,217.0,4.0,5.5,7.5,16.5,68.9,955.4,0.0,0.0,0.0
52199,207.0,222.0,248.0,4.0,4.5,5.7,16.6,66.6,955.4,0.0,0.0,0.0
52259,211.0,223.0,228.0,3.9,4.5,5.0,16.6,67.4,955.4,0.0,0.0,0.0
52319,210.0,219.0,228.0,3.3,4.8,5.4,16.6,66.9,955.4,0.0,0.0,0.0
52379,218.0,237.0,247.0,3.4,4.6,6.5,16.6,67.7,955.4,0.0,0.0,0.0
52439,211.0,225.0,240.0,3.9,4.8,6.1,16.5,67.7,955.4,0.0,0.0,0.0
52499,229.0,238.0,250.0,3.4,3.6,4.1,16.4,67.6,955.4,0.0,0.0,0.0
52559,205.0,214.0,218.0,4.1,4.6,5.4,16.4,69.6,955.4,0.0,0.0,0.0
52619,216.0,227.0,237.0,4.6,5.6,6.6,16.4,69.6,955.3,0.0,0.0,0.0
52679,203.0,216.0,225.0,5.1,5.7,6.2,16.3,67.2,955.4,0.0,0.0,0.0
52739,199.0,217.0,233.0,3.7,5.9,7.2,16.3,69.1,955.4,0.0,0.0,0.0
52799,195.0,202.0,209.0,4.3,5.1,6.0,16.4,69.8,955.3,0.0,0.0,0.0
52859,212.0,222.0,232.0,4.5,5.7,6.5,16.5,71.3,955.3,0.0,0.0,0.0
52919,222.0,228.0,239.0,3.9,5.0,6.0,16.5,70.4,955.4,0.0,0.0,0.0
52979,197.0,224.0,254.0,2.1,2.9,4.1,16.5,68.6,955.4,0.0,0.0,0.0
53039,211.0,226.0,236.0,2.8,4.2,5.5,16.6,70.1,955.4,0.0,0.0,0.0
53099,204.0,213.0,226.0,4.8,5.3,6.3,16.7,68.9,955.4,0.0,0.0,0.0
53159,217.0,226.0,234.0,4.3,4.8,5.3,16.7,67.2,955.4,0.0,0.0,0.0
53219,199.0,209.0,221.0,3.7,4.9,5.9,16.7,66.2,955.4,0.0,0.0,0.0
53279,203.0,216.0,229.0,3.7,4.3,4.9,16.7,67.9,955.4,0.0,0.0,0.0
53339,211.0,223.0,230.0,3.9,5.2,6.4,16.8,66.3,955.3,0.0,0.0,0.0
53399,201.0,207.0,214.0,4.8,5.5,6.1,16.8,65.5,955.4,0.0,0.0,0.0
53459,188.0,202.0,216.0,3.3,4.6,5.5,16.7,64.6,955.4,0.0,0.0,0.0
53519,169.0,184.0,195.0,4.6,6.0,7.4,16.8,64.4,955.3,0.0,0.0,0.0
53579,209.0,228.0,234.0,3.3,3.7,4.8,16.8,59.0,955.4,0.0,0.0,0.0
53675,206.0,216.0,220.0,4.5,4.8,5.5,16.7,62.7,955.4,0.0,0.0,0.0
53699,190.0,199.0,208.0,3.6,4.6,5.3,16.7,66.0,955.4,0.0,0.0,0.0
53759,206.0,212.0,222.0,5.1,5.8,6.8,16.9,65.9,955.4,0.0,0.0,0.0
53819,205.0,216.0,226.0,4.7,5.6,6.2,16.8,66.3,955.4,0.0,0.0,0.0
53879,203.0,213.0,222.0,4.9,5.8,6.9,16.7,67.1,955.3,0.0,0.0,0.0
53939,196.0,210.0,229.0,3.0,4.5,5.6,16.7,66.6,955.4,0.0,0.0,0.0
53999,196.0,211.0,228.0,3.8,5.5,7.2,16.8,66.8,955.3,0.0,0.0,0.0
54059,191.0,203.0,213.0,3.8,4.6,5.8,17.0,66.4,955.4,0.0,0.0,0.0
54119,201.0,210.0,220.0,4.4,5.6,6.9,17.1,65.3,955.4,0.0,0.0,0.0
54179,221.0,228.0,232.0,5.7,6.1,6.8,17.0,65.1,955.4,0.0,0.0,0.0
54239,182.0,198.0,209.0,3.3,3.9,4.7,16.8,65.5,955.4,0.0,0.0,0.0
54299,200.0,208.0,219.0,6.0,7.0,7.9,16.8,66.4,955.4,0.0,0.0,0.0
54359,210.0,227.0,235.0,5.3,5.7,6.4,16.8,65.5,955.4,0.0,0.0,0.0
54419,196.0,213.0,240.0,3.5,4.1,5.0,16.8,65.1,955.5,0.0,0.0,0.0
54479,178.0,190.0,198.0,3.2,4.9,6.4,16.7,66.4,955.4,0.0,0.0,0.0
54539,213.0,221.0,227.0,5.4,5.7,6.1,16.9,67.2,955.5,0.0,0.0,0.0
54599,209.0,222.0,238.0,3.5,4.5,5.3,16.9,65.4,955.5,0.0,0.0,0.0
54899,196.0,212.0,222.0,2.3,4.8,6.3,16.9,67.9,955.5,0.0,0.0,0.0
54959,184.0,194.0,204.0,3.5,4.4,5.5,16.9,68.4,955.4,0.0,0.0,0.0
55019,183.0,201.0,215.0,3.3,4.3,5.4,16.9,68.8,955.4,0.0,0.0,0.0
55079,200.0,205.0,210.0,4.6,5.0,5.4,16.9,68.9,955.4,0.0,0.0,0.0
55139,215.0,222.0,239.0,5.6,6.8,7.6,17.0,68.4,955.4,0.0,0.0,0.0
62519,223.0,234.0,240.0,4.2,4.8,5.2,15.8,75.1,955.2,0.0,0.0,0.0
62579,210.0,222.0,233.0,3.6,4.2,4.8,15.7,75.2,955.2,0.0,0.0,0.0
62639,213.0,220.0,226.0,3.4,4.3,4.8,15.7,75.2,955.3,0.0,0.0,0.0
62699,212.0,224.0,237.0,3.4,4.8,5.9,15.7,75.4,955.2,0.0,0.0,0.0
62759,227.0,233.0,237.0,4.9,5.4,5.7,15.7,75.4,955.2,0.0,0.0,0.0
62819,225.0,246.0,258.0,3.0,3.6,4.1,15.6,75.6,955.1,0.0,0.0,0.0
62879,223.0,230.0,235.0,4.1,4.7,5.5,15.6,75.5,955.2,0.0,0.0,0.0
62939,218.0,228.0,240.0,3.1,4.3,5.1,15.6,75.6,955.2,0.0,0.0,0.0
62999,211.0,227.0,235.0,2.9,3.7,4.4,15.6,75.6,955.2,0.0,0.0,0.0
63059,217.0,233.0,240.0,3.7,4.1,4.3,15.6,75.5,955.2,0.0,0.0,0.0
63119,220.0,226.0,234.0,4.7,5.0,5.6,15.6,75.6,955.2,0.0,0.0,0.0
63179,205.0,220.0,228.0,2.7,3.2,4.1,15.6,75.8,955.2,0.0,0.0,0.0
63239,223.0,239.0,246.0,3.9,4.6,5.3,15.5,76.0,955.1,0.0,0.0,0.0
63299,228.0,235.0,239.0,4.7,5.1,5.4,15.5,76.2,955.2,0.0,0.0,0.0
63359,221.0,233.0,239.0,4.9,5.5,6.0,15.4,76.4,955.1,0.0,0.0,0.0
63419,224.0,232.0,242.0,3.2,3.7,4.6,15.4,76.6,955.2,0.0,0.0,0.0
63479,213.0,225.0,243.0,2.5,3.6,4.8,15.4,76.6,955.1,0.0,0.0,0.0
63539,213.0,226.0,230.0,4.3,4.7,5.0,15.4,76.7,955.0,0.0,0.0,0.0
63599,215.0,224.0,229.0,3.7,4.4,4.7,15.4,76.9,955.0,0.0,0.0,0.0
63659,200.0,216.0,226.0,3.5,4.4,5.0,15.3,77.2,955.0,0.0,0.0,0.0
63719,214.0,221.0,228.0,3.5,3.8,4.6,15.3,77.7,955.0,0.0,0.0,0.0
63779,222.0,225.0,230.0,3.8,4.1,4.3,15.2,77.9,955.0,0.0,0.0,0.0
63839,225.0,231.0,233.0,3.9,4.6,4.8,15.2,78.2,955.0,0.0,0.0,0.0
63899,213.0,227.0,234.0,4.1,4.5,5.2,15.1,78.6,955.0,0.0,0.0,0.0
63959,232.0,237.0,241.0,4.4,4.7,5.2,15.1,78.8,955.0,0.0,0.0,0.0
64019,231.0,236.0,244.0,3.8,4.3,5.0,15.1,79.0,955.0,0.0,0.0,0.0
64079,220.0,232.0,239.0,3.8,4.6,5.0,15.0,79.1,955.0,0.0,0.0,0.0
64139,227.0,235.0,239.0,4.0,4.5,5.0,15.0,79.2,955.0,0.0,0.0,0.0
64199,231.0,236.0,240.0,4.6,4.8,5.2,15.0,79.5,955.0,0.0,0.0,0.0
64259,224.0,230.0,236.0,4.5,4.8,5.0,14.9,79.7,955.2,0.0,0.0,0.0
64319,231.0,235.0,238.0,4.4,4.7,5.2,14.9,80.2,955.1,0.0,0.0,0.0
64379,216.0,228.0,235.0,3.3,3.9,4.5,14.9,80.4,955.0,0.0,0.0,0.0
64439,211.0,222.0,236.0,3.4,3.7,4.1,14.8,80.4,955.0,0.0,0.0,0.0
64499,225.0,229.0,231.0,4.3,4.5,4.6,14.8,80.6,955.0,0.0,0.0,0.0
64559,219.0,230.0,239.0,3.8,4.3,4.6,14.8,80.8,955.0,0.0,0.0,0.0
64619,225.0,229.0,233.0,4.7,4.8,4.9,14.7,81.1,955.0,0.0,0.0,0.0
64679,205.0,217.0,229.0,3.8,4.5,5.4,14.7,81.3,955.0,0.0,0.0,0.0
64739,226.0,228.0,229.0,4.3,4.6,4.8,14.7,81.3,955.0,0.0,0.0,0.0
64799,218.0,224.0,229.0,4.4,4.6,4.9,14.7,81.5,955.0,0.0,0.0,0.0
64859,221.0,225.0,230.0,3.9,4.4,4.9,14.6,81.9,955.0,0.0,0.0,0.0
64919,213.0,223.0,231.0,3.6,4.2,4.7,14.6,81.8,955.0,0.0,0.0,0.0
64979,224.0,230.0,234.0,4.0,4.2,4.4,14.6,82.2,955.0,0.0,0.0,0.0
65039,226.0,228.0,230.0,4.3,4.5,4.6,14.6,82.5,955.2,0.0,0.0,0.0
65099,226.0,228.0,230.0,4.6,4.7,4.8,14.5,82.8,955.0,0.0,0.0,0.0
65159,221.0,223.0,226.0,4.2,4.5,4.6,14.5,83.0,955.0,0.0,0.0,0.0
65219,223.0,225.0,227.0,4.6,4.7,4.8,14.5,83.1,955.0,0.0,0.0,0.0
65279,226.0,228.0,231.0,4.1,4.2,4.5,14.5,83.2,955.0,0.0,0.0,0.0
65339,225.0,227.0,230.0,4.0,4.2,4.3,14.4,83.4,955.2,0.0,0.0,0.0
65399,225.0,228.0,230.0,4.1,4.4,4.6,14.4,83.8,955.0,0.0,0.0,0.0
65459,226.0,228.0,230.0,3.5,4.3,4.5,14.4,84.0,955.0,0.0,0.0,0.0
65519,224.0,228.0,231.0,4.2,4.4,4.5,14.4,84.2,955.0,0.0,0.0,0.0
65579,221.0,223.0,224.0,4.3,4.4,4.5,14.4,84.4,955.0,0.0,0.0,0.0
65639,215.0,219.0,224.0,3.3,3.8,4.3,14.4,84.5,955.0,0.0,0.0,0.0
65699,209.0,219.0,231.0,3.7,4.1,4.8,14.3,84.9,955.1,0.0,0.0,0.0
65759,214.0,220.0,226.0,2.9,3.3,3.8,14.3,85.0,955.0,0.0,0.0,0.0
65819,216.0,223.0,227.0,3.8,3.9,4.0,14.3,85.3,955.0,0.0,0.0,0.0
65879,222.0,223.0,225.0,3.9,4.0,4.1,14.2,85.4,955.0,0.0,0.0,0.0
65939,224.0,225.0,227.0,4.1,4.1,4.3,14.2,85.6,955.0,0.0,0.0,0.0
65999,224.0,225.0,226.0,4.2,4.3,4.4,14.2,85.7,955.1,0.0,0.0,0.0
66059,220.0,226.0,227.0,3.8,4.0,4.1,14.2,85.9,955.2,0.0,0.0,0.0
66119,217.0,224.0,234.0,3.1,3.4,3.7,14.2,86.0,955.2,0.0,0.0,0.0
66179,208.0,218.0,227.0,2.9,3.3,3.6,14.2,86.1,955.2,0.0,0.0,0.0
66239,223.0,225.0,229.0,3.4,3.6,3.8,14.2,86.2,955.1,0.0,0.0,0.0
66299,219.0,220.0,222.0,3.6,3.6,3.8,14.1,86.2,955.2,0.0,0.0,0.0
66359,217.0,219.0,221.0,3.6,3.6,3.7,14.1,86.6,955.2,0.0,0.0,0.0
66419,220.0,224.0,229.0,2.9,3.2,3.4,14.1,86.9,955.2,0.0,0.0,0.0
66479,224.0,225.0,226.0,3.1,3.1,3.2,14.1,86.7,955.1,0.0,0.0,0.0
66539,227.0,227.0,227.0,3.2,3.2,3.2,14.1,87.1,955.2,0.0,0.0,0.0
66599,225.0,226.0,227.0,2.9,3.0,3.1,14.1,87.0,955.2,0.0,0.0,0.0
66659,224.0,225.0,227.0,2.9,2.9,3.0,14.1,86.9,955.2,0.0,0.0,0.0
66719,225.0,226.0,227.0,2.5,2.6,2.6,14.1,86.7,955.2,0.0,0.0,0.0
66779,227.0,231.0,232.0,2.6,2.7,3.0,14.1,86.8,955.2,0.0,0.0,0.0
66839,219.0,222.0,225.0,2.5,2.8,2.9,14.1,86.8,955.2,0.0,0.0,0.0
66899,222.0,224.0,225.0,2.5,2.5,2.6,14.1,86.5,955.2,0.0,0.0,0.0
66959,227.0,228.0,229.0,2.9,3.0,3.0,14.1,86.5,955.2,0.0,0.0,0.0
67019,221.0,222.0,223.0,2.8,3.0,3.1,14.1,86.6,955.2,0.0,0.0,0.0
67079,223.0,224.0,225.0,2.7,2.7,2.8,14.1,86.8,955.2,0.0,0.0,0.0
67139,213.0,216.0,219.0,2.1,2.2,2.4,14.1,86.9,955.2,0.0,0.0,0.0
67199,206.0,210.0,214.0,2.2,2.3,2.4,14.1,86.6,955.2,0.0,0.0,0.0
67259,195.0,208.0,218.0,2.2,2.3,2.5,14.1,86.1,955.1,0.0,0.0,0.0
67319,211.0,212.0,214.0,2.2,2.3,2.4,14.1,86.3,955.2,0.0,0.0,0.0
67379,213.0,214.0,215.0,2.2,2.2,2.2,14.1,86.9,955.2,0.0,0.0,0.0
67439,214.0,215.0,217.0,1.9,1.9,2.0,14.1,87.0,955.2,0.0,0.0,0.0
67499,229.0,236.0,244.0,2.0,2.2,2.5,14.0,86.3,955.2,0.0,0.0,0.0
67559,242.0,245.0,249.0,2.4,2.5,2.6,14.0,64.2,955.2,0.0,0.0,0.0
67619,247.0,250.0,251.0,2.0,2.1,2.2,14.5,57.5,955.3,0.0,0.0,0.0
67679,258.0,260.0,261.0,1.9,2.1,2.2,15.1,55.1,955.3,0.0,0.0,0.0
67739,250.0,253.0,256.0,1.9,2.0,2.2,15.7,55.0,955.3,0.0,0.0,0.0
67799,262.0,275.0,289.0,1.0,1.8,2.1,16.1,58.6,955.3,0.0,0.0,0.0
67859,263.0,275.0,283.0,1.0,1.2,1.4,16.3,63.5,955.3,0.0,0.0,0.0
67919,231.0,256.0,291.0,1.1,1.3,1.5,16.4,67.9,955.3,0.0,0.0,0.0
67979,218.0,229.0,239.0,1.4,1.9,2.2,16.3,71.8,955.3,0.0,0.0,0.0
68039,220.0,231.0,243.0,1.6,1.8,2.1,16.0,75.2,955.3,0.0,0.0,0.0
68099,236.0,242.0,249.0,1.8,2.0,2.1,15.7,74.0,955.3,0.0,0.0,0.0
68159,247.0,251.0,258.0,1.6,1.7,1.8,15.5,74.2,955.3,0.0,0.0,0.0
68219,228.0,230.0,234.0,2.0,2.1,2.2,15.3,75.9,955.3,0.0,0.0,0.0
68279,225.0,227.0,229.0,1.6,1.7,1.9,15.2,80.1,955.3,0.0,0.0,0.0
68339,220.0,238.0,251.0,0.9,1.2,1.6,14.9,79.9,955.3,0.0,0.0,0.0
68399,263.0,273.0,283.0,1.2,1.5,1.6,14.7,71.2,955.3,0.0,0.0,0.0
68459,249.0,254.0,257.0,1.9,2.1,2.3,14.9,70.0,955.2,0.0,0.0,0.0
68519,254.0,257.0,259.0,2.3,2.4,2.5,15.1,63.4,955.3,0.0,0.0,0.0
68579,254.0,258.0,261.0,2.1,2.2,2.3,15.5,60.8,955.3,0.0,0.0,0.0
68639,259.0,262.0,266.0,2.1,2.2,2.4,15.9,59.6,955.3,0.0,0.0,0.0
68699,264.0,264.0,266.0,2.3,2.4,2.5,16.2,59.2,955.3,0.0,0.0,0.0
68759,262.0,273.0,288.0,1.8,2.2,2.5,16.4,62.7,955.3,0.0,0.0,0.0
68819,265.0,266.0,268.0,2.0,2.1,2.2,16.4,61.5,955.3,0.0,0.0,0.0
68879,267.0,270.0,272.0,1.8,1.9,2.0,16.5,58.0,955.4,0.0,0.0,0.0
68939,267.0,269.0,271.0,1.8,1.8,1.9,16.6,57.6,955.4,0.0,0.0,0.0
68999,270.0,272.0,276.0,1.7,1.8,1.9,16.7,57.3,955.3,0.0,0.0,0.0
69059,270.0,270.0,274.0,1.8,1.8,2.0,16.8,57.5,955.4,0.0,0.0,0.0
69119,269.0,271.0,273.0,1.7,1.8,1.9,16.8,57.8,955.4,0.0,0.0,0.0
69179,264.0,267.0,270.0,1.8,1.9,1.9,16.8,58.6,955.4,0.0,0.0,0.0
69239,247.0,252.0,259.0,1.6,1.7,1.9,16.8,65.0,955.3,0.0,0.0,0.0
69299,247.0,257.0,266.0,1.3,1.5,1.7,16.7,67.2,955.4,0.0,0.0,0.0
69359,261.0,264.0,266.0,1.6,1.7,1.7,16.4,65.3,955.4,0.0,0.0,0.0
69419,261.0,266.0,270.0,1.6,1.7,1.8,16.2,64.5,955.4,0.0,0.0,0.0
69479,265.0,270.0,274.0,1.9,2.0,2.2,16.1,62.3,955.4,0.0,0.0,0.0
69539,264.0,266.0,267.0,1.7,1.7,1.8,16.1,63.1,955.4,0.0,0.0,0.0
69599,274.0,280.0,286.0,1.6,1.9,2.0,16.2,65.1,955.4,0.0,0.0,0.0
69659,270.0,279.0,289.0,1.7,2.1,2.5,16.2,68.6,955.4,0.0,0.0,0.0
69719,273.0,283.0,291.0,2.0,2.8,3.2,16.2,70.1,955.4,0.0,0.0,0.0
69779,278.0,280.0,282.0,2.4,2.6,2.7,16.0,72.3,955.4,0.0,0.0,0.0
69839,270.0,279.0,284.0,1.5,1.7,2.0,15.9,72.8,955.4,0.0,0.0,0.0
69899,272.0,277.0,282.0,1.3,1.6,1.9,15.8,71.7,955.3,0.0,0.0,0.0
69959,277.0,280.0,284.0,1.3,1.4,1.6,15.8,72.7,955.4,0.0,0.0,0.0
70019,276.0,281.0,287.0,1.5,1.7,1.9,15.8,67.5,955.4,0.0,0.0,0.0
70079,272.0,276.0,280.0,2.0,2.2,2.4,15.8,71.2,955.4,0.0,0.0,0.0
70139,272.0,274.0,276.0,1.9,2.2,2.4,15.9,72.2,955.4,0.0,0.0,0.0
70199,270.0,274.0,276.0,2.6,2.8,3.0,15.8,73.3,955.4,0.0,0.0,0.0
70259,271.0,274.0,279.0,2.4,2.6,2.8,15.8,73.5,955.4,0.0,0.0,0.0
70319,275.0,277.0,281.0,2.3,2.3,2.4,15.8,73.3,955.4,0.0,0.0,0.0
70379,274.0,276.0,280.0,2.2,2.3,2.4,15.8,73.3,955.4,0.0,0.0,0.0
70439,269.0,272.0,275.0,2.0,2.2,2.4,15.8,73.7,955.4,0.0,0.0,0.0
70499,268.0,269.0,271.0,1.9,1.9,2.0,15.7,73.6,955.4,0.0,0.0,0.0
70559,267.0,273.0,281.0,1.9,2.1,2.3,15.7,73.6,955.4,0.0,0.0,0.0
70619,269.0,273.0,279.0,2.2,2.3,2.5,15.7,73.9,955.4,0.0,0.0,0.0
70679,273.0,276.0,281.0,2.2,2.4,2.5,15.7,74.3,955.4,0.0,0.0,0.0
70739,279.0,281.0,282.0,2.2,2.3,2.5,15.7,74.6,955.5,0.0,0.0,0.0
70799,291.0,294.0,298.0,2.2,2.4,2.5,15.7,75.5,955.5,0.0,0.0,0.0
70859,286.0,295.0,302.0,1.6,1.9,2.2,15.6,76.0,955.4,0.0,0.0,0.0
70919,296.0,300.0,303.0,1.6,1.7,1.8,15.5,76.5,955.4,0.0,0.0,0.0
70979,274.0,279.0,285.0,1.2,1.4,1.6,15.4,77.2,955.4,0.0,0.0,0.0
71039,275.0,281.0,285.0,1.2,1.4,1.6,15.3,77.6,955.4,0.0,0.0,0.0
71099,270.0,272.0,275.0,2.2,2.3,2.4,15.2,77.7,955.4,0.0,0.0,0.0
71159,267.0,272.0,274.0,2.1,2.3,2.4,15.2,77.6,955.4,0.0,0.0,0.0
71219,258.0,266.0,273.0,1.6,1.8,2.0,15.3,77.3,955.4,0.0,0.0,0.0
71279,268.0,272.0,275.0,1.9,2.1,2.3,15.3,76.5,955.4,0.0,0.0,0.0
71339,263.0,270.0,275.0,1.7,2.0,2.3,15.4,75.9,955.4,0.0,0.0,0.0
71399,258.0,265.0,274.0,1.3,1.8,2.2,15.5,75.8,955.4,0.0,0.0,0.0
71459,264.0,270.0,275.0,2.1,2.2,2.4,15.5,75.4,955.4,0.0,0.0,0.0
71519,263.0,271.0,276.0,1.8,2.1,2.4,15.6,75.2,955.4,0.0,0.0,0.0
71579,268.0,278.0,288.0,1.2,2.0,2.4,15.6,75.2,955.4,0.0,0.0,0.0
71639,273.0,280.0,285.0,1.7,2.0,2.2,15.6,75.3,955.4,0.0,0.0,0.0
71699,275.0,276.0,277.0,2.3,2.4,2.4,15.7,74.8,955.5,0.0,0.0,0.0
71759,260.0,267.0,272.0,2.3,2.4,2.6,15.7,75.2,955.4,0.0,0.0,0.0
71819,264.0,268.0,271.0,2.3,2.4,2.7,15.7,75.3,955.4,0.0,0.0,0.0
71879,253.0,264.0,268.0,2.4,2.6,2.7,15.7,74.9,955.4,0.0,0.0,0.0
71939,259.0,268.0,276.0,2.0,2.3,2.6,15.7,74.7,955.5,0.0,0.0,0.0
71999,268.0,271.0,275.0,2.2,2.3,2.4,15.7,74.7,955.5,0.0,0.0,0.0
72059,273.0,278.0,283.0,2.2,2.3,2.5,15.7,74.7,955.5,0.0,0.0,0.0
72119,268.0,271.0,273.0,2.6,2.7,2.8,15.8,74.8,955.5,0.0,0.0,0.0
72179,272.0,275.0,279.0,2.4,2.8,3.0,15.7,75.6,955.5,0.0,0.0,0.0
72239,270.0,274.0,277.0,2.2,2.3,2.5,15.7,75.7,955.5,0.0,0.0,0.0
72299,270.0,275.0,280.0,2.0,2.1,2.2,15.7,75.8,955.5,0.0,0.0,0.0
72359,259.0,272.0,276.0,1.9,2.1,2.4,15.7,75.4,955.5,0.0,0.0,0.0
72419,247.0,260.0,269.0,2.0,2.2,2.4,15.7,75.4,955.5,0.0,0.0,0.0
72479,253.0,267.0,284.0,2.1,2.5,3.0,15.7,75.5,955.5,0.0,0.0,0.0
72539,256.0,264.0,270.0,2.3,2.5,2.7,15.7,75.3,955.5,0.0,0.0,0.0
72599,266.0,271.0,275.0,2.6,2.7,2.9,15.7,75.1,955.5,0.0,0.0,0.0
72659,261.0,270.0,275.0,2.6,2.8,3.0,15.7,75.6,955.6,0.0,0.0,0.0
72719,256.0,263.0,271.0,2.6,2.9,3.2,15.7,76.5,955.6,0.0,0.0,0.0
72779,266.0,267.0,270.0,2.5,2.7,2.8,15.7,77.0,955.6,0.0,0.0,0.0
72839,267.0,269.0,273.0,2.5,2.6,2.7,15.6,76.6,955.6,0.0,0.0,0.0
72899,266.0,268.0,270.0,2.5,2.7,3.0,15.6,77.3,955.6,0.0,0.0,0.0
72959,270.0,272.0,275.0,2.4,2.9,3.2,15.6,79.2,955.5,0.0,0.0,0.0
73019,268.0,270.0,272.0,2.8,3.0,3.1,15.4,80.4,955.6,0.0,0.0,0.0
73079,270.0,272.0,274.0,2.7,2.8,2.9,15.3,81.1,955.5,0.0,0.0,0.0
73139,271.0,272.0,273.0,2.8,2.9,2.9,15.2,80.7,955.6,0.0,0.0,0.0
73199,270.0,270.0,271.0,2.8,2.9,2.9,15.1,82.4,955.6,0.0,0.0,0.0
73259,266.0,266.0,267.0,2.8,2.8,2.9,15.1,82.2,955.5,0.0,0.0,0.0
73319,265.0,266.0,267.0,2.7,2.8,2.9,15.0,83.3,955.6,0.0,0.0,0.0
73379,265.0,266.0,267.0,2.1,2.2,2.2,15.0,80.7,955.5,0.0,0.0,0.0
73439,264.0,266.0,268.0,2.0,2.1,2.2,15.0,79.1,955.5,0.0,0.0,0.0
73499,267.0,267.0,268.0,2.2,2.3,2.3,15.2,78.3,955.6,0.0,0.0,0.0
73559,266.0,267.0,268.0,2.4,2.4,2.4,15.3,77.3,955.5,0.0,0.0,0.0
73619,270.0,271.0,273.0,2.4,2.5,2.6,15.5,76.4,955.6,0.0,0.0,0.0
73679,272.0,273.0,274.0,2.7,2.7,2.7,15.6,75.7,955.5,0.0,0.0,0.0
73739,273.0,275.0,277.0,2.8,2.9,3.0,15.6,75.4,955.5,0.0,0.0,0.0
