t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,216.0,226.0,233.0,6.8,7.8,8.9,25.9,49.7,950.4,10.83,21200.0,0.0
48240,183.0,209.0,222.0,5.3,6.8,8.1,25.8,49.6,950.4,10.83,21200.0,0.0
48300,204.0,218.0,224.0,7.1,7.9,9.8,25.8,49.0,950.3,10.83,21200.0,0.0
48360,209.0,216.0,223.0,5.2,5.8,7.0,25.8,49.5,950.4,10.83,21200.0,0.0
48420,199.0,209.0,221.0,6.1,6.9,7.8,25.8,51.1,950.4,10.83,21200.0,0.0
48480,205.0,224.0,236.0,5.7,6.7,7.6,25.9,50.2,950.4,10.83,21200.0,0.0
48540,210.0,219.0,224.0,8.7,10.4,12.3,25.9,50.4,950.2,10.83,21200.0,0.0
48600,202.0,207.0,213.0,8.6,9.1,9.8,25.9,49.9,950.4,10.83,21200.0,0.0
48660,207.0,212.0,219.0,8.3,9.5,10.7,25.8,50.2,950.3,10.83,21200.0,0.0
48720,207.0,214.0,221.0,8.9,9.8,11.0,25.9,50.0,950.2,10.83,21200.0,0.0
48780,208.0,225.0,243.0,6.3,7.8,9.4,25.9,50.2,950.3,10.83,21200.0,0.0
48840,214.0,222.0,232.0,5.2,6.4,7.5,25.8,50.5,950.4,10.83,21200.0,0.0
48900,201.0,211.0,222.0,5.5,6.7,8.0,25.8,51.1,950.4,10.83,21200.0,0.0
48960,216.0,225.0,235.0,4.7,6.4,7.3,26.0,50.0,950.3,10.83,21200.0,0.0
49020,209.0,214.0,221.0,6.5,7.7,8.9,26.0,50.4,950.3,10.83,21200.0,0.0
49080,201.0,220.0,233.0,4.2,5.1,6.0,26.0,50.8,950.4,10.83,21200.0,0.0
49140,216.0,224.0,232.0,6.2,6.9,8.2,26.0,51.3,950.3,10.83,21200.0,0.0
49200,204.0,212.0,222.0,7.7,8.7,9.9,26.1,51.0,950.2,10.83,21200.0,0.0
49260,213.0,223.0,234.0,5.5,8.2,9.8,26.3,50.5,950.2,10.83,21200.0,0.0
49320,207.0,214.0,225.0,7.2,8.2,9.2,26.2,50.2,950.4,10.83,21200.0,0.0
49380,201.0,210.0,219.0,6.4,7.6,8.6,26.0,50.9,950.3,10.83,21200.0,0.0
49440,194.0,212.0,224.0,4.4,6.6,8.4,25.9,51.9,950.3,10.83,21200.0,0.0
49500,211.0,223.0,235.0,7.5,9.2,11.4,25.9,52.1,950.0,10.83,21200.0,0.0
49560,195.0,217.0,236.0,4.7,7.7,9.8,25.9,51.8,950.3,10.83,21200.0,0.0
49620,201.0,220.0,237.0,7.4,8.5,10.7,25.9,52.5,950.2,10.83,21200.0,0.0
49681,196.0,208.0,219.0,7.1,9.1,10.9,26.1,52.7,950.2,10.83,21200.0,0.0
49740,216.0,220.0,230.0,5.5,6.6,7.1,26.0,52.3,950.2,10.83,21200.0,0.0
49800,197.0,207.0,220.0,6.3,7.5,8.6,26.0,53.7,950.2,10.83,21200.0,0.0
49860,216.0,224.0,233.0,6.4,9.0,10.9,26.1,54.1,950.2,10.83,21200.0,0.0
49920,218.0,230.0,243.0,4.9,6.4,7.4,26.1,53.2,950.3,10.83,21200.0,0.0
49980,217.0,223.0,229.0,8.1,9.2,11.0,26.1,54.1,950.0,10.83,21200.0,0.0
50040,216.0,228.0,237.0,6.1,7.4,8.0,26.0,53.7,950.2,10.83,21200.0,0.0
50100,214.0,227.0,236.0,6.4,8.8,11.3,26.0,53.8,950.0,10.83,21200.0,0.0
50160,210.0,225.0,239.0,7.0,8.4,9.8,26.0,53.4,950.2,10.83,21200.0,0.0
50220,216.0,223.0,236.0,6.2,8.3,9.9,26.1,54.1,950.2,10.83,21200.0,0.0
50280,221.0,228.0,232.0,7.8,8.5,10.2,26.2,54.0,950.2,10.83,21200.0,0.0
50340,202.0,214.0,228.0,5.5,6.0,6.7,26.1,53.3,950.2,10.83,21200.0,0.0
50400,186.0,202.0,215.0,6.7,7.7,8.5,26.1,54.8,950.2,10.83,21200.0,0.0
50460,207.0,216.0,226.0,6.9,8.3,9.5,26.1,54.9,950.2,10.83,21200.0,0.0
50520,188.0,201.0,214.0,6.2,7.4,8.7,26.1,55.0,950.2,10.83,21200.0,0.0
50580,191.0,200.0,214.0,6.3,8.2,9.4,26.1,55.0,950.0,10.83,21200.0,0.0
50640,211.0,220.0,231.0,6.6,9.1,10.8,26.0,55.2,950.0,10.83,21200.0,0.0
50700,205.0,216.0,231.0,6.1,7.6,9.9,25.9,55.9,950.2,10.83,21200.0,0.0
50760,180.0,203.0,214.0,5.3,6.7,7.5,26.0,55.6,950.2,10.83,21200.0,0.0
50820,189.0,201.0,211.0,6.7,8.3,10.5,26.0,55.5,950.0,10.83,21200.0,0.0
50880,198.0,212.0,220.0,5.3,8.6,12.0,25.9,55.3,950.0,10.83,21200.0,0.0
50940,211.0,224.0,233.0,8.8,10.3,11.6,25.9,55.1,950.0,10.83,21200.0,0.0
51000,208.0,219.0,227.0,6.3,7.2,8.4,25.9,55.0,950.0,10.83,21200.0,0.0
51060,203.0,212.0,227.0,6.8,7.9,9.3,25.9,55.8,950.0,10.83,21200.0,0.0
51120,189.0,199.0,213.0,5.5,8.3,10.9,26.0,55.4,949.9,10.83,21200.0,0.0
51180,204.0,219.0,230.0,7.2,8.3,9.7,26.0,55.1,950.0,10.83,21200.0,0.0
51240,187.0,196.0,209.0,6.8,8.9,13.2,26.0,55.1,950.0,10.83,21200.0,0.0
51300,198.0,218.0,233.0,7.4,8.6,9.8,26.0,55.0,949.8,10.83,21200.0,0.0
51360,205.0,212.0,217.0,7.8,9.2,11.0,26.0,54.3,949.8,10.83,21200.0,0.0
51420,201.0,219.0,232.0,6.3,8.5,10.9,26.1,53.7,949.8,10.83,21200.0,0.0
51480,201.0,216.0,229.0,7.0,8.0,9.5,26.1,53.1,949.9,10.83,21200.0,0.0
51540,198.0,212.0,227.0,5.0,6.8,10.1,25.9,53.0,950.0,10.83,21200.0,0.0
51600,210.0,216.0,228.0,8.7,9.6,11.2,25.8,55.3,949.8,10.83,21200.0,0.0
51660,185.0,203.0,213.0,7.2,9.0,11.6,25.8,55.7,949.9,10.83,21200.0,0.0
51720,198.0,203.0,209.0,6.3,7.4,7.9,25.8,56.1,949.8,10.83,21200.0,0.0
51780,209.0,216.0,221.0,9.9,10.4,10.9,25.6,56.8,949.6,10.83,21200.0,0.0
51840,209.0,216.0,228.0,7.3,9.3,10.0,25.6,56.3,949.8,10.83,21200.0,0.0
51900,211.0,220.0,227.0,9.1,10.5,12.5,25.7,55.8,949.7,10.83,21200.0,0.0
51960,189.0,203.0,213.0,7.1,8.8,10.0,25.7,56.1,949.8,10.83,21200.0,0.0
52020,205.0,219.0,234.0,5.7,6.8,8.7,25.7,56.3,949.8,10.83,21200.0,0.0
52080,214.0,222.0,232.0,7.7,8.5,9.7,25.8,56.8,949.8,10.83,21200.0,0.0
52140,199.0,210.0,218.0,8.0,8.7,9.9,25.8,56.6,949.8,10.83,21200.0,0.0
52200,194.0,209.0,219.0,8.0,9.8,11.4,25.8,55.7,949.8,10.83,21200.0,0.0
52260,190.0,201.0,215.0,6.4,8.6,10.5,25.7,55.9,949.8,10.83,21200.0,0.0
52320,197.0,204.0,216.0,7.8,9.5,11.2,25.6,56.7,949.8,10.83,21200.0,0.0
52380,184.0,213.0,226.0,5.8,8.1,9.2,25.6,57.0,949.8,10.83,21200.0,0.0
52440,201.0,210.0,219.0,8.5,9.7,10.4,25.5,57.0,949.7,10.83,21200.0,0.0
52500,204.0,212.0,217.0,7.7,8.3,8.9,25.4,56.9,949.8,10.83,21200.0,0.0
52560,205.0,217.0,235.0,9.1,10.6,12.1,25.5,57.1,949.5,10.83,21200.0,0.0
52620,202.0,209.0,216.0,7.1,8.3,9.2,25.4,56.8,949.7,10.83,21200.0,0.0
52680,213.0,224.0,233.0,7.9,8.7,10.2,25.4,56.6,949.7,10.83,21200.0,0.0
52740,207.0,222.0,231.0,10.2,11.3,12.1,25.4,57.2,949.7,10.83,21200.0,0.0
52800,202.0,207.0,215.0,7.3,8.5,9.8,25.5,57.1,949.6,10.83,21200.0,0.0
52860,202.0,212.0,229.0,9.0,10.3,11.9,25.5,57.7,949.7,10.83,21200.0,0.0
52920,209.0,219.0,227.0,8.0,8.5,9.2,25.4,57.7,949.7,10.83,21200.0,0.0
52980,204.0,221.0,242.0,6.7,8.0,9.7,25.3,58.0,949.6,10.83,21200.0,0.0
53040,206.0,217.0,230.0,7.8,9.0,10.5,25.4,57.9,949.7,10.83,21200.0,0.0
53100,206.0,210.0,217.0,8.4,10.3,11.6,25.4,57.9,949.5,10.83,21200.0,0.0
53160,206.0,213.0,217.0,11.0,11.8,13.7,25.3,58.6,949.2,10.83,21200.0,0.0
53220,190.0,207.0,213.0,5.3,10.0,11.5,25.1,59.0,949.7,10.83,21200.0,0.0
53280,200.0,213.0,235.0,6.7,10.1,12.5,25.0,59.7,949.5,10.83,21200.0,0.0
53340,208.0,229.0,249.0,4.2,6.5,9.2,25.0,59.1,949.7,10.83,21200.0,0.0
53400,212.0,217.0,226.0,9.3,10.2,11.2,25.0,59.5,949.6,10.83,21200.0,0.0
53460,210.0,213.0,222.0,7.5,8.4,9.1,25.0,60.1,949.7,10.83,21200.0,0.0
53520,190.0,213.0,232.0,6.8,8.0,9.8,25.0,59.9,949.6,10.83,21200.0,0.0
53580,203.0,216.0,230.0,8.0,9.0,10.5,25.0,60.1,949.6,10.83,21200.0,0.0
53640,189.0,200.0,225.0,6.4,7.9,9.0,24.9,60.3,949.5,10.83,21200.0,0.0
53700,212.0,215.0,218.0,9.5,10.4,11.7,24.7,60.9,949.4,10.83,21200.0,0.0
53760,201.0,211.0,215.0,6.7,9.9,11.6,24.6,61.0,949.4,10.83,21200.0,0.0
53820,209.0,213.0,219.0,8.3,9.2,10.2,24.7,61.2,949.5,10.83,21200.0,0.0
53880,202.0,209.0,223.0,8.8,10.6,12.0,24.7,62.0,949.3,10.83,21200.0,0.0
53940,192.0,210.0,226.0,5.8,6.9,8.1,24.5,62.4,949.6,10.83,21200.0,0.0
54000,218.0,223.0,230.0,7.9,9.0,9.9,24.4,62.8,949.5,10.83,21200.0,0.0
54060,198.0,211.0,220.0,7.8,9.0,10.3,24.5,62.7,949.5,10.83,21200.0,0.0
54120,200.0,208.0,217.0,9.1,10.3,11.6,24.6,62.4,949.4,10.83,21200.0,0.0
54180,214.0,218.0,225.0,7.7,9.3,11.2,24.7,62.2,949.4,10.83,21200.0,0.0
54240,189.0,204.0,217.0,6.5,8.0,9.6,24.7,62.2,949.5,10.83,21200.0,0.0
54300,191.0,213.0,225.0,5.6,8.0,9.9,24.7,62.0,949.5,10.83,21200.0,0.0
54360,197.0,215.0,224.0,7.3,8.9,11.2,24.8,61.5,949.5,10.83,21200.0,0.0
54420,210.0,220.0,228.0,8.1,9.7,10.5,24.8,61.0,949.4,10.83,21200.0,0.0
54480,203.0,216.0,230.0,6.9,8.8,11.3,24.8,59.2,949.5,10.83,21200.0,0.0
54540,218.0,227.0,240.0,7.6,8.1,8.7,24.7,60.4,949.5,10.83,21200.0,0.0
54600,207.0,216.0,221.0,8.1,9.3,10.4,24.6,60.9,949.4,10.83,21200.0,0.0
54660,209.0,216.0,231.0,6.0,8.0,9.4,24.7,60.2,949.4,10.83,21200.0,0.0
54720,212.0,225.0,233.0,6.6,9.6,11.2,24.8,60.2,949.4,10.83,21200.0,0.0
54780,202.0,214.0,231.0,6.0,8.2,9.5,24.9,59.2,949.4,10.83,21200.0,0.0
54840,199.0,208.0,219.0,7.5,8.8,10.4,24.9,58.9,949.3,10.83,21200.0,0.0
54900,201.0,208.0,213.0,8.0,9.5,10.4,24.9,58.3,949.2,10.83,21200.0,0.0
54960,212.0,222.0,235.0,7.8,10.0,11.4,24.9,58.5,949.2,10.83,21200.0,0.0
55020,202.0,220.0,232.0,7.9,9.0,11.0,24.9,58.3,949.3,10.83,21200.0,0.0
55080,202.0,223.0,238.0,7.5,9.3,10.9,24.9,58.6,949.3,10.83,21200.0,0.0
55140,205.0,214.0,225.0,8.1,9.3,10.1,24.9,58.1,949.3,10.83,21200.0,0.0
55200,213.0,228.0,241.0,5.3,8.6,11.7,25.0,55.9,949.3,10.83,21200.0,0.0
55260,196.0,227.0,250.0,4.3,6.4,8.1,25.0,57.1,949.3,10.83,21200.0,0.0
55320,209.0,217.0,226.0,7.7,10.0,12.2,24.9,58.1,949.3,10.83,21200.0,0.0
55380,196.0,212.0,224.0,7.9,9.0,10.7,24.8,56.7,949.2,10.83,21200.0,0.0
55440,198.0,210.0,221.0,7.0,8.4,10.9,24.8,57.5,949.3,10.83,21200.0,0.0
55500,206.0,217.0,232.0,7.2,9.1,11.0,24.7,59.2,949.3,10.83,21200.0,0.0
55560,208.0,214.0,221.0,7.4,8.7,11.3,24.7,59.2,949.0,10.83,21200.0,0.0
55620,196.0,213.0,223.0,9.6,10.5,11.7,24.7,58.6,949.1,10.83,21200.0,0.0
55680,208.0,224.0,236.0,3.9,7.1,11.6,24.8,56.9,949.2,10.83,21200.0,0.0
55740,205.0,223.0,241.0,7.7,9.4,11.9,24.8,57.7,949.3,10.83,21200.0,0.0
55800,218.0,230.0,241.0,5.4,6.4,7.2,24.8,56.7,949.2,10.83,21200.0,0.0
55860,209.0,218.0,227.0,7.0,8.5,10.6,24.8,58.1,949.3,10.83,21200.0,0.0
55920,230.0,235.0,237.0,8.0,9.2,10.3,24.8,58.2,949.3,10.83,21200.0,0.0
55980,204.0,217.0,231.0,6.7,8.8,10.3,24.8,58.3,949.1,10.83,21200.0,0.0
56040,193.0,204.0,211.0,5.6,7.1,8.5,24.8,58.7,949.2,10.83,21200.0,0.0
56100,208.0,212.0,224.0,7.2,9.9,12.6,24.8,58.6,949.3,10.83,21200.0,0.0
56160,196.0,213.0,228.0,5.8,8.0,9.2,24.7,59.0,949.3,10.83,21200.0,0.0
56220,207.0,224.0,242.0,6.7,8.5,10.7,24.7,60.1,949.2,10.83,21200.0,0.0
56280,194.0,206.0,211.0,7.5,9.5,11.2,24.8,59.8,949.3,10.83,21200.0,0.0
56340,202.0,217.0,224.0,8.4,9.9,11.4,24.7,61.0,949.1,10.83,21200.0,0.0
56400,201.0,213.0,220.0,8.1,9.1,10.3,24.7,61.9,949.2,10.83,21200.0,0.0
56460,206.0,218.0,233.0,7.1,8.1,10.2,24.6,61.1,949.3,10.83,21200.0,0.0
56520,206.0,217.0,223.0,7.5,9.7,13.1,24.6,62.7,949.1,10.83,21200.0,0.0
56580,205.0,213.0,223.0,7.8,9.2,10.4,24.5,63.1,949.2,10.83,21200.0,0.0
56640,209.0,214.0,220.0,8.7,9.4,10.2,24.7,63.2,949.0,10.83,21200.0,0.0
56700,212.0,217.0,223.0,9.3,11.2,12.9,24.7,62.1,949.0,10.83,21200.0,0.0
56760,213.0,221.0,228.0,6.4,8.8,11.3,24.6,62.3,949.2,10.83,21200.0,0.0
56820,207.0,216.0,225.0,8.6,10.6,12.3,24.6,62.6,949.0,10.83,21200.0,0.0
56880,199.0,216.0,221.0,7.8,9.6,11.1,24.7,62.6,949.1,10.83,21200.0,0.0
56940,210.0,216.0,225.0,8.2,9.8,11.2,24.7,61.5,949.0,10.83,21200.0,0.0
57000,200.0,206.0,210.0,9.0,10.5,12.6,24.6,63.2,949.0,10.83,21200.0,0.0
57060,207.0,219.0,228.0,6.7,7.5,9.2,24.4,63.7,949.2,10.83,21200.0,0.0
57120,213.0,218.0,233.0,8.6,9.7,11.1,24.4,62.9,949.2,10.83,21200.0,0.0
57180,192.0,205.0,214.0,8.6,10.2,13.2,24.5,64.0,949.1,10.83,21200.0,0.0
57240,200.0,212.0,221.0,8.1,10.2,11.9,24.5,63.6,949.2,10.83,21200.0,0.0
57301,212.0,221.0,232.0,8.2,9.8,10.9,24.5,63.6,949.1,10.83,21200.0,0.0
57360,213.0,220.0,226.0,7.8,9.2,10.7,24.5,63.5,949.0,10.83,21200.0,0.0
57420,201.0,216.0,233.0,7.7,9.7,12.7,24.5,63.9,949.0,10.83,21200.0,0.0
57480,203.0,208.0,211.0,8.2,9.6,10.6,24.5,63.7,949.0,10.83,21200.0,0.0
57540,193.0,209.0,223.0,7.3,9.5,11.4,24.4,63.5,949.0,10.83,21200.0,0.0
57600,216.0,224.0,233.0,8.6,9.6,10.5,24.4,63.6,949.0,10.83,21200.0,0.0
57660,217.0,226.0,239.0,8.8,9.8,11.0,24.3,63.7,949.1,10.83,21200.0,0.0
57720,211.0,217.0,222.0,7.8,8.7,9.7,24.3,63.6,949.0,10.83,21200.0,0.0
57780,221.0,228.0,235.0,7.3,8.9,10.3,24.4,62.1,949.1,10.83,21200.0,0.0
57840,205.0,213.0,221.0,6.9,8.8,10.8,24.4,63.5,949.1,10.83,21200.0,0.0
57900,215.0,222.0,228.0,7.9,8.6,9.7,24.6,62.3,949.0,10.83,21200.0,0.0
57960,193.0,210.0,219.0,6.8,9.1,11.1,24.7,61.8,949.1,10.83,21200.0,0.0
58020,213.0,217.0,222.0,8.8,9.7,10.3,24.7,63.1,949.0,10.83,21200.0,0.0
58080,209.0,216.0,224.0,8.5,9.6,10.4,24.5,63.4,949.0,10.83,21200.0,0.0
58140,213.0,222.0,234.0,8.7,10.3,12.2,24.5,63.1,949.0,10.83,21200.0,0.0
58200,208.0,223.0,234.0,8.4,9.1,10.7,24.5,62.2,949.0,10.83,21200.0,0.0
58260,229.0,236.0,245.0,6.7,8.0,9.0,24.5,62.2,949.0,10.83,21200.0,0.0
58320,216.0,225.0,234.0,9.3,10.1,11.2,24.5,62.8,948.9,10.83,21200.0,0.0
58380,203.0,211.0,217.0,9.9,10.8,11.7,24.5,62.5,948.9,10.83,21200.0,0.0
58440,203.0,212.0,217.0,9.4,10.8,12.4,24.5,62.2,948.9,10.83,21200.0,0.0
58500,198.0,210.0,216.0,9.1,9.8,11.9,24.5,61.3,949.0,10.83,21200.0,0.0
58560,212.0,220.0,228.0,8.6,9.6,11.1,24.6,62.3,949.1,10.83,21200.0,0.0
58620,206.0,211.0,218.0,8.3,10.0,11.5,24.6,62.2,948.9,10.83,21200.0,0.0
58680,204.0,212.0,217.0,9.7,11.0,12.2,24.6,63.2,948.9,10.83,21200.0,0.0
58740,198.0,208.0,214.0,7.2,8.1,9.0,24.5,63.2,949.0,10.83,21200.0,0.0
58800,209.0,215.0,223.0,8.2,9.1,10.2,24.5,63.6,948.8,10.83,21200.0,0.0
58860,198.0,212.0,222.0,7.4,8.4,9.1,24.4,63.8,949.0,10.83,21200.0,0.0
58920,212.0,225.0,234.0,6.9,8.0,9.4,24.5,64.1,949.0,10.83,21200.0,0.0
58980,210.0,222.0,229.0,7.1,8.8,12.0,24.4,64.1,948.9,10.83,21200.0,0.0
59040,202.0,218.0,233.0,6.0,8.5,11.2,24.4,63.1,949.0,10.83,21200.0,0.0
59100,198.0,208.0,228.0,8.9,10.3,12.3,24.4,63.0,948.9,10.83,21200.0,0.0
59160,224.0,231.0,242.0,9.4,10.6,11.8,24.5,62.2,948.9,10.83,21200.0,0.0
59220,211.0,222.0,241.0,6.2,7.8,9.6,24.4,61.3,949.0,10.83,21200.0,0.0
59280,212.0,224.0,229.0,8.5,9.7,11.1,24.5,62.0,949.0,10.83,21200.0,0.0
59340,209.0,223.0,237.0,8.2,9.1,10.2,24.5,62.4,949.0,10.83,21200.0,0.0
59400,201.0,209.0,224.0,6.5,8.9,10.6,24.5,62.9,949.0,10.83,21200.0,0.0
59460,194.0,207.0,218.0,5.4,8.6,10.1,24.5,61.8,949.0,10.83,21200.0,0.0
59520,213.0,224.0,235.0,7.6,8.2,9.3,24.5,62.8,949.0,10.83,21200.0,0.0
59580,218.0,222.0,229.0,8.2,9.6,12.2,24.5,62.8,949.0,10.83,21200.0,0.0
59640,205.0,218.0,229.0,7.0,10.2,12.0,24.4,64.1,949.0,10.83,21200.0,0.0
59700,201.0,212.0,226.0,8.8,9.8,10.6,24.4,63.6,948.9,10.83,21200.0,0.0
59760,212.0,227.0,238.0,6.2,8.8,10.4,24.4,62.3,948.8,10.83,21200.0,0.0
59820,202.0,223.0,246.0,8.1,9.3,11.6,24.5,62.2,949.0,10.83,21200.0,0.0
59880,209.0,216.0,224.0,8.3,9.7,11.2,24.5,62.5,948.9,10.83,21200.0,0.0
59940,213.0,223.0,228.0,7.3,9.4,11.4,24.5,63.3,948.9,10.83,21200.0,0.0
60000,207.0,212.0,221.0,7.9,9.6,11.3,24.4,64.3,949.0,10.83,21200.0,0.0
60060,217.0,223.0,232.0,8.8,9.9,10.9,24.4,64.6,949.0,10.83,21200.0,0.0
60120,211.0,215.0,226.0,10.6,11.8,13.1,24.3,64.6,948.9,10.83,21200.0,0.0
60180,205.0,213.0,218.0,9.5,10.6,11.8,24.2,64.7,948.9,10.83,21200.0,0.0
60240,207.0,224.0,236.0,8.9,10.6,11.8,24.2,64.6,949.0,10.83,21200.0,0.0
60300,206.0,215.0,229.0,6.9,8.2,9.6,24.2,65.0,949.0,10.83,21200.0,0.0
60361,204.0,215.0,232.0,7.6,8.8,10.4,24.3,65.1,949.0,10.83,21200.0,0.0
60420,208.0,220.0,232.0,6.7,8.9,10.3,24.3,64.9,949.0,10.83,21200.0,0.0
60480,208.0,223.0,235.0,7.2,9.1,10.7,24.3,65.0,948.9,10.83,21200.0,0.0
60540,211.0,217.0,226.0,9.8,10.8,12.0,24.2,65.4,949.0,10.83,21200.0,0.0
60600,207.0,216.0,229.0,7.8,9.4,11.2,24.2,65.7,948.9,10.83,21200.0,0.0
60660,211.0,217.0,233.0,8.6,9.6,10.3,24.1,65.6,948.9,10.83,21200.0,0.0
60720,212.0,222.0,237.0,7.6,9.7,11.1,24.0,66.3,948.8,10.83,21200.0,0.0
60780,213.0,225.0,235.0,9.5,10.5,11.6,24.0,66.6,948.9,10.83,21200.0,0.0
60840,204.0,213.0,234.0,9.7,10.6,11.9,24.0,66.3,948.9,10.83,21200.0,0.0
60900,202.0,212.0,221.0,8.3,10.3,11.6,24.1,66.3,948.9,10.83,21200.0,0.0
60960,215.0,222.0,226.0,9.1,10.2,11.0,24.0,65.9,948.9,10.83,21200.0,0.0
61020,205.0,214.0,221.0,7.6,10.7,12.6,24.0,66.2,948.9,10.83,21200.0,0.0
61080,206.0,216.0,226.0,8.0,9.6,11.4,24.0,66.4,949.0,10.83,21200.0,0.0
61140,208.0,218.0,228.0,8.5,9.4,10.9,24.0,66.0,948.9,10.83,21200.0,0.0
61200,203.0,223.0,234.0,7.7,9.3,11.7,24.0,65.9,949.0,10.83,21200.0,0.0
61260,200.0,208.0,215.0,7.9,8.8,10.2,24.0,66.0,949.0,10.83,21200.0,0.0
61320,206.0,213.0,223.0,8.3,9.6,11.4,23.9,66.4,949.0,10.83,21200.0,0.0
61380,198.0,208.0,223.0,7.4,8.6,10.0,23.9,66.7,949.0,10.83,21200.0,0.0
61440,211.0,221.0,239.0,8.0,9.5,11.4,23.8,66.6,949.0,10.83,21200.0,0.0
61500,199.0,211.0,226.0,8.0,9.1,10.2,23.8,66.7,949.0,10.83,21200.0,0.0
61560,219.0,226.0,236.0,8.7,9.7,11.4,23.8,66.7,949.0,10.83,21200.0,0.0
61620,206.0,221.0,248.0,6.2,7.6,9.9,23.8,66.8,949.1,10.83,21200.0,0.0
61680,210.0,221.0,231.0,5.9,8.2,10.1,23.8,66.8,949.1,10.83,21200.0,0.0
61740,212.0,220.0,228.0,8.2,10.4,12.3,23.9,66.8,949.0,10.83,21200.0,0.0
61800,206.0,219.0,230.0,7.5,8.6,10.7,23.9,66.6,949.0,10.83,21200.0,0.0
61860,224.0,235.0,242.0,9.2,9.9,10.9,23.9,66.5,949.0,10.83,21200.0,0.0
61920,210.0,225.0,233.0,7.6,8.7,10.2,23.9,66.5,949.0,10.83,21200.0,0.0
61980,213.0,229.0,244.0,7.0,7.8,9.0,23.8,66.6,949.1,10.83,21200.0,0.0
62040,215.0,220.0,226.0,9.5,11.3,12.5,23.8,66.8,948.9,10.83,21200.0,0.0
62100,202.0,216.0,221.0,7.5,9.0,10.4,23.7,67.1,948.9,10.83,21200.0,0.0
62160,209.0,215.0,224.0,7.3,9.2,12.1,23.6,67.4,949.0,10.83,21200.0,0.0
62220,213.0,222.0,230.0,9.6,10.6,12.6,23.5,67.7,948.8,10.83,21200.0,0.0
62280,211.0,221.0,237.0,7.4,8.5,9.6,23.4,68.1,949.0,10.83,21200.0,0.0
62340,206.0,215.0,224.0,8.1,9.0,9.7,23.4,68.1,949.0,10.83,21200.0,0.0
62400,213.0,218.0,228.0,7.5,9.1,10.8,23.4,68.2,949.0,10.83,21200.0,0.0
62460,222.0,230.0,234.0,8.8,9.3,10.1,23.4,68.2,949.0,10.83,21200.0,0.0
62520,190.0,208.0,218.0,6.6,7.7,9.3,23.4,68.4,949.0,10.83,21200.0,0.0
62580,203.0,214.0,222.0,7.9,8.8,10.2,23.4,68.6,949.0,10.83,21200.0,0.0
62640,210.0,224.0,232.0,8.4,10.1,11.8,23.3,68.8,949.1,10.83,21200.0,0.0
62700,208.0,213.0,222.0,8.2,9.7,10.8,23.3,69.1,949.1,10.83,21200.0,0.0
62760,203.0,216.0,225.0,7.7,8.6,10.5,23.3,69.5,949.2,10.83,21200.0,0.0
62820,201.0,211.0,229.0,8.7,10.7,12.8,23.2,69.6,949.1,10.83,21200.0,0.0
62881,214.0,217.0,222.0,8.3,9.3,10.6,23.1,70.1,949.1,10.83,21200.0,0.0
62940,212.0,222.0,232.0,6.2,8.3,10.3,22.9,70.8,949.3,10.83,21200.0,0.0
63000,210.0,221.0,230.0,8.7,10.0,11.9,22.9,71.1,949.0,10.83,21200.0,0.0
63060,197.0,208.0,218.0,7.3,9.2,11.2,22.9,71.4,949.3,10.83,21200.0,0.0
63120,221.0,228.0,234.0,7.6,9.2,11.0,22.9,71.6,949.1,10.83,21200.0,0.0
63180,211.0,219.0,224.0,8.8,9.7,11.2,22.8,72.1,949.2,10.83,21200.0,0.0
63240,201.0,217.0,229.0,8.3,10.0,11.9,22.7,72.5,949.1,10.83,21200.0,0.0
63300,213.0,218.0,226.0,8.4,9.8,12.5,22.7,72.6,949.1,10.83,21200.0,0.0
63361,197.0,208.0,219.0,8.7,9.7,11.0,22.6,72.9,949.1,10.83,21200.0,0.0
63420,215.0,222.0,229.0,8.5,9.6,10.8,22.6,73.2,949.0,10.83,21200.0,0.0
63480,203.0,219.0,232.0,6.8,8.7,10.8,22.5,73.5,949.0,10.83,21200.0,0.0
63541,203.0,213.0,227.0,7.7,9.3,11.2,22.4,73.8,949.2,10.83,21200.0,0.0
63600,198.0,211.0,225.0,7.0,8.7,10.7,22.3,74.2,949.0,10.83,21200.0,0.0
63660,197.0,209.0,223.0,8.0,9.6,11.4,22.3,74.6,949.1,10.83,21200.0,0.0
63720,205.0,213.0,223.0,8.1,9.4,10.2,22.2,74.9,949.0,10.83,21200.0,0.0
63780,210.0,216.0,220.0,7.8,9.3,11.2,22.2,75.1,949.0,10.83,21200.0,0.0
63840,195.0,203.0,210.0,9.1,10.3,11.7,22.1,75.1,948.9,10.83,21200.0,0.0
63900,205.0,218.0,229.0,8.3,9.8,11.7,22.1,75.4,949.1,10.83,21200.0,0.0
63960,197.0,208.0,218.0,7.5,8.6,9.9,22.0,75.7,949.0,10.83,21200.0,0.0
64020,208.0,216.0,225.0,7.3,8.3,9.9,21.9,76.1,949.2,10.83,21200.0,0.0
64080,205.0,216.0,227.0,7.6,9.2,11.5,21.9,76.3,949.2,10.83,21200.0,0.0
64140,208.0,217.0,232.0,7.1,9.2,10.4,21.8,76.3,949.2,10.83,21200.0,0.0
64200,217.0,220.0,222.0,8.9,9.4,10.0,21.6,76.7,949.2,10.83,21200.0,0.0
