t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,55.0,70.0,96.0,0.2,0.7,0.9,16.4,86.8,947.7,10.56,20430.0,0.0
32159,16.0,4.0,347.0,1.1,1.4,1.7,16.4,86.4,947.7,10.56,20430.0,0.0
32219,123.0,341.0,276.0,0.1,0.4,1.2,16.4,86.1,947.7,10.56,20430.0,0.0
32279,12.0,358.0,350.0,0.6,0.7,0.8,16.4,86.3,947.7,10.56,20430.0,0.0
32339,326.0,335.0,346.0,0.7,0.8,0.9,16.4,86.4,947.8,10.56,20430.0,0.0
32399,10.0,355.0,339.0,0.5,0.7,0.9,16.4,86.5,947.7,10.56,20430.0,0.0
32459,308.0,321.0,333.0,0.7,0.7,0.8,16.3,86.3,947.7,10.56,20430.0,0.0
32519,78.0,355.0,316.0,0.1,0.4,0.7,16.3,86.5,947.7,10.56,20430.0,0.0
32579,129.0,27.0,310.0,0.1,0.2,0.3,16.4,86.7,947.7,10.56,20430.0,0.0
32639,51.0,67.0,91.0,1.1,1.3,1.8,16.4,86.5,947.7,10.56,20430.0,0.0
32699,110.0,47.0,346.0,0.1,0.7,1.1,16.5,85.9,947.7,10.56,20430.0,0.0
32759,39.0,57.0,73.0,1.1,1.4,1.8,16.6,85.2,947.7,10.56,20430.0,0.0
32819,49.0,80.0,161.0,0.2,0.5,0.9,16.6,84.3,947.7,10.56,20430.0,0.0
32879,91.0,53.0,357.0,0.4,1.2,1.5,16.6,84.5,947.7,10.56,20430.0,0.0
32939,37.0,0.0,232.0,0.3,1.2,2.0,16.6,84.5,947.7,10.56,20430.0,0.0
32999,27.0,51.0,84.0,0.4,1.1,1.8,16.7,84.3,947.7,10.56,20430.0,0.0
33059,32.0,49.0,61.0,1.0,1.3,1.6,16.7,83.6,947.7,10.56,20430.0,0.0
33119,90.0,27.0,277.0,0.1,0.2,0.6,16.7,84.1,947.8,10.56,20430.0,0.0
33179,39.0,52.0,83.0,0.6,0.9,1.1,16.7,83.3,947.7,10.56,20430.0,0.0
33239,38.0,61.0,90.0,0.6,0.8,1.0,16.6,83.7,947.7,10.56,20430.0,0.0
33299,90.0,120.0,141.0,0.4,0.7,1.0,16.6,84.4,947.7,10.56,20430.0,0.0
33359,90.0,138.0,158.0,0.2,0.6,1.0,16.6,83.6,947.7,10.56,20430.0,0.0
33419,30.0,103.0,144.0,0.3,0.8,1.3,16.6,84.1,947.8,10.56,20430.0,0.0
33479,114.0,134.0,148.0,0.5,0.9,1.0,16.6,83.6,947.7,10.56,20430.0,0.0
33539,141.0,176.0,292.0,0.2,0.5,1.1,16.6,83.9,947.7,10.56,20430.0,0.0
33599,144.0,172.0,281.0,0.2,0.6,1.2,16.5,84.4,947.8,10.56,20430.0,0.0
33659,145.0,86.0,290.0,0.1,0.2,0.7,16.5,84.7,947.7,10.56,20430.0,0.0
33719,197.0,34.0,254.0,0.1,0.2,0.5,16.5,84.8,947.7,10.56,20430.0,0.0
33779,175.0,188.0,210.0,0.6,0.7,0.8,16.5,84.7,947.7,10.56,20430.0,0.0
33839,98.0,223.0,355.0,0.1,0.2,0.4,16.5,84.6,947.7,10.56,20430.0,0.0
33899,177.0,191.0,214.0,0.6,0.9,1.1,16.6,84.6,947.7,10.56,20430.0,0.0
33959,208.0,213.0,220.0,1.7,2.0,2.2,16.6,84.2,947.7,10.56,20430.0,0.0
34019,213.0,218.0,223.0,1.7,1.8,1.9,16.6,84.1,947.7,10.56,20430.0,0.0
34079,190.0,200.0,211.0,0.9,1.0,1.4,16.6,84.3,947.8,10.56,20430.0,0.0
34139,252.0,262.0,268.0,1.4,1.8,2.0,16.5,84.7,947.8,10.56,20430.0,0.0
34199,245.0,261.0,264.0,0.2,0.6,1.3,16.5,84.6,947.8,10.56,20430.0,0.0
34259,252.0,260.0,269.0,1.3,1.5,1.9,16.6,84.4,947.8,10.56,20430.0,0.0
34319,251.0,272.0,290.0,0.5,0.9,1.1,16.6,84.2,947.8,10.56,20430.0,0.0
34379,134.0,207.0,234.0,0.2,0.7,0.9,16.6,84.2,947.8,10.56,20430.0,0.0
34439,226.0,244.0,281.0,0.2,0.4,0.7,16.6,84.0,947.9,10.56,20430.0,0.0
34499,121.0,210.0,226.0,0.4,1.1,1.4,16.6,84.1,947.9,10.56,20430.0,0.0
34559,147.0,239.0,299.0,0.1,0.7,1.2,16.7,84.1,947.9,10.56,20430.0,0.0
34619,195.0,214.0,222.0,1.2,1.6,1.8,16.7,84.0,947.9,10.56,20430.0,0.0
34679,241.0,120.0,304.0,0.1,0.3,0.6,16.7,84.2,947.8,10.56,20430.0,0.0
34739,201.0,215.0,237.0,1.0,1.2,1.7,16.8,84.0,947.9,10.56,20430.0,0.0
34799,191.0,218.0,244.0,0.9,1.0,1.4,16.8,83.5,947.9,10.56,20430.0,0.0
34859,202.0,208.0,217.0,1.1,1.3,1.5,16.8,83.5,947.9,10.56,20430.0,0.0
34919,174.0,186.0,198.0,0.7,0.8,0.9,16.7,83.6,947.9,10.56,20430.0,0.0
34979,169.0,184.0,207.0,0.5,0.7,0.9,16.7,83.9,947.9,10.56,20430.0,0.0
35039,123.0,146.0,162.0,0.3,0.4,0.6,16.6,84.1,947.9,10.56,20430.0,0.0
35099,93.0,181.0,219.0,0.1,0.4,0.9,16.6,84.4,947.9,10.56,20430.0,0.0
35159,225.0,239.0,252.0,0.5,0.6,0.8,16.6,84.2,947.9,10.56,20430.0,0.0
35219,185.0,249.0,312.0,0.0,0.2,0.5,16.7,84.3,947.9,10.56,20430.0,0.0
35279,187.0,207.0,224.0,0.8,1.8,2.3,16.7,83.9,947.9,10.56,20430.0,0.0
35339,214.0,219.0,225.0,1.4,1.5,1.6,16.7,83.5,947.9,10.56,20430.0,0.0
35399,218.0,240.0,271.0,0.6,0.9,1.2,16.7,83.7,947.9,10.56,20430.0,0.0
35459,135.0,220.0,259.0,0.1,0.7,1.2,16.7,83.9,947.9,10.56,20430.0,0.0
35519,166.0,208.0,281.0,0.2,1.0,1.9,16.7,84.0,947.9,10.56,20430.0,0.0
35579,187.0,209.0,218.0,0.7,1.3,1.6,16.7,83.5,947.9,10.56,20430.0,0.0
35639,227.0,239.0,255.0,0.6,0.7,0.9,16.7,83.5,947.9,10.56,20430.0,0.0
35699,225.0,249.0,271.0,0.5,0.7,0.8,16.7,83.7,947.9,10.56,20430.0,0.0
35759,273.0,166.0,349.0,0.1,0.4,0.8,16.7,83.8,947.9,10.56,20430.0,0.0
35819,140.0,154.0,168.0,0.6,0.7,0.8,16.7,83.4,947.9,10.56,20430.0,0.0
35879,124.0,71.0,315.0,0.1,0.2,0.4,16.7,83.5,947.9,10.56,20430.0,0.0
35939,83.0,132.0,170.0,0.2,0.4,0.6,16.7,83.7,947.9,10.56,20430.0,0.0
35999,329.0,221.0,0.0,0.1,0.2,0.4,16.7,83.6,947.9,10.56,20430.0,0.0
36059,79.0,140.0,161.0,0.2,0.7,1.0,16.8,83.3,947.9,10.56,20430.0,0.0
36119,51.0,141.0,292.0,0.0,0.2,0.8,16.8,83.0,947.9,10.56,20430.0,0.0
36179,170.0,189.0,207.0,0.6,0.9,1.2,16.9,83.0,947.9,10.56,20430.0,0.0
36239,131.0,149.0,165.0,0.7,1.0,1.1,16.9,82.2,948.0,10.56,20430.0,0.0
36299,171.0,228.0,308.0,0.3,0.8,1.3,16.9,82.5,948.0,10.56,20430.0,0.0
36359,194.0,207.0,218.0,1.5,1.9,2.4,16.9,82.6,948.0,10.56,20430.0,0.0
36419,177.0,193.0,217.0,1.5,1.8,2.6,16.9,82.5,947.9,10.56,20430.0,0.0
36479,190.0,215.0,277.0,0.8,1.8,2.2,16.9,82.5,947.9,10.56,20430.0,0.0
36539,190.0,203.0,214.0,1.3,1.7,2.0,16.9,82.4,947.9,10.56,20430.0,0.0
36599,135.0,216.0,237.0,0.7,1.3,1.8,16.9,82.8,948.0,10.56,20430.0,0.0
36659,141.0,214.0,238.0,0.7,1.1,1.4,16.9,82.8,948.0,10.56,20430.0,0.0
36719,124.0,157.0,205.0,0.2,0.8,1.4,16.9,83.0,948.0,10.56,20430.0,0.0
36779,149.0,174.0,192.0,1.2,1.3,1.6,17.0,82.4,947.9,10.56,20430.0,0.0
36839,51.0,209.0,315.0,0.1,0.7,1.9,17.0,82.4,948.0,10.56,20430.0,0.0
36899,185.0,203.0,277.0,0.5,1.2,1.4,17.0,82.1,948.0,10.56,20430.0,0.0
36959,181.0,205.0,225.0,0.3,1.1,1.5,17.0,82.0,948.0,10.56,20430.0,0.0
37019,218.0,223.0,230.0,1.9,2.2,2.6,17.0,81.8,948.0,10.56,20430.0,0.0
37079,210.0,229.0,253.0,1.2,1.5,1.9,17.0,81.6,948.0,10.56,20430.0,0.0
37139,203.0,215.0,231.0,1.5,1.9,2.2,17.0,82.1,948.1,10.56,20430.0,0.0
37199,74.0,206.0,230.0,0.3,1.0,1.6,17.0,82.0,948.0,10.56,20430.0,0.0
37259,43.0,118.0,285.0,0.1,0.3,0.6,16.9,82.3,948.1,10.56,20430.0,0.0
37319,168.0,179.0,188.0,1.4,1.6,1.9,17.0,82.2,948.1,10.56,20430.0,0.0
37379,171.0,187.0,277.0,1.0,1.6,1.9,16.9,82.5,948.1,10.56,20430.0,0.0
37439,189.0,207.0,220.0,1.1,1.4,2.0,16.9,82.5,948.0,10.56,20430.0,0.0
37499,144.0,172.0,191.0,0.7,1.1,1.4,17.0,82.4,948.1,10.56,20430.0,0.0
37559,175.0,194.0,206.0,1.7,2.2,2.8,16.9,82.6,948.0,10.56,20430.0,0.0
37619,196.0,207.0,222.0,1.0,1.3,1.6,17.0,82.4,948.0,10.56,20430.0,0.0
37679,154.0,187.0,277.0,0.4,0.8,1.7,16.9,82.6,948.1,10.56,20430.0,0.0
37739,167.0,185.0,196.0,1.1,1.9,2.3,16.9,82.6,948.0,10.56,20430.0,0.0
37799,172.0,176.0,181.0,1.9,2.2,2.5,16.9,82.5,948.0,10.56,20430.0,0.0
37859,184.0,192.0,199.0,2.0,2.3,2.6,16.9,82.8,948.0,10.56,20430.0,0.0
37919,187.0,200.0,205.0,1.9,2.3,2.5,16.9,82.8,948.0,10.56,20430.0,0.0
37979,216.0,222.0,226.0,2.4,2.6,2.8,16.9,82.3,948.0,10.56,20430.0,0.0
38039,196.0,217.0,230.0,0.9,1.3,1.7,16.9,82.5,948.0,10.56,20430.0,0.0
38099,171.0,182.0,192.0,1.3,2.5,2.9,16.9,82.6,948.0,10.56,20430.0,0.0
38159,174.0,185.0,194.0,2.4,3.0,3.3,16.9,83.0,948.0,10.56,20430.0,0.0
38219,156.0,165.0,173.0,1.5,1.6,1.8,16.9,83.1,948.0,10.56,20430.0,0.0
38279,152.0,160.0,170.0,1.2,1.5,1.9,16.8,83.5,947.9,10.56,20430.0,0.0
38339,164.0,175.0,206.0,0.8,1.3,1.7,16.8,83.8,948.0,10.56,20430.0,0.0
38399,185.0,206.0,222.0,1.5,1.9,2.3,16.9,83.1,948.0,10.56,20430.0,0.0
38459,200.0,226.0,238.0,2.1,2.6,3.1,17.0,82.0,948.0,10.56,20430.0,0.0
38519,176.0,219.0,300.0,0.1,0.9,2.0,17.1,81.6,948.0,10.56,20430.0,0.0
38579,197.0,209.0,225.0,2.0,2.2,2.5,17.1,82.0,948.0,10.56,20430.0,0.0
38639,175.0,191.0,201.0,1.6,2.0,2.3,17.2,81.2,948.0,10.56,20430.0,0.0
38699,200.0,209.0,217.0,1.9,2.3,2.7,17.3,80.8,947.9,10.56,20430.0,0.0
38759,171.0,185.0,207.0,1.6,2.0,2.3,17.3,81.1,948.0,10.56,20430.0,0.0
38819,185.0,192.0,199.0,1.6,1.9,2.2,17.3,81.0,948.0,10.56,20430.0,0.0
38879,176.0,188.0,201.0,2.1,2.3,2.5,17.2,81.1,948.0,10.56,20430.0,0.0
38939,195.0,205.0,215.0,2.6,3.1,3.6,17.2,81.4,948.0,10.56,20430.0,0.0
38999,190.0,198.0,203.0,1.7,1.9,2.0,17.1,81.4,948.0,10.56,20430.0,0.0
39059,183.0,190.0,195.0,2.6,3.1,3.7,17.1,81.8,948.0,10.56,20430.0,0.0
39119,165.0,177.0,185.0,2.5,2.9,3.3,17.1,81.4,948.0,10.56,20430.0,0.0
39179,174.0,185.0,198.0,2.3,2.8,3.2,17.0,81.7,948.0,10.56,20430.0,0.0
39239,188.0,195.0,200.0,2.7,2.8,2.9,17.0,81.9,948.0,10.56,20430.0,0.0
39299,187.0,195.0,207.0,2.1,2.4,2.7,17.0,82.1,948.0,10.56,20430.0,0.0
39359,199.0,207.0,216.0,2.0,2.2,2.4,17.0,82.2,948.0,10.56,20430.0,0.0
39419,217.0,239.0,248.0,1.9,2.5,2.9,17.0,82.1,948.0,10.56,20430.0,0.0
39479,191.0,205.0,220.0,1.2,2.8,3.4,17.1,81.9,948.0,10.56,20430.0,0.0
39539,187.0,194.0,204.0,2.6,2.9,3.1,17.2,81.3,948.0,10.56,20430.0,0.0
39599,169.0,179.0,185.0,2.4,2.7,3.3,17.1,81.5,948.0,10.56,20430.0,0.0
39659,165.0,176.0,189.0,2.6,3.1,3.7,17.1,81.4,948.0,10.56,20430.0,0.0
39719,162.0,174.0,183.0,1.1,2.2,2.9,17.1,81.3,948.0,10.56,20430.0,0.0
39779,41.0,134.0,153.0,0.2,0.9,1.6,17.1,81.7,948.0,10.56,20430.0,0.0
39839,152.0,158.0,168.0,1.9,2.4,2.7,17.2,81.4,948.0,10.56,20430.0,0.0
39899,157.0,166.0,173.0,1.6,2.1,2.5,17.2,80.8,948.0,10.56,20430.0,0.0
39959,176.0,196.0,215.0,1.3,2.1,2.7,17.2,81.1,948.0,10.56,20430.0,0.0
40019,203.0,209.0,216.0,1.7,2.0,2.3,17.3,81.3,948.0,10.56,20430.0,0.0
40079,190.0,198.0,208.0,2.0,2.5,3.3,17.3,81.0,948.0,10.56,20430.0,0.0
40139,178.0,195.0,225.0,1.9,2.5,3.2,17.3,81.0,948.0,10.56,20430.0,0.0
40199,175.0,183.0,188.0,1.2,2.6,3.2,17.3,80.4,948.0,10.56,20430.0,0.0
40259,210.0,218.0,229.0,3.5,3.9,4.3,17.3,80.8,948.0,10.56,20430.0,0.0
40319,202.0,209.0,218.0,2.5,2.9,3.5,17.3,80.7,947.9,10.56,20430.0,0.0
40379,201.0,215.0,234.0,2.3,2.5,2.7,17.2,81.1,948.0,10.56,20430.0,0.0
40439,163.0,177.0,193.0,2.2,2.8,3.2,17.3,81.3,948.0,10.56,20430.0,0.0
40499,176.0,188.0,205.0,2.7,3.6,4.0,17.3,81.1,947.9,10.56,20430.0,0.0
40559,226.0,237.0,243.0,3.8,4.1,4.4,17.3,81.0,948.0,10.56,20430.0,0.0
40619,213.0,218.0,225.0,2.3,2.5,2.7,17.3,80.9,948.0,10.56,20430.0,0.0
40679,204.0,216.0,236.0,2.1,2.6,3.1,17.2,81.0,947.9,10.56,20430.0,0.0
40739,226.0,246.0,257.0,1.7,2.4,2.8,17.2,81.2,947.9,10.56,20430.0,0.0
40799,233.0,119.0,291.0,0.1,0.4,0.9,17.3,80.8,947.9,10.56,20430.0,0.0
40859,83.0,191.0,116.0,0.1,0.4,1.2,17.3,80.7,947.9,10.56,20430.0,0.0
40919,206.0,219.0,233.0,2.3,3.0,3.5,17.5,80.4,947.9,10.56,20430.0,0.0
40979,206.0,250.0,273.0,0.5,1.2,1.7,17.6,79.7,947.9,10.56,20430.0,0.0
41039,190.0,203.0,216.0,2.3,3.4,4.6,17.7,79.2,947.9,10.56,20430.0,0.0
41099,137.0,231.0,250.0,0.6,2.7,3.8,17.7,79.2,947.9,10.56,20430.0,0.0
41159,208.0,212.0,222.0,3.5,3.7,4.0,17.7,79.2,947.9,10.56,20430.0,0.0
41219,221.0,230.0,237.0,4.1,4.6,4.9,17.7,79.5,947.9,10.56,20430.0,0.0
41279,222.0,234.0,247.0,2.3,2.8,3.4,17.6,79.9,947.9,10.56,20430.0,0.0
41339,92.0,181.0,243.0,0.3,2.2,4.1,17.5,80.5,947.9,10.56,20430.0,0.0
41399,199.0,220.0,236.0,3.1,4.1,5.3,17.6,80.0,947.9,10.56,20430.0,0.0
41459,207.0,217.0,232.0,2.3,3.1,3.7,17.6,79.8,947.9,10.56,20430.0,0.0
41519,188.0,196.0,203.0,2.5,4.0,5.3,17.6,79.9,947.8,10.56,20430.0,0.0
41579,208.0,220.0,232.0,2.6,3.1,3.6,17.6,79.8,947.8,10.56,20430.0,0.0
41639,195.0,206.0,214.0,3.4,3.8,4.2,17.6,79.7,947.9,10.56,20430.0,0.0
41699,189.0,203.0,214.0,2.1,3.0,3.7,17.6,79.6,947.9,10.56,20430.0,0.0
41759,191.0,200.0,213.0,2.7,3.9,4.5,17.6,79.7,947.8,10.56,20430.0,0.0
41819,221.0,228.0,234.0,3.6,4.4,5.3,17.7,79.5,947.8,10.56,20430.0,0.0
41879,211.0,236.0,255.0,2.6,3.2,3.8,17.6,79.4,947.8,10.56,20430.0,0.0
41939,213.0,233.0,242.0,3.1,3.6,4.1,17.6,79.1,947.8,10.56,20430.0,0.0
41999,204.0,214.0,222.0,3.0,3.3,3.8,17.6,78.9,947.9,10.56,20430.0,0.0
42059,205.0,214.0,222.0,2.2,2.8,3.5,17.5,79.5,947.9,10.56,20430.0,0.0
42119,200.0,210.0,216.0,2.7,3.2,3.6,17.4,80.4,947.9,10.56,20430.0,0.0
42179,197.0,204.0,211.0,2.2,2.4,2.6,17.5,79.8,947.8,10.56,20430.0,0.0
42239,210.0,229.0,245.0,1.6,2.3,2.7,17.5,80.0,947.8,10.56,20430.0,0.0
42299,222.0,228.0,233.0,2.9,3.2,3.6,17.5,79.9,947.9,10.56,20430.0,0.0
42359,210.0,220.0,231.0,2.3,2.8,4.0,17.5,79.8,947.8,10.56,20430.0,0.0
42419,187.0,201.0,212.0,3.0,3.3,3.8,17.5,79.5,947.8,10.56,20430.0,0.0
42479,213.0,219.0,225.0,3.5,3.9,4.3,17.6,79.7,947.8,10.56,20430.0,0.0
42539,196.0,209.0,222.0,2.3,2.7,3.2,17.6,80.0,947.7,10.56,20430.0,0.0
42599,210.0,216.0,227.0,2.6,3.2,3.8,17.7,79.5,947.7,10.56,20430.0,0.0
42659,185.0,202.0,217.0,1.9,3.3,4.5,17.7,79.7,947.7,10.56,20430.0,0.0
42719,173.0,187.0,209.0,2.1,2.7,3.4,17.8,78.9,947.7,10.56,20430.0,0.0
42779,212.0,223.0,233.0,4.3,4.8,5.5,17.8,79.0,947.7,10.56,20430.0,0.0
42839,191.0,206.0,217.0,1.5,3.0,4.2,17.8,78.6,947.7,10.56,20430.0,0.0
42899,205.0,216.0,228.0,2.6,3.2,3.7,17.8,78.6,947.7,10.56,20430.0,0.0
42959,183.0,196.0,210.0,2.2,2.6,3.0,17.7,78.8,947.8,10.56,20430.0,0.0
43019,177.0,185.0,194.0,2.1,2.5,2.8,17.8,78.5,947.8,10.56,20430.0,0.0
43079,202.0,218.0,226.0,2.8,3.4,4.0,17.8,78.6,947.7,10.56,20430.0,0.0
43139,212.0,224.0,242.0,1.1,1.4,1.7,17.9,78.1,947.8,10.56,20430.0,0.0
43199,200.0,218.0,238.0,2.0,2.3,2.7,17.9,78.3,947.8,10.56,20430.0,0.0
43259,189.0,206.0,220.0,2.4,3.6,4.6,18.0,77.8,947.7,10.56,20430.0,0.0
43319,218.0,229.0,246.0,3.2,3.6,3.9,18.2,76.7,947.7,10.56,20430.0,0.0
43379,216.0,233.0,244.0,4.6,5.5,6.2,18.2,76.7,947.7,10.56,20430.0,0.0
43439,196.0,204.0,213.0,1.9,2.5,3.1,18.1,76.6,947.8,10.56,20430.0,0.0
43499,171.0,181.0,204.0,1.3,1.8,3.0,18.1,77.1,947.7,10.56,20430.0,0.0
43559,178.0,188.0,199.0,3.0,4.7,5.2,18.1,77.7,947.7,10.56,20430.0,0.0
43619,181.0,200.0,209.0,3.1,4.4,5.4,18.1,77.7,947.7,10.56,20430.0,0.0
43679,194.0,206.0,229.0,3.3,3.9,4.6,18.1,77.4,947.7,10.56,20430.0,0.0
43739,209.0,216.0,227.0,3.2,3.8,4.2,18.1,77.0,947.7,10.56,20430.0,0.0
43799,195.0,212.0,225.0,0.7,2.3,2.8,18.1,77.4,947.7,10.56,20430.0,0.0
43859,162.0,186.0,223.0,2.2,3.4,4.4,18.2,77.0,947.7,10.56,20430.0,0.0
43919,157.0,174.0,187.0,1.5,2.1,2.4,18.3,76.4,947.7,10.56,20430.0,0.0
43979,181.0,188.0,196.0,2.7,3.3,4.0,18.3,76.4,947.7,10.56,20430.0,0.0
44039,165.0,172.0,179.0,2.1,3.9,5.7,18.3,76.3,947.7,10.56,20430.0,0.0
44099,181.0,203.0,219.0,1.6,2.4,4.4,18.2,76.8,947.7,10.56,20430.0,0.0
44159,200.0,212.0,223.0,3.8,4.4,5.0,18.2,76.4,947.5,10.56,20430.0,0.0
44219,210.0,215.0,221.0,4.3,4.8,5.6,18.2,76.2,947.5,10.56,20430.0,0.0
44279,203.0,212.0,221.0,2.9,3.1,3.5,18.1,76.6,947.7,10.56,20430.0,0.0
44339,223.0,234.0,255.0,2.7,3.2,3.6,18.0,77.1,947.7,10.56,20430.0,0.0
44399,180.0,217.0,282.0,0.8,1.9,3.3,17.9,77.6,947.5,10.56,20430.0,0.0
44459,174.0,190.0,214.0,1.5,2.2,2.8,18.0,77.6,947.5,10.56,20430.0,0.0
44519,205.0,217.0,224.0,4.2,4.7,5.4,18.1,77.0,947.5,10.56,20430.0,0.0
44579,213.0,221.0,230.0,3.9,4.1,4.5,18.2,76.5,947.5,10.56,20430.0,0.0
44639,206.0,222.0,233.0,3.0,3.9,4.7,18.2,76.4,947.5,10.56,20430.0,0.0
44699,209.0,215.0,222.0,2.6,2.8,2.9,18.2,76.4,947.5,10.56,20430.0,0.0
44759,193.0,209.0,219.0,2.0,2.3,2.8,18.2,76.4,947.5,10.56,20430.0,0.0
44819,200.0,220.0,241.0,0.3,0.6,1.1,18.2,76.4,947.5,10.56,20430.0,0.0
44879,227.0,251.0,271.0,1.8,3.1,4.1,18.3,76.5,947.5,10.56,20430.0,0.0
44939,99.0,253.0,337.0,0.8,3.3,5.3,18.7,75.2,947.5,10.56,20430.0,0.0
44999,254.0,265.0,278.0,2.0,3.5,4.1,18.9,73.6,947.5,10.56,20430.0,0.0
45059,189.0,216.0,256.0,2.6,3.2,4.5,19.1,73.3,947.5,10.56,20430.0,0.0
45119,218.0,226.0,248.0,2.3,3.4,4.1,19.2,72.5,947.4,10.56,20430.0,0.0
45179,245.0,248.0,251.0,4.1,4.5,4.8,19.3,72.1,947.5,10.56,20430.0,0.0
45239,270.0,298.0,333.0,1.1,1.8,2.3,19.1,71.8,947.4,10.56,20430.0,0.0
45299,198.0,215.0,238.0,0.6,2.2,3.5,19.0,72.7,947.4,10.56,20430.0,0.0
45359,129.0,224.0,250.0,0.7,3.0,4.4,19.1,73.3,947.5,10.56,20430.0,0.0
45419,274.0,284.0,293.0,2.0,2.6,3.1,19.3,72.2,947.4,10.56,20430.0,0.0
45479,81.0,338.0,263.0,0.2,1.5,2.9,19.3,71.9,947.4,10.56,20430.0,0.0
45539,243.0,256.0,264.0,3.3,3.7,4.6,19.3,72.0,947.4,10.56,20430.0,0.0
45599,232.0,243.0,249.0,4.5,5.1,5.8,19.1,72.6,947.4,10.56,20430.0,0.0
45659,202.0,217.0,237.0,2.3,3.6,5.3,19.0,73.1,947.3,10.56,20430.0,0.0
45719,226.0,236.0,250.0,3.7,4.8,5.7,19.1,73.5,947.3,10.56,20430.0,0.0
45779,210.0,228.0,256.0,3.1,4.0,4.8,19.1,72.9,947.3,10.56,20430.0,0.0
45839,215.0,240.0,259.0,1.1,1.5,2.0,19.1,72.6,947.3,10.56,20430.0,0.0
45899,168.0,248.0,348.0,0.6,2.6,4.6,19.1,72.8,947.3,10.56,20430.0,0.0
45959,95.0,227.0,324.0,0.4,1.7,3.9,19.2,72.4,947.3,10.56,20430.0,0.0
46019,249.0,260.0,268.0,5.1,5.7,6.1,19.3,71.6,947.4,10.56,20430.0,0.0
46079,242.0,254.0,263.0,2.5,2.6,2.8,19.1,71.8,947.3,10.56,20430.0,0.0
46140,213.0,267.0,282.0,0.5,2.9,3.4,18.9,73.0,947.3,10.56,20430.0,0.0
46199,135.0,221.0,265.0,0.8,3.0,4.3,18.7,73.8,947.3,10.56,20430.0,0.0
46260,89.0,200.0,231.0,0.6,2.9,4.6,18.9,74.2,947.3,10.56,20430.0,0.0
46319,162.0,204.0,346.0,0.4,1.7,3.7,19.5,71.9,947.3,10.56,20430.0,0.0
46379,198.0,208.0,219.0,4.1,4.7,5.4,19.9,70.1,947.3,10.56,20430.0,0.0
46439,183.0,194.0,205.0,4.3,4.9,5.7,20.1,68.2,947.3,10.56,20430.0,0.0
46499,178.0,188.0,207.0,1.5,3.9,5.2,19.8,69.4,947.3,10.56,20430.0,0.0
46559,181.0,192.0,208.0,3.4,4.1,4.7,19.4,70.7,947.3,10.56,20430.0,0.0
46619,181.0,197.0,217.0,2.9,5.0,6.9,19.3,72.4,947.2,10.56,20430.0,0.0
46679,226.0,233.0,237.0,6.1,7.0,8.1,19.3,71.7,947.2,10.56,20430.0,0.0
46739,207.0,225.0,239.0,5.6,7.2,8.1,19.2,72.2,947.2,10.56,20430.0,0.0
46799,205.0,220.0,233.0,3.6,4.7,6.6,19.0,72.7,947.3,10.56,20430.0,0.0
46859,205.0,215.0,234.0,3.5,5.3,7.1,19.0,73.0,947.2,10.56,20430.0,0.0
46920,216.0,226.0,237.0,4.5,5.6,6.2,19.0,73.0,947.2,10.56,20430.0,0.0
46979,193.0,207.0,223.0,2.1,3.4,4.2,18.9,73.3,947.3,10.56,20430.0,0.0
47039,176.0,185.0,197.0,4.3,4.7,5.8,19.0,73.6,947.2,10.56,20430.0,0.0
47099,182.0,191.0,204.0,4.1,4.6,5.0,19.2,72.3,947.2,10.56,20430.0,0.0
47159,202.0,212.0,219.0,5.2,5.9,7.2,19.0,73.1,947.2,10.56,20430.0,0.0
47219,211.0,216.0,222.0,6.7,7.2,7.7,19.1,72.8,947.1,10.56,20430.0,0.0
47279,198.0,205.0,211.0,6.0,6.7,7.5,19.0,72.6,947.1,10.56,20430.0,0.0
47339,208.0,216.0,236.0,3.4,4.4,6.1,18.9,73.1,947.2,10.56,20430.0,0.0
47400,206.0,227.0,242.0,2.8,4.0,4.6,18.9,72.9,947.2,10.56,20430.0,0.0
47459,231.0,239.0,251.0,3.4,4.0,4.4,19.1,72.8,947.2,10.56,20430.0,0.0
47519,124.0,245.0,285.0,0.5,2.4,3.3,19.2,71.6,947.2,10.56,20430.0,0.0
47580,196.0,258.0,288.0,0.5,3.3,4.7,19.3,71.5,947.2,10.56,20430.0,0.0
47639,243.0,255.0,266.0,2.9,3.8,4.9,19.4,71.1,947.2,10.56,20430.0,0.0
47699,199.0,206.0,214.0,2.6,3.5,4.3,19.5,70.8,947.2,10.56,20430.0,0.0
47759,207.0,213.0,222.0,4.6,5.5,6.5,19.6,71.2,947.1,10.56,20430.0,0.0
47819,190.0,197.0,209.0,4.5,5.3,6.8,19.5,71.2,947.1,10.56,20430.0,0.0
47879,204.0,219.0,231.0,6.2,7.6,8.9,19.6,71.4,947.1,10.56,20430.0,0.0
47939,219.0,235.0,257.0,3.2,5.3,6.4,19.7,70.7,947.2,10.56,20430.0,0.0
47999,215.0,234.0,251.0,4.1,5.8,7.5,19.8,70.4,947.1,10.56,20430.0,0.0
48059,183.0,214.0,230.0,4.4,5.4,7.2,19.8,69.8,947.2,10.56,20430.0,0.0
48119,188.0,200.0,212.0,2.7,3.5,4.4,19.6,70.4,947.1,10.56,20430.0,0.0
