t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,214.0,218.0,222.0,5.4,5.8,6.2,14.2,66.2,952.9,0.42,350.0,0.0
49140,216.0,226.0,234.0,5.7,6.5,7.6,14.2,66.2,952.9,0.42,350.0,0.0
49200,208.0,224.0,236.0,4.9,5.6,6.8,14.2,66.9,952.9,0.42,350.0,0.0
49260,231.0,245.0,255.0,3.8,4.4,5.0,14.3,66.5,952.9,0.42,350.0,0.0
49320,210.0,216.0,227.0,4.9,5.9,7.0,14.3,65.7,952.9,0.42,350.0,0.0
49380,202.0,210.0,220.0,5.6,6.5,7.9,14.4,65.5,952.9,0.42,350.0,0.0
49440,211.0,222.0,233.0,5.7,6.2,6.9,14.4,65.0,952.9,0.42,350.0,0.0
49500,209.0,224.0,231.0,4.5,5.1,6.0,14.4,64.3,952.9,0.42,350.0,0.0
49560,201.0,222.0,241.0,4.0,5.5,6.5,14.4,65.1,952.9,0.42,350.0,0.0
49620,220.0,230.0,236.0,6.6,7.1,7.7,14.4,65.1,952.9,0.42,350.0,0.0
49680,206.0,217.0,228.0,5.9,6.9,8.7,14.3,66.3,952.8,0.42,350.0,0.0
49740,206.0,216.0,227.0,5.4,6.1,7.1,14.2,66.9,952.8,0.42,350.0,0.0
49800,220.0,224.0,230.0,5.6,6.1,6.9,14.3,66.6,952.9,0.42,350.0,0.0
49860,224.0,233.0,239.0,5.5,6.6,7.7,14.3,66.7,952.9,0.42,350.0,0.0
49920,204.0,216.0,224.0,5.5,6.5,7.9,14.3,66.6,952.8,0.42,350.0,0.0
49980,218.0,231.0,237.0,6.1,7.0,8.3,14.4,67.0,952.8,0.42,350.0,0.0
50040,211.0,221.0,234.0,3.8,4.7,5.7,14.3,67.4,952.9,0.42,350.0,0.0
50100,186.0,200.0,210.0,4.4,5.2,6.7,14.3,68.2,952.8,0.42,350.0,0.0
50160,199.0,208.0,215.0,6.2,7.5,8.0,14.4,67.4,952.8,0.42,350.0,0.0
50220,207.0,212.0,216.0,7.9,8.7,9.2,14.4,67.7,952.7,0.42,350.0,0.0
50280,200.0,205.0,207.0,7.7,8.3,8.9,14.2,68.4,952.7,0.42,350.0,0.0
50340,201.0,214.0,224.0,5.9,6.8,8.8,14.1,68.8,952.8,0.42,350.0,0.0
50400,194.0,201.0,211.0,4.6,5.4,6.8,14.1,68.8,952.9,0.42,350.0,0.0
50460,206.0,219.0,232.0,6.6,7.5,8.9,14.1,69.2,952.8,0.42,350.0,0.0
50520,201.0,209.0,218.0,6.1,7.5,8.4,14.1,69.2,952.8,0.42,350.0,0.0
50580,227.0,234.0,238.0,5.9,6.7,7.4,14.2,68.9,952.8,0.42,350.0,0.0
50640,194.0,206.0,218.0,5.3,7.2,8.4,14.2,68.7,952.8,0.42,350.0,0.0
50700,213.0,217.0,227.0,5.3,6.5,7.4,14.2,68.3,952.9,0.42,350.0,0.0
50760,210.0,223.0,238.0,4.9,6.5,8.1,14.2,68.6,952.7,0.42,350.0,0.0
50820,204.0,212.0,216.0,7.0,7.3,7.9,14.2,68.8,952.8,0.42,350.0,0.0
50880,213.0,224.0,235.0,6.9,7.7,9.2,14.2,69.2,952.8,0.42,350.0,0.0
50940,212.0,222.0,232.0,5.3,6.4,8.0,14.1,69.3,952.8,0.42,350.0,0.0
51000,204.0,231.0,244.0,4.4,5.4,6.0,14.2,69.2,952.8,0.42,350.0,0.0
51060,218.0,226.0,233.0,4.7,5.9,7.6,14.3,68.7,952.9,0.42,350.0,0.0
51120,221.0,227.0,233.0,6.5,6.8,7.2,14.3,68.4,952.7,0.42,350.0,0.0
51180,193.0,207.0,220.0,3.5,4.2,4.7,14.3,68.0,952.9,0.42,350.0,0.0
51240,203.0,213.0,222.0,5.3,6.8,7.9,14.3,68.7,952.8,0.42,350.0,0.0
51300,204.0,216.0,226.0,5.0,5.7,6.5,14.3,68.8,952.8,0.42,350.0,0.0
51360,198.0,210.0,220.0,4.6,5.9,7.0,14.3,68.7,952.8,0.42,350.0,0.0
51420,226.0,234.0,249.0,4.1,5.5,6.3,14.3,68.8,952.8,0.42,350.0,0.0
51480,209.0,223.0,238.0,4.2,4.8,5.5,14.2,69.0,952.8,0.42,350.0,0.0
51540,193.0,206.0,221.0,3.8,4.9,6.4,14.2,69.1,952.8,0.42,350.0,0.0
51600,212.0,225.0,240.0,3.9,4.5,5.4,14.3,68.6,952.8,0.42,350.0,0.0
51660,206.0,214.0,232.0,4.3,4.9,5.4,14.3,68.8,952.8,0.42,350.0,0.0
51720,220.0,238.0,254.0,4.4,6.1,7.9,14.3,68.4,952.8,0.42,350.0,0.0
51780,208.0,224.0,237.0,4.9,5.8,6.8,14.4,68.7,952.8,0.42,350.0,0.0
51840,212.0,226.0,240.0,2.3,5.6,6.6,14.4,69.0,952.8,0.42,350.0,0.0
51900,203.0,230.0,269.0,1.8,3.5,6.1,14.4,68.7,952.8,0.42,350.0,0.0
51960,201.0,216.0,234.0,2.6,3.7,4.9,14.5,68.5,952.8,0.42,350.0,0.0
52020,236.0,244.0,251.0,2.4,3.4,4.3,14.7,67.6,952.8,0.42,350.0,0.0
52080,212.0,242.0,252.0,2.2,3.3,4.7,14.7,67.2,952.8,0.42,350.0,0.0
52140,201.0,213.0,223.0,3.2,4.4,5.4,14.8,66.9,952.8,0.42,350.0,0.0
52200,211.0,224.0,229.0,4.7,5.5,6.6,14.7,66.8,952.8,0.42,350.0,0.0
52260,213.0,231.0,261.0,0.8,2.2,3.5,14.7,67.8,952.8,0.42,350.0,0.0
52320,190.0,218.0,238.0,3.3,3.9,5.0,14.7,68.1,952.8,0.42,350.0,0.0
52380,201.0,217.0,222.0,4.0,5.3,5.8,14.7,67.7,952.8,0.42,350.0,0.0
52440,203.0,219.0,238.0,3.5,4.6,5.3,14.7,68.0,952.7,0.42,350.0,0.0
52500,205.0,224.0,241.0,4.5,4.9,5.4,14.6,67.9,952.7,0.42,350.0,0.0
52560,215.0,225.0,232.0,4.9,6.0,6.8,14.6,68.5,952.7,0.42,350.0,0.0
52620,212.0,221.0,231.0,4.9,5.3,5.8,14.5,68.5,952.7,0.42,350.0,0.0
52680,208.0,218.0,224.0,4.4,5.4,6.6,14.5,68.5,952.7,0.42,350.0,0.0
52740,197.0,208.0,219.0,3.9,4.7,5.7,14.5,68.4,952.7,0.42,350.0,0.0
52800,208.0,217.0,225.0,5.3,6.1,6.6,14.5,68.9,952.7,0.42,350.0,0.0
52860,199.0,210.0,223.0,3.9,5.0,6.7,14.5,69.0,952.7,0.42,350.0,0.0
52920,213.0,224.0,232.0,5.3,5.9,6.3,14.5,69.0,952.7,0.42,350.0,0.0
52980,198.0,209.0,216.0,5.8,6.8,7.6,14.4,69.2,952.6,0.42,350.0,0.0
53040,196.0,206.0,214.0,4.5,5.7,6.8,14.5,69.2,952.8,0.42,350.0,0.0
53100,214.0,218.0,233.0,5.9,6.3,6.6,14.5,69.2,952.7,0.42,350.0,0.0
53160,201.0,209.0,219.0,4.9,5.4,5.9,14.5,69.3,952.7,0.42,350.0,0.0
53220,207.0,213.0,220.0,4.8,5.9,6.5,14.5,69.1,952.7,0.42,350.0,0.0
53280,205.0,220.0,231.0,4.3,5.2,6.3,14.5,69.2,952.7,0.42,350.0,0.0
53340,203.0,215.0,225.0,4.6,5.8,6.9,14.4,69.3,952.7,0.42,350.0,0.0
53400,203.0,218.0,231.0,4.8,5.8,6.5,14.4,69.5,952.8,0.42,350.0,0.0
53460,202.0,209.0,220.0,3.5,4.8,5.9,14.4,69.6,952.7,0.42,350.0,0.0
53520,219.0,228.0,234.0,5.6,6.0,6.7,14.4,69.7,952.7,0.42,350.0,0.0
53580,205.0,209.0,214.0,5.2,6.0,7.0,14.4,69.8,952.7,0.42,350.0,0.0
53640,214.0,221.0,234.0,6.0,6.8,7.6,14.4,69.9,952.8,0.42,350.0,0.0
53700,207.0,213.0,223.0,5.8,6.3,6.8,14.4,70.1,952.7,0.42,350.0,0.0
53760,207.0,212.0,216.0,5.5,6.3,6.7,14.4,70.1,952.7,0.42,350.0,0.0
53820,195.0,204.0,215.0,5.8,6.5,7.2,14.3,70.2,952.7,0.42,350.0,0.0
53880,205.0,215.0,222.0,5.9,6.6,7.5,14.3,70.4,952.7,0.42,350.0,0.0
53940,199.0,211.0,219.0,6.0,6.7,7.5,14.2,70.6,952.7,0.42,350.0,0.0
54000,209.0,216.0,221.0,5.5,6.1,6.4,14.2,70.8,952.7,0.42,350.0,0.0
54060,203.0,212.0,222.0,5.4,6.3,7.3,14.2,70.9,952.7,0.42,350.0,0.0
54120,206.0,215.0,220.0,6.4,7.1,8.2,14.1,70.9,952.7,0.42,350.0,0.0
54180,203.0,213.0,219.0,5.8,6.3,6.9,14.1,70.8,952.7,0.42,350.0,0.0
54240,210.0,217.0,230.0,5.5,6.0,7.3,14.1,71.1,952.8,0.42,350.0,0.0
54300,201.0,207.0,214.0,6.1,6.6,7.1,14.0,71.3,952.7,0.42,350.0,0.0
54360,185.0,194.0,202.0,4.8,5.5,7.0,14.0,71.5,952.7,0.42,350.0,0.0
54420,202.0,210.0,217.0,5.8,6.3,6.8,14.1,71.2,952.7,0.42,350.0,0.0
54480,220.0,224.0,230.0,5.3,5.8,6.4,14.1,71.2,952.7,0.42,350.0,0.0
54540,200.0,208.0,213.0,5.7,6.3,6.8,14.0,71.3,952.7,0.42,350.0,0.0
54600,209.0,216.0,226.0,5.4,6.0,6.3,14.0,71.3,952.7,0.42,350.0,0.0
54660,204.0,209.0,215.0,5.5,5.8,6.0,14.0,71.5,952.7,0.42,350.0,0.0
54720,202.0,208.0,214.0,5.8,6.1,6.4,13.9,71.9,952.7,0.42,350.0,0.0
54780,211.0,216.0,226.0,5.0,5.8,6.6,13.8,72.1,952.7,0.42,350.0,0.0
54840,204.0,209.0,217.0,4.6,5.6,6.0,13.9,71.9,952.7,0.42,350.0,0.0
54900,200.0,212.0,224.0,5.5,5.8,6.3,13.9,71.8,952.7,0.42,350.0,0.0
54960,204.0,217.0,230.0,4.9,6.0,6.9,13.9,71.7,952.7,0.42,350.0,0.0
55020,214.0,221.0,226.0,5.7,6.4,7.3,13.9,71.7,952.7,0.42,350.0,0.0
55080,215.0,220.0,226.0,6.4,7.1,7.7,13.9,71.7,952.7,0.42,350.0,0.0
55140,213.0,223.0,227.0,6.0,6.9,7.5,13.9,71.4,952.6,0.42,350.0,0.0
55200,206.0,212.0,217.0,6.0,6.3,6.8,14.0,71.2,952.7,0.42,350.0,0.0
55260,211.0,216.0,220.0,6.5,7.2,8.6,13.9,71.3,952.7,0.42,350.0,0.0
55320,211.0,216.0,220.0,6.8,7.1,7.5,13.9,71.2,952.7,0.42,350.0,0.0
55380,205.0,208.0,214.0,5.0,6.2,7.4,13.9,71.3,952.7,0.42,350.0,0.0
55440,192.0,203.0,212.0,5.1,6.2,6.9,13.9,71.4,952.7,0.42,350.0,0.0
55500,196.0,203.0,208.0,6.4,7.1,7.6,13.9,71.4,952.6,0.42,350.0,0.0
55560,204.0,211.0,217.0,6.1,6.7,8.3,13.9,71.5,952.7,0.42,350.0,0.0
55620,212.0,218.0,224.0,6.4,6.9,7.4,13.8,71.7,952.7,0.42,350.0,0.0
55680,207.0,218.0,225.0,5.1,6.0,6.7,13.8,71.9,952.7,0.42,350.0,0.0
55740,202.0,206.0,211.0,5.2,6.3,7.0,13.7,71.9,952.6,0.42,350.0,0.0
55800,207.0,214.0,219.0,6.3,6.8,8.1,13.8,72.0,952.7,0.42,350.0,0.0
55860,202.0,209.0,216.0,6.2,7.0,7.5,13.8,71.9,952.7,0.42,350.0,0.0
55920,201.0,215.0,228.0,5.5,6.2,6.7,13.8,71.7,952.6,0.42,350.0,0.0
55980,202.0,211.0,217.0,5.7,6.6,7.5,13.8,71.5,952.5,0.42,350.0,0.0
56040,213.0,220.0,224.0,5.6,6.2,7.1,13.8,71.5,952.7,0.42,350.0,0.0
56100,196.0,208.0,217.0,5.3,6.0,7.2,13.8,71.6,952.7,0.42,350.0,0.0
56160,213.0,222.0,235.0,6.8,7.2,7.6,13.8,71.5,952.6,0.42,350.0,0.0
56220,217.0,226.0,232.0,5.1,6.0,6.5,13.8,71.6,952.7,0.42,350.0,0.0
56280,212.0,215.0,217.0,5.5,6.1,6.5,13.8,71.6,952.7,0.42,350.0,0.0
56340,211.0,222.0,231.0,5.1,5.7,6.2,13.7,71.6,952.6,0.42,350.0,0.0
56400,215.0,220.0,226.0,5.4,6.1,6.9,13.8,71.5,952.7,0.42,350.0,0.0
56460,204.0,210.0,216.0,5.5,6.3,7.1,13.8,71.5,952.6,0.45,370.0,2.0
56520,210.0,225.0,231.0,4.7,6.0,6.8,13.8,71.4,952.7,0.46,380.0,0.5
56580,197.0,216.0,228.0,3.9,5.7,6.6,13.7,71.4,952.6,0.46,380.0,0.0
56640,200.0,209.0,216.0,4.8,5.3,6.4,13.7,71.4,952.7,0.46,380.0,0.0
56700,207.0,213.0,223.0,5.7,6.6,7.1,13.7,71.4,952.6,0.46,380.0,0.0
56760,209.0,221.0,227.0,5.7,6.1,6.7,13.7,71.4,952.7,0.46,380.0,0.0
56820,214.0,219.0,222.0,5.5,6.3,7.1,13.7,71.3,952.7,0.46,380.0,0.0
56880,203.0,218.0,228.0,6.4,6.8,7.5,13.7,71.2,952.7,0.46,380.0,0.0
56940,197.0,214.0,227.0,4.6,5.9,7.5,13.7,71.3,952.7,0.46,380.0,0.0
57000,204.0,215.0,224.0,5.1,6.0,6.9,13.6,71.4,952.7,0.46,380.0,0.0
57060,204.0,218.0,235.0,5.0,5.5,6.2,13.6,71.5,952.7,0.46,380.0,0.0
57120,215.0,219.0,222.0,6.0,6.2,6.4,13.6,71.4,952.7,0.46,380.0,0.0
57180,198.0,215.0,222.0,4.9,5.7,6.8,13.6,71.5,952.7,0.46,380.0,0.0
57240,218.0,221.0,223.0,5.6,5.9,6.2,13.5,71.5,952.7,0.46,380.0,0.0
57300,202.0,216.0,223.0,5.1,5.4,5.8,13.5,71.5,952.7,0.46,380.0,0.0
57360,206.0,214.0,228.0,5.3,5.5,5.9,13.5,71.5,952.7,0.46,380.0,0.0
57420,211.0,220.0,231.0,4.2,4.9,5.8,13.5,71.7,952.7,0.46,380.0,0.0
57480,207.0,218.0,229.0,5.3,5.7,6.1,13.5,71.7,952.7,0.46,380.0,0.0
57540,211.0,221.0,229.0,4.8,5.3,5.9,13.5,71.8,952.7,0.46,380.0,0.0
57600,213.0,220.0,223.0,5.6,5.9,6.6,13.5,71.8,952.7,0.46,380.0,0.0
57660,202.0,220.0,222.0,5.5,5.8,6.1,13.5,71.8,952.8,0.46,380.0,0.0
57720,209.0,220.0,227.0,5.7,6.3,7.4,13.5,71.9,952.8,0.46,380.0,0.0
57780,208.0,219.0,224.0,5.2,5.5,6.2,13.5,72.0,952.8,0.46,380.0,0.0
57840,218.0,221.0,230.0,5.0,6.0,6.4,13.5,71.9,952.8,0.46,380.0,0.0
57900,211.0,218.0,222.0,5.6,6.5,7.0,13.4,71.9,952.7,0.46,380.0,0.0
57960,211.0,217.0,223.0,5.6,6.1,6.4,13.4,72.1,952.7,0.46,380.0,0.0
58020,215.0,217.0,223.0,6.0,6.3,6.6,13.4,72.2,952.7,0.46,380.0,0.0
58080,214.0,219.0,224.0,6.0,6.3,6.6,13.3,72.3,952.7,0.46,380.0,0.0
58140,202.0,213.0,223.0,6.0,6.5,7.1,13.3,72.4,952.7,0.46,380.0,0.0
58200,212.0,219.0,224.0,6.2,6.6,6.8,13.3,72.5,952.7,0.46,380.0,0.0
58260,204.0,215.0,222.0,5.9,6.4,6.9,13.3,72.5,952.8,0.46,380.0,0.0
58320,215.0,220.0,224.0,6.3,6.5,6.8,13.3,72.4,952.8,0.46,380.0,0.0
58380,210.0,215.0,220.0,5.7,6.1,6.5,13.2,72.4,952.8,0.46,380.0,0.0
58440,211.0,221.0,223.0,6.6,6.8,7.0,13.2,72.4,952.8,0.46,380.0,0.0
58500,206.0,212.0,219.0,5.4,6.3,6.9,13.2,72.5,952.8,0.46,380.0,0.0
58560,214.0,217.0,219.0,6.4,6.9,7.3,13.2,72.6,952.7,0.46,380.0,0.0
58620,200.0,217.0,223.0,5.3,5.8,6.7,13.1,72.8,952.8,0.46,380.0,0.0
58680,214.0,219.0,223.0,6.6,7.1,7.4,13.1,73.0,952.8,0.46,380.0,0.0
58740,210.0,217.0,223.0,6.0,6.6,7.3,13.1,73.6,952.8,0.46,380.0,0.0
58800,206.0,219.0,226.0,6.4,7.0,7.5,13.1,73.7,952.8,0.46,380.0,0.0
58860,210.0,220.0,228.0,6.1,6.8,7.2,13.0,74.2,952.8,0.46,380.0,0.0
58920,214.0,222.0,225.0,5.3,7.2,7.9,13.0,74.4,952.7,0.46,380.0,0.0
58980,217.0,224.0,235.0,6.1,6.9,7.4,13.0,74.5,952.8,0.46,380.0,0.0
59040,212.0,221.0,227.0,5.8,7.1,7.5,13.0,75.1,952.8,0.46,380.0,0.0
59100,215.0,222.0,227.0,5.6,6.9,7.3,12.9,75.7,952.9,0.46,380.0,0.0
59160,217.0,220.0,224.0,6.2,6.5,6.9,12.9,76.5,952.8,0.46,380.0,0.0
59220,207.0,222.0,227.0,5.8,6.8,7.4,12.8,77.6,952.9,0.46,380.0,0.0
59280,211.0,220.0,226.0,4.4,5.8,7.0,12.8,78.2,952.9,0.46,380.0,0.0
59340,210.0,225.0,234.0,4.7,6.1,6.8,12.7,78.6,952.9,0.46,380.0,0.0
59400,212.0,224.0,236.0,5.1,6.3,6.8,12.7,79.2,952.9,0.46,380.0,0.0
59460,207.0,220.0,227.0,5.8,6.6,7.5,12.6,79.7,952.9,0.46,380.0,0.0
59520,211.0,221.0,230.0,5.0,5.8,6.7,12.6,80.1,952.9,0.46,380.0,0.0
59580,213.0,224.0,231.0,5.9,6.7,7.4,12.6,80.4,952.9,0.46,380.0,0.0
59640,222.0,229.0,234.0,6.4,7.4,8.1,12.5,80.7,952.9,0.46,380.0,0.0
59700,227.0,229.0,231.0,7.6,7.8,8.0,12.5,81.1,953.0,0.46,380.0,0.0
59760,217.0,228.0,238.0,5.6,6.8,7.7,12.4,81.6,953.0,0.46,380.0,0.0
59820,211.0,221.0,229.0,5.1,6.6,7.8,12.4,82.0,953.1,0.46,380.0,0.0
59880,209.0,225.0,236.0,5.8,7.3,8.1,12.4,82.6,953.1,0.46,380.0,0.0
59940,208.0,221.0,243.0,4.3,6.0,8.1,12.3,83.0,953.1,0.46,380.0,0.0
60000,205.0,224.0,242.0,2.8,5.5,8.1,12.3,83.1,953.0,0.46,380.0,0.0
60060,214.0,225.0,234.0,5.8,6.5,7.4,12.2,83.5,953.1,0.46,380.0,0.0
60120,220.0,236.0,243.0,6.0,7.7,8.4,12.2,83.6,953.0,0.46,380.0,0.0
60180,225.0,228.0,231.0,7.2,8.1,8.4,12.1,83.7,952.9,0.46,380.0,0.0
60240,209.0,221.0,232.0,4.2,6.1,6.8,12.1,84.1,953.1,0.46,380.0,0.0
60300,204.0,215.0,221.0,5.7,6.6,7.5,12.1,84.2,953.1,0.46,380.0,0.0
60360,219.0,223.0,226.0,7.3,8.0,8.4,12.0,84.7,953.1,0.46,380.0,0.0
60420,213.0,220.0,226.0,6.6,7.5,8.4,12.0,85.0,952.9,0.46,380.0,0.0
60480,212.0,219.0,222.0,7.9,8.3,8.9,12.0,85.3,953.0,0.46,380.0,0.0
60540,210.0,218.0,223.0,7.0,7.7,8.0,11.9,85.6,953.0,0.46,380.0,0.0
60600,213.0,216.0,220.0,7.7,8.1,8.5,11.9,85.8,953.0,0.46,380.0,0.0
60660,205.0,215.0,221.0,6.8,7.3,7.7,11.9,85.8,953.0,0.46,380.0,0.0
60720,212.0,214.0,217.0,7.6,7.9,8.4,11.8,86.0,953.0,0.46,380.0,0.0
60780,202.0,208.0,214.0,6.6,7.1,7.6,11.7,86.2,953.0,0.46,380.0,0.0
60840,201.0,208.0,212.0,6.5,6.9,7.5,11.7,87.2,953.1,0.46,380.0,0.0
60900,203.0,206.0,210.0,6.7,7.3,8.1,11.6,87.5,953.1,0.46,380.0,0.0
60960,203.0,209.0,214.0,7.4,8.0,8.6,11.6,88.3,953.1,0.46,380.0,0.0
61020,206.0,210.0,214.0,7.8,8.1,8.6,11.5,88.8,953.1,0.46,380.0,0.0
61080,203.0,210.0,214.0,7.7,8.3,9.3,11.5,89.2,953.1,0.46,380.0,0.0
61140,203.0,209.0,214.0,7.5,8.3,9.5,11.4,89.6,953.1,0.46,380.0,0.0
61200,206.0,210.0,212.0,7.6,8.0,8.7,11.4,89.9,953.1,0.46,380.0,0.0
61260,210.0,214.0,217.0,7.3,7.6,8.0,11.3,89.9,953.2,0.46,380.0,0.0
61320,200.0,206.0,212.0,5.9,7.1,8.2,11.3,90.2,953.2,0.46,380.0,0.0
61380,203.0,208.0,214.0,6.5,7.0,7.8,11.3,90.5,953.2,0.46,380.0,0.0
61440,212.0,215.0,218.0,8.0,8.2,8.6,11.2,90.7,953.2,0.46,380.0,0.0
61500,215.0,217.0,218.0,7.7,8.0,8.3,11.2,91.0,953.2,0.46,380.0,0.0
61560,207.0,212.0,218.0,7.2,8.1,8.5,11.1,91.2,953.2,0.46,380.0,0.0
61620,208.0,219.0,225.0,7.4,8.1,8.4,11.1,91.4,953.2,0.46,380.0,0.0
61680,215.0,219.0,223.0,7.8,8.1,8.3,11.0,91.8,953.2,0.46,380.0,0.0
61740,215.0,219.0,223.0,7.6,8.1,8.5,11.0,92.0,953.2,0.46,380.0,0.0
61800,215.0,217.0,219.0,8.0,8.2,8.5,11.0,92.4,953.2,0.46,380.0,0.0
61860,212.0,217.0,221.0,7.9,8.2,8.5,11.0,92.5,953.2,0.46,380.0,0.0
61920,213.0,215.0,217.0,8.0,8.2,8.4,10.9,92.7,953.2,0.46,380.0,0.0
61980,209.0,215.0,224.0,7.0,7.6,8.2,10.9,92.8,953.2,0.46,380.0,0.0
62040,213.0,215.0,217.0,8.1,8.3,8.6,10.9,93.1,953.2,0.46,380.0,0.0
62100,215.0,216.0,219.0,7.5,8.0,8.3,10.9,93.3,953.2,0.46,380.0,0.0
62160,209.0,211.0,214.0,7.3,7.9,8.5,10.8,93.3,953.2,0.46,380.0,0.0
62220,207.0,213.0,220.0,6.8,7.2,7.4,10.8,93.4,953.3,0.46,380.0,0.0
62280,213.0,215.0,217.0,7.0,7.2,7.5,10.8,93.5,953.3,0.46,380.0,0.0
62340,210.0,216.0,220.0,6.8,7.0,7.3,10.7,93.5,953.4,0.46,380.0,0.0
62400,214.0,217.0,220.0,6.5,6.7,6.9,10.7,93.8,953.4,0.46,380.0,0.0
62460,212.0,215.0,218.0,6.1,6.5,7.0,10.7,93.9,953.4,0.46,380.0,0.0
62520,211.0,214.0,216.0,6.4,6.8,7.1,10.6,94.2,953.5,0.46,380.0,0.0
62580,211.0,214.0,217.0,6.9,7.2,7.7,10.6,94.3,953.5,0.46,380.0,0.0
62640,212.0,215.0,224.0,6.4,6.9,7.3,10.6,94.5,953.5,0.46,380.0,0.0
62700,208.0,212.0,216.0,7.0,7.3,7.8,10.6,94.7,953.4,0.46,380.0,0.0
62760,213.0,215.0,216.0,7.4,7.6,7.9,10.6,94.9,953.4,0.46,380.0,0.0
62820,211.0,213.0,214.0,7.4,7.5,7.6,10.6,95.1,953.4,0.46,380.0,0.0
62880,212.0,213.0,214.0,7.2,7.5,7.7,10.6,95.2,953.4,0.46,380.0,0.0
62940,210.0,213.0,217.0,6.9,7.2,7.6,10.5,95.2,953.5,0.46,380.0,0.0
63000,211.0,213.0,214.0,7.9,8.1,8.3,10.5,95.3,953.4,0.46,380.0,0.0
63060,210.0,214.0,216.0,8.2,8.3,8.9,10.5,95.5,953.4,0.46,380.0,0.0
63120,214.0,216.0,217.0,7.9,8.1,8.3,10.5,95.6,953.4,0.46,380.0,0.0
63180,214.0,215.0,216.0,7.9,8.1,8.2,10.5,95.7,953.5,0.46,380.0,0.0
63240,213.0,215.0,219.0,7.2,8.0,8.3,10.5,95.8,953.4,0.46,380.0,0.0
63300,213.0,215.0,219.0,7.6,7.9,8.5,10.5,95.8,953.5,0.46,380.0,0.0
63360,212.0,215.0,218.0,7.2,7.6,8.3,10.5,95.8,953.5,0.46,380.0,0.0
63420,213.0,216.0,221.0,7.0,7.6,7.9,10.4,95.8,953.5,0.46,380.0,0.0
63480,213.0,215.0,217.0,7.5,7.7,7.8,10.4,95.9,953.5,0.46,380.0,0.0
63540,213.0,216.0,217.0,7.2,7.6,7.9,10.4,96.2,953.5,0.46,380.0,0.0
63601,214.0,215.0,217.0,7.4,7.5,7.7,10.4,96.4,953.5,0.46,380.0,0.0
63660,210.0,212.0,214.0,6.8,7.2,7.5,10.3,96.4,953.6,0.46,380.0,0.0
63769,208.0,210.0,211.0,7.3,7.5,7.8,10.3,96.4,953.6,0.46,380.0,0.0
63780,206.0,209.0,211.0,7.3,7.6,7.7,10.3,96.6,953.5,0.46,380.0,0.0
71220,58.0,59.0,60.0,4.8,4.9,5.0,12.5,74.4,954.2,0.46,380.0,0.0
71280,59.0,60.0,61.0,4.8,4.9,5.0,12.6,74.8,954.3,0.46,380.0,0.0
71340,59.0,60.0,61.0,4.8,4.9,5.0,12.6,73.7,954.2,0.46,380.0,0.0
71400,60.0,62.0,63.0,4.7,4.8,4.9,12.6,73.5,954.2,0.46,380.0,0.0
71460,61.0,63.0,65.0,4.6,4.8,4.8,12.6,73.3,954.2,0.46,380.0,0.0
71520,59.0,62.0,64.0,4.7,4.8,4.9,12.6,73.3,954.2,0.46,380.0,0.0
71580,62.0,64.0,67.0,4.3,4.7,4.8,12.6,72.9,954.2,0.46,380.0,0.0
71640,61.0,63.0,65.0,4.2,4.3,4.5,12.7,72.8,954.2,0.46,380.0,0.0
71700,63.0,67.0,70.0,4.3,4.4,4.6,12.7,72.4,954.2,0.46,380.0,0.0
71760,68.0,71.0,75.0,4.0,4.1,4.2,12.8,71.5,954.3,0.46,380.0,0.0
71820,70.0,74.0,79.0,3.7,3.9,4.3,12.8,70.9,954.3,0.46,380.0,0.0
71880,75.0,80.0,88.0,3.9,4.2,4.4,12.9,71.7,954.3,0.46,380.0,0.0
71940,78.0,81.0,86.0,3.8,4.0,4.2,12.8,72.5,954.3,0.46,380.0,0.0
72000,75.0,79.0,81.0,4.1,4.4,4.6,12.7,73.4,954.3,0.46,380.0,0.0
72060,75.0,81.0,86.0,4.1,4.4,4.8,12.6,75.9,954.3,0.46,380.0,0.0
72120,81.0,83.0,89.0,4.1,4.5,4.6,12.4,76.6,954.3,0.46,380.0,0.0
72180,81.0,83.0,86.0,4.1,4.4,4.6,12.1,79.4,954.4,0.46,380.0,0.0
72240,82.0,85.0,92.0,3.9,4.3,4.6,11.9,78.6,954.4,0.46,380.0,0.0
72300,84.0,86.0,88.0,4.6,4.8,5.0,11.9,79.5,954.4,0.46,380.0,0.0
72360,81.0,87.0,91.0,4.0,4.6,5.1,11.8,79.9,954.4,0.46,380.0,0.0
72420,82.0,85.0,88.0,4.4,4.8,5.1,11.8,79.1,954.4,0.46,380.0,0.0
72480,84.0,88.0,91.0,4.9,5.2,5.3,11.9,78.3,954.3,0.46,380.0,0.0
72540,87.0,89.0,91.0,5.0,5.3,5.5,12.1,76.8,954.4,0.46,380.0,0.0
72600,85.0,86.0,88.0,4.8,4.9,5.1,12.3,76.0,954.4,0.46,380.0,0.0
72660,89.0,91.0,92.0,4.9,5.0,5.1,12.4,75.3,954.4,0.46,380.0,0.0
72720,89.0,91.0,92.0,4.6,4.7,4.8,12.5,74.8,954.4,0.46,380.0,0.0
72780,88.0,91.0,93.0,4.4,4.7,4.9,12.5,75.4,954.4,0.46,380.0,0.0
