t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,197.0,208.0,219.0,3.6,6.1,8.2,22.2,53.9,950.4,11.07,21410.0,0.0
48240,206.0,221.0,231.0,4.1,5.2,6.9,22.3,53.4,950.5,11.07,21410.0,0.0
48300,188.0,204.0,232.0,2.8,3.9,5.8,22.3,53.3,950.4,11.07,21410.0,0.0
48360,209.0,219.0,232.0,4.5,5.2,5.8,22.3,53.1,950.4,11.07,21410.0,0.0
48420,214.0,225.0,238.0,4.8,6.1,7.0,22.3,53.2,950.4,11.07,21410.0,0.0
48480,200.0,210.0,223.0,3.5,5.3,7.1,22.3,52.7,950.4,11.07,21410.0,0.0
48540,206.0,217.0,228.0,4.4,5.1,5.6,22.3,51.7,950.4,11.07,21410.0,0.0
48600,205.0,213.0,221.0,4.1,5.2,6.5,22.3,53.7,950.4,11.07,21410.0,0.0
48660,188.0,205.0,218.0,3.2,4.1,5.3,22.3,51.6,950.4,11.07,21410.0,0.0
48720,196.0,208.0,216.0,4.6,5.0,5.8,22.4,52.0,950.4,11.07,21410.0,0.0
48780,203.0,217.0,231.0,2.9,3.5,4.0,22.4,49.4,950.4,11.07,21410.0,0.0
48840,201.0,207.0,214.0,4.4,5.0,5.8,22.6,50.2,950.4,11.07,21410.0,0.0
48900,202.0,209.0,218.0,4.7,5.6,6.2,22.8,50.7,950.4,11.07,21410.0,0.0
48960,85.0,193.0,251.0,0.4,1.7,3.2,22.9,50.5,950.4,11.07,21410.0,0.0
49020,205.0,214.0,231.0,5.6,6.8,8.4,23.0,53.4,950.3,11.07,21410.0,0.0
49080,42.0,171.0,219.0,0.2,1.5,4.3,23.0,53.4,950.4,11.07,21410.0,0.0
49140,212.0,219.0,228.0,3.1,4.0,4.7,23.0,52.9,950.3,11.07,21410.0,0.0
49200,184.0,211.0,226.0,4.0,6.0,7.5,23.0,52.1,950.3,11.07,21410.0,0.0
49260,147.0,207.0,254.0,1.3,5.8,7.6,23.1,50.9,950.2,11.07,21410.0,0.0
49320,213.0,221.0,234.0,5.0,5.7,6.2,23.1,51.3,950.3,11.07,21410.0,0.0
49380,215.0,225.0,236.0,2.2,3.0,3.9,23.1,50.9,950.3,11.07,21410.0,0.0
49440,181.0,213.0,226.0,3.6,4.7,5.8,23.2,52.1,950.3,11.07,21410.0,0.0
49500,210.0,224.0,242.0,4.3,5.9,7.3,23.3,52.6,950.3,11.07,21410.0,0.0
49560,203.0,216.0,227.0,2.9,4.0,4.8,23.3,52.2,950.3,11.07,21410.0,0.0
49620,210.0,217.0,230.0,4.0,4.9,5.8,23.3,51.7,950.3,11.07,21410.0,0.0
49680,189.0,229.0,257.0,1.4,2.8,3.9,23.4,51.3,950.3,11.07,21410.0,0.0
49740,220.0,243.0,263.0,0.9,2.3,4.0,23.5,49.9,950.3,11.07,21410.0,0.0
49800,199.0,211.0,225.0,3.6,4.8,5.5,23.8,49.8,950.2,11.07,21410.0,0.0
49860,205.0,219.0,230.0,3.0,5.5,6.9,23.9,46.7,950.2,11.07,21410.0,0.0
49920,203.0,211.0,217.0,4.1,4.7,5.5,23.9,48.0,950.2,11.07,21410.0,0.0
49980,211.0,218.0,226.0,5.8,6.8,7.7,23.8,48.4,950.2,11.07,21410.0,0.0
50040,227.0,247.0,269.0,2.7,3.6,4.4,23.8,47.9,950.2,11.07,21410.0,0.0
50100,127.0,224.0,258.0,0.8,5.1,7.1,23.9,48.1,950.2,11.07,21410.0,0.0
50160,211.0,217.0,230.0,3.4,4.0,4.7,23.9,47.6,950.2,11.07,21410.0,0.0
50220,212.0,221.0,233.0,4.9,5.5,6.4,23.9,47.3,950.2,11.07,21410.0,0.0
50280,193.0,213.0,232.0,3.2,4.0,5.2,23.9,47.9,950.2,11.07,21410.0,0.0
50340,220.0,236.0,248.0,4.1,4.5,4.9,23.8,47.6,950.2,11.07,21410.0,0.0
50400,194.0,210.0,232.0,1.6,3.3,5.1,23.8,47.5,950.2,11.07,21410.0,0.0
50460,179.0,212.0,232.0,3.5,4.0,4.9,24.0,47.2,950.2,11.07,21410.0,0.0
50520,168.0,201.0,218.0,1.4,2.8,4.2,24.2,46.7,950.3,11.07,21410.0,0.0
50580,223.0,239.0,245.0,5.1,6.0,6.7,24.3,46.2,950.3,11.07,21410.0,0.0
50640,252.0,263.0,268.0,2.9,3.9,4.3,24.1,46.4,950.3,11.07,21410.0,0.0
50700,35.0,184.0,247.0,0.2,1.0,2.1,24.0,47.7,950.3,11.07,21410.0,0.0
50760,224.0,236.0,244.0,2.7,3.1,3.6,24.1,48.8,950.3,11.07,21410.0,0.0
50820,203.0,216.0,237.0,3.6,4.9,5.6,24.4,48.1,950.2,11.07,21410.0,0.0
50880,208.0,217.0,223.0,2.6,3.6,4.3,24.4,46.4,950.2,11.07,21410.0,0.0
50940,200.0,209.0,216.0,3.5,4.4,5.4,24.4,46.9,950.2,11.07,21410.0,0.0
51000,208.0,218.0,233.0,5.6,7.1,8.2,24.6,44.4,950.0,11.07,21410.0,0.0
51060,215.0,226.0,243.0,4.4,5.1,5.9,24.7,43.3,950.0,11.07,21410.0,0.0
51120,182.0,205.0,278.0,1.0,1.9,3.3,24.5,44.8,950.2,11.07,21410.0,0.0
51180,212.0,230.0,240.0,4.0,5.7,7.0,24.6,46.4,950.0,11.07,21410.0,0.0
51240,210.0,227.0,238.0,2.9,4.6,5.7,24.6,45.9,950.0,11.07,21410.0,0.0
51300,199.0,209.0,218.0,3.7,4.5,5.0,24.7,45.1,950.0,11.07,21410.0,0.0
51360,197.0,208.0,218.0,4.0,4.9,6.2,24.8,45.0,950.0,11.07,21410.0,0.0
51420,217.0,224.0,238.0,5.9,6.8,8.0,24.9,45.3,950.0,11.07,21410.0,0.0
51480,204.0,212.0,219.0,5.6,6.0,6.4,24.9,44.4,950.0,11.07,21410.0,0.0
51540,217.0,222.0,231.0,5.6,6.2,7.3,24.9,43.6,950.0,11.07,21410.0,0.0
51600,199.0,215.0,232.0,2.9,4.5,5.8,24.8,43.8,950.0,11.07,21410.0,0.0
51660,200.0,211.0,218.0,5.3,6.7,8.2,24.9,45.2,950.0,11.07,21410.0,0.0
51720,188.0,201.0,213.0,3.0,4.7,7.3,24.8,45.3,950.0,11.07,21410.0,0.0
51780,195.0,211.0,230.0,4.1,5.0,6.4,24.6,45.8,950.0,11.07,21410.0,0.0
51840,199.0,212.0,226.0,3.4,4.3,5.8,24.4,44.7,950.0,11.07,21410.0,0.0
51900,198.0,215.0,234.0,5.7,6.7,7.5,24.2,45.6,949.8,11.07,21410.0,0.0
51960,198.0,204.0,213.0,4.6,5.6,6.6,24.2,48.1,949.9,11.07,21410.0,0.0
52020,201.0,214.0,243.0,3.2,4.3,5.2,24.1,45.5,950.0,11.07,21410.0,0.0
52080,207.0,221.0,237.0,5.3,6.8,7.9,24.1,48.8,950.0,11.07,21410.0,0.0
52140,208.0,214.0,225.0,3.9,4.5,5.1,24.0,46.9,950.0,11.07,21410.0,0.0
52200,211.0,224.0,236.0,4.7,5.5,6.6,23.9,47.2,950.0,11.07,21410.0,0.0
52260,209.0,214.0,220.0,4.5,5.0,6.0,23.9,46.4,950.2,11.07,21410.0,0.0
52320,208.0,214.0,220.0,4.9,5.5,5.9,23.8,47.1,950.2,11.07,21410.0,0.0
52380,198.0,204.0,209.0,3.7,4.1,4.8,23.7,46.5,950.2,11.07,21410.0,0.0
52440,210.0,213.0,216.0,4.8,5.6,6.5,23.6,47.7,950.2,11.07,21410.0,0.0
52500,229.0,238.0,247.0,3.6,4.4,5.0,23.7,47.4,950.2,11.07,21410.0,0.0
52560,218.0,222.0,230.0,4.2,4.9,5.6,23.6,48.8,950.2,11.07,21410.0,0.0
52620,210.0,216.0,227.0,6.3,7.3,8.7,23.7,48.4,950.0,11.07,21410.0,0.0
52680,215.0,218.0,221.0,5.1,5.3,5.5,23.7,48.4,950.0,11.07,21410.0,0.0
52740,220.0,229.0,239.0,5.1,5.8,6.6,23.7,49.6,950.0,11.07,21410.0,0.0
52800,198.0,208.0,217.0,4.5,5.2,6.4,23.6,49.0,950.0,11.07,21410.0,0.0
52860,193.0,201.0,209.0,5.7,6.8,7.9,23.7,48.6,949.8,11.07,21410.0,0.0
52920,201.0,210.0,214.0,6.5,8.4,10.4,23.6,50.5,949.7,11.07,21410.0,0.0
52980,206.0,210.0,215.0,7.7,8.2,8.7,23.4,50.6,949.6,11.07,21410.0,0.0
53040,200.0,206.0,211.0,7.6,8.3,9.2,23.2,51.4,949.3,11.07,21410.0,0.0
53100,208.0,215.0,220.0,8.0,9.0,10.6,23.1,51.6,949.2,11.07,21410.0,0.0
53160,208.0,214.0,220.0,8.2,9.0,9.8,23.0,51.9,949.1,11.07,21410.0,0.0
53220,205.0,216.0,225.0,8.8,9.4,10.1,23.1,52.7,949.0,11.07,21410.0,0.0
53280,216.0,224.0,230.0,8.9,10.2,11.9,23.0,52.5,949.1,11.07,21410.0,0.0
53340,205.0,222.0,239.0,7.3,9.1,11.0,23.0,52.8,949.0,11.07,21410.0,0.0
53400,204.0,218.0,241.0,5.8,7.4,9.2,23.0,53.3,949.2,11.07,21410.0,0.0
53460,208.0,221.0,230.0,7.7,8.5,9.2,22.9,52.8,949.3,11.07,21410.0,0.0
53520,210.0,222.0,232.0,7.0,8.7,10.2,22.9,52.7,949.1,11.07,21410.0,0.0
53580,208.0,222.0,235.0,6.8,7.7,9.0,22.9,53.0,949.3,11.07,21410.0,0.0
53640,201.0,211.0,218.0,6.9,7.9,9.3,22.9,53.0,949.2,11.07,21410.0,0.0
53700,205.0,209.0,212.0,6.2,8.0,9.3,22.9,52.9,949.5,11.07,21410.0,0.0
53760,205.0,209.0,215.0,8.0,9.3,11.3,22.8,52.7,949.6,11.07,21410.0,0.0
53820,205.0,220.0,227.0,6.3,7.5,9.3,22.7,53.4,949.7,11.07,21410.0,0.0
53880,205.0,211.0,227.0,6.3,7.7,8.4,22.7,53.4,949.8,11.07,21410.0,0.0
53940,211.0,219.0,228.0,7.0,7.6,8.7,22.7,53.3,949.8,11.07,21410.0,0.0
54000,195.0,205.0,224.0,6.2,7.2,8.2,22.7,53.6,949.8,11.07,21410.0,0.0
54060,187.0,203.0,215.0,6.4,7.7,9.3,22.6,53.7,949.8,11.07,21410.0,0.0
54120,203.0,213.0,221.0,6.4,7.7,8.9,22.6,53.7,949.6,11.07,21410.0,0.0
54180,199.0,212.0,223.0,5.8,7.3,8.3,22.6,53.8,949.7,11.07,21410.0,0.0
54240,208.0,219.0,223.0,7.5,8.2,10.0,22.5,54.0,949.8,11.07,21410.0,0.0
54300,196.0,208.0,222.0,5.7,6.3,7.0,22.5,54.1,949.8,11.07,21410.0,0.0
54360,186.0,203.0,212.0,6.7,7.8,8.7,22.5,54.4,949.8,11.07,21410.0,0.0
54420,202.0,206.0,208.0,8.1,8.5,9.0,22.4,54.3,949.8,11.07,21410.0,0.0
54480,206.0,208.0,211.0,7.7,8.0,8.5,22.3,54.5,949.8,11.07,21410.0,0.0
54540,207.0,214.0,222.0,6.8,7.4,7.9,22.1,55.3,950.0,11.07,21410.0,0.0
54600,205.0,210.0,218.0,5.3,6.3,7.1,22.1,55.6,950.0,11.07,21410.0,0.0
54660,199.0,207.0,211.0,6.1,6.7,7.2,22.0,55.5,950.2,11.07,21410.0,0.0
54720,202.0,207.0,213.0,5.7,6.3,6.9,22.0,55.1,950.3,11.07,21410.0,0.0
54780,186.0,198.0,207.0,5.2,6.1,6.7,22.0,54.4,950.4,11.07,21410.0,0.0
54840,190.0,197.0,209.0,6.6,7.1,8.0,22.0,54.3,950.4,11.07,21410.0,0.0
54900,198.0,202.0,205.0,6.4,6.9,7.4,22.0,54.5,950.5,11.07,21410.0,0.0
54960,200.0,203.0,207.0,6.9,7.1,7.5,22.0,53.8,950.6,11.07,21410.0,0.0
55020,207.0,211.0,213.0,5.5,5.9,6.2,22.0,54.0,950.7,11.07,21410.0,0.0
55080,209.0,211.0,213.0,5.5,5.6,5.8,22.0,53.9,950.7,11.07,21410.0,0.0
55140,198.0,202.0,207.0,4.6,4.9,5.3,21.9,54.7,950.8,11.07,21410.0,0.0
55200,209.0,217.0,221.0,4.3,4.6,5.0,21.9,54.9,950.8,11.07,21410.0,0.0
55260,207.0,213.0,220.0,4.5,4.8,5.2,21.9,54.8,950.8,11.07,21410.0,0.0
55320,207.0,215.0,222.0,4.2,4.5,4.8,21.9,54.7,950.8,11.07,21410.0,0.0
55380,191.0,194.0,198.0,5.3,5.9,6.4,21.9,54.8,950.8,11.07,21410.0,0.0
55440,196.0,204.0,213.0,4.9,5.5,6.0,21.9,54.7,950.9,11.07,21410.0,0.0
55500,204.0,208.0,212.0,5.3,5.7,6.0,22.0,54.7,950.9,11.09,21420.0,0.5
55560,205.0,212.0,216.0,5.1,5.8,6.5,21.9,54.7,951.0,11.17,21480.0,4.7
55620,198.0,207.0,210.0,5.6,6.1,6.7,21.9,54.8,950.9,11.22,21540.0,3.0
55680,212.0,217.0,224.0,4.9,5.9,6.8,21.8,54.9,950.9,11.25,21600.0,1.7
55740,210.0,213.0,218.0,5.4,5.7,6.0,21.8,55.0,950.8,11.26,21640.0,1.0
55800,213.0,221.0,229.0,4.5,5.2,5.7,21.7,55.4,950.8,11.27,21660.0,0.2
55860,209.0,225.0,237.0,3.3,4.5,5.3,21.7,56.9,950.8,11.27,21670.0,0.0
55920,232.0,236.0,239.0,4.6,5.0,5.5,21.6,57.0,950.8,11.27,21680.0,0.0
55980,242.0,247.0,252.0,4.5,4.8,5.3,21.6,57.6,950.7,11.27,21690.0,0.0
56040,249.0,254.0,258.0,4.9,5.6,6.2,21.6,56.8,950.7,11.27,21690.0,0.0
56100,210.0,223.0,236.0,3.1,3.6,4.1,21.5,58.6,950.7,11.27,21690.0,0.0
56160,200.0,219.0,238.0,3.0,4.1,5.2,21.5,60.0,950.7,11.27,21690.0,0.0
56220,224.0,229.0,234.0,5.4,5.6,5.9,21.5,59.4,950.5,11.27,21690.0,0.0
56280,219.0,224.0,231.0,4.8,5.3,6.0,21.4,59.9,950.5,11.27,21690.0,0.0
56340,209.0,218.0,221.0,4.2,5.2,5.9,21.4,59.8,950.6,11.27,21690.0,0.0
56400,193.0,204.0,216.0,3.6,4.6,5.5,21.3,60.5,950.5,11.27,21690.0,0.0
56460,196.0,202.0,210.0,3.8,4.8,6.2,21.3,61.6,950.6,11.27,21690.0,0.0
56520,208.0,216.0,225.0,4.3,4.8,5.7,21.3,61.3,950.6,11.27,21690.0,0.0
56580,203.0,208.0,213.0,3.7,4.0,4.3,21.3,61.6,950.7,11.27,21690.0,0.0
56640,211.0,218.0,225.0,4.1,4.6,4.9,21.2,61.8,950.7,11.27,21690.0,0.0
56700,202.0,205.0,211.0,4.1,4.4,4.8,21.2,62.1,950.8,11.27,21690.0,0.0
56760,201.0,203.0,206.0,4.2,4.7,5.0,21.2,62.3,950.9,11.27,21690.0,0.0
56820,196.0,205.0,216.0,3.7,4.0,4.3,21.2,62.3,951.0,11.27,21690.0,0.0
56880,198.0,207.0,216.0,3.3,4.5,5.0,21.2,63.1,951.0,11.27,21690.0,0.0
56940,201.0,210.0,219.0,2.5,2.9,3.4,21.3,62.3,951.1,11.27,21690.0,0.0
57000,142.0,223.0,246.0,0.8,2.2,2.7,21.4,62.5,951.1,11.27,21690.0,0.0
57060,194.0,216.0,236.0,0.7,1.2,1.5,21.5,60.9,951.1,11.27,21690.0,0.0
57120,167.0,184.0,199.0,0.9,1.3,1.7,21.7,61.6,951.1,11.27,21690.0,0.0
57180,197.0,210.0,220.0,1.8,2.1,2.5,21.8,61.4,951.2,11.27,21690.0,0.0
57240,184.0,193.0,205.0,1.8,2.3,2.7,21.8,59.6,951.2,11.27,21690.0,0.0
57300,196.0,239.0,334.0,0.0,1.1,2.1,21.8,58.7,951.2,11.27,21690.0,0.0
57360,186.0,201.0,210.0,2.6,3.1,3.6,22.0,60.6,951.2,11.27,21690.0,0.0
57420,171.0,185.0,196.0,2.4,2.8,3.2,22.0,60.2,951.3,11.27,21690.0,0.0
57480,184.0,190.0,195.0,2.3,2.5,2.8,22.0,60.0,951.3,11.27,21690.0,0.0
57540,201.0,208.0,213.0,2.0,2.2,2.4,21.9,60.4,951.4,11.27,21690.0,0.0
57600,197.0,206.0,221.0,1.8,2.5,3.2,21.8,60.8,951.4,11.27,21690.0,0.0
57660,180.0,188.0,198.0,1.9,2.1,2.3,21.8,60.9,951.4,11.27,21690.0,0.0
57720,177.0,191.0,205.0,1.3,2.0,2.4,21.8,60.5,951.4,11.27,21690.0,0.0
57780,174.0,186.0,197.0,1.8,2.3,2.8,21.8,60.6,951.3,11.27,21690.0,0.0
57840,183.0,191.0,198.0,2.1,2.4,2.6,21.8,60.4,951.2,11.27,21690.0,0.0
57900,178.0,195.0,204.0,1.7,2.4,2.7,21.9,59.7,951.1,11.27,21690.0,0.0
57960,189.0,201.0,207.0,2.7,3.1,3.3,21.9,60.7,951.0,11.27,21690.0,0.0
58020,205.0,210.0,213.0,4.3,4.7,4.9,21.9,60.8,951.0,11.27,21690.0,0.0
58080,190.0,197.0,202.0,4.1,4.7,5.4,21.8,61.5,950.9,11.27,21690.0,0.0
58140,199.0,205.0,208.0,4.7,4.9,5.2,21.8,61.3,950.9,11.27,21690.0,0.0
58200,199.0,206.0,210.0,6.4,7.0,7.4,21.7,62.1,950.9,11.27,21690.0,0.0
58260,201.0,204.0,206.0,6.7,7.1,7.4,21.6,62.3,950.9,11.27,21690.0,0.0
58320,187.0,197.0,205.0,6.3,6.8,7.6,21.5,63.1,951.0,11.27,21690.0,0.0
58380,196.0,200.0,207.0,4.2,6.3,7.1,21.5,64.7,951.1,11.27,21690.0,0.0
58440,200.0,206.0,212.0,5.0,5.3,5.7,21.5,64.3,951.1,11.27,21690.0,0.0
58500,209.0,218.0,221.0,4.7,5.6,6.1,21.4,64.7,951.1,11.27,21690.0,0.0
58560,195.0,206.0,213.0,4.3,5.5,6.5,21.3,65.3,951.1,11.27,21690.0,0.0
58620,198.0,203.0,206.0,4.7,5.1,5.4,21.3,65.2,951.1,11.27,21690.0,0.0
58680,212.0,222.0,228.0,5.6,6.0,6.5,21.4,65.1,950.9,11.27,21690.0,0.0
58740,181.0,198.0,206.0,3.7,4.8,5.9,21.3,65.4,950.9,11.27,21690.0,0.0
58800,209.0,213.0,217.0,6.6,7.0,7.5,21.3,65.6,950.7,11.27,21690.0,0.0
58860,214.0,221.0,232.0,4.6,6.0,7.3,21.3,65.3,950.6,11.27,21690.0,0.0
58920,207.0,220.0,230.0,5.1,5.7,6.8,21.2,64.8,950.6,11.27,21690.0,0.0
58980,202.0,216.0,225.0,4.7,5.4,5.9,21.1,65.6,950.4,11.27,21690.0,0.0
59040,208.0,217.0,224.0,4.5,5.1,5.7,21.1,65.1,950.3,11.27,21690.0,0.0
59100,215.0,223.0,234.0,5.7,7.1,8.1,21.1,65.6,950.2,11.27,21690.0,0.0
59160,224.0,237.0,245.0,6.5,7.2,8.2,21.1,65.3,950.0,11.27,21690.0,0.0
59220,227.0,235.0,242.0,6.9,8.1,8.8,21.1,64.9,949.9,11.27,21690.0,0.0
59280,237.0,248.0,263.0,4.8,7.2,8.2,21.1,64.6,949.8,11.27,21690.0,0.0
59340,234.0,250.0,260.0,6.3,8.1,9.9,21.2,64.6,949.6,11.27,21690.0,0.0
59400,235.0,260.0,270.0,1.4,7.9,10.3,21.2,64.2,949.6,11.27,21690.0,0.0
59460,250.0,265.0,328.0,1.4,8.1,10.3,21.1,64.4,949.5,11.27,21690.0,0.0
59520,243.0,256.0,266.0,3.0,5.2,6.6,21.2,64.7,949.7,11.27,21690.0,0.0
59580,224.0,236.0,253.0,3.7,5.7,7.6,21.2,64.8,949.7,11.27,21690.0,0.0
59640,218.0,245.0,252.0,5.5,7.5,8.4,21.2,64.8,949.8,11.27,21690.0,0.0
59700,231.0,238.0,255.0,3.0,4.5,5.9,21.1,65.1,949.8,11.27,21690.0,0.0
59760,211.0,215.0,219.0,5.0,6.4,7.1,21.0,65.6,949.9,11.27,21690.0,0.0
59820,245.0,259.0,284.0,3.1,4.0,4.8,20.9,66.0,950.0,11.27,21690.0,0.0
59880,244.0,269.0,286.0,1.2,1.8,2.2,20.9,66.3,950.0,11.27,21690.0,0.0
59940,216.0,226.0,237.0,3.6,4.6,5.1,21.0,66.5,950.2,11.27,21690.0,0.0
60000,219.0,228.0,240.0,3.2,4.5,5.7,20.9,66.5,950.3,11.27,21690.0,0.0
60060,217.0,228.0,237.0,4.1,5.0,5.6,20.9,66.9,950.4,11.27,21690.0,0.0
60120,190.0,213.0,230.0,2.8,3.2,3.6,20.9,67.0,950.5,11.27,21690.0,0.0
60180,215.0,223.0,229.0,4.0,4.6,5.3,20.9,66.9,950.5,11.27,21690.0,0.0
60240,205.0,219.0,233.0,4.5,5.0,5.9,20.8,67.2,950.5,11.27,21690.0,0.0
60300,243.0,251.0,263.0,4.0,4.5,5.1,20.8,67.8,950.5,11.27,21690.0,0.0
60360,270.0,276.0,291.0,4.2,5.0,5.5,20.7,68.1,950.4,11.27,21690.0,0.0
60420,270.0,276.0,286.0,3.8,4.5,4.9,20.8,68.0,950.5,11.27,21690.0,0.0
60480,279.0,288.0,293.0,4.1,4.6,5.1,20.8,67.7,950.6,11.27,21690.0,0.0
60540,276.0,281.0,288.0,4.0,4.4,4.7,20.9,66.8,950.6,11.27,21690.0,0.0
60600,292.0,301.0,313.0,2.9,3.8,4.8,20.9,66.2,950.6,11.27,21690.0,0.0
60660,295.0,310.0,328.0,3.1,3.4,3.9,21.0,66.8,950.7,11.27,21690.0,0.0
60720,296.0,303.0,314.0,2.6,3.3,3.7,21.1,66.5,950.7,11.27,21690.0,0.0
60780,309.0,314.0,319.0,3.8,3.9,4.1,21.2,65.4,950.6,11.27,21690.0,0.0
60840,304.0,317.0,331.0,3.5,4.0,4.5,21.5,63.8,950.7,11.27,21690.0,0.0
60900,305.0,311.0,320.0,3.7,4.2,4.5,21.7,62.7,950.7,11.27,21690.0,0.0
60960,309.0,313.0,316.0,4.1,4.4,4.6,21.8,62.2,950.6,11.27,21690.0,0.0
61020,308.0,313.0,318.0,3.7,4.1,4.5,22.0,56.8,950.6,11.27,21690.0,0.0
61080,308.0,312.0,315.0,3.7,4.0,4.1,22.3,55.7,950.6,11.27,21690.0,0.0
61140,320.0,325.0,331.0,3.8,4.2,4.9,22.6,55.8,950.5,11.27,21690.0,0.0
61200,314.0,319.0,323.0,5.1,5.5,5.9,22.8,59.2,950.4,11.27,21690.0,0.0
61260,322.0,324.0,326.0,5.0,5.3,5.5,22.7,53.1,950.4,11.27,21690.0,0.0
61320,317.0,319.0,321.0,6.1,6.5,6.7,22.9,51.6,950.3,11.27,21690.0,0.0
61380,313.0,314.0,316.0,5.6,5.9,6.1,23.3,49.9,950.3,11.27,21690.0,0.0
61440,314.0,316.0,319.0,5.9,6.2,6.4,23.5,51.3,950.2,11.27,21690.0,0.0
61538,306.0,310.0,314.0,5.5,5.7,5.8,23.6,54.3,950.3,11.27,21690.0,0.0
61560,310.0,315.0,321.0,5.2,5.5,5.8,23.4,55.4,950.3,11.27,21690.0,0.0
61620,311.0,316.0,329.0,5.3,5.6,5.9,23.2,55.2,950.3,11.27,21690.0,0.0
61680,308.0,309.0,311.0,4.9,5.1,5.3,23.2,53.5,950.3,11.27,21690.0,0.0
61740,306.0,307.0,309.0,3.8,3.9,4.0,23.4,50.3,950.4,11.27,21690.0,0.0
61800,297.0,302.0,307.0,3.8,4.2,4.5,23.7,51.4,950.3,11.27,21690.0,0.0
61860,281.0,290.0,298.0,3.1,3.9,4.5,23.7,51.6,950.3,11.27,21690.0,0.0
61920,283.0,286.0,292.0,4.1,4.5,4.7,23.8,51.5,950.3,11.27,21690.0,0.0
61980,282.0,290.0,311.0,2.6,3.0,3.4,23.9,51.7,950.2,11.27,21690.0,0.0
62040,280.0,296.0,314.0,2.5,3.2,3.9,23.9,51.9,950.2,11.27,21690.0,0.0
62100,277.0,284.0,289.0,3.0,3.4,4.3,23.8,52.4,950.2,11.27,21690.0,0.0
62160,277.0,294.0,312.0,3.0,3.6,4.0,23.8,51.4,950.2,11.27,21690.0,0.0
62220,300.0,304.0,310.0,2.8,3.1,3.6,23.8,51.2,950.0,11.27,21690.0,0.0
62280,295.0,303.0,310.0,3.0,3.3,3.6,23.8,50.7,950.0,11.27,21690.0,0.0
62340,307.0,315.0,321.0,3.3,3.6,4.1,23.9,50.6,950.2,11.27,21690.0,0.0
62400,296.0,304.0,314.0,2.2,2.8,3.1,23.9,51.1,950.2,11.27,21690.0,0.0
62460,258.0,279.0,304.0,1.4,1.9,2.2,23.9,49.5,950.3,11.27,21690.0,0.0
62520,264.0,277.0,286.0,1.5,2.2,2.6,23.9,49.4,950.3,11.27,21690.0,0.0
62580,267.0,275.0,286.0,1.0,1.8,2.2,24.0,52.8,950.3,11.27,21690.0,0.0
62640,224.0,235.0,244.0,1.8,2.1,2.4,24.0,52.3,950.3,11.27,21690.0,0.0
62700,245.0,278.0,298.0,0.8,1.1,1.7,23.9,49.7,950.3,11.27,21690.0,0.0
62760,281.0,293.0,312.0,1.9,2.2,2.8,23.9,48.2,950.3,11.27,21690.0,0.0
62820,252.0,263.0,274.0,1.8,2.1,2.4,23.9,49.4,950.4,11.27,21690.0,0.0
62880,248.0,267.0,280.0,2.4,2.7,3.4,23.9,49.7,950.4,11.27,21690.0,0.0
62940,188.0,193.0,201.0,3.4,3.7,3.9,24.0,52.2,950.4,11.27,21690.0,0.0
63000,182.0,186.0,190.0,4.8,5.4,5.9,23.8,54.6,950.3,11.27,21690.0,0.0
63060,184.0,189.0,194.0,4.0,4.7,5.3,23.2,57.6,950.3,11.27,21690.0,0.0
63120,185.0,191.0,202.0,5.0,5.2,5.5,22.4,60.6,950.4,11.27,21690.0,0.0
63180,195.0,205.0,210.0,2.9,3.5,4.1,21.9,61.6,950.4,11.27,21690.0,0.0
63281,210.0,225.0,233.0,2.4,2.8,3.4,21.7,62.3,950.4,11.27,21690.0,0.0
63300,249.0,265.0,273.0,1.9,2.3,2.6,21.6,58.1,950.4,11.27,21690.0,0.0
63360,228.0,240.0,248.0,3.6,4.4,4.8,21.9,60.5,950.5,11.27,21690.0,0.0
63420,214.0,223.0,226.0,3.9,4.2,4.6,22.0,60.8,950.4,11.27,21690.0,0.0
63480,220.0,230.0,242.0,4.1,4.9,5.2,21.9,61.0,950.4,11.27,21690.0,0.0
63565,211.0,216.0,224.0,4.0,4.7,5.2,21.8,61.4,950.4,11.27,21690.0,0.0
63600,215.0,222.0,230.0,2.6,3.1,3.7,21.6,61.6,950.5,11.27,21690.0,0.0
63660,230.0,235.0,241.0,3.5,3.7,4.0,21.6,61.9,950.5,11.27,21690.0,0.0
63720,200.0,227.0,239.0,2.6,3.2,3.8,21.6,61.9,950.5,11.27,21690.0,0.0
63780,207.0,214.0,223.0,3.1,3.6,4.2,21.6,61.6,950.5,11.27,21690.0,0.0
63840,205.0,210.0,215.0,3.6,4.1,4.4,21.5,62.0,950.6,11.27,21690.0,0.0
63900,213.0,218.0,222.0,4.2,4.6,4.9,21.5,62.4,950.6,11.27,21690.0,0.0
63960,214.0,218.0,222.0,5.0,5.2,5.4,21.4,62.5,950.6,11.27,21690.0,0.0
64020,230.0,237.0,241.0,4.9,5.3,5.6,21.3,62.5,950.6,11.27,21690.0,0.0
64080,219.0,227.0,238.0,4.4,4.6,4.8,21.3,62.8,950.6,11.27,21690.0,0.0
64140,235.0,238.0,241.0,4.2,4.6,4.8,21.2,62.8,950.7,11.27,21690.0,0.0
64200,229.0,236.0,245.0,3.5,3.8,4.2,21.2,62.6,950.7,11.27,21690.0,0.0
