t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,179.0,187.0,203.0,2.9,5.2,7.2,17.0,64.9,951.5,0.14,130.0,0.0
49140,204.0,210.0,218.0,7.0,8.0,9.9,17.0,64.7,951.4,0.14,130.0,0.0
49200,177.0,191.0,203.0,3.6,4.8,6.1,16.9,64.7,951.4,0.14,130.0,0.0
49260,192.0,208.0,229.0,6.3,7.1,8.2,17.0,64.7,951.3,0.14,130.0,0.0
49320,212.0,236.0,250.0,2.1,4.5,6.1,17.1,64.7,951.4,0.14,130.0,0.0
49380,191.0,202.0,210.0,5.2,6.3,8.0,17.2,64.5,951.3,0.14,130.0,0.0
49440,199.0,213.0,235.0,3.6,4.4,5.4,17.3,64.5,951.4,0.14,130.0,0.0
49500,187.0,204.0,210.0,5.4,6.6,7.4,17.4,63.7,951.3,0.14,130.0,0.0
49560,183.0,211.0,226.0,3.6,5.4,6.3,17.4,63.5,951.4,0.14,130.0,0.0
49620,204.0,214.0,222.0,4.9,6.4,7.6,17.4,62.8,951.4,0.14,130.0,0.0
49680,182.0,197.0,210.0,3.8,4.8,5.5,17.4,63.2,951.3,0.14,130.0,0.0
49740,191.0,204.0,219.0,3.8,4.9,6.4,17.5,63.1,951.3,0.14,130.0,0.0
49800,185.0,204.0,212.0,5.7,7.3,8.8,17.5,62.2,951.3,0.14,130.0,0.0
49860,208.0,220.0,234.0,3.2,4.1,5.2,17.3,62.8,951.3,0.14,130.0,0.0
49920,178.0,192.0,203.0,4.0,5.5,6.8,17.2,63.9,951.3,0.14,130.0,0.0
49980,187.0,203.0,216.0,5.2,7.3,8.3,17.3,63.4,951.3,0.14,130.0,0.0
50040,206.0,220.0,233.0,5.9,7.1,8.5,17.4,63.3,951.3,0.14,130.0,0.0
50100,198.0,203.0,210.0,6.9,7.8,8.3,17.4,62.9,951.1,0.14,130.0,0.0
50160,199.0,206.0,213.0,6.5,7.5,8.2,17.3,63.1,951.2,0.14,130.0,0.0
50220,186.0,196.0,206.0,4.7,6.4,7.4,17.1,63.5,951.1,0.14,130.0,0.0
50280,188.0,200.0,207.0,3.9,4.7,6.0,17.0,64.0,951.2,0.14,130.0,0.0
50340,206.0,218.0,228.0,5.1,7.0,8.7,16.9,64.2,951.2,0.14,130.0,0.0
50400,214.0,240.0,259.0,1.9,3.1,5.0,17.0,64.4,951.3,0.14,130.0,0.0
50460,180.0,211.0,227.0,4.6,5.5,6.7,17.3,63.7,951.2,0.14,130.0,0.0
50520,160.0,171.0,195.0,2.6,3.6,4.7,17.7,61.8,951.1,0.14,130.0,0.0
50580,203.0,211.0,221.0,5.2,6.8,7.6,17.9,60.6,951.2,0.14,130.0,0.0
50640,215.0,222.0,229.0,6.6,7.2,7.9,17.9,60.4,951.2,0.14,130.0,0.0
50700,225.0,231.0,238.0,6.2,6.7,7.0,17.7,60.7,951.2,0.14,130.0,0.0
50760,223.0,232.0,239.0,4.5,5.6,6.6,17.6,61.1,951.3,0.14,130.0,0.0
50820,204.0,216.0,235.0,2.9,7.2,8.9,17.5,61.8,951.1,0.14,130.0,0.0
50880,223.0,233.0,244.0,2.5,3.6,4.7,17.5,61.6,951.3,0.14,130.0,0.0
50940,207.0,217.0,228.0,5.2,5.8,6.4,17.5,61.9,951.1,0.14,130.0,0.0
51000,196.0,213.0,229.0,3.6,6.1,8.5,17.7,61.9,951.1,0.14,130.0,0.0
51060,177.0,199.0,210.0,4.5,5.8,7.1,17.8,60.9,951.0,0.14,130.0,0.0
51120,179.0,196.0,215.0,4.7,5.9,7.2,17.9,60.9,950.9,0.14,130.0,0.0
51180,184.0,188.0,194.0,5.6,6.7,7.5,17.8,60.8,950.9,0.14,130.0,0.0
51240,198.0,209.0,219.0,6.7,8.1,9.4,17.6,61.4,950.8,0.14,130.0,0.0
51300,197.0,206.0,212.0,6.4,7.1,8.6,17.5,62.0,950.8,0.14,130.0,0.0
51360,208.0,218.0,226.0,5.7,6.2,7.8,17.4,62.3,950.9,0.14,130.0,0.0
51420,208.0,222.0,231.0,3.7,5.7,6.9,17.4,62.7,950.9,0.14,130.0,0.0
51480,214.0,222.0,231.0,5.3,6.2,7.0,17.6,62.0,951.0,0.14,130.0,0.0
51540,238.0,243.0,247.0,6.5,6.8,7.4,17.7,61.7,951.0,0.14,130.0,0.0
51600,203.0,217.0,230.0,4.6,5.3,5.9,17.7,62.1,951.1,0.14,130.0,0.0
51660,185.0,198.0,209.0,4.1,5.8,7.7,17.8,61.7,951.0,0.14,130.0,0.0
51720,210.0,217.0,221.0,5.1,5.8,6.4,17.8,61.1,951.0,0.14,130.0,0.0
51780,208.0,215.0,224.0,7.3,7.9,8.5,17.7,61.4,950.8,0.14,130.0,0.0
51840,207.0,221.0,235.0,6.1,6.9,7.6,17.7,61.4,951.0,0.14,130.0,0.0
51900,202.0,210.0,223.0,5.5,8.4,11.4,17.9,61.7,951.0,0.14,130.0,0.0
51960,213.0,239.0,255.0,2.7,3.7,4.4,18.0,60.9,951.1,0.14,130.0,0.0
52020,206.0,219.0,233.0,4.6,7.4,9.7,18.1,60.9,950.9,0.14,130.0,0.0
52080,218.0,226.0,239.0,7.6,8.5,9.5,18.2,60.3,950.9,0.14,130.0,0.0
52140,200.0,210.0,225.0,4.2,6.1,8.1,18.1,60.5,951.0,0.14,130.0,0.0
52200,206.0,211.0,219.0,6.9,7.9,8.7,18.1,60.5,950.9,0.14,130.0,0.0
52260,186.0,200.0,215.0,4.5,6.2,8.1,17.9,60.8,951.0,0.14,130.0,0.0
52320,201.0,211.0,223.0,3.9,6.4,7.7,17.8,61.9,950.9,0.14,130.0,0.0
52380,209.0,216.0,224.0,6.3,6.7,7.4,17.9,61.3,950.9,0.14,130.0,0.0
52440,192.0,200.0,214.0,6.3,7.2,7.9,17.7,62.0,950.9,0.14,130.0,0.0
52500,186.0,201.0,228.0,5.6,8.3,10.5,17.5,62.8,950.6,0.14,130.0,0.0
52560,227.0,237.0,245.0,7.3,7.9,8.6,17.8,62.3,950.9,0.14,130.0,0.0
52620,201.0,216.0,231.0,5.4,7.3,8.7,17.8,62.3,950.9,0.14,130.0,0.0
52680,194.0,210.0,223.0,2.9,3.6,4.9,17.7,62.7,950.9,0.14,130.0,0.0
52740,197.0,207.0,218.0,6.2,7.0,8.4,17.8,62.5,950.8,0.14,130.0,0.0
52800,225.0,232.0,238.0,5.5,6.8,7.5,17.8,62.6,950.9,0.14,130.0,0.0
52860,201.0,213.0,226.0,4.6,6.2,8.8,17.8,62.6,950.8,0.14,130.0,0.0
52920,191.0,215.0,241.0,5.7,6.7,8.6,17.8,62.5,950.8,0.14,130.0,0.0
52980,201.0,215.0,232.0,4.8,6.4,7.3,17.8,61.8,950.8,0.14,130.0,0.0
53040,199.0,223.0,241.0,3.5,5.2,6.5,17.8,61.5,950.9,0.14,130.0,0.0
53100,234.0,243.0,271.0,2.3,4.6,5.8,17.8,62.1,950.9,0.14,130.0,0.0
53160,206.0,217.0,233.0,5.2,6.7,7.5,17.8,62.2,950.8,0.14,130.0,0.0
53220,207.0,213.0,220.0,9.2,10.5,11.3,17.9,62.1,950.6,0.14,130.0,0.0
53280,200.0,209.0,218.0,7.5,8.2,9.7,17.9,62.1,950.7,0.14,130.0,0.0
53340,190.0,208.0,230.0,3.1,4.6,7.6,17.7,62.5,950.8,0.14,130.0,0.0
53400,143.0,244.0,333.0,1.4,4.5,7.3,17.7,62.9,950.9,0.14,130.0,0.0
53460,222.0,244.0,259.0,3.7,5.1,6.5,17.9,62.3,950.9,0.14,130.0,0.0
53520,213.0,233.0,250.0,3.1,4.8,6.3,18.1,62.1,950.8,0.14,130.0,0.0
53580,195.0,211.0,217.0,6.0,7.2,8.2,18.3,61.6,950.7,0.14,130.0,0.0
53640,204.0,214.0,236.0,4.7,8.0,10.5,18.4,61.3,950.7,0.14,130.0,0.0
53700,197.0,208.0,218.0,8.0,9.9,11.7,18.4,60.4,950.5,0.14,130.0,0.0
53760,204.0,210.0,213.0,7.7,8.3,9.0,18.1,61.1,950.6,0.14,130.0,0.0
53820,191.0,202.0,225.0,6.4,8.8,10.4,17.7,62.6,950.4,0.14,130.0,0.0
53880,197.0,210.0,220.0,5.6,6.6,8.8,17.7,62.9,950.6,0.14,130.0,0.0
53940,208.0,219.0,236.0,6.4,7.2,8.6,17.8,62.3,950.6,0.14,130.0,0.0
54000,203.0,210.0,221.0,6.8,8.3,9.4,17.9,62.0,950.5,0.14,130.0,0.0
54060,194.0,207.0,226.0,6.2,8.2,9.8,17.9,61.7,950.4,0.14,130.0,0.0
54120,196.0,205.0,216.0,6.4,7.3,8.5,17.7,62.8,950.4,0.14,130.0,0.0
54180,190.0,201.0,207.0,8.6,9.6,11.8,17.6,62.8,950.4,0.14,130.0,0.0
54240,192.0,204.0,216.0,5.6,6.6,8.0,17.6,62.6,950.4,0.14,130.0,0.0
54300,188.0,204.0,220.0,5.9,7.0,8.0,17.7,62.7,950.4,0.14,130.0,0.0
54360,194.0,203.0,211.0,5.4,6.0,7.0,17.7,62.4,950.4,0.14,130.0,0.0
54420,179.0,192.0,203.0,6.0,7.8,9.0,17.7,62.9,950.3,0.14,130.0,0.0
54480,201.0,207.0,211.0,7.2,8.5,9.8,17.8,62.6,950.3,0.14,130.0,0.0
54540,204.0,212.0,217.0,8.1,8.7,9.7,17.7,62.7,950.3,0.14,130.0,0.0
54600,181.0,202.0,216.0,6.3,7.9,9.7,17.5,63.3,950.4,0.14,130.0,0.0
54660,189.0,196.0,203.0,5.9,6.6,7.3,17.4,63.3,950.3,0.14,130.0,0.0
54720,213.0,218.0,221.0,6.7,7.4,8.0,17.4,63.4,950.4,0.14,130.0,0.0
54780,192.0,199.0,208.0,7.0,8.0,9.1,17.5,63.3,950.3,0.14,130.0,0.0
54840,197.0,201.0,205.0,6.8,8.5,9.7,17.7,62.6,950.2,0.14,130.0,0.0
54900,189.0,200.0,210.0,6.8,8.2,9.6,17.8,62.1,950.2,0.14,130.0,0.0
54960,202.0,208.0,216.0,7.8,9.0,11.1,17.8,62.4,950.2,0.14,130.0,0.0
55020,186.0,198.0,208.0,5.7,7.3,8.3,17.7,62.8,950.1,0.14,130.0,0.0
55080,184.0,190.0,197.0,5.7,6.4,7.0,17.8,62.6,950.2,0.14,130.0,0.0
55140,208.0,217.0,224.0,7.6,8.5,9.4,17.8,62.8,950.2,0.14,130.0,0.0
55200,198.0,207.0,215.0,7.3,8.7,9.6,17.7,63.0,950.0,0.14,130.0,0.0
55260,190.0,200.0,209.0,7.7,8.8,10.0,17.6,63.5,950.0,0.14,130.0,0.0
55320,217.0,222.0,228.0,10.4,11.2,12.2,17.6,63.4,950.0,0.14,130.0,0.0
55380,200.0,219.0,228.0,6.3,8.4,10.5,17.7,63.2,950.2,0.14,130.0,0.0
55440,206.0,223.0,231.0,7.2,9.8,12.0,17.8,62.9,950.0,0.14,130.0,0.0
55500,209.0,220.0,228.0,7.8,9.3,9.9,17.9,62.6,950.1,0.14,130.0,0.0
55560,207.0,217.0,227.0,6.1,7.1,8.5,18.0,61.9,950.2,0.14,130.0,0.0
55620,202.0,213.0,221.0,6.9,7.5,8.4,18.1,60.9,950.1,0.14,130.0,0.0
55680,201.0,206.0,210.0,7.9,9.0,10.0,18.1,61.4,950.0,0.14,130.0,0.0
55740,193.0,204.0,209.0,9.2,10.2,11.0,17.9,62.1,949.9,0.14,130.0,0.0
55800,195.0,201.0,208.0,7.9,8.3,8.9,17.6,62.3,949.9,0.14,130.0,0.0
55860,207.0,209.0,215.0,8.9,9.3,9.6,17.4,64.0,949.9,0.14,130.0,0.0
55920,195.0,204.0,214.0,7.8,9.8,12.3,17.4,64.8,949.8,0.14,130.0,0.0
55980,196.0,211.0,219.0,8.3,10.3,11.5,17.5,64.0,949.9,0.14,130.0,0.0
56040,197.0,205.0,210.0,10.0,10.9,13.1,17.5,64.1,949.8,0.14,130.0,0.0
56100,202.0,209.0,216.0,9.2,10.2,11.9,17.6,64.3,950.0,0.14,130.0,0.0
56160,214.0,225.0,241.0,10.2,11.8,13.0,17.7,63.9,949.8,0.14,130.0,0.0
56220,211.0,222.0,231.0,6.9,8.4,10.4,17.7,64.0,950.0,0.14,130.0,0.0
56280,207.0,216.0,226.0,7.1,8.8,10.1,17.6,64.1,950.0,0.14,130.0,0.0
56340,191.0,209.0,221.0,7.3,9.8,13.1,17.7,64.2,950.0,0.14,130.0,0.0
56400,200.0,210.0,229.0,5.1,6.2,7.3,17.7,64.6,950.1,0.14,130.0,0.0
56460,190.0,203.0,214.0,8.0,9.7,11.4,17.8,64.1,949.8,0.14,130.0,0.0
56520,205.0,212.0,218.0,6.1,7.9,9.2,17.7,64.1,950.0,0.14,130.0,0.0
56580,202.0,208.0,211.0,7.9,9.1,10.5,17.6,64.5,950.0,0.14,130.0,0.0
56640,203.0,208.0,220.0,5.9,8.2,9.4,17.4,65.4,950.0,0.14,130.0,0.0
56700,199.0,208.0,223.0,5.8,10.8,14.4,17.5,65.1,949.9,0.14,130.0,0.0
56760,228.0,236.0,243.0,8.4,10.2,12.3,17.5,64.9,949.9,0.14,130.0,0.0
56820,199.0,215.0,227.0,5.9,8.0,10.6,17.6,64.9,950.0,0.14,130.0,0.0
56880,225.0,238.0,248.0,7.7,9.2,10.2,17.7,64.5,950.0,0.14,130.0,0.0
56940,219.0,226.0,236.0,9.0,11.7,13.0,17.6,64.8,949.8,0.14,130.0,0.0
57000,219.0,231.0,242.0,7.6,9.1,9.6,17.6,64.5,950.0,0.14,130.0,0.0
57060,210.0,231.0,247.0,7.1,8.3,9.9,17.6,64.6,949.9,0.14,130.0,0.0
57120,206.0,220.0,242.0,4.2,5.5,7.1,17.5,64.8,950.0,0.14,130.0,0.0
57180,201.0,213.0,225.0,6.8,9.2,10.7,17.6,64.6,950.0,0.14,130.0,0.0
57240,206.0,213.0,225.0,7.8,10.0,12.5,17.6,64.2,949.8,0.14,130.0,0.0
57300,213.0,224.0,232.0,10.6,11.6,13.0,17.6,64.5,949.8,0.14,130.0,0.0
57360,218.0,230.0,243.0,5.0,6.4,7.7,17.4,65.0,950.0,0.14,130.0,0.0
57420,206.0,227.0,242.0,5.6,9.2,11.2,17.4,65.2,949.8,0.14,130.0,0.0
57480,204.0,218.0,232.0,5.8,8.1,9.7,17.3,65.5,949.8,0.14,130.0,0.0
57540,201.0,204.0,207.0,9.0,10.5,11.2,17.2,66.0,949.7,0.14,130.0,0.0
57600,206.0,209.0,212.0,9.9,10.3,10.9,17.1,66.5,949.6,0.14,130.0,0.0
57660,207.0,221.0,230.0,8.1,9.2,10.1,16.9,67.3,949.8,0.14,130.0,0.0
57720,212.0,220.0,228.0,7.2,8.1,9.8,17.0,67.0,949.9,0.14,130.0,0.0
57780,211.0,223.0,237.0,6.6,7.5,8.9,17.1,66.6,949.8,0.14,130.0,0.0
57840,197.0,222.0,234.0,7.0,8.0,10.0,17.3,66.1,949.8,0.14,130.0,0.0
57900,199.0,205.0,209.0,9.1,10.0,10.7,17.3,65.5,949.6,0.14,130.0,0.0
57960,206.0,209.0,212.0,7.9,8.4,9.5,17.3,65.8,949.8,0.14,130.0,0.0
58020,193.0,201.0,208.0,6.9,7.3,7.8,17.1,66.4,949.7,0.14,130.0,0.0
58080,209.0,217.0,227.0,7.0,9.0,10.3,17.1,66.7,949.7,0.14,130.0,0.0
58140,210.0,217.0,224.0,6.3,6.7,7.1,17.1,66.1,949.8,0.14,130.0,0.0
58200,202.0,208.0,215.0,8.7,10.6,12.3,17.1,66.6,949.4,0.14,130.0,0.0
58260,219.0,223.0,227.0,7.9,8.5,9.1,17.1,66.4,949.8,0.14,130.0,0.0
58320,210.0,232.0,253.0,7.6,8.4,10.3,17.0,66.9,949.9,0.14,130.0,0.0
58380,198.0,213.0,221.0,6.8,8.3,9.9,17.2,66.7,949.8,0.14,130.0,0.0
58440,202.0,213.0,225.0,6.7,10.0,12.8,17.3,66.0,949.7,0.14,130.0,0.0
58500,202.0,224.0,246.0,7.6,9.0,11.5,17.2,66.1,949.8,0.14,130.0,0.0
58560,200.0,205.0,214.0,9.0,9.9,11.0,17.2,66.3,949.7,0.14,130.0,0.0
58620,195.0,202.0,207.0,9.0,10.4,12.2,17.2,66.4,949.7,0.14,130.0,0.0
58680,204.0,211.0,215.0,8.1,10.3,10.9,17.1,66.6,949.6,0.14,130.0,0.0
58740,196.0,213.0,222.0,8.8,9.6,11.8,16.9,67.1,949.6,0.14,130.0,0.0
58800,206.0,219.0,231.0,7.6,10.2,11.9,16.7,67.9,949.7,0.14,130.0,0.0
58860,206.0,212.0,226.0,8.8,10.2,10.9,16.7,68.3,949.6,0.14,130.0,0.0
58920,205.0,209.0,221.0,9.0,11.5,13.4,16.6,68.5,949.6,0.14,130.0,0.0
58980,207.0,211.0,214.0,11.7,12.2,13.1,16.6,68.7,949.5,0.14,130.0,0.0
59040,205.0,209.0,220.0,9.7,10.5,11.6,16.6,68.7,949.6,0.14,130.0,0.0
59100,201.0,205.0,209.0,9.7,10.4,12.5,16.4,69.3,949.5,0.14,130.0,0.0
59160,203.0,210.0,221.0,8.6,10.5,12.2,16.6,69.2,949.6,0.14,130.0,0.0
59220,198.0,206.0,215.0,8.2,10.6,13.1,16.7,68.3,949.6,0.14,130.0,0.0
59280,202.0,213.0,220.0,10.1,11.0,12.1,16.7,68.0,949.7,0.14,130.0,0.0
59340,197.0,209.0,217.0,8.9,11.3,13.3,16.7,68.1,949.5,0.14,130.0,0.0
59400,199.0,208.0,219.0,7.9,10.3,12.0,16.7,68.0,949.5,0.14,130.0,0.0
59460,201.0,215.0,230.0,8.0,9.1,11.6,16.6,68.5,949.7,0.14,130.0,0.0
59520,207.0,216.0,224.0,9.9,11.6,15.4,16.5,68.7,949.6,0.14,130.0,0.0
59580,204.0,212.0,217.0,9.3,11.1,12.7,16.5,69.0,949.6,0.14,130.0,0.0
59640,184.0,206.0,217.0,7.9,9.9,11.7,16.4,69.3,949.6,0.14,130.0,0.0
59700,205.0,216.0,222.0,10.8,11.5,12.3,16.5,69.2,949.7,0.14,130.0,0.0
59760,201.0,207.0,219.0,8.0,10.0,10.8,16.5,69.2,949.8,0.14,130.0,0.0
59820,209.0,215.0,218.0,11.1,12.0,13.5,16.6,68.9,949.6,0.14,130.0,0.0
59880,203.0,215.0,225.0,7.9,10.3,11.8,16.6,68.9,949.6,0.14,130.0,0.0
59940,219.0,230.0,248.0,7.1,8.1,9.1,16.6,68.8,949.8,0.14,130.0,0.0
60000,234.0,236.0,239.0,9.4,10.0,10.4,16.5,68.9,949.7,0.14,130.0,0.0
60060,204.0,211.0,224.0,7.6,9.4,10.7,16.4,69.4,949.6,0.14,130.0,0.0
60120,198.0,205.0,212.0,8.4,10.5,12.5,16.5,69.2,949.4,0.14,130.0,0.0
60180,197.0,206.0,209.0,9.2,10.6,11.7,16.4,69.0,949.4,0.14,130.0,0.0
60240,214.0,219.0,225.0,8.9,10.0,11.0,16.2,70.0,949.6,0.14,130.0,0.0
60300,199.0,211.0,215.0,9.0,11.3,12.3,16.2,70.4,949.4,0.14,130.0,0.0
60360,202.0,209.0,215.0,9.7,10.6,11.4,16.0,70.9,949.5,0.14,130.0,0.0
60420,206.0,212.0,216.0,9.5,10.7,11.2,15.9,71.3,949.7,0.14,130.0,0.0
60480,201.0,209.0,211.0,10.8,11.5,12.4,15.9,71.5,949.5,0.14,130.0,0.0
60540,197.0,207.0,212.0,9.5,9.9,10.7,15.9,71.6,949.6,0.14,130.0,0.0
60600,198.0,220.0,237.0,7.8,9.9,12.0,15.8,71.9,949.6,0.14,130.0,0.0
60660,201.0,217.0,240.0,6.2,9.4,11.4,15.9,71.5,949.7,0.14,130.0,0.0
60720,212.0,216.0,219.0,9.8,10.3,11.1,16.0,70.8,949.6,0.14,130.0,0.0
60780,209.0,213.0,219.0,10.5,11.8,12.6,16.0,71.1,949.5,0.14,130.0,0.0
60840,206.0,211.0,215.0,8.4,10.8,11.9,15.8,71.6,949.6,0.14,130.0,0.0
60900,204.0,208.0,213.0,10.0,10.9,12.0,15.7,72.1,949.6,0.14,130.0,0.0
60960,209.0,227.0,238.0,7.6,9.9,12.0,15.7,72.3,949.8,0.14,130.0,0.0
61020,208.0,217.0,224.0,7.2,10.7,12.9,15.7,72.1,949.6,0.14,130.0,0.0
61080,217.0,224.0,229.0,9.6,10.2,11.5,15.9,71.8,949.6,0.14,130.0,0.0
61140,214.0,218.0,228.0,7.6,9.0,11.8,15.9,71.6,949.8,0.14,130.0,0.0
61200,194.0,210.0,224.0,9.3,10.3,12.1,15.8,72.1,949.5,0.14,130.0,0.0
61260,207.0,218.0,231.0,8.7,11.0,13.4,15.9,71.9,949.5,0.14,130.0,0.0
61320,207.0,210.0,212.0,10.3,11.3,12.5,15.9,71.6,949.6,0.14,130.0,0.0
61380,214.0,219.0,224.0,10.8,11.8,12.5,15.8,71.7,949.6,0.14,130.0,0.0
61440,207.0,212.0,220.0,9.8,11.0,13.2,15.8,71.6,949.5,0.14,130.0,0.0
61500,197.0,209.0,219.0,9.4,10.8,12.4,15.8,71.4,949.5,0.14,130.0,0.0
61560,197.0,211.0,224.0,8.2,9.4,11.6,15.9,71.4,949.5,0.14,130.0,0.0
61620,199.0,209.0,214.0,9.4,10.6,11.8,15.9,71.3,949.5,0.14,130.0,0.0
61680,200.0,212.0,218.0,9.7,11.0,12.8,15.9,71.2,949.5,0.14,130.0,0.0
61740,201.0,206.0,213.0,9.8,10.8,11.5,15.8,71.6,949.3,0.14,130.0,0.0
61800,204.0,208.0,215.0,8.7,9.9,10.9,15.7,72.2,949.3,0.14,130.0,0.0
61860,209.0,212.0,216.0,11.9,12.3,13.0,15.6,72.5,949.3,0.14,130.0,0.0
61920,202.0,209.0,211.0,10.8,11.6,12.3,15.5,72.4,949.3,0.14,130.0,0.0
61980,209.0,211.0,213.0,11.1,11.6,12.3,15.5,72.5,949.3,0.14,130.0,0.0
62040,207.0,211.0,214.0,9.7,10.2,10.8,15.5,72.9,949.4,0.14,130.0,0.0
62100,202.0,210.0,217.0,10.8,12.1,13.9,15.5,73.0,949.3,0.14,130.0,0.0
62160,205.0,209.0,212.0,10.5,11.4,11.9,15.5,72.7,949.3,0.14,130.0,0.0
62220,203.0,208.0,216.0,9.7,10.6,11.9,15.5,72.9,949.3,0.14,130.0,0.0
62280,204.0,207.0,212.0,12.1,12.6,13.2,15.5,73.0,949.1,0.14,130.0,0.0
62340,209.0,211.0,213.0,11.3,12.2,13.5,15.6,72.5,949.3,0.14,130.0,0.0
62400,207.0,214.0,223.0,8.4,9.7,10.8,15.5,72.7,949.4,0.14,130.0,0.0
62460,199.0,217.0,231.0,8.9,10.1,11.3,15.6,72.5,949.3,0.14,130.0,0.0
62520,198.0,214.0,226.0,4.8,8.5,9.8,15.6,72.6,949.4,0.14,130.0,0.0
62580,215.0,225.0,234.0,8.5,10.5,12.1,15.7,72.2,949.4,0.14,130.0,0.0
62640,197.0,210.0,223.0,9.1,10.3,11.2,15.8,71.7,949.3,0.14,130.0,0.0
62700,203.0,206.0,209.0,10.6,11.3,12.0,15.7,71.7,949.2,0.14,130.0,0.0
62760,201.0,209.0,216.0,9.4,10.7,11.4,15.6,72.5,949.2,0.14,130.0,0.0
62820,202.0,211.0,224.0,8.9,10.9,13.4,15.5,72.7,949.3,0.14,130.0,0.0
62880,211.0,212.0,213.0,11.3,12.1,12.5,15.6,72.4,949.2,0.14,130.0,0.0
62940,212.0,220.0,230.0,5.7,9.2,11.4,15.5,72.6,949.3,0.14,130.0,0.0
63000,204.0,211.0,222.0,10.1,11.4,12.3,15.5,72.7,949.2,0.14,130.0,0.0
63060,200.0,214.0,228.0,8.3,10.1,11.3,15.4,73.1,949.3,0.14,130.0,0.0
63120,210.0,222.0,244.0,5.7,8.6,11.0,15.5,73.0,949.4,0.14,130.0,0.0
63180,201.0,211.0,219.0,8.8,10.0,11.9,15.6,72.5,949.4,0.14,130.0,0.0
63240,213.0,220.0,228.0,8.5,9.5,11.0,15.5,72.6,949.3,0.14,130.0,0.0
63300,211.0,223.0,242.0,9.3,10.3,11.7,15.5,72.6,949.4,0.14,130.0,0.0
63360,204.0,214.0,225.0,8.0,9.9,11.1,15.6,72.6,949.4,0.14,130.0,0.0
63420,198.0,206.0,215.0,9.9,10.8,12.3,15.5,72.8,949.3,0.14,130.0,0.0
63480,200.0,213.0,220.0,8.6,9.6,10.7,15.5,73.0,949.3,0.14,130.0,0.0
63540,207.0,212.0,218.0,8.3,9.8,11.4,15.5,73.0,949.2,0.14,130.0,0.0
63600,209.0,212.0,214.0,10.2,10.7,11.2,15.4,73.1,949.2,0.14,130.0,0.0
63660,211.0,217.0,226.0,9.0,10.7,11.8,15.3,73.6,949.2,0.14,130.0,0.0
63720,211.0,227.0,237.0,8.7,10.3,12.1,15.2,74.2,949.2,0.14,130.0,0.0
63780,213.0,218.0,226.0,9.5,10.2,11.2,15.2,74.2,949.3,0.14,130.0,0.0
63840,204.0,211.0,216.0,7.7,8.9,9.9,15.2,74.1,949.2,0.14,130.0,0.0
63900,190.0,212.0,220.0,6.9,8.3,9.3,15.2,74.2,949.2,0.14,130.0,0.0
63960,206.0,208.0,212.0,10.0,11.0,11.6,15.2,74.3,949.1,0.14,130.0,0.0
64020,203.0,206.0,211.0,10.6,11.2,11.9,15.1,74.6,949.0,0.14,130.0,0.0
64080,208.0,211.0,216.0,9.7,10.4,11.1,15.0,74.6,949.1,0.14,130.0,0.0
64140,206.0,211.0,215.0,10.0,10.9,11.8,15.0,75.0,949.0,0.14,130.0,0.0
64200,215.0,218.0,221.0,9.5,10.0,10.5,15.0,74.9,949.2,0.14,130.0,0.0
64260,207.0,213.0,218.0,8.9,10.4,13.4,15.0,75.2,949.2,0.14,130.0,0.0
64320,204.0,214.0,220.0,6.9,9.0,10.6,15.0,75.3,949.3,0.14,130.0,0.0
64380,208.0,228.0,240.0,7.8,8.5,10.0,15.1,75.0,949.3,0.14,130.0,0.0
64440,210.0,222.0,230.0,8.1,8.9,9.7,15.1,74.6,949.3,0.14,130.0,0.0
64500,210.0,219.0,230.0,8.3,9.3,10.8,15.2,74.4,949.3,0.14,130.0,0.0
64560,196.0,207.0,212.0,8.7,9.4,11.2,15.2,74.3,949.2,0.14,130.0,0.0
64620,202.0,209.0,212.0,9.0,9.5,10.3,15.1,74.6,949.3,0.14,130.0,0.0
64680,206.0,218.0,238.0,7.8,9.0,10.4,15.0,75.3,949.3,0.14,130.0,0.0
64740,201.0,211.0,217.0,7.6,10.2,12.7,15.0,75.2,949.2,0.14,130.0,0.0
64800,213.0,220.0,224.0,7.1,8.1,8.9,15.1,75.0,949.3,0.14,130.0,0.0
64860,206.0,213.0,221.0,8.2,9.6,10.5,15.1,74.8,949.2,0.14,130.0,0.0
64920,213.0,219.0,221.0,8.5,9.2,9.8,15.1,74.8,949.2,0.14,130.0,0.0
64980,210.0,224.0,231.0,6.3,8.6,10.9,15.1,74.9,949.3,0.14,130.0,0.0
65040,200.0,211.0,228.0,7.8,8.5,9.5,15.0,75.2,949.3,0.14,130.0,0.0
65100,208.0,211.0,213.0,9.9,10.4,10.8,15.0,75.3,949.1,0.14,130.0,0.0
65160,205.0,207.0,209.0,9.4,10.1,10.9,15.0,75.4,949.2,0.14,130.0,0.0
65220,211.0,213.0,215.0,10.1,10.3,10.6,14.8,75.7,949.2,0.14,130.0,0.0
65280,201.0,209.0,216.0,8.8,10.1,11.2,14.8,76.1,949.1,0.14,130.0,0.0
65340,194.0,207.0,217.0,7.5,9.6,11.8,14.7,76.3,949.2,0.14,130.0,0.0
65400,203.0,211.0,214.0,8.5,9.4,10.5,14.8,76.3,949.3,0.14,130.0,0.0
