t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,193.0,203.0,214.0,7.7,9.2,10.3,14.7,58.7,952.7,0.18,260.0,0.0
49140,191.0,200.0,207.0,7.0,9.1,11.2,14.5,58.6,952.7,0.18,260.0,0.0
49200,197.0,203.0,207.0,5.4,6.1,7.0,14.4,58.6,952.8,0.18,260.0,0.0
49260,220.0,234.0,246.0,5.3,6.5,7.7,14.4,58.9,952.8,0.18,260.0,0.0
49320,191.0,219.0,233.0,2.2,3.0,4.3,14.6,57.6,952.9,0.18,260.0,0.0
49380,198.0,215.0,233.0,6.0,8.2,9.4,14.8,57.8,952.8,0.18,260.0,0.0
49440,198.0,206.0,216.0,7.0,9.0,11.3,14.9,58.4,952.8,0.18,260.0,0.0
49500,189.0,198.0,205.0,9.2,10.5,11.5,14.8,59.3,952.5,0.18,260.0,0.0
49560,186.0,197.0,202.0,9.1,11.0,12.3,14.6,60.1,952.5,0.18,260.0,0.0
49620,176.0,193.0,206.0,9.0,10.4,12.6,14.3,61.3,952.5,0.18,260.0,0.0
49680,182.0,192.0,198.0,6.8,8.0,9.2,14.1,61.9,952.7,0.18,260.0,0.0
49740,211.0,220.0,231.0,10.7,12.6,14.5,14.0,62.4,952.5,0.18,260.0,0.0
49800,208.0,219.0,235.0,7.0,9.8,12.3,14.0,62.4,952.7,0.18,260.0,0.0
49860,198.0,218.0,225.0,8.4,9.4,11.7,13.8,62.6,952.8,0.18,260.0,0.0
49920,203.0,206.0,213.0,8.1,8.8,9.4,13.7,63.0,952.7,0.18,260.0,0.0
49980,201.0,210.0,216.0,6.9,9.6,11.1,13.6,63.3,952.7,0.18,260.0,0.0
50040,175.0,203.0,213.0,6.9,9.3,11.6,13.5,63.6,952.8,0.18,260.0,0.0
50100,199.0,210.0,226.0,6.2,7.4,8.9,13.7,62.7,952.8,0.18,260.0,0.0
50160,194.0,207.0,222.0,4.8,7.5,9.8,13.8,62.8,952.8,0.18,260.0,0.0
50220,197.0,205.0,212.0,7.2,9.4,10.5,14.1,61.8,952.7,0.18,260.0,0.0
50280,199.0,205.0,212.0,9.3,9.9,10.4,14.2,61.0,952.7,0.18,260.0,0.0
50340,204.0,209.0,214.0,7.8,8.9,9.9,14.0,61.8,952.8,0.18,260.0,0.0
50400,202.0,209.0,216.0,8.2,9.1,9.9,14.0,61.6,952.7,0.18,260.0,0.0
50460,201.0,211.0,223.0,8.1,9.2,10.3,13.9,61.8,952.6,0.18,260.0,0.0
50520,198.0,203.0,207.0,7.6,8.0,8.5,13.9,60.8,952.8,0.18,260.0,0.0
50580,186.0,200.0,216.0,7.2,8.3,9.4,13.8,61.6,952.8,0.18,260.0,0.0
50640,201.0,207.0,220.0,7.8,8.9,10.0,14.0,61.3,952.7,0.18,260.0,0.0
50700,193.0,202.0,214.0,6.8,8.1,9.3,14.0,61.5,952.8,0.18,260.0,0.0
50760,197.0,206.0,217.0,8.1,9.1,10.0,14.0,61.6,952.8,0.18,260.0,0.0
50820,197.0,212.0,222.0,5.9,7.1,8.3,14.1,61.7,952.9,0.18,260.0,0.0
50880,207.0,222.0,231.0,8.9,10.0,11.1,14.1,61.6,952.7,0.18,260.0,0.0
50940,219.0,231.0,247.0,5.2,8.2,9.4,14.1,61.5,952.8,0.18,260.0,0.0
51000,198.0,207.0,223.0,8.0,9.1,9.8,14.1,61.9,952.8,0.18,260.0,0.0
51060,197.0,200.0,204.0,9.1,10.0,10.7,14.2,61.3,952.8,0.18,260.0,0.0
51120,197.0,202.0,217.0,8.2,10.2,11.2,14.1,61.8,952.8,0.18,260.0,0.0
51180,192.0,197.0,209.0,7.7,9.0,10.1,14.0,62.1,952.7,0.18,260.0,0.0
51240,204.0,210.0,213.0,7.5,8.6,9.5,13.9,61.6,952.9,0.18,260.0,0.0
51300,187.0,203.0,212.0,8.2,9.3,11.4,13.8,62.1,952.8,0.18,260.0,0.0
51360,214.0,220.0,224.0,8.4,9.5,11.2,13.8,61.8,952.8,0.18,260.0,0.0
51420,212.0,224.0,232.0,7.1,8.7,9.4,13.8,62.0,952.9,0.18,260.0,0.0
51480,186.0,210.0,224.0,4.8,6.1,7.2,13.9,62.1,952.9,0.18,260.0,0.0
51540,196.0,204.0,218.0,5.8,7.0,7.9,14.1,60.8,952.9,0.18,260.0,0.0
51600,190.0,199.0,211.0,8.8,10.2,12.9,14.1,61.6,952.7,0.18,260.0,0.0
51660,187.0,195.0,210.0,5.5,6.6,8.4,14.2,61.3,952.8,0.18,260.0,0.0
51720,193.0,220.0,232.0,7.6,9.3,10.9,14.2,61.4,952.8,0.18,260.0,0.0
51780,213.0,220.0,227.0,8.6,9.7,10.9,14.2,61.1,952.8,0.18,260.0,0.0
51840,196.0,205.0,208.0,6.7,9.9,11.1,14.1,62.0,952.7,0.18,260.0,0.0
51900,191.0,196.0,199.0,8.8,9.3,9.9,14.1,62.0,952.7,0.18,260.0,0.0
51960,189.0,207.0,218.0,6.4,8.7,11.2,14.1,62.1,952.9,0.18,260.0,0.0
52020,196.0,206.0,217.0,7.1,9.1,12.4,14.2,61.5,952.8,0.18,260.0,0.0
52080,189.0,203.0,215.0,9.6,10.7,11.4,14.3,61.0,952.8,0.18,260.0,0.0
52140,199.0,212.0,225.0,6.7,8.7,10.2,14.2,61.1,952.8,0.18,260.0,0.0
52200,197.0,209.0,216.0,8.1,9.4,10.3,14.2,61.2,952.8,0.18,260.0,0.0
52260,189.0,212.0,229.0,6.0,7.0,8.6,14.3,61.1,953.1,0.18,260.0,0.0
52320,191.0,199.0,204.0,9.8,10.6,12.0,14.3,60.8,952.7,0.18,260.0,0.0
52380,199.0,203.0,211.0,9.6,10.4,10.9,14.1,61.5,952.7,0.18,260.0,0.0
52440,203.0,208.0,215.0,9.5,10.5,11.1,13.8,62.6,952.9,0.18,260.0,0.0
52500,174.0,197.0,213.0,7.9,9.1,10.3,13.6,63.4,952.8,0.18,260.0,0.0
52560,185.0,195.0,202.0,7.4,8.7,10.0,13.7,63.0,952.8,0.18,260.0,0.0
52620,176.0,185.0,192.0,5.2,5.8,6.5,13.6,63.0,952.9,0.18,260.0,0.0
52680,205.0,208.0,214.0,8.7,9.8,10.7,13.6,63.0,952.8,0.18,260.0,0.0
52740,188.0,197.0,203.0,9.1,10.4,11.5,13.6,62.8,952.7,0.18,260.0,0.0
52800,182.0,201.0,213.0,7.3,8.1,9.1,13.8,62.0,952.8,0.18,260.0,0.0
52860,192.0,202.0,211.0,7.4,8.2,9.2,13.9,62.0,952.9,0.18,260.0,0.0
52920,183.0,198.0,211.0,7.3,8.7,10.4,13.9,62.0,952.8,0.18,260.0,0.0
52980,209.0,223.0,235.0,7.0,7.9,9.1,14.0,62.1,952.8,0.18,260.0,0.0
53040,187.0,195.0,205.0,8.8,9.9,11.4,14.1,62.1,952.8,0.18,260.0,0.0
53100,185.0,200.0,211.0,4.8,6.4,7.6,14.0,62.4,952.9,0.18,260.0,0.0
53160,207.0,216.0,228.0,5.5,8.4,10.0,14.0,62.4,952.9,0.18,260.0,0.0
53220,213.0,229.0,240.0,8.3,9.3,10.8,14.1,62.0,952.8,0.18,260.0,0.0
53280,197.0,211.0,223.0,9.4,10.6,12.1,14.2,61.8,952.7,0.18,260.0,0.0
53340,203.0,223.0,241.0,8.1,8.9,10.1,14.2,61.2,952.8,0.18,260.0,0.0
53400,208.0,212.0,217.0,8.4,9.5,10.9,14.2,61.4,952.8,0.18,260.0,0.0
53460,188.0,200.0,223.0,6.2,7.7,9.4,14.1,62.2,952.8,0.18,260.0,0.0
53520,201.0,209.0,216.0,11.5,13.2,14.1,14.3,62.1,952.5,0.18,260.0,0.0
53580,193.0,202.0,221.0,4.4,6.5,8.6,14.2,61.8,952.8,0.18,260.0,0.0
53640,197.0,209.0,222.0,6.7,8.5,10.1,14.2,62.3,952.9,0.18,260.0,0.0
53700,198.0,212.0,229.0,6.8,8.7,10.6,14.2,61.9,952.8,0.18,260.0,0.0
53760,206.0,220.0,244.0,6.4,8.4,9.8,14.2,61.5,952.8,0.18,260.0,0.0
53820,203.0,220.0,229.0,9.0,10.4,12.9,14.2,61.7,952.7,0.18,260.0,0.0
53880,194.0,209.0,230.0,7.2,9.1,10.8,14.1,62.2,952.8,0.18,260.0,0.0
53940,209.0,220.0,228.0,8.3,9.4,10.6,14.3,61.4,952.8,0.18,260.0,0.0
54000,219.0,227.0,231.0,6.8,7.3,7.9,14.2,60.7,952.9,0.18,260.0,0.0
54060,215.0,229.0,241.0,5.3,8.0,9.5,14.1,60.8,952.9,0.18,260.0,0.0
54120,187.0,211.0,225.0,4.6,5.8,6.8,14.0,61.4,952.9,0.18,260.0,0.0
54180,196.0,209.0,221.0,9.0,10.7,12.3,14.1,62.0,952.7,0.18,260.0,0.0
54240,206.0,216.0,219.0,8.9,9.5,10.8,14.0,61.3,952.7,0.18,260.0,0.0
54300,210.0,213.0,220.0,7.8,8.6,9.5,13.8,62.0,952.8,0.18,260.0,0.0
54360,203.0,208.0,213.0,10.6,11.5,12.1,13.6,63.8,952.5,0.18,260.0,0.0
54420,195.0,203.0,209.0,9.0,10.4,11.3,13.5,64.6,952.5,0.18,260.0,0.0
54480,185.0,194.0,198.0,8.4,9.5,11.1,13.5,64.4,952.5,0.18,260.0,0.0
54540,200.0,203.0,211.0,8.5,10.2,10.7,13.6,63.9,952.6,0.18,260.0,0.0
54600,186.0,193.0,200.0,6.4,7.1,7.9,13.5,63.5,952.7,0.18,260.0,0.0
54660,199.0,203.0,208.0,9.1,10.1,11.2,13.6,63.8,952.6,0.18,260.0,0.0
54720,226.0,233.0,243.0,9.2,10.1,11.0,13.6,63.4,952.7,0.18,260.0,0.0
54780,197.0,208.0,217.0,10.2,12.0,13.0,13.8,63.5,952.5,0.18,260.0,0.0
54840,195.0,217.0,226.0,8.3,9.8,12.8,13.9,63.1,952.7,0.18,260.0,0.0
54900,185.0,198.0,211.0,7.7,9.3,11.5,13.8,63.2,952.5,0.18,260.0,0.0
54960,195.0,207.0,219.0,7.5,9.0,11.8,13.8,62.9,952.7,0.18,260.0,0.0
55020,192.0,201.0,208.0,8.1,9.1,10.8,13.7,63.2,952.6,0.18,260.0,0.0
55080,205.0,210.0,213.0,9.3,10.3,10.9,13.8,63.1,952.5,0.18,260.0,0.0
55140,190.0,213.0,242.0,6.1,8.0,10.7,13.7,63.6,952.6,0.18,260.0,0.0
55200,207.0,218.0,230.0,7.5,10.8,13.2,13.9,63.0,952.5,0.18,260.0,0.0
55260,224.0,227.0,231.0,9.7,10.7,11.9,13.9,62.8,952.6,0.18,260.0,0.0
55320,229.0,241.0,250.0,6.4,7.6,8.5,14.1,62.4,952.8,0.18,260.0,0.0
55380,204.0,211.0,221.0,8.7,10.8,12.3,14.1,62.4,952.5,0.18,260.0,0.0
55440,196.0,213.0,219.0,10.9,12.9,15.1,14.1,62.2,952.3,0.18,260.0,0.0
55500,215.0,220.0,225.0,9.7,10.8,12.2,14.0,62.1,952.7,0.18,260.0,0.0
55560,193.0,208.0,221.0,9.2,10.9,12.9,13.7,63.2,952.7,0.18,260.0,0.0
55620,196.0,204.0,210.0,7.3,8.2,9.0,13.7,63.4,952.7,0.18,260.0,0.0
55680,203.0,207.0,209.0,7.8,8.8,9.4,13.6,63.3,952.6,0.18,260.0,0.0
55740,178.0,189.0,197.0,8.1,8.9,10.3,13.5,63.7,952.7,0.18,260.0,0.0
55800,209.0,215.0,223.0,8.1,10.1,12.6,13.5,64.1,952.7,0.18,260.0,0.0
55860,192.0,206.0,217.0,8.5,9.5,10.5,13.6,64.3,952.7,0.18,260.0,0.0
55920,202.0,212.0,221.0,7.0,7.8,9.1,13.7,63.5,952.7,0.18,260.0,0.0
55980,202.0,217.0,233.0,4.9,7.0,8.8,13.7,63.5,952.7,0.18,260.0,0.0
56040,215.0,225.0,232.0,7.4,9.2,10.7,13.7,63.2,952.7,0.18,260.0,0.0
56100,213.0,230.0,244.0,7.2,8.6,9.6,13.7,63.1,952.7,0.18,260.0,0.0
56160,207.0,223.0,238.0,5.6,7.1,8.0,13.8,63.1,952.8,0.18,260.0,0.0
56220,230.0,238.0,249.0,6.4,7.7,8.4,13.9,62.8,952.8,0.18,260.0,0.0
56280,201.0,213.0,218.0,3.9,5.2,6.8,14.0,62.4,952.8,0.18,260.0,0.0
56340,206.0,213.0,220.0,7.9,10.1,11.9,14.0,62.6,952.7,0.18,260.0,0.0
56400,209.0,222.0,235.0,8.4,10.0,12.5,14.1,62.0,952.6,0.18,260.0,0.0
56460,202.0,222.0,231.0,5.0,6.8,8.2,14.1,61.7,952.9,0.18,260.0,0.0
56520,230.0,247.0,267.0,5.2,6.2,7.5,14.1,62.2,952.9,0.18,260.0,0.0
56580,215.0,227.0,240.0,6.1,7.1,8.5,14.2,61.7,952.8,0.18,260.0,0.0
56640,200.0,210.0,224.0,7.0,8.2,9.8,14.4,61.8,952.8,0.18,260.0,0.0
56700,222.0,232.0,244.0,6.1,7.2,9.6,14.4,60.8,952.8,0.18,260.0,0.0
56760,220.0,227.0,238.0,7.6,8.6,10.0,14.2,61.2,952.8,0.18,260.0,0.0
56820,206.0,222.0,236.0,4.8,5.6,6.9,14.0,62.3,952.9,0.18,260.0,0.0
56880,184.0,199.0,216.0,5.4,7.1,8.6,14.0,62.7,952.8,0.18,260.0,0.0
56940,202.0,210.0,222.0,7.8,9.6,11.0,14.1,62.4,952.7,0.18,260.0,0.0
57000,209.0,221.0,230.0,9.2,11.0,14.0,14.1,62.0,952.7,0.18,260.0,0.0
57060,194.0,211.0,235.0,3.0,5.8,8.5,14.0,62.3,952.9,0.18,260.0,0.0
57120,220.0,226.0,236.0,6.5,7.7,8.8,14.0,62.3,952.8,0.18,260.0,0.0
57180,210.0,218.0,225.0,9.0,10.7,12.5,14.1,62.2,952.7,0.18,260.0,0.0
57240,202.0,215.0,222.0,6.6,7.7,9.1,14.1,61.8,952.7,0.18,260.0,0.0
57300,191.0,201.0,213.0,7.2,8.6,10.4,14.0,62.5,952.7,0.18,260.0,0.0
57360,190.0,211.0,221.0,9.4,10.6,12.0,14.1,62.2,952.7,0.18,260.0,0.0
57420,210.0,217.0,224.0,7.9,9.3,10.4,14.2,61.5,952.7,0.18,260.0,0.0
57480,220.0,236.0,248.0,7.3,8.7,9.8,14.2,61.5,952.8,0.18,260.0,0.0
57540,217.0,226.0,230.0,7.8,8.4,9.0,14.1,61.4,952.7,0.18,260.0,0.0
57600,194.0,204.0,217.0,6.0,7.5,9.0,14.0,61.9,952.8,0.18,260.0,0.0
57660,212.0,216.0,222.0,6.1,7.4,9.1,14.0,62.1,952.8,0.18,260.0,0.0
57720,209.0,218.0,227.0,10.0,11.2,12.4,14.1,61.7,952.7,0.18,260.0,0.0
57780,197.0,204.0,209.0,8.4,9.5,11.2,14.1,61.0,952.6,0.18,260.0,0.0
57840,205.0,207.0,211.0,9.5,10.0,10.4,14.0,61.2,952.5,0.18,260.0,0.0
57900,182.0,195.0,210.0,8.1,9.1,10.1,13.7,62.2,952.5,0.18,260.0,0.0
57960,190.0,202.0,219.0,6.4,8.3,11.0,13.7,62.6,952.7,0.18,260.0,0.0
58020,206.0,211.0,217.0,6.0,7.5,8.6,13.8,62.4,952.8,0.18,260.0,0.0
58080,197.0,204.0,212.0,8.3,9.0,10.0,13.9,62.2,952.6,0.18,260.0,0.0
58140,196.0,208.0,221.0,6.1,7.9,10.7,13.9,62.2,952.7,0.18,260.0,0.0
58200,193.0,202.0,212.0,6.7,7.5,9.1,13.8,62.1,952.6,0.18,260.0,0.0
58260,209.0,211.0,214.0,10.1,10.7,12.3,13.8,62.1,952.5,0.18,260.0,0.0
58320,207.0,211.0,218.0,8.8,9.8,10.8,13.7,62.5,952.5,0.18,260.0,0.0
58380,198.0,207.0,216.0,7.2,7.9,8.6,13.6,62.8,952.7,0.18,260.0,0.0
58440,210.0,216.0,223.0,7.5,9.2,10.2,13.7,62.7,952.7,0.18,260.0,0.0
58500,192.0,204.0,215.0,6.8,7.8,9.2,13.6,62.6,952.7,0.18,260.0,0.0
58560,193.0,197.0,204.0,7.0,7.8,8.1,13.6,63.1,952.7,0.18,260.0,0.0
58620,207.0,215.0,222.0,6.9,7.9,9.3,13.6,63.3,952.7,0.18,260.0,0.0
58680,191.0,207.0,212.0,9.2,11.2,12.5,13.8,62.8,952.5,0.18,260.0,0.0
58740,202.0,210.0,225.0,6.7,8.8,9.7,13.9,62.0,952.7,0.18,260.0,0.0
58800,195.0,209.0,218.0,6.4,7.5,8.5,13.8,62.2,952.8,0.18,260.0,0.0
58860,188.0,202.0,224.0,4.7,6.0,7.7,13.9,62.3,952.8,0.18,260.0,0.0
58920,192.0,201.0,207.0,8.5,10.3,12.1,14.0,62.0,952.7,0.18,260.0,0.0
58980,205.0,207.0,209.0,9.2,9.5,9.9,14.1,61.3,952.7,0.18,260.0,0.0
59040,200.0,210.0,215.0,8.3,9.5,10.6,13.9,61.6,952.7,0.18,260.0,0.0
59100,203.0,213.0,219.0,7.8,9.3,11.2,13.8,62.1,952.6,0.18,260.0,0.0
59160,208.0,211.0,213.0,9.3,10.3,11.5,13.7,62.3,952.5,0.18,260.0,0.0
59220,207.0,209.0,211.0,9.9,10.3,10.9,13.7,62.5,952.5,0.18,260.0,0.0
59280,178.0,192.0,200.0,7.3,8.7,9.9,13.6,62.8,952.5,0.18,260.0,0.0
59340,189.0,195.0,203.0,7.7,8.9,9.9,13.6,62.6,952.7,0.18,260.0,0.0
59400,215.0,219.0,223.0,8.7,9.5,10.1,13.6,62.7,952.7,0.18,260.0,0.0
59460,195.0,208.0,212.0,7.7,8.9,9.9,13.7,62.3,952.7,0.18,260.0,0.0
59520,209.0,212.0,215.0,10.1,11.0,11.6,13.8,62.0,952.5,0.18,260.0,0.0
59580,206.0,213.0,223.0,9.3,10.6,11.9,13.8,61.9,952.5,0.18,260.0,0.0
59640,205.0,210.0,213.0,8.6,9.3,10.2,13.7,62.0,952.5,0.18,260.0,0.0
59700,210.0,213.0,216.0,9.3,10.3,11.2,13.6,62.4,952.5,0.18,260.0,0.0
59760,202.0,207.0,212.0,9.8,10.3,11.0,13.5,62.5,952.5,0.18,260.0,0.0
59820,205.0,208.0,210.0,10.3,10.7,11.4,13.5,62.5,952.5,0.18,260.0,0.0
59880,206.0,208.0,209.0,9.6,9.8,10.2,13.5,62.4,952.5,0.18,260.0,0.0
59940,200.0,210.0,219.0,7.8,8.7,10.1,13.4,62.8,952.7,0.18,260.0,0.0
60000,186.0,198.0,208.0,6.2,7.5,8.9,13.4,62.9,952.6,0.18,260.0,0.0
60060,204.0,207.0,210.0,9.6,11.0,12.2,13.6,62.6,952.5,0.18,260.0,0.0
60120,209.0,228.0,236.0,8.2,9.6,11.1,13.7,62.6,952.7,0.18,260.0,0.0
60180,212.0,216.0,222.0,7.4,7.8,8.3,13.7,62.6,952.7,0.18,260.0,0.0
60240,223.0,231.0,251.0,7.5,9.1,10.2,13.9,62.2,952.7,0.18,260.0,0.0
60300,230.0,244.0,262.0,4.9,6.0,6.9,14.0,61.6,952.9,0.18,260.0,0.0
60360,214.0,229.0,243.0,7.6,8.6,9.7,14.0,61.7,952.8,0.18,260.0,0.0
60420,205.0,214.0,232.0,8.1,9.5,11.5,14.1,61.2,952.8,0.18,260.0,0.0
60480,201.0,214.0,223.0,6.1,6.9,7.9,14.1,61.1,952.8,0.18,260.0,0.0
60540,187.0,213.0,234.0,5.3,6.9,10.0,14.1,61.1,952.8,0.18,260.0,0.0
60600,212.0,241.0,258.0,1.8,4.1,5.5,14.2,60.9,953.0,0.18,260.0,0.0
60660,244.0,247.0,251.0,5.0,6.0,7.6,14.2,60.7,953.0,0.18,260.0,0.0
60720,201.0,211.0,223.0,6.5,8.1,9.7,14.2,60.9,952.8,0.18,260.0,0.0
60780,200.0,206.0,211.0,10.1,10.9,11.8,14.2,60.5,952.8,0.18,260.0,0.0
60840,199.0,208.0,215.0,8.4,9.2,10.4,14.0,60.8,952.7,0.18,260.0,0.0
60900,207.0,214.0,220.0,9.2,10.9,12.4,13.9,61.5,952.7,0.18,260.0,0.0
60960,210.0,213.0,215.0,8.6,9.0,9.8,13.7,62.1,952.8,0.18,260.0,0.0
61020,189.0,198.0,214.0,6.0,6.7,7.5,13.6,62.6,952.8,0.18,260.0,0.0
61080,195.0,203.0,209.0,6.3,6.9,7.4,13.7,62.7,952.9,0.18,260.0,0.0
61140,197.0,201.0,203.0,7.3,8.0,8.7,13.8,62.4,952.9,0.18,260.0,0.0
61200,185.0,196.0,204.0,6.8,8.0,9.3,13.9,62.3,952.9,0.18,260.0,0.0
61260,196.0,201.0,209.0,6.7,7.1,7.9,14.0,61.8,952.9,0.18,260.0,0.0
61320,200.0,206.0,220.0,7.8,8.7,9.8,13.9,61.9,952.8,0.18,260.0,0.0
61380,211.0,216.0,223.0,9.8,10.8,12.5,14.0,61.8,952.7,0.18,260.0,0.0
61440,197.0,218.0,233.0,7.5,8.9,10.4,14.0,61.9,952.9,0.18,260.0,0.0
61500,226.0,242.0,256.0,4.4,6.0,7.1,14.0,61.7,953.0,0.18,260.0,0.0
61560,204.0,210.0,213.0,7.2,8.3,8.9,14.1,61.4,952.9,0.18,260.0,0.0
61620,205.0,209.0,214.0,8.6,9.4,10.4,14.0,61.6,952.9,0.18,260.0,0.0
61680,187.0,194.0,203.0,8.0,9.4,10.3,13.9,61.8,952.7,0.18,260.0,0.0
61740,191.0,204.0,216.0,4.5,6.4,7.5,13.8,62.4,952.8,0.18,260.0,0.0
61800,202.0,210.0,215.0,9.5,10.0,10.7,13.9,61.8,952.8,0.18,260.0,0.0
61860,211.0,215.0,220.0,9.0,9.3,9.6,13.9,61.8,952.8,0.18,260.0,0.0
61920,202.0,217.0,224.0,6.4,7.8,9.2,13.9,62.1,952.8,0.18,260.0,0.0
61980,201.0,205.0,207.0,8.5,9.8,10.5,13.9,62.1,952.7,0.18,260.0,0.0
62040,199.0,211.0,219.0,7.0,7.9,9.4,13.8,62.4,952.8,0.18,260.0,0.0
62100,205.0,223.0,235.0,5.7,7.0,8.4,13.8,62.5,952.9,0.18,260.0,0.0
62160,210.0,217.0,228.0,8.5,9.8,11.5,13.9,62.3,952.8,0.18,260.0,0.0
62220,200.0,226.0,241.0,5.0,6.1,7.5,14.0,62.0,953.0,0.18,260.0,0.0
62280,202.0,215.0,233.0,4.8,5.7,6.8,13.9,62.2,953.0,0.18,260.0,0.0
62340,184.0,202.0,216.0,5.6,7.0,8.9,13.9,62.2,952.9,0.18,260.0,0.0
62400,202.0,211.0,218.0,7.7,8.5,9.3,14.0,62.0,952.9,0.18,260.0,0.0
62460,202.0,213.0,221.0,5.0,6.3,8.6,13.9,62.4,952.9,0.18,260.0,0.0
62520,197.0,203.0,208.0,9.0,10.0,11.3,13.9,62.2,952.7,0.18,260.0,0.0
62580,211.0,220.0,223.0,11.5,12.2,12.8,13.8,62.8,952.6,0.18,260.0,0.0
62640,202.0,222.0,245.0,5.8,8.3,9.8,13.8,62.6,952.9,0.18,260.0,0.0
62700,193.0,213.0,224.0,5.4,7.3,8.7,13.9,62.5,952.8,0.18,260.0,0.0
62760,203.0,217.0,226.0,7.0,9.0,10.3,14.0,62.1,952.8,0.18,260.0,0.0
62820,203.0,219.0,229.0,6.9,8.7,10.4,14.0,62.1,952.8,0.18,260.0,0.0
62880,192.0,207.0,215.0,5.5,7.6,8.8,14.0,62.2,952.9,0.18,260.0,0.0
62940,200.0,206.0,213.0,8.4,8.9,10.0,14.0,62.0,952.8,0.18,260.0,0.0
63000,204.0,208.0,215.0,8.5,9.9,11.0,13.9,62.2,952.8,0.18,260.0,0.0
63060,203.0,213.0,224.0,7.8,9.1,10.5,13.8,62.7,952.7,0.18,260.0,0.0
63120,203.0,207.0,212.0,8.4,9.2,10.1,13.7,63.3,952.8,0.18,260.0,0.0
63180,198.0,216.0,231.0,8.3,10.0,11.6,13.8,63.3,952.7,0.18,260.0,0.0
63240,213.0,222.0,232.0,6.9,8.6,9.9,13.9,62.7,952.9,0.18,260.0,0.0
63300,213.0,227.0,240.0,4.1,5.3,6.1,14.0,62.5,952.9,0.18,260.0,0.0
63360,216.0,225.0,234.0,7.9,8.5,9.2,14.0,62.4,952.8,0.18,260.0,0.0
63420,200.0,205.0,212.0,8.6,9.4,11.2,14.2,61.8,952.9,0.18,260.0,0.0
63480,207.0,211.0,214.0,8.5,9.2,9.7,14.2,61.1,952.8,0.18,260.0,0.0
63540,195.0,202.0,209.0,7.7,9.1,10.6,14.1,61.6,952.7,0.18,260.0,0.0
63600,193.0,205.0,212.0,8.4,9.8,10.5,14.0,62.0,952.7,0.18,260.0,0.0
63660,207.0,213.0,220.0,8.8,9.4,10.0,13.8,62.5,952.9,0.18,260.0,0.0
63720,189.0,199.0,207.0,9.1,10.4,11.0,13.7,62.9,952.7,0.18,260.0,0.0
63780,200.0,203.0,207.0,8.4,9.0,9.6,13.6,63.1,952.7,0.18,260.0,0.0
63840,206.0,210.0,215.0,7.4,8.1,8.5,13.6,62.9,952.8,0.18,260.0,0.0
63900,188.0,204.0,211.0,5.7,6.3,6.9,13.7,62.9,952.9,0.18,260.0,0.0
63960,217.0,226.0,236.0,6.4,7.6,8.6,13.8,62.7,952.8,0.18,260.0,0.0
64020,206.0,210.0,214.0,7.8,8.3,9.1,14.0,62.2,952.8,0.18,260.0,0.0
64080,207.0,215.0,224.0,7.6,8.2,8.6,13.9,61.9,952.9,0.18,260.0,0.0
64140,210.0,218.0,233.0,6.3,8.1,8.9,13.9,62.6,952.8,0.18,260.0,0.0
64200,203.0,213.0,225.0,6.3,8.4,10.0,13.9,62.4,952.8,0.18,260.0,0.0
64260,196.0,207.0,211.0,8.1,8.6,9.3,14.0,61.7,952.8,0.18,260.0,0.0
64320,201.0,207.0,211.0,8.2,8.9,9.4,13.9,61.8,952.8,0.18,260.0,0.0
64380,203.0,208.0,214.0,9.9,10.5,11.0,13.7,62.5,952.7,0.18,260.0,0.0
64440,197.0,212.0,219.0,7.7,8.5,9.1,13.7,62.8,952.8,0.18,260.0,0.0
64500,189.0,208.0,216.0,5.3,6.2,6.8,13.6,63.2,952.9,0.18,260.0,0.0
64560,208.0,216.0,227.0,6.1,6.6,7.0,13.7,63.4,952.9,0.18,260.0,0.0
64620,212.0,215.0,218.0,8.4,8.9,9.5,13.7,63.3,952.9,0.18,260.0,0.0
64680,200.0,202.0,204.0,9.1,9.4,9.7,13.6,63.3,952.8,0.18,260.0,0.0
64740,206.0,211.0,216.0,7.8,8.7,9.5,13.6,63.5,952.9,0.18,260.0,0.0
64800,208.0,212.0,217.0,9.9,10.4,11.5,13.6,63.8,952.7,0.18,260.0,0.0
64860,206.0,216.0,220.0,7.6,8.2,8.8,13.5,64.0,952.9,0.18,260.0,0.0
64920,199.0,207.0,214.0,8.8,10.3,11.4,13.5,63.9,952.9,0.18,260.0,0.0
64980,206.0,208.0,212.0,7.6,8.3,9.0,13.6,63.7,952.8,0.18,260.0,0.0
65040,197.0,211.0,225.0,6.9,8.1,9.3,13.5,64.0,953.0,0.18,260.0,0.0
65100,201.0,218.0,223.0,8.3,9.1,9.6,13.6,63.9,952.9,0.18,260.0,0.0
65160,205.0,210.0,213.0,8.4,9.6,10.7,13.7,63.6,952.9,0.18,260.0,0.0
65220,200.0,208.0,213.0,7.4,8.3,9.2,13.7,63.5,953.0,0.18,260.0,0.0
65280,203.0,207.0,212.0,8.9,9.8,10.7,13.7,63.5,952.9,0.18,260.0,0.0
65340,209.0,215.0,220.0,7.8,8.3,8.8,13.6,63.7,953.0,0.18,260.0,0.0
65400,204.0,211.0,215.0,7.1,7.8,8.5,13.6,63.8,953.1,0.18,260.0,0.0
