t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48184,192.0,202.0,218.0,6.1,7.2,8.8,25.1,60.2,951.5,5.63,12990.0,0.0
48240,206.0,226.0,235.0,6.0,8.0,9.3,25.2,59.8,951.5,5.63,12990.0,0.0
48300,210.0,223.0,236.0,5.6,7.8,8.8,25.1,59.9,951.5,5.63,12990.0,0.0
48360,210.0,228.0,252.0,4.1,5.9,8.4,25.0,60.2,951.6,5.63,12990.0,0.0
48420,203.0,210.0,220.0,5.7,9.1,10.7,25.0,60.3,951.5,5.63,12990.0,0.0
48480,226.0,235.0,245.0,7.0,7.9,8.8,25.1,59.7,951.5,5.63,12990.0,0.0
48540,210.0,221.0,239.0,5.6,7.3,9.9,25.1,59.8,951.5,5.63,12990.0,0.0
48600,205.0,214.0,222.0,7.7,9.9,11.7,25.1,59.2,951.5,5.63,12990.0,0.0
48660,202.0,212.0,225.0,5.3,6.5,8.6,25.2,58.7,951.5,5.63,12990.0,0.0
48720,193.0,213.0,241.0,4.1,5.3,6.7,25.2,58.7,951.5,5.63,12990.0,0.0
48780,209.0,217.0,232.0,6.5,7.3,9.1,25.3,59.0,951.5,5.63,12990.0,0.0
48840,185.0,209.0,228.0,6.1,8.0,9.5,25.3,58.6,951.5,5.63,12990.0,0.0
48900,207.0,224.0,234.0,5.4,6.5,7.9,25.3,59.2,951.5,5.63,12990.0,0.0
48960,200.0,218.0,252.0,3.2,5.3,8.2,25.3,59.0,951.5,5.63,12990.0,0.0
49020,199.0,228.0,245.0,0.9,6.9,9.8,25.4,59.0,951.4,5.63,12990.0,0.0
49080,204.0,209.0,213.0,7.9,9.2,10.1,25.3,59.2,951.5,5.63,12990.0,0.0
49140,189.0,204.0,216.0,5.8,8.2,10.7,25.0,60.0,951.4,5.63,12990.0,0.0
49200,185.0,208.0,220.0,5.2,6.6,8.1,25.2,60.2,951.5,5.63,12990.0,0.0
49260,208.0,214.0,222.0,6.4,8.2,8.8,25.3,59.7,951.5,5.63,12990.0,0.0
49320,194.0,211.0,221.0,8.4,10.6,12.6,25.2,60.0,951.4,5.63,12990.0,0.0
49380,196.0,209.0,223.0,6.0,7.0,7.6,25.1,60.4,951.5,5.63,12990.0,0.0
49440,190.0,218.0,237.0,5.1,8.8,12.2,25.1,60.6,951.5,5.63,12990.0,0.0
49500,196.0,222.0,240.0,5.6,7.2,9.3,25.2,60.1,951.4,5.63,12990.0,0.0
49560,184.0,223.0,240.0,5.1,7.2,9.5,25.2,59.8,951.5,5.63,12990.0,0.0
49620,202.0,215.0,230.0,5.4,6.7,7.9,25.2,59.4,951.5,5.63,12990.0,0.0
49680,223.0,233.0,244.0,6.5,8.3,9.2,25.2,58.4,951.4,5.63,12990.0,0.0
49740,230.0,239.0,245.0,6.0,7.3,8.0,25.2,59.5,951.5,5.63,12990.0,0.0
49800,214.0,224.0,231.0,7.6,8.5,10.0,25.2,60.2,951.4,5.63,12990.0,0.0
49860,211.0,230.0,241.0,7.7,9.3,10.7,25.1,60.3,951.4,5.63,12990.0,0.0
49920,225.0,235.0,244.0,6.6,8.0,9.5,25.2,60.1,951.5,5.63,12990.0,0.0
49980,203.0,222.0,229.0,8.3,9.4,10.4,25.2,60.2,951.3,5.63,12990.0,0.0
50040,217.0,229.0,233.0,7.7,8.8,9.7,25.3,59.7,951.3,5.63,12990.0,0.0
50100,200.0,220.0,232.0,6.4,8.5,9.7,25.1,60.1,951.4,5.63,12990.0,0.0
50160,210.0,221.0,235.0,6.3,8.4,11.8,25.0,60.7,951.5,5.63,12990.0,0.0
50222,205.0,228.0,244.0,4.9,6.7,8.0,25.0,60.5,951.5,5.63,12990.0,0.0
50280,210.0,224.0,245.0,4.6,6.6,8.6,25.0,60.6,951.4,5.63,12990.0,0.0
50340,209.0,220.0,235.0,5.0,7.6,9.2,25.1,60.1,951.5,5.63,12990.0,0.0
50400,212.0,237.0,252.0,6.0,7.4,8.3,25.2,60.0,951.4,5.63,12990.0,0.0
50460,204.0,223.0,234.0,6.0,8.2,8.9,25.3,58.5,951.4,5.63,12990.0,0.0
50520,212.0,226.0,238.0,4.5,5.9,7.4,25.3,59.7,951.4,5.63,12990.0,0.0
50580,206.0,212.0,220.0,7.0,8.4,9.3,25.3,59.8,951.2,5.63,12990.0,0.0
50640,215.0,219.0,228.0,8.1,9.0,9.8,25.3,59.9,951.4,5.63,12990.0,0.0
50700,195.0,208.0,218.0,5.0,6.8,8.1,25.1,60.6,951.2,5.63,12990.0,0.0
50760,204.0,214.0,232.0,5.5,6.5,8.4,25.1,60.7,951.2,5.63,12990.0,0.0
50820,202.0,210.0,218.0,7.7,8.9,10.0,25.2,60.7,951.1,5.63,12990.0,0.0
50880,191.0,211.0,227.0,6.0,8.1,10.5,25.2,60.5,951.2,5.63,12990.0,0.0
50940,202.0,210.0,221.0,6.9,9.1,10.3,25.3,59.8,951.2,5.63,12990.0,0.0
51000,216.0,224.0,235.0,6.1,7.1,8.6,25.3,59.7,951.3,5.63,12990.0,0.0
51060,204.0,216.0,235.0,5.0,5.7,6.6,25.2,60.3,951.3,5.63,12990.0,0.0
51120,211.0,220.0,239.0,8.3,9.4,10.7,25.2,59.7,951.2,5.63,12990.0,0.0
51180,221.0,231.0,240.0,8.7,10.2,12.2,25.3,59.3,951.2,5.63,12990.0,0.0
51240,213.0,229.0,241.0,6.5,7.8,9.4,25.3,59.5,951.1,5.63,12990.0,0.0
51300,209.0,222.0,233.0,6.5,7.6,9.9,25.3,59.4,951.2,5.63,12990.0,0.0
51360,205.0,208.0,211.0,7.7,8.5,9.1,25.3,60.3,951.1,5.63,12990.0,0.0
51420,199.0,214.0,225.0,8.4,9.9,12.0,25.1,61.1,951.1,5.63,12990.0,0.0
51480,209.0,220.0,234.0,5.8,8.0,9.5,25.0,60.7,951.1,5.63,12990.0,0.0
51540,213.0,225.0,245.0,6.3,7.1,7.8,25.0,61.6,951.2,5.63,12990.0,0.0
51600,200.0,223.0,234.0,6.2,9.2,10.7,24.9,61.4,951.1,5.63,12990.0,0.0
51660,198.0,222.0,245.0,2.7,5.2,7.0,24.9,61.1,951.2,5.63,12990.0,0.0
51720,205.0,212.0,219.0,7.1,9.3,11.8,25.0,59.7,951.2,5.63,12990.0,0.0
51780,210.0,219.0,234.0,8.2,9.3,10.7,25.0,60.6,951.0,5.63,12990.0,0.0
51840,195.0,210.0,220.0,7.4,9.3,10.5,24.9,60.9,951.0,5.63,12990.0,0.0
51900,195.0,213.0,232.0,6.3,7.1,7.9,24.8,61.6,951.1,5.63,12990.0,0.0
51960,214.0,227.0,238.0,6.4,7.5,8.8,24.9,61.3,951.1,5.63,12990.0,0.0
52020,207.0,214.0,224.0,8.5,9.9,11.8,24.9,61.8,951.0,5.63,12990.0,0.0
52080,210.0,218.0,230.0,7.6,9.6,11.6,25.0,61.4,951.2,5.63,12990.0,0.0
52140,206.0,218.0,233.0,9.6,11.5,13.0,25.1,61.0,951.0,5.63,12990.0,0.0
52200,211.0,215.0,219.0,7.8,8.2,8.6,25.0,60.4,951.1,5.63,12990.0,0.0
52260,201.0,213.0,221.0,9.6,10.5,11.4,24.8,61.6,951.0,5.63,12990.0,0.0
52320,202.0,227.0,241.0,4.8,8.4,10.1,24.7,62.2,951.1,5.63,12990.0,0.0
52380,216.0,223.0,229.0,8.4,10.3,11.7,24.8,61.9,951.1,5.63,12990.0,0.0
52440,233.0,238.0,243.0,7.3,8.0,8.7,24.8,62.0,951.2,5.63,12990.0,0.0
52500,198.0,219.0,229.0,6.4,8.2,10.8,24.7,62.4,951.1,5.63,12990.0,0.0
52560,209.0,214.0,218.0,11.6,12.5,13.0,24.8,61.8,951.1,5.63,12990.0,0.0
52620,221.0,225.0,231.0,8.4,9.0,9.8,24.8,61.5,951.1,5.63,12990.0,0.0
52680,209.0,216.0,221.0,8.7,9.7,10.5,24.7,62.7,951.1,5.63,12990.0,0.0
52740,207.0,212.0,216.0,9.2,10.2,11.2,24.7,63.0,951.1,5.63,12990.0,0.0
52800,203.0,209.0,215.0,8.9,9.5,10.7,24.7,63.0,951.1,5.63,12990.0,0.0
52860,204.0,209.0,212.0,9.5,10.7,12.2,24.5,63.5,950.8,5.63,12990.0,0.0
52920,193.0,205.0,221.0,8.0,10.2,11.5,24.3,64.2,950.9,5.63,12990.0,0.0
52980,212.0,218.0,229.0,7.1,9.6,11.6,24.4,63.9,950.9,5.63,12990.0,0.0
53040,197.0,208.0,218.0,8.5,11.0,13.4,24.5,63.4,950.9,5.63,12990.0,0.0
53100,205.0,219.0,231.0,7.6,9.8,12.3,24.4,63.6,950.9,5.63,12990.0,0.0
53160,204.0,212.0,230.0,7.3,9.1,11.8,24.5,63.9,950.9,5.63,12990.0,0.0
53220,222.0,231.0,236.0,10.8,11.7,12.5,24.5,63.6,950.9,5.63,12990.0,0.0
53280,188.0,205.0,211.0,9.1,11.3,15.3,24.5,63.6,951.0,5.63,12990.0,0.0
53340,196.0,208.0,212.0,11.0,11.9,13.2,24.4,63.9,950.9,5.63,12990.0,0.0
53400,202.0,212.0,229.0,10.2,11.8,13.8,24.3,64.3,950.8,5.63,12990.0,0.0
53460,201.0,215.0,231.0,6.7,8.9,10.3,24.3,64.3,950.8,5.63,12990.0,0.0
53520,198.0,201.0,204.0,9.1,10.1,12.1,24.3,64.5,950.9,5.63,12990.0,0.0
53580,202.0,210.0,216.0,8.2,9.4,10.5,24.2,65.0,950.9,5.63,12990.0,0.0
53640,202.0,207.0,210.0,10.3,11.0,11.7,24.2,65.1,950.9,5.63,12990.0,0.0
53700,207.0,213.0,217.0,8.8,9.6,10.2,24.1,64.8,950.9,5.63,12990.0,0.0
53760,209.0,216.0,221.0,9.7,11.1,12.3,24.0,65.3,950.8,5.63,12990.0,0.0
53820,195.0,220.0,239.0,5.4,6.8,8.6,24.1,65.0,951.0,5.63,12990.0,0.0
53880,202.0,211.0,224.0,7.3,8.3,8.8,24.2,64.6,950.9,5.63,12990.0,0.0
53940,205.0,222.0,234.0,6.3,9.1,11.9,24.3,63.9,951.1,5.63,12990.0,0.0
54000,218.0,222.0,229.0,6.6,7.7,8.5,24.4,64.0,951.0,5.63,12990.0,0.0
54060,205.0,210.0,221.0,7.1,9.3,10.6,24.4,64.4,950.9,5.63,12990.0,0.0
54120,201.0,210.0,218.0,6.8,8.6,10.2,24.3,64.6,950.8,5.63,12990.0,0.0
54180,197.0,220.0,234.0,9.8,11.2,13.8,24.2,65.0,950.9,5.63,12990.0,0.0
54240,213.0,225.0,232.0,9.6,10.3,11.4,24.3,64.9,950.8,5.63,12990.0,0.0
54300,205.0,214.0,218.0,6.5,7.7,8.8,24.2,65.0,950.9,5.63,12990.0,0.0
54360,181.0,203.0,216.0,8.4,9.9,11.1,24.3,64.8,950.7,5.63,12990.0,0.0
54420,208.0,217.0,232.0,7.8,9.6,11.7,24.3,64.7,950.7,5.63,12990.0,0.0
54480,196.0,210.0,216.0,8.7,10.4,12.1,24.2,64.6,950.5,5.63,12990.0,0.0
54540,188.0,206.0,217.0,7.4,9.1,10.8,24.1,64.9,950.7,5.63,12990.0,0.0
54600,196.0,211.0,219.0,7.5,10.2,11.7,24.1,65.0,950.7,5.63,12990.0,0.0
54660,211.0,220.0,230.0,8.5,9.7,10.6,24.2,65.1,950.7,5.63,12990.0,0.0
54720,204.0,218.0,239.0,6.8,8.6,9.7,24.2,64.9,950.6,5.63,12990.0,0.0
54780,227.0,237.0,251.0,8.9,9.6,10.4,24.2,65.3,950.7,5.63,12990.0,0.0
54840,207.0,215.0,224.0,9.1,10.4,12.1,24.2,65.4,950.6,5.63,12990.0,0.0
54900,213.0,233.0,245.0,6.6,8.7,10.6,24.3,65.2,950.7,5.63,12990.0,0.0
54960,197.0,213.0,226.0,10.0,10.8,12.1,24.3,65.0,950.7,5.63,12990.0,0.0
55020,215.0,224.0,229.0,9.0,10.7,11.9,24.3,65.0,950.5,5.63,12990.0,0.0
55080,206.0,212.0,216.0,10.5,11.7,13.5,24.2,65.5,950.6,5.63,12990.0,0.0
55140,206.0,215.0,226.0,8.3,9.9,11.0,24.0,65.6,950.7,5.63,12990.0,0.0
55200,213.0,219.0,223.0,9.4,11.0,12.8,23.9,66.4,950.6,5.63,12990.0,0.0
55260,201.0,214.0,231.0,6.6,8.6,10.0,23.9,66.7,950.7,5.63,12990.0,0.0
55320,208.0,224.0,234.0,8.3,10.4,11.8,23.9,66.7,950.4,5.63,12990.0,0.0
55380,199.0,217.0,231.0,5.2,9.0,12.4,23.9,66.8,950.7,5.63,12990.0,0.0
55440,209.0,223.0,244.0,8.2,9.1,10.1,23.9,66.8,950.7,5.63,12990.0,0.0
55500,209.0,215.0,220.0,8.4,9.0,9.8,23.9,66.4,950.6,5.63,12990.0,0.0
55560,202.0,222.0,241.0,6.9,8.3,9.9,23.8,66.9,950.7,5.63,12990.0,0.0
55620,209.0,213.0,226.0,9.1,9.9,10.4,23.7,67.2,950.5,5.63,12990.0,0.0
55680,207.0,212.0,218.0,8.9,10.5,13.0,23.6,67.7,950.7,5.63,12990.0,0.0
55740,210.0,221.0,229.0,8.3,9.6,10.9,23.5,67.9,950.6,5.63,12990.0,0.0
55800,205.0,216.0,225.0,8.8,10.1,12.0,23.5,68.1,950.5,5.63,12990.0,0.0
55860,211.0,220.0,225.0,7.6,9.3,10.8,23.5,68.1,950.7,5.63,12990.0,0.0
55920,206.0,214.0,226.0,8.8,10.5,11.9,23.6,67.9,950.7,5.63,12990.0,0.0
55980,214.0,228.0,242.0,5.6,9.0,10.6,23.6,67.9,950.7,5.63,12990.0,0.0
56040,214.0,223.0,229.0,7.8,8.9,10.2,23.6,67.6,950.7,5.63,12990.0,0.0
56100,213.0,222.0,230.0,9.6,11.3,13.0,23.7,67.6,950.6,5.63,12990.0,0.0
56160,207.0,217.0,231.0,9.3,10.7,13.2,23.7,67.4,950.6,5.63,12990.0,0.0
56220,211.0,220.0,230.0,8.4,9.8,10.9,23.8,67.0,950.7,5.63,12990.0,0.0
56280,206.0,224.0,238.0,6.3,8.8,10.2,23.9,66.6,950.7,5.63,12990.0,0.0
56340,209.0,219.0,226.0,8.7,10.4,11.8,23.9,66.5,950.7,5.63,12990.0,0.0
56400,198.0,221.0,233.0,6.5,9.1,10.1,23.9,66.3,950.8,5.63,12990.0,0.0
56460,207.0,224.0,234.0,7.5,8.4,9.8,23.9,66.7,950.7,5.63,12990.0,0.0
56520,204.0,211.0,217.0,9.7,11.4,12.6,23.9,66.9,950.7,5.63,12990.0,0.0
56580,202.0,211.0,216.0,8.6,10.1,11.3,23.8,67.1,950.7,5.63,12990.0,0.0
56640,195.0,209.0,221.0,7.5,10.8,13.7,23.7,67.4,950.6,5.63,12990.0,0.0
56700,208.0,215.0,221.0,10.3,11.3,12.4,23.7,67.4,950.5,5.63,12990.0,0.0
56760,203.0,223.0,233.0,6.6,8.8,10.6,23.8,67.1,950.5,5.63,12990.0,0.0
56820,210.0,217.0,223.0,8.6,10.9,13.5,23.8,67.1,950.4,5.63,12990.0,0.0
56880,200.0,207.0,214.0,8.9,10.0,11.2,23.7,67.3,950.6,5.63,12990.0,0.0
56940,193.0,212.0,224.0,5.7,8.6,11.2,23.6,67.8,950.4,5.63,12990.0,0.0
57000,195.0,207.0,215.0,9.3,10.6,12.7,23.6,67.8,950.6,5.63,12990.0,0.0
57060,210.0,214.0,218.0,11.0,12.6,14.2,23.6,67.8,950.5,5.63,12990.0,0.0
57120,199.0,204.0,211.0,8.0,10.3,11.7,23.5,68.3,950.6,5.63,12990.0,0.0
57180,200.0,211.0,227.0,9.4,10.8,11.7,23.5,68.6,950.5,5.63,12990.0,0.0
57240,200.0,207.0,213.0,11.1,12.4,13.9,23.6,68.1,950.7,5.63,12990.0,0.0
57300,205.0,208.0,211.0,10.4,12.4,13.5,23.6,67.9,950.5,5.63,12990.0,0.0
57360,205.0,209.0,215.0,10.8,11.3,11.9,23.5,68.1,950.5,5.63,12990.0,0.0
57420,205.0,210.0,214.0,10.3,11.3,12.4,23.4,68.6,950.5,5.63,12990.0,0.0
57480,201.0,203.0,206.0,9.4,10.2,11.2,23.3,69.3,950.7,5.63,12990.0,0.0
57540,206.0,215.0,220.0,10.3,11.5,12.7,23.3,69.1,950.7,5.63,12990.0,0.0
57600,208.0,216.0,229.0,7.2,9.6,12.6,23.4,68.8,950.8,5.63,12990.0,0.0
57660,209.0,214.0,228.0,8.9,9.7,10.5,23.5,68.6,950.8,5.63,12990.0,0.0
57720,202.0,206.0,211.0,9.4,10.7,11.7,23.7,67.9,950.7,5.63,12990.0,0.0
57780,193.0,200.0,212.0,8.8,10.9,12.2,23.7,67.5,950.7,5.63,12990.0,0.0
57840,196.0,203.0,216.0,8.5,9.3,10.0,23.7,67.8,950.7,5.63,12990.0,0.0
57900,210.0,214.0,221.0,7.7,9.8,11.6,23.7,67.7,950.5,5.63,12990.0,0.0
57960,203.0,209.0,213.0,10.2,11.6,12.5,23.6,68.0,950.6,5.63,12990.0,0.0
58020,202.0,213.0,227.0,8.1,9.4,10.9,23.5,68.3,950.8,5.63,12990.0,0.0
58080,200.0,206.0,217.0,7.8,9.8,13.0,23.4,68.6,950.7,5.63,12990.0,0.0
58140,204.0,207.0,211.0,10.9,11.8,12.3,23.4,68.7,950.7,5.63,12990.0,0.0
58260,199.0,205.0,210.0,10.5,11.4,12.7,23.4,68.9,950.8,5.63,12990.0,0.0
58320,185.0,204.0,220.0,8.3,11.2,13.7,23.5,68.4,950.8,5.63,12990.0,0.0
58380,211.0,220.0,228.0,7.8,8.7,9.5,23.6,67.8,951.0,5.63,12990.0,0.0
58440,205.0,211.0,221.0,6.6,7.9,9.1,23.6,67.8,951.0,5.63,12990.0,0.0
58500,206.0,213.0,220.0,9.2,11.0,13.3,23.7,67.6,950.8,5.63,12990.0,0.0
58560,207.0,213.0,221.0,9.9,10.9,11.9,23.6,67.8,950.8,5.63,12990.0,0.0
58620,206.0,213.0,216.0,8.9,9.8,11.3,23.6,68.0,950.9,5.63,12990.0,0.0
58680,209.0,221.0,232.0,6.6,7.9,9.0,23.6,67.9,951.0,5.63,12990.0,0.0
58740,207.0,216.0,225.0,6.4,8.3,10.7,23.7,67.7,950.9,5.63,12990.0,0.0
58800,194.0,202.0,216.0,7.9,9.4,10.4,23.8,67.4,950.9,5.63,12990.0,0.0
58860,208.0,223.0,239.0,6.6,8.2,9.6,23.8,67.1,951.1,5.63,12990.0,0.0
58920,212.0,223.0,234.0,6.2,8.2,10.1,23.8,67.3,951.1,5.63,12990.0,0.0
58980,206.0,211.0,218.0,7.2,8.5,10.3,23.8,67.1,951.0,5.63,12990.0,0.0
59040,206.0,222.0,238.0,7.0,8.3,9.8,23.7,67.5,951.1,5.63,12990.0,0.0
59100,208.0,218.0,233.0,7.6,10.3,12.7,23.7,67.4,950.9,5.63,12990.0,0.0
59160,221.0,223.0,224.0,9.2,9.7,10.4,23.9,66.6,950.9,5.63,12990.0,0.0
59220,206.0,219.0,231.0,4.9,6.9,8.2,23.9,66.6,951.2,5.63,12990.0,0.0
59280,209.0,220.0,229.0,5.7,7.3,9.1,23.9,66.5,951.0,5.63,12990.0,0.0
59340,209.0,216.0,226.0,8.7,9.9,11.6,23.9,65.8,950.8,5.63,12990.0,0.0
59400,217.0,224.0,228.0,8.8,9.3,10.0,23.7,66.8,950.8,5.63,12990.0,0.0
59460,207.0,219.0,225.0,7.6,8.6,10.3,23.6,67.0,950.9,5.63,12990.0,0.0
59520,198.0,210.0,220.0,7.1,8.5,10.0,23.5,67.8,950.9,5.63,12990.0,0.0
59580,202.0,220.0,227.0,7.2,9.2,10.7,23.5,68.0,950.9,5.63,12990.0,0.0
59639,209.0,222.0,236.0,6.5,8.2,8.9,23.5,67.7,951.0,5.63,12990.0,0.0
59699,211.0,226.0,238.0,6.4,8.6,9.5,23.7,67.3,950.9,5.63,12990.0,0.0
59759,203.0,207.0,211.0,8.8,9.6,11.2,23.8,67.2,950.7,5.63,12990.0,0.0
59819,214.0,222.0,246.0,6.3,7.2,8.5,23.8,67.3,951.0,5.63,12990.0,0.0
59879,214.0,221.0,231.0,7.2,8.5,9.6,23.7,67.4,950.9,5.63,12990.0,0.0
59939,206.0,212.0,219.0,7.6,9.3,10.5,23.7,67.3,950.7,5.63,12990.0,0.0
59999,210.0,217.0,221.0,8.7,9.5,11.0,23.7,67.3,950.8,5.63,12990.0,0.0
60059,219.0,225.0,228.0,8.6,9.2,10.2,23.7,67.2,950.8,5.63,12990.0,0.0
60119,206.0,217.0,230.0,6.5,8.5,10.0,23.7,67.5,950.9,5.63,12990.0,0.0
60179,210.0,218.0,226.0,7.0,8.6,10.0,23.8,67.1,950.8,5.63,12990.0,0.0
60239,201.0,211.0,220.0,7.5,8.3,9.3,23.9,66.7,950.9,5.63,12990.0,0.0
60299,204.0,212.0,222.0,8.3,9.6,10.2,23.9,66.4,950.8,5.63,12990.0,0.0
60359,211.0,220.0,230.0,7.8,9.6,11.4,23.8,67.3,950.9,5.63,12990.0,0.0
60419,209.0,221.0,239.0,7.6,9.0,11.3,23.7,67.6,950.8,5.63,12990.0,0.0
60479,205.0,217.0,231.0,5.2,7.1,9.3,23.7,67.5,951.0,5.63,12990.0,0.0
60539,217.0,227.0,233.0,7.6,8.9,9.8,23.7,67.2,951.0,5.63,12990.0,0.0
60599,208.0,215.0,224.0,9.2,10.7,11.5,23.7,67.4,950.9,5.63,12990.0,0.0
60659,194.0,214.0,234.0,6.6,8.7,11.2,23.7,67.4,951.1,5.63,12990.0,0.0
60719,213.0,222.0,233.0,8.7,9.5,10.6,23.7,67.5,951.1,5.63,12990.0,0.0
60779,206.0,214.0,228.0,6.0,8.3,10.7,23.8,67.3,951.0,5.63,12990.0,0.0
60839,215.0,226.0,233.0,6.9,8.5,9.5,23.8,67.4,951.0,5.63,12990.0,0.0
60899,203.0,218.0,234.0,5.7,7.8,10.1,23.7,67.6,951.1,5.63,12990.0,0.0
60959,209.0,217.0,227.0,7.1,8.9,10.6,23.8,67.5,951.1,5.63,12990.0,0.0
61019,212.0,219.0,224.0,8.7,10.4,12.2,23.9,67.1,950.9,5.63,12990.0,0.0
61079,204.0,212.0,219.0,7.7,8.9,10.8,23.8,67.0,950.9,5.63,12990.0,0.0
61139,198.0,210.0,217.0,8.5,10.0,12.3,23.6,67.6,950.9,5.63,12990.0,0.0
61199,207.0,216.0,225.0,8.2,8.7,9.3,23.5,68.1,951.0,5.63,12990.0,0.0
61259,204.0,215.0,223.0,6.9,8.1,9.3,23.5,68.3,951.0,5.63,12990.0,0.0
61319,202.0,210.0,221.0,8.6,9.7,11.6,23.5,68.4,950.8,5.63,12990.0,0.0
61379,206.0,209.0,211.0,7.9,8.4,8.9,23.5,68.1,950.9,5.63,12990.0,0.0
61439,218.0,229.0,234.0,8.8,10.6,11.7,23.4,68.4,950.9,5.63,12990.0,0.0
61499,207.0,223.0,234.0,7.8,8.5,9.3,23.3,68.4,951.0,5.63,12990.0,0.0
61559,211.0,220.0,232.0,7.9,9.4,10.9,23.4,68.1,951.0,5.63,12990.0,0.0
61619,193.0,211.0,259.0,1.7,7.9,10.8,23.5,67.7,951.1,5.63,12990.0,0.0
61679,200.0,208.0,216.0,9.0,10.2,11.0,23.6,67.0,950.8,5.63,12990.0,0.0
61739,204.0,215.0,226.0,8.2,9.5,10.8,23.6,66.8,950.9,5.63,12990.0,0.0
61799,210.0,222.0,235.0,5.8,7.8,9.6,23.6,66.8,951.0,5.63,12990.0,0.0
61859,179.0,198.0,210.0,6.2,8.4,10.6,23.7,67.0,951.0,5.63,12990.0,0.0
61919,207.0,209.0,212.0,10.4,10.8,11.3,23.7,66.8,950.8,5.63,12990.0,0.0
61979,201.0,207.0,215.0,8.5,9.8,11.9,23.5,67.8,951.0,5.63,12990.0,0.0
62039,205.0,211.0,216.0,9.2,9.9,11.5,23.3,68.1,951.0,5.63,12990.0,0.0
62099,211.0,221.0,231.0,9.2,10.5,11.8,23.3,68.4,950.9,5.63,12990.0,0.0
62159,201.0,219.0,227.0,6.9,7.8,9.5,23.3,68.4,950.9,5.63,12990.0,0.0
62219,209.0,229.0,241.0,5.3,7.7,9.3,23.3,68.4,951.0,5.63,12990.0,0.0
62279,212.0,229.0,245.0,5.1,7.4,9.1,23.4,68.0,950.9,5.63,12990.0,0.0
62339,201.0,212.0,224.0,6.2,8.2,10.3,23.4,68.1,950.9,5.63,12990.0,0.0
62399,208.0,220.0,227.0,8.5,9.6,11.0,23.5,67.9,951.0,5.63,12990.0,0.0
62459,206.0,220.0,226.0,7.5,8.7,11.4,23.4,67.8,950.8,5.63,12990.0,0.0
62519,206.0,211.0,220.0,7.7,9.0,10.4,23.4,68.1,951.0,5.63,12990.0,0.0
62579,204.0,211.0,222.0,6.9,8.6,9.7,23.2,68.6,950.8,5.63,12990.0,0.0
62639,212.0,218.0,224.0,7.6,8.7,9.4,23.2,69.1,950.9,5.63,12990.0,0.0
62699,203.0,215.0,228.0,4.7,6.6,8.4,23.0,69.5,950.9,5.63,12990.0,0.0
62759,201.0,208.0,217.0,6.8,8.2,9.1,23.0,69.7,950.9,5.63,12990.0,0.0
62819,204.0,210.0,218.0,7.2,8.1,9.6,23.0,69.7,950.9,5.63,12990.0,0.0
62879,209.0,217.0,227.0,7.3,8.4,9.6,23.0,69.7,950.9,5.63,12990.0,0.0
62939,219.0,228.0,240.0,6.1,7.9,10.5,23.0,69.7,950.9,5.63,12990.0,0.0
62999,210.0,214.0,219.0,8.5,9.9,11.4,23.0,69.8,950.8,5.63,12990.0,0.0
63059,207.0,224.0,238.0,6.6,7.8,9.4,23.0,70.0,950.8,5.63,12990.0,0.0
63119,206.0,218.0,239.0,6.5,8.5,9.8,22.9,70.2,950.8,5.63,12990.0,0.0
63179,206.0,212.0,217.0,8.9,9.5,9.9,22.9,70.3,950.8,5.63,12990.0,0.0
63239,208.0,214.0,224.0,8.4,9.8,11.1,22.8,70.7,950.8,5.63,12990.0,0.0
63299,198.0,208.0,216.0,7.4,8.6,9.4,22.8,71.0,950.8,5.63,12990.0,0.0
63359,207.0,219.0,229.0,7.2,8.5,9.9,22.8,71.0,950.7,5.63,12990.0,0.0
63420,200.0,219.0,239.0,6.2,7.8,9.9,22.9,70.9,950.8,5.63,12990.0,0.0
63479,220.0,230.0,244.0,7.1,8.3,9.3,22.9,70.7,950.8,5.63,12990.0,0.0
63539,230.0,234.0,241.0,8.8,10.0,10.6,22.9,70.8,950.7,5.63,12990.0,0.0
63599,225.0,234.0,239.0,8.5,9.0,9.5,22.9,70.8,950.7,5.63,12990.0,0.0
63659,201.0,212.0,218.0,7.3,8.8,10.7,22.8,71.1,950.7,5.63,12990.0,0.0
63719,211.0,217.0,226.0,8.2,9.5,10.1,22.8,71.1,950.7,5.63,12990.0,0.0
63779,206.0,218.0,229.0,6.2,7.9,10.2,22.8,71.0,950.7,5.63,12990.0,0.0
63839,232.0,236.0,240.0,8.7,9.1,9.5,22.8,71.0,950.7,5.63,12990.0,0.0
63899,203.0,221.0,232.0,6.9,8.4,9.7,22.8,71.3,950.6,5.63,12990.0,0.0
63959,203.0,213.0,220.0,7.1,8.4,10.1,22.7,71.4,950.6,5.63,12990.0,0.0
64019,217.0,225.0,232.0,8.9,9.6,10.2,22.7,71.3,950.6,5.63,12990.0,0.0
64079,206.0,222.0,233.0,8.0,8.9,10.9,22.6,71.6,950.7,5.63,12990.0,0.0
64139,199.0,219.0,237.0,6.2,8.8,10.2,22.6,71.8,950.6,5.63,12990.0,0.0
64199,194.0,208.0,229.0,5.8,8.0,11.6,22.7,71.8,950.7,5.63,12990.0,0.0
64260,205.0,220.0,230.0,5.2,7.0,8.5,22.7,71.4,950.8,5.63,12990.0,0.0
