t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,61.0,21.0,0.0,0.1,0.8,1.5,14.8,72.5,955.7,0.0,20.0,0.0
32760,32.0,50.0,71.0,1.2,1.7,2.0,14.7,74.1,955.7,0.0,20.0,0.0
32820,26.0,49.0,72.0,0.8,1.1,1.5,14.7,72.0,955.7,0.0,20.0,0.0
32880,28.0,36.0,48.0,0.9,1.4,1.6,14.8,72.0,955.7,0.0,20.0,0.0
32940,55.0,84.0,103.0,0.5,0.9,1.3,14.9,71.3,955.7,0.0,20.0,0.0
33000,12.0,32.0,44.0,0.2,0.6,0.9,15.2,70.4,955.7,0.0,20.0,0.0
33060,144.0,238.0,302.0,0.0,0.2,0.3,15.4,71.1,955.7,0.0,20.0,0.0
33120,76.0,326.0,296.0,0.1,0.5,0.9,15.5,71.2,955.8,0.0,20.0,0.0
33180,90.0,317.0,285.0,0.1,0.7,1.0,15.7,70.9,955.7,0.0,20.0,0.0
33240,0.0,354.0,350.0,0.6,0.7,0.8,15.8,70.1,955.8,0.0,20.0,0.0
33300,332.0,345.0,352.0,0.5,0.7,0.8,15.7,70.8,955.7,0.0,20.0,0.0
33360,135.0,348.0,253.0,0.1,0.4,0.6,15.7,71.4,955.8,0.0,20.0,0.0
33420,91.0,10.0,339.0,0.3,0.8,1.1,15.6,71.7,955.7,0.0,20.0,0.0
33480,22.0,37.0,62.0,0.7,0.9,1.1,15.5,72.0,955.7,0.0,20.0,0.0
33540,13.0,0.0,351.0,0.7,0.8,1.0,15.4,72.2,955.7,0.0,20.0,0.0
33600,2.0,14.0,33.0,0.6,0.7,0.9,15.4,72.5,955.7,0.0,20.0,0.0
33660,49.0,21.0,0.0,1.0,1.4,1.7,15.4,72.3,955.7,0.0,20.0,0.0
33720,39.0,50.0,60.0,1.1,1.5,1.9,15.4,71.1,955.7,0.0,20.0,0.0
33780,30.0,48.0,70.0,0.9,1.3,1.7,15.4,70.4,955.7,0.0,20.0,0.0
33840,116.0,57.0,330.0,0.2,0.7,1.2,15.5,71.1,955.7,0.0,20.0,0.0
33900,51.0,62.0,78.0,1.9,2.1,2.4,15.6,67.6,955.7,0.0,20.0,0.0
33960,58.0,71.0,84.0,1.6,1.8,2.0,15.7,64.0,955.7,0.0,20.0,0.0
34020,43.0,76.0,93.0,0.7,1.5,1.7,16.1,60.9,955.7,0.0,20.0,0.0
34080,76.0,91.0,101.0,1.6,1.9,2.3,16.4,62.1,955.8,0.0,20.0,0.0
34140,174.0,68.0,324.0,0.0,0.3,1.0,16.7,61.3,955.7,0.0,20.0,0.0
34200,88.0,38.0,300.0,0.2,0.9,1.4,16.9,60.0,955.7,0.0,20.0,0.0
34260,118.0,174.0,230.0,0.2,0.5,1.1,17.2,64.0,955.7,0.0,20.0,0.0
34320,98.0,323.0,268.0,0.1,0.5,0.9,17.4,63.1,955.7,0.0,20.0,0.0
34380,154.0,198.0,284.0,0.6,1.1,1.6,17.5,61.5,955.8,0.0,20.0,0.0
34440,125.0,65.0,130.0,0.2,0.4,0.9,17.6,62.3,955.7,0.0,20.0,0.0
34500,115.0,214.0,262.0,0.3,1.1,1.7,17.7,63.6,955.8,0.0,20.0,0.0
34560,110.0,38.0,198.0,0.0,0.2,0.4,17.8,59.8,955.8,0.0,20.0,0.0
34620,110.0,354.0,293.0,0.1,0.4,1.0,17.9,58.7,955.8,0.0,20.0,0.0
34680,250.0,212.0,308.0,0.1,0.3,0.5,17.9,58.4,955.8,0.0,20.0,0.0
34740,21.0,0.0,350.0,0.7,0.8,1.0,17.9,57.5,955.8,0.0,20.0,0.0
34800,319.0,334.0,352.0,0.4,0.7,0.9,17.7,57.3,955.8,0.0,20.0,0.0
34860,51.0,333.0,295.0,0.1,0.5,0.9,17.6,57.0,955.9,0.0,20.0,0.0
34920,167.0,181.0,281.0,0.1,0.3,0.5,17.6,57.9,955.8,0.0,20.0,0.0
34980,90.0,353.0,332.0,0.1,0.6,0.9,17.6,57.9,955.8,0.0,20.0,0.0
35040,36.0,20.0,249.0,0.1,0.5,0.7,17.7,56.4,955.9,0.0,20.0,0.0
35100,230.0,91.0,320.0,0.2,0.9,1.5,17.6,56.3,955.8,0.0,20.0,0.0
35160,129.0,53.0,302.0,0.2,0.7,1.3,17.7,58.9,955.8,0.0,20.0,0.0
35220,16.0,35.0,59.0,0.5,0.9,1.6,17.8,57.0,955.8,0.0,20.0,0.0
35280,54.0,223.0,316.0,0.1,0.5,1.4,17.9,55.8,955.8,0.0,20.0,0.0
35340,102.0,171.0,221.0,0.2,0.6,1.0,18.0,59.7,955.8,0.0,20.0,0.0
35400,119.0,74.0,333.0,0.0,0.3,0.7,18.2,59.3,955.7,0.0,20.0,0.0
35460,23.0,23.0,62.0,0.2,0.8,1.8,18.3,55.6,955.8,0.0,20.0,0.0
35520,77.0,92.0,106.0,0.8,1.3,1.8,18.4,57.8,955.7,0.0,20.0,0.0
35580,291.0,120.0,314.0,0.0,0.2,0.3,18.4,57.8,955.7,0.0,20.0,0.0
35640,251.0,87.0,292.0,0.1,0.3,1.1,18.5,57.7,955.7,0.0,20.0,0.0
35700,229.0,100.0,291.0,0.1,0.3,0.8,18.5,58.0,955.7,0.0,20.0,0.0
35760,156.0,122.0,342.0,0.3,0.5,0.9,18.6,59.6,955.7,0.0,20.0,0.0
35820,81.0,98.0,126.0,1.2,1.5,2.1,18.8,55.8,955.7,0.0,20.0,0.0
35880,174.0,190.0,238.0,0.6,1.0,1.4,18.7,58.7,955.7,0.0,20.0,0.0
35940,117.0,75.0,188.0,0.1,0.3,0.7,18.7,59.9,955.7,0.0,20.0,0.0
36000,136.0,172.0,199.0,0.8,1.3,1.9,18.8,55.0,955.7,0.0,20.0,0.0
36060,208.0,112.0,345.0,0.1,0.7,1.5,18.8,56.5,955.7,0.0,20.0,0.0
36120,159.0,194.0,290.0,0.5,1.1,1.6,18.9,59.5,955.7,0.0,20.0,0.0
36180,1.0,212.0,61.0,0.1,0.4,1.1,18.8,58.8,955.8,0.0,20.0,0.0
36240,174.0,187.0,210.0,1.6,1.9,2.7,18.7,59.5,955.7,0.0,20.0,0.0
36300,149.0,167.0,180.0,0.9,1.1,1.4,18.5,58.0,955.7,0.0,20.0,0.0
36360,179.0,220.0,286.0,0.4,1.2,1.9,18.3,61.5,955.7,0.0,20.0,0.0
36420,159.0,186.0,210.0,1.1,1.6,2.2,17.9,62.8,955.7,0.0,20.0,0.0
36480,157.0,192.0,219.0,0.5,1.1,1.4,17.5,60.7,955.8,0.0,20.0,0.0
36540,162.0,174.0,185.0,1.8,2.2,2.8,17.2,64.9,955.7,0.0,20.0,0.0
36600,184.0,199.0,220.0,1.3,1.9,2.5,17.0,66.8,955.7,0.0,20.0,0.0
36660,174.0,204.0,287.0,0.5,1.9,2.8,16.7,67.9,955.7,0.0,20.0,0.0
36720,172.0,185.0,196.0,2.3,2.8,3.4,16.5,69.2,955.7,0.0,20.0,0.0
36780,167.0,191.0,206.0,0.8,1.5,2.1,16.5,68.5,955.7,0.0,20.0,0.0
36840,164.0,191.0,212.0,0.8,1.4,2.3,16.3,66.7,955.7,0.0,20.0,0.0
36900,165.0,190.0,214.0,1.8,2.5,3.0,16.3,69.9,955.8,0.0,20.0,0.0
36960,176.0,195.0,218.0,2.0,2.3,2.6,16.2,70.2,955.8,0.0,20.0,0.0
37020,203.0,216.0,228.0,2.1,2.5,3.0,16.1,69.8,955.8,0.0,20.0,0.0
37080,186.0,200.0,214.0,1.4,1.8,2.2,15.8,69.8,955.7,0.0,20.0,0.0
37140,214.0,224.0,237.0,2.4,2.7,2.9,15.7,70.7,955.7,0.0,20.0,0.0
37200,195.0,210.0,217.0,1.2,2.4,2.8,15.7,71.9,955.7,0.0,20.0,0.0
37260,180.0,200.0,226.0,0.8,1.8,2.5,15.6,72.6,955.8,0.0,20.0,0.0
37320,175.0,189.0,208.0,1.8,2.4,2.9,15.6,73.1,955.7,0.0,20.0,0.0
37380,204.0,220.0,235.0,1.9,2.4,2.7,15.5,73.1,955.7,0.0,20.0,0.0
37440,159.0,182.0,198.0,1.7,2.1,2.3,15.4,73.7,955.7,0.0,20.0,0.0
37500,203.0,211.0,221.0,1.6,2.0,2.5,15.4,73.9,955.7,0.0,20.0,0.0
37560,193.0,208.0,224.0,2.4,2.8,3.5,15.4,73.7,955.7,0.0,20.0,0.0
37620,202.0,211.0,220.0,3.3,3.6,4.3,15.3,74.1,955.7,0.0,20.0,0.0
37680,186.0,206.0,217.0,2.7,3.2,3.9,15.2,74.3,955.7,0.0,20.0,0.0
37740,201.0,208.0,219.0,2.0,2.3,2.6,15.1,75.1,955.7,0.0,20.0,0.0
37800,201.0,208.0,216.0,1.4,1.7,2.0,14.9,76.1,955.7,0.0,20.0,0.0
37860,207.0,228.0,245.0,2.0,2.6,3.1,14.8,76.8,955.7,0.0,20.0,0.0
37920,202.0,214.0,221.0,1.8,2.1,2.4,14.7,76.7,955.7,0.0,20.0,0.0
37980,209.0,218.0,231.0,1.8,2.1,2.3,14.8,77.1,955.7,0.0,20.0,0.0
38040,198.0,211.0,220.0,1.8,2.3,2.7,14.8,77.3,955.7,0.0,20.0,0.0
38100,204.0,212.0,223.0,1.4,2.2,3.1,14.8,77.2,955.7,0.0,20.0,0.0
38160,203.0,220.0,232.0,1.6,2.2,2.7,14.9,77.3,955.7,0.0,20.0,0.0
38220,201.0,206.0,222.0,2.7,2.9,3.1,15.0,76.9,955.7,0.0,20.0,0.0
38280,219.0,228.0,251.0,0.9,2.0,2.7,14.9,76.5,955.7,0.0,20.0,0.0
38340,198.0,216.0,228.0,1.7,2.2,2.7,14.9,76.8,955.7,0.0,20.0,0.0
38400,211.0,222.0,231.0,1.7,2.2,2.7,15.0,77.3,955.7,0.0,20.0,0.0
38460,213.0,226.0,235.0,1.6,1.8,2.0,15.1,76.9,955.7,0.0,20.0,0.0
38520,196.0,213.0,226.0,1.4,1.9,2.2,15.2,76.0,955.7,0.0,20.0,0.0
38580,170.0,198.0,211.0,0.7,1.1,1.5,15.4,74.9,955.7,0.0,20.0,0.0
38640,204.0,212.0,219.0,1.7,2.3,2.6,15.5,73.6,955.7,0.0,20.0,0.0
38700,202.0,214.0,233.0,1.7,2.2,2.8,15.6,74.8,955.6,0.0,20.0,0.0
38760,192.0,209.0,233.0,1.5,2.4,3.0,15.5,74.5,955.7,0.0,20.0,0.0
38820,182.0,201.0,213.0,2.6,3.1,3.6,15.4,75.7,955.6,0.0,20.0,0.0
38880,193.0,209.0,228.0,1.8,2.5,2.8,15.3,75.5,955.6,0.0,20.0,0.0
38940,185.0,210.0,250.0,0.2,1.0,1.6,15.2,75.0,955.6,0.0,20.0,0.0
39000,190.0,214.0,250.0,0.5,1.4,1.8,15.2,75.6,955.6,0.0,20.0,0.0
39060,166.0,178.0,190.0,1.6,1.8,2.1,15.2,76.4,955.6,0.0,20.0,0.0
39120,186.0,206.0,222.0,1.1,1.8,2.2,15.2,75.8,955.5,0.0,20.0,0.0
39180,200.0,218.0,239.0,1.5,2.2,3.0,15.3,72.7,955.5,0.0,20.0,0.0
39240,206.0,235.0,261.0,0.4,0.6,0.9,15.5,68.2,955.5,0.0,20.0,0.0
39300,112.0,75.0,309.0,0.1,0.3,0.5,15.8,67.4,955.5,0.0,20.0,0.0
39360,90.0,212.0,284.0,0.1,0.5,1.3,16.2,64.9,955.5,0.0,20.0,0.0
39420,160.0,125.0,193.0,0.1,0.2,0.4,16.4,66.9,955.5,0.0,20.0,0.0
39480,163.0,221.0,245.0,0.3,1.0,1.3,16.7,68.2,955.5,0.0,20.0,0.0
39540,144.0,212.0,241.0,0.4,1.2,1.9,16.8,64.6,955.5,0.0,20.0,0.0
39600,238.0,258.0,273.0,1.1,1.5,1.7,16.8,68.5,955.5,0.0,20.0,0.0
39660,192.0,205.0,232.0,1.0,1.2,1.3,16.8,68.6,955.5,0.0,20.0,0.0
39720,134.0,211.0,247.0,0.4,0.8,1.1,16.7,65.4,955.5,0.0,20.0,0.0
39780,174.0,193.0,219.0,0.7,1.3,1.8,16.8,67.0,955.5,0.0,20.0,0.0
39840,169.0,194.0,244.0,1.3,1.6,2.7,16.8,69.5,955.5,0.0,20.0,0.0
39900,182.0,201.0,226.0,1.4,1.6,2.0,16.8,69.2,955.5,0.0,20.0,0.0
39960,199.0,226.0,247.0,0.5,0.9,1.4,16.6,69.5,955.5,0.0,20.0,0.0
40020,182.0,209.0,233.0,0.9,1.1,1.6,16.4,70.5,955.5,0.0,20.0,0.0
40080,173.0,195.0,215.0,1.0,1.6,2.1,16.3,71.2,955.5,0.0,20.0,0.0
40140,211.0,220.0,237.0,1.7,1.9,2.0,16.1,72.6,955.4,0.0,20.0,0.0
40200,198.0,214.0,234.0,0.2,0.4,0.5,16.0,72.7,955.4,0.0,20.0,0.0
40260,192.0,207.0,241.0,0.7,1.1,1.6,15.9,72.1,955.4,0.0,20.0,0.0
40320,199.0,222.0,243.0,0.3,1.1,1.8,15.9,73.1,955.4,0.0,20.0,0.0
40380,209.0,217.0,229.0,2.0,2.2,2.4,16.0,73.5,955.4,0.0,20.0,0.0
40440,190.0,213.0,245.0,1.5,1.9,2.3,15.9,73.6,955.4,0.0,20.0,0.0
40500,201.0,214.0,230.0,1.1,2.0,2.9,15.9,73.4,955.4,0.0,20.0,0.0
40560,182.0,208.0,231.0,1.9,2.4,2.9,15.9,73.4,955.4,0.0,20.0,0.0
40620,187.0,213.0,245.0,1.6,2.4,3.1,16.0,72.1,955.3,0.0,20.0,0.0
40680,169.0,190.0,229.0,1.2,1.7,2.1,16.1,73.5,955.3,0.0,20.0,0.0
40740,188.0,202.0,225.0,1.1,1.6,2.3,16.1,72.7,955.3,0.0,20.0,0.0
40800,173.0,196.0,213.0,0.7,1.1,1.5,16.2,72.3,955.3,0.0,20.0,0.0
40860,121.0,206.0,237.0,0.3,0.8,1.5,16.3,71.9,955.3,0.0,20.0,0.0
40920,208.0,232.0,259.0,0.9,1.3,1.7,16.4,71.0,955.3,0.0,20.0,0.0
40980,143.0,210.0,255.0,0.2,1.3,2.1,16.5,70.9,955.3,0.0,20.0,0.0
41040,227.0,245.0,275.0,0.9,1.3,1.7,16.5,70.5,955.3,0.0,20.0,0.0
41100,204.0,247.0,270.0,0.8,1.8,2.5,16.6,70.0,955.3,0.0,20.0,0.0
41160,207.0,232.0,248.0,0.7,1.3,2.1,16.7,69.8,955.3,0.0,20.0,0.0
41220,191.0,211.0,234.0,0.8,1.3,1.9,16.8,70.2,955.3,0.0,20.0,0.0
41280,93.0,181.0,256.0,0.1,0.6,1.4,16.9,70.1,955.3,0.0,20.0,0.0
41340,238.0,245.0,256.0,0.9,1.0,1.2,17.0,69.5,955.3,0.0,20.0,0.0
41400,139.0,194.0,231.0,0.4,1.3,2.0,17.0,68.7,955.2,0.0,20.0,0.0
41460,225.0,240.0,257.0,0.8,1.1,1.4,17.0,68.6,955.3,0.0,20.0,0.0
41520,213.0,233.0,252.0,1.0,1.4,1.8,17.1,67.6,955.2,0.0,20.0,0.0
41580,99.0,193.0,229.0,0.1,0.5,1.1,17.2,68.4,955.2,0.0,20.0,0.0
41640,204.0,222.0,235.0,0.6,1.2,1.6,17.2,68.5,955.2,0.0,20.0,0.0
41700,131.0,208.0,263.0,0.4,0.7,1.2,17.1,67.7,955.2,0.0,20.0,0.0
41760,200.0,231.0,256.0,1.1,1.5,2.3,17.2,68.5,955.2,0.0,20.0,0.0
41820,171.0,206.0,229.0,1.3,1.7,2.0,17.1,67.9,955.2,0.0,20.0,0.0
41880,156.0,10.0,207.0,0.1,0.4,0.8,17.1,69.1,955.2,0.0,20.0,0.0
41940,127.0,216.0,248.0,0.3,1.2,1.8,17.2,69.0,955.2,0.0,20.0,0.0
42000,113.0,202.0,233.0,0.2,1.0,1.6,17.2,68.1,955.1,0.0,20.0,0.0
42060,237.0,257.0,277.0,1.0,1.7,2.2,17.3,68.5,955.0,0.0,20.0,0.0
42120,213.0,225.0,238.0,1.6,2.1,2.5,17.2,68.6,955.0,0.0,20.0,0.0
42180,198.0,219.0,240.0,1.6,2.0,2.6,17.0,69.1,955.0,0.0,20.0,0.0
42240,196.0,215.0,228.0,1.1,2.0,2.6,16.8,70.1,955.0,0.0,20.0,0.0
42300,172.0,191.0,216.0,2.1,2.7,3.1,16.7,70.7,955.0,0.0,20.0,0.0
42360,185.0,205.0,229.0,1.3,2.3,3.3,16.6,71.4,955.0,0.0,20.0,0.0
42420,201.0,205.0,211.0,2.1,2.3,2.6,16.5,72.0,954.9,0.0,20.0,0.0
42480,193.0,213.0,232.0,1.2,1.8,2.6,16.3,72.5,954.9,0.0,20.0,0.0
42540,191.0,209.0,226.0,1.5,1.7,2.0,16.1,73.6,955.0,0.0,20.0,0.0
42600,191.0,214.0,233.0,2.6,3.0,3.4,16.0,74.0,954.9,0.0,20.0,0.0
42660,193.0,212.0,231.0,1.7,2.4,3.0,16.0,74.1,954.9,0.0,20.0,0.0
42720,207.0,234.0,262.0,0.7,0.9,1.3,15.9,74.1,954.9,0.0,20.0,0.0
42780,206.0,227.0,252.0,0.9,1.5,2.0,15.9,74.4,954.9,0.0,20.0,0.0
42840,177.0,204.0,241.0,0.6,1.7,2.4,16.0,73.4,954.8,0.0,20.0,0.0
42900,199.0,214.0,238.0,1.3,1.6,2.0,16.1,73.5,954.8,0.0,20.0,0.0
42960,199.0,213.0,225.0,1.2,1.5,1.9,16.1,73.5,954.8,0.0,20.0,0.0
43020,208.0,219.0,226.0,2.0,2.3,3.0,16.2,73.7,954.8,0.0,20.0,0.0
43080,206.0,219.0,232.0,2.4,2.9,3.4,16.2,73.6,954.8,0.0,20.0,0.0
43140,182.0,195.0,211.0,1.5,1.9,2.2,16.2,73.4,954.8,0.0,20.0,0.0
43200,197.0,207.0,220.0,1.3,1.6,1.7,16.1,72.0,954.8,0.0,20.0,0.0
43260,187.0,208.0,225.0,1.8,2.4,2.9,16.2,73.1,954.8,0.0,20.0,0.0
43320,200.0,212.0,225.0,1.3,2.0,2.6,16.3,73.6,954.7,0.0,20.0,0.0
43380,114.0,216.0,299.0,0.2,0.8,2.0,16.4,73.5,954.7,0.0,20.0,0.0
43440,190.0,207.0,219.0,1.0,1.4,1.6,16.5,70.2,954.7,0.0,20.0,0.0
43500,147.0,162.0,176.0,1.4,1.8,2.3,16.7,68.0,954.7,0.0,20.0,0.0
43560,190.0,201.0,213.0,1.4,1.8,2.3,16.9,68.4,954.7,0.0,20.0,0.0
43620,185.0,206.0,222.0,1.1,2.0,2.6,16.9,70.2,954.7,0.0,20.0,0.0
43680,177.0,214.0,252.0,0.8,1.5,2.1,17.0,70.0,954.6,0.0,20.0,0.0
43740,183.0,202.0,231.0,1.4,1.7,1.9,17.0,67.9,954.6,0.0,20.0,0.0
43800,205.0,223.0,231.0,1.4,1.8,2.3,17.1,69.7,954.5,0.0,20.0,0.0
43860,179.0,190.0,198.0,1.4,1.9,2.3,17.3,67.0,954.5,0.0,20.0,0.0
43920,184.0,205.0,220.0,1.8,2.3,2.8,17.3,68.6,954.5,0.0,20.0,0.0
43980,186.0,201.0,215.0,1.7,2.0,2.2,17.4,68.4,954.5,0.0,20.0,0.0
44040,210.0,222.0,243.0,1.4,2.0,2.3,17.5,62.0,954.4,0.0,20.0,0.0
44100,189.0,204.0,235.0,1.1,2.1,2.6,17.7,65.2,954.5,0.0,20.0,0.0
44160,212.0,222.0,235.0,1.9,2.3,2.7,17.6,66.8,954.4,0.0,20.0,0.0
44220,208.0,214.0,220.0,1.9,2.6,3.1,17.5,62.9,954.5,0.0,20.0,0.0
44280,197.0,210.0,220.0,2.2,2.5,2.8,17.5,64.6,954.4,0.0,20.0,0.0
44340,209.0,215.0,222.0,2.0,2.6,3.1,17.4,67.6,954.4,0.0,20.0,0.0
44400,212.0,226.0,238.0,2.1,2.8,3.3,17.3,67.9,954.4,0.0,20.0,0.0
44460,200.0,220.0,231.0,2.3,2.9,3.8,17.4,68.7,954.4,0.0,20.0,0.0
44520,193.0,211.0,226.0,2.4,3.1,3.9,17.4,68.3,954.4,0.0,20.0,0.0
44580,204.0,212.0,219.0,2.0,2.2,2.5,17.3,66.6,954.4,0.0,20.0,0.0
44640,204.0,214.0,223.0,1.9,2.5,3.1,17.2,68.4,954.4,0.0,20.0,0.0
44700,199.0,207.0,216.0,2.5,3.5,4.2,17.0,68.5,954.4,0.0,20.0,0.0
44760,198.0,213.0,232.0,3.1,3.6,4.0,16.9,68.6,954.3,0.0,20.0,0.0
44820,199.0,208.0,220.0,3.1,3.4,3.8,16.8,70.8,954.3,0.0,20.0,0.0
44880,199.0,208.0,216.0,3.0,4.2,5.2,16.7,71.3,954.3,0.0,20.0,0.0
44940,198.0,210.0,222.0,3.1,3.4,3.7,16.5,71.2,954.3,0.0,20.0,0.0
45000,189.0,203.0,211.0,2.4,3.0,3.4,16.4,72.0,954.3,0.0,20.0,0.0
45060,209.0,222.0,231.0,3.8,4.3,4.7,16.3,72.5,954.3,0.0,20.0,0.0
45120,193.0,213.0,232.0,2.6,3.2,4.0,16.2,72.5,954.3,0.0,20.0,0.0
45180,211.0,219.0,234.0,2.6,3.0,3.3,16.1,72.8,954.3,0.0,20.0,0.0
45240,203.0,217.0,227.0,2.8,3.4,4.1,16.1,70.9,954.3,0.0,20.0,0.0
45300,201.0,212.0,222.0,2.7,3.2,3.8,16.2,72.5,954.3,0.0,20.0,0.0
45360,216.0,222.0,227.0,3.1,4.0,4.8,16.2,73.3,954.2,0.0,20.0,0.0
45420,185.0,195.0,220.0,2.6,3.4,4.0,16.2,73.3,954.2,0.0,20.0,0.0
45480,206.0,218.0,232.0,2.2,2.9,3.6,16.3,72.1,954.2,0.0,20.0,0.0
45540,197.0,207.0,215.0,3.3,3.6,4.1,16.2,72.9,954.2,0.0,20.0,0.0
45600,216.0,222.0,228.0,3.1,3.5,4.2,16.2,72.7,954.3,0.0,20.0,0.0
45660,195.0,219.0,236.0,3.2,3.5,4.0,16.0,71.8,954.3,0.0,20.0,0.0
45720,205.0,218.0,228.0,3.1,3.6,4.2,16.0,73.7,954.2,0.0,20.0,0.0
45780,210.0,220.0,228.0,2.9,3.8,4.3,16.0,72.9,954.3,0.0,20.0,0.0
45840,196.0,203.0,213.0,2.8,3.5,4.0,16.1,73.5,954.3,0.0,20.0,0.0
45900,196.0,206.0,214.0,3.4,4.2,5.0,16.0,72.4,954.3,0.0,20.0,0.0
45960,213.0,219.0,226.0,2.8,3.1,3.4,15.9,73.8,954.2,0.0,20.0,0.0
46020,212.0,224.0,240.0,2.5,3.7,4.6,15.9,73.1,954.2,0.0,20.0,0.0
46080,204.0,213.0,223.0,3.4,3.7,4.3,16.0,66.2,954.2,0.0,20.0,0.0
46140,202.0,214.0,226.0,2.5,3.2,3.8,16.1,72.3,954.2,0.0,20.0,0.0
46200,194.0,214.0,234.0,2.3,3.5,4.9,16.1,73.6,954.1,0.0,20.0,0.0
46260,216.0,224.0,230.0,2.4,2.7,3.1,16.1,69.3,954.1,0.0,20.0,0.0
46320,203.0,212.0,221.0,2.6,3.1,3.7,16.2,72.3,954.0,0.0,20.0,0.0
46380,204.0,210.0,214.0,2.7,3.0,3.3,16.2,72.6,954.1,0.0,20.0,0.0
46440,205.0,218.0,231.0,2.6,2.9,3.3,16.1,72.1,954.1,0.0,20.0,0.0
46500,202.0,216.0,224.0,1.8,2.3,2.8,16.2,72.0,954.0,0.0,20.0,0.0
46560,205.0,215.0,225.0,2.8,3.5,4.3,16.3,71.6,954.0,0.0,20.0,0.0
46620,199.0,208.0,223.0,3.1,3.4,4.2,16.3,69.4,954.0,0.0,20.0,0.0
46680,195.0,213.0,246.0,2.2,3.2,3.9,16.3,70.1,954.0,0.0,20.0,0.0
46740,194.0,202.0,209.0,2.4,3.1,3.6,16.4,70.5,954.0,0.0,20.0,0.0
46800,212.0,224.0,233.0,2.5,3.0,3.6,16.4,70.8,954.0,0.0,20.0,0.0
46860,193.0,209.0,229.0,1.6,2.3,2.7,16.5,70.4,953.9,0.0,20.0,0.0
46920,196.0,209.0,218.0,2.5,2.8,3.1,16.5,69.7,954.0,0.0,20.0,0.0
46980,191.0,209.0,222.0,2.6,3.0,3.6,16.6,70.1,953.9,0.0,20.0,0.0
47040,196.0,219.0,234.0,1.3,2.0,2.4,16.7,68.7,954.0,0.0,20.0,0.0
47100,206.0,220.0,240.0,2.4,2.8,3.2,16.6,64.2,954.0,0.0,20.0,0.0
47160,200.0,216.0,225.0,1.5,2.1,2.4,16.8,68.8,953.9,0.0,20.0,0.0
47220,207.0,218.0,229.0,2.2,2.4,2.8,16.8,68.5,954.0,0.0,20.0,0.0
47280,196.0,218.0,234.0,2.3,3.2,4.4,16.7,70.3,954.0,0.0,20.0,0.0
47340,194.0,205.0,210.0,2.7,3.0,3.3,16.7,70.1,954.0,0.0,20.0,0.0
47400,197.0,209.0,220.0,2.3,2.9,3.5,16.6,69.3,953.9,0.0,20.0,0.0
47460,217.0,222.0,229.0,2.2,2.5,2.7,16.5,68.5,954.0,0.0,20.0,0.0
47520,209.0,216.0,223.0,2.1,2.6,3.0,16.4,69.2,953.9,0.0,20.0,0.0
47580,185.0,195.0,209.0,1.7,2.2,2.8,16.5,63.3,953.9,0.0,20.0,0.0
47640,204.0,217.0,239.0,1.3,2.1,2.8,16.6,67.0,954.0,0.0,20.0,0.0
47700,198.0,221.0,251.0,1.2,1.8,2.3,16.6,66.6,954.0,0.0,20.0,0.0
47760,222.0,232.0,243.0,2.1,2.5,2.9,16.8,65.8,953.9,0.0,20.0,0.0
47820,210.0,215.0,222.0,2.2,2.8,3.4,16.9,61.2,953.9,0.0,20.0,0.0
47880,203.0,226.0,247.0,1.9,2.3,3.0,17.0,67.5,953.9,0.0,20.0,0.0
47940,211.0,220.0,230.0,1.7,2.2,2.7,17.1,66.1,953.9,0.0,20.0,0.0
48000,206.0,217.0,227.0,1.6,1.9,2.1,17.2,66.8,953.9,0.0,20.0,0.0
48060,208.0,214.0,225.0,1.7,2.0,2.5,17.2,67.8,953.9,0.0,20.0,0.0
48120,206.0,217.0,238.0,2.4,2.8,3.3,17.2,65.5,954.0,0.0,20.0,0.0
48180,205.0,223.0,239.0,2.2,2.5,2.9,17.2,63.2,954.0,0.0,20.0,0.0
48240,216.0,228.0,234.0,2.3,2.8,3.4,17.2,62.8,954.0,0.0,20.0,0.0
48300,209.0,221.0,238.0,2.1,2.4,3.2,17.3,66.9,954.0,0.0,20.0,0.0
48360,215.0,226.0,235.0,2.1,2.3,2.7,17.3,67.2,954.0,0.0,20.0,0.0
48420,227.0,237.0,251.0,1.4,1.8,2.2,17.1,60.4,954.0,0.0,20.0,0.0
48480,214.0,231.0,258.0,1.6,2.0,2.5,17.3,61.2,953.9,0.0,20.0,0.0
48540,224.0,232.0,249.0,1.6,2.1,2.4,17.5,64.7,954.0,0.0,20.0,0.0
48600,206.0,219.0,245.0,1.8,2.6,3.3,17.6,56.6,954.0,0.0,20.0,0.0
48660,210.0,220.0,229.0,2.5,2.8,3.2,17.7,52.0,953.9,0.0,20.0,0.0
48720,196.0,222.0,235.0,1.5,2.3,2.8,17.8,63.5,953.9,0.0,20.0,0.0
48780,212.0,236.0,264.0,1.5,2.3,2.8,17.7,63.8,953.9,0.0,20.0,0.0
48840,190.0,243.0,270.0,0.5,1.8,2.4,17.7,59.9,953.9,0.0,20.0,0.0
48900,130.0,227.0,254.0,0.4,1.5,2.4,17.8,45.4,953.9,0.0,20.0,0.0
48960,214.0,225.0,251.0,1.3,2.0,2.3,18.0,59.1,953.9,0.0,20.0,0.0
49020,198.0,218.0,237.0,1.6,1.9,2.2,18.1,55.8,953.9,0.0,20.0,0.0
