t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,231.0,248.0,270.0,0.7,0.8,1.1,20.3,63.5,950.0,0.25,330.0,0.0
32760,106.0,193.0,282.0,0.2,0.4,0.8,20.2,63.7,950.2,0.25,330.0,0.0
32820,169.0,234.0,287.0,0.3,0.5,0.8,20.3,63.7,950.0,0.25,330.0,0.0
32880,182.0,212.0,283.0,0.3,1.0,2.3,20.3,63.8,950.0,0.25,330.0,0.0
32940,184.0,198.0,209.0,1.1,1.3,1.6,20.2,63.7,950.2,0.25,330.0,0.0
33000,188.0,208.0,245.0,0.6,1.1,1.5,20.0,63.3,950.2,0.25,330.0,0.0
33060,244.0,195.0,297.0,0.1,0.2,0.4,19.9,64.5,950.0,0.25,330.0,0.0
33120,191.0,84.0,308.0,0.1,0.3,1.0,19.9,65.0,950.2,0.25,330.0,0.0
33180,15.0,268.0,193.0,0.2,0.4,0.6,19.9,64.8,950.2,0.25,330.0,0.0
33240,290.0,307.0,352.0,0.2,0.8,1.4,20.0,56.9,950.2,0.25,330.0,0.0
33300,272.0,306.0,358.0,0.2,1.8,2.5,20.2,58.4,950.2,0.25,330.0,0.0
33360,272.0,304.0,353.0,0.7,1.3,2.4,20.4,55.4,950.2,0.25,330.0,0.0
33420,300.0,326.0,340.0,1.2,1.6,2.1,20.6,54.8,950.2,0.25,330.0,0.0
33480,80.0,345.0,308.0,0.2,1.2,1.8,20.7,54.0,950.2,0.25,330.0,0.0
33540,81.0,181.0,320.0,0.1,0.5,1.0,20.9,57.3,950.2,0.25,330.0,0.0
33600,1.0,345.0,183.0,0.1,0.5,1.7,21.0,53.6,950.2,0.25,330.0,0.0
33660,110.0,245.0,177.0,0.2,0.5,1.3,21.2,54.2,950.2,0.25,330.0,0.0
33720,190.0,267.0,290.0,0.3,0.7,1.3,21.3,59.6,950.0,0.25,330.0,0.0
33780,152.0,213.0,293.0,0.1,0.6,1.2,21.4,60.0,950.0,0.25,330.0,0.0
33840,140.0,191.0,298.0,0.6,1.6,2.1,21.3,60.6,950.2,0.25,330.0,0.0
33900,200.0,226.0,258.0,0.8,1.1,1.4,21.0,61.4,950.0,0.25,330.0,0.0
33960,141.0,204.0,294.0,0.1,0.6,1.3,20.8,62.9,950.2,0.25,330.0,0.0
34020,173.0,187.0,198.0,1.1,1.3,1.6,20.6,62.9,950.2,0.25,330.0,0.0
34080,192.0,205.0,218.0,0.4,1.0,1.5,20.4,63.6,950.2,0.25,330.0,0.0
34140,205.0,217.0,236.0,1.5,1.7,2.1,20.3,63.7,950.2,0.25,330.0,0.0
34200,192.0,215.0,232.0,0.6,1.5,1.9,20.3,63.6,950.2,0.25,330.0,0.0
34260,128.0,154.0,182.0,0.5,1.1,1.6,20.3,64.3,950.2,0.25,330.0,0.0
34320,124.0,159.0,283.0,0.4,0.7,1.1,20.4,63.8,950.2,0.25,330.0,0.0
34380,192.0,213.0,229.0,0.3,0.7,1.1,20.6,63.4,950.0,0.25,330.0,0.0
34440,189.0,236.0,270.0,0.4,0.7,1.2,20.6,63.3,950.0,0.25,330.0,0.0
34500,81.0,192.0,306.0,0.1,0.3,0.6,20.7,62.5,950.0,0.25,330.0,0.0
34560,138.0,16.0,311.0,0.1,0.7,1.4,20.8,60.6,950.0,0.25,330.0,0.0
34620,149.0,163.0,182.0,0.8,1.1,1.6,21.1,62.1,950.0,0.25,330.0,0.0
34680,148.0,189.0,276.0,0.3,0.9,1.3,21.1,60.9,950.0,0.25,330.0,0.0
34740,177.0,191.0,207.0,0.9,1.5,2.1,21.1,61.8,950.0,0.25,330.0,0.0
34800,181.0,211.0,233.0,1.0,1.4,2.0,20.9,62.2,950.0,0.25,330.0,0.0
34860,214.0,224.0,232.0,1.1,1.8,2.3,20.8,62.8,950.0,0.25,330.0,0.0
34920,220.0,231.0,246.0,1.4,1.6,2.1,20.6,62.7,950.2,0.25,330.0,0.0
34980,194.0,207.0,222.0,1.3,1.9,2.5,20.5,63.4,950.0,0.25,330.0,0.0
35040,202.0,218.0,236.0,2.3,2.6,2.9,20.4,64.2,950.2,0.25,330.0,0.0
35100,197.0,209.0,216.0,1.3,2.0,2.4,20.3,64.0,950.2,0.25,330.0,0.0
35160,201.0,210.0,218.0,1.5,2.5,3.1,20.3,65.1,950.0,0.25,330.0,0.0
35220,193.0,216.0,264.0,0.5,1.6,2.3,20.3,65.2,950.2,0.25,330.0,0.0
35280,203.0,222.0,237.0,2.1,2.6,3.2,20.4,64.4,950.2,0.25,330.0,0.0
35340,201.0,209.0,225.0,2.2,2.7,3.2,20.4,64.0,950.2,0.25,330.0,0.0
35400,211.0,224.0,239.0,1.8,2.2,2.5,20.3,63.7,950.2,0.25,330.0,0.0
35460,176.0,203.0,219.0,1.4,2.3,3.0,20.3,64.7,950.2,0.25,330.0,0.0
35520,189.0,216.0,231.0,1.4,2.5,3.1,20.3,64.5,950.2,0.25,330.0,0.0
35580,190.0,204.0,220.0,1.3,1.7,2.1,20.3,64.4,950.2,0.25,330.0,0.0
35640,156.0,177.0,196.0,1.3,1.7,2.5,20.2,64.9,950.0,0.25,330.0,0.0
35700,174.0,203.0,230.0,2.2,2.8,3.2,20.2,65.1,950.0,0.25,330.0,0.0
35760,217.0,226.0,235.0,1.9,2.3,2.5,20.0,65.3,950.2,0.25,330.0,0.0
35820,211.0,221.0,231.0,1.7,2.3,2.8,20.0,66.0,950.2,0.25,330.0,0.0
35880,246.0,251.0,261.0,1.8,2.1,2.3,20.1,65.5,950.2,0.25,330.0,0.0
35940,204.0,215.0,237.0,1.1,2.0,3.0,20.2,65.4,950.2,0.25,330.0,0.0
36000,188.0,214.0,223.0,1.9,2.7,3.2,20.3,64.9,950.0,0.25,330.0,0.0
36060,166.0,210.0,233.0,0.8,1.7,2.3,20.4,63.9,950.2,0.25,330.0,0.0
36120,188.0,201.0,215.0,1.5,2.2,3.1,20.4,64.2,950.2,0.25,330.0,0.0
36180,204.0,214.0,228.0,1.8,2.3,2.9,20.3,64.6,950.2,0.25,330.0,0.0
36240,178.0,196.0,211.0,1.4,2.3,2.6,20.4,64.3,950.2,0.25,330.0,0.0
36300,185.0,199.0,210.0,2.3,2.7,3.0,20.3,64.3,950.2,0.25,330.0,0.0
36360,206.0,217.0,227.0,2.5,3.2,3.7,20.4,63.9,950.2,0.25,330.0,0.0
36420,201.0,214.0,226.0,0.7,2.3,3.0,20.3,64.2,950.2,0.25,330.0,0.0
36480,203.0,219.0,231.0,1.7,3.2,3.6,20.4,64.0,950.2,0.25,330.0,0.0
36540,171.0,200.0,220.0,0.8,2.2,3.9,20.5,63.7,950.2,0.25,330.0,0.0
36600,201.0,237.0,260.0,1.6,2.2,2.9,20.6,61.8,950.2,0.25,330.0,0.0
36660,166.0,188.0,201.0,2.3,2.9,3.3,20.7,62.9,950.2,0.25,330.0,0.0
36720,182.0,211.0,276.0,0.4,2.4,3.5,20.7,63.0,950.2,0.25,330.0,0.0
36780,189.0,204.0,222.0,2.6,3.1,3.7,20.7,62.6,950.2,0.25,330.0,0.0
36840,173.0,198.0,222.0,1.3,1.9,2.3,20.6,62.4,950.2,0.25,330.0,0.0
36900,190.0,211.0,232.0,1.8,2.2,2.8,20.6,62.6,950.2,0.25,330.0,0.0
36960,194.0,208.0,218.0,2.2,2.6,3.5,20.5,62.9,950.2,0.25,330.0,0.0
37020,197.0,208.0,218.0,1.8,2.1,2.4,20.4,62.7,950.2,0.25,330.0,0.0
37080,192.0,201.0,211.0,1.7,2.2,2.6,20.5,63.3,950.2,0.25,330.0,0.0
37140,198.0,182.0,218.0,0.1,1.0,2.0,20.5,63.4,950.2,0.25,330.0,0.0
37200,205.0,213.0,221.0,2.3,3.0,3.5,20.7,62.8,950.2,0.25,330.0,0.0
37260,209.0,220.0,245.0,0.9,1.6,2.4,20.8,61.9,950.2,0.25,330.0,0.0
37320,187.0,212.0,231.0,1.1,2.2,3.1,20.9,61.8,950.2,0.25,330.0,0.0
37380,203.0,215.0,225.0,2.5,2.9,3.7,21.0,61.3,950.2,0.25,330.0,0.0
37440,182.0,192.0,199.0,1.8,2.0,2.3,21.0,60.9,950.2,0.25,330.0,0.0
37500,209.0,228.0,236.0,3.2,3.6,4.2,21.0,60.9,950.2,0.25,330.0,0.0
37560,233.0,249.0,264.0,2.2,2.5,2.9,20.9,60.9,950.2,0.25,330.0,0.0
37620,226.0,238.0,255.0,1.9,2.4,3.1,20.8,61.3,950.2,0.25,330.0,0.0
37680,227.0,235.0,240.0,2.3,2.9,3.2,20.8,60.8,950.2,0.25,330.0,0.0
37740,188.0,200.0,220.0,1.6,2.4,3.4,20.8,61.3,950.2,0.25,330.0,0.0
37800,181.0,192.0,206.0,2.1,2.9,3.6,20.9,61.0,950.2,0.25,330.0,0.0
37860,197.0,215.0,229.0,1.9,2.6,3.3,20.8,61.0,950.2,0.25,330.0,0.0
37920,198.0,211.0,228.0,2.7,3.1,3.7,20.8,61.1,950.3,0.25,330.0,0.0
37980,182.0,202.0,223.0,2.2,2.6,3.0,20.9,60.8,950.3,0.25,330.0,0.0
38040,181.0,186.0,192.0,2.9,3.5,4.4,20.8,60.8,950.2,0.25,330.0,0.0
38100,150.0,163.0,176.0,2.0,2.4,3.0,20.7,61.0,950.3,0.25,330.0,0.0
38160,146.0,170.0,196.0,1.5,1.9,2.3,20.7,61.2,950.2,0.25,330.0,0.0
38220,206.0,212.0,224.0,3.1,3.4,3.7,20.7,61.2,950.2,0.25,330.0,0.0
38280,192.0,216.0,278.0,0.4,2.2,3.3,20.7,61.0,950.3,0.25,330.0,0.0
38340,181.0,205.0,222.0,2.0,3.0,3.6,20.7,60.9,950.3,0.25,330.0,0.0
38400,197.0,217.0,237.0,0.8,1.7,2.1,20.9,60.6,950.3,0.25,330.0,0.0
38460,179.0,201.0,215.0,2.0,3.0,4.0,21.1,59.8,950.3,0.25,330.0,0.0
38520,203.0,214.0,222.0,3.5,4.2,4.8,21.3,58.7,950.3,0.25,330.0,0.0
38580,191.0,203.0,215.0,3.8,4.5,5.1,21.4,58.4,950.3,0.25,330.0,0.0
38640,200.0,214.0,227.0,2.4,3.2,3.5,21.3,58.3,950.4,0.25,330.0,0.0
38700,183.0,197.0,210.0,2.3,3.0,3.7,21.3,58.6,950.3,0.25,330.0,0.0
38760,193.0,207.0,217.0,1.7,3.4,4.4,21.2,58.8,950.4,0.25,330.0,0.0
38820,194.0,223.0,240.0,2.4,3.4,5.1,21.2,58.6,950.4,0.25,330.0,0.0
38880,207.0,221.0,241.0,2.1,2.5,2.8,21.2,58.5,950.4,0.25,330.0,0.0
38940,196.0,209.0,221.0,2.0,2.8,3.8,21.2,58.4,950.4,0.25,330.0,0.0
39000,189.0,200.0,208.0,2.2,2.7,3.0,21.3,57.7,950.4,0.25,330.0,0.0
39060,184.0,200.0,213.0,2.5,3.0,3.7,21.3,57.8,950.4,0.25,330.0,0.0
39120,191.0,215.0,235.0,1.9,2.7,3.7,21.3,57.8,950.4,0.25,330.0,0.0
39180,188.0,208.0,237.0,2.6,3.1,4.0,21.3,57.9,950.4,0.25,330.0,0.0
39240,188.0,203.0,217.0,2.2,3.9,5.1,21.4,57.6,950.4,0.25,330.0,0.0
39300,206.0,216.0,227.0,1.2,3.0,3.8,21.5,56.7,950.4,0.25,330.0,0.0
39360,139.0,219.0,258.0,0.9,2.0,3.2,21.6,56.6,950.4,0.25,330.0,0.0
39420,215.0,218.0,222.0,2.9,3.2,3.5,21.8,55.6,950.3,0.25,330.0,0.0
39480,224.0,230.0,235.0,3.2,3.9,4.6,21.9,55.3,950.4,0.25,330.0,0.0
39540,203.0,226.0,240.0,2.4,2.8,3.5,21.9,55.1,950.4,0.25,330.0,0.0
39600,180.0,194.0,209.0,0.8,1.7,3.0,21.8,55.1,950.4,0.25,330.0,0.0
39660,212.0,231.0,252.0,2.7,4.0,4.5,21.8,55.3,950.4,0.25,330.0,0.0
39720,197.0,218.0,236.0,2.5,3.1,3.5,21.7,55.4,950.4,0.25,330.0,0.0
39780,188.0,203.0,219.0,2.3,3.2,3.8,21.7,55.5,950.4,0.25,330.0,0.0
39840,174.0,225.0,263.0,1.1,1.5,2.3,21.6,55.8,950.4,0.25,330.0,0.0
39900,234.0,238.0,243.0,4.2,4.6,4.9,21.7,55.5,950.4,0.25,330.0,0.0
39960,233.0,246.0,262.0,3.2,3.6,3.8,21.6,55.4,950.4,0.25,330.0,0.0
40020,193.0,208.0,271.0,0.7,2.2,2.7,21.7,56.0,950.3,0.25,330.0,0.0
40080,174.0,186.0,202.0,2.2,2.7,3.3,21.8,55.2,950.3,0.25,330.0,0.0
40140,207.0,219.0,233.0,2.3,2.9,3.6,21.9,54.9,950.4,0.25,330.0,0.0
40200,184.0,198.0,208.0,1.1,2.7,4.0,22.0,54.7,950.4,0.25,330.0,0.0
40260,160.0,207.0,234.0,0.8,2.6,3.7,22.1,54.1,950.4,0.25,330.0,0.0
40320,164.0,187.0,204.0,1.5,2.5,3.4,22.1,54.0,950.3,0.25,330.0,0.0
40380,200.0,210.0,223.0,2.1,2.7,3.4,22.2,53.8,950.3,0.25,330.0,0.0
40440,205.0,221.0,237.0,2.6,3.4,4.2,22.3,53.5,950.3,0.25,330.0,0.0
40500,128.0,195.0,237.0,0.3,1.7,3.2,22.3,53.8,950.4,0.25,330.0,0.0
40560,193.0,207.0,222.0,2.3,3.0,3.7,22.5,52.8,950.3,0.25,330.0,0.0
40620,183.0,191.0,202.0,2.0,2.5,3.2,22.6,52.5,950.3,0.25,330.0,0.0
40680,166.0,198.0,217.0,0.7,3.1,4.8,22.4,53.1,950.4,0.25,330.0,0.0
40740,189.0,200.0,216.0,2.7,3.5,4.0,22.4,53.0,950.3,0.25,330.0,0.0
40800,181.0,195.0,209.0,3.6,4.2,4.8,22.4,52.9,950.3,0.25,330.0,0.0
40860,198.0,214.0,233.0,2.9,3.9,4.8,22.4,52.7,950.3,0.25,330.0,0.0
40920,183.0,206.0,223.0,3.6,4.1,5.1,22.3,52.9,950.3,0.25,330.0,0.0
40980,184.0,197.0,208.0,2.8,3.5,4.3,22.4,52.7,950.3,0.25,330.0,0.0
41040,180.0,194.0,216.0,2.9,4.0,5.3,22.4,52.6,950.3,0.25,330.0,0.0
41100,172.0,195.0,212.0,1.8,3.6,4.7,22.3,53.1,950.3,0.25,330.0,0.0
41160,202.0,214.0,227.0,3.1,4.8,5.8,22.4,52.8,950.3,0.25,330.0,0.0
41220,212.0,242.0,263.0,2.4,4.1,5.5,22.4,52.7,950.4,0.25,330.0,0.0
41280,205.0,212.0,224.0,4.8,5.3,5.8,22.4,52.5,950.3,0.25,330.0,0.0
41340,207.0,216.0,225.0,4.7,5.2,6.0,22.4,52.4,950.3,0.25,330.0,0.0
41400,219.0,230.0,241.0,4.4,5.3,6.0,22.3,52.8,950.3,0.25,330.0,0.0
41460,186.0,216.0,230.0,2.7,3.2,3.7,22.1,53.4,950.3,0.25,330.0,0.0
41520,197.0,202.0,209.0,4.0,4.3,4.8,22.3,53.0,950.3,0.25,330.0,0.0
41580,202.0,218.0,234.0,2.9,4.3,5.9,22.4,52.9,950.3,0.25,330.0,0.0
41640,182.0,207.0,229.0,3.6,5.0,6.3,22.5,52.4,950.3,0.25,330.0,0.0
41700,190.0,199.0,208.0,3.7,5.0,5.8,22.5,52.4,950.2,0.25,330.0,0.0
41760,156.0,194.0,252.0,0.8,3.0,4.3,22.5,52.1,950.3,0.25,330.0,0.0
41820,174.0,182.0,197.0,3.7,4.3,4.9,22.4,52.3,950.3,0.25,330.0,0.0
41880,190.0,203.0,226.0,3.6,4.9,6.9,22.3,52.3,950.2,0.25,330.0,0.0
41940,233.0,239.0,246.0,3.4,4.1,4.9,22.3,52.1,950.3,0.25,330.0,0.0
42000,187.0,208.0,241.0,1.1,3.2,4.5,22.3,52.2,950.3,0.25,330.0,0.0
42060,225.0,238.0,247.0,4.7,5.5,6.2,22.5,51.8,950.3,0.25,330.0,0.0
42120,220.0,235.0,245.0,3.3,4.1,4.7,22.5,51.0,950.3,0.25,330.0,0.0
42180,191.0,206.0,218.0,2.6,3.9,4.8,22.6,51.3,950.2,0.25,330.0,0.0
42240,173.0,187.0,204.0,2.2,3.2,3.8,22.7,50.9,950.3,0.25,330.0,0.0
42300,208.0,221.0,245.0,2.3,5.0,7.2,22.9,50.5,950.2,0.25,330.0,0.0
42360,216.0,225.0,232.0,4.6,5.2,6.0,22.9,50.1,950.2,0.25,330.0,0.0
42420,192.0,210.0,242.0,2.3,3.5,5.1,22.8,50.4,950.2,0.25,330.0,0.0
42480,178.0,193.0,205.0,2.3,3.1,3.7,22.7,50.6,950.2,0.25,330.0,0.0
42540,189.0,206.0,254.0,0.9,3.1,4.2,22.8,50.4,950.3,0.25,330.0,0.0
42600,174.0,194.0,223.0,4.6,5.5,6.6,22.9,49.9,950.2,0.25,330.0,0.0
42660,208.0,220.0,233.0,4.2,4.5,5.2,23.0,49.4,950.3,0.25,330.0,0.0
42720,201.0,217.0,228.0,4.4,5.3,6.1,23.0,49.6,950.2,0.25,330.0,0.0
42780,201.0,219.0,238.0,2.6,4.5,5.5,23.0,49.9,950.3,0.25,330.0,0.0
42840,186.0,201.0,210.0,2.8,3.5,4.2,23.1,49.7,950.2,0.25,330.0,0.0
42900,143.0,179.0,217.0,0.7,1.5,2.7,23.3,48.5,950.2,0.25,330.0,0.0
42960,223.0,238.0,249.0,5.0,5.9,6.5,23.3,48.5,950.2,0.25,330.0,0.0
43020,103.0,203.0,244.0,0.3,2.9,4.2,23.3,48.5,950.2,0.25,330.0,0.0
43080,212.0,225.0,250.0,3.5,5.0,5.7,23.3,48.5,950.2,0.25,330.0,0.0
43140,230.0,238.0,243.0,3.4,4.1,4.6,23.2,48.1,950.2,0.25,330.0,0.0
43200,214.0,219.0,228.0,4.0,4.6,5.1,23.2,48.7,950.2,0.25,330.0,0.0
43260,194.0,206.0,215.0,3.4,4.1,4.8,23.3,49.0,950.2,0.25,330.0,0.0
43320,220.0,228.0,237.0,3.6,4.1,4.7,23.5,48.0,950.2,0.25,330.0,0.0
43380,112.0,219.0,338.0,0.5,2.2,4.5,23.6,47.8,950.2,0.25,330.0,0.0
43440,224.0,236.0,243.0,4.7,5.3,6.2,23.6,47.2,950.2,0.25,330.0,0.0
43500,178.0,233.0,280.0,0.2,1.8,3.5,23.6,47.2,950.2,0.25,330.0,0.0
43560,148.0,216.0,242.0,0.7,2.0,3.9,23.6,47.3,950.2,0.25,330.0,0.0
43620,205.0,211.0,219.0,4.0,5.1,5.6,23.9,46.5,950.2,0.25,330.0,0.0
43680,198.0,217.0,227.0,3.6,4.2,5.3,23.9,46.2,950.2,0.25,330.0,0.0
43740,174.0,180.0,186.0,4.3,4.9,5.5,23.9,46.2,950.2,0.25,330.0,0.0
43800,203.0,220.0,232.0,5.2,5.9,6.8,23.9,46.5,950.2,0.25,330.0,0.0
43860,209.0,218.0,230.0,2.1,3.5,4.1,23.8,46.1,950.2,0.25,330.0,0.0
43920,192.0,204.0,216.0,3.4,4.2,4.5,23.9,46.2,950.2,0.25,330.0,0.0
43980,215.0,225.0,236.0,3.4,4.3,4.9,24.0,46.1,950.2,0.25,330.0,0.0
44040,179.0,201.0,213.0,3.1,4.1,5.0,24.1,45.8,950.2,0.25,330.0,0.0
44100,198.0,216.0,248.0,2.8,3.8,4.5,24.3,45.3,950.2,0.25,330.0,0.0
44160,196.0,219.0,241.0,2.0,4.3,7.3,24.4,45.0,950.2,0.25,330.0,0.0
44220,200.0,211.0,222.0,3.5,4.1,4.8,24.5,44.8,950.2,0.25,330.0,0.0
44280,228.0,237.0,247.0,2.9,4.1,4.8,24.4,44.8,950.2,0.25,330.0,0.0
44340,105.0,202.0,231.0,0.5,2.2,3.5,24.4,44.4,950.2,0.25,330.0,0.0
44400,182.0,196.0,213.0,2.4,3.7,4.9,24.4,45.0,950.2,0.25,330.0,0.0
44460,165.0,185.0,206.0,3.4,4.2,4.9,24.4,44.4,950.2,0.25,330.0,0.0
44520,204.0,215.0,229.0,3.9,5.1,5.8,24.4,44.3,950.2,0.25,330.0,0.0
44580,207.0,215.0,222.0,3.6,4.5,5.8,24.4,43.9,950.2,0.25,330.0,0.0
44640,180.0,194.0,206.0,2.8,3.5,4.2,24.4,43.9,950.2,0.25,330.0,0.0
44700,194.0,204.0,214.0,3.6,4.6,5.4,24.5,43.6,950.2,0.25,330.0,0.0
44760,192.0,211.0,223.0,2.9,4.4,5.3,24.4,43.8,950.2,0.25,330.0,0.0
44820,186.0,199.0,213.0,3.8,4.5,5.0,24.6,43.2,950.2,0.25,330.0,0.0
44880,208.0,219.0,232.0,5.4,6.4,7.3,24.6,43.1,950.2,0.25,330.0,0.0
44940,197.0,210.0,224.0,2.7,4.0,6.2,24.6,43.0,950.2,0.25,330.0,0.0
45000,160.0,177.0,196.0,1.8,2.5,3.9,24.7,42.9,950.2,0.25,330.0,0.0
45060,183.0,195.0,208.0,2.6,3.5,4.3,24.6,42.9,950.2,0.25,330.0,0.0
45120,127.0,197.0,233.0,1.1,2.6,4.4,24.6,42.6,950.2,0.25,330.0,0.0
45180,178.0,197.0,215.0,2.0,3.0,4.1,24.8,42.1,950.2,0.25,330.0,0.0
45240,225.0,236.0,245.0,3.9,5.2,5.9,24.9,41.8,950.2,0.25,330.0,0.0
45300,209.0,224.0,244.0,1.8,3.6,6.0,24.9,41.7,950.2,0.25,330.0,0.0
45360,188.0,204.0,212.0,4.1,5.3,6.5,25.0,41.7,950.2,0.25,330.0,0.0
45420,192.0,214.0,232.0,2.1,5.8,7.5,25.0,41.8,950.2,0.25,330.0,0.0
45480,185.0,218.0,240.0,2.5,3.3,4.1,25.0,41.5,950.0,0.25,330.0,0.0
45540,265.0,180.0,282.0,0.1,2.0,3.8,25.2,40.9,950.0,0.25,330.0,0.0
45600,178.0,207.0,220.0,2.3,3.2,4.2,25.3,40.9,950.0,0.25,330.0,0.0
45660,131.0,222.0,253.0,1.0,2.3,4.2,25.6,40.3,950.2,0.25,330.0,0.0
45720,130.0,221.0,298.0,0.8,3.2,6.2,26.0,39.4,950.0,0.25,330.0,0.0
45780,192.0,207.0,217.0,3.1,4.0,4.6,26.0,38.9,950.0,0.25,330.0,0.0
45840,196.0,209.0,223.0,3.7,5.4,7.5,25.8,39.2,950.0,0.25,330.0,0.0
45900,190.0,200.0,211.0,2.2,3.1,3.9,25.8,39.4,950.0,0.25,330.0,0.0
45960,211.0,226.0,245.0,2.4,3.1,4.0,25.8,38.7,950.0,0.25,330.0,0.0
46020,216.0,227.0,236.0,5.4,5.8,6.6,25.7,39.0,950.0,0.25,330.0,0.0
46080,10.0,216.0,90.0,0.2,2.0,4.0,25.5,39.3,950.0,0.25,330.0,0.0
46140,205.0,213.0,221.0,4.2,4.9,5.7,25.7,39.3,950.0,0.25,330.0,0.0
46200,177.0,188.0,193.0,3.7,4.8,5.9,25.9,39.0,949.9,0.25,330.0,0.0
46260,169.0,198.0,225.0,2.4,3.0,3.9,25.8,38.5,950.0,0.25,330.0,0.0
46320,196.0,214.0,230.0,3.2,4.9,6.4,25.6,39.1,949.9,0.25,330.0,0.0
46380,187.0,204.0,215.0,4.3,5.6,6.6,25.6,39.2,949.9,0.25,330.0,0.0
46440,180.0,211.0,225.0,2.1,5.5,8.8,25.5,39.2,950.0,0.25,330.0,0.0
46500,200.0,212.0,221.0,4.5,5.2,6.0,25.4,39.7,950.0,0.25,330.0,0.0
46560,196.0,207.0,226.0,5.1,5.6,6.0,25.6,39.0,949.9,0.25,330.0,0.0
46620,206.0,213.0,222.0,4.3,5.5,6.6,25.6,39.0,950.0,0.25,330.0,0.0
46680,200.0,219.0,229.0,4.5,5.4,6.1,25.6,39.0,949.9,0.25,330.0,0.0
46740,160.0,181.0,195.0,4.1,4.9,6.1,25.5,39.3,949.8,0.25,330.0,0.0
46800,185.0,200.0,208.0,5.1,5.8,6.8,25.4,39.4,949.9,0.25,330.0,0.0
46860,199.0,211.0,218.0,5.1,6.6,7.6,25.5,39.4,949.9,0.25,330.0,0.0
46920,180.0,193.0,213.0,4.9,5.5,6.5,25.6,38.8,949.9,0.25,330.0,0.0
46980,198.0,211.0,241.0,3.6,4.4,5.0,25.5,38.6,950.0,0.25,330.0,0.0
47040,212.0,233.0,239.0,4.4,6.2,8.0,25.7,38.5,950.0,0.25,330.0,0.0
47100,187.0,207.0,217.0,3.9,5.0,7.1,25.8,38.2,949.9,0.25,330.0,0.0
47160,201.0,217.0,236.0,2.1,3.2,4.5,25.8,37.9,949.9,0.25,330.0,0.0
47220,211.0,220.0,232.0,6.5,7.8,8.9,25.8,38.2,949.8,0.25,330.0,0.0
47280,196.0,225.0,258.0,2.1,3.0,4.0,25.6,38.0,949.8,0.25,330.0,0.0
47340,181.0,197.0,210.0,4.4,5.9,8.1,25.6,38.2,949.8,0.25,330.0,0.0
47400,214.0,225.0,235.0,4.6,6.2,8.0,25.5,38.5,949.9,0.25,330.0,0.0
47460,222.0,231.0,244.0,4.1,4.5,5.1,25.4,38.5,949.9,0.25,330.0,0.0
47520,215.0,226.0,236.0,4.5,6.1,7.5,25.5,38.7,949.8,0.25,330.0,0.0
47580,208.0,219.0,230.0,5.9,7.3,8.4,25.6,38.2,949.8,0.25,330.0,0.0
47640,184.0,200.0,229.0,3.5,4.2,6.0,25.7,38.0,949.9,0.25,330.0,0.0
47700,193.0,200.0,206.0,5.0,5.9,6.8,25.9,37.7,949.8,0.25,330.0,0.0
47760,200.0,210.0,222.0,5.3,6.4,7.6,26.0,37.4,949.8,0.25,330.0,0.0
47820,211.0,219.0,226.0,5.3,6.3,7.4,26.0,36.8,950.0,0.25,330.0,0.0
47880,169.0,193.0,229.0,1.0,2.8,4.4,25.8,37.4,950.0,0.25,330.0,0.0
47940,197.0,206.0,213.0,5.3,5.9,6.9,25.8,37.3,949.9,0.25,330.0,0.0
48000,199.0,212.0,226.0,4.7,5.5,7.1,25.8,37.5,950.0,0.25,330.0,0.0
48060,184.0,228.0,252.0,1.3,3.7,5.6,25.8,37.3,950.0,0.25,330.0,0.0
48120,195.0,204.0,211.0,5.4,6.4,7.6,25.9,37.1,949.8,0.25,330.0,0.0
48180,179.0,186.0,195.0,4.6,5.4,6.1,25.9,36.9,950.0,0.25,330.0,0.0
48240,188.0,203.0,216.0,4.4,5.7,9.1,25.8,37.0,950.0,0.25,330.0,0.0
48300,161.0,198.0,223.0,1.6,2.4,3.6,25.8,36.8,950.0,0.25,330.0,0.0
48360,186.0,195.0,210.0,3.7,4.8,5.9,25.9,36.8,950.0,0.25,330.0,0.0
48420,200.0,213.0,226.0,4.2,4.8,5.5,26.0,36.0,950.0,0.25,330.0,0.0
48480,220.0,240.0,265.0,1.4,2.2,2.8,26.0,35.7,949.9,0.25,330.0,0.0
48540,176.0,201.0,216.0,2.3,3.7,5.5,26.1,36.1,949.9,0.25,330.0,0.0
48600,217.0,223.0,229.0,6.0,6.5,7.1,26.3,35.5,949.9,0.25,330.0,0.0
48660,202.0,210.0,215.0,4.3,4.7,5.4,26.3,35.6,949.9,0.25,330.0,0.0
48720,191.0,208.0,223.0,1.9,2.6,3.3,26.1,35.9,949.9,0.25,330.0,0.0
48780,194.0,200.0,210.0,5.7,7.3,8.5,26.3,35.8,949.8,0.25,330.0,0.0
48840,184.0,196.0,214.0,4.4,5.9,7.0,26.4,35.3,949.8,0.25,330.0,0.0
48900,165.0,184.0,196.0,4.9,6.8,8.6,26.3,35.4,949.6,0.25,330.0,0.0
48960,192.0,207.0,214.0,6.3,7.8,8.6,26.2,35.4,949.8,0.25,330.0,0.0
49020,209.0,218.0,225.0,6.3,7.0,7.9,26.1,35.3,949.8,0.25,330.0,0.0
