t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,174.0,174.0,175.0,3.3,3.3,3.4,21.4,25.7,952.7,0.0,0.0,0.0
32760,177.0,177.0,178.0,3.3,3.3,3.3,21.4,26.2,952.7,0.0,0.0,0.0
32820,180.0,180.0,181.0,3.3,3.4,3.4,21.3,27.1,952.7,0.0,0.0,0.0
32880,186.0,186.0,187.0,3.6,3.6,3.7,21.4,25.9,952.7,0.0,0.0,0.0
32940,182.0,185.0,187.0,3.6,3.6,3.8,21.4,26.1,952.6,0.0,0.0,0.0
33000,177.0,179.0,181.0,3.6,3.6,3.7,21.3,25.9,952.7,0.0,0.0,0.0
33060,178.0,179.0,181.0,3.6,3.7,3.7,21.3,27.3,952.7,0.0,0.0,0.0
33120,174.0,175.0,176.0,3.7,3.8,3.8,21.4,28.9,952.7,0.0,0.0,0.0
33180,175.0,176.0,177.0,3.9,3.9,4.0,21.4,27.5,952.5,0.0,0.0,0.0
33240,175.0,176.0,177.0,4.1,4.2,4.2,21.4,27.3,952.5,0.0,0.0,0.0
33300,175.0,176.0,177.0,4.0,4.1,4.1,21.4,27.2,952.5,0.0,0.0,0.0
33360,174.0,175.0,176.0,3.8,4.1,4.2,21.4,26.7,952.5,0.0,0.0,0.0
33420,173.0,176.0,179.0,3.8,4.0,4.2,21.4,27.7,952.6,0.0,0.0,0.0
33480,173.0,175.0,176.0,4.3,4.4,4.5,21.3,27.7,952.5,0.0,0.0,0.0
33540,169.0,172.0,174.0,3.8,4.0,4.2,21.3,28.1,952.7,0.0,0.0,0.0
33600,170.0,175.0,183.0,3.3,3.7,4.0,21.3,28.2,952.7,0.0,0.0,0.0
33660,168.0,171.0,174.0,3.7,3.8,4.0,21.3,28.3,952.5,0.0,0.0,0.0
33720,171.0,174.0,175.0,3.9,4.0,4.1,21.3,28.4,952.5,0.0,0.0,0.0
33780,172.0,173.0,174.0,3.7,3.7,3.8,21.3,28.2,952.5,0.0,0.0,0.0
33840,172.0,173.0,174.0,3.7,3.8,3.8,21.3,28.0,952.5,0.0,0.0,0.0
33900,168.0,169.0,170.0,3.8,3.8,4.0,21.3,26.6,952.5,0.0,0.0,0.0
33960,166.0,167.0,167.0,4.3,4.3,4.4,21.4,27.4,952.5,0.0,0.0,0.0
34020,164.0,165.0,166.0,4.0,4.2,4.3,21.5,27.3,952.5,0.0,0.0,0.0
34080,162.0,164.0,165.0,3.8,4.0,4.1,21.5,27.7,952.5,0.0,0.0,0.0
34140,158.0,160.0,164.0,3.8,3.9,4.2,21.5,27.4,952.5,0.0,0.0,0.0
34200,155.0,156.0,159.0,4.0,4.1,4.2,21.5,27.3,952.5,0.0,0.0,0.0
