t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,192.0,206.0,218.0,5.4,6.9,8.8,22.3,54.4,952.2,1.79,3510.0,0.0
48240,199.0,214.0,226.0,6.8,8.2,9.6,22.5,53.6,952.1,1.79,3510.0,0.0
48300,211.0,222.0,231.0,6.6,8.0,10.0,22.5,53.6,952.1,1.79,3510.0,0.0
48360,202.0,222.0,242.0,5.9,8.4,10.9,22.6,52.7,952.1,1.79,3510.0,0.0
48420,212.0,226.0,236.0,4.7,7.1,8.3,22.7,52.3,952.1,1.79,3510.0,0.0
48480,202.0,215.0,224.0,7.5,9.6,11.7,22.7,51.2,952.1,1.79,3510.0,0.0
48540,214.0,227.0,240.0,6.2,7.9,9.6,22.7,48.8,952.1,1.79,3510.0,0.0
48600,211.0,223.0,238.0,5.5,6.5,8.2,22.7,48.0,952.1,1.79,3510.0,0.0
48660,207.0,226.0,240.0,6.4,9.0,10.8,22.8,48.2,952.0,1.79,3510.0,0.0
48720,202.0,221.0,244.0,4.3,6.8,7.7,22.8,47.0,952.1,1.79,3510.0,0.0
48780,213.0,219.0,225.0,7.8,9.3,10.5,22.9,48.1,951.8,1.79,3510.0,0.0
48840,215.0,230.0,241.0,5.9,7.7,10.0,23.0,47.9,952.0,1.79,3510.0,0.0
48900,190.0,217.0,238.0,5.9,7.6,8.9,22.9,48.6,952.0,1.79,3510.0,0.0
48960,201.0,215.0,229.0,5.7,8.1,10.4,22.9,49.5,952.0,1.79,3510.0,0.0
49020,233.0,244.0,253.0,4.9,6.0,7.2,22.9,47.4,952.1,1.79,3510.0,0.0
49080,209.0,225.0,236.0,8.0,9.1,10.1,22.9,47.3,951.9,1.79,3510.0,0.0
49140,216.0,233.0,246.0,4.7,6.0,7.2,23.0,48.0,952.0,1.79,3510.0,0.0
49200,202.0,210.0,218.0,4.7,7.1,8.4,23.0,49.8,951.9,1.79,3510.0,0.0
49260,215.0,221.0,232.0,6.5,8.5,9.8,23.0,49.9,951.8,1.79,3510.0,0.0
49320,205.0,218.0,230.0,5.8,6.9,8.8,23.0,50.8,951.9,1.79,3510.0,0.0
49380,198.0,211.0,218.0,8.5,9.6,10.8,23.1,53.0,951.8,1.79,3510.0,0.0
49440,193.0,207.0,218.0,6.4,9.1,11.6,23.0,53.2,951.9,1.79,3510.0,0.0
49500,202.0,218.0,227.0,5.9,7.0,7.6,22.9,51.0,952.0,1.79,3510.0,0.0
49560,201.0,213.0,222.0,6.7,8.2,10.3,23.0,52.3,951.8,1.79,3510.0,0.0
49620,202.0,207.0,212.0,7.2,8.1,9.6,23.1,51.9,951.8,1.79,3510.0,0.0
49680,206.0,209.0,214.0,7.3,7.9,8.6,23.1,51.8,951.9,1.79,3510.0,0.0
49740,181.0,200.0,210.0,6.4,8.2,9.2,23.0,52.1,951.8,1.79,3510.0,0.0
49800,206.0,218.0,232.0,6.7,7.7,9.1,23.2,51.4,951.8,1.79,3510.0,0.0
49860,207.0,222.0,238.0,4.6,6.8,8.7,23.4,48.9,951.8,1.79,3510.0,0.0
49920,211.0,215.0,225.0,7.6,8.3,9.7,23.5,50.4,951.8,1.79,3510.0,0.0
49980,194.0,209.0,227.0,4.2,5.4,8.3,23.3,50.3,951.8,1.79,3510.0,0.0
50040,211.0,238.0,251.0,6.5,8.3,11.1,23.2,49.7,951.8,1.79,3510.0,0.0
50100,206.0,219.0,237.0,7.3,8.7,9.8,23.3,48.9,951.8,1.79,3510.0,0.0
50160,200.0,211.0,221.0,6.3,7.1,9.4,23.4,48.1,951.7,1.79,3510.0,0.0
50220,209.0,231.0,243.0,6.2,8.2,9.1,23.5,48.8,951.8,1.79,3510.0,0.0
50280,203.0,214.0,225.0,4.8,7.2,9.1,23.5,49.2,951.8,1.79,3510.0,0.0
50340,207.0,217.0,224.0,7.8,9.9,12.1,23.4,50.4,951.5,1.79,3510.0,0.0
50400,208.0,215.0,225.0,5.2,7.8,9.2,23.4,49.9,951.8,1.79,3510.0,0.0
50460,200.0,217.0,243.0,6.6,8.6,10.6,23.3,50.4,951.7,1.79,3510.0,0.0
50520,225.0,233.0,238.0,7.2,8.0,8.8,23.2,49.6,951.7,1.79,3510.0,0.0
50580,209.0,219.0,234.0,7.9,9.4,10.9,23.2,50.8,951.6,1.79,3510.0,0.0
50640,201.0,207.0,214.0,8.0,9.2,11.3,23.3,51.0,951.5,1.79,3510.0,0.0
50700,205.0,215.0,221.0,9.2,10.5,12.4,23.2,51.3,951.6,1.79,3510.0,0.0
50760,207.0,217.0,221.0,6.6,7.4,8.1,23.1,49.4,951.7,1.79,3510.0,0.0
50820,198.0,204.0,209.0,6.5,7.7,8.3,23.1,52.8,951.5,1.79,3510.0,0.0
50880,212.0,217.0,223.0,9.0,10.0,10.8,23.0,52.4,951.6,1.79,3510.0,0.0
50940,200.0,205.0,213.0,8.4,9.1,9.9,23.1,52.2,951.6,1.79,3510.0,0.0
51000,205.0,216.0,224.0,9.0,10.0,11.6,23.1,51.0,951.6,1.79,3510.0,0.0
51060,198.0,207.0,213.0,7.2,8.4,9.4,23.1,51.7,951.6,1.79,3510.0,0.0
51120,189.0,202.0,207.0,6.1,7.8,9.4,23.0,51.7,951.6,1.79,3510.0,0.0
51180,202.0,221.0,232.0,6.8,7.7,8.4,23.1,51.7,951.6,1.79,3510.0,0.0
51240,211.0,224.0,243.0,6.3,7.9,9.8,23.2,51.3,951.5,1.79,3510.0,0.0
51300,200.0,227.0,241.0,6.0,7.0,7.9,23.2,50.2,951.7,1.79,3510.0,0.0
51360,208.0,217.0,230.0,6.3,7.8,9.1,23.2,50.0,951.6,1.79,3510.0,0.0
51420,198.0,209.0,220.0,6.7,9.2,11.4,23.2,50.2,951.5,1.79,3510.0,0.0
51480,200.0,209.0,217.0,6.9,8.7,11.6,23.1,50.1,951.6,1.79,3510.0,0.0
51540,215.0,221.0,229.0,6.9,7.8,8.8,23.1,48.7,951.5,1.79,3510.0,0.0
51600,205.0,212.0,220.0,6.2,7.9,9.5,23.0,49.8,951.6,1.79,3510.0,0.0
51660,199.0,211.0,222.0,7.8,9.5,11.5,23.1,46.4,951.6,1.79,3510.0,0.0
51720,217.0,225.0,236.0,7.6,8.5,9.4,23.3,47.4,951.6,1.79,3510.0,0.0
51780,199.0,214.0,229.0,6.6,8.0,9.5,23.3,48.7,951.6,1.79,3510.0,0.0
51840,199.0,205.0,216.0,8.1,9.2,10.6,23.3,49.3,951.5,1.79,3510.0,0.0
51900,206.0,220.0,228.0,7.5,8.7,10.1,23.3,49.2,951.5,1.79,3510.0,0.0
51960,211.0,220.0,224.0,7.4,9.3,11.2,23.0,49.4,951.5,1.79,3510.0,0.0
52020,198.0,206.0,214.0,8.1,8.7,9.2,23.0,48.1,951.5,1.79,3510.0,0.0
52080,208.0,220.0,232.0,5.3,7.1,9.1,23.1,44.3,951.6,1.79,3510.0,0.0
52140,205.0,231.0,249.0,5.0,7.0,8.2,23.1,47.7,951.7,1.79,3510.0,0.0
52200,214.0,224.0,231.0,7.1,8.1,9.1,23.1,47.5,951.4,1.79,3510.0,0.0
52260,205.0,212.0,216.0,8.0,8.6,9.0,23.1,47.2,951.6,1.79,3510.0,0.0
52320,187.0,201.0,215.0,7.2,8.4,9.4,23.1,45.8,951.5,1.79,3510.0,0.0
52380,185.0,201.0,210.0,5.0,6.3,7.1,23.2,38.9,951.5,1.79,3510.0,0.0
52440,211.0,219.0,229.0,9.0,10.5,11.8,23.4,45.5,951.5,1.79,3510.0,0.0
52500,209.0,216.0,220.0,8.5,9.2,10.0,23.4,44.4,951.5,1.79,3510.0,0.0
52560,206.0,209.0,213.0,8.6,9.3,10.0,23.4,42.9,951.5,1.79,3510.0,0.0
52620,203.0,209.0,213.0,7.2,8.0,8.8,23.2,43.3,951.5,1.79,3510.0,0.0
52680,218.0,223.0,228.0,6.4,7.9,9.8,23.1,45.5,951.5,1.79,3510.0,0.0
52740,191.0,198.0,210.0,7.4,8.6,10.0,23.0,46.8,951.5,1.79,3510.0,0.0
52800,182.0,196.0,205.0,7.8,8.9,10.0,23.0,47.4,951.5,1.79,3510.0,0.0
52860,210.0,219.0,225.0,8.3,9.6,11.2,23.2,46.1,951.4,1.79,3510.0,0.0
52920,207.0,213.0,230.0,6.3,7.3,8.5,23.2,46.8,951.5,1.79,3510.0,0.0
52980,200.0,206.0,213.0,7.4,8.5,9.7,23.3,45.0,951.4,1.79,3510.0,0.0
53040,204.0,211.0,220.0,8.3,9.4,10.3,23.3,44.5,951.4,1.79,3510.0,0.0
53100,195.0,204.0,214.0,8.1,9.5,10.7,23.2,41.8,951.3,1.79,3510.0,0.0
53160,198.0,209.0,219.0,9.3,10.4,11.8,23.1,40.0,951.4,1.79,3510.0,0.0
53220,199.0,207.0,214.0,6.4,8.0,9.1,23.2,44.3,951.2,1.79,3510.0,0.0
53280,197.0,214.0,223.0,6.1,6.6,7.2,23.2,40.1,951.4,1.79,3510.0,0.0
53340,194.0,205.0,221.0,6.8,7.9,9.3,23.3,41.5,951.3,1.79,3510.0,0.0
53400,203.0,210.0,219.0,5.2,6.4,8.4,23.3,45.5,951.4,1.79,3510.0,0.0
53460,201.0,215.0,242.0,6.5,8.7,10.8,23.2,47.1,951.3,1.79,3510.0,0.0
53520,204.0,211.0,216.0,7.6,8.7,9.7,23.2,46.7,951.3,1.79,3510.0,0.0
53580,198.0,205.0,214.0,7.2,7.8,8.7,23.3,43.9,951.2,1.79,3510.0,0.0
53640,198.0,215.0,234.0,4.9,6.4,8.2,23.3,42.8,951.4,1.79,3510.0,0.0
53700,201.0,202.0,208.0,7.3,7.7,8.4,23.3,40.4,951.3,1.79,3510.0,0.0
53760,204.0,209.0,214.0,7.0,7.4,8.2,23.2,43.3,951.3,1.79,3510.0,0.0
53820,202.0,207.0,210.0,8.3,9.2,9.8,23.1,44.9,951.3,1.79,3510.0,0.0
53880,200.0,207.0,215.0,7.3,8.9,10.8,23.2,45.8,951.4,1.79,3510.0,0.0
53940,210.0,217.0,224.0,8.6,9.9,11.9,23.1,45.4,951.3,1.79,3510.0,0.0
54000,200.0,210.0,222.0,6.5,8.3,10.1,23.1,44.6,951.2,1.79,3510.0,0.0
54060,202.0,209.0,214.0,6.5,7.4,8.2,23.2,43.2,951.4,1.79,3510.0,0.0
54120,199.0,211.0,224.0,8.3,9.1,9.8,23.3,40.4,951.2,1.79,3510.0,0.0
54180,209.0,215.0,221.0,7.8,9.0,10.4,23.4,40.3,951.2,1.79,3510.0,0.0
54240,197.0,213.0,231.0,5.9,7.4,8.7,23.4,40.4,951.4,1.79,3510.0,0.0
54300,207.0,216.0,231.0,6.7,8.1,10.4,23.4,41.4,951.4,1.79,3510.0,0.0
54360,208.0,216.0,228.0,7.5,9.2,10.5,23.5,43.1,951.2,1.79,3510.0,0.0
54420,201.0,207.0,213.0,7.5,8.2,9.4,23.4,40.4,951.3,1.79,3510.0,0.0
54480,199.0,204.0,213.0,7.5,8.1,8.9,23.3,43.2,951.2,1.79,3510.0,0.0
54540,199.0,212.0,227.0,6.2,7.1,8.7,23.3,41.9,951.3,1.79,3510.0,0.0
54600,209.0,223.0,231.0,6.7,7.5,8.2,23.3,43.3,951.2,1.79,3510.0,0.0
54660,190.0,198.0,209.0,8.0,8.5,9.3,23.3,42.9,951.1,1.79,3510.0,0.0
54720,200.0,211.0,224.0,7.4,8.2,9.2,23.4,43.2,951.1,1.79,3510.0,0.0
54780,202.0,211.0,218.0,6.9,7.4,7.9,23.5,39.9,951.2,1.79,3510.0,0.0
54840,183.0,195.0,202.0,6.7,7.3,8.3,23.4,41.4,951.1,1.79,3510.0,0.0
54900,199.0,205.0,210.0,7.5,8.1,8.6,23.4,43.3,951.2,1.79,3510.0,0.0
54960,202.0,217.0,226.0,7.4,8.2,9.3,23.2,44.9,951.1,1.79,3510.0,0.0
55020,205.0,224.0,234.0,6.4,7.9,9.4,23.3,44.8,951.1,1.79,3510.0,0.0
55080,205.0,220.0,234.0,7.6,9.0,9.9,23.3,44.1,951.0,1.79,3510.0,0.0
55140,194.0,205.0,213.0,7.3,8.9,10.3,23.4,43.6,951.2,1.79,3510.0,0.0
55200,202.0,210.0,220.0,7.6,9.8,10.6,23.4,40.7,951.0,1.79,3510.0,0.0
55260,203.0,216.0,231.0,6.2,7.2,8.8,23.5,43.1,951.1,1.79,3510.0,0.0
55320,199.0,208.0,210.0,9.4,9.8,10.8,23.4,42.8,951.0,1.79,3510.0,0.0
55380,204.0,208.0,210.0,8.7,8.9,9.2,23.3,45.6,951.0,1.79,3510.0,0.0
55440,184.0,195.0,208.0,5.8,6.5,7.1,23.0,44.4,951.1,1.79,3510.0,0.0
55500,205.0,211.0,218.0,8.1,9.3,10.1,23.0,45.4,950.9,1.79,3510.0,0.0
55560,203.0,214.0,223.0,8.0,9.0,9.5,23.2,44.6,950.9,1.79,3510.0,0.0
55620,189.0,202.0,212.0,5.9,8.8,10.3,23.3,44.8,951.0,1.79,3510.0,0.0
55680,203.0,211.0,221.0,6.2,8.5,9.7,23.2,45.5,951.0,1.79,3510.0,0.0
55740,209.0,218.0,225.0,6.9,7.9,8.8,23.2,44.6,950.9,1.79,3510.0,0.0
55800,223.0,230.0,237.0,7.2,8.0,9.1,23.1,43.0,950.9,1.79,3510.0,0.0
55860,182.0,198.0,212.0,4.2,5.9,8.0,23.2,45.0,951.0,1.79,3510.0,0.0
55920,200.0,204.0,212.0,5.9,6.9,8.0,23.6,43.9,950.9,1.79,3510.0,0.0
55980,196.0,204.0,216.0,7.1,7.8,8.6,23.7,42.4,950.9,1.79,3510.0,0.0
56040,203.0,216.0,229.0,6.0,7.1,8.1,23.6,44.4,951.0,1.79,3510.0,0.0
56100,213.0,219.0,229.0,5.6,7.0,9.7,23.5,44.5,950.9,1.79,3510.0,0.0
56160,205.0,216.0,227.0,6.6,8.9,11.8,23.6,45.0,950.7,1.79,3510.0,0.0
56220,208.0,220.0,231.0,7.7,8.5,9.3,23.6,45.2,950.9,1.79,3510.0,0.0
56280,205.0,214.0,218.0,7.0,8.3,9.5,23.6,44.8,950.9,1.79,3510.0,0.0
56340,196.0,209.0,216.0,6.6,8.6,10.7,23.4,45.2,950.9,1.79,3510.0,0.0
56400,205.0,222.0,232.0,7.0,8.3,9.1,23.4,45.3,950.8,1.79,3510.0,0.0
56460,193.0,212.0,225.0,7.8,9.7,11.0,23.5,45.3,950.8,1.79,3510.0,0.0
56520,209.0,221.0,233.0,4.4,6.8,8.0,23.5,45.6,950.9,1.79,3510.0,0.0
56580,208.0,216.0,223.0,8.4,10.2,12.0,23.4,46.7,950.7,1.79,3510.0,0.0
56640,197.0,212.0,222.0,6.8,8.0,9.3,23.5,46.4,950.8,1.79,3510.0,0.0
56700,220.0,228.0,234.0,7.9,8.6,9.8,23.5,46.4,950.8,1.79,3510.0,0.0
56760,217.0,228.0,236.0,5.2,7.7,9.0,23.4,46.2,950.8,1.79,3510.0,0.0
56820,211.0,216.0,221.0,8.0,9.6,10.9,23.5,44.6,950.7,1.79,3510.0,0.0
56880,201.0,207.0,217.0,8.4,10.1,11.8,23.6,44.0,950.7,1.79,3510.0,0.0
56940,211.0,221.0,229.0,7.1,7.7,8.4,23.5,42.4,950.7,1.79,3510.0,0.0
57000,197.0,211.0,230.0,6.7,8.0,9.9,23.4,45.4,950.7,1.79,3510.0,0.0
57060,201.0,215.0,225.0,7.2,8.1,9.2,23.4,46.3,950.7,1.79,3510.0,0.0
57120,212.0,221.0,227.0,6.0,7.2,8.4,23.4,45.4,950.7,1.79,3510.0,0.0
57180,193.0,206.0,218.0,6.5,7.5,9.0,23.3,43.9,950.7,1.79,3510.0,0.0
57240,190.0,204.0,217.0,6.4,7.4,9.3,23.3,44.8,950.7,1.79,3510.0,0.0
57300,198.0,208.0,223.0,6.5,8.2,10.4,23.4,46.1,950.7,1.79,3510.0,0.0
57360,202.0,215.0,226.0,8.2,10.2,11.6,23.3,46.7,950.7,1.79,3510.0,0.0
57420,206.0,210.0,220.0,10.3,11.2,11.9,23.1,47.2,950.7,1.79,3510.0,0.0
57480,206.0,214.0,226.0,6.2,6.8,8.1,23.0,46.8,950.7,1.79,3510.0,0.0
57540,203.0,211.0,220.0,7.1,8.6,9.7,23.1,48.0,950.7,1.79,3510.0,0.0
57600,196.0,212.0,222.0,5.9,7.7,9.2,23.1,48.0,950.7,1.79,3510.0,0.0
57660,193.0,205.0,220.0,6.5,7.9,9.2,23.2,48.1,950.7,1.79,3510.0,0.0
57720,197.0,214.0,222.0,8.2,10.1,11.6,23.2,46.9,950.6,1.79,3510.0,0.0
57780,206.0,213.0,218.0,8.2,9.4,10.2,23.2,46.9,950.7,1.79,3510.0,0.0
57840,206.0,215.0,225.0,6.8,7.7,9.0,23.2,46.9,950.7,1.79,3510.0,0.0
57900,214.0,227.0,234.0,7.7,8.4,9.7,23.1,46.6,950.7,1.79,3510.0,0.0
57960,203.0,211.0,218.0,7.0,8.2,9.2,23.0,47.5,950.7,1.79,3510.0,0.0
58020,199.0,205.0,209.0,7.4,9.1,10.6,23.1,47.0,950.6,1.79,3510.0,0.0
58080,204.0,219.0,236.0,4.7,6.4,7.3,23.1,44.2,950.7,1.79,3510.0,0.0
58140,200.0,211.0,221.0,6.0,7.5,9.5,23.1,47.3,950.7,1.79,3510.0,0.0
58200,203.0,208.0,212.0,6.9,7.4,7.9,23.2,46.5,950.6,1.79,3510.0,0.0
58260,209.0,214.0,222.0,7.8,8.5,9.2,23.1,46.0,950.7,1.79,3510.0,0.0
58320,203.0,210.0,217.0,6.9,8.0,9.6,23.0,45.8,950.7,1.79,3510.0,0.0
58380,197.0,206.0,214.0,4.2,6.7,7.6,22.9,45.4,950.7,1.79,3510.0,0.0
58440,187.0,205.0,218.0,6.2,7.8,10.2,22.9,46.8,950.7,1.79,3510.0,0.0
58500,191.0,205.0,216.0,4.7,6.0,8.2,22.9,45.8,950.7,1.79,3510.0,0.0
58560,205.0,219.0,227.0,5.5,7.5,9.1,22.9,45.1,950.7,1.79,3510.0,0.0
58620,209.0,219.0,231.0,7.2,9.0,11.6,22.9,44.6,950.7,1.79,3510.0,0.0
58680,212.0,216.0,223.0,6.9,7.9,8.6,23.0,45.0,950.6,1.79,3510.0,0.0
58740,209.0,222.0,228.0,7.8,9.3,10.4,23.0,45.5,950.4,1.79,3510.0,0.0
58800,208.0,223.0,240.0,4.6,6.4,7.7,22.9,45.7,950.7,1.79,3510.0,0.0
58860,219.0,223.0,229.0,8.4,9.0,9.6,23.0,44.1,950.6,1.79,3510.0,0.0
58920,204.0,217.0,232.0,6.0,7.0,8.5,23.0,45.3,950.6,1.79,3510.0,0.0
58980,226.0,234.0,248.0,6.1,7.5,9.1,23.0,45.4,950.6,1.79,3510.0,0.0
59040,208.0,215.0,219.0,7.7,8.3,8.9,23.1,45.4,950.6,1.79,3510.0,0.0
59100,209.0,214.0,218.0,7.4,8.4,10.3,23.1,43.8,950.6,1.79,3510.0,0.0
59160,208.0,214.0,220.0,8.2,9.5,11.3,23.0,44.6,950.6,1.79,3510.0,0.0
59220,194.0,205.0,213.0,6.6,7.7,9.5,22.9,46.1,950.7,1.79,3510.0,0.0
59280,207.0,218.0,234.0,4.4,6.5,9.1,22.8,46.9,950.7,1.79,3510.0,0.0
59340,219.0,231.0,240.0,6.8,8.3,10.5,22.8,47.0,950.5,1.79,3510.0,0.0
59400,206.0,210.0,217.0,7.4,8.3,9.4,22.9,46.5,950.5,1.79,3510.0,0.0
59460,210.0,215.0,220.0,8.1,9.0,10.3,22.9,45.2,950.5,1.79,3510.0,0.0
59520,185.0,209.0,221.0,5.6,7.0,8.3,22.8,45.0,950.5,1.79,3510.0,0.0
59580,199.0,214.0,224.0,6.2,7.2,7.9,22.8,43.3,950.5,1.79,3510.0,0.0
59640,201.0,213.0,222.0,6.6,7.6,9.9,22.9,44.6,950.5,1.79,3510.0,0.0
59700,206.0,215.0,225.0,6.4,7.5,8.7,22.9,44.5,950.4,1.79,3510.0,0.0
59760,203.0,214.0,222.0,8.0,9.1,9.8,22.9,44.1,950.4,1.79,3510.0,0.0
59820,210.0,217.0,223.0,6.5,7.8,8.8,22.9,44.4,950.4,1.79,3510.0,0.0
59880,206.0,213.0,222.0,5.5,6.4,7.0,22.9,44.9,950.5,1.79,3510.0,0.0
59940,211.0,218.0,228.0,6.6,7.2,8.3,22.9,45.2,950.4,1.79,3510.0,0.0
60000,206.0,213.0,225.0,6.5,9.2,10.2,22.9,45.2,950.4,1.79,3510.0,0.0
60060,203.0,210.0,218.0,8.0,9.1,10.3,22.8,45.3,950.4,1.79,3510.0,0.0
60120,205.0,214.0,231.0,8.2,10.0,12.3,22.8,45.9,950.4,1.79,3510.0,0.0
60180,217.0,224.0,234.0,7.7,8.7,9.6,22.8,45.5,950.3,1.79,3510.0,0.0
60240,229.0,240.0,246.0,6.0,7.0,7.9,22.8,46.1,950.5,1.79,3510.0,0.0
60300,208.0,220.0,228.0,5.5,6.8,9.2,22.8,46.2,950.4,1.79,3510.0,0.0
60360,204.0,213.0,230.0,6.5,7.9,9.5,22.8,45.2,950.4,1.79,3510.0,0.0
60420,198.0,209.0,217.0,6.7,9.1,10.5,22.9,45.7,950.4,1.79,3510.0,0.0
60480,219.0,227.0,237.0,3.7,6.2,8.2,22.8,46.1,950.5,1.79,3510.0,0.0
60540,207.0,215.0,222.0,6.5,7.4,8.5,22.8,46.5,950.5,1.79,3510.0,0.0
60600,198.0,212.0,222.0,6.0,7.2,8.3,22.8,45.9,950.4,1.79,3510.0,0.0
60660,204.0,214.0,223.0,6.6,7.9,9.2,22.7,46.2,950.4,1.79,3510.0,0.0
60720,210.0,217.0,223.0,4.9,6.7,8.0,22.7,46.6,950.4,1.79,3510.0,0.0
60780,197.0,207.0,215.0,6.3,7.3,8.2,22.7,46.8,950.4,1.79,3510.0,0.0
60840,204.0,219.0,232.0,7.4,8.9,10.3,22.7,46.2,950.4,1.79,3510.0,0.0
60900,192.0,211.0,222.0,5.9,7.6,10.2,22.9,44.6,950.4,1.79,3510.0,0.0
60960,211.0,215.0,224.0,7.0,7.7,8.3,22.9,43.3,950.4,1.79,3510.0,0.0
61020,199.0,205.0,211.0,7.2,8.3,9.6,22.8,44.1,950.3,1.79,3510.0,0.0
61080,202.0,212.0,223.0,7.0,8.5,10.2,22.9,44.3,950.4,1.79,3510.0,0.0
61140,204.0,210.0,221.0,6.3,7.6,8.8,22.8,43.3,950.4,1.79,3510.0,0.0
61200,195.0,206.0,219.0,6.8,7.5,8.3,22.7,43.2,950.3,1.79,3510.0,0.0
61260,207.0,216.0,222.0,8.0,8.7,9.7,22.8,42.3,950.3,1.79,3510.0,0.0
61320,194.0,206.0,220.0,6.8,8.3,10.8,22.7,43.9,950.4,1.79,3510.0,0.0
61380,204.0,220.0,227.0,6.9,7.7,8.2,22.7,45.8,950.4,1.79,3510.0,0.0
61440,212.0,220.0,230.0,6.9,7.9,8.8,22.6,46.3,950.3,1.79,3510.0,0.0
61500,204.0,214.0,223.0,8.2,8.8,9.5,22.6,47.7,950.2,1.79,3510.0,0.0
61560,192.0,206.0,216.0,6.7,7.4,8.1,22.6,48.0,950.3,1.79,3510.0,0.0
61620,218.0,226.0,232.0,6.9,7.5,8.3,22.5,46.7,950.4,1.79,3510.0,0.0
61680,205.0,218.0,242.0,6.3,7.2,8.1,22.5,47.1,950.3,1.79,3510.0,0.0
61740,205.0,219.0,230.0,4.5,7.2,8.6,22.6,46.3,950.4,1.79,3510.0,0.0
61800,204.0,214.0,225.0,8.0,9.2,10.9,22.7,45.8,950.3,1.79,3510.0,0.0
61860,199.0,209.0,218.0,7.3,8.2,9.1,22.7,43.6,950.2,1.79,3510.0,0.0
61920,196.0,211.0,220.0,6.5,8.0,9.9,22.7,44.3,950.2,1.79,3510.0,0.0
61980,205.0,215.0,224.0,7.1,7.6,8.2,22.6,43.4,950.2,1.79,3510.0,0.0
62040,220.0,226.0,233.0,6.1,7.0,8.4,22.6,44.2,950.2,1.79,3510.0,0.0
62100,200.0,207.0,213.0,8.2,9.0,10.2,22.5,43.9,950.2,1.79,3510.0,0.0
62160,203.0,208.0,213.0,8.3,9.4,11.0,22.5,42.3,950.2,1.79,3510.0,0.0
62220,208.0,213.0,223.0,6.0,7.4,8.2,22.4,44.9,950.2,1.79,3510.0,0.0
62280,192.0,203.0,215.0,6.3,6.9,7.8,22.4,47.1,950.2,1.79,3510.0,0.0
62340,207.0,210.0,215.0,9.8,10.2,10.9,22.4,48.6,950.0,1.79,3510.0,0.0
62400,204.0,208.0,211.0,8.8,9.2,9.9,22.4,48.0,950.0,1.79,3510.0,0.0
62460,207.0,218.0,230.0,6.1,7.9,9.4,22.3,49.2,950.2,1.79,3510.0,0.0
62520,208.0,211.0,215.0,8.3,8.7,9.2,22.3,49.2,950.2,1.79,3510.0,0.0
62580,199.0,207.0,214.0,7.0,8.8,10.8,22.3,47.9,950.0,1.79,3510.0,0.0
62640,205.0,207.0,210.0,9.0,9.5,10.0,22.2,45.0,950.0,1.79,3510.0,0.0
62700,198.0,206.0,209.0,7.8,8.1,8.5,22.1,47.7,950.2,1.79,3510.0,0.0
62760,204.0,208.0,211.0,8.4,9.1,9.8,22.0,48.8,950.0,1.79,3510.0,0.0
62820,197.0,203.0,209.0,7.6,8.5,9.4,22.0,50.1,950.0,1.79,3510.0,0.0
62880,200.0,207.0,212.0,8.4,8.9,10.1,22.1,49.1,950.0,1.79,3510.0,0.0
62940,207.0,212.0,217.0,6.2,6.9,7.7,22.1,45.5,950.2,1.79,3510.0,0.0
63000,199.0,206.0,214.0,9.5,10.7,11.7,22.2,47.2,950.0,1.79,3510.0,0.0
63060,209.0,217.0,224.0,6.7,7.4,8.7,22.2,44.8,950.2,1.79,3510.0,0.0
63120,204.0,211.0,219.0,7.1,7.8,8.4,22.3,47.8,950.2,1.79,3510.0,0.0
63180,207.0,212.0,223.0,8.0,9.1,10.4,22.4,49.1,950.2,1.79,3510.0,0.0
63240,209.0,214.0,219.0,9.3,10.0,11.1,22.3,49.5,949.9,1.79,3510.0,0.0
63300,213.0,215.0,219.0,8.7,9.6,10.2,22.3,50.3,950.0,1.79,3510.0,0.0
63360,201.0,208.0,217.0,8.8,10.0,10.6,22.1,51.0,950.0,1.79,3510.0,0.0
63420,208.0,213.0,222.0,8.3,9.3,10.5,22.0,47.5,950.0,1.79,3510.0,0.0
63480,203.0,210.0,215.0,7.5,8.3,8.9,21.9,47.9,950.0,1.79,3510.0,0.0
63540,202.0,206.0,211.0,7.2,7.9,8.4,22.0,45.4,950.0,1.79,3510.0,0.0
63600,202.0,209.0,215.0,8.0,8.7,9.7,22.0,48.3,950.0,1.79,3510.0,0.0
63660,206.0,216.0,231.0,6.6,7.3,9.1,22.1,50.7,950.2,1.79,3510.0,0.0
63720,212.0,218.0,225.0,7.9,8.9,9.9,22.2,50.6,950.0,1.79,3510.0,0.0
63780,212.0,221.0,233.0,6.1,8.1,8.9,22.2,50.7,950.1,1.79,3510.0,0.0
63840,195.0,203.0,212.0,6.7,7.5,9.2,22.2,50.5,950.0,1.79,3510.0,0.0
63900,199.0,210.0,219.0,6.7,8.0,9.7,22.3,51.0,950.2,1.79,3510.0,0.0
63960,207.0,213.0,219.0,8.0,8.8,9.2,22.4,51.7,950.1,1.79,3510.0,0.0
64020,204.0,210.0,215.0,8.2,9.1,10.7,22.4,52.0,950.2,1.79,3510.0,0.0
64080,208.0,222.0,229.0,5.4,7.5,8.7,22.3,51.7,950.2,1.79,3510.0,0.0
64140,207.0,215.0,226.0,7.4,8.7,10.1,22.3,50.5,950.2,1.79,3510.0,0.0
64200,200.0,207.0,214.0,7.6,8.5,9.0,22.3,51.2,950.0,1.79,3510.0,0.0
