t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,47.0,81.0,131.0,0.6,1.0,1.3,25.0,36.5,951.2,9.73,18480.0,0.0
32160,121.0,134.0,157.0,1.4,1.7,1.9,25.1,37.0,951.1,9.73,18480.0,0.0
32220,95.0,113.0,132.0,1.5,1.7,2.0,25.2,36.6,951.1,9.73,18480.0,0.0
32280,101.0,121.0,142.0,1.2,1.7,2.2,25.4,36.4,951.1,9.73,18480.0,0.0
32340,110.0,125.0,138.0,1.2,2.1,2.6,25.5,36.2,951.1,9.75,18490.0,1.2
32400,100.0,122.0,149.0,0.7,1.3,1.6,25.5,36.2,951.1,9.75,18490.0,0.0
32460,63.0,161.0,281.0,0.3,1.0,2.1,25.6,36.4,951.1,9.75,18490.0,0.0
32520,96.0,112.0,136.0,1.6,2.1,2.5,25.5,36.2,951.1,9.79,18500.0,2.2
32580,128.0,142.0,158.0,1.4,1.8,2.6,25.6,36.4,951.1,9.79,18510.0,0.0
32640,130.0,166.0,278.0,0.3,1.1,1.8,25.5,37.1,951.1,9.79,18530.0,0.1
32700,166.0,232.0,313.0,0.2,0.7,1.1,25.6,43.0,951.1,9.79,18550.0,0.0
32760,187.0,210.0,283.0,0.9,1.5,1.9,25.6,44.3,951.1,9.8,18570.0,0.2
32820,170.0,201.0,287.0,0.8,1.1,1.5,25.5,45.6,951.1,9.8,18590.0,0.1
32880,158.0,186.0,207.0,0.8,1.4,1.8,25.3,45.6,951.1,9.8,18590.0,0.0
32940,165.0,188.0,287.0,0.6,1.3,1.6,25.1,43.5,951.1,9.8,18590.0,0.0
33000,148.0,189.0,292.0,0.3,1.3,1.7,24.9,45.6,951.1,9.8,18590.0,0.0
33060,149.0,200.0,293.0,0.3,0.9,1.8,24.9,41.6,951.1,9.8,18590.0,0.0
33120,182.0,191.0,205.0,1.0,1.6,1.9,24.9,47.4,951.1,9.8,18590.0,0.0
33180,183.0,201.0,219.0,1.0,1.1,1.3,24.9,48.0,951.1,9.82,18600.0,1.2
33240,118.0,137.0,159.0,0.6,1.0,1.3,24.9,48.1,951.1,9.82,18600.0,0.0
33300,163.0,185.0,202.0,0.6,0.9,1.5,24.9,45.6,951.0,9.82,18610.0,0.0
33360,165.0,202.0,300.0,0.2,0.9,1.3,25.0,47.4,951.1,9.82,18610.0,0.0
33420,112.0,187.0,244.0,0.2,1.1,1.5,25.1,47.2,951.1,9.82,18610.0,0.0
33480,170.0,183.0,204.0,0.8,1.2,1.4,25.2,43.3,951.1,9.82,18610.0,0.0
33540,132.0,173.0,200.0,0.7,1.0,1.5,25.3,45.6,951.0,9.82,18610.0,0.0
33600,167.0,192.0,284.0,0.7,0.9,1.3,25.3,46.9,951.0,9.82,18620.0,0.0
33660,152.0,167.0,187.0,1.3,1.7,2.2,25.3,46.9,951.0,9.85,18630.0,1.8
33720,181.0,191.0,202.0,1.0,1.2,1.3,25.3,46.9,951.0,9.85,18630.0,0.0
33780,162.0,184.0,200.0,1.2,1.5,2.0,25.3,42.5,951.0,9.85,18630.0,0.0
33840,182.0,212.0,293.0,0.3,1.3,1.9,25.3,48.1,951.1,9.85,18630.0,0.0
33900,195.0,205.0,211.0,2.0,2.2,2.5,25.2,48.6,951.0,9.85,18630.0,0.0
33960,200.0,208.0,228.0,1.8,2.4,2.9,25.1,49.0,951.0,9.85,18630.0,0.0
34020,196.0,210.0,226.0,1.3,1.6,1.8,24.8,48.5,950.9,9.85,18630.0,0.0
34080,181.0,199.0,217.0,1.0,2.1,2.8,24.7,50.9,951.0,9.85,18630.0,0.0
34140,197.0,208.0,218.0,1.8,2.3,2.8,24.5,51.8,950.9,9.85,18630.0,0.0
34200,197.0,206.0,216.0,1.3,1.8,2.3,24.4,51.6,950.9,9.85,18630.0,0.0
34260,182.0,205.0,219.0,1.3,1.5,2.1,24.3,52.0,950.9,9.85,18630.0,0.0
34320,217.0,226.0,236.0,1.6,1.9,2.1,24.2,52.2,950.9,9.85,18630.0,0.0
34380,206.0,216.0,233.0,2.0,2.4,2.8,24.1,51.8,950.9,9.85,18630.0,0.0
34440,200.0,210.0,225.0,1.4,1.7,2.0,24.2,50.3,950.8,9.85,18630.0,0.0
34500,192.0,210.0,219.0,1.4,1.9,2.2,24.2,49.9,950.8,9.85,18630.0,0.0
34560,212.0,217.0,227.0,2.3,2.5,2.8,24.2,52.6,950.8,9.85,18630.0,0.0
34620,219.0,226.0,234.0,1.4,1.9,2.5,24.1,51.9,950.8,9.85,18630.0,0.0
34680,205.0,221.0,230.0,1.4,1.7,2.0,24.1,51.5,950.8,9.85,18630.0,0.0
34740,207.0,226.0,235.0,1.4,1.5,1.7,24.0,51.9,950.8,9.85,18630.0,0.0
34800,204.0,210.0,218.0,1.7,1.9,2.1,24.0,53.1,950.8,9.85,18630.0,0.0
34860,199.0,207.0,213.0,1.5,1.7,1.9,24.0,53.1,950.8,9.85,18630.0,0.0
34920,187.0,211.0,226.0,1.2,1.8,2.4,23.9,52.9,950.8,9.85,18630.0,0.0
34980,75.0,188.0,218.0,0.8,1.4,1.6,23.8,52.9,950.8,9.85,18630.0,0.0
35040,193.0,214.0,229.0,1.0,1.9,2.4,23.8,52.2,950.8,9.85,18630.0,0.0
35100,195.0,208.0,230.0,1.2,1.6,1.9,23.9,52.8,950.8,9.85,18630.0,0.0
35160,181.0,216.0,240.0,0.8,1.1,1.3,24.0,51.2,950.9,9.85,18630.0,0.0
35220,216.0,230.0,239.0,1.4,1.7,1.9,24.0,52.1,950.9,9.85,18630.0,0.0
35280,216.0,228.0,252.0,1.5,1.8,2.6,24.1,49.9,950.9,9.85,18630.0,0.0
35340,200.0,218.0,235.0,1.5,2.1,2.7,24.2,50.1,950.8,9.85,18630.0,0.0
35400,199.0,221.0,234.0,1.3,2.1,2.6,24.3,49.5,950.9,9.85,18630.0,0.0
35460,204.0,218.0,229.0,2.2,2.7,3.1,24.5,49.1,950.9,9.85,18630.0,0.0
35520,207.0,218.0,230.0,1.8,2.4,2.7,24.5,50.5,950.9,9.85,18630.0,0.0
35580,213.0,222.0,228.0,1.8,2.1,2.4,24.5,47.9,950.9,9.85,18630.0,0.0
35640,213.0,227.0,239.0,1.6,2.2,2.7,24.5,50.1,950.9,9.85,18630.0,0.0
35700,208.0,217.0,231.0,2.0,2.5,3.0,24.5,48.3,950.9,9.85,18630.0,0.0
35760,217.0,225.0,231.0,2.1,2.4,2.6,24.5,49.8,950.9,9.85,18630.0,0.0
35820,196.0,208.0,224.0,2.0,2.4,2.9,24.5,50.1,950.9,9.85,18630.0,0.0
35880,208.0,218.0,229.0,1.6,2.2,2.8,24.4,51.1,950.9,9.85,18630.0,0.0
35940,212.0,219.0,233.0,2.4,2.7,2.9,24.3,50.8,951.0,9.85,18630.0,0.0
36000,203.0,222.0,231.0,2.4,2.6,2.9,24.3,51.8,950.9,9.85,18630.0,0.0
36060,218.0,229.0,252.0,1.5,2.6,3.0,24.3,51.6,951.0,9.85,18630.0,0.0
36120,220.0,231.0,242.0,1.8,2.0,2.4,24.2,49.3,951.0,9.85,18630.0,0.0
36180,217.0,222.0,230.0,2.2,2.3,2.5,24.3,51.0,950.9,9.85,18630.0,0.0
36240,213.0,235.0,253.0,2.2,2.8,3.3,24.3,51.1,950.9,9.85,18630.0,0.0
36300,193.0,215.0,231.0,1.4,2.2,2.8,24.4,49.7,951.0,9.85,18630.0,0.0
36360,184.0,201.0,277.0,0.5,1.8,2.3,24.4,49.5,950.9,9.85,18630.0,0.0
36420,229.0,254.0,276.0,1.4,1.9,2.4,24.6,50.5,950.9,9.86,18640.0,0.1
36480,149.0,232.0,260.0,0.7,1.9,2.3,24.8,49.8,951.0,9.86,18640.0,0.0
36540,216.0,235.0,245.0,1.3,1.6,2.1,25.0,49.4,951.0,9.86,18640.0,0.0
36600,191.0,211.0,227.0,1.5,2.1,2.6,25.1,46.5,951.0,9.86,18640.0,0.0
36660,181.0,203.0,219.0,1.3,1.9,2.7,25.2,48.7,951.0,9.86,18640.0,0.0
36720,207.0,223.0,236.0,3.1,3.6,4.5,25.3,48.1,951.0,9.86,18640.0,0.0
36780,188.0,221.0,288.0,0.4,1.0,1.8,25.3,48.1,951.0,9.86,18640.0,0.0
36840,177.0,197.0,269.0,0.6,2.1,2.9,25.2,48.6,951.0,9.86,18640.0,0.0
36900,209.0,218.0,222.0,2.3,3.0,3.2,25.2,48.5,951.0,9.86,18640.0,0.0
36960,200.0,217.0,225.0,2.2,2.5,2.8,25.2,47.9,951.0,9.86,18640.0,0.0
37020,215.0,224.0,232.0,2.6,2.8,3.1,25.1,48.5,951.0,9.86,18640.0,0.0
37080,201.0,209.0,218.0,3.3,3.6,4.4,25.0,47.1,951.0,9.86,18640.0,0.0
37140,204.0,212.0,219.0,3.1,3.3,3.6,24.9,48.1,951.0,9.86,18640.0,0.0
37200,195.0,209.0,216.0,3.3,4.0,4.8,24.8,49.3,951.0,9.86,18640.0,0.0
37260,212.0,220.0,225.0,2.8,3.1,3.7,24.8,49.3,951.1,9.86,18640.0,0.0
37320,194.0,208.0,219.0,2.9,3.4,4.0,24.7,48.5,951.0,9.86,18640.0,0.0
37380,196.0,208.0,216.0,3.2,3.6,4.1,24.7,49.1,951.0,9.86,18640.0,0.0
37440,198.0,206.0,215.0,3.2,4.0,4.5,24.5,49.7,951.0,9.86,18640.0,0.0
37500,203.0,216.0,226.0,2.9,3.5,4.5,24.5,49.1,950.9,9.86,18640.0,0.0
37560,194.0,208.0,223.0,2.1,2.7,3.6,24.5,49.8,951.0,9.86,18640.0,0.0
37620,197.0,215.0,227.0,3.5,3.9,4.3,24.6,46.3,950.9,9.86,18640.0,0.0
37680,185.0,196.0,211.0,2.6,3.3,3.8,24.7,49.9,950.9,9.86,18640.0,0.0
37740,206.0,213.0,224.0,3.0,3.5,4.0,24.8,48.6,950.9,9.86,18640.0,0.0
37800,204.0,214.0,224.0,3.3,3.7,4.1,24.8,48.8,950.9,9.86,18640.0,0.0
37860,176.0,197.0,226.0,0.7,2.2,2.8,24.8,48.9,950.9,9.86,18640.0,0.0
37920,199.0,212.0,217.0,2.6,2.9,3.3,24.9,48.2,950.9,9.86,18640.0,0.0
37980,181.0,201.0,220.0,2.2,2.6,3.5,25.1,48.1,951.0,9.86,18640.0,0.0
38040,170.0,190.0,207.0,2.1,2.6,3.1,25.3,44.1,951.0,9.86,18640.0,0.0
38100,210.0,214.0,218.0,2.7,3.2,3.9,25.3,47.4,951.0,9.86,18640.0,0.0
38160,202.0,211.0,217.0,2.7,3.1,3.6,25.3,46.8,951.0,9.86,18640.0,0.0
38220,197.0,205.0,215.0,3.0,3.5,4.0,25.3,47.4,950.9,9.86,18640.0,0.0
38280,189.0,206.0,224.0,2.8,3.6,4.8,25.1,46.8,951.0,9.86,18640.0,0.0
38340,192.0,206.0,218.0,2.9,4.1,4.8,25.1,47.5,951.0,9.86,18640.0,0.0
38400,201.0,212.0,221.0,2.8,3.1,3.4,25.1,46.8,951.0,9.86,18640.0,0.0
38460,215.0,223.0,229.0,2.8,3.0,3.2,25.1,46.5,951.0,9.86,18640.0,0.0
38520,193.0,210.0,217.0,2.5,3.3,3.8,25.1,45.7,950.9,9.86,18640.0,0.0
38580,214.0,227.0,234.0,2.4,3.0,3.4,25.1,45.9,950.9,9.86,18640.0,0.0
38640,196.0,207.0,219.0,2.3,3.6,4.3,25.2,46.7,951.0,9.86,18640.0,0.0
38700,185.0,203.0,216.0,2.6,3.7,4.7,25.5,46.0,950.9,9.86,18640.0,0.0
38760,174.0,187.0,209.0,2.6,3.5,4.5,25.6,45.4,950.9,9.86,18640.0,0.0
38820,199.0,208.0,216.0,2.4,3.0,3.8,25.7,45.4,950.9,9.86,18640.0,0.0
38880,189.0,198.0,210.0,3.2,3.8,4.5,25.8,44.2,951.0,9.86,18640.0,0.0
38940,199.0,208.0,226.0,3.1,3.7,4.5,25.8,43.9,950.9,9.86,18640.0,0.0
39000,193.0,210.0,220.0,2.1,2.4,2.7,25.9,44.1,950.9,9.86,18640.0,0.0
39060,203.0,216.0,228.0,3.5,4.0,4.6,25.9,44.4,950.9,9.86,18640.0,0.0
39120,211.0,218.0,226.0,2.9,3.2,3.6,25.9,43.3,950.9,9.86,18640.0,0.0
39180,215.0,222.0,230.0,4.1,4.4,4.9,25.9,44.4,950.9,9.86,18640.0,0.0
39240,182.0,208.0,219.0,3.1,3.8,4.2,25.9,44.0,950.9,9.86,18640.0,0.0
39300,196.0,219.0,236.0,3.2,3.8,4.4,25.9,43.5,950.9,9.86,18640.0,0.0
39360,180.0,194.0,212.0,2.6,3.1,3.8,26.0,43.4,950.9,9.86,18640.0,0.0
39420,179.0,201.0,215.0,2.5,3.5,4.3,26.1,42.1,950.9,9.86,18640.0,0.0
39480,204.0,211.0,219.0,3.6,4.1,4.8,26.3,42.4,950.9,9.86,18640.0,0.0
39540,203.0,218.0,233.0,2.2,2.8,3.4,26.2,42.0,950.9,9.86,18640.0,0.0
39600,204.0,214.0,220.0,2.9,3.4,4.2,26.2,43.0,950.8,9.86,18640.0,0.0
39660,197.0,209.0,222.0,2.3,3.4,4.2,26.2,42.1,950.9,9.86,18640.0,0.0
39720,206.0,214.0,224.0,3.5,3.9,4.5,26.1,43.0,950.9,9.86,18640.0,0.0
39780,205.0,210.0,220.0,3.4,3.9,4.3,26.0,43.1,950.9,9.86,18640.0,0.0
39840,207.0,216.0,220.0,4.1,4.6,5.2,26.0,43.1,950.9,9.86,18640.0,0.0
39900,203.0,215.0,225.0,2.6,3.5,4.2,25.9,43.0,950.8,9.86,18640.0,0.0
39960,180.0,198.0,220.0,1.5,3.5,4.5,25.9,43.0,950.8,9.86,18640.0,0.0
40020,208.0,215.0,223.0,4.3,4.8,5.3,26.0,43.1,950.9,9.86,18640.0,0.0
40080,175.0,193.0,210.0,2.7,3.9,5.2,26.1,43.2,950.8,9.86,18640.0,0.0
40140,196.0,205.0,211.0,4.3,4.9,5.8,26.3,43.6,950.8,9.86,18640.0,0.0
40200,199.0,209.0,216.0,3.8,4.5,5.1,26.3,42.5,950.9,9.86,18640.0,0.0
40260,212.0,218.0,226.0,3.5,4.5,5.3,26.3,43.4,950.9,9.86,18640.0,0.0
40320,180.0,198.0,221.0,3.2,3.8,4.4,26.3,42.3,950.8,9.86,18640.0,0.0
40380,193.0,205.0,214.0,3.6,4.5,5.4,26.3,42.6,950.8,9.86,18640.0,0.0
40440,187.0,196.0,208.0,3.2,3.7,4.4,26.4,42.1,950.8,9.86,18640.0,0.0
40500,205.0,214.0,224.0,3.0,3.5,4.0,26.4,41.1,950.9,9.86,18640.0,0.0
40560,178.0,195.0,204.0,2.9,3.5,4.1,26.4,41.1,950.8,9.86,18640.0,0.0
40620,209.0,216.0,225.0,3.7,4.2,4.9,26.5,42.1,950.8,9.86,18640.0,0.0
40680,178.0,193.0,210.0,3.6,4.1,4.8,26.6,41.9,950.8,9.86,18640.0,0.0
40740,205.0,216.0,223.0,4.9,5.3,5.9,26.6,42.2,950.8,9.86,18640.0,0.0
40800,196.0,207.0,212.0,3.7,4.1,4.4,26.4,41.6,950.8,9.86,18640.0,0.0
40860,198.0,210.0,225.0,2.9,4.5,5.9,26.3,41.9,950.8,9.86,18640.0,0.0
40920,190.0,200.0,214.0,3.7,4.4,5.0,26.4,42.8,950.8,9.86,18640.0,0.0
40980,206.0,219.0,234.0,3.4,4.1,5.0,26.5,43.0,950.7,9.86,18640.0,0.0
41040,182.0,200.0,212.0,4.4,5.4,6.2,26.4,44.0,950.7,9.86,18640.0,0.0
41100,188.0,208.0,220.0,4.0,4.5,5.5,26.4,42.9,950.7,9.86,18640.0,0.0
41160,202.0,223.0,240.0,3.4,4.2,5.0,26.3,43.2,950.7,9.86,18640.0,0.0
41220,200.0,219.0,236.0,3.0,3.4,3.7,26.3,42.0,950.7,9.86,18640.0,0.0
41280,183.0,199.0,214.0,3.8,4.4,5.2,26.3,42.9,950.7,9.86,18640.0,0.0
41340,214.0,225.0,239.0,3.8,5.1,6.0,26.3,42.5,950.7,9.86,18640.0,0.0
41400,196.0,211.0,223.0,3.0,4.0,4.8,26.3,43.4,950.7,9.86,18640.0,0.0
41460,206.0,216.0,225.0,3.1,3.3,3.5,26.2,43.5,950.7,9.86,18640.0,0.0
41520,180.0,200.0,214.0,2.7,4.1,6.0,26.1,44.1,950.7,9.86,18640.0,0.0
41580,178.0,201.0,218.0,2.5,2.9,3.2,26.2,41.2,950.7,9.86,18640.0,0.0
41640,203.0,216.0,237.0,3.2,5.1,6.9,26.4,44.1,950.7,9.86,18640.0,0.0
41700,182.0,197.0,219.0,3.3,4.2,5.0,26.4,43.3,950.7,9.86,18640.0,0.0
41760,207.0,213.0,218.0,4.6,5.3,6.4,26.5,42.9,950.7,9.86,18640.0,0.0
41820,217.0,223.0,227.0,3.0,3.9,4.7,26.4,41.4,950.7,9.86,18640.0,0.0
41880,176.0,206.0,225.0,3.3,4.4,5.4,26.3,43.4,950.7,9.86,18640.0,0.0
41940,203.0,214.0,226.0,4.3,5.0,5.9,26.2,44.2,950.7,9.86,18640.0,0.0
42000,200.0,219.0,238.0,2.6,3.5,4.8,26.0,45.1,950.7,9.86,18640.0,0.0
42060,201.0,206.0,213.0,3.6,4.4,5.0,25.9,45.1,950.7,9.86,18640.0,0.0
42120,195.0,207.0,220.0,3.9,4.9,6.3,25.8,46.4,950.6,9.86,18640.0,0.0
42180,217.0,229.0,238.0,3.7,4.3,4.9,25.8,45.4,950.7,9.86,18640.0,0.0
42240,172.0,192.0,215.0,2.6,3.3,4.5,25.8,46.5,950.7,9.86,18640.0,0.0
42300,195.0,210.0,223.0,5.5,6.7,7.8,25.9,45.8,950.7,9.86,18640.0,0.0
42360,209.0,217.0,228.0,3.5,4.2,4.8,26.0,43.7,950.7,9.86,18640.0,0.0
42420,190.0,202.0,211.0,3.8,5.9,6.8,26.0,44.8,950.8,9.86,18640.0,0.0
42480,211.0,221.0,230.0,3.0,3.8,4.5,26.1,42.6,950.7,9.86,18640.0,0.0
42540,187.0,204.0,218.0,3.7,4.4,5.4,26.2,42.9,950.7,9.86,18640.0,0.0
42600,218.0,228.0,238.0,4.1,5.2,6.4,26.2,42.1,950.7,9.86,18640.0,0.0
42660,211.0,229.0,242.0,2.9,4.1,5.2,26.2,42.7,950.7,9.86,18640.0,0.0
42720,206.0,212.0,215.0,4.5,5.0,5.8,26.2,44.9,950.7,9.86,18640.0,0.0
42780,215.0,226.0,234.0,3.2,3.8,4.9,26.2,44.7,950.7,9.86,18640.0,0.0
42840,198.0,211.0,230.0,4.1,5.5,6.3,26.2,45.1,950.7,9.86,18640.0,0.0
42900,207.0,215.0,228.0,3.6,5.2,6.6,26.1,45.5,950.6,9.86,18640.0,0.0
42960,188.0,207.0,228.0,4.4,6.4,8.4,26.1,45.3,950.7,9.86,18640.0,0.0
43020,202.0,207.0,214.0,4.1,5.0,5.9,26.1,44.9,950.7,9.86,18640.0,0.0
43080,193.0,211.0,226.0,3.7,4.7,6.1,26.1,45.4,950.6,9.86,18640.0,0.0
43140,200.0,214.0,234.0,5.0,5.6,6.4,26.1,44.8,950.7,9.86,18640.0,0.0
43200,212.0,220.0,227.0,6.6,7.4,8.2,26.1,46.1,950.5,9.86,18640.0,0.0
43260,207.0,215.0,232.0,4.6,5.3,5.9,26.0,43.9,950.6,9.86,18640.0,0.0
43320,177.0,186.0,196.0,5.3,5.8,6.7,26.0,46.5,950.5,9.86,18640.0,0.0
43380,186.0,199.0,210.0,3.4,6.1,7.8,26.1,46.1,950.5,9.86,18640.0,0.0
43440,206.0,213.0,230.0,4.3,6.3,7.4,26.3,44.9,950.5,9.86,18640.0,0.0
43500,214.0,228.0,235.0,6.5,7.6,8.1,26.3,44.9,950.5,9.86,18640.0,0.0
43560,218.0,235.0,242.0,5.1,5.7,6.5,26.2,43.7,950.5,9.86,18640.0,0.0
43620,213.0,225.0,237.0,3.4,4.2,5.1,26.2,45.4,950.5,9.86,18640.0,0.0
43680,199.0,209.0,221.0,4.4,5.9,7.1,26.3,45.5,950.4,9.86,18640.0,0.0
43740,212.0,222.0,227.0,6.3,7.6,8.5,26.4,45.0,950.4,9.86,18640.0,0.0
43800,176.0,215.0,245.0,3.2,4.2,4.9,26.3,45.5,950.4,9.86,18640.0,0.0
43860,187.0,208.0,232.0,3.9,5.8,7.7,26.4,45.2,950.4,9.86,18640.0,0.0
43920,189.0,212.0,232.0,5.9,6.6,7.8,26.5,44.4,950.4,9.86,18640.0,0.0
43980,209.0,219.0,224.0,6.7,7.4,8.8,26.4,45.4,950.4,9.86,18640.0,0.0
44040,211.0,217.0,221.0,5.7,6.5,6.9,26.4,45.4,950.4,9.86,18640.0,0.0
44100,179.0,190.0,207.0,3.5,5.5,7.3,26.3,45.9,950.4,9.86,18640.0,0.0
44160,214.0,220.0,226.0,5.5,6.5,7.9,26.4,46.4,950.4,9.86,18640.0,0.0
44220,195.0,229.0,254.0,3.0,4.4,6.3,26.4,45.9,950.4,9.86,18640.0,0.0
44280,205.0,214.0,223.0,6.2,7.0,7.7,26.4,46.3,950.4,9.86,18640.0,0.0
44340,198.0,214.0,225.0,3.6,5.6,6.9,26.5,44.9,950.4,9.86,18640.0,0.0
44400,201.0,207.0,219.0,5.6,7.6,9.1,26.5,44.9,950.3,9.86,18640.0,0.0
44460,219.0,229.0,235.0,5.1,5.5,6.4,26.5,43.7,950.4,9.86,18640.0,0.0
44520,133.0,213.0,258.0,0.4,2.0,3.3,26.4,44.8,950.4,9.86,18640.0,0.0
44580,209.0,218.0,228.0,4.9,7.0,8.1,26.5,43.8,950.4,9.86,18640.0,0.0
44640,201.0,216.0,241.0,4.9,6.0,7.5,26.5,43.7,950.4,9.86,18640.0,0.0
44700,184.0,205.0,216.0,3.4,4.0,5.0,26.5,44.2,950.4,9.86,18640.0,0.0
44760,205.0,215.0,231.0,4.3,7.5,10.3,26.5,46.0,950.3,9.86,18640.0,0.0
44820,201.0,215.0,222.0,6.6,7.7,8.9,26.7,45.7,950.3,9.86,18640.0,0.0
44880,202.0,210.0,227.0,4.9,6.2,8.1,26.8,45.2,950.4,9.86,18640.0,0.0
44940,205.0,218.0,235.0,6.4,7.5,8.8,26.8,44.9,950.2,9.86,18640.0,0.0
45000,216.0,223.0,233.0,6.9,8.0,8.9,26.8,44.5,950.2,9.86,18640.0,0.0
45060,207.0,230.0,239.0,5.4,6.8,8.9,26.7,44.6,950.2,9.86,18640.0,0.0
45120,213.0,228.0,235.0,7.8,9.3,11.1,26.6,44.2,950.2,9.86,18640.0,0.0
45180,203.0,212.0,218.0,6.2,7.5,9.3,26.7,43.7,950.2,9.86,18640.0,0.0
45240,207.0,218.0,225.0,4.7,5.8,7.3,26.7,43.5,950.3,9.86,18640.0,0.0
45300,220.0,231.0,240.0,5.6,6.2,6.9,26.7,43.8,950.3,9.86,18640.0,0.0
45360,185.0,197.0,207.0,4.1,5.6,6.7,26.7,44.1,950.2,9.86,18640.0,0.0
45420,207.0,220.0,233.0,5.8,7.0,9.0,26.9,42.6,950.3,9.86,18640.0,0.0
45480,201.0,213.0,219.0,5.7,7.2,8.3,27.0,41.8,950.2,9.86,18640.0,0.0
45540,203.0,224.0,237.0,3.9,5.2,6.4,27.0,42.7,950.2,9.86,18640.0,0.0
45600,194.0,211.0,229.0,3.2,6.0,9.0,27.0,42.7,950.2,9.86,18640.0,0.0
45660,211.0,220.0,232.0,6.2,7.9,8.5,27.2,42.1,950.0,9.86,18640.0,0.0
45720,202.0,214.0,223.0,6.6,8.7,9.6,27.1,43.0,950.2,9.86,18640.0,0.0
45780,211.0,224.0,240.0,3.9,4.7,5.8,27.0,43.8,950.2,9.86,18640.0,0.0
45840,204.0,220.0,229.0,7.8,9.5,10.9,26.9,43.3,950.1,9.86,18640.0,0.0
45900,202.0,214.0,221.0,8.4,9.4,10.5,26.9,44.3,950.2,9.86,18640.0,0.0
45960,190.0,209.0,215.0,5.8,8.0,9.2,26.8,44.8,950.2,9.86,18640.0,0.0
46020,214.0,226.0,237.0,6.9,7.7,8.4,26.8,45.0,950.0,9.86,18640.0,0.0
46080,203.0,209.0,219.0,6.8,7.8,9.1,27.0,43.6,950.2,9.86,18640.0,0.0
46140,201.0,211.0,215.0,7.2,9.5,10.5,27.0,46.6,950.0,9.86,18640.0,0.0
46200,190.0,202.0,211.0,6.4,7.2,8.3,26.9,46.0,950.0,9.86,18640.0,0.0
46260,191.0,207.0,216.0,5.5,6.7,8.5,26.8,46.7,950.0,9.86,18640.0,0.0
46320,203.0,210.0,215.0,6.5,7.8,8.5,27.0,45.2,950.0,9.86,18640.0,0.0
46380,202.0,214.0,231.0,5.0,6.0,7.0,26.9,45.9,950.2,9.86,18640.0,0.0
46440,206.0,219.0,236.0,7.1,9.1,10.6,27.0,45.2,950.0,9.86,18640.0,0.0
46500,213.0,228.0,242.0,4.8,5.8,7.4,27.1,44.8,950.2,9.86,18640.0,0.0
46560,202.0,214.0,228.0,6.1,7.9,9.4,27.2,45.8,950.0,9.86,18640.0,0.0
46620,213.0,219.0,223.0,5.8,8.1,9.1,27.2,46.4,950.0,9.86,18640.0,0.0
46680,211.0,219.0,228.0,6.2,7.6,9.0,27.1,47.1,950.0,9.86,18640.0,0.0
46740,188.0,196.0,202.0,4.6,4.9,5.2,26.9,47.4,950.0,9.86,18640.0,0.0
46800,192.0,201.0,211.0,6.0,7.6,8.4,26.8,47.3,950.0,9.86,18640.0,0.0
46860,206.0,210.0,224.0,8.0,9.0,9.7,26.9,47.4,950.0,9.86,18640.0,0.0
46920,191.0,202.0,214.0,5.0,6.0,7.3,27.1,46.1,950.0,9.86,18640.0,0.0
46980,202.0,207.0,212.0,7.0,8.1,9.9,27.1,46.7,950.0,9.86,18640.0,0.0
47040,207.0,217.0,221.0,6.9,7.8,8.9,27.0,47.9,950.0,9.86,18640.0,0.0
47100,204.0,217.0,239.0,6.4,7.7,9.8,27.0,48.1,949.8,9.86,18640.0,0.0
47160,202.0,216.0,225.0,7.7,9.3,11.8,27.0,47.9,950.0,9.86,18640.0,0.0
47220,217.0,235.0,249.0,6.2,7.4,8.2,27.0,45.9,950.0,9.86,18640.0,0.0
47280,205.0,217.0,227.0,9.1,10.0,10.8,27.1,45.3,949.8,9.86,18640.0,0.0
47340,198.0,207.0,219.0,5.9,7.9,9.7,27.2,46.5,950.0,9.86,18640.0,0.0
47400,211.0,215.0,219.0,7.7,8.5,9.4,27.3,46.7,949.8,9.86,18640.0,0.0
47460,219.0,225.0,229.0,5.6,7.1,8.1,27.1,47.3,949.9,9.86,18640.0,0.0
47520,179.0,201.0,219.0,5.7,7.1,9.2,27.0,47.5,949.8,9.86,18640.0,0.0
47580,197.0,203.0,213.0,6.3,7.1,7.7,27.1,46.9,950.0,9.86,18640.0,0.0
47640,215.0,223.0,234.0,6.8,8.8,10.6,27.3,46.7,949.8,9.86,18640.0,0.0
47700,215.0,226.0,236.0,6.6,8.2,9.6,27.3,47.1,949.9,9.86,18640.0,0.0
47760,199.0,203.0,207.0,7.5,8.3,9.1,27.2,47.5,949.8,9.86,18640.0,0.0
47820,213.0,220.0,232.0,7.2,7.9,9.1,26.9,48.3,949.7,9.86,18640.0,0.0
47880,201.0,207.0,215.0,6.1,7.5,8.6,26.7,48.4,949.8,9.86,18640.0,0.0
47940,210.0,225.0,242.0,8.5,9.2,10.5,26.9,47.6,949.8,9.86,18640.0,0.0
48000,201.0,210.0,216.0,7.8,8.3,8.8,27.0,47.0,949.8,9.86,18640.0,0.0
48060,214.0,225.0,240.0,8.0,9.4,10.8,27.2,46.8,949.7,9.86,18640.0,0.0
48120,193.0,204.0,218.0,7.5,9.0,10.6,27.3,46.4,949.8,9.86,18640.0,0.0
