t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,82.0,97.0,114.0,4.6,5.9,7.6,24.6,26.2,956.7,0.0,0.0,0.0
32760,79.0,86.0,98.0,6.2,7.1,8.0,24.7,25.9,956.5,0.0,0.0,0.0
32820,76.0,86.0,97.0,6.5,7.6,8.4,24.7,26.0,956.4,0.0,0.0,0.0
32880,78.0,88.0,101.0,4.4,6.0,7.0,24.8,26.0,956.5,0.0,0.0,0.0
32940,63.0,77.0,90.0,5.8,7.1,8.0,25.1,25.4,956.5,0.0,0.0,0.0
33000,64.0,75.0,81.0,6.3,7.8,8.6,25.0,24.9,956.5,0.0,0.0,0.0
33060,69.0,73.0,83.0,6.3,6.8,7.3,24.8,25.0,956.5,0.0,0.0,0.0
33120,70.0,88.0,98.0,3.6,4.4,5.3,24.6,25.8,956.7,0.0,0.0,0.0
33180,66.0,71.0,79.0,7.0,8.0,9.0,24.8,25.4,956.5,0.0,0.0,0.0
33240,52.0,61.0,68.0,6.0,7.1,8.2,24.8,25.1,956.5,0.0,0.0,0.0
33300,71.0,86.0,97.0,3.8,5.1,5.9,24.7,24.9,956.7,0.0,0.0,0.0
33360,64.0,78.0,87.0,5.6,6.9,7.8,24.8,24.6,956.6,0.0,0.0,0.0
33420,46.0,58.0,71.0,3.9,5.9,6.8,24.8,24.4,956.7,0.0,0.0,0.0
33480,27.0,60.0,83.0,3.8,5.2,6.5,24.7,24.8,956.8,0.0,0.0,0.0
33540,52.0,62.0,71.0,6.3,6.9,8.0,24.7,24.5,956.8,0.0,0.0,0.0
33600,48.0,54.0,57.0,6.2,7.2,7.7,24.5,24.6,956.6,0.0,0.0,0.0
33660,53.0,58.0,61.0,6.4,7.0,8.2,24.4,24.7,956.7,0.0,0.0,0.0
33720,37.0,48.0,62.0,3.7,4.6,5.2,24.4,24.9,956.8,0.0,0.0,0.0
33780,48.0,54.0,60.0,4.4,4.7,5.1,24.4,24.8,956.8,0.0,0.0,0.0
33840,36.0,50.0,65.0,4.3,5.2,6.6,24.5,24.8,956.8,0.0,0.0,0.0
33900,54.0,59.0,73.0,3.8,4.9,5.9,24.6,24.9,956.8,0.0,0.0,0.0
33960,37.0,43.0,49.0,4.8,5.4,5.8,24.6,24.4,956.8,0.0,0.0,0.0
34020,96.0,44.0,324.0,0.6,3.0,4.5,24.7,24.6,956.9,0.0,0.0,0.0
34080,62.0,72.0,82.0,4.3,5.3,6.3,24.7,24.1,956.9,0.0,0.0,0.0
34140,48.0,58.0,70.0,3.4,4.0,5.2,24.7,23.9,956.8,0.0,0.0,0.0
34200,44.0,54.0,65.0,3.5,4.4,5.1,24.7,24.4,956.8,0.0,0.0,0.0
34260,39.0,51.0,57.0,4.3,4.9,5.8,24.7,24.2,956.9,0.0,0.0,0.0
34320,49.0,59.0,71.0,3.5,4.3,5.2,24.7,24.4,956.9,0.0,0.0,0.0
34380,60.0,63.0,69.0,5.1,5.5,5.9,24.7,24.0,956.8,0.0,0.0,0.0
34440,43.0,50.0,57.0,4.6,4.7,5.0,24.7,24.2,956.9,0.0,0.0,0.0
34500,45.0,54.0,62.0,3.6,4.1,4.6,24.7,23.8,956.9,0.0,0.0,0.0
34560,43.0,59.0,79.0,4.3,4.9,5.5,24.6,24.2,956.9,0.0,0.0,0.0
34620,46.0,56.0,67.0,3.2,3.7,4.3,24.8,23.7,956.9,0.0,0.0,0.0
34680,27.0,37.0,48.0,2.1,2.7,3.5,24.8,24.0,956.9,0.0,0.0,0.0
34740,46.0,56.0,73.0,2.3,3.1,4.0,24.9,24.2,957.0,0.0,0.0,0.0
34800,39.0,60.0,75.0,3.8,4.7,5.5,25.1,23.9,956.9,0.0,0.0,0.0
34860,7.0,47.0,58.0,1.6,4.2,5.1,25.3,23.7,957.0,0.0,0.0,0.0
34920,36.0,48.0,60.0,2.4,3.3,3.8,25.2,23.7,956.9,0.0,0.0,0.0
34980,52.0,59.0,67.0,3.4,4.1,4.6,25.3,23.7,956.9,0.0,0.0,0.0
35040,54.0,63.0,73.0,2.8,3.2,3.7,25.3,23.0,956.9,0.0,0.0,0.0
35100,191.0,96.0,262.0,0.2,0.6,1.3,25.3,23.5,956.9,0.0,0.0,0.0
35160,56.0,75.0,93.0,1.9,2.6,3.1,25.4,23.5,957.0,0.0,0.0,0.0
35220,14.0,31.0,100.0,0.3,2.3,3.0,25.6,22.9,957.0,0.0,0.0,0.0
35280,19.0,65.0,87.0,0.8,1.6,2.2,25.7,22.6,957.0,0.0,0.0,0.0
35340,66.0,72.0,83.0,3.6,4.1,4.5,25.8,23.1,957.0,0.0,0.0,0.0
35400,69.0,80.0,88.0,2.9,3.6,4.3,25.9,22.2,956.9,0.0,0.0,0.0
35460,31.0,46.0,58.0,2.4,3.3,4.2,25.9,21.4,957.0,0.0,0.0,0.0
35520,50.0,59.0,67.0,2.3,2.8,3.3,25.9,21.4,957.0,0.0,0.0,0.0
35580,93.0,105.0,122.0,0.8,2.3,3.1,25.8,21.6,957.0,0.0,0.0,0.0
35640,44.0,54.0,63.0,2.1,2.5,2.9,25.9,21.9,957.1,0.0,0.0,0.0
35700,88.0,111.0,125.0,1.9,2.4,3.1,26.1,22.2,957.0,0.0,0.0,0.0
35760,177.0,69.0,295.0,0.1,1.1,2.1,26.3,22.1,957.1,0.0,0.0,0.0
35820,25.0,54.0,149.0,0.4,1.8,2.4,26.4,22.0,957.0,0.0,0.0,0.0
35880,24.0,63.0,77.0,1.7,2.3,2.6,26.5,21.9,957.0,0.0,0.0,0.0
35940,95.0,123.0,153.0,1.1,1.5,2.3,26.6,20.8,957.0,0.0,0.0,0.0
36000,308.0,333.0,352.0,0.7,2.5,3.2,26.6,21.3,957.0,0.0,0.0,0.0
36060,4.0,34.0,69.0,0.8,1.1,1.9,26.7,20.5,957.0,0.0,0.0,0.0
36120,189.0,105.0,261.0,0.3,0.9,1.9,26.8,20.8,956.9,0.0,0.0,0.0
36180,171.0,45.0,288.0,0.1,0.7,1.3,26.9,20.8,957.0,0.0,0.0,0.0
36240,32.0,53.0,83.0,1.5,2.0,2.7,26.9,20.9,957.0,0.0,0.0,0.0
36300,125.0,0.0,222.0,0.2,1.0,2.4,26.9,21.2,957.0,0.0,0.0,0.0
36360,134.0,102.0,307.0,0.2,0.5,1.3,26.9,21.1,957.0,0.0,0.0,0.0
36420,62.0,74.0,89.0,0.7,1.1,1.5,27.0,20.5,957.0,0.0,0.0,0.0
36480,124.0,356.0,282.0,0.1,0.5,1.4,27.1,20.6,956.9,0.0,0.0,0.0
36540,94.0,227.0,290.0,0.1,0.2,0.4,27.3,19.9,956.9,0.0,0.0,0.0
36600,184.0,263.0,329.0,0.2,1.0,1.3,27.3,19.9,956.9,0.0,0.0,0.0
36660,237.0,166.0,325.0,0.1,0.4,1.3,27.4,19.8,957.0,0.0,0.0,0.0
36720,96.0,351.0,315.0,0.3,0.4,0.7,27.6,19.7,957.0,0.0,0.0,0.0
36780,229.0,79.0,304.0,0.1,0.7,1.6,27.6,19.6,956.9,0.0,0.0,0.0
36840,38.0,54.0,75.0,1.5,2.3,2.9,27.6,19.9,956.9,0.0,0.0,0.0
36900,68.0,73.0,81.0,1.9,2.1,2.3,27.4,19.1,956.9,0.0,0.0,0.0
36960,26.0,35.0,62.0,1.2,1.4,1.6,27.1,19.7,957.0,0.0,0.0,0.0
37020,122.0,183.0,248.0,0.1,0.3,0.7,26.9,20.2,956.9,0.0,0.0,0.0
37080,92.0,11.0,351.0,1.0,1.3,1.6,26.8,20.3,956.9,0.0,0.0,0.0
37140,313.0,319.0,323.0,1.1,1.6,1.9,26.6,19.8,956.8,0.0,0.0,0.0
37200,140.0,121.0,254.0,0.0,0.4,0.9,26.6,20.2,956.9,0.0,0.0,0.0
37260,130.0,166.0,208.0,0.6,0.9,1.2,26.7,20.1,956.9,0.0,0.0,0.0
37320,215.0,237.0,265.0,1.4,1.8,2.4,26.9,19.9,956.8,0.0,0.0,0.0
37380,282.0,168.0,296.0,0.2,0.7,1.7,27.0,20.1,956.9,0.0,0.0,0.0
37440,122.0,247.0,268.0,0.3,1.2,1.6,27.3,19.7,956.8,0.0,0.0,0.0
37500,117.0,231.0,289.0,0.1,0.5,1.1,27.4,18.8,956.8,0.0,0.0,0.0
37560,228.0,265.0,290.0,0.9,1.5,1.9,27.5,19.0,956.8,0.0,0.0,0.0
37620,40.0,320.0,295.0,0.5,1.7,2.6,27.4,19.0,956.8,0.0,0.0,0.0
37680,292.0,307.0,316.0,0.9,1.3,1.7,27.4,18.9,956.8,0.0,0.0,0.0
37740,298.0,320.0,335.0,0.7,1.1,1.3,27.2,18.8,956.8,0.0,0.0,0.0
37800,296.0,311.0,335.0,0.9,1.5,2.0,27.2,18.9,956.8,0.0,0.0,0.0
37860,271.0,292.0,310.0,0.9,1.1,1.4,27.1,18.8,956.8,0.0,0.0,0.0
37920,50.0,317.0,286.0,0.2,0.9,1.5,27.1,18.8,956.8,0.0,0.0,0.0
37980,281.0,296.0,314.0,1.1,1.5,1.9,27.1,19.1,956.8,0.0,0.0,0.0
38040,259.0,270.0,275.0,0.9,1.1,1.5,27.1,18.9,956.8,0.0,0.0,0.0
38100,266.0,273.0,279.0,0.9,1.6,1.8,27.0,19.1,956.7,0.0,0.0,0.0
38160,267.0,272.0,279.0,0.8,1.3,1.6,27.0,19.2,956.7,0.0,0.0,0.0
38220,275.0,287.0,300.0,1.0,1.2,1.5,26.9,19.2,956.7,0.0,0.0,0.0
38280,299.0,317.0,344.0,0.7,1.1,1.4,26.9,19.5,956.8,0.0,0.0,0.0
38340,296.0,304.0,311.0,1.4,1.6,1.7,27.0,19.2,956.7,0.0,0.0,0.0
38400,338.0,345.0,352.0,1.1,1.3,1.5,27.0,19.3,956.7,0.0,0.0,0.0
38460,19.0,7.0,352.0,1.2,1.5,1.8,27.0,19.2,956.7,0.0,0.0,0.0
38520,28.0,32.0,40.0,1.4,1.8,2.1,26.9,19.1,956.6,0.0,0.0,0.0
38580,32.0,20.0,324.0,0.2,1.2,1.6,26.9,19.3,956.6,0.0,0.0,0.0
38640,285.0,310.0,322.0,0.8,1.2,1.5,26.9,19.5,956.5,0.0,0.0,0.0
38700,266.0,314.0,337.0,0.9,1.3,1.8,26.9,19.6,956.6,0.0,0.0,0.0
38760,184.0,243.0,281.0,0.5,1.6,2.8,27.0,19.9,956.6,0.0,0.0,0.0
38820,173.0,202.0,335.0,0.5,2.6,4.7,27.3,20.1,956.5,0.0,0.0,0.0
38880,166.0,179.0,194.0,4.9,5.8,7.0,27.7,20.8,956.4,0.0,0.0,0.0
38940,200.0,215.0,234.0,4.1,5.1,6.2,27.7,21.1,956.4,0.0,0.0,0.0
39000,235.0,258.0,266.0,1.6,3.8,5.1,27.6,20.8,956.5,0.0,0.0,0.0
39060,179.0,204.0,215.0,3.9,5.0,5.9,27.7,20.9,956.4,0.0,0.0,0.0
39120,196.0,209.0,218.0,3.9,4.5,5.0,27.6,21.2,956.4,0.0,0.0,0.0
39180,193.0,210.0,220.0,3.1,4.2,5.8,27.4,21.7,956.4,0.0,0.0,0.0
39240,205.0,215.0,228.0,3.9,4.9,5.9,27.4,21.3,956.4,0.0,0.0,0.0
39300,198.0,215.0,223.0,3.8,4.1,4.5,27.2,21.2,956.4,0.0,0.0,0.0
39360,203.0,206.0,210.0,3.8,4.3,4.9,27.1,21.3,956.4,0.0,0.0,0.0
39420,113.0,192.0,229.0,0.7,3.4,5.0,27.0,21.4,956.4,0.0,0.0,0.0
39480,190.0,203.0,213.0,4.7,5.3,6.0,27.1,21.5,956.3,0.0,0.0,0.0
39540,172.0,193.0,218.0,2.3,2.7,3.4,27.2,20.6,956.4,0.0,0.0,0.0
39600,177.0,184.0,194.0,2.5,2.8,3.0,27.3,21.3,956.3,0.0,0.0,0.0
39660,169.0,186.0,207.0,2.7,3.4,4.3,27.3,21.3,956.3,0.0,0.0,0.0
39720,168.0,175.0,187.0,3.3,3.8,4.4,27.3,21.0,956.3,0.0,0.0,0.0
39780,174.0,184.0,194.0,2.8,3.2,3.9,27.3,21.1,956.2,0.0,0.0,0.0
39840,180.0,187.0,190.0,4.0,4.3,4.4,27.3,20.7,956.2,0.0,0.0,0.0
39900,181.0,189.0,197.0,3.0,3.7,4.5,27.3,21.0,956.3,0.0,0.0,0.0
39960,155.0,175.0,200.0,2.2,2.7,3.3,27.3,21.2,956.2,0.0,0.0,0.0
40020,194.0,203.0,218.0,4.0,4.8,5.3,27.3,21.6,956.1,0.0,0.0,0.0
40080,182.0,203.0,215.0,2.7,3.8,4.3,27.4,21.4,956.2,0.0,0.0,0.0
40140,210.0,219.0,225.0,4.6,5.2,5.6,27.5,21.6,956.1,0.0,0.0,0.0
40200,186.0,195.0,207.0,3.3,4.2,4.8,27.4,21.6,956.1,0.0,0.0,0.0
40260,177.0,190.0,203.0,3.2,4.3,4.9,27.6,21.2,956.1,0.0,0.0,0.0
40320,171.0,196.0,272.0,1.2,2.1,2.9,27.6,21.2,956.1,0.0,0.0,0.0
40380,180.0,186.0,196.0,3.9,4.3,4.8,27.6,21.2,956.1,0.0,0.0,0.0
40440,194.0,204.0,213.0,3.3,4.0,4.8,27.4,21.5,956.1,0.0,0.0,0.0
40500,181.0,212.0,278.0,0.5,1.8,3.3,27.4,21.8,956.1,0.0,0.0,0.0
40560,193.0,205.0,216.0,2.2,3.2,3.7,27.7,21.7,956.1,0.0,0.0,0.0
40620,203.0,223.0,248.0,3.1,4.1,5.0,27.9,21.3,956.1,0.0,0.0,0.0
40680,184.0,196.0,208.0,1.3,3.6,5.1,27.9,21.2,956.1,0.0,0.0,0.0
40740,203.0,209.0,214.0,4.2,5.1,5.6,28.0,21.0,956.1,0.0,0.0,0.0
40800,170.0,180.0,188.0,3.4,4.0,4.4,27.9,21.0,956.1,0.0,0.0,0.0
40860,173.0,181.0,196.0,3.7,4.2,4.6,27.8,21.1,956.1,0.0,0.0,0.0
40920,211.0,215.0,220.0,2.7,3.3,4.2,27.6,21.0,956.1,0.0,0.0,0.0
40980,195.0,211.0,225.0,1.7,2.2,2.6,27.4,21.2,956.1,0.0,0.0,0.0
41040,175.0,182.0,190.0,2.1,3.2,4.0,27.4,21.3,956.1,0.0,0.0,0.0
41100,166.0,175.0,191.0,2.3,2.6,3.0,27.3,21.5,956.0,0.0,0.0,0.0
41160,171.0,195.0,209.0,1.8,2.8,4.8,27.4,21.6,956.0,0.0,0.0,0.0
41220,187.0,200.0,215.0,2.3,3.4,4.6,27.5,21.4,956.0,0.0,0.0,0.0
41280,157.0,168.0,180.0,2.6,3.3,3.8,27.6,21.1,955.9,0.0,0.0,0.0
41340,136.0,159.0,191.0,1.2,2.6,3.5,27.6,21.1,956.0,0.0,0.0,0.0
41400,149.0,162.0,177.0,1.8,2.4,2.8,27.4,21.4,956.0,0.0,0.0,0.0
41460,158.0,170.0,189.0,2.3,2.8,3.3,27.6,21.3,955.9,0.0,0.0,0.0
41520,149.0,187.0,272.0,0.6,1.0,1.4,27.7,21.0,956.0,0.0,0.0,0.0
41580,192.0,208.0,222.0,1.6,2.8,3.6,27.8,21.0,955.9,0.0,0.0,0.0
41640,172.0,198.0,273.0,1.4,2.4,3.7,27.9,20.8,955.8,0.0,0.0,0.0
41700,168.0,188.0,203.0,1.8,3.0,3.8,28.0,20.5,955.8,0.0,0.0,0.0
41760,126.0,164.0,182.0,0.6,1.9,2.7,28.0,20.5,955.7,0.0,0.0,0.0
41820,185.0,197.0,211.0,3.0,3.6,4.2,28.1,20.6,955.7,0.0,0.0,0.0
41880,192.0,208.0,218.0,2.9,3.7,4.1,28.1,20.6,955.7,0.0,0.0,0.0
41940,185.0,215.0,230.0,2.0,3.5,4.4,28.1,20.4,955.7,0.0,0.0,0.0
42000,197.0,205.0,209.0,3.1,3.6,4.0,28.0,20.5,955.7,0.0,0.0,0.0
42060,176.0,186.0,199.0,2.6,3.1,3.7,27.9,20.6,955.7,0.0,0.0,0.0
42120,158.0,187.0,273.0,0.4,1.9,4.2,27.7,20.8,955.7,0.0,0.0,0.0
42180,181.0,191.0,209.0,2.9,3.5,3.8,27.6,20.9,955.7,0.0,0.0,0.0
42240,176.0,202.0,221.0,0.9,2.6,3.3,27.7,20.9,955.7,0.0,0.0,0.0
42300,209.0,215.0,222.0,4.4,5.1,5.7,27.7,20.7,955.7,0.0,0.0,0.0
42360,145.0,246.0,256.0,0.8,3.3,4.5,27.7,20.6,955.7,0.0,0.0,0.0
42420,167.0,181.0,191.0,2.8,3.4,3.7,27.7,20.7,955.7,0.0,0.0,0.0
42480,194.0,206.0,218.0,3.1,3.5,4.0,27.8,20.7,955.7,0.0,0.0,0.0
42540,193.0,202.0,208.0,3.7,4.0,4.6,27.9,20.6,955.6,0.0,0.0,0.0
42600,169.0,196.0,212.0,1.9,3.1,3.7,27.8,20.6,955.6,0.0,0.0,0.0
42660,190.0,197.0,209.0,4.1,4.7,5.2,27.9,20.8,955.6,0.0,0.0,0.0
42720,173.0,191.0,215.0,4.9,5.3,6.1,28.0,20.3,955.5,0.0,0.0,0.0
42780,161.0,170.0,180.0,3.0,3.2,3.5,27.9,20.4,955.5,0.0,0.0,0.0
42840,178.0,193.0,208.0,4.7,5.2,5.7,27.8,20.5,955.6,0.0,0.0,0.0
42900,170.0,180.0,190.0,3.8,4.4,5.3,27.8,20.7,955.5,0.0,0.0,0.0
42960,180.0,185.0,191.0,4.1,4.7,5.1,27.8,20.4,955.5,0.0,0.0,0.0
43020,182.0,188.0,194.0,4.6,5.0,5.3,27.6,20.6,955.5,0.0,0.0,0.0
43080,191.0,200.0,207.0,4.4,4.8,5.2,27.4,20.9,955.5,0.0,0.0,0.0
43140,176.0,182.0,193.0,4.9,5.5,6.2,27.3,20.9,955.4,0.0,0.0,0.0
43200,167.0,175.0,182.0,3.8,4.2,4.7,27.2,21.2,955.4,0.0,0.0,0.0
43260,157.0,167.0,173.0,3.3,3.8,4.2,27.3,20.9,955.5,0.0,0.0,0.0
43320,178.0,183.0,192.0,3.6,4.1,5.1,27.3,21.0,955.5,0.0,0.0,0.0
43380,185.0,200.0,215.0,2.4,3.9,4.8,27.4,20.9,955.4,0.0,0.0,0.0
43440,194.0,210.0,217.0,4.4,5.3,6.2,27.6,20.6,955.4,0.0,0.0,0.0
43500,192.0,217.0,232.0,0.9,3.6,4.7,27.6,20.6,955.4,0.0,0.0,0.0
43560,196.0,207.0,225.0,1.8,3.4,4.4,27.6,20.6,955.4,0.0,0.0,0.0
43620,196.0,210.0,222.0,4.6,5.4,5.9,27.7,20.6,955.4,0.0,0.0,0.0
43680,196.0,201.0,209.0,3.5,3.9,4.2,27.8,20.3,955.4,0.0,0.0,0.0
43740,177.0,188.0,194.0,2.5,3.1,3.6,27.7,20.4,955.4,0.0,0.0,0.0
43800,182.0,203.0,212.0,3.6,4.7,5.3,27.7,20.2,955.4,0.0,0.0,0.0
43860,209.0,214.0,220.0,4.2,4.7,5.0,27.7,19.9,955.3,0.0,0.0,0.0
43920,195.0,208.0,224.0,2.9,4.1,5.0,27.6,19.8,955.3,0.0,0.0,0.0
43980,208.0,220.0,234.0,3.7,4.5,5.3,27.5,19.8,955.3,0.0,0.0,0.0
44040,199.0,211.0,219.0,4.4,6.0,7.0,27.6,19.9,955.3,0.0,0.0,0.0
44100,191.0,204.0,215.0,3.3,4.6,5.9,27.6,20.0,955.4,0.0,0.0,0.0
44160,143.0,158.0,179.0,2.3,2.9,3.5,27.6,20.1,955.3,0.0,0.0,0.0
44220,171.0,189.0,201.0,3.3,4.1,4.9,27.6,20.1,955.3,0.0,0.0,0.0
44280,166.0,180.0,196.0,2.4,3.0,4.0,27.6,20.0,955.3,0.0,0.0,0.0
44340,188.0,203.0,235.0,1.5,3.6,4.4,27.6,19.8,955.2,0.0,0.0,0.0
44400,210.0,219.0,230.0,3.8,4.2,5.1,27.9,19.5,955.3,0.0,0.0,0.0
44460,193.0,206.0,215.0,5.0,6.0,6.8,27.9,19.6,955.2,0.0,0.0,0.0
44520,188.0,194.0,205.0,3.6,4.2,4.5,27.9,19.9,955.3,0.0,0.0,0.0
44580,161.0,180.0,205.0,2.8,3.3,4.7,27.8,19.9,955.2,0.0,0.0,0.0
44640,209.0,218.0,236.0,2.6,4.0,4.9,27.9,19.5,955.3,0.0,0.0,0.0
44700,214.0,223.0,243.0,3.6,4.7,5.9,28.0,19.3,955.2,0.0,0.0,0.0
44760,191.0,207.0,219.0,2.3,2.9,4.3,27.9,19.4,955.2,0.0,0.0,0.0
44820,190.0,206.0,224.0,2.6,4.0,5.1,27.9,19.5,955.2,0.0,0.0,0.0
44880,204.0,212.0,226.0,2.2,2.7,2.9,27.9,19.5,955.2,0.0,0.0,0.0
44940,200.0,218.0,238.0,3.4,4.7,5.8,28.0,19.6,955.2,0.0,0.0,0.0
45000,185.0,210.0,233.0,0.7,2.6,3.2,28.1,19.6,955.2,0.0,0.0,0.0
45060,218.0,232.0,242.0,1.5,2.0,2.5,28.2,19.5,955.2,0.0,0.0,0.0
45120,55.0,310.0,292.0,0.6,1.3,2.1,28.2,19.6,955.2,0.0,0.0,0.0
45180,117.0,182.0,296.0,0.1,1.0,2.3,28.2,19.5,955.2,0.0,0.0,0.0
45240,70.0,187.0,277.0,0.2,1.2,2.5,28.4,19.5,955.2,0.0,0.0,0.0
45300,13.0,324.0,332.0,0.3,1.6,2.8,28.8,19.2,955.0,0.0,0.0,0.0
45360,148.0,246.0,339.0,0.2,1.1,2.2,29.1,18.7,955.1,0.0,0.0,0.0
45420,234.0,257.0,285.0,0.4,1.8,2.8,29.3,18.6,955.0,0.0,0.0,0.0
45480,180.0,207.0,279.0,0.7,2.3,3.0,29.4,18.5,955.0,0.0,0.0,0.0
45540,165.0,189.0,273.0,1.9,2.7,3.8,29.5,18.2,955.0,0.0,0.0,0.0
45600,154.0,169.0,193.0,1.7,3.0,4.2,29.4,18.1,955.0,0.0,0.0,0.0
45660,169.0,179.0,192.0,3.7,4.8,5.6,29.1,18.2,955.0,0.0,0.0,0.0
45720,147.0,178.0,281.0,0.9,2.4,3.3,28.6,18.6,955.0,0.0,0.0,0.0
45780,158.0,172.0,188.0,1.7,2.8,3.6,28.4,18.9,955.0,0.0,0.0,0.0
45840,172.0,182.0,197.0,2.7,3.4,4.4,28.3,19.1,955.0,0.0,0.0,0.0
45900,169.0,193.0,206.0,2.6,3.1,3.6,28.3,19.1,955.0,0.0,0.0,0.0
45960,215.0,227.0,236.0,2.8,3.4,4.5,28.2,19.1,955.0,0.0,0.0,0.0
46020,165.0,180.0,201.0,2.6,2.7,3.0,28.2,19.2,955.0,0.0,0.0,0.0
46080,196.0,201.0,211.0,3.2,3.6,3.9,28.1,19.3,954.9,0.0,0.0,0.0
46140,139.0,183.0,212.0,1.8,2.5,3.4,28.1,19.3,954.9,0.0,0.0,0.0
46200,179.0,192.0,204.0,1.1,1.8,2.6,28.1,19.4,954.8,0.0,0.0,0.0
46260,147.0,207.0,223.0,0.9,3.4,4.1,28.2,19.3,954.9,0.0,0.0,0.0
46320,175.0,202.0,232.0,1.7,2.9,3.8,28.4,19.3,954.8,0.0,0.0,0.0
46380,178.0,191.0,200.0,3.1,3.7,4.1,28.6,18.9,954.9,0.0,0.0,0.0
46440,87.0,195.0,234.0,1.0,2.2,3.0,28.5,19.2,954.9,0.0,0.0,0.0
46500,150.0,163.0,177.0,2.2,2.7,3.0,28.6,18.9,954.9,0.0,0.0,0.0
46560,154.0,170.0,182.0,0.9,1.3,1.8,28.7,18.7,954.9,0.0,0.0,0.0
46620,162.0,187.0,274.0,0.5,2.4,3.1,28.7,18.7,954.9,0.0,0.0,0.0
46680,152.0,162.0,174.0,2.4,3.3,3.9,28.6,18.8,954.8,0.0,0.0,0.0
46740,163.0,173.0,184.0,1.1,1.3,1.6,28.5,18.9,954.9,0.0,0.0,0.0
46800,126.0,137.0,146.0,2.3,2.6,2.8,28.4,18.9,954.8,0.0,0.0,0.0
46860,115.0,161.0,279.0,0.3,1.6,2.5,28.2,19.2,954.8,0.0,0.0,0.0
46920,155.0,164.0,194.0,1.1,3.2,4.3,28.3,19.3,954.8,0.0,0.0,0.0
46980,124.0,138.0,166.0,1.4,3.1,3.5,28.4,17.5,954.8,0.0,0.0,0.0
47040,99.0,118.0,134.0,1.7,2.8,3.4,28.3,17.9,954.8,0.0,0.0,0.0
47100,176.0,193.0,214.0,0.8,2.5,3.3,28.4,19.2,954.8,0.0,0.0,0.0
47160,193.0,235.0,265.0,0.6,1.9,2.8,28.8,18.5,954.8,0.0,0.0,0.0
47220,159.0,173.0,181.0,2.0,2.6,2.8,29.1,18.4,954.8,0.0,0.0,0.0
47280,144.0,186.0,296.0,0.2,1.2,3.0,29.2,18.2,954.8,0.0,0.0,0.0
47340,124.0,155.0,194.0,1.3,1.9,2.6,29.1,18.1,954.8,0.0,0.0,0.0
47400,139.0,154.0,180.0,0.9,1.4,1.8,29.0,17.8,954.8,0.0,0.0,0.0
47460,178.0,238.0,322.0,0.2,0.5,1.0,28.9,18.0,954.8,0.0,0.0,0.0
47520,296.0,223.0,306.0,0.2,0.8,1.2,28.8,18.4,954.8,0.0,0.0,0.0
47580,158.0,169.0,181.0,1.5,2.0,2.7,28.9,18.5,954.8,0.0,0.0,0.0
47640,125.0,152.0,187.0,1.0,1.8,2.7,28.9,18.1,954.8,0.0,0.0,0.0
47700,62.0,74.0,103.0,0.8,1.2,1.7,28.9,17.0,954.8,0.0,0.0,0.0
47760,47.0,93.0,141.0,0.8,1.3,2.0,28.9,16.6,954.7,0.0,0.0,0.0
47820,114.0,163.0,235.0,0.4,1.7,3.6,29.1,17.9,954.7,0.0,0.0,0.0
47880,111.0,126.0,140.0,1.8,2.4,3.1,29.4,16.3,954.7,0.0,0.0,0.0
47940,113.0,125.0,141.0,2.1,2.7,3.4,29.4,16.1,954.7,0.0,0.0,0.0
48000,87.0,105.0,113.0,1.5,2.1,2.7,29.2,16.3,954.7,0.0,0.0,0.0
48060,114.0,167.0,215.0,0.4,1.1,2.4,29.0,16.9,954.7,0.0,0.0,0.0
48120,85.0,107.0,127.0,1.5,2.3,3.4,29.2,16.8,954.7,0.0,0.0,0.0
48180,78.0,101.0,122.0,1.0,1.8,2.6,29.4,16.3,954.7,0.0,0.0,0.0
48240,91.0,101.0,115.0,1.6,2.4,2.8,29.2,16.5,954.7,0.0,0.0,0.0
48300,133.0,96.0,330.0,0.2,0.8,1.4,29.0,16.6,954.7,0.0,0.0,0.0
48360,18.0,47.0,116.0,0.8,2.2,3.6,28.9,17.0,954.7,0.0,0.0,0.0
48420,28.0,56.0,82.0,0.8,1.1,1.5,28.9,16.7,954.7,0.0,0.0,0.0
48480,55.0,147.0,244.0,0.1,0.6,1.3,28.8,16.8,954.7,0.0,0.0,0.0
48540,117.0,127.0,139.0,1.8,2.2,2.5,28.8,16.7,954.6,0.0,0.0,0.0
48600,140.0,152.0,166.0,1.2,2.3,3.0,28.8,17.5,954.6,0.0,0.0,0.0
48660,79.0,85.0,95.0,1.5,1.8,2.0,29.1,16.5,954.7,0.0,0.0,0.0
48720,279.0,115.0,350.0,0.2,1.1,2.3,29.2,16.4,954.6,0.0,0.0,0.0
48780,68.0,105.0,130.0,0.5,1.0,1.4,29.2,16.1,954.5,0.0,0.0,0.0
48840,97.0,109.0,123.0,1.9,3.0,3.4,29.1,16.2,954.5,0.0,0.0,0.0
48900,100.0,122.0,129.0,1.8,2.3,2.6,29.1,16.4,954.5,0.0,0.0,0.0
48960,104.0,113.0,126.0,2.1,2.4,3.0,29.1,16.1,954.4,0.0,0.0,0.0
49020,95.0,107.0,118.0,2.1,2.4,2.8,29.0,16.2,954.5,0.0,0.0,0.0
