t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,70.0,89.0,111.0,1.8,2.3,3.0,26.2,37.5,950.0,10.56,20430.0,0.0
32160,85.0,95.0,108.0,2.2,2.6,3.0,26.3,36.0,950.0,10.56,20430.0,0.0
32220,77.0,97.0,117.0,1.0,2.2,2.7,26.3,37.8,950.0,10.56,20430.0,0.0
32280,96.0,112.0,125.0,2.1,2.8,3.3,26.3,36.9,950.0,10.56,20430.0,0.0
32340,118.0,124.0,137.0,1.3,1.5,1.6,26.3,36.9,950.0,10.56,20430.0,0.0
32400,54.0,92.0,112.0,2.0,3.1,3.7,26.4,38.3,950.0,10.56,20430.0,0.0
32460,62.0,87.0,118.0,1.6,2.2,2.6,26.5,36.8,950.0,10.56,20430.0,0.0
32520,72.0,85.0,92.0,2.5,2.9,3.4,26.5,38.1,950.0,10.56,20430.0,0.0
32580,51.0,64.0,86.0,1.2,2.2,2.8,26.4,37.8,950.0,10.56,20430.0,0.0
32640,70.0,77.0,90.0,2.3,2.7,3.1,26.4,38.4,950.0,10.56,20430.0,0.0
32700,56.0,74.0,95.0,1.9,2.3,3.2,26.2,35.1,950.0,10.56,20430.0,0.0
32760,89.0,93.0,99.0,3.1,3.3,3.6,26.2,39.1,950.0,10.56,20430.0,0.0
32820,61.0,77.0,86.0,2.5,3.2,4.0,26.1,39.0,950.0,10.56,20430.0,0.0
32880,84.0,99.0,111.0,2.7,3.2,3.9,26.2,40.0,950.0,10.56,20430.0,0.0
32940,97.0,111.0,125.0,2.6,3.1,4.1,26.3,39.6,950.0,10.56,20430.0,0.0
33000,90.0,105.0,117.0,2.4,2.6,3.2,26.3,39.9,950.0,10.56,20430.0,0.0
33060,84.0,107.0,124.0,2.1,2.7,3.4,26.1,37.5,950.0,10.56,20430.0,0.0
33120,78.0,85.0,94.0,1.5,2.3,3.2,26.1,39.3,950.0,10.56,20430.0,0.0
33180,91.0,100.0,107.0,2.4,3.0,3.4,26.0,36.2,950.0,10.56,20430.0,0.0
33246,98.0,108.0,117.0,2.7,3.1,3.4,26.1,36.4,950.0,10.56,20430.0,0.0
33300,90.0,100.0,107.0,2.5,2.8,3.2,26.1,38.5,950.0,10.56,20430.0,0.0
33360,82.0,97.0,106.0,1.9,2.3,2.7,26.0,37.9,950.0,10.56,20430.0,0.0
33420,91.0,103.0,114.0,1.5,2.5,3.4,26.1,35.9,950.0,10.56,20430.0,0.0
33480,80.0,90.0,101.0,2.0,2.8,3.4,26.4,34.4,950.0,10.56,20430.0,0.0
33540,90.0,99.0,107.0,2.3,2.5,2.8,26.7,32.5,950.0,10.56,20430.0,0.0
33600,64.0,70.0,81.0,2.2,2.5,2.8,26.8,31.2,950.0,10.56,20430.0,0.0
33660,87.0,101.0,129.0,1.5,1.7,1.9,26.8,30.6,950.0,10.56,20430.0,0.0
33720,95.0,101.0,107.0,2.0,2.3,2.6,26.8,30.2,950.0,10.56,20430.0,0.0
33780,86.0,95.0,106.0,2.8,3.3,3.7,26.9,29.7,950.0,10.56,20430.0,0.0
33840,43.0,79.0,103.0,1.3,1.8,2.3,26.9,30.9,950.0,10.56,20430.0,0.0
33900,114.0,131.0,157.0,1.2,1.9,2.6,26.9,31.0,950.0,10.56,20450.0,0.1
33960,56.0,75.0,99.0,1.6,2.1,2.6,27.1,31.0,949.9,10.57,20460.0,0.3
34020,71.0,80.0,96.0,1.4,1.8,2.3,27.3,29.0,950.0,10.57,20460.0,0.0
34080,59.0,72.0,105.0,1.9,2.3,2.6,27.4,29.1,950.0,10.57,20460.0,0.0
34140,93.0,119.0,136.0,1.8,2.7,3.2,27.4,30.0,950.0,10.57,20460.0,0.0
34200,99.0,108.0,117.0,2.0,2.4,2.8,27.4,28.9,950.0,10.57,20460.0,0.0
34260,100.0,119.0,136.0,0.4,1.8,2.5,27.5,28.9,950.0,10.59,20470.0,0.9
34320,109.0,123.0,135.0,1.9,2.1,2.5,27.4,29.6,950.0,10.59,20480.0,0.2
34380,134.0,147.0,159.0,1.7,2.1,2.6,27.4,28.6,950.0,10.59,20480.0,0.0
34440,124.0,142.0,161.0,2.3,2.5,3.0,27.4,28.4,950.0,10.59,20490.0,0.0
34500,109.0,125.0,153.0,1.2,1.7,2.1,27.5,29.6,950.0,10.59,20490.0,0.0
34560,204.0,79.0,321.0,0.2,0.7,2.3,27.6,29.7,950.0,10.59,20500.0,0.0
34620,57.0,81.0,100.0,0.8,2.0,2.7,27.8,29.7,950.0,10.6,20550.0,0.5
34680,81.0,99.0,112.0,1.8,2.3,2.6,28.0,29.0,949.9,10.6,20550.0,0.0
34740,90.0,100.0,113.0,1.8,2.3,2.9,28.0,28.5,949.9,10.6,20550.0,0.0
34800,73.0,93.0,107.0,1.6,2.1,2.7,28.0,28.0,950.0,10.6,20560.0,0.0
34860,77.0,103.0,129.0,1.5,2.5,3.4,28.0,29.2,950.0,10.6,20560.0,0.0
34920,87.0,108.0,135.0,1.4,2.2,2.9,28.1,28.9,950.0,10.6,20570.0,0.1
34980,89.0,108.0,125.0,0.9,2.1,3.0,28.2,28.9,949.9,10.61,20580.0,0.2
35040,100.0,108.0,114.0,2.0,2.3,2.6,28.4,28.2,950.0,10.61,20590.0,0.0
35100,125.0,138.0,158.0,1.2,1.5,2.1,28.4,28.3,950.0,10.61,20590.0,0.0
35160,86.0,109.0,125.0,2.0,2.7,3.3,28.3,27.8,949.9,10.61,20590.0,0.0
35220,117.0,127.0,138.0,1.9,2.2,2.4,28.2,28.3,950.0,10.61,20590.0,0.0
35280,112.0,133.0,146.0,0.8,1.1,1.3,28.0,28.8,950.0,10.61,20590.0,0.0
35340,225.0,114.0,309.0,0.1,0.4,0.9,27.9,29.5,950.0,10.63,20600.0,1.1
35400,115.0,151.0,167.0,0.7,1.7,2.2,28.0,29.4,950.0,10.63,20620.0,0.1
35460,139.0,153.0,166.0,1.1,1.6,2.0,28.1,28.9,950.0,10.63,20620.0,0.0
35520,75.0,97.0,116.0,1.5,1.9,2.4,28.1,29.1,950.0,10.63,20630.0,0.0
35580,76.0,95.0,112.0,0.9,1.4,1.8,28.2,29.0,950.0,10.63,20630.0,0.0
35640,98.0,126.0,175.0,1.3,1.7,2.1,28.2,28.8,950.0,10.63,20630.0,0.0
35700,93.0,112.0,132.0,0.6,0.8,1.1,28.4,28.4,950.0,10.63,20630.0,0.0
35760,133.0,141.0,154.0,1.3,1.7,1.9,28.4,28.4,950.0,10.63,20630.0,0.0
35820,166.0,201.0,271.0,1.0,2.0,2.6,28.6,29.3,950.0,10.63,20630.0,0.0
35880,146.0,178.0,208.0,0.9,1.5,2.2,28.9,30.3,950.0,10.63,20630.0,0.0
35940,67.0,164.0,282.0,0.4,1.6,2.8,29.0,30.0,950.0,10.63,20630.0,0.0
36000,123.0,202.0,281.0,0.2,0.8,2.4,29.2,29.5,950.0,10.63,20630.0,0.0
36060,63.0,207.0,350.0,0.1,1.0,1.8,29.4,32.4,950.0,10.63,20640.0,0.0
36120,141.0,159.0,171.0,1.2,1.7,2.6,29.5,31.9,950.0,10.63,20660.0,0.0
36180,174.0,194.0,212.0,0.5,1.4,1.8,29.4,31.0,950.0,10.63,20660.0,0.0
36240,127.0,167.0,191.0,0.6,1.1,1.6,29.2,31.7,950.0,10.63,20660.0,0.0
36300,205.0,218.0,229.0,0.9,1.5,2.2,29.1,31.3,950.0,10.63,20660.0,0.0
36360,58.0,171.0,242.0,0.1,0.4,1.0,29.0,29.1,950.1,10.63,20660.0,0.0
36420,161.0,175.0,194.0,1.1,1.7,2.2,29.0,31.6,950.0,10.63,20660.0,0.0
36480,153.0,171.0,183.0,1.8,2.3,2.9,29.1,31.3,950.0,10.63,20660.0,0.0
36540,168.0,189.0,206.0,1.1,1.7,2.4,29.1,31.8,950.0,10.63,20660.0,0.0
36600,207.0,213.0,220.0,2.3,2.6,2.8,29.2,31.2,950.0,10.63,20660.0,0.0
36660,153.0,176.0,246.0,1.2,2.3,3.0,29.2,32.4,950.0,10.63,20660.0,0.0
36720,190.0,204.0,216.0,1.9,3.1,3.6,29.3,33.0,950.0,10.63,20660.0,0.0
36780,168.0,186.0,214.0,1.1,1.4,1.7,29.1,32.6,950.0,10.63,20660.0,0.0
36840,195.0,205.0,218.0,1.1,2.0,3.1,29.0,33.4,950.0,10.63,20660.0,0.0
36900,174.0,189.0,206.0,1.2,2.1,2.9,29.0,32.3,950.0,10.63,20660.0,0.0
36960,155.0,166.0,181.0,2.0,2.4,2.8,29.0,33.7,950.0,10.63,20660.0,0.0
37020,173.0,190.0,209.0,2.2,3.0,3.4,28.9,33.5,950.0,10.63,20660.0,0.0
37080,155.0,172.0,188.0,1.3,2.3,3.1,28.9,33.7,950.0,10.63,20660.0,0.0
37140,170.0,188.0,226.0,0.5,2.0,2.6,28.8,33.2,950.0,10.63,20660.0,0.0
37200,181.0,196.0,209.0,2.2,2.5,3.1,28.8,33.6,950.2,10.63,20660.0,0.0
37260,162.0,208.0,334.0,0.3,1.6,2.4,28.8,33.5,950.2,10.63,20660.0,0.0
37320,151.0,161.0,169.0,1.6,2.1,2.6,28.9,34.0,950.0,10.63,20660.0,0.0
37380,179.0,186.0,198.0,2.1,2.6,3.0,28.9,33.7,950.0,10.63,20660.0,0.0
37440,157.0,172.0,196.0,1.7,2.2,2.9,28.9,32.9,950.0,10.63,20660.0,0.0
37500,163.0,172.0,191.0,2.4,2.8,3.6,28.9,34.8,950.0,10.63,20660.0,0.0
37560,173.0,181.0,191.0,2.7,3.1,3.6,28.9,33.9,950.0,10.63,20660.0,0.0
37620,180.0,193.0,210.0,2.5,3.0,3.9,28.8,34.3,950.0,10.63,20660.0,0.0
37680,168.0,187.0,208.0,2.7,3.2,3.5,28.8,33.9,950.0,10.63,20660.0,0.0
37740,169.0,176.0,189.0,1.9,2.4,2.7,28.9,32.7,950.0,10.63,20660.0,0.0
37800,176.0,185.0,195.0,1.9,2.0,2.2,28.8,32.8,950.0,10.63,20660.0,0.0
37860,180.0,194.0,219.0,1.4,1.6,1.8,28.7,32.7,950.0,10.63,20660.0,0.0
37920,168.0,191.0,206.0,1.7,2.5,3.3,28.7,34.0,950.0,10.63,20660.0,0.0
37980,182.0,188.0,200.0,2.6,3.0,3.4,28.8,33.2,950.0,10.63,20660.0,0.0
38040,161.0,178.0,195.0,1.3,1.9,2.6,28.8,33.1,950.0,10.63,20660.0,0.0
38100,169.0,176.0,186.0,2.9,3.4,3.9,28.8,33.4,950.0,10.63,20660.0,0.0
38160,153.0,166.0,182.0,1.8,2.0,2.3,28.8,33.2,950.0,10.63,20660.0,0.0
38220,163.0,183.0,194.0,2.7,3.2,4.0,28.7,33.2,949.9,10.63,20660.0,0.0
38280,173.0,176.0,181.0,2.9,3.1,3.3,28.7,33.0,949.9,10.63,20660.0,0.0
38340,174.0,182.0,192.0,2.8,3.4,4.0,28.7,32.8,949.9,10.63,20660.0,0.0
38400,168.0,187.0,203.0,2.3,2.9,3.5,28.7,32.6,949.9,10.63,20660.0,0.0
38460,184.0,189.0,194.0,2.6,2.9,3.2,28.8,32.1,950.0,10.63,20660.0,0.0
38520,185.0,188.0,193.0,2.9,3.1,3.4,28.9,32.0,949.9,10.63,20660.0,0.0
38580,172.0,191.0,203.0,3.7,4.2,4.6,29.0,31.4,950.0,10.63,20660.0,0.0
38640,167.0,184.0,200.0,3.3,4.0,4.6,28.9,31.5,949.9,10.63,20660.0,0.0
38700,172.0,184.0,191.0,3.3,3.8,4.1,28.9,31.4,949.9,10.63,20660.0,0.0
38760,190.0,217.0,250.0,0.7,1.3,1.9,29.0,31.4,950.0,10.63,20660.0,0.0
38820,184.0,191.0,200.0,3.2,3.5,3.8,29.0,31.0,949.9,10.63,20660.0,0.0
38880,183.0,194.0,211.0,2.6,3.3,4.1,28.9,31.0,949.9,10.63,20660.0,0.0
38940,203.0,208.0,215.0,2.5,3.3,3.9,28.9,31.7,950.0,10.63,20660.0,0.0
39000,182.0,190.0,201.0,3.2,3.7,4.4,28.9,31.8,949.9,10.63,20660.0,0.0
39060,197.0,213.0,224.0,3.2,3.6,4.3,28.9,31.8,949.9,10.63,20660.0,0.0
39120,178.0,194.0,202.0,2.3,2.7,3.3,29.0,31.9,950.0,10.63,20660.0,0.0
39180,172.0,181.0,193.0,3.1,3.4,3.6,29.1,32.0,949.9,10.63,20660.0,0.0
39240,162.0,176.0,195.0,1.8,2.7,3.5,29.0,31.6,949.9,10.63,20660.0,0.0
39300,162.0,177.0,195.0,2.0,3.0,3.7,29.0,31.6,949.8,10.63,20660.0,0.0
39360,204.0,209.0,216.0,3.8,4.4,5.3,29.1,32.7,949.8,10.63,20660.0,0.0
39420,209.0,225.0,233.0,2.5,2.8,3.1,29.0,32.4,949.9,10.63,20660.0,0.0
39480,176.0,185.0,195.0,2.7,3.4,4.2,29.0,33.5,949.8,10.63,20660.0,0.0
39540,180.0,203.0,223.0,2.1,2.6,3.2,29.0,33.6,949.8,10.63,20660.0,0.0
39600,185.0,202.0,227.0,2.3,3.4,4.0,29.0,33.2,949.9,10.63,20660.0,0.0
39660,173.0,188.0,195.0,2.7,3.6,4.3,29.1,33.9,949.9,10.63,20660.0,0.0
39720,165.0,193.0,223.0,1.2,2.0,2.9,29.2,33.0,949.8,10.63,20660.0,0.0
39780,207.0,215.0,222.0,3.7,3.9,4.2,29.3,34.3,949.8,10.63,20660.0,0.0
39840,181.0,190.0,201.0,2.8,3.4,4.1,29.2,34.6,949.9,10.63,20660.0,0.0
39900,173.0,193.0,205.0,1.8,3.1,3.9,29.2,34.7,949.8,10.63,20660.0,0.0
39960,182.0,193.0,209.0,2.4,3.1,3.5,29.1,35.1,949.9,10.63,20660.0,0.0
40020,169.0,191.0,218.0,1.3,2.8,3.5,29.3,34.7,949.9,10.63,20660.0,0.0
40080,178.0,189.0,202.0,3.4,4.3,5.2,29.4,34.6,949.8,10.63,20660.0,0.0
40140,199.0,211.0,222.0,3.3,3.8,4.1,29.4,35.6,949.8,10.63,20660.0,0.0
40200,175.0,187.0,207.0,3.0,3.7,4.5,29.1,35.9,949.8,10.63,20660.0,0.0
40260,202.0,210.0,219.0,4.1,4.7,5.3,29.0,36.7,949.8,10.63,20660.0,0.0
40320,224.0,234.0,246.0,3.2,3.6,4.2,29.0,36.0,949.9,10.63,20660.0,0.0
40380,191.0,204.0,214.0,3.7,4.2,4.6,28.9,37.0,949.9,10.63,20660.0,0.0
40440,235.0,239.0,250.0,2.7,3.6,4.1,29.1,36.8,949.8,10.63,20660.0,0.0
40500,185.0,196.0,209.0,3.5,4.4,5.2,29.0,37.1,949.8,10.63,20660.0,0.0
40560,202.0,213.0,221.0,3.7,4.5,5.1,29.0,37.0,949.8,10.63,20660.0,0.0
40620,175.0,189.0,201.0,3.6,4.6,5.5,28.9,37.0,949.8,10.63,20660.0,0.0
40680,186.0,194.0,201.0,3.9,5.0,5.8,28.9,37.0,949.8,10.63,20660.0,0.0
40740,196.0,204.0,214.0,4.1,4.9,5.6,28.8,37.4,949.8,10.63,20660.0,0.0
40800,198.0,207.0,212.0,3.3,4.0,4.3,28.9,37.2,949.8,10.63,20660.0,0.0
40860,183.0,197.0,211.0,3.0,4.5,5.4,28.8,37.3,949.8,10.63,20660.0,0.0
40920,179.0,187.0,195.0,4.3,5.0,5.4,28.7,37.4,949.8,10.63,20660.0,0.0
40980,178.0,184.0,195.0,4.5,5.0,5.5,28.7,37.2,949.7,10.63,20660.0,0.0
41040,179.0,189.0,205.0,3.6,4.7,5.4,28.6,37.4,949.7,10.63,20660.0,0.0
41100,191.0,209.0,220.0,2.9,4.3,5.0,28.6,37.4,949.7,10.63,20660.0,0.0
41160,202.0,209.0,218.0,5.3,5.9,6.6,28.7,36.8,949.7,10.63,20660.0,0.0
41220,199.0,208.0,214.0,4.3,5.3,6.2,28.7,36.7,949.7,10.63,20660.0,0.0
41280,180.0,192.0,202.0,4.0,4.6,5.5,28.7,36.5,949.8,10.63,20660.0,0.0
41340,194.0,209.0,218.0,3.4,4.2,5.2,28.9,36.3,949.7,10.63,20660.0,0.0
41400,219.0,224.0,238.0,4.1,4.5,5.1,28.9,36.0,949.8,10.63,20660.0,0.0
41460,194.0,205.0,215.0,3.7,4.2,4.7,28.9,35.9,949.7,10.63,20660.0,0.0
41520,179.0,193.0,209.0,4.4,5.0,5.9,28.8,36.0,949.7,10.63,20660.0,0.0
41580,197.0,206.0,215.0,4.0,4.8,5.7,28.7,35.9,949.6,10.63,20660.0,0.0
41640,201.0,213.0,223.0,4.2,5.1,6.7,28.7,36.0,949.6,10.63,20660.0,0.0
41700,238.0,249.0,263.0,3.3,3.7,4.5,28.7,35.6,949.7,10.63,20660.0,0.0
41760,194.0,208.0,219.0,4.6,5.0,5.6,28.8,35.6,949.7,10.63,20660.0,0.0
41820,184.0,198.0,217.0,2.1,3.1,4.0,28.9,34.6,949.6,10.63,20660.0,0.0
41880,188.0,202.0,223.0,3.8,4.4,5.4,29.0,34.4,949.6,10.63,20660.0,0.0
41940,198.0,211.0,224.0,4.4,5.6,6.4,29.1,34.0,949.6,10.63,20660.0,0.0
42000,228.0,234.0,239.0,4.2,4.9,5.3,29.1,33.6,949.7,10.63,20660.0,0.0
42060,175.0,194.0,214.0,1.8,3.8,4.9,29.1,33.1,949.7,10.63,20660.0,0.0
42120,187.0,201.0,209.0,3.5,4.6,5.4,29.0,33.5,949.6,10.63,20660.0,0.0
42180,194.0,211.0,221.0,4.1,5.1,6.4,29.1,33.3,949.7,10.63,20660.0,0.0
42240,203.0,220.0,241.0,2.7,4.2,4.8,29.1,33.0,949.6,10.63,20660.0,0.0
42300,198.0,215.0,224.0,3.8,4.7,6.3,29.2,33.0,949.6,10.63,20660.0,0.0
42360,196.0,206.0,215.0,4.7,5.3,6.1,29.2,32.6,949.7,10.63,20660.0,0.0
42420,224.0,235.0,239.0,4.6,4.9,5.2,29.3,32.4,949.6,10.63,20660.0,0.0
42480,187.0,208.0,230.0,2.8,3.5,5.8,29.3,32.3,949.6,10.63,20660.0,0.0
42540,180.0,196.0,210.0,3.5,4.6,5.5,29.3,32.2,949.6,10.63,20660.0,0.0
42600,198.0,209.0,220.0,2.5,4.0,5.1,29.3,32.1,949.6,10.63,20660.0,0.0
42660,210.0,220.0,230.0,3.5,4.6,5.9,29.5,31.6,949.6,10.63,20660.0,0.0
42720,197.0,212.0,235.0,5.2,6.1,7.1,29.6,31.4,949.5,10.63,20660.0,0.0
42780,184.0,199.0,216.0,3.2,4.6,5.8,29.5,31.5,949.5,10.63,20660.0,0.0
42840,183.0,198.0,220.0,2.3,2.9,4.0,29.5,31.4,949.6,10.63,20660.0,0.0
42900,204.0,216.0,226.0,4.2,5.2,6.3,29.4,31.1,949.4,10.63,20660.0,0.0
42960,172.0,198.0,220.0,3.1,4.4,5.6,29.5,30.8,949.4,10.63,20660.0,0.0
43020,222.0,237.0,253.0,4.9,5.7,6.3,29.6,30.5,949.4,10.63,20660.0,0.0
43080,197.0,216.0,232.0,4.6,5.5,6.3,29.6,30.5,949.5,10.63,20660.0,0.0
43140,210.0,219.0,227.0,3.9,4.6,5.7,29.7,30.0,949.5,10.63,20660.0,0.0
43200,187.0,235.0,267.0,1.1,1.9,3.2,29.7,29.7,949.5,10.63,20660.0,0.0
43260,182.0,199.0,221.0,4.7,5.6,6.9,29.6,29.7,949.4,10.63,20660.0,0.0
43320,212.0,232.0,244.0,4.3,5.0,5.6,29.6,29.5,949.5,10.63,20660.0,0.0
43380,194.0,213.0,225.0,2.5,3.3,4.3,29.5,29.5,949.5,10.63,20660.0,0.0
43440,209.0,221.0,235.0,4.8,5.2,6.1,29.5,29.5,949.4,10.63,20660.0,0.0
43500,210.0,219.0,226.0,6.2,7.1,8.0,29.5,30.0,949.3,10.63,20660.0,0.0
43560,218.0,225.0,233.0,5.5,6.2,6.9,29.6,29.9,949.3,10.63,20660.0,0.0
43620,205.0,225.0,255.0,1.9,2.4,2.8,29.5,30.0,949.4,10.63,20660.0,0.0
43680,211.0,226.0,241.0,5.9,6.9,8.2,29.4,30.3,949.3,10.63,20660.0,0.0
43740,216.0,224.0,232.0,5.7,6.0,6.4,29.5,30.0,949.3,10.63,20660.0,0.0
43800,224.0,232.0,238.0,5.2,6.5,7.6,29.5,30.0,949.3,10.63,20660.0,0.0
43860,188.0,204.0,216.0,3.7,4.5,5.0,29.5,29.9,949.3,10.63,20660.0,0.0
43920,212.0,223.0,237.0,4.0,5.3,6.5,29.6,29.7,949.3,10.63,20660.0,0.0
43980,192.0,207.0,221.0,2.7,3.4,5.2,29.5,30.1,949.3,10.63,20660.0,0.0
44040,198.0,211.0,227.0,4.1,4.5,5.0,29.6,30.5,949.3,10.63,20660.0,0.0
44100,206.0,218.0,230.0,3.9,5.0,6.0,29.8,30.2,949.3,10.63,20660.0,0.0
44160,195.0,205.0,217.0,5.5,6.2,6.9,29.7,30.0,949.3,10.63,20660.0,0.0
44220,192.0,213.0,226.0,3.7,4.6,5.4,29.6,30.5,949.3,10.63,20660.0,0.0
44280,203.0,214.0,225.0,4.3,5.7,7.3,29.5,30.5,949.3,10.63,20660.0,0.0
44340,206.0,222.0,235.0,5.7,6.5,8.2,29.4,29.3,949.3,10.63,20660.0,0.0
44400,173.0,196.0,216.0,1.3,3.6,5.1,29.4,30.2,949.3,10.63,20660.0,0.0
44460,195.0,207.0,216.0,5.9,6.6,7.4,29.5,30.4,949.3,10.63,20660.0,0.0
44520,184.0,196.0,208.0,3.2,4.6,5.3,29.5,30.3,949.3,10.63,20660.0,0.0
44580,205.0,219.0,235.0,5.2,6.5,8.1,29.6,30.8,949.1,10.63,20660.0,0.0
44640,188.0,206.0,230.0,4.6,6.2,7.7,29.7,30.0,949.2,10.63,20660.0,0.0
44700,195.0,205.0,215.0,4.1,5.9,7.8,29.7,29.9,949.1,10.63,20660.0,0.0
44760,211.0,219.0,228.0,4.3,5.1,6.0,29.8,28.0,949.3,10.63,20660.0,0.0
44820,180.0,195.0,213.0,3.2,4.4,6.1,29.7,30.6,949.1,10.63,20660.0,0.0
44880,207.0,216.0,224.0,7.5,8.2,8.8,29.7,31.0,949.1,10.63,20660.0,0.0
44940,203.0,210.0,217.0,5.6,7.1,8.6,29.9,30.4,949.1,10.63,20660.0,0.0
45000,203.0,214.0,223.0,4.3,5.2,5.9,29.8,29.0,949.1,10.63,20660.0,0.0
45060,220.0,228.0,235.0,4.6,5.6,6.6,29.8,29.0,949.1,10.63,20660.0,0.0
45120,207.0,215.0,223.0,5.7,6.3,7.1,29.8,29.3,949.1,10.63,20660.0,0.0
45180,199.0,209.0,222.0,3.9,5.0,7.2,29.8,29.6,949.0,10.63,20660.0,0.0
45240,197.0,207.0,215.0,4.4,6.6,8.4,29.8,28.9,949.0,10.63,20660.0,0.0
45300,201.0,212.0,235.0,4.2,6.4,8.2,29.9,28.0,949.1,10.63,20660.0,0.0
45360,187.0,197.0,209.0,4.9,6.7,7.7,30.0,28.5,949.0,10.63,20660.0,0.0
45420,193.0,208.0,225.0,4.8,6.9,10.3,30.1,27.5,949.0,10.63,20660.0,0.0
45480,209.0,231.0,249.0,4.0,4.7,5.9,30.2,24.0,949.1,10.63,20660.0,0.0
45540,190.0,208.0,222.0,5.7,7.3,8.7,30.1,26.0,949.0,10.63,20660.0,0.0
45600,204.0,212.0,223.0,4.0,5.2,6.8,30.1,25.9,949.1,10.63,20660.0,0.0
45660,202.0,211.0,223.0,4.4,5.8,7.8,30.1,27.6,949.0,10.63,20660.0,0.0
45720,190.0,208.0,229.0,3.8,5.7,7.1,30.1,25.1,949.0,10.63,20660.0,0.0
45780,213.0,222.0,229.0,4.7,5.7,7.7,30.1,25.6,949.0,10.63,20660.0,0.0
45840,199.0,208.0,221.0,6.3,7.2,8.2,30.1,25.8,949.0,10.63,20660.0,0.0
45900,205.0,212.0,221.0,8.1,8.6,9.4,30.2,26.7,949.0,10.63,20660.0,0.0
45960,221.0,226.0,230.0,5.9,6.5,7.0,30.2,26.2,949.0,10.63,20660.0,0.0
46020,212.0,225.0,240.0,3.7,5.0,5.7,30.0,26.4,949.1,10.63,20660.0,0.0
46080,193.0,206.0,215.0,3.7,4.7,5.5,30.0,26.8,949.0,10.63,20660.0,0.0
46140,187.0,208.0,233.0,2.0,3.7,5.0,30.1,27.3,949.0,10.63,20660.0,0.0
46200,217.0,227.0,240.0,7.6,8.7,9.7,30.1,26.1,949.0,10.63,20660.0,0.0
46260,182.0,214.0,229.0,3.3,4.6,5.8,30.1,26.0,949.0,10.63,20660.0,0.0
46320,201.0,218.0,233.0,3.8,6.0,8.1,30.0,27.0,949.0,10.63,20660.0,0.0
46380,188.0,198.0,212.0,5.0,5.9,6.7,30.1,27.5,949.0,10.63,20660.0,0.0
46440,195.0,210.0,230.0,5.8,6.9,8.5,30.2,27.3,949.0,10.63,20660.0,0.0
46500,202.0,213.0,223.0,6.3,7.4,8.2,30.4,26.9,949.0,10.63,20660.0,0.0
46560,183.0,190.0,199.0,4.9,6.2,7.3,30.4,26.2,949.0,10.63,20660.0,0.0
46620,214.0,217.0,221.0,6.5,7.0,7.5,30.4,26.2,948.9,10.63,20660.0,0.0
46680,180.0,193.0,214.0,5.9,6.6,7.8,30.2,26.5,948.9,10.63,20660.0,0.0
46740,207.0,213.0,224.0,6.2,7.6,8.4,30.2,25.2,948.9,10.63,20660.0,0.0
46800,203.0,214.0,238.0,4.5,5.2,6.5,30.2,25.1,949.0,10.63,20660.0,0.0
46860,176.0,189.0,204.0,3.4,5.2,6.1,30.2,25.8,948.9,10.63,20660.0,0.0
46920,196.0,201.0,209.0,7.6,8.3,9.1,30.3,26.4,948.8,10.63,20660.0,0.0
46980,188.0,197.0,217.0,5.5,6.0,7.1,30.4,27.1,948.9,10.63,20660.0,0.0
47040,191.0,202.0,215.0,5.4,6.8,8.3,30.4,26.6,948.8,10.63,20660.0,0.0
47100,214.0,227.0,237.0,5.4,6.4,7.0,30.5,26.9,948.9,10.63,20660.0,0.0
47160,212.0,235.0,257.0,2.0,3.5,5.4,30.4,27.3,948.9,10.63,20660.0,0.0
47220,197.0,211.0,225.0,4.9,5.9,6.6,30.5,26.7,948.9,10.63,20660.0,0.0
47280,184.0,200.0,214.0,4.3,5.9,7.0,30.4,26.0,948.8,10.63,20660.0,0.0
47340,206.0,218.0,239.0,5.0,5.9,6.7,30.5,24.9,948.9,10.63,20660.0,0.0
47400,205.0,212.0,216.0,6.8,8.2,9.5,30.4,24.9,948.8,10.63,20660.0,0.0
47460,203.0,211.0,218.0,6.9,7.7,8.7,30.4,25.4,948.8,10.63,20660.0,0.0
47520,218.0,223.0,231.0,7.2,8.3,9.3,30.3,26.1,948.8,10.63,20660.0,0.0
47580,226.0,230.0,234.0,4.7,5.2,5.7,30.3,26.3,948.9,10.63,20660.0,0.0
47640,216.0,230.0,252.0,3.2,3.7,4.2,30.3,26.4,948.9,10.63,20660.0,0.0
47700,210.0,224.0,236.0,6.3,7.4,9.1,30.3,25.9,948.8,10.63,20660.0,0.0
47760,178.0,201.0,211.0,4.9,8.1,10.1,30.4,26.4,948.8,10.63,20660.0,0.0
47820,195.0,206.0,216.0,6.0,7.0,8.4,30.4,26.1,948.8,10.63,20660.0,0.0
47880,204.0,218.0,226.0,5.3,6.7,8.0,30.5,26.1,948.8,10.63,20660.0,0.0
47940,212.0,219.0,224.0,6.6,7.5,8.1,30.4,25.9,948.8,10.63,20660.0,0.0
48000,197.0,228.0,252.0,2.3,3.4,4.4,30.5,25.0,948.9,10.63,20660.0,0.0
48060,213.0,228.0,241.0,5.6,6.5,7.7,30.5,25.2,948.9,10.63,20660.0,0.0
48120,201.0,223.0,252.0,3.9,6.3,7.9,30.7,24.9,948.8,10.63,20660.0,0.0
