t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,24.0,58.0,86.0,2.6,3.6,4.4,29.1,9.6,950.5,11.27,21690.0,0.0
48240,37.0,22.0,344.0,1.3,4.5,5.9,29.4,9.8,950.5,11.27,21690.0,0.0
48300,15.0,44.0,54.0,2.9,4.2,5.7,29.6,9.7,950.4,11.27,21690.0,0.0
48360,3.0,48.0,83.0,1.2,2.6,3.5,29.4,9.8,950.4,11.27,21690.0,0.0
48420,12.0,50.0,85.0,1.7,4.7,6.7,29.2,9.7,950.4,11.27,21690.0,0.0
48480,52.0,67.0,78.0,5.1,6.8,7.8,29.2,9.6,950.3,11.27,21690.0,0.0
48540,32.0,57.0,79.0,2.7,3.5,4.2,28.9,9.5,950.4,11.27,21690.0,0.0
48600,71.0,82.0,92.0,3.2,4.0,5.3,29.1,9.6,950.4,11.27,21690.0,0.0
48660,117.0,36.0,295.0,0.2,1.3,2.4,29.4,9.5,950.5,11.27,21690.0,0.0
48720,51.0,63.0,74.0,4.3,5.1,5.8,29.6,9.1,950.4,11.27,21690.0,0.0
48780,41.0,56.0,75.0,3.6,4.4,5.8,29.2,9.5,950.3,11.27,21690.0,0.0
48840,92.0,66.0,346.0,0.3,2.1,3.1,28.9,9.7,950.4,11.27,21690.0,0.0
48900,60.0,76.0,100.0,2.2,3.2,4.6,29.1,9.8,950.4,11.27,21690.0,0.0
48960,54.0,59.0,70.0,5.6,6.7,7.4,29.4,9.5,950.3,11.27,21690.0,0.0
49020,30.0,45.0,55.0,3.8,5.1,6.0,29.1,9.7,950.4,11.27,21690.0,0.0
49080,56.0,74.0,93.0,1.9,2.6,3.4,28.7,10.1,950.4,11.27,21690.0,0.0
49140,44.0,60.0,78.0,4.6,5.2,6.1,28.8,9.9,950.4,11.27,21690.0,0.0
49200,39.0,49.0,58.0,5.1,5.9,6.7,28.9,9.9,950.2,11.27,21690.0,0.0
49260,40.0,51.0,58.0,4.4,5.3,6.0,28.7,10.0,950.3,11.27,21690.0,0.0
49320,22.0,38.0,56.0,2.5,3.6,4.9,28.6,10.0,950.4,11.27,21690.0,0.0
49380,41.0,19.0,333.0,0.4,1.7,2.5,28.6,10.1,950.3,11.27,21690.0,0.0
49440,1.0,39.0,76.0,0.8,3.5,5.3,28.8,10.0,950.3,11.27,21690.0,0.0
49500,22.0,3.0,322.0,2.8,3.6,4.5,29.0,9.6,950.3,11.27,21690.0,0.0
49560,308.0,338.0,356.0,0.7,3.6,4.9,29.1,9.6,950.3,11.27,21690.0,0.0
49620,215.0,42.0,249.0,0.2,0.7,1.6,29.3,9.7,950.2,11.27,21690.0,0.0
49680,17.0,50.0,74.0,3.1,4.5,6.2,29.6,8.5,950.2,11.27,21690.0,0.0
49740,20.0,51.0,81.0,1.7,4.2,6.6,29.8,8.5,950.2,11.27,21690.0,0.0
49800,11.0,22.0,44.0,4.0,4.8,6.2,29.9,8.5,950.2,11.27,21690.0,0.0
49860,63.0,77.0,96.0,4.0,5.2,5.8,29.8,8.2,950.2,11.27,21690.0,0.0
49920,7.0,70.0,222.0,0.4,2.1,4.0,29.6,8.7,950.2,11.27,21690.0,0.0
49980,75.0,103.0,183.0,0.5,2.9,4.1,29.9,7.6,950.2,11.27,21690.0,0.0
50040,59.0,34.0,357.0,3.2,4.4,6.5,30.1,8.2,950.2,11.27,21690.0,0.0
50100,37.0,48.0,63.0,3.0,3.7,4.3,29.9,8.2,950.2,11.27,21690.0,0.0
50160,46.0,61.0,68.0,3.7,4.7,5.4,29.9,7.5,950.0,11.27,21690.0,0.0
50220,71.0,38.0,317.0,0.5,3.4,4.7,29.5,8.5,950.1,11.27,21690.0,0.0
50280,23.0,36.0,45.0,3.9,4.4,5.0,29.4,7.8,950.0,11.27,21690.0,0.0
50340,8.0,31.0,46.0,4.1,4.6,5.0,29.1,7.9,950.0,11.27,21690.0,0.0
50400,8.0,1.0,351.0,5.0,5.7,6.6,28.9,8.6,950.0,11.27,21690.0,0.0
50460,339.0,345.0,351.0,5.4,6.0,6.5,28.9,9.3,950.0,11.27,21690.0,0.0
50520,320.0,336.0,344.0,5.4,6.0,7.1,28.8,9.4,950.0,11.27,21690.0,0.0
50580,307.0,319.0,328.0,3.6,4.5,5.4,28.6,9.4,950.0,11.27,21690.0,0.0
50640,317.0,328.0,338.0,3.6,4.7,5.7,28.6,9.4,950.0,11.27,21690.0,0.0
50700,312.0,317.0,322.0,4.5,4.9,5.3,28.7,9.2,950.0,11.27,21690.0,0.0
50760,286.0,315.0,330.0,2.4,3.1,4.1,28.7,9.5,950.0,11.27,21690.0,0.0
50820,32.0,357.0,334.0,2.1,3.2,3.6,28.7,9.4,950.0,11.27,21690.0,0.0
50880,335.0,345.0,355.0,2.8,3.3,4.5,28.8,9.1,950.0,11.27,21690.0,0.0
50940,4.0,344.0,334.0,3.7,4.2,4.5,28.9,8.8,950.0,11.27,21690.0,0.0
51000,4.0,342.0,311.0,1.2,2.4,3.6,28.9,8.7,950.0,11.27,21690.0,0.0
51060,17.0,30.0,35.0,4.9,5.9,7.0,29.1,8.2,949.9,11.27,21690.0,0.0
51120,19.0,27.0,31.0,4.8,5.7,6.5,29.3,7.1,950.0,11.27,21690.0,0.0
51180,15.0,28.0,39.0,3.0,3.8,4.9,29.1,7.8,949.9,11.27,21690.0,0.0
51240,31.0,39.0,46.0,4.6,5.0,5.4,28.8,7.6,950.0,11.27,21690.0,0.0
51300,75.0,42.0,283.0,0.3,2.5,3.9,28.6,7.8,950.0,11.27,21690.0,0.0
51360,35.0,49.0,70.0,2.8,3.5,4.4,28.8,7.9,949.9,11.27,21690.0,0.0
51420,9.0,28.0,36.0,1.8,3.2,3.7,28.8,7.8,949.8,11.27,21690.0,0.0
51480,52.0,2.0,324.0,0.3,1.9,3.3,28.7,7.6,949.8,11.27,21690.0,0.0
51540,24.0,40.0,56.0,2.2,4.6,5.9,28.7,7.6,949.8,11.27,21690.0,0.0
51600,7.0,27.0,44.0,3.3,5.7,7.4,28.9,7.6,949.8,11.27,21690.0,0.0
51660,24.0,28.0,31.0,6.0,6.5,7.1,28.9,7.3,949.8,11.27,21690.0,0.0
51720,28.0,35.0,41.0,4.7,6.6,9.2,28.7,7.4,949.8,11.27,21690.0,0.0
51780,6.0,16.0,31.0,3.2,4.4,4.9,28.6,7.5,949.8,11.27,21690.0,0.0
51840,27.0,10.0,351.0,1.8,2.3,2.7,28.6,7.5,949.8,11.27,21690.0,0.0
51900,49.0,20.0,354.0,1.1,1.7,2.4,28.6,7.7,949.8,11.27,21690.0,0.0
51960,134.0,41.0,320.0,0.5,2.1,4.1,28.8,7.6,949.8,11.27,21690.0,0.0
52020,55.0,65.0,69.0,3.4,4.0,4.4,29.0,7.6,949.8,11.27,21690.0,0.0
52080,48.0,64.0,74.0,2.3,2.7,3.2,28.9,7.7,949.8,11.27,21690.0,0.0
52140,18.0,37.0,57.0,2.0,2.8,3.4,28.8,7.7,949.8,11.27,21690.0,0.0
52200,28.0,45.0,60.0,1.0,1.6,2.6,28.9,7.7,949.8,11.27,21690.0,0.0
52260,39.0,62.0,85.0,2.9,3.7,4.4,29.0,7.9,949.8,11.27,21690.0,0.0
52320,25.0,35.0,57.0,1.9,2.4,2.8,29.2,7.8,949.8,11.27,21690.0,0.0
52380,22.0,48.0,69.0,2.7,3.6,4.1,29.3,7.5,949.8,11.27,21690.0,0.0
52440,25.0,35.0,42.0,4.3,4.6,5.3,29.4,8.1,949.7,11.27,21690.0,0.0
52500,8.0,30.0,59.0,0.6,1.7,2.3,29.2,8.7,949.8,11.27,21690.0,0.0
52560,103.0,44.0,157.0,0.2,0.7,1.4,29.1,8.3,949.8,11.27,21690.0,0.0
52620,59.0,76.0,216.0,0.2,0.7,2.4,29.1,8.5,949.8,11.27,21690.0,0.0
52680,13.0,0.0,349.0,2.0,2.7,3.0,29.3,8.5,949.8,11.27,21690.0,0.0
52740,3.0,28.0,57.0,1.1,2.1,2.8,29.2,8.6,949.8,11.27,21690.0,0.0
52800,10.0,18.0,28.0,1.9,2.4,2.8,29.1,9.0,949.8,11.27,21690.0,0.0
52860,2.0,345.0,331.0,2.3,2.8,3.3,29.0,8.9,949.8,11.27,21690.0,0.0
52920,324.0,336.0,345.0,2.7,3.1,3.4,28.9,8.7,949.8,11.27,21690.0,0.0
52980,314.0,335.0,355.0,0.8,1.5,1.8,28.9,8.6,949.8,11.27,21690.0,0.0
53040,334.0,337.0,344.0,2.2,2.7,2.9,28.9,8.8,949.8,11.27,21690.0,0.0
53100,83.0,337.0,295.0,0.2,1.1,2.2,29.0,8.9,949.8,11.27,21690.0,0.0
53160,303.0,336.0,352.0,0.7,1.2,1.7,29.1,8.8,949.8,11.27,21690.0,0.0
53220,38.0,71.0,90.0,0.1,0.3,1.2,29.2,8.9,949.8,11.27,21690.0,0.0
53280,97.0,112.0,133.0,1.3,1.8,2.5,29.4,8.2,949.8,11.27,21690.0,0.0
53340,63.0,88.0,112.0,0.6,1.9,3.6,29.4,8.3,949.8,11.27,21690.0,0.0
53400,95.0,111.0,134.0,3.0,3.6,4.3,29.5,8.6,949.8,11.27,21690.0,0.0
53460,16.0,105.0,211.0,0.4,1.6,2.5,29.6,8.6,949.7,11.27,21690.0,0.0
53520,148.0,80.0,216.0,0.1,0.4,1.2,29.4,8.7,949.8,11.27,21690.0,0.0
53580,136.0,204.0,285.0,0.3,0.5,1.1,29.5,7.8,949.7,11.27,21690.0,0.0
53640,121.0,139.0,162.0,0.9,1.4,1.9,29.7,7.0,949.7,11.27,21690.0,0.0
53700,131.0,138.0,144.0,3.7,4.0,4.3,29.7,7.1,949.7,11.27,21690.0,0.0
53760,97.0,115.0,133.0,3.2,3.8,4.7,29.8,6.4,949.7,11.27,21690.0,0.0
53820,10.0,93.0,138.0,0.5,1.6,3.0,29.9,6.6,949.7,11.27,21690.0,0.0
53880,95.0,102.0,109.0,4.5,5.0,5.7,30.1,6.3,949.6,11.27,21690.0,0.0
53940,86.0,96.0,108.0,2.5,2.9,3.0,29.8,6.3,949.7,11.27,21690.0,0.0
54000,89.0,105.0,118.0,2.9,3.5,4.1,29.5,6.5,949.6,11.27,21690.0,0.0
54060,105.0,116.0,123.0,3.1,3.5,3.8,29.3,6.5,949.6,11.27,21690.0,0.0
54120,79.0,129.0,238.0,0.3,1.0,1.9,29.1,6.6,949.6,11.27,21690.0,0.0
54180,93.0,107.0,119.0,3.6,3.9,4.4,29.2,6.7,949.6,11.27,21690.0,0.0
54240,105.0,112.0,117.0,2.5,3.1,3.6,29.2,6.6,949.6,11.27,21690.0,0.0
54300,46.0,93.0,115.0,2.1,2.8,3.2,29.2,6.6,949.6,11.27,21690.0,0.0
54360,93.0,98.0,106.0,1.7,2.3,2.8,29.2,6.6,949.6,11.27,21690.0,0.0
54420,94.0,131.0,208.0,0.1,0.4,0.9,29.2,6.6,949.6,11.27,21690.0,0.0
54480,82.0,239.0,318.0,0.3,0.7,1.4,29.3,6.7,949.6,11.27,21690.0,0.0
54540,128.0,202.0,293.0,0.2,1.3,3.1,29.5,6.8,949.6,11.27,21690.0,0.0
54600,214.0,274.0,310.0,0.6,1.4,2.4,30.0,6.7,949.7,11.27,21690.0,0.0
54660,188.0,224.0,258.0,2.2,2.7,3.5,30.4,9.4,949.6,11.27,21690.0,0.0
54720,233.0,242.0,253.0,1.5,2.1,2.8,30.6,8.6,949.6,11.27,21690.0,0.0
54780,9.0,259.0,144.0,0.1,0.2,0.4,30.6,8.5,949.5,11.27,21690.0,0.0
54840,156.0,167.0,193.0,1.4,2.5,3.4,30.6,9.7,949.5,11.27,21690.0,0.0
54900,92.0,213.0,293.0,0.2,1.5,5.3,30.6,9.9,949.6,11.27,21690.0,0.0
54960,158.0,167.0,176.0,3.1,3.6,4.0,30.6,8.6,949.6,11.27,21690.0,0.0
55020,141.0,206.0,272.0,0.2,0.8,1.7,30.4,7.4,949.6,11.27,21690.0,0.0
55080,15.0,227.0,0.0,0.1,0.2,0.5,30.2,7.5,949.6,11.27,21690.0,0.0
55140,128.0,253.0,274.0,0.3,1.6,2.5,30.4,8.6,949.6,11.27,21690.0,0.0
55200,61.0,292.0,168.0,0.1,0.9,1.6,30.5,9.3,949.5,11.27,21690.0,0.0
55260,104.0,319.0,291.0,0.1,0.8,1.5,30.6,9.9,949.5,11.27,21690.0,0.0
55320,253.0,152.0,261.0,0.2,0.6,1.1,30.7,9.5,949.5,11.27,21690.0,0.0
55380,7.0,329.0,288.0,0.2,0.8,1.5,31.0,8.6,949.4,11.27,21690.0,0.0
55440,32.0,81.0,175.0,0.2,1.0,2.0,31.1,8.7,949.4,11.27,21690.0,0.0
55500,19.0,0.0,336.0,0.8,2.2,3.2,30.9,9.5,949.4,11.27,21690.0,0.0
55560,307.0,325.0,346.0,1.0,2.6,3.5,30.7,9.0,949.4,11.27,21690.0,0.0
55620,283.0,299.0,335.0,1.3,2.2,3.5,30.5,9.6,949.3,11.27,21690.0,0.0
55680,90.0,213.0,257.0,0.2,1.8,2.5,30.3,9.2,949.4,11.27,21690.0,0.0
55740,110.0,126.0,173.0,1.3,2.4,3.0,30.4,9.6,949.4,11.27,21690.0,0.0
55800,110.0,142.0,174.0,0.5,1.6,3.0,30.4,10.2,949.4,11.27,21690.0,0.0
55860,153.0,188.0,217.0,1.0,1.4,1.7,30.4,8.5,949.4,11.27,21690.0,0.0
55920,128.0,196.0,225.0,0.4,1.6,2.6,30.4,9.8,949.3,11.27,21690.0,0.0
55980,99.0,218.0,260.0,0.3,2.0,3.3,30.4,10.2,949.3,11.27,21690.0,0.0
56040,118.0,249.0,289.0,0.2,1.6,2.8,30.5,10.0,949.3,11.27,21690.0,0.0
56100,275.0,298.0,314.0,1.7,2.4,3.5,30.6,8.1,949.3,11.27,21690.0,0.0
56160,221.0,240.0,266.0,2.2,3.4,4.2,30.6,10.0,949.3,11.27,21690.0,0.0
56220,150.0,238.0,267.0,0.6,2.8,3.3,30.5,10.3,949.3,11.27,21690.0,0.0
56280,261.0,272.0,279.0,2.0,2.9,3.2,30.4,10.2,949.3,11.27,21690.0,0.0
56340,107.0,278.0,317.0,0.2,1.2,2.3,30.2,10.1,949.3,11.27,21690.0,0.0
56400,263.0,300.0,321.0,0.2,0.9,1.4,30.0,10.7,949.3,11.27,21690.0,0.0
56460,129.0,182.0,225.0,1.4,2.1,3.1,30.0,10.6,949.4,11.27,21690.0,0.0
56520,293.0,298.0,305.0,3.5,3.8,4.2,30.1,10.5,949.3,11.27,21690.0,0.0
56580,287.0,301.0,311.0,3.3,4.5,5.1,30.0,10.3,949.3,11.27,21690.0,0.0
56640,283.0,295.0,310.0,3.7,4.4,4.9,29.8,10.6,949.3,11.27,21690.0,0.0
56700,277.0,284.0,291.0,3.3,4.9,6.4,29.6,10.9,949.3,11.27,21690.0,0.0
56760,40.0,295.0,279.0,0.7,2.8,3.9,29.4,10.9,949.3,11.27,21690.0,0.0
56820,299.0,314.0,326.0,2.1,2.4,2.7,29.3,11.1,949.3,11.27,21690.0,0.0
56880,65.0,289.0,140.0,0.1,0.4,0.8,29.3,11.1,949.3,11.27,21690.0,0.0
56940,213.0,264.0,316.0,0.5,1.2,1.7,29.4,11.0,949.2,11.27,21690.0,0.0
57000,262.0,277.0,302.0,0.2,1.5,2.4,29.6,10.9,949.3,11.27,21690.0,0.0
57060,31.0,313.0,287.0,1.4,3.7,5.1,29.7,10.9,949.2,11.27,21690.0,0.0
57120,287.0,284.0,346.0,0.4,2.1,3.9,29.8,11.0,949.3,11.27,21690.0,0.0
57180,211.0,244.0,270.0,1.4,3.0,4.2,29.9,10.8,949.3,11.27,21690.0,0.0
57240,268.0,289.0,309.0,0.8,2.5,3.7,30.0,10.7,949.3,11.27,21690.0,0.0
57300,291.0,299.0,314.0,2.7,3.1,4.0,30.1,10.5,949.3,11.27,21690.0,0.0
57360,200.0,256.0,284.0,0.3,1.5,3.3,30.1,10.5,949.3,11.27,21690.0,0.0
57420,292.0,302.0,319.0,1.9,4.9,5.8,30.0,10.6,949.3,11.27,21690.0,0.0
57480,297.0,303.0,312.0,2.7,3.1,3.5,29.9,10.4,949.3,11.27,21690.0,0.0
57540,260.0,272.0,280.0,0.8,3.4,4.6,29.6,10.6,949.3,11.27,21690.0,0.0
57600,259.0,281.0,312.0,1.6,3.0,4.5,29.4,10.9,949.3,11.27,21690.0,0.0
57660,292.0,298.0,308.0,2.9,3.6,4.0,29.4,11.1,949.3,11.27,21690.0,0.0
57720,294.0,303.0,314.0,2.8,3.2,3.6,29.4,11.1,949.3,11.27,21690.0,0.0
57780,121.0,344.0,304.0,0.2,1.1,3.1,29.6,11.1,949.3,11.27,21690.0,0.0
57840,243.0,308.0,350.0,0.6,1.3,2.2,29.8,10.9,949.3,11.27,21690.0,0.0
57900,322.0,328.0,335.0,2.8,3.1,3.5,29.9,10.8,949.3,11.27,21690.0,0.0
57960,51.0,318.0,279.0,0.3,1.1,2.4,30.0,10.9,949.3,11.27,21690.0,0.0
58020,261.0,230.0,281.0,0.2,0.9,2.2,30.0,11.0,949.3,11.27,21690.0,0.0
58080,41.0,236.0,60.0,0.2,1.0,3.3,30.1,11.0,949.3,11.27,21690.0,0.0
58140,207.0,221.0,230.0,2.4,3.2,3.7,30.3,10.8,949.3,11.27,21690.0,0.0
58200,121.0,224.0,300.0,0.2,1.2,2.7,30.2,10.8,949.3,11.27,21690.0,0.0
58260,207.0,216.0,230.0,1.8,2.5,3.6,30.2,11.0,949.3,11.27,21690.0,0.0
58320,212.0,222.0,236.0,2.2,3.8,5.1,30.2,10.9,949.3,11.27,21690.0,0.0
58380,5.0,243.0,91.0,0.3,1.3,2.7,30.1,11.1,949.3,11.27,21690.0,0.0
58440,44.0,310.0,249.0,0.3,1.7,3.1,30.0,11.2,949.3,11.27,21690.0,0.0
58500,241.0,305.0,350.0,0.4,0.8,1.8,30.0,10.8,949.3,11.27,21690.0,0.0
58560,149.0,207.0,279.0,0.8,4.0,5.6,30.0,11.2,949.3,11.27,21690.0,0.0
58620,201.0,216.0,229.0,3.7,4.2,4.8,30.0,11.4,949.3,11.27,21690.0,0.0
58680,198.0,212.0,276.0,0.7,2.8,4.1,29.7,11.6,949.2,11.27,21690.0,0.0
58740,198.0,208.0,220.0,3.7,6.2,8.5,29.6,11.5,949.1,11.27,21690.0,0.0
58800,189.0,194.0,202.0,6.1,6.9,7.8,29.6,11.5,949.0,11.27,21690.0,0.0
58860,3.0,272.0,230.0,0.6,2.1,3.4,29.4,11.8,949.2,11.27,21690.0,0.0
58920,242.0,256.0,265.0,4.2,5.1,6.2,29.4,11.8,949.2,11.27,21690.0,0.0
58980,113.0,227.0,260.0,0.8,3.9,7.4,29.3,12.0,949.2,11.27,21690.0,0.0
59040,45.0,294.0,234.0,0.4,2.1,4.2,29.5,11.8,949.3,11.27,21690.0,0.0
59100,227.0,241.0,262.0,3.4,3.8,4.3,29.6,11.8,949.3,11.27,21690.0,0.0
59160,215.0,223.0,235.0,4.4,5.2,6.1,29.6,12.0,949.3,11.27,21690.0,0.0
59220,213.0,227.0,237.0,3.4,4.4,5.3,29.6,12.0,949.3,11.27,21690.0,0.0
59280,215.0,223.0,231.0,5.6,6.0,6.8,29.6,12.0,949.3,11.27,21690.0,0.0
59340,207.0,222.0,235.0,2.9,5.0,7.2,29.4,12.1,949.3,11.27,21690.0,0.0
59400,190.0,202.0,212.0,4.5,5.3,6.7,29.3,12.2,949.2,11.27,21690.0,0.0
59460,195.0,201.0,207.0,6.6,7.3,8.2,29.2,12.2,949.2,11.27,21690.0,0.0
59520,205.0,213.0,220.0,6.4,7.5,8.2,29.1,12.3,949.1,11.27,21690.0,0.0
59580,184.0,204.0,224.0,5.2,6.7,8.4,29.1,12.3,949.3,11.27,21690.0,0.0
59640,190.0,198.0,205.0,6.2,6.6,7.2,29.1,12.2,949.2,11.27,21690.0,0.0
59700,202.0,208.0,213.0,4.7,5.3,6.0,29.0,12.1,949.2,11.27,21690.0,0.0
59760,186.0,190.0,195.0,4.4,4.9,5.1,28.9,12.2,949.2,11.27,21690.0,0.0
59820,184.0,204.0,238.0,2.7,4.1,5.5,28.9,12.2,949.3,11.27,21690.0,0.0
59880,200.0,208.0,216.0,5.4,6.1,7.2,29.0,12.1,949.2,11.27,21690.0,0.0
59940,196.0,203.0,216.0,4.4,5.8,6.7,29.1,12.2,949.3,11.27,21690.0,0.0
60000,204.0,216.0,221.0,5.2,6.1,7.0,29.1,12.3,949.2,11.27,21690.0,0.0
60060,207.0,217.0,232.0,5.0,6.9,9.0,29.0,12.6,949.1,11.27,21690.0,0.0
60120,257.0,266.0,278.0,4.8,5.4,6.1,28.9,13.1,949.3,11.27,21690.0,0.0
60180,199.0,218.0,236.0,3.1,5.5,6.6,28.9,13.5,949.2,11.27,21690.0,0.0
60240,201.0,213.0,233.0,4.1,5.2,6.0,28.9,14.0,949.3,11.27,21690.0,0.0
60300,202.0,214.0,235.0,5.0,6.4,7.1,29.0,14.2,949.3,11.27,21690.0,0.0
60360,202.0,213.0,223.0,3.8,4.7,7.0,29.0,14.2,949.3,11.27,21690.0,0.0
60420,206.0,232.0,263.0,3.2,4.4,5.4,28.9,14.2,949.3,11.27,21690.0,0.0
60480,213.0,248.0,263.0,3.2,5.8,7.3,28.9,14.2,949.3,11.27,21690.0,0.0
60540,227.0,262.0,281.0,0.9,4.4,6.8,29.0,14.0,949.3,11.27,21690.0,0.0
60600,226.0,246.0,263.0,3.2,5.3,7.0,29.0,14.2,949.3,11.27,21690.0,0.0
60660,211.0,250.0,266.0,1.7,5.6,8.2,29.1,13.5,949.4,11.27,21690.0,0.0
60720,209.0,237.0,258.0,2.7,4.5,6.8,29.1,13.2,949.3,11.27,21690.0,0.0
60780,177.0,236.0,266.0,1.4,3.6,5.4,29.0,13.0,949.3,11.27,21690.0,0.0
60840,222.0,243.0,262.0,2.1,4.6,5.9,28.9,12.4,949.3,11.27,21690.0,0.0
60900,215.0,253.0,277.0,1.4,4.4,5.9,28.8,12.7,949.3,11.27,21690.0,0.0
60960,95.0,269.0,335.0,0.8,2.2,3.9,28.8,12.1,949.4,11.27,21690.0,0.0
61020,138.0,221.0,308.0,0.4,3.4,7.7,28.8,12.7,949.3,11.27,21690.0,0.0
61080,205.0,220.0,239.0,3.8,5.3,6.3,28.9,12.4,949.2,11.27,21690.0,0.0
61140,200.0,215.0,223.0,5.8,6.7,8.2,28.8,12.4,949.3,11.27,21690.0,0.0
61200,228.0,239.0,256.0,4.5,5.8,7.0,28.7,12.4,949.3,11.27,21690.0,0.0
61260,134.0,250.0,271.0,0.6,3.9,7.0,28.8,12.4,949.3,11.27,21690.0,0.0
61320,253.0,262.0,273.0,5.6,6.2,6.7,28.8,12.0,949.3,11.27,21690.0,0.0
61380,243.0,251.0,259.0,2.8,3.4,4.1,28.7,11.8,949.3,11.27,21690.0,0.0
61440,223.0,249.0,276.0,1.6,5.2,6.2,28.6,12.5,949.3,11.27,21690.0,0.0
61500,224.0,240.0,259.0,3.5,6.6,8.3,28.6,12.2,949.3,11.27,21690.0,0.0
61560,256.0,267.0,278.0,1.6,4.7,6.7,28.6,11.7,949.3,11.27,21690.0,0.0
61620,234.0,258.0,277.0,3.9,6.8,8.2,28.4,12.0,949.4,11.27,21690.0,0.0
61680,252.0,262.0,269.0,5.1,6.1,7.0,28.4,11.6,949.3,11.27,21690.0,0.0
61740,233.0,251.0,291.0,0.9,3.2,5.3,28.3,12.4,949.3,11.27,21690.0,0.0
61800,262.0,282.0,305.0,1.5,4.7,5.9,28.4,11.8,949.3,11.27,21690.0,0.0
61860,119.0,224.0,280.0,0.9,2.5,5.5,28.3,12.5,949.3,11.27,21690.0,0.0
61920,253.0,265.0,278.0,4.2,7.1,8.8,28.4,12.3,949.3,11.27,21690.0,0.0
61980,252.0,272.0,299.0,1.3,4.3,6.3,28.3,10.8,949.4,11.27,21690.0,0.0
62040,263.0,285.0,312.0,1.1,5.6,7.2,28.2,9.0,949.3,11.27,21690.0,0.0
62100,265.0,283.0,307.0,1.5,5.8,7.9,28.2,8.9,949.3,11.27,21690.0,0.0
62160,257.0,264.0,273.0,7.0,7.8,8.9,28.1,9.3,949.3,11.27,21690.0,0.0
62220,251.0,264.0,280.0,1.3,5.8,7.5,28.1,9.5,949.4,11.27,21690.0,0.0
62280,248.0,258.0,267.0,4.7,5.9,7.6,28.1,10.4,949.4,11.27,21690.0,0.0
62340,262.0,277.0,306.0,1.3,5.6,8.1,28.0,10.4,949.4,11.27,21690.0,0.0
62400,236.0,247.0,260.0,6.7,7.6,8.7,28.0,11.7,949.4,11.27,21690.0,0.0
62460,238.0,249.0,258.0,8.3,9.4,10.1,27.9,12.7,949.3,11.27,21690.0,0.0
62520,226.0,242.0,267.0,4.9,7.0,8.8,27.9,12.5,949.3,11.27,21690.0,0.0
62580,144.0,227.0,247.0,1.2,4.7,6.0,27.7,12.4,949.4,11.27,21690.0,0.0
62640,17.0,268.0,189.0,0.4,1.6,3.8,27.7,12.7,949.4,11.27,21690.0,0.0
62700,231.0,242.0,257.0,6.8,8.3,9.7,27.7,13.0,949.4,11.27,21690.0,0.0
62760,218.0,229.0,239.0,3.8,5.2,7.2,27.6,13.1,949.4,11.27,21690.0,0.0
62820,259.0,269.0,277.0,3.0,5.7,7.2,27.6,13.2,949.5,11.27,21690.0,0.0
62880,215.0,229.0,238.0,2.9,4.3,6.3,27.6,13.3,949.5,11.27,21690.0,0.0
62940,248.0,263.0,283.0,1.7,4.9,6.6,27.5,12.9,949.4,11.27,21690.0,0.0
63000,242.0,255.0,268.0,2.7,5.1,6.0,27.5,13.2,949.5,11.27,21690.0,0.0
63060,240.0,258.0,270.0,2.2,5.7,7.3,27.5,13.3,949.5,11.27,21690.0,0.0
63120,253.0,261.0,270.0,1.5,4.5,6.1,27.5,13.2,949.6,11.27,21690.0,0.0
63180,222.0,234.0,240.0,3.3,4.6,5.4,27.5,13.0,949.5,11.27,21690.0,0.0
63240,238.0,248.0,255.0,4.3,5.3,6.4,27.5,13.1,949.5,11.27,21690.0,0.0
63300,237.0,252.0,269.0,3.3,4.3,5.2,27.4,13.0,949.6,11.27,21690.0,0.0
63360,260.0,270.0,276.0,2.9,5.6,6.7,27.4,13.4,949.5,11.27,21690.0,0.0
63420,261.0,271.0,280.0,4.9,6.6,8.3,27.3,13.5,949.6,11.27,21690.0,0.0
63480,269.0,276.0,283.0,2.4,5.4,6.4,27.2,13.6,949.6,11.27,21690.0,0.0
63540,231.0,244.0,261.0,3.4,5.2,6.4,27.1,13.6,949.6,11.27,21690.0,0.0
63600,264.0,275.0,286.0,3.3,5.7,7.0,27.1,13.9,949.5,11.27,21690.0,0.0
63660,248.0,257.0,271.0,4.2,4.8,5.5,27.1,13.7,949.6,11.27,21690.0,0.0
63720,239.0,252.0,258.0,4.1,5.3,6.2,27.1,13.6,949.6,11.27,21690.0,0.0
63780,222.0,261.0,288.0,1.1,3.8,5.5,27.1,13.5,949.6,11.27,21690.0,0.0
63840,258.0,262.0,271.0,5.5,6.3,7.8,27.0,13.5,949.6,11.27,21690.0,0.0
63900,263.0,271.0,279.0,6.5,8.7,10.0,27.0,12.6,949.6,11.27,21690.0,0.0
63960,277.0,280.0,286.0,8.1,9.2,10.4,26.9,11.5,949.5,11.27,21690.0,0.0
64020,189.0,253.0,279.0,0.7,3.2,6.3,26.8,12.2,949.6,11.27,21690.0,0.0
64080,254.0,266.0,289.0,4.4,6.1,7.7,26.7,12.7,949.6,11.27,21690.0,0.0
64140,253.0,294.0,326.0,1.0,3.8,6.3,26.7,13.0,949.6,11.27,21690.0,0.0
64200,272.0,281.0,287.0,5.9,7.0,7.7,26.6,13.0,949.5,11.27,21690.0,0.0
