t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,60.0,67.0,84.0,3.4,4.1,4.5,24.0,21.2,951.1,11.31,21750.0,0.0
32160,64.0,76.0,85.0,3.0,3.3,3.8,24.0,21.3,951.1,11.31,21750.0,0.0
32220,55.0,74.0,93.0,2.5,3.3,3.9,24.1,21.4,951.1,11.31,21750.0,0.0
32280,54.0,63.0,68.0,3.5,3.8,4.4,24.3,21.4,951.1,11.31,21750.0,0.0
32340,66.0,68.0,71.0,4.2,4.4,4.6,24.5,20.6,951.1,11.31,21750.0,0.0
32400,65.0,70.0,90.0,3.5,4.4,4.7,24.5,20.4,951.1,11.31,21750.0,0.0
32460,63.0,65.0,68.0,4.0,4.3,4.7,24.5,21.0,951.1,11.31,21750.0,0.0
32520,55.0,69.0,78.0,2.6,3.1,3.6,24.4,20.9,951.2,11.31,21750.0,0.0
32580,65.0,71.0,75.0,3.3,3.7,4.2,24.4,21.0,951.2,11.31,21750.0,0.0
32640,66.0,69.0,78.0,3.9,4.0,4.3,24.3,21.0,951.2,11.31,21750.0,0.0
32700,67.0,68.0,69.0,4.4,4.5,4.7,24.3,20.5,951.1,11.31,21750.0,0.0
32760,63.0,70.0,76.0,3.6,4.0,4.4,24.4,20.7,951.1,11.31,21750.0,0.0
32820,57.0,69.0,81.0,2.7,3.5,3.9,24.4,21.4,951.1,11.31,21750.0,0.0
32880,65.0,70.0,77.0,3.9,4.1,4.4,24.3,21.6,951.1,11.31,21750.0,0.0
32940,69.0,72.0,75.0,3.8,4.0,4.4,24.1,21.2,951.1,11.31,21750.0,0.0
33000,62.0,72.0,89.0,3.2,3.9,4.2,24.1,21.4,951.2,11.31,21750.0,0.0
33060,61.0,71.0,83.0,3.3,4.1,4.4,24.1,21.9,951.1,11.31,21750.0,0.0
33120,61.0,74.0,89.0,2.9,3.2,3.7,24.1,22.0,951.2,11.31,21750.0,0.0
33180,67.0,70.0,73.0,4.2,4.5,4.7,24.2,21.2,951.2,11.31,21750.0,0.0
33240,67.0,76.0,83.0,3.1,3.4,4.0,24.3,21.7,951.2,11.31,21750.0,0.0
33300,66.0,80.0,99.0,2.5,2.9,3.2,24.2,22.2,951.2,11.31,21750.0,0.0
33360,73.0,78.0,87.0,3.4,3.8,4.2,24.2,21.9,951.2,11.31,21750.0,0.0
33420,75.0,79.0,86.0,3.5,3.9,4.3,24.1,21.3,951.2,11.31,21750.0,0.0
33480,67.0,76.0,85.0,3.2,3.6,3.9,23.9,21.5,951.3,11.31,21750.0,0.0
33540,70.0,79.0,90.0,3.0,3.9,4.4,23.8,22.0,951.2,11.31,21750.0,0.0
33600,67.0,77.0,88.0,3.2,3.7,4.3,23.9,22.4,951.2,11.31,21750.0,0.0
33660,68.0,78.0,90.0,3.1,4.0,4.3,23.9,22.3,951.3,11.31,21750.0,0.0
33720,72.0,79.0,87.0,3.7,3.9,4.1,23.9,21.8,951.3,11.31,21750.0,0.0
33780,66.0,77.0,89.0,2.4,2.9,3.3,23.9,21.8,951.3,11.31,21750.0,0.0
33840,80.0,81.0,85.0,3.7,4.0,4.1,24.0,21.9,951.3,11.31,21750.0,0.0
33900,69.0,82.0,102.0,2.3,2.6,3.3,24.0,21.7,951.4,11.31,21750.0,0.0
33960,80.0,83.0,91.0,3.3,3.6,3.8,24.1,21.1,951.4,11.31,21750.0,0.0
34020,82.0,88.0,97.0,3.2,3.9,4.3,24.2,21.3,951.4,11.31,21750.0,0.0
34080,73.0,79.0,93.0,3.3,4.0,4.4,24.3,20.5,951.4,11.31,21750.0,0.0
34140,66.0,80.0,88.0,2.6,3.0,3.2,24.4,20.9,951.4,11.31,21750.0,0.0
34200,78.0,81.0,84.0,3.8,4.0,4.3,24.3,20.5,951.4,11.31,21750.0,0.0
34260,68.0,78.0,87.0,2.7,3.3,4.4,24.4,20.6,951.5,11.31,21750.0,0.0
34320,78.0,83.0,90.0,3.5,3.8,4.5,24.5,20.4,951.4,11.31,21750.0,0.0
34380,81.0,84.0,89.0,3.9,4.0,4.1,24.6,20.1,951.4,11.31,21750.0,0.0
34440,68.0,83.0,93.0,2.8,3.2,3.7,24.6,20.0,951.5,11.31,21750.0,0.0
34500,65.0,73.0,78.0,3.7,3.9,4.5,24.6,19.8,951.4,11.31,21750.0,0.0
34560,64.0,72.0,80.0,3.6,4.0,4.6,24.5,20.1,951.4,11.31,21750.0,0.0
34620,75.0,83.0,90.0,3.1,3.4,3.9,24.4,20.2,951.5,11.31,21750.0,0.0
34680,70.0,78.0,83.0,3.4,3.7,4.0,24.4,20.4,951.4,11.31,21750.0,0.0
34740,68.0,77.0,80.0,3.5,4.0,4.2,24.4,19.7,951.4,11.31,21750.0,0.0
34800,74.0,78.0,83.0,3.0,3.4,3.6,24.3,20.1,951.4,11.31,21750.0,0.0
34860,74.0,81.0,85.0,3.8,4.0,4.1,24.3,20.0,951.4,11.31,21750.0,0.0
34920,66.0,73.0,79.0,3.2,3.5,3.8,24.3,20.5,951.4,11.31,21750.0,0.0
34980,73.0,78.0,86.0,2.9,3.6,4.4,24.2,20.7,951.4,11.31,21750.0,0.0
35040,77.0,82.0,98.0,3.2,3.8,4.4,24.3,19.0,951.4,11.31,21750.0,0.0
35100,73.0,80.0,87.0,3.7,4.0,4.4,24.4,20.6,951.4,11.31,21750.0,0.0
35160,80.0,83.0,91.0,3.0,3.6,3.9,24.4,20.8,951.5,11.31,21750.0,0.0
35220,75.0,80.0,83.0,3.7,4.1,4.6,24.5,20.2,951.5,11.31,21750.0,0.0
35280,73.0,79.0,86.0,3.3,3.9,4.4,24.6,19.9,951.4,11.31,21750.0,0.0
35340,78.0,88.0,100.0,2.4,3.0,3.3,24.7,19.3,951.5,11.31,21750.0,0.0
35400,74.0,79.0,82.0,3.7,4.0,4.2,24.8,19.0,951.4,11.31,21750.0,0.0
35460,79.0,83.0,84.0,4.1,4.3,4.6,24.8,19.7,951.4,11.31,21750.0,0.0
35520,81.0,84.0,99.0,3.5,4.3,4.5,24.9,19.0,951.5,11.31,21750.0,0.0
35580,70.0,76.0,88.0,3.0,4.0,4.8,25.0,19.6,951.4,11.31,21750.0,0.0
35640,75.0,88.0,102.0,2.4,3.3,4.2,25.1,19.1,951.5,11.31,21750.0,0.0
35700,77.0,82.0,95.0,3.6,4.4,4.7,25.3,19.0,951.4,11.31,21750.0,0.0
35760,62.0,73.0,88.0,2.6,3.4,4.0,25.4,19.4,951.5,11.31,21750.0,0.0
35820,68.0,78.0,89.0,3.3,3.8,4.3,25.5,18.4,951.5,11.31,21750.0,0.0
35880,60.0,68.0,76.0,2.2,2.6,3.1,25.6,19.5,951.5,11.31,21750.0,0.0
35940,64.0,71.0,78.0,2.7,3.1,3.4,25.7,18.9,951.5,11.31,21750.0,0.0
36000,51.0,71.0,92.0,2.0,3.0,3.7,25.8,17.9,951.5,11.31,21750.0,0.0
36060,79.0,92.0,99.0,2.6,3.5,4.4,25.9,18.8,951.5,11.31,21750.0,0.0
36120,57.0,68.0,84.0,2.8,3.3,4.0,26.1,16.5,951.5,11.31,21750.0,0.0
36180,60.0,71.0,89.0,2.3,3.0,3.4,26.1,17.5,951.5,11.31,21750.0,0.0
36240,56.0,65.0,68.0,2.6,3.0,3.4,26.1,18.2,951.5,11.31,21750.0,0.0
36300,88.0,101.0,109.0,2.5,2.7,3.0,26.1,18.9,951.5,11.31,21750.0,0.0
36360,67.0,80.0,99.0,1.8,2.4,2.8,26.1,18.5,951.5,11.31,21750.0,0.0
36420,63.0,83.0,98.0,1.5,2.3,3.0,26.2,18.1,951.5,11.31,21750.0,0.0
36480,48.0,63.0,70.0,3.2,3.6,4.2,26.3,18.3,951.5,11.31,21750.0,0.0
36540,25.0,44.0,64.0,1.7,2.5,3.1,26.3,17.8,951.5,11.31,21750.0,0.0
36600,51.0,59.0,68.0,2.4,2.6,2.9,26.1,18.8,951.5,11.31,21750.0,0.0
36660,52.0,59.0,67.0,2.5,2.8,3.2,26.0,18.7,951.5,11.31,21750.0,0.0
36720,38.0,65.0,90.0,1.0,1.8,2.5,25.9,18.6,951.5,11.31,21750.0,0.0
36780,51.0,62.0,81.0,1.5,2.4,2.8,26.0,17.9,951.5,11.31,21750.0,0.0
36840,59.0,67.0,78.0,1.8,2.4,2.6,26.1,18.7,951.5,11.31,21750.0,0.0
36900,63.0,67.0,72.0,3.0,3.4,3.7,26.1,17.1,951.5,11.31,21750.0,0.0
36960,50.0,62.0,71.0,2.0,3.0,3.8,26.0,18.4,951.5,11.31,21750.0,0.0
37020,41.0,48.0,55.0,2.8,3.3,3.6,25.9,18.0,951.5,11.31,21750.0,0.0
37080,51.0,65.0,71.0,2.4,2.6,2.8,25.8,18.4,951.5,11.31,21750.0,0.0
37140,46.0,61.0,74.0,2.4,2.8,3.1,25.6,18.3,951.5,11.31,21750.0,0.0
37200,64.0,66.0,67.0,3.0,3.1,3.3,25.5,19.1,951.5,11.31,21750.0,0.0
37260,63.0,66.0,70.0,3.2,3.5,3.6,25.5,18.5,951.5,11.31,21750.0,0.0
37320,70.0,73.0,79.0,2.7,3.0,3.2,25.4,18.9,951.5,11.31,21750.0,0.0
37380,62.0,68.0,76.0,2.5,2.9,3.3,25.3,18.4,951.5,11.31,21750.0,0.0
37440,68.0,70.0,73.0,3.0,3.1,3.2,25.3,17.8,951.5,11.31,21750.0,0.0
37500,67.0,71.0,75.0,2.6,2.8,3.1,25.3,18.3,951.5,11.31,21750.0,0.0
37560,60.0,64.0,66.0,2.5,2.6,2.8,25.3,18.4,951.5,11.31,21750.0,0.0
37620,59.0,66.0,73.0,2.1,2.6,2.7,25.2,18.0,951.5,11.31,21750.0,0.0
37680,61.0,67.0,79.0,2.6,2.9,3.2,25.2,19.3,951.5,11.31,21750.0,0.0
37740,67.0,72.0,76.0,3.2,3.6,4.2,25.2,18.0,951.5,11.31,21750.0,0.0
37800,59.0,64.0,69.0,3.1,3.3,3.8,25.2,19.3,951.5,11.31,21750.0,0.0
37860,49.0,65.0,76.0,3.0,3.4,4.1,25.3,18.3,951.5,11.31,21750.0,0.0
37920,63.0,72.0,80.0,2.5,3.0,3.3,25.3,19.0,951.4,11.31,21750.0,0.0
37980,44.0,53.0,66.0,1.8,2.8,3.6,25.4,18.9,951.4,11.31,21750.0,0.0
38040,55.0,64.0,72.0,3.5,3.8,4.1,25.6,18.1,951.4,11.31,21750.0,0.0
38100,57.0,61.0,66.0,3.5,3.6,3.9,25.6,18.1,951.4,11.31,21750.0,0.0
38160,54.0,56.0,59.0,3.7,3.9,4.4,25.6,18.8,951.4,11.31,21750.0,0.0
38220,51.0,55.0,60.0,3.5,3.8,4.1,25.6,18.1,951.4,11.31,21750.0,0.0
38280,45.0,53.0,60.0,3.1,3.3,3.6,25.4,18.4,951.4,11.31,21750.0,0.0
38340,50.0,57.0,62.0,3.2,3.7,3.9,25.4,19.1,951.3,11.31,21750.0,0.0
38400,58.0,62.0,65.0,3.8,4.2,4.5,25.5,19.0,951.3,11.31,21750.0,0.0
38460,40.0,51.0,66.0,2.5,3.2,3.8,25.6,17.6,951.4,11.31,21750.0,0.0
38520,51.0,59.0,71.0,3.0,3.6,4.1,25.8,18.3,951.3,11.31,21750.0,0.0
38580,48.0,62.0,73.0,3.0,3.6,4.2,25.9,18.3,951.3,11.31,21750.0,0.0
38640,56.0,62.0,72.0,3.7,4.0,4.4,26.0,17.6,951.3,11.31,21750.0,0.0
38700,56.0,60.0,67.0,3.6,4.0,4.4,26.0,17.4,951.3,11.31,21750.0,0.0
38760,49.0,55.0,58.0,3.2,3.8,4.1,26.0,17.5,951.3,11.31,21750.0,0.0
38820,51.0,59.0,69.0,3.6,3.8,4.2,26.0,18.1,951.3,11.31,21750.0,0.0
38880,52.0,61.0,76.0,3.0,3.7,4.6,26.1,17.1,951.4,11.31,21750.0,0.0
38940,49.0,56.0,64.0,3.6,4.4,5.2,26.1,17.2,951.3,11.31,21750.0,0.0
39000,54.0,57.0,64.0,3.7,4.2,4.6,26.1,18.0,951.2,11.31,21750.0,0.0
39060,19.0,47.0,60.0,2.8,3.5,3.9,26.0,18.2,951.2,11.31,21750.0,0.0
39120,52.0,58.0,62.0,3.2,3.9,4.2,26.1,18.3,951.3,11.31,21750.0,0.0
39180,53.0,65.0,78.0,3.6,4.0,4.4,26.3,17.4,951.3,11.31,21750.0,0.0
39240,39.0,52.0,58.0,3.1,3.6,4.0,26.3,17.9,951.3,11.31,21750.0,0.0
39300,26.0,57.0,93.0,1.0,2.8,4.4,26.4,17.4,951.2,11.31,21750.0,0.0
39360,53.0,60.0,69.0,3.5,3.8,4.2,26.5,16.7,951.2,11.31,21750.0,0.0
39420,62.0,68.0,80.0,3.2,3.8,4.8,26.4,16.9,951.3,11.31,21750.0,0.0
39480,47.0,50.0,52.0,4.2,4.3,4.6,26.4,17.0,951.3,11.31,21750.0,0.0
39540,24.0,57.0,84.0,2.3,3.0,4.1,26.4,17.2,951.3,11.31,21750.0,0.0
39600,50.0,58.0,70.0,3.0,3.4,4.0,26.6,17.1,951.3,11.31,21750.0,0.0
39660,58.0,66.0,74.0,2.9,3.4,3.8,26.9,16.4,951.3,11.31,21750.0,0.0
39720,13.0,52.0,74.0,2.2,3.1,4.2,27.0,17.0,951.3,11.31,21750.0,0.0
39780,40.0,59.0,70.0,2.5,3.1,4.0,27.0,16.9,951.3,11.31,21750.0,0.0
39840,50.0,90.0,158.0,0.8,2.1,3.9,26.8,17.1,951.2,11.31,21750.0,0.0
39900,58.0,68.0,74.0,2.8,3.3,3.9,26.8,16.8,951.3,11.31,21750.0,0.0
39960,61.0,71.0,87.0,2.8,3.2,3.6,26.7,16.4,951.3,11.31,21750.0,0.0
40020,44.0,58.0,68.0,2.0,2.9,3.3,26.6,15.5,951.3,11.31,21750.0,0.0
40080,60.0,68.0,82.0,2.9,3.3,3.8,26.5,17.0,951.3,11.31,21750.0,0.0
40140,44.0,59.0,72.0,2.4,2.9,3.5,26.4,17.0,951.4,11.31,21750.0,0.0
40200,74.0,80.0,86.0,3.1,3.4,3.9,26.5,17.3,951.2,11.31,21750.0,0.0
40260,75.0,79.0,86.0,2.8,3.3,3.6,26.5,17.8,951.2,11.31,21750.0,0.0
40320,60.0,63.0,76.0,3.3,3.5,4.0,26.5,17.4,951.3,11.31,21750.0,0.0
40380,54.0,66.0,72.0,3.0,3.3,3.5,26.5,17.4,951.3,11.31,21750.0,0.0
40440,62.0,69.0,80.0,3.2,3.8,4.1,26.4,17.4,951.3,11.31,21750.0,0.0
40500,79.0,89.0,96.0,2.4,3.0,3.8,26.5,17.4,951.3,11.31,21750.0,0.0
40560,66.0,75.0,87.0,2.5,3.1,3.5,26.6,17.7,951.3,11.31,21750.0,0.0
40620,60.0,72.0,93.0,1.0,2.8,3.4,26.6,17.6,951.4,11.31,21750.0,0.0
40680,53.0,86.0,110.0,1.6,2.1,2.7,26.7,17.8,951.3,11.31,21750.0,0.0
40740,85.0,93.0,98.0,2.7,3.1,3.4,26.8,17.8,951.3,11.31,21750.0,0.0
40800,87.0,96.0,106.0,2.6,3.4,4.2,26.9,17.7,951.4,11.31,21750.0,0.0
40860,68.0,85.0,119.0,1.2,1.6,2.2,26.9,17.8,951.4,11.31,21750.0,0.0
40920,85.0,99.0,121.0,0.6,1.9,2.5,27.0,17.6,951.3,11.31,21750.0,0.0
40980,32.0,59.0,84.0,1.9,2.8,3.5,27.2,17.4,951.3,11.31,21750.0,0.0
41040,83.0,94.0,101.0,2.3,3.0,3.7,27.2,17.2,951.4,11.31,21750.0,0.0
41100,64.0,92.0,122.0,0.9,1.5,2.1,27.2,17.1,951.4,11.31,21750.0,0.0
41160,98.0,108.0,122.0,1.3,1.7,2.0,27.2,17.2,951.4,11.31,21750.0,0.0
41220,85.0,104.0,118.0,2.6,2.9,3.2,27.2,17.4,951.4,11.31,21750.0,0.0
41280,85.0,92.0,112.0,2.9,3.1,3.5,27.2,17.5,951.4,11.31,21750.0,0.0
41340,111.0,121.0,138.0,1.4,1.8,2.1,27.2,17.4,951.4,11.31,21750.0,0.0
41400,96.0,114.0,126.0,1.6,2.0,2.4,27.3,17.1,951.4,11.31,21750.0,0.0
41460,101.0,138.0,241.0,0.8,2.3,3.2,27.3,17.1,951.4,11.31,21750.0,0.0
41520,170.0,182.0,193.0,1.4,1.8,2.2,27.4,16.8,951.4,11.31,21750.0,0.0
41580,81.0,111.0,149.0,0.4,0.7,1.1,27.5,16.5,951.4,11.31,21750.0,0.0
41640,176.0,73.0,308.0,0.1,0.9,2.2,27.6,16.6,951.3,11.31,21750.0,0.0
41700,104.0,166.0,274.0,0.3,0.6,1.3,27.9,16.2,951.3,11.31,21750.0,0.0
41760,207.0,213.0,219.0,2.0,2.2,2.3,28.2,16.2,951.4,11.31,21750.0,0.0
41820,151.0,176.0,208.0,0.5,1.0,1.4,28.2,16.5,951.3,11.31,21750.0,0.0
41880,172.0,190.0,207.0,1.6,2.5,3.2,28.3,18.1,951.2,11.31,21750.0,0.0
41940,162.0,228.0,251.0,0.8,3.9,5.8,28.5,22.3,951.2,11.31,21750.0,0.0
42000,195.0,207.0,214.0,3.4,3.8,4.2,28.5,22.4,951.2,11.31,21750.0,0.0
42060,190.0,199.0,212.0,3.0,3.5,4.0,28.3,22.8,951.2,11.31,21750.0,0.0
42120,183.0,199.0,217.0,2.0,2.8,4.1,27.8,23.1,951.2,11.31,21750.0,0.0
42180,197.0,222.0,235.0,2.6,3.9,4.7,27.6,22.6,951.2,11.31,21750.0,0.0
42240,219.0,244.0,274.0,1.6,2.1,3.3,27.5,22.0,951.2,11.31,21750.0,0.0
42300,191.0,201.0,213.0,3.0,3.7,4.2,27.5,22.8,951.2,11.31,21750.0,0.0
42360,171.0,190.0,215.0,1.1,1.3,1.5,27.5,21.8,951.2,11.31,21750.0,0.0
42420,77.0,112.0,148.0,0.3,0.7,1.4,27.6,19.9,951.1,11.31,21750.0,0.0
42480,168.0,177.0,191.0,1.9,2.5,3.1,27.8,22.0,951.1,11.31,21750.0,0.0
42540,152.0,160.0,171.0,2.5,3.0,3.9,28.1,21.4,951.1,11.31,21750.0,0.0
42600,173.0,198.0,228.0,2.1,3.3,4.4,28.2,21.2,951.1,11.31,21750.0,0.0
42660,168.0,184.0,241.0,1.0,3.3,4.7,28.3,21.3,951.1,11.31,21750.0,0.0
42720,200.0,209.0,217.0,4.8,5.4,5.8,28.3,21.4,951.1,11.31,21750.0,0.0
42780,194.0,201.0,207.0,2.6,3.3,3.9,28.1,21.4,951.2,11.31,21750.0,0.0
42840,196.0,209.0,222.0,3.1,3.7,4.6,27.9,21.5,951.1,11.31,21750.0,0.0
42900,201.0,208.0,216.0,3.6,4.2,4.6,27.9,21.3,951.1,11.31,21750.0,0.0
42960,156.0,173.0,192.0,0.8,3.1,4.1,27.8,21.2,951.1,11.31,21750.0,0.0
43020,175.0,187.0,200.0,3.8,4.6,5.1,27.9,21.3,951.1,11.31,21750.0,0.0
43080,186.0,196.0,206.0,3.4,3.7,4.0,27.9,21.2,951.1,11.31,21750.0,0.0
43140,170.0,180.0,193.0,3.6,4.4,5.2,27.9,21.0,951.1,11.31,21750.0,0.0
43200,182.0,190.0,195.0,4.5,5.0,5.6,27.9,20.6,951.1,11.31,21750.0,0.0
43260,173.0,180.0,191.0,2.8,3.3,4.0,27.9,20.1,951.1,11.31,21750.0,0.0
43320,179.0,183.0,189.0,3.4,3.9,4.5,27.8,20.5,951.0,11.31,21750.0,0.0
43380,111.0,173.0,196.0,0.4,2.8,4.3,27.9,20.0,951.1,11.31,21750.0,0.0
43440,191.0,201.0,216.0,3.8,4.4,5.8,28.0,20.1,951.0,11.31,21750.0,0.0
43500,203.0,208.0,215.0,3.8,5.7,6.7,28.2,19.7,951.0,11.31,21750.0,0.0
43560,197.0,207.0,218.0,4.4,5.3,5.8,28.2,20.1,950.9,11.31,21750.0,0.0
43620,176.0,190.0,209.0,4.2,4.8,5.7,28.2,20.2,950.9,11.31,21750.0,0.0
43680,186.0,191.0,202.0,3.4,4.7,5.5,28.1,20.0,950.9,11.31,21750.0,0.0
43740,194.0,199.0,206.0,4.1,5.1,5.5,28.2,19.7,950.9,11.31,21750.0,0.0
43800,192.0,199.0,210.0,3.0,3.8,4.7,27.8,19.9,951.0,11.31,21750.0,0.0
43860,161.0,177.0,196.0,3.2,4.2,5.5,27.6,20.2,951.0,11.31,21750.0,0.0
43920,178.0,184.0,196.0,3.4,4.0,4.6,27.6,20.1,950.9,11.31,21750.0,0.0
43980,176.0,182.0,192.0,4.4,4.9,5.5,27.6,19.8,951.0,11.31,21750.0,0.0
44040,175.0,184.0,192.0,3.7,4.3,4.7,27.6,19.6,951.0,11.31,21750.0,0.0
44100,178.0,185.0,194.0,4.0,4.4,5.2,27.5,19.7,951.0,11.31,21750.0,0.0
44160,159.0,178.0,190.0,2.7,3.2,3.8,27.5,19.5,951.1,11.31,21750.0,0.0
44220,157.0,197.0,232.0,1.3,2.5,3.8,27.8,18.8,951.1,11.31,21750.0,0.0
44280,194.0,203.0,210.0,4.4,4.8,5.0,28.1,19.0,951.0,11.31,21750.0,0.0
44340,209.0,220.0,229.0,3.6,4.4,5.0,28.2,18.9,951.1,11.31,21750.0,0.0
44400,188.0,200.0,214.0,3.6,4.4,4.9,28.2,18.9,951.0,11.31,21750.0,0.0
44504,197.0,207.0,215.0,3.7,4.5,5.5,28.2,18.7,951.0,11.31,21750.0,0.0
44520,201.0,210.0,219.0,4.0,4.8,5.8,28.2,18.6,951.0,11.31,21750.0,0.0
44580,184.0,197.0,209.0,3.5,3.9,4.5,28.2,18.5,951.0,11.31,21750.0,0.0
44640,194.0,203.0,215.0,2.4,3.2,3.7,28.1,18.5,951.0,11.31,21750.0,0.0
44700,181.0,205.0,229.0,0.8,1.2,1.6,28.0,18.9,951.1,11.31,21750.0,0.0
44760,193.0,204.0,214.0,2.2,2.7,3.2,27.9,19.0,951.1,11.31,21750.0,0.0
44820,187.0,197.0,208.0,2.7,3.4,3.8,28.0,18.9,951.0,11.31,21750.0,0.0
44880,211.0,216.0,221.0,3.5,4.0,4.6,28.0,19.1,951.0,11.31,21750.0,0.0
44940,186.0,202.0,212.0,4.0,4.3,5.1,28.0,19.2,951.0,11.31,21750.0,0.0
45000,181.0,193.0,212.0,4.0,5.3,6.0,28.0,19.5,950.9,11.31,21750.0,0.0
45060,193.0,205.0,217.0,4.7,5.3,5.9,28.1,19.4,951.0,11.31,21750.0,0.0
45120,180.0,188.0,194.0,5.6,6.0,6.9,28.2,19.3,950.9,11.31,21750.0,0.0
45180,188.0,199.0,203.0,5.4,6.1,6.7,28.1,19.8,950.9,11.31,21750.0,0.0
45240,187.0,193.0,202.0,4.8,5.2,5.6,28.1,19.1,950.9,11.31,21750.0,0.0
45300,191.0,197.0,203.0,4.2,4.4,4.8,28.0,18.7,951.0,11.31,21750.0,0.0
45360,194.0,199.0,207.0,4.6,5.1,6.1,27.9,19.0,951.0,11.31,21750.0,0.0
45420,201.0,210.0,223.0,3.8,4.4,5.2,27.9,20.1,951.0,11.31,21750.0,0.0
45480,209.0,224.0,233.0,4.3,5.3,6.2,27.9,20.3,950.9,11.31,21750.0,0.0
45540,222.0,235.0,244.0,2.5,3.2,3.8,27.7,19.5,951.0,11.31,21750.0,0.0
45600,193.0,211.0,222.0,3.5,4.2,4.8,27.7,20.4,950.9,11.31,21750.0,0.0
45660,219.0,226.0,235.0,3.2,3.9,4.7,27.7,19.0,950.9,11.31,21750.0,0.0
45720,188.0,196.0,204.0,4.1,4.6,5.3,27.8,19.6,950.8,11.31,21750.0,0.0
45780,215.0,221.0,231.0,3.4,3.9,4.6,27.9,19.6,950.9,11.31,21750.0,0.0
45840,193.0,203.0,214.0,2.6,3.3,3.9,27.9,20.1,950.9,11.31,21750.0,0.0
45900,176.0,186.0,197.0,2.9,4.4,5.7,27.9,19.7,950.9,11.31,21750.0,0.0
45960,207.0,214.0,220.0,6.1,6.6,6.9,28.0,20.0,950.8,11.31,21750.0,0.0
46020,201.0,204.0,207.0,4.3,4.9,5.4,28.0,19.1,950.9,11.31,21750.0,0.0
46080,184.0,202.0,214.0,4.6,5.5,6.6,27.9,19.7,950.8,11.31,21750.0,0.0
46140,190.0,200.0,205.0,2.7,3.0,3.2,28.0,20.0,950.9,11.31,21750.0,0.0
46200,188.0,197.0,213.0,2.3,4.5,5.4,27.9,20.2,950.8,11.31,21750.0,0.0
46260,203.0,211.0,218.0,6.8,7.3,7.6,28.2,20.0,950.7,11.31,21750.0,0.0
46320,197.0,206.0,219.0,5.6,6.8,7.5,28.3,19.6,950.7,11.31,21750.0,0.0
46380,177.0,195.0,219.0,4.7,5.3,6.2,28.1,19.4,950.8,11.31,21750.0,0.0
46440,193.0,202.0,212.0,3.1,5.0,6.7,28.1,20.0,950.7,11.31,21750.0,0.0
46500,181.0,192.0,213.0,2.7,3.8,5.1,28.2,19.8,950.7,11.31,21750.0,0.0
46560,211.0,216.0,222.0,6.8,7.3,8.1,28.2,19.8,950.6,11.31,21750.0,0.0
46620,201.0,210.0,220.0,6.0,6.8,7.4,28.1,19.8,950.7,11.31,21750.0,0.0
46680,196.0,210.0,217.0,5.5,6.6,7.6,28.1,19.6,950.7,11.31,21750.0,0.0
46740,190.0,198.0,205.0,5.4,5.9,6.5,27.9,19.5,950.7,11.31,21750.0,0.0
46800,176.0,185.0,197.0,4.2,4.8,5.5,27.7,19.9,950.7,11.31,21750.0,0.0
46860,188.0,197.0,206.0,4.9,5.5,6.2,27.8,20.0,950.6,11.31,21750.0,0.0
46920,180.0,200.0,217.0,3.6,4.9,5.9,28.0,19.3,950.6,11.31,21750.0,0.0
46980,211.0,228.0,234.0,6.2,6.6,7.5,28.1,19.3,950.5,11.31,21750.0,0.0
47040,195.0,212.0,227.0,2.6,3.1,4.3,27.9,19.2,950.6,11.31,21750.0,0.0
47100,203.0,212.0,222.0,4.6,6.2,8.8,27.8,19.5,950.6,11.31,21750.0,0.0
47160,206.0,216.0,223.0,4.6,5.4,7.1,27.8,19.0,950.6,11.31,21750.0,0.0
47220,209.0,223.0,236.0,3.8,4.8,5.6,27.8,19.1,950.5,11.31,21750.0,0.0
47280,185.0,208.0,230.0,3.0,4.1,5.2,27.8,19.2,950.5,11.31,21750.0,0.0
47340,212.0,219.0,224.0,4.7,5.4,6.3,27.9,19.1,950.6,11.31,21750.0,0.0
47400,227.0,235.0,243.0,3.2,3.9,4.4,27.7,19.0,950.6,11.31,21750.0,0.0
47460,196.0,210.0,228.0,2.9,4.7,6.2,27.6,19.3,950.6,11.31,21750.0,0.0
47520,179.0,201.0,223.0,2.4,3.1,4.3,27.6,19.1,950.6,11.31,21750.0,0.0
47580,203.0,216.0,227.0,5.1,6.6,7.1,27.7,19.1,950.5,11.31,21750.0,0.0
47640,183.0,196.0,206.0,4.3,4.9,6.0,27.7,19.4,950.4,11.31,21750.0,0.0
47700,189.0,204.0,212.0,3.9,5.7,6.8,27.6,19.3,950.4,11.31,21750.0,0.0
47760,206.0,212.0,222.0,4.7,5.2,5.8,27.7,19.4,950.5,11.31,21750.0,0.0
47820,211.0,219.0,226.0,5.2,5.6,6.3,27.7,19.3,950.4,11.31,21750.0,0.0
47880,219.0,234.0,245.0,4.3,5.8,6.6,27.6,19.4,950.4,11.31,21750.0,0.0
47940,209.0,223.0,232.0,2.7,3.7,5.1,27.6,19.3,950.5,11.31,21750.0,0.0
48000,190.0,208.0,221.0,4.2,5.2,6.1,27.6,19.5,950.4,11.31,21750.0,0.0
48060,177.0,194.0,210.0,3.7,4.7,6.2,27.8,19.3,950.4,11.31,21750.0,0.0
48120,198.0,211.0,218.0,5.2,7.8,10.2,27.8,19.3,950.4,11.31,21750.0,0.0
