t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,56.0,59.0,67.0,3.8,4.4,4.8,26.1,28.8,950.5,10.72,20700.0,0.0
32160,57.0,59.0,61.0,3.9,4.3,4.6,26.1,26.6,950.5,10.72,20700.0,0.0
32220,37.0,55.0,72.0,2.6,3.6,4.2,26.2,35.1,950.5,10.72,20700.0,0.0
32280,46.0,59.0,67.0,3.8,4.4,5.0,26.2,27.3,950.5,10.72,20700.0,0.0
32340,48.0,61.0,68.0,3.6,4.3,4.7,26.2,32.9,950.5,10.72,20700.0,0.0
32400,59.0,63.0,69.0,4.2,4.5,4.7,26.1,30.8,950.5,10.72,20700.0,0.0
32460,44.0,54.0,59.0,3.9,4.2,4.6,26.1,28.2,950.6,10.72,20700.0,0.0
32520,43.0,57.0,63.0,3.9,4.3,4.5,26.2,25.9,950.6,10.72,20700.0,0.0
32580,55.0,58.0,60.0,3.7,3.8,3.9,26.4,24.5,950.5,10.72,20700.0,0.0
32640,28.0,36.0,42.0,3.0,3.3,3.5,26.5,24.0,950.6,10.72,20700.0,0.0
32700,53.0,58.0,65.0,3.3,3.8,4.3,26.8,27.2,950.6,10.72,20700.0,0.0
32760,17.0,40.0,61.0,2.9,3.7,4.4,26.8,30.6,950.5,10.72,20700.0,0.0
32820,58.0,63.0,68.0,3.7,4.0,4.3,26.8,32.6,950.6,10.72,20700.0,0.0
32880,51.0,60.0,65.0,3.4,3.9,4.5,26.7,26.4,950.6,10.72,20700.0,0.0
32940,49.0,58.0,62.0,4.3,4.5,4.7,26.6,26.6,950.6,10.72,20700.0,0.0
33000,55.0,61.0,66.0,3.6,3.9,4.4,26.7,29.6,950.6,10.72,20700.0,0.0
33060,54.0,61.0,68.0,3.3,3.7,4.1,26.8,29.7,950.5,10.72,20700.0,0.0
33120,43.0,56.0,72.0,2.8,3.3,3.7,26.8,25.4,950.6,10.72,20700.0,0.0
33180,44.0,50.0,57.0,3.1,3.4,3.9,26.9,24.6,950.6,10.72,20700.0,0.0
33240,43.0,57.0,67.0,2.9,3.4,3.8,27.0,28.5,950.6,10.72,20700.0,0.0
33300,39.0,44.0,51.0,3.4,3.8,4.3,27.0,21.7,950.6,10.72,20700.0,0.0
33360,39.0,51.0,59.0,2.9,3.6,4.0,27.2,25.4,950.5,10.72,20700.0,0.0
33420,44.0,52.0,61.0,3.2,3.8,4.3,27.2,22.7,950.6,10.72,20700.0,0.0
33480,44.0,57.0,69.0,3.0,3.7,4.3,27.2,23.9,950.6,10.72,20700.0,0.0
33540,59.0,64.0,71.0,3.9,4.1,4.3,27.1,27.0,950.6,10.72,20700.0,0.0
33600,38.0,51.0,63.0,3.3,3.6,3.9,26.9,21.8,950.6,10.72,20700.0,0.0
33660,29.0,52.0,73.0,2.8,3.3,3.8,27.1,25.3,950.6,10.72,20700.0,0.0
33720,45.0,58.0,75.0,2.6,3.0,3.5,27.3,25.4,950.7,10.72,20700.0,0.0
33780,56.0,60.0,65.0,3.6,3.8,4.1,27.5,23.0,950.6,10.72,20700.0,0.0
33840,29.0,35.0,41.0,3.0,3.6,4.4,27.4,25.6,950.7,10.72,20700.0,0.0
33900,35.0,47.0,58.0,3.0,3.4,3.8,27.5,18.5,950.7,10.72,20700.0,0.0
33960,5.0,40.0,74.0,2.2,2.9,3.5,27.6,22.8,950.7,10.72,20700.0,0.0
34020,45.0,55.0,67.0,3.5,4.0,4.4,27.6,24.2,950.7,10.72,20700.0,0.0
34080,21.0,40.0,56.0,2.5,3.1,4.0,27.6,19.7,950.7,10.72,20700.0,0.0
34140,55.0,64.0,76.0,1.9,2.5,3.3,27.7,23.2,950.7,10.72,20700.0,0.0
34200,34.0,58.0,73.0,2.8,3.5,3.9,27.8,26.9,950.6,10.72,20700.0,0.0
34260,64.0,76.0,95.0,1.8,1.9,2.5,27.8,20.0,950.7,10.72,20700.0,0.0
34320,64.0,77.0,101.0,1.6,2.1,2.6,27.9,32.7,950.7,10.72,20700.0,0.0
34380,54.0,75.0,92.0,1.3,2.3,3.4,27.9,22.5,950.7,10.72,20700.0,0.0
34440,43.0,61.0,80.0,2.8,3.3,4.0,28.1,25.0,950.8,10.72,20700.0,0.0
34500,54.0,73.0,93.0,2.3,3.1,3.7,28.1,24.4,950.8,10.72,20700.0,0.0
34560,61.0,71.0,87.0,2.8,3.2,3.5,28.0,28.9,950.8,10.72,20700.0,0.0
34620,47.0,58.0,70.0,1.8,2.3,3.0,28.0,25.3,950.8,10.72,20700.0,0.0
34680,35.0,58.0,76.0,2.3,2.6,3.1,28.0,27.5,950.8,10.72,20700.0,0.0
34740,48.0,61.0,85.0,1.3,2.2,3.0,27.9,25.2,950.8,10.72,20700.0,0.0
34800,12.0,24.0,56.0,1.8,2.1,2.4,28.0,27.0,950.8,10.72,20700.0,0.0
34860,46.0,63.0,76.0,1.6,2.0,2.9,27.9,25.7,950.8,10.72,20700.0,0.0
34920,92.0,0.0,335.0,1.0,1.8,2.5,27.9,22.8,950.8,10.72,20700.0,0.0
34980,39.0,54.0,69.0,1.9,2.3,2.8,28.1,26.4,950.8,10.72,20700.0,0.0
35040,111.0,46.0,250.0,0.4,2.0,3.2,28.2,27.0,950.8,10.72,20700.0,0.0
35100,57.0,74.0,96.0,0.4,1.5,2.2,28.2,29.5,950.9,10.72,20700.0,0.0
35160,94.0,39.0,226.0,0.1,1.4,3.1,28.0,30.8,950.8,10.72,20700.0,0.0
35220,31.0,55.0,117.0,0.7,2.2,2.8,28.0,30.3,950.9,10.72,20700.0,0.0
35280,25.0,44.0,74.0,1.7,2.4,3.2,27.9,31.9,950.8,10.72,20700.0,0.0
35340,27.0,57.0,80.0,1.2,1.9,2.4,27.7,31.5,950.8,10.72,20700.0,0.0
35400,21.0,40.0,56.0,1.7,2.3,2.7,27.5,30.8,950.8,10.72,20700.0,0.0
35460,36.0,48.0,59.0,2.1,2.5,2.8,27.5,33.2,950.8,10.72,20700.0,0.0
35520,39.0,58.0,81.0,2.0,2.4,2.7,27.4,33.5,950.8,10.72,20700.0,0.0
35580,28.0,64.0,167.0,0.3,1.3,2.3,27.5,33.0,950.9,10.72,20700.0,0.0
35640,23.0,33.0,41.0,2.3,2.6,2.9,27.6,32.6,950.8,10.72,20700.0,0.0
35700,23.0,37.0,53.0,1.6,2.2,2.7,27.6,33.0,950.8,10.72,20700.0,0.0
35760,53.0,22.0,349.0,0.5,2.5,3.4,27.6,32.1,950.9,10.72,20700.0,0.0
35820,98.0,358.0,298.0,0.4,1.5,2.3,27.7,28.3,950.8,10.72,20700.0,0.0
35880,1.0,16.0,24.0,1.7,2.4,3.1,27.9,30.0,950.9,10.72,20700.0,0.0
35940,29.0,13.0,353.0,2.4,2.9,3.4,28.2,30.2,950.9,10.72,20700.0,0.0
36000,116.0,47.0,358.0,0.5,1.8,2.8,28.4,27.8,950.9,10.72,20700.0,0.0
36060,5.0,23.0,57.0,1.6,2.1,2.5,28.6,25.5,950.9,10.72,20700.0,0.0
36120,33.0,8.0,327.0,1.0,2.3,3.0,28.7,29.0,951.0,10.72,20700.0,0.0
36180,12.0,358.0,342.0,1.8,2.6,3.4,28.8,26.8,950.9,10.72,20700.0,0.0
36240,327.0,339.0,354.0,0.7,0.9,1.3,28.9,19.7,951.0,10.72,20700.0,0.0
36300,21.0,75.0,114.0,1.3,2.1,2.7,29.0,21.2,951.0,10.72,20700.0,0.0
36360,32.0,58.0,75.0,1.9,2.6,3.3,29.1,29.1,950.9,10.72,20700.0,0.0
36420,15.0,38.0,58.0,1.4,1.9,2.3,29.2,23.5,950.9,10.72,20700.0,0.0
36480,51.0,17.0,349.0,0.5,0.6,0.7,29.3,22.5,951.0,10.72,20700.0,0.0
36540,20.0,32.0,49.0,2.2,2.9,3.4,29.4,26.2,950.9,10.72,20700.0,0.0
36600,340.0,349.0,356.0,1.2,1.7,2.0,29.3,23.6,951.0,10.72,20700.0,0.0
36660,31.0,63.0,92.0,1.5,1.8,2.5,29.2,25.9,951.0,10.72,20700.0,0.0
36720,17.0,35.0,49.0,2.6,3.2,3.8,29.3,24.3,951.0,10.72,20700.0,0.0
36780,6.0,18.0,35.0,1.6,2.1,2.6,29.2,21.4,951.0,10.72,20700.0,0.0
36840,45.0,8.0,350.0,1.4,1.8,2.4,29.2,21.8,951.0,10.72,20700.0,0.0
36900,51.0,26.0,330.0,0.5,1.5,2.8,29.2,22.7,951.0,10.72,20700.0,0.0
36960,131.0,73.0,306.0,0.1,0.3,0.7,29.3,25.4,951.1,10.72,20710.0,0.0
37020,32.0,348.0,260.0,0.6,1.8,2.5,29.5,26.5,951.1,10.72,20710.0,0.0
37080,11.0,355.0,337.0,1.2,1.7,2.1,29.7,24.2,951.1,10.72,20710.0,0.0
37140,3.0,350.0,338.0,1.5,2.0,2.6,29.7,23.4,951.1,10.72,20710.0,0.0
37200,262.0,298.0,343.0,0.5,0.9,1.5,29.7,23.6,951.1,10.72,20710.0,0.0
37260,113.0,126.0,144.0,0.7,1.2,1.8,29.7,23.3,951.0,10.73,20720.0,0.9
37320,106.0,2.0,309.0,0.2,1.0,1.6,30.0,24.3,951.0,10.73,20720.0,0.0
37380,307.0,3.0,331.0,0.2,0.6,1.5,30.2,21.2,951.0,10.73,20720.0,0.0
37440,150.0,34.0,287.0,0.1,0.3,0.8,30.4,20.4,951.0,10.73,20720.0,0.0
37500,315.0,344.0,344.0,0.4,2.5,3.4,30.4,20.4,951.0,10.75,20730.0,1.1
37560,5.0,347.0,314.0,1.3,1.6,1.9,30.5,19.4,951.0,10.75,20730.0,0.0
37620,29.0,0.0,345.0,1.4,1.6,1.8,30.4,20.4,951.0,10.75,20730.0,0.0
37680,89.0,24.0,341.0,0.3,1.4,2.4,30.3,20.2,951.0,10.75,20740.0,0.0
37740,65.0,1.0,222.0,0.1,0.5,1.2,30.3,24.0,951.0,10.75,20740.0,0.0
37800,141.0,276.0,336.0,0.0,0.3,0.7,30.4,24.6,951.0,10.75,20740.0,0.0
37860,197.0,222.0,279.0,0.3,1.1,1.6,30.6,36.3,951.0,10.76,20750.0,0.1
37920,90.0,63.0,144.0,0.1,0.2,0.4,30.4,36.6,951.0,10.76,20760.0,0.0
37980,51.0,8.0,331.0,1.2,1.6,2.3,30.4,24.1,951.0,10.76,20760.0,0.0
38040,7.0,339.0,303.0,0.6,1.0,1.5,30.5,24.4,951.1,10.76,20760.0,0.0
38100,189.0,103.0,298.0,0.2,0.4,1.1,30.6,31.9,951.0,10.76,20760.0,0.0
38160,217.0,232.0,246.0,1.6,2.1,2.9,30.6,26.6,951.1,10.76,20760.0,0.0
38220,180.0,199.0,230.0,1.1,1.9,2.5,30.5,36.1,951.1,10.76,20760.0,0.0
38280,42.0,144.0,180.0,0.2,0.9,1.9,30.0,34.7,951.1,10.76,20760.0,0.0
38340,35.0,317.0,97.0,0.3,0.5,0.9,29.6,34.4,951.0,10.76,20770.0,0.0
38400,112.0,191.0,245.0,0.4,1.3,2.5,29.7,35.2,951.1,10.76,20770.0,0.0
38460,195.0,205.0,218.0,2.4,2.7,3.0,30.0,36.3,951.1,10.76,20770.0,0.0
38520,251.0,265.0,277.0,1.2,3.2,4.2,30.0,26.3,951.1,10.76,20770.0,0.0
38580,155.0,250.0,301.0,0.2,0.9,2.1,30.0,24.0,951.1,10.76,20770.0,0.0
38640,204.0,258.0,331.0,0.4,1.9,2.8,30.0,23.6,951.1,10.76,20770.0,0.0
38700,123.0,337.0,249.0,0.2,1.4,2.5,30.2,24.1,951.1,10.76,20770.0,0.0
38760,289.0,304.0,329.0,0.9,1.8,2.8,30.4,25.0,951.1,10.76,20770.0,0.0
38820,178.0,210.0,229.0,0.5,1.5,2.4,30.4,29.3,951.0,10.76,20770.0,0.0
38880,206.0,225.0,241.0,1.0,2.1,2.8,30.5,37.3,951.1,10.76,20770.0,0.0
38940,90.0,278.0,143.0,0.2,0.7,1.3,30.4,30.6,951.1,10.76,20770.0,0.0
39000,1.0,195.0,104.0,0.2,0.7,1.4,30.4,35.1,951.1,10.76,20770.0,0.0
39060,178.0,214.0,285.0,0.4,1.3,2.5,30.3,35.6,951.1,10.76,20770.0,0.0
39120,181.0,212.0,233.0,0.7,2.2,2.9,30.2,35.7,951.1,10.76,20770.0,0.0
39180,192.0,208.0,227.0,1.9,2.5,3.1,29.9,37.9,951.1,10.76,20770.0,0.0
39240,172.0,178.0,187.0,2.6,2.9,3.1,29.6,40.4,951.0,10.76,20770.0,0.0
39300,197.0,205.0,219.0,2.7,3.1,3.6,29.2,40.6,951.1,10.76,20770.0,0.0
39360,123.0,231.0,298.0,0.5,1.6,2.7,28.9,42.0,951.1,10.76,20770.0,0.0
39420,79.0,193.0,274.0,0.2,0.7,1.4,28.8,39.7,951.1,10.76,20770.0,0.0
39480,248.0,259.0,268.0,3.5,4.4,5.3,28.9,37.5,951.1,10.76,20770.0,0.0
39540,274.0,291.0,332.0,1.3,3.1,4.2,29.1,24.8,951.1,10.76,20770.0,0.0
39600,316.0,325.0,333.0,2.3,2.7,3.4,29.5,24.4,951.1,10.76,20770.0,0.0
39660,293.0,302.0,310.0,2.2,2.8,3.4,29.9,20.3,951.0,10.76,20770.0,0.0
39720,295.0,303.0,309.0,3.4,3.9,4.3,30.2,22.7,951.0,10.76,20770.0,0.0
39780,302.0,322.0,352.0,1.3,2.3,3.4,30.4,22.0,951.1,10.76,20770.0,0.0
39840,318.0,324.0,331.0,4.5,4.8,5.1,30.6,19.4,951.0,10.76,20770.0,0.0
39900,312.0,328.0,341.0,4.1,4.9,5.7,30.6,20.2,950.9,10.76,20770.0,0.0
39960,286.0,315.0,335.0,1.6,3.0,4.7,30.6,21.3,951.1,10.76,20770.0,0.0
40020,312.0,321.0,326.0,4.6,5.1,5.6,30.6,20.8,951.0,10.76,20770.0,0.0
40080,310.0,314.0,317.0,2.9,3.5,4.4,30.7,19.5,951.0,10.76,20770.0,0.0
40140,281.0,293.0,349.0,1.1,1.8,2.7,30.7,21.4,950.9,10.76,20770.0,0.0
40200,284.0,301.0,347.0,1.1,2.2,3.1,30.6,21.7,951.0,10.76,20770.0,0.0
40260,281.0,304.0,333.0,3.9,5.3,6.4,30.7,21.6,951.1,10.76,20770.0,0.0
40320,285.0,297.0,322.0,2.6,4.3,5.9,30.7,22.2,950.9,10.76,20770.0,0.0
40380,314.0,318.0,322.0,4.6,5.0,5.5,30.7,17.0,951.0,10.76,20770.0,0.0
40440,310.0,321.0,329.0,3.9,5.5,6.3,30.7,19.6,951.0,10.76,20770.0,0.0
40500,324.0,333.0,336.0,3.3,3.8,4.2,30.6,22.5,951.0,10.76,20770.0,0.0
40560,2.0,337.0,323.0,1.3,2.2,3.2,30.5,22.9,950.9,10.76,20770.0,0.0
40620,242.0,95.0,315.0,0.1,0.3,0.5,30.5,22.7,950.9,10.76,20770.0,0.0
40680,216.0,248.0,257.0,1.1,3.5,4.4,30.7,26.5,950.9,10.76,20770.0,0.0
40740,235.0,260.0,274.0,1.5,4.5,6.1,30.8,23.7,950.9,10.76,20770.0,0.0
40800,263.0,271.0,279.0,3.4,4.2,5.1,30.7,23.6,950.9,10.76,20770.0,0.0
40860,265.0,273.0,281.0,4.2,5.1,5.8,30.6,22.5,950.9,10.76,20770.0,0.0
40920,249.0,294.0,328.0,1.7,2.8,4.3,30.5,23.1,950.9,10.76,20770.0,0.0
40980,287.0,298.0,310.0,2.3,2.8,3.3,30.5,23.1,951.0,10.76,20770.0,0.0
41040,90.0,291.0,227.0,0.2,1.6,3.4,30.6,24.2,950.9,10.76,20770.0,0.0
41100,282.0,292.0,302.0,3.5,4.6,6.0,30.6,22.7,950.9,10.76,20770.0,0.0
41160,270.0,278.0,286.0,3.3,3.6,4.2,30.5,21.2,950.9,10.76,20770.0,0.0
41220,281.0,293.0,302.0,2.7,3.3,3.7,30.4,23.3,950.9,10.76,20770.0,0.0
41280,46.0,296.0,265.0,0.5,2.9,5.6,30.3,26.1,950.9,10.76,20770.0,0.0
41340,1.0,252.0,114.0,0.1,1.2,2.6,30.2,23.6,951.0,10.76,20770.0,0.0
41400,114.0,56.0,197.0,0.0,0.4,0.9,30.2,24.6,950.9,10.76,20770.0,0.0
41460,240.0,277.0,298.0,0.9,2.7,3.6,30.3,36.4,950.9,10.76,20770.0,0.0
41520,291.0,307.0,323.0,2.5,3.0,3.7,30.3,29.5,950.9,10.76,20770.0,0.0
41580,93.0,223.0,287.0,0.1,0.8,1.8,30.3,28.5,950.9,10.76,20770.0,0.0
41640,232.0,248.0,271.0,1.2,2.7,3.8,30.4,32.3,950.9,10.76,20770.0,0.0
41700,144.0,221.0,242.0,0.5,1.5,2.1,30.5,38.9,950.8,10.76,20770.0,0.0
41760,273.0,279.0,287.0,3.0,3.4,4.0,30.5,29.0,950.9,10.76,20770.0,0.0
41820,272.0,280.0,303.0,3.1,3.5,4.1,30.4,32.6,950.8,10.76,20770.0,0.0
41880,203.0,219.0,232.0,1.9,2.3,2.9,30.3,31.9,950.8,10.76,20770.0,0.0
41940,99.0,275.0,133.0,0.1,0.6,1.3,30.2,38.3,950.8,10.76,20770.0,0.0
42000,266.0,275.0,286.0,5.3,5.8,6.2,30.3,28.0,950.8,10.76,20770.0,0.0
42060,260.0,265.0,275.0,3.3,4.0,4.7,30.2,27.0,950.8,10.76,20770.0,0.0
42120,264.0,271.0,281.0,3.1,3.5,3.9,30.2,26.3,950.8,10.76,20770.0,0.0
42180,272.0,279.0,287.0,3.1,3.5,4.1,30.2,25.8,950.8,10.76,20770.0,0.0
42240,252.0,282.0,303.0,0.5,2.3,3.5,30.2,26.9,950.8,10.76,20770.0,0.0
42300,260.0,284.0,352.0,0.7,2.3,3.7,30.2,33.2,950.8,10.76,20770.0,0.0
42360,233.0,260.0,273.0,2.2,2.8,3.6,30.3,24.6,950.8,10.76,20770.0,0.0
42420,194.0,223.0,245.0,1.2,2.4,3.0,30.3,25.6,950.7,10.76,20770.0,0.0
42480,216.0,231.0,245.0,3.1,3.7,4.2,30.5,36.7,950.8,10.76,20770.0,0.0
42540,192.0,224.0,236.0,2.1,2.7,3.4,30.5,37.4,950.7,10.76,20770.0,0.0
42600,235.0,244.0,256.0,2.8,3.1,3.3,30.4,37.1,950.7,10.76,20770.0,0.0
42660,328.0,251.0,355.0,0.1,0.6,1.9,30.3,32.9,950.7,10.76,20770.0,0.0
42720,122.0,217.0,249.0,0.5,1.6,2.7,30.3,34.8,950.7,10.76,20770.0,0.0
42780,96.0,227.0,181.0,0.2,1.4,2.8,30.3,36.5,950.7,10.76,20770.0,0.0
42840,288.0,297.0,305.0,3.5,4.3,5.1,30.4,33.7,950.7,10.76,20770.0,0.0
42900,250.0,275.0,314.0,0.7,4.1,6.2,30.5,26.7,950.7,10.76,20770.0,0.0
42960,295.0,304.0,311.0,2.2,2.9,3.7,30.4,20.4,950.7,10.76,20770.0,0.0
43020,106.0,299.0,340.0,0.2,2.2,4.2,30.5,24.3,950.7,10.76,20770.0,0.0
43080,263.0,71.0,316.0,0.3,1.2,3.5,30.7,25.0,950.7,10.76,20770.0,0.0
43140,320.0,148.0,352.0,0.3,0.5,0.9,31.0,28.0,950.7,10.76,20770.0,0.0
43200,133.0,204.0,240.0,0.2,1.8,2.9,31.2,34.5,950.7,10.76,20770.0,0.0
43260,203.0,218.0,226.0,4.5,4.7,5.0,31.1,35.3,950.6,10.76,20770.0,0.0
43320,204.0,218.0,232.0,1.2,2.9,3.4,30.6,37.4,950.7,10.76,20770.0,0.0
43380,124.0,210.0,319.0,0.2,1.3,2.8,30.3,36.4,950.7,10.76,20770.0,0.0
43440,105.0,245.0,294.0,0.4,3.1,6.9,30.2,34.5,950.7,10.76,20770.0,0.0
43500,70.0,276.0,137.0,0.2,1.2,2.1,30.1,34.2,950.7,10.76,20770.0,0.0
43560,275.0,280.0,285.0,4.8,5.0,5.3,30.1,22.3,950.7,10.76,20770.0,0.0
43620,276.0,295.0,314.0,1.4,2.6,3.4,30.2,25.5,950.7,10.76,20770.0,0.0
43680,199.0,209.0,217.0,2.9,3.8,4.6,30.3,38.3,950.7,10.76,20770.0,0.0
43740,198.0,272.0,345.0,0.6,2.2,4.3,30.2,37.3,950.7,10.76,20770.0,0.0
43800,140.0,233.0,263.0,0.9,2.4,3.2,30.3,29.5,950.7,10.76,20770.0,0.0
43860,211.0,257.0,286.0,1.2,2.4,3.2,30.5,28.9,950.7,10.76,20770.0,0.0
43920,207.0,215.0,235.0,3.2,4.0,4.4,30.7,36.7,950.6,10.76,20770.0,0.0
43980,213.0,233.0,260.0,1.7,2.9,3.9,30.8,36.7,950.6,10.76,20770.0,0.0
44040,91.0,203.0,311.0,0.3,0.9,1.7,30.8,34.2,950.7,10.76,20770.0,0.0
44100,245.0,274.0,315.0,1.4,3.4,6.0,30.9,33.7,950.6,10.76,20770.0,0.0
44160,143.0,251.0,286.0,1.0,2.9,4.7,31.0,32.5,950.7,10.76,20770.0,0.0
44220,180.0,215.0,228.0,0.8,3.1,4.2,31.0,36.7,950.6,10.76,20770.0,0.0
44280,198.0,212.0,228.0,3.5,4.5,5.2,30.8,36.5,950.5,10.76,20770.0,0.0
44340,147.0,216.0,268.0,0.7,2.3,3.9,30.5,34.9,950.6,10.76,20770.0,0.0
44400,231.0,259.0,281.0,0.9,2.1,3.5,30.6,23.6,950.5,10.76,20770.0,0.0
44460,115.0,209.0,250.0,0.9,3.7,5.6,30.8,33.2,950.5,10.76,20770.0,0.0
44520,201.0,226.0,241.0,2.6,3.5,4.5,30.7,35.5,950.5,10.76,20770.0,0.0
44580,104.0,355.0,181.0,0.4,1.4,2.9,30.4,36.4,950.6,10.76,20770.0,0.0
44640,217.0,223.0,230.0,3.2,3.8,4.6,30.3,37.3,950.5,10.76,20770.0,0.0
44700,183.0,203.0,219.0,4.3,5.4,6.5,30.3,38.2,950.4,10.76,20770.0,0.0
44760,201.0,210.0,218.0,5.2,5.7,6.3,30.2,33.6,950.4,10.76,20770.0,0.0
44820,212.0,220.0,233.0,3.3,4.0,4.9,30.1,35.0,950.5,10.76,20770.0,0.0
44880,207.0,215.0,236.0,3.4,4.4,5.2,30.1,36.9,950.5,10.76,20770.0,0.0
44940,210.0,223.0,236.0,3.4,4.2,4.9,30.1,37.7,950.5,10.76,20770.0,0.0
45000,217.0,233.0,248.0,2.7,3.5,4.5,30.1,36.4,950.5,10.76,20770.0,0.0
45060,205.0,214.0,227.0,3.8,4.6,5.3,30.1,36.2,950.4,10.76,20770.0,0.0
45120,228.0,234.0,237.0,4.6,4.9,5.3,29.9,38.0,950.5,10.76,20770.0,0.0
45180,194.0,209.0,219.0,2.1,4.4,6.9,29.8,38.1,950.5,10.76,20770.0,0.0
45240,198.0,222.0,241.0,3.5,4.8,5.6,29.8,32.3,950.5,10.76,20770.0,0.0
45300,196.0,216.0,234.0,4.3,5.1,5.7,29.9,37.6,950.4,10.76,20770.0,0.0
45360,202.0,212.0,226.0,4.5,5.8,7.2,30.2,36.2,950.4,10.76,20770.0,0.0
45420,107.0,197.0,306.0,0.3,2.7,4.8,30.4,35.9,950.5,10.76,20770.0,0.0
45480,217.0,223.0,245.0,5.3,6.7,7.2,30.4,36.4,950.4,10.76,20770.0,0.0
45540,229.0,248.0,270.0,2.7,3.3,4.0,30.4,28.4,950.5,10.76,20770.0,0.0
45600,29.0,241.0,194.0,0.2,1.4,3.9,30.3,35.8,950.5,10.76,20770.0,0.0
45660,198.0,215.0,240.0,1.9,4.7,6.7,30.3,34.6,950.5,10.76,20770.0,0.0
45720,199.0,213.0,232.0,3.7,5.0,6.5,30.3,36.7,950.4,10.76,20770.0,0.0
45780,213.0,235.0,258.0,3.1,4.7,6.3,30.4,36.6,950.4,10.76,20770.0,0.0
45840,213.0,230.0,252.0,1.4,4.0,4.9,30.3,36.7,950.5,10.76,20770.0,0.0
45900,213.0,222.0,234.0,5.8,6.5,7.2,30.3,36.3,950.4,10.76,20770.0,0.0
45960,197.0,221.0,239.0,2.3,4.5,5.7,30.3,35.4,950.4,10.76,20770.0,0.0
46020,215.0,224.0,235.0,3.1,3.8,5.2,30.6,35.1,950.4,10.76,20770.0,0.0
46080,182.0,225.0,260.0,0.5,2.3,3.6,30.7,35.5,950.4,10.76,20770.0,0.0
46140,193.0,214.0,243.0,1.9,4.0,5.6,30.8,34.4,950.4,10.76,20770.0,0.0
46200,92.0,224.0,270.0,0.4,2.5,4.4,30.7,32.6,950.4,10.76,20770.0,0.0
46260,201.0,217.0,230.0,2.2,4.8,6.4,30.7,34.0,950.4,10.76,20770.0,0.0
46320,206.0,219.0,232.0,1.9,4.1,5.8,30.8,32.5,950.4,10.76,20770.0,0.0
46380,109.0,204.0,242.0,0.5,2.5,3.9,31.1,29.9,950.4,10.76,20770.0,0.0
46440,99.0,245.0,319.0,0.3,2.5,5.0,31.3,33.6,950.4,10.76,20770.0,0.0
46500,202.0,215.0,223.0,3.4,4.2,4.9,31.4,29.2,950.4,10.76,20770.0,0.0
46560,211.0,220.0,232.0,4.8,6.2,7.3,31.2,32.3,950.3,10.76,20770.0,0.0
46620,203.0,213.0,223.0,4.4,5.2,5.9,30.9,34.9,950.4,10.76,20770.0,0.0
46680,200.0,213.0,243.0,1.7,3.9,6.4,30.6,34.3,950.4,10.76,20770.0,0.0
46740,189.0,209.0,271.0,1.0,3.8,6.3,30.6,34.0,950.4,10.76,20770.0,0.0
46800,205.0,219.0,228.0,3.8,4.3,5.1,30.8,34.8,950.4,10.76,20770.0,0.0
46860,182.0,206.0,223.0,3.4,4.9,6.3,30.8,32.9,950.3,10.76,20770.0,0.0
46920,61.0,186.0,269.0,0.4,1.3,4.9,30.8,32.3,950.3,10.76,20770.0,0.0
46980,180.0,246.0,268.0,1.2,3.3,5.2,31.0,31.1,950.4,10.76,20770.0,0.0
47040,212.0,224.0,239.0,3.4,5.6,7.8,31.4,32.2,950.4,10.76,20770.0,0.0
47100,205.0,219.0,236.0,2.2,5.4,6.5,31.4,31.3,950.3,10.76,20770.0,0.0
47160,194.0,219.0,247.0,4.0,4.7,5.4,31.1,30.9,950.3,10.76,20770.0,0.0
47220,201.0,210.0,216.0,4.6,5.9,6.7,31.0,31.7,950.3,10.76,20770.0,0.0
47280,212.0,222.0,229.0,7.6,8.5,9.6,31.1,31.0,950.3,10.76,20770.0,0.0
47340,149.0,232.0,282.0,0.6,3.3,5.1,30.8,31.4,950.3,10.76,20770.0,0.0
47400,215.0,229.0,247.0,3.6,4.6,5.9,30.6,32.6,950.3,10.76,20770.0,0.0
47460,199.0,214.0,232.0,3.7,5.1,6.5,30.4,31.7,950.2,10.76,20770.0,0.0
47520,178.0,244.0,266.0,0.6,5.5,7.6,30.4,32.0,950.3,10.76,20770.0,0.0
47580,200.0,208.0,215.0,5.0,6.3,7.2,30.4,30.6,950.2,10.76,20770.0,0.0
47640,197.0,212.0,229.0,5.4,6.7,7.6,30.4,34.1,950.2,10.76,20770.0,0.0
47700,220.0,228.0,236.0,5.1,5.9,7.2,30.5,31.4,950.2,10.76,20770.0,0.0
47760,191.0,220.0,266.0,1.7,3.5,4.9,30.4,31.2,950.3,10.76,20770.0,0.0
47820,204.0,220.0,234.0,4.6,5.8,7.3,30.5,31.0,950.2,10.76,20770.0,0.0
47880,206.0,221.0,236.0,4.0,5.4,6.4,30.7,32.6,950.3,10.76,20770.0,0.0
47940,199.0,213.0,232.0,5.1,6.1,7.0,30.8,30.4,950.3,10.76,20770.0,0.0
48000,213.0,223.0,230.0,4.1,5.6,7.7,30.9,33.3,950.2,10.76,20770.0,0.0
48060,197.0,210.0,233.0,6.9,7.9,8.5,30.8,31.7,950.2,10.76,20770.0,0.0
48120,191.0,205.0,213.0,5.6,6.3,7.2,30.6,33.9,950.3,10.76,20770.0,0.0
