t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,181.0,195.0,211.0,1.3,1.8,2.3,20.1,81.2,954.1,5.63,12990.0,0.0
32160,211.0,219.0,229.0,1.8,2.1,2.6,20.0,81.5,954.1,5.63,12990.0,0.0
32220,188.0,209.0,222.0,0.7,1.6,2.3,19.9,82.1,954.1,5.63,12990.0,0.0
32280,176.0,188.0,211.0,1.5,1.8,2.1,19.8,82.7,954.1,5.63,12990.0,0.0
32340,171.0,187.0,201.0,1.3,1.7,2.2,19.8,82.6,954.0,5.63,12990.0,0.0
32400,172.0,188.0,204.0,1.6,1.9,2.2,19.8,81.4,954.1,5.63,12990.0,0.0
32460,180.0,194.0,207.0,1.1,1.6,1.9,19.9,82.0,954.2,5.63,12990.0,0.0
32520,179.0,186.0,193.0,1.3,1.5,1.7,19.9,82.3,954.2,5.63,12990.0,0.0
32580,159.0,186.0,206.0,0.8,1.1,1.5,19.8,82.9,954.2,5.63,12990.0,0.0
32640,203.0,216.0,232.0,1.0,1.3,1.5,19.9,82.5,954.2,5.63,12990.0,0.0
32700,193.0,207.0,220.0,1.1,2.0,2.5,19.9,82.2,954.1,5.63,12990.0,0.0
32760,183.0,201.0,226.0,0.7,1.9,2.7,19.9,82.5,954.1,5.63,12990.0,0.0
32820,206.0,211.0,218.0,1.7,1.8,2.0,19.8,82.4,954.1,5.63,12990.0,0.0
32880,212.0,220.0,227.0,2.0,2.4,2.6,19.8,82.6,954.1,5.63,12990.0,0.0
32940,196.0,207.0,214.0,1.7,2.5,3.2,19.8,82.8,954.1,5.63,12990.0,0.0
33000,207.0,215.0,219.0,2.3,2.5,2.8,19.7,83.2,954.1,5.63,12990.0,0.0
33060,204.0,213.0,233.0,1.7,2.5,3.2,19.7,83.8,954.2,5.63,12990.0,0.0
33120,206.0,216.0,230.0,1.6,1.9,2.2,19.7,83.2,954.1,5.63,12990.0,0.0
33180,189.0,200.0,215.0,1.8,2.1,2.7,19.7,83.4,954.1,5.63,12990.0,0.0
33240,202.0,217.0,230.0,1.7,2.0,2.6,19.7,83.2,954.1,5.63,12990.0,0.0
33300,183.0,195.0,208.0,1.5,2.2,2.8,19.8,83.0,954.2,5.63,12990.0,0.0
33360,175.0,186.0,196.0,2.0,2.3,2.9,19.8,82.9,954.2,5.63,12990.0,0.0
33420,175.0,188.0,208.0,1.4,2.0,2.6,19.7,83.4,954.2,5.63,12990.0,0.0
33480,172.0,188.0,206.0,1.2,1.5,1.8,19.7,83.3,954.2,5.63,12990.0,0.0
33540,197.0,210.0,222.0,0.9,1.4,1.8,19.8,83.0,954.2,5.63,12990.0,0.0
33600,176.0,191.0,216.0,1.6,1.9,2.8,20.0,82.2,954.1,5.63,12990.0,0.0
33660,201.0,219.0,227.0,2.1,2.4,2.6,20.1,81.4,954.2,5.63,12990.0,0.0
33720,183.0,193.0,203.0,1.2,2.2,3.1,20.2,80.8,954.1,5.63,12990.0,0.0
33780,190.0,209.0,216.0,2.6,3.0,3.4,20.3,80.6,954.1,5.63,12990.0,0.0
33840,180.0,192.0,204.0,2.1,2.5,2.9,20.2,80.7,954.2,5.63,12990.0,0.0
33900,167.0,187.0,203.0,1.9,2.5,2.9,20.2,81.3,954.1,5.63,12990.0,0.0
33960,176.0,207.0,217.0,1.3,2.4,3.0,20.1,81.4,954.2,5.63,12990.0,0.0
34020,191.0,209.0,222.0,2.7,3.2,3.7,20.1,81.4,954.2,5.63,12990.0,0.0
34080,189.0,203.0,216.0,2.2,2.7,3.0,20.1,81.3,954.2,5.63,12990.0,0.0
34140,215.0,224.0,234.0,2.0,2.5,2.9,20.1,81.5,954.3,5.63,12990.0,0.0
34200,224.0,246.0,265.0,1.6,2.2,2.6,20.1,81.3,954.3,5.63,12990.0,0.0
34260,220.0,230.0,239.0,1.5,1.7,1.8,20.2,81.4,954.3,5.63,12990.0,0.0
34320,211.0,214.0,220.0,2.6,3.3,3.8,20.4,80.6,954.2,5.63,12990.0,0.0
34380,211.0,221.0,241.0,3.0,3.5,3.8,20.4,80.4,954.3,5.63,12990.0,0.0
34440,205.0,212.0,227.0,3.0,3.6,4.3,20.3,80.6,954.2,5.63,12990.0,0.0
34500,216.0,241.0,270.0,2.0,2.7,4.0,20.2,81.2,954.3,5.63,12990.0,0.0
34560,201.0,210.0,226.0,0.9,2.5,3.5,20.2,81.5,954.3,5.63,12990.0,0.0
34620,143.0,225.0,297.0,0.2,0.5,1.3,20.2,81.3,954.3,5.63,12990.0,0.0
34680,198.0,214.0,226.0,2.1,2.5,3.0,20.2,81.6,954.3,5.63,12990.0,0.0
34740,189.0,217.0,232.0,1.5,2.3,2.9,20.3,80.7,954.2,5.63,12990.0,0.0
34800,196.0,220.0,248.0,2.1,2.3,2.7,20.4,80.8,954.3,5.63,12990.0,0.0
34860,209.0,224.0,238.0,2.1,2.6,3.2,20.4,80.6,954.3,5.63,12990.0,0.0
34920,221.0,227.0,235.0,2.3,3.2,4.0,20.4,80.8,954.3,5.63,12990.0,0.0
34980,202.0,220.0,236.0,0.8,1.9,2.6,20.4,80.6,954.3,5.63,12990.0,0.0
35040,218.0,225.0,241.0,2.2,2.9,3.4,20.5,80.3,954.2,5.63,12990.0,0.0
35100,216.0,225.0,234.0,3.1,3.5,4.1,20.5,80.2,954.3,5.63,12990.0,0.0
35160,224.0,233.0,240.0,2.9,3.4,3.7,20.4,80.4,954.3,5.63,12990.0,0.0
35220,189.0,204.0,219.0,1.8,3.0,3.4,20.4,81.0,954.3,5.63,12990.0,0.0
35280,211.0,218.0,223.0,3.4,4.3,4.8,20.5,80.5,954.3,5.63,12990.0,0.0
35340,206.0,214.0,224.0,3.6,4.1,4.6,20.5,80.4,954.3,5.63,12990.0,0.0
35400,187.0,198.0,216.0,3.2,3.7,4.5,20.5,80.1,954.3,5.63,12990.0,0.0
35460,224.0,235.0,250.0,4.0,4.4,5.2,20.4,80.5,954.3,5.63,12990.0,0.0
35520,187.0,203.0,212.0,3.0,3.5,4.2,20.4,80.5,954.3,5.63,12990.0,0.0
35580,216.0,225.0,233.0,3.3,3.8,4.8,20.4,80.5,954.3,5.63,12990.0,0.0
35640,205.0,210.0,222.0,3.8,4.2,4.5,20.4,80.6,954.2,5.63,12990.0,0.0
35700,183.0,196.0,215.0,2.5,3.6,4.6,20.4,80.8,954.2,5.63,12990.0,0.0
35760,205.0,218.0,231.0,2.9,3.7,4.7,20.3,81.2,954.1,5.63,12990.0,0.0
35820,208.0,218.0,231.0,2.4,3.1,3.5,20.3,81.4,954.2,5.63,12990.0,0.0
35880,189.0,206.0,219.0,3.5,4.0,4.8,20.2,81.8,954.2,5.63,12990.0,0.0
35940,177.0,203.0,225.0,1.1,3.4,5.4,20.4,81.1,954.3,5.63,12990.0,0.0
36000,184.0,207.0,226.0,1.1,2.8,4.2,20.4,80.6,954.2,5.63,12990.0,0.0
36060,214.0,234.0,253.0,3.5,4.5,5.4,20.5,80.5,954.2,5.63,12990.0,0.0
36120,187.0,197.0,211.0,2.8,3.6,4.5,20.6,79.9,954.3,5.63,12990.0,0.0
36180,214.0,222.0,235.0,2.7,3.8,4.7,20.6,80.0,954.3,5.63,12990.0,0.0
36240,213.0,227.0,240.0,2.9,3.6,4.3,20.6,80.0,954.3,5.63,12990.0,0.0
36300,199.0,219.0,234.0,2.5,3.0,3.5,20.5,80.1,954.3,5.63,12990.0,0.0
36360,207.0,223.0,234.0,2.5,3.0,3.5,20.5,80.2,954.3,5.63,12990.0,0.0
36420,222.0,234.0,242.0,3.7,4.4,4.8,20.5,80.2,954.3,5.63,12990.0,0.0
36480,161.0,217.0,241.0,1.3,2.5,4.4,20.5,80.2,954.3,5.63,12990.0,0.0
36540,187.0,208.0,282.0,0.7,1.7,2.5,20.6,80.4,954.3,5.63,12990.0,0.0
36600,134.0,227.0,258.0,0.7,2.0,3.3,20.8,79.4,954.3,5.63,12990.0,0.0
36660,203.0,219.0,246.0,2.1,2.8,3.6,20.9,78.6,954.3,5.63,12990.0,0.0
36720,200.0,207.0,222.0,3.2,3.8,4.4,20.9,78.3,954.3,5.63,12990.0,0.0
36780,231.0,238.0,243.0,3.1,3.9,4.9,20.9,78.3,954.3,5.63,12990.0,0.0
36840,216.0,235.0,243.0,3.1,3.7,4.5,20.9,78.2,954.3,5.63,12990.0,0.0
36900,202.0,207.0,215.0,3.1,4.0,4.4,20.9,78.4,954.3,5.63,12990.0,0.0
36960,178.0,191.0,209.0,2.4,3.0,3.4,20.9,78.7,954.3,5.63,12990.0,0.0
37020,199.0,212.0,219.0,3.7,4.6,5.3,21.0,78.1,954.3,5.63,12990.0,0.0
37080,189.0,207.0,223.0,2.7,3.0,3.4,21.0,78.1,954.3,5.63,12990.0,0.0
37140,187.0,199.0,211.0,3.0,3.4,3.9,21.0,78.0,954.3,5.63,12990.0,0.0
37200,202.0,216.0,230.0,4.0,4.8,5.5,21.0,78.0,954.3,5.63,12990.0,0.0
37260,212.0,225.0,237.0,2.5,3.2,3.9,20.9,78.4,954.3,5.63,12990.0,0.0
37320,200.0,215.0,228.0,2.7,3.8,4.9,20.9,78.2,954.3,5.63,12990.0,0.0
37380,213.0,229.0,246.0,3.4,4.4,5.0,20.9,78.4,954.3,5.63,12990.0,0.0
37440,189.0,205.0,217.0,3.1,4.2,5.1,20.9,78.4,954.3,5.63,12990.0,0.0
37500,196.0,209.0,218.0,4.4,5.4,6.7,21.1,77.9,954.3,5.63,12990.0,0.0
37560,230.0,238.0,248.0,4.0,4.5,4.9,21.1,77.5,954.3,5.63,12990.0,0.0
37620,189.0,198.0,208.0,2.6,3.7,4.9,21.1,77.5,954.3,5.63,12990.0,0.0
37680,175.0,194.0,208.0,2.7,3.4,4.3,21.3,77.2,954.3,5.63,12990.0,0.0
37740,194.0,206.0,222.0,3.6,5.1,6.4,21.4,76.6,954.3,5.63,12990.0,0.0
37800,231.0,239.0,250.0,3.8,4.2,4.6,21.4,76.1,954.3,5.63,12990.0,0.0
37860,194.0,213.0,240.0,2.2,3.3,4.1,21.4,76.4,954.3,5.63,12990.0,0.0
37920,217.0,224.0,232.0,3.4,4.0,4.7,21.3,76.6,954.3,5.63,12990.0,0.0
37980,212.0,217.0,223.0,3.6,4.0,4.5,21.2,77.3,954.3,5.63,12990.0,0.0
38040,188.0,199.0,212.0,3.2,4.5,5.2,21.2,77.0,954.3,5.63,12990.0,0.0
38100,206.0,213.0,224.0,3.9,5.0,5.8,21.2,77.2,954.4,5.63,12990.0,0.0
38160,196.0,218.0,236.0,2.8,4.8,5.9,21.1,77.6,954.3,5.63,12990.0,0.0
38220,201.0,216.0,230.0,3.2,4.1,5.1,21.1,77.4,954.4,5.63,12990.0,0.0
38280,192.0,200.0,209.0,4.0,4.6,5.2,21.1,77.4,954.4,5.63,12990.0,0.0
38340,187.0,207.0,218.0,3.1,5.5,7.9,21.1,77.5,954.4,5.63,12990.0,0.0
38400,199.0,208.0,220.0,3.6,4.4,5.3,21.2,77.4,954.4,5.63,12990.0,0.0
38460,200.0,209.0,222.0,3.8,4.9,5.7,21.3,77.1,954.3,5.63,12990.0,0.0
38520,204.0,214.0,223.0,4.8,5.7,6.4,21.4,76.3,954.3,5.63,12990.0,0.0
38580,209.0,214.0,229.0,3.6,4.3,5.0,21.4,76.1,954.4,5.63,12990.0,0.0
38640,203.0,209.0,218.0,3.7,4.9,5.9,21.3,76.6,954.4,5.63,12990.0,0.0
38700,198.0,207.0,213.0,4.4,4.8,5.1,21.4,76.0,954.4,5.63,12990.0,0.0
38760,189.0,198.0,205.0,6.0,6.6,7.2,21.4,76.2,954.3,5.63,12990.0,0.0
38820,200.0,210.0,222.0,4.2,4.6,5.2,21.4,76.5,954.4,5.63,12990.0,0.0
38880,209.0,214.0,220.0,3.9,4.4,5.1,21.4,76.4,954.4,5.63,12990.0,0.0
38940,197.0,210.0,221.0,4.1,4.9,5.6,21.3,76.9,954.4,5.63,12990.0,0.0
39000,206.0,222.0,238.0,3.8,4.6,5.8,21.4,76.4,954.4,5.63,12990.0,0.0
39060,208.0,216.0,227.0,4.2,4.8,5.3,21.4,75.9,954.4,5.63,12990.0,0.0
39120,213.0,232.0,259.0,2.7,3.3,3.9,21.4,76.0,954.4,5.63,12990.0,0.0
39180,209.0,217.0,225.0,4.7,6.6,7.7,21.5,75.9,954.3,5.63,12990.0,0.0
39240,196.0,217.0,240.0,3.6,4.7,6.5,21.6,75.4,954.4,5.63,12990.0,0.0
39300,207.0,224.0,242.0,4.0,4.9,5.6,21.7,75.2,954.3,5.63,12990.0,0.0
39360,186.0,199.0,217.0,2.1,2.4,3.0,21.7,74.8,954.3,5.63,12990.0,0.0
39420,202.0,214.0,225.0,4.7,5.4,6.9,21.8,74.5,954.3,5.63,12990.0,0.0
39480,219.0,228.0,238.0,3.9,4.3,5.1,21.8,74.7,954.4,5.63,12990.0,0.0
39540,209.0,223.0,251.0,3.2,5.3,6.6,21.8,74.8,954.4,5.63,12990.0,0.0
39600,184.0,191.0,201.0,4.6,5.3,6.6,21.8,74.8,954.3,5.63,12990.0,0.0
39660,194.0,222.0,240.0,5.3,6.5,7.8,22.0,73.9,954.4,5.63,12990.0,0.0
39720,210.0,215.0,221.0,4.6,5.2,5.7,22.1,73.3,954.4,5.63,12990.0,0.0
39780,199.0,223.0,238.0,4.6,6.3,8.0,22.1,73.1,954.4,5.63,12990.0,0.0
39840,212.0,218.0,226.0,4.2,5.0,5.6,22.0,73.3,954.3,5.63,12990.0,0.0
39900,195.0,201.0,207.0,4.9,5.5,6.2,21.9,74.2,954.3,5.63,12990.0,0.0
39960,222.0,231.0,246.0,4.5,5.7,6.7,22.0,73.7,954.3,5.63,12990.0,0.0
40020,232.0,242.0,250.0,4.1,5.2,6.0,21.9,73.9,954.3,5.63,12990.0,0.0
40080,194.0,203.0,211.0,5.0,5.7,6.1,22.0,74.1,954.3,5.63,12990.0,0.0
40140,210.0,217.0,225.0,5.4,6.2,6.7,22.2,73.2,954.3,5.63,12990.0,0.0
40200,220.0,227.0,232.0,6.1,6.7,7.8,22.2,72.9,954.3,5.63,12990.0,0.0
40260,193.0,216.0,235.0,1.5,2.7,4.2,22.1,72.9,954.3,5.63,12990.0,0.0
40320,199.0,207.0,217.0,6.7,7.5,8.3,22.1,73.3,954.3,5.63,12990.0,0.0
40380,206.0,215.0,224.0,5.2,6.6,7.8,22.2,72.9,954.3,5.63,12990.0,0.0
40440,195.0,210.0,220.0,4.8,5.5,6.6,22.1,72.8,954.3,5.63,12990.0,0.0
40500,189.0,201.0,212.0,4.4,4.9,5.7,22.1,73.2,954.3,5.63,12990.0,0.0
40560,207.0,215.0,227.0,4.8,5.4,6.0,22.1,72.8,954.3,5.63,12990.0,0.0
40620,181.0,197.0,210.0,3.4,4.3,6.4,22.0,73.0,954.3,5.63,12990.0,0.0
40680,191.0,201.0,213.0,3.2,5.1,6.6,22.0,73.3,954.4,5.63,12990.0,0.0
40740,205.0,210.0,215.0,4.9,6.0,6.7,22.1,73.1,954.3,5.63,12990.0,0.0
40800,211.0,222.0,235.0,5.2,6.0,6.7,22.1,73.0,954.3,5.63,12990.0,0.0
40860,198.0,206.0,214.0,6.2,6.6,7.2,22.0,73.5,954.4,5.63,12990.0,0.0
40920,209.0,216.0,223.0,6.3,7.0,7.6,22.2,72.8,954.3,5.63,12990.0,0.0
40980,207.0,214.0,237.0,3.7,5.3,6.5,22.1,72.7,954.4,5.63,12990.0,0.0
41040,195.0,211.0,233.0,4.2,5.5,6.8,22.1,73.3,954.4,5.63,12990.0,0.0
41100,184.0,196.0,205.0,4.9,5.6,6.5,22.2,72.8,954.4,5.63,12990.0,0.0
41160,201.0,207.0,212.0,5.5,6.4,7.0,22.3,72.2,954.4,5.63,12990.0,0.0
41220,185.0,192.0,211.0,6.1,6.6,7.3,22.2,72.8,954.4,5.63,12990.0,0.0
41280,185.0,194.0,211.0,4.5,5.7,6.2,22.1,72.9,954.3,5.63,12990.0,0.0
41340,185.0,196.0,211.0,5.6,6.8,7.6,22.1,73.1,954.3,5.63,12990.0,0.0
41400,203.0,211.0,222.0,6.3,7.1,8.3,22.0,73.2,954.3,5.63,12990.0,0.0
41460,192.0,203.0,216.0,4.3,6.2,7.6,21.9,73.5,954.3,5.63,12990.0,0.0
41520,205.0,214.0,226.0,4.6,5.2,6.0,22.0,73.7,954.3,5.63,12990.0,0.0
41580,184.0,197.0,207.0,3.1,4.9,6.0,22.0,73.8,954.3,5.63,12990.0,0.0
41640,203.0,213.0,225.0,4.5,5.6,7.1,22.3,72.3,954.3,5.63,12990.0,0.0
41700,208.0,215.0,221.0,5.0,5.5,6.0,22.3,72.0,954.3,5.63,12990.0,0.0
41760,187.0,201.0,209.0,3.2,4.5,5.5,22.3,72.2,954.4,5.63,12990.0,0.0
41820,218.0,222.0,225.0,7.3,8.0,8.6,22.5,71.4,954.3,5.63,12990.0,0.0
41880,220.0,225.0,233.0,5.9,6.9,7.8,22.5,71.1,954.3,5.63,12990.0,0.0
41940,192.0,203.0,212.0,4.8,5.7,6.5,22.3,71.6,954.4,5.63,12990.0,0.0
42000,204.0,208.0,216.0,5.4,6.3,7.1,22.4,71.6,954.3,5.63,12990.0,0.0
42060,195.0,210.0,220.0,2.0,4.2,5.3,22.4,71.6,954.3,5.63,12990.0,0.0
42120,219.0,229.0,239.0,3.7,5.9,8.1,22.5,71.5,954.3,5.63,12990.0,0.0
42180,215.0,221.0,230.0,5.2,5.8,6.6,22.5,71.2,954.4,5.63,12990.0,0.0
42240,203.0,213.0,222.0,5.5,5.9,6.4,22.6,70.7,954.3,5.63,12990.0,0.0
42300,205.0,217.0,226.0,5.0,5.7,6.2,22.6,70.7,954.3,5.63,12990.0,0.0
42360,189.0,203.0,217.0,5.1,6.3,7.9,22.5,70.9,954.3,5.63,12990.0,0.0
42420,205.0,215.0,241.0,4.4,5.2,5.7,22.4,71.1,954.4,5.63,12990.0,0.0
42480,212.0,227.0,241.0,4.8,5.6,6.5,22.4,71.5,954.3,5.63,12990.0,0.0
42540,205.0,213.0,217.0,4.4,4.7,5.2,22.6,70.4,954.3,5.63,12990.0,0.0
42600,209.0,220.0,232.0,3.8,5.1,6.7,22.6,70.7,954.3,5.63,12990.0,0.0
42660,197.0,210.0,223.0,4.4,5.3,6.6,22.8,70.0,954.3,5.63,12990.0,0.0
42720,192.0,200.0,208.0,3.0,4.3,5.3,23.0,68.1,954.3,5.63,12990.0,0.0
42780,195.0,208.0,216.0,3.0,5.1,6.0,23.1,68.6,954.3,5.63,12990.0,0.0
42840,214.0,223.0,232.0,4.8,6.3,7.5,23.1,68.2,954.3,5.63,12990.0,0.0
42900,211.0,221.0,233.0,4.2,4.7,5.5,23.1,68.0,954.4,5.63,12990.0,0.0
42960,195.0,206.0,216.0,3.7,6.6,8.2,22.9,69.2,954.3,5.63,12990.0,0.0
43020,191.0,211.0,225.0,4.3,5.7,7.1,23.1,68.8,954.3,5.63,12990.0,0.0
43080,203.0,215.0,231.0,5.3,7.9,9.5,23.0,68.4,954.3,5.63,12990.0,0.0
43140,205.0,222.0,237.0,5.1,5.8,6.6,23.0,68.8,954.3,5.63,12990.0,0.0
43200,215.0,229.0,241.0,3.2,4.9,6.2,22.9,68.9,954.3,5.63,12990.0,0.0
43260,228.0,233.0,237.0,4.3,4.7,5.3,22.9,68.1,954.3,5.63,12990.0,0.0
43320,206.0,220.0,228.0,5.1,6.4,7.5,22.9,69.0,954.3,5.63,12990.0,0.0
43380,180.0,198.0,220.0,1.7,3.6,4.9,22.9,68.3,954.3,5.63,12990.0,0.0
43440,181.0,205.0,225.0,5.1,6.5,7.8,23.0,68.5,954.3,5.63,12990.0,0.0
43500,218.0,223.0,232.0,6.0,7.3,8.4,23.1,68.0,954.3,5.63,12990.0,0.0
43560,192.0,209.0,226.0,3.5,4.6,5.4,23.2,66.6,954.4,5.63,12990.0,0.0
43620,202.0,219.0,261.0,1.0,2.7,4.4,23.2,66.0,954.3,5.63,12990.0,0.0
43680,200.0,212.0,222.0,4.3,4.9,5.8,23.2,66.5,954.3,5.63,12990.0,0.0
43740,208.0,228.0,247.0,4.3,4.9,5.7,23.2,66.2,954.3,5.63,12990.0,0.0
43802,202.0,213.0,228.0,3.1,4.3,6.0,23.2,67.7,954.4,5.63,12990.0,0.0
43860,200.0,211.0,218.0,4.8,5.7,7.0,23.3,68.2,954.3,5.63,12990.0,0.0
43920,212.0,220.0,227.0,6.5,7.6,8.9,23.5,66.8,954.3,5.63,12990.0,0.0
43980,205.0,214.0,225.0,5.3,5.8,6.8,23.5,65.7,954.3,5.63,12990.0,0.0
44040,209.0,216.0,232.0,4.2,4.8,5.3,23.4,65.7,954.3,5.63,12990.0,0.0
44100,211.0,217.0,227.0,3.7,4.4,5.5,23.3,66.6,954.3,5.63,12990.0,0.0
44160,204.0,218.0,234.0,4.0,5.9,6.9,23.2,67.0,954.4,5.63,12990.0,0.0
44220,198.0,208.0,215.0,5.4,6.5,7.7,23.3,67.5,954.3,5.63,12990.0,0.0
44280,201.0,211.0,220.0,4.5,8.6,10.3,23.4,67.3,954.3,5.63,12990.0,0.0
44340,216.0,228.0,234.0,3.9,5.1,5.9,23.5,66.3,954.4,5.63,12990.0,0.0
44400,196.0,202.0,217.0,5.1,5.7,6.5,23.4,67.1,954.3,5.63,12990.0,0.0
44460,208.0,217.0,223.0,6.8,7.4,8.9,23.4,67.3,954.3,5.63,12990.0,0.0
44520,209.0,227.0,244.0,3.6,4.1,5.3,23.4,66.9,954.4,5.63,12990.0,0.0
44580,215.0,222.0,230.0,5.6,6.6,7.8,23.5,67.5,954.3,5.63,12990.0,0.0
44640,192.0,203.0,216.0,3.9,4.4,4.8,23.6,66.5,954.3,5.63,12990.0,0.0
44700,191.0,204.0,213.0,4.4,5.6,6.7,23.7,66.8,954.3,5.63,12990.0,0.0
44760,210.0,220.0,229.0,3.6,4.2,5.2,23.8,65.3,954.4,5.63,12990.0,0.0
44820,202.0,215.0,231.0,4.6,5.6,6.9,23.8,65.2,954.3,5.63,12990.0,0.0
44880,225.0,237.0,251.0,1.5,2.2,3.5,23.8,63.6,954.4,5.63,12990.0,0.0
44940,210.0,215.0,221.0,5.9,6.9,7.7,23.7,65.2,954.3,5.63,12990.0,0.0
45000,215.0,225.0,236.0,4.5,5.4,7.1,23.7,64.4,954.3,5.63,12990.0,0.0
45060,222.0,227.0,241.0,5.3,5.9,6.8,23.7,65.1,954.3,5.63,12990.0,0.0
45120,247.0,257.0,272.0,2.4,3.1,3.8,23.7,64.9,954.3,5.63,12990.0,0.0
45180,225.0,228.0,234.0,5.4,5.6,6.1,23.7,63.5,954.3,5.63,12990.0,0.0
45240,219.0,225.0,233.0,3.8,4.5,5.4,23.7,65.5,954.3,5.63,12990.0,0.0
45300,180.0,198.0,212.0,4.2,5.3,6.2,23.7,66.1,954.2,5.63,12990.0,0.0
45360,196.0,211.0,224.0,2.9,8.1,9.9,24.0,65.1,954.2,5.63,12990.0,0.0
45420,200.0,208.0,217.0,3.9,5.5,6.2,24.3,63.2,954.2,5.63,12990.0,0.0
45480,186.0,198.0,212.0,3.6,4.3,5.0,24.3,62.7,954.2,5.63,12990.0,0.0
45540,209.0,217.0,222.0,4.2,4.6,5.3,24.2,62.1,954.3,5.63,12990.0,0.0
45600,186.0,204.0,215.0,3.9,6.0,7.9,24.2,62.4,954.2,5.63,12990.0,0.0
45660,201.0,209.0,219.0,4.6,5.3,5.9,24.1,62.7,954.2,5.63,12990.0,0.0
45720,206.0,215.0,228.0,6.7,7.6,9.1,24.0,63.6,954.3,5.63,12990.0,0.0
45780,225.0,238.0,252.0,4.1,4.7,5.5,24.0,63.3,954.2,5.63,12990.0,0.0
45840,203.0,212.0,224.0,6.1,7.6,9.1,23.9,64.8,954.1,5.63,12990.0,0.0
45900,211.0,219.0,229.0,6.7,7.4,8.4,23.9,64.7,954.2,5.63,12990.0,0.0
45960,214.0,220.0,225.0,5.1,5.7,6.2,23.8,64.6,954.2,5.63,12990.0,0.0
46020,212.0,216.0,221.0,5.3,6.2,7.0,23.7,65.2,954.3,5.63,12990.0,0.0
46080,183.0,197.0,209.0,5.9,7.6,8.5,23.8,65.0,954.2,5.63,12990.0,0.0
46140,207.0,219.0,229.0,6.7,8.9,10.9,24.1,64.3,954.2,5.63,12990.0,0.0
46200,179.0,193.0,211.0,4.2,6.4,7.5,24.2,63.0,954.2,5.63,12990.0,0.0
46260,191.0,207.0,213.0,7.3,8.2,10.7,24.2,63.8,954.2,5.63,12990.0,0.0
46320,222.0,227.0,230.0,4.7,6.1,7.1,24.2,62.8,954.2,5.63,12990.0,0.0
46380,193.0,210.0,235.0,4.4,4.8,6.5,24.0,62.8,954.2,5.63,12990.0,0.0
46440,189.0,209.0,224.0,4.5,7.1,9.4,24.2,63.2,954.2,5.63,12990.0,0.0
46500,201.0,208.0,215.0,4.5,5.3,6.2,24.3,62.7,954.2,5.63,12990.0,0.0
46560,209.0,217.0,228.0,5.0,6.0,7.2,24.3,63.1,954.2,5.63,12990.0,0.0
46620,206.0,218.0,228.0,5.7,7.3,9.0,24.2,63.4,954.1,5.63,12990.0,0.0
46680,211.0,225.0,239.0,3.9,5.9,7.7,24.3,62.6,954.2,5.63,12990.0,0.0
46740,181.0,222.0,257.0,3.9,5.5,8.0,24.3,62.4,954.3,5.63,12990.0,0.0
46800,208.0,214.0,225.0,5.6,6.2,7.1,24.3,61.4,954.2,5.63,12990.0,0.0
46860,230.0,236.0,243.0,4.2,4.8,5.2,24.2,61.0,954.3,5.63,12990.0,0.0
46920,209.0,224.0,244.0,5.9,7.1,8.5,24.2,62.0,954.2,5.63,12990.0,0.0
46980,207.0,218.0,235.0,4.0,6.9,8.7,24.4,62.0,954.2,5.63,12990.0,0.0
47040,210.0,222.0,228.0,5.7,6.6,8.8,24.5,60.8,954.2,5.63,12990.0,0.0
47100,207.0,220.0,227.0,6.0,7.6,9.0,24.4,60.6,954.2,5.63,12990.0,0.0
47160,220.0,233.0,250.0,5.4,6.2,7.2,24.4,61.0,954.2,5.63,12990.0,0.0
47220,196.0,206.0,215.0,4.5,5.4,6.7,24.4,61.0,954.2,5.63,12990.0,0.0
47280,196.0,209.0,222.0,5.8,7.0,8.1,24.5,59.9,954.1,5.63,12990.0,0.0
47340,203.0,214.0,226.0,6.5,7.9,8.6,24.5,60.4,954.0,5.63,12990.0,0.0
47400,189.0,206.0,217.0,5.4,6.4,7.4,24.6,60.0,954.2,5.63,12990.0,0.0
47460,211.0,221.0,231.0,6.2,9.3,10.8,24.6,61.5,954.1,5.63,12990.0,0.0
47520,186.0,200.0,209.0,5.5,7.3,8.4,24.4,62.1,954.1,5.63,12990.0,0.0
47580,191.0,198.0,213.0,7.9,9.8,11.0,24.4,62.1,954.0,5.63,12990.0,0.0
47640,212.0,219.0,226.0,7.2,8.1,9.0,24.4,61.9,954.0,5.63,12990.0,0.0
47700,197.0,204.0,216.0,5.2,7.5,9.0,24.4,61.9,954.2,5.63,12990.0,0.0
47760,201.0,208.0,219.0,5.6,6.6,7.6,24.4,61.3,954.0,5.63,12990.0,0.0
47820,204.0,221.0,230.0,6.3,7.4,9.3,24.4,61.0,953.9,5.63,12990.0,0.0
47880,206.0,211.0,217.0,6.1,7.6,8.3,24.5,60.5,954.0,5.63,12990.0,0.0
47940,201.0,216.0,239.0,5.6,6.4,7.1,24.4,58.5,954.0,5.63,12990.0,0.0
48000,210.0,221.0,242.0,5.1,6.1,7.3,24.4,60.3,954.1,5.63,12990.0,0.0
48060,220.0,229.0,235.0,6.6,7.3,8.1,24.5,61.1,953.9,5.63,12990.0,0.0
48120,210.0,217.0,225.0,6.7,7.7,8.9,24.5,60.6,954.0,5.63,12990.0,0.0
