t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
71747,210.0,217.0,218.0,5.0,5.3,5.5,10.7,100.0,951.5,0.0,0.0,0.0
71807,213.0,216.0,218.0,4.9,5.1,5.3,10.7,100.0,951.5,0.0,0.0,0.0
71867,217.0,220.0,224.0,4.9,5.4,5.9,10.7,100.0,951.5,0.0,0.0,0.0
71927,216.0,219.0,221.0,4.9,5.0,5.2,10.7,100.0,951.4,0.0,0.0,0.0
71987,214.0,220.0,222.0,4.1,4.9,5.2,10.7,100.0,951.5,0.0,0.0,0.0
72047,215.0,218.0,220.0,4.6,4.8,5.0,10.6,100.0,951.4,0.0,0.0,0.0
72107,214.0,216.0,219.0,4.7,5.0,5.2,10.6,100.0,951.4,0.0,0.0,0.0
72167,212.0,214.0,216.0,5.0,5.2,5.4,10.6,100.0,951.4,0.0,0.0,0.0
72227,214.0,216.0,219.0,5.3,5.4,5.6,10.6,100.0,951.4,0.0,0.0,0.0
72287,213.0,215.0,216.0,5.4,5.6,5.9,10.6,100.0,951.4,0.0,0.0,0.0
72347,212.0,215.0,218.0,5.1,5.2,5.5,10.7,100.0,951.4,0.0,0.0,0.0
72407,212.0,217.0,220.0,5.2,5.4,5.6,10.6,100.0,951.3,0.0,0.0,0.0
72467,214.0,217.0,220.0,4.8,5.0,5.2,10.7,100.0,951.3,0.0,0.0,0.0
72527,212.0,215.0,218.0,4.9,5.0,5.1,10.6,100.0,951.4,0.0,0.0,0.0
72587,209.0,211.0,213.0,5.2,5.4,5.5,10.6,100.0,951.3,0.0,0.0,0.0
72647,208.0,213.0,217.0,5.0,5.4,5.8,10.6,100.0,951.3,0.0,0.0,0.0
72707,210.0,212.0,214.0,5.0,5.2,5.4,10.6,100.0,951.3,0.0,0.0,0.0
72767,212.0,215.0,217.0,5.1,5.3,5.5,10.6,100.0,951.3,0.0,0.0,0.0
72827,213.0,214.0,215.0,5.7,5.9,6.1,10.6,100.0,951.3,0.0,0.0,0.0
72887,211.0,215.0,221.0,5.0,5.3,5.6,10.6,100.0,951.3,0.0,0.0,0.0
72947,208.0,216.0,223.0,5.1,5.5,5.9,10.6,100.0,951.3,0.0,0.0,0.0
73007,216.0,217.0,219.0,5.4,5.7,5.8,10.6,100.0,951.3,0.0,0.0,0.0
73067,210.0,214.0,224.0,5.2,5.7,6.1,10.7,100.0,951.2,0.0,0.0,0.0
73127,216.0,218.0,220.0,5.5,5.8,6.1,10.6,100.0,951.2,0.0,0.0,0.0
73187,212.0,217.0,224.0,4.7,5.9,6.3,10.6,100.0,951.2,0.0,0.0,0.0
73247,213.0,218.0,221.0,5.5,5.8,6.0,10.7,100.0,951.2,0.0,0.0,0.0
73307,217.0,219.0,224.0,5.7,6.0,6.3,10.7,100.0,951.3,0.0,0.0,0.0
73367,216.0,218.0,219.0,6.0,6.1,6.3,10.7,100.0,951.2,0.0,0.0,0.0
73427,212.0,218.0,222.0,5.5,6.1,7.0,10.7,100.0,951.4,0.0,0.0,0.0
73487,211.0,216.0,221.0,5.5,5.9,6.2,10.6,100.0,951.4,0.0,0.0,0.0
73547,220.0,224.0,228.0,5.8,5.9,6.0,10.6,100.0,951.3,0.0,0.0,0.0
73607,216.0,222.0,227.0,5.0,5.4,5.6,10.6,100.0,951.4,0.0,0.0,0.0
73667,223.0,230.0,236.0,4.5,5.3,5.9,10.6,100.0,951.3,0.0,0.0,0.0
73727,221.0,230.0,239.0,4.8,5.5,6.1,10.6,100.0,951.4,0.0,0.0,0.0
73786,213.0,222.0,240.0,3.1,4.3,5.1,10.6,100.0,951.5,0.0,0.0,0.0
73846,212.0,220.0,226.0,4.8,5.1,5.5,10.6,100.0,951.5,0.0,0.0,0.0
73906,217.0,222.0,231.0,4.7,5.2,6.1,10.6,100.0,951.5,0.0,0.0,0.0
73966,224.0,233.0,241.0,5.1,5.5,5.8,10.6,100.0,951.5,0.0,0.0,0.0
74026,217.0,226.0,236.0,3.7,4.2,4.6,10.6,100.0,951.5,0.0,0.0,0.0
74086,207.0,220.0,229.0,3.8,4.8,5.5,10.5,100.0,951.5,0.0,0.0,0.0
74146,223.0,234.0,240.0,4.3,4.7,5.3,10.6,100.0,951.5,0.0,0.0,0.0
74206,219.0,231.0,243.0,4.3,4.7,5.3,10.6,100.0,951.5,0.0,0.0,0.0
74266,230.0,235.0,240.0,4.6,4.9,5.2,10.6,100.0,951.5,0.0,0.0,0.0
74326,234.0,240.0,244.0,4.9,5.2,5.5,10.6,100.0,951.5,0.0,0.0,0.0
74386,214.0,228.0,235.0,4.2,5.0,5.6,10.6,100.0,951.5,0.0,0.0,0.0
74446,236.0,241.0,249.0,4.9,5.3,5.6,10.6,100.0,951.5,0.0,0.0,0.0
74506,229.0,231.0,233.0,5.5,6.0,6.4,10.5,100.0,951.5,0.0,0.0,0.0
74566,227.0,236.0,242.0,5.0,5.5,5.9,10.6,100.0,951.5,0.0,0.0,0.0
74626,227.0,234.0,239.0,4.6,5.4,6.4,10.6,100.0,951.6,0.0,0.0,0.0
74686,224.0,233.0,237.0,5.2,5.4,5.6,10.6,100.0,951.5,0.0,0.0,0.0
74746,234.0,240.0,246.0,4.1,4.8,5.4,10.6,100.0,951.6,0.0,0.0,0.0
74806,226.0,243.0,247.0,4.4,4.7,5.0,10.6,100.0,951.6,0.0,0.0,0.0
74866,207.0,225.0,242.0,1.8,3.7,4.4,10.6,100.0,951.5,0.0,0.0,0.0
74926,227.0,242.0,256.0,3.0,4.0,5.0,10.5,100.0,951.6,0.0,0.0,0.0
74986,247.0,253.0,257.0,5.0,5.3,5.6,10.5,100.0,951.5,0.0,0.0,0.0
75046,210.0,229.0,248.0,2.9,3.9,4.9,10.5,100.0,951.5,0.0,0.0,0.0
75106,238.0,244.0,249.0,4.3,4.7,5.1,10.5,100.0,951.5,0.0,0.0,0.0
75166,213.0,223.0,230.0,4.3,5.1,5.7,10.6,100.0,951.5,0.0,0.0,0.0
75226,223.0,227.0,235.0,3.9,4.2,4.4,10.5,100.0,951.5,0.0,0.0,0.0
75286,233.0,241.0,247.0,4.3,4.7,5.2,10.5,100.0,951.5,0.0,0.0,0.0
75346,218.0,228.0,233.0,3.7,4.7,5.3,10.5,100.0,951.4,0.0,0.0,0.0
75406,235.0,242.0,249.0,4.7,5.2,5.8,10.5,100.0,951.4,0.0,0.0,0.0
75466,216.0,230.0,241.0,4.6,5.1,5.8,10.5,100.0,951.4,0.0,0.0,0.0
75526,216.0,228.0,235.0,4.5,5.4,5.9,10.5,100.0,951.4,0.0,0.0,0.0
75586,230.0,235.0,243.0,4.6,5.1,5.5,10.5,100.0,951.3,0.0,0.0,0.0
75646,227.0,235.0,239.0,5.1,6.5,7.2,10.5,100.0,951.4,0.0,0.0,0.0
75706,210.0,229.0,240.0,3.9,5.1,6.2,10.5,100.0,951.4,0.0,0.0,0.0
75766,229.0,233.0,235.0,4.7,5.2,5.5,10.5,100.0,951.4,0.0,0.0,0.0
75826,214.0,226.0,238.0,4.4,5.5,6.3,10.5,100.0,951.4,0.0,0.0,0.0
75886,224.0,234.0,240.0,5.6,6.3,7.0,10.5,100.0,951.4,0.0,0.0,0.0
75946,232.0,238.0,246.0,5.3,5.5,5.9,10.5,100.0,951.5,0.0,0.0,0.0
76006,221.0,227.0,236.0,4.5,5.3,5.7,10.5,100.0,951.4,0.0,0.0,0.0
76066,215.0,223.0,230.0,5.1,5.4,6.0,10.5,100.0,951.5,0.0,0.0,0.0
76126,224.0,232.0,237.0,4.4,5.5,6.2,10.5,100.0,951.5,0.0,0.0,0.0
76186,211.0,226.0,240.0,4.3,5.1,5.5,10.5,100.0,951.4,0.0,0.0,0.0
76246,207.0,217.0,223.0,4.9,5.5,5.9,10.5,100.0,951.4,0.0,0.0,0.0
76306,208.0,220.0,229.0,5.4,5.9,6.4,10.5,100.0,951.3,0.0,0.0,0.0
76366,214.0,228.0,237.0,4.6,5.2,5.7,10.5,100.0,951.4,0.0,0.0,0.0
76426,214.0,218.0,221.0,5.1,5.6,5.7,10.4,100.0,951.4,0.0,0.0,0.0
76486,219.0,221.0,227.0,5.6,5.8,6.0,10.5,100.0,951.3,0.0,0.0,0.0
76546,218.0,224.0,230.0,5.0,5.3,5.7,10.6,100.0,951.3,0.0,0.0,0.0
76606,216.0,222.0,226.0,4.9,5.6,6.2,10.6,100.0,951.3,0.0,0.0,0.0
76666,209.0,214.0,220.0,5.3,5.7,6.2,10.6,100.0,951.3,0.0,0.0,0.0
76726,207.0,213.0,217.0,5.2,5.7,5.9,10.5,100.0,951.3,0.0,0.0,0.0
76786,216.0,218.0,221.0,5.8,6.3,6.6,10.5,100.0,951.3,0.0,0.0,0.0
76846,213.0,219.0,229.0,4.9,5.4,6.0,10.5,100.0,951.3,0.0,0.0,0.0
76906,215.0,223.0,230.0,5.4,5.8,6.3,10.5,100.0,951.3,0.0,0.0,0.0
76966,229.0,233.0,236.0,5.2,5.7,6.1,10.5,100.0,951.3,0.0,0.0,0.0
77026,223.0,229.0,235.0,5.0,5.5,5.9,10.4,100.0,951.3,0.0,0.0,0.0
77086,210.0,224.0,241.0,3.3,4.2,4.9,10.4,100.0,951.3,0.0,0.0,0.0
77146,213.0,219.0,227.0,4.7,5.2,5.7,10.4,100.0,951.2,0.0,0.0,0.0
77206,214.0,222.0,227.0,5.1,5.6,6.4,10.4,100.0,951.2,0.0,0.0,0.0
77266,204.0,209.0,215.0,4.3,5.1,5.6,10.5,100.0,951.1,0.0,0.0,0.0
77326,213.0,220.0,231.0,4.4,4.9,5.4,10.5,100.0,951.1,0.0,0.0,0.0
77386,217.0,218.0,220.0,6.0,6.2,6.4,10.5,100.0,951.1,0.0,0.0,0.0
77446,218.0,222.0,226.0,5.6,5.9,6.2,10.6,100.0,951.1,0.0,0.0,0.0
77506,212.0,218.0,224.0,4.3,4.8,5.1,10.5,100.0,951.2,0.0,0.0,0.0
77566,204.0,209.0,213.0,4.2,4.9,5.4,10.4,100.0,951.1,0.0,0.0,0.0
77626,206.0,215.0,222.0,5.4,5.7,6.0,10.4,100.0,951.1,0.0,0.0,0.0
77686,212.0,214.0,218.0,4.8,5.0,5.3,10.4,100.0,951.1,0.0,0.0,0.0
77746,210.0,214.0,218.0,5.6,5.9,6.2,10.4,100.0,951.1,0.0,0.0,0.0
77806,214.0,218.0,224.0,4.9,5.3,5.9,10.5,100.0,951.1,0.0,0.0,0.0
77866,213.0,216.0,219.0,4.8,5.1,5.3,10.5,100.0,951.1,0.0,0.0,0.0
77926,203.0,209.0,216.0,5.1,5.5,5.9,10.5,100.0,951.1,0.0,0.0,0.0
77986,208.0,210.0,212.0,5.2,5.3,5.5,10.5,100.0,951.0,0.0,0.0,0.0
78046,202.0,208.0,213.0,6.5,7.0,7.6,10.5,100.0,951.0,0.0,0.0,0.0
78106,207.0,211.0,215.0,4.8,5.3,5.9,10.4,100.0,951.0,0.0,0.0,0.0
78166,212.0,218.0,223.0,4.7,5.1,5.7,10.3,100.0,951.1,0.0,0.0,0.0
78226,226.0,234.0,244.0,4.3,5.1,5.7,10.3,100.0,951.1,0.0,0.0,0.0
78286,209.0,220.0,230.0,4.6,5.0,5.6,10.4,100.0,951.2,0.0,0.0,0.0
78346,223.0,229.0,235.0,4.9,5.9,6.7,10.4,100.0,951.1,0.0,0.0,0.0
78406,205.0,214.0,219.0,4.4,4.9,5.2,10.4,100.0,951.2,0.0,0.0,0.0
78466,212.0,219.0,223.0,5.7,6.1,6.6,10.5,100.0,951.1,0.0,0.0,0.0
78526,206.0,209.0,212.0,5.6,5.8,6.1,10.5,100.0,951.1,0.0,0.0,0.0
78586,205.0,212.0,220.0,5.3,5.7,6.4,10.4,100.0,951.1,0.0,0.0,0.0
78646,193.0,205.0,217.0,4.8,5.4,5.8,10.4,100.0,951.0,0.0,0.0,0.0
78706,195.0,202.0,210.0,4.0,4.9,5.7,10.4,100.0,951.0,0.0,0.0,0.0
78766,204.0,209.0,218.0,4.3,4.7,5.1,10.4,100.0,951.1,0.0,0.0,0.0
78826,200.0,206.0,213.0,5.0,5.5,6.2,10.4,100.0,951.0,0.0,0.0,0.0
78886,203.0,209.0,212.0,4.8,5.8,6.7,10.3,100.0,951.0,0.0,0.0,0.0
78946,195.0,199.0,202.0,5.7,6.2,6.8,10.4,100.0,951.0,0.0,0.0,0.0
79006,203.0,206.0,210.0,5.9,6.0,6.2,10.3,100.0,951.1,0.0,0.0,0.0
79066,209.0,213.0,216.0,5.4,5.5,5.7,10.4,100.0,951.1,0.0,0.0,0.0
79126,207.0,209.0,212.0,5.7,5.9,6.1,10.4,100.0,951.1,0.0,0.0,0.0
79186,204.0,207.0,212.0,4.5,5.4,5.8,10.5,100.0,951.1,0.0,0.0,0.0
79246,206.0,208.0,211.0,5.4,5.7,6.1,10.5,100.0,951.1,0.0,0.0,0.0
79306,207.0,209.0,211.0,5.2,5.4,5.6,10.5,100.0,951.1,0.0,0.0,0.0
79366,211.0,216.0,220.0,5.2,5.5,5.8,10.5,100.0,951.2,0.0,0.0,0.0
79426,209.0,218.0,225.0,4.9,5.7,6.2,10.5,100.0,951.1,0.0,0.0,0.0
79486,210.0,221.0,225.0,4.8,5.4,5.8,10.5,100.0,951.1,0.0,0.0,0.0
79546,205.0,228.0,256.0,2.3,3.4,4.5,10.4,100.0,951.2,0.0,0.0,0.0
79606,211.0,218.0,222.0,4.3,4.6,4.9,10.4,100.0,951.1,0.0,0.0,0.0
79666,213.0,220.0,224.0,5.1,5.6,6.1,10.4,100.0,951.1,0.0,0.0,0.0
79726,217.0,221.0,227.0,5.6,5.9,6.0,10.5,100.0,951.2,0.0,0.0,0.0
79786,220.0,229.0,235.0,5.1,5.6,6.0,10.4,100.0,951.2,0.0,0.0,0.0
79846,221.0,231.0,240.0,4.4,5.7,6.3,10.4,100.0,951.2,0.0,0.0,0.0
79906,202.0,213.0,222.0,4.8,5.8,7.4,10.4,100.0,951.2,0.0,0.0,0.0
79966,198.0,213.0,221.0,4.3,5.2,6.2,10.4,100.0,951.1,0.0,0.0,0.0
80026,210.0,219.0,227.0,4.0,4.4,4.9,10.4,100.0,951.2,0.0,0.0,0.0
80086,207.0,218.0,229.0,3.6,4.3,4.9,10.3,100.0,951.3,0.0,0.0,0.0
80146,204.0,212.0,217.0,4.5,4.8,5.2,10.4,100.0,951.2,0.0,0.0,0.0
80206,217.0,222.0,228.0,3.7,4.2,4.6,10.4,100.0,951.2,0.0,0.0,0.0
80266,201.0,208.0,219.0,3.8,4.5,5.0,10.4,100.0,951.3,0.0,0.0,0.0
80326,203.0,209.0,218.0,3.5,4.5,5.0,10.5,100.0,951.2,0.0,0.0,0.0
80386,206.0,213.0,218.0,4.8,5.5,6.0,10.5,100.0,951.2,0.0,0.0,0.0
80446,224.0,228.0,237.0,3.8,4.5,5.1,10.5,100.0,951.2,0.0,0.0,0.0
80506,195.0,213.0,224.0,4.1,4.5,5.0,10.5,100.0,951.2,0.0,0.0,0.0
80566,204.0,217.0,243.0,3.1,4.6,5.6,10.5,100.0,951.2,0.0,0.0,0.0
80626,198.0,207.0,213.0,5.3,6.1,6.3,10.5,100.0,951.2,0.0,0.0,0.0
80686,205.0,213.0,227.0,4.9,5.7,6.4,10.5,100.0,951.3,0.0,0.0,0.0
80746,209.0,215.0,220.0,4.0,4.5,4.8,10.4,100.0,951.3,0.0,0.0,0.0
80806,204.0,213.0,234.0,3.9,4.5,5.2,10.3,100.0,951.3,0.0,0.0,0.0
80866,216.0,223.0,237.0,4.5,4.9,5.5,10.3,100.0,951.3,0.0,0.0,0.0
80926,206.0,217.0,229.0,3.9,4.4,5.2,10.3,100.0,951.4,0.0,0.0,0.0
80986,205.0,222.0,237.0,4.3,5.2,5.7,10.4,100.0,951.4,0.0,0.0,0.0
81046,202.0,218.0,232.0,4.4,4.8,5.4,10.4,100.0,951.4,0.0,0.0,0.0
81106,219.0,223.0,236.0,5.0,5.8,6.5,10.4,100.0,951.5,0.0,0.0,0.0
81166,207.0,232.0,242.0,3.7,5.0,6.1,10.3,100.0,951.5,0.0,0.0,0.0
81226,217.0,223.0,229.0,4.5,5.0,5.4,10.2,100.0,951.4,0.0,0.0,0.0
81286,197.0,214.0,220.0,5.2,5.6,6.3,10.1,100.0,951.4,0.0,0.0,0.0
81346,219.0,225.0,233.0,4.0,4.6,5.1,10.1,100.0,951.4,0.0,0.0,0.0
81406,231.0,233.0,236.0,6.3,6.6,7.2,10.1,100.0,951.3,0.0,0.0,0.0
81466,215.0,224.0,237.0,4.5,4.9,5.4,10.0,100.0,951.3,0.0,0.0,0.0
81526,211.0,229.0,245.0,4.1,5.8,7.0,10.1,100.0,951.3,0.0,0.0,0.0
81586,227.0,232.0,238.0,5.2,5.8,6.4,10.1,100.0,951.3,0.0,0.0,0.0
81646,212.0,232.0,246.0,3.0,4.4,5.2,10.1,100.0,951.3,0.0,0.0,0.0
81706,224.0,232.0,236.0,5.5,5.6,5.9,10.1,100.0,951.4,0.0,0.0,0.0
81766,228.0,232.0,236.0,5.4,5.6,5.8,10.1,100.0,951.3,0.0,0.0,0.0
81826,227.0,230.0,232.0,5.4,5.7,5.8,10.0,100.0,951.3,0.0,0.0,0.0
81886,227.0,234.0,237.0,5.1,5.6,6.0,10.1,100.0,951.4,0.0,0.0,0.0
81946,218.0,236.0,247.0,3.6,4.7,5.3,10.1,100.0,951.4,0.0,0.0,0.0
82006,226.0,232.0,236.0,4.0,5.0,5.7,10.1,100.0,951.3,0.0,0.0,0.0
82066,236.0,241.0,248.0,5.3,5.4,5.6,10.1,100.0,951.3,0.0,0.0,0.0
82126,216.0,223.0,229.0,3.9,4.6,5.5,10.1,100.0,951.3,0.0,0.0,0.0
82186,213.0,229.0,243.0,4.4,5.2,5.9,10.1,100.0,951.2,0.0,0.0,0.0
82246,217.0,231.0,247.0,4.5,5.0,6.0,10.2,100.0,951.3,0.0,0.0,0.0
82306,215.0,229.0,248.0,3.5,4.3,5.0,10.1,100.0,951.3,0.0,0.0,0.0
82366,224.0,232.0,240.0,4.1,4.5,5.0,10.1,100.0,951.3,0.0,0.0,0.0
82426,200.0,215.0,225.0,3.4,3.9,4.6,10.1,100.0,951.4,0.0,0.0,0.0
82486,220.0,226.0,234.0,4.6,5.4,6.3,10.1,100.0,951.3,0.0,0.0,0.0
82546,199.0,219.0,234.0,3.6,4.0,4.4,10.1,100.0,951.4,0.0,0.0,0.0
82606,219.0,231.0,244.0,3.8,4.5,6.0,10.1,100.0,951.3,0.0,0.0,0.0
82666,202.0,214.0,230.0,3.9,4.8,5.5,10.1,100.0,951.3,0.0,0.0,0.0
82726,200.0,211.0,220.0,4.8,5.3,6.1,10.1,100.0,951.3,0.0,0.0,0.0
82786,202.0,211.0,221.0,4.2,4.7,5.4,10.1,100.0,951.4,0.0,0.0,0.0
82846,206.0,211.0,215.0,4.8,5.2,5.6,10.1,100.0,951.3,0.0,0.0,0.0
82906,208.0,219.0,232.0,3.7,4.1,4.6,10.1,100.0,951.3,0.0,0.0,0.0
82966,201.0,215.0,233.0,3.8,5.0,6.5,10.1,100.0,951.4,0.0,0.0,0.0
83026,205.0,212.0,221.0,4.2,5.0,5.6,10.1,100.0,951.3,0.0,0.0,0.0
83086,206.0,221.0,234.0,3.7,4.3,4.8,10.1,100.0,951.4,0.0,0.0,0.0
83146,245.0,253.0,265.0,3.0,3.5,4.1,10.1,100.0,951.4,0.0,0.0,0.0
83206,226.0,230.0,234.0,4.2,4.7,5.2,10.1,100.0,951.3,0.0,0.0,0.0
83266,215.0,237.0,244.0,4.5,5.8,6.7,10.1,100.0,951.4,0.0,0.0,0.0
83326,224.0,238.0,254.0,4.1,4.7,5.4,10.1,100.0,951.4,0.0,0.0,0.0
83386,221.0,235.0,248.0,3.7,4.3,5.0,10.0,100.0,951.4,0.0,0.0,0.0
83446,216.0,224.0,234.0,4.0,4.9,5.5,10.1,100.0,951.4,0.0,0.0,0.0
83506,219.0,231.0,238.0,4.1,4.7,5.4,10.1,100.0,951.4,0.0,0.0,0.0
83566,211.0,218.0,224.0,4.8,5.4,5.9,10.1,100.0,951.4,0.0,0.0,0.0
83626,213.0,222.0,233.0,4.0,4.9,6.5,10.1,100.0,951.4,0.0,0.0,0.0
83686,214.0,221.0,229.0,4.1,4.6,5.1,10.2,100.0,951.3,0.0,0.0,0.0
83746,224.0,240.0,248.0,3.0,3.4,4.3,10.2,100.0,951.4,0.0,0.0,0.0
83806,209.0,222.0,231.0,3.7,4.5,5.0,10.2,100.0,951.4,0.0,0.0,0.0
83866,199.0,215.0,233.0,2.8,4.2,5.6,10.1,100.0,951.3,0.0,0.0,0.0
83926,228.0,249.0,261.0,2.9,3.7,4.4,10.1,100.0,951.4,0.0,0.0,0.0
83986,229.0,232.0,235.0,4.6,5.2,5.9,10.1,100.0,951.2,0.0,0.0,0.0
84046,214.0,230.0,245.0,3.8,4.4,5.2,10.0,100.0,951.3,0.0,0.0,0.0
84106,213.0,221.0,230.0,4.7,5.1,5.9,10.1,100.0,951.3,0.0,0.0,0.0
84166,203.0,223.0,237.0,4.3,4.8,5.1,10.1,100.0,951.3,0.0,0.0,0.0
84226,230.0,237.0,255.0,4.4,5.0,5.4,10.1,100.0,951.3,0.0,0.0,0.0
84286,228.0,234.0,241.0,4.7,5.3,5.8,10.1,100.0,951.3,0.0,0.0,0.0
84346,221.0,229.0,238.0,2.9,3.5,3.8,10.0,100.0,951.4,0.0,0.0,0.0
84406,225.0,232.0,236.0,3.8,4.3,4.9,10.0,100.0,951.3,0.0,0.0,0.0
84466,212.0,221.0,229.0,4.3,4.5,4.8,10.1,100.0,951.3,0.0,0.0,0.0
84526,202.0,221.0,236.0,4.3,4.9,5.8,10.2,100.0,951.2,0.0,0.0,0.0
84586,196.0,212.0,236.0,3.9,4.5,5.7,10.2,100.0,951.2,0.0,0.0,0.0
84646,228.0,239.0,245.0,2.4,3.4,4.6,10.2,100.0,951.2,0.0,0.0,0.0
84706,220.0,227.0,232.0,3.9,4.2,4.6,10.2,100.0,951.2,0.0,0.0,0.0
84766,195.0,209.0,218.0,3.2,4.0,4.5,10.2,100.0,951.1,0.0,0.0,0.0
84826,186.0,215.0,231.0,2.9,3.7,4.5,10.1,100.0,951.2,0.0,0.0,0.0
84886,206.0,217.0,228.0,3.3,3.9,4.2,10.1,100.0,951.2,0.0,0.0,0.0
84946,224.0,239.0,254.0,1.9,2.9,3.3,10.2,100.0,951.1,0.0,0.0,0.0
85006,197.0,208.0,224.0,1.1,2.4,3.2,10.2,100.0,951.1,0.0,0.0,0.0
85066,210.0,219.0,228.0,3.5,4.2,4.6,10.3,100.0,951.1,0.0,0.0,0.0
85126,181.0,201.0,224.0,1.2,3.3,4.6,10.2,100.0,951.2,0.0,0.0,0.0
85186,210.0,231.0,244.0,1.6,2.1,3.1,10.1,100.0,951.2,0.0,0.0,0.0
85246,218.0,232.0,243.0,2.6,3.3,4.3,10.1,100.0,951.1,0.0,0.0,0.0
85306,219.0,241.0,254.0,2.1,2.4,2.8,10.1,100.0,951.1,0.0,0.0,0.0
85366,248.0,255.0,272.0,3.4,3.9,4.4,10.1,100.0,951.1,0.0,0.0,0.0
85426,85.0,244.0,330.0,0.1,1.8,3.6,10.0,100.0,951.1,0.0,0.0,0.0
85486,215.0,223.0,232.0,3.1,3.5,4.0,10.1,100.0,951.1,0.0,0.0,0.0
85546,230.0,238.0,251.0,2.3,3.0,3.5,10.1,100.0,951.1,0.0,0.0,0.0
85606,224.0,228.0,232.0,4.5,4.6,4.7,10.1,100.0,951.0,0.0,0.0,0.0
85666,231.0,234.0,237.0,4.2,4.6,4.9,10.0,100.0,951.1,0.0,0.0,0.0
85726,215.0,228.0,235.0,3.8,4.3,4.7,9.9,100.0,951.1,0.0,0.0,0.0
85786,220.0,229.0,235.0,2.6,3.2,3.7,9.9,100.0,951.1,0.0,0.0,0.0
85846,227.0,232.0,240.0,3.8,4.0,4.2,9.9,100.0,951.1,0.0,0.0,0.0
85906,221.0,225.0,230.0,3.8,4.0,4.2,9.9,100.0,951.1,0.0,0.0,0.0
85966,214.0,222.0,235.0,1.8,2.8,3.6,9.9,100.0,951.1,0.0,0.0,0.0
86026,201.0,224.0,239.0,3.3,4.0,4.7,9.9,100.0,951.1,0.0,0.0,0.0
86086,205.0,216.0,223.0,3.3,3.9,4.5,9.9,100.0,951.0,0.0,0.0,0.0
86146,211.0,223.0,238.0,3.5,4.0,4.5,10.0,100.0,951.1,0.0,0.0,0.0
86206,216.0,221.0,225.0,3.7,4.0,4.2,9.9,100.0,951.0,0.0,0.0,0.0
86266,229.0,234.0,239.0,3.9,4.1,4.2,9.7,100.0,951.0,0.0,0.0,0.0
86326,224.0,235.0,254.0,3.4,3.8,4.2,9.7,100.0,951.0,0.0,0.0,0.0
