t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,211.0,220.0,232.0,4.5,5.0,5.7,25.3,55.7,951.0,10.83,21200.0,0.0
48240,205.0,218.0,235.0,4.4,5.2,5.7,25.2,55.9,951.0,10.83,21200.0,0.0
48300,209.0,221.0,227.0,5.0,5.9,7.1,25.2,55.8,951.0,10.83,21200.0,0.0
48360,209.0,220.0,231.0,5.4,6.5,7.4,25.2,56.6,951.0,10.83,21200.0,0.0
48420,210.0,220.0,229.0,6.2,7.0,7.9,25.2,56.0,950.9,10.83,21200.0,0.0
48480,222.0,226.0,229.0,4.8,5.2,5.6,25.1,52.1,951.0,10.83,21200.0,0.0
48540,201.0,213.0,239.0,2.8,4.1,5.1,25.0,52.0,950.9,10.83,21200.0,0.0
48600,203.0,212.0,219.0,3.5,3.9,4.4,25.2,53.7,950.9,10.83,21200.0,0.0
48660,183.0,196.0,213.0,2.4,5.1,6.3,25.3,55.8,950.9,10.83,21200.0,0.0
48720,211.0,218.0,226.0,6.4,7.7,9.2,25.4,56.0,950.9,10.83,21200.0,0.0
48780,194.0,219.0,243.0,4.3,6.0,7.0,25.4,56.0,950.9,10.83,21200.0,0.0
48840,190.0,205.0,216.0,2.7,3.9,4.7,25.4,54.9,950.9,10.83,21200.0,0.0
48900,198.0,214.0,237.0,3.9,4.8,5.9,25.5,55.2,950.8,10.83,21200.0,0.0
48960,213.0,224.0,239.0,4.7,5.5,6.0,25.5,56.2,950.9,10.83,21200.0,0.0
49020,208.0,224.0,239.0,6.2,7.1,9.0,25.5,56.0,950.9,10.83,21200.0,0.0
49080,190.0,218.0,255.0,2.8,3.9,5.3,25.5,56.3,951.0,10.83,21200.0,0.0
49140,214.0,220.0,231.0,5.9,6.8,8.3,25.4,55.4,950.8,10.83,21200.0,0.0
49200,192.0,205.0,218.0,5.2,6.8,7.5,25.4,56.6,950.9,10.83,21200.0,0.0
49260,212.0,224.0,235.0,4.7,6.1,7.4,25.5,58.2,950.8,10.83,21200.0,0.0
49320,205.0,209.0,212.0,6.9,7.3,7.9,25.7,57.7,950.8,10.83,21200.0,0.0
49380,195.0,208.0,222.0,5.3,6.5,8.0,25.6,57.9,950.7,10.83,21200.0,0.0
49440,193.0,211.0,223.0,3.0,4.3,5.4,25.4,58.0,950.8,10.83,21200.0,0.0
49500,207.0,223.0,233.0,3.8,5.5,8.2,25.5,56.8,950.8,10.83,21200.0,0.0
49560,208.0,215.0,224.0,5.4,6.8,8.1,25.6,56.3,950.9,10.83,21200.0,0.0
49620,202.0,215.0,225.0,5.0,6.4,7.7,25.8,54.4,950.9,10.83,21200.0,0.0
49680,202.0,204.0,208.0,6.8,7.6,8.3,25.7,55.6,950.7,10.83,21200.0,0.0
49740,229.0,246.0,258.0,2.9,4.3,5.3,25.5,56.5,950.8,10.83,21200.0,0.0
49800,187.0,207.0,217.0,1.4,3.7,5.6,25.5,56.5,950.8,10.83,21200.0,0.0
49860,215.0,224.0,239.0,4.9,5.5,6.4,25.7,57.2,950.8,10.83,21200.0,0.0
49920,175.0,197.0,218.0,4.7,6.4,7.8,25.6,57.7,950.8,10.83,21200.0,0.0
49980,218.0,229.0,243.0,5.9,6.9,7.6,25.7,57.0,950.7,10.83,21200.0,0.0
50040,185.0,202.0,216.0,3.5,4.3,4.9,25.7,56.5,950.7,10.83,21200.0,0.0
50100,198.0,209.0,218.0,4.9,5.7,6.5,25.9,55.9,950.7,10.83,21200.0,0.0
50160,201.0,211.0,219.0,5.1,6.5,7.3,26.0,56.2,950.7,10.83,21200.0,0.0
50220,210.0,217.0,223.0,6.0,6.4,7.1,25.9,56.9,950.7,10.83,21200.0,0.0
50280,208.0,219.0,226.0,6.5,7.5,8.2,25.6,57.8,950.6,10.83,21200.0,0.0
50340,199.0,209.0,220.0,4.5,5.2,6.1,25.5,58.5,950.7,10.83,21200.0,0.0
50400,172.0,196.0,211.0,4.1,6.3,7.5,25.5,58.6,950.7,10.83,21200.0,0.0
50460,195.0,206.0,223.0,3.1,4.0,4.5,25.5,58.3,950.7,10.83,21200.0,0.0
50520,212.0,219.0,225.0,6.9,7.5,8.1,25.5,57.8,950.6,10.83,21200.0,0.0
50580,177.0,203.0,221.0,3.9,5.6,6.5,25.4,58.4,950.6,10.83,21200.0,0.0
50640,199.0,204.0,211.0,6.0,7.1,8.1,25.7,56.8,950.6,10.83,21200.0,0.0
50700,196.0,204.0,220.0,5.0,5.8,7.2,25.8,55.9,950.6,10.83,21200.0,0.0
50760,201.0,217.0,233.0,4.3,5.1,5.9,25.7,56.6,950.6,10.83,21200.0,0.0
50820,197.0,209.0,221.0,6.3,7.1,7.9,25.8,56.7,950.6,10.83,21200.0,0.0
50880,215.0,231.0,241.0,6.2,7.5,9.9,25.9,56.7,950.4,10.83,21200.0,0.0
50940,202.0,209.0,215.0,7.0,7.4,8.1,25.9,56.0,950.5,10.83,21200.0,0.0
51000,183.0,196.0,211.0,4.7,5.8,6.8,25.8,56.4,950.5,10.83,21200.0,0.0
51060,198.0,211.0,219.0,5.0,6.2,7.4,25.8,56.6,950.5,10.83,21200.0,0.0
51120,195.0,221.0,259.0,2.8,4.0,5.3,25.8,56.0,950.6,10.83,21200.0,0.0
51180,219.0,229.0,238.0,6.9,8.3,10.0,25.8,56.2,950.4,10.83,21200.0,0.0
51240,200.0,208.0,219.0,4.8,6.2,7.1,25.9,55.6,950.4,10.83,21200.0,0.0
51300,194.0,205.0,215.0,5.5,7.0,8.9,26.0,55.3,950.5,10.83,21200.0,0.0
51360,230.0,242.0,257.0,4.8,6.9,9.2,26.0,55.6,950.4,10.83,21200.0,0.0
51420,205.0,213.0,222.0,5.0,6.0,8.6,26.0,56.3,950.4,10.83,21200.0,0.0
51480,213.0,225.0,238.0,5.3,6.9,8.2,26.0,56.8,950.4,10.83,21200.0,0.0
51540,212.0,221.0,231.0,8.6,9.8,10.8,26.1,56.6,950.3,10.83,21200.0,0.0
51600,227.0,233.0,238.0,6.4,7.4,8.2,26.0,56.6,950.4,10.83,21200.0,0.0
51660,181.0,206.0,217.0,5.1,6.7,8.1,25.9,56.3,950.4,10.83,21200.0,0.0
51720,202.0,220.0,230.0,4.4,6.6,8.5,26.0,56.6,950.4,10.83,21200.0,0.0
51780,173.0,201.0,253.0,3.3,4.4,5.4,26.0,56.5,950.5,10.83,21200.0,0.0
51840,216.0,224.0,230.0,6.8,7.6,8.4,26.1,56.8,950.4,10.83,21200.0,0.0
51900,205.0,217.0,223.0,6.2,6.9,7.9,26.0,56.7,950.4,10.83,21200.0,0.0
51960,203.0,211.0,225.0,5.5,6.4,7.2,25.9,56.8,950.4,10.83,21200.0,0.0
52020,198.0,208.0,218.0,4.3,5.3,6.4,25.8,55.7,950.3,10.83,21200.0,0.0
52080,217.0,224.0,231.0,6.8,7.7,8.5,26.0,55.3,950.4,10.83,21200.0,0.0
52140,191.0,207.0,224.0,3.4,4.8,5.5,25.9,55.0,950.4,10.83,21200.0,0.0
52200,211.0,219.0,227.0,4.8,5.6,6.4,25.9,54.4,950.4,10.83,21200.0,0.0
52260,206.0,215.0,222.0,6.0,6.9,7.8,25.9,55.7,950.4,10.83,21200.0,0.0
52320,210.0,241.0,254.0,4.3,5.3,6.4,25.9,55.9,950.4,10.83,21200.0,0.0
52380,194.0,206.0,216.0,5.9,7.2,8.6,26.0,55.9,950.4,10.83,21200.0,0.0
52440,184.0,200.0,214.0,5.4,6.4,8.5,26.2,55.6,950.4,10.83,21200.0,0.0
52500,207.0,222.0,230.0,5.9,8.1,10.0,26.4,55.0,950.2,10.83,21200.0,0.0
52560,205.0,219.0,235.0,5.3,6.2,7.8,26.4,54.5,950.3,10.83,21200.0,0.0
52620,199.0,214.0,224.0,6.5,8.7,10.4,26.3,55.7,950.3,10.83,21200.0,0.0
52680,206.0,222.0,236.0,5.3,6.4,7.8,26.3,54.2,950.3,10.83,21200.0,0.0
52740,194.0,216.0,250.0,4.4,5.7,6.9,26.3,53.3,950.3,10.83,21200.0,0.0
52800,210.0,220.0,231.0,6.5,7.5,8.5,26.2,53.9,950.2,10.83,21200.0,0.0
52860,214.0,226.0,243.0,4.9,6.5,8.2,26.2,54.5,950.2,10.83,21200.0,0.0
52920,185.0,203.0,216.0,4.4,6.6,8.3,26.1,54.1,950.3,10.83,21200.0,0.0
52980,215.0,225.0,234.0,5.7,7.4,9.0,26.4,54.6,950.2,10.83,21200.0,0.0
53040,200.0,225.0,242.0,4.9,6.2,7.3,26.3,55.2,950.2,10.83,21200.0,0.0
53100,194.0,204.0,214.0,6.5,7.9,9.1,26.3,55.9,950.2,10.83,21200.0,0.0
53160,183.0,198.0,213.0,3.5,5.0,6.0,26.3,55.1,950.2,10.83,21200.0,0.0
53220,207.0,217.0,242.0,5.8,6.3,7.2,26.3,55.9,950.2,10.83,21200.0,0.0
53280,185.0,201.0,217.0,4.1,6.7,8.7,26.2,56.1,950.2,10.83,21200.0,0.0
53340,218.0,235.0,248.0,4.7,5.6,6.8,26.3,55.6,950.2,10.83,21200.0,0.0
53400,203.0,209.0,216.0,6.5,7.2,7.9,26.2,55.8,950.0,10.83,21200.0,0.0
53460,197.0,206.0,217.0,5.0,6.2,7.2,26.1,56.1,950.0,10.83,21200.0,0.0
53520,189.0,204.0,214.0,3.3,5.5,7.4,26.1,56.0,950.2,10.83,21200.0,0.0
53580,220.0,227.0,236.0,6.6,7.7,8.7,26.1,55.6,950.0,10.83,21200.0,0.0
53640,213.0,222.0,232.0,5.2,6.4,7.5,26.1,55.6,950.0,10.83,21200.0,0.0
53700,209.0,216.0,227.0,5.4,8.6,12.1,26.1,56.1,950.0,10.83,21200.0,0.0
53760,215.0,222.0,228.0,6.7,7.6,8.5,26.3,54.0,950.0,10.83,21200.0,0.0
53820,220.0,226.0,230.0,6.4,8.2,9.0,26.3,53.0,950.0,10.83,21200.0,0.0
53880,219.0,231.0,241.0,4.2,5.6,7.0,26.1,54.5,950.0,10.83,21200.0,0.0
53940,215.0,232.0,252.0,1.8,3.9,5.1,26.1,55.0,950.0,10.83,21200.0,0.0
54000,201.0,213.0,241.0,2.8,8.0,11.7,26.2,56.1,949.8,10.83,21200.0,0.0
54060,209.0,226.0,248.0,6.2,8.1,10.2,26.3,54.6,949.9,10.83,21200.0,0.0
54120,210.0,224.0,239.0,2.7,4.8,7.5,26.3,55.0,950.0,10.83,21200.0,0.0
54180,200.0,214.0,223.0,7.0,8.2,9.5,26.4,55.9,949.9,10.83,21200.0,0.0
54240,213.0,221.0,235.0,5.1,7.2,8.5,26.5,55.1,949.8,10.83,21200.0,0.0
54300,202.0,212.0,226.0,6.8,7.8,8.6,26.3,54.9,949.8,10.83,21200.0,0.0
54360,208.0,217.0,227.0,6.0,6.9,8.3,26.3,55.9,950.0,10.83,21200.0,0.0
54420,205.0,216.0,230.0,5.3,7.0,8.3,26.3,56.2,949.8,10.83,21200.0,0.0
54480,220.0,229.0,235.0,6.4,7.9,9.7,26.3,56.1,949.8,10.83,21200.0,0.0
54540,188.0,214.0,247.0,2.9,5.0,8.0,26.2,56.1,949.8,10.83,21200.0,0.0
54600,204.0,208.0,216.0,6.5,8.1,9.2,26.3,55.6,949.7,10.83,21200.0,0.0
54660,183.0,202.0,225.0,6.5,7.1,8.0,26.1,55.3,949.8,10.83,21200.0,0.0
54720,195.0,208.0,218.0,5.1,6.2,7.6,26.3,54.9,949.8,10.83,21200.0,0.0
54780,207.0,213.0,227.0,6.6,7.1,7.9,26.3,54.6,949.8,10.83,21200.0,0.0
54840,211.0,221.0,228.0,8.2,10.1,11.6,26.3,55.1,949.6,10.83,21200.0,0.0
54900,207.0,217.0,225.0,4.3,5.4,6.4,26.2,55.9,949.8,10.83,21200.0,0.0
54960,195.0,212.0,227.0,5.6,9.2,12.1,26.1,56.1,949.7,10.83,21200.0,0.0
55020,199.0,212.0,223.0,6.0,7.4,8.5,26.2,55.8,949.7,10.83,21200.0,0.0
55080,199.0,207.0,217.0,7.6,9.4,11.8,26.3,55.5,949.7,10.83,21200.0,0.0
55140,213.0,227.0,236.0,7.2,7.9,8.7,26.2,55.0,949.8,10.83,21200.0,0.0
55200,193.0,205.0,215.0,7.3,8.8,10.3,26.0,54.7,949.6,10.83,21200.0,0.0
55260,207.0,216.0,224.0,8.7,10.2,11.7,26.0,54.9,949.6,10.83,21200.0,0.0
55320,205.0,216.0,226.0,5.6,7.4,9.6,25.9,55.3,949.7,10.83,21200.0,0.0
55380,207.0,230.0,256.0,3.9,5.9,9.0,25.9,55.5,949.7,10.83,21200.0,0.0
55440,209.0,230.0,243.0,7.1,9.0,10.8,25.9,55.8,949.6,10.83,21200.0,0.0
55500,203.0,213.0,226.0,8.1,9.3,10.6,26.1,55.2,949.6,10.83,21200.0,0.0
55560,230.0,242.0,249.0,7.8,8.8,10.0,26.2,56.0,949.7,10.83,21200.0,0.0
55620,212.0,226.0,236.0,5.2,6.8,8.2,26.1,56.1,949.6,10.83,21200.0,0.0
55680,229.0,235.0,238.0,7.6,8.9,9.6,26.1,56.4,949.6,10.83,21200.0,0.0
55740,224.0,237.0,249.0,5.4,6.8,8.2,26.0,56.3,949.7,10.83,21200.0,0.0
55800,210.0,215.0,222.0,6.6,8.5,10.2,26.0,57.4,949.6,10.83,21200.0,0.0
55860,209.0,220.0,240.0,6.0,7.0,8.7,26.0,57.1,949.3,10.83,21200.0,0.0
55920,202.0,211.0,218.0,6.8,7.7,8.5,26.0,56.9,949.5,10.83,21200.0,0.0
55980,204.0,217.0,234.0,6.0,7.5,9.3,26.0,56.8,949.5,10.83,21200.0,0.0
56040,200.0,218.0,233.0,4.9,8.4,10.9,26.1,56.4,949.6,10.83,21200.0,0.0
56100,210.0,215.0,223.0,6.0,7.1,9.4,26.1,56.1,949.5,10.83,21200.0,0.0
56160,201.0,220.0,230.0,4.5,8.3,9.7,26.0,58.2,949.5,10.83,21200.0,0.0
56220,221.0,234.0,243.0,7.4,8.5,10.4,25.9,58.6,949.3,10.83,21200.0,0.0
56280,200.0,220.0,232.0,3.4,4.7,7.0,25.9,58.9,949.5,10.83,21200.0,0.0
56340,204.0,217.0,227.0,6.5,7.6,8.9,26.0,58.2,949.4,10.83,21200.0,0.0
56400,222.0,229.0,236.0,5.9,6.9,7.7,25.9,58.4,949.4,10.83,21200.0,0.0
56460,192.0,208.0,219.0,5.7,8.1,9.5,25.9,58.4,949.5,10.83,21200.0,0.0
56520,200.0,214.0,225.0,8.4,10.5,12.9,25.9,57.9,949.3,10.83,21200.0,0.0
56580,208.0,212.0,220.0,6.5,7.2,7.5,25.8,58.0,949.4,10.83,21200.0,0.0
56640,210.0,217.0,230.0,7.3,8.5,9.6,25.6,58.2,949.4,10.83,21200.0,0.0
56700,210.0,227.0,240.0,6.0,7.9,9.1,25.6,58.4,949.3,10.83,21200.0,0.0
56760,218.0,231.0,238.0,7.1,8.4,9.2,25.7,57.2,949.3,10.83,21200.0,0.0
56820,205.0,214.0,224.0,5.8,8.6,9.9,25.7,58.4,949.4,10.83,21200.0,0.0
56880,201.0,216.0,227.0,7.1,8.6,10.0,25.7,58.7,949.5,10.83,21200.0,0.0
56940,220.0,226.0,235.0,7.8,8.6,10.9,25.8,58.0,949.5,10.83,21200.0,0.0
57000,205.0,216.0,225.0,4.7,5.8,7.3,25.9,56.9,949.4,10.83,21200.0,0.0
57060,196.0,210.0,223.0,6.0,7.3,8.7,25.9,57.5,949.3,10.83,21200.0,0.0
57120,186.0,205.0,219.0,5.3,7.1,8.6,25.9,57.3,949.3,10.83,21200.0,0.0
57180,215.0,220.0,226.0,8.1,9.6,10.5,25.8,56.5,949.3,10.83,21200.0,0.0
57240,205.0,214.0,226.0,6.7,7.9,8.9,25.7,58.2,949.3,10.83,21200.0,0.0
57300,194.0,203.0,212.0,7.7,9.1,12.0,25.8,58.4,949.2,10.83,21200.0,0.0
57360,207.0,214.0,219.0,7.9,9.4,10.7,25.9,57.6,949.3,10.83,21200.0,0.0
57420,210.0,224.0,238.0,7.0,8.0,8.9,25.8,57.5,949.3,10.83,21200.0,0.0
57480,215.0,226.0,236.0,5.7,6.9,7.7,25.8,57.4,949.4,10.83,21200.0,0.0
57540,210.0,225.0,233.0,6.2,7.0,8.0,25.7,57.2,949.3,10.83,21200.0,0.0
57600,205.0,215.0,228.0,4.5,6.6,8.8,25.7,57.6,949.3,10.83,21200.0,0.0
57660,209.0,216.0,225.0,7.2,8.4,10.0,25.8,57.6,949.3,10.83,21200.0,0.0
57720,205.0,216.0,224.0,5.8,8.8,11.2,25.8,57.8,949.1,10.83,21200.0,0.0
57780,207.0,215.0,226.0,6.6,8.2,11.0,25.8,57.6,949.1,10.83,21200.0,0.0
57840,213.0,222.0,231.0,6.9,7.5,8.3,25.7,56.8,949.2,10.83,21200.0,0.0
57900,202.0,223.0,230.0,4.8,7.4,8.2,25.7,56.7,949.2,10.83,21200.0,0.0
57960,222.0,231.0,239.0,7.4,8.3,9.3,25.7,57.0,949.3,10.83,21200.0,0.0
58020,203.0,215.0,231.0,7.2,8.0,9.5,25.7,57.4,949.3,10.83,21200.0,0.0
58080,205.0,219.0,226.0,5.9,7.2,9.7,25.8,57.4,949.0,10.83,21200.0,0.0
58140,206.0,221.0,230.0,8.3,9.5,11.1,25.8,57.1,949.0,10.83,21200.0,0.0
58200,203.0,221.0,235.0,6.8,7.9,9.5,25.7,57.3,949.1,10.83,21200.0,0.0
58260,210.0,217.0,222.0,7.9,8.8,9.7,25.7,57.2,949.1,10.83,21200.0,0.0
58320,209.0,215.0,225.0,6.7,8.2,9.2,25.6,58.3,949.1,10.83,21200.0,0.0
58380,199.0,204.0,212.0,8.3,9.5,10.7,25.4,59.1,949.1,10.83,21200.0,0.0
58440,199.0,205.0,209.0,7.8,9.1,10.0,25.3,59.5,949.1,10.83,21200.0,0.0
58500,202.0,206.0,211.0,8.4,9.2,10.2,25.3,59.4,949.1,10.83,21200.0,0.0
58560,205.0,213.0,222.0,7.7,8.7,10.0,25.4,59.5,949.1,10.83,21200.0,0.0
58620,192.0,211.0,217.0,6.4,8.4,9.9,25.3,58.2,949.2,10.83,21200.0,0.0
58680,212.0,218.0,224.0,7.6,8.6,9.2,25.3,58.7,949.2,10.83,21200.0,0.0
58740,198.0,214.0,223.0,8.9,9.7,10.9,25.4,58.4,949.0,10.83,21200.0,0.0
58800,190.0,210.0,230.0,6.9,8.0,10.9,25.4,58.5,949.1,10.83,21200.0,0.0
58860,204.0,214.0,223.0,7.8,8.4,9.5,25.4,58.1,949.1,10.83,21200.0,0.0
58920,209.0,213.0,222.0,7.4,8.3,9.3,25.4,58.0,949.0,10.83,21200.0,0.0
58980,206.0,214.0,226.0,8.0,9.0,11.6,25.3,58.4,949.0,10.83,21200.0,0.0
59040,207.0,215.0,223.0,7.7,9.4,11.0,25.3,57.9,949.0,10.83,21200.0,0.0
59100,194.0,208.0,220.0,7.4,9.9,11.3,25.3,58.5,949.0,10.83,21200.0,0.0
59160,191.0,208.0,229.0,6.5,9.0,11.7,25.3,58.7,949.1,10.83,21200.0,0.0
59220,207.0,216.0,236.0,6.2,7.3,8.8,25.3,58.7,949.0,10.83,21200.0,0.0
59280,215.0,226.0,238.0,8.1,9.4,10.5,25.3,58.6,949.1,10.83,21200.0,0.0
59340,208.0,222.0,234.0,5.7,6.8,7.6,25.3,58.7,949.2,10.83,21200.0,0.0
59400,214.0,220.0,231.0,6.2,8.0,9.0,25.4,58.5,949.0,10.83,21200.0,0.0
59460,193.0,206.0,211.0,8.2,9.5,10.3,25.4,59.2,949.0,10.83,21200.0,0.0
59520,202.0,215.0,222.0,8.0,10.2,11.8,25.3,59.9,949.0,10.83,21200.0,0.0
59580,205.0,217.0,232.0,6.9,8.2,10.0,25.1,60.2,949.1,10.83,21200.0,0.0
59640,194.0,207.0,234.0,7.2,8.7,10.3,25.0,60.8,949.0,10.83,21200.0,0.0
59700,222.0,232.0,235.0,8.6,9.9,11.6,25.1,60.7,948.9,10.83,21200.0,0.0
59760,209.0,230.0,241.0,7.8,8.8,9.8,25.0,61.0,949.1,10.83,21200.0,0.0
59820,217.0,226.0,244.0,8.0,8.8,10.8,25.0,61.3,949.0,10.83,21200.0,0.0
59880,207.0,216.0,223.0,8.7,9.5,10.7,25.0,61.2,949.0,10.83,21200.0,0.0
59940,201.0,210.0,221.0,6.9,7.9,8.9,25.0,61.3,949.0,10.83,21200.0,0.0
60000,209.0,222.0,235.0,8.1,9.3,10.1,25.1,61.5,949.0,10.83,21200.0,0.0
60060,211.0,220.0,231.0,7.1,8.2,9.6,25.0,61.4,949.0,10.83,21200.0,0.0
60120,200.0,210.0,220.0,6.8,8.6,9.9,25.0,61.5,949.1,10.83,21200.0,0.0
60180,209.0,215.0,221.0,8.6,9.7,11.3,25.0,61.6,949.0,10.83,21200.0,0.0
60240,211.0,216.0,222.0,8.8,9.7,10.5,24.9,62.3,949.0,10.83,21200.0,0.0
60300,211.0,215.0,222.0,8.5,9.2,10.1,24.8,62.6,949.0,10.83,21200.0,0.0
60360,217.0,229.0,237.0,8.4,9.9,10.8,24.8,62.6,948.9,10.83,21200.0,0.0
60420,206.0,211.0,218.0,9.1,10.8,11.8,24.8,62.8,949.0,10.83,21200.0,0.0
60480,212.0,217.0,226.0,7.9,9.3,11.9,24.8,63.0,949.0,10.83,21200.0,0.0
60540,213.0,221.0,231.0,7.3,8.6,9.9,24.7,62.8,949.1,10.83,21200.0,0.0
60600,206.0,219.0,229.0,7.7,8.3,9.6,24.7,62.8,949.0,10.83,21200.0,0.0
60660,201.0,216.0,226.0,9.0,10.2,11.4,24.7,62.9,949.0,10.83,21200.0,0.0
60720,210.0,220.0,225.0,8.0,9.2,10.5,24.7,62.9,949.0,10.83,21200.0,0.0
60780,211.0,220.0,234.0,7.1,8.4,9.9,24.6,62.9,949.0,10.83,21200.0,0.0
60840,212.0,221.0,230.0,7.6,9.3,10.6,24.5,63.4,949.0,10.83,21200.0,0.0
60900,210.0,216.0,221.0,8.1,8.7,10.1,24.4,63.0,949.0,10.83,21200.0,0.0
60960,196.0,218.0,230.0,7.0,9.0,11.5,24.5,63.4,948.9,10.83,21200.0,0.0
61020,206.0,212.0,229.0,6.2,8.2,10.0,24.5,63.2,949.0,10.83,21200.0,0.0
61080,218.0,228.0,236.0,8.3,9.6,10.7,24.5,63.2,949.0,10.83,21200.0,0.0
61140,206.0,218.0,230.0,9.2,10.3,12.0,24.5,63.1,949.0,10.83,21200.0,0.0
61200,213.0,222.0,229.0,7.8,8.8,10.6,24.5,63.4,949.0,10.83,21200.0,0.0
61260,209.0,219.0,233.0,9.5,11.6,13.9,24.5,63.6,948.9,10.83,21200.0,0.0
61320,204.0,215.0,226.0,7.1,8.1,10.1,24.4,63.7,949.0,10.83,21200.0,0.0
61380,218.0,225.0,233.0,8.3,9.3,10.2,24.4,64.2,948.9,10.83,21200.0,0.0
61440,215.0,232.0,247.0,7.2,9.0,10.9,24.4,64.3,949.0,10.83,21200.0,0.0
61500,209.0,219.0,223.0,8.1,10.2,12.0,24.4,64.4,949.0,10.83,21200.0,0.0
61560,217.0,221.0,225.0,7.4,9.0,10.2,24.4,64.2,948.9,10.83,21200.0,0.0
61620,211.0,219.0,233.0,8.3,9.6,10.8,24.3,64.2,948.9,10.83,21200.0,0.0
61680,213.0,230.0,241.0,7.5,8.6,10.0,24.3,64.2,949.0,10.83,21200.0,0.0
61740,219.0,226.0,232.0,8.5,9.7,11.2,24.3,64.1,948.8,10.83,21200.0,0.0
61800,198.0,212.0,225.0,5.5,8.6,11.1,24.2,63.5,949.0,10.83,21200.0,0.0
61860,214.0,217.0,223.0,7.0,7.5,8.0,24.2,64.2,948.9,10.83,21200.0,0.0
61920,210.0,220.0,226.0,7.6,8.5,9.7,24.1,64.4,948.9,10.83,21200.0,0.0
61980,209.0,220.0,232.0,7.4,8.6,9.7,24.1,64.6,948.9,10.83,21200.0,0.0
62040,204.0,219.0,233.0,8.1,8.9,10.7,24.1,64.8,949.0,10.83,21200.0,0.0
62100,215.0,223.0,237.0,7.6,8.2,9.0,24.1,64.8,949.0,10.83,21200.0,0.0
62160,211.0,220.0,234.0,8.3,9.3,10.6,24.1,64.7,949.0,10.83,21200.0,0.0
62220,213.0,218.0,222.0,8.1,8.9,9.8,24.1,64.7,949.0,10.83,21200.0,0.0
62280,220.0,225.0,230.0,8.0,8.9,9.8,24.0,64.8,948.9,10.83,21200.0,0.0
62340,205.0,215.0,221.0,7.6,8.6,10.1,24.0,65.1,949.0,10.83,21200.0,0.0
62400,194.0,214.0,226.0,6.4,8.2,8.8,24.0,65.2,949.0,10.83,21200.0,0.0
62460,214.0,225.0,236.0,6.3,7.6,8.6,23.9,65.3,949.0,10.83,21200.0,0.0
62520,213.0,228.0,242.0,5.9,8.0,9.5,23.8,65.5,949.0,10.83,21200.0,0.0
62580,216.0,222.0,232.0,6.7,8.0,8.9,23.8,65.3,949.0,10.83,21200.0,0.0
62640,213.0,221.0,230.0,7.1,8.1,9.4,23.8,65.7,949.0,10.83,21200.0,0.0
62700,210.0,224.0,236.0,7.1,8.5,10.1,23.8,65.7,949.0,10.83,21200.0,0.0
62760,212.0,226.0,236.0,5.6,7.8,9.2,23.8,65.7,949.0,10.83,21200.0,0.0
62820,209.0,218.0,229.0,7.4,8.7,9.6,23.8,65.8,949.0,10.83,21200.0,0.0
62880,208.0,214.0,220.0,7.6,8.4,9.2,23.7,65.8,949.0,10.83,21200.0,0.0
62940,219.0,229.0,235.0,7.0,7.9,9.6,23.7,66.1,948.9,10.83,21200.0,0.0
63000,205.0,222.0,236.0,6.0,7.4,8.9,23.7,66.2,949.0,10.83,21200.0,0.0
63060,214.0,224.0,234.0,8.0,8.8,9.3,23.7,66.4,949.0,10.83,21200.0,0.0
63120,215.0,227.0,239.0,7.2,8.6,9.6,23.6,66.4,948.9,10.83,21200.0,0.0
63180,208.0,220.0,233.0,4.7,7.3,9.4,23.6,66.4,949.0,10.83,21200.0,0.0
63240,205.0,214.0,229.0,6.2,8.2,10.1,23.6,66.6,948.9,10.83,21200.0,0.0
63300,209.0,215.0,227.0,7.7,8.4,9.1,23.5,66.7,948.9,10.83,21200.0,0.0
63360,203.0,209.0,222.0,5.8,7.7,9.2,23.5,66.4,948.9,10.83,21200.0,0.0
63420,202.0,215.0,228.0,7.3,8.2,8.8,23.4,66.7,949.0,10.83,21200.0,0.0
63480,201.0,212.0,223.0,7.8,9.2,10.5,23.4,67.0,948.8,10.83,21200.0,0.0
63540,211.0,216.0,225.0,7.9,8.5,9.2,23.3,67.3,948.9,10.83,21200.0,0.0
63600,201.0,212.0,220.0,6.9,8.6,11.4,23.2,67.7,948.8,10.83,21200.0,0.0
63660,203.0,217.0,226.0,6.6,7.6,8.8,23.2,67.6,949.0,10.83,21200.0,0.0
63720,210.0,215.0,228.0,6.7,8.9,9.8,23.2,67.6,948.9,10.83,21200.0,0.0
63780,202.0,208.0,214.0,8.3,9.3,11.5,23.1,68.0,948.9,10.83,21200.0,0.0
63840,209.0,214.0,221.0,6.7,7.2,7.9,23.0,68.5,948.9,10.83,21200.0,0.0
63900,209.0,215.0,222.0,5.7,8.2,9.3,22.9,68.7,948.9,10.83,21200.0,0.0
63960,203.0,210.0,220.0,7.3,8.5,9.8,22.9,69.0,949.0,10.83,21200.0,0.0
64020,210.0,213.0,219.0,7.2,8.4,9.6,22.9,69.0,949.0,10.83,21200.0,0.0
64080,219.0,227.0,234.0,6.2,7.7,8.2,22.8,69.0,949.0,10.83,21200.0,0.0
64140,209.0,218.0,232.0,6.3,7.7,8.7,22.8,69.0,949.0,10.83,21200.0,0.0
64200,212.0,220.0,231.0,6.2,7.1,8.5,22.8,69.1,949.0,10.83,21200.0,0.0
