t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39599,196.0,205.0,216.0,3.4,4.1,5.1,13.1,100.0,954.5,16.98,32580.0,0.0
39659,202.0,210.0,218.0,4.5,4.9,5.4,13.1,100.0,954.5,16.98,32580.0,0.0
39719,214.0,229.0,239.0,3.0,4.2,5.1,13.2,100.0,954.5,16.98,32580.0,0.0
39779,201.0,210.0,223.0,4.0,4.7,5.2,13.1,100.0,954.5,16.98,32580.0,0.0
39839,212.0,226.0,241.0,2.5,3.5,4.2,13.2,100.0,954.5,16.98,32580.0,0.0
39899,240.0,253.0,271.0,3.0,3.7,4.1,13.3,100.0,954.6,16.98,32580.0,0.0
39959,199.0,213.0,229.0,3.6,4.8,5.7,13.2,100.0,954.5,16.98,32580.0,0.0
40019,202.0,215.0,235.0,2.5,3.3,4.7,13.2,100.0,954.5,16.98,32580.0,0.0
40081,212.0,220.0,229.0,4.5,5.1,5.7,13.2,100.0,954.5,16.98,32580.0,0.0
40139,213.0,226.0,233.0,4.4,4.8,5.3,13.2,100.0,954.5,16.98,32580.0,0.0
40199,202.0,207.0,211.0,4.5,4.8,5.3,13.1,100.0,954.6,16.98,32580.0,0.0
40259,198.0,209.0,215.0,3.5,4.4,5.2,12.9,100.0,954.5,16.98,32580.0,0.0
40319,199.0,207.0,214.0,3.4,3.8,4.6,12.9,100.0,954.4,16.98,32580.0,0.0
40379,211.0,220.0,235.0,4.3,4.7,5.3,13.1,100.0,954.4,16.98,32580.0,0.0
40439,197.0,204.0,211.0,4.5,4.8,5.5,13.0,100.0,954.5,16.98,32580.0,0.0
40499,212.0,215.0,220.0,4.2,4.6,4.9,13.0,100.0,954.4,16.98,32580.0,0.0
40559,194.0,202.0,215.0,3.6,5.4,6.6,12.9,100.0,954.5,16.98,32580.0,0.0
40619,211.0,213.0,218.0,5.5,5.9,6.3,13.0,100.0,954.4,16.98,32580.0,0.0
40679,211.0,215.0,220.0,4.8,5.3,5.9,13.0,100.0,954.5,16.98,32580.0,0.0
40739,206.0,209.0,214.0,4.7,5.1,5.4,13.0,100.0,954.5,16.98,32580.0,0.0
40799,201.0,206.0,214.0,5.1,5.7,6.4,13.0,100.0,954.5,16.98,32580.0,0.0
40859,204.0,220.0,227.0,4.7,5.3,5.8,13.0,100.0,954.6,16.98,32580.0,0.0
40919,211.0,219.0,228.0,5.4,6.1,6.5,13.0,100.0,954.5,16.98,32580.0,0.0
40979,209.0,214.0,218.0,5.3,6.2,6.9,13.0,100.0,954.6,16.98,32580.0,0.0
41039,225.0,231.0,240.0,5.0,5.6,6.2,12.7,100.0,954.5,16.98,32580.0,0.0
41099,203.0,210.0,215.0,6.2,6.4,6.8,12.8,100.0,954.5,16.98,32580.0,0.0
41159,194.0,204.0,209.0,6.5,7.3,8.4,12.6,100.0,954.5,17.04,32600.0,3.3
41219,204.0,208.0,211.0,6.7,7.2,7.6,12.6,100.0,954.5,17.04,32600.0,0.0
41279,204.0,206.0,211.0,6.5,6.8,7.2,12.4,100.0,954.6,17.04,32600.0,0.0
41339,202.0,207.0,212.0,6.1,6.8,7.3,12.4,100.0,954.6,17.04,32600.0,0.0
41399,200.0,205.0,207.0,6.0,6.3,6.6,12.4,100.0,954.6,17.04,32600.0,0.0
41459,199.0,202.0,204.0,5.9,6.3,6.6,12.4,100.0,954.6,17.04,32600.0,0.0
41519,201.0,208.0,214.0,4.3,5.1,5.8,12.5,100.0,954.7,17.04,32600.0,0.0
41579,202.0,205.0,208.0,5.5,5.7,6.0,12.6,100.0,954.7,17.04,32600.0,0.0
41639,204.0,206.0,210.0,5.0,5.7,6.0,12.6,100.0,954.8,17.04,32600.0,0.0
41699,201.0,205.0,209.0,5.9,6.3,7.1,12.6,100.0,954.7,17.04,32600.0,0.0
41759,208.0,227.0,238.0,4.2,5.2,6.2,12.8,100.0,954.8,17.04,32600.0,0.0
41819,189.0,206.0,218.0,4.5,5.3,5.8,12.8,100.0,954.7,17.04,32600.0,0.0
41879,200.0,210.0,221.0,5.1,6.3,7.1,12.9,100.0,954.6,17.04,32600.0,0.0
41939,211.0,214.0,216.0,5.3,5.6,5.9,12.9,100.0,954.6,17.04,32600.0,0.0
41999,211.0,216.0,220.0,6.0,6.5,7.0,12.7,100.0,954.5,17.04,32600.0,0.0
42059,198.0,203.0,209.0,7.1,7.4,7.7,12.8,100.0,954.4,17.04,32600.0,0.0
42119,203.0,209.0,214.0,6.9,7.4,7.8,12.8,100.0,954.4,17.04,32600.0,0.0
42179,204.0,208.0,211.0,7.2,7.5,8.0,12.7,100.0,954.4,17.04,32600.0,0.0
42239,201.0,209.0,215.0,6.7,7.1,7.8,12.8,100.0,954.4,17.04,32600.0,0.0
42299,201.0,207.0,210.0,6.5,7.1,7.4,12.8,99.3,954.4,17.04,32600.0,0.0
42359,206.0,209.0,215.0,5.4,6.3,7.0,12.8,99.1,954.5,17.04,32600.0,0.0
42419,196.0,206.0,218.0,4.4,5.3,6.1,12.9,98.7,954.5,17.04,32600.0,0.0
42479,192.0,207.0,218.0,5.2,5.8,6.2,13.2,99.2,954.5,17.04,32600.0,0.0
42539,205.0,216.0,226.0,4.3,4.9,5.5,13.4,98.5,954.5,17.04,32600.0,0.0
42599,205.0,223.0,233.0,5.3,6.2,7.1,13.5,97.6,954.5,17.04,32600.0,0.0
42659,221.0,226.0,231.0,5.6,6.1,6.4,13.3,95.5,954.4,17.04,32600.0,0.0
42719,194.0,210.0,223.0,5.2,6.0,6.6,13.3,95.7,954.5,17.04,32600.0,0.0
42779,205.0,210.0,214.0,5.6,5.9,6.4,13.3,94.4,954.4,17.04,32600.0,0.0
42839,201.0,204.0,209.0,6.4,6.8,6.9,13.4,93.8,954.4,17.04,32600.0,0.0
42899,205.0,211.0,220.0,5.7,6.9,9.0,13.3,92.9,954.5,17.04,32600.0,0.0
42959,192.0,207.0,216.0,5.5,7.2,8.4,13.4,93.2,954.4,17.04,32600.0,0.0
43019,203.0,210.0,221.0,6.7,7.3,8.3,13.4,92.0,954.4,17.04,32600.0,0.0
43079,202.0,211.0,222.0,5.6,6.8,8.2,13.4,90.7,954.5,17.04,32600.0,0.0
43139,207.0,214.0,221.0,6.2,6.7,7.0,13.5,91.8,954.6,17.04,32600.0,0.0
43199,206.0,208.0,212.0,6.2,6.5,6.8,13.7,91.7,954.6,17.04,32600.0,0.0
43259,209.0,214.0,219.0,6.3,6.8,7.2,13.6,89.2,954.7,17.04,32600.0,0.0
43319,208.0,217.0,224.0,5.5,6.3,7.7,13.7,89.3,954.7,17.04,32600.0,0.0
43379,184.0,195.0,208.0,5.0,6.0,7.0,13.9,90.4,954.6,17.04,32600.0,0.0
43439,197.0,211.0,220.0,5.7,7.6,9.3,14.1,89.6,954.6,17.04,32600.0,0.0
43499,204.0,214.0,226.0,4.7,5.0,5.4,14.1,88.1,954.7,17.04,32600.0,0.0
43559,205.0,210.0,217.0,6.3,7.0,8.0,14.0,87.6,954.6,17.04,32600.0,0.0
43619,203.0,213.0,218.0,4.6,6.8,8.4,14.0,86.9,954.6,17.04,32600.0,0.0
43679,215.0,220.0,225.0,5.3,6.0,6.5,14.1,87.8,954.6,17.04,32600.0,0.0
43739,208.0,222.0,232.0,5.8,6.6,7.7,14.1,87.6,954.6,17.04,32600.0,0.0
43799,213.0,221.0,228.0,4.9,6.4,7.5,14.1,86.4,954.6,17.04,32600.0,0.0
43859,208.0,212.0,216.0,6.6,7.7,8.0,14.1,86.8,954.6,17.04,32600.0,0.0
43919,201.0,210.0,216.0,6.0,6.5,6.9,14.1,85.9,954.6,17.04,32600.0,0.0
43979,207.0,212.0,216.0,7.9,8.4,9.0,14.1,85.8,954.5,17.04,32600.0,0.0
44039,200.0,211.0,224.0,7.1,7.8,8.2,14.2,83.2,954.5,17.04,32600.0,0.0
44099,199.0,202.0,205.0,6.8,7.3,7.8,14.2,83.1,954.6,17.04,32600.0,0.0
44159,198.0,201.0,203.0,6.9,7.1,7.2,14.3,86.3,954.5,17.04,32600.0,0.0
44219,202.0,203.0,205.0,6.3,6.6,7.0,14.4,84.3,954.7,17.04,32600.0,0.0
44279,200.0,206.0,212.0,5.9,6.5,7.3,14.5,84.2,954.7,17.04,32600.0,0.0
44339,180.0,191.0,203.0,4.7,5.5,7.1,14.5,84.7,954.6,17.04,32600.0,0.0
44399,201.0,207.0,214.0,5.0,5.4,6.1,14.6,87.0,954.7,17.04,32600.0,0.0
44459,190.0,199.0,207.0,5.4,6.2,6.9,14.7,87.0,954.7,17.04,32600.0,0.0
44519,203.0,210.0,218.0,6.0,7.0,7.8,14.7,83.7,954.6,17.04,32600.0,0.0
44579,203.0,218.0,224.0,4.1,4.7,5.2,14.7,83.8,954.7,17.04,32600.0,0.0
44639,193.0,197.0,201.0,6.4,6.9,7.4,14.6,84.3,954.6,17.04,32600.0,0.0
44699,212.0,215.0,219.0,6.2,6.7,7.3,14.6,82.8,954.7,17.04,32600.0,0.0
44759,177.0,186.0,192.0,5.1,5.9,6.6,14.5,82.7,954.7,17.04,32600.0,0.0
44819,187.0,203.0,211.0,5.5,6.7,7.9,14.7,86.0,954.7,17.04,32600.0,0.0
44879,200.0,203.0,207.0,7.2,7.6,8.1,14.9,83.2,954.8,17.04,32600.0,0.0
44939,201.0,204.0,208.0,7.0,7.4,8.1,14.8,80.9,954.8,17.04,32600.0,0.0
44999,187.0,195.0,199.0,7.3,7.8,8.3,14.7,81.6,954.6,17.04,32600.0,0.0
45059,197.0,204.0,217.0,6.7,7.5,8.3,14.6,83.7,954.7,17.04,32600.0,0.0
45119,195.0,200.0,202.0,5.5,6.5,7.0,14.7,82.7,954.8,17.04,32600.0,0.0
45179,173.0,195.0,211.0,5.0,6.4,8.1,14.7,83.4,954.6,17.04,32600.0,0.0
45239,197.0,201.0,206.0,5.4,5.6,6.1,14.7,83.6,954.8,17.04,32600.0,0.0
45299,203.0,218.0,235.0,4.6,5.5,6.4,14.6,84.1,954.8,17.04,32600.0,0.0
45359,224.0,232.0,240.0,4.7,6.1,6.9,14.6,84.1,954.8,17.04,32600.0,0.0
45419,217.0,227.0,235.0,4.2,5.4,6.3,14.7,84.5,954.8,17.04,32600.0,0.0
45479,212.0,221.0,235.0,4.1,4.9,5.9,14.7,84.6,954.8,17.04,32600.0,0.0
45539,206.0,210.0,212.0,6.3,7.5,8.2,14.8,84.5,954.8,17.04,32600.0,0.0
45599,174.0,182.0,190.0,6.8,7.2,8.3,14.8,83.1,954.7,17.04,32600.0,0.0
45659,201.0,206.0,213.0,7.5,8.5,9.6,14.9,82.6,954.7,17.04,32600.0,0.0
45719,195.0,204.0,211.0,5.6,6.7,7.5,15.1,78.5,954.8,17.04,32600.0,0.0
45779,206.0,213.0,221.0,6.1,7.0,7.6,15.1,77.3,954.7,17.04,32600.0,0.0
45839,204.0,208.0,213.0,7.6,8.3,9.1,15.2,80.8,954.7,17.04,32600.0,0.0
45899,199.0,213.0,223.0,5.6,6.5,7.8,15.2,78.6,954.8,17.04,32600.0,0.0
45959,191.0,194.0,199.0,6.3,6.5,6.8,15.1,77.1,954.7,17.04,32600.0,0.0
46019,196.0,207.0,222.0,5.8,6.9,8.0,15.1,78.6,954.8,17.04,32600.0,0.0
46079,203.0,222.0,244.0,5.3,6.6,8.5,15.2,81.3,954.8,17.04,32600.0,0.0
46139,199.0,213.0,223.0,6.5,8.1,9.9,15.2,81.2,954.7,17.04,32600.0,0.0
46199,222.0,230.0,237.0,6.7,7.6,8.6,15.1,80.2,954.6,17.04,32600.0,0.0
46259,204.0,220.0,234.0,4.1,5.1,7.0,15.1,81.5,954.8,17.04,32600.0,0.0
46320,213.0,226.0,245.0,5.4,6.4,7.9,15.1,81.5,954.7,17.04,32600.0,0.0
46379,202.0,208.0,214.0,5.3,6.1,6.7,15.1,80.5,954.6,17.04,32600.0,0.0
46439,202.0,212.0,217.0,5.8,6.7,7.6,15.0,80.2,954.7,17.04,32600.0,0.0
46499,205.0,215.0,221.0,7.9,8.8,9.5,15.0,81.3,954.6,17.04,32600.0,0.0
46559,194.0,199.0,209.0,6.3,7.2,7.7,15.0,80.9,954.5,17.04,32600.0,0.0
46619,190.0,198.0,206.0,7.4,8.0,8.5,15.0,81.5,954.6,17.04,32600.0,0.0
46679,203.0,206.0,209.0,7.1,7.6,8.1,14.9,81.4,954.5,17.04,32600.0,0.0
46739,198.0,203.0,206.0,6.8,7.3,7.8,14.8,82.5,954.6,17.04,32600.0,0.0
46799,193.0,202.0,208.0,6.9,7.4,8.2,14.8,81.9,954.5,17.04,32600.0,0.0
46859,200.0,204.0,210.0,6.7,7.6,8.8,14.8,81.9,954.6,17.04,32600.0,0.0
46919,197.0,210.0,219.0,6.6,7.7,8.6,14.8,81.3,954.6,17.04,32600.0,0.0
46979,187.0,195.0,203.0,4.9,5.5,6.3,14.8,81.4,954.6,17.04,32600.0,0.0
47039,208.0,214.0,219.0,6.3,6.6,7.0,14.8,80.5,954.6,17.04,32600.0,0.0
47099,208.0,213.0,219.0,6.3,6.8,7.7,14.8,80.8,954.6,17.04,32600.0,0.0
47159,213.0,220.0,231.0,5.7,6.3,7.0,14.8,81.4,954.6,17.04,32600.0,0.0
47219,215.0,221.0,232.0,4.7,5.5,6.7,14.8,81.8,954.6,17.04,32600.0,0.0
47279,212.0,221.0,226.0,4.6,5.4,6.4,14.8,80.8,954.6,17.04,32600.0,0.0
47339,211.0,224.0,235.0,3.1,5.0,6.5,14.8,81.1,954.6,17.04,32600.0,0.0
47399,202.0,219.0,233.0,5.0,6.3,7.3,14.8,81.4,954.5,17.04,32600.0,0.0
47459,205.0,214.0,222.0,5.0,6.1,6.9,14.8,82.1,954.4,17.04,32600.0,0.0
47519,205.0,207.0,211.0,7.5,8.3,8.7,14.8,81.1,954.3,17.04,32600.0,0.0
47579,205.0,207.0,210.0,7.3,7.7,8.0,14.7,80.8,954.3,17.04,32600.0,0.0
47639,207.0,212.0,216.0,6.7,7.1,7.7,14.7,80.9,954.4,17.04,32600.0,0.0
47699,213.0,214.0,215.0,6.4,6.5,6.6,14.7,80.8,954.4,17.04,32600.0,0.0
47759,206.0,213.0,216.0,6.2,6.7,6.9,14.6,80.3,954.4,17.04,32600.0,0.0
47819,197.0,209.0,214.0,5.7,6.7,7.2,14.6,80.0,954.4,17.04,32600.0,0.0
47879,209.0,215.0,227.0,6.3,6.6,7.2,14.7,80.9,954.4,17.04,32600.0,0.0
47939,216.0,218.0,221.0,6.9,7.1,7.4,14.7,81.3,954.4,17.04,32600.0,0.0
47999,201.0,210.0,217.0,5.6,6.2,6.7,14.7,80.8,954.4,17.04,32600.0,0.0
48059,212.0,229.0,240.0,4.2,5.5,6.5,14.7,81.5,954.4,17.04,32600.0,0.0
48119,190.0,213.0,229.0,4.2,5.0,6.7,14.7,82.0,954.4,17.04,32600.0,0.0
48179,200.0,203.0,208.0,6.4,7.2,7.7,14.7,82.4,954.3,17.04,32600.0,0.0
48239,195.0,198.0,204.0,5.8,6.2,6.7,14.7,81.7,954.3,17.04,32600.0,0.0
48299,206.0,209.0,212.0,7.2,7.6,8.6,14.7,82.1,954.4,17.04,32600.0,0.0
48359,196.0,200.0,204.0,7.6,8.0,8.3,14.7,82.2,954.3,17.04,32600.0,0.0
48419,191.0,197.0,201.0,6.4,7.5,8.1,14.7,81.7,954.3,17.04,32600.0,0.0
48479,206.0,210.0,215.0,6.4,7.0,8.2,14.7,81.2,954.3,17.04,32600.0,0.0
48539,206.0,208.0,211.0,7.1,7.5,8.0,14.7,80.1,954.3,17.04,32600.0,0.0
48599,201.0,210.0,221.0,6.9,7.7,8.3,14.7,80.3,954.4,17.04,32600.0,0.0
48659,203.0,208.0,210.0,6.7,7.2,7.7,14.7,80.4,954.4,17.04,32600.0,0.0
48719,196.0,201.0,206.0,6.0,6.5,7.3,14.7,79.7,954.3,17.04,32600.0,0.0
48779,205.0,207.0,209.0,6.4,6.8,7.1,14.7,79.0,954.3,17.04,32600.0,0.0
48839,195.0,207.0,214.0,5.4,6.0,6.7,14.8,79.1,954.3,17.04,32600.0,0.0
48899,198.0,203.0,208.0,5.8,6.4,6.9,14.8,78.5,954.3,17.04,32600.0,0.0
48959,205.0,209.0,213.0,6.4,6.8,7.1,14.9,79.4,954.3,17.04,32600.0,0.0
49019,194.0,202.0,210.0,5.2,5.9,6.8,14.9,79.9,954.3,17.04,32600.0,0.0
49079,216.0,219.0,227.0,5.0,6.0,6.4,14.9,80.6,954.4,17.04,32600.0,0.0
49139,196.0,205.0,212.0,4.8,5.2,6.1,14.9,81.0,954.2,17.04,32600.0,0.0
49199,181.0,196.0,200.0,5.5,6.0,6.4,14.9,79.6,954.2,17.04,32600.0,0.0
49259,210.0,216.0,222.0,6.5,7.2,7.9,15.0,80.2,954.3,17.04,32600.0,0.0
49319,193.0,203.0,209.0,5.2,6.0,7.1,15.0,78.9,954.2,17.04,32600.0,0.0
49379,196.0,204.0,211.0,4.4,5.9,6.9,15.0,78.8,954.3,17.04,32600.0,0.0
49439,210.0,214.0,221.0,6.6,7.6,8.9,15.1,78.1,954.1,17.04,32600.0,0.0
49499,207.0,215.0,221.0,5.2,6.6,7.8,15.0,78.2,954.1,17.04,32600.0,0.0
49559,203.0,213.0,218.0,5.2,6.1,6.5,15.0,77.8,954.2,17.04,32600.0,0.0
49619,198.0,206.0,215.0,6.0,6.3,7.2,15.0,79.0,954.1,17.04,32600.0,0.0
49679,185.0,196.0,209.0,4.5,5.3,6.0,15.0,79.0,954.2,17.04,32600.0,0.0
49739,189.0,200.0,205.0,6.5,7.4,7.9,15.0,78.2,954.1,17.04,32600.0,0.0
49799,192.0,196.0,204.0,6.0,6.9,7.9,15.0,76.7,954.0,17.04,32600.0,0.0
49859,183.0,194.0,199.0,6.1,6.6,7.1,15.0,78.9,954.1,17.04,32600.0,0.0
49919,201.0,215.0,226.0,3.2,5.0,6.4,15.1,78.7,954.2,17.04,32600.0,0.0
49979,192.0,208.0,221.0,5.0,6.4,7.6,15.1,78.7,954.1,17.04,32600.0,0.0
50039,189.0,208.0,220.0,4.3,5.6,6.4,15.2,77.4,954.1,17.04,32600.0,0.0
50099,192.0,197.0,201.0,4.1,5.7,6.4,15.2,77.3,954.0,17.04,32600.0,0.0
50159,201.0,205.0,213.0,6.0,6.7,7.1,15.2,76.5,954.0,17.04,32600.0,0.0
50219,181.0,188.0,195.0,5.3,6.9,7.9,15.3,77.7,954.0,17.04,32600.0,0.0
50304,178.0,188.0,197.0,6.3,7.0,7.6,15.4,75.0,954.0,17.04,32600.0,0.0
50339,197.0,202.0,209.0,5.0,5.6,6.0,15.5,75.6,954.1,17.04,32600.0,0.0
50399,192.0,202.0,211.0,4.2,4.9,5.7,15.5,76.2,954.0,17.04,32600.0,0.0
50459,181.0,189.0,197.0,6.4,7.2,7.6,15.6,74.6,953.9,17.04,32600.0,0.0
50519,188.0,194.0,197.0,6.0,6.7,8.0,15.6,73.9,954.0,17.04,32600.0,0.0
50579,204.0,208.0,214.0,6.3,7.0,7.7,15.5,74.3,954.0,17.04,32600.0,0.0
50639,199.0,201.0,204.0,6.3,6.6,7.0,15.5,74.0,954.0,17.04,32600.0,0.0
50699,204.0,210.0,218.0,5.7,6.1,6.5,15.4,74.8,954.0,17.04,32600.0,0.0
50759,203.0,209.0,216.0,5.0,5.5,6.2,15.3,75.5,954.0,17.04,32600.0,0.0
50819,205.0,214.0,225.0,5.4,5.9,6.9,15.4,75.8,953.9,17.04,32600.0,0.0
50879,196.0,213.0,221.0,4.5,6.8,8.0,15.4,76.1,953.9,17.04,32600.0,0.0
50939,195.0,203.0,208.0,6.2,6.6,6.9,15.4,76.1,953.9,17.04,32600.0,0.0
50999,203.0,209.0,214.0,5.7,6.1,6.6,15.4,76.9,953.9,17.04,32600.0,0.0
51059,201.0,207.0,212.0,5.0,5.7,6.5,15.4,76.6,953.9,17.04,32600.0,0.0
51119,190.0,200.0,208.0,6.3,7.8,9.4,15.4,77.7,953.8,17.04,32600.0,0.0
51179,203.0,207.0,210.0,7.2,7.8,8.1,15.4,77.1,953.9,17.04,32600.0,0.0
51239,203.0,205.0,206.0,6.9,7.1,7.6,15.3,77.0,953.8,17.04,32600.0,0.0
51299,204.0,207.0,210.0,6.4,7.2,7.9,15.3,77.3,953.8,17.04,32600.0,0.0
51359,193.0,204.0,212.0,6.7,7.6,8.6,15.4,77.1,953.8,17.04,32600.0,0.0
51419,196.0,204.0,211.0,7.6,7.9,8.6,15.5,76.7,953.7,17.04,32600.0,0.0
51479,207.0,210.0,212.0,7.2,7.7,8.1,15.5,75.7,953.7,17.04,32600.0,0.0
51539,198.0,205.0,209.0,7.3,7.7,8.0,15.5,76.0,953.7,17.04,32600.0,0.0
51599,200.0,202.0,206.0,6.7,7.1,7.8,15.6,75.7,953.7,17.04,32600.0,0.0
51659,196.0,202.0,205.0,7.1,7.3,7.8,15.5,75.9,953.6,17.04,32600.0,0.0
51719,208.0,214.0,218.0,5.8,6.0,6.5,15.6,75.6,953.7,17.04,32600.0,0.0
51779,187.0,197.0,202.0,4.9,5.7,6.5,15.6,75.4,953.6,17.04,32600.0,0.0
51870,200.0,208.0,216.0,6.8,7.1,7.3,15.7,75.4,953.6,17.04,32600.0,0.0
51899,190.0,201.0,209.0,6.0,7.4,8.4,15.6,75.1,953.5,17.04,32600.0,0.0
51959,192.0,201.0,206.0,7.5,7.8,8.3,15.7,74.5,953.6,17.04,32600.0,0.0
52019,195.0,199.0,202.0,7.1,7.7,8.3,15.6,74.5,953.6,17.04,32600.0,0.0
52079,191.0,198.0,208.0,5.3,6.9,8.4,15.7,74.7,953.6,17.04,32600.0,0.0
52139,182.0,195.0,208.0,5.0,6.2,7.1,15.9,73.4,953.6,17.04,32600.0,0.0
52234,197.0,208.0,215.0,5.7,6.2,7.3,16.0,72.9,953.6,17.04,32600.0,0.0
52259,207.0,212.0,221.0,6.3,7.9,9.8,16.0,72.6,953.6,17.04,32600.0,0.0
52319,206.0,213.0,220.0,7.3,8.0,9.3,15.9,72.2,953.6,17.04,32600.0,0.0
52379,213.0,217.0,222.0,6.0,7.1,7.6,15.8,71.7,953.6,17.04,32600.0,0.0
52439,192.0,204.0,213.0,5.7,6.7,7.4,15.9,73.8,953.6,17.04,32600.0,0.0
52499,204.0,209.0,216.0,6.4,7.0,8.2,16.1,71.8,953.6,17.04,32600.0,0.0
52559,204.0,207.0,209.0,7.1,7.6,8.1,16.0,72.1,953.6,17.04,32600.0,0.0
52619,198.0,202.0,204.0,7.0,7.4,7.8,15.8,73.0,953.6,17.04,32600.0,0.0
52679,197.0,202.0,206.0,5.8,6.0,6.2,15.7,73.7,953.7,17.04,32600.0,0.0
52739,190.0,198.0,207.0,5.8,7.1,8.3,15.6,74.2,953.6,17.04,32600.0,0.0
52799,181.0,188.0,195.0,7.2,7.9,8.7,15.7,73.5,953.6,17.04,32600.0,0.0
52859,187.0,197.0,209.0,5.3,6.2,7.1,15.8,72.1,953.6,17.04,32600.0,0.0
52919,199.0,205.0,210.0,8.6,9.4,10.9,16.0,71.3,953.6,17.04,32600.0,0.0
52979,210.0,212.0,216.0,8.9,9.6,10.1,16.1,69.0,953.5,17.04,32600.0,0.0
53039,209.0,219.0,226.0,5.6,7.0,8.3,16.0,70.9,953.6,17.04,32600.0,0.0
53099,204.0,209.0,213.0,6.1,6.8,7.9,16.0,70.6,953.6,17.04,32600.0,0.0
53159,198.0,203.0,209.0,7.5,8.9,10.1,16.0,71.5,953.6,17.04,32600.0,0.0
53219,197.0,206.0,212.0,6.3,7.6,8.3,16.0,71.3,953.5,17.04,32600.0,0.0
53279,197.0,204.0,212.0,8.1,9.1,10.1,16.0,71.1,953.5,17.04,32600.0,0.0
53339,205.0,210.0,215.0,8.0,8.4,9.4,16.0,70.7,953.5,17.04,32600.0,0.0
53399,209.0,217.0,224.0,7.1,9.5,10.6,15.9,70.9,953.5,17.04,32600.0,0.0
53459,194.0,199.0,206.0,7.9,8.9,9.8,15.9,71.5,953.3,17.04,32600.0,0.0
53519,191.0,196.0,204.0,9.0,9.3,9.7,16.0,71.0,953.4,17.04,32600.0,0.0
53579,198.0,204.0,209.0,8.0,8.7,9.3,16.0,70.2,953.5,17.04,32600.0,0.0
53639,196.0,209.0,216.0,8.2,9.2,10.3,16.0,70.6,953.6,17.04,32600.0,0.0
53699,203.0,209.0,214.0,6.4,7.3,8.2,15.9,71.1,953.6,17.04,32600.0,0.0
53759,202.0,211.0,219.0,6.5,7.8,8.8,16.0,70.7,953.6,17.04,32600.0,0.0
53819,209.0,215.0,221.0,8.2,9.4,11.1,15.9,71.8,953.5,17.04,32600.0,0.0
53879,198.0,210.0,213.0,7.9,8.4,8.7,16.0,71.6,953.5,17.04,32600.0,0.0
53939,208.0,214.0,218.0,7.2,7.7,8.1,15.9,71.5,953.6,17.04,32600.0,0.0
53999,205.0,209.0,212.0,7.6,8.1,8.5,15.8,71.6,953.6,17.04,32600.0,0.0
54059,201.0,206.0,210.0,6.7,7.3,8.4,15.7,71.9,953.6,17.04,32600.0,0.0
54119,190.0,198.0,205.0,6.9,7.7,8.3,15.7,72.0,953.5,17.04,32600.0,0.0
54179,195.0,205.0,211.0,6.4,8.3,9.3,15.7,71.3,953.6,17.04,32600.0,0.0
54239,198.0,208.0,213.0,7.5,8.7,9.6,15.7,72.1,953.5,17.04,32600.0,0.0
54299,200.0,205.0,212.0,8.6,9.3,10.0,15.7,72.1,953.5,17.04,32600.0,0.0
54359,196.0,204.0,208.0,8.4,9.0,9.7,15.8,72.0,953.5,17.04,32600.0,0.0
54419,201.0,204.0,207.0,8.2,8.6,9.0,15.7,71.5,953.6,17.04,32600.0,0.0
54479,198.0,203.0,206.0,8.2,8.5,8.9,15.7,70.6,953.6,17.04,32600.0,0.0
54539,207.0,210.0,213.0,7.5,7.9,8.6,15.7,72.1,953.6,17.04,32600.0,0.0
54599,187.0,197.0,206.0,5.8,6.7,7.5,15.8,72.2,953.6,17.04,32600.0,0.0
54659,198.0,203.0,208.0,6.1,6.8,7.2,16.0,71.8,953.6,17.04,32600.0,0.0
54719,191.0,200.0,208.0,3.9,4.9,5.9,16.0,71.8,953.6,17.04,32600.0,0.0
54779,205.0,211.0,219.0,5.1,5.6,6.5,16.0,71.0,953.7,17.04,32600.0,0.0
54839,195.0,207.0,224.0,3.8,4.7,5.5,16.0,71.6,953.7,17.04,32600.0,0.0
54899,204.0,208.0,214.0,7.3,8.1,9.6,16.1,72.2,953.5,17.04,32600.0,0.0
54959,196.0,202.0,209.0,5.9,6.7,7.3,16.3,70.9,953.6,17.04,32600.0,0.0
55019,192.0,196.0,200.0,7.6,8.2,9.4,16.3,69.7,953.5,17.04,32600.0,0.0
55079,205.0,210.0,215.0,6.6,7.2,7.6,16.2,70.0,953.5,17.04,32600.0,0.0
55139,193.0,206.0,212.0,6.6,7.2,8.1,16.1,70.2,953.5,17.04,32600.0,0.0
55199,206.0,213.0,218.0,4.5,5.1,5.4,16.0,70.8,953.5,17.04,32600.0,0.0
55259,204.0,219.0,234.0,4.8,5.7,6.9,16.1,72.3,953.5,17.04,32600.0,0.0
55319,206.0,215.0,220.0,4.9,6.1,7.2,16.2,71.0,953.5,17.04,32600.0,0.0
55379,212.0,223.0,236.0,4.8,5.3,6.2,16.2,71.1,953.5,17.04,32600.0,0.0
55439,204.0,208.0,214.0,6.5,7.2,8.1,16.3,71.3,953.2,17.04,32600.0,0.0
55545,188.0,199.0,209.0,6.7,8.5,9.5,16.3,71.3,953.3,17.04,32600.0,0.0
55560,199.0,204.0,211.0,6.6,6.9,7.3,16.3,70.4,953.3,17.04,32600.0,0.0
55619,201.0,207.0,212.0,6.8,8.7,10.1,16.3,70.6,953.3,17.04,32600.0,0.0
