t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,89.0,143.0,163.0,0.8,1.0,1.3,12.7,90.8,951.9,0.16,250.0,0.0
32760,314.0,158.0,352.0,0.0,0.3,0.8,12.8,91.2,951.8,0.16,250.0,0.0
32820,159.0,176.0,193.0,0.7,0.9,1.1,12.8,90.7,951.9,0.16,250.0,0.0
32880,183.0,197.0,214.0,0.8,1.1,1.4,12.8,91.1,951.8,0.16,250.0,0.0
32940,203.0,233.0,250.0,0.8,1.5,1.8,12.9,91.0,951.8,0.16,250.0,0.0
33000,196.0,206.0,220.0,1.7,2.0,2.4,12.9,90.7,951.8,0.16,250.0,0.0
33060,182.0,195.0,205.0,1.6,2.0,2.6,12.9,90.5,951.8,0.16,250.0,0.0
33120,206.0,215.0,222.0,2.6,3.0,3.3,13.0,90.2,951.8,0.16,250.0,0.0
33180,205.0,214.0,221.0,1.7,1.8,2.0,12.9,89.4,951.8,0.16,250.0,0.0
33240,204.0,210.0,214.0,2.3,2.4,2.6,12.9,89.8,951.8,0.16,250.0,0.0
33300,181.0,200.0,219.0,1.4,2.0,2.7,12.8,90.1,951.8,0.16,250.0,0.0
33360,206.0,223.0,235.0,1.2,1.6,2.0,12.8,89.2,951.8,0.16,250.0,0.0
33420,214.0,217.0,224.0,1.9,2.2,2.5,12.8,89.4,951.8,0.16,250.0,0.0
33480,215.0,226.0,236.0,1.8,2.1,2.3,12.9,89.7,951.8,0.16,250.0,0.0
33540,209.0,218.0,230.0,1.3,1.8,2.1,12.9,89.5,951.8,0.16,250.0,0.0
33600,214.0,218.0,225.0,1.7,2.0,2.2,12.9,89.4,951.9,0.16,250.0,0.0
33660,226.0,231.0,235.0,2.2,2.4,2.5,12.9,89.2,951.8,0.16,250.0,0.0
33720,205.0,215.0,235.0,1.4,1.8,2.2,12.9,88.8,951.9,0.16,250.0,0.0
33780,207.0,214.0,222.0,1.3,1.5,2.1,12.9,89.1,951.9,0.16,250.0,0.0
33840,192.0,213.0,238.0,1.0,1.6,2.0,12.9,88.8,951.9,0.16,250.0,0.0
33900,205.0,233.0,251.0,0.7,1.0,1.4,13.0,90.0,951.9,0.16,250.0,0.0
33960,200.0,206.0,215.0,0.7,0.9,1.0,13.0,89.5,951.9,0.16,250.0,0.0
34020,186.0,203.0,215.0,1.8,2.3,2.5,13.0,89.7,951.9,0.16,250.0,0.0
34080,162.0,180.0,201.0,1.0,1.3,1.7,13.1,89.8,951.8,0.16,250.0,0.0
34140,186.0,202.0,209.0,1.7,2.2,2.7,13.1,89.8,951.8,0.16,250.0,0.0
34200,195.0,203.0,211.0,2.5,2.7,2.9,13.1,89.0,951.8,0.16,250.0,0.0
34260,198.0,211.0,220.0,3.0,3.3,3.8,13.0,89.0,951.8,0.16,250.0,0.0
34320,218.0,225.0,234.0,2.2,2.7,3.1,13.0,89.3,951.8,0.16,250.0,0.0
34380,207.0,221.0,231.0,2.6,3.3,3.8,13.0,89.5,951.8,0.16,250.0,0.0
34440,190.0,209.0,221.0,0.9,2.1,3.5,13.1,89.6,951.8,0.16,250.0,0.0
34500,210.0,216.0,226.0,1.9,2.3,2.7,13.1,88.8,951.8,0.16,250.0,0.0
34560,197.0,211.0,219.0,1.9,3.6,4.5,13.1,89.3,951.8,0.16,250.0,0.0
34620,189.0,203.0,211.0,2.0,2.4,2.8,13.1,88.8,951.8,0.16,250.0,0.0
34680,192.0,206.0,222.0,2.2,3.1,3.5,13.2,88.9,951.8,0.16,250.0,0.0
34740,186.0,206.0,229.0,2.8,3.3,4.4,13.2,88.9,951.8,0.16,250.0,0.0
34800,204.0,218.0,229.0,2.1,4.4,5.6,13.3,88.1,951.8,0.16,250.0,0.0
34860,197.0,209.0,220.0,3.1,3.3,3.6,13.2,87.9,951.8,0.16,250.0,0.0
34920,206.0,222.0,231.0,1.3,2.0,3.7,13.2,88.5,951.8,0.16,250.0,0.0
34980,204.0,218.0,235.0,2.9,3.4,3.9,13.2,88.8,951.7,0.16,250.0,0.0
35040,209.0,215.0,223.0,2.9,3.2,3.5,13.2,88.2,951.7,0.16,250.0,0.0
35100,185.0,196.0,205.0,2.7,3.1,3.4,13.1,88.2,951.6,0.16,250.0,0.0
35160,188.0,202.0,211.0,2.4,3.0,4.4,13.1,89.0,951.6,0.16,250.0,0.0
35220,205.0,214.0,224.0,3.6,4.6,5.9,13.2,88.5,951.6,0.16,250.0,0.0
35280,209.0,221.0,238.0,2.6,3.0,3.4,13.2,87.7,951.7,0.16,250.0,0.0
35340,191.0,204.0,219.0,2.4,3.1,3.7,13.1,88.3,951.6,0.16,250.0,0.0
35400,204.0,212.0,228.0,2.3,3.4,4.1,13.2,88.1,951.6,0.16,250.0,0.0
35460,212.0,229.0,236.0,2.8,3.2,3.8,13.2,87.4,951.6,0.16,250.0,0.0
35520,211.0,220.0,230.0,2.6,2.7,3.2,13.2,87.2,951.6,0.16,250.0,0.0
35580,230.0,240.0,263.0,1.6,1.9,2.3,13.3,87.1,951.6,0.16,250.0,0.0
35640,179.0,196.0,215.0,2.1,2.8,4.0,13.3,87.4,951.6,0.16,250.0,0.0
35700,198.0,234.0,259.0,2.0,2.9,3.8,13.4,85.6,951.6,0.16,250.0,0.0
35760,216.0,226.0,240.0,1.9,2.0,2.2,13.5,85.5,951.6,0.16,250.0,0.0
35820,204.0,210.0,219.0,2.4,2.7,2.9,13.5,85.5,951.6,0.16,250.0,0.0
35880,186.0,196.0,202.0,2.2,2.8,3.2,13.5,85.4,951.6,0.16,250.0,0.0
35940,199.0,213.0,229.0,2.3,3.0,3.5,13.5,84.5,951.6,0.16,250.0,0.0
36000,187.0,209.0,229.0,1.7,1.9,2.2,13.5,85.2,951.6,0.16,250.0,0.0
36060,200.0,212.0,236.0,0.7,1.3,2.2,13.6,85.6,951.6,0.16,250.0,0.0
36120,201.0,214.0,227.0,2.2,2.7,3.5,13.7,85.1,951.6,0.16,250.0,0.0
36180,187.0,200.0,213.0,3.6,4.4,5.7,13.7,84.4,951.6,0.16,250.0,0.0
36240,232.0,241.0,247.0,3.3,3.7,4.2,13.8,83.7,951.7,0.16,250.0,0.0
36300,198.0,221.0,243.0,1.6,3.0,3.6,13.7,83.6,951.6,0.16,250.0,0.0
36360,212.0,217.0,223.0,3.1,3.3,3.5,13.7,83.9,951.6,0.16,250.0,0.0
36420,193.0,222.0,239.0,1.4,2.6,3.4,13.7,84.4,951.6,0.16,250.0,0.0
36480,242.0,178.0,358.0,0.2,0.6,1.4,13.7,84.9,951.7,0.16,250.0,0.0
36540,203.0,217.0,231.0,2.9,4.7,5.7,13.7,84.0,951.7,0.16,250.0,0.0
36600,215.0,240.0,257.0,2.4,2.8,3.0,13.8,83.3,951.7,0.16,250.0,0.0
36660,179.0,213.0,245.0,1.0,1.4,1.5,13.8,82.8,951.7,0.16,250.0,0.0
36720,193.0,207.0,224.0,0.5,2.5,3.1,13.9,83.1,951.7,0.16,250.0,0.0
36780,201.0,209.0,219.0,2.1,2.5,2.8,13.8,82.0,951.6,0.16,250.0,0.0
36840,223.0,236.0,257.0,2.2,2.7,3.2,13.9,82.2,951.6,0.16,250.0,0.0
36900,221.0,227.0,236.0,2.7,2.9,3.1,13.9,81.6,951.6,0.16,250.0,0.0
36960,145.0,287.0,330.0,0.1,0.7,1.5,13.9,81.8,951.6,0.16,250.0,0.0
37020,199.0,269.0,309.0,0.3,1.3,2.3,13.9,82.7,951.6,0.16,250.0,0.0
37080,212.0,225.0,247.0,1.1,1.3,1.5,13.9,82.8,951.5,0.16,250.0,0.0
37140,199.0,225.0,237.0,2.8,3.5,4.1,14.1,81.3,951.6,0.16,250.0,0.0
37200,195.0,225.0,279.0,0.2,0.7,1.2,14.1,81.2,951.6,0.16,250.0,0.0
37260,207.0,213.0,227.0,1.4,1.9,2.1,14.2,80.7,951.5,0.16,250.0,0.0
37320,99.0,177.0,237.0,0.2,0.7,1.5,14.3,81.8,951.5,0.16,250.0,0.0
37380,189.0,223.0,239.0,1.1,2.8,4.5,14.4,80.4,951.6,0.16,250.0,0.0
37440,222.0,248.0,258.0,1.0,2.4,2.9,14.4,79.3,951.5,0.16,250.0,0.0
37500,36.0,275.0,303.0,0.2,1.5,2.9,14.4,79.2,951.5,0.16,250.0,0.0
37560,206.0,236.0,265.0,1.0,3.0,4.0,14.4,79.6,951.5,0.16,250.0,0.0
37620,204.0,211.0,218.0,4.0,4.8,5.6,14.4,80.2,951.5,0.16,250.0,0.0
37680,179.0,201.0,217.0,3.6,5.0,6.1,14.2,80.7,951.5,0.16,250.0,0.0
37740,179.0,190.0,197.0,3.9,4.5,4.9,14.0,81.6,951.5,0.16,250.0,0.0
37800,181.0,195.0,208.0,4.6,5.2,5.7,13.8,82.4,951.5,0.16,250.0,0.0
37860,181.0,201.0,209.0,3.7,4.3,5.3,13.7,83.1,951.5,0.16,250.0,0.0
37920,189.0,199.0,208.0,4.2,4.9,5.9,13.7,83.2,951.5,0.16,250.0,0.0
37980,180.0,197.0,208.0,2.6,3.3,4.1,13.8,83.2,951.5,0.16,250.0,0.0
38040,177.0,193.0,204.0,4.9,5.6,6.3,14.0,81.5,951.5,0.16,250.0,0.0
38100,182.0,188.0,192.0,4.3,5.4,6.0,14.1,81.0,951.5,0.16,250.0,0.0
38160,198.0,217.0,233.0,3.9,4.7,5.4,14.0,81.2,951.5,0.16,250.0,0.0
38220,205.0,212.0,217.0,3.3,3.8,4.6,14.0,80.8,951.5,0.16,250.0,0.0
38280,205.0,217.0,236.0,1.8,4.0,4.9,14.0,81.6,951.5,0.16,250.0,0.0
38340,219.0,234.0,243.0,2.8,3.2,3.6,14.0,81.7,951.5,0.16,250.0,0.0
38400,188.0,212.0,243.0,3.0,3.7,4.5,14.0,82.1,951.4,0.16,250.0,0.0
38460,186.0,204.0,276.0,0.2,1.7,2.8,14.0,82.6,951.4,0.16,250.0,0.0
38520,194.0,205.0,218.0,2.8,3.6,4.5,14.1,82.6,951.5,0.16,250.0,0.0
38580,217.0,228.0,235.0,4.8,5.4,6.4,14.2,81.0,951.4,0.16,250.0,0.0
38640,215.0,226.0,245.0,4.7,5.7,6.6,14.2,80.8,951.4,0.16,250.0,0.0
38700,225.0,233.0,239.0,5.7,6.8,7.4,14.2,80.9,951.4,0.16,250.0,0.0
38760,234.0,236.0,240.0,4.5,4.8,5.2,14.1,80.3,951.4,0.16,250.0,0.0
38820,214.0,242.0,259.0,2.0,3.9,4.9,14.0,81.6,951.3,0.16,250.0,0.0
38880,212.0,226.0,238.0,4.9,6.0,7.4,14.0,81.9,951.3,0.16,250.0,0.0
38940,224.0,229.0,235.0,3.7,4.1,4.6,14.1,81.3,951.3,0.16,250.0,0.0
39000,190.0,214.0,236.0,0.9,1.9,3.1,14.1,81.6,951.4,0.16,250.0,0.0
39060,210.0,220.0,230.0,3.4,4.4,6.2,14.2,81.9,951.4,0.16,250.0,0.0
39120,194.0,214.0,253.0,2.3,3.4,4.2,14.4,81.1,951.3,0.16,250.0,0.0
39180,192.0,203.0,215.0,3.4,3.9,4.9,14.5,80.4,951.3,0.16,250.0,0.0
39240,193.0,207.0,223.0,2.7,4.8,6.4,14.5,79.6,951.3,0.16,250.0,0.0
39300,203.0,212.0,224.0,5.5,6.2,6.8,14.5,79.1,951.2,0.16,250.0,0.0
39360,201.0,215.0,232.0,2.8,3.6,4.3,14.4,80.3,951.4,0.16,250.0,0.0
39420,189.0,201.0,218.0,3.5,4.9,6.0,14.5,80.1,951.3,0.16,250.0,0.0
39480,207.0,220.0,226.0,5.3,6.4,7.6,14.5,78.9,951.3,0.16,250.0,0.0
39540,191.0,205.0,238.0,2.5,4.2,5.8,14.3,79.0,951.3,0.16,250.0,0.0
39600,214.0,229.0,238.0,4.1,4.7,5.2,14.3,79.9,951.4,0.16,250.0,0.0
39660,191.0,211.0,233.0,2.6,3.7,4.5,14.3,79.7,951.3,0.16,250.0,0.0
39720,169.0,186.0,205.0,2.6,3.7,4.8,14.4,79.9,951.3,0.16,250.0,0.0
39780,185.0,198.0,208.0,2.7,3.4,3.9,14.3,79.6,951.3,0.16,250.0,0.0
39840,198.0,209.0,228.0,2.9,3.5,4.4,14.3,80.0,951.3,0.16,250.0,0.0
39900,196.0,208.0,217.0,4.4,5.8,6.7,14.4,79.6,951.3,0.16,250.0,0.0
39960,214.0,222.0,233.0,3.4,4.2,4.9,14.4,79.3,951.3,0.16,250.0,0.0
40020,189.0,201.0,212.0,5.3,6.2,6.9,14.5,79.3,951.3,0.16,250.0,0.0
40080,209.0,218.0,229.0,4.7,6.5,7.4,14.5,79.0,951.3,0.16,250.0,0.0
40140,211.0,236.0,260.0,2.3,3.7,4.9,14.4,79.1,951.3,0.16,250.0,0.0
40200,215.0,219.0,227.0,4.8,5.5,6.2,14.4,79.1,951.3,0.16,250.0,0.0
40260,207.0,221.0,233.0,4.6,5.3,6.3,14.5,78.9,951.2,0.16,250.0,0.0
40320,197.0,206.0,216.0,3.9,4.2,4.7,14.5,78.3,951.3,0.16,250.0,0.0
40380,207.0,223.0,243.0,2.9,3.6,4.3,14.5,78.9,951.3,0.16,250.0,0.0
40440,172.0,210.0,225.0,3.5,4.4,5.0,14.5,79.0,951.1,0.16,250.0,0.0
40500,190.0,201.0,208.0,4.3,5.0,5.6,14.6,77.9,951.2,0.16,250.0,0.0
40560,186.0,211.0,228.0,2.8,4.2,5.3,14.8,77.9,951.2,0.16,250.0,0.0
40620,210.0,222.0,236.0,4.0,5.1,6.4,14.9,77.1,951.1,0.16,250.0,0.0
40680,188.0,206.0,218.0,2.9,5.2,6.4,14.9,77.0,951.2,0.16,250.0,0.0
40740,212.0,221.0,231.0,6.3,7.5,8.2,15.0,76.7,951.1,0.16,250.0,0.0
40800,224.0,240.0,263.0,0.8,4.0,5.5,14.9,76.7,951.2,0.16,250.0,0.0
40860,231.0,238.0,248.0,4.6,5.1,5.7,14.8,76.7,951.3,0.16,250.0,0.0
40920,192.0,211.0,230.0,4.4,5.5,6.1,14.8,77.5,951.1,0.16,250.0,0.0
40980,213.0,232.0,249.0,3.6,4.7,6.1,14.9,77.8,951.2,0.16,250.0,0.0
41040,224.0,250.0,256.0,4.0,6.7,7.6,15.1,76.8,951.2,0.16,250.0,0.0
41100,256.0,262.0,269.0,4.4,5.3,6.3,15.0,75.5,951.1,0.16,250.0,0.0
41160,244.0,249.0,252.0,5.6,5.9,6.2,15.1,76.9,951.1,0.16,250.0,0.0
41220,213.0,218.0,224.0,6.8,8.2,9.0,15.1,76.5,951.1,0.16,250.0,0.0
41280,209.0,225.0,238.0,4.7,5.9,6.6,15.1,75.6,951.1,0.16,250.0,0.0
41340,209.0,223.0,231.0,4.0,4.8,6.0,15.1,75.9,951.1,0.16,250.0,0.0
41400,222.0,253.0,264.0,1.3,3.0,4.0,15.2,76.4,951.1,0.16,250.0,0.0
41460,205.0,231.0,257.0,3.5,4.5,5.5,15.2,75.7,951.1,0.16,250.0,0.0
41520,234.0,245.0,254.0,2.9,4.1,5.3,15.3,75.3,951.1,0.16,250.0,0.0
41580,195.0,211.0,231.0,1.4,3.5,4.7,15.3,75.3,951.1,0.16,250.0,0.0
41640,192.0,211.0,217.0,4.7,5.6,6.5,15.4,74.6,951.1,0.16,250.0,0.0
41700,202.0,216.0,232.0,2.6,3.0,3.6,15.3,75.1,951.1,0.16,250.0,0.0
41760,143.0,205.0,243.0,0.4,3.3,5.1,15.3,77.3,951.1,0.16,250.0,0.0
41820,193.0,211.0,226.0,4.2,5.8,7.4,15.5,74.1,951.0,0.16,250.0,0.0
41880,214.0,231.0,251.0,4.0,5.3,6.9,15.5,73.8,951.1,0.16,250.0,0.0
41940,206.0,223.0,234.0,3.1,4.5,5.9,15.6,74.3,951.1,0.16,250.0,0.0
42000,48.0,228.0,299.0,0.2,1.6,4.1,15.7,72.5,951.0,0.16,250.0,0.0
42060,207.0,217.0,226.0,5.4,7.5,9.5,15.7,72.6,950.9,0.16,250.0,0.0
42120,192.0,206.0,213.0,6.1,7.0,7.5,15.5,73.0,950.8,0.16,250.0,0.0
42180,193.0,201.0,212.0,4.2,5.7,6.7,15.3,73.9,950.9,0.16,250.0,0.0
42240,212.0,217.0,224.0,4.5,5.8,6.7,15.3,74.1,951.0,0.16,250.0,0.0
42300,217.0,223.0,233.0,6.2,7.3,8.5,15.4,73.9,950.9,0.16,250.0,0.0
42360,197.0,215.0,231.0,2.9,5.2,6.3,15.5,73.5,951.1,0.16,250.0,0.0
42420,205.0,220.0,239.0,1.1,3.1,3.8,15.5,73.2,951.1,0.16,250.0,0.0
42480,193.0,206.0,220.0,3.6,4.1,4.6,15.6,73.3,951.1,0.16,250.0,0.0
42540,195.0,209.0,225.0,6.5,7.5,8.6,15.9,72.0,951.0,0.16,250.0,0.0
42600,209.0,218.0,227.0,4.1,4.7,5.4,15.9,71.0,951.1,0.16,250.0,0.0
42660,200.0,221.0,237.0,3.0,3.7,4.8,15.7,71.8,951.1,0.16,250.0,0.0
42720,200.0,226.0,253.0,2.8,4.7,6.0,15.8,72.6,951.0,0.16,250.0,0.0
42780,207.0,214.0,218.0,7.3,7.6,8.4,15.8,71.6,950.9,0.16,250.0,0.0
42840,186.0,218.0,255.0,2.3,5.0,6.5,15.6,72.5,951.0,0.16,250.0,0.0
42900,230.0,235.0,241.0,2.9,3.3,3.8,15.5,73.4,951.1,0.16,250.0,0.0
42960,200.0,214.0,225.0,7.3,8.7,10.0,15.4,74.4,950.8,0.16,250.0,0.0
43020,205.0,222.0,235.0,6.1,7.3,8.7,15.5,72.8,950.8,0.16,250.0,0.0
43080,198.0,217.0,230.0,2.4,4.9,6.2,15.5,73.3,950.9,0.16,250.0,0.0
43140,218.0,244.0,269.0,3.2,4.1,4.8,15.5,73.3,950.9,0.16,250.0,0.0
43200,202.0,215.0,225.0,5.5,6.3,7.4,15.6,73.0,950.8,0.16,250.0,0.0
43260,206.0,225.0,251.0,1.8,5.6,7.4,15.6,73.5,950.8,0.16,250.0,0.0
43320,207.0,217.0,227.0,6.6,7.4,8.3,15.8,73.8,950.8,0.16,250.0,0.0
43380,235.0,241.0,247.0,4.8,5.7,6.4,16.0,71.8,950.8,0.16,250.0,0.0
43440,227.0,236.0,248.0,5.4,6.2,7.1,16.0,71.9,950.8,0.16,250.0,0.0
43500,230.0,239.0,252.0,5.3,6.0,7.5,15.9,72.0,950.9,0.16,250.0,0.0
43560,237.0,249.0,265.0,4.1,4.8,5.7,15.9,72.3,950.8,0.16,250.0,0.0
43620,233.0,258.0,288.0,1.0,3.4,5.8,15.9,73.5,950.9,0.16,250.0,0.0
43680,192.0,213.0,222.0,6.6,7.5,8.4,16.0,73.0,950.8,0.16,250.0,0.0
43740,196.0,207.0,220.0,7.2,9.2,10.8,16.0,72.3,950.7,0.16,250.0,0.0
43800,198.0,205.0,216.0,6.0,7.2,8.2,15.9,72.4,950.7,0.16,250.0,0.0
43860,171.0,192.0,201.0,5.3,6.4,7.3,15.7,73.3,950.7,0.16,250.0,0.0
43920,211.0,219.0,226.0,7.3,8.0,9.8,15.7,73.4,950.7,0.16,250.0,0.0
43980,216.0,233.0,247.0,4.4,5.9,7.8,15.6,73.8,950.8,0.16,250.0,0.0
44040,200.0,212.0,225.0,3.8,7.0,8.1,15.6,74.2,950.6,0.16,250.0,0.0
44100,211.0,220.0,234.0,5.0,6.2,7.9,15.5,74.7,950.7,0.16,250.0,0.0
44160,204.0,221.0,233.0,5.0,6.0,6.9,15.5,75.0,950.7,0.16,250.0,0.0
44220,209.0,233.0,258.0,2.2,4.3,6.3,15.5,75.4,950.7,0.16,250.0,0.0
44280,198.0,207.0,223.0,5.6,7.6,10.7,15.7,76.1,950.7,0.16,250.0,0.0
44340,210.0,221.0,240.0,7.7,8.2,9.1,15.9,74.4,950.7,0.16,250.0,0.0
44400,194.0,207.0,221.0,4.6,6.6,8.5,15.8,74.0,950.7,0.16,250.0,0.0
44460,186.0,207.0,219.0,3.9,5.2,6.4,15.8,74.4,950.8,0.16,250.0,0.0
44520,187.0,210.0,232.0,2.0,3.5,6.0,15.9,74.0,950.8,0.16,250.0,0.0
44580,196.0,207.0,216.0,5.3,6.9,8.1,16.0,73.7,950.7,0.16,250.0,0.0
44640,197.0,204.0,215.0,5.0,5.7,6.9,15.9,73.8,950.8,0.16,250.0,0.0
44700,187.0,204.0,222.0,2.7,5.0,6.6,15.9,75.2,950.8,0.16,250.0,0.0
44760,184.0,196.0,210.0,5.7,6.6,8.5,16.0,73.7,950.6,0.16,250.0,0.0
44820,181.0,188.0,195.0,5.4,6.8,8.3,15.9,74.1,950.7,0.16,250.0,0.0
44880,193.0,205.0,216.0,4.7,5.1,5.8,16.0,73.4,950.7,0.16,250.0,0.0
44940,175.0,204.0,223.0,1.8,3.0,3.8,15.9,73.9,950.7,0.16,250.0,0.0
45000,202.0,209.0,219.0,3.7,5.4,6.1,15.9,74.2,950.7,0.16,250.0,0.0
45060,189.0,208.0,224.0,5.0,6.4,8.3,15.9,74.4,950.7,0.16,250.0,0.0
45120,179.0,194.0,212.0,4.8,5.6,6.8,15.9,74.7,950.6,0.16,250.0,0.0
45180,186.0,200.0,220.0,3.4,4.6,5.6,16.0,74.1,950.6,0.16,250.0,0.0
45240,228.0,237.0,248.0,6.6,7.3,8.1,16.0,73.4,950.6,0.16,250.0,0.0
45300,194.0,220.0,255.0,1.7,3.5,6.6,15.8,74.3,950.6,0.16,250.0,0.0
45360,199.0,214.0,223.0,2.9,3.9,5.3,15.9,74.6,950.6,0.16,250.0,0.0
45420,184.0,207.0,229.0,1.6,4.8,6.3,15.8,74.9,950.6,0.16,250.0,0.0
45480,207.0,215.0,238.0,6.2,6.7,7.7,15.9,74.9,950.6,0.16,250.0,0.0
45540,218.0,240.0,272.0,2.1,4.3,5.7,16.0,73.8,950.6,0.16,250.0,0.0
45600,208.0,215.0,224.0,2.6,3.1,4.0,16.0,73.3,950.5,0.16,250.0,0.0
45660,209.0,215.0,220.0,5.7,6.5,7.5,16.1,74.1,950.4,0.16,250.0,0.0
45720,199.0,205.0,211.0,3.9,4.8,6.1,16.2,73.7,950.4,0.16,250.0,0.0
45780,144.0,188.0,214.0,3.2,5.3,7.4,16.2,73.2,950.2,0.16,250.0,0.0
45840,195.0,209.0,231.0,3.2,5.5,7.8,16.4,72.3,950.4,0.16,250.0,0.0
45900,206.0,219.0,236.0,4.3,6.8,8.8,16.5,71.8,950.4,0.16,250.0,0.0
45960,192.0,213.0,245.0,3.7,5.2,7.7,16.4,72.0,950.4,0.16,250.0,0.0
46020,275.0,292.0,313.0,2.1,3.1,4.8,16.5,71.6,950.4,0.16,250.0,0.0
46080,176.0,183.0,193.0,4.5,5.2,6.0,16.5,72.6,950.4,0.16,250.0,0.0
46140,177.0,204.0,215.0,3.1,5.3,6.9,16.6,71.3,950.4,0.16,250.0,0.0
46200,214.0,229.0,254.0,3.0,3.6,4.1,16.7,70.8,950.4,0.16,250.0,0.0
46260,207.0,215.0,223.0,5.8,6.9,7.6,16.8,70.1,950.4,0.16,250.0,0.0
46320,204.0,209.0,213.0,7.5,8.1,9.0,16.8,69.7,950.3,0.16,250.0,0.0
46380,210.0,220.0,229.0,6.3,7.9,8.8,16.5,70.6,950.3,0.16,250.0,0.0
46440,178.0,193.0,214.0,1.4,3.2,4.4,16.3,71.4,950.4,0.16,250.0,0.0
46500,180.0,196.0,228.0,1.9,4.7,6.3,16.3,72.3,950.3,0.16,250.0,0.0
46560,181.0,188.0,200.0,4.4,5.2,5.9,16.6,71.7,950.3,0.16,250.0,0.0
46620,155.0,179.0,244.0,2.3,3.4,5.6,16.7,71.3,950.3,0.16,250.0,0.0
46680,174.0,180.0,187.0,3.9,4.3,4.9,16.7,71.1,950.2,0.16,250.0,0.0
46740,194.0,205.0,218.0,5.7,6.7,7.7,16.8,71.3,950.2,0.16,250.0,0.0
46800,180.0,196.0,212.0,3.4,4.0,4.9,16.8,70.9,950.3,0.16,250.0,0.0
46860,192.0,204.0,217.0,3.5,5.1,6.7,16.7,71.6,950.3,0.16,250.0,0.0
46920,142.0,170.0,188.0,2.1,4.0,5.1,16.5,71.7,950.2,0.16,250.0,0.0
46980,170.0,179.0,194.0,3.5,4.8,6.7,16.4,72.5,950.3,0.16,250.0,0.0
47040,177.0,186.0,197.0,3.4,3.9,4.3,16.4,72.4,950.3,0.16,250.0,0.0
47100,180.0,193.0,205.0,4.6,5.2,6.7,16.4,72.2,950.3,0.16,250.0,0.0
47160,200.0,208.0,215.0,4.5,4.9,5.4,16.5,72.0,950.3,0.16,250.0,0.0
47220,175.0,189.0,197.0,4.3,5.1,5.9,16.6,72.1,950.3,0.16,250.0,0.0
47280,204.0,211.0,218.0,5.2,6.7,8.5,16.8,71.5,950.2,0.16,250.0,0.0
47340,210.0,237.0,253.0,3.2,4.9,5.8,16.9,70.5,950.3,0.16,250.0,0.0
47400,206.0,216.0,231.0,4.7,6.1,8.0,16.9,70.4,950.2,0.16,250.0,0.0
47460,187.0,197.0,206.0,4.1,5.2,6.2,16.8,70.8,950.2,0.16,250.0,0.0
47520,169.0,203.0,218.0,3.3,4.7,5.8,16.9,71.3,950.2,0.16,250.0,0.0
47580,262.0,203.0,276.0,0.4,1.1,2.7,17.1,71.0,950.2,0.16,250.0,0.0
47640,122.0,203.0,230.0,0.5,2.3,4.7,17.3,69.4,950.1,0.16,250.0,0.0
47700,194.0,207.0,214.0,4.7,7.5,9.4,17.4,68.4,950.0,0.16,250.0,0.0
47760,200.0,209.0,214.0,5.3,6.0,6.7,17.2,68.6,950.2,0.16,250.0,0.0
47820,188.0,201.0,227.0,1.2,2.5,3.5,16.9,70.8,950.2,0.16,250.0,0.0
47880,187.0,215.0,236.0,4.6,5.6,6.8,16.9,71.1,950.0,0.16,250.0,0.0
47940,170.0,177.0,187.0,4.4,5.7,7.1,17.0,69.9,950.0,0.16,250.0,0.0
48000,208.0,213.0,218.0,6.7,8.2,9.3,16.9,70.1,949.9,0.16,250.0,0.0
48060,190.0,210.0,220.0,3.5,4.0,4.7,16.8,70.3,950.0,0.16,250.0,0.0
48120,205.0,222.0,237.0,6.0,7.9,10.0,17.1,70.4,949.8,0.16,250.0,0.0
48180,230.0,239.0,244.0,5.0,5.5,6.5,17.3,68.7,950.2,0.16,250.0,0.0
48240,205.0,211.0,218.0,3.8,4.4,4.9,17.3,68.1,950.0,0.16,250.0,0.0
48300,223.0,232.0,239.0,6.1,7.2,8.4,17.3,68.0,950.0,0.16,250.0,0.0
48360,199.0,207.0,215.0,3.5,4.7,5.9,17.2,68.8,950.0,0.16,250.0,0.0
48420,199.0,203.0,209.0,6.7,7.7,8.6,17.3,68.8,949.9,0.16,250.0,0.0
48480,189.0,204.0,223.0,4.4,6.0,7.5,17.3,68.5,950.0,0.16,250.0,0.0
48540,217.0,229.0,240.0,4.6,5.7,6.5,17.2,69.1,950.0,0.16,250.0,0.0
48600,217.0,233.0,254.0,2.9,4.0,5.2,17.1,69.4,950.0,0.16,250.0,0.0
48660,197.0,207.0,216.0,4.1,4.6,5.1,17.2,70.1,950.0,0.16,250.0,0.0
48720,215.0,229.0,239.0,5.3,6.2,7.9,17.4,69.4,950.0,0.16,250.0,0.0
48780,203.0,213.0,231.0,2.6,5.9,9.6,17.7,68.7,949.9,0.16,250.0,0.0
48840,202.0,216.0,227.0,3.7,4.8,6.6,17.9,66.5,950.0,0.16,250.0,0.0
48900,192.0,202.0,214.0,4.0,4.8,5.4,17.9,66.1,950.0,0.16,250.0,0.0
48960,219.0,239.0,259.0,2.8,3.8,4.6,17.7,66.6,950.0,0.16,250.0,0.0
49020,220.0,225.0,231.0,4.1,4.7,5.4,17.6,66.6,950.0,0.16,250.0,0.0
