t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,202.0,207.0,211.0,2.2,2.4,2.6,27.2,42.4,951.6,10.45,20380.0,0.0
32160,172.0,187.0,206.0,1.7,2.3,2.6,27.1,43.8,951.6,10.45,20380.0,0.0
32220,182.0,188.0,197.0,2.4,2.8,3.2,26.9,44.4,951.6,10.45,20380.0,0.0
32280,166.0,183.0,200.0,2.4,2.7,3.0,26.7,45.4,951.6,10.45,20380.0,0.0
32340,171.0,189.0,196.0,1.9,2.6,3.3,26.5,45.9,951.6,10.45,20380.0,0.0
32400,181.0,202.0,223.0,2.7,3.2,4.2,26.5,46.3,951.6,10.45,20380.0,0.0
32460,176.0,182.0,188.0,3.4,3.7,4.0,26.5,46.3,951.6,10.45,20380.0,0.0
32520,184.0,193.0,203.0,3.2,3.5,4.3,26.3,46.9,951.6,10.45,20380.0,0.0
32580,176.0,185.0,195.0,2.5,3.1,3.5,26.2,47.3,951.6,10.45,20380.0,0.0
32640,172.0,184.0,192.0,2.9,3.1,3.4,26.0,47.5,951.6,10.45,20380.0,0.0
32700,172.0,179.0,191.0,2.5,2.9,3.2,25.9,48.1,951.6,10.45,20380.0,0.0
32760,173.0,185.0,192.0,2.8,3.2,3.6,25.8,47.9,951.7,10.45,20380.0,0.0
32820,195.0,207.0,216.0,2.9,3.4,4.0,25.9,47.3,951.6,10.45,20380.0,0.0
32880,206.0,215.0,224.0,2.4,2.6,3.4,25.9,46.6,951.7,10.45,20380.0,0.0
32940,211.0,221.0,235.0,2.3,2.7,3.2,25.9,46.8,951.6,10.45,20380.0,0.0
33000,201.0,211.0,223.0,2.4,2.9,3.3,25.9,46.8,951.6,10.45,20380.0,0.0
33060,221.0,231.0,237.0,1.9,2.2,2.5,25.9,46.9,951.6,10.45,20380.0,0.0
33120,191.0,200.0,208.0,1.9,2.1,2.5,25.9,46.8,951.6,10.45,20380.0,0.0
33180,198.0,206.0,211.0,1.9,2.1,2.3,25.9,45.7,951.6,10.45,20380.0,0.0
33240,185.0,205.0,213.0,1.8,2.3,2.7,26.0,45.2,951.6,10.45,20380.0,0.0
33300,205.0,213.0,222.0,1.8,2.1,2.4,26.0,45.4,951.6,10.45,20380.0,0.0
33360,175.0,187.0,231.0,0.7,2.1,2.7,26.1,45.9,951.6,10.45,20380.0,0.0
33420,188.0,206.0,218.0,2.0,2.5,2.7,26.2,44.6,951.6,10.45,20380.0,0.0
33480,162.0,174.0,187.0,1.7,2.3,2.5,26.2,44.7,951.6,10.45,20380.0,0.0
33540,172.0,179.0,186.0,1.8,2.3,2.5,26.2,43.8,951.7,10.45,20380.0,0.0
33600,167.0,180.0,200.0,1.7,2.1,2.5,26.2,42.8,951.7,10.45,20380.0,0.0
33660,170.0,182.0,192.0,2.0,2.3,2.9,26.2,43.3,951.7,10.45,20380.0,0.0
33720,181.0,185.0,189.0,2.7,2.8,3.0,26.2,45.3,951.8,10.45,20380.0,0.0
33780,183.0,186.0,190.0,2.2,2.3,2.4,26.2,42.5,951.7,10.45,20380.0,0.0
33840,208.0,214.0,219.0,2.3,2.4,2.7,26.2,45.8,951.8,10.45,20380.0,0.0
33900,192.0,204.0,212.0,1.6,2.1,2.5,26.2,43.5,951.8,10.45,20380.0,0.0
33960,166.0,190.0,208.0,1.5,2.4,3.0,26.2,44.8,951.8,10.45,20380.0,0.0
34020,171.0,182.0,199.0,2.3,2.8,3.2,26.4,44.4,951.8,10.47,20390.0,1.2
34080,161.0,191.0,279.0,0.8,1.5,2.4,26.5,44.1,951.8,10.47,20390.0,0.0
34140,169.0,186.0,205.0,2.1,2.6,3.0,26.6,42.9,951.8,10.47,20390.0,0.0
34200,160.0,169.0,179.0,2.1,2.2,2.4,26.6,43.1,951.8,10.47,20390.0,0.0
34260,195.0,207.0,219.0,2.1,2.8,3.2,26.7,43.7,951.8,10.47,20390.0,0.0
34320,178.0,190.0,205.0,2.5,3.0,3.6,26.7,44.2,951.8,10.47,20390.0,0.0
34380,187.0,192.0,199.0,2.6,2.9,3.7,26.7,44.2,951.8,10.47,20390.0,0.0
34440,169.0,200.0,256.0,0.6,1.6,2.4,26.5,43.4,951.8,10.47,20390.0,0.0
34500,184.0,197.0,211.0,3.1,3.7,4.2,26.4,44.5,951.8,10.47,20390.0,0.0
34560,185.0,202.0,214.0,2.8,3.5,4.2,26.4,42.3,951.8,10.47,20390.0,0.0
34620,179.0,186.0,193.0,2.8,3.3,4.0,26.4,43.8,951.8,10.47,20390.0,0.0
34680,183.0,192.0,204.0,2.6,3.3,3.8,26.5,44.4,951.8,10.47,20390.0,0.0
34740,171.0,187.0,196.0,2.4,3.2,3.5,26.5,44.3,951.8,10.47,20390.0,0.0
34800,196.0,202.0,206.0,3.2,3.7,4.1,26.5,45.0,951.8,10.47,20390.0,0.0
34860,179.0,194.0,222.0,2.5,2.9,3.6,26.4,45.4,951.8,10.47,20390.0,0.0
34920,205.0,215.0,222.0,2.8,3.3,3.6,26.3,45.5,951.8,10.47,20390.0,0.0
34980,201.0,212.0,218.0,2.7,3.3,3.8,26.3,45.5,951.8,10.47,20390.0,0.0
35040,198.0,205.0,216.0,2.4,2.6,3.0,26.2,45.6,951.8,10.47,20390.0,0.0
35100,200.0,207.0,216.0,2.6,3.2,3.7,26.1,45.7,951.8,10.47,20390.0,0.0
35160,205.0,210.0,214.0,3.3,3.6,3.9,26.1,46.2,951.9,10.47,20390.0,0.0
35220,189.0,206.0,219.0,2.6,3.4,3.9,26.2,45.9,951.8,10.47,20390.0,0.0
35280,203.0,211.0,215.0,2.7,2.9,3.1,26.1,45.4,951.9,10.47,20390.0,0.0
35340,202.0,212.0,223.0,2.4,2.9,3.2,26.1,47.2,951.9,10.47,20390.0,0.0
35400,193.0,203.0,223.0,1.2,2.1,3.0,26.1,47.3,951.9,10.47,20390.0,0.0
35460,197.0,209.0,220.0,2.9,3.2,3.7,26.4,47.0,951.9,10.47,20390.0,0.0
35520,205.0,219.0,235.0,2.4,2.8,3.2,26.4,48.0,951.9,10.47,20390.0,0.0
35580,176.0,194.0,217.0,2.6,3.6,4.5,26.4,45.4,951.9,10.47,20390.0,0.0
35640,206.0,213.0,219.0,3.6,3.9,4.4,26.3,49.0,952.0,10.47,20390.0,0.0
35700,198.0,208.0,221.0,2.3,2.9,3.4,26.3,49.0,952.0,10.47,20390.0,0.0
35760,207.0,214.0,223.0,2.2,2.9,3.4,26.2,48.5,952.0,10.47,20390.0,0.0
35820,180.0,194.0,204.0,2.8,3.3,3.8,26.1,50.2,951.9,10.47,20390.0,0.0
35880,196.0,209.0,218.0,2.8,3.2,3.8,26.1,50.6,951.9,10.47,20390.0,0.0
35940,203.0,211.0,221.0,2.8,3.1,3.4,26.0,50.2,951.9,10.47,20390.0,0.0
36000,203.0,215.0,225.0,2.8,3.2,3.6,26.0,49.7,951.9,10.47,20390.0,0.0
36060,197.0,207.0,224.0,2.3,3.6,4.8,26.0,49.0,952.0,10.47,20390.0,0.0
36120,172.0,197.0,221.0,2.0,2.4,2.8,26.1,50.7,951.9,10.47,20390.0,0.0
36180,206.0,218.0,231.0,3.0,3.7,4.3,26.1,50.8,952.0,10.47,20390.0,0.0
36240,214.0,224.0,232.0,3.0,3.4,4.0,26.2,51.6,952.1,10.47,20390.0,0.0
36300,227.0,236.0,252.0,2.4,2.8,3.1,26.1,49.5,952.1,10.47,20390.0,0.0
36360,187.0,200.0,221.0,1.4,2.1,2.9,26.1,50.0,952.1,10.47,20390.0,0.0
36420,177.0,198.0,219.0,1.4,2.4,3.6,26.2,50.8,952.0,10.47,20390.0,0.0
36480,202.0,210.0,221.0,2.8,3.0,3.2,26.3,50.8,952.1,10.47,20390.0,0.0
36540,200.0,212.0,223.0,3.0,3.7,4.4,26.4,48.8,952.0,10.47,20390.0,0.0
36600,204.0,211.0,221.0,2.4,3.1,3.5,26.4,48.2,952.1,10.47,20390.0,0.0
36660,197.0,213.0,227.0,2.3,3.2,4.3,26.4,50.8,952.1,10.47,20390.0,0.0
36720,185.0,201.0,237.0,1.3,2.2,3.0,26.6,48.9,952.1,10.48,20400.0,0.2
36780,202.0,214.0,224.0,3.9,4.2,4.6,26.7,48.7,952.1,10.48,20400.0,0.0
36840,195.0,211.0,224.0,1.1,1.8,2.6,26.7,44.9,952.1,10.48,20400.0,0.0
36900,193.0,209.0,228.0,2.2,3.1,4.1,26.7,47.3,952.1,10.48,20400.0,0.0
36960,204.0,215.0,229.0,1.9,2.4,3.1,26.7,46.8,952.2,10.48,20400.0,0.0
37020,184.0,189.0,198.0,3.1,3.6,4.0,26.8,46.0,952.2,10.48,20400.0,0.0
37080,205.0,222.0,232.0,2.0,2.6,2.9,27.0,47.1,952.1,10.48,20400.0,0.0
37140,155.0,180.0,212.0,1.2,2.4,3.1,27.1,46.4,952.1,10.48,20400.0,0.0
37200,190.0,212.0,235.0,1.8,3.6,4.4,27.1,46.9,952.1,10.48,20400.0,0.0
37260,198.0,215.0,226.0,3.4,3.9,4.4,27.1,46.2,952.1,10.48,20400.0,0.0
37320,200.0,209.0,220.0,2.6,2.9,3.6,27.1,45.9,952.1,10.48,20400.0,0.0
37380,162.0,192.0,227.0,2.1,3.2,3.6,27.1,45.9,952.1,10.48,20400.0,0.0
37440,205.0,217.0,235.0,2.1,2.6,3.1,27.1,45.4,952.1,10.48,20400.0,0.0
37500,207.0,222.0,233.0,3.4,3.9,4.4,27.1,46.1,952.1,10.48,20400.0,0.0
37560,172.0,190.0,206.0,2.2,3.0,3.9,27.2,45.7,952.1,10.48,20400.0,0.0
37620,184.0,199.0,212.0,2.8,3.6,4.3,27.4,45.2,952.1,10.48,20400.0,0.0
37680,186.0,200.0,216.0,2.1,2.9,3.6,27.5,44.5,952.1,10.48,20400.0,0.0
37740,211.0,217.0,224.0,3.4,3.8,4.2,27.5,44.9,952.1,10.48,20400.0,0.0
37800,182.0,200.0,220.0,2.0,3.1,4.7,27.4,45.6,952.1,10.48,20400.0,0.0
37860,171.0,200.0,213.0,2.3,3.4,4.9,27.4,44.9,952.1,10.48,20400.0,0.0
37920,204.0,222.0,245.0,2.8,3.6,4.3,27.3,44.7,952.1,10.48,20400.0,0.0
37980,187.0,205.0,219.0,2.9,4.2,4.8,27.3,45.0,952.1,10.48,20400.0,0.0
38040,222.0,232.0,246.0,2.3,2.9,3.4,27.4,46.4,952.1,10.48,20400.0,0.0
38100,190.0,200.0,219.0,2.4,3.3,3.7,27.4,44.8,952.1,10.48,20400.0,0.0
38160,180.0,191.0,203.0,3.0,3.9,4.7,27.4,45.5,952.1,10.48,20400.0,0.0
38220,210.0,228.0,237.0,2.1,2.7,3.1,27.4,44.8,952.1,10.48,20400.0,0.0
38280,208.0,218.0,233.0,4.5,5.2,5.6,27.4,44.6,952.1,10.48,20400.0,0.0
38340,217.0,233.0,248.0,3.5,3.9,4.4,27.3,45.3,952.1,10.48,20400.0,0.0
38400,189.0,201.0,210.0,3.3,4.3,5.6,27.3,46.1,952.1,10.48,20400.0,0.0
38460,202.0,219.0,227.0,4.6,5.7,6.6,27.3,45.4,952.1,10.48,20400.0,0.0
38520,176.0,198.0,210.0,4.1,4.8,5.4,27.3,44.7,952.1,10.48,20400.0,0.0
38580,201.0,215.0,227.0,3.2,3.7,4.9,27.2,44.7,952.1,10.48,20400.0,0.0
38640,190.0,200.0,208.0,2.9,3.8,4.8,27.1,45.1,952.1,10.48,20400.0,0.0
38700,208.0,224.0,237.0,5.9,6.4,7.0,27.1,45.2,952.1,10.48,20400.0,0.0
38760,180.0,223.0,251.0,1.1,1.9,3.1,27.1,45.1,952.2,10.48,20400.0,0.0
38820,202.0,222.0,238.0,1.4,4.6,6.1,27.1,45.9,952.1,10.48,20400.0,0.0
38880,185.0,199.0,212.0,3.5,4.8,6.2,27.1,45.7,952.1,10.48,20400.0,0.0
38940,221.0,228.0,241.0,4.9,5.3,5.7,27.1,44.8,952.1,10.48,20400.0,0.0
39000,189.0,226.0,261.0,1.8,2.8,3.7,27.0,46.3,952.2,10.48,20400.0,0.0
39060,182.0,195.0,273.0,2.1,3.0,3.9,27.0,46.9,952.1,10.48,20400.0,0.0
39120,203.0,221.0,240.0,2.2,2.6,2.8,27.3,46.9,952.1,10.48,20400.0,0.0
39180,217.0,230.0,249.0,3.3,4.2,5.4,27.4,46.4,952.1,10.48,20400.0,0.0
39240,149.0,216.0,245.0,0.2,1.7,3.8,27.4,46.3,952.1,10.48,20400.0,0.0
39300,191.0,216.0,235.0,3.6,4.2,4.7,27.3,46.0,952.1,10.48,20400.0,0.0
39360,210.0,224.0,234.0,3.5,4.6,5.8,27.2,46.6,952.1,10.48,20400.0,0.0
39420,216.0,230.0,246.0,5.5,6.4,7.0,27.0,47.2,952.0,10.48,20400.0,0.0
39480,207.0,212.0,216.0,4.2,4.5,4.8,26.9,47.5,952.1,10.48,20400.0,0.0
39540,178.0,203.0,214.0,6.1,6.8,7.3,26.8,47.3,951.9,10.48,20400.0,0.0
39600,199.0,218.0,237.0,5.1,5.8,6.4,26.7,47.4,952.0,10.48,20400.0,0.0
39660,130.0,227.0,265.0,0.7,2.3,3.2,26.8,47.0,952.1,10.48,20400.0,0.0
39720,215.0,226.0,232.0,4.9,5.3,5.8,26.9,47.0,952.1,10.48,20400.0,0.0
39780,212.0,228.0,246.0,3.6,4.4,5.4,26.8,47.0,952.1,10.48,20400.0,0.0
39840,194.0,214.0,229.0,2.5,3.1,3.4,26.7,47.2,952.1,10.48,20400.0,0.0
39900,191.0,210.0,223.0,4.4,5.4,6.7,26.8,46.5,952.1,10.48,20400.0,0.0
39960,192.0,206.0,215.0,3.5,4.6,6.2,26.9,46.1,952.1,10.48,20400.0,0.0
40020,183.0,204.0,231.0,1.5,2.6,3.7,27.0,45.8,952.1,10.48,20400.0,0.0
40080,188.0,211.0,231.0,2.8,3.7,4.7,27.1,45.0,952.1,10.48,20400.0,0.0
40140,184.0,204.0,215.0,2.9,4.7,5.6,27.3,44.4,952.1,10.48,20400.0,0.0
40200,196.0,203.0,216.0,3.7,4.6,6.0,27.4,43.7,952.1,10.48,20400.0,0.0
40260,215.0,222.0,232.0,4.0,4.9,5.4,27.4,43.8,952.1,10.48,20400.0,0.0
40320,211.0,221.0,231.0,5.4,6.5,8.1,27.2,44.3,952.1,10.48,20400.0,0.0
40380,109.0,238.0,319.0,0.2,2.5,4.4,27.1,44.5,952.2,10.48,20400.0,0.0
40440,199.0,208.0,217.0,4.1,5.5,7.3,27.3,44.3,952.1,10.48,20400.0,0.0
40500,196.0,213.0,227.0,3.8,5.5,6.4,27.4,43.9,952.1,10.48,20400.0,0.0
40560,211.0,224.0,238.0,1.5,2.9,4.1,27.3,44.0,952.1,10.48,20400.0,0.0
40620,215.0,224.0,233.0,3.3,3.8,4.7,27.2,45.1,952.1,10.48,20400.0,0.0
40680,192.0,212.0,232.0,3.2,3.9,4.2,27.0,45.7,952.1,10.48,20400.0,0.0
40740,202.0,210.0,221.0,3.7,4.7,5.5,26.9,46.1,952.1,10.48,20400.0,0.0
40800,215.0,220.0,224.0,5.1,5.9,6.6,26.9,45.8,951.9,10.48,20400.0,0.0
40860,216.0,226.0,231.0,3.5,4.0,4.5,26.9,45.9,952.1,10.48,20400.0,0.0
40920,190.0,223.0,249.0,2.2,3.1,3.9,26.8,45.8,952.2,10.48,20400.0,0.0
40980,198.0,221.0,231.0,3.2,4.0,5.3,26.9,45.3,952.1,10.48,20400.0,0.0
41040,213.0,234.0,246.0,2.5,3.3,4.2,26.9,44.5,952.1,10.48,20400.0,0.0
41100,222.0,225.0,228.0,4.7,5.5,6.1,27.0,44.8,952.1,10.48,20400.0,0.0
41160,202.0,220.0,231.0,5.7,6.3,7.2,27.0,44.5,952.1,10.48,20400.0,0.0
41220,218.0,224.0,233.0,4.0,5.1,6.0,27.0,44.2,952.1,10.48,20400.0,0.0
41280,212.0,219.0,227.0,3.4,4.2,4.7,27.0,44.3,952.1,10.48,20400.0,0.0
41340,205.0,223.0,238.0,3.4,4.5,5.3,27.0,44.5,952.1,10.48,20400.0,0.0
41400,216.0,233.0,243.0,5.4,5.8,6.4,27.0,44.9,952.1,10.48,20400.0,0.0
41460,204.0,217.0,230.0,4.2,5.0,5.7,27.0,44.7,952.1,10.48,20400.0,0.0
41520,192.0,206.0,217.0,5.2,6.3,7.9,27.1,44.7,952.1,10.48,20400.0,0.0
41580,202.0,221.0,235.0,3.9,5.2,6.4,27.1,44.8,952.1,10.48,20400.0,0.0
41640,231.0,237.0,243.0,4.7,5.1,5.3,27.1,45.0,952.1,10.48,20400.0,0.0
41700,237.0,244.0,250.0,5.0,5.6,6.3,27.1,44.8,952.1,10.48,20400.0,0.0
41760,222.0,237.0,256.0,2.6,3.6,4.5,27.1,44.8,952.1,10.48,20400.0,0.0
41820,214.0,236.0,249.0,3.3,4.6,5.3,27.3,44.2,952.0,10.48,20400.0,0.0
41880,215.0,225.0,231.0,4.2,5.0,5.3,27.3,43.8,952.0,10.48,20400.0,0.0
41940,206.0,225.0,246.0,4.7,5.5,6.4,27.2,43.9,952.0,10.48,20400.0,0.0
42000,218.0,228.0,243.0,4.6,5.6,7.1,27.2,44.6,952.0,10.48,20400.0,0.0
42060,211.0,226.0,233.0,4.2,5.6,6.6,27.2,44.6,951.9,10.48,20400.0,0.0
42120,195.0,214.0,226.0,5.6,6.3,7.3,27.2,44.6,951.9,10.48,20400.0,0.0
42180,224.0,233.0,241.0,4.8,6.1,7.1,27.3,44.5,952.1,10.48,20400.0,0.0
42240,191.0,205.0,219.0,5.1,5.8,7.1,27.3,44.4,952.1,10.48,20400.0,0.0
42300,197.0,222.0,232.0,4.8,6.5,7.4,27.3,44.1,952.1,10.48,20400.0,0.0
42360,235.0,239.0,246.0,4.8,5.1,5.5,27.2,44.1,952.1,10.48,20400.0,0.0
42420,199.0,220.0,236.0,2.9,3.9,4.9,27.2,44.4,952.1,10.48,20400.0,0.0
42480,206.0,214.0,227.0,5.2,5.6,6.0,27.3,44.0,952.0,10.48,20400.0,0.0
42540,201.0,208.0,219.0,5.3,5.9,6.8,27.4,43.4,952.0,10.48,20400.0,0.0
42600,212.0,229.0,238.0,4.3,5.6,7.1,27.4,43.2,952.1,10.48,20400.0,0.0
42660,232.0,241.0,247.0,4.1,4.8,5.8,27.4,43.2,952.1,10.48,20400.0,0.0
42720,197.0,208.0,219.0,5.4,6.9,8.6,27.3,43.2,951.9,10.48,20400.0,0.0
42780,200.0,210.0,223.0,4.9,5.8,7.2,27.4,43.4,952.0,10.48,20400.0,0.0
42840,221.0,228.0,235.0,6.1,6.5,6.7,27.4,43.4,951.9,10.48,20400.0,0.0
42900,226.0,230.0,232.0,5.0,5.4,5.8,27.4,43.8,952.1,10.48,20400.0,0.0
42960,190.0,211.0,222.0,4.0,5.4,6.9,27.3,42.9,951.9,10.48,20400.0,0.0
43020,211.0,221.0,234.0,3.5,4.2,5.3,27.4,42.6,952.0,10.48,20400.0,0.0
43080,208.0,226.0,245.0,0.7,3.5,4.7,27.4,42.2,952.0,10.48,20400.0,0.0
43140,214.0,230.0,240.0,4.0,5.5,7.0,27.6,42.1,951.9,10.48,20400.0,0.0
43200,230.0,241.0,250.0,4.3,4.8,5.5,27.7,41.8,952.1,10.48,20400.0,0.0
43260,203.0,211.0,219.0,4.9,5.5,6.2,27.6,41.9,952.1,10.48,20400.0,0.0
43320,182.0,199.0,216.0,4.7,5.3,6.4,27.6,41.9,951.9,10.48,20400.0,0.0
43380,201.0,210.0,217.0,5.6,6.3,7.0,27.7,43.1,952.0,10.48,20400.0,0.0
43440,198.0,209.0,218.0,5.2,6.4,7.5,27.6,42.2,951.8,10.48,20400.0,0.0
43500,184.0,195.0,207.0,3.4,4.7,5.4,27.6,41.7,952.0,10.48,20400.0,0.0
43560,198.0,210.0,226.0,4.9,6.2,7.0,27.6,41.8,951.9,10.48,20400.0,0.0
43620,209.0,217.0,229.0,5.4,6.3,7.7,27.6,42.2,952.0,10.48,20400.0,0.0
43680,190.0,207.0,217.0,3.6,4.7,5.2,27.6,42.3,952.1,10.48,20400.0,0.0
43740,179.0,192.0,203.0,4.7,5.3,6.1,27.5,42.1,952.1,10.48,20400.0,0.0
43800,196.0,203.0,209.0,5.1,6.5,7.1,27.7,41.7,952.1,10.48,20400.0,0.0
43860,225.0,231.0,238.0,5.6,6.3,7.2,27.7,40.9,952.1,10.48,20400.0,0.0
43920,200.0,210.0,221.0,4.0,4.9,6.2,27.7,41.0,952.1,10.48,20400.0,0.0
43980,189.0,200.0,211.0,4.2,5.4,6.5,27.7,41.1,952.1,10.48,20400.0,0.0
44040,198.0,206.0,211.0,6.0,6.4,7.0,27.7,42.0,952.1,10.48,20400.0,0.0
44100,191.0,207.0,212.0,4.9,6.1,7.1,27.7,42.2,951.9,10.48,20400.0,0.0
44160,184.0,193.0,201.0,4.8,5.8,6.7,27.7,41.9,951.9,10.48,20400.0,0.0
44220,189.0,200.0,209.0,5.1,6.3,7.9,27.7,41.9,951.9,10.48,20400.0,0.0
44280,195.0,204.0,218.0,4.8,6.0,7.9,27.7,42.2,952.0,10.48,20400.0,0.0
44340,197.0,204.0,218.0,5.4,5.9,6.7,27.7,42.7,952.0,10.48,20400.0,0.0
44400,201.0,214.0,224.0,6.5,7.7,8.7,27.6,42.9,951.9,10.48,20400.0,0.0
44460,219.0,226.0,233.0,5.5,6.3,6.9,27.6,42.9,952.0,10.48,20400.0,0.0
44520,197.0,209.0,215.0,4.5,6.5,7.4,27.6,42.5,951.9,10.48,20400.0,0.0
44580,204.0,209.0,214.0,5.2,5.6,6.3,27.5,42.6,952.0,10.48,20400.0,0.0
44640,185.0,195.0,212.0,5.4,6.2,6.9,27.4,42.7,952.0,10.48,20400.0,0.0
44700,201.0,212.0,227.0,5.0,7.4,8.7,27.4,42.9,951.9,10.48,20400.0,0.0
44760,193.0,211.0,222.0,3.7,4.3,5.8,27.5,42.5,952.1,10.48,20400.0,0.0
44820,200.0,214.0,227.0,5.9,6.7,7.8,27.6,41.8,951.9,10.48,20400.0,0.0
44880,213.0,221.0,230.0,5.0,6.3,7.4,27.6,41.8,952.0,10.48,20400.0,0.0
44940,225.0,232.0,239.0,4.6,5.7,6.6,27.6,41.7,952.0,10.48,20400.0,0.0
45000,202.0,215.0,221.0,5.7,6.5,8.0,27.6,41.5,952.0,10.48,20400.0,0.0
45060,206.0,221.0,225.0,4.8,5.4,5.9,27.7,40.9,952.0,10.48,20400.0,0.0
45120,184.0,202.0,217.0,3.8,4.5,5.4,27.7,40.7,952.0,10.48,20400.0,0.0
45180,204.0,213.0,220.0,7.3,7.7,8.2,27.7,40.6,951.9,10.48,20400.0,0.0
45240,192.0,211.0,222.0,5.2,6.2,7.1,27.8,40.6,951.9,10.48,20400.0,0.0
45300,187.0,202.0,211.0,5.8,6.5,7.3,27.7,40.2,951.9,10.48,20400.0,0.0
45360,199.0,213.0,223.0,5.9,6.7,7.7,27.8,40.0,951.9,10.48,20400.0,0.0
45420,209.0,227.0,243.0,4.2,4.8,5.5,27.7,40.0,952.1,10.48,20400.0,0.0
45480,206.0,209.0,214.0,6.2,7.1,7.8,27.7,39.7,951.9,10.48,20400.0,0.0
45540,210.0,213.0,217.0,6.4,7.2,7.6,27.8,39.2,951.9,10.48,20400.0,0.0
45600,204.0,211.0,217.0,6.8,7.5,8.2,27.8,39.8,951.8,10.48,20400.0,0.0
45660,209.0,213.0,217.0,6.7,6.9,7.3,27.8,39.8,951.9,10.48,20400.0,0.0
45720,207.0,210.0,214.0,6.1,6.8,7.5,27.8,40.1,951.9,10.48,20400.0,0.0
45780,191.0,205.0,216.0,6.2,6.9,7.5,27.7,39.6,951.8,10.48,20400.0,0.0
45840,197.0,206.0,209.0,7.2,7.6,8.1,27.7,39.5,951.9,10.48,20400.0,0.0
45900,200.0,206.0,213.0,5.6,6.5,8.1,27.6,39.1,951.9,10.48,20400.0,0.0
45960,206.0,214.0,219.0,6.2,6.7,7.1,27.7,39.4,951.9,10.48,20400.0,0.0
46020,193.0,206.0,211.0,6.7,7.2,7.6,27.7,39.1,951.8,10.48,20400.0,0.0
46080,208.0,221.0,229.0,6.3,7.5,9.0,27.8,38.8,952.0,10.48,20400.0,0.0
46140,206.0,223.0,243.0,4.7,5.3,6.2,27.9,38.7,951.9,10.48,20400.0,0.0
46200,199.0,210.0,217.0,5.7,7.0,8.5,27.9,38.6,951.9,10.48,20400.0,0.0
46260,186.0,200.0,207.0,5.4,6.4,7.3,27.9,38.7,951.9,10.48,20400.0,0.0
46320,202.0,210.0,216.0,4.8,6.1,7.2,27.9,38.9,951.9,10.48,20400.0,0.0
46380,201.0,213.0,223.0,7.1,8.4,9.2,28.0,38.7,951.8,10.48,20400.0,0.0
46440,209.0,212.0,215.0,6.6,6.9,7.4,27.9,39.5,951.9,10.48,20400.0,0.0
46500,186.0,202.0,212.0,6.4,7.5,8.6,27.8,39.5,951.8,10.48,20400.0,0.0
46560,188.0,199.0,205.0,5.5,7.0,7.9,27.8,39.4,951.8,10.48,20400.0,0.0
46620,195.0,203.0,209.0,5.0,6.3,7.7,27.9,39.3,951.9,10.48,20400.0,0.0
46680,203.0,207.0,211.0,6.5,7.3,8.2,28.0,38.6,951.9,10.48,20400.0,0.0
46740,206.0,212.0,222.0,6.6,7.5,9.0,28.0,39.1,951.8,10.48,20400.0,0.0
46800,204.0,212.0,222.0,6.9,7.6,8.6,27.9,39.2,951.8,10.48,20400.0,0.0
46860,198.0,217.0,223.0,5.9,6.8,7.5,27.9,39.4,951.9,10.48,20400.0,0.0
46920,192.0,203.0,212.0,4.6,5.7,7.6,27.9,39.2,951.9,10.48,20400.0,0.0
46980,207.0,224.0,237.0,4.7,5.4,6.5,28.0,38.1,951.9,10.48,20400.0,0.0
47040,207.0,217.0,225.0,6.0,7.1,7.8,28.1,38.0,951.8,10.48,20400.0,0.0
47100,189.0,200.0,209.0,5.4,6.5,7.2,28.2,37.5,951.8,10.48,20400.0,0.0
47160,196.0,207.0,212.0,6.4,7.5,9.0,28.2,37.0,951.8,10.48,20400.0,0.0
47220,192.0,206.0,221.0,6.3,7.1,7.9,28.1,37.0,951.8,10.48,20400.0,0.0
47280,199.0,204.0,208.0,6.5,7.0,7.6,28.1,37.0,951.8,10.48,20400.0,0.0
47340,199.0,208.0,212.0,7.4,8.2,9.1,28.1,37.0,951.8,10.48,20400.0,0.0
47400,206.0,216.0,224.0,6.2,8.0,10.0,28.1,37.1,951.8,10.48,20400.0,0.0
47460,213.0,221.0,228.0,6.6,7.1,7.9,28.2,36.9,951.8,10.48,20400.0,0.0
47520,213.0,229.0,238.0,4.4,5.0,6.0,28.1,36.9,951.8,10.48,20400.0,0.0
47580,205.0,225.0,244.0,4.4,6.9,8.9,28.2,37.4,951.8,10.48,20400.0,0.0
47640,229.0,234.0,249.0,6.0,6.7,7.1,28.3,37.4,951.9,10.48,20400.0,0.0
47700,207.0,215.0,226.0,4.1,5.0,6.1,28.4,37.2,951.8,10.48,20400.0,0.0
47760,204.0,220.0,230.0,5.8,7.0,8.0,28.4,37.5,951.8,10.48,20400.0,0.0
47820,203.0,212.0,230.0,5.5,6.4,7.2,28.5,37.8,951.9,10.48,20400.0,0.0
47880,210.0,226.0,238.0,5.4,6.3,7.3,28.6,37.8,951.8,10.48,20400.0,0.0
47940,202.0,215.0,230.0,4.1,5.7,8.4,28.6,38.3,951.9,10.48,20400.0,0.0
48000,197.0,212.0,223.0,6.3,7.5,9.2,28.6,38.7,951.8,10.48,20400.0,0.0
48060,197.0,211.0,224.0,5.1,6.6,7.9,28.5,39.0,951.8,10.48,20400.0,0.0
48120,185.0,205.0,225.0,5.0,7.0,9.5,28.5,39.3,951.8,10.48,20400.0,0.0
