t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,84.0,88.0,92.0,4.4,4.9,5.5,24.3,25.2,951.4,0.0,0.0,0.0
32760,72.0,80.0,89.0,3.6,4.4,4.9,24.3,24.5,951.4,0.0,0.0,0.0
32820,83.0,91.0,96.0,4.3,5.1,5.8,24.3,24.7,951.4,0.0,0.0,0.0
32880,85.0,94.0,102.0,4.1,4.7,5.0,24.2,24.5,951.3,0.0,0.0,0.0
32940,65.0,80.0,90.0,3.6,3.9,4.4,24.1,25.2,951.4,0.0,0.0,0.0
33000,73.0,86.0,95.0,4.0,4.5,5.0,24.0,25.4,951.4,0.0,0.0,0.0
33060,80.0,82.0,85.0,4.0,4.3,4.6,24.0,24.8,951.4,0.0,0.0,0.0
33120,81.0,89.0,101.0,2.5,3.2,3.7,24.1,25.6,951.4,0.0,0.0,0.0
33180,86.0,99.0,113.0,2.3,2.7,3.2,24.1,25.8,951.4,0.0,0.0,0.0
33240,86.0,101.0,117.0,2.3,3.4,4.2,24.2,25.9,951.4,0.0,0.0,0.0
33300,93.0,100.0,113.0,3.5,4.0,4.5,24.3,26.0,951.4,0.0,0.0,0.0
33360,73.0,87.0,100.0,2.1,3.6,4.4,24.2,25.8,951.4,0.0,0.0,0.0
33420,70.0,83.0,94.0,2.9,3.4,4.3,24.2,25.9,951.4,0.0,0.0,0.0
33480,82.0,87.0,102.0,4.0,4.3,4.5,24.1,25.6,951.4,0.0,0.0,0.0
33540,68.0,79.0,94.0,3.2,4.0,4.7,24.0,25.8,951.5,0.0,0.0,0.0
33600,79.0,88.0,98.0,2.4,3.0,3.7,23.8,25.6,951.4,0.0,0.0,0.0
33660,73.0,82.0,99.0,3.0,3.4,4.1,23.9,25.9,951.4,0.0,0.0,0.0
33720,78.0,86.0,91.0,2.8,3.1,3.6,24.0,25.5,951.5,0.0,0.0,0.0
33780,75.0,82.0,88.0,3.7,4.0,4.3,23.9,25.9,951.4,0.0,0.0,0.0
33840,70.0,83.0,97.0,2.5,3.0,3.8,23.8,26.7,951.4,0.0,0.0,0.0
33900,80.0,91.0,97.0,3.0,3.6,4.2,23.8,26.1,951.4,0.0,0.0,0.0
33960,75.0,82.0,92.0,3.7,4.1,4.5,23.8,26.6,951.4,0.0,0.0,0.0
34020,66.0,84.0,108.0,3.0,4.2,5.1,23.7,25.5,951.4,0.0,0.0,0.0
34080,83.0,93.0,101.0,2.9,4.0,4.5,23.7,26.0,951.4,0.0,0.0,0.0
34140,92.0,98.0,106.0,3.4,3.9,5.3,23.8,26.7,951.4,0.0,0.0,0.0
34200,81.0,92.0,111.0,3.1,3.7,4.1,23.8,25.5,951.4,0.0,0.0,0.0
34260,47.0,78.0,94.0,1.9,2.5,3.7,23.9,25.9,951.5,0.0,0.0,0.0
34320,78.0,96.0,109.0,1.5,2.7,3.6,23.9,26.8,951.5,0.0,0.0,0.0
34380,63.0,74.0,95.0,3.0,3.4,3.9,24.0,25.9,951.5,0.0,0.0,0.0
34440,74.0,96.0,115.0,2.8,3.5,4.1,24.0,26.6,951.4,0.0,0.0,0.0
34500,77.0,84.0,89.0,4.3,4.5,5.0,24.1,25.6,951.4,0.0,0.0,0.0
34560,76.0,83.0,93.0,3.0,3.6,4.0,24.0,25.8,951.5,0.0,0.0,0.0
34620,64.0,69.0,75.0,3.9,4.3,4.8,23.9,26.0,951.4,0.0,0.0,0.0
34680,74.0,86.0,104.0,3.5,4.3,4.7,23.7,26.3,951.4,0.0,0.0,0.0
34740,77.0,83.0,86.0,4.6,5.2,5.6,23.7,26.3,951.4,0.0,0.0,0.0
34800,73.0,83.0,95.0,3.5,3.9,4.3,23.7,26.2,951.4,0.0,0.0,0.0
34860,74.0,90.0,110.0,3.4,4.4,5.3,23.8,25.7,951.4,0.0,0.0,0.0
34920,71.0,87.0,108.0,2.0,3.3,4.7,23.9,26.8,951.4,0.0,0.0,0.0
34980,74.0,81.0,88.0,4.1,4.7,5.2,24.1,26.1,951.5,0.0,0.0,0.0
35040,69.0,77.0,100.0,3.8,4.1,4.6,24.1,25.9,951.4,0.0,0.0,0.0
35100,63.0,74.0,80.0,3.4,3.8,4.4,24.1,25.9,951.4,0.0,0.0,0.0
35160,60.0,74.0,87.0,3.6,4.3,4.7,24.0,25.5,951.4,0.0,0.0,0.0
35220,53.0,62.0,66.0,2.9,3.3,3.7,24.0,25.5,951.4,0.0,0.0,0.0
35280,75.0,82.0,89.0,3.2,3.7,4.2,23.9,25.9,951.5,0.0,0.0,0.0
35340,53.0,68.0,85.0,2.7,3.4,3.9,23.9,25.8,951.4,0.0,0.0,0.0
35400,61.0,73.0,86.0,2.1,2.6,2.9,24.0,25.4,951.5,0.0,0.0,0.0
35460,56.0,71.0,86.0,3.2,3.8,4.6,24.2,26.6,951.5,0.0,0.0,0.0
35520,63.0,83.0,95.0,2.2,3.0,3.9,24.4,26.1,951.5,0.0,0.0,0.0
35580,64.0,80.0,92.0,2.6,3.7,4.4,24.5,25.0,951.5,0.0,0.0,0.0
35644,79.0,86.0,92.0,3.3,4.3,4.9,24.6,25.6,951.5,0.0,0.0,0.0
35700,75.0,82.0,88.0,3.2,3.6,4.0,24.7,25.0,951.4,0.0,0.0,0.0
35760,77.0,96.0,109.0,2.9,4.2,4.8,24.7,25.5,951.5,0.0,0.0,0.0
35820,83.0,92.0,108.0,2.3,3.3,4.5,24.7,25.3,951.5,0.0,0.0,0.0
35880,68.0,75.0,87.0,3.2,3.6,4.2,24.7,24.5,951.5,0.0,0.0,0.0
35940,62.0,73.0,93.0,2.3,2.7,3.1,24.6,24.6,951.5,0.0,0.0,0.0
36000,72.0,78.0,86.0,3.0,3.3,3.7,24.6,25.1,951.5,0.0,0.0,0.0
36060,69.0,79.0,87.0,3.4,3.7,4.3,24.5,24.4,951.5,0.0,0.0,0.0
36120,75.0,87.0,94.0,3.2,3.5,4.0,24.4,24.9,951.5,0.0,0.0,0.0
36180,68.0,80.0,89.0,1.9,2.5,3.1,24.5,25.0,951.5,0.0,0.0,0.0
36240,86.0,91.0,95.0,3.5,4.1,4.7,24.5,24.9,951.5,0.0,0.0,0.0
36300,80.0,89.0,100.0,3.3,3.9,4.6,24.6,24.7,951.5,0.0,0.0,0.0
36360,58.0,75.0,92.0,1.8,2.5,3.6,24.7,24.8,951.5,0.0,0.0,0.0
36420,91.0,94.0,97.0,3.8,4.1,4.4,24.8,24.7,951.5,0.0,0.0,0.0
36480,76.0,89.0,99.0,2.6,3.2,3.8,24.8,23.8,951.5,0.0,0.0,0.0
43980,202.0,204.0,211.0,5.9,6.6,6.9,24.9,27.3,950.8,0.0,0.0,0.0
44040,194.0,198.0,207.0,4.8,5.5,7.2,24.7,27.0,950.8,0.0,0.0,0.0
44100,184.0,192.0,197.0,5.2,5.6,6.0,24.6,27.6,950.8,0.0,0.0,0.0
44160,185.0,191.0,197.0,5.5,6.2,6.7,24.7,25.9,950.7,0.0,0.0,0.0
44220,204.0,210.0,215.0,5.1,5.7,6.2,24.7,26.6,950.7,0.0,0.0,0.0
44280,204.0,218.0,242.0,3.8,4.3,5.1,24.7,27.5,950.7,0.0,0.0,0.0
44340,193.0,202.0,211.0,5.4,6.3,6.9,24.8,27.8,950.7,0.0,0.0,0.0
44400,212.0,215.0,218.0,5.7,6.3,6.6,24.7,27.8,950.7,0.0,0.0,0.0
44460,197.0,208.0,219.0,3.9,5.0,5.5,24.5,27.6,950.7,0.0,0.0,0.0
44520,221.0,234.0,239.0,3.1,5.2,5.8,24.4,27.5,950.8,0.0,0.0,0.0
44580,183.0,192.0,200.0,4.5,5.3,5.9,24.4,28.9,950.7,0.0,0.0,0.0
44673,208.0,216.0,229.0,7.1,7.8,8.4,24.5,28.5,950.6,0.0,0.0,0.0
44700,180.0,210.0,230.0,2.8,3.9,5.2,24.6,29.1,950.7,0.0,0.0,0.0
44760,192.0,204.0,215.0,5.1,5.6,6.6,24.7,29.1,950.7,0.0,0.0,0.0
44820,212.0,218.0,227.0,5.7,7.1,8.2,24.8,28.9,950.6,0.0,0.0,0.0
44880,186.0,203.0,218.0,3.2,4.1,5.1,24.8,28.7,950.6,0.0,0.0,0.0
44940,201.0,210.0,217.0,4.7,5.3,6.2,24.8,28.3,950.7,0.0,0.0,0.0
45000,185.0,193.0,201.0,4.8,5.7,6.4,24.7,29.0,950.6,0.0,0.0,0.0
45075,193.0,206.0,218.0,5.1,5.6,6.4,24.7,29.8,950.5,0.0,0.0,0.0
45120,181.0,197.0,203.0,5.3,5.9,6.6,24.6,30.2,950.5,0.0,0.0,0.0
45180,192.0,202.0,210.0,4.9,7.1,9.3,24.6,29.9,950.5,0.0,0.0,0.0
45240,211.0,213.0,216.0,6.1,6.6,7.1,24.5,27.3,950.5,0.0,0.0,0.0
45300,214.0,218.0,227.0,4.6,5.5,6.0,24.4,30.0,950.5,0.0,0.0,0.0
45360,185.0,196.0,202.0,5.2,6.0,7.2,24.4,30.6,950.4,0.0,0.0,0.0
45420,184.0,193.0,205.0,5.5,7.0,8.2,24.5,30.4,950.4,0.0,0.0,0.0
45480,179.0,197.0,219.0,4.2,4.9,5.6,24.5,30.5,950.5,0.0,0.0,0.0
45540,186.0,196.0,201.0,4.6,5.2,5.5,24.5,30.5,950.4,0.0,0.0,0.0
45600,190.0,203.0,209.0,5.8,6.8,8.2,24.5,31.0,950.4,0.0,0.0,0.0
45660,196.0,209.0,227.0,2.8,4.2,6.1,24.5,30.2,950.4,0.0,0.0,0.0
45720,197.0,207.0,213.0,5.7,6.8,7.4,24.4,31.5,950.4,0.0,0.0,0.0
45780,185.0,197.0,207.0,5.7,6.5,7.1,24.4,31.5,950.4,0.0,0.0,0.0
45840,181.0,190.0,194.0,6.2,6.5,6.8,24.4,30.5,950.3,0.0,0.0,0.0
45900,201.0,208.0,221.0,5.5,6.2,6.8,24.3,31.6,950.4,0.0,0.0,0.0
45960,188.0,193.0,207.0,5.8,6.6,8.1,24.4,31.3,950.4,0.0,0.0,0.0
46020,209.0,218.0,226.0,4.4,5.2,6.2,24.4,30.5,950.4,0.0,0.0,0.0
46080,207.0,216.0,224.0,4.3,5.0,6.2,24.4,30.9,950.4,0.0,0.0,0.0
46140,216.0,230.0,242.0,4.8,5.6,6.3,24.4,31.4,950.4,0.0,0.0,0.0
46200,197.0,207.0,219.0,5.4,7.0,8.6,24.4,32.6,950.3,0.0,0.0,0.0
46260,209.0,217.0,225.0,5.7,7.7,8.7,24.5,33.0,950.3,0.0,0.0,0.0
46320,211.0,222.0,235.0,4.2,4.9,5.9,24.6,29.8,950.4,0.0,0.0,0.0
46380,190.0,208.0,222.0,4.7,5.8,7.2,24.5,32.1,950.3,0.0,0.0,0.0
46440,198.0,205.0,212.0,5.7,6.3,6.8,24.5,33.1,950.2,0.0,0.0,0.0
46500,194.0,204.0,212.0,5.6,7.0,8.4,24.6,33.0,950.2,0.0,0.0,0.0
46560,206.0,211.0,215.0,6.7,7.1,7.6,24.7,31.9,950.2,0.0,0.0,0.0
46624,191.0,200.0,209.0,3.4,4.3,5.6,24.5,31.1,950.2,0.0,0.0,0.0
46680,215.0,222.0,229.0,5.2,6.5,7.8,24.4,33.4,950.2,0.0,0.0,0.0
46740,205.0,214.0,226.0,6.6,7.7,9.3,24.5,33.4,950.2,0.0,0.0,0.0
46800,194.0,202.0,209.0,5.9,6.3,6.7,24.5,33.6,950.2,0.0,0.0,0.0
46860,208.0,213.0,216.0,5.3,5.9,6.7,24.5,33.0,950.0,0.0,0.0,0.0
46920,219.0,228.0,236.0,3.3,4.0,4.7,24.4,32.8,950.2,0.0,0.0,0.0
46980,197.0,205.0,211.0,6.6,8.3,9.0,24.4,31.0,949.9,0.0,0.0,0.0
47040,193.0,205.0,216.0,4.4,5.4,6.2,24.3,31.1,950.0,0.0,0.0,0.0
47100,175.0,189.0,203.0,4.3,5.2,5.7,24.2,32.8,950.0,0.0,0.0,0.0
47160,205.0,211.0,218.0,5.4,6.1,6.6,24.3,31.2,950.0,0.0,0.0,0.0
47220,198.0,205.0,213.0,4.6,5.3,5.9,24.3,32.0,950.0,0.0,0.0,0.0
47280,196.0,203.0,212.0,5.9,7.5,8.3,24.3,33.4,949.9,0.0,0.0,0.0
47340,189.0,205.0,214.0,5.9,7.7,9.8,24.5,31.7,949.9,0.0,0.0,0.0
47400,208.0,214.0,221.0,6.2,6.4,6.8,24.4,31.8,950.0,0.0,0.0,0.0
47460,187.0,198.0,206.0,3.7,5.5,8.1,24.3,33.5,950.0,0.0,0.0,0.0
47520,186.0,198.0,209.0,6.0,7.2,9.0,24.3,32.7,949.8,0.0,0.0,0.0
47580,196.0,206.0,215.0,5.1,7.6,8.7,24.3,32.6,950.0,0.0,0.0,0.0
47640,201.0,206.0,211.0,4.6,5.4,6.1,24.4,31.9,949.9,0.0,0.0,0.0
47700,211.0,223.0,232.0,4.8,5.7,6.2,24.4,32.6,949.9,0.0,0.0,0.0
47760,185.0,206.0,223.0,4.1,5.0,6.7,24.4,33.2,949.9,0.0,0.0,0.0
47820,195.0,205.0,211.0,7.0,8.2,8.9,24.4,32.8,949.8,0.0,0.0,0.0
47880,174.0,188.0,200.0,4.8,5.7,7.5,24.4,31.7,949.8,0.0,0.0,0.0
47940,200.0,207.0,214.0,5.5,6.4,7.0,24.4,30.9,949.8,0.0,0.0,0.0
48000,198.0,208.0,215.0,5.6,7.8,9.0,24.4,31.1,949.8,0.0,0.0,0.0
48060,213.0,222.0,231.0,4.0,5.0,6.0,24.4,32.2,949.8,0.0,0.0,0.0
48120,182.0,186.0,195.0,3.9,5.4,6.1,24.3,33.0,949.8,0.0,0.0,0.0
48180,204.0,211.0,219.0,6.3,6.9,7.4,24.5,31.3,949.8,0.0,0.0,0.0
48240,207.0,220.0,231.0,4.2,5.4,6.0,24.4,31.7,949.8,0.0,0.0,0.0
48300,212.0,220.0,229.0,5.7,6.2,6.7,24.3,31.6,949.8,0.0,0.0,0.0
48360,191.0,206.0,214.0,5.5,6.5,7.8,24.3,33.6,949.7,0.0,0.0,0.0
48420,190.0,216.0,225.0,3.1,4.4,5.4,24.5,32.1,949.8,0.0,0.0,0.0
48480,181.0,194.0,211.0,5.2,6.3,7.2,24.4,32.6,949.6,0.0,0.0,0.0
48540,185.0,201.0,214.0,6.3,7.5,8.4,24.6,31.9,949.6,0.0,0.0,0.0
48600,195.0,209.0,218.0,5.7,6.8,7.3,24.7,31.6,949.7,0.0,0.0,0.0
48660,216.0,230.0,240.0,4.3,5.1,5.9,24.5,31.7,949.8,0.0,0.0,0.0
48720,177.0,190.0,203.0,4.9,5.2,5.7,24.5,32.5,949.7,0.0,0.0,0.0
48780,188.0,199.0,207.0,5.0,6.0,6.7,24.5,33.1,949.6,0.0,0.0,0.0
48840,185.0,195.0,205.0,4.4,4.8,5.4,24.5,33.1,949.7,0.0,0.0,0.0
48900,194.0,202.0,208.0,5.1,6.5,7.7,24.6,32.9,949.6,0.0,0.0,0.0
48960,219.0,222.0,230.0,5.7,6.3,7.1,24.8,31.2,949.7,0.0,0.0,0.0
49020,181.0,198.0,209.0,4.7,6.1,7.1,24.6,31.6,949.6,0.0,0.0,0.0
49080,190.0,205.0,220.0,5.5,6.0,6.7,24.7,31.5,949.7,0.0,0.0,0.0
49140,187.0,196.0,211.0,4.9,7.2,8.9,24.8,31.0,949.6,0.0,0.0,0.0
49200,204.0,218.0,236.0,3.9,4.6,5.2,24.8,31.8,949.8,0.0,0.0,0.0
49260,195.0,204.0,213.0,3.6,5.2,6.6,24.8,32.2,949.6,0.0,0.0,0.0
49320,200.0,218.0,227.0,3.7,5.5,6.6,24.7,32.0,949.5,0.0,0.0,0.0
49380,204.0,214.0,222.0,6.9,7.3,8.4,24.7,31.7,949.6,0.0,0.0,0.0
49440,195.0,209.0,214.0,4.1,5.3,7.1,24.7,31.4,949.5,0.0,0.0,0.0
49500,197.0,206.0,211.0,5.6,6.3,6.8,24.7,31.7,949.5,0.0,0.0,0.0
49560,194.0,208.0,221.0,5.3,5.9,6.3,24.6,32.6,949.5,0.0,0.0,0.0
49620,187.0,200.0,208.0,6.2,7.2,7.6,24.7,32.3,949.3,0.0,0.0,0.0
49680,200.0,204.0,211.0,6.6,7.1,7.4,24.8,31.8,949.3,0.0,0.0,0.0
49740,211.0,214.0,217.0,6.4,6.9,7.4,24.8,30.7,949.5,0.0,0.0,0.0
49800,207.0,210.0,215.0,4.9,5.1,5.3,24.7,30.2,949.5,0.0,0.0,0.0
49860,193.0,201.0,208.0,4.0,4.5,5.0,24.5,31.2,949.4,0.0,0.0,0.0
49955,187.0,197.0,213.0,4.6,5.2,6.6,24.5,30.6,949.4,0.0,0.0,0.0
49980,199.0,212.0,225.0,4.7,6.6,7.5,24.6,31.9,949.3,0.0,0.0,0.0
50040,205.0,212.0,221.0,6.4,7.4,8.1,24.7,32.0,949.3,0.0,0.0,0.0
50100,186.0,209.0,223.0,5.5,6.0,6.7,24.7,32.0,949.3,0.0,0.0,0.0
50160,195.0,204.0,209.0,6.4,6.8,7.6,24.6,32.8,949.3,0.0,0.0,0.0
50220,204.0,210.0,220.0,4.8,5.2,6.0,24.7,32.5,949.3,0.0,0.0,0.0
50280,201.0,208.0,214.0,4.7,5.8,6.9,24.8,32.0,949.3,0.0,0.0,0.0
50340,198.0,209.0,220.0,5.4,6.5,7.2,24.8,32.2,949.3,0.0,0.0,0.0
50400,188.0,211.0,233.0,5.6,7.0,8.2,25.0,31.8,949.3,0.0,0.0,0.0
50460,222.0,229.0,234.0,4.0,4.4,5.2,25.0,31.5,949.3,0.0,0.0,0.0
50520,213.0,216.0,221.0,6.0,6.7,7.5,24.8,31.9,949.3,0.0,0.0,0.0
50580,198.0,206.0,212.0,6.4,7.8,8.8,24.8,32.2,949.3,0.0,0.0,0.0
50640,200.0,208.0,220.0,6.1,7.0,8.2,24.7,32.7,949.3,0.0,0.0,0.0
50700,210.0,217.0,227.0,5.2,6.0,6.6,24.6,32.6,949.3,0.0,0.0,0.0
50760,198.0,204.0,208.0,6.5,7.0,7.4,24.6,33.0,949.2,0.0,0.0,0.0
50820,187.0,206.0,213.0,6.3,7.1,7.5,24.7,32.4,949.2,0.0,0.0,0.0
51060,205.0,216.0,229.0,5.0,6.3,7.2,24.8,32.6,949.3,0.0,0.0,0.0
51120,205.0,210.0,219.0,5.7,6.6,7.5,24.8,32.3,949.3,0.0,0.0,0.0
51180,203.0,210.0,215.0,6.0,6.8,7.6,24.8,32.5,949.3,0.0,0.0,0.0
51240,210.0,218.0,225.0,5.8,6.8,7.5,24.8,32.6,949.1,0.0,0.0,0.0
51300,185.0,202.0,224.0,5.2,6.4,8.4,24.8,32.8,949.2,0.0,0.0,0.0
51360,191.0,200.0,204.0,5.7,6.8,7.7,24.8,33.1,949.2,0.0,0.0,0.0
51420,206.0,222.0,244.0,4.8,6.2,7.4,24.8,33.0,949.3,0.0,0.0,0.0
51480,205.0,215.0,230.0,5.1,5.9,7.2,25.0,32.6,949.3,0.0,0.0,0.0
51540,214.0,219.0,227.0,6.7,7.5,8.6,25.0,31.9,949.0,0.0,0.0,0.0
51600,204.0,212.0,216.0,6.1,6.8,7.5,25.0,31.1,949.2,0.0,0.0,0.0
51660,203.0,212.0,234.0,7.0,7.6,8.8,24.9,31.4,949.1,0.0,0.0,0.0
51720,190.0,202.0,216.0,5.4,6.0,6.7,24.8,31.9,949.2,0.0,0.0,0.0
51783,196.0,205.0,214.0,3.7,4.9,6.3,24.9,32.2,949.3,0.0,0.0,0.0
51864,199.0,203.0,215.0,6.6,7.4,8.1,25.1,32.0,949.2,0.0,0.0,0.0
51900,193.0,214.0,232.0,3.9,6.2,10.1,25.1,31.8,949.3,0.0,0.0,0.0
51960,217.0,226.0,229.0,6.5,7.3,7.8,25.1,31.6,949.2,0.0,0.0,0.0
52020,183.0,200.0,213.0,6.3,7.6,9.3,25.0,31.9,949.1,0.0,0.0,0.0
52080,211.0,222.0,232.0,5.1,6.6,7.5,25.0,31.0,949.1,0.0,0.0,0.0
52140,195.0,205.0,215.0,4.7,5.8,7.2,24.9,30.9,949.2,0.0,0.0,0.0
52200,189.0,199.0,209.0,5.6,7.1,8.8,24.9,31.5,949.1,0.0,0.0,0.0
52260,215.0,221.0,226.0,7.1,7.5,8.4,24.9,31.9,949.1,0.0,0.0,0.0
52320,214.0,228.0,240.0,5.3,5.8,7.0,24.8,32.2,949.1,0.0,0.0,0.0
52380,181.0,200.0,208.0,5.1,6.4,7.4,24.8,31.8,949.0,0.0,0.0,0.0
52440,209.0,217.0,224.0,5.8,6.9,7.8,25.0,30.5,949.1,0.0,0.0,0.0
52521,199.0,213.0,220.0,6.2,9.0,10.1,25.0,29.8,949.0,0.0,0.0,0.0
52594,203.0,220.0,234.0,4.4,5.3,6.0,25.0,28.7,949.1,0.0,0.0,0.0
52620,210.0,224.0,236.0,5.8,6.7,7.8,25.0,28.5,949.1,0.0,0.0,0.0
52680,201.0,206.0,212.0,6.5,8.0,10.6,25.0,28.4,949.0,0.0,0.0,0.0
52740,190.0,201.0,214.0,5.0,6.0,7.4,25.1,27.8,949.0,0.0,0.0,0.0
52800,205.0,216.0,225.0,5.6,6.2,7.2,25.2,27.6,949.0,0.0,0.0,0.0
52860,200.0,211.0,221.0,5.6,7.7,9.4,25.2,27.4,949.0,0.0,0.0,0.0
52920,160.0,206.0,221.0,4.1,7.1,8.7,25.2,27.4,949.0,0.0,0.0,0.0
52980,206.0,215.0,221.0,5.1,5.8,6.5,25.3,27.5,949.0,0.0,0.0,0.0
53040,207.0,212.0,217.0,6.4,6.7,7.1,25.3,27.5,949.0,0.0,0.0,0.0
53100,210.0,220.0,228.0,8.6,9.8,11.3,25.2,27.9,948.9,0.0,0.0,0.0
53160,215.0,224.0,233.0,6.0,7.5,8.6,25.1,28.2,949.0,0.0,0.0,0.0
53220,194.0,220.0,235.0,4.2,5.5,10.4,25.0,28.4,949.1,0.0,0.0,0.0
53280,196.0,205.0,211.0,6.6,7.5,8.4,25.0,28.2,949.0,0.0,0.0,0.0
53369,196.0,205.0,212.0,6.0,6.8,8.6,25.0,27.8,949.0,0.0,0.0,0.0
53400,228.0,236.0,240.0,7.3,8.7,9.4,25.1,27.2,949.0,0.0,0.0,0.0
53460,208.0,219.0,229.0,6.7,8.3,9.3,25.1,27.1,949.0,0.0,0.0,0.0
53542,206.0,222.0,240.0,6.3,7.9,9.4,25.1,27.1,949.1,0.0,0.0,0.0
53615,212.0,222.0,230.0,7.8,9.0,10.0,25.1,27.5,949.1,0.0,0.0,0.0
53640,206.0,215.0,225.0,4.8,6.8,7.7,25.2,27.4,949.1,0.0,0.0,0.0
53700,199.0,206.0,211.0,8.5,10.3,12.5,25.3,27.6,949.0,0.0,0.0,0.0
53760,206.0,216.0,226.0,6.9,7.6,8.9,25.4,27.4,949.0,0.0,0.0,0.0
53820,193.0,205.0,219.0,8.3,9.8,10.9,25.4,27.6,949.0,0.0,0.0,0.0
53880,203.0,209.0,215.0,6.4,8.4,9.7,25.3,27.7,949.1,0.0,0.0,0.0
53940,201.0,215.0,228.0,6.9,8.7,9.7,25.2,27.0,949.0,0.0,0.0,0.0
54010,206.0,212.0,215.0,8.5,9.4,10.1,25.1,27.1,949.0,0.0,0.0,0.0
54060,204.0,211.0,222.0,5.9,7.9,9.0,25.0,26.9,949.0,0.0,0.0,0.0
54120,207.0,211.0,216.0,8.6,9.8,10.8,24.9,27.3,949.0,0.0,0.0,0.0
54180,208.0,218.0,228.0,6.9,8.2,9.2,24.9,27.5,949.1,0.0,0.0,0.0
54240,201.0,205.0,209.0,7.1,8.2,9.0,24.9,27.4,949.0,0.0,0.0,0.0
54300,207.0,217.0,231.0,8.4,8.8,9.4,24.9,27.3,949.0,0.0,0.0,0.0
54360,210.0,225.0,233.0,6.5,8.9,10.8,25.0,27.4,949.0,0.0,0.0,0.0
54420,213.0,224.0,239.0,5.7,7.9,9.5,25.0,27.2,949.0,0.0,0.0,0.0
54480,218.0,227.0,238.0,5.2,7.8,9.0,25.0,26.7,949.1,0.0,0.0,0.0
54540,223.0,228.0,233.0,7.3,8.7,9.6,25.0,26.7,949.0,0.0,0.0,0.0
54600,200.0,210.0,228.0,1.6,5.6,7.5,25.0,27.2,949.1,0.0,0.0,0.0
54840,206.0,217.0,240.0,8.5,9.1,9.9,25.1,26.6,949.0,0.0,0.0,0.0
54900,213.0,234.0,247.0,4.4,8.6,11.0,25.0,27.4,949.0,0.0,0.0,0.0
54960,204.0,220.0,229.0,6.8,9.3,10.5,24.9,27.7,949.0,0.0,0.0,0.0
55020,200.0,206.0,215.0,5.2,6.3,7.1,24.9,28.0,949.1,0.0,0.0,0.0
55080,198.0,221.0,233.0,6.4,7.6,8.5,24.9,27.9,949.1,0.0,0.0,0.0
55140,213.0,226.0,233.0,7.3,8.5,10.4,25.0,27.6,949.0,0.0,0.0,0.0
55200,209.0,223.0,237.0,5.6,7.2,8.3,24.9,27.5,949.1,0.0,0.0,0.0
55260,200.0,206.0,213.0,8.3,9.8,10.6,24.9,28.0,949.0,0.0,0.0,0.0
55320,203.0,209.0,214.0,9.2,9.8,11.4,24.9,28.1,948.9,0.0,0.0,0.0
55380,205.0,209.0,216.0,7.6,8.4,9.0,24.8,28.8,949.0,0.0,0.0,0.0
55440,206.0,209.0,212.0,8.8,9.4,10.2,24.5,29.3,948.9,0.0,0.0,0.0
55500,202.0,210.0,216.0,9.2,9.8,10.5,24.4,29.4,948.9,0.0,0.0,0.0
55560,199.0,204.0,212.0,8.5,9.8,11.1,24.4,29.3,948.9,0.0,0.0,0.0
55620,199.0,210.0,216.0,7.7,8.7,9.6,24.5,29.6,948.9,0.0,0.0,0.0
55680,199.0,214.0,222.0,6.3,7.1,8.0,24.5,29.9,949.0,0.0,0.0,0.0
55740,222.0,228.0,235.0,6.8,8.2,9.7,24.5,30.1,949.0,0.0,0.0,0.0
55800,211.0,228.0,237.0,7.5,8.2,9.1,24.7,29.5,949.0,0.0,0.0,0.0
55860,203.0,227.0,239.0,6.5,7.5,8.6,24.8,29.5,949.0,0.0,0.0,0.0
55920,231.0,236.0,242.0,6.1,6.6,7.2,24.9,29.3,949.0,0.0,0.0,0.0
55980,204.0,212.0,219.0,6.8,8.2,9.5,24.9,29.2,949.0,0.0,0.0,0.0
56040,190.0,207.0,278.0,2.9,5.0,6.2,24.9,29.1,949.0,0.0,0.0,0.0
56100,220.0,228.0,235.0,6.1,6.7,7.5,24.9,29.8,949.0,0.0,0.0,0.0
56160,217.0,221.0,227.0,6.0,7.1,7.9,24.9,29.3,949.0,0.0,0.0,0.0
56220,210.0,223.0,234.0,5.5,6.7,8.6,24.8,30.6,948.9,0.0,0.0,0.0
56280,204.0,211.0,214.0,6.7,7.3,7.8,24.8,30.4,948.9,0.0,0.0,0.0
56340,208.0,219.0,229.0,7.1,7.9,8.4,24.7,30.6,948.8,0.0,0.0,0.0
56400,186.0,205.0,215.0,4.3,5.4,6.6,24.7,30.7,948.9,0.0,0.0,0.0
56460,207.0,216.0,226.0,6.5,7.1,7.8,24.9,30.1,948.9,0.0,0.0,0.0
56520,206.0,230.0,242.0,6.6,7.7,9.2,24.8,30.2,948.8,0.0,0.0,0.0
56580,204.0,217.0,232.0,6.3,7.3,8.3,24.8,30.1,948.9,0.0,0.0,0.0
56640,198.0,208.0,218.0,5.8,6.6,7.3,24.8,30.0,948.8,0.0,0.0,0.0
56700,209.0,213.0,224.0,6.8,7.6,8.3,24.8,30.2,948.8,0.0,0.0,0.0
56760,201.0,217.0,231.0,4.6,6.2,7.1,24.7,30.3,948.8,0.0,0.0,0.0
56820,205.0,217.0,227.0,5.6,6.7,7.4,24.7,30.4,948.8,0.0,0.0,0.0
