t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,87.0,94.0,100.0,1.7,1.8,1.9,21.3,75.6,952.3,3.93,9130.0,0.0
32160,83.0,92.0,102.0,1.8,1.9,2.1,21.5,73.9,952.3,3.93,9130.0,0.0
32220,73.0,80.0,89.0,1.4,2.0,2.4,21.7,74.1,952.2,3.93,9130.0,0.0
32280,74.0,81.0,92.0,1.0,1.3,1.5,21.8,74.9,952.3,3.93,9130.0,0.0
32340,77.0,87.0,95.0,1.6,1.7,1.9,21.8,74.8,952.2,3.93,9130.0,0.0
32400,77.0,89.0,97.0,1.5,1.6,1.8,21.8,74.3,952.2,3.93,9130.0,0.0
32460,82.0,88.0,92.0,1.5,1.7,1.9,21.8,75.0,952.2,3.93,9130.0,0.0
32520,81.0,89.0,108.0,1.6,1.7,1.9,21.8,74.0,952.2,3.93,9130.0,0.0
32580,81.0,89.0,95.0,1.6,1.7,1.9,21.8,74.0,952.2,3.93,9130.0,0.0
32640,72.0,82.0,93.0,1.1,1.4,1.7,21.9,74.2,952.2,3.93,9130.0,0.0
32700,69.0,84.0,99.0,1.0,1.3,1.6,21.9,73.1,952.2,3.93,9130.0,0.0
32760,64.0,89.0,107.0,1.0,1.3,1.5,22.0,73.3,952.2,3.93,9130.0,0.0
32820,68.0,94.0,122.0,0.8,1.2,1.5,22.1,71.1,952.2,3.93,9130.0,0.0
32880,76.0,88.0,112.0,1.0,1.4,1.6,22.2,72.5,952.2,3.93,9130.0,0.0
32940,85.0,64.0,310.0,0.3,0.8,1.1,22.3,72.3,952.2,3.93,9130.0,0.0
33000,60.0,73.0,85.0,1.1,1.2,1.5,22.4,72.1,952.2,3.93,9130.0,0.0
33060,82.0,98.0,112.0,1.5,1.7,1.9,22.4,71.9,952.2,3.93,9130.0,0.0
33120,64.0,80.0,90.0,0.8,1.0,1.3,22.5,71.1,952.2,3.93,9130.0,0.0
33180,81.0,92.0,106.0,1.4,1.5,1.7,22.5,70.5,952.2,3.93,9130.0,0.0
33240,87.0,95.0,104.0,1.3,1.4,1.7,22.5,71.4,952.2,3.93,9130.0,0.0
33300,76.0,82.0,93.0,1.7,1.9,2.0,22.5,69.2,952.2,3.93,9130.0,0.0
33360,80.0,88.0,102.0,1.4,1.9,2.5,22.5,71.9,952.2,3.93,9130.0,0.0
33420,88.0,96.0,104.0,1.1,1.5,1.9,22.5,72.3,952.3,3.93,9130.0,0.0
33480,81.0,88.0,97.0,1.5,1.8,2.1,22.5,72.7,952.3,3.93,9130.0,0.0
33540,73.0,79.0,86.0,1.4,1.7,1.9,22.4,72.5,952.3,3.93,9130.0,0.0
33600,72.0,92.0,110.0,1.5,1.8,2.1,22.3,73.6,952.3,3.93,9130.0,0.0
33660,61.0,85.0,112.0,1.2,1.5,1.9,22.2,73.4,952.3,3.93,9130.0,0.0
33720,76.0,95.0,108.0,0.8,1.1,1.4,22.1,74.6,952.3,3.93,9130.0,0.0
33780,82.0,94.0,104.0,1.1,1.3,1.6,22.0,75.4,952.3,3.93,9130.0,0.0
33840,21.0,91.0,130.0,0.2,0.5,1.2,21.9,75.9,952.2,3.93,9130.0,0.0
33900,86.0,98.0,115.0,0.9,1.1,1.3,21.9,76.0,952.2,3.93,9130.0,0.0
33960,83.0,104.0,138.0,0.5,0.7,1.1,21.8,76.0,952.2,3.93,9130.0,0.0
34020,46.0,62.0,81.0,0.9,1.0,1.2,21.8,76.4,952.2,3.93,9130.0,0.0
34080,7.0,30.0,54.0,0.8,1.0,1.4,21.7,76.3,952.2,3.93,9130.0,0.0
34140,88.0,40.0,0.0,0.1,0.6,0.9,21.8,76.9,952.2,3.93,9130.0,0.0
34200,72.0,15.0,138.0,0.0,0.3,0.7,21.8,76.5,952.2,3.93,9130.0,0.0
34260,173.0,27.0,270.0,0.0,0.1,0.2,21.9,76.3,952.2,3.93,9130.0,0.0
34320,90.0,106.0,122.0,0.7,0.9,1.1,22.0,75.5,952.2,3.93,9130.0,0.0
34380,71.0,87.0,111.0,0.3,1.2,1.7,22.1,75.4,952.2,3.93,9130.0,0.0
34440,46.0,63.0,79.0,0.6,0.8,1.0,22.1,74.6,952.2,3.93,9130.0,0.0
34500,65.0,27.0,335.0,0.2,0.3,0.5,22.1,73.9,952.2,3.93,9130.0,0.0
34560,184.0,193.0,219.0,0.9,1.1,1.4,22.1,75.0,952.1,3.93,9130.0,0.0
34620,178.0,192.0,216.0,0.8,1.1,1.3,22.0,75.6,952.2,3.93,9130.0,0.0
34680,144.0,182.0,210.0,0.5,0.9,1.2,21.8,76.8,952.1,3.93,9130.0,0.0
34740,141.0,159.0,186.0,0.8,1.2,1.6,21.6,77.6,952.1,3.93,9130.0,0.0
34800,163.0,176.0,192.0,1.2,1.4,1.7,21.4,78.7,952.1,3.93,9130.0,0.0
34860,156.0,178.0,193.0,0.8,1.5,2.1,21.1,79.5,952.1,3.93,9130.0,0.0
34920,159.0,171.0,180.0,0.9,1.0,1.3,20.9,80.4,952.1,3.93,9130.0,0.0
34980,171.0,188.0,213.0,0.5,0.8,1.1,20.8,80.9,952.0,3.93,9130.0,0.0
35040,159.0,178.0,194.0,1.0,1.1,1.3,20.8,81.0,952.1,3.93,9130.0,0.0
35100,156.0,174.0,197.0,0.3,1.0,1.5,20.8,81.1,952.1,3.93,9130.0,0.0
35160,159.0,198.0,218.0,0.8,1.2,1.5,20.8,80.7,952.0,3.93,9130.0,0.0
35220,138.0,153.0,168.0,0.6,0.9,1.1,21.0,80.0,952.1,3.93,9130.0,0.0
35280,170.0,193.0,205.0,1.2,1.6,1.7,21.3,78.7,952.1,3.93,9130.0,0.0
35340,188.0,192.0,199.0,1.8,1.9,2.1,21.4,78.8,952.1,3.93,9130.0,0.0
35400,151.0,174.0,196.0,1.1,1.7,2.1,21.3,79.4,952.1,3.93,9130.0,0.0
35460,182.0,190.0,200.0,2.1,2.5,2.8,21.2,79.8,952.1,3.93,9130.0,0.0
35520,165.0,189.0,206.0,1.6,2.1,2.7,21.0,81.0,952.1,3.93,9130.0,0.0
35580,171.0,181.0,196.0,2.0,2.4,2.8,21.0,81.1,952.1,3.93,9130.0,0.0
35640,177.0,193.0,206.0,2.2,2.4,2.9,21.0,81.4,952.1,3.93,9130.0,0.0
35700,190.0,199.0,210.0,2.2,2.6,3.0,21.0,80.8,952.1,3.93,9130.0,0.0
35760,172.0,183.0,191.0,2.1,2.6,3.2,21.1,80.9,952.1,3.93,9130.0,0.0
35820,167.0,175.0,184.0,2.2,2.6,3.2,21.3,79.9,952.2,3.93,9130.0,0.0
35880,171.0,186.0,204.0,1.9,2.3,2.5,21.3,79.7,952.2,3.93,9130.0,0.0
35940,198.0,210.0,223.0,1.8,2.4,3.3,21.3,79.7,952.2,3.93,9130.0,0.0
36000,156.0,183.0,208.0,1.0,1.9,2.5,21.3,79.1,952.2,3.93,9130.0,0.0
36060,167.0,190.0,214.0,2.7,3.1,3.7,21.4,79.3,952.2,3.93,9130.0,0.0
36120,167.0,180.0,191.0,1.8,2.4,2.7,21.4,78.7,952.3,3.93,9130.0,0.0
36180,171.0,200.0,220.0,0.8,2.6,3.2,21.5,78.4,952.3,3.93,9130.0,0.0
36240,157.0,172.0,197.0,1.1,2.3,3.5,21.5,78.4,952.3,3.93,9130.0,0.0
36300,181.0,207.0,284.0,0.6,1.8,2.6,21.6,78.4,952.3,3.93,9130.0,0.0
36360,166.0,180.0,192.0,1.9,2.3,2.8,21.7,77.4,952.3,3.93,9130.0,0.0
36420,156.0,189.0,274.0,0.8,1.7,2.8,21.8,77.2,952.2,3.93,9130.0,0.0
36480,165.0,188.0,215.0,2.6,3.2,3.5,21.9,76.8,952.2,3.93,9130.0,0.0
36540,197.0,210.0,219.0,1.6,2.7,3.2,21.8,77.0,952.3,3.93,9130.0,0.0
36600,182.0,197.0,219.0,2.5,3.2,3.8,21.8,77.0,952.2,3.93,9130.0,0.0
36660,191.0,201.0,211.0,2.5,3.0,3.4,21.9,76.9,952.3,3.93,9130.0,0.0
36720,181.0,208.0,234.0,2.1,2.9,3.5,21.9,76.9,952.3,3.93,9130.0,0.0
36780,183.0,201.0,258.0,1.1,1.8,2.6,22.0,76.7,952.3,3.93,9130.0,0.0
36840,205.0,211.0,215.0,2.5,3.4,3.6,22.1,76.1,952.3,3.93,9130.0,0.0
36900,197.0,203.0,212.0,3.0,3.2,3.6,22.0,76.0,952.3,3.93,9130.0,0.0
36960,179.0,192.0,216.0,2.9,3.7,4.3,21.9,76.7,952.3,3.93,9130.0,0.0
37020,177.0,192.0,213.0,1.8,3.3,4.1,22.0,76.6,952.3,3.93,9130.0,0.0
37080,195.0,202.0,209.0,2.7,3.2,3.9,22.2,75.6,952.3,3.93,9130.0,0.0
37140,179.0,201.0,215.0,3.3,4.0,4.9,22.4,74.8,952.3,3.93,9130.0,0.0
37200,198.0,207.0,219.0,3.0,3.8,4.4,22.4,74.5,952.3,3.93,9130.0,0.0
37260,172.0,186.0,203.0,3.3,3.8,4.5,22.5,74.3,952.3,3.93,9130.0,0.0
37320,208.0,211.0,217.0,4.8,5.2,5.8,22.4,74.2,952.3,3.93,9130.0,0.0
37380,189.0,198.0,207.0,2.8,3.2,3.7,22.2,75.3,952.3,3.93,9130.0,0.0
37440,202.0,210.0,225.0,4.0,4.3,4.9,22.0,75.8,952.3,3.93,9130.0,0.0
37500,186.0,199.0,213.0,2.1,2.6,3.4,22.0,75.1,952.3,3.93,9130.0,0.0
37560,209.0,218.0,229.0,2.5,3.2,4.0,21.9,75.9,952.3,3.93,9130.0,0.0
37620,206.0,213.0,218.0,3.2,3.8,4.2,21.9,75.7,952.3,3.93,9130.0,0.0
37680,184.0,209.0,220.0,4.1,5.3,6.2,21.8,76.4,952.3,3.93,9130.0,0.0
37740,213.0,224.0,232.0,3.3,4.1,4.7,21.9,75.8,952.3,3.93,9130.0,0.0
37800,189.0,206.0,222.0,3.8,4.4,5.2,22.0,76.0,952.3,3.93,9130.0,0.0
37860,198.0,209.0,219.0,2.9,3.8,4.7,22.1,75.4,952.3,3.93,9130.0,0.0
37920,203.0,216.0,225.0,4.2,5.0,5.7,22.1,75.3,952.3,3.93,9130.0,0.0
37980,193.0,209.0,220.0,3.3,4.1,4.7,22.1,74.9,952.3,3.93,9130.0,0.0
38040,175.0,190.0,200.0,3.3,3.7,4.1,22.2,74.8,952.3,3.93,9130.0,0.0
38100,191.0,212.0,222.0,3.5,4.2,4.8,22.2,74.9,952.3,3.93,9130.0,0.0
38160,204.0,211.0,217.0,4.9,5.6,5.9,22.3,74.3,952.3,3.93,9130.0,0.0
38220,218.0,227.0,237.0,4.1,4.6,5.2,22.1,74.7,952.3,3.93,9130.0,0.0
38280,196.0,202.0,211.0,3.7,4.5,4.9,22.0,75.2,952.3,3.93,9130.0,0.0
38340,226.0,232.0,236.0,5.1,5.4,5.8,22.1,74.8,952.3,3.93,9130.0,0.0
38400,195.0,210.0,221.0,4.6,5.1,6.1,22.0,74.9,952.3,3.93,9130.0,0.0
38460,208.0,218.0,226.0,3.7,4.0,4.4,22.1,75.0,952.3,3.93,9130.0,0.0
38520,201.0,207.0,219.0,3.9,4.6,5.4,22.2,74.7,952.3,3.93,9130.0,0.0
38580,191.0,207.0,216.0,4.3,5.9,6.7,22.3,74.5,952.3,3.93,9130.0,0.0
38640,175.0,193.0,207.0,2.0,3.8,5.2,22.3,74.3,952.3,3.93,9130.0,0.0
38700,198.0,209.0,215.0,4.1,5.0,6.8,22.3,74.0,952.3,3.93,9130.0,0.0
38760,201.0,223.0,249.0,2.8,3.8,5.3,22.3,73.9,952.3,3.93,9130.0,0.0
38820,181.0,194.0,206.0,3.9,5.2,6.6,22.3,74.2,952.3,3.93,9130.0,0.0
38880,204.0,212.0,219.0,5.0,5.6,6.3,22.3,73.9,952.3,3.93,9130.0,0.0
38940,223.0,226.0,230.0,5.8,6.5,7.1,22.2,74.0,952.3,3.93,9130.0,0.0
39000,205.0,213.0,224.0,4.0,4.8,6.1,22.1,74.6,952.3,3.93,9130.0,0.0
39060,196.0,205.0,211.0,4.7,6.5,8.7,22.0,75.1,952.3,3.93,9130.0,0.0
39120,213.0,218.0,226.0,5.3,5.9,6.7,22.0,74.3,952.3,3.93,9130.0,0.0
39180,219.0,235.0,250.0,3.2,3.7,4.3,22.0,74.3,952.3,3.93,9130.0,0.0
39240,206.0,219.0,229.0,3.5,4.4,5.6,22.1,74.8,952.3,3.93,9130.0,0.0
39300,202.0,217.0,226.0,6.1,7.0,7.5,22.3,74.1,952.3,3.93,9130.0,0.0
39360,195.0,207.0,216.0,2.8,4.1,6.4,22.4,73.8,952.3,3.93,9130.0,0.0
39420,209.0,218.0,241.0,3.6,4.9,5.6,22.5,72.9,952.3,3.93,9130.0,0.0
39480,223.0,235.0,251.0,3.0,4.2,5.6,22.5,72.5,952.3,3.93,9130.0,0.0
39540,198.0,208.0,223.0,4.2,4.9,5.8,22.5,71.8,952.3,3.93,9130.0,0.0
39600,221.0,231.0,240.0,4.5,5.4,6.0,22.5,72.1,952.3,3.93,9130.0,0.0
39660,207.0,225.0,235.0,4.0,4.3,4.6,22.5,72.1,952.3,3.93,9130.0,0.0
39720,140.0,220.0,264.0,0.4,2.3,4.1,22.5,72.6,952.3,3.93,9130.0,0.0
39780,197.0,217.0,230.0,3.5,4.2,5.1,22.5,72.7,952.3,3.93,9130.0,0.0
39840,197.0,213.0,228.0,3.2,4.5,6.2,22.7,71.8,952.3,3.93,9130.0,0.0
39900,203.0,211.0,217.0,5.6,6.1,6.7,22.8,71.3,952.3,3.93,9130.0,0.0
39960,220.0,229.0,244.0,5.0,5.5,6.2,22.7,71.5,952.3,3.93,9130.0,0.0
40020,204.0,213.0,224.0,1.7,2.9,4.1,22.6,72.2,952.3,3.93,9130.0,0.0
40080,212.0,218.0,224.0,5.6,6.3,6.8,22.7,71.5,952.3,3.93,9130.0,0.0
40140,217.0,233.0,247.0,3.4,4.2,5.1,22.8,70.3,952.4,3.93,9130.0,0.0
40200,205.0,210.0,219.0,5.1,6.2,7.0,22.8,70.8,952.3,3.93,9130.0,0.0
40260,209.0,214.0,220.0,5.5,6.4,8.0,22.9,70.4,952.3,3.93,9130.0,0.0
40320,206.0,220.0,233.0,2.5,3.2,4.5,22.8,70.5,952.3,3.93,9130.0,0.0
40380,177.0,191.0,208.0,5.2,5.8,7.1,22.9,70.6,952.3,3.93,9130.0,0.0
40440,191.0,216.0,230.0,5.7,6.8,7.7,23.0,70.3,952.3,3.93,9130.0,0.0
40500,222.0,230.0,240.0,4.5,5.4,6.3,23.0,69.3,952.3,3.93,9130.0,0.0
40560,196.0,209.0,225.0,4.5,5.5,6.4,22.9,69.8,952.3,3.93,9130.0,0.0
40620,198.0,213.0,225.0,4.4,5.6,7.1,22.8,69.8,952.3,3.93,9130.0,0.0
40680,185.0,203.0,226.0,3.4,4.5,5.7,22.9,69.2,952.3,3.93,9130.0,0.0
40740,208.0,220.0,232.0,4.2,4.9,6.1,22.9,69.1,952.3,3.93,9130.0,0.0
40800,197.0,204.0,210.0,5.5,6.4,7.4,22.9,70.0,952.4,3.93,9130.0,0.0
40860,211.0,221.0,234.0,5.0,6.4,7.3,23.0,68.8,952.3,3.93,9130.0,0.0
40920,209.0,219.0,228.0,4.6,5.3,6.1,22.9,69.4,952.3,3.93,9130.0,0.0
40980,210.0,218.0,223.0,3.4,4.0,4.2,22.8,69.4,952.5,3.93,9130.0,0.0
41040,207.0,217.0,228.0,4.6,5.4,6.3,22.8,69.6,952.3,3.93,9130.0,0.0
41100,212.0,228.0,237.0,3.9,5.8,6.7,22.8,69.4,952.4,3.93,9130.0,0.0
41160,210.0,224.0,242.0,2.4,4.7,5.7,22.8,67.9,952.4,3.93,9130.0,0.0
41220,206.0,217.0,230.0,5.1,6.0,7.0,22.9,68.0,952.3,3.93,9130.0,0.0
41280,232.0,238.0,246.0,3.8,4.8,5.3,22.9,68.2,952.4,3.93,9130.0,0.0
41340,200.0,211.0,221.0,3.8,4.6,5.2,22.9,68.2,952.3,3.93,9130.0,0.0
41400,211.0,221.0,231.0,6.2,7.2,8.3,23.0,68.8,952.3,3.93,9130.0,0.0
41460,204.0,212.0,221.0,4.2,5.0,5.9,23.2,67.9,952.3,3.93,9130.0,0.0
41520,192.0,206.0,214.0,4.9,6.1,7.4,23.2,67.6,952.3,3.93,9130.0,0.0
41580,216.0,219.0,222.0,6.0,6.5,6.7,23.3,66.6,952.3,3.93,9130.0,0.0
41640,219.0,234.0,238.0,4.3,5.1,5.8,23.2,66.1,952.3,3.93,9130.0,0.0
41700,205.0,214.0,228.0,4.1,6.1,7.3,23.2,67.2,952.3,3.93,9130.0,0.0
41760,216.0,223.0,230.0,4.4,4.9,5.4,23.3,63.5,952.3,3.93,9130.0,0.0
41820,198.0,208.0,219.0,3.9,4.9,5.5,23.4,65.6,952.4,3.93,9130.0,0.0
41880,206.0,219.0,231.0,7.5,8.4,9.5,23.5,66.1,952.3,3.93,9130.0,0.0
41940,189.0,197.0,208.0,4.7,5.6,6.7,23.5,66.1,952.3,3.93,9130.0,0.0
42000,208.0,219.0,233.0,4.7,6.3,8.0,23.6,65.1,952.3,3.93,9130.0,0.0
42060,178.0,190.0,204.0,4.2,4.9,6.4,23.5,65.2,952.4,3.93,9130.0,0.0
42120,182.0,189.0,203.0,5.4,6.1,6.6,23.5,65.6,952.4,3.93,9130.0,0.0
42180,202.0,219.0,235.0,4.8,5.7,6.7,23.3,65.8,952.4,3.93,9130.0,0.0
42240,199.0,212.0,231.0,3.9,4.7,5.4,23.3,65.8,952.5,3.93,9130.0,0.0
42300,198.0,209.0,219.0,3.6,4.5,5.4,23.4,65.0,952.5,3.93,9130.0,0.0
42360,218.0,223.0,230.0,4.9,5.4,6.7,23.4,64.7,952.4,3.93,9130.0,0.0
42420,206.0,214.0,221.0,6.3,6.7,7.4,23.4,65.1,952.4,3.93,9130.0,0.0
42480,198.0,208.0,216.0,4.2,5.8,6.6,23.5,64.2,952.4,3.93,9130.0,0.0
42540,198.0,201.0,204.0,6.2,6.5,6.8,23.5,64.9,952.4,3.93,9130.0,0.0
42600,197.0,214.0,225.0,5.8,6.8,9.3,23.4,65.3,952.3,3.93,9130.0,0.0
42660,203.0,218.0,232.0,3.2,5.7,7.3,23.5,64.4,952.5,3.93,9130.0,0.0
42720,203.0,213.0,223.0,5.1,5.9,7.3,23.6,64.8,952.4,3.93,9130.0,0.0
42780,211.0,218.0,224.0,4.5,5.7,8.5,23.8,63.6,952.5,3.93,9130.0,0.0
42840,194.0,210.0,238.0,3.4,5.0,6.6,23.8,63.2,952.5,3.93,9130.0,0.0
42900,216.0,220.0,224.0,5.4,5.9,6.4,23.8,63.1,952.5,3.93,9130.0,0.0
42960,199.0,216.0,246.0,2.4,3.2,4.1,23.7,62.0,952.5,3.93,9130.0,0.0
43020,211.0,218.0,237.0,4.7,5.7,7.4,23.8,62.7,952.4,3.93,9130.0,0.0
43080,207.0,223.0,231.0,4.9,5.9,7.8,23.8,61.5,952.5,3.93,9130.0,0.0
43140,203.0,213.0,223.0,4.8,6.4,7.3,23.9,60.5,952.5,3.93,9130.0,0.0
43200,212.0,219.0,232.0,5.1,6.0,6.8,23.9,60.7,952.4,3.93,9130.0,0.0
43260,216.0,226.0,236.0,5.9,6.4,7.2,23.9,60.8,952.4,3.93,9130.0,0.0
43320,220.0,237.0,250.0,3.9,4.5,5.2,23.9,60.6,952.5,3.93,9130.0,0.0
43380,212.0,228.0,239.0,3.0,3.9,4.8,23.9,60.9,952.5,3.93,9130.0,0.0
43440,212.0,220.0,229.0,4.7,6.2,7.6,24.2,59.8,952.4,3.93,9130.0,0.0
43500,208.0,214.0,221.0,4.1,4.8,6.1,24.3,58.1,952.5,3.93,9130.0,0.0
43560,206.0,220.0,228.0,4.6,5.9,7.5,24.3,58.8,952.5,3.93,9130.0,0.0
43620,202.0,220.0,233.0,1.8,2.9,4.1,24.3,58.3,952.5,3.93,9130.0,0.0
43680,202.0,217.0,231.0,6.6,8.0,9.1,24.4,58.1,952.4,3.93,9130.0,0.0
43740,202.0,212.0,222.0,4.7,5.6,6.6,24.4,57.6,952.5,3.93,9130.0,0.0
43800,218.0,226.0,235.0,2.6,2.9,3.3,24.4,57.0,952.5,3.93,9130.0,0.0
43860,221.0,229.0,236.0,3.9,4.4,5.2,24.4,58.0,952.5,3.93,9130.0,0.0
43920,201.0,216.0,230.0,3.7,5.5,7.4,24.3,58.0,952.5,3.93,9130.0,0.0
43980,212.0,224.0,232.0,5.7,7.5,8.3,24.4,57.1,952.4,3.93,9130.0,0.0
44040,212.0,221.0,233.0,4.5,5.1,5.7,24.5,56.4,952.5,3.93,9130.0,0.0
44100,216.0,231.0,247.0,4.7,5.4,6.5,24.5,57.4,952.5,3.93,9130.0,0.0
44160,222.0,237.0,249.0,4.6,5.6,6.1,24.5,57.5,952.5,3.93,9130.0,0.0
44220,206.0,222.0,236.0,4.3,6.5,8.1,24.5,57.9,952.4,3.93,9130.0,0.0
44280,194.0,202.0,207.0,4.7,5.8,6.3,24.5,57.8,952.4,3.93,9130.0,0.0
44340,190.0,203.0,229.0,2.9,4.8,6.8,24.5,57.7,952.4,3.93,9130.0,0.0
44400,194.0,204.0,209.0,5.7,6.6,7.2,24.8,56.6,952.4,3.93,9130.0,0.0
44460,197.0,207.0,221.0,6.3,6.9,7.3,24.9,56.5,952.5,3.93,9130.0,0.0
44520,195.0,203.0,209.0,6.9,7.8,8.9,24.8,56.6,952.3,3.93,9130.0,0.0
44580,206.0,220.0,229.0,7.5,8.1,9.3,24.7,57.0,952.3,3.93,9130.0,0.0
44640,191.0,216.0,231.0,1.3,4.4,6.2,24.6,57.0,952.5,3.93,9130.0,0.0
44700,216.0,225.0,233.0,5.4,7.1,8.7,24.6,56.4,952.3,3.93,9130.0,0.0
44760,176.0,199.0,213.0,3.4,6.1,9.7,24.5,56.0,952.4,3.93,9130.0,0.0
44820,210.0,223.0,234.0,5.8,6.8,8.8,24.6,56.9,952.4,3.93,9130.0,0.0
44880,204.0,216.0,230.0,7.6,9.8,11.6,24.6,56.1,952.3,3.93,9130.0,0.0
44940,197.0,212.0,230.0,5.3,6.1,6.9,24.5,56.0,952.4,3.93,9130.0,0.0
45000,185.0,198.0,211.0,4.5,6.2,7.1,24.5,56.5,952.4,3.93,9130.0,0.0
45060,208.0,216.0,228.0,6.5,7.7,9.7,24.7,55.7,952.4,3.93,9130.0,0.0
45120,205.0,222.0,248.0,1.8,2.8,4.1,24.7,55.8,952.5,3.93,9130.0,0.0
45180,203.0,220.0,230.0,5.8,7.3,8.1,24.8,55.6,952.4,3.93,9130.0,0.0
45240,204.0,216.0,228.0,5.0,5.6,6.2,24.8,55.6,952.4,3.93,9130.0,0.0
45300,209.0,225.0,246.0,5.3,6.3,7.8,24.7,55.8,952.5,3.93,9130.0,0.0
45360,215.0,223.0,234.0,4.8,5.3,6.2,24.8,56.3,952.5,3.93,9130.0,0.0
45420,184.0,194.0,219.0,4.5,6.1,9.3,24.8,56.9,952.3,3.93,9130.0,0.0
45480,222.0,227.0,235.0,4.4,5.7,6.5,25.0,55.5,952.5,3.93,9130.0,0.0
45540,192.0,212.0,229.0,5.7,7.1,8.0,25.0,56.6,952.4,3.93,9130.0,0.0
45600,187.0,207.0,222.0,4.5,5.7,6.7,25.0,56.2,952.4,3.93,9130.0,0.0
45660,145.0,203.0,231.0,0.5,2.5,4.2,25.1,56.1,952.5,3.93,9130.0,0.0
45720,209.0,221.0,230.0,7.0,8.1,8.9,25.1,55.7,952.4,3.93,9130.0,0.0
45780,203.0,213.0,234.0,4.5,6.6,8.5,25.2,55.4,952.5,3.93,9130.0,0.0
45840,186.0,204.0,219.0,3.5,4.9,6.8,25.2,55.2,952.5,3.93,9130.0,0.0
45900,206.0,214.0,224.0,6.8,7.6,8.2,25.1,55.9,952.4,3.93,9130.0,0.0
45960,209.0,216.0,225.0,6.4,7.3,8.4,24.9,56.6,952.3,3.93,9130.0,0.0
46020,221.0,233.0,243.0,5.1,6.1,7.6,24.8,55.9,952.4,3.93,9130.0,0.0
46080,221.0,224.0,230.0,6.3,7.0,7.7,24.9,56.0,952.3,3.93,9130.0,0.0
46140,199.0,212.0,228.0,2.6,3.7,4.5,24.9,56.1,952.5,3.93,9130.0,0.0
46200,207.0,220.0,241.0,4.9,7.1,9.3,25.1,55.3,952.5,3.93,9130.0,0.0
46260,230.0,249.0,276.0,3.5,5.4,6.4,25.2,54.9,952.5,3.93,9130.0,0.0
46320,194.0,222.0,260.0,3.3,4.6,6.2,25.2,54.0,952.5,3.93,9130.0,0.0
46380,194.0,214.0,236.0,3.9,5.6,7.4,25.2,56.7,952.4,3.93,9130.0,0.0
46440,196.0,204.0,216.0,4.0,7.3,8.9,25.0,57.1,952.3,3.93,9130.0,0.0
46500,188.0,200.0,216.0,3.3,4.6,6.1,25.1,56.3,952.5,3.93,9130.0,0.0
46560,212.0,221.0,235.0,4.4,5.6,6.6,25.2,55.0,952.5,3.93,9130.0,0.0
46620,184.0,197.0,214.0,4.0,4.9,5.5,25.2,55.3,952.4,3.93,9130.0,0.0
46680,199.0,207.0,219.0,5.4,6.4,7.6,25.2,55.2,952.3,3.93,9130.0,0.0
46740,215.0,221.0,229.0,7.0,7.9,9.0,25.0,55.5,952.3,3.93,9130.0,0.0
46800,213.0,224.0,232.0,3.4,4.5,5.3,25.0,54.9,952.3,3.93,9130.0,0.0
46860,227.0,235.0,240.0,6.6,7.5,8.3,25.1,53.7,952.3,3.93,9130.0,0.0
46920,209.0,222.0,235.0,6.8,8.9,11.7,25.1,54.5,952.3,3.93,9130.0,0.0
46980,196.0,217.0,254.0,2.7,3.9,5.1,25.0,55.4,952.4,3.93,9130.0,0.0
47040,221.0,233.0,237.0,6.2,7.6,8.6,25.2,54.4,952.3,3.93,9130.0,0.0
47100,217.0,232.0,246.0,6.5,6.9,7.5,25.2,53.3,952.3,3.93,9130.0,0.0
47160,208.0,218.0,232.0,5.7,6.6,7.5,25.2,54.8,952.3,3.93,9130.0,0.0
47220,199.0,208.0,221.0,5.1,7.2,8.6,25.2,55.0,952.3,3.93,9130.0,0.0
47281,201.0,209.0,217.0,6.8,7.2,8.0,25.3,55.0,952.2,3.93,9130.0,0.0
47340,214.0,246.0,265.0,1.7,5.8,7.4,25.2,55.3,952.3,3.93,9130.0,0.0
47400,191.0,214.0,231.0,1.7,5.0,6.5,25.2,54.8,952.3,3.93,9130.0,0.0
47460,211.0,222.0,235.0,5.9,7.1,8.4,25.3,55.1,952.3,3.93,9130.0,0.0
47520,214.0,226.0,241.0,5.4,6.2,7.3,25.4,54.3,952.3,3.93,9130.0,0.0
47580,202.0,212.0,225.0,4.3,5.2,6.2,25.4,54.6,952.3,3.93,9130.0,0.0
47640,189.0,204.0,213.0,4.4,6.1,8.5,25.3,55.5,952.1,3.93,9130.0,0.0
47700,198.0,213.0,222.0,6.2,6.9,8.0,25.3,54.9,952.2,3.93,9130.0,0.0
47760,213.0,226.0,232.0,5.3,7.5,9.2,25.4,54.8,952.3,3.93,9130.0,0.0
47820,192.0,203.0,223.0,5.9,6.7,7.9,25.3,54.7,952.3,3.93,9130.0,0.0
47880,193.0,209.0,220.0,8.0,10.2,11.8,25.4,55.7,952.3,3.93,9130.0,0.0
47940,223.0,229.0,242.0,5.1,5.9,6.7,25.5,55.7,952.3,3.93,9130.0,0.0
48000,204.0,210.0,215.0,6.1,7.9,9.5,25.4,56.0,952.3,3.93,9130.0,0.0
48060,186.0,219.0,245.0,4.8,6.5,8.1,25.4,56.2,952.3,3.93,9130.0,0.0
48120,222.0,230.0,245.0,6.4,7.5,9.0,25.4,56.3,952.3,3.93,9130.0,0.0
