t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,181.0,196.0,214.0,3.2,4.7,6.0,19.9,74.6,950.4,10.72,20700.0,0.0
48240,197.0,207.0,216.0,6.2,6.7,7.3,20.1,73.8,950.4,10.72,20700.0,0.0
48300,191.0,209.0,231.0,5.0,6.6,8.3,20.1,73.5,950.4,10.72,20700.0,0.0
48360,174.0,192.0,211.0,2.2,4.6,6.0,19.9,73.9,950.4,10.72,20700.0,0.0
48420,205.0,211.0,216.0,5.9,6.6,7.9,19.9,74.4,950.4,10.72,20700.0,0.0
48480,221.0,232.0,251.0,5.6,6.7,8.4,19.9,74.1,950.4,10.72,20700.0,0.0
48540,193.0,206.0,218.0,4.1,4.8,6.7,19.7,75.0,950.4,10.72,20700.0,0.0
48600,198.0,212.0,222.0,4.6,5.7,7.0,19.7,75.0,950.4,10.72,20700.0,0.0
48660,201.0,217.0,235.0,2.6,3.1,3.6,19.8,74.7,950.4,10.72,20700.0,0.0
48720,199.0,212.0,232.0,3.8,5.5,6.9,19.8,74.7,950.4,10.72,20700.0,0.0
48780,209.0,222.0,233.0,3.9,5.1,5.8,20.0,74.4,950.4,10.72,20700.0,0.0
48840,223.0,245.0,256.0,5.6,6.2,6.9,20.1,73.8,950.4,10.72,20700.0,0.0
48900,206.0,221.0,239.0,4.8,5.8,6.7,20.0,74.0,950.3,10.72,20700.0,0.0
48960,220.0,245.0,262.0,3.5,4.9,5.5,20.0,74.0,950.4,10.72,20700.0,0.0
49020,193.0,210.0,226.0,1.8,3.4,4.3,20.0,74.3,950.4,10.72,20700.0,0.0
49080,225.0,235.0,244.0,5.8,7.0,7.7,20.1,73.4,950.3,10.72,20700.0,0.0
49140,203.0,228.0,245.0,1.7,3.1,4.5,20.0,73.7,950.4,10.72,20700.0,0.0
49200,213.0,238.0,252.0,2.8,3.6,4.2,19.9,73.7,950.4,10.72,20700.0,0.0
49260,195.0,215.0,231.0,5.3,6.4,7.7,19.9,74.0,950.3,10.72,20700.0,0.0
49320,203.0,215.0,228.0,5.7,6.8,7.6,20.0,73.8,950.3,10.72,20700.0,0.0
49380,192.0,204.0,215.0,2.5,5.1,6.5,20.0,73.6,950.2,10.72,20700.0,0.0
49440,201.0,222.0,237.0,5.7,7.4,9.1,20.2,73.2,950.2,10.72,20700.0,0.0
49500,213.0,227.0,242.0,4.6,5.9,7.7,20.2,72.8,950.2,10.72,20700.0,0.0
49560,212.0,223.0,233.0,4.4,5.5,6.5,20.1,73.1,950.3,10.72,20700.0,0.0
49620,205.0,228.0,249.0,4.8,6.2,8.3,20.0,73.6,950.2,10.72,20700.0,0.0
49680,228.0,235.0,242.0,3.1,4.2,5.1,20.0,73.8,950.3,10.72,20700.0,0.0
49740,213.0,222.0,233.0,4.6,5.3,6.0,20.0,73.7,950.2,10.72,20700.0,0.0
49800,184.0,197.0,206.0,2.3,4.4,5.5,20.0,73.0,950.3,10.72,20700.0,0.0
49860,173.0,187.0,199.0,4.9,5.8,6.8,20.1,73.2,950.2,10.72,20700.0,0.0
49920,204.0,211.0,226.0,6.3,6.9,7.8,20.1,72.7,950.2,10.72,20700.0,0.0
49980,232.0,242.0,254.0,4.5,5.1,5.8,20.2,72.6,950.3,10.72,20700.0,0.0
50040,205.0,216.0,232.0,2.5,6.1,7.3,20.2,73.3,950.2,10.72,20700.0,0.0
50100,183.0,205.0,215.0,4.9,6.2,7.7,20.4,72.0,950.2,10.72,20700.0,0.0
50160,208.0,219.0,232.0,5.0,6.3,7.7,20.6,70.7,950.2,10.72,20700.0,0.0
50220,224.0,233.0,238.0,4.5,5.2,5.9,20.5,70.5,950.2,10.72,20700.0,0.0
50280,195.0,209.0,221.0,1.4,2.7,3.4,20.4,71.5,950.2,10.72,20700.0,0.0
50340,193.0,213.0,229.0,4.2,6.1,9.1,20.3,72.1,950.2,10.72,20700.0,0.0
50400,175.0,187.0,205.0,3.1,4.4,5.8,20.5,71.4,950.0,10.72,20700.0,0.0
50460,183.0,193.0,211.0,4.9,5.7,6.6,20.5,71.3,950.0,10.72,20700.0,0.0
50520,191.0,211.0,218.0,4.4,4.8,5.3,20.4,71.5,950.0,10.72,20700.0,0.0
50580,186.0,205.0,238.0,4.0,4.9,5.8,20.3,71.9,950.2,10.72,20700.0,0.0
50640,212.0,226.0,235.0,5.1,6.0,7.3,20.4,71.5,950.0,10.72,20700.0,0.0
50700,208.0,221.0,228.0,4.9,5.3,6.2,20.5,71.1,950.1,10.72,20700.0,0.0
50760,218.0,228.0,233.0,4.5,5.6,6.3,20.6,70.2,950.1,10.72,20700.0,0.0
50820,84.0,197.0,268.0,0.3,0.7,1.8,20.7,70.2,950.2,10.72,20700.0,0.0
50880,207.0,215.0,222.0,5.1,5.8,6.7,20.8,69.9,950.0,10.72,20700.0,0.0
50940,182.0,194.0,209.0,4.7,5.6,6.3,20.9,69.6,949.9,10.72,20700.0,0.0
51000,176.0,192.0,204.0,4.8,6.9,8.9,20.8,69.7,949.9,10.72,20700.0,0.0
51060,176.0,197.0,209.0,6.0,7.6,9.4,20.7,70.1,949.9,10.72,20700.0,0.0
51120,209.0,214.0,218.0,5.2,5.6,6.0,20.6,70.1,949.9,10.72,20700.0,0.0
51180,220.0,225.0,238.0,4.7,5.1,6.3,20.5,69.8,950.0,10.72,20700.0,0.0
51240,192.0,211.0,224.0,3.4,4.7,5.6,20.5,70.1,949.9,10.72,20700.0,0.0
51300,195.0,217.0,231.0,5.9,6.4,7.2,20.6,70.3,949.8,10.72,20700.0,0.0
51360,201.0,210.0,219.0,2.7,4.5,5.8,20.7,69.8,949.9,10.72,20700.0,0.0
51420,186.0,208.0,220.0,2.8,3.6,4.0,20.8,69.1,949.9,10.72,20700.0,0.0
51480,208.0,216.0,226.0,3.4,4.7,5.7,20.8,69.3,949.9,10.72,20700.0,0.0
51540,180.0,185.0,190.0,4.6,5.9,6.4,20.8,69.3,949.8,10.72,20700.0,0.0
51600,211.0,220.0,228.0,4.3,5.2,6.7,20.8,69.6,949.8,10.72,20700.0,0.0
51660,178.0,196.0,210.0,2.2,4.0,5.6,20.8,69.6,949.8,10.72,20700.0,0.0
51720,181.0,191.0,202.0,5.0,6.1,6.9,20.8,69.5,949.8,10.72,20700.0,0.0
51780,200.0,205.0,213.0,5.8,6.4,6.7,20.8,69.1,949.8,10.72,20700.0,0.0
51840,178.0,188.0,202.0,3.1,4.1,4.5,20.7,69.8,949.8,10.72,20700.0,0.0
51900,201.0,216.0,227.0,5.4,7.4,9.5,20.8,69.5,949.7,10.72,20700.0,0.0
51960,212.0,223.0,232.0,5.2,6.7,8.4,20.8,69.0,949.8,10.72,20700.0,0.0
52020,215.0,229.0,245.0,2.2,3.4,4.2,20.8,68.8,949.9,10.72,20700.0,0.0
52080,274.0,291.0,310.0,0.8,3.5,4.6,20.9,68.6,949.8,10.72,20700.0,0.0
52140,227.0,238.0,249.0,3.6,4.7,5.7,21.1,68.1,949.8,10.72,20700.0,0.0
52200,129.0,216.0,288.0,0.4,1.8,5.0,21.2,66.8,949.8,10.72,20700.0,0.0
52260,183.0,201.0,217.0,5.6,6.2,7.2,21.3,67.4,949.7,10.72,20700.0,0.0
52320,183.0,196.0,204.0,2.5,3.7,4.6,21.4,67.1,949.8,10.72,20700.0,0.0
52380,197.0,204.0,214.0,3.3,6.3,9.5,21.4,66.9,949.7,10.72,20700.0,0.0
52440,212.0,220.0,233.0,5.0,6.2,7.1,21.3,67.1,949.7,10.72,20700.0,0.0
52500,202.0,223.0,238.0,3.4,3.8,4.4,21.1,67.6,949.8,10.72,20700.0,0.0
52560,190.0,199.0,212.0,4.3,5.4,6.1,21.0,68.4,949.7,10.72,20700.0,0.0
52620,204.0,215.0,229.0,4.3,5.5,6.2,21.3,67.3,949.7,10.72,20700.0,0.0
52680,184.0,210.0,226.0,2.9,3.5,4.2,21.3,67.1,949.8,10.72,20700.0,0.0
52740,205.0,213.0,223.0,7.1,8.0,8.6,21.4,66.8,949.6,10.72,20700.0,0.0
52800,214.0,223.0,236.0,2.8,3.7,4.8,21.4,66.3,949.7,10.72,20700.0,0.0
52860,218.0,228.0,240.0,3.9,5.5,6.3,21.3,66.6,949.7,10.72,20700.0,0.0
52920,196.0,212.0,224.0,5.3,6.2,7.0,21.4,66.5,949.6,10.72,20700.0,0.0
52980,211.0,228.0,240.0,4.3,5.5,7.8,21.4,65.9,949.7,10.72,20700.0,0.0
53040,189.0,220.0,262.0,0.7,3.5,4.8,21.5,65.7,949.7,10.72,20700.0,0.0
53100,205.0,212.0,220.0,7.0,7.9,8.6,21.5,66.3,949.5,10.72,20700.0,0.0
53160,194.0,203.0,218.0,5.7,6.5,7.8,21.4,66.1,949.6,10.72,20700.0,0.0
53220,218.0,232.0,244.0,4.9,7.2,9.1,21.3,66.7,949.5,10.72,20700.0,0.0
53280,192.0,206.0,218.0,2.8,3.3,3.7,21.2,67.3,949.6,10.72,20700.0,0.0
53340,185.0,207.0,218.0,5.9,6.6,7.4,21.3,67.6,949.5,10.72,20700.0,0.0
53400,189.0,201.0,211.0,4.9,6.2,8.0,21.6,66.2,949.5,10.72,20700.0,0.0
53460,179.0,213.0,229.0,1.7,3.6,4.4,21.6,66.0,949.6,10.72,20700.0,0.0
53520,215.0,227.0,240.0,4.7,5.6,6.7,21.6,65.8,949.5,10.72,20700.0,0.0
53580,191.0,201.0,211.0,5.5,8.2,10.7,21.6,65.8,949.4,10.72,20700.0,0.0
53640,212.0,229.0,239.0,5.5,6.8,9.0,21.6,65.4,949.5,10.72,20700.0,0.0
53700,228.0,238.0,246.0,4.5,6.0,7.2,21.6,65.3,949.6,10.72,20700.0,0.0
53760,172.0,196.0,210.0,3.8,5.7,7.8,21.6,65.5,949.5,10.72,20700.0,0.0
53820,204.0,223.0,242.0,5.9,7.0,8.4,21.6,65.5,949.5,10.72,20700.0,0.0
53880,208.0,216.0,228.0,4.5,5.4,7.1,21.5,65.6,949.6,10.72,20700.0,0.0
53940,221.0,251.0,267.0,2.5,3.7,4.5,21.4,66.0,949.5,10.72,20700.0,0.0
54000,232.0,237.0,241.0,4.6,5.7,7.1,21.5,66.3,949.5,10.72,20700.0,0.0
54060,197.0,207.0,227.0,5.6,6.7,7.6,21.5,65.8,949.4,10.72,20700.0,0.0
54120,194.0,202.0,208.0,5.8,6.2,7.2,21.6,65.6,949.5,10.72,20700.0,0.0
54180,176.0,196.0,221.0,3.2,4.6,5.7,21.7,65.4,949.4,10.72,20700.0,0.0
54240,205.0,217.0,225.0,4.9,6.7,7.9,21.7,65.1,949.4,10.72,20700.0,0.0
54300,201.0,212.0,224.0,4.5,5.0,5.9,21.6,65.4,949.4,10.72,20700.0,0.0
54360,187.0,203.0,215.0,4.4,5.9,6.8,21.6,65.5,949.3,10.72,20700.0,0.0
54420,207.0,221.0,234.0,4.1,5.3,7.0,21.7,64.9,949.3,10.72,20700.0,0.0
54480,201.0,211.0,223.0,4.1,5.1,6.1,21.7,64.5,949.3,10.72,20700.0,0.0
54540,223.0,238.0,251.0,5.9,6.8,7.8,21.7,64.3,949.3,10.72,20700.0,0.0
54600,242.0,248.0,258.0,4.2,4.8,5.6,21.8,64.2,949.4,10.72,20700.0,0.0
54660,231.0,236.0,251.0,4.2,5.0,5.5,21.8,64.1,949.3,10.72,20700.0,0.0
54720,182.0,214.0,271.0,3.0,6.3,8.2,21.9,64.1,949.3,10.72,20700.0,0.0
54780,206.0,212.0,221.0,4.8,5.9,7.3,22.1,63.3,949.3,10.72,20700.0,0.0
54840,205.0,212.0,224.0,3.3,4.9,7.8,22.0,63.0,949.4,10.72,20700.0,0.0
54912,201.0,218.0,228.0,4.5,5.5,7.8,21.8,63.5,949.3,10.72,20700.0,0.0
54960,206.0,223.0,245.0,4.3,5.1,6.4,21.8,63.2,949.3,10.72,20700.0,0.0
55020,223.0,232.0,255.0,3.5,5.1,6.7,21.8,63.8,949.3,10.72,20700.0,0.0
55080,178.0,199.0,217.0,2.4,3.5,4.4,21.8,63.9,949.3,10.72,20700.0,0.0
55140,183.0,191.0,198.0,5.2,5.9,6.7,22.0,63.3,949.2,10.72,20700.0,0.0
55200,215.0,222.0,227.0,8.2,8.9,9.9,22.1,62.9,949.1,10.72,20700.0,0.0
55260,220.0,232.0,251.0,3.4,4.6,5.4,22.1,62.7,949.3,10.72,20700.0,0.0
55320,208.0,215.0,231.0,7.3,8.3,9.3,22.0,62.9,949.1,10.72,20700.0,0.0
55380,208.0,217.0,245.0,5.4,6.6,7.4,22.1,62.3,949.2,10.72,20700.0,0.0
55440,211.0,227.0,244.0,4.9,6.2,7.1,22.1,61.8,949.2,10.72,20700.0,0.0
55500,181.0,202.0,214.0,5.3,6.3,7.4,22.1,62.6,949.2,10.72,20700.0,0.0
55560,203.0,211.0,218.0,4.4,5.5,6.5,22.2,62.1,949.2,10.72,20700.0,0.0
55620,192.0,201.0,211.0,5.3,6.3,7.0,22.1,62.6,949.1,10.72,20700.0,0.0
55680,217.0,221.0,227.0,5.8,6.2,6.6,22.0,63.0,949.1,10.72,20700.0,0.0
55740,192.0,197.0,205.0,6.7,7.4,8.2,21.9,63.3,949.1,10.72,20700.0,0.0
55800,214.0,218.0,228.0,5.5,6.9,7.8,21.7,63.9,949.1,10.72,20700.0,0.0
55860,195.0,207.0,219.0,3.7,5.6,7.0,21.8,64.0,949.1,10.72,20700.0,0.0
55920,209.0,224.0,242.0,3.4,4.3,5.2,21.9,63.1,949.2,10.72,20700.0,0.0
55980,213.0,221.0,226.0,7.8,8.9,10.0,22.0,62.8,949.0,10.72,20700.0,0.0
56040,205.0,216.0,221.0,5.4,7.6,8.3,22.1,62.6,949.1,10.72,20700.0,0.0
56100,188.0,216.0,234.0,3.9,4.6,5.3,22.1,62.3,949.1,10.72,20700.0,0.0
56160,222.0,231.0,237.0,6.0,7.0,8.6,22.2,62.4,948.9,10.72,20700.0,0.0
56220,218.0,225.0,240.0,3.8,5.2,6.2,22.2,62.0,949.0,10.72,20700.0,0.0
56280,199.0,219.0,235.0,4.5,6.9,7.9,22.2,62.3,949.1,10.72,20700.0,0.0
56340,226.0,235.0,244.0,4.1,5.2,6.3,22.2,62.0,949.1,10.72,20700.0,0.0
56400,196.0,209.0,225.0,3.4,3.8,4.3,22.2,61.5,949.1,10.72,20700.0,0.0
56460,206.0,215.0,228.0,6.1,7.2,8.7,22.2,61.6,949.0,10.72,20700.0,0.0
56520,192.0,201.0,211.0,4.9,6.1,6.8,22.1,61.8,949.0,10.72,20700.0,0.0
56580,198.0,209.0,222.0,3.6,4.7,5.3,22.2,61.8,949.0,10.72,20700.0,0.0
56640,198.0,211.0,230.0,5.5,7.3,10.0,22.4,60.5,949.0,10.72,20700.0,0.0
56700,216.0,225.0,240.0,5.5,6.5,7.8,22.4,59.7,949.0,10.72,20700.0,0.0
56760,173.0,194.0,219.0,4.7,5.9,7.1,22.3,60.5,949.0,10.72,20700.0,0.0
56820,197.0,219.0,235.0,2.7,4.6,6.4,22.3,60.4,949.0,10.72,20700.0,0.0
56880,216.0,232.0,246.0,2.5,3.3,4.0,22.3,60.3,949.1,10.72,20700.0,0.0
56940,191.0,203.0,215.0,6.7,7.7,8.4,22.3,60.6,948.9,10.72,20700.0,0.0
57000,218.0,225.0,230.0,6.4,6.9,8.1,22.5,59.7,949.0,10.72,20700.0,0.0
57060,196.0,204.0,214.0,5.1,5.5,6.1,22.4,59.9,949.0,10.72,20700.0,0.0
57120,203.0,212.0,218.0,6.2,7.3,8.3,22.5,59.4,949.0,10.72,20700.0,0.0
57180,206.0,221.0,250.0,4.9,6.8,8.6,22.4,59.3,949.0,10.72,20700.0,0.0
57240,207.0,215.0,235.0,5.6,6.7,7.7,22.4,59.3,949.0,10.72,20700.0,0.0
57300,225.0,238.0,242.0,6.1,6.7,7.4,22.4,59.1,949.0,10.72,20700.0,0.0
57360,195.0,220.0,236.0,1.3,5.1,6.5,22.4,58.8,948.9,10.72,20700.0,0.0
57420,207.0,218.0,228.0,5.5,6.5,8.1,22.3,59.1,949.0,10.72,20700.0,0.0
57480,205.0,221.0,246.0,3.9,5.2,7.1,22.3,59.1,949.0,10.72,20700.0,0.0
57540,201.0,215.0,237.0,5.1,6.2,7.7,22.4,58.6,949.0,10.72,20700.0,0.0
57600,203.0,216.0,235.0,3.8,5.5,6.4,22.5,58.2,949.0,10.72,20700.0,0.0
57660,208.0,224.0,240.0,4.5,5.4,7.2,22.4,58.5,948.9,10.72,20700.0,0.0
57720,207.0,214.0,222.0,5.8,6.4,7.0,22.4,58.2,949.0,10.72,20700.0,0.0
57780,224.0,229.0,235.0,6.5,7.4,8.6,22.4,58.5,948.9,10.72,20700.0,0.0
57840,218.0,225.0,235.0,7.4,8.0,9.1,22.4,58.4,949.0,10.72,20700.0,0.0
57900,193.0,210.0,220.0,6.0,7.0,8.4,22.4,58.1,949.0,10.72,20700.0,0.0
57960,207.0,221.0,234.0,5.6,6.5,7.4,22.4,59.0,949.0,10.72,20700.0,0.0
58020,209.0,227.0,243.0,5.2,6.2,7.4,22.3,59.4,949.0,10.72,20700.0,0.0
58080,207.0,219.0,233.0,3.3,5.1,6.5,22.4,59.5,949.0,10.72,20700.0,0.0
58140,185.0,200.0,222.0,2.8,4.3,5.3,22.5,60.3,949.0,10.72,20700.0,0.0
58200,202.0,220.0,242.0,6.3,8.2,9.8,22.8,60.0,948.9,10.72,20700.0,0.0
58260,225.0,233.0,243.0,6.8,7.5,8.1,22.9,59.3,949.0,10.72,20700.0,0.0
58320,209.0,224.0,241.0,2.8,3.8,4.8,22.7,59.7,949.0,10.72,20700.0,0.0
58380,201.0,208.0,215.0,5.9,7.0,8.6,22.7,60.2,948.9,10.72,20700.0,0.0
58440,192.0,206.0,221.0,6.2,7.7,9.3,22.6,60.0,949.0,10.72,20700.0,0.0
58500,210.0,219.0,225.0,5.0,5.8,6.2,22.5,60.5,949.0,10.72,20700.0,0.0
58560,192.0,207.0,220.0,4.9,6.0,7.2,22.3,61.1,948.9,10.72,20700.0,0.0
58620,193.0,204.0,213.0,4.5,5.7,6.7,22.1,61.6,948.9,10.72,20700.0,0.0
58680,207.0,213.0,218.0,5.3,6.0,7.0,22.2,61.7,949.0,10.72,20700.0,0.0
58740,203.0,207.0,212.0,7.1,7.6,8.1,22.1,62.2,948.9,10.72,20700.0,0.0
58800,207.0,213.0,222.0,8.0,9.0,9.8,22.2,62.3,948.8,10.72,20700.0,0.0
58860,201.0,211.0,229.0,5.2,5.9,6.7,22.1,62.4,948.9,10.72,20700.0,0.0
58920,208.0,218.0,230.0,6.9,7.9,9.4,22.2,62.3,948.8,10.72,20700.0,0.0
58980,211.0,222.0,231.0,5.8,6.8,8.4,22.3,61.7,949.0,10.72,20700.0,0.0
59040,216.0,222.0,229.0,6.7,7.9,9.1,22.3,61.6,948.8,10.72,20700.0,0.0
59100,223.0,228.0,233.0,4.9,6.2,7.0,22.2,62.2,949.0,10.72,20700.0,0.0
59160,210.0,215.0,222.0,5.9,6.6,8.0,22.1,62.2,948.9,10.72,20700.0,0.0
59220,199.0,211.0,222.0,7.0,8.1,9.8,22.1,62.4,948.9,10.72,20700.0,0.0
59280,208.0,216.0,227.0,4.5,6.3,9.1,22.1,61.9,949.0,10.72,20700.0,0.0
59340,227.0,235.0,243.0,4.9,7.0,8.0,22.1,62.3,948.9,10.72,20700.0,0.0
59400,190.0,223.0,234.0,3.8,4.7,5.7,22.1,62.2,949.0,10.72,20700.0,0.0
59460,209.0,213.0,217.0,6.5,7.3,7.9,22.1,63.0,948.8,10.72,20700.0,0.0
59520,199.0,205.0,211.0,5.9,6.8,7.7,22.0,63.4,948.8,10.72,20700.0,0.0
59580,208.0,212.0,218.0,7.7,8.2,8.8,21.9,64.0,948.8,10.72,20700.0,0.0
59640,205.0,212.0,226.0,7.5,8.5,9.0,21.9,63.6,948.8,10.72,20700.0,0.0
59700,203.0,209.0,214.0,7.8,8.2,9.1,21.8,63.9,948.8,10.72,20700.0,0.0
59760,208.0,211.0,214.0,7.6,8.1,8.5,21.7,64.0,948.8,10.72,20700.0,0.0
59820,198.0,204.0,212.0,7.0,7.5,9.0,21.7,64.4,948.8,10.72,20700.0,0.0
59880,203.0,209.0,214.0,7.6,8.2,8.6,21.8,64.3,948.8,10.72,20700.0,0.0
59940,197.0,222.0,238.0,6.1,7.4,9.7,21.7,64.4,948.7,10.72,20700.0,0.0
60000,209.0,217.0,231.0,5.7,7.2,8.1,21.8,64.5,948.8,10.72,20700.0,0.0
60060,200.0,204.0,208.0,5.5,6.2,6.9,21.9,64.1,948.8,10.72,20700.0,0.0
60120,199.0,205.0,210.0,5.7,6.2,6.7,21.9,64.2,948.8,10.72,20700.0,0.0
60180,194.0,208.0,215.0,7.1,9.1,10.8,21.9,64.2,948.8,10.72,20700.0,0.0
60240,190.0,202.0,217.0,5.5,7.1,8.0,21.8,64.4,948.8,10.72,20700.0,0.0
60300,198.0,202.0,206.0,8.1,8.5,8.9,21.8,64.7,948.6,10.72,20700.0,0.0
60360,218.0,234.0,246.0,3.7,5.6,6.8,21.5,65.4,948.8,10.72,20700.0,0.0
60420,212.0,221.0,230.0,5.9,6.5,7.1,21.4,65.8,948.8,10.72,20700.0,0.0
60480,222.0,228.0,234.0,7.6,8.3,9.1,21.5,65.5,948.8,10.72,20700.0,0.0
60540,203.0,213.0,227.0,6.8,7.7,8.3,21.6,65.1,948.8,10.72,20700.0,0.0
60600,201.0,209.0,222.0,6.2,7.2,8.9,21.7,64.8,948.8,10.72,20700.0,0.0
60660,194.0,211.0,230.0,5.5,6.8,7.4,21.6,65.0,948.8,10.72,20700.0,0.0
60720,206.0,215.0,228.0,6.3,7.4,8.3,21.5,65.4,948.8,10.72,20700.0,0.0
60780,191.0,207.0,216.0,5.2,6.7,7.6,21.6,65.6,948.8,10.72,20700.0,0.0
60840,205.0,218.0,231.0,7.5,8.2,9.7,21.8,64.9,948.6,10.72,20700.0,0.0
60900,207.0,217.0,228.0,4.3,5.2,6.8,21.8,64.4,948.8,10.72,20700.0,0.0
60960,228.0,237.0,246.0,5.9,7.1,9.2,21.8,64.5,948.9,10.72,20700.0,0.0
61020,200.0,215.0,226.0,7.4,8.6,9.3,21.8,64.6,948.8,10.72,20700.0,0.0
61080,191.0,206.0,214.0,4.6,6.4,7.6,21.8,64.7,948.8,10.72,20700.0,0.0
61140,190.0,206.0,217.0,5.8,6.9,8.3,21.7,64.8,948.8,10.72,20700.0,0.0
61200,210.0,222.0,244.0,4.0,5.3,7.6,21.6,65.2,948.8,10.72,20700.0,0.0
61260,211.0,221.0,227.0,5.9,6.9,8.3,21.6,65.3,948.8,10.72,20700.0,0.0
61320,224.0,238.0,255.0,3.8,5.7,7.7,21.5,65.3,948.8,10.72,20700.0,0.0
61380,210.0,223.0,240.0,2.4,4.9,6.7,21.5,65.4,948.9,10.72,20700.0,0.0
61440,213.0,221.0,230.0,7.7,8.5,9.5,21.6,65.2,948.8,10.72,20700.0,0.0
61500,190.0,213.0,226.0,3.4,5.1,7.4,21.5,65.3,948.8,10.72,20700.0,0.0
61560,217.0,226.0,235.0,4.0,5.4,7.4,21.5,65.5,948.8,10.72,20700.0,0.0
61620,211.0,225.0,231.0,5.6,6.3,7.6,21.4,65.6,948.8,10.72,20700.0,0.0
61680,214.0,227.0,238.0,5.3,6.2,6.7,21.4,65.9,948.8,10.72,20700.0,0.0
61740,210.0,220.0,226.0,6.0,6.5,7.2,21.4,66.1,948.8,10.72,20700.0,0.0
61800,201.0,212.0,222.0,4.9,6.1,8.1,21.4,65.8,948.8,10.72,20700.0,0.0
61860,196.0,206.0,214.0,5.4,6.3,7.0,21.3,65.9,948.8,10.72,20700.0,0.0
61920,216.0,223.0,233.0,6.8,7.6,9.0,21.4,66.1,948.6,10.72,20700.0,0.0
61980,201.0,209.0,218.0,6.1,6.7,7.4,21.3,66.2,948.8,10.72,20700.0,0.0
62040,213.0,227.0,244.0,6.7,7.5,8.5,21.3,66.4,948.8,10.72,20700.0,0.0
62100,209.0,222.0,230.0,5.5,6.3,7.2,21.3,66.6,948.8,10.72,20700.0,0.0
62160,206.0,209.0,216.0,6.6,7.6,8.4,21.2,66.6,948.8,10.72,20700.0,0.0
62221,205.0,212.0,221.0,6.1,7.3,8.1,21.2,66.9,948.8,10.72,20700.0,0.0
62280,202.0,208.0,216.0,7.8,9.2,10.2,21.1,67.3,948.8,10.72,20700.0,0.0
62340,203.0,211.0,224.0,6.8,7.2,7.6,20.9,67.8,948.8,10.72,20700.0,0.0
62400,207.0,216.0,226.0,6.6,7.4,8.3,20.7,68.6,948.8,10.72,20700.0,0.0
62460,212.0,217.0,222.0,6.7,7.7,8.9,20.7,68.8,948.8,10.72,20700.0,0.0
62520,207.0,211.0,217.0,6.9,7.7,8.3,20.7,69.1,948.6,10.72,20700.0,0.0
62580,207.0,211.0,218.0,7.4,7.8,8.7,20.6,69.1,948.8,10.72,20700.0,0.0
62640,213.0,221.0,232.0,6.3,7.1,7.9,20.6,69.1,948.6,10.72,20700.0,0.0
62700,207.0,217.0,226.0,6.0,6.4,6.7,20.7,68.9,948.8,10.72,20700.0,0.0
62760,190.0,203.0,212.0,5.0,6.9,8.5,20.8,68.8,948.8,10.72,20700.0,0.0
62820,220.0,230.0,233.0,7.0,7.5,8.0,20.8,68.7,948.7,10.72,20700.0,0.0
62880,217.0,221.0,226.0,8.1,9.1,10.2,20.8,68.7,948.6,10.72,20700.0,0.0
62940,202.0,212.0,222.0,5.6,6.6,7.3,20.8,68.7,948.8,10.72,20700.0,0.0
63000,206.0,215.0,229.0,5.9,7.3,8.7,20.8,68.6,948.7,10.72,20700.0,0.0
63060,200.0,206.0,212.0,6.3,7.3,8.2,20.8,68.6,948.6,10.72,20700.0,0.0
63120,204.0,213.0,218.0,6.1,7.4,8.4,20.8,68.7,948.6,10.72,20700.0,0.0
63180,192.0,210.0,222.0,5.8,7.6,9.2,20.8,68.8,948.6,10.72,20700.0,0.0
63240,207.0,212.0,216.0,6.1,7.2,8.0,20.8,68.5,948.8,10.72,20700.0,0.0
63300,208.0,220.0,229.0,5.3,6.5,7.2,20.8,68.5,948.8,10.72,20700.0,0.0
63360,216.0,225.0,238.0,6.0,6.7,7.3,20.8,68.5,948.8,10.72,20700.0,0.0
63420,227.0,237.0,241.0,6.2,7.2,8.4,20.8,68.5,948.6,10.72,20700.0,0.0
63480,205.0,219.0,223.0,4.3,6.0,7.2,20.8,68.7,948.8,10.72,20700.0,0.0
63540,210.0,220.0,235.0,5.0,6.3,7.4,20.8,68.6,948.8,10.72,20700.0,0.0
63600,212.0,226.0,239.0,6.1,6.7,7.2,20.9,68.5,948.6,10.72,20700.0,0.0
63660,200.0,212.0,225.0,7.0,8.4,9.4,20.8,68.6,948.6,10.72,20700.0,0.0
63720,207.0,213.0,220.0,6.8,7.4,8.1,20.7,69.0,948.6,10.72,20700.0,0.0
63780,200.0,209.0,215.0,7.8,8.2,8.6,20.6,69.7,948.5,10.72,20700.0,0.0
63840,202.0,206.0,211.0,8.6,8.9,9.6,20.5,70.2,948.6,10.72,20700.0,0.0
63900,203.0,217.0,229.0,5.9,7.2,8.2,20.4,70.7,948.6,10.72,20700.0,0.0
63960,217.0,226.0,232.0,6.6,8.0,8.9,20.4,70.7,948.6,10.72,20700.0,0.0
64020,212.0,224.0,229.0,6.4,7.4,8.4,20.4,70.6,948.6,10.72,20700.0,0.0
64080,227.0,234.0,237.0,7.7,8.1,8.5,20.4,70.4,948.8,10.72,20700.0,0.0
64140,198.0,212.0,227.0,5.1,6.1,7.7,20.4,70.6,948.8,10.72,20700.0,0.0
64200,209.0,223.0,236.0,5.6,7.2,8.4,20.4,70.5,948.6,10.72,20700.0,0.0
