t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32940,103.0,119.0,131.0,1.2,1.8,2.4,18.5,18.6,951.7,0.0,20.0,0.0
33000,90.0,100.0,104.0,2.7,3.1,3.8,18.5,18.9,951.7,0.0,20.0,0.0
33060,90.0,110.0,127.0,1.2,2.0,2.4,18.5,18.2,951.7,0.0,20.0,0.0
33120,106.0,119.0,133.0,1.1,1.6,2.3,18.6,17.9,951.7,0.0,20.0,0.0
33180,122.0,128.0,136.0,1.3,1.8,2.1,18.7,18.0,951.8,0.0,20.0,0.0
33240,115.0,123.0,133.0,2.0,2.4,2.9,18.8,18.3,951.8,0.0,20.0,0.0
33300,104.0,126.0,155.0,0.8,1.0,1.4,18.7,18.0,951.8,0.0,20.0,0.0
33360,124.0,134.0,160.0,0.5,2.5,3.0,18.8,17.9,951.8,0.0,20.0,0.0
33420,124.0,141.0,164.0,1.4,2.2,2.8,18.9,17.7,951.8,0.0,20.0,0.0
33480,112.0,126.0,136.0,1.3,1.5,1.8,18.9,17.6,951.8,0.0,20.0,0.0
33540,145.0,184.0,209.0,0.8,1.5,2.3,18.9,17.6,951.8,0.0,20.0,0.0
33600,176.0,193.0,214.0,0.8,1.6,1.9,19.0,18.1,951.8,0.0,20.0,0.0
33660,189.0,202.0,211.0,2.9,3.8,4.4,19.0,20.5,951.8,0.0,20.0,0.0
33720,198.0,204.0,211.0,3.9,4.4,4.8,18.9,24.0,951.8,0.0,20.0,0.0
33780,201.0,206.0,212.0,3.8,4.3,4.5,18.6,24.6,951.8,0.0,20.0,0.0
33840,197.0,201.0,206.0,3.9,4.3,4.8,18.3,25.5,951.9,0.0,20.0,0.0
33900,196.0,204.0,216.0,4.6,5.0,5.4,18.0,26.2,951.9,0.0,20.0,0.0
33960,183.0,193.0,208.0,3.9,4.4,4.8,17.9,26.4,951.9,0.0,20.0,0.0
34020,195.0,204.0,211.0,3.5,3.7,4.0,17.8,26.1,951.9,0.0,20.0,0.0
34080,195.0,202.0,209.0,3.6,3.8,4.3,17.6,26.0,951.9,0.0,20.0,0.0
34140,201.0,206.0,211.0,3.6,3.8,4.0,17.5,26.0,951.9,0.0,20.0,0.0
34200,182.0,195.0,214.0,2.7,3.3,3.8,17.5,25.7,951.9,0.0,20.0,0.0
34260,182.0,201.0,209.0,4.1,4.5,4.8,17.5,26.2,951.9,0.0,20.0,0.0
34320,191.0,200.0,211.0,3.0,3.8,4.6,17.6,25.7,952.0,0.0,20.0,0.0
34380,188.0,202.0,215.0,3.4,4.3,5.3,17.7,25.7,951.9,0.0,20.0,0.0
34440,183.0,202.0,214.0,3.1,3.6,4.2,18.0,25.2,951.9,0.0,20.0,0.0
34500,176.0,188.0,196.0,3.7,4.4,4.9,18.3,24.2,951.9,0.0,20.0,0.0
34560,186.0,198.0,206.0,3.5,3.9,4.3,18.3,21.6,951.9,0.0,20.0,0.0
34620,195.0,208.0,217.0,3.8,4.2,4.7,18.3,21.1,951.9,0.0,20.0,0.0
34680,190.0,201.0,213.0,3.2,4.1,4.6,18.1,23.5,951.9,0.0,20.0,0.0
34740,195.0,202.0,211.0,3.4,3.9,4.5,18.2,23.4,952.0,0.0,20.0,0.0
34800,195.0,205.0,212.0,3.1,3.8,4.3,18.3,23.5,951.9,0.0,20.0,0.0
34860,197.0,210.0,219.0,3.3,3.7,4.2,18.2,22.2,951.9,0.0,20.0,0.0
34920,213.0,221.0,231.0,3.7,4.3,5.0,17.9,24.4,951.9,0.0,20.0,0.0
34980,176.0,198.0,246.0,0.7,2.8,3.7,17.8,25.1,952.0,0.0,20.0,0.0
35040,176.0,191.0,205.0,3.4,3.8,4.3,17.8,25.3,951.9,0.0,20.0,0.0
35100,175.0,182.0,187.0,3.8,4.1,4.5,17.8,25.3,952.1,0.0,20.0,0.0
35160,182.0,195.0,203.0,3.3,4.1,5.0,17.8,25.3,952.1,0.0,20.0,0.0
35220,189.0,201.0,213.0,3.1,4.0,5.1,17.7,25.9,952.1,0.0,20.0,0.0
35280,188.0,201.0,213.0,3.3,4.4,5.9,17.6,26.3,952.1,0.0,20.0,0.0
35340,199.0,217.0,234.0,0.7,1.6,2.3,17.6,26.4,952.1,0.0,20.0,0.0
35400,183.0,188.0,192.0,3.6,3.9,4.1,17.6,26.5,952.0,0.0,20.0,0.0
35460,176.0,198.0,228.0,2.0,3.0,3.9,17.6,26.3,952.0,0.0,20.0,0.0
35520,219.0,235.0,253.0,2.2,2.7,3.3,17.7,26.0,952.0,0.0,20.0,0.0
35580,196.0,219.0,240.0,3.5,4.4,4.9,17.8,26.3,952.0,0.0,20.0,0.0
35640,196.0,206.0,212.0,3.4,3.9,4.4,17.7,26.1,952.0,0.0,20.0,0.0
35700,206.0,218.0,225.0,3.9,4.9,6.3,17.8,25.6,951.9,0.0,20.0,0.0
35760,214.0,228.0,249.0,1.2,2.2,2.7,17.8,24.6,952.0,0.0,20.0,0.0
35820,196.0,213.0,226.0,4.4,4.9,5.3,17.8,24.9,951.9,0.0,20.0,0.0
35880,200.0,212.0,224.0,2.2,3.1,4.1,17.8,23.2,951.9,0.0,20.0,0.0
35940,211.0,229.0,252.0,1.8,2.2,2.7,17.8,22.7,951.9,0.0,20.0,0.0
36000,140.0,206.0,293.0,0.6,1.6,2.7,17.8,24.4,952.1,0.0,20.0,0.0
36060,196.0,206.0,213.0,4.1,4.6,5.1,17.9,23.5,951.9,0.0,20.0,0.0
36120,191.0,207.0,237.0,0.8,2.1,3.0,17.9,24.1,952.0,0.0,20.0,0.0
36180,205.0,212.0,224.0,4.8,5.4,6.0,18.0,23.8,951.9,0.0,20.0,0.0
36240,187.0,205.0,231.0,2.3,3.2,4.8,18.1,22.9,952.1,0.0,20.0,0.0
36300,205.0,212.0,222.0,3.4,4.3,4.8,18.2,22.2,951.9,0.0,20.0,0.0
36360,208.0,215.0,222.0,4.2,5.0,5.6,18.2,22.3,951.9,0.0,20.0,0.0
36420,195.0,214.0,245.0,1.3,2.8,3.8,18.1,21.2,951.9,0.0,20.0,0.0
36480,200.0,210.0,218.0,4.0,4.4,5.0,18.0,22.0,951.9,0.0,20.0,0.0
36540,207.0,212.0,219.0,3.3,4.2,4.6,17.9,22.3,952.1,0.0,20.0,0.0
36600,207.0,231.0,257.0,2.3,3.2,4.0,17.9,22.7,951.9,0.0,20.0,0.0
36660,200.0,207.0,211.0,3.5,4.6,5.2,17.9,23.0,951.9,0.0,20.0,0.0
36720,211.0,221.0,228.0,3.3,3.6,4.0,18.0,22.6,951.8,0.0,20.0,0.0
36780,186.0,196.0,210.0,1.5,2.3,3.4,18.0,22.0,951.9,0.0,20.0,0.0
36840,177.0,199.0,219.0,1.9,2.3,3.2,17.9,22.6,951.9,0.0,20.0,0.0
36900,202.0,209.0,214.0,3.5,4.0,4.5,17.9,23.5,951.8,0.0,20.0,0.0
36960,151.0,168.0,179.0,2.0,3.3,4.3,18.0,23.1,951.8,0.0,20.0,0.0
37060,141.0,202.0,281.0,0.7,2.5,3.6,18.1,22.6,951.9,0.0,20.0,0.0
37080,179.0,189.0,196.0,3.5,4.1,4.7,18.2,23.4,951.8,0.0,20.0,0.0
37140,179.0,185.0,197.0,3.3,3.5,3.8,18.2,22.9,951.8,0.0,20.0,0.0
37200,190.0,210.0,232.0,2.4,3.7,4.9,18.1,23.6,951.9,0.0,20.0,0.0
37260,192.0,202.0,221.0,2.1,3.3,4.1,18.0,23.2,951.9,0.0,20.0,0.0
37320,174.0,187.0,205.0,2.3,2.9,3.5,18.2,23.4,951.8,0.0,20.0,0.0
37380,188.0,205.0,214.0,3.3,4.0,4.6,18.3,23.1,951.8,0.0,20.0,0.0
37440,195.0,212.0,223.0,2.4,3.0,3.9,18.2,23.8,951.9,0.0,20.0,0.0
37500,180.0,203.0,254.0,0.4,1.8,3.7,18.1,23.8,951.8,0.0,20.0,0.0
37560,190.0,196.0,204.0,4.2,5.3,5.8,18.1,24.1,951.8,0.0,20.0,0.0
44939,196.0,213.0,217.0,7.4,9.6,10.4,18.5,35.5,950.3,0.0,20.0,0.0
44999,193.0,201.0,206.0,4.9,5.7,6.2,18.6,34.5,950.3,0.0,20.0,0.0
45059,187.0,190.0,196.0,6.1,6.4,6.8,18.6,34.9,950.2,0.0,20.0,0.0
45119,194.0,203.0,217.0,4.4,5.2,5.9,18.8,34.9,950.3,0.0,20.0,0.0
45179,230.0,243.0,257.0,3.4,4.5,5.4,18.9,35.0,950.3,0.0,20.0,0.0
45239,203.0,210.0,213.0,7.6,8.2,8.6,19.0,33.9,950.2,0.0,20.0,0.0
45299,191.0,197.0,201.0,6.9,7.1,7.6,18.8,34.1,950.2,0.0,20.0,0.0
45359,195.0,209.0,220.0,5.9,6.4,6.9,18.9,34.4,950.2,0.0,20.0,0.0
45419,179.0,194.0,207.0,3.5,4.9,6.3,18.9,34.4,950.3,0.0,20.0,0.0
45479,224.0,233.0,240.0,5.8,6.5,7.8,18.9,35.3,950.2,0.0,20.0,0.0
45539,207.0,217.0,225.0,6.6,8.5,10.7,19.0,35.8,950.2,0.0,20.0,0.0
45637,203.0,218.0,224.0,7.4,8.2,9.1,19.1,35.6,950.0,0.0,20.0,0.0
45659,183.0,201.0,213.0,5.1,6.1,7.2,19.0,33.9,950.0,0.0,20.0,0.0
45719,183.0,193.0,206.0,4.4,6.3,7.5,19.0,35.2,950.2,0.0,20.0,0.0
45779,203.0,212.0,222.0,8.3,8.9,10.0,19.1,35.5,950.0,0.0,20.0,0.0
45839,197.0,208.0,214.0,5.7,6.9,7.8,19.0,33.1,950.2,0.0,20.0,0.0
45903,197.0,203.0,211.0,6.2,6.5,6.9,18.8,35.2,950.2,0.0,20.0,0.0
45959,209.0,218.0,228.0,4.4,5.5,6.4,18.7,36.8,950.2,0.0,20.0,0.0
46019,185.0,194.0,203.0,4.1,5.9,7.5,18.8,37.1,950.2,0.0,20.0,0.0
46079,199.0,204.0,213.0,5.1,5.8,7.5,18.9,36.7,950.1,0.0,20.0,0.0
46139,182.0,194.0,207.0,4.6,5.8,7.0,19.0,33.3,950.0,0.0,20.0,0.0
46199,201.0,217.0,230.0,5.9,8.4,9.3,19.1,33.8,950.0,0.0,20.0,0.0
46259,206.0,215.0,226.0,5.6,8.2,9.7,19.2,34.9,950.0,0.0,20.0,0.0
46319,207.0,219.0,237.0,6.0,6.9,8.1,19.2,35.2,950.0,0.0,20.0,0.0
46379,196.0,205.0,214.0,5.6,8.0,9.8,19.3,35.6,950.0,0.0,20.0,0.0
46439,206.0,211.0,216.0,8.0,8.9,9.6,19.3,34.0,949.9,0.0,20.0,0.0
46505,198.0,210.0,219.0,5.8,7.2,8.8,19.2,34.9,950.0,0.0,20.0,0.0
46559,199.0,208.0,216.0,5.7,6.6,7.3,19.1,34.1,950.0,0.0,20.0,0.0
46619,191.0,203.0,215.0,6.0,7.6,8.7,19.2,34.5,949.9,0.0,20.0,0.0
46684,205.0,211.0,225.0,6.4,7.9,8.8,19.3,32.5,949.9,0.0,20.0,0.0
46739,188.0,200.0,211.0,4.6,5.9,7.3,19.4,32.6,950.0,0.0,20.0,0.0
46799,202.0,208.0,215.0,7.6,8.3,9.1,19.6,32.4,950.0,0.0,20.0,0.0
46859,210.0,221.0,234.0,6.8,7.5,8.3,19.5,31.8,949.9,0.0,20.0,0.0
46956,202.0,208.0,213.0,5.6,6.2,7.1,19.4,31.9,950.0,0.0,20.0,0.0
46979,208.0,212.0,216.0,7.6,8.6,9.2,19.2,32.3,950.0,0.0,20.0,0.0
47039,189.0,199.0,207.0,5.3,8.0,9.6,19.0,33.0,949.9,0.0,20.0,0.0
47099,212.0,216.0,218.0,6.9,7.5,8.0,18.9,33.0,950.0,0.0,20.0,0.0
47159,188.0,202.0,215.0,5.3,6.7,8.3,18.9,33.4,950.0,0.0,20.0,0.0
47219,200.0,208.0,222.0,4.9,5.8,6.6,19.0,31.4,950.0,0.0,20.0,0.0
47279,221.0,230.0,245.0,4.9,6.1,7.1,19.2,33.5,950.0,0.0,20.0,0.0
47339,224.0,229.0,235.0,6.4,7.1,7.9,19.3,33.9,950.0,0.0,20.0,0.0
47399,190.0,205.0,212.0,5.7,8.7,10.4,19.2,33.3,950.0,0.0,20.0,0.0
47459,190.0,201.0,208.0,7.5,8.6,9.8,19.1,32.7,949.8,0.0,20.0,0.0
47519,207.0,210.0,214.0,9.4,10.3,11.3,19.1,32.2,949.8,0.0,20.0,0.0
47579,200.0,207.0,216.0,6.4,7.8,9.0,19.0,30.1,949.9,0.0,20.0,0.0
47639,206.0,216.0,222.0,6.9,8.5,9.9,18.9,28.6,949.8,0.0,20.0,0.0
47729,210.0,214.0,219.0,8.8,9.3,9.8,18.9,27.6,949.8,0.0,20.0,0.0
47759,201.0,208.0,212.0,7.9,8.3,9.2,18.8,26.1,949.8,0.0,20.0,0.0
47819,207.0,210.0,212.0,7.6,8.3,8.9,18.8,28.0,949.8,0.0,20.0,0.0
47904,196.0,203.0,210.0,6.8,7.3,8.1,18.7,28.2,949.9,0.0,20.0,0.0
47939,197.0,207.0,218.0,6.3,7.2,7.9,18.7,28.4,949.8,0.0,20.0,0.0
48003,190.0,201.0,209.0,5.0,6.1,8.1,18.8,28.5,949.9,0.0,20.0,0.0
48059,190.0,202.0,213.0,7.9,9.8,11.0,19.0,27.9,949.8,0.0,20.0,0.0
48119,189.0,201.0,210.0,6.6,7.2,8.3,19.2,27.1,949.8,0.0,20.0,0.0
48179,205.0,210.0,225.0,8.0,9.0,10.2,19.2,26.7,949.8,0.0,20.0,0.0
48239,196.0,209.0,219.0,6.5,8.8,10.5,19.2,26.5,949.9,0.0,20.0,0.0
48299,207.0,213.0,219.0,6.6,7.9,9.1,19.1,26.5,949.8,0.0,20.0,0.0
48359,183.0,207.0,228.0,4.1,5.4,6.6,19.1,26.0,950.0,0.0,20.0,0.0
48419,213.0,221.0,231.0,7.1,8.2,9.0,19.2,25.6,949.9,0.0,20.0,0.0
48479,198.0,217.0,228.0,6.8,7.7,8.2,19.3,25.5,949.8,0.0,20.0,0.0
48539,202.0,212.0,217.0,8.1,9.0,9.5,19.3,26.2,949.7,0.0,20.0,0.0
48599,193.0,202.0,210.0,6.2,7.3,8.2,19.2,26.8,949.7,0.0,20.0,0.0
48659,197.0,202.0,211.0,8.5,9.4,11.7,19.1,26.7,949.7,0.0,20.0,0.0
48719,213.0,222.0,231.0,7.5,8.1,9.6,19.1,26.5,949.8,0.0,20.0,0.0
48779,209.0,211.0,213.0,8.5,9.0,10.2,19.1,26.4,949.8,0.0,20.0,0.0
48839,208.0,219.0,225.0,4.7,6.4,7.2,19.0,26.1,949.8,0.0,20.0,0.0
48899,197.0,206.0,211.0,6.6,7.7,8.9,19.0,26.5,949.8,0.0,20.0,0.0
48959,198.0,205.0,215.0,8.5,9.5,11.5,19.1,26.2,949.8,0.0,20.0,0.0
49019,233.0,241.0,248.0,6.9,7.6,8.2,19.1,25.7,949.8,0.0,20.0,0.0
49079,201.0,212.0,223.0,7.2,8.8,10.9,19.2,26.3,949.8,0.0,20.0,0.0
49139,213.0,218.0,223.0,6.9,7.9,8.8,19.3,26.0,949.8,0.0,20.0,0.0
49199,206.0,215.0,219.0,6.6,7.6,8.9,19.2,26.4,949.8,0.0,20.0,0.0
49259,201.0,207.0,212.0,8.6,9.3,10.1,19.2,26.6,949.7,0.0,20.0,0.0
49319,187.0,196.0,206.0,4.6,5.8,6.9,19.1,26.6,949.8,0.0,20.0,0.0
49379,181.0,199.0,215.0,5.5,6.4,7.3,19.0,26.9,949.8,0.0,20.0,0.0
49439,222.0,234.0,240.0,6.4,7.9,9.5,19.3,27.2,949.6,0.0,20.0,0.0
49499,185.0,204.0,217.0,5.4,7.6,8.8,19.4,27.0,949.5,0.0,20.0,0.0
49559,207.0,210.0,213.0,8.7,9.5,10.3,19.4,28.0,949.3,0.0,20.0,0.0
49619,209.0,216.0,222.0,8.4,8.9,10.3,19.3,28.0,949.4,0.0,20.0,0.0
49679,214.0,220.0,226.0,7.5,8.2,9.1,19.1,27.6,949.5,0.0,20.0,0.0
49739,189.0,201.0,212.0,5.5,6.4,7.1,19.1,28.8,949.5,0.0,20.0,0.0
49799,207.0,213.0,217.0,8.0,8.7,9.1,19.3,28.6,949.3,0.0,20.0,0.0
49859,202.0,214.0,218.0,8.6,9.5,11.7,19.3,28.3,949.3,0.0,20.0,0.0
49919,193.0,203.0,211.0,7.6,8.2,8.5,19.2,28.7,949.5,0.0,20.0,0.0
49979,199.0,204.0,212.0,6.5,7.6,8.5,19.2,29.1,949.4,0.0,20.0,0.0
50039,210.0,216.0,222.0,7.8,8.7,9.4,19.1,29.7,949.4,0.0,20.0,0.0
50099,198.0,209.0,218.0,5.3,7.2,8.7,19.0,30.5,949.4,0.0,20.0,0.0
50159,199.0,205.0,212.0,5.5,7.3,8.3,19.0,31.1,949.3,0.0,20.0,0.0
50219,207.0,215.0,220.0,8.0,8.5,8.9,18.9,31.0,949.3,0.0,20.0,0.0
50295,200.0,208.0,219.0,5.9,7.6,9.5,18.8,32.0,949.3,0.0,20.0,0.0
50361,209.0,212.0,215.0,7.3,8.4,9.3,18.8,32.2,949.3,0.0,20.0,0.0
50399,191.0,202.0,214.0,6.8,8.2,10.2,18.7,32.2,949.3,0.0,20.0,0.0
50459,211.0,216.0,222.0,6.7,7.7,8.5,18.8,32.1,949.3,0.0,20.0,0.0
50519,193.0,210.0,218.0,6.9,8.3,8.9,18.9,32.2,949.3,0.0,20.0,0.0
50579,187.0,195.0,205.0,6.2,7.2,7.9,19.0,31.4,949.3,0.0,20.0,0.0
50639,191.0,207.0,218.0,5.6,7.2,8.6,19.0,31.0,949.3,0.0,20.0,0.0
50699,199.0,204.0,212.0,9.2,10.1,10.9,19.1,32.3,949.3,0.0,20.0,0.0
50759,206.0,209.0,212.0,9.3,9.8,10.2,19.0,32.4,949.2,0.0,20.0,0.0
50819,184.0,202.0,218.0,7.9,9.6,10.4,18.9,32.3,949.2,0.0,20.0,0.0
50879,190.0,198.0,202.0,8.6,9.7,10.6,18.8,31.0,949.2,0.0,20.0,0.0
50939,183.0,194.0,201.0,7.3,8.6,10.4,18.9,30.8,949.1,0.0,20.0,0.0
50999,184.0,194.0,209.0,6.2,7.6,9.0,18.8,31.2,949.2,0.0,20.0,0.0
51059,188.0,196.0,198.0,6.5,7.4,8.1,18.9,30.5,949.3,0.0,20.0,0.0
51119,189.0,194.0,204.0,5.6,6.7,7.3,18.9,30.8,949.3,0.0,20.0,0.0
51179,207.0,217.0,223.0,9.9,10.5,11.4,19.0,30.5,949.1,0.0,20.0,0.0
51239,202.0,205.0,207.0,10.4,10.9,11.2,18.9,28.9,949.0,0.0,20.0,0.0
51539,199.0,202.0,205.0,10.3,10.8,11.1,18.8,26.2,949.0,0.0,20.0,0.0
51599,191.0,197.0,201.0,8.8,9.2,9.7,18.8,25.3,949.1,0.0,20.0,0.0
51659,191.0,209.0,223.0,6.7,7.9,8.8,18.7,26.1,949.3,0.0,20.0,0.0
51719,192.0,197.0,203.0,8.3,9.3,10.4,18.9,26.3,949.0,0.0,20.0,0.0
51793,199.0,205.0,212.0,9.4,10.5,11.6,19.0,25.6,949.1,0.0,20.0,0.0
51840,192.0,194.0,198.0,8.3,8.9,9.8,19.1,22.9,949.0,0.0,20.0,0.0
51899,203.0,207.0,212.0,9.3,10.1,11.1,19.1,23.6,949.0,0.0,20.0,0.0
52006,201.0,207.0,212.0,8.7,10.2,11.3,19.0,24.2,949.0,0.0,20.0,0.0
52019,205.0,208.0,210.0,10.0,10.4,10.9,18.9,24.0,949.0,0.0,20.0,0.0
52079,202.0,205.0,209.0,8.8,9.7,10.1,18.8,22.9,949.1,0.0,20.0,0.0
52139,198.0,202.0,210.0,7.9,8.6,9.7,18.8,23.1,949.1,0.0,20.0,0.0
52199,197.0,207.0,220.0,7.4,9.0,10.6,18.8,22.4,949.1,0.0,20.0,0.0
52259,200.0,212.0,221.0,7.6,9.0,10.6,19.0,22.1,949.1,0.0,20.0,0.0
52371,190.0,204.0,217.0,6.9,7.9,8.8,19.0,21.3,949.2,0.0,20.0,0.0
52379,200.0,210.0,217.0,8.9,9.9,11.0,19.1,21.0,949.0,0.0,20.0,0.0
52439,196.0,202.0,205.0,9.4,10.5,11.5,19.1,21.4,949.0,0.0,20.0,0.0
52499,195.0,200.0,207.0,9.1,10.0,11.1,19.1,21.2,949.1,0.0,20.0,0.0
52589,185.0,194.0,206.0,9.0,9.6,10.3,19.0,21.7,949.1,0.0,20.0,0.0
52619,192.0,197.0,204.0,9.3,9.9,11.0,19.0,21.9,949.0,0.0,20.0,0.0
52679,190.0,192.0,195.0,7.4,8.1,8.4,19.0,22.1,949.1,0.0,20.0,0.0
52739,174.0,189.0,198.0,7.4,8.8,10.4,18.9,22.0,949.0,0.0,20.0,0.0
52799,203.0,207.0,216.0,6.1,7.6,8.7,18.9,22.2,949.2,0.0,20.0,0.0
52859,201.0,207.0,212.0,8.1,9.6,10.3,18.9,22.1,949.1,0.0,20.0,0.0
52919,198.0,207.0,216.0,8.0,9.2,11.2,19.0,21.8,949.0,0.0,20.0,0.0
52979,201.0,210.0,216.0,9.2,10.2,11.3,19.0,22.7,949.0,0.0,20.0,0.0
53039,201.0,211.0,219.0,9.4,9.9,10.5,18.9,23.7,949.0,0.0,20.0,0.0
53099,196.0,207.0,214.0,7.6,9.5,11.0,18.9,23.8,949.0,0.0,20.0,0.0
53159,201.0,206.0,212.0,8.3,9.0,9.6,18.8,24.6,949.0,0.0,20.0,0.0
53219,201.0,205.0,212.0,9.5,10.3,11.2,18.8,24.7,948.9,0.0,20.0,0.0
53279,183.0,192.0,214.0,6.8,7.7,8.7,18.7,24.4,949.0,0.0,20.0,0.0
53339,202.0,204.0,207.0,10.2,10.4,10.7,18.7,24.3,948.9,0.0,20.0,0.0
53399,191.0,198.0,209.0,7.0,8.6,9.7,18.8,23.7,949.0,0.0,20.0,0.0
53459,183.0,191.0,200.0,6.8,7.7,9.1,18.8,23.5,949.0,0.0,20.0,0.0
53519,201.0,209.0,217.0,7.2,8.5,9.8,18.8,23.5,949.1,0.0,20.0,0.0
53579,202.0,210.0,215.0,6.8,8.1,9.4,18.7,22.4,949.0,0.0,20.0,0.0
53639,202.0,210.0,218.0,8.9,9.5,10.3,18.8,21.6,949.0,0.0,20.0,0.0
53699,203.0,206.0,210.0,10.8,11.3,12.1,18.8,21.9,948.9,0.0,20.0,0.0
53759,206.0,210.0,218.0,10.1,10.8,11.7,18.8,22.7,948.9,0.0,20.0,0.0
53819,205.0,208.0,211.0,9.5,10.2,10.5,18.6,23.0,949.0,0.0,20.0,0.0
53879,204.0,207.0,208.0,9.4,10.3,11.0,18.5,23.3,949.0,0.0,20.0,0.0
53939,200.0,203.0,208.0,8.9,9.9,10.8,18.5,23.4,948.9,0.0,20.0,0.0
53999,199.0,203.0,206.0,10.8,11.5,12.0,18.4,24.1,949.0,0.0,20.0,0.0
54059,200.0,203.0,205.0,8.7,9.7,10.3,18.4,23.5,949.0,0.0,20.0,0.0
54119,205.0,210.0,214.0,9.0,10.0,11.1,18.4,24.2,949.0,0.0,20.0,0.0
54179,198.0,207.0,215.0,8.0,9.5,10.6,18.4,24.0,949.0,0.0,20.0,0.0
54239,201.0,206.0,210.0,9.1,10.1,11.1,18.5,22.9,948.9,0.0,20.0,0.0
54299,202.0,204.0,207.0,9.2,9.6,10.3,18.5,23.2,949.0,0.0,20.0,0.0
54359,203.0,205.0,209.0,9.6,9.9,10.4,18.4,24.4,949.0,0.0,20.0,0.0
54419,201.0,203.0,205.0,9.5,9.8,10.2,18.3,24.9,948.9,0.0,20.0,0.0
54479,205.0,209.0,213.0,8.5,9.5,10.1,18.3,24.9,949.0,0.0,20.0,0.0
54539,197.0,204.0,208.0,9.5,10.4,11.4,18.2,25.8,949.0,0.0,20.0,0.0
54599,209.0,211.0,213.0,9.5,10.0,10.4,18.2,25.6,948.9,0.0,20.0,0.0
54659,199.0,206.0,216.0,8.0,8.9,9.7,18.2,25.4,949.0,0.0,20.0,0.0
54719,207.0,211.0,217.0,8.7,9.7,11.1,18.2,25.1,948.9,0.0,20.0,0.0
54779,201.0,206.0,207.0,9.5,9.9,10.4,18.2,24.5,948.9,0.0,20.0,0.0
54839,206.0,209.0,213.0,9.5,10.1,10.8,18.3,23.2,949.0,0.0,20.0,0.0
54899,209.0,215.0,220.0,7.5,8.9,10.1,18.2,23.6,949.0,0.0,20.0,0.0
54959,208.0,213.0,217.0,8.3,9.0,9.7,18.2,24.1,949.0,0.0,20.0,0.0
55019,198.0,203.0,210.0,8.3,9.0,9.6,18.2,22.7,949.0,0.0,20.0,0.0
55079,197.0,203.0,210.0,8.0,8.8,9.7,18.2,21.8,949.0,0.0,20.0,0.0
55139,199.0,212.0,217.0,7.7,9.2,10.7,18.3,21.8,949.0,0.0,20.0,0.0
55199,193.0,204.0,215.0,8.4,10.0,11.0,18.3,21.5,949.0,0.0,20.0,0.0
55259,192.0,198.0,207.0,7.5,8.3,8.9,18.3,20.6,949.0,0.0,20.0,0.0
55499,212.0,216.0,221.0,8.9,9.3,9.9,18.4,20.0,949.0,0.0,20.0,0.0
55559,198.0,209.0,213.0,6.4,7.7,8.7,18.3,20.4,949.0,0.0,20.0,0.0
55619,208.0,211.0,215.0,8.0,8.6,9.0,18.3,20.5,948.9,0.0,20.0,0.0
55679,208.0,211.0,213.0,8.6,9.0,9.3,18.3,21.1,949.0,0.0,20.0,0.0
55739,203.0,210.0,224.0,7.2,8.6,10.0,18.3,21.2,949.0,0.0,20.0,0.0
55799,190.0,197.0,207.0,8.2,9.1,10.0,18.3,21.4,949.0,0.0,20.0,0.0
55859,198.0,200.0,202.0,8.3,8.5,8.9,18.3,22.2,949.0,0.0,20.0,0.0
55919,184.0,189.0,197.0,6.5,7.6,8.4,18.3,21.9,949.0,0.0,20.0,0.0
55979,186.0,201.0,206.0,9.0,9.5,10.0,18.3,21.5,948.9,0.0,20.0,0.0
56039,201.0,205.0,209.0,8.8,9.0,9.3,18.3,22.3,949.0,0.0,20.0,0.0
56099,201.0,206.0,213.0,8.8,9.1,9.6,18.3,20.5,948.9,0.0,20.0,0.0
56159,197.0,201.0,208.0,7.9,8.1,8.5,18.2,20.8,948.9,0.0,20.0,0.0
56219,198.0,203.0,205.0,7.5,9.4,10.4,18.2,21.0,949.0,0.0,20.0,0.0
56279,200.0,203.0,207.0,7.8,8.4,8.9,18.2,21.8,948.9,0.0,20.0,0.0
56339,198.0,203.0,207.0,8.2,8.9,9.8,18.2,21.1,948.8,0.0,20.0,0.0
56399,204.0,209.0,212.0,8.9,9.4,9.6,18.2,20.7,948.9,0.0,20.0,0.0
56459,194.0,200.0,204.0,8.6,9.4,10.0,18.2,21.1,948.8,0.0,20.0,0.0
56519,184.0,199.0,205.0,7.4,8.4,8.9,18.2,21.3,948.9,0.0,20.0,0.0
56579,194.0,208.0,215.0,7.7,8.6,9.9,18.2,21.5,948.9,0.0,20.0,0.0
56639,198.0,210.0,220.0,7.7,8.8,9.4,18.2,21.9,948.8,0.0,20.0,0.0
56699,208.0,210.0,214.0,8.5,9.1,9.4,18.2,22.1,948.8,0.0,20.0,0.0
56759,191.0,201.0,210.0,8.5,10.0,10.9,18.2,21.9,948.8,0.0,20.0,0.0
56819,198.0,201.0,203.0,8.7,9.0,9.4,18.1,22.0,948.8,0.0,20.0,0.0
56879,203.0,206.0,209.0,8.2,8.8,9.3,18.1,22.3,948.9,0.0,20.0,0.0
56939,201.0,203.0,209.0,8.7,9.6,10.0,18.1,22.9,948.8,0.0,20.0,0.0
56999,207.0,211.0,215.0,9.1,9.7,10.5,18.1,22.7,948.8,0.0,20.0,0.0
