t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,224.0,233.0,238.0,6.2,6.6,7.4,26.6,43.0,953.3,9.73,18460.0,0.0
48240,200.0,211.0,227.0,4.2,7.3,9.2,26.5,43.5,953.3,9.73,18460.0,0.0
48300,208.0,223.0,237.0,4.7,6.4,9.6,26.6,43.2,953.1,9.73,18460.0,0.0
48360,219.0,240.0,249.0,5.6,7.1,9.7,26.7,42.9,953.2,9.73,18460.0,0.0
48420,207.0,212.0,214.0,9.4,10.2,11.6,26.7,42.1,953.2,9.73,18460.0,0.0
48480,195.0,209.0,218.0,6.3,8.1,10.6,26.6,42.1,953.2,9.73,18460.0,0.0
48540,208.0,228.0,236.0,6.4,9.0,11.6,26.6,41.8,953.2,9.73,18460.0,0.0
48600,193.0,207.0,221.0,6.7,8.7,10.5,26.6,41.7,953.0,9.73,18460.0,0.0
48660,200.0,216.0,238.0,6.7,8.1,10.2,26.5,42.1,953.2,9.73,18460.0,0.0
48720,209.0,216.0,222.0,7.8,9.4,10.6,26.5,42.5,953.0,9.73,18460.0,0.0
48780,211.0,221.0,229.0,6.5,9.3,13.8,26.5,42.5,953.0,9.73,18460.0,0.0
48840,212.0,215.0,220.0,8.9,10.5,11.6,26.4,42.5,953.0,9.73,18460.0,0.0
48900,196.0,201.0,210.0,7.0,8.1,9.1,26.3,42.7,953.0,9.73,18460.0,0.0
48960,190.0,210.0,229.0,5.1,7.3,9.0,26.4,42.7,953.1,9.73,18460.0,0.0
49020,210.0,221.0,228.0,7.8,8.6,10.6,26.6,41.9,953.2,9.73,18460.0,0.0
49080,201.0,218.0,231.0,6.4,7.9,10.9,26.6,41.9,953.0,9.73,18460.0,0.0
49140,206.0,227.0,242.0,6.6,8.0,9.1,26.7,41.8,953.1,9.73,18460.0,0.0
49200,215.0,221.0,230.0,8.9,10.6,11.7,26.7,42.6,953.1,9.73,18460.0,0.0
49260,212.0,218.0,223.0,8.3,8.6,9.5,26.6,42.6,953.1,9.73,18460.0,0.0
49320,197.0,204.0,216.0,9.2,10.6,12.5,26.4,43.0,952.9,9.73,18460.0,0.0
49380,211.0,222.0,236.0,7.4,8.7,10.4,26.3,43.0,952.9,9.73,18460.0,0.0
49440,202.0,209.0,217.0,7.8,9.0,10.2,26.3,42.9,953.0,9.73,18460.0,0.0
49500,191.0,205.0,211.0,8.4,9.3,9.7,26.1,43.2,952.9,9.73,18460.0,0.0
49560,213.0,224.0,233.0,7.7,9.5,10.7,26.0,43.4,952.9,9.73,18460.0,0.0
49620,206.0,219.0,230.0,7.5,8.5,10.2,26.1,43.5,952.9,9.73,18460.0,0.0
49680,202.0,214.0,229.0,6.1,8.1,10.0,26.3,42.9,952.9,9.73,18460.0,0.0
49740,211.0,222.0,230.0,7.0,8.3,9.1,26.4,42.6,953.0,9.73,18460.0,0.0
49800,220.0,230.0,242.0,4.9,5.9,6.8,26.5,42.7,953.2,9.73,18460.0,0.0
49860,212.0,220.0,234.0,7.2,8.9,12.0,26.6,42.2,952.9,9.73,18460.0,0.0
49920,202.0,215.0,223.0,6.5,7.4,9.1,26.7,41.9,953.0,9.73,18460.0,0.0
49980,213.0,228.0,239.0,7.9,9.2,10.4,26.7,41.8,952.9,9.73,18460.0,0.0
50040,208.0,217.0,231.0,4.9,7.4,11.8,26.6,42.0,953.0,9.73,18460.0,0.0
50100,191.0,212.0,225.0,4.0,5.2,6.1,26.7,41.6,953.1,9.73,18460.0,0.0
50160,213.0,225.0,235.0,6.3,7.5,8.8,26.8,41.3,953.1,9.73,18460.0,0.0
50220,217.0,226.0,235.0,6.8,8.4,10.3,26.8,41.2,952.9,9.73,18460.0,0.0
50280,214.0,221.0,228.0,7.7,9.0,11.0,26.8,41.1,953.0,9.73,18460.0,0.0
50340,206.0,218.0,232.0,6.5,7.8,9.8,26.6,41.4,953.2,9.73,18460.0,0.0
50400,229.0,234.0,246.0,8.1,8.7,9.3,26.7,41.8,953.0,9.73,18460.0,0.0
50460,208.0,222.0,236.0,7.0,8.0,9.7,26.6,41.8,953.0,9.73,18460.0,0.0
50520,198.0,209.0,217.0,6.3,8.9,10.9,26.6,41.6,953.0,9.73,18460.0,0.0
50580,190.0,206.0,215.0,6.5,8.2,10.6,26.6,41.8,953.0,9.73,18460.0,0.0
50640,207.0,215.0,227.0,8.0,9.0,10.9,26.7,41.8,952.9,9.73,18460.0,0.0
50700,211.0,224.0,233.0,7.1,8.7,10.7,26.6,41.8,953.1,9.73,18460.0,0.0
50760,193.0,215.0,233.0,5.3,7.4,9.1,26.7,41.4,953.0,9.73,18460.0,0.0
50820,199.0,210.0,221.0,6.4,7.4,8.7,26.7,41.1,952.9,9.73,18460.0,0.0
50880,190.0,204.0,227.0,5.8,7.9,10.6,26.7,41.0,952.9,9.73,18460.0,0.0
50940,209.0,216.0,226.0,9.3,10.6,12.7,26.7,40.9,952.9,9.73,18460.0,0.0
51000,208.0,224.0,240.0,8.3,10.6,13.8,26.7,41.3,953.0,9.73,18460.0,0.0
51060,217.0,227.0,234.0,8.8,9.6,10.7,26.8,41.6,952.9,9.73,18460.0,0.0
51120,206.0,217.0,225.0,7.3,8.4,10.3,26.7,41.8,952.9,9.73,18460.0,0.0
51180,205.0,212.0,219.0,8.7,9.8,11.3,26.9,41.8,952.9,9.73,18460.0,0.0
51240,209.0,220.0,228.0,9.4,10.5,11.6,26.9,42.0,952.8,9.73,18460.0,0.0
51300,204.0,209.0,214.0,8.9,10.0,11.9,26.8,42.1,952.8,9.73,18460.0,0.0
51360,210.0,219.0,228.0,8.1,10.1,12.3,26.8,42.9,952.9,9.73,18460.0,0.0
51420,194.0,216.0,242.0,8.0,9.5,12.2,26.8,43.1,952.8,9.73,18460.0,0.0
51480,193.0,212.0,236.0,6.2,7.6,9.3,26.9,42.8,952.9,9.73,18460.0,0.0
51540,211.0,223.0,236.0,7.5,9.0,10.1,26.9,42.9,952.9,9.73,18460.0,0.0
51600,206.0,211.0,219.0,8.0,9.1,10.1,26.9,43.0,952.9,9.73,18460.0,0.0
51660,210.0,220.0,230.0,8.8,10.0,11.5,26.9,42.8,952.9,9.73,18460.0,0.0
51720,203.0,216.0,228.0,7.1,9.8,11.5,27.0,42.5,952.8,9.73,18460.0,0.0
51780,201.0,218.0,232.0,5.9,9.4,11.9,27.1,42.3,952.7,9.73,18460.0,0.0
51840,210.0,219.0,226.0,8.5,9.6,12.1,27.0,42.4,952.7,9.73,18460.0,0.0
51900,195.0,206.0,215.0,8.8,9.9,11.1,27.0,42.8,952.7,9.73,18460.0,0.0
51960,208.0,223.0,234.0,5.0,7.6,10.6,27.0,42.9,952.7,9.73,18460.0,0.0
52020,198.0,215.0,224.0,5.2,7.3,8.1,27.0,43.0,952.7,9.73,18460.0,0.0
52080,202.0,215.0,225.0,6.3,8.5,10.6,27.1,42.9,952.5,9.73,18460.0,0.0
52140,205.0,215.0,221.0,7.6,9.3,10.8,27.0,43.2,952.7,9.73,18460.0,0.0
52200,203.0,215.0,228.0,8.2,9.3,10.2,26.9,44.1,952.7,9.73,18460.0,0.0
52260,202.0,221.0,241.0,7.3,9.3,11.3,27.0,44.0,952.7,9.73,18460.0,0.0
52320,218.0,230.0,241.0,9.4,10.4,11.6,27.1,44.1,952.7,9.73,18460.0,0.0
52380,204.0,224.0,242.0,5.7,7.4,10.1,27.2,44.0,952.7,9.73,18460.0,0.0
52440,207.0,220.0,244.0,7.8,9.1,10.2,27.3,43.6,952.5,9.73,18460.0,0.0
52500,206.0,220.0,233.0,7.7,8.4,9.1,27.2,43.6,952.5,9.73,18460.0,0.0
52560,193.0,209.0,223.0,7.0,8.9,10.8,27.1,44.1,952.5,9.73,18460.0,0.0
52620,200.0,214.0,244.0,5.6,8.5,10.6,27.1,44.5,952.5,9.73,18460.0,0.0
52680,191.0,212.0,228.0,7.4,9.3,11.3,27.1,44.4,952.7,9.73,18460.0,0.0
52740,205.0,215.0,237.0,6.1,8.7,10.0,27.1,44.6,952.5,9.73,18460.0,0.0
52800,214.0,224.0,235.0,9.7,11.6,13.1,27.0,44.9,952.3,9.73,18460.0,0.0
52860,204.0,212.0,226.0,6.1,7.6,8.9,27.0,45.2,952.5,9.73,18460.0,0.0
52920,190.0,216.0,233.0,6.1,8.2,11.0,27.0,45.0,952.5,9.73,18460.0,0.0
52980,207.0,218.0,225.0,8.0,9.9,12.1,27.1,45.4,952.5,9.73,18460.0,0.0
53040,207.0,215.0,228.0,9.0,10.7,12.9,27.2,45.7,952.5,9.73,18460.0,0.0
53100,223.0,232.0,238.0,8.9,10.4,11.3,27.3,45.3,952.4,9.73,18460.0,0.0
53160,207.0,216.0,228.0,8.2,9.6,11.0,27.3,45.3,952.4,9.73,18460.0,0.0
53220,222.0,228.0,232.0,8.1,9.1,10.0,27.3,45.2,952.5,9.73,18460.0,0.0
53280,210.0,226.0,242.0,9.3,10.8,12.0,27.1,45.6,952.5,9.73,18460.0,0.0
53340,208.0,216.0,226.0,8.6,9.5,10.4,27.1,45.6,952.5,9.73,18460.0,0.0
53400,218.0,224.0,230.0,8.7,9.6,10.7,27.1,45.9,952.5,9.73,18460.0,0.0
53460,208.0,221.0,228.0,8.8,10.7,13.7,27.2,45.7,952.4,9.73,18460.0,0.0
53520,211.0,220.0,227.0,8.3,9.6,10.9,27.3,45.3,952.4,9.73,18460.0,0.0
53580,202.0,207.0,222.0,8.7,9.7,10.7,27.2,44.9,952.3,9.73,18460.0,0.0
53640,196.0,220.0,247.0,6.1,7.6,8.9,27.1,45.0,952.5,9.73,18460.0,0.0
53700,219.0,226.0,234.0,8.0,10.5,12.5,27.2,44.8,952.5,9.73,18460.0,0.0
53760,216.0,224.0,234.0,7.7,9.6,12.9,27.3,44.5,952.4,9.73,18460.0,0.0
53820,184.0,198.0,220.0,5.6,7.5,8.4,27.2,44.7,952.5,9.73,18460.0,0.0
53880,211.0,220.0,225.0,8.7,10.1,11.5,27.3,44.9,952.3,9.73,18460.0,0.0
53940,210.0,224.0,236.0,7.6,9.1,10.5,27.2,44.2,952.3,9.73,18460.0,0.0
54000,222.0,229.0,235.0,7.9,9.1,9.6,27.1,44.0,952.5,9.73,18460.0,0.0
54060,200.0,215.0,233.0,3.7,6.4,8.1,27.1,44.6,952.5,9.73,18460.0,0.0
54120,200.0,216.0,223.0,7.7,9.2,10.4,27.1,44.6,952.4,9.73,18460.0,0.0
54180,205.0,213.0,218.0,9.5,11.0,12.0,27.3,44.2,952.3,9.73,18460.0,0.0
54240,204.0,223.0,246.0,5.1,6.8,9.3,27.2,44.2,952.3,9.73,18460.0,0.0
54300,197.0,207.0,221.0,8.7,9.8,12.1,27.1,44.5,952.1,9.73,18460.0,0.0
54360,207.0,225.0,232.0,10.9,12.2,15.2,27.2,44.3,952.2,9.73,18460.0,0.0
54420,197.0,218.0,237.0,5.1,6.4,8.1,27.2,44.0,952.4,9.73,18460.0,0.0
54480,202.0,208.0,215.0,8.2,9.1,10.0,27.2,43.8,952.2,9.73,18460.0,0.0
54540,204.0,211.0,217.0,7.4,9.0,11.3,27.3,43.3,952.3,9.73,18460.0,0.0
54600,200.0,214.0,228.0,6.4,8.1,9.6,27.3,43.3,952.3,9.73,18460.0,0.0
54660,218.0,224.0,232.0,6.6,8.1,9.4,27.4,43.2,952.3,9.73,18460.0,0.0
54720,205.0,223.0,236.0,6.5,8.4,10.3,27.4,43.1,952.2,9.73,18460.0,0.0
54780,236.0,242.0,247.0,9.6,10.7,11.7,27.5,42.9,952.3,9.73,18460.0,0.0
54840,212.0,229.0,253.0,6.8,8.4,10.2,27.6,42.6,952.3,9.73,18460.0,0.0
54900,200.0,210.0,220.0,6.5,8.3,10.6,27.7,42.4,952.3,9.73,18460.0,0.0
54960,219.0,228.0,236.0,6.7,7.5,8.4,27.6,42.1,952.3,9.73,18460.0,0.0
55020,196.0,210.0,222.0,6.7,8.1,9.1,27.6,42.0,952.3,9.73,18460.0,0.0
55080,205.0,217.0,226.0,8.5,9.7,10.8,27.6,41.6,952.1,9.73,18460.0,0.0
55140,193.0,203.0,211.0,6.1,7.9,9.7,27.5,41.7,952.2,9.73,18460.0,0.0
55200,191.0,213.0,222.0,8.2,10.3,12.9,27.4,42.2,952.3,9.73,18460.0,0.0
55260,211.0,217.0,226.0,9.8,10.7,11.9,27.5,42.3,952.2,9.73,18460.0,0.0
55320,201.0,213.0,220.0,6.8,9.3,11.7,27.5,42.3,952.2,9.73,18460.0,0.0
55380,212.0,230.0,238.0,9.6,10.6,11.2,27.5,41.8,952.1,9.73,18460.0,0.0
55440,229.0,236.0,243.0,7.9,8.7,9.3,27.6,41.6,952.2,9.73,18460.0,0.0
55500,214.0,229.0,236.0,6.6,7.4,8.4,27.4,41.6,952.2,9.73,18460.0,0.0
55560,205.0,216.0,231.0,7.2,8.4,10.5,27.5,41.6,952.2,9.73,18460.0,0.0
55620,202.0,213.0,229.0,6.7,8.2,10.5,27.6,41.3,951.9,9.73,18460.0,0.0
55680,208.0,213.0,217.0,7.6,8.7,9.3,27.6,41.4,952.1,9.73,18460.0,0.0
55740,203.0,211.0,216.0,5.3,7.8,9.5,27.6,40.7,952.0,9.73,18460.0,0.0
55800,204.0,212.0,224.0,7.6,9.5,10.7,27.6,40.4,951.8,9.73,18460.0,0.0
55860,200.0,209.0,215.0,10.4,11.3,13.3,27.6,40.9,951.8,9.73,18460.0,0.0
55920,208.0,213.0,219.0,11.6,13.1,14.6,27.6,41.2,951.9,9.73,18460.0,0.0
55980,203.0,218.0,237.0,8.1,9.6,11.1,27.5,41.2,951.8,9.73,18460.0,0.0
56040,209.0,232.0,252.0,7.4,8.3,9.4,27.5,41.3,952.2,9.73,18460.0,0.0
56100,219.0,226.0,234.0,7.7,8.7,10.6,27.6,41.1,951.9,9.73,18460.0,0.0
56160,207.0,218.0,232.0,9.1,10.2,11.1,27.7,40.7,951.9,9.73,18460.0,0.0
56220,209.0,218.0,234.0,4.0,6.3,8.6,27.6,40.8,952.2,9.73,18460.0,0.0
56280,196.0,215.0,231.0,5.6,8.6,9.9,27.7,40.6,952.0,9.73,18460.0,0.0
56340,219.0,237.0,251.0,6.4,7.8,9.0,27.8,40.4,951.9,9.73,18460.0,0.0
56400,212.0,217.0,221.0,10.6,11.7,12.7,27.9,39.0,951.9,9.73,18460.0,0.0
56460,206.0,219.0,225.0,8.1,8.9,10.2,27.8,38.9,951.9,9.73,18460.0,0.0
56520,207.0,222.0,231.0,8.7,11.6,14.3,27.8,39.7,951.9,9.73,18460.0,0.0
56580,216.0,223.0,236.0,8.6,9.8,11.3,27.8,40.1,951.8,9.73,18460.0,0.0
56640,207.0,216.0,229.0,8.5,9.8,11.3,27.8,40.2,951.9,9.73,18460.0,0.0
56700,211.0,223.0,238.0,7.6,9.2,11.8,27.8,40.2,951.9,9.73,18460.0,0.0
56760,207.0,215.0,223.0,6.9,9.6,11.3,27.9,40.0,951.8,9.73,18460.0,0.0
56820,199.0,215.0,235.0,7.0,8.5,12.8,27.9,39.5,951.9,9.73,18460.0,0.0
56880,201.0,218.0,236.0,5.4,7.0,8.3,27.9,39.9,951.8,9.73,18460.0,0.0
56940,202.0,210.0,216.0,9.0,9.7,10.8,27.9,40.0,951.8,9.73,18460.0,0.0
57000,210.0,225.0,237.0,6.5,9.9,14.5,27.8,40.2,951.7,9.73,18460.0,0.0
57060,206.0,210.0,214.0,8.0,9.4,11.8,27.8,40.5,951.8,9.73,18460.0,0.0
57120,196.0,209.0,217.0,8.8,10.6,11.5,27.7,40.9,951.9,9.73,18460.0,0.0
57180,200.0,210.0,217.0,7.9,9.9,11.9,27.6,40.6,951.8,9.73,18460.0,0.0
57240,205.0,212.0,223.0,7.8,10.2,12.3,27.7,39.9,951.8,9.73,18460.0,0.0
57300,221.0,234.0,240.0,8.0,9.1,10.5,27.8,39.7,951.9,9.73,18460.0,0.0
57360,207.0,220.0,233.0,6.4,7.6,9.3,27.9,40.3,951.9,9.73,18460.0,0.0
57420,198.0,214.0,227.0,7.2,8.2,9.3,27.9,40.2,952.0,9.73,18460.0,0.0
57480,211.0,216.0,227.0,8.2,9.1,10.9,27.9,40.0,951.8,9.73,18460.0,0.0
57540,206.0,215.0,227.0,8.3,9.2,10.5,28.0,39.8,951.9,9.73,18460.0,0.0
57600,199.0,209.0,223.0,7.7,8.7,10.3,28.0,39.6,951.8,9.73,18460.0,0.0
57660,199.0,209.0,214.0,6.8,8.2,8.8,27.9,39.4,951.8,9.73,18460.0,0.0
57720,199.0,211.0,220.0,5.2,8.5,10.7,27.9,39.9,951.7,9.73,18460.0,0.0
57780,183.0,202.0,223.0,8.1,10.7,13.0,27.9,40.0,951.8,9.73,18460.0,0.0
57840,209.0,213.0,220.0,8.1,9.2,10.0,27.9,39.8,951.8,9.73,18460.0,0.0
57900,209.0,213.0,217.0,9.4,10.5,11.6,27.9,40.4,951.8,9.73,18460.0,0.0
57960,203.0,215.0,223.0,7.7,8.5,9.9,27.8,40.6,951.8,9.73,18460.0,0.0
58020,197.0,206.0,212.0,9.8,10.3,11.2,27.8,39.9,951.9,9.73,18460.0,0.0
58080,209.0,216.0,220.0,8.9,11.1,13.2,27.8,39.3,951.8,9.73,18460.0,0.0
58140,221.0,232.0,244.0,6.4,7.5,8.7,27.8,39.5,951.9,9.73,18460.0,0.0
58200,210.0,226.0,249.0,4.5,6.5,7.7,27.9,39.5,951.9,9.73,18460.0,0.0
58260,202.0,216.0,226.0,9.6,11.0,12.2,28.1,39.2,951.8,9.73,18460.0,0.0
58320,208.0,220.0,238.0,6.3,8.3,9.5,28.0,39.4,951.9,9.73,18460.0,0.0
58380,191.0,209.0,224.0,6.9,9.2,11.8,28.0,39.5,951.8,9.73,18460.0,0.0
58440,218.0,226.0,234.0,7.5,8.6,10.2,28.0,39.3,951.8,9.73,18460.0,0.0
58500,208.0,223.0,237.0,5.9,7.6,8.9,28.1,39.2,951.8,9.73,18460.0,0.0
58560,215.0,227.0,237.0,7.2,8.3,9.6,28.1,39.4,951.8,9.73,18460.0,0.0
58620,211.0,216.0,224.0,5.3,6.6,8.0,28.1,39.2,951.8,9.73,18460.0,0.0
58680,202.0,216.0,229.0,7.8,9.7,10.9,28.0,39.9,951.8,9.73,18460.0,0.0
58740,200.0,211.0,223.0,7.0,8.4,10.1,28.0,39.8,951.8,9.73,18460.0,0.0
58800,197.0,212.0,221.0,6.9,8.3,9.2,28.0,39.2,951.8,9.73,18460.0,0.0
58860,201.0,211.0,225.0,7.1,9.1,10.2,28.1,38.8,951.5,9.73,18460.0,0.0
58920,192.0,212.0,229.0,8.3,9.8,11.1,28.1,38.9,951.7,9.73,18460.0,0.0
58980,216.0,222.0,232.0,6.7,7.8,8.8,28.0,39.0,951.8,9.73,18460.0,0.0
59040,205.0,217.0,229.0,6.7,8.5,11.0,28.0,39.1,951.7,9.73,18460.0,0.0
59100,199.0,213.0,221.0,7.0,8.6,10.9,28.1,38.5,951.7,9.73,18460.0,0.0
59160,201.0,217.0,235.0,6.8,8.0,9.1,28.2,38.0,951.8,9.73,18460.0,0.0
59220,214.0,225.0,238.0,7.8,9.5,10.6,28.2,37.4,951.7,9.73,18460.0,0.0
59280,205.0,222.0,243.0,4.5,7.7,10.5,28.2,37.8,951.8,9.73,18460.0,0.0
59340,205.0,217.0,233.0,7.1,9.4,10.8,28.3,38.2,951.8,9.73,18460.0,0.0
59400,206.0,222.0,238.0,6.8,8.9,10.7,28.4,38.0,951.7,9.73,18460.0,0.0
59460,210.0,224.0,240.0,8.6,9.8,11.8,28.3,38.0,951.7,9.73,18460.0,0.0
59520,211.0,218.0,234.0,6.2,7.6,9.1,28.2,38.6,951.8,9.73,18460.0,0.0
59580,200.0,213.0,223.0,7.9,9.1,11.0,28.2,39.1,951.6,9.73,18460.0,0.0
59640,208.0,220.0,235.0,7.4,9.0,10.1,28.2,38.7,951.6,9.73,18460.0,0.0
59700,213.0,224.0,233.0,5.8,7.4,8.7,28.1,37.8,951.7,9.73,18460.0,0.0
59760,203.0,219.0,231.0,8.9,10.5,12.5,28.1,37.4,951.7,9.73,18460.0,0.0
59820,205.0,210.0,217.0,8.5,9.5,10.5,28.1,38.0,951.6,9.73,18460.0,0.0
59880,208.0,214.0,220.0,7.1,8.6,9.4,28.2,37.7,951.7,9.73,18460.0,0.0
59940,207.0,222.0,240.0,7.0,8.2,10.1,28.2,38.0,951.7,9.73,18460.0,0.0
60000,218.0,228.0,236.0,9.0,11.3,13.3,28.2,37.9,951.5,9.73,18460.0,0.0
60060,210.0,229.0,246.0,4.4,7.1,9.1,28.2,38.0,951.8,9.73,18460.0,0.0
60120,200.0,209.0,222.0,7.3,9.0,10.8,28.2,37.9,951.6,9.73,18460.0,0.0
60180,217.0,229.0,237.0,7.2,8.2,8.9,28.2,37.8,951.6,9.73,18460.0,0.0
60240,196.0,207.0,221.0,7.1,8.2,9.3,28.1,38.0,951.7,9.73,18460.0,0.0
60300,201.0,209.0,216.0,8.6,10.4,12.5,28.1,36.6,951.6,9.73,18460.0,0.0
60360,207.0,212.0,216.0,8.9,9.4,10.0,28.0,36.5,951.6,9.73,18460.0,0.0
60420,212.0,225.0,242.0,6.2,8.2,10.5,27.8,36.4,951.8,9.73,18460.0,0.0
60480,216.0,224.0,237.0,5.8,7.2,8.5,27.8,35.8,951.8,9.73,18460.0,0.0
60540,213.0,225.0,237.0,6.0,8.1,9.3,27.9,34.8,951.7,9.73,18460.0,0.0
60600,205.0,219.0,235.0,7.5,9.1,10.3,28.0,35.1,951.7,9.73,18460.0,0.0
60660,199.0,210.0,218.0,6.9,8.2,9.2,28.1,35.1,951.6,9.73,18460.0,0.0
60720,212.0,222.0,234.0,7.7,8.4,8.9,28.1,35.9,951.6,9.73,18460.0,0.0
60780,210.0,217.0,223.0,6.2,8.0,9.9,28.1,35.8,951.6,9.73,18460.0,0.0
60840,216.0,230.0,238.0,7.2,8.0,8.9,28.0,35.7,951.7,9.73,18460.0,0.0
60900,195.0,220.0,236.0,5.2,7.6,9.5,28.0,35.0,951.6,9.73,18460.0,0.0
60960,199.0,219.0,238.0,5.7,7.1,8.9,28.0,34.9,951.6,9.73,18460.0,0.0
61020,209.0,223.0,234.0,6.1,7.9,9.3,28.0,34.8,951.6,9.73,18460.0,0.0
61080,211.0,224.0,238.0,4.7,5.8,6.9,28.0,35.4,951.6,9.73,18460.0,0.0
61140,218.0,225.0,232.0,5.7,6.5,7.1,28.0,35.7,951.6,9.73,18460.0,0.0
61200,209.0,218.0,227.0,7.2,8.5,10.4,28.0,35.9,951.6,9.73,18460.0,0.0
61260,190.0,211.0,228.0,5.8,8.4,10.3,28.1,35.4,951.6,9.73,18460.0,0.0
61320,193.0,211.0,216.0,4.3,8.5,10.0,28.0,35.2,951.5,9.73,18460.0,0.0
61380,214.0,221.0,227.0,8.8,10.5,11.7,28.1,34.9,951.4,9.73,18460.0,0.0
61440,210.0,236.0,252.0,5.3,7.5,9.5,28.0,34.3,951.5,9.73,18460.0,0.0
61500,212.0,228.0,242.0,6.4,7.8,9.6,28.1,34.1,951.5,9.73,18460.0,0.0
61560,228.0,242.0,265.0,5.9,7.7,8.7,28.0,34.1,951.5,9.73,18460.0,0.0
61620,214.0,219.0,227.0,8.7,9.6,11.9,28.0,34.2,951.4,9.73,18460.0,0.0
61680,199.0,209.0,220.0,6.4,8.0,9.5,28.0,34.5,951.4,9.73,18460.0,0.0
61740,205.0,214.0,219.0,8.2,9.2,10.4,28.0,34.4,951.4,9.73,18460.0,0.0
61800,201.0,210.0,226.0,5.7,7.4,10.3,28.0,34.5,951.5,9.73,18460.0,0.0
61860,204.0,213.0,225.0,7.7,9.2,10.0,28.0,34.7,951.4,9.73,18460.0,0.0
61920,205.0,211.0,223.0,6.7,8.7,10.6,27.9,34.6,951.4,9.73,18460.0,0.0
61980,200.0,209.0,216.0,8.6,10.0,12.7,27.8,34.8,951.5,9.73,18460.0,0.0
62040,193.0,221.0,239.0,6.4,8.0,10.1,27.6,35.0,951.4,9.73,18460.0,0.0
62100,196.0,211.0,226.0,6.2,9.8,11.8,27.7,34.8,951.5,9.73,18460.0,0.0
62160,211.0,216.0,225.0,6.0,7.2,8.2,27.7,34.3,951.5,9.73,18460.0,0.0
62220,201.0,213.0,222.0,8.9,9.9,10.9,27.6,34.5,951.3,9.73,18460.0,0.0
62280,210.0,225.0,232.0,7.0,9.0,10.5,27.7,34.0,951.3,9.73,18460.0,0.0
62340,223.0,232.0,241.0,6.4,7.4,8.3,27.6,33.6,951.5,9.73,18460.0,0.0
62400,210.0,222.0,237.0,6.6,9.7,11.6,27.6,33.5,951.5,9.73,18460.0,0.0
62460,214.0,219.0,225.0,8.5,10.1,11.1,27.7,33.2,951.3,9.73,18460.0,0.0
62520,207.0,218.0,235.0,6.3,9.0,10.5,27.7,32.9,951.3,9.73,18460.0,0.0
62580,203.0,213.0,229.0,7.0,8.3,9.1,27.7,32.5,951.4,9.73,18460.0,0.0
62640,202.0,210.0,217.0,7.2,9.1,12.6,27.7,32.5,951.4,9.73,18460.0,0.0
62700,206.0,218.0,229.0,7.4,8.5,9.3,27.7,32.6,951.4,9.73,18460.0,0.0
62760,204.0,213.0,224.0,8.3,10.0,11.8,27.7,32.4,951.5,9.73,18460.0,0.0
62820,213.0,220.0,229.0,8.2,9.5,11.9,27.7,32.4,951.4,9.73,18460.0,0.0
62880,213.0,220.0,229.0,8.2,9.2,10.7,27.8,32.5,951.4,9.73,18460.0,0.0
62940,203.0,212.0,219.0,7.9,8.7,9.7,27.7,32.2,951.3,9.73,18460.0,0.0
63000,213.0,219.0,222.0,8.2,8.8,9.7,27.7,32.5,951.2,9.73,18460.0,0.0
63060,201.0,217.0,223.0,8.0,9.0,10.4,27.6,32.6,951.3,9.73,18460.0,0.0
63120,204.0,213.0,218.0,7.0,8.4,10.4,27.6,32.8,951.4,9.73,18460.0,0.0
63180,199.0,211.0,220.0,7.7,8.6,10.3,27.6,33.1,951.3,9.73,18460.0,0.0
63240,200.0,212.0,220.0,6.9,10.0,11.5,27.6,33.2,951.2,9.73,18460.0,0.0
63300,206.0,218.0,224.0,8.6,9.5,10.1,27.6,33.3,951.3,9.73,18460.0,0.0
63360,208.0,226.0,236.0,6.9,8.4,10.0,27.6,33.4,951.3,9.73,18460.0,0.0
63420,220.0,230.0,239.0,6.9,8.6,9.8,27.5,33.5,951.3,9.73,18460.0,0.0
63480,208.0,214.0,231.0,7.3,8.6,9.8,27.5,33.5,951.4,9.73,18460.0,0.0
63540,196.0,208.0,219.0,7.1,7.9,8.5,27.5,33.4,951.4,9.73,18460.0,0.0
63600,216.0,226.0,232.0,8.1,9.4,10.9,27.5,33.0,951.4,9.73,18460.0,0.0
63660,187.0,210.0,237.0,6.6,8.5,10.6,27.5,32.8,951.2,9.73,18460.0,0.0
63720,198.0,208.0,213.0,7.1,9.2,11.1,27.6,32.4,951.2,9.73,18460.0,0.0
63780,205.0,220.0,233.0,6.3,8.3,9.9,27.5,32.4,951.5,9.73,18460.0,0.0
63840,204.0,210.0,225.0,6.5,7.6,9.5,27.4,32.4,951.3,9.73,18460.0,0.0
63900,214.0,229.0,240.0,5.1,7.4,9.6,27.4,32.2,951.4,9.73,18460.0,0.0
63960,206.0,224.0,239.0,6.2,7.9,9.4,27.4,31.8,951.4,9.73,18460.0,0.0
64020,212.0,220.0,227.0,7.5,8.4,9.4,27.4,31.8,951.4,9.73,18460.0,0.0
64080,213.0,229.0,239.0,7.4,8.6,10.0,27.4,32.6,951.4,9.73,18460.0,0.0
64140,203.0,221.0,240.0,5.3,7.2,8.7,27.4,32.0,951.3,9.73,18460.0,0.0
64200,198.0,207.0,217.0,8.1,9.7,11.7,27.4,31.4,951.2,9.73,18460.0,0.0
