t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,20.0,324.0,312.0,0.3,0.5,0.7,10.3,31.3,847.0,137.84,4690.0,0.0
32160,320.0,333.0,357.0,0.8,1.2,1.6,10.3,31.7,847.0,137.84,4690.0,0.0
32220,17.0,3.0,344.0,1.5,1.9,2.4,10.4,30.9,846.9,137.84,4690.0,0.0
32280,21.0,28.0,40.0,1.6,2.1,2.6,10.3,30.5,846.9,137.84,4690.0,0.0
32340,4.0,14.0,21.0,1.8,2.2,2.5,10.6,30.7,846.9,137.84,4690.0,0.0
32400,12.0,358.0,337.0,0.9,1.7,2.6,10.7,30.8,846.9,137.84,4700.0,0.0
32460,310.0,315.0,324.0,0.9,1.1,1.3,10.6,30.3,847.0,137.84,4700.0,0.0
32520,283.0,312.0,332.0,0.6,0.9,1.2,10.6,30.6,847.0,137.84,4700.0,0.0
32580,307.0,318.0,331.0,0.9,1.1,1.4,10.7,30.5,847.0,137.84,4700.0,0.0
32640,314.0,328.0,344.0,1.1,1.4,1.8,11.0,30.7,847.1,137.84,4700.0,0.0
32700,298.0,316.0,330.0,0.7,1.0,1.2,10.8,30.2,847.1,137.84,4700.0,0.0
32760,293.0,306.0,321.0,0.7,0.9,1.1,11.1,31.1,847.1,137.84,4700.0,0.0
32820,310.0,321.0,332.0,0.9,1.0,1.1,10.9,31.7,847.1,137.85,4720.0,0.1
32880,302.0,310.0,316.0,1.2,1.4,1.6,11.2,31.1,847.1,137.85,4740.0,0.3
32940,322.0,330.0,343.0,2.2,2.4,2.7,11.0,31.4,847.1,137.85,4750.0,0.0
33000,17.0,353.0,341.0,1.2,1.4,1.6,11.1,32.6,847.1,137.85,4750.0,0.0
33060,54.0,65.0,72.0,1.5,1.6,1.7,11.0,34.4,847.1,137.85,4750.0,0.0
33120,0.0,23.0,38.0,0.7,0.8,1.1,10.9,33.6,847.1,137.85,4750.0,0.0
33180,20.0,34.0,50.0,0.8,1.0,1.2,10.5,34.9,847.1,137.85,4750.0,0.0
33240,52.0,58.0,64.0,1.1,1.3,1.4,10.4,33.3,847.1,137.86,4770.0,0.6
33300,43.0,31.0,355.0,0.4,0.6,1.0,10.6,33.2,847.1,137.87,4800.0,0.5
33360,21.0,0.0,336.0,0.8,1.2,1.6,10.5,33.7,847.1,137.87,4800.0,0.0
33420,3.0,16.0,30.0,0.7,0.9,1.2,10.6,34.9,847.2,137.87,4800.0,0.0
33480,297.0,321.0,341.0,0.9,1.0,1.5,10.6,33.4,847.2,137.87,4800.0,0.0
33540,311.0,321.0,343.0,1.8,2.2,2.4,10.6,33.6,847.3,137.87,4800.0,0.0
33600,311.0,317.0,322.0,1.7,1.9,2.2,10.7,31.2,847.3,137.87,4800.0,0.0
33660,304.0,314.0,328.0,1.4,1.7,1.9,10.8,32.5,847.3,137.87,4800.0,0.0
33720,291.0,298.0,306.0,1.7,2.0,2.4,10.9,31.6,847.3,137.87,4800.0,0.0
33780,293.0,309.0,336.0,0.8,1.2,1.3,10.8,39.5,847.3,137.88,4820.0,0.1
33840,301.0,320.0,335.0,1.0,1.1,1.4,10.7,34.7,847.3,137.88,4820.0,0.0
33900,318.0,334.0,346.0,0.4,0.5,0.5,10.6,34.1,847.3,137.88,4820.0,0.0
33960,348.0,351.0,353.0,0.7,0.7,0.8,10.6,32.4,847.3,137.88,4830.0,0.0
34020,60.0,21.0,334.0,0.2,0.3,0.4,10.6,33.0,847.3,137.88,4840.0,0.0
34080,2.0,349.0,334.0,0.3,0.4,0.5,10.4,33.5,847.3,137.88,4870.0,0.1
34140,307.0,328.0,352.0,0.1,0.2,0.3,10.6,34.2,847.3,137.89,4910.0,0.5
34200,79.0,98.0,123.0,0.2,0.3,0.4,10.4,34.3,847.3,137.9,4940.0,0.5
34260,102.0,109.0,116.0,0.5,0.5,0.6,10.6,34.7,847.3,137.9,4940.0,0.0
34320,107.0,108.0,114.0,0.8,0.8,0.9,10.5,35.0,847.3,137.9,4940.0,0.0
34380,111.0,119.0,125.0,0.9,0.9,1.0,10.6,33.4,847.3,137.9,4950.0,0.0
34440,106.0,119.0,127.0,0.9,1.2,1.4,10.5,33.1,847.3,137.9,4950.0,0.0
34500,103.0,117.0,126.0,1.2,1.7,2.0,10.4,33.1,847.4,137.9,4960.0,0.0
34560,111.0,117.0,122.0,1.5,1.6,1.7,10.5,32.3,847.3,137.9,4990.0,0.1
34620,86.0,104.0,115.0,1.1,1.4,1.6,10.4,33.3,847.3,137.92,5040.0,0.8
34680,95.0,108.0,120.0,1.6,2.1,2.4,10.3,34.4,847.3,137.92,5060.0,0.1
34740,90.0,102.0,109.0,1.5,1.7,1.9,10.4,33.8,847.3,137.92,5080.0,0.1
34800,95.0,98.0,105.0,1.1,1.3,1.4,10.3,35.1,847.3,137.92,5090.0,0.0
34860,105.0,110.0,116.0,1.2,1.4,1.6,10.1,36.0,847.3,137.92,5090.0,0.0
34920,95.0,97.0,100.0,1.2,1.2,1.3,10.2,35.4,847.4,137.92,5090.0,0.0
34980,72.0,90.0,111.0,1.2,1.3,1.6,10.1,35.4,847.4,137.94,5110.0,1.1
35040,85.0,96.0,113.0,1.1,1.2,1.4,10.2,36.2,847.4,137.94,5120.0,0.0
35100,90.0,93.0,96.0,1.2,1.3,1.4,10.0,36.5,847.3,137.94,5130.0,0.0
35160,79.0,92.0,98.0,1.3,1.7,1.9,10.2,36.8,847.3,137.94,5160.0,0.1
35220,70.0,81.0,86.0,1.5,1.7,2.0,10.2,39.0,847.3,137.96,5210.0,0.7
35280,75.0,79.0,83.0,2.2,2.4,2.5,10.1,39.4,847.3,137.96,5230.0,0.1
35340,66.0,71.0,78.0,1.7,2.0,2.3,10.1,39.5,847.3,137.97,5270.0,0.5
35400,74.0,78.0,82.0,2.1,2.2,2.4,10.0,40.7,847.3,137.97,5300.0,0.2
35460,70.0,76.0,83.0,2.3,2.5,2.7,9.9,44.7,847.2,137.98,5320.0,0.2
35520,68.0,72.0,76.0,2.2,2.4,2.6,9.9,43.4,847.2,137.98,5340.0,0.1
35580,64.0,68.0,76.0,2.3,2.4,2.5,9.6,48.9,847.2,137.99,5370.0,0.6
35640,56.0,60.0,65.0,2.0,2.2,2.3,9.7,50.3,847.2,138.01,5420.0,0.5
35700,55.0,63.0,74.0,1.6,1.9,2.1,9.5,56.3,847.3,138.03,5480.0,1.7
35760,68.0,81.0,93.0,1.4,1.7,2.0,9.3,57.2,847.3,138.05,5540.0,1.0
35820,67.0,75.0,83.0,1.4,1.6,1.9,9.1,55.9,847.4,138.07,5580.0,0.9
35880,71.0,79.0,93.0,1.1,1.3,1.4,9.3,55.9,847.4,138.07,5620.0,0.4
35940,66.0,78.0,87.0,1.6,1.8,2.2,9.2,49.3,847.4,138.07,5630.0,0.0
36000,85.0,90.0,98.0,2.3,2.4,2.5,9.1,43.6,847.3,138.08,5680.0,0.3
36060,82.0,89.0,98.0,2.0,2.3,2.6,9.4,43.8,847.3,138.09,5740.0,0.7
36120,79.0,84.0,88.0,1.7,2.0,2.1,9.4,47.2,847.4,138.1,5800.0,0.8
36180,87.0,94.0,98.0,1.8,1.9,2.1,9.5,47.7,847.4,138.1,5820.0,0.1
36240,87.0,95.0,101.0,1.9,2.2,2.4,9.4,48.8,847.4,138.11,5850.0,0.2
36300,87.0,92.0,97.0,2.1,2.3,2.4,9.1,51.7,847.4,138.12,5870.0,0.4
36360,80.0,82.0,85.0,1.8,1.9,2.0,9.3,51.7,847.4,138.13,5900.0,0.8
36420,74.0,80.0,93.0,1.9,2.1,2.4,9.3,50.6,847.4,138.15,5940.0,1.0
36480,82.0,87.0,92.0,2.1,2.3,2.5,9.2,55.3,847.3,138.17,6000.0,1.1
36540,79.0,83.0,87.0,2.2,2.4,2.6,9.2,52.0,847.3,138.19,6060.0,0.9
36600,82.0,86.0,89.0,2.4,2.7,2.8,9.1,48.6,847.3,138.2,6100.0,0.9
36660,83.0,89.0,92.0,2.6,2.8,3.1,9.1,50.0,847.3,138.21,6140.0,0.5
36720,85.0,90.0,94.0,2.4,2.8,3.0,9.1,48.6,847.3,138.22,6190.0,0.5
36780,75.0,81.0,84.0,2.3,2.4,2.5,8.9,49.3,847.3,138.24,6250.0,0.9
36840,82.0,87.0,90.0,2.3,2.5,2.7,9.1,50.6,847.3,138.25,6310.0,0.7
36900,72.0,79.0,85.0,2.4,2.6,2.9,9.0,49.8,847.3,138.29,6370.0,2.3
36960,77.0,82.0,89.0,1.8,1.9,2.0,9.0,57.8,847.4,138.32,6430.0,2.1
37020,82.0,89.0,94.0,1.9,2.0,2.1,8.9,53.7,847.4,138.34,6480.0,0.8
37080,80.0,85.0,95.0,2.0,2.1,2.3,8.6,51.9,847.4,138.36,6540.0,1.4
37140,95.0,101.0,106.0,2.0,2.1,2.2,8.8,48.7,847.4,138.39,6600.0,1.7
37200,86.0,93.0,101.0,1.7,1.9,2.1,9.0,49.7,847.4,138.42,6650.0,1.3
37260,76.0,82.0,88.0,1.7,1.8,2.0,8.7,53.7,847.4,138.46,6710.0,2.7
37320,82.0,89.0,96.0,1.7,1.8,1.9,8.7,53.1,847.4,138.49,6770.0,1.5
37380,103.0,106.0,108.0,1.7,1.8,2.0,8.5,54.5,847.4,138.52,6830.0,2.0
37440,84.0,90.0,101.0,1.3,1.7,1.9,8.6,52.9,847.4,138.54,6890.0,1.2
37500,100.0,104.0,107.0,1.4,1.6,1.6,8.6,53.8,847.4,138.55,6930.0,0.6
37560,75.0,81.0,85.0,1.2,1.3,1.4,8.6,56.8,847.4,138.55,6970.0,0.2
37620,82.0,97.0,120.0,1.3,1.5,1.8,8.5,58.6,847.4,138.58,7030.0,1.1
37680,87.0,93.0,98.0,1.4,1.6,1.8,8.5,65.4,847.4,138.62,7090.0,2.7
37740,98.0,105.0,113.0,2.0,2.3,2.4,8.4,58.3,847.4,138.67,7150.0,2.5
37800,99.0,104.0,108.0,2.3,2.5,2.7,8.3,59.0,847.4,138.68,7210.0,1.2
37860,76.0,85.0,91.0,2.4,2.7,2.9,8.4,59.7,847.4,138.72,7270.0,1.8
37920,87.0,93.0,98.0,2.6,2.9,3.2,8.0,55.5,847.3,138.76,7330.0,2.6
37980,82.0,91.0,98.0,2.2,2.6,2.8,8.2,60.4,847.3,138.81,7390.0,2.6
38040,94.0,99.0,105.0,3.4,3.7,3.9,8.1,64.4,847.3,138.84,7450.0,2.3
38100,97.0,101.0,107.0,3.2,3.5,3.9,8.0,60.2,847.3,138.91,7510.0,2.0
38160,91.0,98.0,102.0,2.9,3.4,3.6,8.0,58.3,847.2,138.97,7570.0,5.6
38220,95.0,98.0,101.0,3.6,3.9,4.4,7.8,61.1,847.2,139.02,7630.0,2.0
38280,95.0,101.0,106.0,4.3,4.5,4.8,7.7,62.3,847.2,139.05,7690.0,2.5
38340,89.0,97.0,104.0,3.3,3.7,4.2,7.7,60.1,847.2,139.12,7750.0,3.6
38400,86.0,99.0,112.0,1.7,3.4,4.1,7.6,68.5,847.2,139.16,7810.0,2.7
38460,96.0,105.0,113.0,4.2,4.5,4.8,7.5,63.6,847.2,139.19,7870.0,2.1
38520,88.0,106.0,119.0,2.2,2.5,3.0,7.5,65.3,847.2,139.24,7930.0,2.8
38580,96.0,110.0,116.0,3.6,4.0,4.3,7.3,67.0,847.1,139.27,7990.0,1.6
38640,95.0,102.0,108.0,3.2,3.4,3.6,7.3,62.0,847.1,139.32,8050.0,2.9
38700,108.0,114.0,122.0,3.0,3.2,3.4,7.3,62.6,847.1,139.36,8110.0,2.5
38760,100.0,102.0,107.0,2.6,2.9,3.0,7.3,66.4,847.1,139.42,8170.0,3.2
38820,82.0,94.0,104.0,2.2,2.7,3.7,7.3,70.0,847.2,139.45,8230.0,2.0
38880,97.0,108.0,117.0,3.9,4.4,5.2,7.2,66.2,847.1,139.49,8290.0,2.3
38940,91.0,104.0,114.0,2.3,2.8,3.5,7.2,64.6,847.2,139.54,8340.0,1.9
39000,104.0,110.0,115.0,3.3,3.4,3.6,7.2,66.2,847.1,139.59,8400.0,3.8
39060,107.0,116.0,129.0,3.1,3.4,3.8,7.1,65.7,847.1,139.63,8460.0,2.6
39120,97.0,107.0,116.0,2.8,3.2,3.6,7.1,69.3,847.1,139.65,8520.0,1.6
39180,104.0,109.0,112.0,3.0,3.3,3.6,7.1,67.7,847.1,139.69,8580.0,1.9
39240,103.0,111.0,121.0,3.3,3.6,4.1,7.0,66.6,847.1,139.72,8640.0,1.7
39300,102.0,107.0,110.0,3.1,3.3,3.8,7.0,67.5,847.1,139.77,8700.0,2.9
39360,95.0,107.0,116.0,2.5,3.3,3.8,7.1,67.7,847.1,139.81,8760.0,2.5
39420,100.0,108.0,113.0,3.5,3.9,4.3,7.0,69.2,847.1,139.84,8820.0,1.8
39480,102.0,106.0,112.0,3.3,3.5,3.8,7.0,63.5,847.0,139.89,8880.0,2.7
39540,101.0,106.0,114.0,2.6,3.1,3.5,7.1,67.7,847.0,139.95,8940.0,3.9
39600,107.0,111.0,114.0,2.9,3.5,3.9,7.1,67.6,847.0,140.0,9000.0,2.9
39660,101.0,108.0,121.0,2.2,2.7,3.3,7.0,69.4,847.0,140.02,9060.0,1.8
39720,109.0,130.0,140.0,1.6,2.0,2.5,6.8,69.4,847.1,140.07,9120.0,1.6
39780,101.0,115.0,124.0,1.3,1.6,2.0,7.0,70.8,847.1,140.09,9170.0,2.1
39840,89.0,113.0,123.0,1.7,2.3,2.7,7.0,68.4,847.1,140.14,9230.0,2.8
39900,115.0,132.0,142.0,1.3,2.3,2.5,7.0,68.2,847.1,140.17,9290.0,1.9
39960,109.0,138.0,160.0,0.9,1.1,1.3,7.0,65.3,847.1,140.21,9350.0,2.5
40020,119.0,141.0,175.0,0.3,0.9,1.5,7.1,65.5,847.2,140.24,9400.0,1.2
40080,109.0,160.0,272.0,0.2,0.6,1.0,7.2,64.5,847.2,140.28,9450.0,1.7
40140,155.0,163.0,169.0,2.0,2.2,2.6,7.2,64.9,847.2,140.3,9510.0,2.4
40200,162.0,171.0,195.0,1.3,1.8,2.3,7.2,65.5,847.2,140.31,9560.0,0.8
40260,142.0,153.0,165.0,1.3,1.5,1.6,7.0,64.3,847.1,140.33,9610.0,0.6
40320,114.0,124.0,134.0,1.0,1.3,1.4,7.2,63.0,847.1,140.36,9670.0,1.8
40380,118.0,131.0,148.0,0.9,1.2,1.7,7.0,65.8,847.1,140.4,9730.0,2.1
40440,109.0,133.0,148.0,0.6,1.0,1.3,7.2,67.3,847.1,140.43,9790.0,1.9
40500,102.0,115.0,133.0,0.7,0.9,1.3,7.2,61.7,847.1,140.45,9830.0,1.0
40560,153.0,161.0,168.0,1.6,1.9,2.2,7.3,62.0,847.1,140.47,9890.0,1.6
40620,171.0,195.0,213.0,0.9,1.3,1.6,7.3,59.1,847.1,140.48,9930.0,0.7
40680,151.0,170.0,193.0,1.4,2.0,2.5,7.3,61.5,847.1,140.49,9970.0,0.3
40740,179.0,206.0,215.0,1.1,1.7,2.0,7.5,59.1,847.0,140.51,10030.0,1.3
40800,166.0,187.0,220.0,0.5,0.9,1.3,7.6,60.0,847.0,140.52,10070.0,0.4
40860,149.0,160.0,169.0,1.3,1.5,1.7,7.6,61.6,847.0,140.53,10120.0,0.9
40920,167.0,188.0,205.0,0.7,1.1,1.5,7.5,60.3,847.0,140.54,10140.0,0.1
40980,138.0,156.0,166.0,1.1,1.2,1.4,7.6,68.9,847.0,140.56,10190.0,0.6
41040,135.0,152.0,164.0,0.7,0.9,1.2,7.5,67.1,846.9,140.57,10250.0,1.4
41100,160.0,165.0,170.0,1.7,2.1,2.3,7.3,62.9,846.8,140.59,10300.0,1.2
41160,125.0,144.0,152.0,1.3,1.6,1.9,7.4,62.2,846.8,140.61,10350.0,0.7
41220,90.0,106.0,130.0,1.4,1.6,1.9,7.4,63.2,846.8,140.63,10390.0,0.6
41280,109.0,113.0,119.0,1.7,1.9,2.2,7.4,72.7,846.8,140.65,10450.0,1.7
41340,83.0,98.0,109.0,0.8,1.0,1.1,7.3,69.3,846.8,140.67,10510.0,1.4
41400,142.0,225.0,290.0,0.1,0.2,0.3,7.3,65.3,846.9,140.68,10550.0,0.5
41460,144.0,162.0,221.0,0.1,0.4,0.6,7.3,59.4,846.9,140.68,10590.0,0.2
41520,205.0,215.0,231.0,1.2,1.4,1.6,7.4,59.5,846.9,140.69,10610.0,0.3
41580,199.0,211.0,226.0,0.5,0.8,1.1,7.5,60.6,846.9,140.7,10650.0,0.5
41640,159.0,183.0,218.0,0.9,1.1,1.5,7.5,61.6,846.9,140.7,10660.0,0.1
41700,94.0,103.0,113.0,1.1,1.2,1.4,7.3,58.3,846.9,140.72,10700.0,0.9
41760,92.0,110.0,127.0,0.7,0.7,0.8,7.5,57.6,846.9,140.73,10740.0,1.0
41820,287.0,299.0,307.0,0.9,1.2,1.5,7.5,62.9,846.9,140.74,10770.0,0.3
41880,271.0,289.0,312.0,0.4,0.8,1.3,7.3,62.4,846.9,140.75,10800.0,0.4
41940,276.0,285.0,291.0,0.6,0.8,1.0,7.6,58.6,846.9,140.75,10800.0,0.0
42000,260.0,272.0,287.0,0.7,1.0,1.4,7.4,62.0,846.9,140.75,10800.0,0.0
42060,254.0,263.0,272.0,1.2,1.8,2.1,7.6,57.8,846.9,140.75,10800.0,0.0
42120,246.0,264.0,276.0,0.6,0.8,1.1,7.6,57.2,846.9,140.75,10810.0,0.0
42180,281.0,292.0,300.0,0.5,1.2,1.4,7.7,65.0,846.9,140.75,10810.0,0.0
42240,301.0,313.0,321.0,1.6,1.9,2.2,7.7,66.0,846.9,140.75,10810.0,0.0
42300,303.0,313.0,323.0,1.6,1.9,2.1,7.6,63.8,846.9,140.75,10810.0,0.0
42360,297.0,324.0,338.0,1.2,1.5,1.8,7.6,66.6,846.9,140.75,10810.0,0.0
42420,313.0,325.0,337.0,1.2,1.3,1.5,7.6,61.3,846.8,140.75,10810.0,0.0
42480,347.0,350.0,353.0,2.2,2.4,2.5,7.6,65.5,846.8,140.75,10810.0,0.0
42540,322.0,341.0,358.0,1.4,1.7,2.0,7.5,65.9,846.8,140.75,10820.0,0.0
42600,279.0,309.0,328.0,0.9,1.3,1.7,7.3,73.6,846.8,140.75,10820.0,0.0
42660,289.0,294.0,301.0,1.5,1.8,2.0,7.5,65.2,846.8,140.75,10830.0,0.0
42720,285.0,302.0,318.0,1.3,1.4,1.7,7.3,68.0,846.8,140.75,10840.0,0.0
42780,272.0,279.0,287.0,1.1,1.6,1.9,7.5,68.9,846.8,140.75,10840.0,0.0
42840,261.0,274.0,285.0,0.7,1.4,2.0,7.5,61.2,846.7,140.75,10840.0,0.0
42900,267.0,276.0,286.0,1.7,2.0,2.2,7.3,65.3,846.7,140.75,10840.0,0.0
42960,3.0,296.0,267.0,0.5,1.8,2.6,7.4,67.3,846.7,140.75,10840.0,0.0
43020,291.0,295.0,302.0,1.4,1.5,1.6,7.5,63.8,846.6,140.75,10840.0,0.0
43080,300.0,323.0,342.0,0.3,0.5,0.7,7.4,61.0,846.6,140.75,10840.0,0.0
43140,268.0,287.0,309.0,0.2,1.3,2.2,7.5,70.6,846.6,140.75,10850.0,0.0
43200,282.0,299.0,305.0,1.7,2.0,2.1,7.5,72.3,846.6,140.75,10860.0,0.0
43260,287.0,293.0,300.0,1.3,1.6,1.9,7.5,63.6,846.7,140.75,10860.0,0.0
43320,257.0,262.0,268.0,1.4,2.0,2.4,7.5,61.8,846.7,140.75,10860.0,0.0
43380,253.0,268.0,289.0,1.2,1.5,1.8,7.4,61.6,846.7,140.75,10870.0,0.0
43440,269.0,276.0,284.0,0.8,1.8,2.4,7.2,62.8,846.6,140.75,10870.0,0.0
43500,274.0,295.0,353.0,0.1,0.6,0.8,7.4,58.9,846.7,140.76,10890.0,0.4
43560,280.0,288.0,303.0,0.9,1.2,1.3,7.4,63.8,846.7,140.76,10910.0,0.1
43620,290.0,301.0,307.0,2.3,2.5,2.6,7.4,64.7,846.7,140.76,10910.0,0.0
43680,289.0,302.0,305.0,1.9,2.2,2.6,7.4,62.9,846.7,140.76,10910.0,0.0
43740,279.0,293.0,313.0,0.8,1.2,1.6,7.4,68.5,846.7,140.76,10910.0,0.0
43800,281.0,295.0,300.0,1.4,1.9,2.2,7.4,71.4,846.7,140.76,10910.0,0.0
43860,290.0,296.0,305.0,1.2,1.4,1.6,7.2,70.5,846.7,140.76,10910.0,0.0
43920,298.0,306.0,311.0,1.0,1.1,1.2,7.4,68.9,846.6,140.76,10910.0,0.0
43980,321.0,328.0,338.0,0.7,0.9,1.1,7.2,69.1,846.6,140.76,10910.0,0.0
44040,307.0,321.0,332.0,0.8,1.1,1.3,7.4,70.8,846.5,140.76,10910.0,0.0
44100,314.0,324.0,335.0,0.8,1.0,1.2,7.3,67.8,846.4,140.76,10910.0,0.0
44160,339.0,344.0,350.0,1.2,1.4,1.4,7.5,66.4,846.4,140.76,10910.0,0.0
44220,28.0,0.0,345.0,0.8,1.1,1.3,7.1,64.3,846.4,140.76,10910.0,0.0
44280,27.0,59.0,103.0,0.6,0.8,1.1,7.5,56.9,846.4,140.76,10910.0,0.0
44340,237.0,103.0,340.0,0.3,0.4,0.6,7.2,58.6,846.4,140.76,10910.0,0.0
44400,260.0,286.0,342.0,0.1,0.3,0.4,7.3,56.8,846.5,140.76,10910.0,0.0
44460,171.0,194.0,235.0,0.5,1.1,2.0,7.6,61.5,846.5,140.76,10910.0,0.0
44520,123.0,222.0,245.0,0.3,0.9,1.5,7.6,54.8,846.6,140.76,10910.0,0.0
44580,146.0,266.0,281.0,0.5,1.5,2.3,7.7,63.7,846.6,140.76,10910.0,0.0
44640,307.0,323.0,0.0,0.4,1.3,1.7,7.7,66.6,846.6,140.76,10910.0,0.0
44700,278.0,288.0,308.0,0.6,1.4,1.7,7.8,62.2,846.6,140.76,10910.0,0.0
44760,289.0,302.0,322.0,1.1,1.6,2.0,7.8,60.1,846.6,140.76,10910.0,0.0
44820,99.0,319.0,289.0,0.1,0.8,1.1,7.7,64.0,846.7,140.76,10910.0,0.0
44880,305.0,316.0,329.0,1.7,2.0,2.3,7.7,59.7,846.6,140.76,10910.0,0.0
44940,303.0,323.0,334.0,0.8,1.2,1.3,7.7,59.7,846.7,140.76,10910.0,0.0
45000,20.0,3.0,352.0,1.2,1.5,1.7,7.7,62.6,846.6,140.76,10910.0,0.0
45060,30.0,9.0,353.0,0.9,1.1,1.4,7.6,62.0,846.6,140.76,10910.0,0.0
45120,0.0,8.0,24.0,1.2,1.4,1.5,7.4,63.2,846.5,140.76,10910.0,0.0
45180,0.0,6.0,12.0,0.9,0.9,1.1,7.6,61.7,846.4,140.76,10910.0,0.0
45240,320.0,336.0,349.0,0.7,0.9,1.1,7.6,61.0,846.4,140.76,10910.0,0.0
45300,9.0,24.0,33.0,0.8,1.1,1.4,7.7,66.9,846.4,140.76,10910.0,0.0
45360,22.0,10.0,356.0,0.9,1.5,2.2,7.5,57.2,846.4,140.76,10910.0,0.0
45420,17.0,11.0,0.0,0.9,1.0,1.1,7.7,62.2,846.4,140.76,10910.0,0.0
45480,180.0,52.0,339.0,0.1,0.3,0.7,7.5,59.4,846.5,140.76,10910.0,0.0
45540,10.0,329.0,268.0,0.3,0.7,1.3,7.6,54.1,846.5,140.76,10910.0,0.0
45600,284.0,301.0,328.0,0.7,0.9,1.2,7.9,53.8,846.5,140.76,10910.0,0.0
45660,78.0,259.0,352.0,0.1,0.5,1.0,7.9,54.3,846.5,140.76,10910.0,0.0
45720,68.0,321.0,279.0,0.3,1.0,1.2,7.8,53.2,846.4,140.76,10910.0,0.0
45780,131.0,222.0,339.0,0.1,0.2,0.5,8.0,55.1,846.5,140.76,10910.0,0.0
45840,213.0,235.0,256.0,0.3,0.5,0.7,7.9,54.5,846.4,140.76,10910.0,0.0
45900,32.0,83.0,144.0,0.1,0.2,0.4,8.1,55.2,846.4,140.76,10910.0,0.0
45960,103.0,130.0,144.0,0.6,1.0,1.3,8.0,61.5,846.4,140.76,10910.0,0.0
46020,141.0,161.0,192.0,0.7,1.3,2.3,8.1,55.7,846.4,140.76,10910.0,0.0
46080,146.0,153.0,165.0,1.6,1.8,2.2,7.9,55.9,846.4,140.76,10910.0,0.0
46140,152.0,160.0,213.0,0.6,0.9,1.0,8.0,55.1,846.4,140.76,10910.0,0.0
46200,54.0,86.0,115.0,0.3,0.6,1.0,8.0,56.4,846.4,140.76,10910.0,0.0
46260,69.0,92.0,111.0,0.5,0.6,0.9,8.0,56.6,846.4,140.76,10910.0,0.0
46320,121.0,204.0,344.0,0.0,0.1,0.2,7.8,62.5,846.4,140.76,10910.0,0.0
46380,46.0,321.0,248.0,0.1,0.3,0.6,8.0,65.0,846.5,140.76,10910.0,0.0
46440,170.0,201.0,216.0,0.4,0.8,1.0,7.9,65.7,846.5,140.76,10910.0,0.0
46500,207.0,223.0,233.0,0.8,0.9,1.0,7.9,56.6,846.5,140.76,10910.0,0.0
46560,146.0,221.0,267.0,0.3,0.6,1.0,8.1,60.8,846.5,140.76,10910.0,0.0
46620,250.0,265.0,282.0,0.5,0.6,0.7,8.0,62.2,846.4,140.76,10910.0,0.0
46680,27.0,247.0,117.0,0.1,0.4,0.7,8.2,58.9,846.5,140.76,10910.0,0.0
46740,240.0,292.0,334.0,0.1,0.3,0.5,8.3,59.0,846.5,140.76,10910.0,0.0
46800,140.0,265.0,300.0,0.1,0.2,0.4,8.1,58.5,846.5,140.76,10910.0,0.0
46860,279.0,287.0,295.0,0.7,1.0,1.3,8.1,61.8,846.5,140.76,10910.0,0.0
46920,40.0,307.0,280.0,0.3,0.6,1.1,8.3,66.6,846.4,140.76,10910.0,0.0
46980,274.0,298.0,311.0,0.7,1.0,1.4,8.1,58.9,846.4,140.76,10910.0,0.0
47040,305.0,323.0,347.0,0.5,1.0,1.3,8.1,62.2,846.4,140.76,10910.0,0.0
47100,6.0,350.0,340.0,0.6,0.8,1.1,8.3,56.8,846.3,140.76,10910.0,0.0
47160,280.0,318.0,348.0,0.3,0.8,1.2,8.3,62.8,846.3,140.76,10910.0,0.0
47220,98.0,348.0,265.0,0.1,0.3,0.6,8.0,59.7,846.3,140.76,10910.0,0.0
47280,96.0,346.0,328.0,0.2,0.6,0.7,8.3,66.9,846.2,140.76,10910.0,0.0
47340,27.0,44.0,59.0,0.6,0.8,1.0,8.3,63.5,846.2,140.76,10910.0,0.0
47400,80.0,112.0,130.0,0.6,1.0,1.2,8.3,66.5,846.1,140.76,10910.0,0.0
47460,99.0,121.0,141.0,1.1,1.3,1.4,8.2,62.6,846.1,140.76,10910.0,0.0
47520,184.0,210.0,241.0,0.2,0.4,0.5,8.4,62.5,846.2,140.76,10910.0,0.0
47580,155.0,179.0,217.0,0.9,1.5,2.3,8.2,56.9,846.2,140.76,10910.0,0.0
47640,158.0,167.0,197.0,0.9,1.3,1.8,8.4,54.4,846.2,140.76,10910.0,0.0
47700,116.0,130.0,154.0,1.0,1.2,1.4,8.4,55.5,846.2,140.76,10910.0,0.0
47760,296.0,120.0,342.0,0.1,1.0,1.5,8.3,58.4,846.2,140.76,10910.0,0.0
47820,199.0,209.0,218.0,1.3,1.8,2.1,8.2,61.0,846.3,140.76,10910.0,0.0
47880,158.0,161.0,167.0,1.3,1.6,1.9,8.4,59.2,846.3,140.76,10910.0,0.0
47940,194.0,212.0,244.0,0.4,0.9,1.3,8.3,58.3,846.3,140.76,10910.0,0.0
48000,166.0,183.0,202.0,0.5,0.7,1.1,8.1,57.0,846.3,140.76,10910.0,0.0
48060,129.0,148.0,170.0,0.8,1.0,1.2,8.3,57.4,846.3,140.76,10910.0,0.0
48120,154.0,170.0,207.0,0.3,0.6,0.9,8.1,55.2,846.3,140.76,10910.0,0.0
