t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,223.0,228.0,233.0,1.6,1.8,2.1,22.9,55.2,853.5,106.28,44140.0,0.0
32160,123.0,193.0,235.0,0.2,1.2,2.7,22.9,55.6,853.5,106.28,44140.0,0.0
32220,192.0,207.0,223.0,0.7,1.8,3.1,23.0,56.8,853.5,106.28,44140.0,0.0
32280,204.0,211.0,220.0,1.8,2.9,3.6,23.0,54.9,853.5,106.28,44140.0,0.0
32340,127.0,256.0,282.0,0.2,1.5,1.9,23.0,54.7,853.5,106.28,44140.0,0.0
32400,191.0,207.0,218.0,1.2,2.1,2.7,23.0,56.9,853.4,106.28,44140.0,0.0
32460,205.0,213.0,222.0,1.4,1.7,2.0,23.0,55.4,853.5,106.28,44140.0,0.0
32520,143.0,200.0,244.0,0.3,0.6,1.1,23.0,54.9,853.5,106.28,44140.0,0.0
32580,173.0,250.0,267.0,0.2,0.8,1.1,23.0,54.3,853.5,106.28,44140.0,0.0
32640,129.0,236.0,258.0,0.8,1.6,2.5,23.1,55.0,853.5,106.28,44140.0,0.0
32700,242.0,253.0,265.0,1.7,2.3,2.8,23.2,52.1,853.5,106.28,44140.0,0.0
32760,142.0,207.0,234.0,0.8,1.3,1.8,23.2,50.9,853.5,106.28,44140.0,0.0
32820,23.0,246.0,219.0,0.2,1.1,1.6,23.3,52.8,853.5,106.28,44140.0,0.0
32880,99.0,213.0,260.0,0.2,1.2,2.2,23.3,54.0,853.5,106.28,44140.0,0.0
32940,127.0,227.0,257.0,0.9,2.1,3.1,23.4,53.1,853.5,106.28,44140.0,0.0
33000,213.0,224.0,234.0,1.5,2.0,2.6,23.4,52.6,853.5,106.28,44140.0,0.0
33060,220.0,227.0,234.0,2.3,2.5,2.7,23.4,51.6,853.5,106.28,44140.0,0.0
33120,231.0,235.0,243.0,2.1,2.5,2.6,23.3,51.8,853.5,106.28,44140.0,0.0
33180,223.0,232.0,242.0,1.6,2.1,2.4,23.3,52.2,853.5,106.28,44140.0,0.0
33240,218.0,241.0,253.0,1.8,2.6,3.2,23.3,53.1,853.5,106.28,44140.0,0.0
33300,221.0,235.0,244.0,1.8,2.3,2.7,23.3,51.9,853.5,106.28,44140.0,0.0
33360,212.0,222.0,231.0,2.4,2.5,2.8,23.3,53.5,853.5,106.28,44140.0,0.0
33420,214.0,226.0,239.0,2.4,2.6,2.9,23.3,54.1,853.5,106.28,44140.0,0.0
33480,228.0,249.0,261.0,1.3,2.3,2.7,23.3,53.9,853.5,106.28,44140.0,0.0
33540,201.0,214.0,235.0,1.9,2.3,2.6,23.3,52.7,853.5,106.28,44140.0,0.0
33600,212.0,226.0,236.0,1.3,1.7,2.2,23.3,53.7,853.5,106.28,44140.0,0.0
33660,200.0,220.0,236.0,0.4,1.5,2.7,23.4,53.0,853.5,106.28,44140.0,0.0
33720,191.0,215.0,229.0,0.7,1.6,2.3,23.4,53.9,853.5,106.28,44140.0,0.0
33780,278.0,293.0,327.0,0.6,0.8,1.2,23.4,51.8,853.5,106.28,44140.0,0.0
33840,138.0,228.0,250.0,1.0,1.6,2.1,23.4,53.1,853.5,106.28,44140.0,0.0
33900,237.0,254.0,260.0,1.5,2.4,3.0,23.5,51.6,853.5,106.28,44140.0,0.0
33960,148.0,237.0,256.0,1.4,1.9,2.4,23.5,52.0,853.5,106.28,44140.0,0.0
34020,202.0,224.0,235.0,2.0,2.5,2.8,23.6,52.9,853.5,106.28,44140.0,0.0
34080,148.0,248.0,263.0,1.0,2.5,2.9,23.6,51.5,853.5,106.28,44140.0,0.0
34140,204.0,221.0,230.0,1.3,1.7,2.0,23.6,51.1,853.6,106.28,44140.0,0.0
34200,122.0,232.0,282.0,0.4,1.2,1.8,23.6,51.2,853.6,106.28,44140.0,0.0
34260,234.0,244.0,252.0,1.8,2.3,2.8,23.7,51.5,853.6,106.28,44140.0,0.0
34320,230.0,244.0,258.0,1.5,1.9,2.3,23.7,50.9,853.6,106.28,44140.0,0.0
34380,221.0,241.0,250.0,1.5,2.4,2.9,23.7,50.8,853.6,106.28,44140.0,0.0
34440,289.0,240.0,294.0,0.2,0.8,1.7,23.7,50.6,853.7,106.28,44140.0,0.0
34500,145.0,242.0,258.0,1.3,3.0,4.6,23.7,51.4,853.7,106.28,44140.0,0.0
34560,213.0,223.0,234.0,1.8,3.2,4.0,23.8,52.0,853.7,106.28,44140.0,0.0
34620,226.0,235.0,241.0,3.2,3.4,3.6,23.8,50.5,853.7,106.28,44140.0,0.0
34680,212.0,229.0,243.0,2.2,2.7,3.2,23.8,51.0,853.7,106.28,44140.0,0.0
34740,210.0,229.0,258.0,0.4,1.5,2.0,23.8,50.4,853.7,106.28,44140.0,0.0
34800,186.0,205.0,219.0,2.3,2.9,3.7,23.9,52.6,853.7,106.28,44140.0,0.0
34860,175.0,197.0,220.0,1.3,1.9,2.4,24.0,51.5,853.7,106.28,44140.0,0.0
34921,192.0,212.0,227.0,1.9,2.6,3.1,24.1,52.0,853.7,106.28,44140.0,0.0
34980,188.0,219.0,234.0,0.6,2.6,3.3,24.2,50.4,853.7,106.28,44140.0,0.0
35040,188.0,205.0,221.0,0.7,1.9,2.9,24.2,51.5,853.7,106.28,44140.0,0.0
35100,165.0,183.0,212.0,1.3,1.9,2.4,24.2,50.8,853.7,106.28,44140.0,0.0
35160,180.0,210.0,230.0,0.9,1.9,3.4,24.3,50.2,853.7,106.28,44140.0,0.0
35220,199.0,207.0,211.0,1.6,1.8,2.0,24.2,48.8,853.7,106.28,44140.0,0.0
35280,101.0,179.0,240.0,0.1,0.4,0.9,24.1,51.4,853.8,106.28,44140.0,0.0
35340,101.0,181.0,265.0,0.1,0.4,1.5,24.2,50.7,853.8,106.28,44140.0,0.0
35400,166.0,192.0,214.0,0.8,1.9,2.6,24.3,51.7,853.8,106.28,44140.0,0.0
35460,189.0,212.0,227.0,0.8,2.1,3.3,24.4,50.1,853.8,106.28,44140.0,0.0
35520,130.0,199.0,230.0,0.5,1.1,2.0,24.5,51.7,853.8,106.28,44140.0,0.0
35580,190.0,209.0,223.0,1.1,2.4,3.4,24.6,49.4,853.8,106.28,44140.0,0.0
35640,222.0,244.0,260.0,1.6,2.0,2.5,24.6,48.4,853.8,106.28,44140.0,0.0
35700,174.0,214.0,236.0,0.3,1.3,2.6,24.6,49.0,853.8,106.28,44140.0,0.0
35760,209.0,225.0,233.0,1.3,1.7,1.9,24.5,48.9,853.8,106.28,44140.0,0.0
35820,193.0,207.0,221.0,1.5,2.8,3.5,24.5,49.4,853.8,106.28,44140.0,0.0
35880,196.0,211.0,226.0,1.3,2.6,3.4,24.4,50.0,853.7,106.28,44140.0,0.0
35940,236.0,252.0,259.0,1.0,1.7,2.0,24.3,49.0,853.7,106.28,44140.0,0.0
36000,106.0,204.0,234.0,0.4,1.5,2.5,24.2,51.0,853.7,106.28,44140.0,0.0
36060,172.0,194.0,210.0,2.4,3.3,4.0,24.3,49.2,853.7,106.28,44140.0,0.0
36120,174.0,194.0,214.0,0.5,1.2,1.7,24.2,49.5,853.8,106.28,44140.0,0.0
36180,189.0,248.0,0.0,0.1,0.5,0.8,24.2,49.5,853.7,106.28,44140.0,0.0
36240,100.0,228.0,285.0,0.2,1.0,1.9,24.2,51.4,853.7,106.28,44140.0,0.0
36300,199.0,220.0,231.0,2.1,2.7,3.2,24.3,49.9,853.7,106.28,44140.0,0.0
36360,214.0,221.0,230.0,3.0,3.5,4.1,24.4,49.6,853.7,106.28,44140.0,0.0
36420,212.0,230.0,243.0,3.0,3.4,4.6,24.4,50.4,853.7,106.28,44140.0,0.0
36480,224.0,242.0,253.0,1.8,2.5,3.1,24.4,48.6,853.7,106.28,44140.0,0.0
36540,236.0,259.0,272.0,1.7,2.3,2.9,24.3,49.0,853.7,106.28,44140.0,0.0
36600,178.0,218.0,250.0,1.4,2.2,3.0,24.2,50.2,853.7,106.28,44140.0,0.0
36660,196.0,215.0,231.0,1.9,2.4,3.0,24.2,49.9,853.7,106.28,44140.0,0.0
36720,186.0,203.0,225.0,2.7,3.2,3.6,24.3,50.3,853.7,106.28,44140.0,0.0
36780,205.0,213.0,222.0,3.1,3.6,4.2,24.4,49.1,853.7,106.28,44140.0,0.0
36840,210.0,220.0,227.0,3.4,3.9,4.4,24.4,48.7,853.7,106.28,44140.0,0.0
36900,212.0,217.0,223.0,2.9,3.4,3.7,24.4,48.4,853.7,106.28,44140.0,0.0
36960,229.0,237.0,247.0,2.7,3.4,3.9,24.3,49.1,853.7,106.28,44140.0,0.0
37020,213.0,219.0,230.0,1.8,2.0,2.2,24.3,48.9,853.7,106.28,44140.0,0.0
37080,154.0,178.0,206.0,0.9,1.5,1.9,24.2,49.0,853.7,106.28,44140.0,0.0
37140,128.0,231.0,252.0,0.3,2.0,3.0,24.3,50.0,853.7,106.28,44140.0,0.0
37200,131.0,236.0,258.0,0.6,2.0,3.1,24.3,49.8,853.7,106.28,44140.0,0.0
37260,132.0,250.0,302.0,0.2,1.2,2.3,24.4,50.1,853.7,106.28,44140.0,0.0
37320,213.0,283.0,305.0,0.4,1.7,2.4,24.5,48.9,853.7,106.28,44140.0,0.0
37380,249.0,260.0,275.0,2.1,3.0,3.9,24.6,48.8,853.7,106.28,44140.0,0.0
37440,164.0,199.0,227.0,0.9,1.9,2.4,24.7,49.8,853.7,106.28,44140.0,0.0
37500,204.0,214.0,227.0,0.9,2.0,2.9,24.8,48.5,853.7,106.28,44140.0,0.0
37560,222.0,229.0,236.0,1.9,2.2,2.4,24.9,47.1,853.7,106.28,44140.0,0.0
37620,143.0,229.0,272.0,0.9,1.6,2.4,24.9,48.4,853.7,106.28,44140.0,0.0
37680,102.0,196.0,330.0,0.1,0.3,0.7,24.8,48.1,853.8,106.28,44140.0,0.0
37740,124.0,223.0,296.0,0.2,0.7,1.3,24.9,49.2,853.7,106.28,44140.0,0.0
37800,138.0,237.0,263.0,0.2,0.7,1.0,25.0,48.3,853.7,106.28,44140.0,0.0
37860,94.0,179.0,225.0,0.2,0.4,1.3,25.1,48.5,853.8,106.28,44140.0,0.0
37920,36.0,87.0,126.0,0.9,1.7,2.5,25.2,48.8,853.7,106.28,44140.0,0.0
37980,95.0,110.0,120.0,2.3,2.7,3.4,25.5,48.0,853.7,106.28,44140.0,0.0
38040,113.0,70.0,301.0,0.1,0.6,1.1,25.7,46.8,853.7,106.28,44140.0,0.0
38100,122.0,355.0,200.0,0.1,0.6,1.1,25.8,48.9,853.7,106.28,44140.0,0.0
38160,111.0,175.0,220.0,0.4,1.6,2.4,26.0,47.2,853.7,106.28,44140.0,0.0
38220,143.0,182.0,214.0,1.2,1.8,3.2,26.1,46.8,853.7,106.28,44140.0,0.0
38280,180.0,199.0,212.0,2.0,2.9,3.6,26.2,45.4,853.7,106.28,44140.0,0.0
38340,193.0,211.0,232.0,1.3,2.6,3.7,26.1,44.8,853.7,106.28,44140.0,0.0
38400,171.0,190.0,215.0,2.4,3.4,4.5,26.0,45.7,853.7,106.28,44140.0,0.0
38460,158.0,174.0,195.0,1.5,2.6,4.1,25.9,46.8,853.7,106.28,44140.0,0.0
38520,175.0,196.0,225.0,2.1,2.8,3.6,26.0,46.0,853.7,106.28,44140.0,0.0
38580,208.0,221.0,233.0,3.5,4.4,5.1,26.0,44.9,853.7,106.28,44140.0,0.0
38640,197.0,207.0,217.0,3.1,3.6,4.4,25.9,42.7,853.7,106.28,44140.0,0.0
38700,128.0,154.0,297.0,0.2,2.3,3.4,25.6,44.1,853.6,106.28,44140.0,0.0
38760,209.0,218.0,229.0,1.6,2.2,2.8,25.4,46.7,853.7,106.28,44140.0,0.0
38820,189.0,209.0,227.0,1.5,2.4,3.4,25.4,44.6,853.7,106.28,44140.0,0.0
38880,212.0,225.0,238.0,3.3,4.5,5.2,25.4,46.2,853.6,106.28,44140.0,0.0
38940,179.0,209.0,225.0,1.9,3.7,5.1,25.5,45.0,853.6,106.28,44140.0,0.0
39000,208.0,215.0,223.0,2.2,3.6,4.7,25.6,45.7,853.6,106.28,44140.0,0.0
39060,183.0,202.0,215.0,4.3,6.0,6.8,25.6,46.0,853.6,106.28,44140.0,0.0
39120,183.0,195.0,207.0,3.8,4.8,5.6,25.6,44.2,853.6,106.28,44140.0,0.0
39180,195.0,214.0,235.0,1.3,3.2,4.0,25.4,46.3,853.6,106.28,44140.0,0.0
39240,211.0,220.0,234.0,4.0,4.5,5.1,25.4,44.7,853.6,106.28,44140.0,0.0
39300,215.0,227.0,243.0,3.1,4.3,4.8,25.4,44.8,853.7,106.28,44140.0,0.0
39360,171.0,193.0,209.0,4.0,4.6,5.5,25.3,45.2,853.7,106.28,44140.0,0.0
39420,172.0,190.0,205.0,1.9,2.4,2.7,25.2,45.4,853.7,106.28,44140.0,0.0
39480,170.0,193.0,215.0,0.6,2.0,3.1,25.2,46.9,853.7,106.28,44140.0,0.0
39540,176.0,195.0,209.0,2.3,3.1,4.3,25.3,45.1,853.7,106.28,44140.0,0.0
39600,207.0,214.0,222.0,3.0,3.4,3.7,25.3,45.0,853.7,106.28,44140.0,0.0
39660,181.0,215.0,247.0,1.6,3.0,3.9,25.2,46.1,853.7,106.28,44140.0,0.0
39720,206.0,219.0,235.0,1.9,2.4,2.7,25.2,46.7,853.7,106.28,44140.0,0.0
39780,193.0,213.0,222.0,1.3,2.2,2.8,25.1,45.5,853.7,106.28,44140.0,0.0
39840,160.0,171.0,187.0,1.4,1.8,2.4,25.1,45.6,853.7,106.28,44140.0,0.0
39900,123.0,218.0,286.0,0.3,0.6,1.3,25.1,47.8,853.7,106.28,44140.0,0.0
39960,203.0,219.0,229.0,3.3,3.9,5.0,25.3,48.3,853.7,106.28,44140.0,0.0
40020,223.0,231.0,239.0,3.3,3.8,4.3,25.5,45.3,853.7,106.28,44140.0,0.0
40080,211.0,220.0,233.0,2.3,3.0,3.7,25.5,46.7,853.8,106.28,44140.0,0.0
40140,204.0,213.0,221.0,1.6,2.8,3.6,25.5,46.8,853.7,106.28,44140.0,0.0
40200,146.0,226.0,241.0,1.3,2.8,3.7,25.7,46.0,853.8,106.28,44140.0,0.0
40260,169.0,198.0,251.0,0.7,1.7,3.4,25.8,45.7,853.7,106.28,44140.0,0.0
40320,195.0,207.0,224.0,2.1,2.6,3.0,25.9,44.4,853.7,106.28,44140.0,0.0
40380,195.0,208.0,225.0,1.3,2.7,3.5,25.9,44.4,853.7,106.28,44140.0,0.0
40440,187.0,208.0,219.0,2.4,4.0,5.2,25.8,45.3,853.7,106.28,44140.0,0.0
40500,211.0,226.0,236.0,2.7,3.2,4.2,25.7,45.7,853.7,106.28,44140.0,0.0
40560,191.0,203.0,217.0,3.1,3.8,4.4,25.6,45.3,853.7,106.28,44140.0,0.0
40620,207.0,217.0,227.0,2.2,2.9,3.5,25.5,45.2,853.7,106.28,44140.0,0.0
40680,193.0,208.0,216.0,2.9,3.6,4.4,25.3,47.1,853.7,106.28,44140.0,0.0
40740,210.0,224.0,233.0,3.8,4.4,5.0,25.3,47.0,853.7,106.28,44140.0,0.0
40800,203.0,217.0,224.0,4.2,5.0,5.7,25.4,46.0,853.7,106.28,44140.0,0.0
40860,200.0,212.0,216.0,3.4,4.6,5.4,25.4,47.5,853.7,106.28,44140.0,0.0
40920,203.0,214.0,223.0,3.1,3.8,4.6,25.6,47.7,853.7,106.28,44140.0,0.0
40980,150.0,214.0,229.0,0.8,2.3,3.4,25.8,46.0,853.7,106.28,44140.0,0.0
41040,191.0,208.0,220.0,1.3,2.8,3.8,25.9,45.5,853.7,106.28,44140.0,0.0
41100,216.0,225.0,239.0,2.9,3.8,4.5,25.9,47.0,853.7,106.28,44140.0,0.0
41160,226.0,248.0,263.0,1.1,1.6,2.3,25.8,44.4,853.7,106.28,44140.0,0.0
41220,235.0,255.0,307.0,0.6,1.5,1.9,25.7,45.2,853.7,106.28,44140.0,0.0
41280,141.0,212.0,240.0,0.6,1.3,2.3,25.7,44.6,853.7,106.28,44140.0,0.0
41340,211.0,217.0,230.0,3.6,4.0,4.6,25.7,45.1,853.7,106.28,44140.0,0.0
41400,193.0,232.0,250.0,2.0,3.7,4.9,25.6,47.3,853.7,106.28,44140.0,0.0
41460,214.0,229.0,242.0,3.0,3.5,4.1,25.6,45.1,853.7,106.28,44140.0,0.0
41520,210.0,259.0,317.0,0.4,2.5,4.3,25.6,45.7,853.7,106.28,44140.0,0.0
41580,237.0,244.0,253.0,3.2,3.7,4.2,25.6,44.2,853.7,106.28,44140.0,0.0
41640,211.0,223.0,238.0,2.4,3.2,3.9,25.5,44.0,853.7,106.28,44140.0,0.0
41700,146.0,227.0,254.0,0.4,1.4,2.1,25.5,45.1,853.7,106.28,44140.0,0.0
41760,19.0,290.0,93.0,0.2,0.8,1.4,25.4,45.0,853.7,106.28,44140.0,0.0
41820,207.0,229.0,264.0,0.2,1.6,2.1,25.5,45.1,853.7,106.28,44140.0,0.0
41880,144.0,237.0,273.0,0.3,2.1,4.5,25.6,46.2,853.7,106.28,44140.0,0.0
41940,237.0,246.0,257.0,4.1,5.2,6.0,25.7,44.5,853.7,106.28,44140.0,0.0
42000,229.0,236.0,242.0,3.9,4.6,5.1,25.8,44.0,853.7,106.28,44140.0,0.0
42060,209.0,227.0,238.0,3.1,3.5,4.0,25.7,44.6,853.7,106.28,44140.0,0.0
42120,217.0,232.0,244.0,2.0,2.5,2.9,25.6,44.8,853.7,106.28,44140.0,0.0
42180,266.0,274.0,281.0,2.4,4.7,6.0,25.7,44.4,853.7,106.28,44140.0,0.0
42240,249.0,258.0,264.0,2.7,3.7,4.4,25.7,43.8,853.7,106.28,44140.0,0.0
42300,206.0,212.0,217.0,3.4,3.9,4.2,25.7,44.4,853.7,106.28,44140.0,0.0
42360,206.0,219.0,228.0,2.7,3.1,3.6,25.6,44.3,853.7,106.28,44140.0,0.0
42420,174.0,204.0,224.0,0.7,1.3,1.7,25.6,44.4,853.7,106.28,44140.0,0.0
42480,220.0,238.0,249.0,1.2,1.4,1.7,25.5,44.2,853.7,106.28,44140.0,0.0
42540,127.0,206.0,224.0,0.3,1.5,2.0,25.4,44.1,853.7,106.28,44140.0,0.0
42600,195.0,207.0,219.0,2.1,2.6,3.0,25.5,44.6,853.7,106.28,44140.0,0.0
42660,201.0,208.0,215.0,2.1,2.2,2.4,25.5,42.7,853.7,106.28,44140.0,0.0
42720,211.0,226.0,243.0,2.5,3.6,4.2,25.5,43.8,853.7,106.28,44140.0,0.0
42780,166.0,183.0,203.0,1.8,2.6,3.7,25.6,45.1,853.7,106.28,44140.0,0.0
42840,225.0,247.0,272.0,1.4,1.9,2.6,25.6,45.2,853.6,106.28,44140.0,0.0
42900,200.0,218.0,229.0,1.7,3.3,5.5,25.7,47.2,853.6,106.28,44140.0,0.0
42960,205.0,218.0,231.0,3.8,6.6,7.4,26.0,44.3,853.6,106.28,44140.0,0.0
43020,211.0,222.0,235.0,4.0,5.4,6.6,26.1,44.3,853.6,106.28,44140.0,0.0
43080,198.0,214.0,233.0,3.1,4.0,4.8,26.0,44.4,853.6,106.28,44140.0,0.0
43140,211.0,216.0,223.0,5.6,6.3,6.9,26.0,44.6,853.6,106.28,44140.0,0.0
43200,207.0,217.0,230.0,4.0,5.3,6.1,26.0,44.3,853.6,106.28,44140.0,0.0
43260,194.0,224.0,252.0,1.5,4.7,6.9,25.9,45.1,853.6,106.28,44140.0,0.0
43320,212.0,231.0,242.0,4.5,5.1,5.9,25.9,44.5,853.6,106.28,44140.0,0.0
43380,228.0,234.0,244.0,3.7,4.5,5.3,25.8,43.8,853.6,106.28,44140.0,0.0
43440,138.0,216.0,243.0,0.6,1.9,3.0,25.7,46.1,853.6,106.28,44140.0,0.0
43500,212.0,222.0,251.0,2.7,4.3,5.3,25.7,47.3,853.6,106.28,44140.0,0.0
43560,211.0,216.0,223.0,4.6,5.9,6.2,25.9,43.8,853.6,106.28,44140.0,0.0
43620,214.0,231.0,242.0,6.2,6.9,7.5,25.8,45.0,853.5,106.28,44140.0,0.0
43680,213.0,233.0,253.0,4.6,5.7,7.8,25.8,44.4,853.6,106.28,44140.0,0.0
43740,196.0,239.0,254.0,1.4,4.8,6.1,25.7,45.1,853.6,106.28,44140.0,0.0
43800,210.0,225.0,234.0,3.9,5.6,6.8,25.7,45.7,853.6,106.28,44140.0,0.0
43860,214.0,228.0,243.0,3.3,4.5,5.8,25.6,46.2,853.6,106.28,44140.0,0.0
43920,204.0,216.0,226.0,3.3,4.3,4.9,25.6,45.1,853.6,106.28,44140.0,0.0
43980,202.0,216.0,229.0,3.3,5.3,6.8,25.5,46.0,853.6,106.28,44140.0,0.0
44040,150.0,238.0,255.0,1.5,3.7,5.9,25.4,45.7,853.6,106.28,44140.0,0.0
44100,200.0,208.0,214.0,3.9,4.4,5.1,25.3,45.4,853.7,106.28,44140.0,0.0
44160,185.0,196.0,203.0,3.7,4.5,5.7,25.3,46.3,853.6,106.28,44140.0,0.0
44220,177.0,197.0,214.0,2.7,3.8,4.8,25.3,45.1,853.6,106.28,44140.0,0.0
44280,183.0,198.0,222.0,3.2,4.5,5.6,25.3,45.6,853.6,106.28,44140.0,0.0
44340,208.0,216.0,227.0,3.4,5.7,7.0,25.4,45.1,853.6,106.28,44140.0,0.0
44400,206.0,212.0,216.0,4.2,4.9,5.7,25.3,44.4,853.6,106.28,44140.0,0.0
44460,194.0,204.0,219.0,2.9,4.6,6.2,25.3,47.4,853.6,106.28,44140.0,0.0
44520,205.0,215.0,227.0,1.9,3.5,4.3,25.3,47.8,853.6,106.28,44140.0,0.0
44580,197.0,209.0,221.0,3.0,4.5,6.1,25.5,47.7,853.6,106.28,44140.0,0.0
44640,212.0,227.0,237.0,4.6,5.3,6.0,25.8,45.1,853.6,106.28,44140.0,0.0
44700,235.0,240.0,246.0,5.1,5.9,6.4,25.8,44.2,853.6,106.28,44140.0,0.0
44760,238.0,244.0,249.0,3.2,4.4,5.2,25.7,44.1,853.6,106.28,44140.0,0.0
44820,221.0,226.0,232.0,4.4,4.9,5.3,25.5,45.4,853.6,106.28,44140.0,0.0
44880,143.0,231.0,255.0,1.4,3.8,5.5,25.3,46.4,853.6,106.28,44140.0,0.0
44940,210.0,219.0,231.0,3.5,4.6,5.3,25.4,44.7,853.6,106.28,44140.0,0.0
45000,215.0,233.0,248.0,3.6,4.5,5.3,25.3,46.1,853.6,106.28,44140.0,0.0
45060,215.0,221.0,230.0,4.6,5.7,6.5,25.3,45.5,853.6,106.28,44140.0,0.0
45120,210.0,217.0,222.0,4.1,4.8,5.5,25.3,43.9,853.6,106.28,44140.0,0.0
45180,215.0,229.0,243.0,2.5,3.0,3.5,25.2,44.5,853.6,106.28,44140.0,0.0
45240,147.0,218.0,236.0,1.1,2.1,2.8,25.2,45.9,853.6,106.28,44140.0,0.0
45300,209.0,217.0,232.0,2.8,4.3,4.9,25.2,45.2,853.6,106.28,44140.0,0.0
45360,215.0,224.0,233.0,3.1,3.6,4.1,25.3,44.1,853.6,106.28,44140.0,0.0
45420,208.0,218.0,225.0,2.8,3.6,3.9,25.2,45.1,853.6,106.28,44140.0,0.0
45480,206.0,223.0,230.0,2.9,3.4,4.0,25.2,45.4,853.6,106.28,44140.0,0.0
45540,216.0,227.0,243.0,3.8,4.6,5.5,25.3,44.5,853.6,106.28,44140.0,0.0
45600,257.0,271.0,283.0,1.2,2.7,5.8,25.4,43.2,853.6,106.28,44140.0,0.0
45660,235.0,240.0,247.0,3.8,5.1,5.9,25.3,43.3,853.6,106.28,44140.0,0.0
45720,232.0,246.0,258.0,2.0,2.5,3.4,25.3,43.2,853.6,106.28,44140.0,0.0
45780,222.0,254.0,330.0,0.8,2.2,3.8,25.2,44.2,853.6,106.28,44140.0,0.0
45840,208.0,220.0,237.0,1.3,2.3,3.1,25.2,44.8,853.6,106.28,44140.0,0.0
45900,250.0,259.0,269.0,1.9,4.3,6.2,25.3,43.2,853.6,106.28,44140.0,0.0
45960,145.0,249.0,271.0,0.7,2.2,3.4,25.4,44.7,853.6,106.28,44140.0,0.0
46020,203.0,214.0,227.0,2.9,3.5,4.2,25.5,44.3,853.6,106.28,44140.0,0.0
46080,218.0,227.0,243.0,3.0,3.5,4.1,25.7,45.9,853.6,106.28,44140.0,0.0
46140,212.0,223.0,233.0,3.8,4.4,5.5,25.9,44.2,853.6,106.28,44140.0,0.0
46200,182.0,247.0,264.0,0.5,2.2,3.2,25.9,42.3,853.6,106.28,44140.0,0.0
46260,136.0,244.0,258.0,1.4,3.7,5.1,25.9,44.0,853.6,106.28,44140.0,0.0
46320,216.0,236.0,250.0,2.2,3.2,4.1,26.0,41.2,853.6,106.28,44140.0,0.0
46380,200.0,245.0,302.0,0.5,1.9,3.4,25.9,41.6,853.6,106.28,44140.0,0.0
46440,97.0,308.0,294.0,0.3,1.7,2.7,25.9,42.6,853.6,106.28,44140.0,0.0
46500,107.0,339.0,245.0,0.2,1.2,2.5,26.0,43.3,853.6,106.28,44140.0,0.0
46560,138.0,259.0,335.0,0.4,2.3,4.0,26.1,42.4,853.6,106.28,44140.0,0.0
46620,258.0,270.0,280.0,0.9,3.1,4.7,26.2,40.6,853.6,106.28,44140.0,0.0
46680,265.0,281.0,293.0,0.8,2.5,3.5,26.0,42.3,853.6,106.28,44140.0,0.0
46740,311.0,327.0,0.0,2.2,2.8,3.2,25.9,42.0,853.6,106.28,44140.0,0.0
46800,127.0,294.0,228.0,0.3,1.0,2.1,25.9,43.4,853.6,106.28,44140.0,0.0
46860,147.0,237.0,258.0,1.3,2.2,2.9,25.9,42.0,853.6,106.28,44140.0,0.0
46920,249.0,278.0,295.0,1.0,1.4,1.9,25.9,42.1,853.6,106.28,44140.0,0.0
46980,286.0,301.0,311.0,2.2,2.6,3.0,26.0,42.8,853.6,106.28,44140.0,0.0
47040,250.0,283.0,337.0,0.4,2.5,3.2,26.0,41.3,853.6,106.28,44140.0,0.0
47100,262.0,274.0,286.0,2.2,3.1,3.7,26.0,41.4,853.6,106.28,44140.0,0.0
47160,212.0,220.0,231.0,2.0,2.9,3.9,26.0,42.8,853.6,106.28,44140.0,0.0
47220,217.0,233.0,245.0,3.0,3.8,4.5,26.1,41.0,853.5,106.28,44140.0,0.0
47280,221.0,235.0,277.0,0.7,1.6,2.1,26.0,41.5,853.6,106.28,44140.0,0.0
47340,121.0,243.0,270.0,0.7,2.2,3.7,26.0,42.3,853.5,106.28,44140.0,0.0
47400,1.0,267.0,173.0,0.4,1.7,3.8,26.1,42.5,853.5,106.28,44140.0,0.0
47460,272.0,292.0,310.0,3.0,3.7,4.3,26.2,41.7,853.5,106.28,44140.0,0.0
47520,274.0,297.0,312.0,2.4,3.1,3.9,26.3,40.6,853.5,106.28,44140.0,0.0
47580,141.0,281.0,316.0,0.2,1.5,2.9,26.3,40.6,853.5,106.28,44140.0,0.0
47640,297.0,310.0,329.0,2.9,3.5,4.0,26.2,39.9,853.5,106.28,44140.0,0.0
47700,250.0,265.0,275.0,2.3,2.9,3.5,26.2,40.7,853.5,106.28,44140.0,0.0
47760,121.0,276.0,325.0,0.3,1.5,2.9,26.1,40.8,853.5,106.28,44140.0,0.0
47820,265.0,278.0,282.0,3.6,5.0,5.6,26.0,40.5,853.5,106.28,44140.0,0.0
47880,264.0,276.0,289.0,1.2,4.3,6.0,25.9,40.9,853.5,106.28,44140.0,0.0
47940,239.0,253.0,265.0,1.8,4.2,6.5,25.8,42.6,853.5,106.28,44140.0,0.0
48000,227.0,252.0,265.0,1.5,3.1,4.5,25.7,42.5,853.5,106.28,44140.0,0.0
48060,213.0,238.0,256.0,2.9,4.2,5.6,25.8,43.3,853.5,106.28,44140.0,0.0
48120,211.0,223.0,237.0,3.9,5.0,6.5,26.0,42.0,853.5,106.28,44140.0,0.0
