t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,209.0,222.0,236.0,4.9,9.2,11.7,27.6,12.6,853.1,9.42,12490.0,0.0
48240,187.0,217.0,226.0,8.7,10.7,13.2,27.7,12.2,853.0,9.42,12490.0,0.0
48300,204.0,216.0,225.0,7.1,9.5,10.5,27.7,11.9,853.0,9.42,12490.0,0.0
48360,205.0,213.0,220.0,5.4,7.2,8.2,27.6,12.0,853.1,9.42,12490.0,0.0
48420,203.0,218.0,233.0,6.2,8.4,11.4,27.4,12.4,853.0,9.42,12490.0,0.0
48480,206.0,212.0,217.0,8.3,10.1,11.6,27.4,12.3,853.0,9.42,12490.0,0.0
48540,191.0,204.0,216.0,7.8,9.7,11.2,27.3,12.0,853.0,9.42,12490.0,0.0
48600,178.0,193.0,212.0,2.2,6.7,10.1,27.2,11.6,853.0,9.42,12490.0,0.0
48660,204.0,210.0,222.0,8.0,10.8,13.3,27.4,11.9,852.8,9.42,12490.0,0.0
48720,201.0,206.0,215.0,8.2,11.3,12.8,27.6,11.9,852.9,9.42,12490.0,0.0
48780,196.0,211.0,221.0,6.7,10.2,12.4,27.6,11.9,852.8,9.42,12490.0,0.0
48840,205.0,212.0,219.0,8.4,9.8,11.2,27.6,11.7,852.9,9.42,12490.0,0.0
48900,202.0,215.0,225.0,4.4,5.9,7.3,27.5,11.8,853.0,9.42,12490.0,0.0
48960,185.0,205.0,214.0,8.0,9.5,10.9,27.6,11.9,852.9,9.42,12490.0,0.0
49020,201.0,207.0,212.0,7.5,8.6,9.6,27.6,11.7,852.9,9.42,12490.0,0.0
49080,192.0,215.0,223.0,8.4,9.7,11.1,27.6,12.1,852.9,9.42,12490.0,0.0
49140,209.0,219.0,226.0,6.0,7.6,8.9,27.5,12.1,853.0,9.42,12490.0,0.0
49200,210.0,214.0,222.0,9.6,10.8,11.6,27.6,11.7,852.9,9.42,12490.0,0.0
49260,194.0,222.0,232.0,8.0,10.7,12.2,27.6,11.6,852.9,9.42,12490.0,0.0
49320,212.0,217.0,224.0,7.7,9.0,9.8,27.5,11.9,853.0,9.42,12490.0,0.0
49380,206.0,213.0,220.0,3.2,4.8,5.6,27.4,11.7,853.1,9.42,12490.0,0.0
49440,208.0,213.0,223.0,5.2,6.4,8.0,27.2,11.5,853.0,9.42,12490.0,0.0
49500,200.0,213.0,224.0,4.9,7.7,9.3,27.1,11.6,853.0,9.42,12490.0,0.0
49560,188.0,203.0,214.0,9.1,10.0,11.7,27.2,11.6,852.8,9.42,12490.0,0.0
49620,211.0,219.0,228.0,7.3,9.4,12.1,27.4,11.6,852.9,9.42,12490.0,0.0
49680,200.0,205.0,209.0,6.8,8.0,8.7,27.4,11.4,852.9,9.42,12490.0,0.0
49740,207.0,215.0,228.0,3.4,8.4,12.1,27.4,11.3,853.0,9.42,12490.0,0.0
49800,219.0,226.0,233.0,8.8,10.0,10.6,27.4,11.8,852.9,9.42,12490.0,0.0
49860,208.0,214.0,219.0,6.8,7.6,8.3,27.2,11.7,853.0,9.42,12490.0,0.0
49920,181.0,202.0,227.0,4.6,8.5,10.7,27.2,11.6,852.9,9.42,12490.0,0.0
49980,205.0,216.0,227.0,6.3,9.3,11.4,27.3,11.6,852.9,9.42,12490.0,0.0
50040,198.0,208.0,213.0,7.3,8.9,10.5,27.3,11.4,852.9,9.42,12490.0,0.0
50100,213.0,220.0,238.0,5.8,8.0,10.3,27.4,11.4,852.9,9.42,12490.0,0.0
50160,202.0,215.0,233.0,6.2,8.4,10.0,27.5,11.4,852.8,9.42,12490.0,0.0
50220,188.0,208.0,224.0,3.6,7.9,10.4,27.8,11.2,852.9,9.42,12490.0,0.0
50280,211.0,222.0,232.0,6.5,8.6,9.7,28.0,11.2,852.9,9.42,12490.0,0.0
50340,207.0,211.0,215.0,7.5,9.1,10.3,28.1,10.7,852.9,9.42,12490.0,0.0
50400,196.0,210.0,224.0,4.3,7.3,9.1,27.9,11.0,852.9,9.42,12490.0,0.0
50460,190.0,206.0,215.0,5.6,7.7,8.8,27.7,11.0,852.9,9.42,12490.0,0.0
50520,203.0,209.0,216.0,8.2,9.8,11.1,27.7,11.0,852.8,9.42,12490.0,0.0
50580,235.0,246.0,262.0,4.3,7.3,8.2,27.7,11.2,852.9,9.42,12490.0,0.0
50640,222.0,232.0,242.0,6.7,7.7,9.6,27.8,11.0,852.9,9.42,12490.0,0.0
50700,242.0,249.0,257.0,7.3,8.9,11.1,27.7,10.9,852.9,9.42,12490.0,0.0
50760,198.0,211.0,220.0,6.8,8.1,9.9,27.7,10.9,852.9,9.42,12490.0,0.0
50820,212.0,225.0,235.0,5.5,7.4,9.4,27.7,11.0,852.9,9.42,12490.0,0.0
50880,196.0,221.0,241.0,7.0,9.3,10.9,27.9,11.0,852.8,9.42,12490.0,0.0
50940,190.0,207.0,220.0,3.0,4.7,6.7,27.8,10.7,852.9,9.42,12490.0,0.0
51000,177.0,201.0,214.0,7.2,8.1,9.9,27.9,10.5,852.8,9.42,12490.0,0.0
51060,176.0,193.0,205.0,4.9,6.3,7.8,28.0,10.5,852.9,9.42,12490.0,0.0
51120,204.0,211.0,221.0,6.7,8.2,9.5,28.0,10.7,852.8,9.42,12490.0,0.0
51180,212.0,224.0,229.0,7.6,10.8,12.4,28.0,10.9,852.7,9.42,12490.0,0.0
51240,207.0,212.0,218.0,8.6,10.1,12.3,28.0,11.0,852.7,9.42,12490.0,0.0
51299,197.0,208.0,218.0,5.1,7.2,8.4,27.8,10.6,852.8,9.42,12490.0,0.0
51360,211.0,219.0,231.0,9.2,10.8,12.7,27.7,10.8,852.7,9.42,12490.0,0.0
51420,188.0,205.0,213.0,7.4,8.7,10.4,27.6,10.9,852.7,9.42,12490.0,0.0
51480,190.0,205.0,217.0,5.0,7.6,9.0,27.6,10.7,852.8,9.42,12490.0,0.0
51540,175.0,203.0,218.0,5.6,7.7,9.2,27.7,10.9,852.8,9.42,12490.0,0.0
51600,209.0,214.0,220.0,4.6,5.1,5.8,27.6,10.7,852.8,9.42,12490.0,0.0
51660,216.0,237.0,245.0,5.2,7.9,9.6,27.7,11.0,852.7,9.42,12490.0,0.0
51720,215.0,234.0,248.0,4.0,6.0,8.0,28.0,11.0,852.7,9.42,12490.0,0.0
51780,208.0,217.0,225.0,9.1,10.3,11.4,28.2,10.7,852.6,9.42,12490.0,0.0
51840,218.0,224.0,229.0,7.7,8.9,9.9,28.2,10.7,852.7,9.42,12490.0,0.0
51900,225.0,235.0,247.0,5.2,6.7,8.2,28.0,10.9,852.7,9.42,12490.0,0.0
51960,230.0,235.0,249.0,6.5,7.5,9.1,28.0,11.1,852.7,9.42,12490.0,0.0
52020,210.0,223.0,229.0,3.9,5.8,7.4,28.0,11.0,852.8,9.42,12490.0,0.0
52080,213.0,227.0,237.0,5.0,7.0,8.1,27.9,11.3,852.8,9.42,12490.0,0.0
52140,193.0,212.0,227.0,5.4,7.6,9.4,27.9,11.0,852.8,9.42,12490.0,0.0
52200,214.0,237.0,256.0,5.9,7.2,9.2,27.9,10.8,852.7,9.42,12490.0,0.0
52259,213.0,228.0,238.0,8.3,9.6,10.8,28.0,10.9,852.6,9.42,12490.0,0.0
52320,210.0,217.0,226.0,7.8,10.0,11.1,28.1,10.8,852.7,9.42,12490.0,0.0
52380,185.0,206.0,233.0,2.5,6.3,7.8,28.0,10.6,852.8,9.42,12490.0,0.0
52440,181.0,204.0,221.0,2.0,7.5,13.2,27.9,11.0,852.6,9.42,12490.0,0.0
52500,202.0,209.0,220.0,7.1,8.8,10.2,27.9,11.1,852.7,9.42,12490.0,0.0
52560,201.0,210.0,218.0,6.0,8.0,10.4,27.9,11.2,852.7,9.42,12490.0,0.0
52619,192.0,208.0,217.0,6.3,8.4,10.7,27.8,11.5,852.7,9.42,12490.0,0.0
52680,180.0,202.0,214.0,4.3,5.7,7.0,27.7,11.1,852.7,9.42,12490.0,0.0
52739,210.0,223.0,242.0,4.1,6.0,8.3,27.6,11.3,852.7,9.42,12490.0,0.0
52799,202.0,211.0,223.0,5.6,7.7,8.8,27.6,11.5,852.7,9.42,12490.0,0.0
52860,183.0,206.0,240.0,2.1,4.7,9.4,27.7,11.4,852.7,9.42,12490.0,0.0
52919,185.0,206.0,218.0,4.4,6.8,8.5,28.0,11.7,852.8,9.42,12490.0,0.0
52979,200.0,216.0,233.0,3.8,6.4,8.1,27.9,11.5,852.7,9.42,12490.0,0.0
53040,195.0,212.0,222.0,5.1,7.5,9.0,27.8,11.8,852.6,9.42,12490.0,0.0
53099,204.0,214.0,233.0,4.4,7.3,9.2,27.8,12.0,852.6,9.42,12490.0,0.0
53159,187.0,203.0,214.0,5.7,6.9,8.4,28.1,11.8,852.6,9.42,12490.0,0.0
53220,195.0,207.0,216.0,6.3,7.5,8.2,28.1,11.9,852.5,9.42,12490.0,0.0
53279,211.0,221.0,231.0,3.4,6.6,9.0,28.0,12.2,852.5,9.42,12490.0,0.0
53339,185.0,201.0,215.0,4.7,6.6,8.4,28.0,11.6,852.6,9.42,12490.0,0.0
53399,212.0,220.0,231.0,5.4,6.6,7.8,27.9,12.4,852.6,9.42,12490.0,0.0
53460,201.0,216.0,231.0,4.7,6.4,8.5,28.0,12.9,852.6,9.42,12490.0,0.0
53519,203.0,215.0,223.0,4.0,6.3,7.5,27.9,12.6,852.6,9.42,12490.0,0.0
53579,204.0,216.0,227.0,7.9,9.3,11.0,27.7,12.8,852.5,9.42,12490.0,0.0
53640,201.0,209.0,226.0,5.3,9.0,11.5,27.8,12.5,852.4,9.42,12490.0,0.0
53700,216.0,224.0,236.0,6.8,8.1,9.6,27.7,12.8,852.5,9.42,12490.0,0.0
53760,202.0,210.0,216.0,6.9,8.6,10.9,27.4,13.0,852.5,9.42,12490.0,0.0
53819,194.0,204.0,212.0,7.7,9.2,11.1,27.2,13.5,852.5,9.42,12490.0,0.0
53880,204.0,216.0,236.0,7.5,9.9,11.7,27.2,14.1,852.4,9.42,12490.0,0.0
53939,204.0,209.0,214.0,5.5,6.6,7.6,27.1,13.8,852.5,9.42,12490.0,0.0
53999,195.0,209.0,220.0,7.0,8.5,10.1,27.1,13.7,852.5,9.42,12490.0,0.0
54059,209.0,216.0,221.0,7.3,9.5,10.6,27.5,13.3,852.5,9.42,12490.0,0.0
54119,219.0,230.0,243.0,5.8,7.4,9.0,27.4,13.7,852.5,9.42,12490.0,0.0
54179,194.0,212.0,229.0,2.7,5.4,7.3,27.5,14.3,852.5,9.42,12490.0,0.0
54239,217.0,227.0,235.0,5.7,7.3,8.5,27.8,14.6,852.4,9.42,12490.0,0.0
54299,204.0,212.0,228.0,4.6,6.9,8.5,28.2,14.2,852.5,9.42,12490.0,0.0
54360,206.0,221.0,234.0,6.4,6.6,7.0,28.2,13.8,852.5,9.42,12490.0,0.0
54419,233.0,253.0,263.0,2.9,6.8,9.0,28.1,13.2,852.5,9.42,12490.0,0.0
54479,162.0,236.0,261.0,1.1,3.8,6.0,27.9,13.4,852.5,9.42,12490.0,0.0
54540,211.0,216.0,223.0,7.5,8.5,9.3,27.9,13.9,852.4,9.42,12490.0,0.0
54599,208.0,218.0,229.0,2.5,5.2,7.2,28.0,13.9,852.4,9.42,12490.0,0.0
54659,204.0,213.0,221.0,4.2,6.8,8.8,28.2,14.2,852.3,9.42,12490.0,0.0
54719,185.0,202.0,210.0,5.8,8.3,9.9,28.3,14.9,852.3,9.42,12490.0,0.0
54779,204.0,213.0,223.0,6.7,7.9,9.5,28.1,15.1,852.3,9.42,12490.0,0.0
54839,202.0,210.0,218.0,6.9,7.8,8.6,27.9,15.0,852.3,9.42,12490.0,0.0
54900,155.0,195.0,207.0,5.9,7.6,9.5,27.6,15.0,852.3,9.42,12490.0,0.0
54959,214.0,222.0,229.0,7.5,8.1,9.0,27.7,15.1,852.3,9.42,12490.0,0.0
55019,206.0,223.0,245.0,7.1,8.8,11.1,27.6,15.2,852.3,9.42,12490.0,0.0
55079,203.0,210.0,222.0,6.1,8.3,11.5,27.7,14.6,852.3,9.42,12490.0,0.0
55139,191.0,202.0,212.0,6.7,8.0,9.1,27.7,14.6,852.2,9.42,12490.0,0.0
55199,206.0,216.0,229.0,5.3,6.6,8.1,27.5,14.7,852.3,9.42,12490.0,0.0
55259,199.0,214.0,224.0,4.0,8.5,10.4,27.4,13.9,852.2,9.42,12490.0,0.0
55319,146.0,216.0,238.0,1.8,6.1,8.5,27.3,14.0,852.2,9.42,12490.0,0.0
55379,196.0,208.0,220.0,3.1,4.7,5.9,27.2,14.3,852.3,9.42,12490.0,0.0
55439,200.0,210.0,218.0,2.2,5.7,6.8,27.3,13.9,852.3,9.42,12490.0,0.0
55499,196.0,204.0,209.0,7.1,8.9,10.3,27.6,14.3,852.1,9.42,12490.0,0.0
55559,194.0,210.0,226.0,4.0,6.2,7.7,27.8,14.0,852.2,9.42,12490.0,0.0
55619,211.0,226.0,241.0,3.2,5.1,6.6,27.9,14.8,852.2,9.42,12490.0,0.0
55679,174.0,190.0,212.0,5.3,8.6,11.9,28.0,14.4,852.1,9.42,12490.0,0.0
55739,179.0,199.0,212.0,5.6,7.5,9.2,27.9,14.2,852.2,9.42,12490.0,0.0
55799,180.0,199.0,208.0,6.9,7.5,8.8,27.7,13.6,852.1,9.42,12490.0,0.0
55859,195.0,206.0,216.0,5.4,7.2,8.4,27.5,13.4,852.1,9.42,12490.0,0.0
55920,200.0,217.0,229.0,3.0,7.1,8.8,27.5,15.1,852.1,9.42,12490.0,0.0
55979,202.0,211.0,223.0,8.9,10.7,12.5,27.5,15.6,852.0,9.42,12490.0,0.0
56039,192.0,212.0,228.0,4.1,7.5,9.3,27.4,15.9,852.1,9.42,12490.0,0.0
56099,202.0,208.0,215.0,9.2,10.6,12.3,27.5,16.0,852.0,9.42,12490.0,0.0
56159,189.0,202.0,215.0,6.0,9.6,10.8,27.5,15.4,852.0,9.42,12490.0,0.0
56219,198.0,208.0,216.0,8.2,10.6,12.0,27.4,15.0,851.9,9.42,12490.0,0.0
56279,203.0,217.0,228.0,5.8,7.4,8.8,27.3,15.1,852.0,9.42,12490.0,0.0
56339,198.0,207.0,217.0,6.6,7.8,9.8,27.5,15.5,852.1,9.42,12490.0,0.0
56400,201.0,217.0,230.0,6.3,8.8,10.7,27.4,15.7,852.0,9.42,12490.0,0.0
56459,187.0,206.0,215.0,5.4,7.1,9.0,27.4,15.2,852.1,9.42,12490.0,0.0
56519,195.0,208.0,213.0,7.2,8.9,9.8,27.6,15.4,852.0,9.42,12490.0,0.0
56579,194.0,211.0,221.0,4.3,7.1,8.3,27.6,15.4,852.1,9.42,12490.0,0.0
56640,168.0,204.0,232.0,2.5,5.5,8.4,27.7,15.6,852.1,9.42,12490.0,0.0
56699,205.0,213.0,221.0,5.4,7.3,9.0,27.9,15.1,852.0,9.42,12490.0,0.0
56760,211.0,231.0,242.0,5.7,8.3,10.0,28.1,15.8,852.0,9.42,12490.0,0.0
56820,188.0,209.0,218.0,6.4,8.5,10.1,28.2,15.5,852.0,9.42,12490.0,0.0
56880,203.0,210.0,215.0,8.8,9.8,10.9,28.0,15.5,851.9,9.42,12490.0,0.0
56940,191.0,203.0,215.0,8.0,9.4,10.7,27.6,16.6,851.9,9.42,12490.0,0.0
56999,206.0,214.0,228.0,6.8,7.4,8.1,27.3,16.7,852.0,9.42,12490.0,0.0
57060,188.0,204.0,223.0,3.6,6.1,7.2,27.1,17.0,852.0,9.42,12490.0,0.0
57119,187.0,205.0,220.0,7.5,9.4,11.0,27.1,17.2,852.0,9.42,12490.0,0.0
57179,190.0,209.0,223.0,7.5,10.1,11.8,27.1,16.8,851.9,9.42,12490.0,0.0
57239,194.0,206.0,215.0,6.0,8.3,10.9,27.0,17.0,852.0,9.42,12490.0,0.0
57299,179.0,196.0,207.0,4.7,6.6,8.4,27.1,16.9,852.0,9.42,12490.0,0.0
57359,180.0,208.0,215.0,6.2,8.0,9.2,27.0,16.2,852.0,9.42,12490.0,0.0
57419,176.0,193.0,220.0,4.5,7.3,9.5,27.2,16.1,851.9,9.42,12490.0,0.0
57479,202.0,218.0,242.0,3.3,6.7,9.9,27.3,16.6,852.0,9.42,12490.0,0.0
57539,208.0,215.0,226.0,6.1,8.1,10.8,27.3,17.4,852.0,9.42,12490.0,0.0
57599,190.0,209.0,221.0,7.7,9.9,11.6,27.3,17.3,851.9,9.42,12490.0,0.0
57659,202.0,208.0,213.0,8.0,9.3,10.3,27.2,17.0,851.9,9.42,12490.0,0.0
57719,206.0,212.0,219.0,7.8,8.6,10.2,27.1,15.4,851.9,9.42,12490.0,0.0
57779,194.0,212.0,227.0,3.9,5.8,8.9,27.0,14.8,852.0,9.42,12490.0,0.0
57839,193.0,210.0,222.0,4.7,7.1,9.7,27.0,14.7,852.0,9.42,12490.0,0.0
57899,199.0,206.0,217.0,7.8,8.8,9.6,27.0,15.1,851.9,9.42,12490.0,0.0
57959,205.0,211.0,218.0,6.8,7.9,8.5,26.9,15.1,852.0,9.42,12490.0,0.0
58019,212.0,221.0,228.0,4.4,5.5,6.1,27.0,15.3,852.0,9.42,12490.0,0.0
58079,205.0,210.0,217.0,7.1,7.9,10.3,27.4,14.9,851.9,9.42,12490.0,0.0
58139,202.0,220.0,235.0,1.5,6.7,8.5,27.4,15.5,851.9,9.42,12490.0,0.0
58199,203.0,213.0,221.0,6.0,7.1,8.4,27.4,15.0,852.0,9.42,12490.0,0.0
58259,206.0,218.0,229.0,5.4,7.6,9.2,27.3,15.2,851.9,9.42,12490.0,0.0
58319,217.0,223.0,229.0,6.3,7.1,8.2,27.2,16.1,851.9,9.42,12490.0,0.0
58379,208.0,214.0,221.0,5.0,6.1,6.7,27.1,16.8,851.9,9.42,12490.0,0.0
58439,217.0,230.0,237.0,5.0,6.1,7.4,26.9,17.1,851.9,9.42,12490.0,0.0
58499,219.0,226.0,240.0,4.2,5.8,7.2,27.0,17.0,851.9,9.42,12490.0,0.0
58559,199.0,211.0,221.0,5.5,7.1,9.4,27.1,16.8,851.9,9.42,12490.0,0.0
58619,199.0,212.0,240.0,4.0,6.5,8.4,27.2,15.5,851.9,9.42,12490.0,0.0
58679,208.0,216.0,224.0,8.4,10.2,12.1,27.5,15.0,851.7,9.42,12490.0,0.0
58739,200.0,208.0,214.0,7.9,9.4,11.6,27.3,14.6,851.8,9.42,12490.0,0.0
58799,197.0,206.0,217.0,7.7,9.0,10.1,27.2,14.7,851.8,9.42,12490.0,0.0
58859,195.0,206.0,217.0,3.1,9.2,11.7,27.0,15.4,851.8,9.42,12490.0,0.0
58919,209.0,215.0,224.0,6.0,7.1,9.0,27.0,15.4,851.8,9.42,12490.0,0.0
58979,192.0,206.0,216.0,6.5,8.1,9.0,27.0,15.6,851.8,9.42,12490.0,0.0
59039,204.0,214.0,222.0,5.6,7.5,8.9,27.0,15.6,851.8,9.42,12490.0,0.0
59099,223.0,233.0,241.0,8.1,9.4,10.9,27.1,16.1,851.8,9.42,12490.0,0.0
59159,214.0,222.0,230.0,6.2,7.5,9.1,27.3,17.0,851.8,9.42,12490.0,0.0
59219,215.0,232.0,248.0,4.9,6.5,7.8,27.3,15.5,851.9,9.42,12490.0,0.0
59279,208.0,216.0,225.0,5.7,7.1,8.3,27.5,16.0,851.9,9.42,12490.0,0.0
59339,217.0,229.0,236.0,7.6,8.8,10.2,27.6,16.0,851.8,9.42,12490.0,0.0
59399,206.0,220.0,232.0,6.1,7.7,9.4,27.4,15.0,851.8,9.42,12490.0,0.0
59459,204.0,210.0,228.0,6.7,7.6,8.9,27.3,15.3,851.9,9.42,12490.0,0.0
59519,207.0,220.0,231.0,5.9,7.7,8.5,27.2,14.9,851.9,9.42,12490.0,0.0
59579,199.0,209.0,214.0,5.7,7.8,8.6,27.1,14.3,851.8,9.42,12490.0,0.0
59639,204.0,212.0,231.0,4.9,6.4,7.7,26.9,14.4,851.9,9.42,12490.0,0.0
59699,208.0,215.0,222.0,6.5,8.3,9.1,26.8,14.5,851.8,9.42,12490.0,0.0
59759,147.0,220.0,240.0,2.4,5.6,7.2,26.7,14.3,851.8,9.42,12490.0,0.0
59819,212.0,221.0,233.0,7.1,9.4,11.1,26.9,14.2,851.7,9.42,12490.0,0.0
59879,196.0,223.0,238.0,2.9,6.0,7.2,26.9,13.9,851.8,9.42,12490.0,0.0
59939,206.0,214.0,228.0,5.5,6.6,7.5,26.9,13.7,851.8,9.42,12490.0,0.0
59999,209.0,220.0,231.0,5.7,7.5,9.6,27.0,13.6,851.7,9.42,12490.0,0.0
60059,212.0,222.0,233.0,3.9,7.5,9.0,27.2,13.2,851.7,9.42,12490.0,0.0
60119,206.0,216.0,222.0,5.7,6.7,8.0,27.1,13.6,851.7,9.42,12490.0,0.0
60179,175.0,197.0,220.0,4.9,7.2,8.7,27.0,13.6,851.7,9.42,12490.0,0.0
60239,187.0,205.0,215.0,6.8,8.1,9.2,27.0,13.3,851.7,9.42,12490.0,0.0
60299,204.0,220.0,230.0,6.0,8.3,9.9,27.1,13.3,851.6,9.42,12490.0,0.0
60359,217.0,225.0,232.0,6.7,7.5,8.6,27.1,13.4,851.6,9.42,12490.0,0.0
60419,184.0,202.0,226.0,4.8,6.5,8.6,26.9,13.8,851.6,9.42,12490.0,0.0
60479,206.0,212.0,229.0,8.5,10.4,11.4,27.0,13.8,851.6,9.42,12490.0,0.0
60539,217.0,226.0,232.0,6.2,7.4,8.3,26.9,13.6,851.6,9.42,12490.0,0.0
60599,204.0,211.0,229.0,4.3,8.5,10.0,26.8,14.4,851.7,9.42,12490.0,0.0
60659,209.0,217.0,229.0,7.0,8.0,9.2,26.6,14.5,851.7,9.42,12490.0,0.0
60719,212.0,219.0,224.0,6.4,7.9,8.9,26.6,14.3,851.7,9.42,12490.0,0.0
60779,201.0,211.0,222.0,3.0,5.5,7.8,26.6,14.3,851.7,9.42,12490.0,0.0
60839,205.0,212.0,220.0,6.3,7.7,8.7,26.8,13.5,851.7,9.42,12490.0,0.0
60899,187.0,201.0,213.0,3.0,6.1,8.4,26.8,13.9,851.7,9.42,12490.0,0.0
60959,198.0,205.0,214.0,5.5,7.4,8.4,26.9,13.9,851.6,9.42,12490.0,0.0
61019,199.0,215.0,225.0,5.4,9.7,11.6,26.9,13.8,851.6,9.42,12490.0,0.0
61079,205.0,214.0,220.0,8.2,8.7,9.4,26.8,13.7,851.6,9.42,12490.0,0.0
61139,211.0,218.0,229.0,7.3,8.8,10.4,26.7,13.6,851.6,9.42,12490.0,0.0
61199,197.0,205.0,212.0,7.0,7.9,8.8,26.6,13.4,851.6,9.42,12490.0,0.0
61259,205.0,209.0,213.0,7.7,9.1,10.1,26.6,13.3,851.6,9.42,12490.0,0.0
61319,205.0,211.0,220.0,6.2,9.5,11.6,26.4,13.5,851.6,9.42,12490.0,0.0
61379,197.0,209.0,218.0,6.0,8.8,10.1,26.6,13.8,851.6,9.42,12490.0,0.0
61439,203.0,212.0,217.0,6.7,8.5,10.3,26.5,14.2,851.6,9.42,12490.0,0.0
61499,187.0,204.0,213.0,5.4,7.0,8.2,26.5,14.5,851.6,9.42,12490.0,0.0
61559,211.0,216.0,226.0,7.2,9.1,10.6,26.7,14.1,851.5,9.42,12490.0,0.0
61619,204.0,210.0,214.0,7.5,10.0,12.8,26.8,13.6,851.5,9.42,12490.0,0.0
61679,197.0,209.0,215.0,7.3,9.6,11.0,26.7,13.6,851.5,9.42,12490.0,0.0
61739,209.0,215.0,223.0,9.0,10.5,11.2,26.6,13.4,851.5,9.42,12490.0,0.0
61799,192.0,206.0,218.0,6.0,8.1,9.1,26.5,13.2,851.6,9.42,12490.0,0.0
61859,205.0,213.0,222.0,6.5,8.5,10.1,26.5,13.4,851.6,9.42,12490.0,0.0
61919,181.0,197.0,211.0,4.1,6.6,7.9,26.4,13.2,851.6,9.42,12490.0,0.0
61979,208.0,214.0,218.0,7.5,8.7,9.8,26.5,13.1,851.5,9.42,12490.0,0.0
62039,203.0,216.0,230.0,6.3,8.4,9.3,26.4,13.2,851.6,9.42,12490.0,0.0
62099,210.0,215.0,225.0,5.8,6.9,7.4,26.3,13.3,851.7,9.42,12490.0,0.0
62159,202.0,214.0,227.0,3.2,5.8,7.3,26.2,13.6,851.6,9.42,12490.0,0.0
62219,187.0,202.0,218.0,4.6,6.2,8.0,26.4,13.5,851.6,9.42,12490.0,0.0
62279,198.0,208.0,217.0,5.3,7.5,8.5,26.7,13.5,851.5,9.42,12490.0,0.0
62339,198.0,209.0,224.0,3.8,5.2,5.9,26.7,13.4,851.6,9.42,12490.0,0.0
62399,288.0,295.0,305.0,6.2,7.0,7.9,26.8,13.2,851.6,9.42,12490.0,0.0
62459,265.0,275.0,287.0,2.4,4.6,6.3,26.8,11.8,851.6,9.42,12490.0,0.0
62519,243.0,269.0,289.0,1.4,3.6,5.6,26.8,11.8,851.6,9.42,12490.0,0.0
62579,224.0,231.0,237.0,7.2,7.8,8.2,26.9,12.7,851.5,9.42,12490.0,0.0
62639,231.0,240.0,249.0,4.7,7.0,8.8,27.1,12.9,851.5,9.42,12490.0,0.0
62699,244.0,257.0,264.0,2.5,6.6,10.5,27.1,11.7,851.5,9.42,12490.0,0.0
62759,234.0,254.0,263.0,3.2,6.8,10.2,27.0,12.0,851.5,9.42,12490.0,0.0
62819,145.0,229.0,241.0,4.7,7.1,8.7,27.0,11.9,851.5,9.42,12490.0,0.0
62879,229.0,253.0,271.0,1.2,3.8,7.7,27.0,12.8,851.5,9.42,12490.0,0.0
62939,250.0,267.0,285.0,1.3,4.6,8.3,26.9,12.8,851.4,9.42,12490.0,0.0
62999,222.0,259.0,296.0,1.7,6.2,9.1,26.8,12.2,851.5,9.42,12490.0,0.0
63059,254.0,273.0,283.0,2.9,4.5,7.0,27.0,12.2,851.4,9.42,12490.0,0.0
63119,243.0,257.0,272.0,2.6,4.1,7.1,26.9,12.0,851.4,9.42,12490.0,0.0
63179,207.0,243.0,259.0,4.2,9.2,12.6,26.8,11.9,851.3,9.42,12490.0,0.0
63239,239.0,256.0,269.0,2.3,6.2,10.1,26.7,11.8,851.5,9.42,12490.0,0.0
63299,273.0,280.0,291.0,2.4,6.8,10.1,26.6,11.9,851.4,9.42,12490.0,0.0
63359,235.0,248.0,260.0,7.5,8.7,9.8,26.6,12.1,851.4,9.42,12490.0,0.0
63419,225.0,255.0,279.0,1.6,3.4,6.6,26.6,11.8,851.5,9.42,12490.0,0.0
63479,243.0,256.0,262.0,5.0,8.7,9.7,26.6,11.9,851.5,9.42,12490.0,0.0
63539,200.0,249.0,270.0,1.9,4.8,7.3,26.6,12.0,851.6,9.42,12490.0,0.0
63599,268.0,279.0,286.0,2.3,5.8,9.0,26.6,12.1,851.5,9.42,12490.0,0.0
63659,274.0,284.0,295.0,2.8,7.1,10.4,26.8,12.3,851.5,9.42,12490.0,0.0
63719,273.0,283.0,298.0,2.9,9.1,13.1,26.8,12.6,851.4,9.42,12490.0,0.0
63779,275.0,279.0,286.0,3.9,7.7,11.3,26.6,13.1,851.4,9.42,12490.0,0.0
63839,275.0,283.0,292.0,4.2,9.4,11.8,26.3,13.0,851.4,9.42,12490.0,0.0
63899,302.0,312.0,326.0,8.0,9.4,10.4,26.2,13.2,851.5,9.42,12490.0,0.0
63959,285.0,294.0,300.0,6.6,8.2,9.4,26.1,13.2,851.5,9.42,12490.0,0.0
64019,213.0,270.0,296.0,1.4,4.8,8.6,26.1,13.8,851.5,9.42,12490.0,0.0
64079,292.0,298.0,312.0,3.9,9.3,10.5,26.1,13.9,851.5,9.42,12490.0,0.0
64139,297.0,306.0,316.0,7.4,8.7,10.5,26.0,14.1,851.5,9.42,12490.0,0.0
64199,298.0,304.0,310.0,7.3,7.8,8.4,25.9,13.9,851.5,9.42,12490.0,0.0
