t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48420,71.0,86.0,111.0,4.8,6.7,8.4,23.4,15.2,848.8,7.24,10430.0,0.0
48480,71.0,96.0,138.0,4.7,7.3,9.9,23.5,13.7,848.8,7.24,10430.0,0.0
48540,56.0,76.0,96.0,5.9,7.7,8.9,23.3,14.1,848.8,7.24,10430.0,0.0
48600,58.0,76.0,89.0,4.8,5.6,7.1,23.0,14.9,848.9,7.24,10430.0,0.0
48660,71.0,85.0,103.0,2.5,4.1,5.3,23.0,15.0,849.0,7.24,10430.0,0.0
48720,59.0,86.0,116.0,2.2,3.0,3.7,23.1,15.2,849.1,7.24,10430.0,0.0
48780,94.0,162.0,225.0,0.2,1.3,2.5,23.2,15.1,849.1,7.24,10430.0,0.0
48840,116.0,141.0,290.0,0.2,1.2,3.3,23.4,14.4,849.1,7.24,10430.0,0.0
48900,82.0,115.0,160.0,1.9,4.7,6.7,23.7,13.0,848.9,7.24,10430.0,0.0
48960,101.0,129.0,162.0,2.6,6.5,9.0,23.9,12.2,848.7,7.24,10430.0,0.0
49020,114.0,127.0,139.0,4.0,7.6,9.7,23.7,11.9,848.8,7.24,10430.0,0.0
49080,113.0,128.0,137.0,6.0,7.6,8.8,23.3,12.1,848.8,7.24,10430.0,0.0
49140,107.0,139.0,171.0,3.2,5.1,7.1,23.0,14.0,848.9,7.24,10430.0,0.0
49200,55.0,152.0,217.0,0.6,2.1,5.0,23.0,14.6,849.0,7.24,10430.0,0.0
49260,115.0,132.0,196.0,1.1,4.9,7.7,23.4,14.3,848.9,7.24,10430.0,0.0
49320,102.0,134.0,176.0,0.5,3.8,7.1,23.5,14.7,849.0,7.24,10430.0,0.0
49380,109.0,152.0,205.0,0.8,2.5,3.8,23.6,14.5,849.0,7.24,10430.0,0.0
49440,171.0,127.0,349.0,0.8,3.1,4.7,23.7,14.4,849.0,7.24,10430.0,0.0
49500,60.0,122.0,170.0,0.4,1.7,3.7,23.6,14.9,849.1,7.24,10430.0,0.0
49560,76.0,108.0,138.0,1.5,2.4,4.2,23.6,14.7,849.1,7.24,10430.0,0.0
49620,65.0,91.0,118.0,2.7,4.5,6.9,23.7,13.2,849.0,7.24,10430.0,0.0
49680,87.0,107.0,141.0,1.3,5.1,7.4,23.8,13.4,849.1,7.24,10430.0,0.0
49740,62.0,97.0,123.0,2.3,3.4,4.9,23.9,12.9,849.0,7.24,10430.0,0.0
49800,66.0,92.0,116.0,3.6,5.2,6.2,24.2,12.3,848.9,7.24,10430.0,0.0
49860,55.0,107.0,162.0,0.9,3.7,6.4,24.2,13.2,849.0,7.24,10430.0,0.0
49920,95.0,99.0,107.0,4.8,6.4,7.9,24.1,13.3,848.9,7.24,10430.0,0.0
49980,58.0,84.0,120.0,2.0,4.0,5.7,23.8,13.9,849.0,7.24,10430.0,0.0
50040,115.0,199.0,251.0,0.3,1.1,2.2,23.6,14.3,849.1,7.24,10430.0,0.0
50100,80.0,109.0,156.0,1.7,3.9,6.1,23.6,15.1,849.0,7.24,10430.0,0.0
50160,91.0,127.0,152.0,1.4,3.3,5.8,23.5,14.7,849.0,7.24,10430.0,0.0
50220,98.0,131.0,146.0,1.6,3.9,5.6,23.6,13.8,848.9,7.24,10430.0,0.0
50280,88.0,103.0,151.0,3.9,5.8,7.7,23.3,13.3,848.9,7.24,10430.0,0.0
50340,80.0,106.0,144.0,3.1,4.6,6.0,23.2,14.3,848.9,7.24,10430.0,0.0
50400,90.0,137.0,165.0,1.8,4.3,6.2,23.4,13.3,848.9,7.24,10430.0,0.0
50460,108.0,118.0,138.0,5.4,8.3,9.5,23.4,13.4,848.8,7.24,10430.0,0.0
50520,99.0,126.0,143.0,3.4,6.1,8.0,23.4,13.0,848.8,7.24,10430.0,0.0
50580,93.0,122.0,142.0,3.3,4.4,6.1,23.2,12.8,848.9,7.24,10430.0,0.0
50640,112.0,139.0,182.0,2.0,3.1,4.0,23.0,12.5,848.9,7.24,10430.0,0.0
50700,52.0,147.0,226.0,0.2,1.5,2.7,22.8,13.2,848.9,7.24,10430.0,0.0
50760,99.0,123.0,153.0,2.5,4.2,6.2,23.0,13.7,848.9,7.24,10430.0,0.0
50820,116.0,145.0,187.0,1.7,3.7,5.8,23.3,13.7,848.9,7.24,10430.0,0.0
50880,47.0,169.0,221.0,0.4,1.7,4.9,23.5,13.5,848.9,7.24,10430.0,0.0
50940,79.0,100.0,114.0,2.2,6.8,8.8,23.7,13.2,848.8,7.24,10430.0,0.0
51000,70.0,79.0,83.0,6.4,7.5,9.2,23.7,13.3,848.7,7.24,10430.0,0.0
51060,25.0,99.0,153.0,0.6,2.1,4.1,23.3,13.8,849.0,7.24,10430.0,0.0
51120,117.0,170.0,298.0,0.5,1.7,3.0,23.3,14.4,848.9,7.24,10430.0,0.0
51180,86.0,125.0,151.0,2.1,4.7,6.1,23.6,13.7,848.9,7.24,10430.0,0.0
51240,118.0,127.0,139.0,5.1,6.7,8.1,23.8,12.7,848.8,7.24,10430.0,0.0
51300,101.0,132.0,181.0,1.7,4.1,5.1,23.5,12.7,848.9,7.24,10430.0,0.0
51360,105.0,129.0,177.0,3.2,4.4,5.3,23.1,13.5,848.8,7.24,10430.0,0.0
51420,122.0,161.0,237.0,0.4,2.8,5.3,23.1,13.5,848.9,7.24,10430.0,0.0
51480,116.0,126.0,138.0,4.4,5.4,6.3,23.2,12.9,848.8,7.24,10430.0,0.0
51540,116.0,143.0,183.0,1.1,2.9,4.9,23.2,13.5,848.9,7.24,10430.0,0.0
51600,65.0,117.0,165.0,1.8,3.5,6.2,23.4,14.3,848.8,7.24,10430.0,0.0
51660,279.0,145.0,302.0,0.4,3.3,6.8,23.7,13.7,848.8,7.24,10430.0,0.0
51720,96.0,117.0,140.0,5.6,7.5,8.4,23.8,13.3,848.6,7.24,10430.0,0.0
51780,52.0,122.0,196.0,0.6,2.2,5.8,23.3,13.7,848.8,7.24,10430.0,0.0
51840,119.0,127.0,132.0,4.1,5.3,6.6,23.0,13.7,848.8,7.24,10430.0,0.0
51900,111.0,154.0,193.0,1.0,2.7,3.6,22.7,14.5,848.9,7.24,10430.0,0.0
51960,184.0,106.0,310.0,0.4,2.0,3.7,22.8,15.2,848.8,7.24,10430.0,0.0
52020,108.0,153.0,180.0,1.4,4.0,6.2,23.2,14.5,848.8,7.24,10430.0,0.0
52080,80.0,153.0,230.0,0.2,1.1,1.9,23.5,14.7,848.9,7.24,10430.0,0.0
52140,40.0,75.0,99.0,1.6,3.4,4.7,23.9,15.1,848.9,7.24,10430.0,0.0
52200,101.0,46.0,0.0,0.4,3.3,5.3,24.3,13.9,848.8,7.24,10430.0,0.0
52260,79.0,106.0,134.0,2.2,3.8,4.9,24.4,14.2,848.9,7.24,10430.0,0.0
52320,125.0,53.0,161.0,1.1,3.0,4.4,24.5,14.2,848.8,7.24,10430.0,0.0
52380,29.0,133.0,237.0,0.7,3.2,7.7,24.5,14.2,848.8,7.24,10430.0,0.0
52440,116.0,130.0,154.0,4.4,6.0,7.6,24.4,14.1,848.8,7.24,10430.0,0.0
52500,148.0,161.0,179.0,2.7,4.0,4.6,24.0,14.2,848.8,7.24,10430.0,0.0
52560,62.0,117.0,146.0,2.7,6.8,10.7,23.6,14.4,848.5,7.24,10430.0,0.0
52620,78.0,90.0,105.0,4.8,6.6,8.3,23.5,13.9,848.7,7.24,10430.0,0.0
52680,76.0,93.0,112.0,2.3,4.6,6.2,23.3,14.8,848.8,7.24,10430.0,0.0
52740,31.0,63.0,99.0,1.5,2.7,4.0,23.4,15.5,848.9,7.24,10430.0,0.0
52800,45.0,81.0,117.0,2.0,3.7,5.3,23.5,15.4,848.8,7.24,10430.0,0.0
52860,74.0,89.0,104.0,3.0,4.9,6.4,23.6,14.8,848.7,7.24,10430.0,0.0
52920,41.0,163.0,271.0,0.4,1.1,2.1,23.5,15.4,848.9,7.24,10430.0,0.0
52980,69.0,117.0,175.0,1.6,3.2,4.8,23.7,14.4,848.8,7.24,10430.0,0.0
53040,106.0,127.0,142.0,2.5,4.5,6.0,23.9,13.6,848.8,7.24,10430.0,0.0
53100,39.0,130.0,238.0,0.3,1.1,2.7,23.8,14.2,848.8,7.24,10430.0,0.0
53160,115.0,156.0,208.0,1.2,2.8,5.0,24.0,13.2,848.8,7.24,10430.0,0.0
53220,28.0,140.0,222.0,0.4,2.3,4.6,24.0,13.4,848.8,7.24,10430.0,0.0
53280,100.0,117.0,164.0,2.4,4.8,6.2,24.1,13.3,848.7,7.24,10430.0,0.0
53340,62.0,121.0,183.0,1.2,1.9,2.9,23.7,13.3,848.8,7.24,10430.0,0.0
53400,72.0,126.0,226.0,0.6,2.1,3.9,23.6,14.1,848.7,7.24,10430.0,0.0
53460,90.0,104.0,124.0,3.0,5.3,7.7,23.8,14.1,848.7,7.24,10430.0,0.0
53520,96.0,115.0,138.0,2.7,5.8,7.3,23.9,14.0,848.7,7.24,10430.0,0.0
53580,82.0,110.0,142.0,2.4,5.0,7.2,24.0,14.2,848.6,7.24,10430.0,0.0
53640,85.0,100.0,126.0,3.1,4.4,5.4,23.8,14.6,848.7,7.24,10430.0,0.0
53700,94.0,103.0,109.0,4.8,6.6,7.7,23.7,15.2,848.6,7.24,10430.0,0.0
53760,83.0,97.0,117.0,2.9,3.9,4.8,23.5,15.7,848.7,7.24,10430.0,0.0
53820,119.0,108.0,134.0,0.1,2.3,4.3,23.4,16.4,848.7,7.24,10430.0,0.0
53880,94.0,138.0,241.0,1.0,2.5,3.7,23.8,15.4,848.7,7.24,10430.0,0.0
53940,78.0,111.0,153.0,3.3,5.2,6.7,24.3,15.7,848.6,7.24,10430.0,0.0
54000,77.0,86.0,93.0,4.0,4.5,5.1,24.3,16.1,848.6,7.24,10430.0,0.0
54060,75.0,85.0,93.0,6.5,7.7,9.0,24.1,16.8,848.6,7.24,10430.0,0.0
54120,67.0,82.0,94.0,3.0,3.8,4.4,23.6,16.7,848.7,7.24,10430.0,0.0
54180,74.0,87.0,103.0,2.3,3.3,4.7,23.2,17.4,848.7,7.24,10430.0,0.0
54240,77.0,106.0,157.0,2.1,4.0,5.4,23.3,16.8,848.7,7.24,10430.0,0.0
54300,88.0,46.0,336.0,1.6,2.6,4.1,23.6,17.8,848.7,7.24,10430.0,0.0
54360,58.0,96.0,123.0,2.5,4.7,6.4,24.0,16.7,848.7,7.24,10430.0,0.0
54420,98.0,113.0,135.0,3.9,5.8,7.6,24.2,15.7,848.6,7.24,10430.0,0.0
54480,102.0,107.0,116.0,5.5,6.2,6.8,23.8,15.9,848.6,7.24,10430.0,0.0
54540,85.0,111.0,147.0,1.1,2.4,3.2,23.4,16.2,848.7,7.24,10430.0,0.0
54600,113.0,132.0,148.0,1.4,2.4,3.3,23.3,17.1,848.7,7.24,10430.0,0.0
54660,68.0,160.0,271.0,0.6,1.6,3.9,23.4,17.0,848.7,7.24,10430.0,0.0
54720,29.0,150.0,230.0,0.6,1.9,5.5,23.8,16.4,848.6,7.24,10430.0,0.0
54780,156.0,111.0,356.0,0.6,2.2,3.8,24.0,15.9,848.6,7.24,10430.0,0.0
54840,52.0,107.0,138.0,1.6,3.3,4.2,24.0,16.7,848.6,7.24,10430.0,0.0
54900,186.0,120.0,328.0,0.2,3.8,6.3,24.2,16.5,848.6,7.24,10430.0,0.0
54960,82.0,106.0,138.0,3.1,4.5,6.0,24.3,16.2,848.6,7.24,10430.0,0.0
55020,41.0,72.0,107.0,3.5,4.6,5.8,24.3,16.8,848.6,7.24,10430.0,0.0
55080,54.0,82.0,119.0,2.2,3.5,4.3,24.1,16.9,848.6,7.24,10430.0,0.0
55140,37.0,69.0,111.0,1.2,2.1,3.0,23.9,17.7,848.6,7.24,10430.0,0.0
55200,72.0,115.0,181.0,1.2,2.4,4.4,24.0,18.4,848.6,7.24,10430.0,0.0
55260,70.0,100.0,129.0,1.5,5.1,7.6,24.4,17.1,848.5,7.24,10430.0,0.0
55320,93.0,100.0,110.0,3.4,4.0,4.8,24.2,17.1,848.6,7.24,10430.0,0.0
55380,82.0,105.0,123.0,3.9,6.2,8.0,24.0,18.1,848.5,7.24,10430.0,0.0
55440,87.0,114.0,147.0,4.0,6.6,8.9,23.8,18.0,848.5,7.24,10430.0,0.0
55500,86.0,116.0,186.0,0.6,3.8,5.5,23.5,18.3,848.6,7.24,10430.0,0.0
55560,69.0,116.0,153.0,2.3,3.7,5.1,23.4,18.3,848.6,7.24,10430.0,0.0
55620,97.0,143.0,159.0,1.6,2.6,3.7,23.4,18.2,848.6,7.24,10430.0,0.0
55680,84.0,141.0,179.0,0.7,2.2,3.3,23.3,18.1,848.6,7.24,10430.0,0.0
55740,110.0,120.0,132.0,3.5,4.1,4.7,23.1,18.5,848.6,7.24,10430.0,0.0
55800,115.0,129.0,137.0,1.5,2.3,2.7,22.9,18.7,848.6,7.24,10430.0,0.0
55860,114.0,151.0,256.0,0.5,2.2,3.1,23.0,19.2,848.6,7.24,10430.0,0.0
55920,101.0,111.0,116.0,3.4,3.9,4.6,23.2,18.7,848.6,7.24,10430.0,0.0
55980,110.0,135.0,187.0,0.2,1.8,2.4,23.2,19.2,848.6,7.24,10430.0,0.0
56040,74.0,121.0,136.0,0.7,1.4,2.0,23.2,19.4,848.6,7.24,10430.0,0.0
56100,73.0,96.0,116.0,1.2,2.9,3.8,23.5,18.5,848.5,7.24,10430.0,0.0
56160,94.0,115.0,132.0,3.9,4.9,6.0,23.8,17.4,848.5,7.24,10430.0,0.0
56220,83.0,111.0,136.0,2.8,3.7,4.8,24.1,17.2,848.5,7.24,10430.0,0.0
56280,86.0,99.0,104.0,4.2,5.5,6.3,24.2,16.5,848.4,7.24,10430.0,0.0
56340,95.0,123.0,194.0,1.2,4.1,6.1,23.9,16.9,848.5,7.24,10430.0,0.0
56400,89.0,113.0,131.0,3.1,4.5,5.6,23.8,17.3,848.4,7.24,10430.0,0.0
56460,90.0,98.0,107.0,5.8,7.1,8.4,23.8,16.9,848.3,7.24,10430.0,0.0
56520,91.0,101.0,117.0,2.3,3.4,4.5,23.5,17.2,848.5,7.24,10430.0,0.0
56580,81.0,34.0,0.0,1.3,3.5,5.5,23.2,18.5,848.5,7.24,10430.0,0.0
56640,175.0,83.0,264.0,0.3,0.8,1.5,23.4,18.8,848.5,7.24,10430.0,0.0
56700,82.0,100.0,122.0,3.7,4.7,5.9,23.8,18.0,848.5,7.24,10430.0,0.0
56760,51.0,74.0,95.0,4.2,5.5,6.6,24.0,17.9,848.4,7.24,10430.0,0.0
56820,86.0,99.0,108.0,3.5,4.5,5.5,24.0,17.6,848.5,7.24,10430.0,0.0
56880,9.0,126.0,215.0,0.5,2.2,5.6,23.9,18.1,848.5,7.24,10430.0,0.0
56940,93.0,54.0,357.0,1.7,3.1,4.7,24.0,18.3,848.5,7.24,10430.0,0.0
57000,114.0,63.0,355.0,0.3,2.7,5.5,24.1,18.7,848.5,7.24,10430.0,0.0
57060,51.0,74.0,98.0,2.0,3.2,4.1,24.2,18.2,848.5,7.24,10430.0,0.0
57120,18.0,90.0,111.0,0.5,4.4,5.7,24.2,18.5,848.6,7.24,10430.0,0.0
57180,82.0,103.0,123.0,2.4,3.3,4.5,24.3,17.6,848.5,7.24,10430.0,0.0
57240,91.0,110.0,132.0,3.9,5.3,6.1,24.3,17.0,848.4,7.24,10430.0,0.0
57300,78.0,91.0,110.0,2.9,4.1,5.5,23.9,17.4,848.5,7.24,10430.0,0.0
57360,11.0,83.0,157.0,0.3,1.4,3.7,23.6,18.6,848.5,7.24,10430.0,0.0
57420,89.0,109.0,143.0,4.2,4.8,5.9,23.7,18.1,848.4,7.24,10430.0,0.0
57480,97.0,111.0,128.0,3.5,5.0,6.9,23.9,17.4,848.4,7.24,10430.0,0.0
57540,31.0,112.0,151.0,1.8,3.7,6.0,23.8,17.7,848.4,7.24,10430.0,0.0
57600,87.0,99.0,113.0,6.1,7.8,9.2,23.8,17.6,848.2,7.24,10430.0,0.0
57660,80.0,93.0,118.0,3.0,4.4,5.4,23.6,17.6,848.4,7.24,10430.0,0.0
57720,86.0,93.0,105.0,4.9,6.2,7.1,23.5,17.7,848.3,7.24,10430.0,0.0
57780,47.0,118.0,217.0,0.4,2.0,2.9,23.2,18.4,848.4,7.24,10430.0,0.0
57840,172.0,143.0,302.0,0.2,0.5,1.3,23.4,19.1,848.5,7.24,10430.0,0.0
57900,74.0,115.0,145.0,2.9,4.1,6.6,23.8,18.0,848.4,7.24,10430.0,0.0
57960,65.0,109.0,233.0,0.7,1.8,4.4,23.9,17.6,848.4,7.24,10430.0,0.0
58020,97.0,110.0,119.0,2.8,3.5,4.2,24.0,17.6,848.4,7.24,10430.0,0.0
58080,47.0,336.0,61.0,0.3,1.3,2.4,23.9,18.5,848.5,7.24,10430.0,0.0
58140,86.0,106.0,133.0,0.7,4.0,6.3,24.1,18.1,848.4,7.24,10430.0,0.0
58200,97.0,114.0,131.0,3.5,4.8,6.0,24.3,16.9,848.4,7.24,10430.0,0.0
58260,96.0,106.0,116.0,2.2,2.9,3.5,24.1,17.4,848.4,7.24,10430.0,0.0
58320,69.0,89.0,115.0,2.1,2.8,3.6,23.9,17.3,848.4,7.24,10430.0,0.0
58380,77.0,100.0,129.0,1.9,3.5,4.6,23.8,18.3,848.4,7.24,10430.0,0.0
58440,19.0,72.0,100.0,2.4,3.8,5.1,23.9,18.5,848.4,7.24,10430.0,0.0
58500,30.0,65.0,99.0,1.5,2.7,4.6,24.0,17.6,848.4,7.24,10430.0,0.0
58560,160.0,47.0,334.0,0.1,1.0,1.8,24.1,18.1,848.4,7.24,10430.0,0.0
58620,71.0,41.0,321.0,1.5,2.4,4.2,24.2,18.1,848.4,7.24,10430.0,0.0
58680,270.0,296.0,338.0,0.4,1.7,3.2,24.3,17.7,848.4,7.24,10430.0,0.0
58740,94.0,5.0,295.0,0.5,2.1,3.0,24.4,17.5,848.4,7.24,10430.0,0.0
58800,223.0,74.0,326.0,0.6,2.3,3.5,24.5,17.5,848.4,7.24,10430.0,0.0
58860,56.0,85.0,121.0,1.6,3.4,4.6,24.5,17.3,848.4,7.24,10430.0,0.0
58920,63.0,78.0,98.0,3.2,4.2,6.0,24.4,16.7,848.3,7.24,10430.0,0.0
58980,70.0,109.0,215.0,1.3,2.6,3.7,24.0,17.5,848.4,7.24,10430.0,0.0
59040,68.0,73.0,79.0,3.7,4.8,5.6,23.8,17.2,848.3,7.24,10430.0,0.0
59100,39.0,56.0,71.0,2.2,2.9,3.5,23.2,17.8,848.3,7.24,10430.0,0.0
59160,65.0,75.0,86.0,2.3,2.8,3.3,22.9,18.2,848.3,7.24,10430.0,0.0
59220,34.0,130.0,219.0,0.1,0.9,1.7,22.7,19.3,848.4,7.24,10430.0,0.0
59280,262.0,177.0,345.0,0.3,0.8,1.3,23.0,19.5,848.4,7.24,10430.0,0.0
59340,47.0,73.0,95.0,1.9,3.2,4.5,23.4,17.8,848.3,7.24,10430.0,0.0
59400,77.0,92.0,113.0,2.7,3.8,5.3,23.4,18.1,848.3,7.24,10430.0,0.0
59460,59.0,79.0,99.0,3.5,5.7,6.7,23.4,18.2,848.3,7.24,10430.0,0.0
59520,96.0,115.0,136.0,1.8,2.4,3.0,23.3,18.3,848.3,7.24,10430.0,0.0
59580,77.0,103.0,134.0,3.0,4.0,4.8,23.3,18.2,848.3,7.24,10430.0,0.0
59640,80.0,125.0,203.0,1.0,2.2,3.7,23.4,18.4,848.3,7.24,10430.0,0.0
59700,24.0,102.0,182.0,0.4,2.0,4.1,23.5,18.5,848.4,7.24,10430.0,0.0
59760,66.0,91.0,127.0,3.2,4.7,5.9,23.7,17.9,848.3,7.24,10430.0,0.0
59820,78.0,99.0,115.0,2.4,3.9,4.9,23.7,18.0,848.4,7.24,10430.0,0.0
59880,48.0,89.0,117.0,2.1,3.5,4.6,23.7,17.8,848.4,7.24,10430.0,0.0
59940,91.0,103.0,126.0,3.4,5.6,6.8,23.5,17.8,848.3,7.24,10430.0,0.0
60000,81.0,96.0,116.0,3.0,3.7,4.5,23.3,17.8,848.4,7.24,10430.0,0.0
60060,38.0,73.0,101.0,2.2,3.1,3.8,23.1,18.4,848.4,7.24,10430.0,0.0
60120,63.0,91.0,126.0,1.0,1.9,2.5,23.0,18.6,848.4,7.24,10430.0,0.0
60180,125.0,134.0,147.0,3.3,4.4,6.0,23.2,18.3,848.4,7.24,10430.0,0.0
60240,66.0,120.0,224.0,0.5,2.8,5.5,23.3,18.5,848.4,7.24,10430.0,0.0
60300,89.0,112.0,129.0,5.0,6.0,6.8,23.5,17.5,848.2,7.24,10430.0,0.0
60360,77.0,97.0,112.0,2.9,4.4,6.0,23.3,17.4,848.3,7.24,10430.0,0.0
60420,77.0,92.0,107.0,2.0,2.8,3.8,23.0,17.9,848.4,7.24,10430.0,0.0
60480,75.0,90.0,100.0,3.9,4.7,5.8,22.8,17.9,848.4,7.24,10430.0,0.0
60540,91.0,125.0,139.0,3.4,4.0,4.6,22.8,18.0,848.3,7.24,10430.0,0.0
60600,94.0,115.0,140.0,2.3,3.0,3.8,22.7,18.1,848.3,7.24,10430.0,0.0
60660,85.0,91.0,98.0,4.6,5.2,5.6,22.6,18.4,848.3,7.24,10430.0,0.0
60720,57.0,73.0,96.0,3.2,4.5,5.9,22.6,18.4,848.3,7.24,10430.0,0.0
60780,46.0,59.0,79.0,2.4,3.5,4.1,22.5,18.5,848.4,7.24,10430.0,0.0
60840,62.0,84.0,112.0,0.9,1.4,2.3,22.5,19.4,848.4,7.24,10430.0,0.0
60900,102.0,117.0,144.0,1.6,2.2,2.5,22.7,18.7,848.4,7.24,10430.0,0.0
60960,199.0,83.0,0.0,0.3,0.4,0.6,22.9,18.8,848.4,7.24,10430.0,0.0
61020,14.0,45.0,79.0,1.5,3.1,5.0,23.2,17.9,848.4,7.24,10430.0,0.0
61080,97.0,116.0,148.0,1.4,2.7,3.6,23.2,17.9,848.4,7.24,10430.0,0.0
61140,84.0,96.0,115.0,2.5,3.2,4.1,23.2,18.5,848.4,7.24,10430.0,0.0
61200,60.0,86.0,119.0,0.8,1.6,2.2,23.3,18.8,848.4,7.24,10430.0,0.0
61260,111.0,269.0,354.0,0.2,0.8,1.6,23.4,18.6,848.4,7.24,10430.0,0.0
61320,38.0,90.0,213.0,1.2,2.7,5.6,23.8,18.1,848.4,7.24,10430.0,0.0
61380,78.0,102.0,118.0,3.0,4.3,5.7,23.8,17.5,848.3,7.24,10430.0,0.0
61440,51.0,66.0,83.0,2.6,3.9,5.3,23.6,17.4,848.4,7.24,10430.0,0.0
61500,20.0,52.0,83.0,0.4,1.3,2.2,23.4,18.0,848.4,7.24,10430.0,0.0
61560,76.0,163.0,272.0,0.2,0.7,1.3,23.3,18.4,848.4,7.24,10430.0,0.0
61620,25.0,122.0,226.0,0.6,2.0,3.5,23.5,18.5,848.4,7.24,10430.0,0.0
61680,87.0,141.0,216.0,0.3,1.9,3.5,23.8,17.7,848.4,7.24,10430.0,0.0
61740,127.0,149.0,172.0,1.2,2.9,3.8,23.9,17.2,848.4,7.24,10430.0,0.0
61800,156.0,186.0,213.0,2.3,3.0,5.0,23.9,17.3,848.3,7.24,10430.0,0.0
61860,69.0,105.0,150.0,0.5,1.8,2.6,24.1,17.5,848.3,7.24,10430.0,0.0
61920,80.0,90.0,101.0,3.6,4.4,5.1,24.1,17.4,848.3,7.24,10430.0,0.0
61980,76.0,86.0,99.0,5.0,5.3,5.8,23.9,17.2,848.3,7.24,10430.0,0.0
62040,81.0,98.0,112.0,1.8,2.3,3.0,23.5,17.3,848.4,7.24,10430.0,0.0
62100,79.0,129.0,173.0,1.1,3.1,4.2,23.2,18.1,848.4,7.24,10430.0,0.0
62160,57.0,135.0,215.0,0.1,1.8,3.1,23.0,17.9,848.4,7.24,10430.0,0.0
62220,111.0,127.0,142.0,1.6,2.0,2.5,22.9,18.2,848.5,7.24,10430.0,0.0
62280,89.0,116.0,141.0,1.1,2.2,3.4,23.0,18.3,848.5,7.24,10430.0,0.0
62340,121.0,132.0,130.0,0.1,0.7,1.2,23.0,18.2,848.5,7.24,10430.0,0.0
62400,111.0,141.0,211.0,0.7,1.6,2.4,23.2,19.1,848.5,7.24,10430.0,0.0
62460,125.0,140.0,159.0,1.4,1.9,2.3,23.5,17.4,848.5,7.24,10430.0,0.0
62520,62.0,183.0,308.0,0.1,0.5,1.3,23.4,18.0,848.5,7.24,10430.0,0.0
62580,184.0,112.0,252.0,0.2,0.7,1.7,23.4,18.4,848.5,7.24,10430.0,0.0
62640,1.0,144.0,219.0,0.3,1.0,1.7,23.4,17.9,848.5,7.24,10430.0,0.0
62700,147.0,221.0,301.0,0.1,0.7,1.5,23.5,18.3,848.5,7.24,10430.0,0.0
62760,295.0,193.0,335.0,0.3,0.7,1.3,23.7,17.5,848.6,7.24,10430.0,0.0
62820,278.0,154.0,322.0,0.2,0.9,2.2,23.8,17.8,848.6,7.24,10430.0,0.0
62880,116.0,261.0,289.0,0.6,1.6,3.6,24.0,19.7,848.6,7.24,10430.0,0.0
62940,134.0,243.0,268.0,0.5,1.0,1.6,24.0,28.0,848.6,7.24,10430.0,0.0
63000,29.0,292.0,236.0,0.3,1.3,2.8,23.9,28.6,848.6,7.24,10430.0,0.0
63060,251.0,264.0,272.0,1.0,2.0,2.8,23.7,28.7,848.5,7.24,10430.0,0.0
63120,235.0,244.0,255.0,2.8,4.3,5.2,23.5,29.2,848.5,7.24,10430.0,0.0
63180,230.0,260.0,275.0,0.6,2.3,3.6,23.3,29.6,848.5,7.24,10430.0,0.0
63240,129.0,209.0,259.0,0.5,1.4,4.2,23.1,29.8,848.6,7.24,10430.0,0.0
63300,240.0,265.0,295.0,2.0,3.0,4.6,23.1,29.6,848.5,7.24,10430.0,0.0
63360,227.0,249.0,268.0,1.9,2.9,3.9,22.9,29.7,848.5,7.24,10430.0,0.0
63420,231.0,244.0,251.0,3.2,4.2,5.5,22.8,30.0,848.5,7.24,10430.0,0.0
63480,219.0,246.0,344.0,0.4,2.1,4.4,22.8,30.4,848.5,7.24,10430.0,0.0
63540,250.0,256.0,261.0,5.1,6.3,7.1,22.8,30.3,848.5,7.24,10430.0,0.0
63600,274.0,280.0,292.0,2.8,5.6,7.3,22.6,30.7,848.4,7.24,10430.0,0.0
63660,237.0,272.0,301.0,0.9,3.6,5.8,22.4,31.0,848.4,7.24,10430.0,0.0
63720,245.0,274.0,295.0,1.3,4.0,6.2,22.3,31.2,848.4,7.24,10430.0,0.0
63780,223.0,270.0,298.0,1.2,2.9,5.9,22.1,31.0,848.4,7.24,10430.0,0.0
63840,155.0,264.0,289.0,0.6,2.6,5.3,22.1,31.3,848.4,7.24,10430.0,0.0
63900,275.0,285.0,296.0,2.3,5.9,7.4,22.1,31.6,848.4,7.24,10430.0,0.0
63960,246.0,259.0,266.0,2.3,3.5,5.6,22.1,31.5,848.5,7.24,10430.0,0.0
64020,271.0,278.0,285.0,2.7,4.6,5.8,22.0,31.8,848.5,7.24,10430.0,0.0
64080,235.0,272.0,294.0,0.9,4.5,6.7,22.0,32.2,848.5,7.24,10430.0,0.0
64140,132.0,232.0,258.0,0.8,3.7,5.8,22.1,31.9,848.5,7.24,10430.0,0.0
64200,145.0,241.0,284.0,0.6,2.9,5.1,22.3,31.8,848.5,7.24,10430.0,0.0
64260,227.0,258.0,268.0,1.6,5.1,7.3,22.4,31.1,848.4,7.24,10430.0,0.0
64320,231.0,261.0,274.0,1.8,3.6,6.1,22.3,31.1,848.5,7.24,10430.0,0.0
64380,233.0,267.0,315.0,0.9,4.1,6.6,22.1,31.4,848.5,7.24,10430.0,0.0
64440,268.0,283.0,305.0,1.5,4.3,7.4,22.0,31.9,848.5,7.24,10430.0,0.0
