t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,292.0,297.0,303.0,3.5,4.2,4.7,14.2,48.5,849.0,7.24,10430.0,0.0
32159,277.0,284.0,290.0,3.6,4.3,5.2,14.1,48.1,849.0,7.24,10430.0,0.0
32219,275.0,285.0,297.0,1.5,3.5,4.8,14.1,48.6,849.0,7.24,10430.0,0.0
32279,257.0,267.0,287.0,0.9,2.3,3.4,14.1,48.9,849.0,7.24,10430.0,0.0
32339,278.0,284.0,287.0,4.0,4.7,5.4,14.1,49.1,849.0,7.24,10430.0,0.0
32399,278.0,288.0,294.0,3.6,4.3,4.9,14.1,49.6,849.0,7.24,10430.0,0.0
32459,52.0,312.0,272.0,0.1,1.2,2.2,14.1,50.2,849.0,7.24,10430.0,0.0
32519,285.0,295.0,312.0,2.1,2.9,3.6,14.1,49.7,849.0,7.24,10430.0,0.0
32579,146.0,252.0,282.0,0.5,2.3,2.8,14.1,50.2,849.0,7.24,10430.0,0.0
32639,283.0,300.0,311.0,2.6,2.9,3.3,14.2,49.9,849.0,7.24,10430.0,0.0
32699,258.0,267.0,278.0,0.9,1.9,2.7,14.2,50.1,849.0,7.24,10430.0,0.0
32759,272.0,281.0,293.0,1.8,2.5,3.2,14.2,50.5,848.9,7.24,10430.0,0.0
32819,215.0,230.0,246.0,1.1,1.6,2.3,14.2,50.6,848.9,7.24,10430.0,0.0
32879,127.0,221.0,258.0,0.6,1.3,2.1,14.4,50.4,848.9,7.24,10430.0,0.0
32939,99.0,223.0,171.0,0.1,0.9,1.5,14.5,49.4,848.9,7.24,10430.0,0.0
32999,20.0,6.0,308.0,0.6,1.4,1.8,14.7,49.7,848.9,7.24,10430.0,0.0
33059,286.0,308.0,323.0,0.8,1.0,1.1,14.9,48.1,848.9,7.24,10430.0,0.0
33119,13.0,273.0,171.0,0.2,0.5,0.9,15.0,48.9,848.9,7.24,10430.0,0.0
33179,57.0,201.0,319.0,0.1,0.3,0.6,15.2,48.5,848.9,7.24,10430.0,0.0
33239,129.0,192.0,229.0,0.4,0.9,2.2,15.3,48.2,848.9,7.24,10430.0,0.0
33299,129.0,189.0,242.0,0.4,0.9,1.9,15.4,48.1,848.9,7.24,10430.0,0.0
33359,227.0,255.0,275.0,0.5,1.4,1.8,15.6,47.4,848.9,7.24,10430.0,0.0
33419,1.0,165.0,207.0,0.1,0.9,1.4,15.7,46.7,848.9,7.24,10430.0,0.0
33479,255.0,268.0,279.0,1.4,1.6,2.0,15.8,46.7,848.9,7.24,10430.0,0.0
33539,35.0,292.0,199.0,0.1,0.7,1.5,15.9,45.9,848.9,7.24,10430.0,0.0
33599,287.0,299.0,315.0,0.7,0.8,1.0,15.9,45.6,848.9,7.24,10430.0,0.0
33659,231.0,243.0,254.0,0.8,1.1,1.4,16.0,45.9,848.9,7.24,10430.0,0.0
33719,227.0,244.0,263.0,0.4,0.7,1.1,16.0,46.1,848.9,7.24,10430.0,0.0
33779,240.0,253.0,264.0,0.7,0.9,1.1,16.0,45.7,848.9,7.24,10430.0,0.0
33839,201.0,232.0,338.0,0.1,0.2,0.3,16.1,45.5,848.9,7.24,10430.0,0.0
33899,252.0,278.0,296.0,0.5,1.1,1.7,16.1,45.5,848.9,7.24,10430.0,0.0
33959,278.0,288.0,301.0,2.0,2.4,2.8,16.2,46.0,848.9,7.24,10430.0,0.0
34019,277.0,292.0,302.0,1.5,1.7,2.0,16.3,44.8,848.9,7.24,10430.0,0.0
34079,254.0,291.0,346.0,0.6,1.6,2.2,16.4,45.5,848.9,7.24,10430.0,0.0
34139,298.0,313.0,327.0,0.9,1.1,1.3,16.4,44.6,848.9,7.24,10430.0,0.0
34199,305.0,326.0,351.0,0.5,1.0,1.5,16.5,44.5,848.9,7.24,10430.0,0.0
34259,23.0,0.0,287.0,0.1,0.4,0.9,16.6,44.9,848.9,7.24,10430.0,0.0
34319,142.0,216.0,234.0,0.9,1.5,2.0,16.7,45.3,848.9,7.24,10430.0,0.0
34379,187.0,212.0,226.0,0.4,1.2,2.5,16.8,44.9,848.9,7.24,10430.0,0.0
34439,269.0,275.0,295.0,1.0,2.1,2.6,17.0,44.5,848.9,7.24,10430.0,0.0
34499,60.0,309.0,164.0,0.2,0.8,2.2,17.1,43.9,848.9,7.24,10430.0,0.0
34559,287.0,298.0,304.0,0.7,0.8,1.2,17.1,43.2,848.9,7.24,10430.0,0.0
34619,268.0,296.0,321.0,0.3,0.6,1.0,17.2,43.5,848.9,7.24,10430.0,0.0
34679,243.0,255.0,269.0,1.9,2.2,2.6,17.2,44.2,848.9,7.24,10430.0,0.0
34739,183.0,212.0,238.0,0.8,1.3,1.8,17.3,43.6,848.9,7.24,10430.0,0.0
34799,222.0,239.0,249.0,1.2,1.8,2.3,17.4,43.7,848.9,7.24,10430.0,0.0
34859,220.0,234.0,248.0,1.6,2.4,3.2,17.5,44.3,848.9,7.24,10430.0,0.0
34919,202.0,214.0,230.0,0.8,1.3,1.8,17.6,44.2,848.9,7.24,10430.0,0.0
34979,166.0,210.0,261.0,0.3,0.7,1.1,17.6,43.8,848.9,7.24,10430.0,0.0
35039,176.0,204.0,227.0,1.2,1.6,1.9,17.7,43.8,848.9,7.24,10430.0,0.0
35099,224.0,239.0,247.0,2.0,2.4,2.7,17.7,44.3,848.9,7.24,10430.0,0.0
35159,135.0,225.0,262.0,0.7,1.2,1.8,17.7,44.1,848.9,7.24,10430.0,0.0
35219,247.0,255.0,269.0,0.7,1.0,1.2,17.7,44.1,848.9,7.24,10430.0,0.0
35279,307.0,318.0,355.0,0.2,0.7,1.0,17.7,44.0,848.9,7.24,10430.0,0.0
35339,65.0,323.0,263.0,0.1,0.4,0.8,17.8,44.2,848.9,7.24,10430.0,0.0
35399,14.0,255.0,147.0,0.4,0.8,1.3,17.8,44.3,848.9,7.24,10430.0,0.0
35459,216.0,241.0,307.0,0.9,2.1,3.3,18.0,44.2,848.9,7.24,10430.0,0.0
35519,201.0,258.0,288.0,0.5,1.4,2.3,18.1,43.8,848.9,7.24,10430.0,0.0
35579,215.0,232.0,242.0,2.3,2.9,3.4,18.3,43.2,848.9,7.24,10430.0,0.0
35639,207.0,216.0,224.0,1.9,2.6,2.9,18.3,43.2,848.9,7.24,10430.0,0.0
35699,214.0,229.0,237.0,1.3,2.1,2.5,18.3,43.3,848.9,7.24,10430.0,0.0
35759,225.0,242.0,256.0,1.6,2.0,2.5,18.4,42.6,848.9,7.24,10430.0,0.0
35819,101.0,217.0,266.0,0.2,0.8,1.6,18.4,42.7,848.9,7.24,10430.0,0.0
35879,157.0,188.0,215.0,0.8,1.7,2.3,18.5,42.2,848.9,7.24,10430.0,0.0
35939,142.0,218.0,250.0,0.7,1.5,2.1,18.5,42.3,848.9,7.24,10430.0,0.0
35999,260.0,267.0,275.0,1.7,2.2,2.7,18.6,42.3,848.9,7.24,10430.0,0.0
36059,227.0,249.0,269.0,1.0,1.5,2.0,18.7,42.0,848.9,7.24,10430.0,0.0
36119,189.0,224.0,249.0,0.9,1.5,2.1,18.8,41.5,848.9,7.24,10430.0,0.0
36179,261.0,271.0,280.0,0.9,2.0,2.6,18.8,42.2,848.9,7.24,10430.0,0.0
36239,239.0,248.0,253.0,1.7,3.6,4.6,18.8,43.5,848.9,7.24,10430.0,0.0
36299,254.0,269.0,281.0,1.6,3.0,4.3,19.0,42.3,848.9,7.24,10430.0,0.0
36359,254.0,264.0,271.0,2.2,3.5,4.1,19.0,42.9,849.0,7.24,10430.0,0.0
36419,238.0,263.0,279.0,0.3,1.6,2.8,18.9,42.4,849.0,7.24,10430.0,0.0
36479,219.0,229.0,243.0,1.3,1.8,2.2,18.8,42.4,849.0,7.24,10430.0,0.0
36539,272.0,281.0,296.0,1.8,2.0,2.2,18.8,43.0,849.0,7.24,10430.0,0.0
36599,282.0,289.0,295.0,1.7,2.0,2.3,18.9,43.0,849.0,7.24,10430.0,0.0
36659,227.0,258.0,272.0,0.9,2.1,2.9,18.9,43.5,849.0,7.24,10430.0,0.0
36719,290.0,302.0,319.0,2.4,2.8,3.5,18.9,44.0,849.0,7.24,10430.0,0.0
36779,233.0,242.0,246.0,2.4,2.7,3.1,19.0,43.0,848.9,7.24,10430.0,0.0
36839,231.0,257.0,269.0,1.1,2.1,3.1,19.0,42.6,849.0,7.24,10430.0,0.0
36899,219.0,236.0,252.0,2.0,3.4,4.6,19.0,43.5,848.9,7.24,10430.0,0.0
36959,227.0,234.0,248.0,3.2,3.8,4.8,19.1,43.5,848.9,7.24,10430.0,0.0
37019,255.0,261.0,265.0,2.7,3.9,4.4,19.1,43.7,849.0,7.24,10430.0,0.0
37079,252.0,266.0,274.0,1.3,2.6,3.3,19.0,43.8,849.0,7.24,10430.0,0.0
37139,247.0,254.0,261.0,4.3,4.9,5.9,19.1,43.7,849.0,7.24,10430.0,0.0
37199,134.0,228.0,262.0,0.8,2.6,5.1,19.1,44.0,849.0,7.24,10430.0,0.0
37259,255.0,265.0,272.0,1.3,2.8,5.2,19.1,43.9,848.9,7.24,10430.0,0.0
37319,170.0,241.0,259.0,1.1,4.5,5.4,19.0,43.8,849.0,7.24,10430.0,0.0
37379,248.0,258.0,268.0,1.9,4.4,5.8,19.0,43.4,849.0,7.24,10430.0,0.0
37439,225.0,239.0,259.0,3.6,5.0,6.1,19.0,43.6,848.9,7.24,10430.0,0.0
37499,251.0,254.0,259.0,4.6,5.3,6.0,19.1,43.0,849.0,7.24,10430.0,0.0
37559,258.0,269.0,279.0,2.0,4.0,5.3,19.0,43.8,849.0,7.24,10430.0,0.0
37619,223.0,230.0,236.0,4.0,4.7,5.4,18.9,44.4,849.0,7.24,10430.0,0.0
37679,208.0,222.0,241.0,2.0,2.7,3.4,18.9,43.5,849.0,7.24,10430.0,0.0
37739,273.0,277.0,281.0,4.2,5.4,6.3,18.9,44.0,849.0,7.24,10430.0,0.0
37799,210.0,247.0,277.0,1.0,2.6,4.5,18.9,43.3,849.0,7.24,10430.0,0.0
37859,211.0,227.0,240.0,3.8,4.2,4.9,18.9,43.9,849.0,7.24,10430.0,0.0
37919,220.0,233.0,245.0,3.1,4.1,4.8,18.9,43.9,849.0,7.24,10430.0,0.0
37979,215.0,230.0,244.0,3.6,4.6,6.0,18.8,44.3,849.0,7.24,10430.0,0.0
38039,232.0,241.0,248.0,3.1,3.9,4.3,18.9,43.8,849.0,7.24,10430.0,0.0
38099,202.0,214.0,222.0,2.9,4.0,4.8,18.9,44.0,848.9,7.24,10430.0,0.0
38159,233.0,239.0,244.0,4.4,5.1,5.8,19.0,44.4,848.9,7.24,10430.0,0.0
38219,148.0,236.0,251.0,3.1,5.7,6.3,19.0,43.9,848.9,7.24,10430.0,0.0
38279,250.0,257.0,266.0,3.3,5.1,5.8,19.0,43.1,849.0,7.24,10430.0,0.0
38339,129.0,271.0,293.0,0.8,2.1,3.2,19.0,43.9,849.0,7.24,10430.0,0.0
38399,223.0,232.0,243.0,3.8,4.4,5.2,19.0,43.5,849.0,7.24,10430.0,0.0
38459,236.0,243.0,251.0,3.4,4.3,5.4,19.0,43.8,849.0,7.24,10430.0,0.0
38519,201.0,223.0,244.0,1.1,2.3,3.2,19.0,44.3,849.0,7.24,10430.0,0.0
38579,214.0,239.0,255.0,2.4,3.5,5.4,19.1,44.5,849.0,7.24,10430.0,0.0
38639,243.0,261.0,266.0,1.5,4.0,6.7,19.3,43.6,849.0,7.24,10430.0,0.0
38699,224.0,233.0,245.0,3.7,4.3,4.8,19.4,43.0,849.0,7.24,10430.0,0.0
38759,229.0,242.0,258.0,2.8,4.4,5.2,19.3,43.1,849.0,7.24,10430.0,0.0
38819,237.0,248.0,260.0,2.9,3.5,4.2,19.3,42.8,849.0,7.24,10430.0,0.0
38879,138.0,236.0,259.0,0.7,2.8,4.2,19.2,43.0,849.0,7.24,10430.0,0.0
38939,205.0,225.0,237.0,1.7,3.5,4.2,19.2,43.1,849.0,7.24,10430.0,0.0
38999,270.0,278.0,288.0,2.3,4.2,4.8,19.2,43.0,849.0,7.24,10430.0,0.0
39059,238.0,267.0,289.0,0.8,2.5,4.7,19.2,43.0,849.0,7.24,10430.0,0.0
39119,248.0,279.0,299.0,1.0,3.0,4.5,19.3,43.1,849.0,7.24,10430.0,0.0
39179,271.0,277.0,287.0,2.9,3.5,3.8,19.5,42.6,849.0,7.24,10430.0,0.0
39239,236.0,257.0,276.0,1.5,2.7,3.6,19.6,41.6,849.0,7.24,10430.0,0.0
39299,235.0,263.0,288.0,1.6,3.2,5.8,19.6,42.4,848.9,7.24,10430.0,0.0
39359,256.0,273.0,281.0,1.8,4.0,5.7,19.6,42.5,848.9,7.24,10430.0,0.0
39419,255.0,263.0,270.0,2.4,4.6,5.7,19.5,42.5,848.9,7.24,10430.0,0.0
39479,195.0,218.0,238.0,2.0,4.1,5.2,19.5,42.7,848.9,7.24,10430.0,0.0
39539,246.0,256.0,270.0,1.8,4.5,5.5,19.6,41.8,848.9,7.24,10430.0,0.0
39599,220.0,233.0,248.0,2.1,2.8,3.4,19.7,41.3,849.0,7.24,10430.0,0.0
39659,206.0,245.0,294.0,0.2,2.6,3.9,19.7,42.3,849.0,7.24,10430.0,0.0
39719,0.0,266.0,222.0,0.4,2.5,4.8,19.9,41.7,849.0,7.24,10430.0,0.0
39779,229.0,245.0,265.0,2.0,4.4,4.9,20.1,41.0,849.0,7.24,10430.0,0.0
39839,226.0,240.0,257.0,2.7,4.7,5.9,20.2,40.8,849.0,7.24,10430.0,0.0
39899,148.0,220.0,233.0,2.3,3.4,3.9,20.3,40.3,849.0,7.24,10430.0,0.0
39959,251.0,254.0,258.0,5.3,6.0,6.8,20.2,40.6,848.9,7.24,10430.0,0.0
40019,245.0,259.0,272.0,1.2,3.4,4.3,20.2,39.7,849.0,7.24,10430.0,0.0
40079,191.0,238.0,259.0,0.9,4.6,7.1,20.1,41.1,849.0,7.24,10430.0,0.0
40139,201.0,217.0,228.0,2.9,4.0,5.0,20.3,41.0,849.0,7.24,10430.0,0.0
40199,218.0,232.0,246.0,3.7,4.7,5.8,20.4,41.0,849.0,7.24,10430.0,0.0
40259,214.0,232.0,246.0,3.3,3.5,3.9,20.4,40.4,849.0,7.24,10430.0,0.0
40319,225.0,234.0,242.0,4.6,5.5,6.3,20.5,40.7,849.0,7.24,10430.0,0.0
40379,28.0,246.0,178.0,0.5,2.7,4.3,20.6,40.2,849.0,7.24,10430.0,0.0
40439,251.0,257.0,264.0,2.7,3.7,4.7,20.5,40.2,849.0,7.24,10430.0,0.0
40499,214.0,227.0,242.0,2.2,4.0,5.9,20.4,41.2,849.0,7.24,10430.0,0.0
40559,237.0,251.0,261.0,3.0,4.9,5.6,20.5,40.3,849.0,7.24,10430.0,0.0
40619,110.0,265.0,329.0,0.3,1.9,4.3,20.5,39.5,849.1,7.24,10430.0,0.0
40679,265.0,280.0,297.0,0.9,3.5,4.6,20.4,39.5,849.1,7.24,10430.0,0.0
40739,257.0,260.0,265.0,2.0,4.7,5.8,20.3,40.1,849.1,7.24,10430.0,0.0
40799,253.0,258.0,265.0,2.8,4.5,5.5,20.2,39.9,849.1,7.24,10430.0,0.0
40859,235.0,263.0,290.0,0.5,2.1,4.2,20.2,40.5,849.1,7.24,10430.0,0.0
40919,270.0,273.0,279.0,2.7,3.2,4.0,20.2,39.8,849.1,7.24,10430.0,0.0
40979,232.0,244.0,256.0,2.2,3.0,3.8,20.1,39.5,849.1,7.24,10430.0,0.0
41039,258.0,266.0,278.0,2.2,4.3,5.2,20.1,39.3,849.1,7.24,10430.0,0.0
41099,256.0,263.0,278.0,1.6,2.2,2.5,20.2,38.8,849.1,7.24,10430.0,0.0
41159,235.0,248.0,259.0,2.4,4.5,7.1,20.2,38.8,849.0,7.24,10430.0,0.0
41219,255.0,262.0,270.0,2.1,4.6,5.6,20.3,37.2,849.0,7.24,10430.0,0.0
41279,182.0,245.0,336.0,0.5,2.9,4.7,20.3,37.9,849.0,7.24,10430.0,0.0
41339,235.0,250.0,258.0,1.9,2.8,3.5,20.3,37.6,849.0,7.24,10430.0,0.0
41399,283.0,298.0,336.0,1.1,3.8,5.2,20.3,38.2,849.0,7.24,10430.0,0.0
41459,285.0,300.0,331.0,0.9,2.5,3.2,20.3,38.2,849.0,7.24,10430.0,0.0
41519,212.0,249.0,265.0,1.1,3.8,6.3,20.4,38.7,849.0,7.24,10430.0,0.0
41579,255.0,269.0,287.0,1.2,3.1,5.1,20.5,38.2,849.0,7.24,10430.0,0.0
41639,211.0,253.0,296.0,0.8,3.3,7.1,20.5,38.9,849.0,7.24,10430.0,0.0
41699,225.0,255.0,270.0,0.9,4.7,5.9,20.6,39.0,849.0,7.24,10430.0,0.0
41759,257.0,263.0,277.0,1.1,2.8,3.9,20.6,38.4,849.0,7.24,10430.0,0.0
41819,223.0,249.0,264.0,2.1,5.5,7.1,20.5,39.5,849.0,7.24,10430.0,0.0
41879,241.0,250.0,256.0,4.9,5.4,6.0,20.5,39.4,849.0,7.24,10430.0,0.0
41939,239.0,269.0,308.0,0.4,2.5,5.4,20.4,39.4,849.0,7.24,10430.0,0.0
41999,143.0,262.0,290.0,1.0,3.2,4.5,20.3,38.8,849.0,7.24,10430.0,0.0
42059,243.0,278.0,303.0,0.8,3.4,5.9,20.3,39.8,849.0,7.24,10430.0,0.0
42119,266.0,272.0,285.0,2.5,3.3,4.5,20.3,39.1,849.0,7.24,10430.0,0.0
42179,274.0,282.0,287.0,2.6,3.8,4.1,20.2,39.2,849.0,7.24,10430.0,0.0
42239,288.0,291.0,296.0,3.7,4.5,5.3,20.2,38.9,849.0,7.24,10430.0,0.0
42299,295.0,304.0,310.0,3.2,3.7,4.4,20.2,38.7,849.0,7.24,10430.0,0.0
42359,286.0,314.0,324.0,1.7,2.3,2.9,20.1,38.6,849.0,7.24,10430.0,0.0
42419,281.0,289.0,299.0,3.4,4.9,5.6,20.0,39.2,849.0,7.24,10430.0,0.0
42479,292.0,298.0,304.0,3.4,3.7,4.2,20.1,38.0,849.0,7.24,10430.0,0.0
42539,246.0,263.0,280.0,2.0,3.4,4.2,20.1,37.2,849.0,7.24,10430.0,0.0
42599,241.0,261.0,295.0,1.0,3.2,4.2,20.2,38.2,849.0,7.24,10430.0,0.0
42659,147.0,279.0,340.0,0.1,1.1,3.0,20.3,37.9,849.0,7.24,10430.0,0.0
42719,259.0,269.0,293.0,1.7,3.7,5.5,20.4,37.5,848.9,7.24,10430.0,0.0
42779,214.0,227.0,235.0,4.2,4.9,5.9,20.5,37.6,848.9,7.24,10430.0,0.0
42839,241.0,257.0,301.0,1.3,3.3,5.2,20.6,37.4,848.9,7.24,10430.0,0.0
42899,234.0,249.0,259.0,2.7,4.2,4.8,20.8,37.1,849.0,7.24,10430.0,0.0
42959,238.0,246.0,253.0,4.0,4.9,5.5,20.8,36.0,848.9,7.24,10430.0,0.0
43019,249.0,259.0,269.0,1.2,3.5,4.5,20.8,35.0,849.0,7.24,10430.0,0.0
43079,247.0,258.0,268.0,3.2,4.0,4.9,20.8,36.3,849.0,7.24,10430.0,0.0
43139,213.0,250.0,285.0,0.6,2.7,5.4,20.8,36.7,849.0,7.24,10430.0,0.0
43199,240.0,280.0,316.0,0.5,2.4,4.7,20.8,36.9,849.0,7.24,10430.0,0.0
43259,272.0,281.0,316.0,1.0,3.4,5.3,20.9,36.1,849.0,7.24,10430.0,0.0
43319,257.0,273.0,284.0,2.1,4.4,6.6,20.8,36.5,849.0,7.24,10430.0,0.0
43379,244.0,262.0,285.0,0.8,2.5,3.9,20.8,35.8,849.0,7.24,10430.0,0.0
43439,231.0,263.0,283.0,0.9,2.8,4.4,20.8,36.1,848.9,7.24,10430.0,0.0
43499,252.0,263.0,273.0,1.0,3.2,4.7,20.9,36.1,848.9,7.24,10430.0,0.0
43559,244.0,258.0,270.0,2.1,3.7,4.5,21.0,35.4,848.9,7.24,10430.0,0.0
43619,271.0,276.0,284.0,2.2,3.1,3.7,21.0,35.2,848.9,7.24,10430.0,0.0
43679,235.0,255.0,284.0,0.7,1.8,2.6,20.9,35.5,848.9,7.24,10430.0,0.0
43739,230.0,257.0,267.0,2.4,4.8,6.4,20.9,35.6,848.9,7.24,10430.0,0.0
43799,223.0,257.0,281.0,1.6,4.0,5.0,21.0,35.8,848.9,7.24,10430.0,0.0
43859,246.0,261.0,277.0,2.1,4.2,5.6,21.1,34.7,848.9,7.24,10430.0,0.0
43919,149.0,232.0,253.0,1.2,2.8,3.3,21.3,33.6,848.9,7.24,10430.0,0.0
43979,206.0,219.0,226.0,3.1,3.5,4.1,21.5,33.5,848.9,7.24,10430.0,0.0
44039,212.0,276.0,319.0,0.6,4.1,6.8,21.6,33.7,848.9,7.24,10430.0,0.0
44099,252.0,270.0,289.0,1.1,2.5,3.9,21.7,33.6,848.9,7.24,10430.0,0.0
44159,221.0,288.0,352.0,0.6,3.3,4.3,21.8,33.1,848.9,7.24,10430.0,0.0
44219,278.0,281.0,290.0,3.8,5.7,6.2,21.8,32.8,848.8,7.24,10430.0,0.0
44279,274.0,289.0,303.0,3.1,5.5,6.1,21.7,33.0,848.9,7.24,10430.0,0.0
44339,268.0,275.0,282.0,2.3,3.3,4.4,21.6,33.4,848.9,7.24,10430.0,0.0
44399,240.0,259.0,270.0,1.6,3.6,4.9,21.6,33.3,848.8,7.24,10430.0,0.0
44459,221.0,254.0,267.0,2.0,5.1,7.0,21.6,34.9,848.8,7.24,10430.0,0.0
44519,251.0,261.0,273.0,2.4,5.0,6.9,21.8,32.7,848.8,7.24,10430.0,0.0
44579,251.0,263.0,282.0,2.2,3.8,5.7,21.8,34.2,848.9,7.24,10430.0,0.0
44639,230.0,253.0,266.0,1.0,4.4,7.1,21.7,34.3,848.8,7.24,10430.0,0.0
44699,246.0,273.0,294.0,1.3,2.2,3.5,21.7,33.3,848.8,7.24,10430.0,0.0
44759,202.0,237.0,255.0,1.4,2.6,3.5,21.6,33.1,848.9,7.24,10430.0,0.0
44819,240.0,254.0,268.0,1.4,5.6,6.9,21.5,34.2,848.8,7.24,10430.0,0.0
44879,223.0,248.0,266.0,3.1,4.7,7.0,21.5,34.7,848.8,7.24,10430.0,0.0
44939,250.0,262.0,283.0,1.7,6.1,9.3,21.7,33.5,848.8,7.24,10430.0,0.0
44999,230.0,243.0,251.0,5.0,6.1,7.4,21.7,32.9,848.8,7.24,10430.0,0.0
45059,234.0,249.0,261.0,5.1,6.5,7.9,21.6,33.2,848.8,7.24,10430.0,0.0
45119,235.0,244.0,249.0,4.6,6.2,7.4,21.5,33.5,848.8,7.24,10430.0,0.0
45179,247.0,260.0,281.0,1.6,4.8,7.2,21.6,33.7,848.8,7.24,10430.0,0.0
45239,250.0,260.0,265.0,2.1,6.5,8.1,21.6,35.3,848.8,7.24,10430.0,0.0
45299,231.0,248.0,258.0,3.7,6.1,7.8,21.5,35.6,848.8,7.24,10430.0,0.0
45359,221.0,243.0,258.0,3.0,6.8,8.9,21.5,35.5,848.8,7.24,10430.0,0.0
45419,240.0,255.0,262.0,5.2,7.0,7.8,21.5,35.8,848.7,7.24,10430.0,0.0
45479,216.0,237.0,254.0,4.5,6.1,7.4,21.5,36.3,848.8,7.24,10430.0,0.0
45539,199.0,266.0,280.0,0.9,2.6,5.2,21.5,34.4,848.8,7.24,10430.0,0.0
45599,251.0,254.0,258.0,6.8,8.5,9.6,21.5,36.8,848.7,7.24,10430.0,0.0
45659,231.0,244.0,253.0,5.5,7.2,8.4,21.4,37.4,848.8,7.24,10430.0,0.0
45719,245.0,257.0,266.0,4.6,8.4,9.4,21.2,37.2,848.7,7.24,10430.0,0.0
45779,244.0,256.0,261.0,4.3,7.1,8.3,21.0,38.0,848.7,7.24,10430.0,0.0
45839,246.0,257.0,263.0,2.8,6.7,8.4,20.8,38.4,848.7,7.24,10430.0,0.0
45899,240.0,250.0,255.0,5.6,7.9,10.0,20.7,38.8,848.7,7.24,10430.0,0.0
45959,220.0,250.0,264.0,1.7,4.9,8.2,20.7,39.4,848.7,7.24,10430.0,0.0
46019,225.0,253.0,265.0,1.4,6.4,9.5,20.8,40.1,848.7,7.24,10430.0,0.0
46079,217.0,245.0,260.0,2.8,5.2,7.3,20.8,40.1,848.7,7.24,10430.0,0.0
46139,237.0,248.0,260.0,5.9,6.9,8.4,20.8,40.5,848.8,7.24,10430.0,0.0
46199,234.0,246.0,253.0,7.7,8.9,10.0,21.0,39.4,848.7,7.24,10430.0,0.0
46259,147.0,243.0,265.0,1.2,5.3,8.4,21.1,39.4,848.7,7.24,10430.0,0.0
46319,149.0,242.0,265.0,1.7,5.5,9.6,21.0,40.4,848.7,7.24,10430.0,0.0
46379,243.0,259.0,268.0,2.6,5.9,8.0,21.0,40.4,848.7,7.24,10430.0,0.0
46439,236.0,258.0,267.0,1.6,5.2,8.1,21.0,39.7,848.7,7.24,10430.0,0.0
46499,214.0,259.0,279.0,1.3,4.1,6.6,20.9,39.4,848.7,7.24,10430.0,0.0
46559,265.0,283.0,296.0,5.4,6.5,7.6,21.0,39.0,848.6,7.24,10430.0,0.0
46619,275.0,281.0,289.0,6.5,7.9,8.6,21.0,38.0,848.6,7.24,10430.0,0.0
46679,242.0,262.0,281.0,2.2,5.4,9.2,20.9,40.3,848.6,7.24,10430.0,0.0
46739,192.0,250.0,278.0,0.6,5.3,6.8,21.0,40.7,848.6,7.24,10430.0,0.0
46799,238.0,247.0,258.0,4.2,5.2,6.0,21.1,40.0,848.7,7.24,10430.0,0.0
46859,260.0,281.0,296.0,0.8,4.8,6.8,21.3,37.8,848.6,7.24,10430.0,0.0
46919,285.0,301.0,320.0,5.0,6.5,7.6,21.2,39.0,848.6,7.24,10430.0,0.0
46979,273.0,279.0,296.0,3.0,7.4,9.9,21.2,38.6,848.5,7.24,10430.0,0.0
47039,275.0,283.0,289.0,3.1,6.6,8.3,21.1,38.5,848.6,7.24,10430.0,0.0
47099,233.0,254.0,274.0,1.2,4.5,5.7,21.0,39.5,848.6,7.24,10430.0,0.0
47159,267.0,284.0,300.0,2.2,5.9,7.6,21.0,39.2,848.6,7.24,10430.0,0.0
47219,236.0,257.0,281.0,1.7,6.2,7.5,21.3,38.1,848.5,7.24,10430.0,0.0
47279,236.0,263.0,276.0,1.1,3.4,6.1,21.5,37.6,848.5,7.24,10430.0,0.0
47339,267.0,285.0,300.0,2.2,5.4,6.9,21.8,37.5,848.5,7.24,10430.0,0.0
47399,235.0,275.0,289.0,1.6,4.8,7.9,22.0,37.6,848.5,7.24,10430.0,0.0
47459,256.0,269.0,278.0,1.8,3.3,5.3,22.2,34.8,848.5,7.24,10430.0,0.0
47519,278.0,284.0,287.0,5.5,7.0,8.1,22.1,36.2,848.5,7.24,10430.0,0.0
47579,277.0,284.0,300.0,2.9,7.5,8.9,22.2,36.3,848.4,7.24,10430.0,0.0
47639,282.0,289.0,314.0,3.8,7.7,9.3,22.2,35.1,848.5,7.24,10430.0,0.0
47699,255.0,279.0,286.0,3.0,6.0,7.9,22.2,35.7,848.5,7.24,10430.0,0.0
47759,105.0,258.0,334.0,0.5,2.1,6.4,22.2,37.2,848.5,7.24,10430.0,0.0
47819,237.0,258.0,291.0,1.1,2.9,4.3,22.5,36.6,848.5,7.24,10430.0,0.0
47879,275.0,285.0,295.0,4.0,7.2,8.4,22.6,35.5,848.5,7.24,10430.0,0.0
47939,212.0,257.0,356.0,0.9,3.7,7.0,22.5,36.8,848.5,7.24,10430.0,0.0
47999,253.0,279.0,299.0,1.8,5.8,9.5,22.5,36.8,848.5,7.24,10430.0,0.0
48059,277.0,280.0,289.0,4.3,7.7,9.1,22.4,38.2,848.5,7.24,10430.0,0.0
48119,274.0,282.0,294.0,3.6,8.5,11.7,22.0,38.2,848.4,7.24,10430.0,0.0
