t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,269.0,281.0,293.0,2.9,7.0,9.0,2.9,39.1,843.4,135.36,600.0,0.0
32760,260.0,280.0,314.0,1.7,3.8,7.1,2.9,38.3,843.5,135.36,600.0,0.0
32820,197.0,276.0,287.0,2.6,5.0,8.1,3.0,38.4,843.5,135.36,600.0,0.0
32880,264.0,280.0,299.0,3.4,7.3,10.4,3.0,37.4,843.4,135.36,600.0,0.0
32940,194.0,273.0,291.0,2.1,4.5,8.9,3.0,38.2,843.6,135.36,600.0,0.0
33000,276.0,285.0,295.0,5.6,7.4,8.5,3.1,37.8,843.6,135.36,600.0,0.0
33060,279.0,287.0,294.0,4.6,8.2,9.3,3.2,37.3,843.6,135.36,600.0,0.0
33120,268.0,282.0,294.0,3.0,7.0,9.2,3.2,36.0,843.6,135.36,600.0,0.0
33180,269.0,281.0,286.0,3.9,8.9,10.9,3.2,37.0,843.6,135.36,600.0,0.0
33240,264.0,279.0,296.0,2.9,7.5,10.4,3.3,37.8,843.6,135.36,600.0,0.0
33300,290.0,294.0,302.0,8.1,9.4,10.6,3.3,36.1,843.5,135.36,600.0,0.0
33360,283.0,289.0,299.0,7.9,9.1,9.9,3.3,36.2,843.6,135.36,600.0,0.0
33420,265.0,280.0,305.0,1.6,6.2,9.4,3.4,35.7,843.6,135.36,600.0,0.0
33480,277.0,283.0,292.0,5.9,7.5,9.6,3.5,34.6,843.7,135.36,600.0,0.0
33540,274.0,281.0,294.0,4.9,9.0,11.4,3.5,35.8,843.6,135.36,600.0,0.0
33600,268.0,277.0,290.0,4.0,6.5,10.2,3.5,36.5,843.7,135.36,600.0,0.0
33660,123.0,266.0,294.0,1.7,5.1,8.8,3.4,35.7,843.6,135.36,600.0,0.0
33720,281.0,288.0,302.0,7.5,10.0,10.7,3.3,36.0,843.7,135.36,600.0,0.0
33780,276.0,284.0,302.0,4.3,8.3,11.3,3.3,35.4,843.7,135.36,600.0,0.0
33840,281.0,287.0,292.0,10.6,11.8,12.9,3.4,35.5,843.6,135.36,600.0,0.0
33900,281.0,290.0,303.0,5.7,7.5,9.2,3.3,34.4,843.8,135.36,600.0,0.0
33960,278.0,294.0,301.0,5.3,6.9,7.9,3.3,33.8,843.9,135.36,600.0,0.0
34020,271.0,284.0,296.0,3.0,8.2,10.3,3.3,35.5,843.8,135.36,600.0,0.0
34080,282.0,295.0,306.0,6.5,8.4,9.7,3.4,35.4,843.8,135.36,600.0,0.0
34140,277.0,285.0,294.0,8.0,9.4,10.2,3.5,35.0,843.8,135.36,600.0,0.0
34200,277.0,282.0,290.0,6.2,8.6,10.3,3.5,34.1,843.8,135.36,600.0,0.0
34260,270.0,279.0,290.0,3.1,7.9,10.3,3.5,35.6,843.7,135.36,600.0,0.0
34320,267.0,280.0,298.0,3.1,7.1,11.0,3.5,35.0,843.8,135.36,600.0,0.0
34380,239.0,272.0,287.0,1.4,5.5,10.1,3.4,35.9,843.7,135.36,600.0,0.0
34440,280.0,289.0,295.0,8.5,9.8,11.1,3.5,36.3,843.7,135.36,600.0,0.0
34500,287.0,290.0,295.0,9.5,10.0,10.5,3.6,34.2,843.7,135.36,600.0,0.0
34560,282.0,290.0,300.0,4.1,6.7,8.0,3.9,33.7,843.8,135.36,600.0,0.0
34620,265.0,280.0,291.0,1.7,6.8,10.5,3.5,35.5,843.7,135.36,600.0,0.0
34680,279.0,284.0,295.0,6.6,10.6,14.9,3.7,36.2,843.4,135.36,600.0,0.0
34740,274.0,279.0,285.0,4.0,7.8,10.9,3.7,35.4,843.4,135.36,600.0,0.0
34800,248.0,276.0,303.0,2.9,7.9,13.8,3.8,35.9,843.5,135.36,600.0,0.0
34860,275.0,282.0,290.0,3.0,5.1,6.7,3.8,36.0,843.4,135.36,600.0,0.0
34920,274.0,283.0,301.0,3.7,7.3,10.8,3.5,37.0,843.4,135.36,600.0,0.0
34980,286.0,291.0,299.0,8.9,9.6,10.5,3.7,34.2,843.6,135.36,600.0,0.0
35040,197.0,264.0,302.0,1.6,4.2,10.2,3.8,34.6,843.6,135.36,600.0,0.0
35100,214.0,256.0,273.0,2.3,5.3,10.2,4.0,35.3,843.5,135.36,600.0,0.0
35160,199.0,238.0,266.0,0.9,3.6,6.7,4.0,34.6,843.7,135.36,600.0,0.0
35220,161.0,262.0,295.0,1.9,5.2,10.3,4.0,34.2,843.7,135.36,600.0,0.0
35280,277.0,283.0,297.0,8.1,10.9,12.1,3.9,34.4,843.6,135.36,600.0,0.0
35340,243.0,272.0,287.0,2.9,5.9,10.3,4.1,35.2,843.7,135.36,600.0,0.0
35400,246.0,274.0,315.0,1.2,3.2,6.6,4.1,33.3,843.8,135.36,600.0,0.0
35460,253.0,275.0,294.0,1.8,4.3,7.3,4.0,33.7,843.9,135.36,600.0,0.0
35520,288.0,294.0,306.0,8.3,9.9,11.8,4.2,32.8,843.9,135.36,600.0,0.0
35580,291.0,301.0,310.0,6.7,8.5,9.6,4.2,32.5,843.8,135.36,600.0,0.0
35640,294.0,302.0,314.0,6.2,9.1,10.5,4.2,32.2,843.8,135.36,600.0,0.0
35700,253.0,289.0,296.0,0.8,8.1,10.6,4.1,32.1,843.8,135.36,600.0,0.0
35760,282.0,297.0,314.0,5.3,7.0,8.1,4.2,32.3,843.9,135.36,600.0,0.0
35820,302.0,313.0,322.0,7.4,8.4,10.2,4.3,31.5,843.9,135.36,600.0,0.0
35880,223.0,269.0,308.0,1.0,2.9,6.7,4.3,32.5,844.0,135.36,600.0,0.0
35940,217.0,254.0,275.0,1.3,4.0,7.9,4.5,33.0,843.9,135.36,600.0,0.0
36000,284.0,303.0,315.0,4.3,6.5,8.0,4.4,32.6,844.1,135.36,600.0,0.0
36060,218.0,273.0,289.0,0.7,5.9,9.5,4.6,31.1,844.0,135.36,600.0,0.0
36120,278.0,287.0,296.0,3.8,7.6,9.4,4.5,32.0,844.0,135.36,600.0,0.0
36180,288.0,296.0,302.0,8.0,9.9,11.0,4.5,31.2,843.9,135.36,600.0,0.0
36240,280.0,288.0,304.0,7.5,8.9,10.1,4.5,31.2,843.9,135.36,600.0,0.0
36300,274.0,279.0,286.0,4.9,8.4,10.0,4.4,32.6,843.9,135.36,600.0,0.0
36360,263.0,278.0,290.0,2.9,4.8,8.6,4.2,34.1,843.8,135.36,600.0,0.0
36420,267.0,274.0,286.0,3.4,4.8,6.2,4.3,34.7,843.9,135.36,600.0,0.0
36480,244.0,263.0,276.0,1.8,3.5,5.5,4.1,34.3,844.0,135.36,600.0,0.0
36540,39.0,284.0,255.0,1.2,6.2,9.8,4.2,33.7,844.0,135.36,600.0,0.0
36600,206.0,271.0,294.0,1.5,6.1,8.3,4.3,33.7,844.1,135.36,600.0,0.0
36660,231.0,276.0,290.0,2.0,6.4,9.4,4.3,33.0,844.1,135.36,600.0,0.0
36720,228.0,262.0,271.0,1.8,5.4,7.4,4.4,33.3,844.1,135.36,600.0,0.0
36780,226.0,253.0,274.0,1.6,3.1,6.7,4.5,33.2,844.1,135.36,600.0,0.0
36840,249.0,265.0,276.0,1.4,2.4,3.7,4.5,32.8,844.2,135.36,600.0,0.0
36900,223.0,263.0,282.0,1.3,3.7,6.4,4.8,32.3,844.1,135.36,600.0,0.0
36960,281.0,296.0,311.0,6.0,8.0,10.2,4.5,32.3,844.1,135.36,600.0,0.0
37020,267.0,276.0,287.0,2.3,6.4,9.1,4.7,32.0,843.9,135.36,600.0,0.0
37080,228.0,251.0,264.0,2.4,5.7,9.5,4.7,32.4,844.0,135.36,600.0,0.0
37320,254.0,269.0,282.0,2.2,3.6,6.0,4.7,31.7,844.2,135.36,600.0,0.0
37380,174.0,253.0,264.0,0.8,5.7,7.8,4.9,31.7,844.2,135.36,600.0,0.0
37440,233.0,269.0,304.0,0.9,3.6,5.8,4.8,31.9,844.2,135.36,600.0,0.0
37500,186.0,270.0,299.0,0.6,3.1,5.3,4.8,32.2,844.4,135.36,600.0,0.0
37560,248.0,260.0,267.0,2.4,5.9,8.6,5.0,31.5,844.3,135.36,600.0,0.0
37620,234.0,242.0,250.0,5.0,6.5,7.5,5.1,31.0,844.3,135.36,600.0,0.0
37680,226.0,249.0,267.0,1.8,5.3,7.0,5.0,30.9,844.3,135.36,600.0,0.0
37740,247.0,263.0,293.0,1.8,3.2,5.7,5.1,31.6,844.3,135.36,600.0,0.0
38520,250.0,261.0,271.0,2.0,6.0,7.8,5.3,31.0,844.6,135.36,600.0,0.0
38580,176.0,258.0,321.0,0.6,3.7,6.4,5.2,30.9,844.6,135.36,600.0,0.0
38640,223.0,247.0,261.0,1.2,4.1,5.4,5.5,30.4,844.6,135.36,600.0,0.0
38700,275.0,283.0,290.0,3.0,3.5,4.5,5.5,30.4,844.6,135.36,600.0,0.0
38760,232.0,246.0,262.0,3.4,4.8,6.0,5.5,30.4,844.6,135.36,600.0,0.0
38820,218.0,248.0,261.0,3.9,7.0,8.4,5.6,31.1,844.5,135.36,600.0,0.0
38880,233.0,253.0,265.0,1.8,5.9,7.7,5.7,30.9,844.5,135.36,600.0,0.0
38940,234.0,253.0,262.0,1.9,4.9,9.3,5.6,31.5,844.4,135.36,600.0,0.0
39000,252.0,259.0,265.0,3.0,6.1,7.4,5.5,31.5,844.5,135.36,600.0,0.0
39060,249.0,261.0,274.0,2.1,4.3,5.8,5.3,31.7,844.5,135.36,600.0,0.0
39120,122.0,214.0,250.0,0.6,2.6,6.1,5.3,32.4,844.5,135.36,600.0,0.0
39180,208.0,253.0,277.0,1.0,3.3,6.1,5.6,32.3,844.3,135.36,600.0,0.0
39240,251.0,259.0,265.0,2.7,6.3,8.3,5.9,32.1,844.4,135.36,600.0,0.0
39300,233.0,251.0,265.0,1.5,5.3,7.8,5.8,30.6,844.5,135.36,600.0,0.0
39360,232.0,243.0,249.0,3.1,4.5,5.2,5.5,30.6,844.5,135.36,600.0,0.0
39420,217.0,246.0,263.0,1.9,5.5,7.1,5.6,32.2,844.5,135.36,600.0,0.0
39480,238.0,244.0,258.0,6.0,6.9,8.0,6.0,31.5,844.4,135.36,600.0,0.0
39540,233.0,256.0,285.0,1.8,6.2,10.2,6.1,31.8,844.3,135.36,600.0,0.0
39600,210.0,256.0,265.0,1.7,7.6,11.3,6.3,31.4,844.4,135.36,600.0,0.0
39660,266.0,276.0,284.0,3.7,6.3,8.5,6.2,31.5,844.4,135.36,600.0,0.0
39720,216.0,253.0,264.0,1.7,4.9,7.5,6.0,31.3,844.4,135.36,600.0,0.0
39780,238.0,255.0,268.0,1.7,4.2,7.9,5.9,31.5,844.4,135.36,600.0,0.0
39840,251.0,260.0,270.0,1.4,3.7,6.5,5.8,31.3,844.4,135.36,600.0,0.0
39900,266.0,277.0,290.0,2.4,6.1,8.2,5.8,32.0,844.4,135.36,600.0,0.0
39960,222.0,248.0,268.0,1.5,4.3,6.9,5.8,32.6,844.5,135.36,600.0,0.0
40020,222.0,262.0,294.0,1.1,2.7,4.4,5.9,32.4,844.5,135.36,600.0,0.0
40080,264.0,283.0,303.0,1.1,4.0,6.7,6.2,31.2,844.5,135.36,600.0,0.0
40140,285.0,304.0,324.0,1.7,3.3,4.2,6.5,29.6,844.5,135.36,600.0,0.0
40200,141.0,255.0,286.0,1.2,3.6,7.0,6.6,30.5,844.5,135.36,600.0,0.0
40260,230.0,247.0,258.0,4.8,7.5,9.3,6.8,30.8,844.5,135.36,600.0,0.0
40320,212.0,243.0,253.0,3.9,7.3,8.6,6.7,30.7,844.5,135.36,600.0,0.0
40380,234.0,253.0,270.0,1.6,4.4,8.4,6.6,31.4,844.4,135.36,600.0,0.0
40440,276.0,288.0,295.0,5.5,9.3,10.2,6.5,31.5,844.3,135.36,600.0,0.0
40500,269.0,278.0,291.0,3.4,5.8,9.5,6.5,31.6,844.3,135.36,600.0,0.0
40560,272.0,279.0,293.0,3.5,6.7,10.2,6.4,32.0,844.5,135.36,600.0,0.0
40620,233.0,278.0,294.0,1.7,4.8,7.4,6.0,31.4,844.5,135.36,600.0,0.0
40680,140.0,244.0,297.0,1.1,3.0,7.4,6.0,32.4,844.6,135.36,600.0,0.0
40740,279.0,284.0,292.0,6.9,7.9,9.1,6.2,31.0,844.6,135.36,600.0,0.0
40800,230.0,264.0,279.0,0.7,3.2,7.2,5.9,31.5,844.6,135.36,600.0,0.0
40860,236.0,270.0,285.0,3.0,5.5,9.6,5.7,32.7,844.5,135.36,600.0,0.0
40920,198.0,258.0,308.0,1.0,5.9,8.5,5.9,31.2,844.4,135.36,600.0,0.0
40980,277.0,282.0,285.0,7.0,10.2,12.3,6.0,30.2,844.3,135.36,600.0,0.0
41040,300.0,316.0,324.0,6.8,8.0,9.3,6.4,29.5,844.6,135.36,600.0,0.0
41100,275.0,285.0,299.0,5.9,9.1,11.3,6.0,30.6,844.5,135.36,600.0,0.0
41160,234.0,259.0,270.0,3.0,4.9,9.0,6.2,31.8,844.5,135.36,600.0,0.0
41220,227.0,247.0,259.0,3.4,8.0,10.4,6.1,32.3,844.5,135.36,600.0,0.0
41280,226.0,244.0,256.0,6.9,8.4,9.5,6.1,32.4,844.6,135.36,600.0,0.0
41340,208.0,269.0,300.0,1.0,4.7,9.8,5.9,32.6,844.6,135.36,600.0,0.0
41400,226.0,266.0,295.0,2.2,4.2,6.6,6.3,32.9,844.6,135.36,600.0,0.0
41460,195.0,268.0,295.0,1.1,5.3,10.2,6.1,32.9,844.6,135.36,600.0,0.0
41520,239.0,245.0,249.0,6.5,7.1,7.9,5.9,32.0,844.7,135.36,600.0,0.0
41580,237.0,268.0,310.0,1.2,2.9,4.9,5.6,32.5,844.6,135.36,600.0,0.0
41640,236.0,253.0,264.0,4.2,6.9,8.6,5.8,32.5,844.6,135.36,600.0,0.0
41700,245.0,251.0,258.0,3.4,7.2,8.2,6.0,31.1,844.6,135.36,600.0,0.0
41760,218.0,255.0,265.0,1.3,5.5,7.8,6.2,31.3,844.6,135.36,600.0,0.0
41820,247.0,262.0,269.0,2.4,5.2,9.1,6.4,32.3,844.6,135.36,600.0,0.0
41880,251.0,279.0,289.0,2.3,5.2,9.1,6.5,30.8,844.5,135.36,600.0,0.0
41940,276.0,282.0,287.0,8.3,9.8,10.8,6.5,30.7,844.5,135.36,600.0,0.0
42000,208.0,258.0,300.0,0.9,4.9,9.6,6.5,31.2,844.5,135.36,600.0,0.0
42060,249.0,256.0,261.0,6.3,7.8,9.2,6.3,31.3,844.7,135.36,600.0,0.0
42120,216.0,261.0,335.0,0.8,2.6,6.3,6.3,30.7,844.7,135.36,600.0,0.0
42180,205.0,277.0,353.0,1.2,5.0,9.2,6.3,30.9,844.7,135.36,600.0,0.0
42240,266.0,294.0,315.0,1.9,6.5,9.4,6.7,28.8,844.8,135.36,600.0,0.0
42300,274.0,280.0,287.0,3.4,7.0,8.6,7.0,27.7,844.7,135.36,600.0,0.0
42360,298.0,308.0,319.0,4.6,6.4,7.7,7.0,27.4,844.8,135.36,600.0,0.0
42420,280.0,304.0,329.0,2.7,3.7,5.4,6.9,27.8,844.9,135.36,600.0,0.0
42480,159.0,254.0,303.0,0.4,2.4,5.3,7.1,26.5,844.9,135.36,600.0,0.0
42540,260.0,287.0,306.0,1.3,3.7,5.0,7.3,26.2,844.9,135.36,600.0,0.0
42600,226.0,253.0,276.0,1.9,7.4,10.1,7.2,28.5,844.7,135.36,600.0,0.0
42660,124.0,250.0,275.0,0.7,2.0,3.9,7.3,28.6,844.8,135.36,600.0,0.0
42720,244.0,255.0,280.0,1.4,5.5,8.0,7.1,28.8,844.7,135.36,600.0,0.0
42780,231.0,259.0,278.0,1.9,4.3,8.3,6.7,29.7,844.8,135.36,600.0,0.0
42840,252.0,276.0,285.0,2.1,5.3,9.5,6.5,29.8,844.7,135.36,600.0,0.0
42900,237.0,254.0,265.0,1.6,4.8,5.8,6.6,28.0,844.9,135.36,600.0,0.0
42960,235.0,264.0,292.0,0.6,3.0,6.0,6.6,27.9,844.9,135.36,600.0,0.0
43020,217.0,255.0,272.0,1.0,3.7,8.7,6.8,28.7,844.7,135.36,600.0,0.0
43080,139.0,253.0,327.0,0.6,2.7,4.8,6.6,27.9,844.7,135.36,600.0,0.0
43140,230.0,247.0,256.0,5.7,7.3,10.4,7.1,27.5,844.6,135.36,600.0,0.0
43200,116.0,236.0,263.0,1.0,4.1,6.5,7.2,27.6,844.7,135.36,600.0,0.0
43260,276.0,295.0,314.0,2.4,5.5,7.1,7.6,26.9,844.7,135.36,600.0,0.0
43320,270.0,288.0,319.0,0.9,4.2,6.1,7.7,25.9,844.7,135.36,600.0,0.0
43380,283.0,293.0,307.0,5.7,6.4,7.3,7.7,24.9,844.7,135.36,600.0,0.0
43439,279.0,291.0,306.0,3.1,4.3,5.4,7.5,24.9,844.8,135.36,600.0,0.0
43500,254.0,266.0,278.0,1.4,3.7,6.6,7.4,26.1,844.7,135.36,600.0,0.0
43560,277.0,288.0,308.0,3.5,7.9,9.4,7.3,27.6,844.6,135.36,600.0,0.0
43620,266.0,280.0,299.0,2.3,6.9,10.9,7.3,28.0,844.6,135.36,600.0,0.0
43680,267.0,290.0,314.0,3.1,7.0,8.0,7.2,27.9,844.6,135.36,600.0,0.0
43740,280.0,288.0,296.0,6.5,8.8,11.1,7.2,27.8,844.6,135.36,600.0,0.0
43800,272.0,282.0,293.0,4.3,9.0,10.9,7.0,28.2,844.6,135.36,600.0,0.0
43860,276.0,286.0,301.0,7.3,9.6,11.3,7.2,28.1,844.5,135.36,600.0,0.0
43920,277.0,285.0,292.0,6.4,7.8,8.9,7.1,26.9,844.6,135.36,600.0,0.0
43980,247.0,255.0,262.0,5.2,6.0,7.6,7.1,27.7,844.7,135.36,600.0,0.0
44040,271.0,282.0,296.0,1.1,5.5,8.2,7.1,27.3,844.7,135.36,600.0,0.0
44100,226.0,263.0,273.0,1.0,4.4,7.5,7.3,27.1,844.6,135.36,600.0,0.0
44160,227.0,255.0,266.0,2.0,6.1,8.0,7.3,26.7,844.6,135.36,600.0,0.0
44220,226.0,257.0,281.0,1.7,3.4,6.1,7.4,27.6,844.5,135.36,600.0,0.0
44280,211.0,269.0,289.0,1.1,4.0,8.4,7.7,27.4,844.5,135.36,600.0,0.0
44340,267.0,289.0,347.0,1.6,5.4,7.4,7.9,25.9,844.5,135.36,600.0,0.0
44400,292.0,302.0,314.0,2.8,5.4,6.7,8.3,25.0,844.6,135.36,600.0,0.0
44460,283.0,300.0,330.0,3.4,5.7,7.1,8.4,23.9,844.7,135.36,600.0,0.0
44520,329.0,340.0,354.0,5.2,7.1,9.2,8.3,23.0,844.7,135.36,600.0,0.0
44580,3.0,336.0,318.0,2.5,5.0,9.0,8.2,22.4,844.7,135.36,600.0,0.0
44640,323.0,329.0,335.0,3.7,5.2,6.3,7.8,22.0,844.7,135.36,600.0,0.0
44699,310.0,321.0,333.0,4.4,4.9,5.5,7.7,22.4,844.7,135.36,600.0,0.0
44760,32.0,287.0,250.0,1.0,3.2,4.3,7.5,22.3,844.7,135.36,600.0,0.0
44820,249.0,265.0,272.0,1.0,2.9,3.6,7.3,22.9,844.7,135.36,600.0,0.0
44880,33.0,311.0,278.0,0.4,2.0,3.0,7.6,22.7,844.7,135.36,600.0,0.0
44940,197.0,299.0,347.0,0.5,3.9,6.8,7.7,23.5,844.7,135.36,600.0,0.0
44999,277.0,307.0,331.0,4.5,5.6,7.5,8.0,24.3,844.6,135.36,600.0,0.0
45059,276.0,286.0,341.0,2.1,6.4,7.6,8.0,23.9,844.6,135.36,600.0,0.0
45120,279.0,284.0,292.0,6.3,7.2,8.8,8.1,25.0,844.6,135.36,600.0,0.0
45180,240.0,245.0,254.0,6.8,7.6,8.5,7.9,24.9,844.6,135.36,600.0,0.0
45240,251.0,277.0,303.0,1.3,4.2,6.7,7.9,24.7,844.7,135.36,600.0,0.0
45300,257.0,269.0,280.0,1.7,3.7,5.2,8.0,24.1,844.7,135.36,600.0,0.0
45360,215.0,245.0,266.0,1.4,3.5,6.5,7.9,24.0,844.6,135.36,600.0,0.0
45419,238.0,253.0,260.0,3.2,8.5,9.8,8.2,25.9,844.5,135.36,600.0,0.0
45480,264.0,273.0,281.0,2.1,3.7,6.0,7.8,26.0,844.6,135.36,600.0,0.0
45540,253.0,259.0,281.0,1.9,4.0,4.6,7.6,25.0,844.6,135.36,600.0,0.0
45600,235.0,254.0,262.0,3.9,4.9,5.5,7.6,25.0,844.6,135.36,600.0,0.0
45659,196.0,255.0,267.0,1.1,3.9,7.2,8.0,25.5,844.6,135.36,600.0,0.0
45719,181.0,250.0,279.0,1.1,3.2,6.3,8.1,25.5,844.6,135.36,600.0,0.0
45779,233.0,253.0,269.0,3.5,5.8,7.4,8.6,24.6,844.6,135.36,600.0,0.0
45839,275.0,280.0,285.0,4.3,7.5,9.6,8.6,23.3,844.5,135.36,600.0,0.0
45900,218.0,275.0,297.0,1.3,4.4,7.3,8.4,24.2,844.5,135.36,600.0,0.0
45960,252.0,261.0,270.0,3.7,6.6,8.7,8.2,24.8,844.5,135.36,600.0,0.0
46019,251.0,275.0,316.0,1.4,2.9,5.5,8.3,25.1,844.5,135.36,600.0,0.0
46080,146.0,266.0,303.0,0.3,2.9,5.9,8.4,24.7,844.5,135.36,600.0,0.0
46139,81.0,264.0,245.0,0.8,5.1,8.9,8.4,25.0,844.5,135.36,600.0,0.0
46199,271.0,278.0,285.0,2.4,6.5,8.4,8.7,25.3,844.6,135.36,600.0,0.0
46260,220.0,277.0,297.0,0.3,5.3,7.8,8.6,24.8,844.6,135.36,600.0,0.0
46320,238.0,276.0,301.0,1.2,5.4,9.6,8.6,24.7,844.6,135.36,600.0,0.0
46379,184.0,278.0,309.0,1.5,4.0,6.6,8.7,24.0,844.5,135.36,600.0,0.0
46440,285.0,299.0,312.0,4.5,7.5,9.3,8.8,24.0,844.4,135.36,600.0,0.0
46500,323.0,337.0,351.0,7.2,9.4,11.0,9.2,22.5,844.5,135.36,600.0,0.0
46559,52.0,2.0,329.0,1.2,2.6,4.8,9.0,21.8,844.6,135.36,600.0,0.0
46619,251.0,277.0,322.0,0.7,4.3,6.3,8.8,22.9,844.5,135.36,600.0,0.0
46680,236.0,253.0,264.0,1.8,5.7,7.5,9.0,23.8,844.5,135.36,600.0,0.0
46739,244.0,258.0,268.0,1.2,3.8,5.2,8.9,23.1,844.6,135.36,600.0,0.0
46800,221.0,243.0,264.0,4.1,5.3,6.8,9.1,22.5,844.6,135.36,600.0,0.0
46859,243.0,256.0,270.0,2.0,5.0,7.1,8.9,23.4,844.5,135.36,600.0,0.0
46919,250.0,258.0,265.0,3.1,8.0,9.7,8.8,24.5,844.4,135.36,600.0,0.0
46979,234.0,245.0,251.0,7.4,8.3,9.2,8.6,24.9,844.4,135.36,600.0,0.0
47039,211.0,238.0,247.0,1.5,7.0,10.7,8.6,24.1,844.3,135.36,600.0,0.0
47100,223.0,266.0,294.0,1.2,5.4,10.4,8.4,25.3,844.3,135.36,600.0,0.0
47159,288.0,322.0,356.0,1.9,3.7,6.0,8.8,23.4,844.5,135.36,600.0,0.0
47219,277.0,282.0,289.0,5.5,6.6,7.3,9.0,23.0,844.5,135.36,600.0,0.0
47279,300.0,309.0,322.0,4.9,6.0,6.6,9.0,22.8,844.5,135.36,600.0,0.0
47339,266.0,313.0,343.0,0.9,2.3,3.0,8.7,22.0,844.5,135.36,600.0,0.0
47399,244.0,260.0,270.0,3.1,5.3,6.6,8.8,23.4,844.5,135.36,600.0,0.0
47459,228.0,277.0,294.0,1.0,6.3,10.2,8.7,23.0,844.3,135.36,600.0,0.0
47519,261.0,286.0,301.0,2.0,7.1,9.1,8.5,24.4,844.4,135.36,600.0,0.0
47580,274.0,290.0,299.0,5.4,6.5,7.6,8.5,24.0,844.4,135.36,600.0,0.0
47639,255.0,277.0,286.0,1.7,3.6,7.1,8.6,24.9,844.4,135.36,600.0,0.0
47699,282.0,292.0,298.0,7.6,9.3,10.5,8.7,24.0,844.4,135.36,600.0,0.0
47759,261.0,274.0,283.0,3.0,5.8,9.0,8.7,24.3,844.3,135.36,600.0,0.0
47819,247.0,252.0,258.0,7.1,7.7,8.6,8.3,25.0,844.4,135.36,600.0,0.0
47879,246.0,255.0,260.0,3.5,7.8,10.4,8.1,24.9,844.3,135.36,600.0,0.0
47939,252.0,260.0,270.0,4.3,7.2,8.9,8.1,25.2,844.4,135.36,600.0,0.0
47999,108.0,233.0,272.0,0.6,4.3,7.2,8.2,25.2,844.5,135.36,600.0,0.0
48059,254.0,279.0,311.0,0.6,4.7,7.3,8.5,24.9,844.5,135.36,600.0,0.0
48119,275.0,288.0,299.0,1.8,5.6,7.2,8.7,23.9,844.5,135.36,600.0,0.0
48179,264.0,274.0,283.0,2.4,4.7,9.3,8.6,24.0,844.4,135.36,600.0,0.0
48239,287.0,303.0,323.0,4.8,7.8,9.5,8.7,24.6,844.4,135.36,600.0,0.0
48299,278.0,292.0,306.0,6.8,8.2,9.8,8.6,24.0,844.4,135.36,600.0,0.0
48359,236.0,259.0,279.0,1.9,4.6,8.1,8.6,24.9,844.4,135.36,600.0,0.0
48419,231.0,299.0,317.0,1.9,6.2,8.6,8.8,24.0,844.4,135.36,600.0,0.0
48479,271.0,284.0,294.0,7.1,8.3,9.9,9.0,23.5,844.3,135.36,600.0,0.0
48539,271.0,277.0,285.0,2.5,5.0,7.2,9.1,23.2,844.5,135.36,600.0,0.0
48599,264.0,272.0,283.0,1.3,4.3,8.8,8.8,23.9,844.4,135.36,600.0,0.0
48660,274.0,282.0,297.0,2.5,5.5,8.0,8.6,23.7,844.4,135.36,600.0,0.0
48719,117.0,235.0,268.0,0.9,2.7,3.9,8.7,23.4,844.4,135.36,600.0,0.0
48779,234.0,259.0,270.0,1.7,4.6,7.5,8.8,24.0,844.4,135.36,600.0,0.0
48839,271.0,290.0,306.0,2.4,6.1,8.6,9.1,24.6,844.4,135.36,600.0,0.0
48899,282.0,291.0,299.0,5.1,6.2,7.0,9.6,23.1,844.5,135.36,600.0,0.0
48959,114.0,288.0,334.0,0.5,4.4,8.6,9.6,24.2,844.5,135.36,600.0,0.0
49019,304.0,312.0,323.0,3.9,5.2,6.3,9.5,22.8,844.6,135.36,600.0,0.0
49079,265.0,286.0,306.0,1.0,3.0,5.6,9.6,22.9,844.6,135.36,600.0,0.0
49139,175.0,254.0,282.0,0.7,3.3,5.7,9.7,23.5,844.6,135.36,600.0,0.0
49199,280.0,286.0,296.0,6.3,8.0,8.8,9.9,23.1,844.5,135.36,600.0,0.0
49259,242.0,256.0,264.0,2.3,4.2,8.4,9.7,23.6,844.4,135.36,600.0,0.0
49320,172.0,257.0,278.0,1.5,3.6,5.0,9.4,24.1,844.4,135.36,600.0,0.0
49379,256.0,272.0,281.0,3.1,4.6,8.1,9.1,24.4,844.5,135.36,600.0,0.0
49439,237.0,253.0,262.0,2.5,5.5,8.5,8.7,24.6,844.4,135.36,600.0,0.0
49499,251.0,262.0,285.0,2.2,4.8,8.4,8.6,24.7,844.4,135.36,600.0,0.0
49559,240.0,284.0,320.0,1.3,4.9,8.7,8.6,25.0,844.5,135.36,600.0,0.0
49619,274.0,285.0,316.0,2.8,7.3,10.1,8.8,24.5,844.5,135.36,600.0,0.0
49679,301.0,311.0,325.0,4.9,5.9,6.8,9.0,23.6,844.5,135.36,600.0,0.0
49739,304.0,312.0,335.0,2.8,3.5,4.4,8.9,23.0,844.6,135.36,600.0,0.0
49799,290.0,298.0,306.0,4.8,6.0,6.9,8.8,23.7,844.6,135.36,600.0,0.0
49859,287.0,292.0,300.0,4.2,5.0,5.7,8.8,23.4,844.6,135.36,600.0,0.0
49919,49.0,293.0,122.0,0.3,3.0,8.2,8.8,23.9,844.5,135.36,600.0,0.0
