t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,146.0,95.0,326.0,0.5,1.3,2.7,25.3,41.1,855.3,75.35,32340.0,0.0
32160,108.0,114.0,119.0,3.6,4.0,4.2,25.5,38.6,855.3,75.35,32340.0,0.0
32220,103.0,116.0,123.0,2.0,2.6,2.9,25.4,38.6,855.4,75.35,32340.0,0.0
32280,113.0,126.0,155.0,1.3,1.6,1.7,25.4,40.5,855.4,75.35,32340.0,0.0
32340,111.0,68.0,318.0,0.2,0.9,1.4,25.4,40.9,855.4,75.35,32340.0,0.0
32400,77.0,113.0,166.0,0.5,0.7,1.2,25.4,40.0,855.4,75.35,32340.0,0.0
32460,140.0,211.0,238.0,0.4,0.9,1.2,25.6,39.5,855.4,75.35,32340.0,0.0
32520,162.0,169.0,177.0,2.0,2.4,3.1,25.6,40.9,855.4,75.35,32340.0,0.0
32580,125.0,81.0,314.0,0.3,2.0,3.5,25.7,42.0,855.4,75.35,32340.0,0.0
32640,29.0,69.0,93.0,0.8,1.5,2.4,25.7,40.4,855.4,75.35,32340.0,0.0
32700,77.0,101.0,113.0,3.1,4.4,5.3,25.8,40.7,855.3,75.35,32340.0,0.0
32760,107.0,120.0,139.0,2.4,3.5,4.7,25.9,39.6,855.3,75.35,32340.0,0.0
32820,58.0,103.0,131.0,1.3,2.6,4.0,25.7,40.6,855.4,75.35,32340.0,0.0
32880,65.0,82.0,99.0,1.9,3.1,4.6,25.8,40.4,855.3,75.35,32340.0,0.0
32940,63.0,88.0,132.0,1.6,2.8,4.5,25.9,41.0,855.3,75.35,32340.0,0.0
33000,70.0,76.0,85.0,2.3,4.0,5.0,25.9,39.6,855.3,75.35,32340.0,0.0
33060,72.0,88.0,116.0,1.6,3.0,4.5,25.8,38.5,855.4,75.35,32340.0,0.0
33120,99.0,108.0,122.0,1.9,2.3,2.7,25.8,38.4,855.4,75.35,32340.0,0.0
33180,36.0,85.0,105.0,1.1,2.1,3.2,25.6,40.5,855.4,75.35,32340.0,0.0
33240,80.0,25.0,342.0,0.9,1.4,2.4,25.6,41.5,855.4,75.35,32340.0,0.0
33300,38.0,64.0,76.0,1.6,1.9,2.3,25.7,39.5,855.4,75.35,32340.0,0.0
33360,70.0,122.0,290.0,0.4,1.5,2.7,25.8,41.3,855.4,75.35,32340.0,0.0
33420,64.0,74.0,80.0,4.3,5.8,6.6,25.9,38.3,855.3,75.35,32340.0,0.0
33480,95.0,114.0,124.0,0.6,2.1,3.1,25.6,39.0,855.3,75.35,32340.0,0.0
33540,64.0,99.0,148.0,0.8,2.4,4.4,25.4,41.9,855.3,75.35,32340.0,0.0
33600,77.0,97.0,110.0,3.6,4.5,5.5,25.5,39.6,855.3,75.35,32340.0,0.0
33660,61.0,77.0,89.0,4.1,5.1,5.8,25.5,39.9,855.3,75.35,32340.0,0.0
33720,86.0,93.0,108.0,4.5,5.1,5.9,25.5,38.7,855.3,75.35,32340.0,0.0
33780,67.0,84.0,104.0,2.0,2.6,3.3,25.4,40.9,855.3,75.35,32340.0,0.0
33840,88.0,120.0,205.0,0.3,1.2,2.0,25.3,41.4,855.4,75.35,32340.0,0.0
33900,4.0,72.0,105.0,0.9,1.4,2.4,25.5,41.2,855.4,75.35,32340.0,0.0
33960,68.0,95.0,115.0,2.7,3.8,4.6,25.7,40.5,855.4,75.35,32340.0,0.0
34020,86.0,97.0,105.0,4.2,4.8,5.3,25.8,38.4,855.3,75.35,32340.0,0.0
34080,94.0,109.0,133.0,2.1,4.2,5.1,25.7,40.5,855.4,75.35,32340.0,0.0
34140,107.0,126.0,148.0,2.9,3.9,5.4,25.6,39.3,855.3,75.35,32340.0,0.0
34200,65.0,119.0,193.0,0.5,1.7,3.5,25.6,40.4,855.3,75.35,32340.0,0.0
34260,95.0,104.0,118.0,3.8,4.7,5.7,25.7,39.7,855.3,75.35,32340.0,0.0
34320,79.0,100.0,114.0,2.6,3.7,4.6,25.7,37.6,855.3,75.35,32340.0,0.0
34380,66.0,93.0,132.0,0.6,1.8,3.1,25.6,40.1,855.4,75.35,32340.0,0.0
34440,55.0,77.0,109.0,2.4,3.2,3.9,25.7,39.1,855.4,75.35,32340.0,0.0
34500,60.0,83.0,92.0,2.1,2.5,3.0,25.7,39.4,855.4,75.35,32340.0,0.0
34560,141.0,212.0,294.0,0.2,0.9,1.4,25.8,39.6,855.4,75.35,32340.0,0.0
34620,71.0,88.0,109.0,2.5,3.5,4.3,25.9,39.6,855.4,75.35,32340.0,0.0
34680,104.0,139.0,233.0,0.7,3.3,5.1,26.1,39.7,855.4,75.35,32340.0,0.0
34740,105.0,115.0,125.0,2.8,3.6,4.3,26.1,36.7,855.4,75.35,32340.0,0.0
34800,111.0,123.0,155.0,2.2,2.8,3.2,25.9,38.0,855.5,75.35,32340.0,0.0
34860,81.0,97.0,121.0,1.4,2.0,2.7,25.7,39.0,855.5,75.35,32340.0,0.0
34920,107.0,160.0,277.0,0.4,1.4,3.1,25.7,39.6,855.5,75.35,32340.0,0.0
34980,119.0,128.0,147.0,2.4,3.2,4.0,25.9,38.2,855.5,75.35,32340.0,0.0
35040,112.0,126.0,136.0,2.7,3.4,4.3,25.9,38.3,855.5,75.35,32340.0,0.0
35100,126.0,160.0,275.0,0.3,1.9,3.1,25.9,38.4,855.5,75.35,32340.0,0.0
35160,133.0,149.0,160.0,1.7,2.3,3.0,25.8,38.1,855.5,75.35,32340.0,0.0
35220,128.0,160.0,208.0,0.8,1.7,2.2,25.7,38.5,855.5,75.35,32340.0,0.0
35280,181.0,118.0,333.0,0.4,1.2,2.1,25.7,39.8,855.5,75.35,32340.0,0.0
35340,115.0,130.0,157.0,1.6,2.6,3.4,25.9,38.9,855.5,75.35,32340.0,0.0
35400,140.0,176.0,239.0,0.3,1.6,2.5,26.0,38.5,855.5,75.35,32340.0,0.0
35460,106.0,137.0,163.0,1.2,1.8,2.5,25.9,38.2,855.5,75.35,32340.0,0.0
35520,98.0,156.0,223.0,0.3,0.9,1.3,25.9,38.2,855.5,75.35,32340.0,0.0
35580,80.0,127.0,166.0,0.9,1.8,2.7,26.0,38.7,855.5,75.35,32340.0,0.0
35640,107.0,128.0,157.0,1.1,1.8,2.6,26.1,39.0,855.5,75.35,32340.0,0.0
35700,69.0,79.0,86.0,3.4,4.4,5.2,26.2,37.7,855.4,75.35,32340.0,0.0
35760,81.0,125.0,194.0,0.3,2.3,3.8,26.1,38.1,855.5,75.35,32340.0,0.0
35820,14.0,54.0,96.0,1.2,2.7,3.7,26.1,39.1,855.5,75.35,32340.0,0.0
35880,87.0,111.0,141.0,0.9,1.9,3.0,26.2,39.3,855.5,75.35,32340.0,0.0
35940,24.0,93.0,131.0,0.6,1.9,2.8,26.4,37.9,855.5,75.35,32340.0,0.0
36000,66.0,84.0,101.0,1.6,2.1,3.0,26.5,36.8,855.5,75.35,32340.0,0.0
36060,63.0,79.0,88.0,2.1,2.5,3.0,26.3,37.0,855.5,75.35,32340.0,0.0
36120,107.0,146.0,261.0,0.3,1.3,3.6,26.1,38.3,855.5,75.35,32340.0,0.0
36180,109.0,128.0,149.0,1.3,3.8,4.9,26.1,38.7,855.5,75.35,32340.0,0.0
36240,107.0,124.0,162.0,2.1,3.0,4.0,26.2,37.4,855.5,75.35,32340.0,0.0
36300,26.0,100.0,219.0,0.1,0.5,1.0,26.0,39.5,855.5,75.35,32340.0,0.0
36360,97.0,142.0,188.0,0.7,1.4,2.4,26.1,38.9,855.5,75.35,32340.0,0.0
36420,31.0,81.0,139.0,0.4,0.8,1.3,26.3,38.5,855.6,75.35,32340.0,0.0
36480,179.0,234.0,309.0,0.3,0.9,1.4,26.4,37.7,855.6,75.35,32340.0,0.0
36540,13.0,348.0,320.0,0.8,1.4,2.2,26.5,37.1,855.5,75.35,32340.0,0.0
36600,9.0,343.0,332.0,1.3,1.8,2.1,26.4,36.5,855.5,75.35,32340.0,0.0
36660,42.0,70.0,85.0,2.6,3.6,4.6,26.3,39.1,855.5,75.35,32340.0,0.0
36720,94.0,111.0,139.0,2.1,3.6,5.0,26.4,38.3,855.5,75.35,32340.0,0.0
36780,92.0,105.0,135.0,2.3,3.6,4.9,26.4,38.6,855.5,75.35,32340.0,0.0
36840,61.0,87.0,122.0,1.6,2.8,5.2,26.3,39.4,855.5,75.35,32340.0,0.0
36900,79.0,92.0,102.0,1.5,2.1,2.7,26.2,36.6,855.5,75.35,32340.0,0.0
36960,63.0,104.0,130.0,0.7,1.4,2.0,25.8,38.8,855.5,75.35,32340.0,0.0
37020,241.0,65.0,267.0,0.2,0.8,1.4,25.8,39.9,855.6,75.35,32340.0,0.0
37080,21.0,66.0,90.0,2.7,4.4,5.6,26.0,40.7,855.5,75.35,32340.0,0.0
37140,70.0,78.0,92.0,2.8,3.2,3.7,26.2,36.5,855.5,75.35,32340.0,0.0
37200,85.0,96.0,113.0,2.3,2.9,3.6,26.0,37.4,855.6,75.35,32340.0,0.0
37260,27.0,82.0,107.0,0.9,2.5,3.9,25.9,39.0,855.6,75.35,32340.0,0.0
37320,12.0,182.0,242.0,0.1,0.4,0.9,25.8,39.0,855.6,75.35,32340.0,0.0
37380,76.0,91.0,124.0,2.0,2.9,3.8,25.9,38.8,855.5,75.35,32340.0,0.0
37440,46.0,87.0,126.0,1.6,2.4,3.5,26.0,39.2,855.6,75.35,32340.0,0.0
37500,41.0,63.0,82.0,2.5,3.6,4.5,26.2,37.9,855.5,75.35,32340.0,0.0
37560,30.0,37.0,48.0,1.9,2.3,2.8,26.2,37.1,855.6,75.35,32340.0,0.0
37620,4.0,35.0,59.0,1.5,2.0,2.5,26.0,37.5,855.6,75.35,32340.0,0.0
37680,32.0,72.0,138.0,1.9,2.9,3.6,26.0,37.7,855.5,75.35,32340.0,0.0
37740,3.0,94.0,219.0,0.3,0.9,2.1,26.1,39.7,855.6,75.35,32340.0,0.0
37800,43.0,86.0,98.0,2.1,3.9,4.9,26.4,37.5,855.5,75.35,32340.0,0.0
37860,25.0,158.0,307.0,0.1,0.6,1.5,26.5,38.4,855.6,75.35,32340.0,0.0
37920,28.0,61.0,92.0,1.3,2.5,4.1,26.5,38.2,855.6,75.35,32340.0,0.0
37980,121.0,59.0,324.0,0.3,2.0,3.2,26.6,38.5,855.6,75.35,32340.0,0.0
38040,104.0,44.0,322.0,1.0,1.8,2.9,26.9,38.2,855.6,75.35,32340.0,0.0
38100,19.0,82.0,120.0,1.1,2.2,3.4,27.1,38.6,855.6,75.35,32340.0,0.0
38160,95.0,143.0,218.0,0.6,2.7,4.9,27.3,36.9,855.5,75.35,32340.0,0.0
38220,99.0,105.0,110.0,5.0,5.7,6.4,27.4,35.6,855.5,75.35,32340.0,0.0
38280,115.0,183.0,253.0,0.6,1.8,2.9,27.1,36.6,855.6,75.35,32340.0,0.0
38340,196.0,101.0,320.0,0.1,0.9,2.2,26.9,37.8,855.6,75.35,32340.0,0.0
38400,170.0,123.0,353.0,0.5,1.2,1.6,27.0,37.7,855.6,75.35,32340.0,0.0
38460,91.0,134.0,235.0,0.3,1.3,1.8,27.2,37.1,855.6,75.35,32340.0,0.0
38520,75.0,128.0,180.0,0.6,1.4,3.5,27.4,36.5,855.6,75.35,32340.0,0.0
38580,68.0,83.0,100.0,0.9,2.1,3.3,27.4,36.5,855.6,75.35,32340.0,0.0
38640,60.0,82.0,111.0,2.5,3.7,5.0,27.5,37.2,855.6,75.35,32340.0,0.0
38700,64.0,82.0,94.0,2.5,3.1,3.6,27.5,34.5,855.6,75.35,32340.0,0.0
38760,77.0,53.0,0.0,1.6,2.2,3.0,27.1,35.8,855.6,75.35,32340.0,0.0
38820,52.0,81.0,95.0,0.8,3.3,4.7,27.0,37.6,855.6,75.35,32340.0,0.0
38880,74.0,97.0,115.0,1.4,2.2,2.8,26.9,35.7,855.6,75.35,32340.0,0.0
38939,33.0,68.0,101.0,2.1,3.1,4.2,26.7,36.5,855.5,75.35,32340.0,0.0
39000,27.0,82.0,115.0,1.0,1.5,2.0,26.7,37.7,855.6,75.35,32340.0,0.0
39059,93.0,103.0,111.0,3.5,4.0,4.6,26.8,35.5,855.5,75.35,32340.0,0.0
39120,101.0,192.0,225.0,0.1,0.6,1.4,26.6,37.5,855.6,75.35,32340.0,0.0
39180,58.0,113.0,157.0,0.9,1.8,2.6,26.6,38.5,855.5,75.35,32340.0,0.0
39239,69.0,145.0,221.0,0.6,1.0,1.2,26.7,38.6,855.6,75.35,32340.0,0.0
39299,107.0,141.0,197.0,1.4,2.0,2.8,27.0,38.6,855.6,75.35,32340.0,0.0
39360,95.0,115.0,128.0,0.1,0.8,2.0,27.4,37.6,855.6,75.35,32340.0,0.0
39419,34.0,65.0,82.0,1.9,3.1,4.5,27.8,37.3,855.5,75.35,32340.0,0.0
39480,66.0,112.0,144.0,1.4,2.6,3.8,28.0,34.1,855.5,75.35,32340.0,0.0
39540,23.0,100.0,205.0,0.1,1.2,2.3,27.8,35.7,855.6,75.35,32340.0,0.0
39599,45.0,64.0,80.0,2.7,4.3,5.4,27.6,36.2,855.5,75.35,32340.0,0.0
39659,43.0,61.0,79.0,3.1,4.3,5.7,27.5,35.9,855.5,75.35,32340.0,0.0
39719,39.0,59.0,67.0,2.6,3.6,4.3,27.3,34.9,855.6,75.35,32340.0,0.0
39779,47.0,24.0,347.0,1.3,2.2,3.1,26.9,35.8,855.6,75.35,32340.0,0.0
39839,73.0,206.0,319.0,0.1,0.6,1.3,26.9,36.2,855.6,75.35,32340.0,0.0
39900,56.0,67.0,90.0,3.1,3.8,5.1,27.0,35.9,855.5,75.35,32340.0,0.0
39959,57.0,90.0,114.0,2.3,3.1,3.7,26.7,36.0,855.5,75.35,32340.0,0.0
40019,47.0,55.0,63.0,2.5,3.5,4.4,26.4,36.1,855.5,75.35,32340.0,0.0
40079,48.0,63.0,70.0,3.8,4.3,4.9,26.2,37.0,855.5,75.35,32340.0,0.0
40139,39.0,53.0,74.0,2.5,3.1,3.8,26.1,37.6,855.5,75.35,32340.0,0.0
40199,57.0,34.0,355.0,1.9,2.7,3.7,26.1,37.3,855.5,75.35,32340.0,0.0
40259,23.0,54.0,74.0,1.7,2.2,3.2,26.1,36.9,855.5,75.35,32340.0,0.0
40319,17.0,66.0,107.0,0.7,1.2,2.6,26.1,38.3,855.5,75.35,32340.0,0.0
40379,94.0,104.0,116.0,4.1,4.6,5.1,26.4,37.0,855.5,75.35,32340.0,0.0
40439,74.0,96.0,118.0,2.2,2.5,3.0,26.6,36.7,855.5,75.35,32340.0,0.0
40499,40.0,65.0,99.0,2.2,3.0,3.8,26.7,36.6,855.5,75.35,32340.0,0.0
40559,7.0,40.0,69.0,0.9,1.8,2.6,26.7,36.4,855.5,75.35,32340.0,0.0
40619,81.0,105.0,129.0,2.0,3.4,4.8,26.7,37.9,855.5,75.35,32340.0,0.0
40679,94.0,109.0,135.0,2.5,3.5,4.5,26.9,37.5,855.5,75.35,32340.0,0.0
40739,80.0,96.0,113.0,3.6,4.0,4.8,27.2,36.3,855.4,75.35,32340.0,0.0
40799,89.0,93.0,99.0,3.2,3.9,4.5,27.2,35.3,855.5,75.35,32340.0,0.0
40860,53.0,97.0,136.0,3.3,4.3,5.1,27.0,38.5,855.5,75.35,32340.0,0.0
40919,92.0,107.0,127.0,2.9,4.4,5.5,27.0,38.0,855.4,75.35,32340.0,0.0
40979,93.0,110.0,119.0,3.7,5.0,5.7,27.1,35.9,855.4,75.35,32340.0,0.0
41039,87.0,102.0,122.0,3.2,4.7,5.6,26.8,38.6,855.5,75.35,32340.0,0.0
41099,74.0,110.0,152.0,0.8,2.4,3.4,26.7,38.0,855.5,75.35,32340.0,0.0
41159,92.0,117.0,130.0,3.6,6.2,7.6,26.7,37.9,855.4,75.35,32340.0,0.0
41219,95.0,133.0,163.0,2.0,2.9,3.7,26.6,38.8,855.4,75.35,32340.0,0.0
41279,88.0,98.0,110.0,4.0,5.9,7.6,26.7,37.4,855.4,75.35,32340.0,0.0
41339,61.0,71.0,75.0,4.1,4.7,5.2,26.6,37.3,855.4,75.35,32340.0,0.0
41399,61.0,71.0,80.0,3.3,3.4,4.1,26.2,38.2,855.5,75.35,32340.0,0.0
41459,40.0,67.0,94.0,1.5,2.4,2.9,25.8,38.8,855.5,75.35,32340.0,0.0
41519,81.0,104.0,130.0,2.2,4.1,5.1,25.7,40.6,855.5,75.35,32340.0,0.0
41579,68.0,85.0,101.0,3.4,4.2,4.9,26.0,39.8,855.5,75.35,32340.0,0.0
41639,63.0,82.0,93.0,4.3,5.1,6.0,26.1,40.3,855.4,75.35,32340.0,0.0
41699,37.0,86.0,133.0,0.8,2.2,4.7,26.2,40.3,855.5,75.35,32340.0,0.0
41759,49.0,74.0,95.0,2.8,3.6,4.6,26.4,40.7,855.5,75.35,32340.0,0.0
41819,43.0,82.0,119.0,2.3,3.3,4.4,26.7,38.5,855.5,75.35,32340.0,0.0
41879,34.0,99.0,276.0,0.1,1.4,2.6,26.8,39.1,855.5,75.35,32340.0,0.0
41939,108.0,53.0,349.0,1.3,2.0,2.8,27.1,39.2,855.5,75.35,32340.0,0.0
41999,28.0,74.0,238.0,0.3,2.1,3.3,27.3,38.2,855.5,75.35,32340.0,0.0
42059,37.0,78.0,138.0,1.8,3.3,4.6,27.4,38.3,855.4,75.35,32340.0,0.0
42120,42.0,73.0,87.0,3.5,4.6,5.3,27.5,37.5,855.4,75.35,32340.0,0.0
42179,71.0,101.0,148.0,1.4,3.4,5.9,27.3,38.8,855.4,75.35,32340.0,0.0
42239,72.0,98.0,129.0,1.6,3.7,5.6,27.1,38.9,855.4,75.35,32340.0,0.0
42299,50.0,74.0,95.0,3.1,4.7,5.9,26.9,38.4,855.4,75.35,32340.0,0.0
42359,67.0,75.0,85.0,3.7,5.7,7.1,26.6,39.5,855.4,75.35,32340.0,0.0
42419,47.0,62.0,73.0,6.5,7.2,7.9,26.2,39.7,855.3,75.35,32340.0,0.0
42479,27.0,40.0,53.0,2.3,4.9,7.6,25.8,40.4,855.4,75.35,32340.0,0.0
42539,277.0,153.0,311.0,0.2,1.1,2.6,25.6,42.3,855.5,75.35,32340.0,0.0
42599,69.0,107.0,151.0,1.1,2.2,3.1,25.8,42.7,855.4,75.35,32340.0,0.0
42659,87.0,133.0,192.0,1.1,2.0,3.2,26.1,40.1,855.4,75.35,32340.0,0.0
42719,14.0,136.0,228.0,0.2,1.3,2.8,26.2,40.4,855.4,75.35,32340.0,0.0
42779,74.0,122.0,174.0,0.7,1.6,2.8,26.1,39.8,855.5,75.35,32340.0,0.0
42839,143.0,184.0,276.0,0.3,2.1,3.3,26.0,41.2,855.4,75.35,32340.0,0.0
42899,66.0,98.0,179.0,0.4,1.5,2.0,26.0,42.0,855.5,75.35,32340.0,0.0
42959,48.0,90.0,108.0,3.6,5.4,7.2,26.1,41.4,855.3,75.35,32340.0,0.0
43019,64.0,87.0,98.0,4.5,5.0,5.5,26.2,41.4,855.3,75.35,32340.0,0.0
43079,25.0,122.0,207.0,0.5,1.9,3.7,26.0,42.7,855.4,75.35,32340.0,0.0
43139,23.0,88.0,122.0,0.8,2.3,3.9,26.1,42.2,855.4,75.35,32340.0,0.0
43199,109.0,118.0,126.0,3.7,4.3,5.4,26.1,41.3,855.4,75.35,32340.0,0.0
43259,55.0,84.0,101.0,2.5,3.2,3.8,26.1,42.1,855.4,75.35,32340.0,0.0
43319,67.0,77.0,90.0,2.0,2.4,2.8,26.1,41.1,855.3,75.35,32340.0,0.0
43379,12.0,72.0,150.0,0.6,1.6,2.6,26.1,43.3,855.4,75.35,32340.0,0.0
43439,105.0,65.0,288.0,1.1,2.5,4.4,26.3,40.7,855.4,75.35,32340.0,0.0
43499,35.0,60.0,90.0,2.1,3.2,4.3,26.5,41.1,855.4,75.35,32340.0,0.0
43559,71.0,104.0,143.0,0.4,1.0,1.3,26.7,41.2,855.4,75.35,32340.0,0.0
43619,10.0,44.0,81.0,0.7,1.9,2.7,26.8,40.5,855.4,75.35,32340.0,0.0
43679,66.0,38.0,0.0,0.8,1.4,1.9,26.9,40.8,855.4,75.35,32340.0,0.0
43739,48.0,74.0,114.0,2.9,4.3,5.7,27.0,40.0,855.4,75.35,32340.0,0.0
43799,58.0,97.0,144.0,2.4,3.2,4.2,26.9,40.0,855.3,75.35,32340.0,0.0
43859,53.0,79.0,104.0,1.6,2.2,3.0,26.8,40.2,855.4,75.35,32340.0,0.0
43919,59.0,74.0,87.0,2.6,4.4,6.1,26.9,39.5,855.3,75.35,32340.0,0.0
43979,65.0,93.0,114.0,2.5,5.0,6.4,26.9,39.3,855.3,75.35,32340.0,0.0
44039,79.0,109.0,150.0,1.4,3.5,5.1,26.9,40.7,855.4,75.35,32340.0,0.0
44099,59.0,81.0,105.0,2.4,3.3,4.7,27.0,39.2,855.4,75.35,32340.0,0.0
44159,28.0,46.0,57.0,4.3,5.2,6.0,27.0,39.3,855.4,75.35,32340.0,0.0
44219,47.0,61.0,74.0,2.8,3.9,4.5,26.7,38.8,855.4,75.35,32340.0,0.0
44279,92.0,37.0,315.0,1.2,3.1,5.6,26.4,39.9,855.4,75.35,32340.0,0.0
44339,17.0,33.0,56.0,1.9,2.6,3.2,26.2,40.9,855.4,75.35,32340.0,0.0
44399,25.0,40.0,84.0,1.7,3.6,4.4,26.2,40.5,855.3,75.35,32340.0,0.0
44459,34.0,67.0,112.0,1.0,2.7,3.9,26.2,41.1,855.3,75.35,32340.0,0.0
44519,70.0,107.0,164.0,1.6,2.9,3.8,26.4,40.9,855.3,75.35,32340.0,0.0
44579,79.0,158.0,302.0,0.2,1.5,2.6,26.6,41.3,855.3,75.35,32340.0,0.0
44639,70.0,147.0,226.0,0.7,2.1,4.4,26.8,39.8,855.3,75.35,32340.0,0.0
44699,76.0,103.0,143.0,1.3,3.1,4.6,26.8,40.2,855.3,75.35,32340.0,0.0
44759,58.0,91.0,130.0,2.5,3.5,4.6,26.7,40.6,855.2,75.35,32340.0,0.0
44819,89.0,107.0,136.0,3.7,5.2,6.3,26.7,40.2,855.2,75.35,32340.0,0.0
44879,90.0,102.0,124.0,3.6,4.9,6.0,26.5,40.1,855.2,75.35,32340.0,0.0
44939,72.0,93.0,126.0,4.1,5.9,7.7,26.2,41.2,855.1,75.35,32340.0,0.0
44999,69.0,81.0,94.0,5.3,6.0,6.8,26.0,41.3,855.1,75.35,32340.0,0.0
45059,68.0,94.0,134.0,1.5,3.0,4.5,25.9,42.8,855.2,75.35,32340.0,0.0
45119,67.0,87.0,117.0,2.6,3.9,4.8,25.9,42.9,855.2,75.35,32340.0,0.0
45179,97.0,131.0,168.0,0.4,1.0,1.6,26.0,41.7,855.3,75.35,32340.0,0.0
45239,93.0,245.0,325.0,0.2,0.4,0.7,26.0,41.0,855.3,75.35,32340.0,0.0
45299,78.0,86.0,102.0,2.7,3.6,4.3,26.0,41.8,855.3,75.35,32340.0,0.0
45359,99.0,112.0,123.0,1.1,1.6,2.0,26.0,40.9,855.3,75.35,32340.0,0.0
45419,190.0,114.0,311.0,0.1,1.1,2.9,26.0,42.7,855.3,75.35,32340.0,0.0
45479,156.0,163.0,172.0,1.8,2.2,2.5,26.0,40.6,855.3,75.35,32340.0,0.0
45539,87.0,136.0,167.0,0.6,1.9,2.7,25.9,41.3,855.3,75.35,32340.0,0.0
45599,100.0,145.0,188.0,0.2,1.4,2.2,25.8,40.6,855.3,75.35,32340.0,0.0
45659,145.0,158.0,177.0,2.5,3.1,3.7,25.7,41.2,855.3,75.35,32340.0,0.0
45719,143.0,165.0,274.0,1.1,3.3,5.0,25.6,41.9,855.3,75.35,32340.0,0.0
45779,141.0,162.0,188.0,2.1,2.8,3.5,25.6,41.0,855.3,75.35,32340.0,0.0
45839,94.0,137.0,158.0,1.2,2.0,2.4,25.6,42.9,855.3,75.35,32340.0,0.0
45899,6.0,120.0,178.0,0.3,1.6,2.9,25.6,43.3,855.3,75.35,32340.0,0.0
45959,157.0,176.0,211.0,0.6,1.7,3.1,25.7,44.0,855.3,75.35,32340.0,0.0
46019,163.0,172.0,192.0,2.1,2.7,3.0,25.8,44.1,855.3,75.58,32380.0,7.5
46079,164.0,193.0,305.0,0.2,1.4,2.4,25.7,51.1,855.3,75.82,32440.0,15.7
46139,178.0,200.0,223.0,2.1,2.8,3.5,25.5,51.2,855.3,75.95,32500.0,12.5
46199,210.0,220.0,228.0,3.3,4.0,4.5,25.1,51.8,855.2,76.01,32550.0,4.0
46259,140.0,214.0,234.0,1.5,3.8,5.6,24.7,49.7,855.2,76.09,32610.0,4.1
46319,192.0,207.0,215.0,5.2,6.1,7.2,24.1,49.3,855.2,76.14,32670.0,2.9
46379,187.0,204.0,215.0,5.0,5.7,6.4,23.7,48.6,855.2,76.33,32730.0,10.1
46439,200.0,205.0,211.0,4.4,5.1,5.5,23.4,47.8,855.2,76.5,32790.0,8.4
46499,185.0,203.0,213.0,4.5,5.6,6.2,23.3,53.9,855.2,76.7,32850.0,15.6
46559,175.0,198.0,217.0,1.5,1.9,2.4,23.2,54.3,855.2,76.82,32910.0,6.9
46619,154.0,184.0,216.0,0.7,1.6,2.1,23.0,53.9,855.2,77.04,32970.0,13.0
46679,118.0,180.0,296.0,0.2,0.9,1.9,22.8,48.9,855.2,77.25,33030.0,11.9
46739,204.0,228.0,252.0,1.3,3.7,5.1,22.7,52.0,855.2,77.32,33090.0,5.2
46799,210.0,229.0,238.0,4.5,5.6,6.8,22.6,50.3,855.2,77.43,33150.0,6.2
46859,227.0,234.0,242.0,5.2,6.1,6.9,22.4,52.2,855.2,77.68,33210.0,13.6
46919,231.0,240.0,246.0,4.7,5.3,6.1,22.2,52.6,855.2,78.11,33270.0,24.2
46979,242.0,247.0,252.0,3.0,3.8,4.7,22.0,50.1,855.2,78.39,33330.0,19.7
47039,208.0,248.0,259.0,0.9,4.1,4.8,22.1,53.6,855.2,78.64,33390.0,14.6
47099,234.0,245.0,253.0,3.2,4.1,4.7,22.2,52.6,855.2,78.78,33450.0,8.1
47159,223.0,234.0,247.0,4.4,5.0,5.9,22.2,52.8,855.1,78.89,33510.0,6.3
47219,220.0,234.0,246.0,4.2,6.0,7.0,22.0,54.8,855.1,78.98,33570.0,6.3
47279,234.0,242.0,249.0,4.9,5.3,5.8,21.8,54.0,855.2,79.02,33630.0,2.2
47339,215.0,234.0,252.0,2.6,3.6,4.9,21.7,54.1,855.2,79.06,33690.0,2.8
47399,222.0,247.0,262.0,1.7,3.3,4.2,21.7,54.0,855.2,79.08,33750.0,1.0
47459,219.0,235.0,245.0,3.5,4.0,4.7,21.8,51.8,855.3,79.13,33790.0,2.9
47519,243.0,256.0,261.0,4.3,5.3,6.3,22.0,53.9,855.3,79.14,33820.0,0.6
47579,233.0,254.0,263.0,3.1,4.9,5.5,22.0,55.4,855.3,79.2,33870.0,3.6
47639,257.0,266.0,290.0,1.1,3.4,5.2,21.8,56.0,855.3,79.4,33920.0,9.6
47699,253.0,260.0,268.0,3.0,4.9,6.0,21.6,58.5,855.4,79.71,33980.0,19.8
47759,241.0,253.0,260.0,4.3,5.6,6.3,21.4,57.0,855.4,80.38,34040.0,37.2
47819,234.0,246.0,255.0,3.7,4.7,5.4,21.2,60.9,855.4,80.97,34100.0,37.1
47879,239.0,244.0,251.0,6.0,6.5,7.0,21.1,56.7,855.4,81.36,34160.0,24.7
47939,231.0,249.0,261.0,4.2,5.2,5.8,21.1,55.5,855.4,81.5,34220.0,8.8
47999,237.0,246.0,251.0,4.1,4.8,5.6,21.2,52.7,855.4,81.6,34280.0,5.8
48059,234.0,244.0,253.0,3.6,3.9,4.2,21.3,54.7,855.5,81.63,34340.0,2.0
48119,147.0,245.0,262.0,0.9,2.4,3.2,21.4,50.3,855.4,81.67,34400.0,2.6
