t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,216.0,277.0,323.0,0.5,2.5,4.6,15.1,55.3,849.3,7.24,10430.0,0.0
48240,294.0,307.0,319.0,2.5,2.9,3.3,14.9,56.4,849.4,7.24,10430.0,0.0
48300,175.0,254.0,296.0,0.6,2.8,6.0,15.0,55.9,849.3,7.24,10430.0,0.0
48360,225.0,241.0,249.0,4.8,6.5,7.5,15.1,55.9,849.3,7.24,10430.0,0.0
48420,236.0,249.0,264.0,5.4,6.1,6.9,15.1,55.8,849.3,7.24,10430.0,0.0
48480,223.0,235.0,247.0,4.1,4.5,5.1,14.9,56.3,849.3,7.24,10430.0,0.0
48540,203.0,212.0,219.0,2.4,4.5,6.2,14.9,56.5,849.2,7.24,10430.0,0.0
48600,217.0,237.0,249.0,2.4,3.9,4.6,14.9,56.5,849.2,7.24,10430.0,0.0
48660,215.0,225.0,233.0,4.5,5.4,6.3,15.0,56.2,849.2,7.24,10430.0,0.0
48720,230.0,249.0,259.0,4.9,6.3,7.2,15.1,55.7,849.2,7.24,10430.0,0.0
48780,208.0,224.0,239.0,4.4,5.6,6.3,15.3,55.3,849.2,7.24,10430.0,0.0
48840,206.0,246.0,263.0,1.0,5.7,7.8,15.5,54.8,849.1,7.24,10430.0,0.0
48900,228.0,241.0,249.0,3.5,5.5,6.1,15.5,55.3,849.2,7.24,10430.0,0.0
48960,229.0,250.0,264.0,1.9,5.2,7.1,15.4,55.4,849.2,7.24,10430.0,0.0
49020,227.0,236.0,248.0,4.6,5.5,6.8,15.3,55.5,849.2,7.24,10430.0,0.0
49080,212.0,232.0,248.0,4.5,5.3,6.8,15.1,56.3,849.2,7.24,10430.0,0.0
49140,216.0,239.0,256.0,3.3,4.4,5.6,15.0,57.1,849.2,7.24,10430.0,0.0
49200,244.0,254.0,259.0,5.1,6.4,7.9,15.0,56.8,849.2,7.24,10430.0,0.0
49260,216.0,224.0,231.0,3.2,4.0,4.8,15.1,56.3,849.2,7.24,10430.0,0.0
49320,220.0,234.0,243.0,3.6,5.3,6.5,15.0,57.0,849.2,7.24,10430.0,0.0
49380,209.0,219.0,231.0,4.5,5.3,6.6,15.0,56.6,849.2,7.24,10430.0,0.0
49440,241.0,252.0,263.0,2.4,5.3,6.9,15.0,56.7,849.2,7.24,10430.0,0.0
49500,167.0,231.0,248.0,1.0,3.9,5.5,15.2,55.7,849.2,7.24,10430.0,0.0
49560,245.0,256.0,275.0,3.6,6.5,7.5,15.2,55.4,849.2,7.24,10430.0,0.0
49620,244.0,253.0,262.0,6.2,7.0,7.5,15.2,56.2,849.1,7.24,10430.0,0.0
49680,201.0,211.0,249.0,2.0,3.0,3.8,15.2,55.2,849.2,7.24,10430.0,0.0
49740,248.0,257.0,263.0,1.9,6.1,7.0,15.2,55.8,849.1,7.24,10430.0,0.0
49800,35.0,287.0,98.0,0.5,3.9,6.2,15.4,55.7,849.1,7.24,10430.0,0.0
49860,252.0,259.0,267.0,4.7,5.8,7.8,15.4,55.6,849.1,7.24,10430.0,0.0
49920,277.0,281.0,291.0,2.2,4.1,5.6,15.3,56.0,849.2,7.24,10430.0,0.0
49980,213.0,224.0,232.0,3.8,4.8,5.4,15.4,55.0,849.2,7.24,10430.0,0.0
50040,236.0,246.0,254.0,3.5,4.2,5.3,15.5,54.7,849.2,7.24,10430.0,0.0
50100,212.0,270.0,287.0,0.2,4.4,7.1,15.4,55.8,849.1,7.24,10430.0,0.0
50160,246.0,269.0,310.0,1.0,4.0,8.3,15.5,55.3,849.2,7.24,10430.0,0.0
50220,275.0,280.0,287.0,2.1,5.9,7.5,15.6,55.1,849.1,7.24,10430.0,0.0
50280,233.0,254.0,264.0,3.0,5.2,7.0,15.6,55.5,849.2,7.24,10430.0,0.0
50340,262.0,278.0,301.0,0.7,3.9,6.7,15.7,54.6,849.2,7.24,10430.0,0.0
50400,248.0,270.0,299.0,0.4,3.0,5.0,15.7,54.7,849.2,7.24,10430.0,0.0
50460,281.0,297.0,308.0,1.7,3.6,5.3,15.8,54.5,849.2,7.24,10430.0,0.0
50520,198.0,254.0,275.0,1.1,2.7,3.8,15.8,54.2,849.3,7.24,10430.0,0.0
50580,210.0,226.0,260.0,3.3,4.7,6.4,15.9,54.0,849.2,7.24,10430.0,0.0
50640,208.0,225.0,242.0,2.6,3.9,5.5,15.9,53.5,849.2,7.24,10430.0,0.0
50700,211.0,237.0,256.0,2.7,4.2,6.1,15.8,53.7,849.3,7.24,10430.0,0.0
50760,250.0,263.0,281.0,1.6,4.5,8.0,15.7,54.9,849.2,7.24,10430.0,0.0
50820,266.0,283.0,291.0,1.4,5.0,7.0,15.8,54.2,849.2,7.24,10430.0,0.0
50880,242.0,272.0,294.0,1.1,3.2,4.5,15.9,53.9,849.3,7.24,10430.0,0.0
50940,247.0,258.0,264.0,2.4,5.1,7.9,15.9,53.9,849.1,7.24,10430.0,0.0
51000,254.0,259.0,267.0,2.2,5.8,7.9,15.6,54.5,849.1,7.24,10430.0,0.0
51060,234.0,253.0,261.0,1.7,5.5,7.0,15.3,55.8,849.2,7.24,10430.0,0.0
51120,239.0,256.0,275.0,1.5,4.2,6.9,15.3,55.8,849.2,7.24,10430.0,0.0
51180,225.0,257.0,285.0,1.5,3.6,6.5,15.3,55.9,849.2,7.24,10430.0,0.0
51240,181.0,245.0,312.0,0.3,1.5,3.2,15.3,55.8,849.2,7.24,10430.0,0.0
51300,277.0,293.0,308.0,4.0,4.4,4.9,15.4,56.1,849.2,7.24,10430.0,0.0
51360,242.0,266.0,284.0,1.1,2.2,3.2,15.5,55.1,849.2,7.24,10430.0,0.0
51420,295.0,320.0,334.0,2.5,3.2,4.1,15.7,54.7,849.2,7.24,10430.0,0.0
51480,275.0,289.0,335.0,0.9,3.1,4.4,15.8,54.1,849.2,7.24,10430.0,0.0
51540,217.0,255.0,269.0,0.8,3.5,5.7,16.0,54.3,849.2,7.24,10430.0,0.0
51600,234.0,250.0,264.0,1.3,3.0,4.1,16.0,53.5,849.2,7.24,10430.0,0.0
51660,142.0,239.0,261.0,1.1,1.9,2.5,15.9,54.0,849.2,7.24,10430.0,0.0
51720,136.0,226.0,244.0,1.2,2.5,3.6,15.8,54.2,849.2,7.24,10430.0,0.0
51780,143.0,237.0,252.0,1.8,3.5,4.4,15.9,54.2,849.1,7.24,10430.0,0.0
51840,242.0,263.0,278.0,1.1,3.3,5.3,16.1,53.0,849.1,7.24,10430.0,0.0
51900,218.0,225.0,229.0,5.3,6.2,6.8,16.4,52.7,849.1,7.24,10430.0,0.0
51960,215.0,228.0,237.0,5.0,5.5,6.3,16.4,52.5,849.0,7.24,10430.0,0.0
52020,215.0,226.0,238.0,3.0,4.2,5.0,16.2,52.3,849.1,7.24,10430.0,0.0
52080,238.0,248.0,258.0,5.9,6.6,7.2,16.1,53.2,849.0,7.24,10430.0,0.0
52140,243.0,257.0,267.0,2.9,4.1,5.5,15.9,53.3,849.1,7.24,10430.0,0.0
52200,114.0,256.0,289.0,0.3,2.5,5.4,15.7,54.7,849.1,7.24,10430.0,0.0
52260,258.0,277.0,284.0,1.2,4.8,5.9,15.9,53.6,849.1,7.24,10430.0,0.0
52320,21.0,260.0,140.0,0.4,1.4,2.8,15.8,53.8,849.1,7.24,10430.0,0.0
52380,224.0,255.0,282.0,1.5,3.4,6.5,15.9,54.0,849.0,7.24,10430.0,0.0
52440,257.0,266.0,274.0,2.7,4.1,5.5,15.9,53.2,849.1,7.24,10430.0,0.0
52500,256.0,271.0,292.0,1.3,2.5,3.9,15.7,54.1,849.1,7.24,10430.0,0.0
52560,195.0,211.0,222.0,1.9,3.0,4.0,15.7,54.1,849.1,7.24,10430.0,0.0
52620,202.0,219.0,229.0,1.4,2.4,3.0,15.7,52.9,849.1,7.24,10430.0,0.0
52680,232.0,246.0,260.0,1.6,2.9,3.9,15.8,53.5,849.1,7.24,10430.0,0.0
52740,270.0,281.0,296.0,2.3,5.2,7.1,15.9,52.6,849.0,7.24,10430.0,0.0
52800,269.0,275.0,287.0,2.3,5.0,6.0,15.9,52.7,849.0,7.24,10430.0,0.0
52860,257.0,273.0,283.0,0.7,2.3,3.6,15.7,53.4,849.1,7.24,10430.0,0.0
52920,271.0,278.0,284.0,3.2,6.3,7.1,15.7,54.9,849.0,7.24,10430.0,0.0
52980,222.0,234.0,244.0,4.9,5.6,6.2,15.8,54.2,849.0,7.24,10430.0,0.0
53040,139.0,253.0,284.0,0.9,3.6,6.3,15.8,54.5,849.1,7.24,10430.0,0.0
53100,264.0,277.0,288.0,1.6,3.8,6.7,15.8,54.0,849.0,7.24,10430.0,0.0
53160,234.0,260.0,278.0,1.9,2.1,2.4,15.9,54.0,849.1,7.24,10430.0,0.0
53220,252.0,258.0,267.0,2.9,5.4,6.0,16.0,53.3,849.0,7.24,10430.0,0.0
53280,259.0,275.0,292.0,1.7,4.3,5.7,16.0,53.6,849.0,7.24,10430.0,0.0
53340,267.0,276.0,286.0,2.2,6.3,7.7,16.1,53.4,849.0,7.24,10430.0,0.0
53400,264.0,280.0,302.0,1.2,4.6,7.5,16.1,53.3,849.0,7.24,10430.0,0.0
53460,123.0,275.0,313.0,0.6,5.3,7.4,16.1,53.6,849.0,7.24,10430.0,0.0
53520,251.0,262.0,274.0,1.8,4.3,5.9,16.2,53.2,848.9,7.24,10430.0,0.0
53580,249.0,255.0,260.0,5.8,6.8,7.7,15.9,53.8,849.0,7.24,10430.0,0.0
53640,241.0,257.0,264.0,3.4,7.3,7.9,15.8,53.8,849.0,7.24,10430.0,0.0
53700,255.0,266.0,275.0,1.8,4.4,6.2,15.6,54.7,849.0,7.24,10430.0,0.0
53760,233.0,248.0,257.0,3.6,4.4,5.1,15.5,55.3,849.1,7.24,10430.0,0.0
53820,260.0,283.0,297.0,2.1,5.0,6.6,15.6,55.0,849.0,7.24,10430.0,0.0
53880,254.0,268.0,282.0,1.8,3.6,6.1,15.8,54.3,849.0,7.24,10430.0,0.0
53940,254.0,276.0,293.0,3.1,5.3,7.3,15.9,54.0,849.0,7.24,10430.0,0.0
54000,274.0,280.0,287.0,4.3,6.2,6.9,15.9,53.8,849.0,7.24,10430.0,0.0
54060,268.0,278.0,283.0,4.1,4.9,5.6,15.9,53.4,849.1,7.24,10430.0,0.0
54120,250.0,271.0,288.0,1.5,3.4,5.5,15.7,53.9,849.0,7.24,10430.0,0.0
54180,277.0,283.0,287.0,7.2,8.0,8.8,15.7,53.9,849.0,7.24,10430.0,0.0
54240,177.0,266.0,331.0,0.8,2.7,5.9,15.7,55.0,849.0,7.24,10430.0,0.0
54300,229.0,240.0,249.0,5.4,6.6,8.0,15.9,54.2,848.9,7.24,10430.0,0.0
54360,237.0,249.0,253.0,4.9,5.9,7.0,15.9,53.5,849.0,7.24,10430.0,0.0
54420,252.0,258.0,262.0,3.8,6.9,7.7,15.7,53.9,849.0,7.24,10430.0,0.0
54480,245.0,266.0,281.0,2.9,4.5,6.7,15.6,54.6,849.0,7.24,10430.0,0.0
54540,206.0,266.0,345.0,0.5,3.5,6.6,15.7,54.4,849.0,7.24,10430.0,0.0
54600,223.0,254.0,263.0,2.4,6.2,8.6,16.0,53.6,849.0,7.24,10430.0,0.0
54660,276.0,280.0,285.0,4.9,5.7,6.5,16.2,52.9,849.1,7.24,10430.0,0.0
54720,268.0,277.0,289.0,3.7,5.5,8.8,16.0,52.8,849.0,7.24,10430.0,0.0
54780,252.0,262.0,274.0,1.9,3.5,6.1,15.7,53.6,849.0,7.24,10430.0,0.0
54840,213.0,243.0,265.0,1.9,4.3,5.9,15.6,54.5,849.0,7.24,10430.0,0.0
54900,274.0,279.0,286.0,4.1,5.2,6.3,15.8,53.8,849.0,7.24,10430.0,0.0
54960,246.0,257.0,267.0,2.4,7.0,8.6,15.9,53.5,849.0,7.24,10430.0,0.0
55020,255.0,281.0,303.0,1.4,4.9,7.6,15.9,53.3,849.0,7.24,10430.0,0.0
55080,273.0,284.0,296.0,3.1,4.6,6.0,16.0,52.9,849.0,7.24,10430.0,0.0
55140,272.0,286.0,300.0,2.1,4.3,5.2,16.0,52.5,849.0,7.24,10430.0,0.0
55200,249.0,258.0,262.0,3.3,6.5,8.2,15.9,53.4,849.0,7.24,10430.0,0.0
55260,191.0,260.0,298.0,1.0,4.3,6.3,16.0,53.8,849.0,7.24,10430.0,0.0
55320,257.0,272.0,292.0,1.8,3.8,6.5,16.2,53.4,849.0,7.24,10430.0,0.0
55380,212.0,239.0,251.0,3.8,7.6,9.5,16.5,51.9,849.0,7.24,10430.0,0.0
55440,221.0,230.0,237.0,3.8,5.3,6.1,16.4,51.8,849.0,7.24,10430.0,0.0
55500,221.0,271.0,339.0,1.3,4.2,5.5,16.1,52.8,849.0,7.24,10430.0,0.0
55560,184.0,276.0,292.0,0.8,4.3,8.1,16.0,53.2,848.9,7.24,10430.0,0.0
55620,152.0,277.0,334.0,0.6,2.8,6.3,15.9,53.3,849.1,7.24,10430.0,0.0
55680,251.0,277.0,294.0,1.0,4.3,7.6,15.9,53.6,849.0,7.24,10430.0,0.0
55740,276.0,290.0,298.0,2.8,5.6,6.5,15.8,54.2,849.0,7.24,10430.0,0.0
55800,254.0,261.0,266.0,3.3,5.2,6.5,15.9,53.8,849.0,7.24,10430.0,0.0
55860,274.0,284.0,299.0,2.3,6.2,7.9,15.8,54.4,849.0,7.24,10430.0,0.0
55920,224.0,252.0,264.0,2.1,6.9,8.8,16.0,53.2,848.9,7.24,10430.0,0.0
55980,218.0,226.0,239.0,4.7,5.5,6.3,15.9,53.9,849.0,7.24,10430.0,0.0
56040,265.0,276.0,293.0,2.0,3.8,6.9,15.6,54.9,849.0,7.24,10430.0,0.0
56100,267.0,285.0,296.0,4.2,6.9,8.4,15.6,55.0,849.0,7.24,10430.0,0.0
56160,233.0,293.0,309.0,1.0,4.0,5.7,15.5,55.2,849.0,7.24,10430.0,0.0
56220,271.0,281.0,308.0,2.1,4.7,6.6,15.4,55.3,849.0,7.24,10430.0,0.0
56280,279.0,288.0,303.0,3.8,8.8,11.2,15.4,55.3,848.9,7.24,10430.0,0.0
56340,278.0,296.0,312.0,4.3,5.6,6.2,15.4,55.8,849.0,7.24,10430.0,0.0
56400,278.0,285.0,291.0,6.4,7.4,8.4,15.4,55.2,848.9,7.24,10430.0,0.0
56460,247.0,277.0,295.0,2.2,6.4,8.6,15.3,56.4,848.9,7.24,10430.0,0.0
56520,246.0,271.0,285.0,0.6,5.8,9.6,15.3,56.3,848.9,7.24,10430.0,0.0
56580,207.0,264.0,281.0,1.1,3.8,5.7,15.4,55.6,849.0,7.24,10430.0,0.0
56640,236.0,246.0,260.0,5.5,6.0,6.6,15.5,56.0,848.9,7.24,10430.0,0.0
56700,221.0,256.0,277.0,1.5,6.0,9.1,15.6,55.5,848.9,7.24,10430.0,0.0
56760,244.0,257.0,269.0,1.9,5.5,6.9,15.9,54.3,849.0,7.24,10430.0,0.0
56820,138.0,246.0,273.0,0.9,2.3,5.4,15.8,54.8,849.0,7.24,10430.0,0.0
56880,238.0,256.0,266.0,1.9,5.0,7.6,15.9,53.8,848.9,7.24,10430.0,0.0
56940,264.0,274.0,281.0,2.2,6.4,8.7,15.6,55.6,849.0,7.24,10430.0,0.0
57000,228.0,262.0,280.0,0.9,4.1,7.6,15.4,56.8,848.9,7.24,10430.0,0.0
57060,227.0,262.0,278.0,1.2,4.5,9.2,15.4,55.8,848.9,7.24,10430.0,0.0
57120,248.0,262.0,277.0,1.1,3.2,6.7,15.3,56.6,848.9,7.24,10430.0,0.0
57180,111.0,245.0,277.0,0.4,2.6,7.5,15.3,57.0,849.0,7.24,10430.0,0.0
57240,276.0,295.0,328.0,1.5,4.9,6.8,15.4,56.6,848.9,7.24,10430.0,0.0
57300,264.0,277.0,287.0,1.1,4.0,7.0,15.6,55.7,848.9,7.24,10430.0,0.0
57360,230.0,284.0,315.0,0.8,3.2,6.4,15.6,56.2,848.9,7.24,10430.0,0.0
57420,201.0,273.0,290.0,1.3,3.9,6.4,15.6,55.7,848.9,7.24,10430.0,0.0
57480,250.0,270.0,280.0,3.1,4.6,6.0,15.8,55.2,848.9,7.24,10430.0,0.0
57540,248.0,274.0,296.0,1.5,4.9,9.0,15.6,56.0,848.9,7.24,10430.0,0.0
57600,216.0,262.0,309.0,1.2,2.9,6.5,15.5,56.0,848.9,7.24,10430.0,0.0
57660,243.0,260.0,289.0,1.9,4.6,9.2,15.4,57.4,848.8,7.24,10430.0,0.0
57720,225.0,267.0,284.0,1.4,3.8,6.7,15.4,57.7,848.8,7.24,10430.0,0.0
57780,218.0,260.0,285.0,0.9,3.1,5.3,15.4,58.0,848.8,7.24,10430.0,0.0
57840,239.0,264.0,317.0,0.7,5.0,7.5,15.5,58.2,848.9,7.24,10430.0,0.0
57900,69.0,291.0,261.0,1.7,7.2,9.9,15.7,57.6,848.8,7.24,10430.0,0.0
57960,221.0,254.0,276.0,1.5,4.6,8.7,15.8,56.4,848.8,7.24,10430.0,0.0
58020,236.0,254.0,262.0,6.0,7.2,8.2,15.5,57.3,848.9,7.24,10430.0,0.0
58080,248.0,273.0,293.0,1.9,4.3,7.1,15.1,58.3,848.9,7.24,10430.0,0.0
58140,257.0,273.0,287.0,1.6,3.8,5.8,14.8,59.0,848.9,7.24,10430.0,0.0
58200,267.0,275.0,300.0,1.6,4.1,7.6,14.7,59.4,848.9,7.24,10430.0,0.0
58260,271.0,285.0,302.0,4.3,6.2,7.7,14.7,60.6,848.9,7.24,10430.0,0.0
58320,260.0,269.0,289.0,3.8,5.5,7.4,14.7,60.2,848.9,7.24,10430.0,0.0
58380,239.0,277.0,299.0,0.7,3.8,6.8,14.8,60.4,848.9,7.24,10430.0,0.0
58440,268.0,277.0,294.0,3.0,5.5,9.0,15.2,58.4,848.8,7.24,10430.0,0.0
58500,254.0,281.0,293.0,1.1,5.2,7.4,15.2,58.8,848.9,7.24,10430.0,0.0
58560,272.0,284.0,294.0,3.5,7.0,8.4,15.1,58.8,848.8,7.24,10430.0,0.0
58620,79.0,270.0,272.0,0.7,4.4,8.0,14.9,59.7,848.9,7.24,10430.0,0.0
58680,268.0,278.0,288.0,2.8,5.0,7.2,14.9,59.2,848.8,7.24,10430.0,0.0
58740,255.0,274.0,297.0,1.5,3.1,6.3,14.9,59.6,848.9,7.24,10430.0,0.0
58800,274.0,277.0,283.0,4.1,5.7,6.5,15.0,58.5,848.9,7.24,10430.0,0.0
58860,253.0,268.0,280.0,2.1,5.0,8.5,14.9,59.9,848.8,7.24,10430.0,0.0
58920,275.0,292.0,322.0,6.2,7.3,9.0,14.8,59.9,848.9,7.24,10430.0,0.0
58980,270.0,292.0,321.0,4.9,6.8,8.4,14.8,60.4,848.9,7.24,10430.0,0.0
59040,265.0,284.0,302.0,2.0,5.2,6.9,14.8,60.1,848.9,7.24,10430.0,0.0
59100,270.0,282.0,297.0,3.5,6.4,9.0,14.8,60.0,848.8,7.24,10430.0,0.0
59160,295.0,300.0,304.0,6.1,6.8,7.4,14.8,60.5,848.9,7.24,10430.0,0.0
59220,284.0,292.0,308.0,5.4,6.6,7.6,14.7,61.3,848.9,7.24,10430.0,0.0
59280,262.0,273.0,282.0,2.1,4.6,8.5,14.7,60.7,848.8,7.24,10430.0,0.0
59340,276.0,280.0,284.0,5.6,7.1,7.8,14.7,60.1,848.9,7.24,10430.0,0.0
59400,274.0,283.0,291.0,4.6,5.4,6.2,14.5,60.8,848.9,7.24,10430.0,0.0
59460,240.0,273.0,295.0,1.5,3.8,7.9,14.4,62.0,848.9,7.24,10430.0,0.0
59520,231.0,274.0,288.0,1.0,3.8,5.1,14.4,60.9,848.9,7.24,10430.0,0.0
59580,261.0,281.0,291.0,1.9,5.2,6.7,14.5,61.5,848.9,7.24,10430.0,0.0
59640,121.0,261.0,297.0,0.3,2.2,4.3,14.5,62.2,848.9,7.24,10430.0,0.0
59700,130.0,264.0,288.0,0.2,2.9,4.5,14.8,59.9,848.9,7.24,10430.0,0.0
59760,261.0,278.0,329.0,0.7,5.0,8.2,15.0,60.0,848.9,7.24,10430.0,0.0
59820,283.0,301.0,317.0,3.9,4.9,6.0,15.0,59.6,848.9,7.24,10430.0,0.0
59880,277.0,281.0,297.0,5.0,5.9,7.1,15.0,60.1,848.9,7.24,10430.0,0.0
59940,271.0,281.0,306.0,1.8,4.8,5.7,14.9,59.8,848.9,7.24,10430.0,0.0
60000,277.0,282.0,300.0,3.0,6.2,8.2,14.9,60.5,848.9,7.24,10430.0,0.0
60060,236.0,269.0,285.0,1.4,4.2,6.7,14.7,61.0,848.9,7.24,10430.0,0.0
60120,66.0,280.0,266.0,1.0,3.9,6.3,14.6,62.1,848.9,7.24,10430.0,0.0
60180,144.0,253.0,332.0,0.3,2.1,4.7,14.8,61.5,848.8,7.24,10430.0,0.0
60240,236.0,271.0,283.0,1.3,3.9,6.4,14.9,60.7,848.8,7.24,10430.0,0.0
60300,256.0,284.0,318.0,1.7,6.0,8.6,14.9,60.8,848.9,7.24,10430.0,0.0
60360,277.0,285.0,297.0,4.0,4.9,5.9,14.9,60.6,848.9,7.24,10430.0,0.0
60420,259.0,267.0,285.0,1.0,4.5,6.0,14.8,60.7,848.9,7.24,10430.0,0.0
60480,237.0,247.0,259.0,6.2,7.0,7.7,14.7,60.9,848.8,7.24,10430.0,0.0
60540,252.0,267.0,278.0,2.0,4.5,7.2,14.7,60.7,848.9,7.24,10430.0,0.0
60600,240.0,256.0,265.0,4.1,4.9,5.8,14.7,60.2,848.9,7.24,10430.0,0.0
60660,253.0,285.0,306.0,0.7,4.7,7.0,14.6,61.4,848.8,7.24,10430.0,0.0
60720,276.0,279.0,286.0,4.2,6.7,8.2,14.7,60.8,848.8,7.24,10430.0,0.0
60780,285.0,291.0,294.0,5.5,6.5,7.7,14.5,61.9,848.9,7.24,10430.0,0.0
60840,274.0,284.0,305.0,3.4,7.1,8.1,14.5,61.6,848.9,7.24,10430.0,0.0
60900,278.0,284.0,292.0,4.0,5.6,7.3,14.5,61.9,848.8,7.24,10430.0,0.0
60960,248.0,253.0,259.0,5.9,6.8,9.0,14.5,61.3,848.8,7.24,10430.0,0.0
61020,232.0,262.0,305.0,2.1,5.1,7.3,14.4,61.7,848.8,7.24,10430.0,0.0
61080,175.0,247.0,266.0,0.9,3.3,6.5,14.4,62.6,848.9,7.24,10430.0,0.0
61140,258.0,276.0,284.0,1.5,3.9,6.3,14.3,62.3,848.9,7.24,10430.0,0.0
61200,252.0,281.0,305.0,1.4,6.3,7.9,14.4,62.3,848.8,7.24,10430.0,0.0
61260,247.0,267.0,280.0,2.2,4.0,6.3,14.5,61.4,848.9,7.24,10430.0,0.0
61320,249.0,265.0,291.0,0.8,2.5,5.9,14.6,61.7,848.9,7.24,10430.0,0.0
61380,150.0,242.0,265.0,1.6,5.1,8.3,14.6,62.0,848.9,7.24,10430.0,0.0
61440,236.0,253.0,267.0,1.9,4.1,5.0,14.7,61.4,848.9,7.24,10430.0,0.0
61500,229.0,253.0,262.0,2.8,4.7,6.0,14.7,62.0,848.8,7.24,10430.0,0.0
61560,220.0,239.0,248.0,2.5,4.4,5.3,14.6,61.9,848.8,7.24,10430.0,0.0
61620,239.0,259.0,275.0,0.7,5.5,6.9,14.5,61.8,848.8,7.24,10430.0,0.0
61680,239.0,258.0,272.0,1.8,4.5,7.1,14.6,61.8,848.8,7.24,10430.0,0.0
61740,258.0,273.0,290.0,2.3,4.6,6.8,14.8,60.5,848.8,7.24,10430.0,0.0
61800,238.0,278.0,290.0,1.4,5.0,7.1,14.7,61.1,848.8,7.24,10430.0,0.0
61860,245.0,256.0,263.0,2.8,5.1,8.9,14.8,60.1,848.7,7.24,10430.0,0.0
61920,271.0,279.0,287.0,2.9,7.0,8.7,14.7,60.3,848.8,7.24,10430.0,0.0
61980,215.0,255.0,273.0,1.6,3.9,7.0,14.6,61.0,848.8,7.24,10430.0,0.0
62040,253.0,260.0,269.0,1.6,5.4,8.0,14.9,60.1,848.7,7.24,10430.0,0.0
62100,243.0,259.0,265.0,1.8,5.1,7.3,14.9,60.3,848.8,7.24,10430.0,0.0
62160,244.0,259.0,277.0,1.7,4.1,6.8,14.8,60.6,848.8,7.24,10430.0,0.0
62220,256.0,268.0,276.0,2.2,3.9,5.7,14.7,60.7,848.8,7.24,10430.0,0.0
62280,256.0,264.0,275.0,2.6,4.7,5.8,14.6,61.1,848.8,7.24,10430.0,0.0
62340,247.0,267.0,287.0,1.4,3.0,4.5,14.5,61.5,848.7,7.24,10430.0,0.0
62400,243.0,254.0,263.0,4.6,5.8,6.7,14.5,61.8,848.8,7.24,10430.0,0.0
62460,252.0,257.0,263.0,4.7,5.2,5.7,14.3,62.4,848.8,7.24,10430.0,0.0
62520,226.0,248.0,255.0,3.0,5.7,6.9,14.3,62.0,848.8,7.24,10430.0,0.0
62580,178.0,254.0,329.0,0.5,2.0,5.1,14.5,61.5,848.8,7.24,10430.0,0.0
62640,246.0,253.0,261.0,5.0,6.9,8.2,14.7,60.5,848.8,7.24,10430.0,0.0
62700,221.0,246.0,259.0,2.6,5.3,6.7,14.9,60.3,848.8,7.24,10430.0,0.0
62760,248.0,271.0,292.0,1.1,3.8,6.5,15.0,60.1,848.7,7.24,10430.0,0.0
62820,222.0,258.0,268.0,1.5,4.7,7.2,15.0,59.6,848.8,7.24,10430.0,0.0
62880,253.0,261.0,265.0,3.1,4.7,5.4,14.8,60.3,848.8,7.24,10430.0,0.0
62940,252.0,275.0,295.0,0.8,3.3,6.5,14.8,60.2,848.8,7.24,10430.0,0.0
63000,254.0,260.0,265.0,3.6,5.8,7.0,14.9,60.2,848.8,7.24,10430.0,0.0
63060,249.0,255.0,262.0,4.7,5.9,6.5,14.8,59.9,848.8,7.24,10430.0,0.0
63120,264.0,278.0,288.0,1.0,3.7,6.4,14.9,60.1,848.8,7.24,10430.0,0.0
63180,279.0,287.0,294.0,5.1,6.0,6.5,14.9,58.9,848.8,7.24,10430.0,0.0
63240,266.0,275.0,284.0,2.5,3.9,5.6,14.9,59.8,848.8,7.24,10430.0,0.0
63300,272.0,279.0,290.0,1.6,3.8,4.8,14.8,60.0,848.8,7.24,10430.0,0.0
63360,246.0,262.0,270.0,1.9,4.0,5.3,14.8,60.1,848.8,7.24,10430.0,0.0
63420,109.0,263.0,287.0,1.0,2.9,5.9,14.9,59.1,848.8,7.24,10430.0,0.0
63480,255.0,263.0,269.0,3.1,4.8,5.9,15.0,58.6,848.8,7.24,10430.0,0.0
63540,247.0,259.0,268.0,1.6,4.1,5.7,15.0,58.9,848.8,7.24,10430.0,0.0
63600,216.0,243.0,255.0,2.2,5.1,6.5,15.1,59.2,848.8,7.24,10430.0,0.0
63660,274.0,284.0,294.0,4.4,6.5,7.3,15.3,57.5,848.9,7.24,10430.0,0.0
63720,263.0,280.0,290.0,1.4,5.9,8.8,15.4,56.8,848.8,7.24,10430.0,0.0
63780,240.0,258.0,282.0,1.7,5.9,9.0,15.5,56.2,848.9,7.24,10430.0,0.0
63840,262.0,276.0,287.0,1.8,3.4,7.0,15.6,56.3,848.9,7.24,10430.0,0.0
63900,253.0,259.0,263.0,3.8,7.2,8.9,15.4,56.8,848.9,7.24,10430.0,0.0
63960,271.0,281.0,285.0,3.9,7.3,8.3,15.0,57.7,848.9,7.24,10430.0,0.0
64020,230.0,256.0,266.0,2.2,6.5,8.1,14.8,58.3,848.9,7.24,10430.0,0.0
64080,230.0,265.0,299.0,1.3,2.6,5.1,14.8,58.4,848.9,7.24,10430.0,0.0
64140,253.0,277.0,302.0,1.1,4.5,8.9,14.8,58.4,848.9,7.24,10430.0,0.0
64200,257.0,276.0,293.0,2.8,6.3,8.9,14.9,58.5,848.8,7.24,10430.0,0.0
