t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,253.0,267.0,275.0,2.9,4.8,9.0,15.9,33.6,846.9,7.24,10430.0,0.0
32160,270.0,279.0,286.0,1.4,5.9,8.8,15.9,32.8,847.0,7.24,10430.0,0.0
32220,258.0,273.0,288.0,1.3,4.3,7.6,16.0,33.6,847.0,7.24,10430.0,0.0
32280,284.0,288.0,294.0,7.8,8.5,9.0,16.1,33.5,847.0,7.24,10430.0,0.0
32340,242.0,269.0,285.0,1.9,4.2,6.6,16.1,33.4,847.0,7.24,10430.0,0.0
32400,234.0,264.0,280.0,1.2,4.1,6.9,16.2,34.1,847.1,7.24,10430.0,0.0
32460,196.0,256.0,288.0,1.6,6.9,9.6,16.3,32.8,847.1,7.24,10430.0,0.0
32520,268.0,280.0,292.0,4.0,6.2,11.6,16.3,32.7,847.0,7.24,10430.0,0.0
32580,279.0,283.0,293.0,5.7,9.4,13.0,16.2,34.1,846.9,7.24,10430.0,0.0
32640,223.0,257.0,281.0,2.0,5.1,7.9,16.1,33.1,847.1,7.24,10430.0,0.0
32700,193.0,256.0,335.0,0.6,3.4,8.0,16.1,31.6,847.1,7.24,10430.0,0.0
32760,286.0,291.0,297.0,8.9,10.1,10.9,16.2,32.5,847.0,7.24,10430.0,0.0
32820,218.0,271.0,284.0,0.9,5.7,9.1,16.2,30.7,847.1,7.24,10430.0,0.0
32880,38.0,281.0,254.0,0.5,5.2,10.4,16.2,32.5,847.1,7.24,10430.0,0.0
32940,253.0,286.0,331.0,0.9,6.8,9.2,16.3,32.7,847.1,7.24,10430.0,0.0
33000,231.0,275.0,295.0,2.6,5.8,10.5,16.4,32.5,847.1,7.24,10430.0,0.0
33060,264.0,276.0,288.0,2.9,4.6,6.2,16.4,32.2,847.1,7.24,10430.0,0.0
33120,278.0,287.0,294.0,7.6,9.4,11.1,16.3,32.8,847.1,7.24,10430.0,0.0
33180,248.0,258.0,264.0,2.6,6.4,8.1,16.2,31.9,847.2,7.24,10430.0,0.0
33240,180.0,272.0,339.0,0.8,2.4,4.7,16.2,32.7,847.3,7.24,10430.0,0.0
33300,272.0,285.0,293.0,1.0,6.0,8.2,16.4,32.7,847.2,7.24,10430.0,0.0
33360,274.0,281.0,289.0,3.2,6.4,8.4,16.5,32.3,847.2,7.24,10430.0,0.0
33420,232.0,247.0,263.0,2.1,6.6,8.6,16.5,32.8,847.1,7.24,10430.0,0.0
33480,270.0,288.0,310.0,1.6,6.1,9.3,16.7,32.3,847.1,7.24,10430.0,0.0
33540,188.0,256.0,285.0,1.5,3.4,5.4,16.9,31.4,847.1,7.24,10430.0,0.0
33600,253.0,267.0,277.0,3.6,5.0,7.3,16.9,31.4,847.1,7.24,10430.0,0.0
33660,230.0,251.0,265.0,1.2,4.5,7.8,16.8,31.0,847.1,7.24,10430.0,0.0
33720,238.0,266.0,331.0,1.2,3.3,6.4,16.7,31.3,847.1,7.24,10430.0,0.0
33780,253.0,258.0,264.0,4.9,9.3,11.6,16.6,31.7,847.1,7.24,10430.0,0.0
33840,247.0,255.0,263.0,1.8,4.9,8.2,16.5,32.2,847.1,7.24,10430.0,0.0
33900,275.0,283.0,291.0,6.0,9.7,11.7,16.4,32.1,847.1,7.24,10430.0,0.0
33960,280.0,284.0,294.0,8.3,9.4,10.2,16.4,32.3,847.1,7.24,10430.0,0.0
34020,275.0,287.0,305.0,1.1,6.9,8.5,16.3,31.6,847.2,7.24,10430.0,0.0
34080,228.0,241.0,255.0,6.5,7.9,9.3,16.4,33.1,847.2,7.24,10430.0,0.0
34140,222.0,249.0,257.0,2.0,6.2,8.6,16.5,32.1,847.2,7.24,10430.0,0.0
34200,272.0,281.0,291.0,4.7,8.4,10.9,16.7,32.2,847.1,7.24,10430.0,0.0
34260,202.0,250.0,264.0,1.7,3.4,5.1,16.9,32.7,847.1,7.24,10430.0,0.0
34320,219.0,255.0,293.0,0.8,3.6,6.2,16.8,31.6,847.1,7.24,10430.0,0.0
34380,257.0,277.0,293.0,2.3,5.9,9.5,16.8,31.6,847.1,7.24,10430.0,0.0
34440,234.0,248.0,265.0,4.5,8.0,9.9,16.7,31.7,847.2,7.24,10430.0,0.0
34500,235.0,262.0,278.0,1.7,3.9,7.6,16.7,32.3,847.2,7.24,10430.0,0.0
34560,255.0,276.0,297.0,2.4,4.3,6.9,16.8,32.4,847.1,7.24,10430.0,0.0
34620,198.0,248.0,262.0,2.0,7.1,10.8,16.9,31.0,847.2,7.24,10430.0,0.0
34680,146.0,253.0,284.0,2.9,7.0,9.3,16.9,31.3,847.2,7.24,10430.0,0.0
34740,267.0,272.0,278.0,4.3,5.5,6.9,16.9,31.6,847.1,7.24,10430.0,0.0
34800,212.0,264.0,277.0,1.9,3.9,6.2,16.7,31.6,847.2,7.24,10430.0,0.0
34860,269.0,280.0,289.0,3.0,6.5,11.9,16.6,31.2,847.2,7.24,10430.0,0.0
34920,225.0,248.0,265.0,2.2,7.8,10.0,16.5,31.9,847.2,7.24,10430.0,0.0
34980,198.0,260.0,296.0,1.9,5.0,9.7,16.5,32.4,847.1,7.24,10430.0,0.0
35040,241.0,257.0,267.0,1.5,5.6,10.8,16.6,32.0,847.1,7.24,10430.0,0.0
35100,30.0,282.0,200.0,1.4,7.3,10.0,16.6,32.1,847.3,7.24,10430.0,0.0
35160,226.0,257.0,281.0,1.7,4.3,9.3,16.7,32.3,847.3,7.24,10430.0,0.0
35220,236.0,257.0,276.0,0.7,7.1,10.7,16.7,31.8,847.3,7.24,10430.0,0.0
35280,232.0,254.0,267.0,2.8,7.8,11.7,16.7,32.4,847.2,7.24,10430.0,0.0
35340,221.0,252.0,264.0,3.3,9.0,12.0,16.7,32.4,847.3,7.24,10430.0,0.0
35400,210.0,278.0,287.0,2.4,8.9,9.9,16.8,31.8,847.3,7.24,10430.0,0.0
35460,240.0,255.0,262.0,4.1,7.1,8.8,16.8,31.4,847.3,7.24,10430.0,0.0
35520,142.0,251.0,283.0,0.8,4.3,8.6,16.8,31.7,847.4,7.24,10430.0,0.0
35580,229.0,245.0,263.0,5.8,7.4,9.0,16.9,32.4,847.4,7.24,10430.0,0.0
35640,218.0,252.0,266.0,1.1,5.2,7.7,16.9,32.5,847.4,7.24,10430.0,0.0
35700,246.0,267.0,287.0,1.1,4.5,6.5,17.2,32.3,847.2,7.24,10430.0,0.0
35760,274.0,288.0,336.0,2.1,7.6,10.2,17.4,29.8,847.3,7.24,10430.0,0.0
35820,258.0,280.0,293.0,1.9,6.5,10.0,17.4,30.8,847.3,7.24,10430.0,0.0
35880,256.0,273.0,284.0,2.2,5.0,7.9,17.3,31.1,847.3,7.24,10430.0,0.0
35940,253.0,273.0,289.0,3.3,5.7,9.1,17.3,31.9,847.3,7.24,10430.0,0.0
36000,281.0,287.0,294.0,7.2,8.5,9.2,17.4,31.7,847.3,7.24,10430.0,0.0
36060,224.0,251.0,265.0,1.8,5.0,9.2,17.3,32.4,847.3,7.24,10430.0,0.0
36120,178.0,249.0,270.0,1.2,4.0,7.7,17.3,31.7,847.3,7.24,10430.0,0.0
36180,279.0,288.0,301.0,2.2,7.6,10.2,17.4,29.1,847.3,7.24,10430.0,0.0
36240,273.0,286.0,308.0,2.7,7.3,10.7,17.4,29.1,847.3,7.24,10430.0,0.0
36300,255.0,289.0,300.0,0.9,6.2,9.0,17.4,29.9,847.3,7.24,10430.0,0.0
36360,262.0,273.0,285.0,2.5,6.1,9.7,17.3,30.2,847.3,7.24,10430.0,0.0
36420,235.0,254.0,269.0,3.0,9.2,11.2,17.2,31.2,847.2,7.24,10430.0,0.0
36480,195.0,254.0,288.0,2.3,5.5,11.1,17.3,30.7,847.2,7.24,10430.0,0.0
36540,280.0,286.0,295.0,9.3,10.6,11.7,17.3,29.5,847.3,7.24,10430.0,0.0
36600,245.0,272.0,283.0,2.5,5.5,8.0,17.2,30.3,847.4,7.24,10430.0,0.0
36660,262.0,274.0,288.0,2.7,4.7,8.0,17.4,30.7,847.4,7.24,10430.0,0.0
36720,248.0,260.0,267.0,2.3,4.1,8.5,17.4,30.3,847.4,7.24,10430.0,0.0
36780,239.0,252.0,263.0,3.2,6.0,11.8,17.4,29.8,847.3,7.24,10430.0,0.0
36840,251.0,267.0,290.0,3.8,6.9,10.6,17.4,30.3,847.2,7.24,10430.0,0.0
36900,189.0,256.0,288.0,1.4,3.3,8.2,17.4,29.7,847.3,7.24,10430.0,0.0
36960,243.0,269.0,290.0,1.6,4.9,9.4,17.5,29.7,847.3,7.24,10430.0,0.0
37020,191.0,283.0,315.0,1.2,3.9,8.4,17.7,30.0,847.3,7.24,10430.0,0.0
37080,242.0,252.0,262.0,5.5,7.7,9.2,17.8,29.2,847.3,7.24,10430.0,0.0
37140,245.0,257.0,263.0,6.8,8.3,9.3,17.8,28.5,847.4,7.24,10430.0,0.0
37200,224.0,246.0,264.0,2.2,5.4,11.8,17.8,29.3,847.2,7.24,10430.0,0.0
37260,220.0,249.0,261.0,2.6,7.4,12.0,17.8,29.2,847.3,7.24,10430.0,0.0
37320,231.0,260.0,280.0,2.9,4.6,7.1,17.7,29.2,847.1,7.24,10430.0,0.0
37380,244.0,256.0,263.0,3.4,5.8,10.8,17.6,29.7,847.2,7.24,10430.0,0.0
37440,249.0,260.0,279.0,2.2,4.5,9.9,17.5,29.0,847.3,7.24,10430.0,0.0
37500,230.0,257.0,267.0,1.7,7.2,8.9,17.5,29.3,847.3,7.24,10430.0,0.0
37560,216.0,260.0,289.0,1.7,4.8,9.0,17.5,30.1,847.2,7.24,10430.0,0.0
37620,238.0,257.0,283.0,2.0,6.4,9.8,17.7,29.9,847.2,7.24,10430.0,0.0
37680,240.0,252.0,260.0,8.4,10.6,11.8,17.7,29.7,847.2,7.24,10430.0,0.0
37740,232.0,251.0,295.0,0.6,7.7,10.0,17.8,30.2,847.3,7.24,10430.0,0.0
37800,128.0,247.0,281.0,1.2,3.4,7.2,17.9,29.9,847.3,7.24,10430.0,0.0
37860,252.0,276.0,300.0,1.6,6.5,10.7,18.0,28.7,847.2,7.24,10430.0,0.0
37920,225.0,248.0,260.0,4.0,9.5,11.7,18.1,29.6,847.3,7.24,10430.0,0.0
37980,231.0,249.0,260.0,2.5,7.6,10.1,18.1,29.2,847.3,7.24,10430.0,0.0
38040,226.0,278.0,293.0,1.8,5.2,9.5,18.1,29.7,847.3,7.24,10430.0,0.0
38100,237.0,257.0,275.0,1.7,3.8,7.8,18.0,29.4,847.4,7.24,10430.0,0.0
38160,244.0,271.0,290.0,0.8,5.0,10.6,18.2,28.6,847.4,7.24,10430.0,0.0
38220,226.0,251.0,280.0,2.4,5.9,11.0,18.5,29.0,847.3,7.24,10430.0,0.0
38280,206.0,245.0,265.0,2.1,5.1,11.0,18.6,26.6,847.2,7.24,10430.0,0.0
38340,216.0,251.0,263.0,2.2,4.7,8.6,18.5,29.5,847.3,7.24,10430.0,0.0
38400,218.0,258.0,274.0,1.5,3.2,6.2,18.2,29.2,847.3,7.24,10430.0,0.0
38460,201.0,245.0,264.0,2.5,5.6,8.3,18.0,29.4,847.4,7.24,10430.0,0.0
38520,222.0,251.0,274.0,1.4,4.5,8.1,18.1,28.8,847.4,7.24,10430.0,0.0
38580,254.0,275.0,299.0,2.0,5.6,10.0,18.3,29.0,847.4,7.24,10430.0,0.0
38640,268.0,278.0,290.0,3.1,7.6,12.8,18.4,27.1,847.2,7.24,10430.0,0.0
38700,255.0,269.0,282.0,5.1,7.5,9.9,18.2,29.0,847.3,7.24,10430.0,0.0
38760,272.0,281.0,288.0,3.3,8.4,10.0,18.2,27.7,847.3,7.24,10430.0,0.0
38820,250.0,266.0,290.0,3.5,6.2,8.9,18.2,29.2,847.2,7.24,10430.0,0.0
38880,254.0,266.0,281.0,2.9,5.0,7.3,18.2,28.6,847.2,7.24,10430.0,0.0
38940,244.0,270.0,285.0,1.8,4.1,7.2,18.1,29.2,847.4,7.24,10430.0,0.0
39000,272.0,278.0,286.0,3.6,6.3,10.9,18.1,29.7,847.3,7.24,10430.0,0.0
39060,142.0,222.0,239.0,2.2,4.9,7.8,18.2,29.4,847.4,7.24,10430.0,0.0
39120,144.0,251.0,272.0,1.3,4.9,12.0,18.5,28.6,847.3,7.24,10430.0,0.0
39180,147.0,248.0,273.0,2.4,6.3,11.7,18.5,28.6,847.3,7.24,10430.0,0.0
39240,240.0,253.0,261.0,3.9,8.8,11.7,18.4,28.5,847.2,7.24,10430.0,0.0
39300,208.0,251.0,272.0,1.4,4.1,8.7,18.5,28.5,847.3,7.24,10430.0,0.0
39360,184.0,283.0,317.0,1.4,4.6,9.3,18.8,28.1,847.3,7.24,10430.0,0.0
39420,275.0,287.0,300.0,4.0,8.1,10.2,19.0,27.0,847.4,7.24,10430.0,0.0
39480,217.0,252.0,264.0,2.3,6.2,10.4,19.0,28.6,847.4,7.24,10430.0,0.0
39540,232.0,251.0,262.0,3.0,8.2,12.8,18.9,29.2,847.3,7.24,10430.0,0.0
39600,272.0,280.0,292.0,3.0,7.4,11.2,18.8,26.2,847.2,7.24,10430.0,0.0
39660,239.0,257.0,275.0,1.1,6.8,9.5,18.7,27.8,847.2,7.24,10430.0,0.0
39720,238.0,257.0,268.0,2.5,4.1,6.1,18.6,28.7,847.2,7.24,10430.0,0.0
39780,246.0,256.0,263.0,4.0,7.7,9.4,18.6,28.4,847.3,7.24,10430.0,0.0
39840,216.0,253.0,259.0,1.9,8.0,10.3,18.6,28.5,847.4,7.24,10430.0,0.0
39900,267.0,279.0,293.0,2.3,7.2,10.8,18.6,27.6,847.4,7.24,10430.0,0.0
39960,252.0,262.0,284.0,3.4,6.0,10.1,18.7,26.8,847.2,7.24,10430.0,0.0
40020,275.0,289.0,307.0,3.3,7.1,11.0,18.7,27.2,847.4,7.24,10430.0,0.0
40080,257.0,285.0,298.0,2.4,10.2,12.8,18.7,27.6,847.2,7.24,10430.0,0.0
40140,286.0,297.0,306.0,8.1,9.5,10.8,18.7,26.4,847.3,7.24,10430.0,0.0
40200,274.0,285.0,293.0,8.1,10.1,12.5,18.7,26.2,847.1,7.24,10430.0,0.0
40260,279.0,284.0,289.0,10.5,12.2,13.8,18.7,27.0,847.1,7.24,10430.0,0.0
40320,271.0,288.0,314.0,1.2,5.6,8.9,18.6,26.0,847.3,7.24,10430.0,0.0
40380,271.0,287.0,292.0,7.8,10.7,11.7,18.8,26.1,847.2,7.24,10430.0,0.0
40440,266.0,274.0,289.0,4.1,8.2,11.5,18.9,26.4,847.2,7.24,10430.0,0.0
40500,251.0,261.0,266.0,3.4,5.7,10.5,18.9,23.9,847.1,7.24,10430.0,0.0
40560,272.0,281.0,289.0,3.5,8.5,12.8,18.9,25.6,847.2,7.24,10430.0,0.0
40620,279.0,288.0,300.0,4.2,11.3,14.4,18.9,25.5,847.2,7.24,10430.0,0.0
40680,267.0,286.0,301.0,3.6,9.6,12.0,18.9,26.3,847.2,7.24,10430.0,0.0
40740,280.0,289.0,304.0,7.8,10.1,12.7,18.8,24.1,847.3,7.24,10430.0,0.0
40800,271.0,286.0,294.0,8.7,11.5,13.7,18.8,25.8,847.1,7.24,10430.0,0.0
40860,231.0,273.0,320.0,1.4,5.4,10.0,18.8,27.7,847.1,7.24,10430.0,0.0
40920,271.0,282.0,290.0,4.3,9.9,14.0,19.0,25.9,847.1,7.24,10430.0,0.0
40980,275.0,283.0,292.0,2.9,9.8,13.7,19.0,26.1,847.2,7.24,10430.0,0.0
41040,267.0,286.0,297.0,3.9,10.1,13.7,18.9,25.1,847.1,7.24,10430.0,0.0
41100,292.0,305.0,315.0,7.5,10.0,11.7,18.9,24.5,847.2,7.24,10430.0,0.0
41160,268.0,278.0,287.0,1.7,6.5,10.3,19.0,26.4,847.1,7.24,10430.0,0.0
41220,273.0,278.0,285.0,5.0,7.1,10.8,19.0,27.3,847.1,7.24,10430.0,0.0
41280,253.0,270.0,283.0,2.3,6.5,13.4,18.9,27.9,847.0,7.24,10430.0,0.0
41340,244.0,264.0,284.0,2.2,5.4,9.2,18.9,29.1,847.0,7.24,10430.0,0.0
41400,247.0,268.0,289.0,2.1,6.4,10.5,18.8,28.8,847.2,7.24,10430.0,0.0
41460,241.0,258.0,278.0,2.0,3.7,5.5,18.7,28.3,847.2,7.24,10430.0,0.0
41520,244.0,261.0,273.0,3.5,6.7,10.5,18.8,28.4,847.2,7.24,10430.0,0.0
41580,253.0,271.0,282.0,2.1,5.2,11.9,19.1,27.7,847.1,7.24,10430.0,0.0
41640,221.0,275.0,295.0,0.8,5.8,11.0,19.1,27.8,847.1,7.24,10430.0,0.0
41700,249.0,270.0,284.0,2.7,6.5,10.2,19.1,28.3,847.0,7.24,10430.0,0.0
41760,257.0,273.0,289.0,2.5,6.3,11.3,19.0,28.2,847.1,7.24,10430.0,0.0
41820,247.0,258.0,275.0,2.6,3.7,7.0,18.9,26.8,847.2,7.24,10430.0,0.0
41880,253.0,271.0,286.0,1.6,4.2,8.5,18.9,27.3,847.2,7.24,10430.0,0.0
41940,5.0,257.0,200.0,1.2,5.1,10.0,19.2,28.2,847.1,7.24,10430.0,0.0
42000,268.0,281.0,290.0,3.3,11.5,15.2,19.4,27.3,847.0,7.24,10430.0,0.0
42060,267.0,279.0,297.0,3.1,6.4,10.6,19.3,26.6,847.2,7.24,10430.0,0.0
42120,240.0,266.0,282.0,1.8,5.9,10.7,19.2,26.4,847.0,7.24,10430.0,0.0
42180,281.0,285.0,290.0,9.4,11.9,13.5,19.2,25.1,847.0,7.24,10430.0,0.0
42240,234.0,258.0,269.0,2.5,7.2,11.2,19.2,26.3,847.0,7.24,10430.0,0.0
42300,267.0,284.0,294.0,1.9,8.8,12.7,19.3,25.4,847.0,7.24,10430.0,0.0
42360,226.0,250.0,266.0,2.5,7.4,13.6,19.5,25.4,847.0,7.24,10430.0,0.0
42420,218.0,254.0,280.0,2.8,5.2,10.0,19.7,24.8,847.0,7.24,10430.0,0.0
42480,235.0,276.0,297.0,2.0,5.8,11.7,19.6,26.4,847.1,7.24,10430.0,0.0
42540,121.0,240.0,266.0,1.2,6.4,11.1,19.5,25.8,847.2,7.24,10430.0,0.0
42600,266.0,288.0,310.0,3.0,8.3,11.5,19.6,24.9,847.2,7.24,10430.0,0.0
42660,217.0,254.0,301.0,1.7,4.6,8.5,19.6,25.4,847.2,7.24,10430.0,0.0
42720,269.0,282.0,296.0,2.6,7.5,11.1,19.7,24.6,847.1,7.24,10430.0,0.0
42780,269.0,277.0,302.0,1.6,5.5,9.0,19.6,24.6,847.0,7.24,10430.0,0.0
42840,129.0,268.0,291.0,0.6,4.8,10.1,19.5,25.2,847.2,7.24,10430.0,0.0
42900,245.0,252.0,261.0,7.2,10.5,12.4,19.6,25.9,847.2,7.24,10430.0,0.0
42960,237.0,269.0,292.0,2.9,6.2,12.6,19.7,25.1,846.9,7.24,10430.0,0.0
43020,238.0,279.0,291.0,4.7,8.3,14.2,19.7,25.1,847.0,7.24,10430.0,0.0
43080,250.0,276.0,295.0,2.3,7.6,13.5,19.5,26.2,847.2,7.24,10430.0,0.0
43140,277.0,289.0,305.0,2.9,9.3,12.2,19.4,25.8,847.3,7.24,10430.0,0.0
43200,250.0,275.0,294.0,1.7,4.5,9.7,19.6,23.7,847.2,7.24,10430.0,0.0
43260,276.0,290.0,310.0,1.9,6.1,8.3,19.8,23.6,847.2,7.24,10430.0,0.0
43320,85.0,274.0,298.0,1.1,5.2,8.4,20.0,26.0,847.0,7.24,10430.0,0.0
43380,194.0,241.0,300.0,2.8,6.6,12.2,20.1,24.4,847.2,7.24,10430.0,0.0
43440,197.0,241.0,273.0,2.4,4.4,8.1,20.2,24.0,847.1,7.24,10430.0,0.0
43500,235.0,259.0,281.0,2.1,6.6,11.7,20.1,24.3,847.1,7.24,10430.0,0.0
43560,247.0,255.0,262.0,4.6,10.6,12.6,20.1,24.5,847.1,7.24,10430.0,0.0
43620,193.0,255.0,289.0,1.5,3.9,5.6,20.0,24.4,847.1,7.24,10430.0,0.0
43680,229.0,259.0,281.0,1.0,4.9,8.1,20.0,24.2,847.2,7.24,10430.0,0.0
43740,183.0,249.0,274.0,1.7,4.2,9.4,20.2,24.3,847.2,7.24,10430.0,0.0
43800,274.0,284.0,297.0,4.1,9.8,15.4,20.5,24.3,847.0,7.24,10430.0,0.0
43860,275.0,284.0,308.0,2.7,9.3,13.6,20.6,22.2,847.0,7.24,10430.0,0.0
43920,199.0,269.0,287.0,1.3,5.5,9.2,20.4,23.3,847.0,7.24,10430.0,0.0
43980,260.0,269.0,279.0,3.3,4.5,6.0,20.3,23.2,847.0,7.24,10430.0,0.0
44040,224.0,277.0,297.0,1.4,5.0,9.4,20.1,22.7,847.0,7.24,10430.0,0.0
44100,223.0,254.0,274.0,1.5,5.0,10.8,20.1,23.3,847.0,7.24,10430.0,0.0
44160,154.0,246.0,272.0,1.3,4.6,11.3,20.2,23.3,847.0,7.24,10430.0,0.0
44220,204.0,262.0,321.0,1.4,5.6,10.5,20.1,22.9,847.1,7.24,10430.0,0.0
44280,212.0,245.0,264.0,1.6,4.4,8.3,20.2,23.6,847.2,7.24,10430.0,0.0
44340,269.0,287.0,299.0,4.1,8.6,12.0,20.4,21.3,847.1,7.24,10430.0,0.0
44400,273.0,282.0,300.0,7.7,9.6,12.4,20.7,21.6,847.0,7.24,10430.0,0.0
44460,222.0,255.0,272.0,1.6,4.3,8.9,20.7,21.1,847.1,7.24,10430.0,0.0
44520,250.0,266.0,289.0,3.2,5.2,7.5,20.8,22.5,847.1,7.24,10430.0,0.0
44580,276.0,284.0,291.0,4.7,10.2,13.2,20.6,20.8,846.9,7.24,10430.0,0.0
44640,268.0,283.0,292.0,3.7,8.5,11.0,20.4,20.6,847.0,7.24,10430.0,0.0
44700,255.0,278.0,309.0,1.3,4.7,8.0,20.2,22.8,847.1,7.24,10430.0,0.0
44760,215.0,252.0,273.0,1.5,7.8,10.1,20.3,22.5,847.1,7.24,10430.0,0.0
44820,245.0,251.0,258.0,9.3,10.1,10.8,20.4,22.6,847.0,7.24,10430.0,0.0
44880,232.0,253.0,266.0,2.7,5.6,9.6,20.4,23.6,847.0,7.24,10430.0,0.0
44940,251.0,258.0,264.0,2.1,7.1,9.2,20.2,22.5,847.0,7.24,10430.0,0.0
45000,222.0,253.0,275.0,2.2,5.7,10.8,20.3,23.0,847.0,7.24,10430.0,0.0
45060,197.0,265.0,314.0,1.4,4.9,8.6,20.6,23.1,846.9,7.24,10430.0,0.0
45120,243.0,274.0,301.0,1.4,4.7,10.1,20.7,22.7,847.0,7.24,10430.0,0.0
45180,297.0,307.0,313.0,7.9,9.2,10.8,20.8,21.5,846.9,7.24,10430.0,0.0
45240,245.0,264.0,277.0,1.4,4.3,6.2,20.7,22.1,846.9,7.24,10430.0,0.0
45300,204.0,245.0,260.0,1.5,7.6,10.7,20.6,23.0,846.9,7.24,10430.0,0.0
45360,168.0,240.0,273.0,1.1,8.1,10.8,20.4,22.5,846.9,7.24,10430.0,0.0
45420,247.0,253.0,259.0,10.4,11.7,13.4,20.4,23.1,846.8,7.24,10430.0,0.0
45480,274.0,279.0,283.0,5.8,8.8,10.4,20.4,19.9,846.9,7.24,10430.0,0.0
45540,262.0,268.0,275.0,3.6,5.5,8.4,20.4,23.1,846.7,7.24,10430.0,0.0
45600,243.0,273.0,307.0,0.8,5.2,10.2,20.3,23.1,846.9,7.24,10430.0,0.0
45660,251.0,273.0,289.0,3.9,7.0,10.8,20.4,22.4,846.8,7.24,10430.0,0.0
45720,216.0,280.0,308.0,0.9,6.1,11.9,20.7,20.7,846.9,7.24,10430.0,0.0
45780,280.0,287.0,305.0,3.7,11.5,14.2,21.0,21.9,846.8,7.24,10430.0,0.0
45840,271.0,281.0,294.0,4.1,8.0,12.1,20.9,22.7,846.8,7.24,10430.0,0.0
45900,187.0,245.0,261.0,2.7,10.1,14.7,20.7,22.9,846.7,7.24,10430.0,0.0
45960,216.0,245.0,259.0,2.3,6.2,13.1,20.9,22.2,846.7,7.24,10430.0,0.0
46020,234.0,267.0,290.0,1.6,5.2,8.5,20.7,22.0,846.7,7.24,10430.0,0.0
46080,91.0,259.0,268.0,1.1,4.3,9.1,20.7,21.8,846.9,7.24,10430.0,0.0
46140,236.0,264.0,277.0,2.3,5.1,10.7,20.8,20.4,846.7,7.24,10430.0,0.0
46200,184.0,264.0,333.0,0.8,4.4,8.4,21.0,20.9,846.9,7.24,10430.0,0.0
46260,219.0,254.0,284.0,1.3,4.1,8.9,21.2,21.0,847.0,7.24,10430.0,0.0
46320,164.0,236.0,267.0,2.3,5.1,12.2,21.3,22.8,846.8,7.24,10430.0,0.0
46380,242.0,261.0,269.0,2.1,5.1,8.3,21.3,19.2,846.9,7.24,10430.0,0.0
46440,219.0,248.0,264.0,2.5,4.8,8.1,21.1,20.9,846.4,7.24,10430.0,0.0
46500,204.0,276.0,301.0,0.2,7.0,12.2,21.0,20.1,846.6,7.24,10430.0,0.0
46560,238.0,251.0,273.0,3.3,7.5,12.2,20.8,19.2,846.6,7.24,10430.0,0.0
46620,235.0,259.0,285.0,3.0,5.0,8.7,20.6,20.8,846.6,7.24,10430.0,0.0
46680,225.0,274.0,300.0,2.4,5.8,9.8,20.6,21.2,846.8,7.24,10430.0,0.0
46740,268.0,282.0,302.0,4.5,8.1,11.1,20.7,20.8,846.8,7.24,10430.0,0.0
46800,232.0,272.0,333.0,1.5,4.8,7.0,20.7,22.8,846.7,7.24,10430.0,0.0
46860,62.0,273.0,133.0,1.0,3.8,7.3,20.7,21.1,846.7,7.24,10430.0,0.0
46920,247.0,268.0,290.0,2.0,5.3,12.2,20.8,22.4,846.7,7.24,10430.0,0.0
46980,239.0,277.0,288.0,2.1,6.5,11.7,20.9,22.5,846.6,7.24,10430.0,0.0
47040,279.0,286.0,294.0,8.9,12.5,14.9,20.8,23.4,846.6,7.24,10430.0,0.0
47100,216.0,280.0,299.0,1.8,8.5,12.6,20.7,22.2,846.7,7.24,10430.0,0.0
47160,241.0,266.0,276.0,2.4,5.4,8.8,20.9,24.0,846.7,7.24,10430.0,0.0
47220,235.0,261.0,281.0,1.5,7.2,13.4,21.1,23.4,846.6,7.24,10430.0,0.0
47280,220.0,250.0,272.0,3.3,5.6,8.9,21.0,24.1,846.6,7.24,10430.0,0.0
47340,231.0,246.0,261.0,3.6,5.9,10.3,20.7,22.5,846.5,7.24,10430.0,0.0
47400,223.0,245.0,264.0,3.1,5.1,11.2,20.5,23.8,846.7,7.24,10430.0,0.0
47460,196.0,252.0,279.0,1.3,3.6,10.5,20.5,24.3,846.8,7.24,10430.0,0.0
47520,192.0,249.0,264.0,1.5,5.0,9.4,20.6,23.7,846.7,7.24,10430.0,0.0
47580,214.0,270.0,298.0,1.7,5.7,8.9,20.7,24.0,846.8,7.24,10430.0,0.0
47640,212.0,252.0,272.0,0.8,5.1,9.3,20.9,23.4,846.7,7.24,10430.0,0.0
47700,238.0,262.0,285.0,2.5,4.8,8.3,21.2,25.3,846.7,7.24,10430.0,0.0
47760,251.0,276.0,295.0,2.8,7.0,11.8,21.2,25.0,846.7,7.24,10430.0,0.0
47820,273.0,283.0,300.0,3.9,10.2,14.1,21.0,25.9,846.6,7.24,10430.0,0.0
47880,261.0,276.0,312.0,1.1,4.3,7.3,20.8,26.0,846.8,7.24,10430.0,0.0
47940,249.0,261.0,300.0,2.7,4.4,7.8,20.7,24.4,846.7,7.24,10430.0,0.0
48000,207.0,246.0,260.0,3.0,6.5,12.9,20.5,25.7,846.6,7.24,10430.0,0.0
48060,148.0,246.0,283.0,1.7,5.6,10.9,20.3,26.8,846.7,7.24,10430.0,0.0
48120,246.0,270.0,297.0,2.8,5.1,7.2,20.3,27.4,846.7,7.24,10430.0,0.0
