t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,83.0,101.0,133.0,2.6,5.3,9.3,31.0,14.5,847.2,9.33,12400.0,0.0
32160,72.0,82.0,98.0,4.1,7.8,10.0,31.2,14.3,847.2,9.33,12400.0,0.0
32220,79.0,96.0,112.0,6.5,8.3,9.9,31.3,14.2,847.2,9.33,12400.0,0.0
32280,37.0,76.0,106.0,4.4,6.0,7.7,31.2,14.3,847.1,9.33,12400.0,0.0
32340,18.0,82.0,121.0,2.7,7.8,10.5,31.2,14.2,847.1,9.33,12400.0,0.0
32400,76.0,86.0,114.0,4.7,7.7,9.4,31.2,14.2,847.1,9.33,12400.0,0.0
32460,93.0,109.0,132.0,6.9,8.5,10.5,31.0,14.3,847.1,9.33,12400.0,0.0
32520,64.0,78.0,91.0,6.2,7.7,9.8,30.9,14.4,847.1,9.33,12400.0,0.0
32580,68.0,82.0,101.0,4.4,8.5,11.1,30.9,14.5,847.1,9.33,12400.0,0.0
32640,43.0,69.0,87.0,5.6,7.7,10.9,31.0,14.5,847.1,9.33,12400.0,0.0
32700,77.0,94.0,109.0,8.9,10.3,11.6,31.2,14.4,847.0,9.33,12400.0,0.0
32760,76.0,90.0,113.0,4.5,9.1,11.7,31.3,14.4,847.1,9.33,12400.0,0.0
32820,78.0,91.0,112.0,6.0,9.5,11.6,31.1,14.5,847.1,9.33,12400.0,0.0
32880,96.0,104.0,119.0,7.7,10.9,12.8,31.1,14.4,846.9,9.33,12400.0,0.0
32940,87.0,113.0,127.0,5.5,9.2,12.2,30.9,14.5,846.7,9.33,12400.0,0.0
33000,106.0,116.0,128.0,7.9,10.5,12.9,30.7,14.5,846.9,9.33,12400.0,0.0
33060,80.0,94.0,102.0,10.1,12.2,13.8,30.7,14.4,846.7,9.33,12400.0,0.0
33120,98.0,106.0,119.0,7.1,10.8,12.9,30.6,14.5,846.8,9.33,12400.0,0.0
33180,69.0,92.0,123.0,3.8,8.8,12.9,30.5,14.6,847.0,9.33,12400.0,0.0
33240,78.0,102.0,115.0,7.0,9.0,10.8,30.4,14.5,847.0,9.33,12400.0,0.0
33300,89.0,103.0,118.0,7.3,9.9,11.6,30.3,14.6,847.0,9.33,12400.0,0.0
33360,94.0,111.0,119.0,7.2,9.8,11.1,30.3,14.6,846.9,9.33,12400.0,0.0
33420,72.0,92.0,111.0,5.7,10.3,14.0,30.4,14.6,847.0,9.33,12400.0,0.0
33480,72.0,90.0,101.0,8.9,12.2,14.4,30.4,14.3,846.8,9.33,12400.0,0.0
33540,93.0,103.0,112.0,10.5,13.9,15.6,30.3,14.4,846.7,9.33,12400.0,0.0
33600,85.0,108.0,142.0,6.6,9.4,12.2,30.3,14.5,846.9,9.33,12400.0,0.0
33660,75.0,104.0,122.0,2.9,6.2,7.3,30.3,14.6,847.2,9.33,12400.0,0.0
33720,81.0,97.0,122.0,6.0,7.9,10.4,30.4,14.4,847.1,9.33,12400.0,0.0
33780,60.0,95.0,118.0,3.9,5.8,7.7,30.6,14.5,847.2,9.33,12400.0,0.0
33840,64.0,90.0,131.0,4.5,6.6,9.6,30.9,14.4,847.2,9.33,12400.0,0.0
33900,91.0,112.0,131.0,6.0,7.5,9.3,31.1,14.0,847.2,9.33,12400.0,0.0
33960,91.0,103.0,116.0,8.2,11.4,14.6,31.3,13.8,846.9,9.33,12400.0,0.0
34020,85.0,95.0,107.0,8.3,10.3,11.7,31.1,13.8,846.9,9.33,12400.0,0.0
34080,41.0,103.0,134.0,4.8,7.4,9.4,30.8,14.0,847.2,9.33,12400.0,0.0
34140,86.0,99.0,114.0,6.8,9.6,12.4,30.6,14.2,847.0,9.33,12400.0,0.0
34200,84.0,100.0,119.0,7.6,11.2,14.2,30.5,14.3,847.0,9.33,12400.0,0.0
34260,90.0,102.0,115.0,6.7,8.9,11.7,30.6,14.2,847.0,9.33,12400.0,0.0
34320,74.0,101.0,124.0,7.2,10.5,13.9,30.6,14.2,847.0,9.33,12400.0,0.0
34380,68.0,92.0,115.0,6.5,9.4,12.2,30.7,14.2,846.9,9.33,12400.0,0.0
34440,95.0,105.0,131.0,6.9,11.3,15.2,30.7,14.1,846.7,9.33,12400.0,0.0
34500,93.0,111.0,122.0,8.6,11.0,14.3,30.6,14.1,846.9,9.33,12400.0,0.0
34560,85.0,108.0,119.0,9.9,12.2,13.8,30.4,14.2,846.9,9.33,12400.0,0.0
34620,96.0,107.0,115.0,8.9,10.2,12.2,30.3,14.4,847.0,9.33,12400.0,0.0
34680,77.0,100.0,148.0,5.6,10.1,13.2,30.2,14.5,847.0,9.33,12400.0,0.0
34740,75.0,92.0,104.0,6.3,10.0,12.9,30.3,14.4,847.1,9.33,12400.0,0.0
34800,85.0,111.0,146.0,5.1,7.5,9.7,30.3,14.5,847.2,9.33,12400.0,0.0
34860,70.0,88.0,103.0,5.6,6.7,8.8,30.5,14.4,847.2,9.33,12400.0,0.0
34920,69.0,85.0,107.0,4.2,6.4,7.3,30.8,14.1,847.2,9.33,12400.0,0.0
34980,95.0,106.0,127.0,4.8,6.6,8.5,30.9,14.0,847.2,9.33,12400.0,0.0
35040,4.0,105.0,141.0,2.3,4.9,7.0,30.9,14.1,847.3,9.33,12400.0,0.0
35100,74.0,115.0,140.0,3.8,6.6,8.7,31.1,14.1,847.3,9.33,12400.0,0.0
35160,95.0,116.0,132.0,8.1,10.5,11.8,31.3,13.8,847.1,9.33,12400.0,0.0
35220,105.0,118.0,130.0,6.8,9.2,11.8,31.3,13.7,847.1,9.33,12400.0,0.0
35280,97.0,106.0,111.0,10.0,10.9,11.7,31.2,13.8,847.0,9.33,12400.0,0.0
35340,111.0,121.0,140.0,6.7,7.7,8.6,31.0,13.9,847.3,9.33,12400.0,0.0
35400,103.0,119.0,136.0,6.5,9.9,13.3,30.9,13.9,847.2,9.33,12400.0,0.0
35460,104.0,114.0,125.0,9.9,11.0,12.0,30.9,13.8,847.0,9.33,12400.0,0.0
35520,106.0,116.0,124.0,6.7,9.3,10.8,30.7,13.9,847.0,9.33,12400.0,0.0
35580,95.0,116.0,152.0,4.2,8.2,10.1,30.5,14.1,847.1,9.33,12400.0,0.0
35640,69.0,95.0,106.0,7.3,11.5,14.0,30.5,14.2,847.1,9.33,12400.0,0.0
35700,94.0,108.0,121.0,8.9,10.4,12.2,30.6,14.1,847.0,9.33,12400.0,0.0
35760,80.0,91.0,104.0,7.1,10.1,12.3,30.4,14.3,847.1,9.33,12400.0,0.0
35820,93.0,115.0,143.0,5.0,6.3,8.9,30.4,14.4,847.2,9.33,12400.0,0.0
35880,95.0,125.0,168.0,1.6,7.6,9.5,30.7,14.2,847.2,9.33,12400.0,0.0
35940,98.0,112.0,123.0,8.8,11.0,12.5,30.8,14.0,847.0,9.33,12400.0,0.0
36000,95.0,118.0,140.0,3.8,5.9,7.3,30.8,14.0,847.3,9.33,12400.0,0.0
36060,101.0,110.0,120.0,9.3,11.0,12.1,30.9,14.0,847.0,9.33,12400.0,0.0
36120,96.0,127.0,146.0,6.0,8.1,10.8,30.8,14.1,847.1,9.33,12400.0,0.0
36180,81.0,103.0,116.0,7.6,9.2,11.6,30.8,14.1,847.1,9.33,12400.0,0.0
36240,92.0,101.0,115.0,8.5,9.5,10.4,30.8,14.1,847.1,9.33,12400.0,0.0
36300,82.0,97.0,103.0,8.1,11.8,13.4,30.8,14.0,847.0,9.33,12400.0,0.0
36360,107.0,111.0,118.0,8.1,10.2,11.7,30.8,13.9,847.0,9.33,12400.0,0.0
36420,71.0,104.0,136.0,4.5,7.1,10.4,30.7,14.1,847.1,9.33,12400.0,0.0
36480,102.0,112.0,123.0,9.2,10.9,12.6,30.7,14.0,846.9,9.33,12400.0,0.0
36540,101.0,110.0,118.0,8.0,9.0,11.0,30.7,14.0,847.1,9.33,12400.0,0.0
36600,66.0,95.0,118.0,4.7,7.4,10.1,30.6,14.2,847.3,9.33,12400.0,0.0
36660,80.0,95.0,108.0,7.0,9.2,10.4,30.8,14.1,847.1,9.33,12400.0,0.0
36720,72.0,91.0,108.0,5.2,7.0,7.8,31.1,13.8,847.3,9.33,12400.0,0.0
36780,95.0,115.0,139.0,5.2,6.2,7.1,31.2,13.9,847.3,9.33,12400.0,0.0
36840,86.0,98.0,111.0,7.0,9.3,11.4,31.3,13.8,847.1,9.33,12400.0,0.0
36900,88.0,101.0,109.0,5.7,8.6,10.1,31.3,13.6,847.1,9.33,12400.0,0.0
36960,79.0,93.0,102.0,6.9,8.7,9.8,31.2,13.6,847.2,9.33,12400.0,0.0
37020,80.0,98.0,108.0,6.9,9.8,11.8,31.1,13.8,847.2,9.33,12400.0,0.0
37080,87.0,104.0,123.0,3.9,7.2,10.1,31.0,13.8,847.3,9.33,12400.0,0.0
37140,72.0,94.0,115.0,4.3,7.4,10.1,31.0,13.9,847.3,9.33,12400.0,0.0
37200,98.0,112.0,142.0,4.9,7.7,9.4,31.2,13.7,847.3,9.33,12400.0,0.0
37260,59.0,76.0,101.0,7.8,9.4,11.4,31.3,13.6,847.3,9.33,12400.0,0.0
37320,60.0,81.0,105.0,3.9,6.1,8.0,31.4,13.4,847.4,9.33,12400.0,0.0
37380,73.0,92.0,117.0,4.8,6.9,10.0,31.4,13.4,847.3,9.33,12400.0,0.0
37440,30.0,78.0,136.0,1.6,4.5,7.2,31.6,13.6,847.5,9.33,12400.0,0.0
37500,83.0,95.0,113.0,8.3,9.9,11.5,31.9,13.2,847.2,9.33,12400.0,0.0
37560,108.0,119.0,139.0,5.8,7.8,9.2,31.7,13.3,847.4,9.33,12400.0,0.0
37620,106.0,114.0,124.0,6.3,9.3,10.4,31.4,13.5,847.3,9.33,12400.0,0.0
37680,90.0,112.0,139.0,5.6,8.7,10.8,31.3,13.6,847.4,9.33,12400.0,0.0
37740,101.0,110.0,122.0,8.5,10.6,13.0,31.4,13.4,847.1,9.33,12400.0,0.0
37800,97.0,109.0,123.0,9.2,12.4,13.7,31.2,13.6,847.1,9.33,12400.0,0.0
37860,83.0,102.0,111.0,6.9,8.5,10.0,31.0,13.8,847.3,9.33,12400.0,0.0
37920,83.0,103.0,120.0,5.2,6.6,10.0,30.8,14.0,847.3,9.33,12400.0,0.0
37980,86.0,97.0,106.0,8.8,10.3,11.4,30.9,13.8,847.2,9.33,12400.0,0.0
38040,85.0,98.0,121.0,4.1,6.3,8.5,30.9,14.0,847.5,9.33,12400.0,0.0
38100,61.0,82.0,104.0,4.4,7.5,9.3,31.3,13.7,847.4,9.33,12400.0,0.0
38160,74.0,92.0,120.0,5.0,6.1,7.5,31.7,13.3,847.4,9.33,12400.0,0.0
38220,66.0,92.0,108.0,5.6,7.3,9.1,31.8,13.4,847.5,9.33,12400.0,0.0
38280,58.0,78.0,101.0,4.8,6.3,7.2,31.9,13.1,847.5,9.33,12400.0,0.0
38340,71.0,106.0,174.0,2.0,6.3,8.8,31.9,13.2,847.5,9.33,12400.0,0.0
38400,99.0,111.0,123.0,7.2,8.7,10.2,32.0,13.1,847.4,9.33,12400.0,0.0
38460,95.0,109.0,131.0,7.3,9.0,11.1,31.9,13.1,847.3,9.33,12400.0,0.0
38520,92.0,102.0,115.0,3.9,7.4,9.1,31.6,13.3,847.4,9.33,12400.0,0.0
38580,84.0,107.0,126.0,4.3,7.6,10.4,31.5,13.4,847.4,9.33,12400.0,0.0
38640,86.0,108.0,157.0,4.1,6.7,8.5,31.5,13.4,847.5,9.33,12400.0,0.0
38700,64.0,77.0,92.0,4.9,7.2,8.7,31.8,13.4,847.5,9.33,12400.0,0.0
38760,55.0,75.0,93.0,6.9,9.3,10.6,32.2,13.0,847.5,9.33,12400.0,0.0
38820,56.0,79.0,103.0,4.3,6.7,9.0,32.2,13.0,847.5,9.33,12400.0,0.0
38880,74.0,100.0,118.0,2.6,5.4,7.1,32.3,13.1,847.6,9.33,12400.0,0.0
38940,97.0,123.0,136.0,5.3,8.5,10.4,32.4,12.7,847.4,9.33,12400.0,0.0
39000,94.0,109.0,127.0,6.0,8.1,9.8,32.1,12.9,847.4,9.33,12400.0,0.0
39060,74.0,94.0,100.0,9.9,12.2,13.5,31.9,13.0,847.2,9.33,12400.0,0.0
39120,70.0,87.0,96.0,8.2,11.0,12.1,31.7,13.1,847.4,9.33,12400.0,0.0
39180,80.0,97.0,123.0,4.9,7.3,9.6,31.4,13.5,847.6,9.33,12400.0,0.0
39240,60.0,81.0,108.0,3.9,6.2,8.7,31.4,13.5,847.5,9.33,12400.0,0.0
39300,67.0,80.0,90.0,6.5,7.6,8.6,31.9,13.1,847.5,9.33,12400.0,0.0
39360,62.0,105.0,137.0,2.0,5.3,7.7,32.0,13.1,847.6,9.33,12400.0,0.0
39420,82.0,98.0,113.0,5.6,7.5,9.3,32.0,13.0,847.5,9.33,12400.0,0.0
39480,93.0,106.0,111.0,6.7,8.8,10.1,31.8,13.0,847.4,9.33,12400.0,0.0
39540,50.0,92.0,116.0,1.9,4.6,7.5,31.6,13.2,847.6,9.33,12400.0,0.0
39600,90.0,104.0,121.0,4.0,8.0,9.9,31.7,13.1,847.5,9.33,12400.0,0.0
39660,78.0,100.0,141.0,4.0,6.4,9.2,31.7,13.3,847.6,9.33,12400.0,0.0
39720,98.0,110.0,132.0,5.8,7.8,9.7,31.8,13.2,847.5,9.33,12400.0,0.0
39780,88.0,96.0,106.0,9.3,10.5,12.1,31.8,13.1,847.3,9.33,12400.0,0.0
39840,88.0,103.0,113.0,6.6,8.2,11.3,31.7,13.2,847.5,9.33,12400.0,0.0
39900,67.0,111.0,146.0,3.8,7.4,10.8,31.5,13.3,847.4,9.33,12400.0,0.0
39960,99.0,116.0,139.0,6.6,9.7,12.0,31.4,13.3,847.3,9.33,12400.0,0.0
40020,75.0,94.0,118.0,4.6,8.0,10.7,31.2,13.4,847.5,9.33,12400.0,0.0
40080,71.0,83.0,97.0,7.3,9.4,10.9,31.1,13.6,847.4,9.33,12400.0,0.0
40140,80.0,91.0,124.0,4.7,6.5,7.5,31.3,13.5,847.5,9.33,12400.0,0.0
40200,81.0,91.0,98.0,8.0,9.2,10.9,31.6,13.2,847.4,9.33,12400.0,0.0
40260,76.0,95.0,105.0,6.7,8.4,10.3,31.7,13.3,847.5,9.33,12400.0,0.0
40320,69.0,94.0,132.0,4.7,6.9,8.7,31.9,13.1,847.5,9.33,12400.0,0.0
40380,83.0,107.0,142.0,3.9,7.9,10.9,31.9,13.1,847.4,9.33,12400.0,0.0
40440,93.0,117.0,149.0,3.8,6.8,8.4,32.0,13.0,847.5,9.33,12400.0,0.0
40500,95.0,122.0,132.0,5.1,7.1,9.2,31.9,12.9,847.5,9.33,12400.0,0.0
40560,92.0,110.0,129.0,4.5,9.0,11.3,31.7,13.1,847.2,9.33,12400.0,0.0
40620,95.0,114.0,154.0,5.2,6.8,8.4,31.5,13.2,847.4,9.33,12400.0,0.0
40680,99.0,120.0,138.0,4.3,7.9,10.5,31.5,13.3,847.4,9.33,12400.0,0.0
40740,95.0,108.0,130.0,8.0,10.1,11.9,31.7,13.2,847.3,9.33,12400.0,0.0
40800,103.0,112.0,128.0,7.8,9.6,11.1,31.7,13.0,847.3,9.33,12400.0,0.0
40860,90.0,106.0,121.0,6.3,9.4,11.5,31.7,13.0,847.3,9.33,12400.0,0.0
40920,73.0,103.0,152.0,2.4,6.1,8.7,31.6,13.1,847.4,9.33,12400.0,0.0
40980,79.0,108.0,132.0,3.7,7.1,9.7,31.8,12.9,847.5,9.33,12400.0,0.0
41040,101.0,120.0,146.0,3.5,6.1,9.9,31.9,13.0,847.5,9.33,12400.0,0.0
41100,81.0,98.0,108.0,4.7,6.5,7.6,32.1,12.7,847.5,9.33,12400.0,0.0
41160,87.0,98.0,113.0,7.1,8.5,9.9,32.3,12.8,847.5,9.33,12400.0,0.0
41220,64.0,80.0,88.0,7.6,9.1,10.6,32.4,12.6,847.5,9.33,12400.0,0.0
41280,86.0,107.0,133.0,2.7,6.1,8.4,32.0,12.8,847.6,9.33,12400.0,0.0
41340,55.0,130.0,137.0,0.7,4.2,6.8,32.1,12.7,847.6,9.33,12400.0,0.0
41400,66.0,107.0,133.0,4.5,7.5,9.8,32.2,12.6,847.6,9.33,12400.0,0.0
41460,81.0,100.0,109.0,5.8,7.9,9.2,32.0,12.8,847.5,9.33,12400.0,0.0
41520,70.0,98.0,117.0,2.9,4.6,5.8,31.9,12.9,847.6,9.33,12400.0,0.0
41580,58.0,80.0,97.0,5.6,7.5,9.3,32.2,12.6,847.4,9.33,12400.0,0.0
41640,86.0,96.0,102.0,8.0,10.4,11.7,32.2,12.5,847.3,9.33,12400.0,0.0
41700,78.0,92.0,106.0,5.3,7.9,9.8,31.8,12.7,847.3,9.33,12400.0,0.0
41760,33.0,75.0,91.0,2.2,5.8,8.1,31.6,13.1,847.6,9.33,12400.0,0.0
41820,42.0,77.0,101.0,3.2,7.2,9.0,32.0,13.0,847.6,9.33,12400.0,0.0
41880,78.0,89.0,100.0,7.1,8.7,11.0,32.5,12.4,847.4,9.33,12400.0,0.0
41940,75.0,98.0,157.0,5.3,6.8,8.5,32.3,12.5,847.5,9.33,12400.0,0.0
42000,74.0,91.0,109.0,6.5,7.9,10.8,32.1,12.7,847.4,9.33,12400.0,0.0
42060,72.0,85.0,97.0,7.5,9.1,11.2,32.1,12.7,847.4,9.33,12400.0,0.0
42120,66.0,87.0,104.0,4.9,6.5,8.7,32.0,12.8,847.5,9.33,12400.0,0.0
42180,90.0,102.0,123.0,4.7,5.8,7.4,31.8,13.0,847.6,9.33,12400.0,0.0
42240,84.0,99.0,123.0,3.3,4.6,5.8,31.7,13.1,847.6,9.33,12400.0,0.0
42300,71.0,91.0,108.0,4.4,6.9,9.4,31.7,13.3,847.6,9.33,12400.0,0.0
42360,74.0,84.0,95.0,6.8,8.1,9.2,32.1,12.8,847.4,9.33,12400.0,0.0
42420,82.0,97.0,114.0,5.4,6.5,7.8,32.2,12.7,847.5,9.33,12400.0,0.0
42480,61.0,77.0,93.0,5.3,6.0,7.7,32.3,12.6,847.5,9.33,12400.0,0.0
42540,56.0,74.0,91.0,3.7,6.0,8.6,32.3,12.8,847.6,9.33,12400.0,0.0
42600,76.0,94.0,111.0,2.8,3.8,5.1,32.4,12.7,847.7,9.33,12400.0,0.0
42660,74.0,89.0,105.0,4.8,5.8,7.0,32.7,12.4,847.6,9.33,12400.0,0.0
42720,30.0,87.0,109.0,1.8,3.9,5.5,32.5,12.4,847.6,9.33,12400.0,0.0
42780,207.0,90.0,313.0,0.4,2.9,5.0,32.3,12.4,847.6,9.33,12400.0,0.0
42840,107.0,53.0,349.0,1.6,3.1,5.4,32.3,12.6,847.6,9.33,12400.0,0.0
42900,11.0,348.0,310.0,0.3,1.1,4.3,32.5,12.6,847.6,9.33,12400.0,0.0
42960,62.0,95.0,113.0,5.2,7.2,9.0,32.9,12.3,847.5,9.33,12400.0,0.0
43020,89.0,106.0,121.0,5.2,6.9,8.2,33.0,12.1,847.5,9.33,12400.0,0.0
43080,81.0,99.0,131.0,3.4,5.0,6.9,32.7,12.2,847.5,9.33,12400.0,0.0
43140,78.0,104.0,148.0,2.4,3.5,4.2,32.5,12.3,847.6,9.33,12400.0,0.0
43200,66.0,90.0,119.0,6.2,7.9,10.2,32.4,12.5,847.5,9.33,12400.0,0.0
43260,70.0,81.0,92.0,5.5,6.6,7.8,32.6,12.2,847.5,9.33,12400.0,0.0
43320,57.0,82.0,109.0,2.8,4.3,5.7,32.5,12.3,847.6,9.33,12400.0,0.0
43380,92.0,106.0,125.0,5.6,7.3,8.2,32.6,12.2,847.5,9.33,12400.0,0.0
43440,25.0,62.0,94.0,3.1,4.5,6.0,32.6,12.3,847.5,9.33,12400.0,0.0
43500,85.0,95.0,106.0,6.3,7.9,9.3,32.8,12.1,847.4,9.33,12400.0,0.0
43560,81.0,107.0,125.0,4.3,5.6,8.9,32.7,12.1,847.5,9.33,12400.0,0.0
43620,80.0,102.0,125.0,4.5,6.0,7.8,32.4,12.3,847.5,9.33,12400.0,0.0
43680,42.0,55.0,72.0,4.7,7.1,9.3,32.4,12.4,847.5,9.33,12400.0,0.0
43740,80.0,87.0,93.0,3.8,4.6,6.2,32.6,12.3,847.6,9.33,12400.0,0.0
43800,91.0,142.0,259.0,1.2,3.4,5.1,32.5,12.4,847.6,9.33,12400.0,0.0
43860,88.0,106.0,115.0,6.6,8.0,9.0,32.6,12.1,847.4,9.33,12400.0,0.0
43920,72.0,82.0,93.0,5.7,6.4,7.8,32.3,12.4,847.6,9.33,12400.0,0.0
43980,69.0,86.0,126.0,3.0,4.3,4.9,31.9,12.7,847.6,9.33,12400.0,0.0
44040,88.0,106.0,123.0,3.7,4.4,5.3,31.9,12.8,847.6,9.33,12400.0,0.0
44100,66.0,107.0,157.0,1.5,4.1,6.3,32.0,12.7,847.5,9.33,12400.0,0.0
44160,100.0,117.0,133.0,7.9,8.8,10.0,32.5,12.2,847.3,9.33,12400.0,0.0
44220,98.0,103.0,111.0,6.2,7.8,9.4,32.5,12.2,847.4,9.33,12400.0,0.0
44280,100.0,116.0,133.0,3.9,4.5,6.1,32.0,12.6,847.6,9.33,12400.0,0.0
44340,88.0,119.0,162.0,2.5,3.6,4.8,31.8,12.8,847.6,9.33,12400.0,0.0
44400,91.0,114.0,138.0,3.5,5.7,7.2,32.2,12.5,847.5,9.33,12400.0,0.0
44460,79.0,337.0,110.0,0.4,1.6,4.4,32.4,12.5,847.6,9.33,12400.0,0.0
44520,58.0,75.0,86.0,4.9,7.4,9.3,32.8,12.2,847.4,9.33,12400.0,0.0
44580,60.0,92.0,111.0,3.6,5.6,7.2,32.8,12.1,847.6,9.33,12400.0,0.0
44640,74.0,82.0,98.0,4.6,6.0,7.5,32.6,12.2,847.6,9.33,12400.0,0.0
44700,73.0,93.0,119.0,2.3,3.4,4.2,32.2,12.5,847.6,9.33,12400.0,0.0
44760,81.0,100.0,116.0,4.2,5.7,7.4,32.3,12.5,847.5,9.33,12400.0,0.0
44820,87.0,151.0,224.0,1.3,4.5,7.7,32.9,12.1,847.4,9.33,12400.0,0.0
44880,99.0,122.0,130.0,5.1,6.8,8.0,32.9,12.0,847.4,9.33,12400.0,0.0
44940,93.0,125.0,163.0,2.6,4.5,5.9,32.5,12.4,847.6,9.33,12400.0,0.0
45000,64.0,97.0,134.0,0.5,3.0,5.5,32.7,12.4,847.5,9.33,12400.0,0.0
45060,82.0,116.0,128.0,2.4,3.9,5.7,33.1,12.1,847.6,9.33,12400.0,0.0
45120,174.0,82.0,333.0,0.5,1.5,3.1,33.3,11.9,847.6,9.33,12400.0,0.0
45180,81.0,100.0,122.0,2.3,4.4,6.7,33.4,11.8,847.5,9.33,12400.0,0.0
45240,67.0,82.0,98.0,5.4,7.7,9.5,33.6,11.5,847.3,9.33,12400.0,0.0
45300,68.0,77.0,89.0,5.9,7.5,8.8,33.4,11.6,847.4,9.33,12400.0,0.0
45360,85.0,94.0,107.0,5.3,7.1,9.1,32.9,11.9,847.5,9.33,12400.0,0.0
45420,71.0,99.0,141.0,2.6,4.7,6.3,32.6,12.1,847.5,9.33,12400.0,0.0
45480,100.0,132.0,185.0,1.0,3.9,6.0,32.5,12.2,847.5,9.33,12400.0,0.0
45540,89.0,140.0,179.0,1.8,3.4,5.3,32.5,12.3,847.6,9.33,12400.0,0.0
45600,85.0,126.0,145.0,1.4,3.5,5.2,32.7,12.3,847.6,9.33,12400.0,0.0
45660,73.0,123.0,219.0,1.0,2.7,4.0,32.9,12.0,847.6,9.33,12400.0,0.0
45720,101.0,125.0,140.0,4.2,6.2,7.2,33.0,12.0,847.5,9.33,12400.0,0.0
45780,95.0,110.0,128.0,3.5,5.6,8.1,33.1,12.0,847.5,9.33,12400.0,0.0
45840,81.0,112.0,147.0,3.6,4.9,6.5,33.4,11.7,847.5,9.33,12400.0,0.0
45900,50.0,117.0,176.0,0.8,2.2,6.2,33.4,11.9,847.5,9.33,12400.0,0.0
45960,28.0,82.0,116.0,1.0,4.9,6.8,33.5,11.8,847.6,9.33,12400.0,0.0
46020,77.0,106.0,127.0,1.9,4.4,6.7,33.5,11.6,847.5,9.33,12400.0,0.0
46080,63.0,77.0,104.0,3.6,5.1,6.9,33.5,11.5,847.4,9.33,12400.0,0.0
46140,60.0,96.0,149.0,1.9,3.5,4.5,33.3,11.8,847.5,9.33,12400.0,0.0
46200,22.0,61.0,80.0,2.1,3.6,5.5,33.6,11.7,847.6,9.33,12400.0,0.0
46260,21.0,64.0,93.0,2.3,4.2,5.6,34.0,11.3,847.6,9.33,12400.0,0.0
46320,23.0,48.0,72.0,2.4,4.2,5.0,34.1,11.3,847.6,9.33,12400.0,0.0
46380,63.0,72.0,89.0,2.3,3.2,3.8,34.0,11.2,847.6,9.33,12400.0,0.0
46440,71.0,82.0,92.0,1.6,2.6,3.5,33.6,11.3,847.6,9.33,12400.0,0.0
46500,144.0,29.0,329.0,0.2,1.5,2.6,33.3,11.6,847.6,9.33,12400.0,0.0
46560,41.0,22.0,331.0,0.8,1.9,2.6,33.4,11.8,847.5,9.33,12400.0,0.0
46620,67.0,76.0,95.0,4.8,6.3,7.9,33.8,11.4,847.4,9.33,12400.0,0.0
46680,61.0,91.0,118.0,1.6,3.4,5.1,33.9,11.5,847.5,9.33,12400.0,0.0
46740,66.0,95.0,115.0,3.7,5.6,7.3,34.2,11.3,847.4,9.33,12400.0,0.0
46800,104.0,112.0,117.0,5.5,7.9,8.9,34.4,11.0,847.3,9.33,12400.0,0.0
46860,87.0,96.0,104.0,6.8,9.2,10.3,33.9,11.3,847.2,9.33,12400.0,0.0
46920,84.0,95.0,109.0,4.9,6.5,7.6,33.4,11.5,847.4,9.33,12400.0,0.0
46980,109.0,114.0,122.0,5.0,5.9,7.2,33.1,11.7,847.4,9.33,12400.0,0.0
47040,94.0,137.0,238.0,0.4,2.6,3.9,32.8,11.9,847.5,9.33,12400.0,0.0
47100,54.0,102.0,221.0,0.6,3.1,5.2,32.9,12.1,847.4,9.33,12400.0,0.0
47160,108.0,113.0,120.0,6.6,7.3,8.0,33.4,11.7,847.3,9.33,12400.0,0.0
47220,56.0,100.0,136.0,1.3,4.1,7.3,33.6,11.6,847.3,9.33,12400.0,0.0
47280,50.0,60.0,92.0,3.7,4.7,5.5,33.8,11.5,847.4,9.33,12400.0,0.0
47340,44.0,97.0,155.0,1.6,3.9,6.6,33.9,11.4,847.4,9.33,12400.0,0.0
47400,66.0,94.0,140.0,0.5,3.9,5.4,34.0,11.5,847.4,9.33,12400.0,0.0
47460,59.0,79.0,107.0,2.8,4.3,5.7,34.3,11.2,847.4,9.33,12400.0,0.0
47520,80.0,90.0,103.0,7.2,7.8,8.8,34.4,11.0,847.2,9.33,12400.0,0.0
47580,78.0,96.0,119.0,2.9,4.1,5.4,33.9,11.3,847.4,9.33,12400.0,0.0
47640,42.0,59.0,79.0,2.9,4.2,5.1,33.5,11.6,847.4,9.33,12400.0,0.0
47700,106.0,121.0,139.0,3.6,4.2,4.6,33.4,11.5,847.5,9.33,12400.0,0.0
47760,109.0,37.0,354.0,0.3,0.6,1.1,33.0,11.8,847.4,9.33,12400.0,0.0
47820,39.0,98.0,120.0,1.9,3.9,5.2,32.9,12.0,847.4,9.33,12400.0,0.0
47880,119.0,142.0,194.0,1.2,3.8,5.6,33.3,11.6,847.4,9.33,12400.0,0.0
47940,87.0,111.0,128.0,2.1,4.0,5.2,33.5,11.7,847.4,9.33,12400.0,0.0
48000,60.0,78.0,98.0,3.0,3.9,4.7,33.8,11.5,847.4,9.33,12400.0,0.0
48060,92.0,103.0,117.0,3.7,4.7,5.9,34.1,11.4,847.4,9.33,12400.0,0.0
48120,79.0,103.0,136.0,2.3,2.8,3.2,34.2,11.2,847.4,9.33,12400.0,0.0
